channel,taiwan_china__economy__money__economics__twm1,taiwan_china__economy__money__economics__twfer,taiwan_china__economy__consumer__economics__twccr,taiwan_china__economy__money__economics__twbbs,taiwan_china__economy__business__economics__twcar,taiwan_china__economy__business__economics__twlei,taiwan_china__economy__business__economics__twcind,taiwan_china__economy__money__economics__twm0,taiwan_china__economy__gdp__economics__twgdpcp,taiwan_china__economy__money__economics__twlps,taiwan_china__economy__prices__economics__twccp,taiwan_china__economy__government__economics__twgsp,taiwan_china__economy__labor__economics__twemp,taiwan_china__economy__money__economics__twm2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__business__economics__twno,taiwan_china__economy__labor__economics__twlfpr,taiwan_china__economy__labor__economics__twmw,taiwan_china__economy__consumer__economics__twcs,taiwan_china__economy__gdp__economics__twgdpman,taiwan_china__economy__money__economics__twcbbs,taiwan_china__economy__consumer__economics__twdpi,taiwan_china__economy__labor__economics__twyur,taiwan_china__economy__prices__economics__twipri,taiwan_china__economy__prices__economics__twcpi,taiwan_china__economy__trade__economics__twexp,taiwan_china__economy__labor__economics__twur,taiwan_china__economy__money__economics__twinbr,taiwan_china__economy__prices__economics__twcpihu,taiwan_china__economy__trade__economics__twfdi,taiwan_china__economy__labor__economics__twprod,taiwan_china__economy__labor__economics__twlc,taiwan_china__economy__business__economics__twcap,taiwan_china__economy__prices__economics__twcpit,taiwan_china__economy__prices__economics__twgdpd,taiwan_china__economy__gdp__economics__twgnp,taiwan_china__economy__trade__economics__twimp,taiwan_china__economy__consumer__economics__twcci,taiwan_china__economy__trade__economics__twexpyy,taiwan_china__economy__trade__economics__twtot,taiwan_china__economy__business__economics__twcep,taiwan_china__economy__gdp__economics__twgdps,taiwan_china__economy__trade__economics__twbot,taiwan_china__economy__trade__economics__twta,taiwan_china__economy__trade__economics__twimpyy,taiwan_china__economy__prices__economics__twep,taiwan_china__economy__prices__economics__twwpi,taiwan_china__economy__prices__economics__twsi,taiwan_china__economy__gdp__economics__twgfcf,taiwan_china__economy__business__economics__twmip,taiwan_china__economy__gdp__economics__twgdppa,taiwan_china__economy__business__economics__twipmm,taiwan_china__economy__consumer__economics__twblr,taiwan_china__economy__gdp__economics__twgdpyy,taiwan_china__economy__business__economics__twbr,taiwan_china__economy__gdp__economics__twgdpa,taiwan_china__economy__housing__economics__twhpi,taiwan_china__economy__labor__economics__twwag,taiwan_china__economy__consumer__economics__twrsyy,taiwan_china__economy__trade__economics__twca,taiwan_china__economy__prices__economics__twcir,taiwan_china__economy__prices__economics__twfi,taiwan_china__economy__trade__economics__twed,taiwan_china__economy__labor__economics__twwm,taiwan_china__economy__consumer__economics__twrsmm,taiwan_china__economy__money__economics__twlg,taiwan_china__economy__business__economics__twipyy,taiwan_china__economy__business__economics__twic,taiwan_china__economy__money__economics__twintr,taiwan_china__economy__prices__economics__twirmm,taiwan_china__economy__gdp__economics__twgdpu,taiwan_china__economy__gdp__economics__twgdpmin,taiwan_china__economy__prices__economics__twiryy,taiwan_china__economy__labor__economics__twup,taiwan_china__economy__taxes__economics__twssrc,taiwan_china__economy__business__economics__twcorpi,taiwan_china__economy__government__economics__twfe,taiwan_china__economy__government__economics__twme,taiwan_china__economy__gdp__economics__twgdp,taiwan_china__economy__business__economics__twsp,taiwan_china__economy__government__economics__twgdg,taiwan_china__economy__taxes__economics__twssr,taiwan_china__economy__gdp__economics__twfygdpg,taiwan_china__economy__government__economics__twgr,taiwan_china__economy__gdp__economics__twgdpc,taiwan_china__economy__trade__economics__twcag,taiwan_china__economy__business__economics__twmpryy,taiwan_china__economy__trade__economics__twrem,taiwan_china__economy__gdp__economics__twgdpqq,taiwan_china__economy__government__economics__twgbv,taiwan_china__economy__gdp__economics__twgdpt,taiwan_china__economy__taxes__economics__twctr,taiwan_china__economy__trade__economics__twgres,taiwan_china__economy__labor__economics__twpop,taiwan_china__economy__taxes__economics__twpitr,taiwan_china__economy__government__economics__twgbp,taiwan_china__economy__taxes__economics__twssre,taiwan_china__economy__trade__economics__twti,taiwan_china__economy__housing__economics__twcout
taiwan_china__economy__government__economics__twfe,0.952451101061596,0.9518688391257426,0.9512081515378799,0.9521435687233251,0.748772608287809,0.9288638838764433,0.9291275911096967,0.9507135012835791,0.9464020673023449,0.9498969632216487,0.9503029111753967,0.9327633302560849,0.913000486471723,0.9527955960621591,0.73635519681212,0.7661479748981312,0.931693646440463,0.961854341036302,0.9206240474284593,0.9068032651840745,0.9335739819440455,0.9453061445280757,-0.664442237539224,-0.2957584253361272,0.9431337549710358,0.8008983705861633,-0.8285208527381818,0.27694796382302256,0.8979064515956113,0.41843208963505335,0.7021692888824751,0.1639297235757978,-0.4781608254965807,0.2404169811783811,0.38508749073898685,0.9416266901847458,0.7168684901280943,-0.4902441534527837,0.27326989227407356,0.46296122521255745,-0.7806539529683352,0.9373057543716015,0.7179877083084849,-0.09554665186537786,0.2303138620499205,-0.05531656111052112,-0.4143558622683165,0.6213212526046248,0.9369283365192952,0.03550261637586645,0.6885419126840995,0.0272941717369113,0.19183572043593775,0.26354901890745663,0.15794137554236848,-0.45135399503674356,0.87501080510665,0.7298369764187493,0.09765110224878613,0.8367264940324605,0.5248151603089231,0.17823290257343744,0.8699080398156519,0.7242742793494558,0.030099399980238778,0.596593262973431,0.19155490490674768,-0.10636295144488833,0.08181854522988014,0.19377021846949072,0.24431191749448286,-0.12494507914563031,0.43435556034518247,-0.744124644150501,-0.02203962772358194,0.9196103673600792,1.0,0.8966166496720573,0.8816511626668648,0.15241733747154282,-0.5622622492412982,0.6383939285606454,0.09782177733843364,0.9364915463718133,0.6499515741121175,0.7103309369848344,0.18905527485548573,0.44737787804248835,0.23870706063075325,0.35467465887281496,0.5777037588849583,0.4223903515296352,0.20219929582721344,0.42824250976804296,-0.027662921221755676,0.4072436277745577,0.6178739990111604,0.004696482509530645,-0.09055949616253352
taiwan_china__economy__government__economics__twme,0.896556435147065,0.8931531557204243,0.8936774921743701,0.897585543987248,0.8379504514916578,0.8679509411955894,0.8647433454846681,0.8948124824285001,0.8927202007705641,0.8950810868647957,0.8948181028728196,0.8779249286846862,0.8550641623157695,0.8977431574255174,0.6510271936140878,0.7491979709141013,0.8741618391234207,0.888568634677348,0.8575109236931037,0.8458278097412592,0.8607299830221984,0.8948170791106721,-0.5929596815729381,-0.07145433323019224,0.896198707614287,0.8243389134732594,-0.7762322821586028,0.4424171666409447,0.9160982763812772,0.40904856336488943,0.595685079235906,0.16639071093201005,-0.36212312831889454,0.44376080755170083,0.248891215157517,0.8665939944741997,0.7793552528191624,-0.5081762854370339,0.11985342928805898,0.25833606043366675,-0.6515663346038836,0.8824090588441307,0.6438350570012074,-0.15394323587517927,0.0766947569420599,0.0465008165477497,-0.13095464970984208,0.6425747768450132,0.8532091436750047,0.009892529813257169,0.7015006173358639,-0.01720521284963986,0.3576603551102095,0.17049072585260366,0.15448213808165545,-0.35613288480311556,0.9006930197452307,0.6755819053715755,0.10351870538257639,0.7444815566018763,0.5410387380574716,0.2621226891081952,0.8454553492248916,0.674596261112927,0.007987135974033383,0.5341429493939341,0.08534185134620757,-0.11493031367194001,0.25163912740334554,0.20653495677747322,0.27149338512801857,0.028374212990799137,0.48612504750418606,-0.7040134458043781,0.2029919903300908,0.9303177895965452,0.8966166496720573,1.0,0.8302123409948999,0.1589390424221638,-0.22702510620337996,0.7850906750373484,0.225191420541005,0.886824167530666,0.6744622113475814,0.513220927388081,0.08373536831908628,0.5560919677181213,0.17941762867354483,0.19839411283914957,0.5250527631273229,0.32505574805188403,0.10886649603687865,0.31543219083756774,-0.2768158898900192,0.3674072895552538,0.7698553727485883,-0.04320878796111114,0.20664420947670964
taiwan_china__economy__gdp__economics__twgdp,0.9880766958556845,0.9836710379885442,0.9884793229836999,0.990391974320864,0.5650028807131724,0.9631261202525413,0.9599958691452661,0.9836716673757939,0.987907972376051,0.988778097117067,0.9873073648145959,0.9669549569472112,0.9261331613007429,0.9903299429767217,0.7935804134271163,0.7564070034493023,0.9569746748628873,0.9833046396445123,0.9427973167637361,0.9350630130063642,0.9616739619204067,0.9950808992123992,-0.597430073805277,-0.45833957455245894,0.9672872522135764,0.7278847611798573,-0.8470623667357664,-0.1372629244367344,0.9158023388790658,0.49040473198549167,0.8960095903100049,0.1436300276869222,-0.380246667008295,-0.1832739063737706,0.015031077413420664,0.9596551172306196,0.5758325868835489,-0.23819530491787233,-0.07756794816935304,0.14427095894982347,-0.7810243718802299,0.9672946696751655,0.6368426409903087,-0.08955703750487719,-0.03403195468912428,-0.6134780552059922,-0.42593880560014863,0.5290275533696677,0.9454887839786628,0.05249854345035697,0.5055219131329671,-0.1325417118381638,-0.2805282164865719,-0.08136050428482042,0.2655552297613875,-0.26857634404264696,0.9119220373341772,0.6507356280126032,0.07689709501722836,0.8489810166497664,0.38884253638518834,0.14732982753831347,0.930682071067339,0.6505930419207173,0.02484215542929174,0.48306015271140024,-0.2034084687418908,-0.0403750163033584,-0.40059381466724514,0.10932365259538213,0.5696278027661299,-0.19846651652136268,0.27289660428594553,-0.7522504166126965,-0.49703208614364164,0.9449968076481738,0.8816511626668648,0.8302123409948999,1.0,0.21424042045542677,-0.5599096546033957,0.6086620980630039,0.36747252946904574,0.9776102634902298,0.524163925147351,0.6816066258868474,-0.20561205528722362,0.9050661339847771,-0.10795413189336261,0.3555520275599738,0.35581420056321394,0.13058135285468384,0.026129894765711283,0.7228622177506813,0.09492644084666367,0.2399157223503312,0.611792241959946,0.3348987090770546,0.0915608775089329
taiwan_china__economy__business__economics__twsp,0.23097339866385933,0.2401473740413732,0.23315941425718897,0.23246328094515173,0.04764283136785445,0.24433132476358851,0.2749768622908352,0.22560149481098474,0.2552664449138005,0.22596032166801105,0.2193372036049585,0.20857994596624393,0.21293292327698843,0.23203941497013894,0.09779831845323388,0.24341189501380756,0.2221625745164079,0.1976627589209313,0.27574211721428754,0.17570639228701848,0.24391729785026892,0.2240987345597023,-0.35111644764337596,0.05773065170888031,0.206073125343212,0.43248771306217,-0.3764485248520995,0.281175574214522,0.22701055457822125,0.05661533638315074,0.1777809973722866,-0.10654971383685383,0.2402897625377857,0.09519730417170248,0.03621723722552976,0.1776784124502653,0.3722078512811666,0.5059672019281651,0.049843908534137844,-0.15073499064979426,-0.08389572898180639,0.22018800816594705,0.1451598798298809,0.466060612351512,0.09478197225658938,-0.09924064520598336,0.0862301992814521,0.2903786918747966,0.1766131795355061,-0.13229283560446692,-0.07268364551471736,-0.16671333664366186,0.24810396921851238,0.12299347436663272,0.07945832752346253,-0.00501121114616425,0.2537278796222577,0.03248554128361224,-0.071418962399803,0.1062546523082914,0.3525820217778351,0.0643168409046965,0.3800917426855361,0.031720059256718586,0.20845193708110357,0.22055319323637435,-0.05072289218150688,0.1830646871169517,0.27786844229034185,-0.1953439193058473,-0.010589291759786304,0.028215952934890223,0.1387086800632239,-0.4292124803100546,-0.048107568348040135,0.1930383391964389,0.15241733747154282,0.1589390424221638,0.21424042045542677,1.0,0.2387810185586638,0.17046557646417043,0.17087935673561347,0.16250401889642438,0.1026036166105224,0.3584438903921503,-0.05187284158030307,0.4618018238795501,-0.008125816878411816,0.009604593016968834,0.4999006006557627,-0.5083606437472287,0.1153132239972822,0.2122516391602504,0.31762630509095074,-0.024762344051279493,0.18110465547028554,-0.10288486352142268,0.1262029886429016
taiwan_china__economy__government__economics__twgdg,-0.5524033561047202,-0.5534786146637876,-0.5565025982710029,-0.551845131175658,-0.14852499800792834,-0.5556515044927539,-0.5526382386774774,-0.5474494264791546,-0.5477993263460332,-0.5496846138998552,-0.5507844242224271,-0.5536691246747139,-0.5709480784495162,-0.5523413712960571,-0.43967356750174325,-0.30592160628470266,-0.5422170124535521,-0.627135505001749,-0.5322137484530199,-0.49046735148923887,-0.5609016769853652,-0.5796045813464985,0.3990636587371289,0.6100957172710024,-0.5230797230625451,-0.25245264041490834,0.3007696975209748,0.8430259536389824,-0.356867216238061,-0.24749760717405378,-0.5398487079357414,-0.09160634115944387,0.5710807947308213,0.6170582788314953,0.18253655020648216,-0.5609824853606681,-0.10716229037655957,0.3424351147367515,-0.18427796937850013,-0.32786239611991697,0.5288577895284435,-0.5396164830217437,-0.343415912718969,0.2525844962413968,-0.19756192157309718,0.5863864062304269,0.6532153367657871,0.20355778538289082,-0.5590737677637613,-0.2736217800826419,-0.275081018047344,-0.17634695983863388,0.8668723560090733,0.029484746870380506,-0.36234157004356354,0.19599212850166883,-0.2684260547953546,-0.3380865000473774,-0.03593919722633128,-0.45959892314827394,0.2724603687540134,0.4254219759062025,-0.42478736949192536,-0.31236531608301593,-0.04066543694832008,-0.32442713057476574,-0.16334023202904058,0.03272543057827769,0.9282651392466974,-0.014152966492884996,-0.24027003073617387,0.46803953639952084,0.22855666927085927,0.09671637340108591,0.7161150145460179,-0.5078880071063897,-0.5622622492412982,-0.22702510620337996,-0.5599096546033957,0.2387810185586638,1.0,0.06506371529673383,0.1041820531841804,-0.6266632232089372,-0.16636051327815582,-0.3325894581587789,-0.16230084153065355,0.5635669420495396,-0.05306554632507817,-0.6917049949607941,-0.06549923004418522,-0.5852309598387107,0.09379599897117419,-0.5495793326401263,-0.21577220663796903,-0.13695728892918455,0.073751541489521,-0.7702300010364357,0.35950035314099943
taiwan_china__economy__taxes__economics__twssr,0.7424873771820093,0.7387148238757849,0.7425560168120359,0.7430448865291095,0.6015094886344996,0.6917154305927617,0.7056240021428295,0.7399192467548851,0.7436252061656964,0.7431944810793745,0.7421718828523531,0.7201740686015069,0.6957859766399523,0.74224627103647,0.5375229566403957,0.6371134256641255,0.7258002078987874,0.7399138405395048,0.7148576244360376,0.7074182162826192,0.7467969498740955,0.7451915564901223,-0.5372328694768738,0.048165652857822074,0.737348044476488,0.7041283475132928,-0.732879564115969,0.6052775314297205,0.8000526807867007,0.301061730152016,0.3965206089019846,0.17591675283445726,-0.23231010661192744,0.4615583442027159,0.3198313711462017,0.7131975882283759,0.6821122090126531,-0.3086918851560671,0.018321038640892514,0.3270566811854598,-0.5125245473687544,0.73956564680751,0.5285151582073578,-0.054432864836436945,-0.020602927412159446,0.2552748703747589,0.12266455653485112,0.630809345021842,0.7158893465745046,-0.05301303935683004,0.6014201403230127,-0.06632410131520665,0.5326708005860177,0.241713357826709,0.08334709839200787,-0.28554040306200223,0.8709905119944735,0.5606191474168537,0.07605556034302521,0.6403005284846937,0.5639298097734157,0.3351017271102749,0.764749634386633,0.5649089816977183,-0.02286411119677502,0.5090078198574935,0.020103382622589015,-0.06495716074916363,0.4718590109197755,0.10820138001848639,0.10630195183519121,0.08022078997415891,0.36467670844921185,-0.7399041710427465,0.5881337908168479,0.742165782117395,0.6383939285606454,0.7850906750373484,0.6086620980630039,0.17046557646417043,0.06506371529673383,1.0,0.40931773535942184,0.7194744884669985,0.6245239142949249,0.38740971702721,0.021650411337567493,0.6600112790672268,0.13557572229558268,0.08573005525179307,0.4976457139067299,0.25659930502957534,0.2536800212401633,0.11008116595624065,-0.47051328422804367,0.537125720839487,0.9981738192763405,-0.11261162858286082,0.2696857212732714
taiwan_china__economy__gdp__economics__twfygdpg,0.26808585481987884,0.2611390509055004,0.2695245396511364,0.2675202592263849,0.38802106602494596,0.30520314946124355,0.3112367770885916,0.26445665607895175,0.27903842081804503,0.27189104418376403,0.2680989290408667,0.286914404742785,0.2047663666132842,0.26693758002918627,0.25196782067260326,0.37728564396274,0.23790914249561573,0.20186510401441293,0.2274153030402099,0.2985776158081167,0.26326379986644843,0.26835636919746964,-0.2620855201483908,0.179670325879278,0.2585981775839105,0.36140430115022965,-0.24535958846154635,0.30584464795824273,0.2843609259405202,0.18901744009116994,0.35877311498604125,-0.07161580674003797,-0.07476274848679454,0.13882346769894813,-0.11737793959801088,0.2512042697295894,0.4123886420610669,-0.018530816045409612,0.0464092891367512,-0.24056579110274273,-0.11828785192763598,0.26506537199392416,0.1321528774317173,-0.12349846606440772,0.0447224672236953,0.02761619523128505,0.3104937003862665,0.21815998245043136,0.27796075318532726,-0.19458111926205504,0.24648452606471213,-0.2204545888004282,0.17031089158975465,0.08046181957833923,0.15867374297077597,-0.04664292711932685,0.28917107438854145,0.2042470630786664,-0.03842922904959719,0.2584973642052976,0.31689666153986823,0.1949530052243362,0.35413386006928416,0.21365631119789194,-0.019381571109911407,0.36124201877638884,-0.17614083584343185,-0.006279731093980417,0.20592355461059075,0.08827899039389589,0.0018252867103389014,0.2292478584315422,0.22877950634602195,-0.25776576099206827,0.21851258191380865,0.3109528078858982,0.09782177733843364,0.225191420541005,0.36747252946904574,0.17087935673561347,0.1041820531841804,0.40931773535942184,1.0,0.21677837745438633,0.36426017371796127,0.18338969975114178,-0.17174117604677158,0.2586323474967648,-0.06078367912067791,0.0341746059437714,-0.013980826857408533,-0.2250754995513746,0.24470078603775847,0.08447820509753154,-0.24733286136175456,-0.07832704446683535,0.4411651455744946,0.11773468197167612,0.3398282455225408
taiwan_china__economy__government__economics__twgr,0.984197322102859,0.9840851805473735,0.9844170548136222,0.9859142083144017,0.708521399856163,0.9624157156864742,0.9594766072737316,0.9810523708133476,0.9798397352901785,0.9834668439420976,0.9833021270532002,0.9650287366802919,0.9663087757121638,0.9859893770766829,0.7874534717239471,0.7974326231120155,0.9646314946462174,0.9863954055961547,0.9557449912729863,0.9396342341446668,0.9608409927846263,0.9909054266812148,-0.7157686348422645,-0.40524977306982735,0.9720885383311255,0.8049755677750966,-0.8778184348106278,0.25583454470748895,0.9355128101219381,0.45308045142957776,0.70891303563312,0.20642242815886486,-0.46917534729632737,0.16221810694020344,0.36688490370862314,0.9676551660246566,0.6908812807754694,-0.444270856574344,0.18228851704255633,0.5096646926446479,-0.8207497862902077,0.9715306370517603,0.7784330621040177,-0.03468516678765773,0.12927907418717038,-0.15817013720504264,-0.5478860354210032,0.6158195223419294,0.9458528426525679,-0.015313043379804115,0.6790083343272494,0.01776675318490839,0.2101420857409179,0.17316970598778153,0.16139308519922152,-0.44027580367220637,0.9271772672966566,0.7372749202470796,-0.007617370368106513,0.8867395258227346,0.4858734548463356,0.1414257940403537,0.9153458098989885,0.733532068009802,0.014432544707051883,0.5479545516496275,0.12979548239027414,-0.14049892076191534,0.07388668268098274,0.17590230479765595,0.23613685147428357,-0.21472603914823488,0.3419909472338913,-0.8074330905819583,0.01954137143497984,0.9345013463302174,0.9364915463718133,0.886824167530666,0.9776102634902298,0.16250401889642438,-0.6266632232089372,0.7194744884669985,0.21677837745438633,1.0,0.6424462003862246,0.664263029729031,0.12791977782027733,0.8676663928507022,0.18061785891841947,0.5022166776830055,0.6236204918877339,0.317206309859133,0.1922118672127555,0.5356839036937644,-0.027662921221755676,0.5634966670384283,0.700066874976276,0.006798146917097873,0.009506267053358372
taiwan_china__economy__gdp__economics__twgdpc,0.6619283642127097,0.6687004444462202,0.669623727591636,0.6661963164026019,0.6729845393462113,0.6838655505366118,0.6870542616367101,0.6329715446127372,0.6716445941466328,0.6710606861023036,0.6621061913160823,0.6687810570900096,0.6032089248395314,0.6664212189650435,0.3731775211056916,0.7473141704174425,0.6195579306534486,0.6509918999352797,0.6017620439268293,0.6375733642538803,0.6780794112345887,0.658515308983614,-0.3706365447659128,0.029274872700740164,0.6738222202107077,0.7776496376661095,-0.5173728289075669,0.3811632758418299,0.704570962853236,0.3320560400564487,0.47895889644972917,-0.21506456996379059,-0.23518340992028913,0.3553718181973176,0.3092397866508099,0.6080339150540651,0.7540529576905749,-0.37388794771244765,0.26674031107004165,0.17392519115828825,-0.43171222190747854,0.5876184609140778,0.5830264883741262,-0.2155928779889336,0.23538499174015745,0.13804601694876542,0.0706637250806156,0.47525933744558935,0.6745904118468355,0.024791430627146182,0.884951008081793,-0.016845514691609602,0.2596777169377682,0.31048418687419904,0.22144057323026667,-0.6216021785016301,0.6934947172601734,0.30852305404914276,0.10738808548308612,0.4891500503171824,0.45875241194530914,0.1861904552248982,0.6805406324500642,0.32324539257936546,0.1434134020487737,0.6354582325314131,0.18068286578170498,0.17939088380610616,0.26006274981169336,0.1235438300516427,-0.03346979646865095,-0.21040888597197202,0.35303060254143503,-0.48180492807001407,0.27489194629405844,0.636936973689671,0.6499515741121175,0.6744622113475814,0.524163925147351,0.1026036166105224,-0.16636051327815582,0.6245239142949249,0.36426017371796127,0.6424462003862246,1.0,0.3720065997378786,0.18069572170210918,0.2373254465028081,0.1704543965178647,0.13977086427748053,0.22790494431207467,0.3131182906384608,0.23108508202548422,0.17562544324160648,-0.34346138012241434,0.21834109522213865,0.6342232075674242,-0.00969151600302607,0.18361495418319337
taiwan_china__economy__trade__economics__twcag,0.7131973205578007,0.7064023930761577,0.7113904473692072,0.7106390193416353,0.3537478054609292,0.7240379388524449,0.7394505211060768,0.7121528976133731,0.7164153738671736,0.7136030751906363,0.7140856838070273,0.7160508515780925,0.6246269575241085,0.7114244214089555,0.6858909760825134,0.6198344307246807,0.6728091114996552,0.7237317602898867,0.6891539101872046,0.7337425803468037,0.7311412126540752,0.7000469218684503,-0.5104362301662643,-0.3132960292060183,0.7116507794949,0.5465102912861441,-0.7023575116170486,0.06354944218377685,0.6103065273434081,0.2829109726216382,0.6838901317644649,0.09601092777713738,-0.37803115168896867,-0.0039033542517508102,0.3684525886541097,0.7204097889880914,0.45414871131592705,-0.1373621331532349,0.2371113660044699,0.38544046567263107,-0.7020648114134099,0.6990112375549059,0.5284275261898809,0.14301446815377772,0.2821381853692387,-0.16623871757692962,-0.27984598462249083,0.5889525632978606,0.7290173138300063,-0.11329959176003983,0.3787834899811352,-0.05482550845838823,-0.03806072680382913,0.24262209047518057,0.0926821256145965,-0.3825756749158014,0.5952578616116138,0.5683474826007648,0.09978294417331875,0.732455490762456,0.5386692794015585,0.21064261023985403,0.7170849671831693,0.5761316298148277,0.011775759983742872,0.45442103423057,0.0699757424655976,0.04877035654505787,-0.07960539459649985,0.14394665675610502,0.2252703382527468,-0.2128606738086688,0.44772130212065187,-0.6627352994810758,-0.2277097362520196,0.67485530183479,0.7103309369848344,0.513220927388081,0.6816066258868474,0.3584438903921503,-0.3325894581587789,0.38740971702721,0.18338969975114178,0.664263029729031,0.3720065997378786,1.0,0.06789546155053568,0.5857931449878322,0.1022669992563083,0.2837687192466835,0.40512693635176805,0.08618224456920609,0.2665216899096817,0.46832145172905754,0.4099215867510548,0.2119502487184881,0.39536026748781933,0.08579199285884496,-0.07916110917139559
taiwan_china__economy__business__economics__twmpryy,0.10273944568316365,0.11269084378598673,0.10046401500566605,0.0988188824491033,0.07302138261536846,0.19019968709132273,0.19976352325799104,0.09373720931884143,0.11440919612787318,0.09825009387004137,0.08840130937973825,0.0803119047490606,0.12002204313672517,0.0992150923403089,0.13549009433773013,0.2213837585486109,0.07482331288752171,0.10646849040553617,0.0688718807166876,0.14408583948971773,0.0841294921800561,0.0827410965386511,-0.005579633734017782,-0.06838265839827827,0.08505140855621361,0.20882197220972729,0.006844065000563072,-0.1471957549490152,0.09252168198178691,-0.03950279957638731,0.0874005906669873,-0.2373573843446566,-0.07888324397158562,0.069666582652329,0.11036393026372342,0.143100187161726,0.23564594092825927,-0.09284212718388749,0.7948706063608613,0.15762040920508225,-0.014873323402295845,0.1143804748971064,0.14368810195007928,-0.18229136566326212,0.7472585009485475,0.06043553491882834,-0.12546188260479857,-0.11286637949947144,0.13975514409049486,0.41562850777950555,0.15031276370298582,0.19907593275958574,-0.12181389945474304,0.6975273368096575,0.03593996028853757,-0.08558666186796769,0.11843216001010178,0.08372067348514922,-0.07187330856083432,0.14710327632737133,-0.1033230964560958,-0.23905764500831564,0.0860836586727633,0.08651756032336308,-0.052891439839719924,0.2653486882839563,0.999425605757484,0.1623069024134128,-0.012931605490632884,0.016215748619587262,-0.1295329456030083,0.055952783923323264,-0.081909785769177,0.03729946240078108,0.16189714845255984,-0.028185708117723154,0.18905527485548573,0.08373536831908628,-0.20561205528722362,-0.05187284158030307,-0.16230084153065355,0.021650411337567493,-0.17174117604677158,0.12791977782027733,0.18069572170210918,0.06789546155053568,1.0,-0.3186337267924268,0.39244665248580807,0.21660962753035268,0.04052430510854695,0.30584882877227193,0.19923212109617755,0.03696621666231699,-0.09151351133697522,-0.0036667703954842983,0.04975838342957393,0.009022940695625837,-0.12337360724120576
taiwan_china__economy__trade__economics__twrem,0.8958249103136664,0.9040914392859708,0.8929118620378238,0.9117429490403156,-0.14565825872481394,0.8913768099661775,0.8747692668926059,0.8860992479572823,0.9125838042275737,0.9019416153386053,0.901934065064733,0.8075055040623543,0.9116702955058374,0.9124497303366278,0.6802841180256373,0.4595821569367112,0.904242362922604,0.8622791769907701,0.9058884419386517,0.7216021462766273,0.7746453894973325,0.9070036300039005,-0.4553059387001678,-0.5005846276717714,0.8213240062554881,0.2692023660356052,-0.8659724474902334,0.34589950873779296,0.6582631605266649,0.17295664652112377,0.6074157364324562,0.07837023273267915,0.30613849828551704,-0.23664029811499354,0.5395804278420127,0.7814230082289545,0.045943987694658885,0.5619649274285644,-0.4640206549631735,0.2959127430328716,-0.5237201666645053,0.8229435748326426,0.5566835654223423,0.8950973750770749,-0.45190052259092567,-0.7107776231998992,-0.4438107800756689,0.5277353940480293,0.6732701985430115,-0.29487345371442497,-0.15137412705537942,-0.27637665885258755,0.5558993288905802,-0.1564296515443126,-0.3282914966926955,-0.26192079573327043,0.8123951826795881,0.24766548272601932,-0.3736606376401915,0.7210850729311867,0.18492975135153883,0.48890757200546114,0.7920016668383824,0.2470278794694991,0.014352446105445674,-0.19787551732203879,-0.31683672860367795,-0.0380086171929174,0.5053375565482154,-0.06288954863186859,0.10424355466078508,-0.08377747850313108,0.01121521043388541,-0.7727664827240575,0.2923643630884482,0.8100935674511403,0.44737787804248835,0.5560919677181213,0.9050661339847771,0.4618018238795501,0.5635669420495396,0.6600112790672268,0.2586323474967648,0.8676663928507022,0.2373254465028081,0.5857931449878322,-0.3186337267924268,1.0,-0.07895009871937954,0.38898291118939216,0.8827838668389009,-0.6943993480687335,-0.02611340847370045,0.8971717062539128,0.2964516550741857,0.47597109227529893,0.6498989912468731,-0.8185251362308457,0.24110934614063712
