design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
south_korea__economy__government__economics__krfe__sd,0.15397995262958517,0.15416779138914682,0.16671796874376327,0.02545488610173896,0.0,0.0
south_korea__economy__government__economics__krfe__min,0.2699565480364782,0.456546904960429,0.4650695277858347,0.07877209992274438,0.0,0.0
south_korea__economy__government__economics__krfe__max,0.12956097741528297,0.48512444889204237,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbp__last,0.055241592236035066,0.6483795432874545,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbp__mean,0.08813358902969604,0.6640871865235911,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbp__slope,0.09018864153476204,0.07501629662039741,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbp__sd,0.22066763992886587,0.08262520052903327,0.29466946250236165,0.009360728566051609,0.0,0.012374224919931058
south_korea__economy__government__economics__krgbp__min,0.10874646326403085,0.6514457977546131,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbp__max,0.027603815009430863,0.6535809281946598,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgbv__last,0.050025326432028276,0.5481560536602581,0.6863469727893872,0.3538750281452803,0.0,0.0
south_korea__economy__government__economics__krgbv__mean,0.06740851363461607,0.3707217222778685,0.2056806378621082,0.08742359833261036,0.0,0.03482239279674742
south_korea__economy__government__economics__krgbv__slope,0.03257160731924347,0.14818134253299597,0.39679720700271687,0.02081863351596733,0.0,0.0
south_korea__economy__government__economics__krgbv__sd,0.05781171582863683,0.09039054535644474,0.0733345396583794,0.005223384178509664,0.0,0.022176448562000187
south_korea__economy__government__economics__krgbv__min,0.06151119032670801,0.6042925558024826,0.8782450808991734,0.21165229199056934,0.0,0.0
south_korea__economy__government__economics__krgbv__max,0.05914183474499456,0.5793925438330397,0.1328948763117676,0.05354114985914658,0.0,0.0
south_korea__economy__government__economics__krgdg__last,0.16362536297664712,0.7035710077865368,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgdg__mean,0.150945400519769,0.6728179060839258,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgdg__slope,0.030897713326503786,0.06339211854867732,0.0,0.0,0.0,0.12750653110216784
south_korea__economy__government__economics__krgdg__sd,0.14251152754754245,0.08382511537519581,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgdg__min,0.1686123097566842,0.650185800401864,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgdg__max,0.13746420072488233,0.6879001240933643,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgr__last,0.28081600039619126,0.4248455595893428,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgr__mean,0.20164640143199952,0.19697988791917811,0.15094317322029357,0.06875812943251007,0.0,0.013344196318507409
south_korea__economy__government__economics__krgr__slope,0.049468968529135626,0.1130640924078792,0.21806979566095525,0.029057019203215354,0.0,0.0
south_korea__economy__government__economics__krgr__sd,0.08875590450805379,0.12017652373052794,0.11831070586868264,0.040112064426451884,0.0,0.04119860916750311
south_korea__economy__government__economics__krgr__min,0.26636335661345256,0.41758653177822247,0.05369083352625664,0.002959996267203482,0.0,0.0
south_korea__economy__government__economics__krgr__max,0.13941235174134978,0.4672418119801457,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsg__last,0.0,0.6043092660084426,0.0853036568501966,0.013974300589107877,0.0,0.0
south_korea__economy__government__economics__krgsg__mean,0.059755725833135064,0.6022832150057386,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsg__slope,0.18423215831598624,0.05758355016973972,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsg__sd,0.20010541125520162,0.04738612165692582,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsg__min,0.0030385630075783314,0.5759225912046075,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsg__max,0.06327625727971936,0.6181958002092063,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsp__last,0.11629014911386966,0.6257786875677223,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsp__mean,0.1164289298740759,0.5782911702244006,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krgsp__slope,0.0009617278990773052,0.06084380848502082,0.16284139664056216,0.032805448985726786,0.0,0.0
south_korea__economy__government__economics__krgsp__sd,0.1645625982510678,0.05559179124578939,0.1655955653362498,0.017131990258030742,0.0,0.0
south_korea__economy__government__economics__krgsp__min,0.12119195082655103,0.6592106646727477,0.48363181008186157,0.014610089365521337,0.0,0.0
south_korea__economy__government__economics__krgsp__max,0.11400078679691818,0.6187635056518971,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krme__last,0.09729081308846299,0.6691890311192583,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krme__mean,0.10433485000066839,0.6579409553855002,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krme__slope,0.20604648927859026,0.08585321511719694,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krme__sd,0.2355443341582002,0.06680158936343362,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krme__min,0.11763364996900835,0.6361510892811054,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krme__max,0.09824040672176523,0.6574234313344504,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krcord__last,0.22177895910662285,0.5461872715935222,0.1183371274917043,0.021613577231892358,0.0,0.0
south_korea__economy__housing__economics__krcord__mean,0.09289141168400476,0.2514011415864049,0.2376475863298536,0.31296981539614666,0.0,0.06999492443367226
south_korea__economy__housing__economics__krcord__slope,0.02001501898209825,0.17191774302133936,0.1224568494870014,0.03815467030053809,0.0,0.12566548082454562
south_korea__economy__housing__economics__krcord__sd,0.050674362564581195,0.15661130271409712,0.45971313413004006,0.030167575485831048,0.0,0.0
south_korea__economy__housing__economics__krcord__min,0.17131283822705062,0.6771239800498703,0.3378174918905686,0.04066760604974086,0.0,0.0
south_korea__economy__housing__economics__krcord__max,0.12319860650894308,0.7111438399278706,0.18971831866672698,0.0904020932305723,0.0,0.0
south_korea__economy__housing__economics__krcout__last,0.06862633284421812,0.4699522309086154,0.09277860343039815,0.005072224903733142,0.0,0.030024767258951385
south_korea__economy__housing__economics__krcout__mean,0.07001646321111829,0.11833626851667517,0.18014751536955678,0.045935458724020814,0.0,0.023717059458784082
south_korea__economy__housing__economics__krcout__slope,0.0451746091404689,0.19688755680058542,0.18640516023278525,0.04192395569524815,0.0,0.0
south_korea__economy__housing__economics__krcout__sd,0.3712233487680708,0.06891448902280518,0.15826602083926516,0.18791059275392663,0.0,0.10878958449805144
south_korea__economy__housing__economics__krcout__min,0.18288889460733931,0.5063193070424904,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krcout__max,0.010429548097254358,0.5226357243370195,0.0,0.0,0.0,0.10464029455646993
south_korea__economy__housing__economics__krhor__last,0.11212051196543572,0.4987765962786283,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhor__mean,0.13747673753428663,0.5134582973516842,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhor__slope,0.03573608380189854,0.06223818072263154,0.13388327563374197,0.0072583720588790075,0.0,0.0
south_korea__economy__housing__economics__krhor__sd,0.04667882356411765,0.07341626648157525,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhor__min,0.1320882831925245,0.5351491888007824,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhor__max,0.1344034098290451,0.5172007754302331,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhpi__last,0.12357310258214259,0.6044900836593055,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhpi__mean,0.12397412012413421,0.6299241377748469,0.22395349084745222,0.0674663043028256,0.0,0.0
south_korea__economy__housing__economics__krhpi__slope,0.1847949504193813,0.13685561618054135,0.033719235385061615,0.003374589175854846,0.0,0.0
south_korea__economy__housing__economics__krhpi__sd,0.08004363323231113,0.12614578038312682,0.0,0.0,0.0,0.04660478179694758
south_korea__economy__housing__economics__krhpi__min,0.12811804284555878,0.6332958312466327,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhpi__max,0.12488017782363792,0.6073520129977397,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krhpimm__last,0.04874133451796067,0.4237537591350928,0.13262237768440585,0.014516024609271086,0.0,0.0
south_korea__economy__housing__economics__krhpimm__mean,0.06814969758616433,0.28075564187028534,0.24681661020888052,0.06724603336660143,0.0,0.0
south_korea__economy__housing__economics__krhpimm__slope,0.3452524525626049,0.1215799889445479,0.2108283417199534,0.4358129248748285,0.0,0.019150496618411502
south_korea__economy__housing__economics__krhpimm__sd,0.12442343271290729,0.11172849627155293,0.1377808586373317,0.032508420343641035,0.0,0.007706454592490899
south_korea__economy__housing__economics__krhpimm__min,0.034667526333807215,0.40029688553143483,0.0,0.0,0.0,0.0008121195495539264
south_korea__economy__housing__economics__krhpimm__max,0.054817889270534145,0.6171932779222329,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krprr__last,0.24098132397460803,0.5785383156370724,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krprr__mean,0.2418793827817285,0.5719634218075561,0.17018496688371648,0.01477229461566059,0.0,0.0
south_korea__economy__housing__economics__krprr__slope,0.08885172105861519,0.08921854413177098,0.10420621594460129,0.008007686944924538,0.0,0.0
south_korea__economy__housing__economics__krprr__sd,0.2120701299614523,0.167705965364303,0.4381354827207242,0.013987837820381929,0.0,0.06301811867218113
south_korea__economy__housing__economics__krprr__min,0.22608775060755776,0.5700667137343327,0.20648421887348756,0.15300649965458188,0.0,0.0
south_korea__economy__housing__economics__krprr__max,0.2467148169217845,0.5824652562915278,0.12358463035450877,0.014201396722035535,0.0,0.0
south_korea__economy__housing__economics__krrpp__last,0.07507621103144112,0.5133237616414505,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krrpp__mean,0.04069396308494977,0.5371509348434078,0.27811917072249115,0.017979287505808763,0.0,0.0
south_korea__economy__housing__economics__krrpp__slope,0.13824128299056013,0.1383113264293946,0.0,0.0,0.0,0.015465140640065355
south_korea__economy__housing__economics__krrpp__sd,0.14981251923251157,0.11997027068459219,0.09654815853594716,0.009370159869786393,0.0,0.03616145683222184
south_korea__economy__housing__economics__krrpp__min,0.06884452465681758,0.5599290603015193,0.0,0.0,0.0,0.0
south_korea__economy__housing__economics__krrpp__max,0.039593260974805485,0.532079971074163,0.0,0.0,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__last,0.12282027491763571,0.5754070457370248,0.14388448639380658,0.005414488419466989,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__mean,0.12987614631835936,0.5630149467132047,0.0,0.0,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__slope,0.031542766230455856,0.1044300848286841,0.23274890876368537,0.04317362708592604,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__sd,0.10856558091330296,0.10292188679377579,0.05761662879160823,0.03584151131859139,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__min,0.13615287925832775,0.6320757958750894,0.0,0.0,0.0,0.0
south_korea__economy__housing__fred__qkrr628bis__max,0.12058126402156101,0.5325901741211567,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremc__last,0.023966439141138694,0.5990460495252082,0.11051875524995321,0.003901613308277593,0.0,0.0
south_korea__economy__labor__economics__kremc__mean,0.018931468535727695,0.145376518160297,0.2138361934767973,0.062249536731117695,0.0,0.0
south_korea__economy__labor__economics__kremc__slope,0.22980292670293148,0.13600272985522652,0.2175165492717256,0.066601097036279,0.0,0.0
south_korea__economy__labor__economics__kremc__sd,0.28407107803290343,0.11016193783321816,0.13319037051031984,0.03911194762961881,0.0,0.0
south_korea__economy__labor__economics__kremc__min,0.03675432244612961,0.5710603231319404,0.06862248212909275,0.011604573208103635,0.0,0.0
south_korea__economy__labor__economics__kremc__max,0.0009033385129329514,0.5080760424722622,0.1717156248364587,0.021902893959068897,0.0,0.0
south_korea__economy__labor__economics__kremp__last,0.13646574614041276,0.48873036813772036,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremp__mean,0.13942850190274944,0.42043682010790656,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremp__slope,0.2393491885305989,0.08011242719568024,0.16628861459777486,0.09675113745846849,0.0,0.06470377675379066
south_korea__economy__labor__economics__kremp__sd,0.3887713854957668,0.20022609523413373,0.07529252273612261,0.01195171156273514,0.0,0.0
south_korea__economy__labor__economics__kremp__min,0.15154452213702974,0.5761402763304488,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremp__max,0.1279139330777704,0.5072558903851377,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremr__last,0.1657049997540993,0.4672001485444329,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremr__mean,0.170235152143843,0.34392783249138426,0.15885351665926017,0.022053975540440727,0.0,0.0
south_korea__economy__labor__economics__kremr__slope,0.0049439270068161205,0.10237385314185753,0.28840666193006687,0.026273159795903344,0.0,0.0
south_korea__economy__labor__economics__kremr__sd,0.20046614232912166,0.15874958279000595,0.17735417437251141,0.028095269436403666,0.0,0.0
south_korea__economy__labor__economics__kremr__min,0.17271540817812622,0.5424577445155506,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kremr__max,0.12289312153819694,0.5001942314205131,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlc__last,0.37006086952142175,0.502280206678901,0.223531831458651,0.005233382137402583,0.0,0.0
south_korea__economy__labor__economics__krlc__mean,0.3442689630499293,0.4137456809266974,0.1739401192665189,0.04807026405056173,0.0,0.0
south_korea__economy__labor__economics__krlc__slope,0.2000431737923604,0.07450059973370182,0.471732300506213,0.06613694988070076,0.0,0.0
south_korea__economy__labor__economics__krlc__sd,0.06816294365116846,0.08710274460833632,0.31284816004385346,0.006672777866610991,0.0,0.0
south_korea__economy__labor__economics__krlc__min,0.36526504287440215,0.5058622329028643,0.3718795874723144,0.05388733478058356,0.0,0.0
south_korea__economy__labor__economics__krlc__max,0.3316111938268168,0.5103972950901962,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlfpr__last,0.08914758608963597,0.5261494394561363,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlfpr__mean,0.1403636238598383,0.40745609074373607,0.10668162154922294,0.019538251273604337,0.0,0.21671640953164753
south_korea__economy__labor__economics__krlfpr__slope,0.17919163894612922,0.09297534832945897,0.20812599621604216,0.03583814010042258,0.0,0.23904875668880946
south_korea__economy__labor__economics__krlfpr__sd,0.11779435894669957,0.11220771293716454,0.032280293615968195,0.003130580159893297,0.0,0.1350328522830791
south_korea__economy__labor__economics__krlfpr__min,0.13254286129908063,0.5161623456086656,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krlfpr__max,0.11832298831683431,0.5364293663078985,0.15926378913792996,0.015226206509664195,0.0,0.0
south_korea__economy__labor__economics__krmw__last,0.10071992274356803,0.6989908625962508,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krmw__mean,0.10766019051304712,0.6887954844615671,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krmw__slope,0.23498107713134167,0.04372916449631075,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krmw__sd,0.2330240575373091,0.07093827776034405,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krmw__min,0.11382612131767955,0.6618382335528663,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krmw__max,0.10071992274356803,0.6794680953623179,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krpop__last,0.14659644844778438,0.7235261305647421,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krpop__mean,0.1436646903422469,0.7402025592080215,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krpop__slope,0.20234663348952275,0.04900136653931849,0.4343782237041098,0.007461034460524562,0.0,0.0
south_korea__economy__labor__economics__krpop__sd,0.22859135426115346,0.05133696469283328,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krpop__min,0.15693983784541754,0.701893988709869,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krpop__max,0.14469787398738915,0.6914303796031935,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krprod__last,0.13652052183353627,0.6136122448587665,0.08889159794605421,0.011500623655093386,0.0,0.0
south_korea__economy__labor__economics__krprod__mean,0.07823768813957137,0.5452940298924566,0.1759621440121484,0.012388649136800602,0.0,0.0
south_korea__economy__labor__economics__krprod__slope,0.12527085294481166,0.13527750293994292,0.12093530549738289,0.018645307461582706,0.0,0.0
south_korea__economy__labor__economics__krprod__sd,0.0910767160222424,0.14699834194019223,0.09494546479437924,0.012351733791156021,0.0,0.0
south_korea__economy__labor__economics__krprod__min,0.05603744712729425,0.5914584092816707,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krprod__max,0.09109826302861655,0.5902145339398557,0.16860716468376988,0.013213759850577883,0.0,0.010291983961905084
south_korea__economy__labor__economics__krram__last,0.02848391721951792,0.1352855365537464,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krram__mean,0.008347117515107614,0.17440496515997242,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krram__slope,0.29220905780673456,0.017012610495891832,0.802564682528067,0.00965171570142903,0.0,0.0
south_korea__economy__labor__economics__krram__sd,0.29222738232168,0.046218472987689274,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krram__min,0.011387901389519657,0.1383641814272926,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krram__max,0.02848391721951792,0.12928265529302294,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krraw__last,0.02848391721951792,0.14771327906976106,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krraw__mean,0.008347117515107614,0.16119429462437065,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krraw__slope,0.29220905780673456,0.024447922027444006,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krraw__sd,0.29222738232168,0.02969842181955459,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krraw__min,0.011387901389519657,0.1259012689180212,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krraw__max,0.02848391721951792,0.1453809382723301,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krup__last,0.10818996840087255,0.4935298098138032,0.13704763919527477,0.027876197680991043,0.0,0.0
south_korea__economy__labor__economics__krup__mean,0.15398972911427772,0.43362889003195265,0.12892393810133307,0.12362547530798206,0.0,0.12495095162528107
south_korea__economy__labor__economics__krup__slope,0.20494684089965678,0.14185117817740134,0.24335485647836466,0.37735859611179506,0.0,0.0
south_korea__economy__labor__economics__krup__sd,0.24758370708542632,0.12362280164814159,0.1788880366261572,0.07582295286391132,0.0,0.17573106674861677
south_korea__economy__labor__economics__krup__min,0.2218884280014457,0.4669116090630763,0.07636188332175793,0.06982065767912965,0.0,0.0
south_korea__economy__labor__economics__krup__max,0.09606008961078137,0.615324822383428,0.02241331977991664,0.0011019553271435516,0.0,0.0
south_korea__economy__labor__economics__krur__last,0.020371499209678845,0.30759310328095246,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krur__mean,0.063658223143612,0.3298621415515909,0.149297215872754,0.020233559953960104,0.0,0.0
south_korea__economy__labor__economics__krur__slope,0.19227069245398337,0.09598160318036189,0.10419115905661834,0.013101209130972109,0.0,0.013972275948760748
south_korea__economy__labor__economics__krur__sd,0.17174441985014255,0.033348968726871854,0.11346940635502678,0.03190146257631654,0.0,0.0
south_korea__economy__labor__economics__krur__min,0.07097314940326159,0.425680684488925,0.09296349381004461,0.004926972438947037,0.0,0.0
south_korea__economy__labor__economics__krur__max,0.028494640159247474,0.38302940322845863,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krwag__last,0.16206303968356292,0.5065396224295022,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krwag__mean,0.15906932544893418,0.5422213356493818,0.1704832884065954,0.00842822783262587,0.0,0.0
south_korea__economy__labor__economics__krwag__slope,0.037959642488711906,0.07957084450799189,0.18326169669617728,0.018383296588181285,0.0,0.0
south_korea__economy__labor__economics__krwag__sd,0.14442079695078774,0.10111733062559028,0.0753035104945844,0.006539403625560703,0.0,0.0
south_korea__economy__labor__economics__krwag__min,0.15799514194919198,0.5830782242992709,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krwag__max,0.1536480955097309,0.5447978849397709,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krwm__last,0.17081042058673654,0.6227363695498255,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krwm__mean,0.1653005763265513,0.6108800912164164,0.17999896442316818,0.03377712999644259,0.0,0.0
south_korea__economy__labor__economics__krwm__slope,0.06168132334959325,0.07196301039189759,0.2361982444422565,0.024543856616294678,0.0,0.0
south_korea__economy__labor__economics__krwm__sd,0.14531965360794952,0.07520045645558569,0.0403513510397014,0.0016640130625043036,0.0,0.0
south_korea__economy__labor__economics__krwm__min,0.16880334918782325,0.6659235250652543,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__krwm__max,0.15393985216270703,0.5749295427522425,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kryur__last,0.16430371331256272,0.4359002168771727,0.0,0.0,0.0,0.0
south_korea__economy__labor__economics__kryur__mean,0.21960601788849368,0.11622740819122017,0.13568868298576092,0.14755930020050573,0.0,0.012291971229583724
south_korea__economy__labor__economics__kryur__slope,0.2714525828124581,0.11453995600649322,0.2628136999497069,0.12099718174268226,0.0,0.028937455943274314
south_korea__economy__labor__economics__kryur__sd,0.16159463491612122,0.0886099529252088,0.10941459085623355,0.01999729262130467,0.0,0.05499147513204017
south_korea__economy__labor__economics__kryur__min,0.24843996100230895,0.5605635695151198,0.8134842304045358,0.20555257603225213,0.0,0.0
south_korea__economy__labor__economics__kryur__max,0.18998421929785803,0.4784884278483134,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krcbbs__last,0.06322753348482625,0.4998743009285958,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krcbbs__mean,0.09036801840181742,0.4157930205714105,0.16842688117964397,0.05688759734375572,0.0,0.0
south_korea__economy__money__economics__krcbbs__slope,0.19944382194914217,0.1862411880950813,0.21325305506252934,0.08782263165910847,0.0,0.0
south_korea__economy__money__economics__krcbbs__sd,0.17585230799423449,0.1382701535716207,0.2396857878056504,0.10098638735883175,0.0,0.0
south_korea__economy__money__economics__krcbbs__min,0.10803128085322637,0.49775121027158487,0.36861485944095707,0.008399401890498077,0.0,0.0
south_korea__economy__money__economics__krcbbs__max,0.08589372318636451,0.5195877234378026,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krdir__last,0.2248265601961851,0.4190211944058586,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krdir__mean,0.22199674458329405,0.3979486273299512,0.12689047100784023,0.0042724831978216225,0.0,0.0
south_korea__economy__money__economics__krdir__slope,0.09493974792102886,0.11848502878547003,0.12585156791210858,0.030335467555396345,0.0,0.0
south_korea__economy__money__economics__krdir__sd,0.005190392592676478,0.1494949410900972,0.2628990740568268,0.07295962661549585,0.0,0.0
south_korea__economy__money__economics__krdir__min,0.2291183430859156,0.4419503921575834,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krdir__max,0.21805029542950943,0.5074580739560831,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krfer__last,0.10025589688753223,0.6154696559471133,0.13123876277174468,0.02130738921298824,0.0,0.0
south_korea__economy__money__economics__krfer__mean,0.106621889104067,0.552515155035897,0.18490433886734947,0.008611563155360758,0.0,0.0
south_korea__economy__money__economics__krfer__slope,0.24587327099083336,0.11615429878632544,0.15319894561868952,0.06993904891598378,0.0,0.0
south_korea__economy__money__economics__krfer__sd,0.20111489460693974,0.15267487218070772,0.15838303880375132,0.023068801725566464,0.0,0.0
south_korea__economy__money__economics__krfer__min,0.10289658079738694,0.5890611306557582,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krfer__max,0.10932854047822371,0.6495769848652807,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krfsi__last,0.18421998485483626,0.6554573904611377,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krfsi__mean,0.18349149033415774,0.6656290257114537,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krfsi__slope,0.008668106439216217,0.06972251751562952,0.12866797100562272,0.033096822899140614,0.0,0.01890916125253667
south_korea__economy__money__economics__krfsi__sd,0.16135626359573618,0.11960335460385306,0.29827122976855414,0.11878277107809909,0.0,0.22719395261029976
south_korea__economy__money__economics__krfsi__min,0.20391802106453588,0.5988955085647995,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krfsi__max,0.1632987971296441,0.6736628321753052,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krinbr__last,0.1553482882229729,0.3775037566541842,0.10426180890214663,0.028457631475887157,0.0,0.0
south_korea__economy__money__economics__krinbr__mean,0.14413705581088465,0.4298108295744836,0.14294082532147231,0.04430965667135836,0.0,0.0
south_korea__economy__money__economics__krinbr__slope,0.14008190722575395,0.1791379662135651,0.13231574050174252,0.14030635739052635,0.0,0.0116267770366873
south_korea__economy__money__economics__krinbr__sd,0.11884126082227739,0.08450253392748476,0.19994387484022846,0.12092175833659691,0.0,0.0
south_korea__economy__money__economics__krinbr__min,0.147807906139888,0.47424203076971944,0.09562660603109303,0.023035266887519515,0.0,0.0
south_korea__economy__money__economics__krinbr__max,0.1557324097112391,0.39459638574376105,0.24605691370607002,0.04213065730944416,0.0,0.0
south_korea__economy__money__economics__krintr__last,0.10701176002415147,0.5559852390460647,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krintr__mean,0.11700926569159217,0.5142067107534096,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krintr__slope,0.11914463438273987,0.0,0.2205660015025843,0.03637128913328967,0.0,0.048713717224400564
south_korea__economy__money__economics__krintr__sd,0.003552657804625556,0.008752445719833236,0.14817749565146432,0.059686377262742715,0.0,0.0
south_korea__economy__money__economics__krintr__min,0.11153511592155804,0.5108091382457434,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krintr__max,0.11583063433115655,0.5339444863620206,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krlps__last,0.11230345726843291,0.5747071254623326,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krlps__mean,0.11272687444752039,0.5616313852595755,0.08641956849930503,0.004030732990927464,0.0,0.0
south_korea__economy__money__economics__krlps__slope,0.1254528459236425,0.03626202134055235,0.13432705467756972,0.03596967841254025,0.0,0.14050160137879486
south_korea__economy__money__economics__krlps__sd,0.023627999013312737,0.12615440201902212,0.15054646081084558,0.01362662682557882,0.0,0.0
south_korea__economy__money__economics__krlps__min,0.11287490746448237,0.6055134744381852,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krlps__max,0.11344996753126707,0.5955447330466338,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krlr__last,0.06663786989148815,0.163332675701432,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krlr__mean,0.04128571579606496,0.281505479403158,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krlr__slope,0.05553642738341158,0.05221649937738316,0.10241930261994286,0.035418332233104644,0.0,0.0
south_korea__economy__money__economics__krlr__sd,0.137189586304278,0.042722537752834425,0.31620886187666924,0.23494180210000815,0.0,0.0
south_korea__economy__money__economics__krlr__min,0.05082247311245052,0.2705069147398871,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krlr__max,0.01613322513664235,0.24558727737765476,0.0,0.0,0.0,0.0
south_korea__economy__money__economics__krm0__last,0.10372854143197309,0.6368329754548688,0.0,0.0,0.0,0.0
