channel,tvc__vn30y__value_roll_std_5,tvc__vn10y__volatility_21,tvc__vn10y__value_roll_std_5,tvc__vn05y__value,tvc__vn03y__value_roll_max_21,tvc__vn02y__value_roll_std_5,tvc__vn10y__value_roll_max_5,tvc__vn05y__value_roll_std_5,tvc__vn10y__value_roll_max_21,tvc__vn05y__value_roll_std_21,tvc__vn15y__value_roll_std_21,tvc__vn01y__volatility_5,tvc__vn05y__value_roll_mean_5,tvc__vn01y__volatility_21,tvc__vn10y__value_roll_min_21,tvc__vn20y__value_roll_min_21,tvc__vn05y__return_log,tvc__vn07y__value_roll_std_5,tvc__vn07y__value_roll_max_21,tvc__vn07y__volatility_5,tvc__vn10y__volatility_5,tvc__vn01y__value,tvc__vn15y__value_roll_std_5,tvc__vn10y__value_roll_min_5,tvc__vn03y__value_roll_mean_21,tvc__vn03y__value_roll_max_5,tvc__vn10y__value_roll_std_21,tvc__vn03y__value_roll_std_5,tvc__vn01y__value_roll_max_5,tvc__vn01y__value_roll_max_21,tvc__vn15y__volatility_21,tvc__vn03y__volatility_21,tvc__vn10y__value_roll_mean_5,tvc__vn15y__value_roll_min_21,tvc__vn03y__volatility_5,tvc__vn10y__value,tvc__vn03y__value_roll_mean_5,tvc__vn07y__value,tvc__vn02y__volatility_5,tvc__vn05y__value_roll_min_5,tvc__vn01y__return_log,tvc__vn01y__value_roll_std_5,tvc__vn30y__value_roll_std_21,tvc__vn05y__volatility_5,tvc__vn02y__value,tvc__vn15y__return_log,tvc__vn07y__value_roll_mean_5,tvc__vn03y__value_roll_std_21,tvc__vn15y__return_simple,tvc__vn01y__value_roll_min_5,tvc__vn02y__value_roll_std_21,tvc__vn03y__return_log,tvc__vn05y__volatility_21,tvc__vn01y__value_roll_std_21,tvc__vn01y__value_roll_mean_21,tvc__vn07y__value_roll_min_5,tvc__vn05y__value_roll_max_21,tvc__vn07y__value_roll_std_21,tvc__vn01y__value_roll_mean_5,tvc__vn07y__value_roll_max_5,tvc__vn02y__volatility_21,tvc__vn02y__value_roll_mean_5,tvc__vn02y__value_roll_max_21,tvc__vn02y__value_roll_max_5,tvc__vn02y__return_log,tvc__vn10y__value_roll_mean_21,tvc__vn05y__return_simple,tvc__vn30y__value_roll_min_21,tvc__vn15y__value_roll_mean_21,tvc__vn07y__return_simple,tvc__vn30y__volatility_5,tvc__vn02y__value_roll_min_5,tvc__vn10y__return_log,tvc__vn15y__volatility_5,tvc__vn07y__value_roll_min_21,tvc__vn15y__value,tvc__vn03y__value_roll_min_5,tvc__vn10y__return_simple,tvc__vn07y__return_log,tvc__vn02y__return_simple,tvc__vn30y__value_roll_max_5,tvc__vn30y__volatility_21,tvc__vn05y__value_roll_max_5,tvc__vn01y__return_simple,tvc__vn20y__volatility_5,tvc__vn01y__value_roll_min_21,tvc__vn30y__value,tvc__vn15y__value_roll_mean_5,tvc__vn02y__value_roll_mean_21,tvc__vn30y__value_roll_min_5,tvc__vn20y__value_roll_std_21,tvc__vn02y__value_roll_min_21,tvc__vn07y__volatility_21,tvc__vn20y__return_simple,tvc__vn03y__return_simple,tvc__vn05y__value_roll_min_21,tvc__vn20y__return_log,tvc__vn30y__return_simple,tvc__vn30y__value_roll_mean_21,tvc__vn15y__value_roll_max_5,tvc__vn30y__return_log,tvc__vn30y__value_roll_mean_5,tvc__vn07y__value_roll_mean_21,tvc__vn05y__value_roll_mean_21,tvc__vn20y__value_roll_mean_21,tvc__vn20y__value_roll_std_5,tvc__vn15y__value_roll_max_21,tvc__vn03y__value,tvc__vn03y__value_roll_min_21,tvc__vn20y__volatility_21,tvc__vn20y__value_roll_mean_5,tvc__vn15y__value_roll_min_5,tvc__vn20y__value,tvc__vn20y__value_roll_max_21,tvc__vn20y__value_roll_max_5,tvc__vn30y__value_roll_max_21,tvc__vn20y__value_roll_min_5
tvc__vn30y__value_roll_min_5,0.029740771265712108,-0.7029569663949531,-0.38989120308224207,0.9564100049746355,0.9239972845719527,0.22949452545440044,0.9812751989090178,-0.06248885510616134,0.9605031975744375,0.021637625696650432,-0.40385161507133693,-0.42007405216069954,0.9593665889477296,-0.5101504569376407,0.9776125214453987,0.981434266123003,0.005748916087205089,-0.3055150481485688,0.946141373100434,-0.5763202372427538,-0.6298481016404482,0.8856241614630342,-0.4210513148562133,0.9857626390274713,0.9300472211908603,0.9328320817574792,-0.33818896886371336,0.1386629278382074,0.8806364569918288,0.8666477372019233,-0.7257917559380755,-0.4747187220871781,0.9843292526807363,0.9794537375144942,-0.41633333830328195,0.9826633827044703,0.938525396067076,0.9680072334805898,-0.3321927999717906,0.9599908900024008,0.04916038120708246,0.22719616896829226,-0.0495220851786637,-0.48394601436991663,0.9073415655745872,0.040641799565267575,0.9692529595474777,0.15933296339299022,0.040641799565267575,0.8890955723110603,0.16841293694610301,0.05003006137539015,-0.540113987102206,0.19011214762304046,0.874486291727963,0.9709259107216144,0.9409694645340152,-0.21195167434804182,0.8855433112171098,0.9659543454939488,-0.49712372359341145,0.9095366837294641,0.8940657804762661,0.9031075204062561,0.06753988712649066,0.9748678050842302,0.005748916087205089,0.988040616376314,0.9844530888833457,0.03966607029343143,-0.12556132432350214,0.9116380353463821,0.07719835986611039,-0.6291514389464778,0.9603857679020628,0.9864660756674126,0.9412338220977936,0.07719835986611039,0.03966607029343143,0.06753988712649066,0.9928666990774886,-0.2670095177860788,0.9549231578477366,0.04916038120708246,-0.14075280072512986,0.8682312241144999,0.9953833081595657,0.9889210347132956,0.899931992025779,1.0,-0.05086770519505451,0.8967247084742446,-0.6386897381444735,0.019650800852212994,0.05003006137539015,0.9550818430588864,0.019650800852212994,0.053851399517066925,0.9865531213870657,0.9868774100230229,0.053851399517066925,0.9973633786124935,0.958419310904676,0.950805485835314,0.9884429890614811,0.009898400140425182,0.9788628013385757,0.9359996810474396,0.9324724667725415,-0.29337696091222915,0.9895699236411144,0.989421284270679,0.9857979039635751,0.9837502867105665,0.9883376157002788,0.979125894804069,0.9891050452412861
tvc__vn20y__value_roll_std_21,0.4745488777302701,0.2270555013688175,0.357084094216689,0.022014975057185825,0.049627952540259104,0.43034878155439876,0.014862137915770124,0.38216036440036694,0.06659797059390836,0.5441747181910002,0.6726715101685127,0.21022661349281063,0.020991397862423218,0.2002225452087099,-0.05973009370638793,-0.16306319860321042,-0.009439415174795617,0.3459859912505376,0.04793564379342323,0.19681828790688502,0.21785725720522386,-0.03462318029814708,0.30944925659291866,-0.021808424462047383,-0.008693181940529083,0.025217429735009157,0.6920173590123082,0.42711339091910566,-0.024076947862647264,0.006414791664329197,0.28301257112415296,0.3018365275142534,-0.0029848673110303226,-0.09717771855596943,0.2426898117028729,-0.006159729845156554,0.00925419434964114,-0.007750753266508638,0.31408815979077764,0.013602867475462513,-0.02979797392395593,0.4217998293927038,0.8180192323060189,0.2394627847032978,0.004109219683191995,-0.05012708009871232,-0.006853841468508379,0.5559972103728226,-0.05012708009871232,-0.04093679914209852,0.48956028320714434,-0.048054965887486985,0.2553509594639286,0.4830111378358207,-0.035744032975389084,-0.02007191815114858,0.05198730784320174,0.5760804907971719,-0.03322393592839817,0.005178915514676321,0.2627140025440138,0.0012278745379545413,0.04933788339141438,0.018299974975568983,-0.0797378190430769,0.014834510603373601,-0.009439415174795617,-0.08409713302153698,-0.0029915312002267193,-0.03125740877648254,0.4779102197108462,-0.005920301491139777,-0.02503189935777832,0.21278267031593193,-0.07021649231528004,-0.024946989415365148,0.0007133884523198501,-0.02503189935777832,-0.03125740877648254,-0.0797378190430769,-0.01489791375358777,0.6482051042841808,0.03008178161707469,-0.02979797392395593,0.5806931543784225,-0.05860163968269599,-0.038230633113721796,-0.021239402822888317,-0.010441723149104135,-0.05086770519505451,1.0,-0.03794798566195544,0.19185052652142318,-0.037042014905898174,-0.048054965887486985,-0.02999972428883596,-0.037042014905898174,-0.0282014137500677,-0.016737362900875186,-0.004547876317920821,-0.0282014137500677,-0.03413557398022801,-0.008786471578929545,0.016404096070234596,-0.06364715267922158,0.5309548574621602,0.047114339288177313,0.01271680110548989,-0.032623595086691694,0.8056522891142618,-0.07029817827790198,-0.042848219716581974,-0.0691118195188002,0.031201678803734135,-0.044231784586907935,0.05866057977324051,-0.09305389888737088
tvc__vn02y__value_roll_min_21,0.058705744707869253,-0.05363374587306066,0.2983550465270199,0.9922800278615251,0.9926470225836932,0.16587693128037873,0.9857748448382664,0.08879590038878726,0.9824607152208006,0.054345829720770206,-0.4012663164107717,-0.3736813702460111,0.9927682821900928,-0.5102215823719594,0.9876011956898677,0.8921787530000251,0.05153361349138072,0.24304156598255944,0.9879767697042446,-0.08850441159017722,0.015376261354327915,0.9899891988250366,-0.3332841253547333,0.9868608464386889,0.9953124038000615,0.9933101680122398,0.14944834750672342,0.052312959481522724,0.9895399332564363,0.9886735686780769,-0.6531373241843021,-0.571891594125486,0.9866365893679943,0.9088066315521395,-0.45760945782042184,0.9862089540547796,0.994287626655658,0.9907899264576764,-0.4177152463953726,0.9932713003857108,0.06177712616540923,0.24146178141467692,-0.06039662310032314,-0.35806840009877205,0.9948734852266108,0.011855544867161368,0.9911859517638522,0.07740109306863889,0.011855544867161368,0.9918446740933331,0.12288162056129058,0.07231643623834866,-0.47757868981072277,0.20475198130346073,0.9937615512259899,0.9914370856328709,0.9907720108903217,0.08544965661965177,0.9910989509067595,0.9904136337009414,-0.584801008196392,0.9959436453714797,0.9932770226002883,0.9946194683488943,0.05269587991039145,0.986360180749261,0.05153361349138072,0.9015292919974219,0.9194699741455493,0.06252589002020735,-0.0903607752477906,0.9966099919711066,0.06507586202605022,-0.5123041278206505,0.9917893698068114,0.8986611126190108,0.9947216240942987,0.06507586202605022,0.06252589002020735,0.05269587991039145,0.8960241248155747,-0.23822369564028378,0.9919392391782872,0.06177712616540923,-0.10225840981234825,0.9954866398455928,0.8919330226468705,0.904391483751588,0.9977359838043703,0.8967247084742446,-0.03794798566195544,1.0,-0.21112226899461256,0.004666022940167879,0.07231643623834866,0.9944243184855593,0.004666022940167879,0.024636136684021787,0.9070893120448205,0.9052967236365589,0.024636136684021787,0.89655978539738,0.9908126682595313,0.9930176273923388,0.9066209841283831,0.03112090933099343,0.9172637594719361,0.9935215747761357,0.9963107409332655,-0.23252071677257832,0.8945847241319613,0.9008025012214845,0.8893871078724424,0.908917381031864,0.8959689240383029,0.9012164681922309,0.8923240432417542
tvc__vn07y__volatility_21,0.19414099559083328,0.8327255069201726,0.5291881766499253,-0.19076220863996546,-0.16608088720157613,0.2617651613541533,-0.16298747448433312,0.41720506851105904,-0.1439445822385933,0.5264060325312356,0.6203736715225017,0.4721749911932874,-0.1900387258052654,0.5224124770860027,-0.19077412193937038,-0.6698379476466765,-0.0026865211602725434,0.5884702160261107,-0.14931368711074172,0.7813802928762685,0.6852362921045279,-0.18331045084888886,0.5963547555376679,-0.1795545691829114,-0.18819475011472647,-0.18613820881504733,0.6208020224500446,0.3318882839977458,-0.17427104243633781,-0.1540730856072883,0.848675589647466,0.6117520508924436,-0.17206580805526248,-0.661563425196442,0.519736098542107,-0.1717234884432415,-0.19344857581596553,-0.1805910607282596,0.49622080831199883,-0.19659325987984566,-0.0453236131715222,0.20081816859597335,0.33236266697122036,0.5851455824539876,-0.19267385088652136,-0.013305963853586164,-0.17963010816291722,0.45789744319868925,-0.013305963853586164,-0.19063522909101324,0.4304068596318674,-0.052162050090096196,0.7200180264552881,0.29164820818275927,-0.18102365804056555,-0.18805078482095852,-0.1631161722583684,0.699030698200774,-0.182932793297455,-0.17102880371868343,0.6008325068264266,-0.19169875760030516,-0.15873195808129872,-0.18360136793936674,-0.061189158154769635,-0.16959710422598584,-0.0026865211602725434,-0.6655997334185703,-0.6355874302777139,-0.01667021887798234,0.3194728756051798,-0.19939330916087875,-0.015171452262022612,0.7239700649855808,-0.20002392034239944,-0.6238737885122322,-0.20058362573070082,-0.015171452262022612,-0.01667021887798234,-0.061189158154769635,-0.6152946837602585,0.544540667183062,-0.1824928376869032,-0.0453236131715222,0.2898826055983345,-0.20303307924985495,-0.6238652760809115,-0.6280485916031152,-0.18522972478407582,-0.6386897381444735,0.19185052652142318,-0.21112226899461256,1.0,0.01701668431094209,-0.052162050090096196,-0.20723593980870847,0.01701668431094209,-0.012504176792596399,-0.6351598800750254,-0.6176766469414953,-0.012504176792596399,-0.6281924906848331,-0.1754083608386845,-0.18539469672523637,-0.6492072468967234,0.1687830551436115,-0.6059621887107421,-0.19462274811603875,-0.2084965400062608,0.418323934296164,-0.6384884981641666,-0.6387303676913064,-0.6307751008152341,-0.6140077545883769,-0.6294995875058561,-0.586798377271735,-0.6433773023168039
tvc__vn20y__return_simple,-0.07184426539758743,0.014870623753521101,-0.08401759235381681,0.06990540137432703,0.026630363190909792,-0.03081737290731396,0.02709352702590572,-0.07266514218145445,0.022207073391800013,-0.0005844499440305973,-0.03321050706242923,0.013068774359357847,0.04021927688113129,0.04676094574510772,0.011026594412315972,0.018459135408236804,0.36569866989405286,-0.10790175325427565,0.005880783426837822,-0.032359049130980554,-0.021040203978746393,0.05252269785634078,-0.09217718293675563,0.03175895276540888,0.011360079294907741,0.03332186685225836,-0.02036804099536015,-0.0362045695166157,0.0298777286847139,0.024715905526008507,0.00693062156254156,0.06650889749807545,0.026965040776025427,0.014244653347273805,-0.01727308921708804,0.0616563408951874,0.030235013309891423,0.046417950646752124,0.0013140232429594138,0.04275761952608795,0.2643542841823157,-0.025192207309261857,-0.014173947746198363,-0.04316663001802563,0.05259375581979542,0.7284701623751463,0.011852545206310013,0.019749750386194635,0.7284701623751463,0.028983795202705515,0.0033879586946172087,0.33123646286993386,0.03779881126537809,-0.027243744404076797,0.013680212109725646,0.016685374977500344,0.03393615330363147,0.00015626257699914145,0.027627158475744432,0.009619940107586428,0.0798067555093566,0.025523757122866128,0.018303707434346197,0.026441444160175836,0.29156362840400135,0.007056573508688224,0.36569866989405286,0.008511462295407092,0.011955656203125406,0.5381021329075578,-0.061055493025760466,0.02678092200900873,0.6900007549698411,-0.025552313176882814,-0.00794747186554657,0.07072950513170745,0.03414699842848576,0.6900007549698411,0.5381021329075578,0.29156362840400135,0.01881437712908704,-0.031788955439736644,0.04314521581973936,0.2643542841823157,-0.09531489756892578,0.0051778834167409745,0.04808129961983364,0.032141486912454865,0.009578734875596549,0.019650800852212994,-0.037042014905898174,0.004666022940167879,0.01701668431094209,1.0,0.33123646286993386,0.017708675600773747,1.0,0.772153718162273,0.00822606737172572,0.03435319708468793,0.772153718162273,0.014319267845333765,-0.011133207444970044,0.016741102231408064,0.007536758568321281,-0.10119827309024304,0.025831273361151295,0.0620101408917843,0.008348115927222005,-0.0699008683888303,0.027122152260367172,0.03503648613173935,0.0691156616175819,0.021680514791230922,0.028930615791217928,0.022917914721064133,0.0362624942738046
tvc__vn03y__return_simple,-0.06047724365322192,-0.049101076367423176,-0.0150556087012066,0.08998672978109071,0.06931794835385985,-0.05013776498700081,0.07390718846378147,-0.059074565514748545,0.06803890584327137,-0.04029505776247325,-0.08602703264917377,-0.04052113449083856,0.07634666103902679,-0.032906050537923254,0.0689403538804209,0.04834718178088205,0.7589002284388264,-0.04703787160754559,0.0677913470934447,-0.06180405049617701,-0.03584903529735619,0.09266638494476788,-0.046635826821377235,0.07338035458584974,0.06724029543301284,0.07723402999842884,-0.0310798680678268,-0.06116215446610368,0.07838009211053,0.07270274006060258,-0.06877256738714628,-0.0431125165721619,0.07267662147580295,0.03931916622789771,-0.08499447559530696,0.08132810229577815,0.07633154882018557,0.08266115909016462,-0.0780655868196187,0.07874262912359195,0.5825039246025406,-0.0194354770203464,-0.0349764079330234,-0.0843496760714234,0.09479124425487173,0.413854306809424,0.0730102496313777,-0.014501251282268812,0.413854306809424,0.07859805492202182,-0.01389195725990945,1.0,-0.056759660655633655,-0.007021661073218574,0.06902400965175186,0.07475814559659924,0.0693318981317223,-0.04522057588314299,0.0770199868813839,0.07334364453089195,-0.04532805855764612,0.07708932638353652,0.07021215804816142,0.07823928702599396,0.796889618269323,0.06790815726475771,0.7589002284388264,0.049558476248358914,0.04275128068189681,0.4467956603866178,-0.07446190228732757,0.08017465363578574,0.369728846549607,-0.05355708123791131,0.0702759472943237,0.07611938738795433,0.07923280731596014,0.369728846549607,0.4467956603866178,0.796889618269323,0.04875809963441233,-0.05864633240088879,0.07721163486287441,0.5825039246025406,-0.08980342242452186,0.06969932395218693,0.06296261394718589,0.05195461319863796,0.06838882150115441,0.05003006137539015,-0.048054965887486985,0.07231643623834866,-0.052162050090096196,0.33123646286993386,1.0,0.07196890966880054,0.33123646286993386,0.34122401243695694,0.04658840195089274,0.05801780019268446,0.34122401243695694,0.04453271690312384,0.0683199868851756,0.06894181084757671,0.046329243841429626,-0.06439796053047858,0.04824585287550437,0.0939635862713759,0.07090385678812018,-0.08512849530016704,0.05056228644742054,0.05176452750793459,0.06581759983533864,0.052055255890665834,0.051902746410516516,0.054694163824182566,0.05263766238312426
tvc__vn05y__value_roll_min_21,0.035327547822213506,-0.05302277056422157,0.301114116605397,0.9975257736561385,0.9941658096256649,0.16597063187865846,0.9933888878932359,0.0970613937353456,0.9899027098563953,0.06307051929815591,-0.4390800976571786,-0.3661658337790824,0.9981367141148786,-0.5021071152260648,0.994939657768694,0.9511871010315236,0.05054512826374464,0.24842880781061702,0.9936624692889512,-0.08606535973289275,0.01782346731943733,0.9848091046488343,-0.40527843214726944,0.9943148040870616,0.9966398533592875,0.9945937915193127,0.1520876629207906,0.04651299091376298,0.9842633006730215,0.9826696076649096,-0.736816273722907,-0.5727851389541027,0.994149472717454,0.9666396224493747,-0.4610875658716074,0.9938144722527567,0.9955288751661551,0.9968170324758734,-0.4111138176380446,0.9983751402009501,0.06450350579115165,0.24249941533806574,-0.08186803286262384,-0.3470278763367107,0.9913370698787001,0.02820921926822898,0.9971716210313262,0.07852730381447248,0.02820921926822898,0.9862300389363773,0.13561117734724007,0.07196890966880054,-0.4653855183167103,0.20923929629887372,0.9870611822236283,0.9975216322152678,0.9961918203481915,0.08853404922992977,0.985596248783441,0.9962974872230264,-0.5740551936969647,0.9920644476246387,0.990433895573925,0.9911121236832855,0.05589317572650587,0.9937450135307565,0.05054512826374464,0.9566574973567723,0.9734177288206103,0.060419797431035205,-0.11677808628126539,0.9925103219845254,0.06454485019352164,-0.6062876181490642,0.9981761190398136,0.9577171197479335,0.9960142071632334,0.06454485019352164,0.060419797431035205,0.05589317572650587,0.9529937407242253,-0.277340679150518,0.9974218895943185,0.06450350579115165,-0.11392653398083655,0.9893046514246991,0.9505830286756529,0.9620382159459225,0.9933726165346763,0.9550818430588864,-0.02999972428883596,0.9944243184855593,-0.20723593980870847,0.017708675600773747,0.07196890966880054,1.0,0.017708675600773747,0.04352330172347287,0.9619175212378611,0.9603794401367556,0.04352330172347287,0.9540123047232848,0.996911003998965,0.9986512632101013,0.9627817434714505,0.022594883807031594,0.965323984344467,0.9948198458659099,0.9976107806895426,-0.23664818425121598,0.9556348033105613,0.9615651256095962,0.9515686036989383,0.9619760130747416,0.9559183216789597,0.9527019851973818,0.9545557403462708
tvc__vn20y__return_log,-0.07184426539758743,0.014870623753521101,-0.08401759235381681,0.06990540137432703,0.026630363190909792,-0.03081737290731396,0.02709352702590572,-0.07266514218145445,0.022207073391800013,-0.0005844499440305973,-0.03321050706242923,0.013068774359357847,0.04021927688113129,0.04676094574510772,0.011026594412315972,0.018459135408236804,0.36569866989405286,-0.10790175325427565,0.005880783426837822,-0.032359049130980554,-0.021040203978746393,0.05252269785634078,-0.09217718293675563,0.03175895276540888,0.011360079294907741,0.03332186685225836,-0.02036804099536015,-0.0362045695166157,0.0298777286847139,0.024715905526008507,0.00693062156254156,0.06650889749807545,0.026965040776025427,0.014244653347273805,-0.01727308921708804,0.0616563408951874,0.030235013309891423,0.046417950646752124,0.0013140232429594138,0.04275761952608795,0.2643542841823157,-0.025192207309261857,-0.014173947746198363,-0.04316663001802563,0.05259375581979542,0.7284701623751463,0.011852545206310013,0.019749750386194635,0.7284701623751463,0.028983795202705515,0.0033879586946172087,0.33123646286993386,0.03779881126537809,-0.027243744404076797,0.013680212109725646,0.016685374977500344,0.03393615330363147,0.00015626257699914145,0.027627158475744432,0.009619940107586428,0.0798067555093566,0.025523757122866128,0.018303707434346197,0.026441444160175836,0.29156362840400135,0.007056573508688224,0.36569866989405286,0.008511462295407092,0.011955656203125406,0.5381021329075578,-0.061055493025760466,0.02678092200900873,0.6900007549698411,-0.025552313176882814,-0.00794747186554657,0.07072950513170745,0.03414699842848576,0.6900007549698411,0.5381021329075578,0.29156362840400135,0.01881437712908704,-0.031788955439736644,0.04314521581973936,0.2643542841823157,-0.09531489756892578,0.0051778834167409745,0.04808129961983364,0.032141486912454865,0.009578734875596549,0.019650800852212994,-0.037042014905898174,0.004666022940167879,0.01701668431094209,1.0,0.33123646286993386,0.017708675600773747,1.0,0.772153718162273,0.00822606737172572,0.03435319708468793,0.772153718162273,0.014319267845333765,-0.011133207444970044,0.016741102231408064,0.007536758568321281,-0.10119827309024304,0.025831273361151295,0.0620101408917843,0.008348115927222005,-0.0699008683888303,0.027122152260367172,0.03503648613173935,0.0691156616175819,0.021680514791230922,0.028930615791217928,0.022917914721064133,0.0362624942738046
tvc__vn30y__return_simple,-0.07609575725113596,-0.006117758791144466,-0.0721461245223922,0.09334575770465554,0.04934394134110188,-0.00897816135719077,0.058361229949530954,-0.041092281119688136,0.055314939501208533,0.013648874405938,-0.01262512269342981,-0.01129508870440669,0.06397152860329994,0.03477218467619022,0.038448047134981865,0.05301038831755241,0.3717762534927124,-0.0845268382377108,0.03873972880656034,-0.040938450877819034,-0.034188163797351706,0.06617750780621577,-0.0870454512456905,0.06060562122021704,0.034198657669501725,0.05367856005143054,0.0027848899744139857,-0.021934032140600853,0.04392424022855105,0.03904738012365919,-0.017789509301208303,0.03363607122983712,0.05672723060336079,0.04460452736544991,-0.03251547538733323,0.08868310396669543,0.050928362956619976,0.07145244733541063,-0.007580871639491251,0.06651893100932792,0.2565014719986411,0.015353978162980566,-0.007122695151111278,-0.056128335446124736,0.07003531135703575,0.5909591289527845,0.039411764220518494,0.046152729037100736,0.5909591289527845,0.04271963906422601,0.03182360487244926,0.34122401243695694,0.008918846821210849,0.0020129258179546797,0.029289687967821994,0.04402678472085783,0.061056283145290415,0.00886994465288958,0.04115645081269835,0.03945740750987181,0.0434369189583187,0.04174176036937323,0.037633550366269024,0.04436244758540733,0.301025665150886,0.03839792154000967,0.3717762534927124,0.04306393398440294,0.04514406286241239,0.4979848414000446,-0.05511291456095142,0.044651929256004204,0.6104270512114951,-0.02963678070023636,0.021073248769717827,0.0965370405633489,0.05612104932856002,0.6104270512114951,0.4979848414000446,0.301025665150886,0.05173094033416197,-0.03417210483230414,0.06755205303488179,0.2565014719986411,-0.06851297385027917,0.020639623103085765,0.0869307121543366,0.06157083572652959,0.02894553520225928,0.053851399517066925,-0.0282014137500677,0.024636136684021787,-0.012504176792596399,0.772153718162273,0.34122401243695694,0.04352330172347287,0.772153718162273,1.0,0.042279067516700755,0.06506518919352394,1.0,0.04762363923208181,0.018871939697615078,0.04176883777725144,0.04342863757932697,-0.07785572324455582,0.06087346622959345,0.08362894496028826,0.03283157532962838,-0.06339275242834605,0.06015806596308205,0.06340741961824038,0.09189315182147884,0.054570781961584935,0.05982674348738353,0.054320189781578064,0.06593615095752961
tvc__vn30y__value_roll_mean_21,0.07968521172133174,-0.7131773903453511,-0.35970972376966787,0.9514631373040661,0.93775385284212,0.24746324302787842,0.9801184897368685,-0.027788003875872127,0.9812388234012946,0.04888020221046713,-0.38259856081966154,-0.4095358112100941,0.9554345827701048,-0.5119436774891799,0.9817579755104016,0.9796393623898809,-0.0021230506911112017,-0.2669540906802433,0.9659856233780172,-0.5509637439449939,-0.6155604402774425,0.8849129603278417,-0.39490842138621957,0.9788071493087536,0.9433790004551736,0.9339163332937389,-0.3179522822694214,0.16853737732423124,0.8826621797484869,0.8812027637943055,-0.7260087019622082,-0.47610188176948937,0.980249812094099,0.9810837645917141,-0.40574449736443813,0.9767650321452,0.9382691930898392,0.9621255135547234,-0.32618115935479286,0.9551545315225456,0.04518543619705642,0.25191436403775447,-0.015214233765207877,-0.46753174950309245,0.9084733263526312,0.024345897742777935,0.9653809598991203,0.18800041234663803,0.024345897742777935,0.8890797036558814,0.1977353725972014,0.04658840195089274,-0.5420221264128555,0.2142178228597805,0.8898544405801784,0.9660913615259801,0.9550760327593679,-0.183170986024032,0.8864053804835428,0.9637489977623295,-0.49894754714962675,0.9105577957569461,0.9081630304627663,0.9047396248874445,0.06579000638278523,0.9880553897311005,-0.0021230506911112017,0.9900135152281901,0.9923228914976618,0.026038527363557152,-0.08179395684069765,0.9132411321258839,0.06633504431350908,-0.6138854796110174,0.9686432802908148,0.9757601994126747,0.9398581242249344,0.06633504431350908,0.026038527363557152,0.06579000638278523,0.9864926802817308,-0.2285936697382423,0.9521397912417494,0.04518543619705642,-0.0918298656482955,0.8797492941821358,0.9826722604126255,0.9803021178480966,0.9138099309095681,0.9865531213870657,-0.016737362900875186,0.9070893120448205,-0.6351598800750254,0.00822606737172572,0.04658840195089274,0.9619175212378611,0.00822606737172572,0.042279067516700755,1.0,0.9803951081386391,0.042279067516700755,0.9873772094416907,0.9726703949409077,0.9628058153534074,0.9918629892598393,0.05458525497033194,0.987032528812806,0.9350525389934624,0.9414967540962037,-0.25272700276727755,0.9754708205855838,0.9793190694333422,0.9712807068296009,0.9901359038843407,0.977572730859381,0.9894157013157782,0.9741353943949355
tvc__vn15y__value_roll_max_5,0.0821460274802326,-0.6865372604771646,-0.3243467854883179,0.9702929652209321,0.9412705733133686,0.2776401469860173,0.994757540266958,-0.008537830826218092,0.9758523596842061,0.06137929938179747,-0.39051569114832263,-0.38809802699762985,0.973065980202669,-0.4795826875158799,0.9763119190052095,0.9652366817758853,0.008063978868054732,-0.244947641779854,0.9594853403131711,-0.5308120542698059,-0.5934588998045255,0.899133812864803,-0.37261274361255564,0.9911641786078341,0.9421554540348722,0.9494594724129097,-0.29774141121478803,0.1828380798732963,0.8983940981465981,0.8855619458418608,-0.7236048365669944,-0.4412364510523967,0.9941892313912444,0.9754582315684989,-0.38092829410153267,0.9923621432944338,0.9512611031874124,0.9755732594910508,-0.2966905180605608,0.9713094547260543,0.056085397216901554,0.2778831682535703,-0.02316028312170889,-0.4417590885295866,0.9231604909263077,0.043760918600588894,0.9770845673396615,0.19773274242542094,0.043760918600588894,0.8988186925902709,0.21003804857290914,0.05801780019268446,-0.5136531248513615,0.22673776556883732,0.8863439862583196,0.9742735252641627,0.958479770557085,-0.17382478923455044,0.9000329310629417,0.9783195285963192,-0.4597994043250924,0.9246280677824151,0.9140061003710986,0.9221345998110115,0.07188108045462106,0.9819745546600966,0.008063978868054732,0.9731776052561225,0.9868930134403755,0.03895727173777738,-0.08659689242750691,0.9238518209094438,0.07810200924910148,-0.596301514250399,0.9566343221372873,0.9952298125628259,0.9506996676340728,0.07810200924910148,0.03895727173777738,0.07188108045462106,0.9904277889166441,-0.24684045373397864,0.9718188824068633,0.056085397216901554,-0.0990388152617978,0.872349393739318,0.9871724492025873,0.9982541192856544,0.9133461133274997,0.9868774100230229,-0.004547876317920821,0.9052967236365589,-0.6176766469414953,0.03435319708468793,0.05801780019268446,0.9603794401367556,0.03435319708468793,0.06506518919352394,0.9803951081386391,1.0,0.06506518919352394,0.9896541744946727,0.9654577093654619,0.9638477056896128,0.9788429482693884,0.05826156059898789,0.9875481407020038,0.9487403031956452,0.9391428507867373,-0.2423484518881165,0.9879731151840486,0.9936978987656335,0.9870771972065698,0.986014661361414,0.991070222028374,0.9802224946651384,0.9840759664257588
