design_column,spearman,xgb_shap,permutation
hose__fuevn100__close_roll_min_5__mean,0.4250415381843018,0.0,0.0
hose__fuevn100__close_roll_min_5__slope,0.2381327690718873,0.01790309734726815,0.0
hose__fuevn100__close_roll_min_5__sd,0.0070018543645881315,0.0,0.0
hose__fuevn100__close_roll_min_5__min,0.3559924542154912,0.0,0.0
hose__fuevn100__close_roll_min_5__max,0.37712633963166853,0.0,0.0
hose__fuevn100__close_roll_std_21__last,0.15128272934964251,0.0,0.0
hose__fuevn100__close_roll_std_21__mean,0.562153698008211,0.018403836924992454,0.0
hose__fuevn100__close_roll_std_21__slope,0.08902079856189313,0.0,0.0
hose__fuevn100__close_roll_std_21__sd,0.18536116421785429,0.0,0.0
hose__fuevn100__close_roll_std_21__min,0.10782959338626058,0.0,0.0
hose__fuevn100__close_roll_std_21__max,0.5018171781349974,0.0,0.0
hose__fuevn100__close_roll_std_5__last,0.16270078314070463,0.04425997059595792,0.0
hose__fuevn100__close_roll_std_5__mean,0.28640582433960726,0.008927679672828486,0.0
hose__fuevn100__close_roll_std_5__slope,0.3638792616852343,0.00389140821509253,0.0
hose__fuevn100__close_roll_std_5__sd,0.7225746214048026,0.0258893356099605,0.0
hose__fuevn100__close_roll_std_5__min,0.3705095939939645,0.002358080147127378,0.0
hose__fuevn100__close_roll_std_5__max,0.5449675200456879,0.0,0.0
hose__fuevn100__high__last,0.14639302747155067,0.0,0.0
hose__fuevn100__high__mean,0.5026579594038957,0.0,0.0
hose__fuevn100__high__slope,0.2235835690598156,0.0,0.0
hose__fuevn100__high__sd,0.14380282787367746,0.0008336408944039036,0.0
hose__fuevn100__high__min,0.35380462437181903,0.0,0.0
hose__fuevn100__high__max,0.2643416246195128,0.0,0.0
hose__fuevn100__low__last,0.1903464578735764,0.0,0.0
hose__fuevn100__low__mean,0.47215042678985725,0.0,0.0
hose__fuevn100__low__slope,0.13604880318268758,0.004308068377546803,0.0
hose__fuevn100__low__sd,0.08227003154500895,0.0,0.0
hose__fuevn100__low__min,0.32527926430503057,0.0,0.0
hose__fuevn100__low__max,0.4070031334733955,0.0,0.0
hose__fuevn100__open__last,0.14225427476035343,0.0,0.0
hose__fuevn100__open__mean,0.4928332259915953,0.0,0.0
hose__fuevn100__open__slope,0.2027416609155843,0.0,0.0
hose__fuevn100__open__sd,0.1050216175160209,0.0,0.0
hose__fuevn100__open__min,0.3537837674022226,0.0,0.0
hose__fuevn100__open__max,0.2649351309680087,0.0,0.0
hose__fuevn100__range_hl__last,0.2917565743248599,0.004772101060637576,0.0
hose__fuevn100__range_hl__mean,0.569361774509681,0.0,0.0
hose__fuevn100__range_hl__slope,0.05685103462487277,0.0,0.0
hose__fuevn100__range_hl__sd,0.4576719546078775,0.0100040952315611,0.0
hose__fuevn100__range_hl__min,0.09552504942664877,0.0,0.0
hose__fuevn100__range_hl__max,0.3252274495248583,0.0,0.0
hose__fuevn100__return_log__last,0.033949640269024244,0.0,0.0
hose__fuevn100__return_log__mean,0.29236018849416423,0.0,0.0
hose__fuevn100__return_log__slope,0.33136500169530214,0.0,0.0
hose__fuevn100__return_log__sd,0.36217952650171326,0.0,0.0
hose__fuevn100__return_log__min,0.27908139641373303,0.0,0.0
hose__fuevn100__return_log__max,0.19398040513226078,0.0,0.0
hose__fuevn100__return_simple__last,0.033949640269024244,0.0,0.0
hose__fuevn100__return_simple__mean,0.3528009598695159,0.0013232080136223647,0.0
hose__fuevn100__return_simple__slope,0.3376655360310864,0.0,0.0
hose__fuevn100__return_simple__sd,0.3590534218139203,0.0,0.0
hose__fuevn100__return_simple__min,0.27908139641373303,0.0,0.0
hose__fuevn100__return_simple__max,0.19398040513226078,0.0,0.0
hose__fuevn100__volatility_21__last,0.5948004278319485,0.0,0.0
hose__fuevn100__volatility_21__mean,0.6324087732425413,0.004959374441168596,0.0
hose__fuevn100__volatility_21__slope,0.1702192078503433,0.0,0.0
hose__fuevn100__volatility_21__sd,0.30300412988004816,0.0029888051823333457,0.0
hose__fuevn100__volatility_21__min,0.4883162846897452,0.0,0.0
hose__fuevn100__volatility_21__max,0.6493956563817039,0.0048806150230090335,0.0
hose__fuevn100__volatility_5__last,0.023181525853227945,0.0,0.0
hose__fuevn100__volatility_5__mean,0.3284123022301878,0.0,0.0
hose__fuevn100__volatility_5__slope,0.24975478220080877,0.0,0.0
hose__fuevn100__volatility_5__sd,0.5229432010593827,0.0,0.0
hose__fuevn100__volatility_5__min,0.06904793383559546,0.0,0.0
hose__fuevn100__volatility_5__max,0.40727378531478886,0.0,0.0
hose__fuevn100__volume__last,0.04297217754118973,0.0,0.0
hose__fuevn100__volume__mean,0.2099895095501957,0.0,0.0
hose__fuevn100__volume__slope,0.03600951658334255,0.06757694725418888,0.0
hose__fuevn100__volume__sd,0.37804098988282525,0.011192756270787056,0.0
hose__fuevn100__volume__min,0.03793987563496371,0.0,0.0
hose__fuevn100__volume__max,0.4388039600924944,0.0,0.0
