channel,drv_amihud_63,if_editorial_5d,drv_close_vs_vwap,if_editorial_10d,drv_ret_kurt_63,drv_dist_from_low_63,drv_close_pos_252,drv_clv,volume_negotiated,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_vol_ratio_10_63,drv_realized_vol_63,drv_realized_vol_10,drv_ret_skew_63,foreign_sell_value,drv_dist_from_high_63,drv_ret_1d,drv_close_pos_63,drv_foreign_own_chg_21,drv_dist_from_low_21,drv_foreign_flow_ratio_5,drv_dist_from_high_252,drv_close_z_63,prop_sell_vol,drv_body_pct,drv_foreign_participation,drv_lower_shadow,drv_order_count_imb_21,foreign_own,drv_volume_pos_63,drv_order_count_imb_z21,drv_ret_log_1d,drv_avg_order_size,foreign_buy_value,drv_parkinson_5,drv_gap_open_pct,drv_rogers_satchell_5,drv_order_vol_imb_21,drv_order_vol_imb,drv_upper_shadow,foreign_sell_volume,drv_parkinson_21,foreign_room_left,n_docs_10d,relevance_max_5d,drv_dist_from_high_21,drv_order_count_imb,drv_garman_klass_21,drv_close_z_21,if_news_10d,drv_value_z_21,drv_downside_vol_21,foreign_net_value,drv_volume_z_21,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_close_pos_21,volume_matched,relevance_max_10d,drv_garman_klass_5,drv_foreign_net_value_ratio,drv_negotiated_value_share,drv_log_order_size_ratio,drv_order_count_imb_5,if_news_5d,prop_buy_vol,prop_sell_val,n_sell_orders,foreign_net_volume,prop_buy_val,drv_rogers_satchell_21,close_adjust,drv_prop_net_value_ratio,open,foreign_buy_volume,drv_range_hl_pct,buy_order_vol,n_earnings_10d,value_negotiated,drv_amihud_21,high,n_editorial_5d,n_docs_5d,drv_order_fill_ratio,n_docs_named_10d,n_earnings_5d,avg_vol_per_sell_order,low,n_docs_named_5d,drv_intraday_pct,sell_order_vol,value_matched,drv_prop_participation,n_buy_orders,close_raw,drv_vwap_raw,n_editorial_10d
foreign_buy_volume,-0.34144646014223606,-0.09076961772344311,0.12459906445757042,-0.09791624211500116,0.0410674834731047,0.1231640594437506,0.057649037235751016,0.16769632832244052,0.37819145410637717,0.010421696858125542,0.11072137959892443,0.13702467621587644,-0.06109885426004694,0.07604923280329508,0.1446015072744266,0.4870311437903013,0.13102237182773674,0.19660150704985407,0.171249751268004,-0.00354551573416173,0.17672690574051347,0.16085506540173575,0.13871535970435278,0.19344763146877936,0.23045611060586157,0.18405623894788797,0.39915534697462984,0.04508953345727953,0.08284970859874632,0.1780028567994123,0.4319099020421462,-0.14402546060021082,0.19660150704985407,-0.0420055787051233,0.9252067860631614,0.17016588903300714,0.04802229910279232,0.16071159740103302,0.11750269703910608,0.08783201985862393,-0.021297419532826586,0.487830483514188,0.07285939556931433,0.2895876329437768,0.027615013064407987,0.10972966360017189,0.14011281529170297,-0.08134470227688118,0.0927593706116411,0.21562042185057087,0.04572128798560237,0.39591437986391254,0.011885838947534104,0.34066208683723087,0.3889854441059759,0.124361292869504,0.02484808233930827,0.2122945298740836,0.5633303794159998,0.1420204152845527,0.17219984683711761,0.31718870057266874,0.27996954784856726,0.1382614958989353,-0.0015997049187940816,0.027279362133484825,0.23554457383726618,0.20571484461582035,0.47970111896303763,0.3466812069113423,0.21913965802408608,0.10249414030379728,0.36233870816716357,0.02605131493389183,0.27995625178064687,1.0,0.20204889043317056,0.4980190782251783,0.02650655476563595,0.3755874225770494,-0.3633189541672061,0.2885701295777453,-0.07208290346007275,0.03530810135732138,0.4725808072351981,0.06123431689828939,0.033042803509036045,-0.10451010473212116,0.2795443638504914,0.06280008630561533,0.18406055054950918,0.5101356203311351,0.5366771834922167,-0.20038225370970925,0.39952153691300357,0.28868669463011704,0.28584929372580103,-0.10305905033749357
drv_range_hl_pct,0.106862728796097,0.14054421003261314,0.024194807767373094,0.1469509335183848,-0.06454816647014325,0.26071023944221083,0.06141877173695156,0.09442621120808532,-0.03993027417452296,0.153187563891452,0.13330924597297208,0.3747531478988982,0.3316069035625427,0.5398013274860473,-0.07462788517757114,0.03827677628597375,-0.10558560689832544,0.03837384518860133,0.09127328273692044,0.10158594014011366,0.33294106007966223,0.10102731621205067,-0.048337311237092485,0.09605596997860355,0.2010980227207538,0.0676038546505595,-0.041378239649488634,-0.08699796283326562,-0.04220407958452892,0.00026604666671367974,0.37140752397644616,0.06980363489088061,0.03837384518860133,0.1252415200579376,0.13256843042317057,0.7143986299884821,-0.05007703603039749,0.6286376556403005,0.062788614866526,0.17295092368224058,-0.09874969900442221,0.09664973883251902,0.5357654524004112,-0.17388440487315948,0.12466045970045894,0.06187136816260891,-0.16863342366136932,0.04207352270652778,0.5201420350534259,0.10019254464232312,0.11207096043096525,0.37277469063348706,0.38883491309122215,0.09787334374046529,0.3738984256722944,0.09877496584746692,0.12528267506738275,0.10976613034407479,0.2443664152558999,0.07402187441695884,0.6875106334138328,0.049149856599201,-0.07262435645412006,0.054433996792359905,0.01513686985708855,0.10668120298031944,0.2563173685687514,0.1712079911198725,0.12760278470253597,0.0848076301790399,0.24017551695803677,0.49537660485462565,-0.1128947487113805,0.03127572024704656,-0.06528083420671438,0.20204889043317056,1.0,0.2255282398822441,-0.005269757081009955,-0.04988447166937657,0.14744108989956406,-0.048327719030867966,0.1706566645291753,0.1271788596651325,0.2538758561199607,0.07983287130816666,0.016319609833105823,0.0914149355901394,-0.07815881887628193,0.0840124003924897,0.06759500460153048,0.19154226003706573,0.15157552367929922,-0.1628997646042698,0.13465592116608296,-0.06092845545422849,-0.06208592968173067,0.1839249282830721
buy_order_vol,-0.6913545419213167,-0.07448877446554866,0.03414413944849276,-0.11696968559844771,0.2614109829557103,0.011781146739505406,0.08032163143094231,0.042120630523361374,0.29753401332459584,-0.3558863499250071,0.3272569285150188,0.10798585557128859,-0.10378638877711169,-0.0013936286467877282,0.09902751957007001,0.6409551444371369,0.07859344517125186,0.10500718966387149,0.07939842077520068,-0.2168215517578682,0.06686466534483362,-0.2807602799247471,0.17011958751473952,0.12123271828434323,0.3819223796621908,0.0794807122107572,-0.23021840687955056,0.024799422523939463,0.4014713974723185,0.19968155464927814,0.4834905289150083,0.04894742003697381,0.10500718966387149,-0.10144767731505583,0.5657896783473594,0.12750643737764458,0.07964955623805149,0.15337523627554125,0.3135203575779744,0.34146156039949493,0.07498702193634146,0.5968706106722675,0.05148922532529875,0.6144019011211216,0.10597619781929421,0.13243645547028746,0.08904183743078986,0.25553729142833975,0.10350745805682209,0.1251072980908196,0.024848330884224043,0.39034816822902896,-0.049630655419881056,-0.1642259828308305,0.3903833920656883,-0.1779262655674002,-0.0606533091026448,0.11524615484663202,0.9478540610951595,0.1613715691151621,0.15925478655140834,-0.22688158936661945,0.14899794523847693,-0.05957756632582764,0.31544511433007705,0.05634825688995567,0.41085553483195975,0.25118674755560694,0.8536363217937956,-0.16402606811473955,0.2993548215003532,0.11331636535107972,0.6558922998631336,0.03479271225323627,0.4597992798033496,0.4980190782251783,0.2255282398822441,1.0,0.045180082424133884,0.3146820210147919,-0.7004647734343518,0.46602256883134896,-0.03451516307686454,0.08813209565818474,0.35299673136281073,0.11716284903075454,0.036442186201318415,-0.01635393559066545,0.4588647083702732,0.09145699022006175,0.07948352722582427,0.9502035153043311,0.8904551578672377,-0.46144434809828555,0.8677177962508349,0.4638160304740894,0.46276494443543437,-0.06374635977484035
n_earnings_10d,-0.10367310523918517,0.2007148821961006,-0.0031321492951954916,0.2224795614558467,-0.0032905432241036635,-0.04781331571670212,-0.07791759356993878,0.0001023359303118287,0.042954489831936046,0.005749613310213194,-0.0013013555261387104,0.005727873522253785,-0.025266564389596693,-0.01691794485271454,0.003937043296805923,0.08825146593754585,0.030857666555580976,0.005990260771576432,-0.005160336803137955,-0.03792979788057071,-0.032117431936438366,-0.005156406254362532,-0.006529095747511308,0.013919734932268273,-0.0821999996925288,0.0027832844419497854,-0.00795751182659429,0.005311278215616341,0.0037646174944034076,0.10654873585274346,-0.004020955877593048,0.029812141739226677,0.005990260771576432,-0.11350612915659244,0.07680619565464723,0.005612347934816973,0.02167498003248432,0.009336227752674378,-0.07514770030358463,-0.0027943146500616516,-0.00583618303783515,0.0342033339943718,-0.0007848166087072539,0.09782950541981818,0.6968638055067524,0.5063249129050166,-0.0048906793561642676,0.02882957661296453,-0.0030549141266051016,0.006413795362978636,0.408034869402397,-0.004825624144492741,-0.02035458772447701,-0.014816348751760553,-0.0036196922362520603,-0.03674866499500037,-0.10316707015486028,-0.015804371735103212,0.051110593847997876,0.5255312845348425,0.006503319204271093,-0.013964048649471313,0.0283964594888952,-0.029492371187747092,0.03295016450009666,0.4344163073992515,-0.08709401861928681,-0.08742301783898462,0.07976406463218065,-0.003136770185844215,-0.08619318510675439,0.0020040851323167874,0.15263335438320016,0.0020905611454403714,0.11339462451590687,0.02650655476563595,-0.005269757081009955,0.045180082424133884,1.0,0.05437507524254653,-0.10964381645724626,0.11350383569992066,0.2393925014136384,0.5541491769491274,0.00609390838760273,0.7545253790163413,0.7317989247491955,-0.10006685980464207,0.1138710617085558,0.5749391513557923,0.0027755444502573262,0.04759698357330946,0.08869326985629448,-0.04981434320859175,0.08696168083603077,0.11361368044141458,0.11359014590834357,0.28201332554236747
value_negotiated,-0.4555425693174639,-0.13742619969924436,-0.002351308399033327,-0.1341451815985803,0.11503134777465308,-0.03000105331074081,0.14580424081484086,-0.004794636934422422,0.9861061827669153,-0.16567815840887115,0.13225470672878206,0.022781554994104163,-0.22152954843218964,-0.13884949840585742,0.05929228764081191,0.5146504095824862,0.13609783551897878,0.0004605811170890587,0.06601303241378195,-0.1071902900065804,-0.02541918644983368,-0.13275138455296756,0.26069343323677674,0.09346164307952907,-0.016187040794861756,-0.002370728697617072,0.17325551747983975,0.04724688703941307,0.20294175469704212,0.3114435296892222,0.1345294985088558,0.023549291973912086,0.0004605811170890587,-0.3257411766197786,0.4699966022009382,-0.0725677328551327,0.01617266546516235,-0.03385306087681297,0.17925947501683798,0.07375154044550439,0.0362525333027424,0.44732944328318114,-0.10811481163588599,0.3014702555957164,-0.04693857082949482,0.0846597042991609,0.1187317991718818,0.1257223805454452,-0.07153612347866198,0.06146103999395474,-0.01941112408598656,0.0598143272805915,-0.12455082858698535,-0.1129902189697335,0.05641379182547893,-0.07611633033308073,-0.30532756741106487,0.056139126719742596,0.32301257477564693,0.1442699369483334,-0.04508329887095656,-0.14004079355128213,0.9465036523493087,-0.08604934739854826,0.1612028880050588,-0.04885163481383653,-0.0766457381557396,-0.00436987760813637,0.4054426969836366,-0.1078302110556536,-0.06249815864077562,-0.05596927524925032,0.49949925362692293,-0.025317356152171427,0.4596007950396243,0.3755874225770494,-0.04988447166937657,0.3146820210147919,0.05437507524254653,1.0,-0.47231965393933456,0.45961542396443134,-0.1500939962106144,-0.0441037495009239,0.128580082160723,0.022837574171656903,0.024413557736803062,-0.2681365476945297,0.45990408442197656,0.014732439743791943,-0.00237250160034335,0.3133149815882008,0.42812060242457195,-0.12281519613755087,0.41706436822040427,0.4594557579292847,0.459695150703018,-0.18505274041293812
drv_amihud_21,0.9576724511336232,0.19622024172319555,0.027332644027582877,0.25071273758596596,-0.3188650000482756,0.11615803601814935,-0.16637725908422146,0.03758017508970495,-0.4199935595386013,0.3864890744369738,-0.20744858237362762,0.08443798703805137,0.39620603067019283,0.34526328159667,-0.16449606249395052,-0.6826060042712394,-0.21751388224459112,0.0025962322217024116,-0.08014543509295434,0.22449542793923832,0.15474559525297993,0.28780346342406443,-0.34938850071659716,-0.13618551763459297,-0.34053425024170014,0.020532074759462754,0.15505855624853493,-0.07499178404557849,-0.4191096067521391,-0.39795795334333534,-0.12250074809390692,-0.017473624375332605,0.0025962322217024116,0.511219832974358,-0.5840807759684487,0.21197769867269378,-0.06621770664981319,0.12822948622177835,-0.2897812127778315,-0.14411860807093185,-0.10599887346498442,-0.5240468456383841,0.26935058698513176,-0.7310235592394969,-0.02878285855680519,-0.18310438334220072,-0.18703752667567136,-0.23422736148147388,0.1868006211530782,-0.030917715077268766,0.05084788435994936,0.01617963182386408,0.2844826605890943,0.1976242542370117,0.017624979617795064,0.23152504604333243,0.48653760181042843,-0.02032666880661924,-0.7117684440513076,-0.2600445842104788,0.15586721369515838,0.2382431808532634,-0.31946473236705264,0.1633976477173842,-0.31123602823322016,-0.0026490637979034435,-0.33654775611692594,-0.27350468872498207,-0.8206925644469492,0.20479699798140705,-0.2772100921021126,0.15149193759717977,-0.9299408222466578,-0.01528849990792939,-0.8023728712647444,-0.3633189541672061,0.14744108989956406,-0.7004647734343518,-0.10964381645724626,-0.47231965393933456,1.0,-0.800715062605788,0.17773590343030304,-0.02404541689702539,-0.19016827819797066,-0.10633611292682175,-0.08763656612658598,0.39690889037910687,-0.804212636499952,-0.08768174188981026,0.02053498344615285,-0.7088976785751522,-0.8579534343461297,0.19285619705693974,-0.8266038255800648,-0.8014401631353396,-0.8021823053427318,0.2345577922176502
high,-0.8219642653074475,-0.16285056907468248,0.0114918952322018,-0.19024519940054216,0.11794421645488297,0.02190747463579882,0.29053399436898913,0.020704693993065505,0.38071238164239174,-0.2690654687869114,0.2096609220035376,0.016614688308226874,-0.2992772106406194,-0.1783190104698915,0.04532051433612981,0.6563311213691027,0.27102303290205976,0.014218308430805142,0.17233897365367326,-0.11950656025891045,0.0043453211146763215,-0.24515974617576208,0.4327368648592097,0.19822338407397694,-0.2439612434672184,0.007458616549213155,0.052934226889474245,0.10151194971886225,0.27811485806711983,0.6088424934221195,0.1401152360982309,0.01379831456787886,0.014218308430805142,-0.7439301577739491,0.5951849838415951,-0.0687312762299332,0.03011054236867656,-0.0026540059901052062,0.3006716020134559,0.1361321837350841,0.05384337334615435,0.4460336831495816,-0.08394643311950194,0.41548657538043043,0.04632707180899175,0.20617727964060065,0.2058464588512918,0.15297351459415523,-0.019018060491186133,0.10820240697414724,-0.03353776568074348,0.02603833010135887,-0.12610753761980673,-0.1513015963684376,0.017161723456564,-0.16978711420014758,-0.6502205380521192,0.11074403842541058,0.4890332386102099,0.2922017807415046,-0.0238050535315769,-0.22014142802041606,0.34328852594805975,-0.07975584718242199,0.2019701714674342,0.004265189742818519,-0.22513339728004725,-0.04494087086499113,0.6995299840351075,-0.17718839312117876,-0.05211708593371036,0.009902340123315876,0.8649302489625277,0.0009895328052373152,0.9994109307856919,0.2885701295777453,-0.048327719030867966,0.46602256883134896,0.11350383569992066,0.45961542396443134,-0.800715062605788,1.0,-0.15916606177623624,0.03332852502717381,0.20766523356878638,0.13219847885807565,0.08544739690360521,-0.6726341959290326,0.9992929996289633,0.10382391507914215,0.0074493573039508465,0.4599012515519001,0.7418916101236341,0.49184385607357706,0.7000777003585273,0.9995479035544956,0.9997945708653567,-0.19328121356139852
n_editorial_5d,0.17816938413588673,0.9182903370751422,0.01825197518102552,0.6100264079201018,-0.10240336533000255,0.16928161041815465,0.10516220575670078,0.050732620607534515,-0.13687059852841232,0.1543571182846222,-0.06899172565942194,0.08444716961008834,0.10257035452083825,0.16061564015867943,-0.005304007287779865,-0.1821653868516774,0.08204411878673433,0.015525057877522654,0.1362729247338236,0.09231357859569228,0.16028489378976288,0.1140338601394696,-0.024820126914709414,0.1314196577087587,-0.12496795896535037,0.037744473090837394,-0.09694553686822525,0.0014164840790770138,-0.12980434017227624,-0.11756476260487125,-0.0023370082811826516,0.021103355982667833,0.015525057877522654,0.17614896195588778,-0.11763442619691805,0.20428841258040967,-0.03347278454246256,0.1879328612008873,-0.14769538067213492,-0.03293178790419693,-0.038665010566484165,-0.13822063521659414,0.1324608623100739,-0.11310190520925491,0.6195314523438061,0.23368776240293765,0.03053747606043322,-0.056071183188177304,0.12860678869518855,0.09586649553609196,0.29758069690393246,0.0328101176406997,0.04450544005191611,0.09194409715583284,0.022605962090839444,0.08510720011890159,0.17164290740440274,0.10151998479280709,-0.02584322063172855,0.13601201285948414,0.1949273188087972,0.08071758596966169,-0.13130566202254437,0.054312126860967674,-0.08653134474639869,0.5378896342106658,-0.09428626206606018,-0.1126383145891209,-0.10787765808693237,0.08123457105825607,-0.07191650040928314,0.1270979949976517,-0.25218546349248977,0.019657486291773173,-0.16222299364645898,-0.07208290346007275,0.1706566645291753,-0.03451516307686454,0.2393925014136384,-0.1500939962106144,0.17773590343030304,-0.15916606177623624,1.0,0.7437875170751318,0.030908126001337244,0.4315924271123409,0.26400743686602973,0.13825920280051093,-0.16400571514384388,0.5026770071991035,0.03773465192292287,-0.028116827543334482,-0.10492980279865231,-0.06078135232963048,-0.1177995696276891,-0.16007256321325297,-0.16070553336593635,0.8009290720144102
n_docs_5d,-0.039384476827151065,0.6428101079073975,0.004854896495480258,0.4339294227069717,-0.08951201569150766,0.0804737654606501,0.011565347137567012,0.025790850081474272,-0.045220329357047014,0.04559520609682669,-0.020877200718602183,0.07587874911127533,0.057854769565545056,0.10835535457645606,-0.007922373544466652,0.009422782490881408,0.04737993988157687,0.0075536645925729645,0.07074103891829038,-0.004119995292958504,0.09342526238777173,0.0627346952615046,-0.016965852994804097,0.08490213320812641,-0.08496082513535433,0.00971603212922133,-0.09528305110688666,0.0055713893804532014,-0.02972400819232968,0.030744821534479074,0.0195565164266448,0.021792473067777134,0.0075536645925729645,-0.0016373757123481155,0.053591079333593146,0.1537498383258638,0.005766239586010123,0.150899056521471,-0.06964829496758554,-0.006442055507595828,-0.03998252007194336,-0.006291125786356926,0.1026074966570813,0.07204933423604087,0.791066414146705,0.6652486196550711,0.01258427740567092,0.005995723026443166,0.10451438541149195,0.0726730037375779,0.408962731280468,0.02078557655552048,0.04860888303269917,0.038520729928282295,0.013878094619552073,0.03534590939529347,0.0017875282892065756,0.0636505462915556,0.09855597671335438,0.40301615010451103,0.15249804352582744,0.0266759533966514,-0.061982895466629113,0.0025594609220398034,-0.015974085591546325,0.7392173491859941,-0.08964217142367989,-0.08915475432920231,0.07086003089528332,0.03172577303759753,-0.08714134110035039,0.10813480414839835,0.011966137268114498,-0.013576126324462142,0.03126695714995168,0.03530810135732138,0.1271788596651325,0.08813209565818474,0.5541491769491274,-0.0441037495009239,-0.02404541689702539,0.03332852502717381,0.7437875170751318,1.0,0.05147695133888746,0.7203631905431188,0.6838499560948101,-0.008784150667717894,0.029911746725016116,0.89273143124711,0.009706078462439031,0.09274746740133182,0.08066104427182172,-0.12394174607943877,0.0661899986537127,0.03239640236530476,0.03216583011513492,0.5865682690245639
drv_order_fill_ratio,-0.18401271241632625,0.026101185679844624,0.04667256747077643,0.0419650173305113,0.006223824269452198,0.13062176033233494,0.16813368063578765,0.06907284312016694,0.11950302470122337,0.015375523909212112,0.1264785974801379,0.1303166983268632,-0.058256024956704996,0.08007786663751679,0.07841180031103732,0.3873163258046449,0.1233459637635301,0.02523192721609272,0.15424613122517994,0.03884891527955614,0.1314012606847068,-0.008078181114014071,0.17883567263908778,0.1625827961305125,0.108796459440817,0.03830034686059033,0.16497394723915937,0.02534475043331925,0.04123912036555369,0.18199797096062073,0.593477192899232,0.10024056475762651,0.02523192721609272,-0.005234527613216286,0.4423591563225482,0.174953320399754,-0.0071393974081631496,0.1701943425838548,0.07582027057041457,0.17113026209757315,-0.05509539535229174,0.417659992861571,0.09065720907074497,0.10257204351070562,0.05355918307718458,0.05249064795942053,0.06773450422112803,0.110942554927571,0.11239083580787376,0.11684482135145238,0.04113868079203015,0.5749082776453197,0.026365795548243618,0.0007773849285349139,0.5753479102257069,0.041374327758882404,-0.002779561926065101,0.11791780501049648,0.48506274160494217,0.06347728066315286,0.1789597030927688,-0.04119764583010709,0.05439814170389351,-0.016334623152248966,0.07278863162684293,0.03725561455659481,0.1789570310526373,0.11934538543923295,0.29030775152356836,-0.0030666284883358315,0.19722400999243975,0.11632867391181394,0.1835263869443519,0.04809500928880055,0.20229281349190006,0.4725808072351981,0.2538758561199607,0.35299673136281073,0.00609390838760273,0.128580082160723,-0.19016827819797066,0.20766523356878638,0.030908126001337244,0.05147695133888746,1.0,0.05985363677177969,0.017001603119501142,0.015258393749178936,0.19839344666990621,0.0541939215086455,0.038297149991571064,0.33889967321862624,0.4256032599475011,-0.10628857733226874,0.306033184099049,0.20409215416260182,0.20314023049826385,0.03858667325276855
n_docs_named_10d,-0.13652314110061517,0.3591899713694387,-0.008363563993941973,0.3884715576778919,-0.055686777760222204,0.028670087179642267,-0.012281040556272767,0.00952290936131846,0.012751376800619559,0.0004721647054031131,0.02908706903066584,0.1230682429201218,-0.004029128655124664,0.09644337701521914,0.002987210941940116,0.10666000195146416,0.043641479187985485,0.0001275218972456169,0.0375057816314556,-0.025837061051120363,0.0654095526210163,0.00044427257036837244,0.029179656132167848,0.07504670025386662,-0.061532751196659206,-0.004696297332920478,-0.07346206372537326,0.01617535482691017,0.02888920284783609,0.14136988620703742,0.0248915324149252,0.04305389787433985,0.0001275218972456169,-0.0889814968653894,0.11681578717712114,0.10509821010566302,0.00946103473104788,0.10116594442531068,-0.002407155632754933,0.023210329131816875,-0.015072721060046937,0.05678236549203619,0.09401313492548989,0.10066255708800441,0.9016176541236183,0.5807686520885867,-0.013632770848630434,0.057410416252877704,0.09875885597541423,0.05605458707006536,0.4544958040212014,0.01722756920330124,0.06970562081254747,0.0017758743559235105,0.010897987211803198,-0.0007377829174177408,-0.0860417670320994,0.035191296943412616,0.12655889936634326,0.5787162283185024,0.10427804605677515,-0.023084286048174234,-0.006711232499160071,-0.03806005562303198,0.05308014719565762,0.515825820052614,-0.05449076927017091,-0.06998889480117669,0.12126778471921919,0.003074554399383596,-0.055688934134197926,0.10389023212038996,0.14035061333745108,0.0011731663230146942,0.1310179703778483,0.06123431689828939,0.07983287130816666,0.11716284903075454,0.7545253790163413,0.022837574171656903,-0.10633611292682175,0.13219847885807565,0.4315924271123409,0.7203631905431188,0.05985363677177969,1.0,0.5564143666171103,-0.07326301599392838,0.1303009121153238,0.7599198603210977,-0.004707308530358565,0.11703265214680218,0.1466974738403794,-0.10296457703868951,0.1380830584951309,0.13142082605997424,0.1315977850584975,0.5185341605537935
n_earnings_5d,-0.07400560717643703,0.22299673408017034,0.01633048286236431,0.1610652529956632,-0.013342041319437389,-0.03168041910451586,-0.06252058666782134,0.013266457420505456,0.015952039883551112,-0.002616714977308003,-0.011492465820078184,-0.011664971375392906,-0.013619879729622045,-0.0233290127756433,0.002499391605082931,0.0701083390052044,0.017174794429223643,0.006697089393465669,-0.002686813708289845,-0.02136112046619696,-0.029913546746750924,0.01256882463479884,-0.011953228019403678,0.008989367492524969,-0.06279985102631967,0.002286933285291431,0.009110622839159317,0.007432382938056635,-0.010882175519310464,0.08751989919426303,0.007096978687246357,0.022134510292585376,0.006697089393465669,-0.08963731289462232,0.06682382589224564,0.02297221513141885,0.03339276454202741,0.036077435733174325,-0.06876108872434414,-0.003289246500666426,-0.0370328918735553,0.034727203007086156,-0.003973899612177256,0.07858088178685078,0.5058493026482456,0.676138730134297,-0.0019673555834945175,0.018519695796821486,-0.0038839546447177204,0.006683994226471553,0.3059107284307482,-0.002420032334424017,-0.00731711681232494,-0.01107920519065384,-0.0016346808243927497,0.005874636087471366,-0.08344343608764067,-0.010796069074492686,0.04298964485790172,0.392877797663146,0.02683806654272159,-0.008305560336193112,-0.0006424140974371809,-0.02105592510992796,0.010145180150415644,0.5529465167892044,-0.08892182248605708,-0.06972055637774653,0.06476832688283712,-0.007602765116463811,-0.09137807388143293,0.0020458151455625836,0.11447409815422929,-0.01895158888706181,0.0849649746598012,0.033042803509036045,0.016319609833105823,0.036442186201318415,0.7317989247491955,0.024413557736803062,-0.08763656612658598,0.08544739690360521,0.26400743686602973,0.6838499560948101,0.017001603119501142,0.5564143666171103,1.0,-0.0784763011609198,0.08454135181223521,0.7449482992611608,0.002276109846900559,0.03562072941873296,0.07050768352678666,-0.09749352423592739,0.06634469625763689,0.08525878812484228,0.08482763663178547,0.1906271275195508
avg_vol_per_sell_order,0.4335233441311799,0.1317653314108732,-0.16933685946446309,0.1479906450407383,0.020502443401985846,0.02406775817872178,-0.07398461918084136,-0.17872784198542555,-0.20543461042953168,0.10832158051596982,-0.1440035911525275,0.05050292629437844,0.16662417965148202,0.13173319689350582,0.06728746134310874,-0.27042805385483615,-0.12346117644413651,-0.19852533170006745,-0.04220729492390872,0.05948592237864378,-0.02591814143554864,0.056004539190235854,-0.17298214232140519,-0.02824137469319787,0.23380932638010074,-0.18632247191622406,-0.08357234815119748,-0.08882653930083075,-0.13086757168688537,-0.47405416332167066,0.12979018475701454,0.29652468654115344,-0.19852533170006745,0.8614935095778925,-0.3451494494897328,0.0831265744742335,-0.05037118765303752,0.05903861483726618,-0.1909234881600506,-0.11562131990805706,0.008861355537356291,-0.0799424112278949,0.07414474216344483,-0.2083053001975261,-0.009746669054909073,-0.15376557037669897,-0.18284920916662395,0.20404004820191313,0.04537488032725028,-0.07858678668023598,0.04736486340043546,0.16501833637204874,0.052390118472950414,-0.051794229792984495,0.1703618916203539,0.08180176150327106,0.6075586920949362,-0.09207546055398232,-0.03266201354895917,-0.22207271774318105,0.06927268102884333,-0.017690787226814744,-0.23910019950487757,-0.2981064471808602,0.019800158299977885,0.014970183443036333,0.2938176178924973,0.1232745884027722,-0.39916068877650057,-0.03349761781407956,0.20101269095701696,0.02451619233455776,-0.4969308168940901,0.04410593541379806,-0.6699664676748328,-0.10451010473212116,0.0914149355901394,-0.01635393559066545,-0.10006685980464207,-0.2681365476945297,0.39690889037910687,-0.6726341959290326,0.13825920280051093,-0.008784150667717894,0.015258393749178936,-0.07326301599392838,-0.0784763011609198,1.0,-0.6735925170126399,-0.06182112843617719,-0.18631354894129223,0.01673054798843903,-0.2858697983819597,-0.3997202468586501,-0.284663033515659,-0.6771407375063174,-0.6744003866938998,0.165415405467929
low,-0.8243570412488627,-0.16747660561860234,0.009005443809718,-0.1953216118800991,0.1191276112006913,0.014335280192593135,0.286160873225249,0.016291105120186798,0.380973788053265,-0.27359071799677737,0.20520374528402147,0.00456177725163204,-0.3075835448946808,-0.1937779299821571,0.04809807091077443,0.6523623621339263,0.272050237251778,0.011923899041860767,0.1686738408855712,-0.1232681397374914,-0.00524358015029828,-0.2483739820594313,0.4312267093561471,0.19465420995963592,-0.2522926026621167,0.003795514603931872,0.05151347956397856,0.1037586196726536,0.27914759069580763,0.6061154521740322,0.12706451694325885,0.011192394605692234,0.011923899041860767,-0.7460580728628633,0.5875923374871804,-0.08943369226529355,0.03300234516834726,-0.020569061906961488,0.29911758803375105,0.12985005074842557,0.05834922376391475,0.4408226606654696,-0.0979402486928687,0.419320248709571,0.0434655394427227,0.2047042791503066,0.2095067630245579,0.15130434338906026,-0.03246897815331344,0.10513185294857924,-0.036453186308508564,0.012554384345103295,-0.13699974467472936,-0.15535819069504014,0.0035186303778763552,-0.1730953317723755,-0.652645178610736,0.10722846235833444,0.4808508232029049,0.2911882452878532,-0.043542095090136165,-0.22203826011410838,0.3445926492662732,-0.08153420040767942,0.20114581844698132,0.001399733132076765,-0.23640326313270632,-0.05387401575265815,0.6950359797245449,-0.18067814928286433,-0.06394731561578838,-0.002865451656349958,0.8666598945770805,-8.401853852789995e-05,0.9995204745973754,0.2795443638504914,-0.07815881887628193,0.4588647083702732,0.1138710617085558,0.45990408442197656,-0.804212636499952,0.9992929996289633,-0.16400571514384388,0.029911746725016116,0.19839344666990621,0.1303009121153238,0.08454135181223521,-0.6735925170126399,1.0,0.1013930890787235,0.00378640974333127,0.4540347837827103,0.7359898295935705,0.49633587018451236,0.695136480218554,0.9993827103594077,0.9997249239351836,-0.19830535072414374
