symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,a_tai_san_ngan_han,i_tai_san_tai_chinh,i_1_tien_va_cac_khoan_tuong_duong_tien,i_1_1_tien,i_1_2_cac_khoan_tuong_duong_tien,i_2_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,i_3_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,i_4_cac_khoan_cho_vay,i_5_tai_san_tai_chinh_san_sang_de_ban_afs,i_6_du_phong_suy_giam_gia_tri_cac_tai_san_tai_chinh_va_tai_san_the_chap,i_7_cac_khoan_phai_thu,i_7_1_phai_thu_ban_cac_tai_san_tai_chinh,i_7_2_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,i_7_2_1_phai_thu_va_du_thu_co_tuc_tien_lai_den_ngay_nhan,i_7_2_2_du_thu_co_tuc_tien_lai_chua_den_ngay_nhan,i_8_tra_truoc_cho_nguoi_ban,i_9_phai_thu_cac_dich_vu_cong_ty_chung_khoan_cung_cap,i_10_phai_thu_noi_bo,i_11_phai_thu_ve_loi_giao_dich_chung_khoan,i_12_cac_khoan_phai_thu_khac,i_13_du_phong_suy_giam_gia_tri_cac_khoan_phai_thu,ii_tai_san_ngan_han_khac,ii_1_tam_ung,ii_2_vat_tu_van_phong_cong_cu_dung_cu,ii_3_chi_phi_tra_truoc_ngan_han,ii_4_cam_co_the_chap_ky_quy_ky_cuoc_ngan_han,ii_5_thue_gia_tri_gia_tang_duoc_khau_tru,ii_6_thue_va_cac_khoan_khac_phai_thu_nha_nuoc,ii_7_tai_san_ngan_han_khac,ii_8_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,ii_9_du_phong_suy_giam_gia_tri_tai_san_ngan_han_khac,b_tai_san_dai_han,i_cac_khoan_dau_tu_dai_han,i_1_cac_khoan_phai_thu_dai_han,i_2_cac_khoan_dau_tu_dai_han,i_2_1_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han,i_2_2_dau_tu_vao_cong_ty_con,i_2_3_dau_tu_vao_cong_ty_lien_doanh_lien_ket,i_2_4_dau_tu_dai_han_khac,i_3_du_phong_suy_giam_tai_san_tai_chinh_dai_han,ii_tai_san_co_dinh,ii_1_tai_san_co_dinh_huu_hinh,ii_1_nguyen_gia,ii_1_gia_tri_khau_hao_luy_ke,ii_1_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_2_tai_san_co_dinh_thue_tai_chinh,ii_2_nguyen_gia,ii_2_gia_tri_hao_mon_luy_ke,ii_2_danh_gia_tscdhh_theo_gia_tri_hop_ly,ii_3_tai_san_co_dinh_vo_hinh,ii_3_nguyen_gia,ii_3_gia_tri_hao_mon_luy_ke,ii_3_danh_gia_tscdvh_theo_gia_tri_hop_ly,iii_bat_dong_san_dau_tu,iii_nguyen_gia,iii_gia_tri_hao_mon_luy_ke,iii_danh_gia_tscdvh_theo_gia_tri_hop_ly,iv_chi_phi_xay_dung_co_ban_do_dang,v_tai_san_dai_han_khac,v_1_cam_co_the_chap_ky_quy_ky_cuoc_dai_han,v_2_chi_phi_tra_truoc_dai_han,v_3_tai_san_thue_thu_nhap_hoan_lai,v_4_tien_nop_quy_ho_tro_thanh_toan,v_5_tai_san_dai_han_khac,v_6_loi_the_thuong_mai,vi_du_phong_suy_giam_gia_tri_tai_san_dai_han,tong_cong_tai_san,c_no_phai_tra,i_no_phai_tra_ngan_han,i_1_vay_va_no_thue_tai_chinh_ngan_han,i_1_1_vay_ngan_han,i_1_2_no_thue_tai_chinh_ngan_han,i_2_vay_tai_san_tai_chinh_ngan_han,i_3_trai_phieu_chuyen_doi_ngan_han,i_4_trai_phieu_phat_hanh_ngan_han,i_5_vay_quy_ho_tro_thanh_toan,i_6_phai_tra_hoat_dong_giao_dich_chung_khoan,i_7_phai_tra_ve_loi_giao_dich_cac_tai_san_tai_chinh,i_8_phai_tra_nguoi_ban_ngan_han,i_9_nguoi_mua_tra_tien_truoc_ngan_han,i_10_thue_va_cac_khoan_phai_nop_nha_nuoc,i_11_phai_tra_nguoi_lao_dong,i_12_cac_khoan_trich_nop_phuc_loi_nhan_vien,i_13_chi_phi_phai_tra_ngan_han,i_14_phai_tra_noi_bo_ngan_han,i_15_doanh_thu_chua_thuc_hien_ngan_han,i_16_nhan_ky_quy_ky_cuoc_ngan_han,i_17_cac_khoan_phai_tra_phai_nop_ngan_han_khac,i_18_du_phong_phai_tra_ngan_han,i_18_giao_dich_mua_ban_lai_trai_phieu_chinh_phu,i_19_quy_khen_thuong_phuc_loi,ii_no_phai_tra_dai_han,ii_1_vay_va_no_thue_tai_san_tai_chinh_dai_han,ii_1_vay_dai_han,ii_1_no_thue_tai_san_tai_chinh_dai_han,ii_2_vay_tai_san_tai_chinh_dai_han,ii_3_trai_phieu_chuyen_doi_dai_han,ii_4_trai_phieu_phat_hanh_dai_han,ii_5_phai_tra_nguoi_ban_dai_han,ii_6_nguoi_mua_tra_tien_truoc_dai_han,ii_7_chi_phi_phai_tra_dai_han,ii_8_phai_tra_noi_bo_dai_han,ii_9_doanh_thu_chua_thuc_hien_dai_han,ii_10_nhan_ky_quy_ky_cuoc_dai_han,ii_11_cac_khoan_phai_tra_phai_nop_khac_dai_han,ii_12_du_phong_phai_tra_dai_han,ii_13_du_phong_boi_thuong_thiet_hai_cho_nha_dau_tu,ii_14_thue_thu_nhap_hoan_lai_phai_tra,ii_15_quy_phat_trien_khoa_hoc_va_cong_nghe,d_von_chu_so_huu,i_von_chu_so_huu,i_1_von_dau_tu_cua_chu_so_huu,i_1_1_von_gop_cua_chu_so_huu,i_1_a_co_phieu_pho_thong_co_quyen_bieu_quyet,i_1_b_co_phieu_uu_dai,i_1_2_thang_du_von_co_phan,i_1_3_quyen_chon_chuyen_doi_trai_phieu,i_1_4_von_khac_cua_chu_so_huu,i_1_5_co_phieu_quy,i_2_chenh_lech_danh_gia_tai_san_theo_gia_tri_hop_ly,i_3_chenh_lech_ty_gia_hoi_doai,i_4_quy_du_tru_bo_sung_von_dieu_le,i_5_quy_du_phong_tai_chinh_va_rui_ro_nghe_nghiep,i_6_cac_quy_khac_thuoc_von_chu_so_huu,i_7_loi_nhuan_chua_phan_phoi,i_7_1_loi_nhuan_sau_thue_da_thuc_hien,i_7_2_loi_nhuan_chua_thuc_hien,i_8_loi_ich_cua_co_dong_khong_nam_quyen_kiem_soat,ii_nguon_kinh_phi_va_quy_khac,tong_cong_no_phai_tra_va_von_chu_so_huu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu,loi_nhuan_da_phan_phoi_cho_nha_dau_tu_trong_nam
SSI,HOSE,securities,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,520063684,518054474,21677442390472,21635844678933,282437672957,251229090765,31208582192,6478017673490,10511986555346,4009405337496,301636733760,-41169614136,345258071172,299369612950,45888458222,45888458222,,21295959998,28361699421,,,6888482473,-308273893044,41597711539,13369104126,1126404839,21977531057,1993399683,,,3131271834,,,5822064735193,5313695765116,,,4517050462956,,796645302160,,,138793729733,91794936391,205658097293,,,,,-113863160902,,46998793342,128624106227,-81625312885,,207121842604,282972305450,-75850462846,,39502762622,122950635118,28140461156,30627481927,29182692035,20000000000,15000000000,,27499507125665,,,18153041132089,15801159420673,15801159420673,,,1115830781714,,,797835103,,8794063524,4391736077,24574934012,6912913937,249447,84765781457,,34615385,1537900000,868376148096,,,235864752664,66349900211,,,,,,,,,,,53137159357,,,,,13212740854,,9280116093365,,5324757244985,5200636840000,,,29470756034,113779095785,,-19129446834,20018356475,46350912564,477303674335,392796079651,,2954670522444,3496462768749,-541792246305,64219302911,5,27499507125665,,
SSI,HOSE,securities,Q2-2020,2020,2,onnx@200,pdf,2020-12-31,reviewed,True,,1,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,602945613,600936373,20041285391379,20002347999691,202433849681,191325966124,11107883557,7414305564323,7813179153358,3979491363017,313655256030,-41158801390,379878759545,335541766650,44336992895,,44336992895,222021171297,22174371597,,,4252687800,-307885375567,38937391688,15228993510,992094799,14905443319,1994808060,,,5816052000,,,5885184226567,5380287849147,,,4594259121284,,786028727863,,,144450825505,94946933091,212737156826,,,,,-117790223735,,49503892414,130749528723,-81245636309,,201679701086,278396583064,-76716881978,,39400764046,119365086783,27805222406,27446299138,29113565239,20000000000,15000000000,,,25926469617946,16122927309133,16053475171374,13984289000000,13984289000000,,,1125848338478,,,5228221511,,10721095041,23479191260,159986459206,6983731021,8370052,114131440047,,69615385,1514500000,388604556709,,,232610652664,69452137759,,,,,,,,,,,53087159357,,,,,16364978402,,9803542308813,,6153576131685,6029456130000,,,29470756034,113779095785,,-19129850134,34888177517,40611452754,522187344649,437679749965,,2550877828227,,-112242582062,63721624016,,25926469617946,,
SSI,HOSE,securities,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2020,2020,4,onnx@200,pdf,2021-03-30,audited,True,,1,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,602945613,599014915,29040031499577,28888812866430,363251901483,207727,131280693756,13252453509081,5591644622570,205627,,-43240749860,386397528485,304395057166,82002471319,,82002471319,199102556297,,,,5199604454,-301376542083,151218633147,9485824434,757153,26367151317,2091082550,,,112517421701,,,6729496500663,6249810538455,,,5464741126665,,785069409790,,,148288324557,134,228179821517,,,,,-129743998383,,49852501425,139400618752,-89548117329,,196767751014,277373066215,-80605315201,,43076046646,91553847991,17467595615,25666947928,13417304448,20000000000,15000000000,,,35769528008240,,25823378537938,23351466249171,23351486249171,,,1146531254012,,,217446795784,,31320947588,,112846025401,27144111212,6855052,30266400011,,81615385,1508975000,622409550039,,,228627534764,73352418083,,,,,,,,,,,357,,,,,20365250726,,9872797052319,9872797052319,6138044019034,130000,,,29470756034,,,-34661962705,-4722276606,39377296810,344649,437679749965,,2676816162826,2560148273194,16667889632,63414755641,,35769528008240,,
SSI,HOSE,securities,Q1-2021,2021,1,onnx@200+merged,pdf,2021-04-29,unaudited,True,,1,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,649805104,645867429,32861922385458,32807599286482,279287925660,225120528400,54167397260,13068500147430,7446949683519,11122707493640,183281373318,-48240749680,377727740089,307249652279,70478087810,,70478087810,635618809307,26518490474,,,6635554421,-291387181696,54323098976,13978534692,646941154,29476126230,1017366700,,,9204130200,,,4761376207287,,,,3525593445182,,763032944248,,,136208815831,90747277516,227088322706,,,,,-136341045190,,45461538315,139450118752,-93988580437,,194302820356,276831204352,-82528383996,,45421708813,96816472857,29222267615,20936554353,11657650889,20000000000,15000000000,,,37623298592745,26176083372443,26106411078238,24227119987945,24227119987945,,,,,,350258024010,,131881549832,64227194419,171312070978,14551956168,115712052,61656603638,,35000000,1506050000,912779615390,,,170967313806,69672294205,,,,,,,,,,,52937159357,,,,,16735134848,,11447215220302,,7287814393934,6498051040000,,,824654941819,,,-34891587885,-3793033106,38719657641,522187344649,437679749965,,3101580212106,3122397407839,-20817195733,63026895113,,37623298592745,,
SSI,HOSE,securities,Q2-2021,2021,2,onnx@200+total,pdf,2021-12-31,reviewed,True,,1,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,657305104,654914616,37677550444176,37614629914315,243325555836,194269447247,49056109559,,7814549701705,16158911563003,266416338010,-62069658557,368550581366,256929334989,101621226379,,101621226379,345936316197,24741305808,,,7219745918,-278037294406,62920529861,17451840514,907583425,34170090338,4021443750,,,6350563834,,,4232303893691,3747217713856,,,100,,795145690756,,,158019328043,112834688297,254953426724,,,,,-142148738427,,45184639746,143632453752,,,191637006317,275986308124,-84351301807,,29673650043,105755974532,29146112481,27130171842,14479690200,20000000000,15000000000,,,41909854337867,30510003078822,30451834475187,27578006826578,27578086826578,,,,,,96783747647,,92774188936,3512696857,549580,13782981701,119280552,68833609937,,6994465685,1502800000,2079843127610,,,251805201116,58168603635,,,,,,,,,,,52007159357,,,,,,,11399851259045,11399851259045,7378124571534,6573051040000,5573051040000,,826367132722,,,-21293601188,-3793033106,37691347688,580439764156,932169472,,,2842424226746,5367138028,62065074527,,41909854337867,,
SSI,HOSE,securities,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2021,2021,4,onnx@200+red,pdf,2022-06-30,audited,True,,1,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,984750022,982343473,46539595154345,46464265826322,1114235031501,474197771229,640037260272,12023091791637,7834159908363,23697887241454,271579547769,-62328696315,527729518187,521353505084,6376013103,,6376013103,1256037254114,34796454030,,,9744607323,-242666831741,75329328023,11989717067,3314801546,53559486327,3832647350,,597877333,2034798400,,,4253461407737,3689345130340,,,3086855720098,,602489410242,,,188965446921,135989246335,296700537203,,,,,-160711290868,,52976200586,161432772500,-108456571914,,233184318475,320664842428,-87480523953,,34927073550,107039438451,32586638490,24502030428,14950769533,20000000000,15000000000,,,50793056562082,,36479184836620,31120908370195,31120908370195,,,,,,180055643711,,22249743964,6200501681,352627769284,138381185157,302986427,97740561623,,1525471313,1214760000,4312036356149,,,245941487116,93788995314,,,,,,,,,,,52787159357,,,,,41001835957,,14220082730148,,10642685440635,9847500220000,,,817169133373,,,-21983912738,-3793033106,33624236089,61252419507,495932169472,,2927812985141,2798808974439,129004010702,62568512410,,50793056562082,,
SSI,HOSE,securities,Q1-2022,2022,1,onnx@300+reseat,pdf,2022-06-30,unaudited,True,,1,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,994750022,992764388,45511157728588,45391166194798,804918779530,606741135695,198177643835,17206326322041,5639772336803,21202912157923,271579547769,-62318464932,358768697555,295291174532,63477523023,,63477523023,115924500104,47614988361,,,48334161385,-242666831741,119991533790,19379649621,3102657453,62449649274,3616925150,,227748491,31214903801,,,4570260259388,,,,3381972014983,,611158738307,,,171842706022,125431736273,281459782409,,,,,-156028046136,,46410969749,160977459140,-114566489391,,232477145665,322560563415,-90083417750,,53648182032,119161472379,32846658166,21629481923,29685332290,20000000000,15000000000,,,50081417987976,,34946105785855,33131491372373,33131491372373,,,,,,83466359692,,8513789063,6900501681,313979191609,99641589890,666593678,80063991502,,4387862802,1317940000,1068453505418,,,147223088147,67297878583,,,,,,,,,,,52737159357,,,,,14560719226,,15068014323538,15068014323538,10745956430185,9947500220000,,,817392997644,-18936787459,,,-3793033106,34532015576,61252419507,495932169472,,3634647045917,3588786506742,45860539175,99487275987,,50081417987976,,
SSI,HOSE,securities,Q2-2022,2022,2,onnx@200,pdf,2022-12-31,reviewed,True,,1,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,994750022,992760231,38842013253064,38695637322592,238480153762,170377249653,68102904109,17487710420824,5478684999943,14723785288602,293958830235,-62341411113,298320863618,236886101408,61434762210,,61434762210,196782615281,45511671431,,,236167815474,-241423925465,146375930472,23838002984,4827202154,68910363908,4477974650,159995842,,44162390934,,,4429679041588,3778053703363,,,3177754285281,,600299418082,,,214799404251,142442129032,310571696194,,,,,-168129567162,,72357275219,194570812993,-122213537774,,266292545752,360525584255,-94233038503,,33721768170,136811620052,32846658166,39279629596,29685332290,20000000000,15000000000,,,43271692294652,,28844816614746,25754560879629,25754560879629,,,,,,26567993840,,24951768327,12636925923,179922332415,99223649447,953867103,65193523213,,3185113794,1340995000,2347695650166,,,328583915889,60127608771,,,,,,,,,,,52687159357,,,,,7440449414,,14366748071135,,10745814729735,9947500220000,,,817392997644,,,-19078487909,-3793033106,40624642072,61252419507,,,3378793168412,3421803197300,-43010028888,144056144515,,43271692294652,,
SSI,HOSE,securities,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1491130137,1489138669,42024269584069,41873828829183,615638500529,517520363542,98118136987,21296718674961,3234306079906,15592920312404,266034730235,-62339159351,357218507715,242829723698,114388784017,,114388784017,548537317256,38078665864,,,228139125129,-241423925465,150440754886,29805039600,4429926327,76852895671,1388133350,218724303,,37746035635,,,3412090513519,2726337945838,,,2121226161251,,605111784587,,,206016104959,138744560761,309058409230,,,,,-170313848469,,67271544198,196487392993,-129215848795,,271321649742,370528684492,-99207034750,,55631646988,152783165992,32723728664,48340583087,36718854241,20000000000,15000000000,,,45436360097588,,23221460807241,21404966597435,21404966597435,,,,,,22272791317,,31218129282,7412692590,145947348940,98883810698,804719803,56854855733,,918137716,1372530000,1124478212417,,,326330981310,53093291057,,,,,,,,,,,52637159357,,,,,456131700,,22161805999290,,18191406836235,14911301370000,,,3299220472644,,,-19115006409,-3793033106,49151219359,61252419507,,,3719817095008,3851219757047,-131402662039,143971462287,,45436360097588,,
SSI,HOSE,securities,Q4-2022,2022,4,onnx@200,pdf,2023-03-30,audited,True,,1,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1491130137,1489138669,48731915104609,48621880319731,262731,907209511917,510597750814,30493056048092,3507501552879,11057163090177,,-37251669462,415954955033,269534422234,146420532799,,146420532799,1413299966298,19991293644,,,184521001543,-231871436808,110034784878,28116569085,4458362981,74314488778,365116300,,504363766,2275883968,,,3494467781872,2773073277309,,,2156468315100,,616604962209,,,281930596475,181650691412,365210728483,,,,,-183560037071,,100279905063,237335021233,-137055116170,,265112905732,365497402113,-100384496381,,25900319841,148450682515,33856918392,53000229779,22684275253,20000000000,18909259091,,,52226382886481,,29788710759101,27892289728472,27892289728472,,,,,,49171694783,,319360885025,4821592590,114962879495,113560403706,800864803,58305774563,,129242424,336491400,913074286244,,,321896915596,53790162720,,,,,,,,,,,52587159357,,,,,1203003363,,22383881964660,,18191406836235,14911301370000,,,3299220472644,,,-19115006409,-6286385840,44775287721,61252419507,,,3953892022051,4080124452649,-126232430598,,,52226382886481,,
SSI,HOSE,securities,Q1-2023,2023,1,onnx@200+tail,pdf,2023-08-31,unaudited,True,,1,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1501130137,1499138669,49184621082401,49047177677037,142513532064,138684051242,3829480822,31189118416546,4616591444413,11118250784466,408628139519,-37251669462,537553142806,244026140192,293527002616,293527002616,,1105060666455,19576073593,,,179008583443,-231871436808,137443405364,32259231762,3895730686,76025552008,388560700,1470409000,12135574,23391785634,,,3524283805809,2808787056746,,,2191511923762,,617275132984,,,260723920146,167216389025,364634596091,,,,,-197418207066,,93507531121,239625201305,-146117670184,,261233198900,363623857119,-102390658219,,26535803424,167003826593,33859830882,45362721496,32168573397,20000000000,35612700818,,,52708904888210,,29680297225934,28207391544425,28207391544425,,,,,,33002396363,,182787010811,4871592590,158103473417,56772501940,799268803,55634428996,,,335073400,720756450573,,,259843484616,55854513521,,,,,,,,,,,52537159357,,,,,3317354164,,22972753148755,,18291406836235,15011301370000,,,3299220472644,,,-19115006409,-17636385840,43164187124,61252419507,,,4456105004087,4459779762275,-3674758188,138461087642,,52708904888210,18634430000,
SSI,HOSE,securities,Q2-2023,2023,2,onnx@200,pdf,2023-12-31,reviewed,True,,1,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1501130137,1499138669,46622415575454,46483844125605,155382877316,147295349357,8087527959,26529462320011,4168734281568,13439106479862,725944189519,-37251669462,496460477287,,251593470479,,251593470479,1042101335878,27827643528,,,167947626906,-231871436808,138571449849,37847197910,2950457508,75770691088,389116300,1904618600,58796142,19650572301,,,3513667314366,2847342805195,,,22222525062604,,619817742591,,,249111322650,154742143552,367706706341,,,,,-212964562789,,94369179098,248291921305,-153922742207,,233521655248,324787978869,-91266323621,,30082497820,153609033453,33859830882,40746441761,17128412288,20000000000,41874348522,,,50136082889820,,28087365629195,24770970452472,24770970452472,,,,,,37210169069,,28914518265,214996791811,186673717233,56584625240,894004139,69034736912,,3512123019,436775000,2408452034543,,,309685681502,55149999867,,,,,,,,,,,52487159357,,,,,2662840510,,21993567260758,,18291394836235,15011301370000,,,3299208472644,,,-19115006409,-15761913440,45446325148,61252419507,,,3468543522948,3455986552741,12556970207,142692070360,,50136082889820,,
SSI,HOSE,securities,Q3-2023,2023,3,onnx@300+tail,pdf,2023-10-18,unaudited,True,,1,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1501130137,1499138669,51841642743087,51715358215514,410966341358,182062118178,228904223180,29591102706832,4274990945216,15268554626237,831330879834,-37251669462,472396961776,269862877699,202534084079,,202534084079,932453224964,39882912733,,,162802722832,-231871436808,126284527573,36098937053,2254405973,80424039845,317075600,,,7190069102,,,3440811079958,2764661517036,,,2133547418932,,631114098104,,,276968702738,186529890732,411212568502,,,,,-224682677770,,90438812006,252117387533,-161678575527,,238429387218,334777137257,-96347750039,,31573182632,129178290334,33940105774,35281609750,17128412288,20000000000,22828162522,,,55282453823045,,32516696345408,30410313925386,30410313925386,,,,,,209305582096,,249079252384,216787891811,250290765241,56564599838,923585839,65893508087,,7435313699,446842800,743374296725,,,306280781502,58003033378,,,,,,,,,,,52437159357,,,,,5565874021,,22707754444259,,18291394836235,15011301370000,,,3299208472644,,,-19115006409,-23692641188,55757394907,61252419507,,,4181332191164,4169895285909,11436905255,141710243634,,55282453823045,,
SSI,HOSE,securities,Q4-2023,2023,4,onnx@300+tail,pdf,2024-01-30,unaudited,True,,1,2,,Q4-2023_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2023.pdf,,1501130137,1499138669,65755288989504,65659269540694,493905528209,478598469030,15307059179,44072153174693,4972970722803,15134065013420,,-32695438612,589751856359,267997744808,321754111551,,321754111551,32286430398,20702848950,,,,192247001763,96019448810,18625123377,1451468687,63304503778,,,,12393462568,,,3486038113148,2821238620032,,,2171558577993,,649680042039,,,269476512837,172385377470,408960853045,,,,,-236575475575,,97091135367,254746208312,-157655072945,,235719785810,334221951291,-98502165481,,32113341467,127489853002,34048594628,30191564114,19049102491,20000000000,24200591769,,,69241327102652,,45939117288142,43168931078677,43168931078677,,,,,,141432129400,,862312021006,23583183500,359826258949,108456214320,1041882063,67825737639,,643333335,,446275600,,,301775775502,61317703697,,,,,,,,,,,52387159357,,,,,8930544340,,23240892110813,,18291394836235,15011301370000,,,3299208472644,,,-19115006409,-3793033106,55243155795,61252419507,,,4696261511253,4764972942283,-68711431030,140533221129,,69241327102652,,
SSI,HOSE,securities,Q1-2024,2024,1,onnx@200,pdf,2024-04-17,unaudited,False,,1,5,,Q1-2024_bao_cao_tai_chinh_cong_ty_me_quy_1_nam_2024.pdf,,1501130137,1499138669,61234611513986,61109093213084,62757850799,62757850799,,39066857316683,3493953626664,17570402212099,486754039520,-32695438612,611238213677,234929927703,376308285974,,376308285974,63071981526,3301766508,,,15323081028,-231871436808,125518300902,21327093701,1156573491,54327908143,151525000,,,48555200567,,,3477466263993,3090110040490,,,2209824158961,479000000000,401285881529,,,246598092573,160387775912,409119705926,,,,,-248731930014,,86210316661,248145388407,-161935071746,,,,,,32913334720,107844796210,33536794628,24807706738,14500294844,20000000000,15000000000,,,64712077777979,,41394896226460,40099838219767,40099838219767,,,,,,212906753971,,413556193341,33890183500,252039531705,46604150484,730477304,99972780924,,558333337,100000000,18043616158,,,216755985969,6385568246,,,,,,,,,,,1150000000,,,,,5235568246,,23310795983273,,18291394836235,15011301370000,,,3299208472644,,,-19115006409,-3793033106,,58252419507,,,4964941760637,5039971257324,-75029496687,,,64712077777979,,
SSI,HOSE,securities,Q2-2024,2024,2,onnx@200,pdf,2024-12-31,reviewed,True,,1,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,1511130137,1509138669,67557580592301,67450819986477,2131566837092,130812050971,2000754786121,40014577113974,3400734240265,20385446700574,,-32695438612,650463236604,231621436808,418841799796,,418841799796,335410732638,20290369433,,,185792415617,-231993190231,106760605824,22849684084,850510358,58640345237,268446390,,57983853,24093635902,,,3549972606412,2902883108920,,,2248765471816,,654117637104,,,228150407230,143856431657,408348600790,,,,,-264492169133,,84293975573,264865437102,-180571461529,,242348461874,350502779733,-108154317859,,47965188557,128625439831,35035224708,29056855548,18931501374,20000000000,25601858201,,,71107553198713,,46201434111239,45072985788890,45072985788890,,,,,,262187228323,,61542308618,28168683500,258971519288,48604113817,1047477957,82544267384,,1639453125,361207140,17257522230,,,366124540967,66377191153,,,,,,,,,,,52287159357,,,,,14090031796,,24839741896321,,18391233636235,15111301370000,,,3299047272644,,,-19115006409,19856375980,71957578526,61252419507,,,6154928964957,637214130,-107708249173,140512921116,,71107553198713,,
SSI,HOSE,securities,Q3-2024,2024,3,onnx@300,pdf,2024-10-30,unaudited,True,,1,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,1812950051,1810958583,64283674695267,64078655129210,661286681720,661286681720,,37315558238904,4978985944877,19498632013359,583449006323,-21681588612,534240358761,231621436808,302618921953,,302618921953,549225795107,19238994458,,,191739477733,-232019793420,205019566057,27632488121,671156324,43554951192,271372000,,57983853,132831614567,,,1897542761658,1280930604244,,,605180529097,,675750075147,,,234605285208,129966807326,408348600790,,,,,-278381793464,,104638477882,297325760377,-192687282495,,231817425992,338663439016,-106846013024,,25679221020,124510225194,35341192323,26838443296,16728731374,20000000000,25601858201,,,66181217456925,,41980686966169,39286186214180,39286186214180,,,,,,301702464630,,122095657254,30968683500,224581405525,48602613817,1074130257,74844234515,,903281250,350813200,1525810302074,,,363567165967,85723428857,,,,,,,,,,,52237159357,,,,,33486269500,,24114807061899,,18449476128382,18129500510000,,,339090624791,,,-19115006409,22445085740,60019119957,3000000000,,,5439873213407,5353779577186,86093636221,139993514413,,66181217456925,,
SSI,HOSE,securities,Q4-2024,2024,4,onnx@300,pdf,2025-03-20,audited,True,,1,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,1963863918,1961872450,70932391912367,70813502224578,239000238200,208969991625,30030246575,42438121481401,3893901724895,21998601885375,562332851822,-55101823874,800614271922,507766978808,292847293114,,292847293114,927764853829,30201748046,,,210104950765,-232039957803,118889687789,20927597892,595758695,54860667972,772112130,,55944865,41677606235,,,2574910647355,1625606669387,,,938116263256,,687490406131,,,231350675694,118506719899,408360121790,,,,,-289853401891,,112843955795,313999554731,-201155598936,,200196436698,287459600028,-87263163330,,387623333376,130133532200,31205273582,21614788489,24001105881,20000000000,33312364248,,,73507302559722,,46599438522989,45501969699137,45501969699137,,,,,,227883634106,,103075387679,26490726300,201293124495,93761808205,884019653,67847177428,,1299798330,362313180,18037472054,,,356533362422,81213424965,,,,,,,,,,,54562883675,,,,,26650541290,,26826650611768,,20713065094108,19638639180000,,,1093540920517,,,-19115006409,31690477740,72177590546,3000000000,,,5856098315938,6025186849191,-169088533253,,,73507302559722,,
