channel,foreign_own,drv_foreign_own_chg_21,drv_garman_klass_21,drv_ret_1d,drv_order_vol_imb_5,drv_order_vol_imb,drv_ret_skew_63,drv_close_pos_252,drv_avg_order_size,drv_dist_from_low_63,drv_parkinson_21,drv_foreign_own_chg_5,drv_dist_from_high_252,drv_order_count_imb,drv_value_z_21,drv_volume_z_21,drv_ret_kurt_63,drv_rogers_satchell_5,drv_dist_from_high_63,close_raw,drv_ret_log_1d,drv_range_hl_pct,low,drv_foreign_flow_ratio_21,drv_vol_ratio_10_63,drv_parkinson_5,drv_prop_participation,drv_foreign_participation,drv_downside_vol_21,drv_realized_vol_63,foreign_room_left,drv_order_count_imb_z21,drv_close_pos_63,drv_volume_pos_63,drv_rogers_satchell_21,drv_close_z_63,drv_dist_from_low_21,drv_realized_vol_10,drv_clv,drv_lower_shadow,drv_vwap_raw,drv_order_vol_imb_21,drv_amihud_21,drv_order_fill_ratio,avg_vol_per_sell_order,drv_upper_shadow,avg_vol_per_buy_order,drv_prop_net_value_ratio,close_adjust,drv_garman_klass_5,drv_negotiated_value_share,drv_order_count_imb_21,open,volume_matched,drv_amihud_63,drv_close_vs_vwap,drv_body_pct,foreign_sell_volume,drv_dist_from_high_21,volume_negotiated,drv_log_order_size_ratio,n_sell_orders,n_buy_orders,high,sell_order_vol,drv_order_count_imb_5,drv_gap_open_pct,buy_order_vol,prop_sell_vol,drv_intraday_pct,drv_close_pos_21,foreign_net_volume,prop_sell_val,drv_foreign_flow_ratio_5,drv_close_z_21,prop_buy_val,drv_foreign_net_value_ratio,foreign_net_value,foreign_sell_value,foreign_buy_volume,value_negotiated,foreign_buy_value,value_matched,prop_buy_vol
drv_amihud_21,0.21630761836954068,0.08981339103391119,-0.18368160609978143,-0.018577917814782727,-0.0906319251033436,-0.04698192863536425,0.2284004044058235,-0.395161163540336,-0.060108659839213645,-0.24051751187671908,-0.1134546194943462,0.10772923914113494,-0.30531095731613905,-0.20839850995800743,0.014290200847050651,0.022359867634076377,-0.18619362060552197,-0.149863456107451,-0.23499864844607962,-0.6832534113635107,-0.018577917814782727,-0.08236639298631081,-0.6827990012269209,0.1429321828709671,0.06801148164427799,-0.09701362838891721,0.18797044135973437,0.05115256203798055,-0.012780101453369271,-0.019859486810756895,-0.34095041628010747,-0.03862846094038302,-0.2935240667729264,-0.2167396456862243,-0.18255095903790033,-0.27433272478830545,-0.14434009009282336,0.03500237592612304,-0.04773258557239418,-0.1676002268086414,-0.6837935796446348,-0.1103014388427293,1.0,-0.21768731654855739,-0.1349058945899885,-0.04800909929877085,0.05087994534886623,-0.0653444338324474,-0.9363011183364459,-0.14853983542052754,-0.4475279644203599,-0.3597152295343355,-0.6834873748849843,-0.8770869975042118,0.9662809398538728,-0.016448296475246146,0.001821354903376556,-0.5705140094932649,-0.13742350147037183,-0.5214995776517768,0.1881948751712032,-0.8583456059202319,-0.869233271350876,-0.6842081958435402,-0.8614844714119694,-0.27699417944041854,-0.054395666062208664,-0.8503888565517708,-0.2212668665491505,0.0018226940796827577,-0.17457195314489876,0.05721561770347417,-0.3323897047233321,0.13772573058544207,-0.14121317468481295,-0.3761781331502313,0.09870754631003884,0.06318294378285516,-0.6535007216485917,-0.5237942283044474,-0.547993038259347,-0.6003505331822955,-0.9003630475364153,-0.27537932847258756
drv_order_fill_ratio,-0.024118904973011137,-0.024429882265641863,0.2647200361385422,0.010795239429764954,0.11744468203830787,0.15620690646533186,-0.03694781015184097,0.23973345945641544,0.09347675351098676,0.21601226758499487,0.2500532449686681,0.006350749761454988,0.15392419150937642,0.22339353631713021,0.5439240779350882,0.5560108377682481,-0.03158522745048744,0.2955568970824601,0.04967826785378589,0.26657072196521103,0.010795239429764954,0.39379978012879013,0.25715492728519723,-0.04937335959291193,0.16220860606550855,0.3141757603626283,-0.16971252200771678,0.11965424093773774,0.15611532802746195,0.15607718125665307,0.08400424815098122,0.16025447209817695,0.1637794782743658,0.578501386524391,0.26854054671986616,0.15853523129130265,0.16649030723978042,0.22976218938097262,0.06516961539277007,0.026098103937710487,0.26641235540524993,0.12403940839254793,-0.21768731654855739,1.0,0.1761655590056526,-0.09014305075173101,0.0425084522434483,0.06528178912766353,0.25034645751717094,0.31045162204260673,0.1079567942486739,0.15234703914208797,0.26609399354528496,0.4547271996598411,-0.20021900144924512,0.008922822559540666,-0.004780810249664032,0.35346445985197006,-0.039012177906108926,0.15202010763098572,-0.13623634494052952,0.31296568586043644,0.36473809709028704,0.27418222800381226,0.3390760277440717,0.18578077409359892,0.0228146600962488,0.36015011982602246,0.19589274891821765,-0.004792507589926668,0.09546080121721962,-0.028915203360758725,0.2697299330868899,-0.036030668591602096,0.0824324876968198,0.32976884011257296,-0.052325043876833295,-0.03346994850319239,0.3627008506978444,0.33722543048371456,0.163212549889662,0.3455185428664397,0.4459520299416008,0.2900198983036536
avg_vol_per_sell_order,0.38293225519118784,-0.03545494447459426,0.09688279137475114,-0.2094507896053884,-0.11252747243557945,-0.0787985215061072,0.14362863438283252,0.03223228699125203,0.795175894772552,0.013055903105911036,0.0514481445876743,-0.03450140789612414,0.14757951887731888,0.42257401862618826,0.2168492812385561,0.2220208717322476,0.15152701027007198,0.14613803566369152,0.12867317256579175,-0.2638487895736503,-0.2094507896053884,0.12119814254654844,-0.2629960731568043,-0.09499755649843429,0.1111102415553133,0.10082271657311503,-0.13689120629209456,-0.12472047637997395,-0.09285869411748096,-0.12818399819391013,-0.47621005736831107,0.3755065456398813,0.06891408246635518,0.3206765180392713,0.10531017699933024,0.06691346942102495,-0.043549324844577755,0.0021843908552583186,-0.14088220855662964,0.039002653266906474,-0.2604175820431631,-0.15191913924804518,-0.1349058945899885,0.1761655590056526,1.0,0.03976364666388355,0.3756944782094818,0.0645397371954583,0.04226748680675964,0.13949160963653,-0.0147278454914632,0.13272477668523175,-0.25316561147915,0.22629362948031617,-0.10871347032318733,-0.1332265358403512,-0.19568836496965114,-0.08683161478811607,-0.03264341105593756,-0.007023942467887977,-0.4999261342159129,0.06087083673668217,0.19700411088806533,-0.25493812866211624,0.2705123079428365,0.2493405432869669,-0.06069629180417381,0.2606644102615518,0.09807422043472783,-0.19568461387813604,-0.058975995549819166,-0.13551559200911423,0.12910232738313454,-0.10213756395482018,-0.06331952845323896,0.22438470955420417,-0.13644251853680453,-0.13298971730964415,-0.12664203758569614,-0.19638806876360887,-0.015309766253451155,-0.22211996847958582,0.1698595689895663,0.20349467039904587
drv_upper_shadow,0.050623108833064145,0.0018569948847812288,0.012473355245440867,-0.06149349832797167,-0.020224797990346374,-0.09602522966047819,0.03221767087922504,-0.03742810443367227,0.09052632052268154,-0.05324600650962362,-0.008525379971839315,-0.053570645070371445,-0.03074199827271034,-0.09492555476710286,-0.0030235164554426055,-0.006929994997789982,0.03414900176291948,0.0632176398317738,-0.02300984202172649,-0.03978419431597905,-0.06149349832797167,-0.08105658483984952,-0.026180416737436252,-0.015980712785193064,-0.021557433439155737,-0.027166787617952763,0.010884542684432768,-0.06018818391859163,-0.03733613661763343,-0.03912892063371572,-0.06156693633000316,-0.11793799324201368,-0.039018457290931875,0.011587547085149355,0.022194662030139693,-0.034230210227358955,-0.04415800188403182,-0.05157864606264546,-0.3819296990584822,-0.1883152933404932,-0.030150037454905222,-0.015271778360896915,-0.04800909929877085,-0.09014305075173101,0.03976364666388355,1.0,0.08733248374273209,-0.015301886681129251,0.01967135958603996,0.028037177540576337,-0.02166885296723343,0.014369438034205153,-0.04062108913790817,0.03710061443635415,-0.04808094517263227,-0.33524780428790396,0.0519583554183314,0.0017669492730394763,-0.039331127552395775,-0.01684911037190649,0.04888068290930367,0.04730560290249493,0.017636301813323187,-0.031044756658333686,0.0576017930216426,-0.00749383741235325,-0.1806458957453553,0.03799814711969775,0.059317823260804176,0.0519538312284186,-0.02680608007221408,-0.03943229236682015,0.05999332094547156,-0.0739147846475633,-0.02160192032004133,0.03183114081670506,-0.050476892589118694,-0.0384106704347191,-0.004943501500112811,-0.04862511201019261,-0.02010702077419033,-0.05221432963851582,0.026727503193985026,0.031665291192492576
avg_vol_per_buy_order,0.2756607876050893,0.05993222943613711,0.029448522408173212,0.38429747068551606,0.07422565080948897,0.15863900601285177,0.18958697393162027,0.10495536134216099,0.8205358047628483,0.15365773089602505,-0.0036640175812525664,0.1258025638574089,0.18439724957111142,-0.4417132247223848,0.36529686292610086,0.3457036978711983,0.1104549175506741,0.06977178970682792,0.32175109742529745,-0.27073357900311107,0.38429747068551606,0.07965929914563147,-0.28302598287100833,0.04122597815218743,0.07094854953739797,0.04325477116346561,-0.09135576736732268,-0.0859261066544686,-0.15449983557153504,-0.14092681602655288,-0.356302311503789,-0.376062757210844,0.2966589528298455,0.37939233010973505,0.041350895370138516,0.3090884364946346,0.24917408067240462,-0.03635832171041944,0.226966877508659,0.01536145698688849,-0.27720290358340044,-0.002861314572981068,0.05087994534886623,0.0425084522434483,0.3756944782094818,0.08733248374273209,1.0,-0.03603614655120101,-0.0926741539297379,0.06786820365059204,-0.0553967102057903,-0.19530761519474732,-0.2914337054070071,0.0963548273129744,0.078129120197816,0.19071156943131806,0.326944554554645,-0.19466754336327743,0.3510310135052795,-0.048668972828746576,0.5764210399953635,0.07013883576048632,-0.06678931226263862,-0.27851542684718755,0.12782689293400085,-0.2785263060487225,0.14836171013529734,0.1652412249465109,0.13652294785737315,0.3269420928287284,0.3683722996057804,0.20035420984962507,0.13868948116701535,0.10801332934102968,0.38272258927173,0.068476033004304,0.19390713294217132,0.2011128671214049,-0.2305961626581454,-0.02587484652561205,-0.06194171760848307,-0.0726857631542655,0.04760885327569068,0.07883722171015876
drv_prop_net_value_ratio,-0.01911463802354319,-0.04564599575361908,-0.026081820689252626,-0.0590233103437639,-0.046287379168959496,-0.02517373047755069,-0.008222224129244633,-0.008835208337080356,0.007115626801182089,-0.035245591876523874,-0.031386996537487735,-0.013689290431649993,-0.016784963740640594,0.04584477654553647,0.019703745116972187,0.01909938431799855,-0.01894303235704108,-0.060442715746178224,-0.02767896513540183,0.023224365060989967,-0.0590233103437639,-0.059540389591276645,0.027455250458124456,-0.04988379254620591,-0.04857085072222373,-0.07933585747399165,0.0002913050812776923,0.01077457024167694,-0.006191401646006739,0.022824161550940462,0.02101981009892595,0.05645842493540877,-0.038979298311176226,0.03545541378892427,-0.02485036893137365,-0.012398148824426913,-0.04864397261302323,-0.03867592628842994,-0.04321548506746524,0.0073561673334764125,0.024448408514835252,-0.04793033233377139,-0.0653444338324474,0.06528178912766353,0.0645397371954583,-0.015301886681129251,-0.03603614655120101,1.0,0.013051067818461643,-0.06921968539727574,-0.03598964484579195,-0.012640273888106455,0.02810716582370349,0.033136245578656055,-0.030361425323153987,-0.04904691724218514,-0.07577960713765304,0.01662477770640226,-0.019593251614588657,-0.03859572500069999,-0.06923980526951869,0.004599734566738909,0.03520772147995675,0.02152968868636696,0.03465646758493227,0.01448894760827115,0.022656897896182623,0.02422792719941326,-0.5833449129757451,-0.07577276293679748,-0.05304175087250087,-0.05146168474236608,-0.557372812598577,-0.04106285050797295,-0.03131184091988029,0.5821062948809841,-0.03464654918844482,-0.04038279047001757,0.004322994741221382,-0.005826394214505171,-0.02979323886895335,0.0028043646496892735,0.03533363913674661,0.5877504087462182
close_adjust,-0.2653392877710726,-0.08950718384641104,0.2873759387613339,0.053871231719924056,0.10451956335709925,0.04903669718395926,-0.2609379733489799,0.47824676208873207,-0.02582441520693006,0.29616161673802865,0.23256702574915344,-0.0843946148436086,0.34007600082111367,0.1765290963561561,0.018493455520444093,0.007596919584989234,0.11666995556448642,0.22423111680092697,0.21750029364524218,0.7243712420525851,0.053871231719924056,0.14642405245571952,0.7215724512427023,-0.10673942849278391,-0.009160262310938317,0.18503318342780364,-0.20482618974155575,0.0008760504241203255,0.11920190360588319,0.10211025001675178,0.3733406491838564,0.012557327192937149,0.32131658196035723,0.2034433436066795,0.28160829658648573,0.297430818189604,0.24915760409144122,0.06944893683594584,0.08886167911370701,0.16725457168014204,0.7240013089536614,0.12863107804201732,-0.9363011183364459,0.25034645751717094,0.04226748680675964,0.01967135958603996,-0.0926741539297379,0.013051067818461643,1.0,0.2284937317720254,0.48137205828177543,0.3433609777629571,0.722467089853644,0.8661111964615104,-0.9357181567096174,0.049570749048879974,0.032180707327274787,0.5886764679514883,0.13829128915847666,0.5471173850245007,-0.15247582238669027,0.8694656507285091,0.8691138513039318,0.7251449643770498,0.847441524786073,0.2452526706919755,0.055947547601490503,0.8371896357096411,0.2503644174677269,0.032179579029802154,0.24170232971967676,-0.03542080822166357,0.3751881314593787,-0.09598086063872031,0.1995639867809774,0.3602582869331131,-0.07790301573583885,-0.041181340765398367,0.6751734293929742,0.5630177801433996,0.5742761186427431,0.643121365000168,0.8992380355610947,0.24308871427738601
drv_garman_klass_5,0.07895319699124426,0.08656741657672429,0.7801095776143591,0.037884062665627584,0.19567001014822474,0.127538430131032,-0.14511034956367316,0.22798525972557182,0.12116423760256723,0.4437170173464205,0.7748143548117775,0.05947587478232923,0.04953657834896897,0.1549322008215428,0.19061098530484039,0.19730455736319344,-0.25155899178832347,0.9759181041103747,-0.07548593189431847,0.18079904796093688,0.037884062665627584,0.7109293548028109,0.16519564927298924,0.03164798552755241,0.4994799909562186,0.9683011553644469,-0.07458070427916218,-0.060905939719436926,0.535560084543065,0.5051943727667251,-0.11860535066708298,0.05101451242568771,0.22486105075714763,0.3944278608457247,0.7679833836276219,0.21130006124483944,0.4918792628806418,0.7316956879621915,0.06488447607025058,0.04742174106196771,0.18139594419149585,0.19240869808924532,-0.14853983542052754,0.31045162204260673,0.13949160963653,0.028037177540576337,0.06786820365059204,-0.06921968539727574,0.2284937317720254,1.0,0.06517704973968319,0.2102834753309052,0.1786521847412749,0.41825849758569644,-0.14898464099477973,-0.029511864136569935,0.03702762335148468,0.14250219629504418,-0.20894638998992549,0.09692445934598415,-0.0727246515654952,0.3592993987999571,0.38840254283425846,0.1953310349451719,0.3773051051784846,0.21427277661578728,0.007828657604604793,0.3971390651570128,0.24250837925405527,0.037019244579444,0.19167564674911106,0.03857103116706704,0.2781436358505657,0.04929425394971419,0.15873703531979472,0.18854919135250575,0.03495210348992472,0.03875470012240948,0.1342555888337854,0.18258895936561495,0.09908487534280229,0.18242612809553202,0.3960587282951705,0.1760437318491474
drv_negotiated_value_share,-0.1883049337325413,-0.07691920889110898,0.07676024242358766,0.027666280302460166,0.06369710176785984,0.008943355522433425,-0.1591474452869777,0.2313954728593412,-0.03444754199051825,0.0992904341809315,0.05113734954022933,-0.0656538433282226,0.18332963694479174,0.06770386940169634,0.009948067331617032,0.005345603810851672,0.050518093975815255,0.06925023938576938,0.12420407466973775,0.3449119084541547,0.027666280302460166,0.0429472502630099,0.34336978684859465,-0.0851989612222099,-0.03503568018741117,0.04506929472679521,0.049373545880806884,0.13935814626020376,0.02421306668561782,-0.013400795419616113,0.22948382034612153,0.004057423664245948,0.14139475890202177,0.09480187255594882,0.07519687683319039,0.1261819341571084,0.09294652596639791,-0.025631070763684108,0.05886980511185777,0.07034234732936065,0.3443558189808639,0.09144445988017805,-0.4475279644203599,0.1079567942486739,-0.0147278454914632,-0.02166885296723343,-0.0553967102057903,-0.03598964484579195,0.48137205828177543,0.06517704973968319,1.0,0.1386216387018064,0.34348107631700825,0.3945923832400337,-0.4449440643635794,0.039718051612790815,0.028165810109781784,0.41765836424375175,0.08156983370152524,0.9781083209614652,-0.06514651309567633,0.3972143828879728,0.39301249101037344,0.3445222718764957,0.38007299690238383,0.09513345957211299,0.01755962750051111,0.3716945692835146,-0.06098348028358246,0.028153888264086453,0.10742065574348612,-0.03957342343434553,-0.06703439067517128,-0.07319763129018933,0.08618802830294292,-0.10873104745371884,-0.06944672016081124,-0.04362649565777078,0.45232460120089646,0.3783419266650554,0.9680997278024032,0.4088528145927097,0.4143316343994863,-0.11372970746156685
drv_order_count_imb_21,-0.025053109727969876,-0.3105636287028913,0.2835750746324739,-0.02642488546545922,0.2811156770188741,0.1660475496714236,-0.19405828355051294,-0.054697450442178296,-0.04813230822346531,-0.15917778621967474,0.2716416529028848,-0.20859151577189586,-0.09456847611355373,0.40761367311305885,-0.08414047447514673,-0.05099629082006656,0.02169759047383741,0.2017391757845518,-0.3999220805178454,0.20070819901506,-0.02642488546545922,0.15155377208710538,0.19761366421490623,-0.39382680426474753,0.11774439987921202,0.20072648449282393,-0.07268630985296681,-0.026049047881249794,0.31535667595347366,0.1882418692436866,0.06723176305547778,-0.09341381822715904,-0.32980792192810554,0.06271144547583482,0.2775218710073879,-0.3809776135418332,-0.10622150835939743,0.20534244646895125,-0.007755175488818274,0.07148631270365471,0.20092405857362108,0.37755378065819156,-0.3597152295343355,0.15234703914208797,0.13272477668523175,0.014369438034205153,-0.19530761519474732,-0.012640273888106455,0.3433609777629571,0.2102834753309052,0.1386216387018064,1.0,0.20277158498145917,0.38356875633071813,-0.40577093380950485,-0.011774206378638654,-0.04430013924958513,0.22881901194096912,-0.3973229874844287,0.16583707531942202,-0.31330868868519224,0.33010361140172967,0.43573920791870513,0.20555793062575434,0.3543099336433354,0.649887359405661,0.031255563628822085,0.37863651313084956,0.10499042657026549,-0.04429375516031492,-0.26075922206963176,-0.127989872516944,0.15268568647087302,-0.22484488636467026,-0.28027713560591816,0.1405331503044413,-0.1417300748401384,-0.13125034794593646,0.2494896650938434,0.1031086268831455,0.17501025609234788,0.12966390388570143,0.3750531000157612,0.09250895105536344
open,-0.4187003381312332,-0.09575497366054099,0.2419208059700499,0.0030324484711472476,0.1777336806033207,0.08157447746670672,-0.33177460426820155,0.5740771984029998,-0.3384069640451964,0.37089022452211673,0.23434307293904225,-0.08983385878835254,0.3614388964286816,0.11225300206937686,0.004725578851596487,-0.010652376499104185,-0.09356466964485909,0.16722227439986037,0.12878621521201958,0.9978182168729751,0.0030324484711472476,0.11615660858314322,0.9990148371799881,-0.10855070498786325,-0.0020065291774864834,0.17511340850472007,-0.25574633751687464,0.0332909525069589,0.2218038358501538,0.27138070436426515,0.4879188425169509,0.028811739127297877,0.30249454671611875,0.10188915411927274,0.23370385199582575,0.28808250063326046,0.26364187490646207,0.16553781462763148,0.05105008365330982,0.10335215441465424,0.9990304937271214,0.2670789745167234,-0.6834873748849843,0.26609399354528496,-0.25316561147915,-0.04062108913790817,-0.2914337054070071,0.02810716582370349,0.722467089853644,0.1786521847412749,0.34348107631700825,0.20277158498145917,1.0,0.62155300345028,-0.6835503330927276,0.011549304200552493,-0.016131138822733742,0.566062046436872,0.04486953302151552,0.4084855722958936,-0.06341009355877841,0.7048370009267078,0.6943815178574652,0.9988787588392445,0.6431520031095472,0.1472057143824231,0.04658165967332467,0.6350838337156782,0.15524157593417545,-0.0161456982750637,0.1981555868421874,-0.04691965793044443,0.29550747628410673,-0.09062019824983343,0.16413736683410782,0.3067792284144811,-0.08138755643084496,-0.053190073959574743,0.6641590185725796,0.5339799408006474,0.44521736070493845,0.6264358642643426,0.7116981771737118,0.17438423645354745
volume_matched,-0.15967393743382344,-0.06274714585204569,0.42793009275461513,0.08697550285160895,0.15892916382730476,0.11931022821674891,-0.2516061173403668,0.4235830839353403,0.20077148281696283,0.37669960136544506,0.3703300499780431,-0.04102101290529343,0.2856322285128369,0.20087967190733363,0.32076731516103474,0.3140756735223098,0.0522926566294106,0.4062137783318678,0.20611759679878824,0.6249275323945952,0.08697550285160895,0.38243326310826187,0.615914564237941,-0.12901121268649043,0.11440911650960757,0.3747504846166439,-0.2845845258253472,-0.056548557493246235,0.2129333659672962,0.21008020233731192,0.23741579869454346,0.016206473906196363,0.3610329843465715,0.5486154737078816,0.4217093218269997,0.34652810779972804,0.3656578776794891,0.23136422142384,0.08989712845932302,0.13056025259258863,0.6250244325031781,0.20324680311368049,-0.8770869975042118,0.4547271996598411,0.22629362948031617,0.03710061443635415,0.0963548273129744,0.033136245578656055,0.8661111964615104,0.41825849758569644,0.3945923832400337,0.38356875633071813,0.62155300345028,1.0,-0.8562544276479404,0.018632876062795702,0.050122549739777846,0.5915090585096309,0.13385408623613787,0.4842737021149527,-0.13276459069913335,0.9218953234635866,0.9285543294180043,0.6312580135862117,0.9499696718836633,0.2697169959340081,0.08907048517566775,0.9519853710676516,0.389728867614438,0.05012133739298789,0.31368528529419176,-0.018406201229220993,0.47163490573130207,-0.09015975599966713,0.27831368107519794,0.4835474161258166,-0.06249350450267896,-0.02355030941458095,0.6512076236682055,0.5778368764102972,0.5052075071320913,0.6345196163016371,0.9903522678048818,0.4318241193486859
drv_amihud_63,0.2046766387677731,0.12372351891774881,-0.17744518976842197,-0.01359508519968933,-0.11314949519343014,-0.060474365730232064,0.21012409024437814,-0.33159615849970697,-0.028116756048509956,-0.14275144311420693,-0.11682211209864445,0.12323974777983922,-0.24670064750177326,-0.21936598663661983,0.02363307947723392,0.025114463450760825,-0.21179051895133627,-0.1502098247766437,-0.14889279878047942,-0.6833658437971193,-0.01359508519968933,-0.08406577773265085,-0.682840214405263,0.17630859481307518,-0.005155885035950343,-0.10126257327193176,0.12471571876304445,0.049763442370962065,-0.05564705749449389,0.021783027837877007,-0.358544080300682,-0.02327620235628166,-0.19361764496309813,-0.15351761451952803,-0.17328987655589773,-0.17398889905768805,-0.11463364857173619,0.007936309140707993,-0.04153297625508259,-0.1508489344579632,-0.6839280942385316,-0.12769799459430858,0.9662809398538728,-0.20021900144924512,-0.10871347032318733,-0.04808094517263227,0.078129120197816,-0.030361425323153987,-0.9357181567096174,-0.14898464099477973,-0.4449440643635794,-0.40577093380950485,-0.6835503330927276,-0.8562544276479404,1.0,-0.015664578696600557,0.003471941533248274,-0.5685842339149132,-0.08012703405818274,-0.5176465249785029,0.1891925785841191,-0.8427644004377988,-0.8583110615564876,-0.6846219451174045,-0.8410150157754765,-0.298551889947537,-0.045450072830817825,-0.8331590024462016,-0.28553429791999274,0.003472745032208426,-0.12841461117789923,0.07308566089638609,-0.4100800287218058,0.1599863692214888,-0.09175271811126585,-0.4205732246005239,0.11838247848335383,0.07734968035673333,-0.6480585398341413,-0.5001189325477192,-0.5446702732168984,-0.5781222283764279,-0.879778666879267,-0.31180614658867745
drv_close_vs_vwap,-0.04339781024368021,-0.009509537544029499,-0.03664808373795699,0.7011979444942267,0.13963746162536594,0.42587020799282627,-0.015444290454742837,0.11240961670650476,0.03138696613305982,0.09963751161342099,-0.036860906548076555,0.0021750085355286644,0.12686440532108445,-0.029374354420233357,0.037804424568214645,0.035985611089472,0.02282731729090099,-0.03059256968881667,0.1594984261007481,0.05872073713021326,0.7011979444942267,-0.044431761874362,0.026586285063451846,0.026168898991991384,-0.01380363069800175,-0.030087612497197685,0.005184744118851547,0.0746470820849782,-0.03473317302588129,-0.042818622620616496,0.04677285209640739,-0.02422686961439636,0.15338977487657388,0.029979862211715145,-0.03238925370776357,0.13922063412353564,0.19169957270284863,-0.039049585949867745,0.8858661384874087,0.4270637448642496,0.029186128689368197,0.06418192102822662,-0.016448296475246146,0.008922822559540666,-0.1332265358403512,-0.33524780428790396,0.19071156943131806,-0.04904691724218514,0.049570749048879974,-0.029511864136569935,0.039718051612790815,-0.011774206378638654,0.011549304200552493,0.018632876062795702,-0.015664578696600557,1.0,0.7853781469628246,-0.03210727159539479,0.26038951555310286,0.04637392344255817,0.29307972514135167,0.018242057964037807,0.006211059484855577,0.02665413146917143,-0.016639644458391088,-0.019070412173103974,-0.027767670529360116,0.06109463726383356,-0.013669019642400287,0.7853809932574275,0.24984544987848512,0.20904244640177044,-0.005540669534224885,0.06606675246619159,0.23745102378269978,-0.07068958251072573,0.2063670646202355,0.20728078277404943,-0.016243726396715785,0.16661804059096474,0.051349933500144065,0.15991566325936477,0.023527466156538904,-0.07013698756373427
drv_body_pct,-0.019994181744636713,0.021550239615228974,0.018784906272590534,0.8269621066173651,0.1666267414627845,0.41839002950510124,-0.01757773926924129,0.11747186907796592,0.08646504148781288,0.14540327723426283,0.019787483442999593,0.025486063067273884,0.10800008335814094,-0.2005473229339046,0.1196116066889235,0.11213428289495306,-0.02022639825071259,0.03668230925389336,0.1676338508852116,0.04181157541948197,0.8269621066173651,0.03959679905099414,0.011320063798854127,0.05930298828814957,0.021179755319039137,0.03277610585062125,-0.039027275055211745,0.026769441096434168,0.0010867687304185508,0.003742890002055343,0.008458758609343173,-0.19828388183099224,0.19349725331344034,0.10374567252754664,0.020612148557918226,0.17919654417611244,0.25831064814901455,0.015873663536253937,0.7751731613932848,0.10298815521904506,0.017616895014687682,0.08418892017491307,0.001821354903376556,-0.004780810249664032,-0.19568836496965114,0.0519583554183314,0.326944554554645,-0.07577960713765304,0.032180707327274787,0.03702762335148468,0.028165810109781784,-0.04430013924958513,-0.016131138822733742,0.050122549739777846,0.003471941533248274,0.7853781469628246,1.0,-0.06286737154182316,0.285198022650924,0.037460497650620754,0.478150737069269,0.06765731657014461,0.0011395012419653267,0.01410589312380103,0.016937707447239762,-0.08382841107057724,-0.11201543458230558,0.091738096088005,0.055846290908425834,0.9999999106908449,0.32692033744675175,0.2805449152291217,0.05848746488838184,0.08037323070952473,0.3138578957835323,-0.06014011433323171,0.26400962702138375,0.2791425678110342,-0.05181262774406265,0.1840308252347321,0.038476289334125266,0.1682661322191471,0.04614090710394149,-0.05430852528676669
foreign_sell_volume,-0.29928194894223153,-0.15323789764282256,0.10837177909957288,-0.06345888482091569,0.2099115178945188,0.1561299864632935,-0.1551918432638844,0.2366837429084401,-0.18997252498158654,0.03799185968880257,0.085278087492364,-0.18248283043516297,0.13934437650734527,0.207876682028115,0.19818377085486544,0.2067060017419323,0.041680196180315626,0.15002689775386555,-0.01720729879072354,0.5615246637868335,-0.06345888482091569,0.13533183483975003,0.562255300497785,-0.2605498525899852,0.028307335899080917,0.11652143561531174,-0.06422425355608029,0.4936182039278262,0.11016488337308361,0.01760969409645345,0.3976675403129146,0.10650482120834652,0.041664456730604454,0.24122634429592058,0.10802798919023862,0.03762277370347172,0.009407825082820525,0.03576176736094453,-0.01163990612772092,0.07217207268501984,0.5634389588679719,0.26192954033622917,-0.5705140094932649,0.35346445985197006,-0.08683161478811607,0.0017669492730394763,-0.19466754336327743,0.01662477770640226,0.5886764679514883,0.14250219629504418,0.41765836424375175,0.22881901194096912,0.566062046436872,0.5915090585096309,-0.5685842339149132,-0.03210727159539479,-0.06286737154182316,1.0,-0.07365655520231601,0.4670328901470703,-0.12117719444039345,0.556595715735553,0.596145917280241,0.5661850528598087,0.5592120937803035,0.21774801043568567,0.0121176281324005,0.5661647791738694,0.18304769399719523,-0.06288195251578539,0.0003252895552087962,-0.4088482845523427,0.21407926040121505,-0.3152684990641668,-0.02619114679705727,0.25372387753289843,-0.4462500936976873,-0.3885339586891526,0.973272597604207,0.5314040052304309,0.48328461109120247,0.5715956129151654,0.6059926189303112,0.2254010884504534
