channel,drv_rogers_satchell_21,drv_downside_vol_21,drv_garman_klass_21,drv_realized_vol_10,drv_parkinson_21,drv_foreign_flow_ratio_5,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_foreign_own_chg_5,drv_foreign_flow_ratio_21,drv_amihud_63,drv_order_count_imb_5,drv_realized_vol_63,drv_amihud_21,drv_dist_from_low_21,foreign_own,drv_close_z_63,drv_foreign_net_value_ratio,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_garman_klass_5,drv_range_hl_pct,close_adjust,drv_close_z_21,drv_close_pos_252,drv_dist_from_low_63,drv_parkinson_5,drv_dist_from_high_63,drv_dist_from_high_21,drv_dist_from_high_252,foreign_net_volume,drv_ret_skew_63,drv_value_z_21,drv_order_vol_imb,open,drv_vwap_raw,drv_gap_open_pct,drv_negotiated_value_share,foreign_net_value,drv_close_vs_vwap,drv_order_count_imb_21,volume_matched,foreign_sell_volume,drv_volume_z_21,drv_ret_kurt_63,high,buy_order_vol,close_raw,drv_log_order_size_ratio,drv_close_pos_21,low,n_sell_orders,drv_volume_pos_63,drv_order_fill_ratio,avg_vol_per_buy_order,foreign_room_left,drv_order_vol_imb_5,value_negotiated,foreign_buy_volume,drv_body_pct,drv_clv,drv_avg_order_size,drv_upper_shadow,volume_negotiated,foreign_sell_value,avg_vol_per_sell_order,drv_ret_1d,drv_order_count_imb_z21,drv_close_pos_63,drv_lower_shadow,foreign_buy_value,drv_foreign_participation,drv_ret_log_1d,drv_order_count_imb,sell_order_vol,drv_intraday_pct,n_buy_orders,value_matched
buy_order_vol,0.31133220561952124,0.06383084577056808,0.3023425391134487,0.17663976286231037,0.24058197305710552,-0.20565397897972065,0.1987848784818307,0.27123337164854955,-0.050652963235735295,-0.27102099531640866,-0.6236967045061864,0.24297920179631455,0.041593279287495004,-0.63605336152914,0.2652721339807623,0.3080569695822097,0.24084627437291814,-0.15931286764732644,0.34441297868955406,-0.09418125325660559,0.3627506070779351,0.3825919229639124,0.5798182733127979,0.24425247899270605,0.29319444522321825,0.21178460541789731,0.32879876994877816,0.17212493967839781,0.14730345140033407,0.25319081489860645,-0.008514437063843477,-0.0058733518400086344,0.4655103250681844,0.3651321480054724,0.44365185352513775,0.44886316651957,0.021608463906043436,0.11199588879470083,0.01380411021990214,0.1051644184511127,0.3087521135443936,0.940822555037513,0.4987825057193795,0.4565232117548187,0.10682538240048312,0.45382511107249085,1.0,0.451302165437268,0.028968703562189176,0.24961558293434907,0.44174201499967747,0.822038141741042,0.590167152385429,0.4580892828079809,0.11152892102266544,0.4193450676070235,0.3337265965729647,0.20338681398978903,0.49233310811896275,0.15826104675033242,0.13613309563649695,0.09179691648352864,0.06432000149821551,0.18882573886528378,0.5592384399307657,0.09867822921808518,0.14952401867263582,0.06553181286828881,0.23253968481753748,0.06077656545198214,0.5810682676248146,-0.20882358446469404,0.14952401867263582,0.21226869193428047,0.9373090348955722,0.15825673339623406,0.8476413170547755,0.875978007930663
close_raw,0.2215374479211985,0.007815044456923489,0.18480159826464063,0.01245215830032512,0.1143016218007335,-0.19345787028417388,0.05189374766051179,0.22987024206505027,-0.13076309431504357,-0.21612371743252606,-0.8136005716380372,0.1897994389641755,-0.0701841676102137,-0.7913901379926944,0.19341115141196083,0.6706217474163186,0.2785621888105086,-0.17543978919873518,0.16582719171574742,-0.06211681499637456,0.15292357605449136,0.07433598359545099,0.8725273077255302,0.171576925058099,0.43893433372123547,0.253579243925374,0.11132342756559645,0.26649696391731953,0.18754635352169305,0.4023539992768224,-0.10100837031141717,0.039774419760052665,0.027539161736342296,0.10478571544005917,0.9985039126818518,0.9996566787702275,0.022955898896773266,0.23431236881601408,-0.05903262437406596,0.04169877254405078,0.2758961181067943,0.49260043822454874,0.32374940304640293,0.012533070286475968,0.0608225189124669,0.9994043597254915,0.451302165437268,1.0,-0.0690262967450541,0.1886658598596652,0.9992189490139352,0.7204923170216639,0.10800231601259354,0.249871081844166,-0.5689912875513929,0.15762461117940463,0.16254362868558042,0.3251392732813226,0.21456877774779087,0.04423564511364777,0.06753022197901266,-0.6464976474261871,0.051834410062611906,0.26752213883211257,0.5013420589246036,-0.5887095635482631,0.03467795009529202,0.004991862929504995,0.28614377642454597,0.12562548805160328,0.47081905556918074,-0.197482383981502,0.03467795009529202,0.1333484053845364,0.4508619796774378,0.04423064402065575,0.7128755710134009,0.7481927024715581
drv_log_order_size_ratio,-0.019542449321252344,-0.04235131303779189,-0.008797595004198518,0.028595156801525173,0.008017600222237442,0.31407933146322276,0.03812935017867807,0.0848392718690472,0.1828616851449161,0.20227279167727313,0.1355260412220262,-0.4304435978736703,0.0023319658627603723,0.12871052289642593,0.30821258406276547,-0.028939312891658353,0.21614890401345932,0.4676076685204132,-0.021604709149620562,0.09091004524261266,-0.005439278466474821,0.03327626914241508,-0.09155415739007373,0.4257419425919685,0.0806406972375618,0.13233325758737494,0.01886281866880176,0.20007953143143337,0.3510211925960323,0.07444377696621432,0.4439367345430308,0.04625909791293942,0.13713813013137804,0.17027917198346976,-0.09352462439208471,-0.07671227210558014,0.18808954149839197,-0.054753039954305076,0.4264310663329791,0.3472793835672973,-0.2260711341304917,-0.01633999331849881,-0.266344529231032,0.1166130486888282,-0.057941203681649116,-0.08083080706161039,0.028968703562189176,-0.0690262967450541,1.0,0.42075079748133437,-0.08203010893820749,0.11206985908024406,0.09476222265966121,-0.022615651387859533,0.5734694413370015,-0.01811175079516445,0.1347710238418114,-0.06061880593967495,0.23079329591165054,0.5019947387097777,0.4082097034308112,0.18094612561813392,-0.04169076698011684,-0.05501539302866151,-0.25949162230506734,-0.3252945551492977,0.5771038494788332,-0.7099572324662787,0.22050723472387948,-0.011386082838887805,0.17401509937288304,0.0163906908952515,0.5771038494788332,-0.7683805286706212,-0.03897626858718748,0.5020067713963727,-0.2553352347206602,-0.05057510798912359
drv_close_pos_21,0.07242135803379837,-0.12421729343700591,0.0923034704854392,0.07753305478949529,0.10333347358890327,0.40984314498610164,0.1281982470860652,0.015519930223732598,0.34328981176709167,0.37867538515424454,-0.10599774983842264,-0.46351637708459276,-0.035427318113714606,-0.13346484135944559,0.827093813492553,0.15082082692036158,0.7474087915898427,0.3263912109366764,0.08078229601377838,0.2835598885380917,0.10066967290891543,0.08606104993621302,0.2441758648889582,0.968355301922589,0.48416364655367083,0.5962395408965364,0.11112343112359413,0.655277219836961,0.8334001099219878,0.4731953883971343,0.3428415063403707,0.0709134676721358,0.23650550280915233,-0.06138839054252186,0.17135553983176185,0.1833163477597346,0.13423236255956184,0.0481843368720016,0.3296314140561445,0.26219535284571344,-0.3323186940100808,0.26745097020032604,-0.10162190498515082,0.16618719764430134,-0.02659602067814246,0.1813269939953084,0.24961558293434907,0.1886658598596652,0.42075079748133437,1.0,0.17820614749919153,0.3562697386897857,0.26193290638019884,0.14490254094438154,0.23665007181675698,-0.07651085332207608,-0.08115632025077922,0.07059128219444352,0.2738476372152377,0.349837022099206,0.3212089807028648,0.08035516585901463,-0.03842574153064449,0.06495848479202386,-0.05693702971929351,-0.1445707709939379,0.397651575594144,-0.2811540946053201,0.7410163860169752,0.07863136182938468,0.28283665083344595,-0.07052267643259455,0.397651575594144,-0.429502775324107,0.2908784495865617,0.34984638360702625,0.11997246365462647,0.2719899734377165
low,0.21475458696984465,0.003165775406834776,0.17723789106650994,0.0033883098562359215,0.10596612368630551,-0.19886596744312823,0.0437072934826921,0.2262561181277357,-0.13554000986872922,-0.2211247246452733,-0.8147288347640068,0.1900056294873076,-0.07410426096690759,-0.7927796538192509,0.1806108538555534,0.6698689955198992,0.2720906874419123,-0.18517407290165933,0.15629835550998394,-0.06710256076269333,0.14135532413088847,0.05557141449943491,0.8716509515271466,0.16187994299355454,0.4342015208631028,0.24546219063928437,0.09849290413394908,0.26200451101246763,0.18175214614570817,0.3985861902403179,-0.11245197425360791,0.04031816466991021,0.01761150621940371,0.08918724353916326,0.9993633415363276,0.9996722177404109,0.023657278963982033,0.23333338274544835,-0.06972196540109547,0.015439960715073139,0.2763202689408515,0.4847335972809792,0.3224794977117878,0.002568504101718425,0.06154816000844213,0.9991717082721684,0.44174201499967747,0.9992189490139352,-0.08203010893820749,0.17820614749919153,1.0,0.7143543775318342,0.09827315893059782,0.2433897433375987,-0.5778794602690736,0.15789694676262536,0.15483756742069546,0.3235228152061106,0.20118623952706077,0.01946322278876306,0.04056545205399817,-0.6505990651509596,0.06351091954060967,0.26583892227222994,0.5002583838188424,-0.5852450489802568,0.01157673449524479,0.007501040379139962,0.27899504334246783,0.11887431449285958,0.458886662592393,-0.1986460916004726,0.01157673449524479,0.13590915069507026,0.44615457995451047,0.019458273615956888,0.7087265202235735,0.7422008517159817
n_sell_orders,0.2797668997951033,0.010133507303476131,0.26406408975721146,0.11294425249971474,0.20041426338984308,-0.0968576302301959,0.1454813937088239,0.2507654244080231,-0.03193656872039592,-0.21094204799310817,-0.7757674817463877,0.11807031376359339,0.006803340419249588,-0.780476647194788,0.34007154336703954,0.4340560332520404,0.3294678144022287,-0.045451529517132716,0.2721736188147566,-0.06442309729561364,0.2879424550030531,0.2756284209210513,0.7961075470092327,0.34371454543759355,0.3818352586233416,0.2915831065971306,0.2562710096759828,0.27767924364649704,0.2842918798524344,0.3326023713070711,0.0737962913071681,0.01726444023640293,0.2969510733278711,0.08983097254058378,0.7152576830541992,0.7200571021192872,0.0908560550430469,0.19042511629538322,0.09636584462582112,0.04419273988765061,0.31089149721943077,0.8251145611173157,0.3463990395376516,0.2775058435654556,0.09300268971241765,0.7226322398565194,0.822038141741042,0.7204923170216639,0.11206985908024406,0.3562697386897857,0.7143543775318342,1.0,0.42168959653514804,0.37581326428230893,-0.1925093691428989,0.41794034623749887,0.21721253404938987,0.28816018084041106,0.4291307716975548,0.1167770900432865,0.0958737929028671,-0.32072991716006727,0.0741134420677777,0.2514278354384094,0.4706844134606373,-0.3304735494332307,0.13715783282571822,-0.20199584705748147,0.33194900743689454,0.06954003747585953,0.5887532426997462,-0.2889030966738225,0.13715783282571822,-0.04082325510188247,0.8576660744063965,0.11677545798380323,0.8792356609522661,0.9045777859471641
drv_volume_pos_63,0.12629946185321975,0.024033119562608625,0.13260260771957189,0.17974356418683707,0.1273124810243016,-0.07198024219874012,0.2579814760701532,0.07230237796398806,0.05446549678955811,-0.09759046818142572,-0.09784678149186471,0.0013051644868693115,-0.048994951116097675,-0.13538946931822285,0.24143414185440687,0.051328097891504776,0.21504350636607292,-0.06345552967839316,0.23668638909202738,-0.011720363882971848,0.26728321590934817,0.40836286109423303,0.14872314297665837,0.278733277929407,0.1531132490733506,0.12753200863485403,0.2787257002950554,0.16380360540286104,0.16421624829178488,0.13070919171777987,0.037968273774849785,-0.01711438659909205,0.8290986155539075,0.18103011742851605,0.10265597404503116,0.1066412493850057,0.03130755492618744,0.05126221339547331,0.02855707672249555,0.06754133379126499,0.005250692037930693,0.6667774228142511,0.40115737765682885,0.824137221826402,-0.017892988656156447,0.11290454311323983,0.590167152385429,0.10800231601259354,0.09476222265966121,0.26193290638019884,0.09827315893059782,0.42168959653514804,1.0,0.625320767930543,0.2731194842264308,0.06910387038376341,0.16062684041196754,0.11992502042278409,0.46699888932463635,0.10873718869629709,0.0999581911696055,0.2930260390212161,-0.014476916001306309,0.11722171681768138,0.38397687655824103,0.21475155469690188,0.11151695207622271,0.035298141519902,0.19543878125570355,0.000531711580959548,0.44085357383049295,0.047035705428003956,0.11151695207622271,0.023885700307154017,0.5738880690108233,0.10874164312799067,0.3920528678189366,0.5454806707779539
drv_order_fill_ratio,0.0839182778858329,-0.022492517015273432,0.07288355035210757,0.04051353811549973,0.041281398332836,-0.004336833318662813,0.12027881393968924,0.08955958324406933,0.08236313562940932,-0.012888763986310923,-0.2676220059234784,0.0982755313527111,-0.0945171447673821,-0.2791658702694074,0.1356622672314804,0.168706226389924,0.1737402538298291,-0.05163063815564138,0.15425139654772915,0.043729226640198196,0.1606062062881766,0.24030835934158767,0.25810030560665637,0.14755789811720438,0.19195582407959752,0.11682859530756558,0.15047091906911372,0.15905818957557796,0.11232264383444139,0.20006220208532535,0.034613426255461474,0.07298308144165816,0.6081346692873497,0.2056644484300744,0.24708287260275824,0.24846591123158096,-0.0009119735699475394,0.09614245767921412,0.033901943438053285,0.061422763028950396,0.054941495840786767,0.5952898998136517,0.43581878118039474,0.6063606472959223,-0.0011403799723797004,0.25298474196938353,0.4580892828079809,0.249871081844166,-0.022615651387859533,0.14490254094438154,0.2433897433375987,0.37581326428230893,0.625320767930543,1.0,0.06797807531229054,0.13129092086718291,0.15576151967335844,0.160315685238537,0.4812059189929198,0.05340801801763816,0.08069650334030468,0.08890170962235158,-0.04926657475902709,0.14890432641552417,0.44056209319966605,0.09056132451385776,0.03600139398296176,0.12382340599273851,0.1702901691041321,0.038539444200696174,0.48957369350426444,0.08130445316949002,0.03600139398296176,0.1405038724018312,0.43515171799045554,0.053403765479601004,0.40062591383029006,0.546968741872041
avg_vol_per_buy_order,-0.033619901783525794,-0.030810964055003845,-0.006600223347424141,0.057332480734685706,0.019042965510914747,0.2532483294365866,0.06949458919496664,-0.0403344042900192,0.22112047320244363,0.18988790181575704,0.41771538591682045,-0.3222568436444976,0.025418538497238335,0.3858738424193285,0.16109560949965598,-0.2711030586693754,0.10434082353882038,0.3634800242638097,0.018473256910595412,0.08254229492548655,0.033352856054594655,0.08074165598692515,-0.47255842642608703,0.2581735917106536,-0.05610366775954888,0.029911030606529148,0.05066851950666797,0.06919650644180354,0.148402518088908,-0.042601621167734804,0.35899116045236945,0.05029405463813686,0.3097124493937494,0.10514191903032723,-0.5832613000751256,-0.5735173423445408,0.09277497564374373,-0.18628498022308765,0.3280016730268659,0.15857419576051543,-0.2964471863793039,0.05431463407938954,-0.09654831312380387,0.30033977511897875,-0.03975032766644071,-0.5743061517882584,0.11152892102266544,-0.5689912875513929,0.5734694413370015,0.23665007181675698,-0.5778794602690736,-0.1925093691428989,0.2731194842264308,0.06797807531229054,1.0,-0.02915075300841163,0.047265857791727726,-0.22106995917087066,0.3065306522941933,0.2599978143466262,0.19204458261594162,0.8875009884791836,-0.020970306117857586,-0.17552310712679847,-0.20194108805629188,0.5456284608292352,0.3102060054569419,-0.3249863988506536,0.08827886643770551,-0.061321959872235605,0.11830300037440189,0.14655968248045695,0.3102060054569419,-0.4422994054066952,0.07973222467168568,0.26000164158111094,-0.3745127060225401,-0.19622198926529727
foreign_room_left,-0.09017575347308213,-0.08960003003013824,-0.09535565169794208,-0.053981258692534825,-0.09181488307144592,-0.05160639524226805,-0.040789244392830104,0.017695726293707408,-0.03440647192173241,-0.14773395289782765,-0.4497321802635567,0.08895185414933042,-0.01941511824025185,-0.47764811736679164,-0.11234540726935503,-0.12090074699183655,-0.10144475737645807,-0.038205435449461214,-0.014227620288790932,-0.13819930364119828,-0.00702207122355847,0.012924537681276684,0.27495628245996984,-0.06848666197730026,-0.1282393674335185,-0.1575345131457719,-0.008002821473786321,-0.07308189711357486,-0.023281168715793665,-0.16238144187733636,0.033625277275168286,0.08456814774623274,0.0027446247863978108,0.03635549309153322,0.1567146598307063,0.15810719122072997,0.014810312569841397,-0.03542846272390084,0.047171629457466495,-0.0179500760086535,0.1596334525797162,0.41059606605325233,0.12441951778301721,0.002709697064182899,-0.11023638397453377,0.15691366963401934,0.4193450676070235,0.15762461117940463,-0.01811175079516445,-0.07651085332207608,0.15789694676262536,0.41794034623749887,0.06910387038376341,0.13129092086718291,-0.02915075300841163,1.0,0.0499604684986599,-0.005309434608213988,0.14988837551446751,-0.0010116896774725265,-0.02349295039713002,-0.047195553250977094,0.03272902408522184,0.0003947144789045508,0.13573433305809915,-0.014278367655099133,0.006585234665589995,-0.030867762765888908,-0.12593777494698957,-0.007588057943296767,0.16674929910542616,-0.31197596275766143,0.006585234665589995,0.04919125857385391,0.43333297906170204,-0.0010133633366036438,0.39735824428568484,0.3737522771094412
drv_order_vol_imb_5,0.322757861498999,0.2851999910065507,0.31311795809435494,0.28275642074570484,0.2850476616759604,-0.3613686663972298,0.23674728598086386,0.630244928020549,-0.1778461786831217,-0.27934160477800996,-0.18884126465138845,0.514976316500422,0.1310473094584491,-0.15102317974238397,0.07163121215025942,0.16366212368317942,-0.08053985080865292,-0.1579090509855877,0.3307940690587539,-0.11238949779744664,0.34268092047889903,0.22566850275885866,0.16905633537427645,-0.07340555397697326,0.10536327983788345,-0.0008798189407875326,0.32980935867360917,-0.1871571178074986,-0.22285748287839732,0.06938733701665985,-0.10184629014378961,-0.08160153154320156,0.08222839234071896,0.5635637088698346,0.15518177013012383,0.15912775688018838,-0.014961739151585166,0.09059413121972136,-0.09195937194039824,0.15115612078470256,0.4354356889723812,0.2553265587760985,0.21771119931590233,0.09089636862266803,0.01930492300169532,0.16239072327838128,0.3337265965729647,0.16254362868558042,0.1347710238418114,-0.08115632025077922,0.15483756742069546,0.21721253404938987,0.16062684041196754,0.15576151967335844,0.047265857791727726,0.0499604684986599,1.0,0.1173868769873073,0.12508307689151887,0.1697053820692522,0.15405917748147238,-0.021187486216573896,0.03415354585288464,0.10816144993571385,0.23104865154707058,-0.09866809581779167,0.15419793678135663,0.020177546984050002,-0.10437781232529347,0.039931512127160874,0.15237931101911795,0.01942072321504534,0.15419793678135663,0.23761139942636486,0.16712937361744656,0.1697046549115645,0.29842084621188575,0.26004692386931566
value_negotiated,0.08204793942411483,-0.020610739527595425,0.06804384275755267,-0.008394593557167852,0.032149771717311135,-0.03777878040870329,0.06291875282800487,0.14193353534911723,0.0401026221225359,-0.04054734737244197,-0.31173516510260907,0.13685423418017825,-0.09012677285955478,-0.33161099693581947,0.07249765925653404,0.1654028298768743,0.1353128568137365,-0.07195582649196264,0.08688732192348111,0.003059859575842046,0.08413027950037583,0.04514404239613071,0.3620060835608293,0.07756989345048229,0.23053476627820407,0.09884630151452398,0.06019058503008863,0.12895379309843927,0.0712253470091878,0.23388916704339804,-0.014700258996855634,0.044647572004046975,0.06234293272414486,0.05878947343244614,0.32411401184312283,0.32468767420274014,-0.00492459331398473,0.9764615840313225,-0.017497011193710957,0.025480261731994178,0.15876959734483606,0.22364944446809637,0.4076416135494482,0.058429894091160534,0.04710840095775487,0.3257055038580367,0.20338681398978903,0.3251392732813226,-0.06061880593967495,0.07059128219444352,0.3235228152061106,0.28816018084041106,0.11992502042278409,0.160315685238537,-0.22106995917087066,-0.005309434608213988,0.1173868769873073,1.0,0.4114104836210362,0.02789770892779489,0.036961334857644246,-0.22049630146730778,0.03592616445431027,0.9945183376941331,0.419753123828506,-0.19328256643670516,0.014735639876557448,0.029317622689448177,0.12211806085900144,0.06321449477311174,0.4343522322440889,0.32685679639928095,0.014735639876557448,0.09937752150515496,0.19908419467430005,0.027911000644339972,0.31041931309959075,0.3078153823267527
foreign_buy_volume,0.1701712904122902,0.012624363233616855,0.1593130827512502,0.12366083792493417,0.13600992175504062,0.24547541952670807,0.15255201291123627,0.0954174187428563,0.2710399492281062,0.0875806475052525,-0.2236401449377334,-0.08396305567945203,-0.0056194620667691444,-0.27990287237299977,0.2663831875225482,0.1461626868986535,0.24798933978029838,0.40438067892910506,0.2040446478545719,0.09787928747353127,0.22891769782675792,0.25066960518321507,0.23696803030429842,0.27277542599466714,0.17550894627796032,0.20562963961825778,0.23753146683666496,0.2097579737229866,0.1972056296746647,0.17121857876917898,0.4983520430583263,0.14654518138392747,0.4194087122889721,0.09463975425493153,0.20094340763686,0.20967908503604676,0.007962696550696055,0.35865968655594066,0.4910068698865294,0.16099765498835497,-0.03677948324917661,0.5459881933071742,0.36096260204550007,0.4074937783528622,-0.06505553754851168,0.21256639508766703,0.49233310811896275,0.21456877774779087,0.23079329591165054,0.2738476372152377,0.20118623952706077,0.4291307716975548,0.46699888932463635,0.4812059189929198,0.3065306522941933,0.14988837551446751,0.12508307689151887,0.4114104836210362,1.0,0.2201738243584786,0.20158600039169966,0.24262162714207725,-0.046623714534239934,0.4095137765121705,0.35869746525904767,0.07914626287616658,0.21352890312654899,-0.14842989963427083,0.24856891406257706,0.03678696724182876,0.9461807330034537,0.41746524047920114,0.21352890312654899,-0.15154990349697334,0.5020493104279903,0.22017965223637762,0.31080190254226814,0.48825160781400895
drv_body_pct,0.024410200776838337,-0.006828982103017506,0.030353112892829947,0.029128592712504245,0.035787507222921844,0.1324182019028451,0.05331698729393883,0.09320674495130041,0.0760729553909222,0.0875766879078454,-0.020801806941866844,-0.061067363102585405,-0.0033070765636721384,-0.020283293013218663,0.28809242292840653,-0.013902634515983161,0.20882446844364652,0.29308892658369956,0.026962813496788418,0.03198986461730393,0.04277127529006241,0.08216717217927497,0.07051013725476601,0.32819222459577785,0.1482345462089199,0.18473053353015273,0.05369569044076043,0.21222188247817342,0.3095559354223658,0.14574800366352658,0.3093503488527657,-0.01962029310233155,0.11961903048045354,0.41635509716408303,-0.002119682525471014,0.026365967741031004,-0.13102659538035957,0.02074193073924924,0.30201664407895334,0.7889396616585801,-0.007216121862013437,0.08497071917326426,-0.1144689205214325,0.11011132540681418,0.015012503226731887,0.023373460042153738,0.15826104675033242,0.04423564511364777,0.5019947387097777,0.349837022099206,0.01946322278876306,0.1167770900432865,0.10873718869629709,0.05340801801763816,0.2599978143466262,-0.0010116896774725265,0.1697053820692522,0.02789770892779489,0.2201738243584786,1.0,0.7815512813234832,0.05887636073704008,0.041610411201465566,0.02653744493456574,-0.10268696749640548,-0.20722511604624733,0.8175768110007642,-0.21614789720138272,0.23793618995244015,0.006361035344408811,0.2004590119766069,0.015311876854287315,0.8175768110007642,-0.20093049510288832,0.02489437043414346,0.9999998927974935,0.013284538328251766,0.07653480266093879
drv_clv,0.03951977370910008,0.0037448878620381467,0.04742594333781666,0.04780004887020532,0.05375234345017024,0.1453118559331173,0.06853429215528142,0.06681979032350766,0.10582651708165414,0.11224084803292518,-0.0325911629883191,-0.039857853975361276,-0.004064442205704412,-0.027662245676344666,0.28269307691142315,-0.008008345786877655,0.1983985445019311,0.2804512767022331,0.03733249883719833,0.08518857825161748,0.057647790581940334,0.08907555833949464,0.07994227564612902,0.2979826601893346,0.1360943725967696,0.19816474835888975,0.07049411773513752,0.19852615839525353,0.28583329320633105,0.13827686026403077,0.2705348300681379,-0.019146328274377813,0.10074918509613306,0.40710131919077136,0.03091946654883068,0.04822796714077673,0.030259185321785984,0.026297765365895447,0.25726305070375216,0.8968340979751139,-0.012865482948407463,0.08247645885312044,-0.09666112219719422,0.09331741295503908,0.01717695107337161,0.045033756004620715,0.13613309563649695,0.06753022197901266,0.4082097034308112,0.3212089807028648,0.04056545205399817,0.0958737929028671,0.0999581911696055,0.08069650334030468,0.19204458261594162,-0.02349295039713002,0.15405917748147238,0.036961334857644246,0.20158600039169966,0.7815512813234832,1.0,0.026527788594350683,-0.3949802365465512,0.032543869721719604,-0.08325380629393994,-0.19247027684809392,0.7420477655545309,-0.12359243217158501,0.22744892937355402,0.42980642965669086,0.18543158348877098,0.04382510990668005,0.7420477655545309,-0.12036112509513619,0.005404222505262419,0.7815498129469209,0.029904637021103665,0.08584759030526729
drv_avg_order_size,-0.03390647702846032,-0.034525531523404415,-0.009034027886003689,0.03716637983778491,0.007935911174648914,0.14169695895855508,0.06916105044431774,-0.08701303223475032,0.17839895639165507,0.12691994002253776,0.4243767189756652,-0.17351231315924948,0.0038604458077004106,0.3827140174856457,0.03796332160642111,-0.3171084220549275,0.0369651966199023,0.17593678753047834,0.022816101718134505,0.05597523436898251,0.03272163106244192,0.07609612882702979,-0.5021853175649118,0.10155670004531747,-0.07318250010049941,-0.026837615876037366,0.03852653597701637,0.00973839770920315,0.020075333653090832,-0.04776560161320579,0.18743946104092235,0.05634855882468926,0.3079749965855624,0.020687834445487895,-0.6510070121376231,-0.6479303556817244,0.026075592852383592,-0.18365563708151486,0.16004520127298233,0.015316557961353781,-0.23493285762271005,0.08099234656822046,0.03532521135672768,0.30698769366017015,-0.010805306116124375,-0.6467131767477687,0.09179691648352864,-0.6464976474261871,0.18094612561813392,0.08035516585901463,-0.6505990651509596,-0.32072991716006727,0.2930260390212161,0.08890170962235158,0.8875009884791836,-0.047195553250977094,-0.021187486216573896,-0.22049630146730778,0.24262162714207725,0.05887636073704008,0.026527788594350683,1.0,-0.0074408471113567186,-0.17074606464612962,-0.10243162749455813,0.839195081471236,0.08630637744052823,-0.04136742942923935,0.01678468658099772,-0.059624426739010444,0.03965736045485207,0.17709907237528769,0.08630637744052823,-0.1474786888849632,0.09068888716703438,0.05887781101630993,-0.3584486571186646,-0.1985489466572087
drv_upper_shadow,0.024059868496959465,-0.023489415764122664,0.005493277254561238,-0.0694503906951512,-0.02882364207652286,-0.11533650705690435,-0.05100770854034502,0.07611146387108278,-0.09539000233816236,-0.12668492674060716,-0.10634247761617172,0.05833501954763059,-0.038356029829187975,-0.11307332749606079,-0.0556733455628965,0.04641039079140566,0.0006499171182146252,-0.09777680293735339,0.07449462854248039,-0.12396209102805077,0.029072798250371967,-0.09958441491249387,0.09106823938149461,-0.028471555092936363,0.05847510269163405,-0.040866108568682225,-0.03786395434534243,-0.004957736255291574,-0.036509640806297955,0.05733791046600168,-0.06248207621500395,0.01331732055810639,-0.020240763738881166,-0.04488503236870789,0.05166448843115043,0.058913295723720026,-0.24503213377125901,0.033347213918068205,-0.051289702946204385,-0.3312294658189065,0.08953392756799138,0.055105522072649515,0.0224966778410218,-0.02394233936289419,0.046388484664065484,0.05820617390131127,0.06432000149821551,0.051834410062611906,-0.04169076698011684,-0.03842574153064449,0.06351091954060967,0.0741134420677777,-0.014476916001306309,-0.04926657475902709,-0.020970306117857586,0.03272902408522184,0.03415354585288464,0.03592616445431027,-0.046623714534239934,0.041610411201465566,-0.3949802365465512,-0.0074408471113567186,1.0,0.03444836552875037,0.03196467924709761,0.025068917725018933,-0.12540246456835996,-0.031896811961903394,-0.011639118096999914,-0.1805289048009841,-0.019616382523938686,-0.07878040188735977,-0.12540246456835996,0.015803663308944255,0.08473329182841534,0.04161001637151666,0.07590172113339015,0.06509209843983661
volume_negotiated,0.07423670514859779,-0.0231011799133914,0.06235596905817548,-0.0056790678169232325,0.029548792847595103,-0.023810205012403628,0.0622329930232272,0.128954253240899,0.048529121749293316,-0.0248833223743889,-0.26721005228206296,0.12167595781364214,-0.08458635811491053,-0.288609804100461,0.0672183921933446,0.13495331577385325,0.12549161683746674,-0.06116633124974423,0.08585753972858927,0.005617708144285559,0.08369845325188456,0.04819598758033675,0.3113291638129864,0.07360890598325577,0.20815914826024212,0.09112656468081715,0.06105157993643164,0.11647740258961271,0.06233185211195441,0.21197788044735175,-0.005111845390629506,0.04625479471673137,0.06405549480511927,0.05268889449484237,0.2664852571131271,0.2670397503148136,-0.006355691173426533,0.9861661869746958,-0.009025057885964003,0.023161386564520395,0.13459889952173654,0.20567657347340373,0.3978179463988527,0.06037254255677865,0.03977979991861083,0.2681254373314577,0.18882573886528378,0.26752213883211257,-0.05501539302866151,0.06495848479202386,0.26583892227222994,0.2514278354384094,0.11722171681768138,0.14890432641552417,-0.17552310712679847,0.0003947144789045508,0.10816144993571385,0.9945183376941331,0.4095137765121705,0.02653744493456574,0.032543869721719604,-0.17074606464612962,0.03444836552875037,1.0,0.39905649237394486,-0.14719789508397027,0.01433313811869547,0.031419974995073326,0.11140105147472217,0.05517832203478283,0.41696091268129115,0.33538564069261745,0.01433313811869547,0.09031106858713922,0.18511216578163145,0.026551670853115224,0.2729003875559732,0.27013522484420216
