channel,drv_amihud_63,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_ret_log_1d,drv_vwap_raw,drv_log_order_size_ratio,drv_close_pos_252,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_21,drv_avg_order_size,drv_dist_from_high_252,high,drv_dist_from_low_21,drv_realized_vol_10,drv_upper_shadow,open,drv_close_z_21,drv_close_vs_vwap,drv_downside_vol_21,drv_ret_kurt_63,drv_close_z_63,drv_clv,drv_volume_pos_63,drv_dist_from_high_63,volume_negotiated,drv_lower_shadow,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_count_imb_5,close_adjust,close_raw,low,drv_order_vol_imb_5,drv_parkinson_5,drv_amihud_21,drv_foreign_own_chg_21,drv_garman_klass_21,foreign_net_value,drv_order_vol_imb_21,drv_parkinson_21,drv_foreign_flow_ratio_5,n_buy_orders,drv_body_pct,drv_negotiated_value_share,drv_order_count_imb_21,drv_realized_vol_63,prop_sell_val,drv_volume_z_21,prop_sell_vol,n_sell_orders,drv_order_vol_imb,drv_foreign_participation,drv_dist_from_low_63,drv_order_fill_ratio,drv_foreign_net_value_ratio,drv_prop_participation,prop_buy_vol,prop_buy_val,drv_range_hl_pct,foreign_own,drv_prop_net_value_ratio,drv_foreign_own_chg_5,drv_value_z_21,drv_order_count_imb_z21,sell_order_vol,drv_garman_klass_5,avg_vol_per_buy_order,drv_vol_ratio_10_63,volume_matched,value_matched,foreign_buy_value,buy_order_vol,drv_close_pos_21,drv_rogers_satchell_21,foreign_net_volume,foreign_sell_value,value_negotiated,foreign_buy_volume,foreign_sell_volume,drv_intraday_pct,drv_close_pos_63,foreign_room_left
drv_foreign_flow_ratio_5,0.11415227801888211,-0.02835122010208207,0.5037615229796256,0.012300098333206095,-0.08317791403400554,0.057287816524673,-0.004663269485727016,0.015007172933626283,0.012300098333206095,-0.09980131718831485,0.04250190241167196,0.017193852695190154,0.01949871842807232,-0.1221015377779374,0.018300250256217673,-0.045312060834542575,0.012338231788721937,-0.12150570374079524,0.05650437313047321,-0.002273064690193681,-0.047940221118611064,-0.011205754804870101,0.0674621541863295,0.016663379050511386,-0.04288345906931004,0.03513239035958667,0.001744535343320583,0.030577238241349506,0.00886327231254167,0.0023962015615673735,-0.11221433727164955,-0.13999491607165943,-0.12187261377562707,-0.12109170077990498,-0.07183897428497794,-0.016799884833158585,0.12295201572025519,0.1696015940477234,-0.005820997531705877,0.4113967297208244,-0.03695968493489606,-0.011925290689425124,1.0,-0.1315707046821805,0.018452499109490816,0.005267687804405354,-0.13879233635088953,-0.09431693067823212,0.015409883182145546,-0.004189227436748403,0.023751759307359614,-0.1205957969171718,-0.05119584034973266,-0.12892691014000818,0.0029272630449163344,-0.09637087713450782,0.41472293971008606,0.05554033407050639,-0.0025091818243183324,-0.003370258385919628,-0.04324793035011431,0.11833005633981489,-0.014061413256523157,0.2522523381648001,0.0044189038722273226,-0.01841953058621193,-0.11658378792470536,-0.0027715778544245588,0.04034871849193327,0.02660912509910164,-0.1282445245682158,-0.12403060125795227,0.006628634796319544,-0.1268529770154909,0.05212238566111745,0.006325859117458082,0.3558088629792986,-0.23780961954797927,-0.018729393054647554,-0.02579585936018691,-0.22660963403615686,0.018461361296102746,0.0481040583621328,-0.06717324577426798
n_buy_orders,-0.8684761372378366,0.30132579963328254,-0.23981030302283463,0.018048696214375937,0.46955001744098285,-0.5022244949346129,0.4895372751327858,-0.10676380819920846,0.018048696214375937,0.5738651709013953,-0.011550021944719104,-0.04430653457635236,0.3811128080598664,0.5504104362853045,0.25256497352780166,0.3277432589780613,0.05246134446395493,0.5470585480397528,0.1673165275826386,-0.0321382221787571,0.2749889201177606,-0.05608127615817988,0.23709909057176953,-0.04850025974404249,0.2416572291135146,0.14228710981323286,0.34351989941168537,0.038433088223660046,0.194015222430228,0.12152144911142408,0.628428423592093,0.8912081328623613,0.5472674998164813,0.5438858429293374,-0.005820885456327305,0.22446614440107038,-0.8717302697339777,-0.13464479999188966,0.14337637478076348,-0.13337421844183278,-0.005225740989694163,0.14643311034533,-0.1315707046821805,1.0,-0.04624651295245473,0.29060650604033694,0.7198463509023819,0.3475323259501263,0.4520954035585106,0.14198674789161064,0.42881054050945,0.9637991388096643,0.017770602710372764,0.35180056692897244,0.28757664561617485,0.15045868088906203,-0.13255183195797113,0.009534225019040204,0.345595119882679,0.3526379084396241,0.27650541982446064,-0.4255401809997764,-0.07076579893793945,-0.0744004476090105,0.13373155099153589,0.11578651884787161,0.959876751572903,0.22251879422531054,-0.2897106276751587,0.10116527035444052,0.9379998872172121,0.9248821876096129,0.383647454170975,0.9615333771512861,0.1708721725773022,0.10920769508466774,-0.1283309927278785,0.4270234491127041,0.43577092025783987,0.3537601281658401,0.39096132523550303,-0.04626064575895222,0.28762608188295946,0.004413156812846783
drv_body_pct,0.045735030223447964,-0.1346934261258186,0.0529199350947663,0.8033975075328006,-0.06287835768996052,0.3466892926798426,0.0948457915129306,0.013478888558559115,0.8033975075328006,-0.16825361997752736,0.28374348420053713,0.08809237816460305,0.10430088184743354,-0.07495774968137586,0.1942331296675539,-0.041997381776113465,0.07594045668617809,-0.10891419657875381,0.2903764880301776,0.6798991769225817,-0.06550706871840617,0.03027993102107135,0.16969936471801272,0.7410005994778196,0.06034501473738521,0.19314663087380093,-0.008573874768173954,-0.020365761333048432,-0.017758997262735544,-0.2530886536743025,-0.08167693922607042,-0.027732828724214408,-0.04828466082956056,-0.07956330382454285,0.12733078915776877,-0.014495836845693675,0.042600083836061384,0.0570485674229786,-0.027630206130459304,0.03783352717492251,0.04913108133136979,-0.02959053326788535,0.018452499109490816,-0.04624651295245473,1.0,-0.02368418739553279,-0.03733923530968485,-0.048181684996526426,-0.02380693626126829,0.08100391925037877,-0.030827537515691623,-0.0029868134086197735,0.31973072141173936,-0.06507942341894887,0.09445598515054214,-0.010245264227099449,0.03654565926025138,0.00915515856114148,0.09999604669006272,0.09180066577170855,0.010752297995530706,0.04626574686447926,0.11346575107295848,0.004249570111576663,0.08453758151126595,-0.17087928126092272,-0.035053875155631034,-0.016981746946616937,0.25003955066998584,-0.010569217972301185,-0.009040179782062856,-0.017665956581661667,-0.06913516839764167,0.018593387910829845,0.309017403696884,-0.023914989781458184,0.024064407522060117,-0.0659962160288414,-0.022698210000761603,-0.06724187635959182,-0.046075595661032843,0.999999853128739,0.18463690669049726,-0.003160839452441702
drv_negotiated_value_share,-0.31566666692725687,0.04734535704249436,-0.029666036982289357,-0.006345997741029168,0.20063725983084524,-0.10458669305062195,0.19519811716969024,-0.030906210640976223,-0.006345997741029168,0.13302377000448176,0.011998463600912675,-0.013067732568954667,0.14342571711869245,0.2299078844779947,0.03711970797707906,0.04274558686266161,-0.008150193877280292,0.23184701348245007,0.033216414844549985,-0.01056876433846449,0.06071648611537877,-0.050956051622277926,0.0778907622975257,-0.007800144381376484,-0.03216059857702237,0.04918131944269882,0.912767274053093,0.014243896575244816,0.004355227647047937,0.012630797206078116,0.166994654095226,0.3188828718762218,0.23241814646892942,0.2336245208674387,0.04692261775334777,0.017726172238177886,-0.32123638400501864,0.011762037946100864,-0.0008830837755293047,0.03367126385984745,0.06201006391820125,0.0019963006903674215,0.005267687804405354,0.29060650604033694,-0.02368418739553279,1.0,0.18594326602266395,0.0807557305808725,0.00960380984002975,-0.03591964579268653,0.01925932338506537,0.2938172580539825,0.037704384000512424,0.15194119359983457,0.06599067582607804,-0.05417250109924399,0.03424105947637049,-0.037086627586174786,0.07511096750580372,0.0780697755602221,0.0007067177633720242,-0.12100003040041735,0.04103900983549876,0.011790370500070074,-0.031949756532991765,0.010797359610541206,0.2848253301845263,0.015929166519898445,-0.0595105306723452,-0.014333034238292117,0.27534166075309713,0.2763247917182851,0.19182438132881713,0.2918976077432466,0.03165183957535725,-0.012040063510610037,0.01579845222281026,0.1619950872808799,0.9632804955676154,0.19269425671878157,0.17608586722794142,-0.023682165125994803,0.0896505230468241,-0.031245605211195814
drv_order_count_imb_21,-0.6024544127974206,0.27521005423042283,-0.18847946181361347,0.015093780290441543,0.23528371218278846,-0.49413288971222186,0.3763794048660182,-0.09597474431663834,0.015093780290441543,0.5999487448305817,-0.2083594471373812,-0.03473165330941988,0.30361305313263315,0.31194101163996735,0.20399193294430754,0.3642181445584159,0.040179860896270334,0.3095631016055492,-0.012140475987775855,-0.006956307103197021,0.3760123268752602,-0.07351179233010718,0.046674272139753316,-0.03022657456449544,0.10531447953390188,-0.04733292173761254,0.24030819710310897,0.04972030901849118,0.2555749638248977,0.09884527319393274,0.7845260963378999,0.6388263699880669,0.30903059120855497,0.3057176424682813,0.12373855512791285,0.26063198859939446,-0.6069659861931959,-0.15062761250592138,0.2956665759372623,-0.1337713254335692,0.13566892131247282,0.29683639256923333,-0.13879233635088953,0.7198463509023819,-0.03733923530968485,0.18594326602266395,1.0,0.41419701789420627,0.18271869250837655,-0.005108003236919418,0.18907008790438853,0.6445675037429813,0.07964951773270122,0.2166024281962172,0.25676812005550165,0.14455975857057365,-0.13347926008383376,0.18057170487028204,0.15480482229697093,0.14538482610856843,0.24987127420050925,-0.33763115260817467,-0.055162183635127295,-0.061511254993107334,-0.020515846149382455,-0.06637763711204796,0.6626325562084164,0.26927386328217046,-0.29837430310816565,0.10231796647580282,0.6837088863624035,0.6603547098406152,0.2344039709201061,0.6760948673788701,-0.007408614849288895,0.26626924669199326,-0.12303993078964727,0.29695313799114254,0.2924847819214985,0.22461063492056693,0.2755545257698605,-0.03736912298606169,0.12602576220795006,-0.026830038144491582
drv_realized_vol_63,-0.12108592811294897,-0.07100234497449998,-0.1252638432077399,0.0015997209937999158,0.3096406749432179,-0.21324630411741674,0.09297232601073029,-0.21994667746500499,0.0015997209937999158,0.26513601571515283,-0.37188676053272246,-0.22156708001676667,-0.13017695354356867,0.3901711177447636,0.46671460476817483,0.6308074317869599,0.01012869016230414,0.3798645562016177,0.02117393567405647,-0.01767979976871495,0.6324387899968327,-0.06361342988987355,0.031977157447908494,-0.03409791461713959,0.01105996013209051,-0.4056075332300125,0.061471925693036666,0.0051771841914036425,0.5717484576208952,0.09053797229611286,0.3326145034557028,0.19574752211392077,0.38042689213498976,0.3704850152999016,0.04971239754952055,0.5895555370732033,-0.14169069334389575,-0.08321480528749921,0.7210624289144074,-0.06655956528536668,0.08802548850819361,0.717368983501307,-0.09431693067823212,0.3475323259501263,-0.048181684996526426,0.0807557305808725,0.41419701789420627,1.0,0.05331520375360416,-0.044133650057537166,0.04630408237563504,0.3255537513824078,0.024166556359575996,0.18814997292165592,0.540970786791595,0.2704905647503564,-0.06632047003851003,-0.0865656195138979,-0.021052857040973066,-0.0046172576179882305,0.47762693937462586,0.0035477910504183724,-0.04332567434938045,-0.05536002442762447,-0.04494985419729762,-0.03466853044552984,0.2776204452650989,0.5929039840167485,-0.2813072724586783,-0.08735633872359122,0.3071225813545965,0.32673475737360624,0.177613282705387,0.2776825316654988,0.04663356286587982,0.701720928873649,-0.06980777779741003,0.21517752489888042,0.11232155507247638,0.10541934307646766,0.14480140830574806,-0.04819508262422353,0.08504102202090891,0.04231414388673287
prop_sell_val,-0.39103414094418454,0.18273122933048305,-0.025779871706442883,-0.05853354051613146,0.23466923128583153,-0.12000935423606535,-0.10544834799454882,-0.034339779590655074,-0.05853354051613146,0.16608830120496285,-0.13527993972204067,0.06706034165067297,-0.12015071678254788,0.252753714119923,0.1252375529330126,0.28999437019678675,0.031587324757959466,0.22924601936240788,-0.02441712605544448,-0.027083426984166218,0.2122220181784996,0.29523987990353123,-0.024822978075548292,-0.042204644562793964,0.3070900566510546,-0.11571528960193506,0.06128264339515172,-0.04177205603873798,0.2887072537738983,-0.057231763632338686,0.1458734510178815,0.47973314585634014,0.23361220076346817,0.21409649389736538,0.12792691531191222,0.3015025626047598,-0.28308021302006015,-0.08853435242910716,0.20862754447820897,0.02715732009751263,0.19706954038853725,0.22104694325032787,0.015409883182145546,0.4520954035585106,-0.02380693626126829,0.00960380984002975,0.18271869250837655,0.05331520375360416,1.0,0.1919279081214938,0.9643487596471751,0.3722902698598484,0.10980610444288531,0.16966074464970268,0.052271241803727046,0.30481871437268937,0.02915273288470791,0.47735173174927154,0.28904869648082426,0.2966141947081827,0.32344539503271247,-0.20965847365372114,-0.5458449093893396,-0.03947735688954074,0.18970287318240614,0.08160400932309217,0.4000509047015199,0.30021694926903947,-0.0151341093560097,0.25766417438507966,0.4675967595674894,0.49081739700430815,0.17670333841871674,0.4154356777538428,-0.02834462620878821,0.200216297676198,0.027947033845126836,0.18060382158558846,0.0720418177904971,0.23643654160558547,0.2449995264607025,-0.023816435240142427,-0.028836609879285453,0.3442093418724005
drv_volume_z_21,0.01227240643610692,0.34363973572126166,0.0009083187778398848,0.09061137086423575,-0.010024669119604205,-0.004035071583974565,0.09032734568788992,0.05022130659190006,0.09061137086423575,0.03968642512548377,0.20762564070726172,0.3748755954535977,0.10333340505756733,0.02075901810352386,0.140590187286274,0.07633283139040414,0.027860090274930478,0.005899550237261619,0.266235156333269,0.013772599442931655,-0.05570356952908857,0.0002554015387448588,0.16772203266406516,0.034062686513142974,0.7834592030036773,0.17701694439060517,0.02879379206672339,-0.056642452338731455,0.10457690984404512,0.0035613292859385474,-0.00840422206774713,0.008486832648161009,0.012128012415735762,0.0010494854098914844,-0.04031926461923485,0.12555589181981697,0.023669807271369175,-0.0026338414918568804,-0.02430113281988308,-0.02373516773278919,-0.031079037282394126,-0.018239563982764072,-0.004189227436748403,0.14198674789161064,0.08100391925037877,-0.03591964579268653,-0.005108003236919418,-0.044133650057537166,0.1919279081214938,1.0,0.17863452501621174,0.14449730334301386,0.03014695021005906,0.0157526655972767,0.06264883366898051,0.5774327343845378,-0.022174381857619253,-0.20840335229202528,0.28164839622593046,0.2743231376112182,0.30578947359950437,-0.0010007656613264867,0.08855842894227628,-0.009447148983708258,0.9686582644746257,0.055986994050292185,0.22204226373283795,0.1167015262371866,0.28036541888643085,0.12824197632675904,0.2895680747463522,0.2700659700174083,0.01836053487731743,0.219888781798945,0.24246969168563345,-0.030514094389891055,-0.03459355945591728,0.027782777655953175,0.024252501219831923,0.026104486521071894,0.04606882197672012,0.08098995850625476,0.16259554303083776,0.000276545574081125
prop_sell_vol,-0.37141004996005594,0.17148270707023974,-0.007494681747625295,-0.06824248105652173,0.17321520252273276,-0.12475720867610558,-0.11202454978223042,-0.035373133847127675,-0.06824248105652173,0.17029510643313422,-0.13539829351100527,0.05200001664149922,-0.130229040984239,0.1893044014852902,0.10551768715388109,0.2692959346382977,0.0232722343752187,0.1699394869315299,-0.03395531373457554,-0.034911165048565854,0.21355868217850388,0.28801384755923637,-0.04424051114593575,-0.042572158563221905,0.2777418689063405,-0.11803736572189635,0.07003227180985072,-0.03329348551654597,0.2619994097744005,-0.05359944045503109,0.14599843547365063,0.45470301804877433,0.17174984482866226,0.15470876770066125,0.11425684330064072,0.27525795639504896,-0.26083062452629674,-0.08490958208312403,0.191357762309064,0.03636197227010211,0.18011088458684052,0.2024162153057756,0.023751759307359614,0.42881054050945,-0.030827537515691623,0.01925932338506537,0.18907008790438853,0.04630408237563504,0.9643487596471751,0.17863452501621174,1.0,0.35271928373137995,0.11609512451905642,0.17628577102757698,0.043626000577084996,0.2824476036755497,0.0379643788727634,0.4694924394530081,0.2640865184052681,0.27372259589257536,0.3038594108833986,-0.2073408270659862,-0.5445744301669573,-0.04909512474976316,0.17569810537640365,0.08174176336417383,0.3770572373159254,0.2728866646915229,-0.025332859227950436,0.2442660253758857,0.44256842834436905,0.45822157224765386,0.18181324199219465,0.393259714165694,-0.03740781339968838,0.1859539026200996,0.038769806904540204,0.1836465840565989,0.07866376762555348,0.2415598140802961,0.2454887671819726,-0.030839789454166176,-0.042656473789252074,0.3420994739052366
n_sell_orders,-0.8813939034877097,0.21421695351230186,-0.23269581805433948,0.07152371827545607,0.5086206581011855,-0.3290449844349553,0.4934142078661988,-0.1079496641447925,0.07152371827545607,0.35275075742625683,0.0720258945382448,-0.023320728721922784,0.3727707286610146,0.5853045986926896,0.27533586865060644,0.2815693283464089,0.08604355033409768,0.580829197412271,0.24353583432263703,-0.03211144739053969,0.23093487248489605,-0.06396952875057814,0.2705376161699084,-0.03840018977653627,0.23789472026635494,0.1760888878543683,0.3397210905202663,0.008307005063659962,0.15809263458824374,0.1403989156605063,0.4849718286090032,0.8973614596404669,0.5838466267299178,0.5806613851198135,-0.014600987409781337,0.18568774751470518,-0.8856645129853508,-0.10528076864641152,0.11124782403972758,-0.12542802645444914,-0.0027156248515502667,0.1102052875392188,-0.1205957969171718,0.9637991388096643,-0.0029868134086197735,0.2938172580539825,0.6445675037429813,0.3255537513824078,0.3722902698598484,0.14449730334301386,0.35271928373137995,1.0,-0.038054817635958395,0.343969226229358,0.29621349370190453,0.1301871342028254,-0.12486614788385415,-0.011409206699286469,0.3988378848846944,0.4032999658253551,0.24083739032614582,-0.40930008652678673,0.04666064146903985,-0.06559673266527401,0.14112574681695936,-0.09281579760924197,0.9686124828123233,0.1850237035218608,-0.1784469155021818,0.059922485215817924,0.9368727660481729,0.9275624332993272,0.37560895659587695,0.9589625015950827,0.24562394744091331,0.08030465091792584,-0.12346388214469241,0.41986873678279146,0.4363127006122118,0.3397433702878697,0.38243727713164766,-0.002998779796004646,0.3189077970545071,-0.0008778439091161897
drv_order_vol_imb,-0.030002621519856547,-0.11685467985156867,-0.05940579079607256,0.26635840883082557,0.027260633934721678,0.3671329203614559,-0.08881803604493883,-0.05099345951514731,0.26635840883082557,0.18941346440571435,-0.0756341553374596,0.13411460830908808,-0.10734389194161122,0.01990801060180741,-0.010189050184704633,0.024604009046700907,-0.10821962429898033,0.01054699487336698,-0.07628825438091517,0.341157418499393,0.051977640915111444,-0.013582650689285276,-0.10202749980903204,0.34230271185959116,0.06232205922207671,-0.108029700836855,0.0230712664970034,0.09505745363743043,0.022398122938813922,-0.10115625291115603,0.1381284685475544,-0.0009871868831459521,0.03154137206940474,0.015303491361750306,0.6185869138780634,0.038559254466637216,-0.011289247851682924,-0.05306533804132253,0.02925600801290975,-0.03471321047564877,0.3781774642741651,0.03996661628473865,-0.05119584034973266,0.017770602710372764,0.31973072141173936,0.037704384000512424,0.07964951773270122,0.024166556359575996,0.10980610444288531,0.03014695021005906,0.11609512451905642,-0.038054817635958395,1.0,0.0005146103516959957,-0.002742797136183376,0.06294278889696694,-0.03655042244233169,0.002816256732852569,0.08448395124132836,0.08878934523568491,0.055459175327147774,-0.025417607921985236,-0.018255513356247966,-0.02210711514918629,0.01404699762197409,0.16398797137180737,-0.07060555092896816,0.03203214311327676,0.31004629056592176,0.026039965519668633,0.011018813170081111,0.013912513760225967,-0.0027613838112706844,0.09577093506438907,-0.0670354733750498,0.01901596375828125,-0.03296122766113168,0.0277013642744058,0.028035854238149006,0.01134947427609779,0.03873762695839852,0.31973201582270594,-0.08881116972163174,0.05992718373715968
drv_foreign_participation,-0.31378330930829396,0.023802681307772043,-0.19256540981969797,-0.026790328888338634,0.07381099028471982,-0.16800649129909584,-0.06303102283121967,-0.12016612360287238,-0.026790328888338634,0.17264739724237974,-0.04149067684612476,-0.11912654612525021,-0.04301421133603142,0.07846254473021634,-0.023704455881886362,0.0812064167493359,0.026121028006077913,0.0785865604827077,-0.031182601415430725,-0.056106293841682,0.09444210084969501,0.10081869971648605,-0.053258394114362034,-0.062144619286796536,0.05053041449705669,-0.034542892092005936,0.1260627188297883,-0.002641317756062166,0.0029043878884475335,0.0555111706766928,0.1995167386337904,0.36022588945889644,0.07569366512904818,0.07585127089080644,0.0037809755509891317,0.010063451325301209,-0.30792536140700194,-0.18245646628273465,-0.018056550164663274,-0.10875715106944023,0.08459544052953478,-0.02062555815873086,-0.12892691014000818,0.35180056692897244,-0.06507942341894887,0.15194119359983457,0.2166024281962172,0.18814997292165592,0.16966074464970268,0.0157526655972767,0.17628577102757698,0.343969226229358,0.0005146103516959957,1.0,0.041097746636060965,0.02423947881035929,-0.10875742117100534,-0.052813437457480614,0.13091407376876169,0.13188804858546554,0.04969037166805716,-0.3493159414769364,-0.030123987980235592,-0.13401076796200329,0.011146387397481437,0.042092279182059204,0.32821361176405445,0.00744080806896305,-0.17333327815890145,-0.0546064378441537,0.324728283284487,0.31097195785811965,0.9057109091431705,0.32633061931304536,-0.017256349630468668,-0.021816493574929548,-0.09342819272940098,0.9005991909620732,0.18969365166885307,0.8177338811730209,0.7941427969323156,-0.06508493567497951,-0.015289347514247471,0.1800670217817537
drv_dist_from_low_63,-0.09177021062588818,0.12876851723419522,2.0175529658744495e-05,0.15961248972530231,0.31626812135942706,-0.11605091316554676,0.5513889024081238,0.024348345115420306,0.15961248972530231,0.14063201001409928,0.08828476461399531,0.08624946919280319,0.3750772333864907,0.3440843206462471,0.7360988950605165,0.42480307414891616,0.024916576448472796,0.33196932998631806,0.48362532305443157,0.0544397893478821,0.29641747550448444,-0.18139284520787033,0.6655207167640522,0.08074863506928687,0.24746545317900964,0.2525244599522357,0.09095531010448613,0.016827820802225106,0.4657340986759398,0.11119090259713076,0.1857730252386141,0.20906856508474247,0.34004444036228687,0.3285124311831953,0.014512421471279504,0.47008783290242373,-0.18488747900879787,0.06344870925553127,0.5627708694524952,0.02623154397369496,0.04886604475818276,0.5517075988573511,0.0029272630449163344,0.28757664561617485,0.09445598515054214,0.06599067582607804,0.25676812005550165,0.540970786791595,0.052271241803727046,0.06264883366898051,0.043626000577084996,0.29621349370190453,-0.002742797136183376,0.041097746636060965,1.0,0.2271047756620775,0.024904939333327623,-0.15816414714093466,0.05784708090392155,0.076448222977972,0.3737073532584198,0.1411264277139515,0.04097255362574799,0.03551925716648687,0.09243788716685644,-0.03300186216811871,0.29554028634469937,0.48121885564135797,-0.006247120373157642,0.03740951757577472,0.32156179087677483,0.34843244263201373,0.02991301602952769,0.2915399182343416,0.5014671849035244,0.558726192506508,0.022566256747913287,0.04475346119762762,0.11475983570245221,0.002250832200451737,0.0216933604799435,0.09445019846471371,0.7266443050648835,-0.06185177608726812
drv_order_fill_ratio,-0.011942155269677084,0.2853208046691169,-0.13543786186392878,0.002678338067454961,0.21369766077479171,-0.10129259105654742,0.02806519020138227,0.059876134879221735,0.002678338067454961,0.17475708004903592,-0.1395411738362833,0.22142935321924867,-0.05784991808963287,0.2684738701805823,0.23509432885568587,0.31491152371922215,0.02510090666707852,0.25456999951886244,0.040694044246982836,-0.03378276042880714,0.22703734222292923,-0.08389255864072434,0.048253365717444596,-0.033825310861708084,0.6453142141799213,-0.11184941271361172,-0.03528559000980463,-0.04281942096437585,0.32182012604061416,0.02690407079404101,0.14881736874789003,0.029260547514870193,0.2562955671443629,0.24536719370411253,0.047863650789809156,0.34781213607215083,-0.037102462513382,-0.016974148940616593,0.332051691509255,-0.06762825774163589,0.07697711044514839,0.33547092668142503,-0.09637087713450782,0.15045868088906203,-0.010245264227099449,-0.05417250109924399,0.14455975857057365,0.2704905647503564,0.30481871437268937,0.5774327343845378,0.2824476036755497,0.1301871342028254,0.06294278889696694,0.02423947881035929,0.2271047756620775,1.0,-0.06865043515403511,-0.10130418211449649,0.3146144199189404,0.31556963245464115,0.40026918158736774,0.0492557074449685,0.03247024786159184,-0.0019936732656826123,0.5496644630387862,0.08205435572324304,0.1755690227734613,0.34332582447322696,0.12304493642811684,0.15382575425901,0.2780849315341843,0.2824491742439634,0.0008416433401433417,0.17296412472268471,0.03691003348800317,0.31345078274426996,-0.07963651970838824,0.05267597722481815,-0.016034645631220566,0.01642254900760598,0.08402738421093481,-0.010270821579345385,0.05261011854959749,0.025796876266821346
drv_foreign_net_value_ratio,0.1277190221722033,-0.03546415197396695,0.24699162621900925,0.06652029762855266,-0.05668831180847323,0.06635845864993309,-0.017685256583466074,0.0029612906733877567,0.06652029762855266,-0.09248923744032211,0.022106488454497416,0.019765119592907793,0.00024742056798550123,-0.0925969012773422,0.05652338174749761,-0.010024239824375404,-0.01474619222017814,-0.09545729978142414,0.06262115904604051,0.01991627440373618,-0.017664744403172023,-0.03526366901420788,0.06135677711114282,0.042461443443733114,-0.026752722608681313,0.030861114848268017,0.039087444920787584,0.03009464748329104,0.038209151092816855,0.045324715852781285,-0.08672477643225254,-0.1432225504611477,-0.09199302710802826,-0.09501908549752781,-0.03897606703081121,0.020148468178998638,0.12850391969277122,0.07738946543821154,0.03215059043143198,0.9994105587021705,-0.011041054942174394,0.026754799239170547,0.41472293971008606,-0.13255183195797113,0.03654565926025138,0.03424105947637049,-0.13347926008383376,-0.06632047003851003,0.02915273288470791,-0.022174381857619253,0.0379643788727634,-0.12486614788385415,-0.03655042244233169,-0.10875742117100534,0.024904939333327623,-0.06865043515403511,1.0,0.04962981338287413,-0.027945462162568355,-0.019713869279451606,0.0036303235731172667,0.14628578750033913,-0.04984515221547275,0.0958097187291454,-0.008729214995978438,0.0023021328546643303,-0.12280157617299782,0.029747096191330515,0.04697552341067184,0.04724789310527203,-0.12998858347234696,-0.12358451395532272,0.1202155583265139,-0.1281265625315257,0.05780533266870049,0.04019653913721548,0.9234725532578562,-0.3734060754273825,0.014708082364156876,0.08119294564782814,-0.3634045972397821,0.036553288450834776,0.039251626884246306,-0.07983473736973885
drv_prop_participation,-0.14587669101485565,-0.05222194614055267,0.04834873052302886,-0.012269137830716781,0.0668563231624095,-0.0761952606076989,-0.05532748555393855,-0.08312595666704854,-0.012269137830716781,0.06706225944476166,-0.12322371477744234,-0.14907762682212236,-0.06344526085113651,0.0647506546121692,-0.1208835692653637,0.06449289121104892,-0.015415384506494356,0.07122616753936434,-0.16395171681103454,0.06197817707139333,0.09523905754073186,0.012121946460175812,-0.18781773648143013,0.037072487284694804,-0.19961107774123737,-0.13360606658495572,-0.04219652425851982,0.0547400699962378,0.006925116531646871,-0.06721270557487255,0.12583812770017902,0.20042433488040787,0.07295985943456111,0.0712736862248292,0.012156588695875548,-0.0017177237753354185,0.0024685610076016365,0.02464516955621908,0.029942655017570416,0.04952647104430756,0.02739787478029383,0.028563478931190617,0.05554033407050639,0.009534225019040204,0.00915515856114148,-0.037086627586174786,0.18057170487028204,-0.0865656195138979,0.47735173174927154,-0.20840335229202528,0.4694924394530081,-0.011409206699286469,0.002816256732852569,-0.052813437457480614,-0.15816414714093466,-0.10130418211449649,0.04962981338287413,1.0,0.43595529194971316,0.44202104618797744,-0.03350645325053283,-0.09692476912058152,-0.0660111514050368,0.061148679583676264,-0.2105332207076498,-0.035642704573313616,-0.040246895355087124,-0.0015100449806362667,-0.13309457054026075,0.11608082306956327,-0.09562889440248201,-0.09626782400494464,-0.05496467324246447,-0.03917868385918455,-0.16078443431116118,0.03569311465459418,0.03541345895531671,-0.06056887362710354,-0.03969786384580962,-0.04883656656379751,-0.038061021522864176,0.00914107840046749,-0.16310162463111935,0.12367354636901011
