design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
thailand__economy__labor__economics__themp__max,0.0007314313527246994,0.5804465403186693,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thjv__last,0.2033256070728454,0.5008431166265898,0.17120200210057876,0.008939790644457471,0.0,0.0
thailand__economy__labor__economics__thjv__mean,0.13521240658281433,0.34744444046033174,0.11211329648680621,0.08974654411846891,0.0,0.0
thailand__economy__labor__economics__thjv__slope,0.013889132477466724,0.26846198295652507,0.09802334822785129,0.03113660832210262,0.0,0.1289927535236392
thailand__economy__labor__economics__thjv__sd,0.05707869970069696,0.19810228218162262,0.054317163763633054,0.08869192368083584,0.0,0.08470846535141893
thailand__economy__labor__economics__thjv__min,0.26104380788441495,0.6027161214355414,0.0549328763243839,0.013432133828021638,0.0,0.012004747447372831
thailand__economy__labor__economics__thjv__max,0.08478108064418623,0.5367923545877549,0.0,0.0,0.0,0.01545980176784551
thailand__economy__labor__economics__thlc__last,0.034903880804489196,0.5745196421863636,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thlc__mean,0.04387387529341737,0.489407654441388,0.014796543833704571,0.0015773069044428922,0.0,0.0
thailand__economy__labor__economics__thlc__slope,0.09398225131051338,0.13556468041820566,0.22674411627091764,0.0241274657663789,0.0,0.0
thailand__economy__labor__economics__thlc__sd,0.18156538194351854,0.058294409923174216,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thlc__min,0.04811247744009506,0.6128617182228575,0.0,0.0,0.0,0.01895471649571444
thailand__economy__labor__economics__thlc__max,0.06042680278128681,0.5350160192331191,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thmw__last,0.070717425291729,0.5177480535010335,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thmw__mean,0.08380754138921788,0.5519200663241931,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thmw__slope,0.2902941067747742,0.033287525340300814,0.17808736904094963,0.008970296853466609,0.0,0.0
thailand__economy__labor__economics__thmw__sd,0.28999728542828335,0.027257312172171873,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thmw__min,0.09983214814113375,0.5055726947794743,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thmw__max,0.070717425291729,0.5231016824905818,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__last,0.20465276506569943,0.6942796986399318,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__mean,0.21846702866510484,0.6819918628682151,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__slope,0.0965749478296553,0.057068379122726304,0.028984842124888256,0.004548246595405864,0.0,0.0
thailand__economy__labor__economics__thpop__sd,0.23266721582212593,0.041732345606957995,0.029694787049286926,0.003830636639829417,0.0,0.0
thailand__economy__labor__economics__thpop__min,0.23142230904324113,0.6906929827030887,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thpop__max,0.19998694481354345,0.6732447642789124,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thprod__last,0.3008489879697476,0.5424112234285074,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thprod__mean,0.23746269845583912,0.5901750960775526,0.05621920890257345,0.01991956575396079,0.0,0.0
thailand__economy__labor__economics__thprod__slope,0.014202191977728007,0.09332895207874196,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thprod__sd,0.17481168001781494,0.14123279799812696,0.03459916994052138,0.008856189412776709,0.0,0.16808571798480768
thailand__economy__labor__economics__thprod__min,0.2279426510915534,0.5689519357322975,0.05968169156096404,0.012234315452111039,0.0,0.0
thailand__economy__labor__economics__thprod__max,0.29704399710926244,0.6172533176605337,0.07160059450279108,0.0033430185963121833,0.0,0.0
thailand__economy__labor__economics__thup__last,0.03272516629965219,0.5700871637938362,0.08891254419891391,0.021771470309504798,0.0,0.0
thailand__economy__labor__economics__thup__mean,0.026327122887448224,0.6537960897039288,0.0,0.0,0.0,0.0012683519188987642
thailand__economy__labor__economics__thup__slope,0.015949000526939955,0.0884752179164163,0.07189613944895895,0.024744762701078053,0.0,0.0
thailand__economy__labor__economics__thup__sd,0.1277889429218752,0.1302419666590716,0.03562259940703072,0.0058634607266607585,0.0,0.0
thailand__economy__labor__economics__thup__min,0.03986117843125393,0.6549712270421494,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thup__max,0.013226706591920047,0.5921349513336511,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thur__last,0.02177333266008743,0.6440286844366409,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thur__mean,0.015126365931648133,0.5340631277386997,0.12020495019501445,0.021438980959285068,0.0,0.0
thailand__economy__labor__economics__thur__slope,0.024600356408948677,0.1354182466803209,0.04836882296581651,0.046540692708547396,0.0,0.0
thailand__economy__labor__economics__thur__sd,0.04606162185344211,0.14321414283802303,0.11697590626838236,0.045031713476003966,0.0,0.008644608770621792
thailand__economy__labor__economics__thur__min,0.028111889335856833,0.6379950720569048,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thur__max,0.00522270224765998,0.5212734820880497,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thwag__last,0.21379373034669405,0.5685092887597016,0.0,0.0,0.0,0.000457926351288628
thailand__economy__labor__economics__thwag__mean,0.20031222228533477,0.5515955242528741,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thwag__slope,0.15512108796685828,0.08835772153516146,0.10140787907053807,0.05146902412958624,0.0,0.0
thailand__economy__labor__economics__thwag__sd,0.1564700404173288,0.053529365230712514,0.02297422582205021,0.0037668443668926422,0.0,0.0
thailand__economy__labor__economics__thwag__min,0.20855455799686062,0.5766361771348855,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thwag__max,0.21030271705374837,0.5679020675293533,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thwm__last,0.21509994246966527,0.5619340295117218,0.07990260612114848,0.042037385496655165,0.0,0.018222866927018626
thailand__economy__labor__economics__thwm__mean,0.1991089736151994,0.5583721823093184,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thwm__slope,0.029348891669890947,0.10770497919805529,0.0739975412127317,0.028501421371516913,0.0,0.0
thailand__economy__labor__economics__thwm__sd,0.003589145038934092,0.0902571235752145,0.052187951458995456,0.006561796310977544,0.0,0.0
thailand__economy__labor__economics__thwm__min,0.2062604402537408,0.5389131572384505,0.0,0.0,0.0,0.0
thailand__economy__labor__economics__thwm__max,0.21006529518345146,0.5568953859205253,0.045876161948254286,0.0214925428435668,0.0,0.03398396341917788
thailand__economy__labor__economics__thyur__last,0.10789913408988897,0.4094089847129954,0.06940480150264222,0.021961962222730134,0.0,0.0
thailand__economy__labor__economics__thyur__mean,0.07592459311938991,0.3550202792604364,0.05850898163268742,0.05795909083268287,0.0,0.12709797917101176
thailand__economy__labor__economics__thyur__slope,0.054169089526821396,0.12502657121938296,0.06410068180465751,0.03405140618551947,0.0,0.0
thailand__economy__labor__economics__thyur__sd,0.0696559654552801,0.07377803159204431,0.03864003006851301,0.006522784832282078,0.0,0.0
thailand__economy__labor__economics__thyur__min,0.06318009987232043,0.4959276078622291,0.0,0.0,0.0,0.042413763101377004
thailand__economy__labor__economics__thyur__max,0.08435206928764062,0.4993477358938464,0.1838430206595804,0.04550791781889121,0.0,0.1918560504351757
thailand__economy__money__economics__thbbs__last,0.10533725497828034,0.4924052706143776,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thbbs__mean,0.13288048116207818,0.4301910136060001,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thbbs__slope,0.08280492326335194,0.23731859341861092,0.05611584786822594,0.03969808842131722,0.0,0.024713868882364147
thailand__economy__money__economics__thbbs__sd,0.20278387676122034,0.2263462207375587,0.22525731756326864,0.03859643528622063,0.0,0.0
thailand__economy__money__economics__thbbs__min,0.13215431337396125,0.450126284988181,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thbbs__max,0.12742859403062348,0.5569206853689813,0.11042892261245855,0.006630209069952486,0.0,0.0
thailand__economy__money__economics__thcbbs__last,0.046970327583844174,0.693198072240183,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thcbbs__mean,0.057942343073972606,0.47062506298009704,0.0,0.0,0.0,0.02373952649582685
thailand__economy__money__economics__thcbbs__slope,0.23713437611780674,0.18438004118444545,0.07459110535247535,0.04088500052497522,0.0,0.0
thailand__economy__money__economics__thcbbs__sd,0.07515460606359403,0.23249500727579303,0.14678387841646165,0.0681751064758004,0.0,0.07738591077180156
thailand__economy__money__economics__thcbbs__min,0.05974197369227968,0.5034077574679969,0.15871598081709212,0.011753149587311388,0.0,0.0
thailand__economy__money__economics__thcbbs__max,0.06210594668831661,0.6525266366296641,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thdir__last,0.01242778724567249,0.6741872892087174,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thdir__mean,0.0162348705631736,0.6853800744994551,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thdir__slope,0.019916897320037624,0.05759517431820459,0.07341550446143791,0.004178983126843079,0.0,0.0
thailand__economy__money__economics__thdir__sd,0.06669777751185998,0.0334610929864934,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thdir__min,0.013232498325308241,0.6577461513611486,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thdir__max,0.034014396261342554,0.6958295348442556,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thfer__last,0.048347566566244476,0.5656959606504913,0.06181241445875593,0.046631303740103026,0.0,0.0
thailand__economy__money__economics__thfer__mean,0.051907226121245424,0.4330334420972521,0.07539761103755623,0.015098363602064029,0.0,0.0
thailand__economy__money__economics__thfer__slope,0.23894240108900272,0.09475564172794808,0.06011008015269784,0.009498821325012822,0.0,0.0
thailand__economy__money__economics__thfer__sd,0.10740037928058012,0.10841033957148047,0.030122501083043204,0.012991936272760404,0.0,0.0
thailand__economy__money__economics__thfer__min,0.054031080950177814,0.6144025770709851,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thfer__max,0.05504292750605674,0.507295199502708,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thinbr__last,0.028088135888892873,0.6073125811350157,0.02738143343914014,0.024221877697758784,0.0,0.0
thailand__economy__money__economics__thinbr__mean,0.01451605967831099,0.6068284332233835,0.0664133009539948,0.004014571863343449,0.0,0.0
thailand__economy__money__economics__thinbr__slope,0.014042427597022481,0.12683123275740887,0.0704805886487738,0.2151132841965912,0.0,0.0
thailand__economy__money__economics__thinbr__sd,0.07942863098112544,0.20013357990584937,0.06155832748126073,0.06686146379109911,0.0,0.2584567548924226
thailand__economy__money__economics__thinbr__min,0.0061309789703667475,0.5226851396488241,0.06879329255801386,0.0130492536770928,0.0,0.0
thailand__economy__money__economics__thinbr__max,0.03117358863610661,0.6907827435527744,0.2946063990142848,0.01405964808750162,0.0,0.0
thailand__economy__money__economics__thintr__last,0.007374696018574575,0.5005545386541782,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thintr__mean,0.008302405177210273,0.5429135855470749,0.08209136704971698,0.03574395622824356,0.0,0.0
thailand__economy__money__economics__thintr__slope,0.11880393249385443,0.04373948418316732,0.07860780380341104,0.06239447139923543,0.0,0.0
thailand__economy__money__economics__thintr__sd,0.18529882694293803,0.0,0.09245981280479602,0.10570896473741866,0.0,0.07034581349159268
thailand__economy__money__economics__thintr__min,0.003126962456844264,0.4885666262131957,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thintr__max,0.014174878057841511,0.46251757635184415,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thlps__last,0.13036141701204487,0.5842995106806457,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thlps__mean,0.11697674797428816,0.5989280124677995,0.09606518194875768,0.010043354543051093,0.0,0.0
thailand__economy__money__economics__thlps__slope,0.1287454143416426,0.15774436211126788,0.10658467139244102,0.0951884260609142,0.0,0.10027608796015874
thailand__economy__money__economics__thlps__sd,0.2729269241308115,0.13556688806201309,0.09408088761703659,0.02284720746844802,0.0,0.015497060320973092
thailand__economy__money__economics__thlps__min,0.12522308348054256,0.5608121300482496,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thlps__max,0.11481087188717827,0.6087643334683616,0.05811923297205224,0.0016406926502412643,0.0,0.0
thailand__economy__money__economics__thm0__last,0.11183051998741968,0.606784893149537,1.0,0.03253129928243412,0.0,0.0
thailand__economy__money__economics__thm0__mean,0.10586987389147912,0.6385648295458061,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm0__slope,0.04143692372478959,0.2422619570331132,0.10155345857907733,0.22187144910147388,0.0,0.01986827956653526
thailand__economy__money__economics__thm0__sd,0.14057820733731843,0.15041580915162686,0.09114413825681968,0.2801750521740883,0.0,0.0
thailand__economy__money__economics__thm0__min,0.1050846465992738,0.6649345553314853,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm0__max,0.11847525840456252,0.6241707182113829,0.11881795481438748,0.023446931429610945,0.0,0.0
thailand__economy__money__economics__thm1__last,0.11694361703622713,0.6043753563039536,0.2035884734199779,0.05394186425258446,0.0,0.0
thailand__economy__money__economics__thm1__mean,0.11216343737553125,0.5118796252736312,0.0870679849429075,0.028823257476100424,0.0,0.0
thailand__economy__money__economics__thm1__slope,0.01381661750094874,0.1914657528561652,0.07854457245754878,0.0516013900534225,0.0,0.0
thailand__economy__money__economics__thm1__sd,0.07592140835533116,0.029880449944631415,0.08833299732185378,0.01149585245921189,0.0,0.0
thailand__economy__money__economics__thm1__min,0.1155711017638516,0.5835020447408455,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm1__max,0.11387026672159146,0.7244743844932383,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm2__last,0.1093385717401353,0.6426547804219943,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm2__mean,0.11479748599148411,0.5790575020587432,0.05705504093061539,0.015118098302996688,0.0,0.0
thailand__economy__money__economics__thm2__slope,0.09806334952854305,0.18079092877885497,0.06571232843203847,0.2684931873353622,0.0,0.09258011525589965
thailand__economy__money__economics__thm2__sd,0.05240934013439831,0.16511638842815535,0.050173851561657455,0.029873832238160796,0.0,0.04149510039618957
thailand__economy__money__economics__thm2__min,0.11398956819913518,0.636531198270638,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm2__max,0.11452910408536864,0.6748145745777391,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm3__last,0.11034434674528128,0.6352392981886481,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm3__mean,0.11381096187714085,0.6464709970475406,0.04041953484898819,0.010039944184308636,0.0,0.0
thailand__economy__money__economics__thm3__slope,0.12209288444429302,0.14797444708353508,0.08842164309530164,0.07886262621737705,0.0,0.3111589782913768
thailand__economy__money__economics__thm3__sd,0.06495674990134179,0.21833577967239012,0.06819150349899213,0.046443502984965995,0.0,0.0
thailand__economy__money__economics__thm3__min,0.11714523429139488,0.6061603730051702,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thm3__max,0.1134044558156201,0.7388290636928461,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thrr__last,0.13717466952775373,0.27972357323126606,0.033329011126966665,0.01046565665335468,0.0,0.0
thailand__economy__money__economics__thrr__mean,0.13097094799537948,0.36820337836171635,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thrr__slope,0.046743828654525275,0.09588846316826463,0.03795955733744893,0.009768681087100915,0.0,0.05717023162331146
thailand__economy__money__economics__thrr__sd,0.08107040954585286,0.20950366552697092,0.05379742074865747,0.005872337972976053,0.0,0.0
thailand__economy__money__economics__thrr__min,0.15296549769329854,0.3011158397677427,0.0,0.0,0.0,0.0
thailand__economy__money__economics__thrr__max,0.1195941562962611,0.29826523986175235,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thccp__last,0.12895665130830813,0.5986205744893925,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thccp__mean,0.13374727685397994,0.5588598177544604,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thccp__slope,0.13119989486313988,0.12084843408551947,0.14067254982623803,0.06475999523341859,0.0,0.0015568455202105915
thailand__economy__prices__economics__thccp__sd,0.18595382861567833,0.15113146364320573,0.055634536426672515,0.020401122159842237,0.0,0.00032918660207410105
thailand__economy__prices__economics__thccp__min,0.12838455937532964,0.6109724868622376,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thccp__max,0.128042462093863,0.5687877311072731,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcir__last,0.0014512671605450655,0.4601295472067573,0.09598935017241181,0.034471889667017856,0.0,0.0
thailand__economy__prices__economics__thcir__mean,0.01090983335289467,0.28835552672461484,0.02108425501046039,0.006213767138592843,0.0,0.0
thailand__economy__prices__economics__thcir__slope,0.042479224966982726,0.07294832582605286,0.03787689403378628,0.0035276658009709356,0.0,0.0
thailand__economy__prices__economics__thcir__sd,0.17530095338272714,0.18104249362105862,0.10890013983300383,0.04915903963769757,0.0,0.0032227607713644704
thailand__economy__prices__economics__thcir__min,0.03456613222651669,0.4635296403606921,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcir__max,0.02406729925287324,0.5313211410892995,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcpi__last,0.1548112263683047,0.11429644345540882,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcpi__mean,0.40028456410668406,0.10747380715989419,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcpi__slope,0.5754264279575416,0.09125420968641175,0.09853144925765493,0.02785118147148135,0.0,0.0
thailand__economy__prices__economics__thcpi__sd,0.0,0.05876277372521911,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcpi__min,0.2424906124870315,0.10456550663856887,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcpi__max,0.15782844533691867,0.08332814190541411,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcpihu__last,0.27718698240161865,0.6627377627788579,0.06515820640044778,0.057992836882497345,0.0,0.0
thailand__economy__prices__economics__thcpihu__mean,0.2705041507212943,0.5942121102511473,0.12163227320391932,0.08523976604146943,0.0,0.02176992281443202
thailand__economy__prices__economics__thcpihu__slope,0.10134174694937423,0.15087249881808357,0.16645366608665446,0.01355147163140385,0.0,0.0
thailand__economy__prices__economics__thcpihu__sd,0.1663530286742065,0.20951211979037426,0.017527668909734288,0.0045306976869010805,0.0,0.0
thailand__economy__prices__economics__thcpihu__min,0.2607230206394571,0.6086141518621812,0.3794765855144076,0.05961625015258605,0.0,0.0
thailand__economy__prices__economics__thcpihu__max,0.23026506192630503,0.6548045856308521,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thcpit__last,0.05610172378113673,0.5458301481769975,0.2501949394420915,0.060263310718181064,0.0,0.0003372003132216465
thailand__economy__prices__economics__thcpit__mean,0.03912206544738176,0.3945578581994056,0.0713295888819677,0.03112567317181229,0.0,0.0
thailand__economy__prices__economics__thcpit__slope,0.05384163066718913,0.07484791458235145,0.04344603167386723,0.03427590680118823,0.0,0.0
thailand__economy__prices__economics__thcpit__sd,0.11323427423896366,0.12381215734272168,0.05654442398186855,0.017001324528329784,0.0,0.006238413942941554
thailand__economy__prices__economics__thcpit__min,0.04331525994807067,0.531469045247431,0.03617165574261259,0.013967854431543364,0.0,0.0
thailand__economy__prices__economics__thcpit__max,0.04642357679131704,0.6145287127735435,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thep__last,0.09927717132590934,0.5372446335053251,0.04763850847407339,0.02222656205651585,0.0,0.0
thailand__economy__prices__economics__thep__mean,0.09289242052096794,0.37102831032622974,0.14646616421351893,0.0657347912741637,0.0,0.0
thailand__economy__prices__economics__thep__slope,0.033084027361254924,0.1937206999641028,0.008831766219686666,0.0006869619347748429,0.0,0.0
thailand__economy__prices__economics__thep__sd,0.20255989924498996,0.060922665540166725,0.06566842226066745,0.010024869161036789,0.0,0.06135505402906501
thailand__economy__prices__economics__thep__min,0.10000214080826135,0.5303821742328207,0.2598188763387189,0.0612536678958333,0.0,0.0
thailand__economy__prices__economics__thep__max,0.0863835301228163,0.5305259147653916,0.08643171268843243,0.012519117536011847,0.0,0.0
thailand__economy__prices__economics__thfi__last,0.04403138786708119,0.5230836778478734,0.04382114060326048,0.03689839016545828,0.0,0.025138491499013597
thailand__economy__prices__economics__thfi__mean,0.061097357340262906,0.22133372633610063,0.1441926902626457,0.08020225913604304,0.0,0.0
thailand__economy__prices__economics__thfi__slope,0.018636412722934318,0.08010052011790979,0.08639740659700408,0.05421414839469794,0.0,0.003791526114499094
thailand__economy__prices__economics__thfi__sd,0.09858868096320075,0.15680902792391554,0.05312055520986702,0.035435470027963184,0.0,0.0
thailand__economy__prices__economics__thfi__min,0.04759477344538139,0.4833483835164389,0.49579096657792854,0.007583213193362236,0.0,0.0723918076143161
thailand__economy__prices__economics__thfi__max,0.06325224400089768,0.6047309177124065,0.3180380949507601,0.046685682460309366,0.0,0.024311622212425388
thailand__economy__prices__economics__thgdpd__last,0.15371297228652764,0.6042577960404153,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thgdpd__mean,0.15794939640413214,0.570276875324841,0.2687757144626397,0.032850052312702875,0.0,0.0
thailand__economy__prices__economics__thgdpd__slope,0.12419898325492697,0.06377792854451263,0.13828119751991025,0.010110069685950405,0.0,0.0
thailand__economy__prices__economics__thgdpd__sd,0.09034197287684108,0.06903879644949082,0.0346044648299743,0.011149669418525474,0.0,0.017344480925910455
thailand__economy__prices__economics__thgdpd__min,0.17134684918093154,0.5775164694368395,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thgdpd__max,0.14908978192000344,0.6520263173558549,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thipri__last,0.013550588085981584,0.4402991260839881,0.12443468395224175,0.03940840594903859,0.0,0.0
thailand__economy__prices__economics__thipri__mean,0.012844826604491513,0.3705040771509208,0.05984548673936738,0.11448976940782354,0.0,0.0
thailand__economy__prices__economics__thipri__slope,0.09880413394515286,0.13285585900279526,0.05447168702543414,0.021592771636834023,0.0,0.0
thailand__economy__prices__economics__thipri__sd,0.203617661772903,0.17233362218598858,0.04208185666775401,0.045642261200740226,0.0,0.19793096385587305
thailand__economy__prices__economics__thipri__min,0.0014962001653630716,0.4069918180110561,0.04032769599414865,0.008577568604096602,0.0,0.0
thailand__economy__prices__economics__thipri__max,0.018192145244672973,0.48618819328978746,0.18356113355910417,0.030268443748134755,0.0,0.0
thailand__economy__prices__economics__thirmm__last,0.05614232244187016,0.47418029346012647,0.05528794384977311,0.02492258540660409,0.0,0.02549619442387247
thailand__economy__prices__economics__thirmm__mean,0.17262256066732246,0.07975066878158363,0.057882325084980764,0.06710046393200193,0.0,0.10616169046426653
thailand__economy__prices__economics__thirmm__slope,0.04230783729771953,0.20758898463944647,0.03520808743654884,0.003203646998035017,0.0,0.043054443696498086
thailand__economy__prices__economics__thirmm__sd,0.0834836687959452,0.2234286704950112,0.1026302093794625,0.09266682880905608,0.0,0.0
thailand__economy__prices__economics__thirmm__min,0.0479408075457476,0.40825759215798235,0.04300221680066288,0.015858311167468327,0.0,0.0
thailand__economy__prices__economics__thirmm__max,0.1440675964361041,0.47456631821031203,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thiryy__last,0.0549973882182889,0.500546882768326,0.03582178674125094,0.012705882807224258,0.0,0.0
thailand__economy__prices__economics__thiryy__mean,0.031976865932699494,0.2733367232712602,0.08578065224787096,0.01158006287997447,0.0,0.013918879595759284
thailand__economy__prices__economics__thiryy__slope,0.06627692893715645,0.1037402666619022,0.030150027736573888,0.006965341448197619,0.0,0.04307713186572102
thailand__economy__prices__economics__thiryy__sd,0.03716746163122999,0.22735034272344815,0.08939237109202258,0.06375857089158923,0.0,0.0
thailand__economy__prices__economics__thiryy__min,0.05103247977387934,0.4716067043505749,0.025298143166393273,0.0027678696733716814,0.0,0.0
thailand__economy__prices__economics__thiryy__max,0.03813328973688834,0.5868220821855122,0.07650183900652392,0.025133540847428824,0.0,0.0
thailand__economy__prices__economics__thppi__last,0.049628195160817325,0.4905699469718702,0.0,0.0,0.0,0.0
thailand__economy__prices__economics__thppi__mean,0.049202198390350366,0.36129682696986326,0.06835799170036366,0.05503226045354163,0.0,0.0
thailand__economy__prices__economics__thppi__slope,0.18423375693350053,0.0903091979508987,0.06387476478501905,0.08850461797777431,0.0,0.17839301570729013
thailand__economy__prices__economics__thppi__sd,0.22833680097554246,0.13415994196885753,0.06630156914999569,0.059665942379810814,0.0,0.06133580030747673
thailand__economy__prices__economics__thppi__min,0.040365394447517,0.522728123825882,0.0341975891683345,0.0055389111178883125,0.0,0.0
thailand__economy__prices__economics__thppi__max,0.06281002917166716,0.4655622717294878,0.0530340815651962,0.0044823830108336755,0.0,0.0
thailand__economy__prices__economics__thppiyy__last,0.14191084306934174,0.4169875186885225,0.05743343930682568,0.014448668259311534,0.0,0.0015979548176558106
thailand__economy__prices__economics__thppiyy__mean,0.11710110356370122,0.3013626678295451,0.070634340987172,0.02989766074472906,0.0,0.0
thailand__economy__prices__economics__thppiyy__slope,0.18114226210784876,0.2148198108978942,0.08326293101077309,0.031792791597333704,0.0,0.24151951619664683
thailand__economy__prices__economics__thppiyy__sd,0.1796286850705973,0.1500232274016179,0.06189778901668345,0.20500830323343372,0.0,0.0
thailand__economy__prices__economics__thppiyy__min,0.10758682503344782,0.5643517024613767,0.0,0.0,0.0,0.016841178236175952
thailand__economy__prices__economics__thppiyy__max,0.12757147822922987,0.5326488324579379,0.06818031469176648,0.05542313707063473,0.0,0.0
thailand__economy__taxes__economics__thctr__last,0.24598897478312862,0.16277856690942644,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__mean,0.27239301947368155,0.1798837967081648,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__slope,0.31309868091546367,0.014920875043559306,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__sd,0.31287546073635647,0.019361542535255998,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__min,0.24598897478312862,0.16107722993489354,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thctr__max,0.2801351290810616,0.16017736777117386,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__last,0.23582488903115015,0.1013027428424691,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__mean,0.26063927410401594,0.10944111889906738,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__slope,0.2338877786324954,0.004716777025140216,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__sd,0.23387081842460525,0.0034018043937016048,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__min,0.23582488903115015,0.10012398331156311,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thpitr__max,0.2694857403239394,0.10220523754036706,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__last,0.04682558387752778,0.0586111206794176,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__mean,0.0689094116304424,0.07037948626719337,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__slope,0.21235689198003893,0.019898512182781658,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__sd,0.08121573658553567,0.001757858020043456,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__min,0.06516283972208192,0.061969228438680295,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssr__max,0.09155605680417661,0.06923460976981373,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__last,0.04682558387752778,0.05928491902899751,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__mean,0.0689094116304424,0.06137588898048838,0.0,0.0,0.0,0.0
