channel,european_union__economy__money__economics__eum3,european_union__economy__labor__economics__euwag,european_union__economy__prices__economics__euccp,european_union__economy__labor__economics__euprod,european_union__economy__consumer__economics__eupsc,european_union__economy__money__fred__mabmm301ezm189s,european_union__economy__prices__economics__eucpi,european_union__economy__labor__economics__euyur,european_union__economy__trade__economics__euimp,european_union__economy__money__economics__eucbbs,european_union__economy__money__economics__eulps,european_union__economy__money__economics__eum2,european_union__economy__consumer__economics__eudpi,european_union__economy__consumer__economics__eublr,european_union__economy__labor__economics__eulfpr,european_union__economy__prices__fred__cp0000ez19m086nest,european_union__economy__money__economics__euinbr,european_union__economy__prices__economics__eucpihu,european_union__economy__money__economics__eum1,european_union__economy__money__fred__ecbassetsw,european_union__economy__labor__economics__euup,european_union__economy__housing__economics__euhpi,european_union__economy__money__fred__manmm101ezm189s,european_union__economy__money__fred__irltlt01ezm156n,european_union__economy__gdp__fred__cpmnacscab1gqeu272020,european_union__economy__money__economics__eufer,european_union__economy__trade__economics__euexp,european_union__economy__gdp__economics__eugdpcp,european_union__economy__trade__economics__eued,european_union__economy__labor__economics__eupte,european_union__economy__gdp__fred__eunngdp,european_union__economy__labor__economics__euur,european_union__economy__prices__fred__dcoilbrenteu,european_union__economy__consumer__economics__eursyy,european_union__economy__labor__economics__eulc,european_union__economy__consumer__economics__eucs,european_union__economy__prices__economics__euipri,european_union__economy__labor__fred__lrhuttttezm156s,european_union__economy__prices__economics__euppiyy,european_union__economy__prices__economics__eurinf,european_union__economy__government__economics__eugsp,european_union__economy__prices__economics__euspe,european_union__economy__trade__economics__eucf,european_union__economy__prices__economics__euei,european_union__economy__labor__economics__euemp,european_union__economy__gdp__fred__clvmeurscab1gqea19,european_union__economy__business__economics__euesi,european_union__economy__housing__economics__eucout,european_union__economy__business__economics__eubcoi,european_union__economy__business__economics__eumip,european_union__economy__trade__economics__eucoir,european_union__economy__business__economics__euipyy,european_union__economy__housing__economics__eurpp,european_union__economy__trade__economics__eungi,european_union__economy__consumer__economics__eucci,european_union__economy__consumer__economics__eups,european_union__economy__trade__economics__euca,european_union__economy__consumer__economics__euccpt,european_union__economy__prices__economics__eucpit,european_union__economy__taxes__economics__eustr,european_union__economy__trade__economics__eugres,european_union__economy__business__economics__eucar,european_union__economy__consumer__economics__euhdg,european_union__economy__business__economics__euic,european_union__economy__prices__economics__eugdpd,european_union__economy__trade__economics__eubot,european_union__economy__business__fred__bamlemebcrpieoas,european_union__economy__labor__economics__eujvr,european_union__economy__labor__economics__eunwg,european_union__economy__prices__economics__eucir,european_union__economy__labor__economics__euwg,european_union__economy__gdp__economics__eugfcf,european_union__economy__money__economics__euintr,european_union__economy__business__economics__euipmm,european_union__economy__business__economics__euss,european_union__economy__gdp__economics__eugdp,european_union__economy__business__economics__eucu,european_union__economy__trade__economics__eungir,european_union__economy__money__economics__eulg,european_union__economy__labor__economics__eufte,european_union__economy__consumer__economics__eueoi,european_union__economy__business__economics__eumpryy,european_union__economy__prices__economics__euppi,european_union__economy__gdp__economics__eugdppc,european_union__economy__prices__economics__eusi,european_union__economy__prices__fred__ea19cpaltt01gym,european_union__economy__business__economics__euis,european_union__economy__money__economics__eulr,european_union__economy__prices__economics__euirmm,european_union__economy__housing__economics__euprr,european_union__economy__trade__economics__eucag,european_union__economy__prices__economics__euppimm,european_union__economy__gdp__economics__eugdppcp,european_union__economy__labor__economics__eultur,european_union__economy__prices__fred__cphptt01ezm659n,european_union__economy__labor__economics__eupop,european_union__economy__government__economics__eugd,european_union__economy__labor__economics__euram,european_union__economy__labor__economics__euraw,european_union__economy__prices__economics__eufi,european_union__economy__government__economics__eugdg,european_union__economy__money__fred__intdsrezq193n,european_union__economy__consumer__economics__euhdi,european_union__economy__consumer__economics__eursmm,european_union__economy__taxes__economics__euctr,european_union__economy__money__fred__myagm1ezm196n,european_union__economy__housing__economics__euhor,european_union__economy__labor__fred__lrhutttteza156n,european_union__economy__gdp__economics__eugdpga,european_union__economy__gdp__economics__eufygdpg,european_union__economy__prices__economics__euiryy,european_union__economy__gdp__economics__eugdpyy,european_union__economy__money__economics__eudir,european_union__economy__labor__economics__euemc,european_union__economy__government__economics__eugsg,european_union__economy__taxes__economics__eupitr,european_union__economy__government__economics__eugbp,european_union__economy__money__fred__myagm2ezm196n,european_union__economy__gdp__economics__eugdpqq
european_union__economy__trade__economics__eucag,0.48421839799396665,0.506287948590254,0.5015941885140357,0.5336811104470635,-0.012378831154943239,0.6206515167211016,0.47051552706320904,-0.38590656229092746,0.4204872063248548,0.23732838306699786,-0.2769609506054933,0.5003767772418137,0.47829079122900703,-0.6166873726480029,0.5076027495369724,0.4727046113626382,-0.5003328474182372,0.4814454857110947,0.5255816236884426,0.42766040604116623,-0.3287403197680391,0.3428118674482177,0.6427240189894008,-0.6551729653219316,0.49463956820665944,0.38808797427283676,0.46906468297844595,0.49130578347666565,0.47926805233456027,0.5639840654693274,0.4960715082581334,-0.3507964170815365,-0.5419983127403931,0.5459204590183018,0.3743354753156559,0.4754902974818187,0.14888888417091756,-0.6045797565434784,0.13955713342608192,-0.3794577992367975,0.5069754975036036,0.28042771155734936,0.17456903672102395,0.018950809604188244,0.5452249627887463,0.48964285593440743,-0.142533563981919,0.5389351831638763,0.5106722441953622,-0.09497552833588577,-0.39429367762830864,0.19142042900391654,0.7232730634314712,0.8403285295698005,0.5256039205057652,0.0010245184952150565,0.3428733196979326,0.09913860206632906,0.32839519377850807,0.6959621473374641,0.45566219609573655,0.20864875739039337,-0.5820235380327541,0.47356784627442516,0.4559518474045318,0.3902869348064359,-0.5010915912122811,0.4676047246404689,-0.18843656608336645,-0.20379607737849165,0.10873670617058133,0.43485947234356603,-0.5920154816991144,-0.02304145340558733,0.6188817429212115,-0.1088609243680727,0.6444518581281544,-0.3759958016823123,0.5147695351993128,0.260405105142996,0.6244926666554045,0.1717702516016651,0.14013861932090066,0.390605534793307,-0.18686424372697183,-0.07401204515059623,0.49132541652014405,-0.7030600410749154,0.01790925782774675,0.13005867975806182,1.0,0.020879509810445743,0.3927451223813035,-0.13214909457587132,-0.07401204515059623,0.4663472529095793,0.4784901690199623,0.37472658259803093,0.37472658259803093,-0.0057159200294177315,0.2599220164814391,-0.9130829030975676,-0.4692052713812894,0.10977667044712837,-0.1841807409002436,0.9279260841600043,-0.41333809181904535,-0.48586893677455395,0.3617939602231799,0.39490591768246625,-0.14810704506282923,0.4922481475198416,-0.6019898364215416,0.6423414452382626,-0.3735033490449323,0.5785538625704301,0.5980828636001319,0.9273108412484926,0.37770394012264624
european_union__economy__prices__economics__euppimm,0.03581248576168046,0.050904515557712096,0.02404488681071098,0.15269017490666506,0.15457234100886433,0.09904192137944977,0.04228371006972829,-0.10300687850043477,0.13761177061312424,0.23324836973001986,0.16339412021679597,0.05257460313512301,0.03970247682630928,-0.2998387881727193,-0.015396004813679984,0.042714598548707,-0.2090607073236523,0.004835498607022418,0.131662654824447,0.17605644566894282,-0.10907058139792712,0.17258077983276246,0.14972035267207737,-0.07427373647607442,0.04837163507234567,0.028511480244453834,0.058951742256995544,0.014450906646769431,0.04210947991533966,-0.11540434801459006,0.046593104644466046,-0.11585171838010802,0.1671349081727792,0.1915491867044718,0.06393913511967336,-0.005484862536530072,0.06528956506426618,-0.3374028498371096,0.4152205696683724,-0.15182171293667104,0.07281838167994507,0.4188589793674763,-0.0006549284791742364,0.4120221067499936,0.09408560600972163,0.08462932185961064,0.03224010027974165,0.045686720472607315,0.2324608599194454,0.3164613598076332,0.00911125630331036,0.2325044498948482,0.3312610916505261,0.09740300435874301,0.08366552467354438,0.210445996765655,-0.0855553044376553,0.27984826344920366,0.026243189248752723,0.043999903023118896,-0.0564567627521379,-0.05179505111371641,0.17099391136648268,0.17034410619410081,0.013116335684501037,-0.26602299037385,-0.1217698452998194,0.07805312094198126,-0.16793414517886548,0.01812524212055327,-0.08654625335882617,0.0207186657029243,-0.1826780612295965,0.09436963482609101,0.11604240538960374,-0.09141429464419688,0.009190450142377947,0.37542387034312064,0.3472128403371926,0.12597724038612593,0.2088419679991507,0.19859861449089475,0.06847864441699177,-0.030214235803053567,-0.04494259533262733,0.43689728717504367,0.29576067608781953,-0.17575440679578222,0.16379422835884772,0.2211409667823732,0.020879509810445743,1.0,-0.015291966817923528,-0.13366253827307184,0.43689728717504367,0.04607149474955584,0.033975086023328334,0.014118712347597996,0.014118712347597996,-0.017172202052298836,0.05723193725874859,0.3120390494982362,0.1601213467542184,0.01377915446818663,-0.03665425719532855,-0.2919877913231665,-0.06021830184282887,-0.22329464947542693,0.22500627033069356,-0.05953572612149597,0.2280249774099594,0.19122507472732816,0.06586764350372733,0.08300788137909777,0.20695578936675724,0.027918275062670923,-0.2502891401873275,-0.2876401890969964,0.237553225385187
european_union__economy__gdp__economics__eugdppcp,0.9131449807491809,0.8916957405003537,0.8501969438266144,0.8020655105723378,0.7584539929628268,0.8611966527122055,0.8940021310774096,-0.8574527113847441,0.7794303220844706,0.7749158293574064,0.5989251557285739,0.893695925587801,0.8973697493806604,-0.025744285987608754,0.8676841792409044,0.8960805913200764,0.14722228724186975,0.8080666668982021,0.8300966098737219,0.8080323947732677,-0.8873374036240224,0.8699684144219133,0.8209636298446724,-0.2585708154616729,0.8874663725805871,0.8736478807721924,0.8201230889936267,0.837721907485061,0.8958123062268671,0.8693431600852707,0.8843634587050181,-0.8957759340154747,-0.24714870066925776,0.1481692143162382,0.8339062369852256,0.8131076454931881,0.6812045480788266,-0.7931302956153333,-0.1547404641056703,0.39175854522322917,0.6788702913870223,0.30538879681803155,0.2145918755167987,-0.16760370721511159,0.6706782988038368,0.819295894904109,-0.1317413673269767,0.2167844776797915,-0.1390947651611448,-0.09687125552493078,-0.42379759758768504,-0.3674081851016465,0.4717962002598722,0.7323237892169487,-0.07238423011862333,0.6302894235959384,0.3333871370672692,0.1428934599090825,0.7513972238559535,0.83189277412482,0.850502510764673,-0.11051852046153203,-0.8593172673981845,0.3876030776995102,0.8954608833662367,0.13627431517219474,-0.4918900087023356,0.8191826072162512,0.5721985131493269,0.47039762732505824,0.790712203323718,0.6099133439181884,0.16186250516835915,-0.008572576809033854,0.0994398007016329,0.6542127752765713,0.13689765325113173,0.1224946455732811,0.4036297053525402,0.855860365874369,-0.04516572678604784,-0.3929315355619827,0.6598937493136596,0.9912639932794267,0.4690467774994926,0.0018563756277212029,-0.1967517402478353,-0.13849674314989874,0.09872156494924103,0.773397628603098,0.3927451223813035,-0.015291966817923528,1.0,-0.8569136865921645,0.0018563756277212029,0.882769423805913,0.9021350128287446,0.9399499588804944,0.9399499588804944,0.4041068661475912,-0.09710824730900525,-0.47557418325533696,-0.8148263549773793,0.01437206379956416,-0.8270916059521755,0.3389438894547797,-0.9056209939071478,-0.8422223856565259,-0.12420105116292614,0.29442833401459895,0.28462563920006384,-0.10190920895901939,-0.007275139836186505,0.2650657225420588,-0.40150967553848005,0.4714538252781467,0.3603522216146275,0.34317121585231214,-0.11884312262782894
european_union__economy__labor__economics__eultur,-0.773732950927558,-0.7484014997932555,-0.7114815821524639,-0.6879960773513231,-0.9006764416770277,-0.638842591739623,-0.759106544210148,0.8922495707706621,-0.6851488112227866,-0.7561547243812604,-0.8285572083342313,-0.7610937599901845,-0.7684575604730249,-0.026494753810674974,-0.7062917633625423,-0.7572680409500807,-0.30735916293866805,-0.6717183268235094,-0.7105977484760589,-0.7089185702627744,0.9458350676865453,-0.9146322327806641,-0.6109205064837663,-0.02127688320430338,-0.7478940131285607,-0.7655871146454973,-0.6806515143011381,-0.7197332398502342,-0.7606835123856645,-0.659343189093548,-0.7447631491496182,0.9387091018032196,0.08721033666996537,-0.048588175415260254,-0.7415185179181673,-0.7556715242925883,-0.6007028886358863,0.8728370396897436,0.013263260937192154,-0.5308556008558871,-0.5438779279921947,-0.4281746133464904,-0.08415314785251521,0.011639759884164486,-0.618333203883542,-0.7193998852178706,0.16631714526985647,-0.06058411121224776,0.2211016462352314,-0.02463333146854163,0.274097371634111,0.238654432513967,-0.42037130456944005,-0.3754260941471787,0.20644342136364793,-0.8165669556906052,-0.1204200793120675,-0.2012687436177282,-0.6164951260878112,-0.623581892994643,-0.6810443274178416,0.07532692499985831,0.6394053453165471,-0.4051345669250786,-0.7570152365463829,0.14600606019092316,0.31418054909968246,-0.7221750612499412,-0.6278079495041552,-0.5621259437084535,-0.8021355745703933,-0.5618460161812768,-0.3520520667881541,-0.03037275672373928,0.02002840555659313,-0.6882913630938929,0.06693153952386385,-0.6229884386734845,-0.5234083806810849,-0.949054155560086,0.1428679657166679,0.2591692019106246,-0.5826963995425927,-0.8377460824770618,-0.564437225385282,-0.24415996510698146,0.2385574731426967,-0.13363091268136815,-0.10372780761294033,-0.9363547054471552,-0.13214909457587132,-0.13366253827307184,-0.8569136865921645,1.0,-0.24415996510698146,-0.7626598303968449,-0.762949918146476,-0.8422149766922563,-0.8422149766922563,-0.39509589081844737,0.3337201599789828,-0.5498457980639951,0.6356391851028983,-0.011518915313385608,0.7458391937911432,0.6824942428744267,0.8166234557419778,0.9094435029567781,0.11016669482031392,-0.1595308754529797,-0.4187719353556162,0.08658297730437368,-0.37088335577850445,-0.08353873354655658,0.17931137986455223,-0.27362866098578603,-0.07272151603070508,0.6827698800348859,0.10992524763140622
european_union__economy__prices__fred__cphptt01ezm659n,0.11443448314431119,0.15900659555475724,0.1429210943584886,0.1427815021266761,0.5896016815968036,0.12453413672441097,0.16620797975004042,-0.33857584488491776,0.48055669772781856,0.44327279762149513,0.5302739519272781,0.16444261562350024,0.15221763986471673,0.11121545701911748,0.16754589660364552,0.16706277584557128,0.23823987613169864,0.21237322424079788,0.24123416044608398,0.3382324687676988,-0.2966458677369823,0.41191695900421765,0.16924234046299233,0.30439723066699664,0.1734604099864955,0.1661187717148762,0.285098464551919,0.2849752033680899,0.17294376784356585,-0.022062805256028307,0.17508436825481208,-0.27821742977259184,0.6307124637565955,-0.08417569933622396,0.1457320848659466,0.26736229963110286,0.6840919788638484,-0.2830578469485099,0.931511874910135,0.2089871423292417,0.13453778747009554,0.7925865333680141,-0.15109373317965866,0.9485737187876554,0.17251665200361455,0.2813547399758414,-0.4714734152178749,0.1351673792575807,0.4279498702378899,0.339003950965064,0.24069284348379794,0.28431560991563914,0.24385530019357435,-0.10389029075805321,-0.2677907527982343,0.02559203658824311,-0.30491628326901354,0.787681446918857,0.35153516101905596,0.004970571863094706,-0.12578979193008274,-0.30804983565149696,0.1073126898217524,0.49247383578509996,0.13885771087405743,-0.592050724021899,-0.0037739030665940613,0.4203297743980338,0.2574694192299965,0.63828475361257,0.04019242412036979,0.17903805571515086,0.26524445793658386,-0.12874797504348223,0.1977615559249825,0.0749771176600844,0.306959750839451,0.3999261168858732,0.36006535307213666,0.3339631509623846,0.15129460513156806,0.29631572217699764,0.6013381007267327,0.006419574461920125,0.5374839415888117,1.0,0.3969945329854556,0.2770680411231949,0.29449242391794517,0.5115440606566153,-0.07401204515059623,0.43689728717504367,0.0018563756277212029,-0.24415996510698146,1.0,0.1296736240769843,0.13596696689114252,0.0313756772895654,0.0313756772895654,0.6659477965940241,0.13770501883727385,0.6021355680046201,0.4464956110227558,-0.0284457050661865,-0.3959329984145248,-0.42704622684346205,-0.2713984459108367,-0.2580170880956229,0.1272513616750351,0.2701376214626436,0.9620761128495244,0.41222497737594754,0.43555250767745507,0.09424617135699902,0.5556192210822667,-0.07946216991499831,-0.6243628927973672,-0.4257141930486496,0.11699367553696792
european_union__economy__labor__economics__eupop,0.9871571528935906,0.9894321551148558,0.938146516758136,0.9237375234818702,0.7440329509938323,0.981620995442139,0.9867452854322708,-0.8627095355520271,0.8672132313526343,0.8575236210197491,0.5655155349212301,0.9875071880474813,0.9916345826134787,-0.08048351459868805,0.9360425537536561,0.9886625032703193,0.08562906680045014,0.9095592570506101,0.9534620856532662,0.8858843719450767,-0.8656270059260668,0.8973186559692239,0.9801615338071806,-0.3583913850707437,0.985049915210557,0.9275710917649416,0.9119386227934154,0.9359042699024448,0.967737792662812,0.8988039589577967,0.9831536779097281,-0.8793211135829329,-0.2104344301173636,0.3222110517738753,0.9007326984606574,0.8481418264264063,0.7479312030216408,-0.781957472245216,-0.010940372142652836,0.2676176231842871,0.7755594045781957,0.4540909670888153,0.261347967449103,-0.05710534172580992,0.687275698230714,0.9340979675736995,-0.07686597110688143,0.39819100341217456,0.09000281805271965,0.004390508420304873,-0.6827181766160645,-0.09509250555366476,0.6266641806008622,0.825776166275881,0.026323570063364478,0.6365419960407118,0.4037637236029496,0.22749288961646622,0.8280926989922021,0.9217559784783126,0.890277544279144,-0.2886759063668119,-0.8595582894834017,0.5761264353754889,0.9854314158864262,0.1588943916090471,-0.5669131434043835,0.8948291394360319,0.3607428293950898,0.4315957721704089,0.6169180387810512,0.6492419347997472,0.10793562936253336,-0.03899531446304055,0.24644829180536085,0.5314035776049465,0.2223628935424318,-0.08216572612505682,0.41824837348121413,0.800590419922454,0.17067810365667896,-0.11130993111946103,0.7463398533163994,0.8883684352741992,0.4006151733626906,0.1296736240769843,0.04911982533304666,-0.21167734794684898,0.14993978952726983,0.7472580254918106,0.4663472529095793,0.04607149474955584,0.882769423805913,-0.7626598303968449,0.1296736240769843,1.0,0.9951367179751804,0.9862852856306642,0.9862852856306642,0.4044407057014014,0.19199061309168985,-0.8906088605317052,-0.7187927083910014,0.061429917815553035,-0.867238447612226,0.9653803717466753,-0.9550148065957808,-0.7867254511055641,0.0293088745256385,0.17926535500545684,0.3563754456089567,0.11155775946577617,-0.1311243142668367,0.4289084621790286,-0.08402653195024146,0.5938561501746149,0.15034065261904128,0.9671173821256959,0.03202373590887719
european_union__economy__government__economics__eugd,0.9941150281188742,0.9945829136278773,0.9434408607633977,0.9252636703351522,0.7440961479066417,0.9922342093055788,0.9919171927410066,-0.8622156910870898,0.8789689449687179,0.8639172711592913,0.5647991996624533,0.9948827377678101,0.9953628533913997,-0.07135447498042326,0.9471860990914648,0.9937800858287263,0.10098236218301526,0.9171870921123251,0.9605772345724434,0.8949125321168219,-0.8628592316735653,0.8958713604821387,0.9879325486249516,-0.3529603507642928,0.9898837444093832,0.9410485866952346,0.923647026119777,0.938454177921549,0.979982525477696,0.907287712435291,0.9879140871655662,-0.877085637823943,-0.2041162131238688,0.30014949874225394,0.9058327870032817,0.8528357377877873,0.7651951473847636,-0.7758689260478974,-0.015685486791836366,0.29097361265796073,0.774200173585547,0.4430562001522344,0.25856306554477626,-0.05791745406434903,0.6864164187349326,0.9334462826125725,-0.10286473630856946,0.3859857523496295,0.07188873114623456,-0.012646800034254157,-0.6650836983989175,-0.12289052944197555,0.616570951016706,0.8413787867371557,-0.010159409542821879,0.617893687510439,0.39022581973525244,0.2307785961767759,0.8408978824927109,0.9243865241956742,0.890862753248986,-0.30255406250164485,-0.8724685383095053,0.5636307945016876,0.9905159653404643,0.1506672176801013,-0.5519795960545867,0.9016412104183379,0.3914002542599401,0.45181255827789857,0.6381242818900396,0.6408956971185942,0.11699704897382272,-0.0416861872384114,0.23232915973821594,0.5672362395638174,0.22566510271798354,-0.10345066641037728,0.4103442991968496,0.8018305870970842,0.14406693314247487,-0.13989009684795786,0.765201886983175,0.9077340242970309,0.4183316893312755,0.13596696689114252,0.02717887204336107,-0.19919557765411844,0.14995725163723478,0.7492904761903104,0.4784901690199623,0.033975086023328334,0.9021350128287446,-0.762949918146476,0.13596696689114252,0.9951367179751804,1.0,0.9918597926613698,0.9918597926613698,0.42779875117918814,0.19920217509399668,-0.9329857218966414,-0.7159906945021315,0.051693820008781595,-0.8745402623434719,0.9904272283089532,-0.9562669192223553,-0.7878445989594959,0.012947096004663095,0.2085677635653086,0.3647153297737432,0.10059447518657343,-0.14233851777216638,0.4254278887354412,-0.09820955530605782,0.5987341099287358,0.16371616573067904,0.9915310752854224,0.01496336611882041
european_union__economy__labor__economics__euram,0.9851551298368523,0.9870222213216114,0.9316341190709765,0.9138599665800757,0.7471874163558074,0.982984976923709,0.9827850039437449,-0.8859165383508504,0.8628961884518558,0.8682495071629638,0.6335421669432364,0.9836534283683392,0.9866152486267348,-0.048517006293634105,0.9327609514406207,0.9847960051868774,0.15783879741369622,0.9023452301671698,0.9554315462171756,0.8915154019372709,-0.893792223758036,0.8896668617891205,0.9672846145219585,-0.264446778977138,0.9803064282171863,0.9227713423604031,0.9111175091599499,0.9213488666015532,0.9662777752164784,0.8851550113379095,0.978049455710124,-0.9047098039229353,-0.2190039361161666,0.17864589236412864,0.8908535430385135,0.8325414320929482,0.7300512589497502,-0.8355102837910117,-0.14283037813576158,0.3801465421661114,0.7692057263362622,0.35632495845650614,0.23142737285546275,-0.17064646596101776,0.7318871352526354,0.9157517639690773,-0.04643864510082631,0.32426814449450647,-0.03511224080523779,-0.12649587436777424,-0.6433012110689044,-0.27093666563382385,0.5260515886392558,0.8277610571591343,-0.04672983814318109,0.7012668136646818,0.3276935581929184,0.09494908218116989,0.820126628545876,0.8978833911948242,0.9255775360111026,-0.2121609168269225,-0.8574635150731471,0.5062583223273255,0.992768498205508,0.08044627181804159,-0.4440600542021239,0.900678524322306,0.509672452839714,0.4914484441257501,0.7302582545623458,0.6465267593871115,0.1815030050491531,-0.007597742059788764,0.15034510705537962,0.6683521137595786,0.15161530194914108,0.02519785381144307,0.4221758663236322,0.8583081691648765,0.03737468561343334,-0.2883791435699108,0.739780409065615,0.9473265772463163,0.48717059048683276,0.0313756772895654,-0.09132617767558175,-0.08968665403850776,0.12991922346179863,0.7978426810618776,0.37472658259803093,0.014118712347597996,0.9399499588804944,-0.8422149766922563,0.0313756772895654,0.9862852856306642,0.9918597926613698,1.0,1.0,0.3755460869115299,0.10300239424878928,-0.9449594248948396,-0.7754853086419513,0.02672452876582055,-0.8547119715252567,0.9878080967248513,-0.9469429876316673,-0.8574676147397671,-0.04994228307958315,0.2157783353326317,0.3155921285461405,-0.02821495903182672,-0.07239497327756932,0.36149258414710445,-0.2060352640992679,0.5899530187725551,0.2238320522611218,0.9894713672618564,-0.04977799403065975
european_union__economy__labor__economics__euraw,0.9851551298368523,0.9870222213216114,0.9316341190709765,0.9138599665800757,0.7471874163558074,0.982984976923709,0.9827850039437449,-0.8859165383508504,0.8628961884518558,0.8682495071629638,0.6335421669432364,0.9836534283683392,0.9866152486267348,-0.048517006293634105,0.9327609514406207,0.9847960051868774,0.15783879741369622,0.9023452301671698,0.9554315462171756,0.8915154019372709,-0.893792223758036,0.8896668617891205,0.9672846145219585,-0.264446778977138,0.9803064282171863,0.9227713423604031,0.9111175091599499,0.9213488666015532,0.9662777752164784,0.8851550113379095,0.978049455710124,-0.9047098039229353,-0.2190039361161666,0.17864589236412864,0.8908535430385135,0.8325414320929482,0.7300512589497502,-0.8355102837910117,-0.14283037813576158,0.3801465421661114,0.7692057263362622,0.35632495845650614,0.23142737285546275,-0.17064646596101776,0.7318871352526354,0.9157517639690773,-0.04643864510082631,0.32426814449450647,-0.03511224080523779,-0.12649587436777424,-0.6433012110689044,-0.27093666563382385,0.5260515886392558,0.8277610571591343,-0.04672983814318109,0.7012668136646818,0.3276935581929184,0.09494908218116989,0.820126628545876,0.8978833911948242,0.9255775360111026,-0.2121609168269225,-0.8574635150731471,0.5062583223273255,0.992768498205508,0.08044627181804159,-0.4440600542021239,0.900678524322306,0.509672452839714,0.4914484441257501,0.7302582545623458,0.6465267593871115,0.1815030050491531,-0.007597742059788764,0.15034510705537962,0.6683521137595786,0.15161530194914108,0.02519785381144307,0.4221758663236322,0.8583081691648765,0.03737468561343334,-0.2883791435699108,0.739780409065615,0.9473265772463163,0.48717059048683276,0.0313756772895654,-0.09132617767558175,-0.08968665403850776,0.12991922346179863,0.7978426810618776,0.37472658259803093,0.014118712347597996,0.9399499588804944,-0.8422149766922563,0.0313756772895654,0.9862852856306642,0.9918597926613698,1.0,1.0,0.3755460869115299,0.10300239424878928,-0.9449594248948396,-0.7754853086419513,0.02672452876582055,-0.8547119715252567,0.9878080967248513,-0.9469429876316673,-0.8574676147397671,-0.04994228307958315,0.2157783353326317,0.3155921285461405,-0.02821495903182672,-0.07239497327756932,0.36149258414710445,-0.2060352640992679,0.5899530187725551,0.2238320522611218,0.9894713672618564,-0.04977799403065975
european_union__economy__prices__economics__eufi,0.41493993431128506,0.4308434003214858,0.4260378761633569,0.3848303498297254,0.5940099101820919,0.38225088439592164,0.4423394395621334,-0.4340827165043441,0.5408049154409493,0.5669004196684303,0.5337663983892231,0.4362558376544776,0.431213586515832,0.2920875244032838,0.4355156184970327,0.44071393544358617,0.36255137129415393,0.4397678167444689,0.44915831794907435,0.5229593762557698,-0.3993448105830145,0.4957814170770561,0.3716140300575681,0.22176401599880813,0.4085012670425442,0.47801629525698897,0.45194396348145066,0.4390838599504348,0.4559070975542538,0.36984549335230743,0.40659562276628164,-0.3870158301859111,0.4190247955093326,-0.3016827035789526,0.4229409681014785,0.41063399615952695,0.6881786455645506,-0.20497517804974646,0.312046983188348,0.365518969976692,0.2934439540299016,0.42684916763144504,-0.02024099523891265,0.33140416185923893,0.32119104931568154,0.37780883573632784,-0.4558837240022211,0.07440393257682594,0.022516024112572957,0.013723358115078337,0.057814179719426345,-0.21570371589944154,0.15603585155642027,0.009131819274903316,-0.5584742612103464,0.11563612277028917,-0.09545256728751443,0.6043616571242711,0.5195663225055759,0.2963922969941323,0.2962879493409965,-0.4437178007475365,-0.3274359395129845,0.40584106690722255,0.45072496830673064,-0.3180498637528356,-0.0057981121077123375,0.5544027850646338,0.470598254009679,0.6796999675603612,0.4520331606086041,0.32824953559017234,0.36755437714697237,-0.10214226353621027,-0.05060734343837724,0.31806668021706336,0.2169514126182611,0.19663183665460704,0.14993566135051012,0.4047085012665122,-0.22510505076202977,-0.19909058323688367,0.6671717379479447,0.43407429184420504,0.5910948928768213,0.6659477965940241,-0.05988260486136783,0.33323173155625857,0.1624693401944501,0.534129828787776,-0.0057159200294177315,-0.017172202052298836,0.4041068661475912,-0.39509589081844737,0.6659477965940241,0.4044407057014014,0.42779875117918814,0.3755460869115299,0.3755460869115299,1.0,0.09322579064454681,0.31560292193549877,-0.0004935715109897044,-0.1102613129578773,-0.6599347625324106,-0.09549963341350555,-0.520070585461103,-0.27128048000682214,-0.2236613809259223,0.4548642081771433,0.7581690761646288,0.09011722828696249,0.294489748052976,0.03885791532182114,0.22560155202517365,0.1570423534539962,-0.28915731039522613,-0.08837866066712743,-0.23849344677459972
