,midprice_2,midprice_2_slope,midprice_2_acceleration,close_gt_midprice_2,midprice_2_dist,midprice_2_dist_abs,midprice_5,midprice_5_slope,midprice_5_acceleration,close_gt_midprice_5,midprice_5_dist,midprice_5_dist_abs,midprice_8,midprice_8_slope,midprice_8_acceleration,close_gt_midprice_8,midprice_8_dist,midprice_8_dist_abs,midprice_11,midprice_11_slope,midprice_11_acceleration,close_gt_midprice_11,midprice_11_dist,midprice_11_dist_abs,midprice_14,midprice_14_slope,midprice_14_acceleration,close_gt_midprice_14,midprice_14_dist,midprice_14_dist_abs,midprice_17,midprice_17_slope,midprice_17_acceleration,close_gt_midprice_17,midprice_17_dist,midprice_17_dist_abs,midprice_20,midprice_20_slope,midprice_20_acceleration,close_gt_midprice_20,midprice_20_dist,midprice_20_dist_abs,midprice_2_5_dist,midprice_2_5_dist_abs,midprice_2_5_direction,midprice_2_5_dist_slope,midprice_2_8_dist,midprice_2_8_dist_abs,midprice_2_8_direction,midprice_2_8_dist_slope,midprice_2_11_dist,midprice_2_11_dist_abs,midprice_2_11_direction,midprice_2_11_dist_slope,midprice_2_14_dist,midprice_2_14_dist_abs,midprice_2_14_direction,midprice_2_14_dist_slope,midprice_2_17_dist,midprice_2_17_dist_abs,midprice_2_17_direction,midprice_2_17_dist_slope,midprice_2_20_dist,midprice_2_20_dist_abs,midprice_2_20_direction,midprice_2_20_dist_slope,midprice_5_8_dist,midprice_5_8_dist_abs,midprice_5_8_direction,midprice_5_8_dist_slope,midprice_5_11_dist,midprice_5_11_dist_abs,midprice_5_11_direction,midprice_5_11_dist_slope,midprice_5_14_dist,midprice_5_14_dist_abs,midprice_5_14_direction,midprice_5_14_dist_slope,midprice_5_17_dist,midprice_5_17_dist_abs,midprice_5_17_direction,midprice_5_17_dist_slope,midprice_5_20_dist,midprice_5_20_dist_abs,midprice_5_20_direction,midprice_5_20_dist_slope,midprice_8_11_dist,midprice_8_11_dist_abs,midprice_8_11_direction,midprice_8_11_dist_slope,midprice_8_14_dist,midprice_8_14_dist_abs,midprice_8_14_direction,midprice_8_14_dist_slope,midprice_8_17_dist,midprice_8_17_dist_abs,midprice_8_17_direction,midprice_8_17_dist_slope,midprice_8_20_dist,midprice_8_20_dist_abs,midprice_8_20_direction,midprice_8_20_dist_slope,midprice_11_14_dist,midprice_11_14_dist_abs,midprice_11_14_direction,midprice_11_14_dist_slope,midprice_11_17_dist,midprice_11_17_dist_abs,midprice_11_17_direction,midprice_11_17_dist_slope,midprice_11_20_dist,midprice_11_20_dist_abs,midprice_11_20_direction,midprice_11_20_dist_slope,midprice_14_17_dist,midprice_14_17_dist_abs,midprice_14_17_direction,midprice_14_17_dist_slope,midprice_14_20_dist,midprice_14_20_dist_abs,midprice_14_20_direction,midprice_14_20_dist_slope,midprice_17_20_dist,midprice_17_20_dist_abs,midprice_17_20_direction,midprice_17_20_dist_slope
midprice_11_14_direction,0.04952586389440089,0.11492368137409405,0.038926423815717516,0.04000993188230585,0.05234855486336978,0.07885785036892695,0.045703347426842816,0.17476154118967085,0.03953991327734112,0.13666038504034175,0.13933122443486798,0.1023760348659396,0.041450382052922195,0.24778659147018758,0.04532302870152022,0.20390476282055955,0.20068357032719364,0.11334195621533197,0.034986120345415685,0.44891350303453564,0.012251811528996914,0.29345374629237564,0.285795412611881,0.07935057001051415,0.023752959246416894,0.3818490312887096,0.04442720188195902,0.42930562206399575,0.4274963186861912,0.03300605691555517,0.01731859037630957,0.2917273463944793,0.019514123998762307,0.4842630302980245,0.4771697662864583,0.07909987044197439,0.013570373650353906,0.2463912675011424,0.00672841324368688,0.48276273877202863,0.4874573160505189,0.10124703934061816,0.1595052406513109,0.12763918795377968,0.14216434981979767,0.02931354931619339,0.21968217786858035,0.14998186250320028,0.23604039152679684,0.06980815256608001,0.31035660223747735,0.10269504566457506,0.339805166261272,0.19841163852313384,0.4614494978744239,0.037533046278758454,0.4719827273995985,0.12939013945543723,0.5068649795488804,0.08895061103666867,0.5157906200771314,0.058318924483730744,0.5108760259277032,0.10993000423114913,0.5139811787215419,0.02439995736074615,0.20071673594056844,0.15189982105432667,0.23354644649921324,0.054957835862419306,0.31912265260913814,0.10188442979748254,0.39365724336268454,0.21635134427494643,0.5027561148125127,0.07923445697122793,0.5812148408678157,0.1313656140771846,0.5411130121170428,0.12347291534857187,0.5753109181434591,0.03956342664708118,0.5346600791233957,0.13280663327021194,0.5454211766656716,0.002598706449142454,0.33193211522367094,0.030023851545657457,0.4520791653200963,0.1952494283281272,0.5591744113261345,0.17476664000814549,0.7419746940437103,0.09076892708930054,0.5811474399506957,0.18979378924054144,0.6649823267082782,0.011976639399139741,0.5554812810801244,0.17169050347628043,0.5949335801315888,0.059121907456506015,0.6046887994130333,0.2865335499928769,1.0,0.1060132715296027,0.5843342335367652,0.23675358485869752,0.7709597419915938,0.21263259439657367,0.5380365013709013,0.18960099149160942,0.6493484420062746,0.2649644712708086,0.36353882970457424,0.0942752730230866,0.45653726605390893,0.12378565611805652,0.35173123704769443,0.08751015500357988,0.4382369866774687,0.17454889129938062,0.21949662521227878,0.04093857165947316,0.2818558045166334,0.06252291024642971
midprice_11_14_dist_slope,0.0024220114139442373,0.08189719024537961,0.003414522096000678,0.04276772461333503,0.07711679752502673,0.02528005285022606,0.004298630672996174,0.06990489465647164,0.01172991057130405,0.06858160872169933,0.09747210413020828,0.007458986266840305,0.005254346797918797,0.1165416848132209,0.0006290809550036695,0.07117812774156744,0.09592256621024446,0.0031962098129583666,0.008272936207526959,0.4849873300692385,0.40861492528118737,0.10320371786368687,0.13440579903536748,0.029745041671346575,0.013818052692878129,0.3741679978087817,0.28743692064555626,0.14663427871391935,0.2043948949766727,0.0699924148968652,0.006834412602511754,0.0220563316359615,0.0030035044597229955,0.07797268143137492,0.08598285262297699,0.011423701408513239,0.00574162851875311,0.016400333236923217,0.01802242664098458,0.054630551223072234,0.06477699210942399,0.018535903782513286,0.07534857984931782,0.00974660657370153,0.07026632943191012,0.031805511258982344,0.07440789012703983,0.005561891542750078,0.0788613138311676,0.0004465284466512925,0.12155634724237012,0.023198832303007965,0.12463068513926319,0.2629992935222553,0.20014463390256884,0.0681506630925814,0.1403635377967646,0.34462421845398533,0.06787991958628402,0.0031767876138435684,0.05567033604291607,0.10478690732136617,0.04591620332620945,0.005980955993854889,0.03791334617902234,0.07954953308530892,0.04355725523942021,0.04108076481930277,0.07251897684782954,0.04085727580551007,0.11560895634826668,0.007726452804427996,0.12108270383712555,0.3719244325997768,0.21457919139718673,0.06213725654513398,0.12030293996020615,0.40480740648141506,0.047050337080844704,0.01123876618016886,0.028566297766460223,0.09504564700390558,0.02296460556530981,0.006267863359066378,0.013419331482905672,0.06445206812847733,0.15239610025926179,0.05580090862533743,0.13710113568487872,0.3963874842327082,0.267395189504627,0.08584957074139624,0.10714843728359308,0.5037618844453919,0.036937511089860875,0.0022270177103808266,0.014532961009423914,0.153895404834499,0.008800582739782754,0.0014697588356959589,0.0026198181821163948,0.11470516900210702,0.29586036765441465,0.0758956495695729,0.1060132715296027,1.0,0.04824839111362871,0.012873501574991302,0.0020545997989959565,0.5736369124252527,0.06417287785241091,0.0033473203346755173,0.01464628513512996,0.5319280453986244,0.39334114467181386,0.05147806005446308,0.195107983317854,0.41945535180496396,0.27834758896963063,0.007514935602568571,0.14662784388146463,0.4399621606528401,0.06418401914662483,0.03315440601082064,0.047923333303654204,0.044972185150215144
midprice_11_17_dist,0.1526623798253981,0.09304909728958159,0.04281004257180771,0.02055452749217629,0.012539607747199926,0.06085165357816684,0.14967893804878044,0.1687217589252308,0.03850521432119213,0.08285947335373518,0.10015541015606622,0.06844975832218153,0.14547942878703538,0.24439449537523653,0.05374605211657402,0.13766532804895007,0.1741079278130737,0.06281685610684734,0.13860620087317108,0.5170658864426777,0.058875011422603124,0.2114894060355118,0.27452799080953894,0.028824480893826145,0.12313009202706014,0.5911744251713807,0.007563625983879373,0.3714451234736013,0.48692928086749765,0.05646374984902628,0.10866746680219232,0.3938236209740506,0.03439956452976171,0.4818298362897777,0.6463356401162043,0.11541984261575079,0.1025483392183652,0.31335913325530557,0.010662323649838542,0.5094757326411532,0.6757405221315441,0.11178000299719876,0.13710864283250523,0.08732793750478701,0.10098878828262114,0.049992095467647955,0.2098991310087937,0.09409012626659947,0.16704636353201174,0.09246486499471838,0.315664215902344,0.04831770091490966,0.25400275482835144,0.2737938336533632,0.5441200738527938,0.051792510716591016,0.4049192693577251,0.29537392131301643,0.7067838726830828,0.1112225049103927,0.5247801876176968,0.14753535963469946,0.7270047152980478,0.10527512677546769,0.5475366103529705,0.08909625306289791,0.20929783445161856,0.11619925235890244,0.18191933482753372,0.05865945020799148,0.34288491184173175,0.09072218934664891,0.31182091512155596,0.2870520020936201,0.6216049958701921,0.022563832014096473,0.4795540682511319,0.3199737809025854,0.7947017252202286,0.08293905257517112,0.5768919058229921,0.12783607110177256,0.7978090189163867,0.07422815894979118,0.5815172113484853,0.055752831463090194,0.3636653731302123,0.08284617647569398,0.3480472454809673,0.2752052372137245,0.7178838783986787,9.184390918896486e-05,0.5363515902002972,0.3012468371657959,0.8980128800662581,0.052363831462180925,0.6202972517870826,0.08694833871620063,0.8677597279506196,0.03890723338589267,0.6117756447136394,0.0031288356139993947,0.8424229303449978,0.035199667094440494,0.5843342335367652,0.04824839111362871,1.0,0.05255258209181301,0.6525854666642469,0.1859593633326675,0.9170261188086644,0.02672761672519401,0.6268257967855391,0.2761161952057586,0.8243095860747855,0.045640746488618364,0.5460759121554234,0.2569999965470967,0.7203932136537423,0.03153588273420127,0.5312181667920796,0.34126464620628233,0.36690657698713397,0.017863997982031463,0.32544272360310034,0.10653449588987661
midprice_11_17_dist_abs,0.2519981323410511,0.03754284236362705,0.012768357123291987,0.01702783067672622,0.0597254399846674,0.23129597856999948,0.25029893099026645,0.07095456833416547,0.009944766951540633,0.041188334609915944,0.1011472686213957,0.2062690115382669,0.24857406004579005,0.06826058191543946,0.012226606774861535,0.06463441666220009,0.12746302571056478,0.1968764663502261,0.24849140783211734,0.059405327133713125,0.0008334200794988499,0.07088937156504672,0.1181976943209994,0.1992509806433723,0.24818914938395945,0.07443225525566365,0.014547826337565212,0.05597128256455702,0.11606449925179288,0.3328433875766762,0.2478266636814776,0.025026566147028015,0.01419307204813751,0.04757118200801451,0.11631286955673364,0.46957640941887896,0.24910362124756164,0.014814481504168071,0.0049176329173649235,0.03969661037486076,0.0963158810348547,0.4883911827906103,0.09635391834026093,0.1437069007473198,0.014094819890926043,0.022948087418149982,0.12398017372971848,0.16516539699105576,0.06275034871135902,0.012387763071960455,0.11065870447047141,0.17858378860360927,0.08116151079353705,0.0005483391895655469,0.10738440330935463,0.36132237346019486,0.058127621425630556,0.008264338095589982,0.1072768889922431,0.5334810498306324,0.03932068533938493,0.025673159947884095,0.08547767563115644,0.5489048845442486,0.03337198477499803,0.03202341924515013,0.10601932258767272,0.14565493493838905,0.03188192637493447,0.012715698873405457,0.0850192710086201,0.1926699277268551,0.08136821612782112,0.026956505592302674,0.08355392988947832,0.4599684611358563,0.07640350364010443,0.016626221288731067,0.08505706541831952,0.6721613348846506,0.044371150202996736,0.058584991856731876,0.060809444343237776,0.6651407757020922,0.02823160603271903,0.06683398224271951,0.030498180738656597,0.19367064118424956,0.07827726987031186,0.017679959722905356,0.04334466938005495,0.597009007545685,0.11781200450582485,0.005348827077148561,0.05257089348195674,0.8362909982513855,0.07994649873500254,0.054815306841938895,0.027320220752575102,0.7829622131465641,0.03368974046840785,0.06263536934544646,0.04182755007940041,0.7733020314747371,0.23675358485869752,0.012873501574991302,0.05255258209181301,1.0,0.18221885946980895,0.04198547933571619,0.01945979833485645,0.8690562457503047,0.0998859703054035,0.052560548711938056,0.04588747566468601,0.7542329658181938,0.19974998478510628,0.06011423602611289,9.912724535473065e-05,0.6024485410107261,0.08827936086935653,0.06866610092578936,0.04773571216127292,0.17734468788945118,0.03249180601355625,0.012628017437869048
midprice_11_17_direction,0.07426987856260678,0.11173973080415131,0.038194070617760485,0.039844037360373716,0.03619636983802915,0.09344724401962669,0.07045756225827608,0.18984017034688283,0.03764059515257634,0.13181732337803714,0.13114320438711452,0.11253641461993047,0.06548433644864023,0.25614682029223707,0.05168017089486693,0.1988958016310586,0.21074193534506014,0.11638882682456853,0.0587389302006349,0.41971280450345183,0.029621026888074626,0.2901676321123671,0.3001733107395888,0.08761578249634128,0.0484564879084027,0.44689785134426346,0.013937872599446078,0.41485550008859395,0.42600935787731464,0.0075543102142762,0.039081884717166004,0.39440942403181867,0.028384501234198615,0.5170629516477505,0.517823941172202,0.052553380534341304,0.0332420107904015,0.315584098831918,0.011878877599417288,0.5484699554727722,0.5523456586338593,0.08124390878595653,0.1618324163600437,0.1407448763132264,0.13457321004277284,0.04771478141222717,0.2417198826160704,0.1560908912164281,0.23449085536644385,0.08037656717251462,0.33470146607348633,0.11728526397075802,0.3389996031006714,0.1805658223562654,0.46612481211466456,0.01790307372511225,0.45837809133424046,0.1769232882676833,0.5571916790032787,0.05008826217369336,0.5676179528440122,0.1271972616258648,0.586122696055067,0.08532028014226331,0.6040021026959916,0.07001703500407025,0.23651611230103395,0.16226825744421533,0.24081433000301172,0.045599253002349543,0.35157532045801804,0.13375406463279993,0.38314083038399627,0.171541800188942,0.5074484672887134,0.008593682621643926,0.5489698100359727,0.17056476052701408,0.6012004747054056,0.07018725965494799,0.6766351713800274,0.1049151988856492,0.6221137514702162,0.10140625006082647,0.6703241611911033,0.034174880489616706,0.34872159939184777,0.07829965218297127,0.4162000111414265,0.15251766877412232,0.5412417046606645,0.051253245483986715,0.6455764460605753,0.14530819070895726,0.6386447590960883,0.12602021528728433,0.8143649010397311,0.07404507321389522,0.6450611997056939,0.13811361328576802,0.7562984346414943,0.00793942930685368,0.5562688584909146,0.13717422455543596,0.7709597419915938,0.0020545997989959565,0.6525854666642469,0.18221885946980895,1.0,0.0747292245622928,0.6429554020454588,0.1683447587055568,0.850605664169109,0.16391446693239184,0.5310861490128893,0.1412029386648124,0.7562638554086745,0.08498643517596177,0.5271759827442541,0.14068289247837357,0.6754611762302879,0.17589347596781316,0.34327420219735355,0.08358525958220081,0.44049903014837644,0.10467220497838324
midprice_11_17_dist_slope,0.004683993727133742,0.12369920476138398,0.014602136548254015,0.067073335505745,0.10536631739497156,0.028056883097327043,0.007168329802019631,0.14186809656471613,0.03741605792887247,0.09389693987031114,0.13090627061912313,0.004719364667287255,0.009237696218238356,0.16247587547807832,0.011480698294007274,0.11889457395084765,0.14537278090735314,0.005852647295197966,0.012845735062237783,0.5505699242961383,0.3859135805707867,0.14973382571601707,0.18644675624682616,0.02855104333551279,0.020491358668239774,0.07418327565414182,0.09789771612790928,0.2063489500506001,0.28276787936372416,0.08326061443463263,0.018558605472124765,0.3670456312794615,0.2601501941714459,0.1811220196214428,0.22763431892496128,0.05975019694379715,0.011474746169311703,0.009539552013529757,0.01885654103169463,0.11300240263661052,0.11738755826652088,0.017210578184365815,0.09958564314950052,0.0042669173705508255,0.10249031830442357,0.013045141488634547,0.11952424076101983,0.004596146155975278,0.1306114889053083,0.010453318683077736,0.16937018295200862,0.032284147053429184,0.16265590310130756,0.26319572245802525,0.27740703135369743,0.09603953033387713,0.20884587340744454,0.08839312888700332,0.21394255923378536,0.0636430239478641,0.16752368381177168,0.37066980804859223,0.0939765593384809,0.007845679073299628,0.09792864248738092,0.14104747773195772,0.09453964885451037,0.02773802550330409,0.11999509855535,0.002729142223451846,0.16501843588312276,0.01671463094129727,0.17903435113275443,0.3495676754316589,0.30015198676088956,0.08636562921278315,0.21880362533716138,0.0980284188605803,0.21321095520571248,0.045716850188247796,0.13750612355026756,0.45042143720082845,0.0694662288502889,0.011216568899884198,0.05709386432775702,0.16385492944941085,0.18184194983465957,0.03573912062962796,0.18709287472046282,0.4129688294269846,0.35109331199309884,0.09051258817973933,0.20539735268012793,0.11435459473202678,0.22093857850284745,0.041203613253193515,0.11029232674389482,0.5276163474616893,0.04266291236293959,0.013958191843934207,0.022801707009172736,0.18821975801145752,0.40778462261388126,0.09986475000486811,0.21263259439657367,0.5736369124252527,0.1859593633326675,0.04198547933571619,0.0747292245622928,1.0,0.03592500423712975,0.005729901075490632,0.006750719834491702,0.6315515362063931,0.1105743674645984,0.013925114702348211,0.09805011514481261,0.5029530234048151,0.31138754824305137,0.0006263946256286552,0.14055850672751932,0.09378617961942053,0.4133222503996447,0.01596938693548496,0.2121325701706709,0.4238718451904952
midprice_11_20_dist,0.17268799386405603,0.08580758824692805,0.04141110116846179,0.019155816067371476,0.003952841577500026,0.0707254156175386,0.16985259125044747,0.157944751308602,0.03828384194015733,0.07586843396419199,0.09243571725040661,0.07822142907304065,0.16593621622836974,0.2358487353011114,0.05578428930344651,0.12618769400909016,0.16309188483783377,0.07606753983744816,0.15922937221668207,0.4635575809020467,0.0553057118615801,0.2013287848794575,0.2630381223478989,0.0371501828486599,0.1457355875319697,0.5485813272654463,0.017252865554039157,0.3471353349778304,0.44651796908028046,0.033671062606903356,0.13189577981447925,0.5517668724453677,0.012488486952821575,0.457501931845661,0.6016647860420146,0.08413474076552364,0.11995427607083134,0.3879359909897329,0.025118249481048165,0.5309451203995621,0.7103798217060753,0.11588833210863275,0.13335958631103143,0.09204233923465935,0.091626632707422,0.04837163856802629,0.2011955842359908,0.10571697642158978,0.1556480011035179,0.09386989022651565,0.30619973433752196,0.05860769453552425,0.24146021984489066,0.24271221607841162,0.5019299320130932,0.025521298557111518,0.3780264961388987,0.2746946824079098,0.6606103661268488,0.07754328035092674,0.5006051281548225,0.25607985786336035,0.7671623995508686,0.11271562683812278,0.568614080525485,0.142428081437958,0.1984011736586255,0.12676429360040942,0.17011940781627702,0.06256419084766691,0.3323406570113996,0.10020773562597461,0.2940574661543223,0.24957939494842443,0.5695213106091644,0.00452219315761612,0.4443596211287054,0.2953413401188708,0.7403327620693394,0.05020496504598729,0.5518824904570755,0.265981688323554,0.8465337208556835,0.0870987069313159,0.6130052624198938,0.125202910442748,0.3573999206511573,0.08219994964068773,0.3262178017266206,0.22618161568959416,0.6532017054372398,0.019705877094325978,0.497566658772998,0.26908103727453353,0.8347938145285785,0.026480749648536955,0.6007444449473267,0.24375980509890263,0.9309628342427718,0.05809494200650557,0.6598421801412281,0.07773182861224849,0.7384795661990374,0.007142313533269654,0.5380365013709013,0.06417287785241091,0.9170261188086644,0.01945979833485645,0.6429554020454588,0.03592500423712975,1.0,0.044671314309587935,0.686455166620247,0.14230223279086932,0.791684008305821,0.013711939064080806,0.5678430486922434,0.02790059166256582,0.9013164699588977,0.043947711426696796,0.627877130994124,0.21534486202571543,0.7074749812584586,0.054530826801917114,0.4974870351015867,0.20796489171119048
midprice_11_20_dist_abs,0.2781615739777558,0.02816203104792304,0.019566636231995945,0.022894972994344273,0.05041407843040476,0.2581213491067197,0.27666508534741485,0.05751355091969552,0.015313902160536068,0.042147468121598135,0.09196085778480775,0.23776254484719087,0.2750380128277318,0.06001560324544295,0.005812861851557153,0.06760969835868208,0.11952521665070202,0.22319864697749278,0.27461333556415457,0.04853940030335649,0.00618327507692639,0.06882908274388591,0.11857323805436418,0.22276230866283672,0.27468833682246846,0.048498260363324025,0.0027100034347573975,0.0504644443856737,0.11129360770914724,0.3211819076685899,0.2748336417091724,0.059705728707044985,0.007179274147766147,0.04889456119478691,0.1055452379710503,0.4376590311817474,0.27435937345939665,0.023803322187017754,0.00786694087239579,0.0406284551828286,0.1096617987361605,0.5470112832468027,0.09108105669461512,0.17398309030817852,0.016165418306780976,0.021350221353196145,0.11954341125011568,0.1836517643755279,0.06292098246166207,0.016527991659786242,0.11542627269605008,0.20205625412602313,0.08463583334481437,0.003341449814170626,0.10566661476765385,0.3402835343719592,0.060122884950654654,0.001241074572383154,0.09865640066690654,0.4923791237259226,0.04779546056247278,0.006792584868370808,0.10282976240186016,0.614065694773714,0.04242375032765815,0.016293636587201777,0.10431565808093816,0.14126900975449594,0.022563009100421423,0.005232054088992264,0.09554828162320739,0.19670448430475812,0.07879473278591301,0.021488206231423942,0.08432408742790663,0.4063779393077588,0.07196724792611518,0.023748719714245088,0.07705933548082286,0.5997113409855979,0.05127539586547945,0.015987289940239353,0.0833654512961583,0.7393884061230317,0.04151468531935046,0.04506942772764508,0.05062968857797918,0.20184895475963457,0.0663925916735706,0.019648813530259653,0.04557368172375955,0.5127511473819791,0.09972757075984913,0.021422651541575848,0.04332377173034333,0.7390307805948507,0.07916431295709285,0.013096822220967069,0.05513875547188125,0.8802814954266283,0.05582292424324488,0.045655261437217674,0.024337501644854768,0.6278124949962496,0.18960099149160942,0.0033473203346755173,0.02672761672519401,0.8690562457503047,0.1683447587055568,0.005729901075490632,0.044671314309587935,1.0,0.12856095182208294,0.03144093362604331,0.02011791896909286,0.7018614255985662,0.21620143617128648,0.009882194691523516,0.04582070123681458,0.8442075340693734,0.16535405549034435,0.029982019406671417,0.05683265392171773,0.5890664044519021,0.147962889871323,0.04338440532182139
midprice_11_20_direction,0.09928958142088104,0.10777659156815382,0.03160811132091087,0.03418332147926839,0.028965493402671797,0.08886745527687297,0.09589219325488242,0.1842059734685259,0.03497851465198697,0.1255318074389625,0.11735455335550227,0.11536741462732447,0.09106988023091649,0.26117442166334376,0.044694629732210146,0.18684141227406798,0.1980508029753091,0.11973312015353058,0.08430864211424853,0.4047524739306957,0.02643870067363687,0.2746589169551305,0.2907037183701916,0.09000150516318788,0.0747126656332483,0.44222079241332984,0.015744966116044402,0.3957757097764403,0.4077450892985341,0.026836868944140127,0.06553257780564883,0.4576338470250269,0.001486578427025115,0.49569069138281624,0.49927176058499495,0.02545160034209657,0.05720784225056965,0.3892476411348903,0.02705853750437526,0.5742082559850534,0.5679917732306271,0.06075842664728761,0.147881968346655,0.14466864395382995,0.12917244475280487,0.0470824246468644,0.23012973038375029,0.1612498997042364,0.22076383967830202,0.08911459373213688,0.32697267926765045,0.11882661293260585,0.3213846730461686,0.17410698132244426,0.44837400292414337,0.041000440804954096,0.43543841495304536,0.17820044563808615,0.5392853319925551,0.0178134168809395,0.5460899382814716,0.17182686964434835,0.6053112818784887,0.05911974008976476,0.6256593798367136,0.11920849960147342,0.2322674265536017,0.1632033467999568,0.22651920688935478,0.05792459866110592,0.3508980629283871,0.13811525886937606,0.36164581660345435,0.16411111372475615,0.4925206976585743,0.04311968985679295,0.5055252495488273,0.17295546374570642,0.5859989824756495,0.023931919380683304,0.6261012169286623,0.16167678033847974,0.6503958850981517,0.06923302437384854,0.7211224658777269,0.09724708625860402,0.3522318896237689,0.0872237705496224,0.38934206554550416,0.1297116944507549,0.5234711793912606,0.0006592671655268978,0.5776157688926521,0.13488911922265615,0.6215947195831546,0.061874081439229386,0.7335455050920178,0.1271485791918214,0.6808523705447581,0.1018638545364356,0.8572287356523477,0.050837887921609363,0.5221764448907705,0.06112040734512944,0.6493484420062746,0.01464628513512996,0.6268257967855391,0.0998859703054035,0.850605664169109,0.006750719834491702,0.686455166620247,0.12856095182208294,1.0,0.0745597409660474,0.5228724531856868,0.07941242138336366,0.6778228461187026,0.007973101059813222,0.6089208872333728,0.11166228867836189,0.8366787743530806,0.09377613765221943,0.4903839019809341,0.09299647568720078,0.6339808256261651,0.09494033866671409
midprice_11_20_dist_slope,0.008833943082835262,0.15993916921410234,0.02277500988008929,0.0716639136053224,0.11177546906547857,0.04625895159929087,0.01221756267157522,0.1674529959817381,0.03251452054366128,0.10713641691706838,0.15893588907566714,0.018003186008708226,0.014628762131154608,0.21860178657422846,0.014633867182211636,0.14479285590987448,0.1741875669488856,0.014421159838593666,0.01933213660452943,0.5794945488942975,0.3798049591639221,0.19012184384834374,0.23003521140405597,0.020221875047980092,0.02754633201015866,0.1419121805425551,0.08510706147121286,0.25557326676184927,0.3297487008800077,0.07280186746166167,0.027815695128739087,0.026464939462671654,0.06811358379141043,0.2412722406028012,0.3008545391248615,0.06375832551618958,0.025156612531687935,0.35093124816773213,0.24606490462371555,0.19630773894828085,0.24159497653500175,0.05013111983041506,0.13536218803291242,0.0050053170296415145,0.12288397573867411,0.032277837716878484,0.15171717920477054,0.011514265660883054,0.1601413035748082,0.0065148289021258405,0.21743658840900806,0.03243842220267316,0.21336801805409697,0.2427901915920082,0.3278611813132353,0.08950536016232474,0.2589628067027427,0.0832005392149672,0.2922820173230921,0.08043539526222325,0.23426175736919785,0.16038399670286066,0.22632144271858598,0.0576098870674012,0.18372943656748714,0.38856412779104105,0.10974589590175841,0.031908886863885454,0.14501676415712822,0.03227382725190808,0.2063749419124013,0.026484478159084758,0.226085971584331,0.3468595039638286,0.3447701403613006,0.09372163226725447,0.2646456859143712,0.06853118325566604,0.29160678489548003,0.07484512448778492,0.2080702282636839,0.16430916104192167,0.21025227570286442,0.046208395241896606,0.14425804554856222,0.4555804436250755,0.23677210728021103,0.05144865306650827,0.2316842276554879,0.3762779880074363,0.4024973340968843,0.09780832170592518,0.26055375195012254,0.11231028448747463,0.3123590100745519,0.06625351652880902,0.19631293621977192,0.22551704626379313,0.20515803632889265,0.03705660940490848,0.10959134911444321,0.54855932338254,0.4375387664882361,0.08589639254709211,0.2649644712708086,0.5319280453986244,0.2761161952057586,0.052560548711938056,0.16391446693239184,0.6315515362063931,0.14230223279086932,0.03144093362604331,0.0745597409660474,1.0,0.012281330608800062,0.04399237386377425,0.0004545789108231052,0.13863171774942748,0.08531062980776241,0.046903168886370854,0.07303536645878934,0.5264026234806812,0.15737181758808602,0.037977017653707444,0.13215322165415017,0.4345401918833988
