channel,drv_vol_ratio_10_63,drv_foreign_participation,drv_dist_from_high_252,foreign_sell_value,foreign_sell_volume,prop_buy_val,drv_close_z_63,drv_order_vol_imb_21,low,drv_volume_z_21,drv_close_z_21,drv_ret_skew_63,drv_value_z_21,avg_vol_per_sell_order,drv_clv,drv_dist_from_low_63,drv_dist_from_high_63,drv_vwap_raw,drv_realized_vol_10,high,drv_close_vs_vwap,close_adjust,drv_close_pos_21,drv_ret_kurt_63,drv_range_hl_pct,drv_order_count_imb,drv_order_count_imb_z21,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_63,prop_buy_vol,drv_order_vol_imb,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_order_vol_imb_5,foreign_room_left,drv_realized_vol_63,open,drv_log_order_size_ratio,drv_dist_from_high_21,buy_order_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,drv_body_pct,value_matched,drv_foreign_own_chg_21,drv_lower_shadow,drv_garman_klass_5,drv_ret_1d,prop_sell_val,drv_prop_net_value_ratio,drv_foreign_flow_ratio_5,foreign_net_value,drv_close_pos_252,close_raw,drv_prop_participation,drv_foreign_flow_ratio_21,n_buy_orders,foreign_buy_value,sell_order_vol,volume_matched,drv_dist_from_low_21,n_sell_orders,drv_downside_vol_21,drv_ret_log_1d,prop_sell_vol,drv_parkinson_21,foreign_buy_volume,foreign_net_volume,drv_rogers_satchell_21,drv_gap_open_pct,drv_upper_shadow,avg_vol_per_buy_order,drv_avg_order_size,drv_amihud_63,drv_rogers_satchell_5,foreign_own,drv_garman_klass_21,drv_negotiated_value_share,drv_amihud_21,drv_intraday_pct,volume_negotiated,drv_no_trade_days_21,value_negotiated
drv_order_count_imb_21,0.06559959424561845,-0.08498947204610491,-0.247111298647413,0.15633895615923754,0.1574807559926365,0.031837106172999056,-0.05071220515479667,0.5791943116280349,0.14516081387380012,-0.0514060206615424,0.003382484703201988,0.041908687651775765,-0.058503780895148925,-0.09151384217302048,-0.12178559427210223,-0.0781174513269606,-0.12214150428645781,0.1412262754679707,0.0868729506081354,0.14494716679726627,-0.0410321641761088,0.15039870549192116,-0.044558418398147094,-0.07398948994288905,0.014912222224568176,0.4062422475470033,-0.08168060416508241,0.6598653747499514,-0.1083313757647386,0.213794939534105,-0.07393797182425291,0.039809746988775555,0.3091144210361412,-0.21632851021015526,0.24757886444916996,0.4486381081389334,0.11219506963729811,0.037436722536464864,0.14447061391627553,-0.02430520633218026,-0.12708763533405795,0.3491792612564084,1.0,-0.1818659387821062,-0.06300698618529474,0.3291338437163466,-0.35244195974785975,-0.009990750901764597,-0.07819147431617235,0.02156413015255473,0.005858122999826699,0.028690598576725637,-0.32092018949905665,-0.1232952579814727,-0.266820134988517,0.1417436915119889,0.02648822324648347,-0.509271096863873,0.38305697529431193,0.013970043539086026,0.2909322279482034,0.351791248623439,-0.12346236097285242,0.29996100598957903,0.04310680565927065,0.02156413015255473,0.00891215107562581,-0.1393668447760973,0.01802955913194198,-0.11927484289719163,-0.12976460994206457,0.08834308448211364,0.1494292856529892,-0.0903420813455043,-0.17245670857228823,-0.2801011810993523,-0.057047681315289936,-0.02904083005831361,-0.11441177180391159,-0.020832755363662813,-0.2892562435063072,-0.06301657191862632,-0.015189837049624311,-0.2486510922000299,-0.010686991984354221
drv_foreign_net_value_ratio,-0.090380322871378,0.32297874278086564,0.17753120153455648,-0.4679864033547676,-0.46354848263863013,0.05130621810222752,0.10442411224464608,-0.1867308036459807,-0.01508138436924278,-0.015469448804396555,0.16374041555935107,-0.07277456818101521,-0.004547865682265045,0.05332283174989243,0.40175510799089204,0.1652670648571692,0.13462683020798075,-0.009087384540051523,-0.00660927831286485,-0.012499725058467363,0.25999738781116755,-0.004606949996332192,0.18283206853253572,-0.08045380114815837,0.03898987011071298,-0.1749679631022712,-0.08353478671402942,-0.20207819519738246,0.06920757526134431,-0.12804050980703569,0.13265150862145836,0.047352672802589535,-0.13988836578454314,0.3477677543094933,-0.014868551368899405,-0.19310946140826213,-0.08501762849253648,0.06949833741854834,-0.020812001910054546,0.021993503831806902,0.16420763965756538,-0.22443379763030544,-0.1818659387821062,1.0,0.3266664535480452,-0.18817333603799316,0.21271597543940837,0.15113640472693118,0.05160626663622792,0.21991943731055733,0.03611021954581121,-0.006849416775828625,0.6249792860580752,0.8973355452394545,0.21853188290126455,0.001395328127327279,0.14637767084355488,0.4020628768485665,-0.27321204432514196,0.4022858337675147,-0.19072435836974383,-0.19917079713529423,0.20257177145753366,-0.22593893985721988,0.012054489149935302,0.21991943731055733,0.03071602947512237,0.11378879007601303,0.4370475384826386,0.8981356035089932,0.11675856501459521,-0.14276912791290194,-0.19509037744590424,0.08677909315320238,0.08952298506906353,0.14276149453482598,0.05944388376410101,0.0017598012773910327,0.10797796942285441,-0.03342741567871735,0.19676566646270277,0.3266734768168262,-0.03312616385571016,0.0771115197631539,-0.033362907287775266
drv_body_pct,-0.025923549365421645,0.1568855523060626,0.137988409590386,-0.08835162860204858,-0.08370279811703434,-0.004283571852624555,0.17350984507889095,0.0053414199082432315,-0.04069535845976036,0.13251800192645635,0.2998239015634276,0.014745513675811266,0.1407340896689609,-0.04566680672484328,0.699780626654339,0.1675921473843087,0.17535045798071322,-0.02820794141078185,-0.00874309012475471,-0.03019113899904937,0.5413895180382844,-0.00529463000034353,0.3227545810253313,-0.03649866053112478,0.133759550594111,-0.09185793304728257,-0.06589163576359554,-0.07019081616345507,0.07145746273246631,0.08631695957283378,0.20269408489860372,4.502615238096162e-05,0.22328783862078824,0.10610943903534996,0.09300207985919284,0.054791097272169485,-0.01967261190629259,0.01671280453072781,-0.0692046365506076,0.2838501417293162,0.2832279894810228,-0.0027607513872414937,-0.06300698618529474,0.3266664535480452,1.0,-0.01950838850268715,0.07135805745506257,-0.06322483761070297,0.06000553746416181,0.6577608177702824,0.08102115198758443,-0.046393219417765384,0.17289611756580944,0.2880924048154127,0.15510145113208074,-0.00285490824927161,0.03735074486326459,0.10728789403625687,-0.06165388486444477,0.22753063996685166,-0.05449178194488014,-0.012360094127840003,0.25323884413202535,-0.04139098612489697,-0.03630066820976322,0.6577608177702824,0.08299584915410661,0.05134162876788432,0.24915012336384157,0.2984738302161441,0.05124099851786982,-0.33285133935611677,0.03671610611077064,0.22513210749608692,0.08818058322007957,0.09381663371806054,0.06186607907367602,-0.007445798710724469,0.04587742402182813,0.03062752916816814,0.08625653517801722,0.9999999378615241,0.03770784899962319,-0.012251167254867851,0.0330407444430348
value_matched,0.17877848487863512,0.07688899629872106,0.06069005786051795,0.6933326016402314,0.6764788865488319,0.09936112882804023,0.19702254175318992,0.33249059372930084,0.6945183815544456,0.274373052251571,0.22701920139087922,0.050706240759066636,0.2764220072581288,0.056706898027311936,-0.15551881240823315,-0.1568494332732076,0.24122032194832232,0.6957257809642854,-0.05958489527519524,0.7093263274838467,-0.05420239929447254,0.7098692655645197,0.20557672125051835,-0.11659681266426616,0.11185071056389682,0.1772646351205537,0.040464488920269805,0.22436746465404525,-0.18659440954429218,0.6063717689503103,0.16734590087382978,0.12190419572289646,0.25707466666489354,-0.16324478178833837,0.4400700159726145,0.29430668589968806,0.24076122868402455,-0.3174629748645728,0.6992204690267855,0.14063124926046158,0.1936495288581411,0.9550182142798059,0.3291338437163466,-0.18817333603799316,-0.01950838850268715,1.0,-0.27121979243706884,-0.020598441850211507,-0.13364790980318111,0.05358820396039549,0.12026831666259274,0.052622988349504136,-0.2797880616580235,0.03465300534503462,-0.11995603040302605,0.7011930033021841,-0.3855498441862296,-0.32468455121501333,0.9324169510159201,0.6160662252278696,0.9435340966763647,0.9878614462112982,-0.12115556712213735,0.930572393202953,-0.157396517622616,0.05358820396039549,0.1430116165219095,-0.3612574966277039,0.587943054519747,0.02495935435469031,-0.36822940201653287,0.11027437096853832,0.27028919814161456,0.2240855723611587,0.08773058393807866,-0.8342176771950522,-0.12050479935027378,0.24142661384414285,-0.3294569222078963,0.004189067232928247,-0.8699847834765105,-0.019514980011438046,0.02022373385502758,-0.4126789322419379,0.025152267768798954
drv_foreign_own_chg_21,-0.04407635322467353,0.09764158552252354,0.40238273100645583,-0.20163307385476315,-0.2268884217957302,0.0017633107086072967,0.16252072984091537,-0.43760358915481706,-0.06949202434961645,-0.04662700448843531,0.03804502614355672,-0.15564054673367042,-0.029371919606556635,0.0739068771758613,0.07489574588456759,0.2788707961097894,0.11158851284730235,-0.057584238587772896,0.14114624421501243,-0.06620947928091635,0.03803075583518554,-0.07015813011281066,0.07263899003521483,-0.1782147993484766,0.075541387198267,-0.17174580608215986,0.004725129403857007,-0.23602923875488518,0.19270035573665997,-0.20491615225531665,0.17054487603940074,-0.003242442256972064,-0.27000533932626936,0.4807365601582091,-0.14667325021168742,-0.3570270102611514,-0.2879372028525054,0.28198375206353204,-0.07084800554926936,-0.13900211495864453,0.049933310001051986,-0.3131878274725185,-0.35244195974785975,0.21271597543940837,0.07135805745506257,-0.27121979243706884,1.0,-0.03447096480107057,0.16535225562210773,0.0412344393613539,-0.006491588997026866,-0.03731913747505149,0.3573708817645625,0.1648730927847232,0.45484503831423584,-0.06533585409876741,0.09586558872555698,0.5787075390326942,-0.32252578535280346,-0.018960233408964064,-0.26314334417352625,-0.2905964072761127,0.21045863677490365,-0.29736256821652535,0.1719888663938145,0.0412344393613539,-0.011469632160770168,0.2503550817780552,-0.025525817940257062,0.16955231147235567,0.2458053162666391,-0.05268901522895844,-0.10044073710981813,-0.06689886535239171,0.05832876163540146,0.3194103778172232,0.135189814560426,0.12747011631943053,0.24528091108747663,-0.061777387456607845,0.2991626086039805,0.07136425914470435,-0.06657219004383631,0.19885954423565813,-0.0665498772093422
drv_lower_shadow,-0.0920852216110795,0.19752274783933296,0.05036078013650053,0.046806097790106624,0.04723833258438365,0.04465838599502318,-0.0014052328513617218,0.01576136708088211,0.09385065632110326,-0.023888034805932743,0.03069462175567065,0.004262612513172626,-0.022477351523466332,-0.08226517591418064,0.45033273903851817,0.0024367765223312636,0.08326661714841026,0.09538770618785596,-0.15620859331344855,0.09165305450395647,0.34083854064679986,0.10923435700564466,0.04538930979426338,-0.0037361913383848607,-0.08903693722506506,0.051501241102202146,0.06258610110309573,-0.02397011603174233,-0.06802137142962122,0.003965571276962184,0.01264830076566236,0.03577533648335368,0.06603214713493465,0.0053780260906926775,0.034704777896022256,-0.0013959193262294259,-0.004946439634367231,-0.11478940715573173,0.11474294378928748,0.03167176622886703,0.11760411468442089,-0.025168211224782123,-0.009990750901764597,0.15113640472693118,-0.06322483761070297,-0.020598441850211507,-0.03447096480107057,1.0,-0.010739718288863411,0.04603315728207012,0.058479514800632265,-0.013484985595551854,0.06676250366088853,0.1655880327973185,0.037715180572563796,0.11112349163780712,0.19750654495312517,-0.014060027374700818,-0.012171602885234988,0.1859980536043402,-0.03777016124317042,-0.033818616252014044,0.02557669666411829,-0.01885235822258826,-0.09530341032043947,0.04603315728207012,0.04923204673099184,-0.061428325534529454,0.17148756097252404,0.15148679766310646,-0.01203390202025242,0.08814093265526378,-0.29735400772999737,-0.04823001713011242,-0.09241539762132872,-0.025669041071846834,0.060667485895490744,0.2064231374739171,-0.04115766247904704,0.10364412638291959,-0.031177176586941243,-0.06323142181763074,0.10314064988839222,-0.08741200101165242,0.09927497915231312
drv_garman_klass_5,0.3601149698394301,-0.025713798681510264,0.12255265939949583,-0.07589381565151906,-0.07329898445720165,0.10501308847037005,0.14694463211508693,-0.040849820380124156,-0.3515012762588224,0.16491399092410353,0.15660030102158312,-0.08249601544978405,0.16941421336635187,0.21633505952345808,-0.000966705217073384,0.3345195471886377,-0.11059277855630327,-0.3380008796789443,0.6533260284965113,-0.3138980405615881,0.09722016130251379,-0.3356923425005216,0.13623818058946943,-0.25048608148977536,0.6188611710283979,0.0010969730731151494,0.035709775667200586,0.005051276460797827,0.9669901899551032,0.08709450360867227,0.10454314494418461,0.12649512473484692,0.02431812919222881,0.13423699681940188,0.1182876561279931,0.02903949679149504,0.09350067998815059,0.4326561031646889,-0.3318019964568099,-0.012333319817496847,-0.29047208101919686,-0.1071038161190697,-0.07819147431617235,0.05160626663622792,0.06000553746416181,-0.13364790980318111,0.16535225562210773,-0.010739718288863411,1.0,0.005202509840281377,0.12165647789386916,0.05940561124872785,0.07898093681398805,0.027062701219764534,0.19429028801115864,-0.3280257155076104,-0.17031301051686848,0.07621933657314779,-0.1489415095626594,0.005515017100024669,-0.11539496986564914,-0.07862224093769443,0.5680517513926,-0.15590959285269268,0.45431391302624535,0.005202509840281377,0.14511740418352895,0.7683054722732996,0.03633371876193712,0.042302082283724576,0.746538425853735,-0.04204475402151419,0.07646268758639113,0.16872738902188586,0.2353789307883099,0.3729189983161262,0.9544491406572637,-0.09688756002987053,0.7693824632829046,0.09919678216614489,0.3543090564177512,0.060005146659372684,0.09601530183303308,0.1661672253221774,0.09000885150106827
drv_ret_1d,0.017055774984447856,0.08440496420505754,0.1258909784207269,-0.048869281582906106,-0.04523098140984048,-0.040568147247380046,0.2067362796067436,0.03098914107010284,-0.00509932832885467,0.1261366957548776,0.3750776765334518,0.007659613970698022,0.13988825731359741,-0.04910347625769535,0.5070220485974811,0.17028944494096476,0.19566693873263247,0.0006503501975381681,0.0364870477476734,0.002745205149416401,0.4229373690310635,0.026555095389196596,0.38639124921598866,-0.03457011478850474,0.06162210414958929,-0.09964668940531797,-0.11494712528576154,-0.0009457114743913825,0.017175622002508644,0.10915874567295591,0.23226118752990518,-0.03774164696522403,0.24217104781669704,0.033534532978107136,0.08273901069536561,0.10185178170729432,0.03192499870733329,0.021174196802996096,-0.023274597304939703,0.33621021813594787,0.31973536794845603,0.08206875166106062,0.02156413015255473,0.21991943731055733,0.6577608177702824,0.05358820396039549,0.0412344393613539,0.04603315728207012,0.005202509840281377,1.0,0.06460730585585538,-0.05483993788356195,0.05698587454518704,0.20184537864708402,0.11820547354319023,0.026001128194971097,0.00494486247935358,0.034952587780786304,0.0157346231620712,0.1705550629757362,0.015790064917506643,0.06326537870404715,0.253482906132815,0.034709819937323895,-0.04510182023550209,1.0,0.06521882872327536,0.010928634701691515,0.18485770506194724,0.20777819432108818,-0.0032794931130436644,0.3416168459630019,-0.03134895402462433,0.2541172155940707,0.09938865978495809,0.01975009829885146,-0.0058237141654455,-0.0345598206767708,0.004889912870115014,0.029834558567506855,0.019725395243644046,0.6577615765481635,0.035664484768426694,-0.02245982306037552,0.030967455877294096
prop_sell_val,0.1943950749844016,-0.05883424881949498,0.2501676732860337,0.10188422534942021,0.13483352518945305,0.17473194273386117,0.19924917423728244,0.04158769654600331,0.2917582468296787,0.166133195075652,0.15976681262934248,0.17342657927845628,0.16967017791782177,-0.028961028475978333,0.09309877611163017,0.14509471122365472,0.2239164907650489,0.30525166003325843,0.08448689905421657,0.315456638588173,0.13048657906338199,0.3138910468450429,0.1610633940713015,0.08592481300055756,0.12284161001592993,-0.09147252063647344,-0.07410339436769532,-0.04540985296603191,0.13116023165590418,0.2267123134134547,0.21720737281356012,0.15460327476398117,0.07659678119277857,0.008974802122996907,0.23113725460681547,0.05315084609871861,0.001389637027450241,-0.11961349906299708,0.30100252464924626,0.1485511078079189,0.14870248423108434,0.05598223298657401,0.005858122999826699,0.03611021954581121,0.08102115198758443,0.12026831666259274,-0.006491588997026866,0.058479514800632265,0.12165647789386916,0.06460730585585538,1.0,-0.5365679182428893,0.03682898234838521,0.05764364099318996,0.24052813403983705,0.31466835742020344,0.5625077020522208,0.00857968501694131,0.042001858525242575,0.15838543703232633,0.03289378826994727,0.0800602221572283,0.15247387282643482,0.09434104435786415,-0.05389487240448049,0.06460730585585538,0.9966247817726852,0.056415901164954346,0.13707685363986466,0.044735932507654404,0.04486383587636673,-0.010373611515751462,-0.04400417914847537,0.06624214620186088,0.00025958463212281144,0.02781194521931971,0.11348648912648483,0.0833461689171354,0.03576696330539904,0.13580186537907318,0.010873110956775102,0.08100944800543,0.13650724821609145,0.0,0.13632397533329427
drv_prop_net_value_ratio,-0.010386842789752623,-0.03717497973759618,-0.0930909500021682,-0.029365547197015215,-0.019874325776543158,0.5594492155958033,-0.06361920118337569,0.0313663490273577,-0.1397187607243629,0.008740851729962662,-0.04105282519772138,-0.014440860336753285,0.001417395202289692,0.04541826571639955,-0.02642564069223964,-0.007699439959748986,-0.1008379100624293,-0.14019038337435002,0.038937365598404716,-0.13570353303151148,0.008522696613973414,-0.14948109345981056,-0.03670706108650597,-0.09825461831056768,0.0763733625980608,0.11507940655858084,0.10992650240437447,0.04147792297502134,0.06366361402776421,0.02362772678899115,-0.040707152995764065,0.5719520880747255,0.02124108234891306,-0.012865935143154846,-0.006700269366537858,0.0251283086638761,0.08034290725950027,0.063449943529594,-0.13212328642467477,-0.09719300745661992,-0.09352172974734817,0.07037088394854044,0.028690598576725637,-0.006849416775828625,-0.046393219417765384,0.052622988349504136,-0.03731913747505149,-0.013484985595551854,0.05940561124872785,-0.05483993788356195,-0.5365679182428893,1.0,-0.06516413200344988,0.007034873401236207,-0.0915610806764809,-0.13916003772387303,-0.013860736521332183,-0.04156091367233764,0.10402756834101258,0.003360089005403426,0.0661844393788925,0.06824262776681467,-0.019578674947040298,0.06291780202991101,0.07615957981623256,-0.05483993788356195,-0.5333337149020383,0.07372065932993005,0.01627562681102064,0.006444766460792022,0.09461794606776106,-0.019103428252587384,-0.060693822604952034,-0.024328111765482476,0.010902589677251532,-0.02895386270709011,0.05429274818853489,-0.07438834040720013,0.08318757070420525,-0.04001169224757424,-0.026600395166214614,-0.04640960175982093,-0.03909171250949336,0.0,-0.03898363743963384
drv_foreign_flow_ratio_5,-0.08419280127304335,0.24373472254491124,0.22852989845973762,-0.374488769269201,-0.3764616920966331,0.004884469587021879,0.1455473426600098,-0.30530893867566766,-0.07899896802949827,-0.06154889858624236,0.16483411638752887,-0.09299417653210335,-0.043599392387295384,0.09464684944858369,0.24628728042443307,0.22730419862870813,0.14657030848987765,-0.06879444545115776,0.05758414945546903,-0.07832085142803523,0.16058809887863265,-0.08062891065816923,0.1856505143244624,-0.08397338006646117,0.02591640877755248,-0.2740045575590094,-0.12255839676980185,-0.3614913468397558,0.11798308067693479,-0.2012816887465322,0.17182949328073965,0.00044694532993827237,-0.29294190748577803,0.601319974386623,-0.11687258638925348,-0.350641389034525,-0.10960859212346309,0.134134032804003,-0.08171608323795841,-0.06550125845976823,0.15003599186031844,-0.3177268215851438,-0.32092018949905665,0.6249792860580752,0.17289611756580944,-0.2797880616580235,0.3573708817645625,0.06676250366088853,0.07898093681398805,0.05698587454518704,0.03682898234838521,-0.06516413200344988,1.0,0.5009944708369297,0.27180172561374616,-0.07245953098682408,0.1028659471204606,0.6205694593268338,-0.3523016586185487,0.16018132909420296,-0.251334312423434,-0.2938058597018002,0.25482656669776954,-0.2843090034115613,0.1100775618376484,0.05698587454518704,0.03187081569449376,0.19960972059580706,0.18849573142588422,0.5154786055793598,0.1953704734012057,-0.16534443471915095,-0.18815306946177532,0.0174400118080765,0.10916777125770007,0.20365191707372082,0.07455330090656902,-0.04421215288231443,0.18682168681104958,-0.026965289383443163,0.2814881174601861,0.17290921078330437,-0.031147829477772133,0.1536722170554258,-0.031179994174549745
foreign_net_value,-0.07064999035131714,0.2108441889015712,0.20415687233869315,-0.3203292648165788,-0.31943058218885895,0.07371420956288613,0.12100454360441841,-0.11447597020335695,0.12381233090244054,0.02773993220219615,0.17662070955594505,-0.09096536173704063,0.039709387541265274,0.007513007354951502,0.33824146564251284,0.14884885150277824,0.13764109660240492,0.129949469318862,-0.007251917575860347,0.131605122008415,0.25214716569802725,0.1395683305746797,0.18874571218746158,-0.11280381749036443,0.06275242368685095,-0.10630315133096738,-0.03815280992473031,-0.11959118313680714,0.030279213127601658,-0.0307306364051031,0.1463384376524473,0.07343222498950765,-0.048879474088970074,0.3088046738283571,0.056709373088165274,-0.09028954785917294,-0.02746253322633382,0.05382864876195603,0.12143966040809565,0.06825120419540444,0.1750388538356774,-0.004837193649950298,-0.1232952579814727,0.8973355452394545,0.2880924048154127,0.03465300534503462,0.1648730927847232,0.1655880327973185,0.027062701219764534,0.20184537864708402,0.05764364099318996,0.007034873401236207,0.5009944708369297,1.0,0.23160047701277967,0.14400476175353785,0.10368261641119958,0.2921317881622137,-0.04576966163132657,0.5396050663317865,0.01478871096924792,0.019343764907149532,0.15124061442918377,-0.009474102250535339,-0.010009853576151076,0.20184537864708402,0.05762549793335332,0.028724286350111962,0.5467924079547364,0.9827781287948547,0.03340184409147695,-0.10737202767616479,-0.13264284689459266,0.0848003266322382,0.04840275789779693,-0.017557169738350902,0.03555216135634543,0.09181076573896892,0.029028345654978478,0.026345020145575913,-0.0010704916312012569,0.2880899992691808,0.03036852265490032,-0.048080356641231795,0.03045047222214757
drv_close_pos_252,0.004138388700878936,0.15747255200497917,0.9313406382603903,-0.018511604380553142,-0.022717407433499554,0.1632677885470952,0.616651434215991,-0.253021796262728,0.11512065183582659,0.024083078741774774,0.35388501671433054,0.22812949391486764,0.05922242490574685,0.16197647844230123,0.12556813684016135,0.5293452573522699,0.5480031147187192,0.12464681931181493,0.06654660253364064,0.12807454231857998,0.08091921100438312,0.11446024755248516,0.3820660287850065,-0.09337347020450412,0.12376526377633132,-0.16097508021050116,-0.024370144873045462,-0.22269117915419892,0.2053681636155957,-0.08963977145194209,0.6124343151728989,0.13393957495612663,-0.1557341825151879,0.2715850961052941,-0.02810352984411415,-0.2078024759631386,-0.1270662173613332,0.11254950729609778,0.11682955193828866,-0.009499461511582008,0.29915858917114424,-0.16757372465792236,-0.266820134988517,0.21853188290126455,0.15510145113208074,-0.11995603040302605,0.45484503831423584,0.037715180572563796,0.19429028801115864,0.11820547354319023,0.24052813403983705,-0.0915610806764809,0.27180172561374616,0.23160047701277967,1.0,0.12944427258212468,0.17272236388461326,0.35539454175355345,-0.24033167487475993,0.25405423322182485,-0.1357262477895894,-0.14661936957048077,0.41547336468944696,-0.20062813929366727,-0.07991499716241235,0.11820547354319023,0.2074647772067458,0.26774153893930325,0.20903427186223916,0.21245979657112976,0.2692395669556066,-0.05094751057880241,-0.007932614102248593,0.16704963536718395,0.208050005857492,0.23845398597527429,0.1972449240725163,0.11246776498530123,0.26078487544408685,0.048859049490315075,0.18729608959314673,0.15510886076773972,0.049044252266717596,0.0038097736350021652,0.04818891497645891
close_raw,0.02934556055644071,0.36874550689620184,0.24829987701529163,0.5618217214793894,0.5369959530961916,0.18290939828434782,0.10897651358711734,0.21181913447960854,0.9972201424558825,-0.017008757152656942,0.07770738191703687,0.02269528087544562,-0.011394046804663193,-0.3074614836220535,-0.016860230531920407,-0.24373475668710334,0.36515287238436334,0.9968328578052567,-0.3189993185327297,0.9984486336313546,-0.002098203509571119,0.9985710816735156,0.090000898298303,-0.06891407100341285,-0.11977417721374185,0.04747202049113628,0.006989938189850108,0.07056981072028189,-0.3795158190213687,0.2960948192158506,0.13464838898802847,0.12923971261402428,0.13002935176127958,-0.04238855664913979,0.15067925049009648,0.17625688904595868,0.0762622522176623,-0.49500774929570673,0.9966061331716349,0.1421090167088917,0.3057520615066993,0.6067893210629539,0.1417436915119889,0.001395328127327279,-0.00285490824927161,0.7011930033021841,-0.06533585409876741,0.11112349163780712,-0.3280257155076104,0.026001128194971097,0.31466835742020344,-0.13916003772387303,-0.07245953098682408,0.14400476175353785,0.12944427258212468,1.0,0.45864457309322637,-0.11194999989294338,0.6472474804732343,0.5918044664957025,0.6170054956598224,0.6024137140894327,-0.28500603967207094,0.6862255338613557,-0.3481686714640871,0.026001128194971097,0.25445175445699714,-0.5161025753862148,0.5041954648838709,0.10101623314394165,-0.47820144994098845,0.023408553687475343,0.10310799162734803,-0.1358106689728959,-0.3064087036483895,-0.7375177787487254,-0.2773066460238056,0.6997186803618032,-0.477958095368565,0.006512111180317821,-0.7546568127258176,-0.002857072722395208,0.016310582702409013,-0.43051098315300007,0.02226634045009992
drv_prop_participation,0.12452570624340864,0.051946522876293075,0.12953837869025817,-0.20689144951688213,-0.1507590135703758,0.5686128564594528,-0.078170666891842,0.046756474312528135,0.4512580710269066,-0.05418745424300658,-0.09232978128375981,0.1232075010177641,-0.06081989449167984,-0.31111807762878957,0.16665154687007347,-0.23963273014337444,0.18958712697706195,0.44858162073211966,-0.218670850126647,0.44621125619579965,0.14067849658748105,0.44752735015066325,-0.08132970264263478,0.015940111914143976,-0.1580762966968319,-0.018139505847168582,-0.010720297831633448,-0.006080236003358971,-0.1713440115860127,0.03166993558111731,-0.04703374841330117,0.5423165604981095,0.03592882071212903,0.05074791336730107,0.05684631495546972,0.04079258444391747,-0.1198126343126101,-0.3999430550619687,0.4578273101560102,0.041566754319025276,0.13632453356828253,-0.43213139655942756,0.02648822324648347,0.14637767084355488,0.03735074486326459,-0.3855498441862296,0.09586558872555698,0.19750654495312517,-0.17031301051686848,0.00494486247935358,0.5625077020522208,-0.013860736521332183,0.1028659471204606,0.10368261641119958,0.17272236388461326,0.45864457309322637,1.0,0.06370202530456419,-0.39222933836557533,-0.06375991864717166,-0.45085794641819893,-0.427893894821737,-0.20877589993096338,-0.3748472193240833,-0.30274100614218136,0.00494486247935358,0.5411378643132814,-0.27390567017801715,-0.09688584540812112,0.0773255435684397,-0.20147237859192133,-0.08036414238413545,-0.18909135465914545,-0.29615576651075654,-0.34697923731135527,0.34696198856762905,-0.13298944038391056,0.45183654355749364,-0.26705612134670526,0.13980009895489542,0.3104076854386574,0.037338583212020646,0.1385761546308895,0.0,0.1381658702730217
drv_foreign_flow_ratio_21,-0.08711068109261765,0.17479165199256666,0.31831998281973606,-0.3281842889144584,-0.34403721182333497,-0.004121490969972116,0.121286837497024,-0.4680698161388395,-0.11433921003860158,-0.012687403221374056,0.07689701652266966,-0.11010753349319624,0.004490221608615229,0.12386273053084032,0.13441126020949035,0.18170233534993885,0.16015219645141585,-0.1045069943296232,0.062389287869574254,-0.11643536743937592,0.10021187486171013,-0.12276164535315873,0.11376550048464966,-0.07904456117578569,0.025334831311797906,-0.29131290137837085,-0.04224907796094227,-0.4171494969903187,0.11590854336660626,-0.22805171806787017,0.14425419647524843,-0.013889162925096218,-0.33480644059905046,0.45172605005841227,-0.16910140020460118,-0.4235595295284435,-0.20037462659149094,0.16734057616504425,-0.11854163616613318,-0.08646680921029493,0.1328199869340174,-0.36959565005501727,-0.509271096863873,0.4020628768485665,0.10728789403625687,-0.32468455121501333,0.5787075390326942,-0.014060027374700818,0.07621933657314779,0.034952587780786304,0.00857968501694131,-0.04156091367233764,0.6205694593268338,0.2921317881622137,0.35539454175355345,-0.11194999989294338,0.06370202530456419,1.0,-0.4015205989376561,0.02183769374264952,-0.30522609785741506,-0.3412176050170034,0.17978994005940696,-0.3436098184350787,0.13714741031485458,0.034952587780786304,0.001770143729250718,0.20449656569767313,0.054417596343187186,0.31534619476532627,0.17663956964276864,-0.10425601585594982,-0.14551658217039182,0.014268834577014174,0.14254399643255694,0.23943335500400328,0.05225231103061962,-0.06944932800596647,0.17672315947876763,-0.03299235275044242,0.32377237508648987,0.10730259454334014,-0.039748566015046914,0.22715719168394524,-0.03970156384527686
