symbol,exchange,period,year,quarter,source,110__tien_mat_vang_bac_da_quy,120__tien_gui_tai_nhnn,130__tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_c,132__tien_gui_tai_cac_tctd_khac,133__cho_vay_cac_tctd_khac,139__du_phong_rui_ro_cho_vay_cac_tctd_khac,140__chung_khoan_kinh_doanh,141__chung_khoan_kinh_doanh,149__du_phong_rui_ro_chung_khoan_kinh_doanh,150__cac_cong_cu_tai_chinh_phai_sinh_va_cac_tai_s,160__cho_vay_khach_hang,161__cho_vay_va_cho_thue_tai_chinh_khach_hang,169__du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,180__hoat_dong_mua_no,181__mua_no,189__du_phong_rui_ro_hoat_dong_mua_no,170__viii_chung_khoan_dau_tu,171__chung_khoan_dau_tu_san_sang_de_ban,172__chung_khoan_dau_tu_giu_den_ngay_dao_han,179__du_phong_rui_ro_chung_khoan_dau_tu,210__gop_von_dau_tu_dai_han,211__dau_tu_vao_cong_ty_con,212__von_gop_lien_doanh,213__dau_tu_vao_cong_ty_lien_ket,214__dau_tu_dai_han_khac,219__du_phong_giam_gia_dau_tu_dai_han,220__tai_san_co_dinh,221__1_tai_san_co_dinh_huu_hinh,222__a_nguyen_gia_tai_san_co_dinh,223__hao_mon_tai_san_co_dinh,224__tai_san_co_dinh_thue_tai_chinh,225__nguyen_gia_tai_san_co_dinh,226__hao_mon_tai_san_co_dinh,227__tai_san_co_dinh_vo_hinh,228__nguyen_gia_tai_san_co_dinh,229__hao_mon_tai_san_co_dinh,240__bat_dong_san_dau_tu,241__nguyen_gia_bdsdt,242__hao_mon_bdsdt,250__tai_san_co_khac,251__cac_khoan_phai_thu,252__2_cac_khoan_lai_phi_phai_thu,253__tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,254__tai_san_co_khac,255__trong_do_loi_the_thuong_mai,259__cac_khoan_du_phong_rui_ro_cho_cac_tai_san_co,300__tong_tai_san,310__cac_khoan_no_chinh_phu_va_nhnn,320__tien_gui_va_vay_cac_tctd_khac,321__tien_gui_cua_cac_to_chuc_tin_dung_khac,322__2_vay_cac_to_chuc_tin_dung_khac,330__tien_gui_cua_khach_hang,340__cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan,350__von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_t,360__phat_hanh_giay_to_co_gia,370__vii_cac_khoan_no_khac,371__cac_khoan_lai_phi_phai_tra,373__cac_khoan_phai_tra_va_cong_no_khac,374__du_phong_rui_ro_khac,400__tong_no_phai_tra,500__viii_von_chu_so_huu,410__von_cua_tctd,411__von_dieu_le,412__thang_du_von_co_phan,413__von_dau_tu_xay_dung_co_ban_mua_sam_tai_san_c,414__co_phieu_quy,420__quy_cua_tctd,430__chenh_lech_ty_gia_hoi_doai,440__chenh_lech_danh_gia_lai_tai_san,450__loi_nhuan_chua_phan_phoi,700__loi_ich_cua_co_dong_thieu_so,800__tong_no_phai_tra_va_von_chu_so_huu,801__bao_lanh_vay_von,802__cam_ket_giao_dich_hoi_doai,803__cam_ket_mua_ngoai_te,804__cam_ket_ban_ngoai_te,805__cam_ket_giao_dich_hoan_doi,806__cam_ket_giao_dich_tuong_lai,807__cam_ket_cho_vay_khong_huy_ngang,808__cam_ket_trong_nghiep_vu_l_c,809__bao_lanh_khac,810__cac_cam_ket_khac,811__lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,812__no_kho_doi_da_xu_ly,813__tai_san_va_chung_tu_khac
VCB,HOSE,Q2-2023,2023,2,scraped,16134106000000,56430924000000,286406768000000,20475812000000,0,-1000000000000,1375964000000,1394711000000,-18747000000,217428000000,1139981404000000,1177728457000000,-37747053000000,0,0,0,156871470000000,65672102000000,91277142000000,-77774000000,2248021000000,0,0,14196000000,1529145000000,-117999000000,7598470000000,4918188000000,14154402000000,-9236214000000,0,0,0,2680282000000,4864567000000,-2184285000000,0,0,0,37008578000000,24959159000000,8954322000000,953110000000,2154222000000,0,-12235000000,1704273133000000,2270345000000,160661447000000,155314392000000,5347055000000,1326853836000000,0,1088000000,16323830000000,46161459000000,19005982000000,0,0,1552272005000000,53130392000000,0,0,0,4995389000000,0,22564054000000,-886284000000,0,77094650000000,98316000000,1704273133000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2023,2023,3,scraped,13913670000000,29312980000000,320952135000000,23765100000000,0,-1000000000000,1735874000000,1754272000000,-18398000000,0,1150958460000000,1189830550000000,-38872090000000,0,0,0,178723851000000,102650493000000,76486963000000,-413605000000,2205920000000,0,784690000000,10084000000,1529145000000,-117999000000,7441794000000,4812476000000,14244588000000,-9432112000000,0,0,0,2629318000000,4881586000000,-2252268000000,0,0,0,26060888000000,13759078000000,8999624000000,952084000000,2362550000000,0,-12448000000,1731305572000000,2517462000000,160234123000000,155074365000000,5159758000000,1349007010000000,899053000000,725000000,15277866000000,44125815000000,22899362000000,0,0,1572062054000000,159138858000000,0,55890913000000,0,4995389000000,0,22562989000000,-934636000000,0,75814366000000,104660000000,1731305572000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2023,2023,4,scraped,14504849000000,58104503000000,335616377000000,30175707000000,0,-5708975000000,2495408000000,2511395000000,-15987000000,0,1241675333000000,1270359018000000,-28683685000000,0,0,0,145780067000000,67882480000000,78009747000000,-112160000000,2224945000000,0,826152000000,12073000000,1529145000000,-142425000000,7708181000000,5115612000000,14714588000000,-9598976000000,0,0,0,2592569000000,4906881000000,-2314312000000,0,0,0,31113676000000,12586717000000,9200023000000,848269000000,8494130000000,0,-15463000000,1839223339000000,1670837000000,213841980000000,193966218000000,19875762000000,1395694611000000,117752000000,365000000,19912623000000,39441847000000,19527028000000,19914819000000,0,1670680015000000,168543324000000,61696139000000,55890913000000,0,4995389000000,0,22562445000000,-983237000000,0,85173987000000,93990000000,1839223339000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2024,2024,1,scraped,12915997000000,37836619000000,273301211000000,23275791000000,0,-4948060000000,2936121000000,2956813000000,-20692000000,0,1235587240000000,1266477925000000,-30890685000000,0,0,0,174371785000000,91847588000000,82689041000000,-164844000000,2256391000000,0,856112000000,13559000000,1529145000000,-142425000000,7588707000000,5046502000000,14846915000000,-9800413000000,0,0,0,2542205000000,4907455000000,-2365250000000,0,0,0,26919513000000,14118764000000,9755449000000,849600000000,2211150000000,0,-15450000000,1773713584000000,4140563000000,171488381000000,163347269000000,8141112000000,1347325611000000,91370000000,1000000,29904958000000,47148574000000,15788928000000,31359646000000,0,1600099458000000,173513570000000,61696139000000,55890913000000,0,4995389000000,0,27447103000000,-960392000000,0,85330720000000,100556000000,1773713584000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2024,2024,2,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,HOSE,Q3-2024,2024,3,scraped,13157642000000,13749051000000,316566672000000,12841935000000,0,-1000000000000,4146191000000,4169191000000,-23000000000,0,1366088234000000,1401151675000000,-35063441000000,0,0,0,170417002000000,83014181000000,87654538000000,-251717000000,2119005000000,0,722067000000,10441000000,1528922000000,-142425000000,8026692000000,5467042000000,15640902000000,-10173860000000,0,0,0,2559650000000,5027780000000,-2468130000000,0,0,0,38091419000000,13507994000000,8627164000000,850098000000,15116371000000,0,-10208000000,1932361908000000,36293273000000,217260367000000,209221998000000,8038369000000,1430071020000000,116988000000,2000000,26901267000000,31421990000000,13930624000000,17491366000000,0,1742064907000000,190297001000000,61696139000000,55890913000000,0,4995389000000,0,27453485000000,-1031752000000,0,102068366000000,110763000000,1932361908000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2024,2024,4,scraped,14268065000000,49340493000000,389295778000000,6920008000000,0,-1000000000000,4575850000000,4608140000000,-32290000000,1314434000000,1418036605000000,1449219780000000,-31183175000000,0,0,0,167383349000000,86799901000000,80829540000000,-246092000000,2228098000000,0,763736000000,10440000000,1528922000000,-75000000000,8092878000000,5530580000000,15808303000000,-10277723000000,0,0,0,2562298000000,5072735000000,-2510437000000,0,0,0,30861694000000,14502667000000,8865278000000,991746000000,6516040000000,0,-14037000000,2085397244000000,78237337000000,234653406000000,223272984000000,11380422000000,1514664850000000,0,529000000,24125059000000,34759953000000,13990288000000,20769665000000,0,1886441134000000,198956110000000,61696139000000,55890913000000,0,4995389000000,0,27453138000000,-968290000000,0,110678862000000,96261000000,2085397244000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2025,2025,1,scraped,13713225000000,28020997000000,410587576000000,6348456000000,0,0,8417843000000,8448472000000,-30629000000,0,1433896493000000,1466390536000000,-32494043000000,0,0,0,176979243000000,108816448000000,68407949000000,-245154000000,2268608000000,0,800872000000,13814000000,1528922000000,-75000000000,8015849000000,5494709000000,15991230000000,-10496521000000,0,0,0,2521140000000,5075954000000,-2554814000000,0,0,0,27360782000000,13795166000000,9745384000000,992140000000,2842003000000,0,-13911000000,2109260616000000,125298467000000,222764271000000,212498103000000,10266168000000,1509113389000000,306420000000,2000000,14165059000000,32671174000000,13209390000000,19461784000000,0,1904318782000000,204941834000000,89361977000000,83556751000000,0,4995389000000,0,37052974000000,-951532000000,0,79376463000000,101952000000,2109260616000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q2-2025,2025,2,scraped,14790170000000,37686004000000,432536864000000,6519523000000,0,0,7992828000000,8031786000000,-38958000000,0,1522462472000000,1555769476000000,-33307004000000,0,0,0,162434366000000,128742046000000,33936124000000,-243804000000,2314396000000,0,844941000000,15533000000,1528922000000,-75000000000,7967792000000,5487426000000,16186571000000,-10699145000000,0,0,0,2480366000000,5077620000000,-2597254000000,0,0,0,29756206000000,16925038000000,8785063000000,994006000000,3066526000000,0,-14427000000,2217941098000000,99737152000000,259086054000000,248482442000000,10603612000000,1586682675000000,47261000000,2000000,24165140000000,34473392000000,13656144000000,20817248000000,0,2004191676000000,213749422000000,89361977000000,83556751000000,0,4995389000000,0,37060591000000,-926111000000,0,88145614000000,107351000000,2217941098000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q3-2025,2025,3,scraped,12909550000000,56577155000000,497858712000000,4075938000000,0,0,5251130000000,5307342000000,-56212000000,0,1595933982000000,1629942508000000,-34008526000000,0,0,0,165634799000000,135556078000000,30320838000000,-242117000000,2418879000000,0,887491000000,17299000000,1589089000000,-75000000000,8141017000000,5671432000000,16620304000000,-10948872000000,0,0,0,2469585000000,5111895000000,-2642310000000,0,0,0,33460404000000,21135598000000,9411744000000,997419000000,1930534000000,0,-14891000000,2378185628000000,162585347000000,317172542000000,303321780000000,13850762000000,1611966698000000,28651000000,2000000,23085140000000,40555703000000,15029936000000,25525767000000,0,2155394083000000,222791545000000,89361977000000,83556751000000,0,4995389000000,0,37060181000000,-912953000000,0,97169628000000,112712000000,2378185628000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q4-2025,2025,4,scraped,15542768000000,37445504000000,521938509000000,6885722000000,0,0,11479097000000,0,11479097000000,374918000000,1648557141000000,1673525675000000,-24968534000000,0,0,0,162104164000000,143080817000000,22384962000000,-3361615000000,2260728000000,0,734296000000,12343000000,1589089000000,-75000000000,8232904000000,5618792000000,16271879000000,-10653087000000,0,0,0,2614112000000,5284812000000,-2670700000000,0,0,0,33993212000000,18039522000000,10007220000000,13072000000,5951104000000,0,-17706000000,2441928945000000,160128325000000,321158844000000,305903589000000,15255255000000,1672534103000000,0,0,27101221000000,33470576000000,15457973000000,18012603000000,0,2214393069000000,227535876000000,89361977000000,83556751000000,0,4995389000000,0,36993479000000,-918673000000,0,102027572000000,71521000000,2441928945000000,0,0,0,0,0,0,0,0,0,0,0,0,0
VCB,HOSE,Q1-2026,2026,1,scraped,12930996000000,17957497000000,581521607000000,574752661000000,6769531000000,-585000000,14096911000000,14180839000000,-83928000000,400677000000,1727390880000000,1754926268000000,-27535388000000,0,0,0,154310736000000,131981040000000,25624703000000,-3295007000000,3510352000000,0,1982637000000,13626000000,1589089000000,-75000000000,8131775000000,5622860000000,16578216000000,-10955356000000,0,0,0,2508915000000,5287124000000,-2778209000000,0,0,0,30711911000000,17499489000000,10866457000000,16278000000,2347387000000,0,-17700000000,2550963342000000,198629540000000,367184577000000,353226214000000,13958363000000,1682032374000000,0,0,29094816000000,39990706000000,17700066000000,22290640000000,0,2316932013000000,234031329000000,89361977000000,83556751000000,4995389000000,809837000000,0,48221262000000,-907417000000,0,97278893000000,76614000000,2550963342000000,0,0,0,0,0,0,0,0,0,0,0,0,0
