design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
netherlands__economy__labor__economics__nlpte__max,0.07408976573888387,0.8778959797488367,3.185146802442395e-05,0.0006847649792580402,0.0,0.0
netherlands__economy__labor__economics__nlram__last,0.9757318718495207,0.5320454867571707,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__mean,0.976527697984891,0.561359095883256,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__slope,0.08385558969830897,0.010043550188824982,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__sd,0.6186773249466214,0.016480339246559457,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__min,0.9755328060535662,0.5453460463488565,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__max,0.9757318718495207,0.5389748443071094,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__last,0.9757318718495207,0.5335671213830916,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__mean,0.976527697984891,0.5599955613995816,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__slope,0.08385558969830897,0.01108093697730583,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__sd,0.6186773249466214,0.01769295443810832,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__min,0.9755328060535662,0.5387583204596418,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__max,0.9757318718495207,0.538893737223699,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlup__last,0.6395531008580064,0.9097845972197104,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlup__mean,0.6362890282123549,0.7456804991685041,0.0009931784770857714,0.0297072694545248,0.0,0.0
netherlands__economy__labor__economics__nlup__slope,0.10046011169786964,0.16963263258458833,9.810930534772625e-06,0.0001591550185231898,0.0,0.0005464642192856141
netherlands__economy__labor__economics__nlup__sd,0.021045096155700705,0.12370446135920286,9.926781021745237e-06,0.00018308099687659092,0.0,0.004771319009711215
netherlands__economy__labor__economics__nlup__min,0.6357223857829621,0.9073627993150266,2.2316221491837547e-05,0.00017411227736634498,0.0,0.0
netherlands__economy__labor__economics__nlup__max,0.634608798975781,0.9092005464202069,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlur__last,0.7348917774520658,0.6692135972939524,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlur__mean,0.7338402819056832,0.7358995752949848,0.0003220413718023945,0.01409706160813484,0.0,0.0
netherlands__economy__labor__economics__nlur__slope,0.11663687968758213,0.09981816026549802,1.9686264429124912e-05,0.00024624787124341574,0.0,0.0020223525569311386
netherlands__economy__labor__economics__nlur__sd,0.06662998250015242,0.04862205132372183,2.9745132427481955e-05,0.00020243728149186695,0.009829559584008767,0.009135578232348488
netherlands__economy__labor__economics__nlur__min,0.7301947786145916,0.6727829462823264,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlur__max,0.7355271037517268,0.6873276014752847,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__last,0.9734213711369152,0.6430999076880611,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__mean,0.9738438844219431,0.6753005818450065,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__slope,0.07167940868702823,0.017587880461818035,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__sd,0.46490133826484936,0.024067671155891594,3.13026381276634e-05,7.657141671210904e-05,0.0,0.0
netherlands__economy__labor__economics__nlwag__min,0.9739922671089994,0.6520381792978245,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__max,0.9729473656231921,0.6484173992553793,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwg__last,0.8860051222304252,0.9039386473542256,3.602886131621817e-05,0.0002161193128797563,0.0,0.0
netherlands__economy__labor__economics__nlwg__mean,0.8837404148257743,0.7551576088528513,3.648740229476004e-05,0.0020123803598628416,0.06705194368501105,0.0
netherlands__economy__labor__economics__nlwg__slope,0.05340781304427429,0.16306317383534333,0.0,0.0,0.00829299088787612,0.0
netherlands__economy__labor__economics__nlwg__sd,0.22390173797187507,0.17266784156639478,1.393648432388054e-05,0.0003404128504525704,0.0,0.007424478603393837
netherlands__economy__labor__economics__nlwg__min,0.8843553674841527,0.9085796018737967,0.0001719666561420809,0.0010234671980194434,0.06519432298620523,0.0
netherlands__economy__labor__economics__nlwg__max,0.8787054432694432,0.8875385761584619,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwm__last,0.63435265717241,0.9121417116796864,0.0,0.0,0.05299513003179433,0.0
netherlands__economy__labor__economics__nlwm__mean,0.6360559902614041,0.9439267112391245,0.03147082045638756,0.17004375391297577,0.2134507870446977,0.0
netherlands__economy__labor__economics__nlwm__slope,0.1873119732043295,0.10215193996444086,2.0884029249632263e-05,0.000903852167882091,0.0548300011810818,0.08429366766288941
netherlands__economy__labor__economics__nlwm__sd,0.222749608146737,0.12552335569672216,1.7063788281648234e-05,0.0011298102449059475,0.014089698865494313,0.01835064430740914
netherlands__economy__labor__economics__nlwm__min,0.6263503863657253,0.9330212792768929,0.05845119179586225,0.03820431438203294,0.0,0.0
netherlands__economy__labor__economics__nlwm__max,0.6395821921432795,0.9130323061204658,0.0,0.0,0.0,0.006504183558085193
netherlands__economy__labor__economics__nlyur__last,0.7817497515279602,0.7296229239504293,0.0031365261583226607,0.0015966366485526283,0.0,0.0
netherlands__economy__labor__economics__nlyur__mean,0.7824856393255225,0.7017318256392844,0.031565487314273694,0.11837730659399967,0.020955168554479743,0.0
netherlands__economy__labor__economics__nlyur__slope,0.017249710976853006,0.10204920575039994,6.806234214958091e-05,0.002089602915215826,0.01244178050811279,0.0
netherlands__economy__labor__economics__nlyur__sd,0.0684480932369259,0.08008143008057349,2.7465967845610302e-05,0.0004253810879186353,0.0,0.011434047490069167
netherlands__economy__labor__economics__nlyur__min,0.7809250082701608,0.7361932884562039,0.0,0.0,0.06200773101125359,0.0
netherlands__economy__labor__economics__nlyur__max,0.7830246599050071,0.7390645899555088,0.0,0.0,0.03418787822203892,0.0
netherlands__economy__money__economics__nlbbs__last,0.8576871359564646,0.94955047259863,2.1312960467465e-05,0.0002675192636476773,0.0,0.0
netherlands__economy__money__economics__nlbbs__mean,0.8624075215846794,0.6613707477445115,6.19947492674385e-05,0.0059002057914931865,0.0,0.0
netherlands__economy__money__economics__nlbbs__slope,0.07005442507227864,0.1525452921131281,2.8489867810413527e-05,0.0022779443644137106,0.009638061621447425,0.0
netherlands__economy__money__economics__nlbbs__sd,0.10406615118891385,0.1576439010205748,2.829436850210586e-05,0.000333890637471149,0.02623580845249267,0.0
netherlands__economy__money__economics__nlbbs__min,0.857706021578109,0.9228978711918219,1.331043609045923e-05,0.00011551091223410044,0.0,0.0
netherlands__economy__money__economics__nlbbs__max,0.8631050636632134,0.933252266202916,2.3660357991779494e-05,0.0007431043313687262,0.0,0.0
netherlands__economy__money__economics__nlcbbs__last,0.8628678748438728,0.9752434053078539,0.00024881269815592674,0.002200758473282261,0.0,0.0
netherlands__economy__money__economics__nlcbbs__mean,0.8643820144922841,0.7974889601526849,0.01088804901083603,0.06614628552539893,0.0,0.0
netherlands__economy__money__economics__nlcbbs__slope,0.05618834807892563,0.15781475050426705,2.9513402305657795e-05,0.005328923020693159,0.0,0.05287388684293611
netherlands__economy__money__economics__nlcbbs__sd,0.18215716712357832,0.17702053613054264,4.307452921318855e-05,0.000448281779877706,0.050185279208129034,0.0060365444895054
netherlands__economy__money__economics__nlcbbs__min,0.8660937354020746,0.957699418935403,0.0006720350034518321,0.0073423584068148095,0.0,0.0
netherlands__economy__money__economics__nlcbbs__max,0.8629652831033604,0.9591399767580011,6.379693123198041e-05,0.0018393706659701953,0.0,0.0
netherlands__economy__money__economics__nlfer__last,0.7086865069627478,0.9056145316285487,5.279115851209983e-05,0.000873581469239292,0.0,0.0
netherlands__economy__money__economics__nlfer__mean,0.7100184473033148,0.7937078890447375,0.00012832875672483216,0.004057644806883913,0.0,0.0
netherlands__economy__money__economics__nlfer__slope,0.13211538373520376,0.16233091497243024,7.069209069285193e-05,0.0011310066143956018,0.021791381439963054,0.0
netherlands__economy__money__economics__nlfer__sd,0.06827701054516157,0.17682060690878493,7.920771975669405e-05,0.0004993579961967831,0.0,0.046227066112302505
netherlands__economy__money__economics__nlfer__min,0.7121286252417892,0.9017073994068746,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlfer__max,0.7063291568655103,0.900970691757587,3.733996878503744e-05,0.0005048664301686223,0.0,0.0
netherlands__economy__money__economics__nlinbr__last,0.6753120029518211,0.8779150579634348,0.00022050266378996543,0.001464302454577174,0.0,0.0
netherlands__economy__money__economics__nlinbr__mean,0.6551057405867953,0.8241914075122035,0.0012493308264034646,0.019878286687091507,0.08751693787190555,0.0034539642942620816
netherlands__economy__money__economics__nlinbr__slope,0.20927363191342196,0.3560461293066645,1.5475925065555743e-05,0.0001537490550726789,0.001848940069358932,0.0
netherlands__economy__money__economics__nlinbr__sd,0.19706760076904806,0.3514526913039741,1.4164554144753794e-05,0.00021775033937253637,0.045149980596402677,0.00010965560401613338
netherlands__economy__money__economics__nlinbr__min,0.6691449882831693,0.8753588364287291,0.00108196280869955,0.014295526633400633,0.0,0.0
netherlands__economy__money__economics__nlinbr__max,0.6405155716639314,0.8767132880706855,0.014532816025670038,0.01698925124050471,0.0,0.0
netherlands__economy__money__economics__nlintr__last,0.041825151977365006,0.5316979282944587,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlintr__mean,0.045264889784989576,0.548382425792572,7.843077631724185e-06,7.050477494895065e-05,0.0,0.0
netherlands__economy__money__economics__nlintr__slope,0.06495776014339955,0.06406135131047393,9.535153483588263e-06,0.0010179030702980442,0.0029949068147421326,0.0
netherlands__economy__money__economics__nlintr__sd,0.17067616831338528,0.0628899869705941,1.7158138844689314e-05,0.00043641652044550024,0.005476755282501674,0.0
netherlands__economy__money__economics__nlintr__min,0.04093292074010713,0.5386181340705487,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlintr__max,0.050169707410141116,0.5431310069765453,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nllps__last,0.180509455314091,0.922542055124339,0.0029256911015835265,0.002933834077330093,0.0,0.0
netherlands__economy__money__economics__nllps__mean,0.19134103802305932,0.6434349362100765,0.0010499069579901767,0.01971703000166296,0.0,0.05476100869098057
netherlands__economy__money__economics__nllps__slope,0.07009061389371674,0.17633441789768986,2.1158221104631453e-05,0.0031630449748634346,0.002486354241294176,0.09414837697768406
netherlands__economy__money__economics__nllps__sd,0.12875679358962114,0.19993140934993262,0.0013750869375220044,0.006603230549386048,0.04335814667458956,0.0
netherlands__economy__money__economics__nllps__min,0.18464069498474556,0.9088319457211804,0.004204749535812799,0.030494734040074994,0.0,0.0
netherlands__economy__money__economics__nllps__max,0.1855338993449008,0.9010107035821473,0.0003254558888695396,0.0019331884310161715,0.0,0.0
netherlands__economy__money__economics__nlm0__last,0.9774830364098837,0.9660141849535574,0.04574004466130351,0.05251340996559472,1.0,0.0
netherlands__economy__money__economics__nlm0__mean,0.9772099155474347,0.9733193944362596,0.12031456911554926,0.33124793192535923,0.0,0.0
netherlands__economy__money__economics__nlm0__slope,0.0009068343599737957,0.14974156610281747,0.000146997157042238,0.003259197958570152,0.0,0.0
netherlands__economy__money__economics__nlm0__sd,0.02930424933849973,0.1708274959417749,2.7996909913282753e-05,0.0004314296217408589,0.030100989073816857,0.1543014282189288
netherlands__economy__money__economics__nlm0__min,0.9771138210092841,0.960243509906245,4.8212937042055506e-05,0.00044513446863617086,0.0,0.0
netherlands__economy__money__economics__nlm0__max,0.9770365676683985,0.9697176371389791,0.0024831039679409604,0.0038880305387247295,0.0,0.0
netherlands__economy__money__economics__nlm1__last,0.8996795145740957,0.935491257581617,3.6890504007567094e-05,0.0004731283324057817,0.0,0.0
netherlands__economy__money__economics__nlm1__mean,0.9022611450206592,0.819545594270795,0.0002336508683916325,0.0028594697371602533,0.0,0.0
netherlands__economy__money__economics__nlm1__slope,0.041891383382393274,0.13844615780226044,4.531000560882536e-05,0.001367626208665288,0.04645008916230923,0.0
netherlands__economy__money__economics__nlm1__sd,0.19943902605080102,0.15591146099434228,5.432183919508273e-05,0.0017362825650552942,0.035460133585018906,0.04544832093853194
netherlands__economy__money__economics__nlm1__min,0.9017238185048312,0.9260200175471296,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlm1__max,0.9023119146815151,0.9349453280999575,7.72129465453044e-05,0.00023353875353485605,0.0,0.0
netherlands__economy__money__economics__nlm2__last,0.9609228109132708,0.9154101297054571,0.002723775546918761,0.004049346471409814,0.0,0.0
netherlands__economy__money__economics__nlm2__mean,0.9620271549652539,0.8150005973206709,0.001637231732005656,0.03358540251321442,0.08300782524818799,0.0
netherlands__economy__money__economics__nlm2__slope,0.04673823769566038,0.1631795513193015,3.5586957050114724e-05,0.0006151992683436733,0.0,0.0
netherlands__economy__money__economics__nlm2__sd,0.16298194880619374,0.18416485538836982,5.184169101937453e-05,0.0017130309393743387,0.0,0.0
netherlands__economy__money__economics__nlm2__min,0.9627129454118255,0.8960544696918915,1.2816609362321731e-05,6.077997210575398e-05,0.3257499759994928,0.0
netherlands__economy__money__economics__nlm2__max,0.961008367059582,0.913143563179002,0.045951750172362006,0.2513371197165688,0.0,0.0
netherlands__economy__money__economics__nlm3__last,0.9496358319331054,0.9315960145509663,0.0010834667316296702,0.0032038689914461204,0.0,0.0
netherlands__economy__money__economics__nlm3__mean,0.9499196771229009,0.8302333324449068,3.809260513560219e-05,0.0028574518765620022,0.0,0.0
netherlands__economy__money__economics__nlm3__slope,0.042167559687259396,0.15499426888551499,4.4320143640184886e-05,0.0005507648879269331,0.0,0.05971410217269025
netherlands__economy__money__economics__nlm3__sd,0.10496106952697204,0.16837738626927126,0.00011760955698206466,0.001440294562906367,0.005989791166058463,0.0
netherlands__economy__money__economics__nlm3__min,0.9505763009491024,0.8990108788648595,0.0053456341808851855,0.028226289959963097,0.0,0.0
netherlands__economy__money__economics__nlm3__max,0.9489818386051982,0.9275396149464854,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlpdg__last,0.6487841988436995,0.7157844935570119,0.0,0.0,0.013450149237238269,0.0
netherlands__economy__money__economics__nlpdg__mean,0.6427738954671074,0.7181635766325248,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlpdg__slope,0.168809568444765,0.04158159178927298,0.0,0.0,0.0038188985159809015,0.001875570051349601
netherlands__economy__money__economics__nlpdg__sd,0.17987616971053066,0.038704664178569534,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlpdg__min,0.6405712545247182,0.7122475832989758,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlpdg__max,0.6415662121097642,0.7176909831543637,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlccp__last,0.9363822991140274,0.9926497512455226,0.0020966548240184623,0.006507384960638142,0.0,0.003703438094715889
netherlands__economy__prices__economics__nlccp__mean,0.9435318904721987,0.9110688483160951,5.108105693925885e-05,0.003525485682972192,0.0,0.04773423842626505
netherlands__economy__prices__economics__nlccp__slope,0.10581891528071247,0.1643856632367453,0.0003798409879304899,0.0057628759644922,0.006661811365670044,0.13337298571562187
netherlands__economy__prices__economics__nlccp__sd,0.221713636125689,0.16864592622459337,0.0008519360709832084,0.0026597039290782603,0.0,0.0
netherlands__economy__prices__economics__nlccp__min,0.9344335214582778,0.9881759769842118,0.0019912183540118766,0.002171181605179598,0.0,0.0
netherlands__economy__prices__economics__nlccp__max,0.9476917647656141,0.9483666608593568,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlcir__last,0.5436612187962178,0.6232329696576188,0.0038921904264255206,0.008528360423623304,0.0,0.0
netherlands__economy__prices__economics__nlcir__mean,0.5396620736103668,0.5874382788099213,8.027462181150487e-05,0.003526298140866787,0.0,0.0
netherlands__economy__prices__economics__nlcir__slope,0.04649704573084228,0.1035436183434278,5.9366045563520087e-05,0.0007433688849817228,0.00469005619802923,0.0
netherlands__economy__prices__economics__nlcir__sd,0.23108734468763079,0.09526813435791143,2.162905127736132e-05,0.0007405565664961876,0.0,0.0005202566061430833
netherlands__economy__prices__economics__nlcir__min,0.5203866973915935,0.6387681564804631,0.00012051530454882884,0.0012798795604765387,0.0,0.0
netherlands__economy__prices__economics__nlcir__max,0.5618709196668135,0.6320157943281243,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlcpi__last,0.9364436800387189,0.9508260774504376,0.0002904228289628311,0.0011983896085561922,0.0,0.0
netherlands__economy__prices__economics__nlcpi__mean,0.943939746197716,0.9080739424634781,0.0008697076314243788,0.010088982046476545,0.0,0.0
netherlands__economy__prices__economics__nlcpi__slope,0.14322424400025563,0.18289600188650632,0.0006387359643158477,0.0005117098204022769,0.0,0.0252363537486792
netherlands__economy__prices__economics__nlcpi__sd,0.23972006281045236,0.16753503090194144,1.7070401486949732e-05,0.0003110171447851192,0.0,0.028578615352195868
netherlands__economy__prices__economics__nlcpi__min,0.935246450867186,0.952374055557086,0.02893874604287391,0.0377172094756842,0.0,0.0
netherlands__economy__prices__economics__nlcpi__max,0.9478506692897831,0.9382490537393008,0.0014846001644051438,0.006060242461666016,0.0,0.0
netherlands__economy__prices__economics__nlcpihu__last,0.9358106391207973,0.9374657132763158,0.0004912122172084768,0.007123734967456625,0.0,0.0
netherlands__economy__prices__economics__nlcpihu__mean,0.9423653309500487,0.9247795417593458,0.003794029984487419,0.02267666586069143,0.0,0.0
netherlands__economy__prices__economics__nlcpihu__slope,0.05683862235303604,0.22929930202986168,0.0009726293838708393,0.0010225887843784995,0.0,0.0
netherlands__economy__prices__economics__nlcpihu__sd,0.3053207223940602,0.2098457440857561,0.0005091162256115288,0.004752580587321295,0.09407300941911144,0.0
netherlands__economy__prices__economics__nlcpihu__min,0.9390922435347667,0.945269274303929,0.009308024323064006,0.05372772473191121,0.0,0.0
netherlands__economy__prices__economics__nlcpihu__max,0.9420416619822528,0.9351053560165997,0.0003702035691136574,0.001067548684559997,0.0,0.0
netherlands__economy__prices__economics__nlcpit__last,0.8739336636476573,0.9089935531189677,0.0014764228301085132,0.004655480444558256,0.0,0.0
netherlands__economy__prices__economics__nlcpit__mean,0.8840935909015961,0.6889474298100311,0.00010934535303762877,0.007316631813338856,0.0,0.08332377328711517
netherlands__economy__prices__economics__nlcpit__slope,0.09209304140272569,0.17593491962625543,3.631086928706107e-05,0.003962504605876409,0.023441822645800556,0.0
netherlands__economy__prices__economics__nlcpit__sd,0.20873259346338213,0.19349479767193536,2.3364829889399712e-05,0.000511492325848986,0.0,0.04601789980697148
netherlands__economy__prices__economics__nlcpit__min,0.8660793360189791,0.9055976343640079,0.0003543074818575393,0.0010933434920857993,0.0,0.0
netherlands__economy__prices__economics__nlcpit__max,0.891955065268939,0.8778401102252066,3.735636334586624e-05,0.0005551654247697784,0.0,0.0
netherlands__economy__prices__economics__nlep__last,0.49288803720015895,0.8895429031856287,0.00032426044915291347,0.0011497211755029779,0.0,0.0
netherlands__economy__prices__economics__nlep__mean,0.4921092358456059,0.694300651155644,2.7027236214021725e-05,0.00041002518869215045,0.0,0.0
netherlands__economy__prices__economics__nlep__slope,0.01939387345007983,0.14946623835187112,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlep__sd,0.17823523721191087,0.15459282933513252,8.285636155602504e-05,0.0007905126974894381,0.0,0.0
netherlands__economy__prices__economics__nlep__min,0.4906930884800222,0.8735162823940198,1.2613439677565031e-05,5.137785758551499e-05,0.0,0.0
netherlands__economy__prices__economics__nlep__max,0.49335500047721487,0.8882958869246522,3.540000928105775e-05,0.0003251254641690446,0.0,0.0
netherlands__economy__prices__economics__nlfi__last,0.3827984862253871,0.843715778999762,0.0006322970274560705,0.0020597336632305597,0.09925642830833385,0.0
netherlands__economy__prices__economics__nlfi__mean,0.3969395834601696,0.5551507685991188,0.00024267480058979253,0.008694729376811107,0.0,0.0
netherlands__economy__prices__economics__nlfi__slope,0.0314752543549666,0.16762442186376317,2.632140911488242e-05,0.0017005016058716485,0.0,0.020722501401937866
netherlands__economy__prices__economics__nlfi__sd,0.18119230270268033,0.16348205692456674,1.7202671198341012e-05,0.00018484463227932518,0.004929045935904671,0.0
netherlands__economy__prices__economics__nlfi__min,0.37545355893913923,0.8442419033242442,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlfi__max,0.4071099392179722,0.8316091353355628,0.0001827145463662988,0.0004902714795907176,0.0,0.2339768475937132
netherlands__economy__prices__economics__nlgdpd__last,0.9828046675130446,0.9014471819576617,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlgdpd__mean,0.9827337735914692,0.9275706846939353,0.7294964149289892,0.8813673148816016,0.0,0.0
netherlands__economy__prices__economics__nlgdpd__slope,0.18065344280881734,0.09107485595407654,2.256465110614706e-05,0.00027034503232317773,0.0,0.010261722926539889
netherlands__economy__prices__economics__nlgdpd__sd,0.0865463045725656,0.10558656485451058,1.0916260704742754e-05,0.0002745754159603756,0.0,0.0
netherlands__economy__prices__economics__nlgdpd__min,0.982904225440451,0.8919908077085023,0.17927298351143583,0.08273494773233596,0.0,0.0
netherlands__economy__prices__economics__nlgdpd__max,0.9819320748551434,0.8916162067407809,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlhicp__last,0.9354330730092381,0.9341834627941172,0.0002103451750643033,0.0016163004941784442,0.0,0.0
netherlands__economy__prices__economics__nlhicp__mean,0.9423483988046464,0.8379370942891274,5.5979192075629084e-05,0.004230461349406588,0.0,0.1931704381425111
netherlands__economy__prices__economics__nlhicp__slope,0.11893719500661404,0.17942351836814086,8.451883101039679e-05,0.0037727369715973647,0.014487098580719775,0.0
netherlands__economy__prices__economics__nlhicp__sd,0.3058349351947252,0.18452577142217966,2.9865842762730885e-05,0.00035291614704431536,0.0,0.003127545260031382
netherlands__economy__prices__economics__nlhicp__min,0.9316671564055615,0.9442553337137666,0.001715845409021072,0.005844139820379747,0.0,0.017680657597834156
netherlands__economy__prices__economics__nlhicp__max,0.9489530355006595,0.9198091610591127,0.0007886264474441344,0.0023077651292944114,0.0,0.0
netherlands__economy__prices__economics__nlhirmm__last,0.12827157769345637,0.4809328879456001,4.658655266180557e-05,0.0001533057799848718,0.017828767200803133,0.0
netherlands__economy__prices__economics__nlhirmm__mean,0.13334209201648164,0.09686596368455853,4.1543184855423746e-05,0.00160339535240502,0.0,0.050473877989879845
netherlands__economy__prices__economics__nlhirmm__slope,0.016665885187682798,0.12299137432323663,3.351755854221727e-05,0.000262927700896979,0.0,0.02046005888010388
netherlands__economy__prices__economics__nlhirmm__sd,0.31648996452267314,0.14476918971461172,3.072514465518685e-05,0.0006853466916714532,0.0,0.0
netherlands__economy__prices__economics__nlhirmm__min,0.043628621758326644,0.49519113618873456,4.6731471431582476e-05,0.0008071729330391014,0.0,0.0
netherlands__economy__prices__economics__nlhirmm__max,0.33303543377599276,0.455589021497986,5.318713020529043e-05,0.00023980386862586662,0.013787634392755889,0.0
netherlands__economy__prices__economics__nlhiryy__last,0.40209631798982165,0.6792746408204121,0.000954731187106418,0.003539292684890549,0.0,0.02513077896128098
netherlands__economy__prices__economics__nlhiryy__mean,0.4026913109655764,0.5738881707197705,9.318881827250177e-06,0.00019713204501954065,0.0,0.0
netherlands__economy__prices__economics__nlhiryy__slope,0.008632563448724782,0.14035263263102504,4.594589125138731e-05,0.0004958994708066928,0.0,0.084546967990273
netherlands__economy__prices__economics__nlhiryy__sd,0.28589046963699666,0.14402885059918022,5.303831458831433e-05,0.00021896809632475294,0.0,0.0
netherlands__economy__prices__economics__nlhiryy__min,0.3677938097460437,0.6961401588368861,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlhiryy__max,0.43488451914620296,0.6788601103690345,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlipri__last,0.422055554707215,0.9128120866014849,0.0024053169785836163,0.002418086974845071,0.0,0.0
netherlands__economy__prices__economics__nlipri__mean,0.4209682287856199,0.6593929393008402,0.00011108300608249716,0.01051977389674063,0.0,0.0
netherlands__economy__prices__economics__nlipri__slope,0.009020517725124529,0.17216380043316507,1.8363639063837165e-05,7.159663148102285e-05,0.0,0.01464566799169888
netherlands__economy__prices__economics__nlipri__sd,0.21836274780132597,0.17702633080436814,2.984706256011846e-05,0.0001267109518388988,0.04048644868229648,0.029374930739428182
netherlands__economy__prices__economics__nlipri__min,0.4230075415714571,0.9002124567644482,2.0281103131712457e-05,5.597856563513102e-05,0.0,0.0
netherlands__economy__prices__economics__nlipri__max,0.42070839677887906,0.8982571142210221,0.0016892437452923719,0.002974655437085131,0.0,0.0
netherlands__economy__prices__economics__nlirmm__last,0.12570745214471896,0.40882246046591714,0.0,0.0,0.0,0.8609501689877214
netherlands__economy__prices__economics__nlirmm__mean,0.14140664845752304,0.1103307172745323,1.8308054058707677e-05,0.0011207958943808562,0.0,0.0
netherlands__economy__prices__economics__nlirmm__slope,0.006084487051170253,0.12536265367651214,2.6808640574874687e-05,0.00023443257677615518,0.0,0.0
netherlands__economy__prices__economics__nlirmm__sd,0.20982385177153173,0.12261139828870704,5.330569480822082e-05,0.00030639655619237234,0.0,0.0
netherlands__economy__prices__economics__nlirmm__min,0.02950596709252891,0.4229036446560053,3.6587915392051385e-05,0.0003047876145794119,0.0,0.0
netherlands__economy__prices__economics__nlirmm__max,0.24790374668892265,0.3888223748081383,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nliryy__last,0.45442497254159736,0.8000207768843891,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nliryy__mean,0.45252925525787224,0.6069642319991382,7.585692443719047e-05,0.0006220747397711711,0.0,0.0
netherlands__economy__prices__economics__nliryy__slope,0.0006792395226822486,0.18310171886531051,6.760197158109972e-05,0.00046274714368710546,0.0,0.026329991743584438
netherlands__economy__prices__economics__nliryy__sd,0.293020147991191,0.1951068622222656,4.112035675501113e-05,0.00011463442479320104,0.0021446608799633427,0.0
netherlands__economy__prices__economics__nliryy__min,0.42042276925264827,0.8042739537653202,5.3798482302367046e-05,0.0002460900556811562,0.0,0.0
netherlands__economy__prices__economics__nliryy__max,0.4850840245013374,0.7866525426492192,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlppi__last,0.6454594555289402,0.877912988254956,0.007612361515281002,0.010038085730599547,0.0,0.0
netherlands__economy__prices__economics__nlppi__mean,0.647401267342172,0.7433096724502302,0.00013953946145507277,0.0020751164296266295,0.0,0.0
netherlands__economy__prices__economics__nlppi__slope,0.022138803046350925,0.16068544353337808,9.834284712233347e-06,0.0002643107291340408,0.044879011646366644,0.0
netherlands__economy__prices__economics__nlppi__sd,0.08561090273074852,0.14047009188157428,2.4914754898913466e-05,0.0003553222033722072,0.0,0.0
netherlands__economy__prices__economics__nlppi__min,0.6465704009614336,0.8689792940334232,0.008173415099734859,0.02250464158417323,0.0,0.0
netherlands__economy__prices__economics__nlppi__max,0.6498507209569684,0.8879328056935322,0.0,0.0,0.0,0.0
netherlands__economy__prices__economics__nlppiyy__last,0.09196543736642215,0.8775481133982049,0.00039432412951307804,0.0020046847257405706,0.0,0.0
netherlands__economy__prices__economics__nlppiyy__mean,0.09399476190441282,0.588863245389441,0.00018344505499246264,0.010586470898002643,0.0,0.0
netherlands__economy__prices__economics__nlppiyy__slope,0.04073497689353881,0.14821210966080103,1.8843332433907874e-05,0.00016415408881949114,0.005592085646651894,0.003798729599695203
netherlands__economy__prices__economics__nlppiyy__sd,0.0931073983845336,0.13649999585000772,8.446433792965511e-05,0.0020790519884208223,0.030248216647851843,0.007634201544880692
