design_column,spearman,xgb_shap,permutation
germany__economy__gdp__economics__degdpman__slope,0.18403568235247952,2.1494480065820163e-05,0.0
germany__economy__gdp__economics__degdpman__sd,0.008070117636881334,0.0,0.0
germany__economy__gdp__economics__degdpman__min,0.8690562113662232,0.0,0.0
germany__economy__gdp__economics__degdpman__max,0.8652645016744682,0.0,0.0
germany__economy__gdp__economics__degdppa__last,0.965070713646106,0.0010398963508268838,0.0
germany__economy__gdp__economics__degdppa__mean,0.965633894845566,0.0062941594433911785,0.0
germany__economy__gdp__economics__degdppa__slope,0.04089728923476802,8.103691385902189e-05,0.0
germany__economy__gdp__economics__degdppa__sd,0.0018946074199091886,0.0,0.0
germany__economy__gdp__economics__degdppa__min,0.9655215678612772,0.0028462145282922716,0.0
germany__economy__gdp__economics__degdppa__max,0.9640454181290766,0.0026004572054392754,0.0
germany__economy__gdp__economics__degdppc__last,0.9369805317610671,0.0,0.0
germany__economy__gdp__economics__degdppc__mean,0.940055150716835,0.0,0.0
germany__economy__gdp__economics__degdppc__slope,0.02993374108991578,0.0,0.0
germany__economy__gdp__economics__degdppc__sd,0.24021406662272146,0.0,0.0
germany__economy__gdp__economics__degdppc__min,0.9370881902448865,0.0,0.0
germany__economy__gdp__economics__degdppc__max,0.9394298724589988,0.0,0.0
germany__economy__gdp__economics__degdppcp__last,0.9398998777372221,0.0,0.0
germany__economy__gdp__economics__degdppcp__mean,0.9423499223748046,0.0,0.0
germany__economy__gdp__economics__degdppcp__slope,0.01890386801891543,0.0,0.0
germany__economy__gdp__economics__degdppcp__sd,0.1600438298563285,0.0,0.0
germany__economy__gdp__economics__degdppcp__min,0.9392656723635451,0.0,0.0
germany__economy__gdp__economics__degdppcp__max,0.9417527231462405,0.0,0.0
germany__economy__gdp__economics__degdpqq__last,0.3349326005971507,0.0001362333497914912,0.0
germany__economy__gdp__economics__degdpqq__mean,0.3444410275835497,0.0035508194347741483,0.0
germany__economy__gdp__economics__degdpqq__slope,0.06567499485424588,0.0,0.0
germany__economy__gdp__economics__degdpqq__sd,0.06980033259214839,0.0002849720171033985,0.0
germany__economy__gdp__economics__degdpqq__min,0.32828191500942056,0.0,0.0
germany__economy__gdp__economics__degdpqq__max,0.32927220570554644,0.0,0.0
germany__economy__gdp__economics__degdps__last,0.9290594448762726,0.0,0.0
germany__economy__gdp__economics__degdps__mean,0.9320015669210004,0.0,0.0
germany__economy__gdp__economics__degdps__slope,0.06323455557729525,0.0,0.0
germany__economy__gdp__economics__degdps__sd,0.0022752103756571327,8.4081999007594e-05,0.0
germany__economy__gdp__economics__degdps__min,0.9291404627070017,0.0,0.0
germany__economy__gdp__economics__degdps__max,0.9329837788627073,0.0,0.0
germany__economy__gdp__economics__degdpyy__last,0.4051952942098569,0.0002405346428814116,0.0
germany__economy__gdp__economics__degdpyy__mean,0.38997002612684295,0.0,0.0
germany__economy__gdp__economics__degdpyy__slope,0.052271134755261135,0.0,0.0
germany__economy__gdp__economics__degdpyy__sd,0.1892898347627068,5.6405071336418346e-05,0.0
germany__economy__gdp__economics__degdpyy__min,0.3915857918321735,0.0,0.0
germany__economy__gdp__economics__degdpyy__max,0.399374431818788,0.0,0.0
germany__economy__gdp__economics__degfcf__last,0.8841217270637616,0.0,0.0
germany__economy__gdp__economics__degfcf__mean,0.8865213221018449,3.115428348225339e-05,0.0
germany__economy__gdp__economics__degfcf__slope,0.09464249040704713,0.0,0.0
germany__economy__gdp__economics__degfcf__sd,0.011859501414997916,9.729217167406092e-05,0.0032769535089973794
germany__economy__gdp__economics__degfcf__min,0.8838399672760581,0.0,0.0
germany__economy__gdp__economics__degfcf__max,0.887396891361018,0.0,0.0
germany__economy__gdp__economics__degnp__last,0.9671317718438841,0.0,0.0
germany__economy__gdp__economics__degnp__mean,0.9673269413783631,0.0,0.0
germany__economy__gdp__economics__degnp__slope,0.044408495116664136,0.00013943568562603333,0.0
germany__economy__gdp__economics__degnp__sd,0.03756091942212439,6.680492717410692e-05,0.00023719574803013016
germany__economy__gdp__economics__degnp__min,0.9664295206985233,0.0,0.0
germany__economy__gdp__economics__degnp__max,0.9676779193635885,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__last,0.9178044642143456,0.0017602655285399232,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__mean,0.9188263066334472,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__slope,0.1183572071944711,0.00010958693642396421,0.07281791652054888
germany__economy__gdp__fred__clvmnacscab1gqde__sd,0.0301566779552666,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__min,0.9139596470910859,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__max,0.9210728528720254,3.241180847365566e-05,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__last,0.9682091687141255,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__mean,0.9684480398634837,0.001446779786520126,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__slope,0.014911443181633649,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__sd,0.042300454539741586,4.3713119493968905e-05,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__min,0.967632019581407,0.01703207690796995,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__max,0.9690999467366012,0.0,0.0
germany__economy__government__economics__deaa__last,0.4102756870331727,0.0,0.0
germany__economy__government__economics__deaa__mean,0.42421148818616644,0.0008301381965813245,0.0
germany__economy__government__economics__deaa__slope,0.08051853080945526,2.5746632586333197e-05,2.6704157063474887e-05
germany__economy__government__economics__deaa__sd,0.22454473151684184,3.5097185245609094e-05,0.0
germany__economy__government__economics__deaa__min,0.4244809557504627,0.0,0.0
germany__economy__government__economics__deaa__max,0.4231676915825165,0.0003386128112315436,0.0
germany__economy__government__economics__defe__last,0.9618810804057257,0.00047194959693194305,0.0
germany__economy__government__economics__defe__mean,0.9633493745273921,0.0019296697353380684,0.0
germany__economy__government__economics__defe__slope,0.06265986556261774,0.0,0.0
germany__economy__government__economics__defe__sd,0.02442880005890507,0.0,0.0
germany__economy__government__economics__defe__min,0.9625446838131007,0.0,0.0
germany__economy__government__economics__defe__max,0.9595241828591334,0.0,0.0
germany__economy__government__economics__degbp__last,0.02887832774172024,0.0,0.0
germany__economy__government__economics__degbp__mean,0.0313429890396495,0.0,0.0
germany__economy__government__economics__degbp__slope,0.009913434928594434,0.0,0.0
germany__economy__government__economics__degbp__sd,0.03797587551660056,0.0,0.0
germany__economy__government__economics__degbp__min,0.021022541724042665,0.0,0.0
germany__economy__government__economics__degbp__max,0.03162693892459589,0.0,0.0
germany__economy__government__economics__degbv__last,0.3366570601170974,0.0,0.0
germany__economy__government__economics__degbv__mean,0.34297669255228486,0.0,0.0
germany__economy__government__economics__degbv__slope,0.023239484723827773,0.00032626301314304414,0.0
germany__economy__government__economics__degbv__sd,0.03293692691920674,0.0,0.0
germany__economy__government__economics__degbv__min,0.3150068535566167,0.00045240881505793104,0.0
germany__economy__government__economics__degbv__max,0.3560657010439496,0.0,0.0
germany__economy__government__economics__degd__last,0.6561027848645612,0.0,0.0
germany__economy__government__economics__degd__mean,0.6544762231373228,0.0,0.0
germany__economy__government__economics__degd__slope,0.04707640551171162,0.0,0.0
germany__economy__government__economics__degd__sd,0.017501670293640064,6.307636346555026e-05,0.0
germany__economy__government__economics__degd__min,0.65438873000688,0.0,0.0
germany__economy__government__economics__degd__max,0.6576631885721441,0.0,0.0
germany__economy__government__economics__degdg__last,0.7883290950847015,0.0,0.0
germany__economy__government__economics__degdg__mean,0.7855406998364004,0.0,0.0
germany__economy__government__economics__degdg__slope,0.03190933379864188,0.0,0.0
germany__economy__government__economics__degdg__sd,0.322068648746969,0.0,0.0
germany__economy__government__economics__degdg__min,0.7808252458024462,0.0,0.0
germany__economy__government__economics__degdg__max,0.7884831139059236,0.0,0.0
germany__economy__government__economics__degr__last,0.9544328633179162,0.0003571705929226864,0.0
germany__economy__government__economics__degr__mean,0.955314709789415,0.0,0.0
germany__economy__government__economics__degr__slope,0.03748900234883193,2.195495513096076e-05,0.0
germany__economy__government__economics__degr__sd,0.005891005596332035,5.771712349468082e-05,0.007914248195435812
germany__economy__government__economics__degr__min,0.9547085720854237,0.0,0.0
germany__economy__government__economics__degr__max,0.9512950950667715,0.0,0.0
germany__economy__government__economics__degsg__last,0.3981606001652248,0.0,0.0
germany__economy__government__economics__degsg__mean,0.39745320420656355,0.0,0.0
germany__economy__government__economics__degsg__slope,0.08629361063743647,0.0,0.0
germany__economy__government__economics__degsg__sd,0.34648434412694123,0.0,0.0
germany__economy__government__economics__degsg__min,0.39538021780022914,0.0,0.0
germany__economy__government__economics__degsg__max,0.3978475569047686,0.0,0.0
germany__economy__government__economics__degsp__last,0.9661858603603455,0.0,0.0
germany__economy__government__economics__degsp__mean,0.9653871888352192,0.002389824503807142,0.0
germany__economy__government__economics__degsp__slope,0.02583749614018223,3.9523301289156514e-05,0.0
germany__economy__government__economics__degsp__sd,0.03488819170310778,0.00015059335391066924,0.0
germany__economy__government__economics__degsp__min,0.9655652374904705,0.0,0.0
germany__economy__government__economics__degsp__max,0.9656300873042001,0.0,0.0
germany__economy__government__economics__deme__last,0.711300411590305,0.0,0.0
germany__economy__government__economics__deme__mean,0.7060563193923096,0.0,0.0
germany__economy__government__economics__deme__slope,0.11923072787421829,3.168618561478617e-05,0.0
germany__economy__government__economics__deme__sd,0.016611976896420574,0.00010818960899983783,0.0
germany__economy__government__economics__deme__min,0.701838971105089,0.0,0.0
germany__economy__government__economics__deme__max,0.7103685938832512,0.0,0.0
germany__economy__health__economics__dehb__last,0.9445352151138969,0.0,0.0
germany__economy__health__economics__dehb__mean,0.9441239370755625,0.0,0.0
germany__economy__health__economics__dehb__slope,0.10131126602213883,0.0,0.0
germany__economy__health__economics__dehb__sd,0.04514774737214931,0.0,0.0
germany__economy__health__economics__dehb__min,0.9451255604373114,0.0,0.0
germany__economy__health__economics__dehb__max,0.9431846910785849,0.0,0.0
germany__economy__health__economics__dehosp__last,0.9621629681909202,0.0,0.0
germany__economy__health__economics__dehosp__mean,0.9631740154498998,0.0,0.0
germany__economy__health__economics__dehosp__slope,0.0039040943256972776,0.0,0.0
germany__economy__health__economics__dehosp__sd,0.246989843025267,0.0,0.0
germany__economy__health__economics__dehosp__min,0.9637390347149727,0.0,0.0
germany__economy__health__economics__dehosp__max,0.9623430783926602,0.0,0.0
germany__economy__health__economics__deicub__last,0.8762921635524313,0.0,0.0
germany__economy__health__economics__deicub__mean,0.8778926795402796,0.0,0.0
germany__economy__health__economics__deicub__slope,0.07299284487395812,0.0,0.0
germany__economy__health__economics__deicub__sd,0.10093123861156202,3.604214552214799e-05,0.0
germany__economy__health__economics__deicub__min,0.8792882547261451,0.0,0.0
germany__economy__health__economics__deicub__max,0.8750255217512616,0.0,0.0
germany__economy__health__economics__demd__last,0.9536908941334697,0.0,0.0
germany__economy__health__economics__demd__mean,0.9539961281956565,0.0,0.0
germany__economy__health__economics__demd__slope,0.030044275326818852,0.0,0.0
germany__economy__health__economics__demd__sd,0.18742236997792816,0.0,0.0
germany__economy__health__economics__demd__min,0.953979859983345,0.0,0.0
germany__economy__health__economics__demd__max,0.9542735591799283,0.0,0.0
germany__economy__health__economics__denurs__last,0.970661175483822,0.0,0.0
germany__economy__health__economics__denurs__mean,0.9708017545142936,0.0,0.0
germany__economy__health__economics__denurs__slope,0.015576683099497373,0.0,0.0
germany__economy__health__economics__denurs__sd,0.358912905846711,0.0,0.0
germany__economy__health__economics__denurs__min,0.9705706111227023,0.0,0.0
germany__economy__health__economics__denurs__max,0.970661175483822,0.0,0.0
germany__economy__housing__economics__debp__last,0.16127116431942806,0.0,0.0
germany__economy__housing__economics__debp__mean,0.17782974644819804,0.0009962830682059655,0.0
germany__economy__housing__economics__debp__slope,0.056799645998116516,0.00019222495217785686,0.0
germany__economy__housing__economics__debp__sd,0.03119816081372301,3.441574971212402e-05,0.0
germany__economy__housing__economics__debp__min,0.1737655509794791,0.0004948140638123258,0.0
germany__economy__housing__economics__debp__max,0.17709486651097284,0.0021016773961130756,0.0
germany__economy__housing__economics__decord__last,0.12634848879634258,0.00014214743101110112,0.0
germany__economy__housing__economics__decord__mean,0.11899258569543265,0.0002483536757539105,0.0027212714171725013
germany__economy__housing__economics__decord__slope,0.03501719211224945,4.066366586324084e-05,0.0
germany__economy__housing__economics__decord__sd,0.13490435011881238,2.38504252335784e-05,0.004934574787860651
germany__economy__housing__economics__decord__min,0.17463019584658343,0.0,0.0
germany__economy__housing__economics__decord__max,0.06278454503872027,0.00019363960681416186,0.0
germany__economy__housing__economics__decout__last,0.290114140403244,3.805424786288084e-05,0.0
germany__economy__housing__economics__decout__mean,0.31534904002337316,0.0008481511027382673,0.0
germany__economy__housing__economics__decout__slope,0.03824924820380701,0.0,0.0
germany__economy__housing__economics__decout__sd,0.06682473849135116,0.0003551943517490726,0.0
germany__economy__housing__economics__decout__min,0.2782899245513815,0.001841189390042093,0.0
germany__economy__housing__economics__decout__max,0.3237976538560904,0.00023225333583336277,0.0
germany__economy__housing__economics__dehpi__last,0.9495699294093032,0.0,0.0
germany__economy__housing__economics__dehpi__mean,0.9497754899704056,0.00927682120470876,0.0
germany__economy__housing__economics__dehpi__slope,0.08440371830233034,0.000179744928572594,0.0
germany__economy__housing__economics__dehpi__sd,0.19018309780078935,0.00036089041233110887,0.0
germany__economy__housing__economics__dehpi__min,0.9506424458130859,0.0,0.0
germany__economy__housing__economics__dehpi__max,0.9488457258852887,0.0,0.0
germany__economy__housing__economics__dehpiyy__last,0.022361371447841245,1.7319434373084283e-05,0.0
germany__economy__housing__economics__dehpiyy__mean,0.02882303334722304,0.024845515893219258,0.0
germany__economy__housing__economics__dehpiyy__slope,0.036942787745810154,0.0003222280468103227,0.023466081664970745
germany__economy__housing__economics__dehpiyy__sd,0.06298451984715958,3.070106904719484e-05,0.0006807596510098855
germany__economy__housing__economics__dehpiyy__min,0.032233384814647284,0.0,0.0
germany__economy__housing__economics__dehpiyy__max,0.025972749852610538,0.0004279571696733275,0.0
germany__economy__housing__economics__deprr__last,0.9130580108286642,0.0011816956824000932,0.0
germany__economy__housing__economics__deprr__mean,0.9149112557481697,0.0058591247604310595,0.0
germany__economy__housing__economics__deprr__slope,0.12029864617375807,2.103611221562381e-05,0.0
germany__economy__housing__economics__deprr__sd,0.23543122661899546,1.1953197861734152e-05,0.0
germany__economy__housing__economics__deprr__min,0.9159619891849559,0.0,0.0
germany__economy__housing__economics__deprr__max,0.9141618874213867,0.0,0.0
germany__economy__housing__economics__derpp__last,0.11150033771080346,2.4876556383426612e-05,0.0
germany__economy__housing__economics__derpp__mean,0.11926463127952583,1.860290616782095e-05,0.0
germany__economy__housing__economics__derpp__slope,0.01681743164606687,0.0,0.0
germany__economy__housing__economics__derpp__sd,0.16484850188406863,0.0002584896694007213,0.0
germany__economy__housing__economics__derpp__min,0.10919755032844476,0.00029441908901010764,0.0
germany__economy__housing__economics__derpp__max,0.13012077927147594,0.0,0.0
germany__economy__labor__economics__deemc__last,0.3307768868210077,0.0,0.0
germany__economy__labor__economics__deemc__mean,0.32163390004654985,0.0,0.0
germany__economy__labor__economics__deemc__slope,0.04031571807204464,7.310149083054237e-05,0.0
germany__economy__labor__economics__deemc__sd,0.23210223334660562,0.0,0.0
germany__economy__labor__economics__deemc__min,0.3280189460877085,0.0,0.0
germany__economy__labor__economics__deemc__max,0.31650728632557995,0.0,0.0
germany__economy__labor__economics__deemp__last,0.95726067474604,0.0007457105703079403,0.0
germany__economy__labor__economics__deemp__mean,0.9578304293014255,0.0004181745279131469,0.0
germany__economy__labor__economics__deemp__slope,0.24337622624043645,1.839284122948847e-05,0.011128957455984615
germany__economy__labor__economics__deemp__sd,0.09574877596380629,0.00022773559903769636,0.0
germany__economy__labor__economics__deemp__min,0.9576609734564687,0.0023911566891295978,0.0
germany__economy__labor__economics__deemp__max,0.9578869047124042,0.0010968199841030549,0.0
germany__economy__labor__economics__deemr__last,0.9473858045997021,0.006828167397061977,0.0
germany__economy__labor__economics__deemr__mean,0.9487078427652453,0.00031508280921242483,0.0
germany__economy__labor__economics__deemr__slope,0.09377479267000899,0.0,0.0
germany__economy__labor__economics__deemr__sd,0.08989861078183914,9.058464058296351e-06,0.0
germany__economy__labor__economics__deemr__min,0.9481792835380398,0.000821076343373144,0.0
germany__economy__labor__economics__deemr__max,0.9482395325828945,0.0,0.0
germany__economy__labor__economics__defte__last,0.6138342614617182,0.00010556813090768204,0.0
germany__economy__labor__economics__defte__mean,0.6239216391854236,0.000878756740073679,0.0
germany__economy__labor__economics__defte__slope,0.1268123958871286,0.0,0.0007253320308134158
germany__economy__labor__economics__defte__sd,0.052972601472227494,2.4686181250529446e-06,0.0
germany__economy__labor__economics__defte__min,0.6337066797899561,0.0,0.0
germany__economy__labor__economics__defte__max,0.6137187761397734,0.0,0.0
germany__economy__labor__economics__dehunempr__last,0.7784885264737249,0.0011697141132457677,0.0
germany__economy__labor__economics__dehunempr__mean,0.7822507407121104,0.008855888202222748,0.0
germany__economy__labor__economics__dehunempr__slope,0.3262684906934087,2.2691005861173156e-05,0.0
germany__economy__labor__economics__dehunempr__sd,0.2216965640394108,0.0006993857330333328,0.0019872998061336903
germany__economy__labor__economics__dehunempr__min,0.782881291529586,0.0,0.0
germany__economy__labor__economics__dehunempr__max,0.7816461313863515,0.015549394785696223,0.0
germany__economy__labor__economics__dejv__last,0.6957267133931282,0.0004315656899864179,0.0
germany__economy__labor__economics__dejv__mean,0.7010254713961852,0.009721886128101986,0.001561015063606328
germany__economy__labor__economics__dejv__slope,0.15718525234786193,8.71025238232389e-05,0.005517942807228096
germany__economy__labor__economics__dejv__sd,0.027934587860454153,2.0767467068632356e-05,0.0
germany__economy__labor__economics__dejv__min,0.7018446229711426,0.006059435197217551,0.0
germany__economy__labor__economics__dejv__max,0.6998895202200479,0.0,0.0
germany__economy__labor__economics__dejvr__last,0.7750528929988503,0.0,0.0
germany__economy__labor__economics__dejvr__mean,0.7824042644248548,0.0,0.0
germany__economy__labor__economics__dejvr__slope,0.061198545498517255,0.0002000695870700439,0.0
germany__economy__labor__economics__dejvr__sd,0.16887382915001817,0.00010966374248302871,0.0
germany__economy__labor__economics__dejvr__min,0.7711596210160648,0.0,0.0
germany__economy__labor__economics__dejvr__max,0.7859049690978779,0.0,0.0
germany__economy__labor__economics__delc__last,0.9749668533729223,0.005099382874856132,0.0
germany__economy__labor__economics__delc__mean,0.9761059346282002,0.0017622067631697113,0.0
germany__economy__labor__economics__delc__slope,0.12230382622602655,0.0006059448460384197,0.08346855539855215
germany__economy__labor__economics__delc__sd,0.14366446654296358,0.0001226261404168345,0.00170965511431706
germany__economy__labor__economics__delc__min,0.976241568570571,0.0022619973901167913,0.0
germany__economy__labor__economics__delc__max,0.9748514863474651,0.0026178211554157907,0.0
germany__economy__labor__economics__delfpr__last,0.9178974254697699,0.0010866952582792358,0.0
germany__economy__labor__economics__delfpr__mean,0.9198913159632637,0.0,0.0
germany__economy__labor__economics__delfpr__slope,0.03534389704049732,0.0,0.0
germany__economy__labor__economics__delfpr__sd,0.12841991598621091,0.0,0.0
germany__economy__labor__economics__delfpr__min,0.9189473641289525,0.0,0.0
germany__economy__labor__economics__delfpr__max,0.918375788960354,0.0,0.0
germany__economy__labor__economics__deltur__last,0.9528104827082771,0.0,0.0
germany__economy__labor__economics__deltur__mean,0.9536731990171682,0.0,0.0
germany__economy__labor__economics__deltur__slope,0.1472112047070255,0.00025596233191563087,0.0
germany__economy__labor__economics__deltur__sd,0.37495516687946856,6.449778723184591e-06,0.0
germany__economy__labor__economics__deltur__min,0.9540774470979253,0.0,0.0
germany__economy__labor__economics__deltur__max,0.9540334126498475,0.0,0.0
germany__economy__labor__economics__denwg__last,0.3550544621497718,0.0004235117494135023,0.0
germany__economy__labor__economics__denwg__mean,0.3688525407185153,0.0,0.0013259792106333481
germany__economy__labor__economics__denwg__slope,0.04288870316689787,0.00038587047166476043,0.08452101335338609
germany__economy__labor__economics__denwg__sd,0.07755282917992051,7.01650858887554e-05,0.005993316073768201
germany__economy__labor__economics__denwg__min,0.2847266040452071,0.0,0.0
germany__economy__labor__economics__denwg__max,0.418330852492204,0.0004950318497035872,0.0
germany__economy__labor__economics__depop__last,0.9015898390690759,0.00010466465837393581,0.0
germany__economy__labor__economics__depop__mean,0.9015994211109958,0.0,0.0
germany__economy__labor__economics__depop__slope,0.019154070572929893,0.0,0.0
germany__economy__labor__economics__depop__sd,0.005319648149975265,0.0,0.0
germany__economy__labor__economics__depop__min,0.898915955671962,0.0,0.0
germany__economy__labor__economics__depop__max,0.9024559846215718,0.0,0.0
germany__economy__labor__economics__deprod__last,0.3526807448976297,0.00047500528967950344,0.0
germany__economy__labor__economics__deprod__mean,0.35149910282985675,0.001866938595668084,0.0
germany__economy__labor__economics__deprod__slope,0.03706513516136382,0.00010874206243843262,0.0015739744339460235
germany__economy__labor__economics__deprod__sd,0.08886651266415167,3.813413863520575e-05,0.0
germany__economy__labor__economics__deprod__min,0.36263570202724066,0.0,0.0
germany__economy__labor__economics__deprod__max,0.33372416185444664,0.00032284871606011526,0.0
germany__economy__labor__economics__depte__last,0.9597886279918861,0.0009006906138854194,0.0
germany__economy__labor__economics__depte__mean,0.9602366252825004,0.004761603589093084,0.0
germany__economy__labor__economics__depte__slope,0.006276487516786743,0.0,0.0
germany__economy__labor__economics__depte__sd,0.0004917286320183404,0.0,0.0
germany__economy__labor__economics__depte__min,0.9597623486670287,0.0,0.0
germany__economy__labor__economics__depte__max,0.9590082302717646,0.0,0.0
germany__economy__labor__economics__deram__last,0.9803896301413403,0.0,0.0
germany__economy__labor__economics__deram__mean,0.9808409883071095,0.0,0.0
germany__economy__labor__economics__deram__slope,0.0510166928151292,0.0,0.0
germany__economy__labor__economics__deram__sd,0.304840995745614,0.0,0.0
germany__economy__labor__economics__deram__min,0.9804297856378084,0.0,0.0
germany__economy__labor__economics__deram__max,0.9803896301413403,0.0,0.0
germany__economy__labor__economics__deraw__last,0.9803896301413403,0.0,0.0
germany__economy__labor__economics__deraw__mean,0.9808409883071095,0.0,0.0
germany__economy__labor__economics__deraw__slope,0.0510166928151292,0.0,0.0
germany__economy__labor__economics__deraw__sd,0.304840995745614,0.0,0.0
germany__economy__labor__economics__deraw__min,0.9804297856378084,0.0,0.0
germany__economy__labor__economics__deraw__max,0.9803896301413403,0.0,0.0
germany__economy__labor__economics__deuc__last,0.3269488582373404,0.0007173131915325886,0.0
germany__economy__labor__economics__deuc__mean,0.3599652101986936,0.0003809392145682855,0.0
germany__economy__labor__economics__deuc__slope,0.02703900065109029,5.277220342924624e-05,0.0
germany__economy__labor__economics__deuc__sd,0.029853153294439102,2.697149116121072e-05,0.05075458851776754
germany__economy__labor__economics__deuc__min,0.38602707815335663,3.429239419290732e-05,0.0
germany__economy__labor__economics__deuc__max,0.31953390704667034,0.0,0.0
germany__economy__labor__economics__deup__last,0.4329883254963446,0.014974988400151825,0.0
germany__economy__labor__economics__deup__mean,0.44465357549301193,0.045574167395018746,0.0
germany__economy__labor__economics__deup__slope,0.31693188324170835,7.03355630622606e-05,0.0
germany__economy__labor__economics__deup__sd,0.027474575854502675,5.2022218304650565e-05,0.0
germany__economy__labor__economics__deup__min,0.4481923511047869,0.0,0.0
germany__economy__labor__economics__deup__max,0.43933030161070885,0.027513700696213242,0.0
germany__economy__labor__economics__deur__last,0.6638175764798045,0.0,0.0
germany__economy__labor__economics__deur__mean,0.6684505839414002,0.009380922743358534,0.0
germany__economy__labor__economics__deur__slope,0.2252845116951569,0.0,0.0
germany__economy__labor__economics__deur__sd,0.04701249877520055,0.0,0.0
germany__economy__labor__economics__deur__min,0.6687889857807694,0.0,0.0
germany__economy__labor__economics__deur__max,0.669756296736043,0.0,0.0
germany__economy__labor__economics__dewag__last,0.966990965773939,0.0,0.0
germany__economy__labor__economics__dewag__mean,0.9674507802405334,0.0,0.0
germany__economy__labor__economics__dewag__slope,0.010193478217712057,1.204375216869207e-05,0.0
germany__economy__labor__economics__dewag__sd,0.016188066397240075,2.195898616529275e-05,0.0
germany__economy__labor__economics__dewag__min,0.9672066122390429,0.0,0.0
germany__economy__labor__economics__dewag__max,0.9670921479339384,0.0,0.0
germany__economy__labor__economics__dewg__last,0.05278053357184191,0.0,0.0
germany__economy__labor__economics__dewg__mean,0.05557297580990081,0.0001594486597072911,0.0
germany__economy__labor__economics__dewg__slope,0.034504464571124806,3.559280806915396e-05,0.009951029233773957
germany__economy__labor__economics__dewg__sd,0.1600071323380089,0.00024342790585248623,0.0
germany__economy__labor__economics__dewg__min,0.03207444696638191,0.0,0.0
germany__economy__labor__economics__dewg__max,0.07053764734812312,0.00016849895165958956,0.0
germany__economy__labor__economics__dewm__last,0.6724388532384988,3.40620897209589e-05,0.0
germany__economy__labor__economics__dewm__mean,0.668577172873669,0.00042508393349702326,0.0
germany__economy__labor__economics__dewm__slope,0.019947363182532443,0.0005716245243701678,0.09061684469143111
germany__economy__labor__economics__dewm__sd,0.1929271379437119,0.00048292947422828034,0.1708567312624758
germany__economy__labor__economics__dewm__min,0.8955715246641577,0.0,6.911664181032641e-05
germany__economy__labor__economics__dewm__max,0.5453739164217118,0.0,0.0
germany__economy__labor__economics__deyur__last,0.8281689151776817,0.0,0.0
germany__economy__labor__economics__deyur__mean,0.8303930489575447,2.2168385377755117e-05,0.0
germany__economy__labor__economics__deyur__slope,0.2095374235823495,0.00014957537652726327,0.0
germany__economy__labor__economics__deyur__sd,0.03196666065685576,1.7430893022550474e-05,0.0
germany__economy__labor__economics__deyur__min,0.8348389629789432,0.0,0.0
germany__economy__labor__economics__deyur__max,0.8254359134153529,0.00334768265238724,0.0
germany__economy__labor__fred__lmunrrttdem156s__last,0.796135904098336,0.0,0.0
germany__economy__labor__fred__lmunrrttdem156s__mean,0.7936832596592895,1.9391446540260773e-05,0.0
germany__economy__labor__fred__lmunrrttdem156s__slope,0.14378980392587154,0.0,0.003211763949108133
germany__economy__labor__fred__lmunrrttdem156s__sd,0.045154000467853485,0.0,0.0
germany__economy__labor__fred__lmunrrttdem156s__min,0.7966899266767732,0.0,0.0
germany__economy__labor__fred__lmunrrttdem156s__max,0.7941362793159654,0.0,0.0
germany__economy__money__economics__debbs__last,0.7592908920997934,0.0,0.0
germany__economy__money__economics__debbs__mean,0.7567541361912217,0.008875211579668255,0.0
germany__economy__money__economics__debbs__slope,0.11563539115129128,3.126432815197892e-05,0.0
germany__economy__money__economics__debbs__sd,0.15012368719703553,0.0,0.0045196785829046265
germany__economy__money__economics__debbs__min,0.7615266369592472,0.0,0.0
germany__economy__money__economics__debbs__max,0.7540368060995992,0.0,0.0
germany__economy__money__economics__decbbs__last,0.8834763317291702,0.02226226230602518,0.0
germany__economy__money__economics__decbbs__mean,0.8854279119914952,0.002587573154087209,0.0
germany__economy__money__economics__decbbs__slope,0.09689501773866986,0.00019592763510547945,0.0
germany__economy__money__economics__decbbs__sd,0.1739130643573102,0.00033832410261067043,0.0
germany__economy__money__economics__decbbs__min,0.886154158313682,0.0011264017753972524,0.0
germany__economy__money__economics__decbbs__max,0.88455000958191,0.0012718947228217705,0.0
germany__economy__money__economics__defer__last,0.820606426162012,0.0,0.0
germany__economy__money__economics__defer__mean,0.8226848559262077,0.0,0.0
germany__economy__money__economics__defer__slope,0.11794530698381177,0.0004815038598735185,0.11791584267464293
germany__economy__money__economics__defer__sd,0.08608977094159533,0.00010075888320703907,0.22178980565355352
germany__economy__money__economics__defer__min,0.827425186280307,0.004219995488814387,0.12093193515462089
germany__economy__money__economics__defer__max,0.8155120477704678,0.0,0.0
germany__economy__money__economics__deinbr__last,0.07314891689805417,0.00026969384679848696,0.0
