design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__gdp__economics__jpgdpga__mean,0.08862296945729226,0.6208162313649447,0.1707472895099243,0.1261244976965327,0.0,0.0
japan__economy__gdp__economics__jpgdpga__slope,0.11491657846117498,0.11689788542436426,0.08634470228299626,0.07780670345535276,0.0,0.037418579808818624
japan__economy__gdp__economics__jpgdpga__sd,0.1017826437691602,0.08085305561540485,0.27996031125807813,0.04339187706955334,0.0,0.0009983247835567636
japan__economy__gdp__economics__jpgdpga__min,0.03128782676855144,0.6232392780308253,0.185239167173476,0.034686094925225765,0.0,0.003201156539259909
japan__economy__gdp__economics__jpgdpga__max,0.1348818257153991,0.5853501709572261,0.3535279863598719,0.09690436477104397,0.0,0.0
japan__economy__gdp__economics__jpgdpman__last,0.06782861969521703,0.6539242838598481,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__mean,0.07775671524295602,0.7063857619144223,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__slope,0.039157880048096415,0.06289521055161681,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__sd,0.17035377706036786,0.06770071214505481,0.0,0.0,0.03840478005002054,0.0
japan__economy__gdp__economics__jpgdpman__min,0.08992270613596495,0.6772147332567887,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__max,0.056493602966999394,0.6442890454607505,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__last,0.03980894474011607,0.6491729447847547,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__mean,0.03490804771898783,0.6600873083296779,0.10293499967751496,0.04011454909863866,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__slope,0.017902195154663503,0.08177936911076111,0.028917448874250223,0.0020024025990460583,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__sd,0.174694315061062,0.09795091855416939,0.0,0.0,0.011784857443195799,0.0
japan__economy__gdp__economics__jpgdpmin__min,0.07364473722933107,0.6559465089331594,0.07159696340434467,0.007592140151979567,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__max,0.01480459686300939,0.6497002785197762,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppa__last,0.017988833314139613,0.6850539265205075,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppa__mean,0.0312939435200745,0.6565185934804191,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppa__slope,0.03792993664652428,0.08643392882492902,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppa__sd,0.170184834371281,0.06059562217763246,0.10611118057619175,0.004357300403775272,0.025733399249666663,0.0
japan__economy__gdp__economics__jpgdppa__min,0.02335130732807766,0.663736045512159,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppa__max,0.034098006302623565,0.6788736950742196,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppc__last,0.0669367761540319,0.683219773818558,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppc__mean,0.07611432530037074,0.6856365202399436,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppc__slope,0.1392729489999225,0.052633941225976213,0.0,0.0,0.03706600345869083,0.0
japan__economy__gdp__economics__jpgdppc__sd,0.056692431651149455,0.10788749333225049,0.0,0.0,0.14372255628419797,0.0
japan__economy__gdp__economics__jpgdppc__min,0.08168514771512714,0.648531846232445,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppc__max,0.063612053438672,0.6743210100669251,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__last,0.0669367761540319,0.6860065445546736,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__mean,0.07438485351412594,0.6849914682311953,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__slope,0.13871694766447956,0.06226008268045766,0.0,0.0,0.011212985829574263,0.0
japan__economy__gdp__economics__jpgdppcp__sd,0.026034825088061972,0.11058917573351237,0.0,0.0,0.06685514260693719,0.0
japan__economy__gdp__economics__jpgdppcp__min,0.08168514771512714,0.6518729420936371,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__max,0.063612053438672,0.702508148734893,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpqq__last,0.046933252342103875,0.5795953108103963,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpqq__mean,0.07729785056011866,0.5260832486311546,0.1962121493898438,0.011817326179705247,0.0,0.0
japan__economy__gdp__economics__jpgdpqq__slope,0.1159145084675065,0.10194711236925028,0.22742138124630115,0.08133651138725785,0.0,0.04081499497700787
japan__economy__gdp__economics__jpgdpqq__sd,0.03146289731469881,0.07382083963724821,0.034523309733231665,0.005813786515888635,0.0,0.0017451493675001
japan__economy__gdp__economics__jpgdpqq__min,0.031003055395222242,0.5662623942138327,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpqq__max,0.12735079421678008,0.5706528093115234,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdps__last,0.1871270203730754,0.6818085179319572,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdps__mean,0.18031816117618418,0.6907176297179939,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdps__slope,0.04601182129127352,0.07841739827937971,0.16976006651237505,0.016927102490458364,0.0,0.057733300848044886
japan__economy__gdp__economics__jpgdps__sd,0.16631329671034092,0.05292717203765726,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdps__min,0.17347530544989692,0.6688115765489833,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdps__max,0.19842948522746334,0.6744785531292808,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpt__last,0.027530176345320928,0.6747041168080236,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpt__mean,0.056720806138376975,0.7013298492794979,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpt__slope,0.24171218735923625,0.09966246991933873,0.0,0.0,0.006478243359019105,0.0
japan__economy__gdp__economics__jpgdpt__sd,0.17158801957086817,0.06949969569245301,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpt__min,0.06506483731375745,0.6814185610878915,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpt__max,0.029003205921910406,0.667967033037685,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpu__last,0.1588943997006733,0.6943911493199936,0.0,0.0,0.001639868303403725,0.0
japan__economy__gdp__economics__jpgdpu__mean,0.13493817695737906,0.7148786287186584,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpu__slope,0.17481088684880194,0.07854558821472372,0.04392817545876959,0.007032618913420129,0.006667274619633316,0.0
japan__economy__gdp__economics__jpgdpu__sd,0.17265426648711454,0.053671702331289886,0.0,0.0,0.08490522707448411,0.0
japan__economy__gdp__economics__jpgdpu__min,0.12092301199685503,0.6728993261684846,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpu__max,0.15960712102112104,0.69900402916331,0.0,0.0,0.00403002501310481,0.0
japan__economy__gdp__economics__jpgdpyy__last,0.09472298195440057,0.575223897398207,0.16103382901064886,0.021000779377527864,0.0,0.0
japan__economy__gdp__economics__jpgdpyy__mean,0.07107348638911133,0.5926988361002219,0.0411440793263083,0.0060724305099190265,0.0,0.0
japan__economy__gdp__economics__jpgdpyy__slope,0.017983407584476974,0.093955533115145,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpyy__sd,0.1411685828099568,0.14507967315406195,0.27971567766637423,0.04313740841653583,0.0,0.024942841366959637
japan__economy__gdp__economics__jpgdpyy__min,0.06490210024655133,0.5711905040573038,0.13993715762343428,0.01983849835696819,0.0,0.0
japan__economy__gdp__economics__jpgdpyy__max,0.12094296122073527,0.6076928842108468,0.517087486564772,0.06715308687038814,0.0,0.0
japan__economy__gdp__economics__jpgfcf__last,0.18896725386505603,0.5976158750101778,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgfcf__mean,0.1582046150193096,0.6206238452026244,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgfcf__slope,0.056385889064798266,0.09822640828096316,0.19392928173414387,0.1309887581173665,0.0,0.015103002155853263
japan__economy__gdp__economics__jpgfcf__sd,0.11930649181202344,0.1092749107852862,0.21042186912857946,0.02292228098144265,0.0,0.22727041574551435
japan__economy__gdp__economics__jpgfcf__min,0.17468652530707193,0.6611558629139818,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgfcf__max,0.14688374001336862,0.6901372111655412,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgnp__last,0.06077413153401112,0.6162726824463669,0.0,0.0,0.0,0.09578681256212325
japan__economy__gdp__economics__jpgnp__mean,0.056394336867608336,0.6550896884257696,1.0,0.06079748987803195,0.0,0.02079325414097018
japan__economy__gdp__economics__jpgnp__slope,0.03482125616038984,0.1166087679399557,0.17214699989329635,0.06911069691825569,0.0,0.007936150612859759
japan__economy__gdp__economics__jpgnp__sd,0.13062984786419155,0.12351937010546382,0.10115058244491672,0.050032101503191366,0.017341872459783136,0.020311768725804574
japan__economy__gdp__economics__jpgnp__min,0.06777483307653598,0.6313009122915937,0.24087100242200116,0.024185219010383643,0.0,0.015091561941344004
japan__economy__gdp__economics__jpgnp__max,0.03858657848578792,0.6763455817908289,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnngdp__last,0.07825480374382818,0.6282766255001647,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnngdp__mean,0.07123207654007489,0.5999252787729105,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnngdp__slope,0.006541966464308523,0.12451436379551625,0.10724944890669658,0.019433538627653332,0.0,0.0
japan__economy__gdp__fred__jpnngdp__sd,0.07911100368814435,0.10045027725916773,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnngdp__min,0.07417179733628007,0.644012288082728,0.1329997393740519,0.01712276971655687,0.0,0.0
japan__economy__gdp__fred__jpnngdp__max,0.07311576456662292,0.6329705290177001,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnrgdpexp__last,0.10780430803408053,0.5409260351130368,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnrgdpexp__mean,0.10822701133957335,0.6577459058482825,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnrgdpexp__slope,0.07169882958726392,0.0796281059623405,0.08269994534241251,0.024769558760543788,0.0,0.0128243697530472
japan__economy__gdp__fred__jpnrgdpexp__sd,0.08313017324284488,0.1339468251820539,0.050022920179214635,0.005965489508405256,0.0,0.0
japan__economy__gdp__fred__jpnrgdpexp__min,0.10652760622083085,0.6593919561198477,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnrgdpexp__max,0.10728840996914155,0.5896403333113667,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpaa__last,0.2763986081919112,0.3776403902174586,0.0,0.0,0.13653822877442406,0.0
japan__economy__government__economics__jpaa__mean,0.2649851735942893,0.38588351231452045,0.16861651410947898,0.06096145297444689,0.11410884544194708,0.0
japan__economy__government__economics__jpaa__slope,0.12014500498222346,0.2309759012089494,0.20843393679583347,0.05964352304973607,0.0,0.0
japan__economy__government__economics__jpaa__sd,0.02583227558044533,0.257753731637001,0.1126081495465359,0.046185584331284536,0.003058009130014281,0.0
japan__economy__government__economics__jpaa__min,0.2806066031010361,0.5323187469304982,0.21941054614457592,0.04725774841120657,0.13979408789912096,0.0
japan__economy__government__economics__jpaa__max,0.26414133094716896,0.48331426280567646,0.2442813641763567,0.11498717282695586,0.06924479532928805,0.0
japan__economy__government__economics__jpgbp__last,0.035161485800195014,0.6582690600662682,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__mean,0.04447575070599993,0.6721071546547092,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__slope,0.16829349846869154,0.05996671565721044,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__sd,0.11009195089570137,0.04127611366424258,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__min,0.056664383397893175,0.6430616791123048,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__max,0.025452324237920387,0.6650964177303611,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbv__last,0.17145696328158608,0.5719562894373478,0.12122985968801121,0.016177261600416437,0.034376605502886744,0.0
japan__economy__government__economics__jpgbv__mean,0.1898849191793876,0.4892369166260128,0.10394984658549013,0.34733141905122883,0.04477286155065972,0.04222978047261678
japan__economy__government__economics__jpgbv__slope,0.06497516843280236,0.10032900310554664,0.17487773596243716,0.07781019917454904,0.0,0.0
japan__economy__government__economics__jpgbv__sd,0.06957259006410865,0.07961254986583544,0.22134825918089854,0.017140100529002295,0.0,0.0
japan__economy__government__economics__jpgbv__min,0.17347800688103177,0.6079877432777255,0.0453096100410631,0.003069681612084989,0.019561051405551082,0.0
japan__economy__government__economics__jpgbv__max,0.11195488218570024,0.6108174991749039,0.061064735475873835,0.0030153237259293096,0.00011190057710338783,0.0260760499699714
japan__economy__government__economics__jpgdg__last,0.08625576387994208,0.6972103818097257,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__mean,0.09181489638373859,0.6548725454900037,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__slope,0.10918718353053189,0.07497020423708854,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__sd,0.026295935591426622,0.09054511475092081,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__min,0.09742602024074011,0.6656401380282774,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__max,0.0890581973498691,0.7279644305782542,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__last,0.03234245161111906,0.6024058586615629,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__mean,0.03638420342221986,0.608715146675604,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__slope,0.066418572351448,0.0747027234620702,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__sd,0.08090423325789031,0.055227389613114804,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__min,0.023954453228635597,0.563954232078228,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__max,0.043003787326711874,0.6111012256571556,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsp__last,0.06169524010421273,0.5934112698663624,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsp__mean,0.062036304404217944,0.5800533113157129,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsp__slope,0.09687106979351073,0.13678981527676223,0.08303655971374407,0.020998750546762594,0.0,0.0
japan__economy__government__economics__jpgsp__sd,0.12298106114519435,0.06666310400323963,0.30818414937876454,0.17211657317113896,0.003919409637819545,0.0
japan__economy__government__economics__jpgsp__min,0.06582078604587603,0.6080083590000667,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsp__max,0.05824989335078712,0.5903001701056981,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__last,0.09827872814156709,0.6547284631024828,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__mean,0.10311723820693454,0.7143972657779701,0.1632590747224881,0.03287613705017465,0.0,0.0
japan__economy__government__economics__jpme__slope,0.025008486928599256,0.07796399924706993,0.06770719779359559,0.01052898489072805,0.0,0.016220674209483213
japan__economy__government__economics__jpme__sd,0.14778459531917634,0.07715205334718533,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__min,0.07697273067607172,0.6449431607097704,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__max,0.11184884419822835,0.6617708311690595,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__last,0.14449923495378952,0.45922474463484025,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__mean,0.15220275013516954,0.5149790658890885,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__slope,0.20761420524452104,0.05713660071638464,0.0,0.0,0.01630630339560176,0.0
japan__economy__government__fred__debttljpa188a__sd,0.1943804930201798,0.05747408820409435,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__min,0.15882114104582906,0.45689533268116894,0.0,0.0,0.0001499624958183703,0.0
japan__economy__government__fred__debttljpa188a__max,0.14718032448645693,0.482314177097009,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__last,0.10614457235605917,0.6115754633387697,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__mean,0.10209243735736392,0.6262931185299788,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__slope,0.14719644040220212,0.0702674999929539,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__sd,0.0079882569912947,0.058256712906737104,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__min,0.0977288718219799,0.5913666183504178,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__max,0.1066337192699562,0.5919739259073867,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__last,0.11137373772893837,0.5649806140467147,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__mean,0.11087703681231452,0.5996063146178174,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__slope,0.11084446813989465,0.06184265755543586,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__sd,0.1096110192149453,0.07996824380982734,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__min,0.10228043622834412,0.5418014990448224,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__max,0.11298733396090875,0.5496307268333165,0.0,0.0,0.0,0.0
japan__economy__health__economics__jpmd__last,0.8056534554442063,0.0787521901977325,0.055775201777374,0.017143129179245417,0.08567654032138192,0.0
japan__economy__health__economics__jpmd__mean,0.5797510463702409,0.08719558313256123,0.0,0.0,0.10154520220973072,0.0
japan__economy__health__economics__jpmd__slope,0.23715587130651247,0.007690157276029499,0.0,0.0,0.0,0.0
japan__economy__health__economics__jpmd__sd,0.19896878227285014,0.01490592741827907,0.0,0.0,0.0,0.0
japan__economy__health__economics__jpmd__min,0.5781942535885117,0.06977053915987028,0.0,0.0,0.1015452022097309,0.0
japan__economy__health__economics__jpmd__max,0.5781942535885117,0.07165848023313152,0.0,0.0,0.1015452022097309,0.0
japan__economy__health__economics__jpnurs__last,0.44488404231593837,0.07567257956730108,0.0,0.0,0.010709620777595645,0.0
japan__economy__health__economics__jpnurs__mean,0.3644260358001447,0.07989168649183442,0.0,0.0,0.05268264590371036,0.0
japan__economy__health__economics__jpnurs__slope,0.016847509325168944,0.01984515371692399,0.0,0.0,0.0,0.0
japan__economy__health__economics__jpnurs__sd,0.02102858993618018,0.026709983044685918,0.0,0.0,0.0,0.0
japan__economy__health__economics__jpnurs__min,0.3591552049358758,0.07967232502641429,0.0,0.0,0.05268264590371029,0.0
japan__economy__health__economics__jpnurs__max,0.3591552049358758,0.07684261906821818,0.0,0.0,0.05268264590371029,0.0
japan__economy__housing__economics__jpcord__last,0.15111359361434898,0.4950417247143902,0.08720963321514158,0.04133600009271319,0.0,0.0
japan__economy__housing__economics__jpcord__mean,0.019725992385558177,0.20563040018044065,0.1308054809135678,0.5673640706740716,0.0,0.00827839754627347
japan__economy__housing__economics__jpcord__slope,0.25735035624814645,0.1513100670015326,0.12201550480384006,0.3167040146678334,0.05994451548758915,0.0
japan__economy__housing__economics__jpcord__sd,0.10390608699199737,0.15908123404659177,0.12481851972902815,0.01947955404197969,0.0,0.008954883262944139
japan__economy__housing__economics__jpcord__min,0.016200280729929965,0.4900012266254848,0.06582644310077876,0.006637074911058394,0.0,0.0
japan__economy__housing__economics__jpcord__max,0.010277975467755817,0.5318757661504893,0.06310089630397848,0.015574678793761733,0.0,0.0023576805946727785
japan__economy__housing__economics__jpcout__last,0.006679621240400505,0.48080325137675567,0.2042110479286634,0.009687125031206044,0.0,0.0
japan__economy__housing__economics__jpcout__mean,0.0574954054191561,0.2965734394992792,0.18529418417681306,0.16430469897055666,0.0,0.0
japan__economy__housing__economics__jpcout__slope,0.06878974264520185,0.18541306048599693,0.11423037625760923,0.016804797930791125,0.0,0.0
japan__economy__housing__economics__jpcout__sd,0.15084500428395958,0.22769238900078434,0.1813625210653956,0.027459841265448596,0.0,0.0
japan__economy__housing__economics__jpcout__min,4.60001824157459e-05,0.44233725053963413,0.0,0.0,0.0,0.0
japan__economy__housing__economics__jpcout__max,0.06529446316276247,0.5219871257195634,0.7237285812887189,0.0702562200156328,0.0,0.0
japan__economy__housing__economics__jphor__last,0.5046824046846872,0.025652673434732234,0.0,0.0,0.0,0.0
japan__economy__housing__economics__jphor__mean,0.1995774478184424,0.01990484991759871,0.0,0.0,0.006364645074686861,0.0
japan__economy__housing__economics__jphor__slope,0.6729088600315506,0.009812002787027716,0.0,0.0,0.0,0.0
japan__economy__housing__economics__jphor__sd,1.0,0.0,0.06654008551722973,0.0044571829169588765,0.03716078304305317,0.0
japan__economy__housing__economics__jphor__min,0.592353005787263,0.015600987181467593,0.0,0.0,0.006364645074687873,0.0
japan__economy__housing__economics__jphor__max,0.592353005787263,0.015626233880847207,0.0,0.0,0.006364645074687873,0.0
japan__economy__housing__economics__jphpi__last,0.041896992925961295,0.5695582512787131,0.15744961220679085,0.034731951609087576,0.0,0.0
japan__economy__housing__economics__jphpi__mean,0.05697057100566067,0.5011456910355674,0.05850113601785974,0.041093222759429365,0.0,0.01161945683780522
japan__economy__housing__economics__jphpi__slope,0.23486559124672052,0.16001517851639602,0.1708666551389805,0.28536444689811336,0.2440780496971842,0.0898498947906209
japan__economy__housing__economics__jphpi__sd,0.10004192105347276,0.09787625203898659,0.10883211514443834,0.03225965346869926,5.238902670338652e-06,0.012972391367228964
japan__economy__housing__economics__jphpi__min,0.0630266640999007,0.5923007941429906,0.0,0.0,0.0,0.0
japan__economy__housing__economics__jphpi__max,0.05539615365531998,0.6495666758434908,0.00015862006309363792,0.00010922635102951412,0.0,0.0
japan__economy__housing__economics__jphst__last,0.23996121465468712,0.502350335665276,0.12669401095816044,0.08296067069233397,0.09302955469368113,0.0
japan__economy__housing__economics__jphst__mean,0.2251874551393485,0.18150948185422697,0.0631927946487795,0.012448410227187009,0.12280797058310469,0.0
japan__economy__housing__economics__jphst__slope,0.10048764447654096,0.0890161318633616,0.029590261321038543,0.013399461138169972,0.0,0.0
japan__economy__housing__economics__jphst__sd,0.05583557024090328,0.17735585952548683,0.05460999374550483,0.0302166172390947,0.0,0.0027496371053246835
japan__economy__housing__economics__jphst__min,0.21132434688646842,0.4867472754755661,0.1467239839314079,0.0070201909566167675,0.06991828324074349,0.0077541035864925854
japan__economy__housing__economics__jphst__max,0.19546163631181657,0.6655763151651412,0.1954428016392528,0.06344437693351951,0.03687125741157689,0.0
japan__economy__housing__economics__jpprr__last,0.04595320278811375,0.6233695194744572,0.0,0.0,0.0,0.0
japan__economy__housing__economics__jpprr__mean,0.053935038921529926,0.7064586731799377,0.22354940094941178,0.015705233688609332,0.0,0.0
japan__economy__housing__economics__jpprr__slope,0.14035174671054282,0.09749261681324396,0.044819287691873655,0.004407230713438484,0.002907653320670589,0.0
japan__economy__housing__economics__jpprr__sd,0.13533552392430473,0.08659892237364553,0.13827056448863304,0.013820480011725766,0.01779068271743524,0.003056197950253173
japan__economy__housing__economics__jpprr__min,0.058285574753972856,0.62644129227584,0.1964933345837048,0.016226234509950088,0.0,0.0
japan__economy__housing__economics__jpprr__max,0.04656785688160759,0.6977322510895174,0.0,0.0,0.0,0.0
japan__economy__housing__economics__jprpp__last,0.0,0.6261249101669268,0.1335826277901386,0.007994050249438174,0.0,0.01886568870792536
japan__economy__housing__economics__jprpp__mean,0.01456894971545069,0.5663543684063567,0.06187178067271303,0.006698940109616413,0.0,0.0
japan__economy__housing__economics__jprpp__slope,0.1087180131443333,0.1262760432523987,0.09124302090270224,0.019324707912591783,0.025146118582809133,0.01456058837244657
japan__economy__housing__economics__jprpp__sd,0.03341370706768554,0.10879793584198556,0.052430425171137995,0.013206959398921959,0.0,0.0
japan__economy__housing__economics__jprpp__min,0.012285631112243999,0.5747195973528499,0.0,0.0,0.0,0.0
japan__economy__housing__economics__jprpp__max,0.0090450063084161,0.6197087613831297,0.0,0.0,0.0,0.0
japan__economy__housing__fred__qjpn628bis__last,0.05216819922453884,0.6236380523779597,0.26218490606452577,0.04685347468941666,0.0,0.0
japan__economy__housing__fred__qjpn628bis__mean,0.03411307857701141,0.6860420994949192,0.07169805323232231,0.0025681400966172997,0.0,6.0301001638768234e-05
japan__economy__housing__fred__qjpn628bis__slope,0.009257725889542791,0.08875193092501889,0.11776500851320942,0.08606643110044014,0.0,0.047946713990282684
japan__economy__housing__fred__qjpn628bis__sd,0.0846780058850022,0.09716471348842554,0.04121540193836592,0.007800105340104432,0.0,0.0
japan__economy__housing__fred__qjpn628bis__min,0.04273493604024908,0.6740180895133022,0.0,0.0,0.0,0.0
japan__economy__housing__fred__qjpn628bis__max,0.03539585735385988,0.6589705515137233,0.1982370125249497,0.06733179183063706,0.0,0.0
japan__economy__labor__economics__jpemp__last,0.04992949564523914,0.5199114188979029,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpemp__mean,0.049579780529522506,0.45572546122101515,0.20437466457269018,0.03616568179339532,0.0,0.021764011697951537
japan__economy__labor__economics__jpemp__slope,0.16408038220147392,0.12752108271173826,0.17827945854695496,0.09176821183585422,0.0,0.0
japan__economy__labor__economics__jpemp__sd,0.15876200154888226,0.1623898712462763,0.09279240820090673,0.03570207206967361,0.15094657907298392,0.007287010699257814
japan__economy__labor__economics__jpemp__min,0.06068942238951691,0.6302155031047012,0.0,0.0,0.0,0.00191863468494448
japan__economy__labor__economics__jpemp__max,0.050340052798547204,0.5704451112847537,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpemr__last,0.05733085831835443,0.5402162680388154,0.06535372058708896,0.020629319074185262,0.0,0.0
japan__economy__labor__economics__jpemr__mean,0.05524791131361173,0.44986770290260514,0.14358361272144798,0.029828515779807815,0.0,0.0
japan__economy__labor__economics__jpemr__slope,0.08630314069779907,0.1365322394322758,0.12382579008505559,0.05850938475809214,0.0,0.0
japan__economy__labor__economics__jpemr__sd,0.11980749518512165,0.023941098056687198,0.07068380809858203,0.040079741514699944,0.0682547819893922,0.0
japan__economy__labor__economics__jpemr__min,0.07052137405481769,0.5919692740812941,0.2950244185146247,0.011244212504813729,0.0,0.0
japan__economy__labor__economics__jpemr__max,0.05832943039091939,0.5655711661486859,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpfte__last,0.02471831285802464,0.6312734935088399,0.1995375702987715,0.03176065962279979,0.0,0.0
japan__economy__labor__economics__jpfte__mean,0.016349511739214763,0.6836838663834928,0.5465821729477388,0.04916001443710134,0.0,0.0
japan__economy__labor__economics__jpfte__slope,0.08483320525753725,0.08294176546348106,0.11742777588067763,0.055632024717055466,0.0,0.0
japan__economy__labor__economics__jpfte__sd,0.04210804691395976,0.12762605607810287,0.0725007293833466,0.027976851931318443,0.0,0.0020077945502804226
japan__economy__labor__economics__jpfte__min,0.01833160444456329,0.7221767587125676,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpfte__max,0.0172036386067689,0.6273462814220695,0.06061848278503622,0.005383714076267222,0.0,0.0
japan__economy__labor__economics__jpja__last,0.2840397942943333,0.41346808810704294,0.04668495268966374,0.0118949608850186,0.08740497948194395,0.0
japan__economy__labor__economics__jpja__mean,0.3621660770278073,0.3234319185998311,0.24200548699396063,0.45524863481583355,0.2294681661819542,0.0
japan__economy__labor__economics__jpja__slope,0.09510083847313675,0.2555560545693457,0.1583271309369727,0.0546493152885914,0.0,0.0
