run_name,split,date,y_true,y_prob
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-04,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-05,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-08,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-09,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-10,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-11,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-12,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-15,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-16,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-17,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-18,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-19,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-22,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-23,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-24,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-25,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-26,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-29,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-30,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2025-12-31,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-05,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-06,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-07,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-08,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-09,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-12,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-13,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-14,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-15,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-16,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-19,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-20,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-21,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-22,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-23,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-26,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-27,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-01-28,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-02,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-03,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-04,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-05,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-06,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-09,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-10,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-11,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-12,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-13,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-23,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-24,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-25,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-26,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-02-27,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-02,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-03,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-04,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-05,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-06,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-09,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-10,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-11,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-12,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-13,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-16,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-17,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-18,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-19,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-20,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-23,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-24,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-25,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-26,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-27,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-30,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-03-31,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-01,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-02,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-03,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-06,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-07,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-08,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-09,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-10,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-13,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-14,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-15,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-16,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-17,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-20,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-21,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-22,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-23,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-24,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-28,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-04-29,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-04,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-05,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-06,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-07,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-08,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-11,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-12,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-13,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-14,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-15,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-18,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-19,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-20,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-21,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-22,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-25,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-26,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-27,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-28,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-05-29,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-01,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-02,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-03,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-04,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-05,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-08,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-09,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-10,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-11,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-12,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-15,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-16,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-17,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-18,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-19,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-22,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-23,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-24,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-25,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-26,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-29,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-06-30,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-01,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-02,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-03,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-06,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-07,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-08,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-09,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-10,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-13,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-14,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-15,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-16,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-17,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-20,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-21,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-22,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-23,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-24,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-27,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-28,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-29,1,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-30,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-07-31,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-03,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-04,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-05,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-06,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-07,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-10,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-11,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-12,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-13,0,0
baseline_logistic_stats_c01__vcb__up_5pct_5day__final__d20_h5,test,2026-08-14,0,0
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-22,1,0.135509
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-23,1,0.137575
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-24,1,0.133342
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-25,0,0.134355
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-28,0,0.132292
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-29,0,0.114414
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-06-30,0,0.114116
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-01,0,0.114268
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-02,0,0.112878
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-05,0,0.110342
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-06,0,0.102289
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-07,0,0.1008
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-08,0,0.107035
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-09,0,0.108759
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-12,0,0.114838
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-13,0,0.126737
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-14,0,0.127516
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-15,0,0.127993
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-16,0,0.111509
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-19,0,0.133819
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-20,0,0.144157
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-21,0,0.139663
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-22,0,0.140805
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-23,0,0.142578
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-26,0,0.142119
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-27,0,0.138281
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-28,0,0.138324
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-29,0,0.140488
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-07-30,0,0.141092
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-02,0,0.141034
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-03,0,0.146287
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-04,0,0.143123
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-05,0,0.143187
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-06,0,0.143442
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-09,0,0.140387
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-10,0,0.13216
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-11,0,0.132804
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-12,0,0.132491
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-13,0,0.132499
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-16,0,0.105182
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-17,0,0.0956598
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-18,0,0.0940176
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-19,0,0.0953732
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-20,0,0.0911354
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-23,0,0.0985428
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-24,0,0.0974178
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-25,0,0.0934536
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-26,0,0.0930933
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-27,0,0.0942036
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-30,0,0.0952318
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-08-31,0,0.0921314
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-01,0,0.0920121
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-06,0,0.0915548
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-07,0,0.0895957
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-08,0,0.0897325
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-09,0,0.0894763
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-10,0,0.0870008
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-13,0,0.0878266
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-14,0,0.0878631
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-15,0,0.0878521
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-16,0,0.0890018
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-17,0,0.0895707
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-20,0,0.0927545
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-21,0,0.0883572
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-22,0,0.0820275
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-23,0,0.0818596
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-24,0,0.0817065
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-27,0,0.0837823
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-28,0,0.0841818
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-29,0,0.0822225
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-09-30,0,0.0839168
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-01,0,0.0854556
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-04,0,0.0860935
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-05,0,0.0878237
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-06,0,0.0878662
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-07,0,0.0899301
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-08,0,0.0900464
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-11,0,0.0892741
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-12,0,0.0894161
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-13,0,0.0879111
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-14,0,0.0867998
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-15,0,0.0860145
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-18,0,0.0789164
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-19,0,0.0766984
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-20,0,0.0754811
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-21,0,0.0761709
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-22,0,0.0765066
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-25,0,0.0745535
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-26,0,0.0719682
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-27,0,0.0787834
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-28,0,0.0809619
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-10-29,0,0.0786632
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-01,0,0.0776176
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-02,0,0.0773264
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-03,0,0.0778593
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-04,0,0.0765538
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-05,0,0.0776563
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-08,0,0.0779411
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-09,0,0.0791289
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-10,0,0.0793976
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-11,0,0.0797708
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-12,0,0.0797142
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-15,0,0.0796689
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-16,0,0.079909
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-17,1,0.0776474
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-18,1,0.0775555
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-19,1,0.077526
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-22,0,0.080052
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-23,0,0.0799126
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-24,0,0.104642
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-25,0,0.105689
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-26,0,0.11101
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-29,0,0.124634
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-11-30,0,0.12902
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-01,0,0.128456
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-02,0,0.128361
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-03,0,0.128706
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-06,0,0.134494
baseline_logistic_channel__vcb__up_5pct_5day__final__d20_h5,val,2021-12-07,0,0.14121
