,wclprice,wclprice_slope,wclprice_acceleration,wclprice_gt_close,wclprice_lt_close,wclprice_direction,wclprice_signal_2,wclprice_signal_2_slope,wclprice_hist_2,wclprice_hist_2_slope,wclprice_hist_2_acceleration,wclprice_hist_2_gt_0,wclprice_hist_2_lt_0,wclprice_hist_2_abs,wclprice_2_strength,wclprice_signal_5,wclprice_signal_5_slope,wclprice_hist_5,wclprice_hist_5_slope,wclprice_hist_5_acceleration,wclprice_hist_5_gt_0,wclprice_hist_5_lt_0,wclprice_hist_5_abs,wclprice_5_strength,wclprice_signal_8,wclprice_signal_8_slope,wclprice_hist_8,wclprice_hist_8_slope,wclprice_hist_8_acceleration,wclprice_hist_8_gt_0,wclprice_hist_8_lt_0,wclprice_hist_8_abs,wclprice_8_strength,wclprice_signal_11,wclprice_signal_11_slope,wclprice_hist_11,wclprice_hist_11_slope,wclprice_hist_11_acceleration,wclprice_hist_11_gt_0,wclprice_hist_11_lt_0,wclprice_hist_11_abs,wclprice_11_strength,wclprice_signal_14,wclprice_signal_14_slope,wclprice_hist_14,wclprice_hist_14_slope,wclprice_hist_14_acceleration,wclprice_hist_14_gt_0,wclprice_hist_14_lt_0,wclprice_hist_14_abs,wclprice_14_strength,wclprice_signal_17,wclprice_signal_17_slope,wclprice_hist_17,wclprice_hist_17_slope,wclprice_hist_17_acceleration,wclprice_hist_17_gt_0,wclprice_hist_17_lt_0,wclprice_hist_17_abs,wclprice_17_strength,wclprice_signal_20,wclprice_signal_20_slope,wclprice_hist_20,wclprice_hist_20_slope,wclprice_hist_20_acceleration,wclprice_hist_20_gt_0,wclprice_hist_20_lt_0,wclprice_hist_20_abs,wclprice_20_strength
wclprice_signal_17,0.9980898451258775,0.015778315038683592,0.0031279203328101507,0.031877875051370845,0.07014466721753741,0.03767498850754828,0.9984139801620691,0.022593904721489796,0.022593904721488586,0.004905673742197944,0.0002523689760647457,0.05627897413938848,0.05627897413938823,0.31580933313583986,0.2271248797035073,0.9991208528481781,0.040626708280480164,0.04062670828047326,0.008878972612842689,0.0006999678682096531,0.06715727277952564,0.06715727277952518,0.3252356222314814,0.22434725317151988,0.9995643720719076,0.05744225766455082,0.05744225766455115,0.011981968033586182,0.0009663035524456585,0.07109883771556483,0.07109883771556666,0.32606883131733333,0.22612596030005178,0.9998270834284825,0.07373238362466075,0.07373238362465596,0.01462000138117864,0.001153848082238562,0.09716219994069351,0.09716219994069378,0.3251043191655641,0.22977075467439487,0.9999609296568476,0.08942925559046942,0.0894292555904656,0.01685853215469433,0.0013081557588411972,0.094546779809339,0.09454677980933865,0.3240986756285016,0.23345638134439636,1.0,0.10439351497871949,0.10439351497872734,0.018741855872227563,0.0014430061836467277,0.10384659835371858,0.10384659835372134,0.3221052835500352,0.23610586280385723,0.9999671832774936,0.11855771551985528,0.118557715519854,0.020319986173544725,0.0015630628881811814,0.11588409355476668,0.11588409355476811,0.31841675852916074,0.23820172914475138
wclprice_signal_17_slope,0.1656356815718177,0.4728165704823511,0.04616501298997822,0.12692595250842031,0.15925392038742747,0.3406552832620743,0.15971030299740668,0.6215378560839082,0.6215378560839092,0.028250317677490016,0.06323427683978383,0.4508633775359825,0.4508633775359822,0.22685396227265234,0.2604226411168173,0.14341252893542697,0.8400071689340453,0.8400071689340455,0.02949982759038216,0.07006372827597881,0.594653902984957,0.5946539029849568,0.20886398711623674,0.28461109023039044,0.13034279002139335,0.9334748851669474,0.9334748851669479,0.07854013993723513,0.07067782480533406,0.6602776937509905,0.6602776937509908,0.19522606978663634,0.30432724433965586,0.1199027524518544,0.9769103525657864,0.9769103525657836,0.11886724925192017,0.06985546254010386,0.6940928811411244,0.6940928811411247,0.17973277378043162,0.31120383348430625,0.11142042622464471,0.9953303429100663,0.9953303429100704,0.15204154842784023,0.0686126637286566,0.7072681472476297,0.7072681472476303,0.16413694807423618,0.31201010608605945,0.10439351497871949,1.0,0.9999999999999998,0.17959078561791736,0.06729053772667892,0.7103257566752246,0.7103257566752248,0.14860566758495336,0.30886856361721765,0.09847061749882434,0.9967216760144626,0.9967216760144646,0.2027616476712785,0.0660165078719822,0.7078320336805805,0.7078320336805801,0.13307139145559524,0.3032021276782486
wclprice_hist_17,0.165635681571825,0.47281657048235004,0.04616501298997808,0.12692595250842043,0.1592539203874279,0.340655283262074,0.15971030299741434,0.6215378560839077,0.6215378560839084,0.02825031767748996,0.06323427683978398,0.45086337753598266,0.45086337753598255,0.2268539622726506,0.2604226411168149,0.14341252893543496,0.8400071689340448,0.8400071689340446,0.02949982759038208,0.07006372827597884,0.594653902984957,0.5946539029849572,0.20886398711623502,0.28461109023038883,0.1303427900214011,0.9334748851669464,0.9334748851669468,0.0785401399372351,0.07067782480533416,0.660277693750991,0.6602776937509909,0.19522606978663404,0.30432724433965364,0.11990275245186216,0.9769103525657847,0.9769103525657832,0.11886724925192026,0.06985546254010389,0.6940928811411241,0.6940928811411241,0.17973277378042915,0.311203833484305,0.11142042622465254,0.995330342910064,0.9953303429100683,0.15204154842784023,0.06861266372865664,0.7072681472476312,0.7072681472476317,0.16413694807423443,0.3120101060860578,0.10439351497872734,0.9999999999999998,1.0,0.17959078561791736,0.0672905377266789,0.7103257566752237,0.7103257566752244,0.14860566758495114,0.3088685636172153,0.09847061749883193,0.9967216760144622,0.9967216760144628,0.202761647671278,0.06601650787198234,0.7078320336805788,0.7078320336805787,0.13307139145559377,0.3032021276782467
wclprice_hist_17_slope,0.007428601472685448,0.9517479372693014,0.6761854723522952,0.3875894259705471,0.38782619504853644,0.6162855455123233,0.01556995222800443,0.8407748844959062,0.8407748844959063,0.8208861927948926,0.377505701384527,0.5408657713886077,0.5408657713886076,0.17764643032180885,0.29719032029166903,0.022333842269944153,0.5540194494147203,0.5540194494147191,0.949685060630332,0.5121253094987164,0.3550622832138094,0.35506228321380945,0.16030745454353,0.3191369884261086,0.02259187546657316,0.39351722746311785,0.39351722746311746,0.9831851106192282,0.56390310264988,0.24571894871414648,0.24571894871414635,0.12298901279946861,0.2927932233284508,0.021499297120368223,0.2941231661942646,0.2941231661942652,0.9949641071306013,0.5912822121110776,0.17190886731795532,0.17190886731795524,0.0983537632140451,0.2686279423884346,0.020115518830801572,0.22722174448586946,0.22722174448586965,0.9990877099042461,0.6081722739415668,0.12957517375946934,0.1295751737594693,0.07747543653991745,0.2422345895601279,0.018741855872227563,0.17959078561791736,0.17959078561791736,1.0,0.6195965991063864,0.1011546849209687,0.10115468492096841,0.05925222500439388,0.21772429820018158,0.017467532862014436,0.14427682106533934,0.14427682106534018,0.9994528772743317,0.6278167342553284,0.08102880318917813,0.08102880318917813,0.044822025506931706,0.19705409832065707
wclprice_hist_17_acceleration,0.005610882386690864,0.5339961316467349,0.9972377609123055,0.3120634620597943,0.31359628912796567,0.3228793457653845,0.008048054742582206,0.2515017289212598,0.25150172892126005,0.9316674297248821,0.9327518794380764,0.13734413801284645,0.13734413801284642,0.08945801782829191,0.16241317936504251,0.005733935443381021,0.004134618549750194,0.004134618549750273,0.7730302018823384,0.9887761185222607,0.007878283777020113,0.007878283777020106,0.03077797222522172,0.1555577609826593,0.0037959212395816174,0.04772562064957014,0.047725620649570026,0.7007754439294328,0.9971541687573287,0.04180214914462022,0.04180214914462022,0.0048852238172074946,0.12305453673178694,0.002645207751230457,0.0627842148119817,0.06278421481198145,0.6611849409298562,0.9992845784564905,0.05039291025147997,0.05039291025147993,0.016939961717168096,0.10485155685828873,0.0019233701256549034,0.0670012003276009,0.06700120032760144,0.6364377393941671,0.9998853107582306,0.04642291900099441,0.04642291900099446,0.021199900798891107,0.09292097544847923,0.0014430061836467277,0.06729053772667892,0.0672905377266789,0.6195965991063864,1.0,0.04604051146162748,0.046040511461627465,0.02297568725354208,0.08284252869222448,0.001107510208955543,0.06602715253577343,0.0660271525357726,0.6074351211067653,0.9999415115506382,0.04197838040039082,0.04197838040039079,0.02231841847572168,0.07567218894676292
wclprice_hist_17_gt_0,0.14709921444171858,0.3121947807191033,0.033641854623682674,0.11861399260575853,0.1469334859618143,0.324082672133114,0.14316043237238385,0.41523428356499,0.41523428356499026,0.02900807538381534,0.03473051033575064,0.44096023354592645,0.44096023354592606,0.14299551799947902,0.1318489330884107,0.13184495902958263,0.5792353055336832,0.5792353055336813,0.00022188377321354604,0.043141715819052844,0.6415566428519076,0.6415566428519079,0.11218243226770132,0.1318994213978609,0.12248781146454543,0.6539879802668092,0.653987980266806,0.030960371874971526,0.045700883791633104,0.7663098083812552,0.7663098083812556,0.09277559670986252,0.13376252352332194,0.1149625160095908,0.6898672253116299,0.6898672253116283,0.05823071429679228,0.046424022927819164,0.8638599766223043,0.8638599766223035,0.0761486159827525,0.13205725219721132,0.1088651209344229,0.7056692970280599,0.7056692970280586,0.08148208082586934,0.04639435510050356,0.9378339556329996,0.9378339556329998,0.06279892647741016,0.12941314567136117,0.10384659835371858,0.7103257566752246,0.7103257566752237,0.1011546849209687,0.04604051146162748,1.0,1.0000000000000009,0.052630511358127845,0.1262908145766736,0.09964960928354932,0.70853941656996,0.7085394165699604,0.11787080296044648,0.04555465612044669,0.9493661580293886,0.9493661580293882,0.042738939547989636,0.12244490464797753
wclprice_hist_17_lt_0,0.1470992144417212,0.3121947807191032,0.033641854623682514,0.11861399260575846,0.14693348596181494,0.3240826721331137,0.14316043237238696,0.4152342835649898,0.41523428356499026,0.029008075383815363,0.03473051033575057,0.44096023354592684,0.4409602335459265,0.14299551799947804,0.1318489330884101,0.13184495902958573,0.5792353055336834,0.5792353055336816,0.0002218837732135518,0.04314171581905297,0.6415566428519079,0.6415566428519083,0.11218243226770043,0.13189942139786032,0.1224878114645485,0.6539879802668097,0.6539879802668066,0.030960371874971533,0.045700883791633014,0.7663098083812548,0.7663098083812556,0.09277559670986153,0.13376252352332116,0.11496251600959385,0.6898672253116299,0.6898672253116283,0.058230714296792024,0.04642402292781911,0.8638599766223044,0.8638599766223041,0.07614861598275179,0.13205725219721046,0.10886512093442573,0.7056692970280604,0.7056692970280594,0.08148208082586932,0.046394355100503534,0.9378339556329992,0.9378339556329992,0.06279892647740928,0.12941314567136047,0.10384659835372134,0.7103257566752248,0.7103257566752244,0.10115468492096841,0.046040511461627465,1.0000000000000009,1.0,0.05263051135812717,0.12629081457667293,0.0996496092835524,0.7085394165699606,0.7085394165699616,0.11787080296044655,0.04555465612044674,0.9493661580293883,0.9493661580293871,0.042738939547988894,0.12244490464797676
wclprice_hist_17_abs,0.3101700654277366,0.09943159616952768,0.015958207822178643,0.02426508700265163,0.002506476175400704,0.010887330626647478,0.3116193885532523,0.1323199697565522,0.13231996975655283,0.009390929647459067,0.022363521010483552,0.0021903693575871393,0.0021903693575869897,0.5752715217734171,0.42759938994374846,0.3153101746373708,0.16671069786579526,0.1667106978657976,0.013987777923107339,0.025629709549016395,0.0244276855846992,0.02442768558469936,0.7714382039659206,0.5245672693643382,0.317857804895648,0.17010912653932814,0.17010912653932733,0.031067344983851056,0.025297208545566132,0.042207955732791985,0.04220795573279177,0.8900455373724786,0.602223995642745,0.3196769617458798,0.16504901990748677,0.16504901990748816,0.04324950797657532,0.0244883982515955,0.05256280704951486,0.05256280704951508,0.9579976911877126,0.6525011055706199,0.3210428120796589,0.15726777829715502,0.15726777829715713,0.05228005154559949,0.023683748835719744,0.05953642939026603,0.059536429390266044,0.9909410567708352,0.6833561413570781,0.3221052835500352,0.14860566758495336,0.14860566758495114,0.05925222500439388,0.02297568725354208,0.052630511358127845,0.05263051135812717,1.0,0.7006590312561328,0.3229494721909716,0.13975197490066568,0.13975197490066738,0.06482289177182726,0.0223703937443334,0.050444585583461606,0.05044458558346106,0.9936021115207196,0.7089952930455302
wclprice_17_strength,0.2149373060787304,0.29137330565184594,0.09835936536039006,0.03646923201571155,0.04302480561638348,0.06271325353188725,0.21814119271387003,0.3189588134256263,0.3189588134256262,0.11962945081523206,0.05461408164498227,0.07794872874495548,0.07794872874495552,0.7750224123462353,0.8433223524174492,0.22463577663978962,0.34385900007600684,0.3438590000760088,0.15428318942053135,0.06848971661547035,0.10755909507905292,0.10755909507905295,0.735889303931813,0.8912626137553465,0.22889651268102285,0.3422997606893525,0.3422997606893519,0.17778942965766895,0.07434482153565589,0.12086523017994748,0.12086523017994727,0.732817225133926,0.9481104639164618,0.2319524255952252,0.3329424140821378,0.3329424140821388,0.19484314528029179,0.0780983950376696,0.12645450126247706,0.12645450126247704,0.728029628933042,0.9799598042594531,0.23427412377710582,0.32121302262398294,0.3212130226239855,0.20768338508271963,0.08079645332410551,0.12904732605400032,0.12904732605400038,0.7170623608541058,0.9956565082880151,0.23610586280385723,0.30886856361721765,0.3088685636172153,0.21772429820018158,0.08284252869222448,0.1262908145766736,0.12629081457667293,0.7006590312561328,1.0,0.2375860241639071,0.29656335488312563,0.2965633548831264,0.22582883388858743,0.08445028052612179,0.12517475333208056,0.12517475333207997,0.6805439179219398,0.996892673742362
wclprice_signal_20,0.9976893821378316,0.015072092544874644,0.0026924349135424982,0.03198029846842853,0.06988441642770386,0.037040306465795245,0.9980249969861139,0.02138526831129631,0.021385268311295065,0.004263941193228751,0.00016162061428295395,0.055221741162673706,0.055221741162673595,0.31701780572184235,0.22813297694187257,0.9987899824229223,0.03800555394101345,0.0380055539410065,0.007852910324257329,0.0005243385764122724,0.06528008742314648,0.06528008742314627,0.32631635669365594,0.22542776408572496,0.9993078882336196,0.05366051337807113,0.05366051337807141,0.010773220758788294,0.0007302743324079665,0.06842638450903109,0.06842638450903288,0.32706134997952124,0.227337872103392,0.9996482085114018,0.06904336947862316,0.06904336947861814,0.0133380436609192,0.0008742558734386425,0.09382316227607507,0.09382316227607541,0.3260296439871757,0.23108291954556012,0.9998573277660833,0.08404167989724017,0.08404167989723625,0.015563669708076409,0.000996597707237524,0.09070551492819628,0.09070551492819606,0.32497623147282073,0.23486025593364795,0.9999671832774936,0.09847061749882434,0.09847061749883193,0.017467532862014436,0.001107510208955543,0.09964960928354932,0.0996496092835524,0.3229494721909716,0.2375860241639071,1.0,0.1122254437787424,0.11222544377874112,0.019084752789050054,0.0012092703284400938,0.11139598883002062,0.11139598883002216,0.3192225951185085,0.23973814614187336
wclprice_signal_20_slope,0.17947732996265045,0.4401623193428208,0.0483208830126892,0.1145741815726766,0.15008589459112315,0.31956228884522053,0.17393523158190433,0.5827138202271985,0.5827138202271974,0.035072505333432334,0.05877034365382498,0.42624079742033527,0.4262407974203352,0.2162642313482944,0.2459219183091139,0.1583031228556684,0.8020725133337061,0.8020725133337043,0.011738098956178035,0.06621458800142332,0.5690048325088733,0.5690048325088732,0.1978510712597483,0.2690110155578784,0.1453620310971846,0.904186912413118,0.9041869124131185,0.053575523664929646,0.06765328213169715,0.640233146710815,0.6402331467108153,0.18416385833619328,0.2887851268253994,0.13475925103596176,0.9571651049557675,0.9571651049557678,0.08909268314343359,0.06754127910134684,0.6812130254903818,0.6812130254903817,0.16913713961632174,0.2963996854901719,0.12596594617430015,0.9843800602869156,0.9843800602869166,0.1189937717273938,0.06687859886207885,0.7003945620337022,0.7003945620337029,0.15429949281599153,0.29837450316542596,0.11855771551985528,0.9967216760144626,0.9967216760144622,0.14427682106533934,0.06602715253577343,0.70853941656996,0.7085394165699606,0.13975197490066568,0.29656335488312563,0.1122254437787424,1.0,1.0000000000000013,0.16585766430478133,0.06513737405444331,0.7107687985804602,0.7107687985804599,0.1251689465201148,0.2921810743269758
wclprice_hist_20,0.1794773299626493,0.4401623193428219,0.04832088301268844,0.1145741815726767,0.1500858945911233,0.3195622888452207,0.17393523158190347,0.5827138202271998,0.5827138202272002,0.0350725053334316,0.058770343653824435,0.42624079742033544,0.4262407974203354,0.21626423134829528,0.24592191830911464,0.1583031228556676,0.8020725133337068,0.8020725133337052,0.011738098956178776,0.06621458800142262,0.5690048325088742,0.5690048325088741,0.1978510712597486,0.2690110155578794,0.14536203109718318,0.9041869124131217,0.9041869124131188,0.0535755236649305,0.06765328213169639,0.6402331467108139,0.6402331467108138,0.18416385833619367,0.28878512682540003,0.13475925103596048,0.9571651049557669,0.957165104955765,0.08909268314343406,0.06754127910134594,0.6812130254903812,0.6812130254903812,0.1691371396163222,0.2963996854901722,0.12596594617429896,0.9843800602869149,0.9843800602869169,0.11899377172739461,0.06687859886207809,0.7003945620337023,0.7003945620337028,0.15429949281599267,0.29837450316542713,0.118557715519854,0.9967216760144646,0.9967216760144628,0.14427682106534018,0.0660271525357726,0.7085394165699604,0.7085394165699616,0.13975197490066738,0.2965633548831264,0.11222544377874112,1.0000000000000013,1.0,0.16585766430478238,0.06513737405444245,0.7107687985804587,0.7107687985804587,0.1251689465201157,0.29218107432697643
wclprice_hist_20_slope,0.007554143301860877,0.9584860810234238,0.664718856378233,0.38838908089545837,0.38842079707303323,0.6214963349887994,0.015833258910277957,0.8550021676719632,0.8550021676719622,0.8089973188870311,0.3683658837281934,0.5511844380300107,0.5511844380300106,0.18380341031760528,0.30348636654078714,0.023106812557579855,0.5780996033791634,0.5780996033791638,0.9406224695496902,0.5008207271422087,0.3723300347848462,0.37233003478484633,0.16643010347369044,0.32603120677467307,0.023728899260846186,0.419802708449168,0.419802708449167,0.9770935859837909,0.5520030848325475,0.26462874916613793,0.2646287491661382,0.12939248538574052,0.3005912762514667,0.022863928951576733,0.3200825043772379,0.32008250437723773,0.991218676680033,0.5791831882328669,0.19059070002767792,0.1905907000276779,0.10462153472269956,0.2767568350603618,0.021616379746990235,0.2519374276772118,0.2519374276772113,0.9971456721527039,0.59601396940909,0.14736806612261263,0.14736806612261288,0.08345125109546161,0.2504417574413771,0.020319986173544725,0.2027616476712785,0.202761647671278,0.9994528772743317,0.6074351211067653,0.11787080296044648,0.11787080296044655,0.06482289177182726,0.22582883388858743,0.019084752789050054,0.16585766430478133,0.16585766430478238,1.0,0.6156755323700239,0.09650985058650982,0.09650985058650993,0.04993612024755501,0.20494499675274525
wclprice_hist_20_acceleration,0.005650790346016975,0.5417565418982982,0.997960718636825,0.31444382723211106,0.31598224609155795,0.3280610454437876,0.008168809637089583,0.2598528693346657,0.2598528693346656,0.9351616153972612,0.929628911959866,0.14286121438949445,0.14286121438949448,0.09059008045694841,0.1645215786886669,0.00593148704612775,0.00999720401117098,0.00999720401117111,0.7797203349532551,0.9872122950839982,0.004172546538430976,0.004172546538430968,0.032250677663601984,0.15799899182732993,0.003985458908571521,0.04383922619606798,0.04383922619606798,0.7084157678037722,0.9963014810370389,0.03946870344757331,0.03946870344757333,0.003616106266701895,0.1253650539458182,0.0028111068496700763,0.06014765494271172,0.060147654942711265,0.6691900358262948,0.9988210279773369,0.04901472860743872,0.0490147286074386,0.015892699209791902,0.10696860166438077,0.0020649641310274253,0.06517758991727134,0.06517758991727171,0.6445955130665996,0.999663529297112,0.04561683202670757,0.04561683202670757,0.020385113122959136,0.09477137738468452,0.0015630628881811814,0.0660165078719822,0.06601650787198234,0.6278167342553284,0.9999415115506382,0.04555465612044669,0.04555465612044674,0.0223703937443334,0.08445028052612179,0.0012092703284400938,0.06513737405444331,0.06513737405444245,0.6156755323700239,1.0,0.04171683926571482,0.04171683926571477,0.0218880530051684,0.07707287277707668
wclprice_hist_20_gt_0,0.15888074930051882,0.29338961974629785,0.03173358479026018,0.10176528696678587,0.1326132727050411,0.30282508566804467,0.15518363444338065,0.39092642529566807,0.39092642529566746,0.028766518625377057,0.030868328790541726,0.4161574844671655,0.41615748446716555,0.13492605788674805,0.12616812007218361,0.1443454063266658,0.553417773963588,0.5534177739635869,0.006896715540084422,0.03805069298772893,0.6017175349670306,0.6017175349670304,0.10947057484101995,0.12852427483284967,0.13510117193759835,0.6334919163234903,0.633491916323492,0.0185994929580638,0.04076591561854373,0.7201961647708274,0.7201961647708282,0.09143663102677228,0.1313728109073301,0.12747744410297912,0.6757943888266299,0.6757943888266258,0.042304816331625104,0.04179810396000731,0.8150309532703468,0.8150309532703466,0.07475795977459247,0.1301692413987827,0.12116929537054433,0.6977239166815794,0.6977239166815805,0.06308985825283801,0.04206896979424666,0.8871664836627259,0.8871664836627262,0.06104023763460232,0.1279313291656705,0.11588409355476668,0.7078320336805805,0.7078320336805788,0.08102880318917813,0.04197838040039082,0.9493661580293886,0.9493661580293883,0.050444585583461606,0.12517475333208056,0.11139598883002062,0.7107687985804602,0.7107687985804587,0.09650985058650982,0.04171683926571482,1.0,0.9999999999999994,0.0408727037840988,0.12147211980013192
wclprice_hist_20_lt_0,0.15888074930051993,0.2933896197462978,0.03173358479026028,0.10176528696678597,0.13261327270504086,0.3028250856680447,0.15518363444338193,0.3909264252956677,0.3909264252956674,0.028766518625377123,0.030868328790541733,0.41615748446716555,0.4161574844671654,0.13492605788674739,0.12616812007218328,0.14434540632666706,0.5534177739635875,0.5534177739635866,0.006896715540084405,0.03805069298772901,0.6017175349670303,0.6017175349670305,0.1094705748410193,0.1285242748328492,0.13510117193759974,0.6334919163234907,0.6334919163234919,0.018599492958063832,0.040765915618543896,0.7201961647708275,0.7201961647708282,0.09143663102677166,0.13137281090732988,0.12747744410298045,0.6757943888266295,0.6757943888266258,0.04230481633162508,0.04179810396000732,0.8150309532703466,0.8150309532703467,0.07475795977459186,0.13016924139878214,0.12116929537054555,0.6977239166815788,0.6977239166815803,0.06308985825283804,0.0420689697942467,0.8871664836627255,0.8871664836627259,0.06104023763460165,0.12793132916567004,0.11588409355476811,0.7078320336805801,0.7078320336805787,0.08102880318917813,0.04197838040039079,0.9493661580293882,0.9493661580293871,0.05044458558346106,0.12517475333207997,0.11139598883002216,0.7107687985804599,0.7107687985804587,0.09650985058650993,0.04171683926571477,0.9999999999999994,1.0,0.04087270378409822,0.12147211980013152
wclprice_hist_20_abs,0.30747747190226665,0.08166015823697305,0.01670679269699254,0.027165147589477533,0.0018523365063481468,0.01549607585093473,0.30871861440288934,0.1109613350051404,0.11096133500514102,0.012613038768326637,0.019663502264553285,0.009059566829783452,0.009059566829783296,0.5443475766397267,0.40125912071909275,0.3120148515074591,0.1444968961231211,0.14449689612312308,0.005549721783617971,0.023448347828994413,0.013001882145346368,0.013001882145346566,0.7261795193399054,0.4900310176430216,0.31437813104899065,0.1499042046969246,0.14990420469692403,0.019850021552679523,0.02368393375008992,0.03008539552074185,0.03008539552074152,0.8463778194283713,0.5667284656883076,0.3160982593571752,0.14677199355990697,0.1467719935599078,0.03044841432549768,0.023296129103539676,0.04163685603996856,0.041636856039968764,0.9243429823191873,0.6205091011229149,0.3174009858936432,0.1405305811696903,0.14053058116969117,0.03849943593723833,0.022798062067766925,0.04830651788990053,0.04830651788990066,0.970601698255066,0.6569190105874263,0.31841675852916074,0.13307139145559524,0.13307139145559377,0.044822025506931706,0.02231841847572168,0.042738939547989636,0.042738939547988894,0.9936021115207196,0.6805439179219398,0.3192225951185085,0.1251689465201148,0.1251689465201157,0.04993612024755501,0.0218880530051684,0.0408727037840988,0.04087270378409822,1.0,0.694996788795609
wclprice_20_strength,0.21736756851523306,0.2710908491864956,0.0896732568408083,0.03217723006417865,0.03914647514359853,0.05745164868888953,0.22037706377648428,0.29873706798653443,0.29873706798653427,0.10706466301513612,0.052487179066118356,0.07252104028269664,0.07252104028269678,0.7656919574419954,0.8232086397726741,0.22664732240798163,0.32808668853885276,0.3280866885388544,0.1371503740747962,0.06374662403895527,0.10210545348337052,0.10210545348337059,0.7205443819391735,0.8660527939891624,0.23086976576136203,0.3301847582015674,0.33018475820156745,0.15890813078402893,0.06848208595762001,0.11555679171017827,0.11555679171017791,0.7204823952773228,0.9256347095791835,0.23394791642120913,0.3235607465985744,0.323560746598574,0.17504672998947038,0.07161035357641489,0.12208836606265129,0.12208836606265139,0.7220908429114126,0.963181521100083,0.2363155049493673,0.3139204321535498,0.3139204321535515,0.18734809201472533,0.07390668419411664,0.12462182856102487,0.12462182856102488,0.7183605310459816,0.9856930907120899,0.23820172914475138,0.3032021276782486,0.3032021276782467,0.19705409832065707,0.07567218894676292,0.12244490464797753,0.12244490464797676,0.7089952930455302,0.996892673742362,0.23973814614187336,0.2921810743269758,0.29218107432697643,0.20494499675274525,0.07707287277707668,0.12147211980013192,0.12147211980013152,0.694996788795609,1.0
