design_column,spearman,xgb_shap,permutation
taiwan_china__economy__gdp__economics__twgdpu__min,0.3264285189627506,0.0004648465958998994,0.007312365613914804
taiwan_china__economy__gdp__economics__twgdpu__max,0.2540944059588887,1.8939074660565754e-05,0.0
taiwan_china__economy__gdp__economics__twgdpyy__last,0.16692624787368635,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpyy__mean,0.16317064695597536,0.0003978267072710309,0.0
taiwan_china__economy__gdp__economics__twgdpyy__slope,0.03175556006664027,1.9401255586082954e-05,0.0
taiwan_china__economy__gdp__economics__twgdpyy__sd,0.06944298215005781,2.2973912888405855e-05,0.0
taiwan_china__economy__gdp__economics__twgdpyy__min,0.1636474236386194,0.0005492533867269481,0.0
taiwan_china__economy__gdp__economics__twgdpyy__max,0.16067940687843582,0.006647230089863012,0.0
taiwan_china__economy__gdp__economics__twgfcf__last,0.9397146712165219,1.923036781498449e-05,0.0
taiwan_china__economy__gdp__economics__twgfcf__mean,0.940736332223144,0.0007118774985619945,0.0
taiwan_china__economy__gdp__economics__twgfcf__slope,0.03967700334708712,0.0001475591371665544,0.006877412208220689
taiwan_china__economy__gdp__economics__twgfcf__sd,0.011260964887286012,0.00019501726745471638,0.0
taiwan_china__economy__gdp__economics__twgfcf__min,0.9406168297948901,0.0,0.0
taiwan_china__economy__gdp__economics__twgfcf__max,0.9405077203062467,0.0,0.0
taiwan_china__economy__gdp__economics__twgnp__last,0.9596250787210678,0.0,0.0
taiwan_china__economy__gdp__economics__twgnp__mean,0.9613361562826346,0.002695682054924728,0.0
taiwan_china__economy__gdp__economics__twgnp__slope,0.036271485596944465,3.334364395445946e-05,0.0
taiwan_china__economy__gdp__economics__twgnp__sd,0.05221439549915096,0.00025867187420639876,0.0
taiwan_china__economy__gdp__economics__twgnp__min,0.9618564370946717,0.0,0.0
taiwan_china__economy__gdp__economics__twgnp__max,0.9591282597125782,0.0,0.0
taiwan_china__economy__government__economics__twfe__last,0.9300125902089041,0.0,0.0
taiwan_china__economy__government__economics__twfe__mean,0.9307322911640409,0.0,0.0
taiwan_china__economy__government__economics__twfe__slope,0.12193248324399454,0.0,0.0
taiwan_china__economy__government__economics__twfe__sd,0.011969852905536055,4.4626597719260794e-05,0.0
taiwan_china__economy__government__economics__twfe__min,0.929708696501025,0.0,0.0
taiwan_china__economy__government__economics__twfe__max,0.9276922316019625,0.0,0.0
taiwan_china__economy__government__economics__twgbp__last,0.5711997359756531,0.00043933489081243184,0.0
taiwan_china__economy__government__economics__twgbp__mean,0.5681224833409252,0.0,0.0
taiwan_china__economy__government__economics__twgbp__slope,0.028545610789228862,0.00022094343127660945,0.0
taiwan_china__economy__government__economics__twgbp__sd,0.3974064693196709,0.0,0.0
taiwan_china__economy__government__economics__twgbp__min,0.5682995516243892,0.0,0.0
taiwan_china__economy__government__economics__twgbp__max,0.5662204241765003,0.0,0.0
taiwan_china__economy__government__economics__twgbv__last,0.44223556090886446,0.0,0.0
taiwan_china__economy__government__economics__twgbv__mean,0.4471328993778934,0.0,0.0
taiwan_china__economy__government__economics__twgbv__slope,0.007776364159083887,0.0,0.0
taiwan_china__economy__government__economics__twgbv__sd,0.009540929840290016,0.0,0.0
taiwan_china__economy__government__economics__twgbv__min,0.43535555341448706,0.0,0.0
taiwan_china__economy__government__economics__twgbv__max,0.4420664877445343,0.0,0.0
taiwan_china__economy__government__economics__twgdg__last,0.7126918760553521,0.0,0.0
taiwan_china__economy__government__economics__twgdg__mean,0.7121056271964603,7.400410432409884e-05,0.0
taiwan_china__economy__government__economics__twgdg__slope,0.14135345920735887,0.0,0.0
taiwan_china__economy__government__economics__twgdg__sd,0.2547030445125802,0.0,0.0
taiwan_china__economy__government__economics__twgdg__min,0.7056195872680981,0.0,0.0
taiwan_china__economy__government__economics__twgdg__max,0.7106939296466449,0.0,0.0
taiwan_china__economy__government__economics__twgr__last,0.9754434737891982,0.0,0.0
taiwan_china__economy__government__economics__twgr__mean,0.9763433376172842,0.0,0.0
taiwan_china__economy__government__economics__twgr__slope,0.02138029635818371,0.0,0.006418314574821599
taiwan_china__economy__government__economics__twgr__sd,0.014718733078189,0.0,0.0
taiwan_china__economy__government__economics__twgr__min,0.975395806297185,0.0,0.0
taiwan_china__economy__government__economics__twgr__max,0.9762217526793886,0.0,0.0
taiwan_china__economy__government__economics__twgsp__last,0.9553926811534437,0.007017045987312734,1.0
taiwan_china__economy__government__economics__twgsp__mean,0.957702123030156,0.00476147668597291,0.13349344439231825
taiwan_china__economy__government__economics__twgsp__slope,0.03404269952832818,2.262608935584509e-05,0.0
taiwan_china__economy__government__economics__twgsp__sd,0.04615240424168813,0.0,0.004778891768435654
taiwan_china__economy__government__economics__twgsp__min,0.9557670780859844,0.0,0.01732910578315123
taiwan_china__economy__government__economics__twgsp__max,0.9571593622499179,0.0,0.0
taiwan_china__economy__government__economics__twme__last,0.8592294389859421,0.0003013795927276798,0.0
taiwan_china__economy__government__economics__twme__mean,0.8589724036073767,0.0,0.0
taiwan_china__economy__government__economics__twme__slope,0.08421536744544526,6.168265189257967e-05,0.0
taiwan_china__economy__government__economics__twme__sd,0.01732270157984829,0.0,0.0
taiwan_china__economy__government__economics__twme__min,0.8567432625683862,0.0,0.0
taiwan_china__economy__government__economics__twme__max,0.8576586104241464,0.0,0.0
taiwan_china__economy__housing__economics__twcout__last,0.06620354373994262,0.0,0.0
taiwan_china__economy__housing__economics__twcout__mean,0.06199122115754699,0.0,0.0
taiwan_china__economy__housing__economics__twcout__slope,0.03996497662054048,0.0,0.0
taiwan_china__economy__housing__economics__twcout__sd,0.004847170786354679,0.0,0.0
taiwan_china__economy__housing__economics__twcout__min,0.09083790414747092,0.0,0.0
taiwan_china__economy__housing__economics__twcout__max,0.06963471057184419,0.0,0.0
taiwan_china__economy__housing__economics__twhpi__last,0.9096144981205906,5.7227980594865066e-05,0.0
taiwan_china__economy__housing__economics__twhpi__mean,0.9104958591688825,0.002196860168202932,0.0
taiwan_china__economy__housing__economics__twhpi__slope,0.021350774511635418,0.00013940676807968957,0.0
taiwan_china__economy__housing__economics__twhpi__sd,0.1517884515467949,0.00021222712360279784,0.0
taiwan_china__economy__housing__economics__twhpi__min,0.9117198972114542,0.001327870318857509,0.0
taiwan_china__economy__housing__economics__twhpi__max,0.9082412629458694,0.0,0.0
taiwan_china__economy__labor__economics__twemp__last,0.9416397175169223,0.03514214106684818,0.0
taiwan_china__economy__labor__economics__twemp__mean,0.9417218160257126,0.030335524112341118,0.0003516651423661213
taiwan_china__economy__labor__economics__twemp__slope,0.35075250296874544,0.000173505725251618,0.0016083803079110731
taiwan_china__economy__labor__economics__twemp__sd,0.2282373483765132,0.0003422763599145069,0.0
taiwan_china__economy__labor__economics__twemp__min,0.9395525693751994,0.041972340505437564,0.0
taiwan_china__economy__labor__economics__twemp__max,0.9433497736111303,0.009645692200506362,0.0
taiwan_china__economy__labor__economics__twlc__last,0.2386618184496978,0.0006052226878250286,0.0
taiwan_china__economy__labor__economics__twlc__mean,0.25250542387215913,0.0012747519730514501,0.0
taiwan_china__economy__labor__economics__twlc__slope,0.004965064935930619,0.0008113052439877013,0.0
taiwan_china__economy__labor__economics__twlc__sd,0.16557512289101098,0.0003170788045561796,0.0
taiwan_china__economy__labor__economics__twlc__min,0.23083387537286723,0.00035475316432324763,0.0
taiwan_china__economy__labor__economics__twlc__max,0.2605493260696524,0.0011716695602894726,0.0
taiwan_china__economy__labor__economics__twlfpr__last,0.9525916772596007,0.0012612507362483065,0.0
taiwan_china__economy__labor__economics__twlfpr__mean,0.9525665972928498,0.04199029420776569,0.0
taiwan_china__economy__labor__economics__twlfpr__slope,0.026745680584340317,0.0004844403439067393,0.0
taiwan_china__economy__labor__economics__twlfpr__sd,0.05865237921294942,7.908234161104621e-05,0.0023082151528628692
taiwan_china__economy__labor__economics__twlfpr__min,0.9499052041150166,0.0,0.0
taiwan_china__economy__labor__economics__twlfpr__max,0.9543617536320425,0.008044925205645283,0.0
taiwan_china__economy__labor__economics__twmw__last,0.9785822669152798,0.0,0.0
taiwan_china__economy__labor__economics__twmw__mean,0.9788478311781599,0.006792296584613669,0.0
taiwan_china__economy__labor__economics__twmw__slope,0.06484012401755807,0.0,0.0
taiwan_china__economy__labor__economics__twmw__sd,0.06508236285211659,0.0,0.0
taiwan_china__economy__labor__economics__twmw__min,0.978579154117889,0.0,0.0
taiwan_china__economy__labor__economics__twmw__max,0.9785822669152798,0.0,0.0
taiwan_china__economy__labor__economics__twpop__last,0.476154146604743,0.0,0.0
taiwan_china__economy__labor__economics__twpop__mean,0.4817322030983483,3.9643813756818684e-05,0.0
taiwan_china__economy__labor__economics__twpop__slope,0.1645291996009998,0.0,0.0009685953258560919
taiwan_china__economy__labor__economics__twpop__sd,0.010792889426694608,4.990446638059814e-05,0.0
taiwan_china__economy__labor__economics__twpop__min,0.4792713889961702,0.0,0.0
taiwan_china__economy__labor__economics__twpop__max,0.487545168897424,0.0,0.0
taiwan_china__economy__labor__economics__twprod__last,0.6810847994246281,0.0002956419843946981,0.0
taiwan_china__economy__labor__economics__twprod__mean,0.7003699080712507,0.0010051870869488585,0.0037905803753518594
taiwan_china__economy__labor__economics__twprod__slope,0.045709340333397484,0.0004591926638535089,0.0
taiwan_china__economy__labor__economics__twprod__sd,0.23632095601599104,7.14733735785472e-05,0.0033193532671589314
taiwan_china__economy__labor__economics__twprod__min,0.6815599753241939,0.0015719884568987587,0.0
taiwan_china__economy__labor__economics__twprod__max,0.7043223566848477,9.818689095719996e-05,0.0
taiwan_china__economy__labor__economics__twup__last,0.8184273781867835,0.0,0.0
taiwan_china__economy__labor__economics__twup__mean,0.8208577774145591,0.0002992437608778314,0.0
taiwan_china__economy__labor__economics__twup__slope,0.07842872487169492,1.63579226331021e-05,0.0
taiwan_china__economy__labor__economics__twup__sd,0.028118896742071055,9.215066272740705e-05,0.0001684981227546663
taiwan_china__economy__labor__economics__twup__min,0.8328336610261016,0.0,0.0
taiwan_china__economy__labor__economics__twup__max,0.8061982573465533,8.056619473427984e-05,0.0
taiwan_china__economy__labor__economics__twur__last,0.8823588148571407,0.0,0.0
taiwan_china__economy__labor__economics__twur__mean,0.8802347693751297,0.007279049627573917,0.0
taiwan_china__economy__labor__economics__twur__slope,0.13689239594373606,5.230659163366689e-05,0.0
taiwan_china__economy__labor__economics__twur__sd,0.16934410864954794,1.0876835235914518e-05,0.0031167970132094493
taiwan_china__economy__labor__economics__twur__min,0.8955294553125425,1.6761115532347663e-05,0.0
taiwan_china__economy__labor__economics__twur__max,0.8703624335742072,0.0012087850130160374,0.0
taiwan_china__economy__labor__economics__twwag__last,0.75095268682063,1.089509098602951e-05,0.0
taiwan_china__economy__labor__economics__twwag__mean,0.7154485262110964,0.0002402400080427825,0.0
taiwan_china__economy__labor__economics__twwag__slope,0.03028046350298919,0.0001364387399096347,0.0
taiwan_china__economy__labor__economics__twwag__sd,0.1907936804190063,0.00028089671561800684,0.0
taiwan_china__economy__labor__economics__twwag__min,0.8651891730944765,0.00012983615866598777,0.0
taiwan_china__economy__labor__economics__twwag__max,0.6532317239017066,0.0002354494750584066,0.0
taiwan_china__economy__labor__economics__twwm__last,0.7463152752778738,0.0001973001468455351,0.0
taiwan_china__economy__labor__economics__twwm__mean,0.7328620233758235,0.0002627825999584739,0.0
taiwan_china__economy__labor__economics__twwm__slope,0.020243801562165653,0.00012400205671838895,0.0
taiwan_china__economy__labor__economics__twwm__sd,0.26276172749357296,3.965604983392245e-05,0.0
taiwan_china__economy__labor__economics__twwm__min,0.8614288744757592,0.00010514791026947744,0.0013395302003455826
taiwan_china__economy__labor__economics__twwm__max,0.6611292104531772,0.0,0.0011998619868919952
taiwan_china__economy__labor__economics__twyur__last,0.7128489400759007,0.000743916478619796,0.09614255842559595
taiwan_china__economy__labor__economics__twyur__mean,0.7254331876743267,0.00020041479332511016,0.019854516211267076
taiwan_china__economy__labor__economics__twyur__slope,0.04728536777307939,3.215599332035588e-05,0.0
taiwan_china__economy__labor__economics__twyur__sd,0.2851078285808154,6.089425506493416e-05,0.0
taiwan_china__economy__labor__economics__twyur__min,0.7145453724903563,0.0005665930496194182,0.008685241712498811
taiwan_china__economy__labor__economics__twyur__max,0.7290286485985575,0.0012015521769263926,0.1976930515706129
taiwan_china__economy__money__economics__twbbs__last,0.972403347714781,0.007999206142346768,0.0
taiwan_china__economy__money__economics__twbbs__mean,0.9721750367999862,0.07237039734467368,0.0
taiwan_china__economy__money__economics__twbbs__slope,0.26231537930911125,9.799928104418868e-05,0.0
taiwan_china__economy__money__economics__twbbs__sd,0.23087357676634285,4.571159645974692e-05,0.0
taiwan_china__economy__money__economics__twbbs__min,0.9723167998620935,0.013986077572300982,0.0
taiwan_china__economy__money__economics__twbbs__max,0.9723141382174394,0.008463804737853237,0.0
taiwan_china__economy__money__economics__twcbbs__last,0.9526312711766175,0.0016950056182085435,0.0
taiwan_china__economy__money__economics__twcbbs__mean,0.95371178689841,0.0030563612363413897,0.0
taiwan_china__economy__money__economics__twcbbs__slope,0.03472025541407705,0.0003933717855883037,0.0016350591773473854
taiwan_china__economy__money__economics__twcbbs__sd,0.09681063337419221,3.912902515169016e-05,5.7241560850567184e-05
taiwan_china__economy__money__economics__twcbbs__min,0.9539660321129746,0.009456770079259522,0.0
taiwan_china__economy__money__economics__twcbbs__max,0.9536806725935884,0.0018316107210744061,0.0
taiwan_china__economy__money__economics__twfer__last,0.9699952022756505,0.019145673105239146,0.0
taiwan_china__economy__money__economics__twfer__mean,0.9695932346097837,0.00026975956641143474,0.0
taiwan_china__economy__money__economics__twfer__slope,0.08683359163377354,7.899023569569748e-05,0.0
taiwan_china__economy__money__economics__twfer__sd,0.07898984846814032,0.0005598071865465491,0.0
taiwan_china__economy__money__economics__twfer__min,0.9694533963185183,0.05881429598679994,0.0
taiwan_china__economy__money__economics__twfer__max,0.9697104467500556,0.0,0.0
taiwan_china__economy__money__economics__twinbr__last,0.24838686638327234,0.00011339627220093418,0.0
taiwan_china__economy__money__economics__twinbr__mean,0.2502909250773681,0.0,0.0
taiwan_china__economy__money__economics__twinbr__slope,0.11108515401624734,0.00015557896912008374,0.0
taiwan_china__economy__money__economics__twinbr__sd,0.5695712168444522,0.00043380591281042387,0.0
taiwan_china__economy__money__economics__twinbr__min,0.24867099568264556,1.6036410392281895e-05,0.0
taiwan_china__economy__money__economics__twinbr__max,0.2502529090299625,6.561945097450465e-06,0.0
taiwan_china__economy__money__economics__twintr__last,0.03523976914573311,0.0,0.0
taiwan_china__economy__money__economics__twintr__mean,0.04270434572457095,0.0017401695421648408,0.0
taiwan_china__economy__money__economics__twintr__slope,0.006739115964893325,1.1630193810859526e-05,0.0025724345496079136
taiwan_china__economy__money__economics__twintr__sd,0.5657660673028027,0.0,0.0
taiwan_china__economy__money__economics__twintr__min,0.029686502783569296,0.0,0.0
taiwan_china__economy__money__economics__twintr__max,0.035986872195589596,0.0,0.0
taiwan_china__economy__money__economics__twlg__last,0.5381974171356697,0.00011749762639968065,0.0
taiwan_china__economy__money__economics__twlg__mean,0.5415718873486403,0.0010179814272459574,0.0
taiwan_china__economy__money__economics__twlg__slope,0.03837743073406852,3.4810918012930315e-05,0.0
taiwan_china__economy__money__economics__twlg__sd,0.021851658063974207,0.00011316274644585066,0.0004926478801814085
taiwan_china__economy__money__economics__twlg__min,0.5397698334397032,0.0014791177464905975,2.321330520915732e-05
taiwan_china__economy__money__economics__twlg__max,0.5397480012171452,1.4870926283728176e-05,0.0
taiwan_china__economy__money__economics__twlps__last,0.9702743870779501,0.0,0.0
taiwan_china__economy__money__economics__twlps__mean,0.9704696024399752,0.00030322748181304,0.0
taiwan_china__economy__money__economics__twlps__slope,0.1325638172441452,8.48311755387594e-05,0.0
taiwan_china__economy__money__economics__twlps__sd,0.2896675682320273,0.00019570162930962722,0.0
taiwan_china__economy__money__economics__twlps__min,0.9703317573984401,0.0005161427588152251,0.0
taiwan_china__economy__money__economics__twlps__max,0.9705514407468452,0.0006605493817498229,0.0
taiwan_china__economy__money__economics__twm0__last,0.9696477326236116,7.414024819392531e-05,0.0
taiwan_china__economy__money__economics__twm0__mean,0.9697792679182483,0.00031445901424626585,0.0
taiwan_china__economy__money__economics__twm0__slope,0.10816263553561216,0.00036591985896130636,0.0008412059649647512
taiwan_china__economy__money__economics__twm0__sd,0.17400694294391722,4.501814026348563e-05,0.0
taiwan_china__economy__money__economics__twm0__min,0.971199347783941,0.0035476460095677544,0.0
taiwan_china__economy__money__economics__twm0__max,0.9675689156562847,0.0,0.0
taiwan_china__economy__money__economics__twm1__last,0.9717760334671128,0.0002921309665170838,0.0
taiwan_china__economy__money__economics__twm1__mean,0.9718306228527184,0.00041579865193579126,0.0
taiwan_china__economy__money__economics__twm1__slope,0.12789368478185953,0.0006649993672708731,0.0002043189116166959
taiwan_china__economy__money__economics__twm1__sd,0.23566754822303837,0.00015460478065154224,0.010083118869181553
taiwan_china__economy__money__economics__twm1__min,0.9719636673988495,0.005411396818552669,0.0
taiwan_china__economy__money__economics__twm1__max,0.9715713675402066,0.0,0.0
taiwan_china__economy__money__economics__twm2__last,0.9725738397498939,0.0021121645999946865,0.0
taiwan_china__economy__money__economics__twm2__mean,0.9725120049731221,0.004303930077038415,0.0
taiwan_china__economy__money__economics__twm2__slope,0.2614041902138407,4.4075094921273045e-05,0.01864788503252774
taiwan_china__economy__money__economics__twm2__sd,0.29801039349348835,6.159023001519123e-05,0.021416051651008128
taiwan_china__economy__money__economics__twm2__min,0.9723947610938216,0.0,0.0
taiwan_china__economy__money__economics__twm2__max,0.9726272536345701,0.0,0.0
taiwan_china__economy__prices__economics__twccp__last,0.9711041975921795,0.0011968984495436621,0.0
taiwan_china__economy__prices__economics__twccp__mean,0.9719357519152462,0.005152973922433559,0.0
taiwan_china__economy__prices__economics__twccp__slope,0.09582835150344017,0.0,0.0
taiwan_china__economy__prices__economics__twccp__sd,0.04749098206272823,3.802953090743897e-05,0.0
taiwan_china__economy__prices__economics__twccp__min,0.9721593725872533,0.0,0.0
taiwan_china__economy__prices__economics__twccp__max,0.9713957970072336,0.0019175098542689253,0.0
taiwan_china__economy__prices__economics__twcir__last,0.5052338160684499,0.0003000107736330914,0.0
taiwan_china__economy__prices__economics__twcir__mean,0.5206238075876278,7.708122285952371e-05,0.0
taiwan_china__economy__prices__economics__twcir__slope,0.013650801677537952,0.00011774299178893132,0.0
taiwan_china__economy__prices__economics__twcir__sd,0.029293283312570518,0.00014994333902580465,0.0
taiwan_china__economy__prices__economics__twcir__min,0.5186107517780747,0.00018009446378099698,0.0
taiwan_china__economy__prices__economics__twcir__max,0.5111489486270018,0.0,0.0
taiwan_china__economy__prices__economics__twcpi__last,0.9598264096843191,2.432552695569997e-05,0.0
taiwan_china__economy__prices__economics__twcpi__mean,0.9603862511741575,0.0003461127113851575,0.0
taiwan_china__economy__prices__economics__twcpi__slope,0.05556738205415024,0.00016685783624378658,0.0
taiwan_china__economy__prices__economics__twcpi__sd,0.07373080424318636,0.00010285952240838154,0.0
taiwan_china__economy__prices__economics__twcpi__min,0.9602241339339921,0.003390496172571011,0.0
taiwan_china__economy__prices__economics__twcpi__max,0.960992355216245,0.0,0.0
taiwan_china__economy__prices__economics__twcpihu__last,0.9090909199089664,0.0,0.0
taiwan_china__economy__prices__economics__twcpihu__mean,0.9101546011685047,0.007960813392209267,0.0
taiwan_china__economy__prices__economics__twcpihu__slope,0.20892019888202512,0.0002486717829575155,0.002882841552341899
taiwan_china__economy__prices__economics__twcpihu__sd,0.1136393345030037,7.191559524163156e-05,0.0
taiwan_china__economy__prices__economics__twcpihu__min,0.9098632931785587,0.0,0.0
taiwan_china__economy__prices__economics__twcpihu__max,0.9082539298319059,0.0,0.0
taiwan_china__economy__prices__economics__twcpit__last,0.16582079721278273,0.0,0.0
taiwan_china__economy__prices__economics__twcpit__mean,0.16131231710028435,0.0018313898099547193,0.0
taiwan_china__economy__prices__economics__twcpit__slope,0.07171839312790274,0.00021969141082885034,0.015479134426833406
taiwan_china__economy__prices__economics__twcpit__sd,0.031905418203667095,6.724809668320825e-05,0.001392529432573888
taiwan_china__economy__prices__economics__twcpit__min,0.15946225679179768,0.0009027034997522499,0.0
taiwan_china__economy__prices__economics__twcpit__max,0.16344249880717668,0.0,0.0
taiwan_china__economy__prices__economics__twep__last,0.12077502517164919,0.00021375854987842516,0.0
taiwan_china__economy__prices__economics__twep__mean,0.1310645580682492,0.001335551081811597,0.0
taiwan_china__economy__prices__economics__twep__slope,0.17894117574933097,0.00048079826735967346,0.00015161364757442143
taiwan_china__economy__prices__economics__twep__sd,0.19844677489579138,0.00012853207005870403,0.0
taiwan_china__economy__prices__economics__twep__min,0.15555213168005777,0.0,0.0
taiwan_china__economy__prices__economics__twep__max,0.1041034788511672,0.0007734955809290633,0.0
taiwan_china__economy__prices__economics__twfi__last,0.15400594852781635,0.0,0.0
taiwan_china__economy__prices__economics__twfi__mean,0.17124529471959962,0.00022245527982887075,0.0032378826322739802
taiwan_china__economy__prices__economics__twfi__slope,0.00296756950057784,0.00036119635762173186,0.022236195350628776
taiwan_china__economy__prices__economics__twfi__sd,0.25048347358238476,2.9293111951722563e-05,0.02945571252403805
taiwan_china__economy__prices__economics__twfi__min,0.21908253095257613,0.0,0.0
taiwan_china__economy__prices__economics__twfi__max,0.10530623342702723,0.0005077756070799342,0.0
taiwan_china__economy__prices__economics__twgdpd__last,0.40146149416095506,0.0,0.0
taiwan_china__economy__prices__economics__twgdpd__mean,0.3968208230669344,0.0020782984293458997,0.0
taiwan_china__economy__prices__economics__twgdpd__slope,0.01569853938364934,5.2542925277820264e-05,0.0
taiwan_china__economy__prices__economics__twgdpd__sd,0.036091023777148554,0.0,0.0001880068593075242
taiwan_china__economy__prices__economics__twgdpd__min,0.42015490011140505,0.0,0.0
taiwan_china__economy__prices__economics__twgdpd__max,0.36990871990768165,7.235574824758802e-05,0.0
taiwan_china__economy__prices__economics__twipri__last,0.3928471082002256,0.0002981509137595099,0.0
taiwan_china__economy__prices__economics__twipri__mean,0.3992148227922206,0.004964578706637994,0.0
taiwan_china__economy__prices__economics__twipri__slope,0.07362526261812374,0.00044198458424670736,0.010122405222270566
taiwan_china__economy__prices__economics__twipri__sd,0.14475037069310454,0.0001445275827418745,0.0
taiwan_china__economy__prices__economics__twipri__min,0.40779640429795,0.0031989238809660625,0.0
taiwan_china__economy__prices__economics__twipri__max,0.38779247063961136,0.0,0.0
taiwan_china__economy__prices__economics__twirmm__last,0.16973563914128215,0.0,0.0005232703227033941
taiwan_china__economy__prices__economics__twirmm__mean,0.19100727881627785,2.3721414987713923e-05,0.003843846684149482
taiwan_china__economy__prices__economics__twirmm__slope,0.019293726558278757,1.2964946385058206e-05,0.0006186928411568398
taiwan_china__economy__prices__economics__twirmm__sd,0.10849233770583044,9.158219932558972e-05,0.0
taiwan_china__economy__prices__economics__twirmm__min,0.2379045803883974,0.00036354244134358793,0.0
taiwan_china__economy__prices__economics__twirmm__max,0.136050218956298,0.0,0.0
taiwan_china__economy__prices__economics__twiryy__last,0.34884122245509086,0.0009640127262447306,0.14186445851680418
taiwan_china__economy__prices__economics__twiryy__mean,0.3646284278570579,0.002263732901982968,0.010584490411037718
taiwan_china__economy__prices__economics__twiryy__slope,0.00681705610997676,8.401958828970895e-05,0.00011200345074574192
taiwan_china__economy__prices__economics__twiryy__sd,0.08610736359174927,8.377930810083319e-05,0.0
taiwan_china__economy__prices__economics__twiryy__min,0.37948305052580394,1.2704540010407866e-05,0.0
taiwan_china__economy__prices__economics__twiryy__max,0.33705959526337986,4.624896591800568e-06,0.0
taiwan_china__economy__prices__economics__twsi__last,0.631411069442932,0.00014357081391635238,0.0013682107318783673
taiwan_china__economy__prices__economics__twsi__mean,0.656539225241644,5.849836261021473e-05,0.01451727842190606
taiwan_china__economy__prices__economics__twsi__slope,0.000221355367742384,0.0003409636509089323,0.0
taiwan_china__economy__prices__economics__twsi__sd,0.10269028037122951,6.974550535666656e-06,0.0
taiwan_china__economy__prices__economics__twsi__min,0.6383278858173879,0.000546014930820191,0.0
taiwan_china__economy__prices__economics__twsi__max,0.6475295774993778,0.000819565755553817,0.0
taiwan_china__economy__prices__economics__twwpi__last,0.517675587980726,1.3069693390172452e-06,0.0
taiwan_china__economy__prices__economics__twwpi__mean,0.5106563855748548,0.0036337547984794894,0.0
taiwan_china__economy__prices__economics__twwpi__slope,0.12032463419334152,5.102239671178888e-05,0.0
taiwan_china__economy__prices__economics__twwpi__sd,0.16692143045708815,8.003739351076768e-05,0.0
taiwan_china__economy__prices__economics__twwpi__min,0.5200615945495243,0.0,0.0
taiwan_china__economy__prices__economics__twwpi__max,0.4973722873550922,0.00019700590868644438,0.0
taiwan_china__economy__taxes__economics__twctr__last,0.41313166658290346,0.0,0.0
taiwan_china__economy__taxes__economics__twctr__mean,0.3990697333846479,0.0,0.0
taiwan_china__economy__taxes__economics__twctr__slope,0.08530719611599946,0.0,0.0
taiwan_china__economy__taxes__economics__twctr__sd,0.06292598652908889,0.0,0.0
taiwan_china__economy__taxes__economics__twctr__min,0.41239016669561357,0.0,0.0
taiwan_china__economy__taxes__economics__twctr__max,0.38962562087901437,0.0,0.0
taiwan_china__economy__taxes__economics__twpitr__last,0.03327503842971863,0.0,0.0
taiwan_china__economy__taxes__economics__twpitr__mean,0.029903084527755443,0.0,0.0
taiwan_china__economy__taxes__economics__twpitr__slope,0.03325102261195054,0.0,0.0
taiwan_china__economy__taxes__economics__twpitr__sd,0.010251523026242767,0.0,0.0
taiwan_china__economy__taxes__economics__twpitr__min,0.028165031653680835,0.0,0.0
taiwan_china__economy__taxes__economics__twpitr__max,0.030120398808453467,0.0,0.0
taiwan_china__economy__taxes__economics__twssr__last,0.7104746993527682,0.0,0.0
taiwan_china__economy__taxes__economics__twssr__mean,0.708094236770357,0.0,0.0
taiwan_china__economy__taxes__economics__twssr__slope,0.06555969993556927,4.319182080368996e-06,0.0
taiwan_china__economy__taxes__economics__twssr__sd,0.46086528273564903,0.0,0.0
taiwan_china__economy__taxes__economics__twssr__min,0.7068867250356157,0.0,0.0
taiwan_china__economy__taxes__economics__twssr__max,0.7104139221119727,0.0,0.0
taiwan_china__economy__taxes__economics__twssrc__last,0.0047196156170763335,0.0,0.0
taiwan_china__economy__taxes__economics__twssrc__mean,0.0009745667176278476,0.01769291579749015,0.0
taiwan_china__economy__taxes__economics__twssrc__slope,0.03403158870463984,1.5764693098245466e-06,0.0
taiwan_china__economy__taxes__economics__twssrc__sd,0.2430210205513202,0.0,0.0
taiwan_china__economy__taxes__economics__twssrc__min,0.0005248492053596632,0.0,0.0
taiwan_china__economy__taxes__economics__twssrc__max,0.0020544525154840036,0.0,0.0
taiwan_china__economy__taxes__economics__twssre__last,0.6898763396210736,0.0,0.0
taiwan_china__economy__taxes__economics__twssre__mean,0.6890208609423801,0.0,0.0
taiwan_china__economy__taxes__economics__twssre__slope,0.04333430097813279,1.3726313554438916e-05,0.0
taiwan_china__economy__taxes__economics__twssre__sd,0.40892201628733776,0.0,0.0
taiwan_china__economy__taxes__economics__twssre__min,0.6896397365477074,0.0,0.0
taiwan_china__economy__taxes__economics__twssre__max,0.6928756416280362,0.0,0.0
taiwan_china__economy__trade__economics__twbot__last,0.7528023956446185,0.0,0.0
taiwan_china__economy__trade__economics__twbot__mean,0.7934148712638507,1.2622884688561167e-05,0.0
taiwan_china__economy__trade__economics__twbot__slope,0.018728504700624655,9.79437909561585e-06,0.0
taiwan_china__economy__trade__economics__twbot__sd,0.19050404372571478,5.2922991842301005e-05,0.0
taiwan_china__economy__trade__economics__twbot__min,0.7524104010947094,0.0001374803773313319,0.0
