,adx_2,adx_2_gt_20,adx_2_gt_25,adx_2_slope,adx_2_acceleration,plus_di_2,minus_di_2,plus_di_2_slope,minus_di_2_slope,di_2_distance,di_2_distance_abs,di_2_ratio,trend_2_direction,adx_2_di_strength,adx_5,adx_5_gt_20,adx_5_gt_25,adx_5_slope,adx_5_acceleration,plus_di_5,minus_di_5,plus_di_5_slope,minus_di_5_slope,di_5_distance,di_5_distance_abs,di_5_ratio,trend_5_direction,adx_5_di_strength,adx_8,adx_8_gt_20,adx_8_gt_25,adx_8_slope,adx_8_acceleration,plus_di_8,minus_di_8,plus_di_8_slope,minus_di_8_slope,di_8_distance,di_8_distance_abs,di_8_ratio,trend_8_direction,adx_8_di_strength,adx_11,adx_11_gt_20,adx_11_gt_25,adx_11_slope,adx_11_acceleration,plus_di_11,minus_di_11,plus_di_11_slope,minus_di_11_slope,di_11_distance,di_11_distance_abs,di_11_ratio,trend_11_direction,adx_11_di_strength,adx_14,adx_14_gt_20,adx_14_gt_25,adx_14_slope,adx_14_acceleration,plus_di_14,minus_di_14,plus_di_14_slope,minus_di_14_slope,di_14_distance,di_14_distance_abs,di_14_ratio,trend_14_direction,adx_14_di_strength,adx_17,adx_17_gt_20,adx_17_gt_25,adx_17_slope,adx_17_acceleration,plus_di_17,minus_di_17,plus_di_17_slope,minus_di_17_slope,di_17_distance,di_17_distance_abs,di_17_ratio,trend_17_direction,adx_17_di_strength,adx_20,adx_20_gt_20,adx_20_gt_25,adx_20_slope,adx_20_acceleration,plus_di_20,minus_di_20,plus_di_20_slope,minus_di_20_slope,di_20_distance,di_20_distance_abs,di_20_ratio,trend_20_direction,adx_20_di_strength
adx_17_acceleration,0.1724989959082165,0.002469198922351397,0.0006067343468023497,0.2930774760033906,0.17485155526912902,0.029115017171377933,0.03578540162758477,0.044309553301545644,0.0009602581322673012,0.0032249880041524018,0.2674916221089971,0.019263589046192794,0.02282486487285351,0.27482583041764636,0.06634173509808854,0.004298383424155719,0.025564910562061584,0.5252615254338304,0.5341194652473584,0.028739089384120033,0.013962582735203889,0.07312436105674847,0.004830870555340524,0.007520604472203102,0.32425646976930683,0.0650483378880131,0.021284160045072453,0.1994103719718596,0.1694977137444276,0.05545940287337771,0.09465316025986623,0.4883323262392689,0.7609395276258167,0.0245303602470395,0.0058146832483576705,0.07991071619255911,0.00984759759183787,0.009610289171448579,0.25647445004670094,0.0678622562639224,0.015074652914965046,0.10162460148005983,0.18729114589432755,0.09952651205412953,0.13800437563108933,0.4043694864465427,0.8962062441927707,0.02098805445118115,0.0024857900729759463,0.07949327720262961,0.014677914513078266,0.009609735511303275,0.19095768108226824,0.05191679198416996,0.02843208832243109,0.04843521313686026,0.17526449250521187,0.12181180402125351,0.14077045870494953,0.3188804979439485,0.9732940378153494,0.01815596922279746,0.0010929911914113345,0.07692456627093712,0.018804740645224454,0.008952091566000799,0.13734582643186588,0.03651068921613966,0.029106506565310535,0.017407648511587596,0.15463378415879234,0.11583089581950397,0.13380978994956474,0.24173490999444763,1.0,0.015884470460980904,0.0005370566754080379,0.07383221248945947,0.022235439893798004,0.00812055768914067,0.09288680113716842,0.024663603617856123,0.014678861338954938,0.0044196741134239015,0.13343179231490268,0.09915595478477268,0.1200258411690173,0.1747559270227345,0.9799657387297247,0.014049838626385393,0.00035402030602894066,0.07075388902712626,0.025089053478239524,0.007298774844073283,0.0556444347912353,0.01599895688013332,0.016533512100233308,0.021377527857543033
plus_di_17,0.04578332158263639,0.008502614584256865,0.025580296032099607,0.005947313970653691,0.0034843119909277105,0.5575234988980047,0.37118875847949634,0.02090206081137639,0.031743076970872565,0.5122750957601008,0.15616889150781305,0.13120736008330613,0.406558393858771,0.137419892121976,0.04648585625549948,0.028427611736470768,0.0363954012654063,0.030364531137866007,0.007022587057847288,0.823091314260681,0.5315281152586494,0.012842397328585822,0.006509570801778101,0.7358868637453794,0.14658496825211476,0.367730455292203,0.5709224303463946,0.10646959222844626,0.03725885137094823,0.0219121498503935,0.03647739445241278,0.02548332132360801,0.012990676619397597,0.9286689258120587,0.5727721107831857,0.04723286201865616,0.021256050313180647,0.8180390793191211,0.12372489050150692,0.5582389741759921,0.641059164579153,0.07389859542763597,0.045069035335691274,0.02982920076461615,0.05054119094798208,0.007157878416268211,0.016369680127903713,0.9757596650575089,0.5752021487288592,0.07635939114254184,0.04551761939406582,0.8510206086589011,0.10546374834218661,0.6543082294219998,0.6659480772035473,0.05830590261747372,0.05254835128968305,0.036662708280565504,0.05573453344311961,0.008961199367227765,0.01657156105983073,0.9951621448806549,0.5606757093338021,0.10060685587302737,0.06612357110861154,0.860988617950991,0.09110028600810358,0.7045908659259138,0.6758305552257295,0.047283114730085674,0.05747278864048813,0.048669280472302165,0.05688789727933303,0.02319985621437139,0.015884470460980904,1.0,0.5379153241388059,0.12097328981705784,0.08368684074943421,0.8587427900279809,0.07779184352873798,0.7316094747615925,0.6758362443052109,0.036075917694060475,0.06169836236462624,0.0566859007802016,0.09375930238627175,0.03708911189384455,0.014708577873566301,0.9966473350233078,0.5112207484529726,0.1382818761546766,0.0987749649562363,0.8496526160433447,0.06504289859835573,0.745326490908681,0.6742046345750357,0.02531246058955261
minus_di_17,0.005199797261878416,0.009628028539610119,0.006279038591965956,0.017938840197515647,0.004044978526539263,0.29619078023358303,0.5976387246797336,0.023406910612730716,0.01042745912536342,0.4897358367076377,0.221615462080289,0.1101873806973129,0.38062143222666933,0.1988978013660494,0.04145191055204596,0.005340519145110753,0.02490468468084022,0.000793915425090391,0.006353349711709003,0.4661553867169009,0.8411151034510572,0.009525955573523157,0.01597629508095384,0.7185784141747813,0.23007267990151672,0.308237705725026,0.5571416241595695,0.23744646141436226,0.0858029020409734,0.02058389032042938,0.02399631223448171,0.006315390528368248,0.005041479109104399,0.528752655237013,0.9357324621121036,0.012909985330757419,0.04450297293835717,0.8149805972500881,0.24938838657841442,0.4887590672944961,0.6282356333812897,0.28161440113050623,0.11780577582106895,0.0025845334607723846,0.004559844842129812,0.005598744894314697,0.003906463253641416,0.5483532748753771,0.9778926118919882,0.03372554729057747,0.06925639343006258,0.8613635038942883,0.26452611905030354,0.5899957765137739,0.6656287223166365,0.3069129793900424,0.15089782376937388,0.03488776623486437,0.048163712067074635,0.0054674761525063354,0.0024619062486164385,0.5481401847043798,0.9955270245438667,0.05134008283666064,0.08974729050670881,0.8839987950075129,0.27912865947204735,0.6466779589179847,0.6804428378983347,0.32866482457619395,0.17925547589644486,0.05918734599137197,0.10523444274176852,0.0025129014998171734,0.0005370566754080379,0.5379153241388059,1.0,0.06627599481277541,0.10688279827119371,0.8938893380233882,0.2931000242150483,0.6794014011142447,0.6862918772531987,0.34700119405893864,0.19985269987893994,0.07993835051593784,0.12105718698599602,0.0042161867069301666,0.0011708763939221355,0.5221161165094179,0.9968439555901742,0.07918335417689899,0.12149874000954407,0.8962592477429989,0.30561843378562953,0.698268531839328,0.6828562102222135,0.3613796901707453
plus_di_17_slope,0.03502993125791792,0.028017801291839076,0.047846389594085936,0.06960384853171726,0.06416131672699983,0.7411815048050013,0.4986722369274363,0.8166908681317684,0.4865132666677125,0.6838569841760006,0.22374623565975796,0.0564152066733918,0.5576439301270623,0.18223722953405314,0.022190537631469106,0.021808481538092207,0.02772143696940056,0.044442366535911444,0.07796238771140405,0.4328606985474338,0.28977672063325166,0.9462371147579934,0.5892714565811293,0.39272701287382233,0.062452532960172474,0.14585973956097983,0.3067787393727473,0.029771140826715167,0.013700442270335629,0.004872665334221067,0.00981253367186509,0.0258243147564505,0.08907754536633776,0.2917283222339904,0.18878472109255554,0.9806556257484221,0.6151736037746492,0.2620488723177619,0.03194482911635454,0.1602626526062482,0.20002123631702437,0.017495971620930702,0.0021137972664685336,0.006145374674661173,0.00449733811816472,0.010939430603148123,0.08447889410288578,0.21023236186719704,0.13022057806973142,0.9938299958699729,0.6246064380544282,0.18703794985791916,0.019267071323087897,0.13911102468170636,0.129689928803251,0.015749894811305988,0.00449556112220709,0.009543851575675368,0.007920572105237968,0.00675424288634515,0.07984027173426111,0.1575427991373153,0.09241551919194328,0.9988236598696191,0.6279644337098634,0.1384833474942659,0.015751352011845677,0.11471281393033424,0.10268989256867068,0.016135248587063316,0.008245000185638708,0.019076788894472077,0.01849596792108783,0.0045470896790156465,0.07383221248945947,0.12097328981705784,0.06627599481277541,1.0,0.6285869948577029,0.1046159317048559,0.014181956258767486,0.0935000077749761,0.07384429325176141,0.016557115972104505,0.01084725770298517,0.007486992795336374,0.002859421376953925,0.0032208581401582336,0.06686814253800398,0.09431176853614498,0.04736414304888749,0.9992411979995519,0.6278407843190675,0.07977542816581734,0.013656223779977602,0.07603106816842005,0.056502166280505715,0.017524826440385048
minus_di_17_slope,0.032597095182400594,0.021539047927162283,0.03529562339809278,0.11136407643038641,0.09538010306880301,0.44761456176229164,0.6941606247076999,0.4378383229125117,0.8183469198817047,0.6265373434983089,0.23516554910180718,0.02370652218410734,0.4971375730137481,0.18386371856583614,0.01605589489624176,0.027732236826577737,0.007495967179740901,0.03865533088983394,0.06911187410588358,0.2908793082237682,0.40275473134300865,0.5523343277464786,0.9446823808823961,0.380159441604222,0.10183561731904577,0.10334450216635785,0.288443654122624,0.06142227274851277,0.010968838787469454,0.0063832898381929815,0.013397897955167288,0.017959103748377787,0.04601269089763651,0.20225035151460655,0.2697831769257944,0.5930278498745599,0.9798114491822055,0.2612437299810048,0.05796448313507624,0.12887254282581997,0.1973339782352099,0.0276261552220824,0.005049374534175867,0.011343077305788865,0.013833214523588626,0.01205212893591654,0.0348525289044016,0.14702686798651274,0.19255635320198872,0.6126967619458781,0.9935095503960517,0.19019749310031345,0.03780475125345108,0.11760061157153474,0.14423176716636577,0.012257928932653294,0.0010573647980216996,0.010937922263023156,0.0071378586879362145,0.00934687543030026,0.02573616335088288,0.10995432543926106,0.1421624961808759,0.6230630181662443,0.9987540179284298,0.14299405442868804,0.026080493836997422,0.09962887349105183,0.1151282160491742,0.003803664888825983,0.0023292121335514535,0.012157329357793822,0.009850841371898721,0.010595178427212911,0.022235439893798004,0.08368684074943421,0.10688279827119371,0.6285869948577029,1.0,0.10947020841343258,0.019974761545909377,0.08253760256415878,0.07817093826906164,0.0005341948301574748,0.005773730156585457,0.00332875727767239,0.0009330792978794352,0.012384319524453605,0.02150420744622814,0.06432450125064021,0.08101950233556467,0.6313810842103821,0.9991847103494894,0.08455684180838323,0.015695582745743716,0.06778536362786397,0.06331293766444356,0.003982127205535487
di_17_distance,0.021185897119056944,0.00133078555001881,0.009786382136471128,0.007741264987263626,0.0006058142105619497,0.47651441603935457,0.5606573913907198,0.025342855612708156,0.023218456225371442,0.5700964131882076,0.05165926023639275,0.13674919445308656,0.44755476868628397,0.04782089179854456,0.00047592889470662555,0.01836333072355049,0.03449226701792917,0.016629741281629425,0.0001273558609455388,0.7210483334144095,0.7939164611791407,0.001039056359403226,0.006249359730243737,0.8281073337103646,0.061896393084316804,0.3829093598241905,0.6422555461388338,0.08771090631910014,0.032340866170677496,0.024164058586766183,0.0339837256946648,0.017390187872426285,0.0038437438698648886,0.8152411222530805,0.8733611245264181,0.032964546878383745,0.03835409101870402,0.9303909453408787,0.08579368781658155,0.5939452438361229,0.7227663232686741,0.13187838335049856,0.04764015549996499,0.01429151455527761,0.024105011674180016,0.007209528270521582,0.006330527276530751,0.8521969143440951,0.9002799116914034,0.06110586765115889,0.06630191705119023,0.976123075701598,0.10470584070108356,0.706568231115735,0.7587306292479112,0.15554766523400096,0.06377743456330096,0.0017097188245094983,0.0003626188155091948,0.001442021968644142,0.007315939858102807,0.8623851888517539,0.9032739496167378,0.08470690658358888,0.08971484424283552,0.9951824308497348,0.12121998567514851,0.7677609908682083,0.7729904918218866,0.1746309355722167,0.07839559367065412,0.010095107937206185,0.03371381666232535,0.01080972007416493,0.00812055768914067,0.8587427900279809,0.8938893380233882,0.1046159317048559,0.10947020841343258,1.0,0.13678944234512233,0.8020194314991472,0.776548786494504,0.19173621402990546,0.0886683082050256,0.01844530353746679,0.02372410726182096,0.022285907953792906,0.008533391575852105,0.8473565574345977,0.8777754036922603,0.12166583110388571,0.12637785797242415,0.9966065731572429,0.15117820929836506,0.8207819917931686,0.7735928038903795,0.20619977516564594
di_17_distance_abs,0.30614330979434456,0.03136116552338801,0.04214493884479963,0.007907014447214191,0.012973697629226115,0.03357920051386177,0.18982703220446384,0.006019908759562913,0.014693483987743743,0.08443832481698427,0.3258633831516725,0.13137348294490034,0.04006305032378999,0.394630174229513,0.6875186960747824,0.15105854355224488,0.24632217222086975,0.18550278669015813,0.03363703156989313,0.04025615958481069,0.25747109580200583,0.01269368534237512,0.0069227497095865394,0.12241626958024884,0.6587297472838975,0.24955993357828882,0.07071376475865548,0.7677455158893386,0.7694146204026227,0.27917873054428366,0.4182169083556643,0.40076485644105725,0.014507654259504869,0.04811726724725262,0.2794229320063018,0.014762682051518613,0.0021971836848032455,0.13468209827216704,0.8463331142480115,0.3071509052446283,0.07987060635595739,0.8955982818028508,0.7428314657165485,0.3729867041646753,0.4796302774492551,0.5611104798412793,0.021169066446414826,0.0583667860835864,0.2874749382804134,0.014674753302424695,0.009971096346261182,0.13746649173956177,0.9439741905526524,0.3143540247893381,0.07173084735040583,0.9337713959956117,0.687975628755771,0.4000630139290735,0.4873067853892398,0.6638411369900049,0.05919929672675651,0.06863406196212322,0.2909435469773769,0.01434294712041213,0.015761684037147672,0.13730184426535968,0.9881040143721825,0.3038268125735994,0.04763067198307903,0.9342282179277577,0.6288180956231632,0.396780131193272,0.4701888163636453,0.7239081073231062,0.09288680113716842,0.07779184352873798,0.2931000242150483,0.014181956258767486,0.019974761545909377,0.13678944234512233,1.0,0.2873980796501895,0.02971278622564136,0.915976506945722,0.5734808386949704,0.38398630921382065,0.44030598252261244,0.7534567323888236,0.11741007059737817,0.08574838161914651,0.29496138138828837,0.014155413024322385,0.023113324746463767,0.1366500392771498,0.991713384611361,0.26911304099527433,0.008234468653817566,0.8879349610068789
di_17_ratio,0.1653603951209507,0.011619528525978877,0.02815616910738583,0.002770418768513957,0.0034192493469998833,0.3983378531556517,0.41174036719862955,0.01646546658323832,0.013145015265550668,0.44563003255462635,0.07763203294969102,0.331568571257549,0.36826552842228033,0.12061176782082464,0.31575701676491025,0.05894628735636985,0.1048468221455439,0.08094822926183162,0.010388656316220931,0.6028875844209778,0.5893526261303726,0.00546572924463762,0.007391590737639711,0.650791586727182,0.20704530333080282,0.6367706394181541,0.5105125392766949,0.2694005220668644,0.32690651490486405,0.09888613028756153,0.15805633298969252,0.16178318592718888,0.0036620673772133775,0.6840043634718335,0.6533234926239272,0.03248325041961862,0.030229035943362292,0.7351077154458546,0.25972789452612766,0.8612330914261858,0.5657016846592022,0.29896503116613654,0.3035033432374455,0.1269427005271816,0.18360400980991554,0.21824536205874642,0.005714074697525998,0.7186008430838621,0.6779472336079249,0.05620009933866944,0.0503475587100523,0.77558030333498,0.28293605867630495,0.9569617878730244,0.5931450699221621,0.2986886336483814,0.2656798613204614,0.13517389479747485,0.1840256265892635,0.25836124299315394,0.01521950331666978,0.731051390532652,0.683830700270921,0.07630886968126485,0.06761088966636133,0.7947648252267591,0.2899212128545685,0.991949541287689,0.6086331467705648,0.28290834767510553,0.22648668173214961,0.13754698054789324,0.16194902927186755,0.28435914456058486,0.024663603617856123,0.7316094747615925,0.6794014011142447,0.0935000077749761,0.08253760256415878,0.8020194314991472,0.2873980796501895,1.0,0.6151335307151423,0.26073383944073253,0.19195091713197496,0.13387002968001108,0.1620148237723011,0.29852183163697216,0.03354828921482638,0.7252686597302949,0.6690117150272981,0.10837193982214209,0.09557303669147482,0.802088724527168,0.2794279087791956,0.9948841938739383,0.6182122256970899,0.2374036773912954
trend_17_direction,0.047619229865504945,0.003310469008895707,0.026319991984462335,0.01322313771709179,0.000265776907902314,0.3754416644942693,0.43102263236502625,0.02139663887461102,0.020352967386338256,0.44335224505948806,0.011367838990750891,0.06737912678788746,0.3873863094719564,0.004827210001635359,0.07298661980188063,0.04264765887023197,0.07632058059878043,0.02109187814137927,0.0010790265662425737,0.5760392634286458,0.6215829684583417,0.005117371360998048,0.0006189801556359409,0.654487507700171,0.0169008607382807,0.25116780298198665,0.6015077914122581,0.019993599675404136,0.0460076118598806,0.06979715001479897,0.08865362458758236,0.04394515946871062,0.003787655122200836,0.6507236196468088,0.6840400440816226,0.0194199763383121,0.023970831442992863,0.7351460606879101,0.01694480104740542,0.4252190332654478,0.742562525510699,2.0166820475455615e-05,0.020234162831359183,0.04148205460266096,0.05415294026221259,0.04539517305344002,0.010010594799481068,0.6774047624142162,0.7015439003763151,0.04096249424194494,0.04540808368868004,0.7676718319545577,0.0064701052156987005,0.5249516582230959,0.8516959656868925,0.014005654507966968,0.004499121906589202,0.016480593645052236,0.019296109317941363,0.03780840558873227,0.016071964813611454,0.6821757044422059,0.6989506266400085,0.05886121344292793,0.0632474671384891,0.7779323632394306,0.009455924998536832,0.5819557114570499,0.9299152879582695,0.027700638669787867,0.02352215776283462,0.007530928182905645,0.027824129446445595,0.020721268435813168,0.014678861338954938,0.6758362443052109,0.6862918772531987,0.07384429325176141,0.07817093826906164,0.776548786494504,0.02971278622564136,0.6151335307151423,1.0,0.042220361674221864,0.034970638886052716,0.007754002964171838,0.010200676378950788,0.0018677729441653624,0.010914450944964672,0.6635245608711458,0.6685540312925888,0.08656374370482159,0.09079535197015062,0.7687671635828687,0.047941843779101455,0.6341355150444024,0.9437478670849376,0.054765704768472645
adx_17_di_strength,0.21659697861239613,0.022714225834998894,0.023259782715248735,0.014995271008497004,0.009482829611912966,0.025405200885791842,0.18507270493778077,0.00716826623784761,0.015143112185229606,0.08640858438508951,0.26375490447769584,0.11194885006049275,0.03265434226353944,0.3173879676555679,0.5861346158743997,0.10912801033137493,0.18193508368933012,0.04199584704393491,0.03890697997925146,0.020720322311727945,0.2679798179524466,0.013425782749192245,0.016015931639346163,0.13870492935198875,0.5220149346815041,0.1988003399166886,0.06575434966237549,0.671494344275797,0.7520979452196896,0.21672038661049556,0.336489625905484,0.17383033710533313,0.044877851097934476,0.019006458122840592,0.3071197500202642,0.01633874248743313,0.012594771249346059,0.1659058345102853,0.7036615319450787,0.2539818257525153,0.07262658512392403,0.8590018051768225,0.7968670035377223,0.31101822210554636,0.4314656914196986,0.29692354296174284,0.03586929150718303,0.022732279503579332,0.3276429302938397,0.016833711837201244,0.008007765084937115,0.17975940880862015,0.8159102725906717,0.2702494864797169,0.06927996595157589,0.9504684698022242,0.7897093497272354,0.36840375145853166,0.4883584036109868,0.3921854794875111,0.020484886713465652,0.02912881046435204,0.33938648072416067,0.01671290487855826,0.0038945797009012416,0.1871059467954353,0.8809070515335427,0.26915045971762874,0.05385496256960548,0.9898582134052588,0.7610176576243177,0.40314305899723984,0.5224228801887122,0.4621073147786111,0.0044196741134239015,0.036075917694060475,0.34700119405893864,0.016557115972104505,0.0005341948301574748,0.19173621402990546,0.915976506945722,0.26073383944073253,0.042220361674221864,1.0,0.7246227747632485,0.425875535097826,0.530122346245799,0.5117531890699124,0.008079139622856786,0.04280259934616944,0.35249639322554355,0.01644503742930576,0.002203032092363388,0.19523440699850614,0.9314231814009483,0.24885952137682604,0.028528474324642377,0.9932368909822057
adx_20,0.07115476881710003,0.0031481021497784716,0.016050820228136323,0.02609714978725388,0.0018670670189603153,0.060791601890056626,0.07681940722286289,0.004389824183407446,0.007624822140578363,0.007874864233811089,0.12076128782250957,0.04653039874674685,0.010230251494505183,0.13473163241467837,0.3442494173747434,0.09293986559136945,0.14081115374362496,0.12705763643600007,0.02495928942374932,0.0584989901124223,0.1372960241042653,0.009224855395728425,0.013289109282838068,0.045533202156735515,0.2089555116252724,0.0833839632451761,0.026407575429651817,0.30219912241406727,0.637396429639947,0.27442962732917037,0.38171244225956025,0.1661872179468048,0.05842550711008859,0.05497131331298505,0.17056485195500043,0.010913706562383893,0.013185265895360919,0.06870707376666609,0.3240429490354116,0.12601996514303881,0.038455005565814555,0.4678261021520543,0.8320095542269328,0.45778540287464636,0.5726870924203187,0.15060766964192654,0.08931294407840212,0.05548211835462703,0.1875530017807919,0.011154917628184333,0.010936795419330578,0.08051085144696839,0.4258832065549034,0.1564800051306842,0.051201907703568424,0.5901673090192779,0.9383347080954426,0.5880748431934344,0.6981440730995379,0.10282458606074463,0.11447283225672496,0.05826061253798524,0.1958904514161921,0.01102904717879118,0.008294308423570783,0.08607030105414713,0.5076269556233242,0.17741889769265345,0.04234515243737647,0.6716164587384857,0.9872005066850371,0.6715411144608563,0.7745919688054701,0.038037140871063135,0.13343179231490268,0.06169836236462624,0.19985269987893994,0.01084725770298517,0.005773730156585457,0.0886683082050256,0.5734808386949704,0.19195091713197496,0.034970638886052716,0.7246227747632485,1.0,0.7267114904602097,0.8049874383663248,0.03349079757014293,0.1467313492853562,0.06506052235993698,0.2015940644234096,0.010681700558919453,0.0034983133219140825,0.0899407496335706,0.6259615114692607,0.20153093171910177,0.027393360785362468,0.7579483012082641
adx_20_gt_20,0.027023497486356962,0.0013412682606772726,0.014032402604627644,0.01963220491676671,0.0008692617292252978,0.045822829835193084,0.034999204688385306,0.009327302145882312,0.007720062685615071,0.006509799149039822,0.06188634587417354,0.038017366126666056,0.014025368027310343,0.06517702750639144,0.24946080366549717,0.06278743435206331,0.10672601824491072,0.10001701731705956,0.013911616703599286,0.03922757389164551,0.0720055747420743,0.013329573004624569,0.011264899837471741,0.01932273791884623,0.12309613648248216,0.054673590186773625,0.002877121819116841,0.18157944917761795,0.4815857345044124,0.26153838514619254,0.3623450267993014,0.12742955177056453,0.040310402329893975,0.03787487253459063,0.08700482276822065,0.012454384963036089,0.00821652362648269,0.029859281503362846,0.21079692426963043,0.08301654226994733,0.016966761722260484,0.2922800877524453,0.6258823430906011,0.46715653223396314,0.5896238047433858,0.11377298844743028,0.06443433116914549,0.04267393737979893,0.0888944698220001,0.010431904024764483,0.0037071291255581854,0.029526053858869684,0.28446294994958415,0.10544024659064738,0.021082969378817366,0.3637189916097687,0.6992654463271445,0.6447287246020675,0.7574394337343245,0.07691284516026195,0.08455983959544769,0.049655354901842384,0.08529265735836175,0.008699626434689073,0.0002525597254688216,0.024627754853768342,0.34101965331489276,0.12189462543151178,0.012578419712774604,0.4046580524044983,0.7266335892004012,0.8156905151646652,0.7469300130842373,0.028501115310394416,0.09915595478477268,0.0566859007802016,0.07993835051593784,0.007486992795336374,0.00332875727767239,0.01844530353746679,0.38398630921382065,0.13387002968001108,0.007754002964171838,0.425875535097826,0.7267114904602097,1.0,0.6380083488145829,0.024081166581657768,0.10933017256863849,0.06291268691069413,0.07448021332081017,0.006728026022540389,0.0056156384081968835,0.012427407421195233,0.4167820601169246,0.1422569181553806,0.004292543405720038,0.4353792792183576
adx_20_gt_25,0.04219130312471663,0.014526514755647087,0.022746092137801256,0.019175412710465706,0.0008159603763275808,0.0637927940306875,0.05218983660309749,0.0008075936420739621,0.005874145011637707,0.007179794957487647,0.08722976885932267,0.03808672281249088,0.014352548285810167,0.09066744564158706,0.24297500902105923,0.06090140642574891,0.09881263207172854,0.11089448280658251,0.016910266444362786,0.07308728594102759,0.09446696828129576,0.0020188427105805747,0.00817482026520301,0.013821216989417115,0.1397053860477668,0.06502158427317362,0.012610444803303767,0.20037499048461616,0.49212959183491967,0.20475296694058379,0.2958591690023465,0.15720871156811894,0.04450471823922823,0.0775094251599493,0.11321816678007021,0.002706164148828743,0.006175429671577307,0.023965963990592965,0.22664350181738746,0.09932028527015482,0.01654542090395713,0.3284292760914818,0.665979107237801,0.3376105746958086,0.47458165788767337,0.1470967025580282,0.0739762171282605,0.08328526449690854,0.12007084021449152,0.0025501028801941093,0.0033455101754717416,0.026361651409546532,0.3123376385343384,0.1267514277089374,0.029715357868371015,0.4273781906132095,0.7601141474205864,0.44911614081739465,0.6513843884816568,0.10322616162759403,0.1002360128355839,0.08900653469787319,0.12161782795016529,0.0025560454772525524,0.0009184896375403227,0.02548698729362844,0.38347016799475614,0.1473897177583074,0.014288056509895144,0.4916053398411064,0.7994599034021281,0.5405235549708342,0.8310347899227281,0.04220890550709705,0.1200258411690173,0.09375930238627175,0.12105718698599602,0.002859421376953925,0.0009330792978794352,0.02372410726182096,0.44030598252261244,0.1620148237723011,0.010200676378950788,0.530122346245799,0.8049874383663248,0.6380083488145829,1.0,0.02496103118396847,0.13278464271665105,0.0973352749457003,0.11980940507639722,0.003383762969316964,0.0022990765028705834,0.022059735070995467,0.48505389212930633,0.17145976419904563,0.00791603589603337,0.5515148727764828
adx_20_slope,0.2959754372235428,0.03070132865620401,0.0487650906365926,0.01772376994278166,0.01493509084463249,0.04923479565059698,0.0669478868592425,0.0052986088302886996,0.020023358864698238,0.06380463408348289,0.17300764031538618,0.14147720445942635,0.041483669423821416,0.25183412199918037,0.5957836522035164,0.11592575823000723,0.2033075604298794,0.2855298267805263,0.03229681645068455,0.060616030142840685,0.07336405700416805,0.008018530811576679,0.011534229907478712,0.07331676195089076,0.5081136161661018,0.26634887072908886,0.05245116645916434,0.5781739864025972,0.5315582101720424,0.17451721603048426,0.28889083550312894,0.5823070186986277,0.004269948282453702,0.05603969943018093,0.053680687368150605,0.007215646970980118,0.0022548504020242126,0.060315122265905206,0.6730513270454991,0.3267789461444468,0.05529947181778975,0.6322562449684016,0.3826660297374656,0.19105094557766497,0.25720246973528127,0.7926288228701152,0.06041453483045014,0.048679550075631725,0.03332051910751504,0.0055902874002925085,0.004621550725289659,0.04516271364549951,0.7444500944762861,0.3335240735841878,0.03740019014001144,0.6089419366334053,0.24100248731485163,0.14525854811741087,0.18700742103211512,0.9188031953386165,0.11974728659991761,0.04213989687578912,0.016810288957914074,0.004199873115033502,0.009284756002265056,0.03232233588040129,0.7641644797631726,0.3195945638691402,0.013988432181310469,0.5631653693499181,0.1243774205443828,0.0829880817580117,0.10341883326102563,0.9820533865267449,0.1747559270227345,0.03708911189384455,0.0042161867069301666,0.0032208581401582336,0.012384319524453605,0.022285907953792906,0.7534567323888236,0.29852183163697216,0.0018677729441653624,0.5117531890699124,0.03349079757014293,0.024081166581657768,0.02496103118396847,1.0,0.22113418385634553,0.03338983107524149,0.005225402837173055,0.0025899456532521986,0.014438535550944846,0.014632724690071605,0.7243077286239796,0.2756168623904078,0.025577970872682283,0.46079550679254966
