channel,drv_order_vol_imb,drv_dist_from_high_252,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_vwap_raw,drv_rogers_satchell_5,drv_range_hl_pct,drv_close_pos_252,drv_cs_ret_vs_industry,drv_garman_klass_5,drv_order_vol_imb_21,drv_lower_shadow,drv_close_vs_vwap,drv_cs_pct_ret_1d,drv_gap_open_pct,drv_dist_from_high_21,drv_volume_pos_63,high,drv_parkinson_21,drv_dist_from_low_21,drv_dist_from_high_63,avg_vol_per_buy_order,drv_body_pct,foreign_own,foreign_sell_volume,drv_ret_kurt_63,drv_upper_shadow,drv_downside_vol_21,drv_ret_skew_63,drv_close_z_21,close_raw,drv_close_pos_63,low,drv_order_fill_ratio,close_adjust,drv_intraday_pct,drv_close_pos_21,drv_order_count_imb,drv_rogers_satchell_21,drv_ret_1d,drv_foreign_participation,drv_realized_vol_10,drv_negotiated_value_share,drv_garman_klass_21,n_sell_orders,drv_cs_pct_range,avg_vol_per_sell_order,drv_order_count_imb_z21,n_buy_orders,sell_order_vol,foreign_sell_value,prop_sell_val,drv_dist_from_low_63,drv_prop_net_value_ratio,foreign_room_left,foreign_buy_volume,value_matched,prop_sell_vol,open,volume_matched,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_no_trade_days_21,foreign_buy_value,drv_amihud_63,value_negotiated,drv_order_count_imb_5,drv_avg_order_size,drv_cs_ret_demeaned,drv_ret_log_1d,drv_prop_participation,foreign_net_value,drv_value_z_21,drv_foreign_flow_ratio_5,drv_close_z_63,volume_negotiated,prop_buy_val,prop_buy_vol,drv_foreign_own_chg_5,drv_foreign_own_chg_21,foreign_net_volume,buy_order_vol,drv_volume_z_21,drv_order_count_imb_21,drv_amihud_21,drv_cs_pct_turnover,drv_vol_ratio_10_63
drv_order_count_imb,0.4232946567665079,-0.07730940323202677,-0.37226924843989584,0.22388960743080344,0.029847521445866047,0.09003045059145731,0.05844276440951358,0.012708958301748624,0.09741509481456889,0.1304625586958561,-0.06836069230487607,-0.000933767814081549,0.099609704041196,0.15593327148006422,0.09312616969815048,0.0677993783029884,-0.00822559377202597,0.0015883190401952251,-0.2200829013301131,0.15726046851455427,0.00317475605275219,0.06275438431497804,-0.10708794649218067,-0.15282723226008638,-0.060470859235567255,-0.012712406205849316,-0.001429904667475496,0.12152166151146822,-0.0466368474185425,-0.06187311443733507,0.05972178615996699,-0.006861366865114449,-0.21590072790554285,0.002421817385458453,-0.14449378208057442,5.1969918901559136e-05,0.18744323494395543,0.04536175389530216,-0.012712731755857111,-0.21409956599710003,1.0,0.07304504448366955,0.008244523736449766,0.03803569816448459,0.0720439170646922,0.010996704546053782,0.07794370036013579,0.09261366991952558,0.11735190484650627,0.16243228760586764,0.7995101648418896,0.3089440195182784,0.13588162044681112,0.12077781721598757,0.020651786253263676,-0.05891188114477861,-0.023711776646922488,0.08167118050481155,0.09590402193654414,0.1735161856123761,0.016227614665609666,0.002431774887608736,0.19333642943402254,-0.08890245017863618,-0.0642421686342965,-0.13709367504284828,0.09459183578792991,-0.13309083863962382,0.028180050510013866,0.6722652312115607,0.026734753525213106,-0.012917538115205986,0.008244523736449766,-0.002617694789932833,-0.07504098374366205,0.04783885964831187,-0.09300198695137668,-0.14115849785310144,0.02077218088871243,0.018096634596887522,0.015698575748677467,-0.05544119225101259,-0.0414745462775571,-0.072201640718873,0.22418911501056482,0.06580789488265144,0.47151481308488397,-0.13161148929713334,0.13785446922349956,0.06566545323903994
drv_rogers_satchell_21,0.03120769137302942,-0.2595620077273697,-0.038781106771337434,0.049728803845838214,0.6337019990602314,0.7336611776174454,0.020065955700441385,-0.2820109668922946,0.7443466707499664,0.5012695760526484,-0.035554272896256844,-0.011105688088206406,0.7628593093435376,0.0671464180616111,0.048185327622979245,0.027968440947506387,-0.0022656807523315343,0.010797406499954821,-0.4048617207804082,0.08190549741225119,-0.272292668467036,0.9182619511524864,0.4132967120253079,-0.3446025084195501,0.1456898795563469,-0.009446309433694022,-0.24003961474854796,-0.09414905246033584,-0.40050031935247565,0.010904617930782356,0.455859498145098,-0.0780296032407389,-0.0024638232610682226,-0.27764083226366515,0.00801239468960257,-0.2833671522938431,0.12660150780062918,-0.1992498698831204,-0.00944655105534001,-0.006294566957722642,0.07304504448366955,1.0,-0.0019622445585702527,-0.20159494072231093,0.5887947936954017,-0.08844099786298285,0.9782902466551217,0.07376348412641587,0.42294033470056114,0.1602550615033728,-0.0051134594095143685,0.08370778909467004,0.1102638065039432,-0.10700994211254407,-0.2081035268648322,0.3815636293381389,0.001822140661408502,0.04747691654544447,-0.08632094817468744,0.01190885618836189,-0.18038045246671178,-0.27727418922553837,0.12095087242680161,0.011821976325371858,0.028283434356062325,-0.14301162260726255,-0.10093252410467865,0.12703100390576713,-0.07417592583490613,0.10384213892400662,0.17845154503780186,-0.011964896215123892,-0.0019622445585702527,-0.3118995462827908,0.013975112409620655,-0.03754266485279494,0.02109157215067948,0.02459561516825374,-0.06317327109049813,-0.20417292878379825,-0.18379031510084107,0.010072163608441067,0.02460704830327613,0.014347981000329425,0.11966291381757463,-0.03964810240913678,0.13538101292980226,0.13452058505323322,-0.028995636291381556,0.19243151637818776
drv_ret_1d,0.35411479006972896,0.11760988425699842,0.35785722613001025,0.15446623132756904,0.00435933039676391,-0.0007982440308067859,0.6496446389372663,0.011001329033462105,-0.009287810745583323,-0.0015363529702819313,0.13557003147021182,0.7998298395835632,-0.006060775650903769,0.059824081980054476,0.13921863357930336,0.4575893611711609,0.8801924625832336,0.37313840436438656,0.32494093787407197,0.0876509713753947,0.013416274311265297,0.0026712441459794266,0.31157771539798507,0.21240976821724777,0.13385661502147067,0.7012010441743577,0.0051366188513926,-0.005133569062648878,-0.0033641103651134447,-0.09873017603179164,-0.019866424886235634,-0.009433634057446936,0.3863764332861795,0.023237255474995944,0.24982921975817074,0.013079158586847706,0.017680744254374173,0.017986942847683682,0.7012011050765746,0.39523807514465303,0.008244523736449766,-0.0019622445585702527,1.0,0.01752016557481133,0.012606080441950968,0.0051558854291808036,-0.0012310793220064213,0.01573769201874086,0.0247079552700029,-0.07092187835490404,-0.01288669051320714,0.031714022412454884,-0.006533381207434165,-0.0042449743669257765,0.04879562369010367,0.19354493975905626,-0.016424440003299453,-0.00430450271567278,0.042851234158383066,0.03766357641785922,0.0524983859083315,0.005814774238177738,0.03683775415628768,0.11131457045064479,0.018102623981765566,0.00515916837704819,0.04057268243534055,0.005113696504667981,0.004950649325391813,0.029353040295996606,0.038172723873767106,0.9082666136714235,1.0,0.011434673351409267,0.11429450568015384,0.12057078520693804,0.03647325900025306,0.23044458628852005,0.005258458299962355,-0.0010237307944235255,-0.004784072846938106,0.025580506601681978,0.01982451948351054,0.11391666925833939,0.07237514952417569,0.10432756772180392,0.007491289951961326,0.002964049881949109,0.03811720747024897,0.014713355696502515
drv_foreign_participation,0.03290255362076777,0.16858945780675974,0.008188048777810318,0.03816496303669742,-0.21817344350834877,-0.14591867704611547,-0.042122355055997956,0.4266516154507352,-0.13423356839602138,-0.07435916337351269,0.10458467960955686,0.021456129491985818,-0.1332480751421289,0.04462131384215021,0.02298358605236033,-0.020727000679779572,0.04323060897868053,0.04880783160138346,0.0964331299413275,0.1292822666336592,0.4316695284136513,-0.19688820678453564,-0.0440354798637254,0.12057389623765212,-0.05728247368144958,-0.013511041987183076,0.30644330666554226,0.7236065531561954,0.08733114203038547,0.08041773744171568,-0.06123912352808516,0.005239976642003725,0.02666096507169587,0.4313763743860733,0.05665287179157604,0.4315627078988944,0.17384854668744856,0.3711182742521258,-0.013511778252274025,0.0382527621210755,0.03803569816448459,-0.20159494072231093,0.01752016557481133,1.0,-0.14978729771650834,0.18463574933256655,-0.18729403129264102,0.3528822776231235,-0.0815133425392423,-0.055451061065016426,0.007862533660232242,0.34605621354358185,0.262396320090895,0.7408315479997639,0.16424086745898137,-0.027444173238282386,0.012841543580916413,0.34451420422329715,0.7688510967442407,0.4111504736137996,0.11991876482209063,0.43148255769712135,0.2838441638333687,0.031508558687744964,0.03199741754114514,-0.1352659653899324,0.7830145189544685,-0.4229753433904667,0.19312847335517408,0.05056624832597823,-0.07093902337862687,0.01984100496937678,0.01752016557481133,0.14142889607258372,0.027444831672668014,0.042210958265517254,0.02262303342158673,0.034310319447485874,0.17435294922325417,0.17852871901644052,0.13477131108886034,0.05922207331844518,0.044380585611986205,0.032732244752088975,0.2655535186122925,0.04613515463211633,0.058435362517030014,-0.41890766896445236,0.3956974054768809,0.004688298953667428
drv_realized_vol_10,0.06115396986977856,-0.24387818482896612,-0.00845223757057654,0.10409123266835031,0.6985505001545594,0.6870685082473735,0.0031284911190702434,-0.21395293310336108,0.5126232337445804,0.41167530801898433,-0.03589774523616289,0.003920320832112969,0.6109743242238114,0.09123046279720788,-0.06478414846682427,-0.004557502568363678,0.010367640467444025,0.016337074018292444,-0.39678576727165354,0.06303640013765649,-0.2126778345986768,0.7076962618921978,0.43008760392578455,-0.31029167396711077,0.052529923945264775,0.0013039144692771469,-0.22486770677292314,-0.08809173823601255,-0.407391701411285,-0.042565775006762806,0.5900855938390993,-0.11165602285791319,0.039227152315427144,-0.21775938712400836,0.034241218341334076,-0.2228590042513172,0.08198005017433606,-0.1992355476146952,0.0013040824818114128,0.03664266665113699,0.0720439170646922,0.5887947936954017,0.012606080441950968,-0.14978729771650834,1.0,-0.06827696696736855,0.6380487987146339,-0.025208425953762444,0.3014359069824723,0.05820659117446908,0.018310966874978615,-0.00784547298236401,0.009656095158685409,-0.09973639014570715,-0.10984040681698877,0.36397121110780684,-0.014780291105983785,-0.01844834671475286,-0.0825273882768339,-0.046080094796258415,-0.09284196768352068,-0.21774074645996006,0.02951171219409699,0.014889453703394168,0.021729560224417348,0.10243863198513567,-0.09535244758503647,0.21945521510027569,-0.07440538775480213,0.1086822008338119,0.09198114861192516,0.0028116940679507292,0.012606080441950968,-0.22161498732793525,0.017710317266354473,0.04118371861866943,0.020159212679443955,0.04705770171464922,-0.07051653369497697,-0.11939054163288601,-0.10477753976846109,0.01893537221011385,0.026924079616993103,0.017622671926874986,0.024608261364815295,0.04333040927942173,0.0990027633568464,0.22978121814788807,-0.0723189398830698,0.6801760163250219
drv_negotiated_value_share,0.025779642721236472,0.08578262402227274,0.019292988350596972,0.037518129582895916,-0.09754660593528985,-0.06687928571372169,-0.01922696196696664,0.18283227458766968,-0.059483180874195116,-0.04230639389536392,0.06655933642167279,0.0078107972319868746,-0.05827274312116304,0.05024960928136866,0.015310388832078213,-0.015640567095463243,0.01963184795141707,0.016237602679794603,0.04928738237766757,0.06966715356674962,0.18800632266175138,-0.08839108964456996,-0.014836597968215804,0.06320148843670664,0.09045636334686541,-0.004809350731080362,0.13457729222556786,0.28252863674240664,0.019176999401738656,0.04449296053637003,-0.0482698934189677,0.005884650271821382,0.014786086311937919,0.18797895930959807,0.03672730714045898,0.18815179548031172,0.11466102303086657,0.15694924416502387,-0.004809960994282428,0.021508035559489696,0.010996704546053782,-0.08844099786298285,0.0051558854291808036,0.18463574933256655,-0.06827696696736855,1.0,-0.08058638543654868,0.244889906051298,-0.050571887878257754,0.0881746669551352,0.001682828221950024,0.2381275460354385,0.23494420639226243,0.2909033424962739,0.36143877829943455,-0.0024427847572288915,-0.01967615022668892,0.12369253787464887,0.2728487455925576,0.28730632327753386,0.36168442103136694,0.18799628396845053,0.24427170539276158,-0.02232241561187712,-0.024998298487236045,-0.07498628254479131,0.2781739268812479,-0.3072029040045104,0.9966581593733528,0.017013241244830075,0.09357230399527317,0.007819832966370559,0.0051558854291808036,0.23215907003467565,-0.021072577495745294,-0.00011431691014618479,-0.026064916236939496,0.0265920937259609,0.955516013069241,0.34468146255445087,0.3453003277324234,-0.010641540914068685,-0.00872453180814302,-0.017712047330723187,0.23636745245374813,0.0005511502166335618,0.019154808713374223,-0.3099462999779067,0.3979958088162251,0.003095129585279465
drv_garman_klass_21,0.0374190376180971,-0.2639167189321148,-0.03717200381414551,0.05986018539754785,0.6789850580311665,0.7663723517923726,0.011643093336271858,-0.27375370856428083,0.7339272863258486,0.517872778035396,-0.02242515001712384,-0.010487048325987638,0.7810269183403633,0.0805663337274844,0.035506464773386474,0.020273603690895328,-0.0006380107917042567,0.015022281672790292,-0.4269297785780819,0.08755546450978544,-0.2685484943011774,0.9684245964899822,0.44159989895228613,-0.35751694125690475,0.14891582773019543,-0.010807585838816814,-0.2440100585179857,-0.07371174953191943,-0.41376224813961,0.0157603919262005,0.5043250796050988,-0.08175035170592668,0.005090504266495631,-0.2742352032118394,0.02014620855280654,-0.28019298819671656,0.14503868176458476,-0.1906316127181872,-0.010807984356262432,0.0010196966822326866,0.07794370036013579,0.9782902466551217,-0.0012310793220064213,-0.18729403129264102,0.6380487987146339,-0.08058638543654868,1.0,0.09929238481765021,0.43574463620658893,0.16406110419869968,-0.0048956643572277215,0.10949185901381299,0.13355692904329275,-0.08699019740800876,-0.20902226279793906,0.41274770066800875,0.0023878658871501687,0.05932262406610394,-0.06596695702761028,0.0376988667996297,-0.18010466103811681,-0.27391976620661346,0.14735295012997274,0.012210986496226577,0.030106535475995656,-0.12593698034999293,-0.081066683960102,0.10859974882843994,-0.06851927160153658,0.11125232877824953,0.18466341082941234,-0.011570456966847453,-0.0012310793220064213,-0.32206132605174254,0.014957565903113467,-0.03831143510734211,0.021855524663480147,0.03583437429109389,-0.05665202701624515,-0.2050074534086506,-0.18259903888809195,0.012195926269536415,0.02883192799105637,0.015398535594424168,0.1439579803998679,-0.04058534782271838,0.1442853696461919,0.11307437496368904,-0.007383102869008166,0.21918612827011744
n_sell_orders,0.07427176428937785,0.11961255183064937,0.02995618998481382,0.1285628529560311,-0.0916163965059247,0.11009513730662124,-0.12892056376491298,0.2956806694954034,0.18661267414874375,0.29457067659087977,0.20424722354971114,0.007751121930052972,0.1772023019253864,0.16408319135714064,0.06482106657215281,-0.08016818021655323,0.0726172495777487,0.11333220730314433,0.04041094781609649,0.4813889892682676,0.30252424990616283,0.02822338599912623,0.1399890132667707,0.08032408206816305,0.45402081448044107,-0.054662818825806744,0.195807224188324,0.608817119978998,-0.12197091376539997,0.25697012309299033,-0.045724698348949135,0.005747909739752108,0.14548110137602233,0.29866773393030194,0.17327404890930634,0.29696681140193115,0.4923294507441625,0.35220911659966286,-0.0546634192913096,0.14142004766684146,0.09261366991952558,0.07376348412641587,0.01573769201874086,0.3528822776231235,-0.025208425953762444,0.244889906051298,0.09929238481765021,1.0,0.2832846494541662,0.4547803686316473,-0.07941021858165803,0.9711593333548767,0.9414214928555417,0.6119974339116478,0.3326326843504688,0.19272631297192772,-0.008130411465079992,0.49132926342233013,0.6043964090213183,0.9264500287647761,0.3472063989849431,0.2996169642071448,0.9254771380344194,-0.036030911819727646,-0.030858194719861023,-0.5617588635580998,0.6005402954646178,-0.8772893053931884,0.2863500238106462,0.17872236492603333,0.3954554847225058,0.004532173322653248,0.01573769201874086,0.06069795279889502,-0.018348198854379282,0.11844416353835098,-0.032267584139906776,0.16204011138458027,0.28635797029559473,0.3227717308956647,0.34341140791559405,-0.004789035299267601,-0.006689008447345386,-0.010347767761666108,0.9362420328042841,0.11551952549235853,0.2688181009394117,-0.8674664947547004,0.8311370698921525,0.04157032005444198
drv_cs_pct_range,0.08300084749174917,-0.0987546916771472,-0.01687768564382302,0.06295597792713925,0.2225956167850231,0.5504975857219053,0.0410747088502136,-0.18391113214507188,0.5209282396277897,0.9079528881936902,0.01532106003738735,0.028261340918005255,0.5531001628620779,0.05454662592853101,-0.02829101771954086,0.05254943351436086,0.042858536050264746,0.006390499226919528,-0.14561383779157774,0.36862863114586053,-0.12373541253629775,0.4134757594152913,0.23194992384364577,-0.11086923240435717,0.2687143577196994,0.034147944877699475,-0.06661459160802732,0.09196322809863984,-0.21237488189364473,-0.0033525921938670337,0.15445968870216797,0.013551926871517921,0.07325719947239083,-0.13249976381500506,0.05855128420390259,-0.1430691275098596,0.2725234477727109,-0.050281310807897765,0.034147411262585574,0.0660275963953418,0.11735190484650627,0.42294033470056114,0.0247079552700029,-0.0815133425392423,0.3014359069824723,-0.050571887878257754,0.43574463620658893,0.2832846494541662,1.0,0.27281137833458907,0.05991943366216659,0.2934310554215804,0.3040421192477061,0.0790634213613654,-0.11764151940785876,0.19726684993303323,-0.016656014792606536,0.12207771652460668,0.0977896080228003,0.22930474793716804,-0.09372530405181091,-0.1337972223950635,0.32431002922174335,-0.002499374857707246,0.012995743494201194,-0.2891415967103404,0.08251082084602736,-0.08557848492014887,-0.004452143639907737,0.10200046314539572,0.22361657875798815,0.02982146236520561,0.0247079552700029,-0.268914943227743,0.006018779710090038,0.24322454620428874,0.005130920286948982,0.07216224284076302,0.006271453245218425,-0.12920025809006536,-0.1092102890662231,0.020116680719181514,0.01905054459138763,0.00791881297722107,0.31656512427379513,0.25001050437696803,0.1062096054746537,-0.06743382453686113,0.24216251695748384,0.19311290223940825
avg_vol_per_sell_order,-0.09879853968448349,-0.04788344433227749,-0.20452513174507142,-0.048085615314686386,0.03156139097781298,0.15229035686082446,-0.08883508089719204,-0.36740912102565376,0.20770629943308683,0.2538597489846794,0.005150448995177148,-0.06289713332171064,0.1933370507318457,0.0020809594813367385,0.027254217589065467,-0.043774030715331154,-0.0585396839980027,0.007580392721159288,-0.05960999249397753,0.36274432044268,-0.310928022786539,0.11777667380453055,0.06105482272260847,-0.023662478436744433,0.7740773502514797,-0.07991566756452856,-0.012761837801816648,0.17887157181375662,-0.1560361273512289,0.08775696043722407,-0.0639706607618953,0.030862527891710487,0.011492560376333085,-0.31334975866421994,0.04326768509301869,-0.3132472434200613,0.25564981831854733,-0.26095256366777586,-0.07991605995243896,0.00796816065117744,0.16243228760586764,0.1602550615033728,-0.07092187835490404,-0.055451061065016426,0.05820659117446908,0.0881746669551352,0.16406110419869968,0.4547803686316473,0.27281137833458907,1.0,0.11338981351111023,0.4712080794342809,0.6958815706034844,0.14396721601454135,0.05329992306924506,0.09328675291237946,0.00856759558023786,0.3160701725389847,0.1805369148632132,0.42623026413584175,0.16565381188637882,-0.3114222973059282,0.6094711754334641,-0.02586773126084518,-0.0010209307875009765,-0.36455750589378616,0.14002557651586361,-0.33677314691376875,0.12098801591093132,0.1098268374676542,0.9333672358623387,-0.07400458248282116,-0.07092187835490404,-0.18659657896270135,-0.013933813198600216,0.1537814054358254,-0.012950803000358344,0.049354479188959584,0.14124007962437368,0.06136811370543955,0.18855874606007234,0.004703663523858955,0.005478584534993849,-0.009423393587288525,0.6408990130895309,0.15726911109078068,0.09803255145617841,-0.33208781989828784,0.45920473069417095,0.038582073582102416
drv_order_count_imb_z21,0.333568080772209,-0.0048954798073605685,-0.33684942592219946,0.059640521989741076,-0.013219674923196725,0.03516249081759995,0.0962736136138307,-0.0013817184530882834,0.024954191157303077,0.06820400318857303,-0.018207360093609223,-0.019912521696969488,0.028679302593016924,-0.056789991365305395,0.07946275921313584,0.0869718132880153,-0.04298048324320908,-0.05456926215683397,-0.10820658903464364,0.09523584456653661,-0.0006516022573397315,-0.004127591856692179,-0.10883014671620478,-0.024015953756160016,-0.08392723412053202,0.009214958411188044,0.0032863447382300865,0.023223555372331253,0.01120040069032586,-0.11876213165170006,-0.0040526805897507425,0.0072398553423526565,-0.17991730247867593,-0.0002994112633512462,-0.059262198569428194,-0.002533635426686686,0.11606165129391827,-0.0007049769879975756,0.009215042519396727,-0.16495616934862617,0.7995101648418896,-0.0051134594095143685,-0.01288669051320714,0.007862533660232242,0.018310966874978615,0.001682828221950024,-0.0048956643572277215,-0.07941021858165803,0.05991943366216659,0.11338981351111023,1.0,0.10547925202290319,-0.023144958141214835,0.024069219609990478,-0.0026782142454158165,-0.047344917105755675,-0.009594334196372555,-0.0013695356089361373,0.015168899751258909,0.030541655760922336,-0.0036847040634143797,-0.0008089115116694121,0.03513227076343969,-0.053825252768476786,0.006117220218802823,0.007260824828869627,0.015300324941486742,-0.00036489987097570645,0.006557566806752348,0.3046069741956812,-0.0010629277940796178,-0.03259080955208134,-0.01288669051320714,-0.008173512082633496,-0.04876635632237017,0.08427498656396401,-0.047000181034571806,-0.06166440032530096,0.005432306626751953,0.004395239548968153,0.002927093690380845,-0.019932012508174734,0.008783013807762911,-0.04673765610987211,0.05594591939481367,0.09861995727066519,-0.06278870211753461,-0.002734492054209738,0.029700559395161925,0.037829615126457425
n_buy_orders,0.16844535323530102,0.10107293019796845,-0.05301869341753493,0.16784582453600583,-0.07939974538894189,0.12246145199404881,-0.1020748251665311,0.2835225945527826,0.19594770752980956,0.30570182638172955,0.18358821489327393,0.01823065743589654,0.18791666312524727,0.1856613040644596,0.08333238182986576,-0.056913224435324976,0.07968902572657123,0.11723948344752926,0.000778362886018845,0.49636342194432603,0.2902404115081357,0.039256316850627304,0.11894408108180841,0.050409038716447904,0.42456811000163835,-0.045494775003761104,0.18554850947205015,0.6078750170916751,-0.127538077784184,0.23237313145119476,-0.02865751603365287,0.0017360997258415174,0.10080773750957119,0.28655890335433515,0.14074864429595163,0.28437061019342247,0.5085600513358014,0.3490868402455243,-0.045495499315624265,0.09827807724231068,0.3089440195182784,0.08370778909467004,0.031714022412454884,0.34605621354358185,-0.00784547298236401,0.2381275460354385,0.10949185901381299,0.9711593333548767,0.2934310554215804,0.4712080794342809,0.10547925202290319,1.0,0.9278431199208467,0.6107816808233957,0.33267721921097315,0.17655382588186944,-0.01567531587341011,0.48597431015919557,0.5976143453409237,0.9226118089526566,0.34528286222354126,0.28722350200897623,0.9268124969715433,-0.052285048819064706,-0.042895913243121295,-0.5589566364799425,0.593593822906711,-0.8643939684547537,0.2805120312727949,0.3128579855973996,0.38514329439198475,0.014584945419155318,0.031714022412454884,0.056903296140173545,-0.03075687492803684,0.12954375313056568,-0.049170149453096744,0.12963655603006363,0.2787118088579533,0.31738495311735565,0.339016527938603,-0.014997380104697502,-0.014795830512634774,-0.02254657190419214,0.947514674127662,0.13005856415654005,0.35686186302380796,-0.8553449616118353,0.8231932267092517,0.05370519187741701
sell_order_vol,0.014108496860867667,0.07651032658703387,-0.045638941679232416,0.07278948505023415,-0.04801047886170855,0.1386327086951526,-0.1288901792040592,0.10591069762254365,0.21109598170266813,0.30821223974580025,0.16132027190565892,-0.012187548340011543,0.20258990293922646,0.11696122720698446,0.057213695272286993,-0.07823719215102086,0.03965219617092532,0.09259372548232203,0.015591463990374628,0.49963294724535223,0.1266812111508197,0.06490846156887627,0.13708437277006236,0.057932530263822266,0.613038692500741,-0.06484431768567676,0.14375116775701063,0.5452172898707606,-0.1479110528905004,0.23192933972474797,-0.050508074405247114,0.005941777476802011,0.12352915196289578,0.12294341140700747,0.1559870622233755,0.12163310494293339,0.4654593314239047,0.18478730418352632,-0.06484490593418382,0.11985965973652636,0.13588162044681112,0.1102638065039432,-0.006533381207434165,0.262396320090895,0.009656095158685409,0.23494420639226243,0.13355692904329275,0.9414214928555417,0.3040421192477061,0.6958815706034844,-0.023144958141214835,0.9278431199208467,1.0,0.5361987560409078,0.2988457534807282,0.18960278126482785,-0.005789592267397835,0.5007961184560019,0.541776129908734,0.877881088834057,0.33303987362664006,0.12418308007456438,0.9450175076913943,-0.037231945059604886,-0.027493456678166803,-0.5365154345821103,0.5248566893070264,-0.8061331152665993,0.27598206737153946,0.18789759787219304,0.6370350411609257,-0.01750908900119278,-0.006533381207434165,0.014620527415398018,-0.01940192286655622,0.1522502823584881,-0.03169788757494763,0.14831580926510274,0.28224030509036746,0.2873463574774196,0.3460920325427196,-0.003555129532049378,-0.005283704667297735,-0.011220351055732188,0.964918475373649,0.15067403370876312,0.25767634270888645,-0.7998264737766384,0.8115977310921808,0.04733169292495147
foreign_sell_value,0.07325854722389372,0.16517983418885043,-0.011345866073580103,0.08991164506812678,-0.17413537008029978,-0.04710549592263517,-0.08861962716934908,0.45164207226944614,-0.012839769131915998,0.08973312840505264,0.15234120426092787,-0.0027004807398755388,-0.015027716973575507,0.10738906625745298,0.03174571583458116,-0.067221581626873,0.03722346182667761,0.0728100996662326,0.06260051709757455,0.3062957802903192,0.4487553024571637,-0.11847228780990268,0.010225637155666586,0.10150238748232139,0.1286478420588528,-0.04835746207349353,0.26011089950685196,0.9803952320955738,0.0009022054277930256,0.14034825987175284,-0.045980855387636244,-0.010233424481536297,0.04560320763468333,0.44662451563073013,0.08942575216531641,0.44606992620859387,0.3358322078140858,0.4533804288925042,-0.04835790441742356,0.05556688144685158,0.12077781721598757,-0.10700994211254407,-0.0042449743669257765,0.7408315479997639,-0.09973639014570715,0.2909033424962739,-0.08699019740800876,0.6119974339116478,0.0790634213613654,0.14396721601454135,0.024069219609990478,0.6107816808233957,0.5361987560409078,1.0,0.23284665889444736,0.04461371398324798,0.00021798956473421225,0.4643137687591431,0.6505570836496343,0.6592643361542964,0.2177800773014265,0.44746104058499625,0.5667227959171952,-0.3401675392778945,-0.11712759491132278,-0.29109220259678475,0.6635461533761376,-0.6446502629181731,0.32167469849924263,0.14459393761176295,0.09601494788201186,-0.006852573799646267,-0.0042449743669257765,0.03920259051278226,-0.30305644900620166,0.10452955578617094,-0.18924439328112322,0.06729256735327141,0.30055063950978145,0.2361004520712984,0.2223437728484652,-0.08483127561316443,-0.0537467812804811,-0.2926104190021637,0.5449879624681159,0.10607183074981932,0.17272043723351163,-0.6369098241021667,0.6065854522101433,0.024746598086158728
prop_sell_val,0.06844444740874125,0.24800123678230865,0.032879205644051716,0.0843675668286976,-0.20739285678182726,-0.15145796595117855,0.017213872061634942,0.2999055934062272,-0.15609033726497515,-0.0937000560683809,0.1541377098257696,0.043464510538502484,-0.15630758085381352,0.10289560453923578,-0.013976852529093682,0.022575792329462722,0.06205649668357415,-0.007859934439926745,0.12984061784207318,0.11209930289513734,0.2982771987620772,-0.20382537709279466,-0.022954354941330937,0.18549282545218623,0.05922652218052797,0.05774937020724874,0.20951417750437762,0.194256042233012,0.057001057365401876,0.03901939271961094,-0.13184652511293304,0.08173735452397819,0.05542073507165157,0.2998388502968644,0.10117234975569571,0.30010482518167764,0.200095148735702,0.27135990309074753,0.05774710466530569,0.056935697360673374,0.020651786253263676,-0.2081035268648322,0.04879562369010367,0.16424086745898137,-0.10984040681698877,0.36143877829943455,-0.20902226279793906,0.3326326843504688,-0.11764151940785876,0.05329992306924506,-0.0026782142454158165,0.33267721921097315,0.2988457534807282,0.23284665889444736,1.0,-0.010094104937695013,-0.3767289851736049,0.004829626827966118,0.20662895863915814,0.4417208796175182,0.9670330903765445,0.2980371743570527,0.3410009444282083,-0.015076785116449125,-0.05008077107511948,-0.04942950925765618,0.22085913998496254,-0.4517483622129928,0.37843360928527264,0.03969473748687565,0.052184602858227534,0.05399975478841103,0.04879562369010367,0.6774417151679729,-0.018096189373658134,0.08274402973258145,-0.03661900924170047,0.09999986133360736,0.39539119855511207,0.5555999264384226,0.5210638831519879,-0.029885794197228942,-0.03329084334895455,-0.014092906160315753,0.31211834197913474,0.07913077774774199,0.04854508178198018,-0.45265773460178427,0.5124449195356303,0.04792145594029926
