design_column,spearman,xgb_shap,permutation
obv_signal_10_slope__sd,0.4586200702082567,0.019757555731525007,0.07851595628260598
obv_signal_10_slope__min,0.4758206823282694,0.20444648349992883,0.0
obv_signal_10_slope__max,0.3839826967106165,0.06440645049061144,0.0
ad_signal_10__last,0.2037859345200832,0.05829698074846178,0.0
ad_signal_10__mean,0.20378375646457583,0.005018821094301934,0.0
ad_signal_10__slope,0.05944774308583385,0.007171037794232944,0.0
ad_signal_10__sd,0.07254501471024047,0.004111959071668813,0.0
ad_signal_10__min,0.20109186506696738,0.031008457694177982,0.0
ad_signal_10__max,0.20438540062175417,0.03614322138440242,0.028443038676955208
ht_trendmode_hist_10_acceleration__last,0.03958499197216074,0.0,0.0
ht_trendmode_hist_10_acceleration__mean,0.107343467542347,0.016024191541055357,0.0
ht_trendmode_hist_10_acceleration__slope,0.07738808857574087,0.0237369618671796,0.0
ht_trendmode_hist_10_acceleration__sd,0.30029700260492526,0.07602408462259486,0.017593171282257188
ht_trendmode_hist_10_acceleration__min,0.38565761964231343,0.007465597112409851,0.0
ht_trendmode_hist_10_acceleration__max,0.36258198527483987,0.04945957805166004,0.0
ad_signal_10_slope__last,0.0588133962512405,0.0071499645217540965,0.0
ad_signal_10_slope__mean,0.20483744818221808,0.00871013354208207,0.0
ad_signal_10_slope__slope,0.00976937656601193,0.02314116891992081,0.04773422762694525
ad_signal_10_slope__sd,0.24216685280715852,0.005432871156706799,0.0
ad_signal_10_slope__min,0.25769350125321294,0.0606007174857632,0.0
ad_signal_10_slope__max,0.28616753029029834,0.10293449923536653,0.028840886441751454
trange_signal_14__last,0.8660114769029541,0.0029236496360295827,0.09612473779885955
trange_signal_14__mean,0.8908155424377109,0.02840553655975018,0.011319951870518102
trange_signal_14__slope,0.017516050900515317,0.05243415876111323,0.02416447957296455
trange_signal_14__sd,0.1986537656669135,0.11138678274731165,0.12195724615514235
trange_signal_14__min,0.868647850181789,0.03727247131921546,0.07192540044164235
trange_signal_14__max,0.8997882344004712,0.0032385012640980685,0.18128912115531928
sar_002_02_slope__last,0.22412244111743124,0.008302724841013359,0.0
sar_002_02_slope__mean,0.3382958362440093,0.016091765904139497,0.06581082951879177
sar_002_02_slope__slope,0.27218255304130906,0.019644186092283432,0.00588755895263497
sar_002_02_slope__sd,0.3598034641970642,0.023396524609891903,0.0942325975999077
sar_002_02_slope__min,0.36476785559381697,0.09833591405146826,0.0
sar_002_02_slope__max,0.42037196041906594,0.0577288284430038,0.04058377343479644
sar_004_02_slope__last,0.04136272456127812,0.00014229456455137774,0.0
sar_004_02_slope__mean,0.3960104057201911,0.0,0.0
sar_004_02_slope__slope,0.10903407334929667,0.00019648808786724642,0.0
sar_004_02_slope__sd,0.6634780328464251,0.0,0.0807042253789522
sar_004_02_slope__min,0.7681911454826106,0.12356191895921056,0.009974999178503112
sar_004_02_slope__max,0.6759007277476249,0.07548326311737827,0.0
sar_002_02_acceleration__last,0.12321448065099758,0.0,0.0
sar_002_02_acceleration__mean,0.10415837894251857,0.12675696812394432,0.0
sar_002_02_acceleration__slope,0.335288183306862,0.0,0.0
sar_002_02_acceleration__sd,0.4414333321157607,0.01335734361861793,0.0
sar_002_02_acceleration__min,0.44287095373416796,0.00618997825615177,0.0
sar_002_02_acceleration__max,0.4024298142255136,0.0,0.0
sar_004_02_acceleration__last,0.1269954616062595,0.0,0.0
sar_004_02_acceleration__mean,0.1829946452158265,0.0,0.0
sar_004_02_acceleration__slope,0.1446802382781364,0.00023871839771014695,0.0
sar_004_02_acceleration__sd,0.7384820585245104,0.102190352299657,0.24315753925146788
sar_004_02_acceleration__min,0.5852690635583261,0.04512115341415432,0.0
sar_004_02_acceleration__max,0.6562650672341203,0.0,0.0
close_wma_7_slope__last,0.09735784153272223,0.4809732495191259,0.058431800670269894
close_wma_7_slope__mean,0.40728414479446784,0.051059262275941084,0.03661695747895566
close_wma_7_slope__slope,0.048961815125822275,0.01017655410236884,0.0
close_wma_7_slope__sd,0.8510924587382415,0.018684595221506933,0.0
close_wma_7_slope__min,0.9290292697511161,0.036377660456862214,0.0
close_wma_7_slope__max,0.4509933494362312,0.030750648706486406,0.0
close_wma_7_acceleration__last,0.15136792678414746,0.0,0.0
close_wma_7_acceleration__mean,0.009635482565936968,0.0008200339113956359,0.0
close_wma_7_acceleration__slope,0.3849099467969522,0.043439102204577265,0.0
close_wma_7_acceleration__sd,0.7908403870275532,0.0321252492236018,0.05580671231006179
close_wma_7_acceleration__min,0.7797670358290696,0.018003317219229164,0.0
close_wma_7_acceleration__max,0.7188913149869638,0.00293389579580705,0.0
mom_10_abs__last,0.36882366046735016,0.0,0.0
mom_10_abs__mean,0.5770909417232897,0.0,0.0
mom_10_abs__slope,0.14875293561364167,0.0,0.0
mom_10_abs__sd,0.5491328673375468,0.0,0.0035946159144961054
mom_10_abs__min,0.14271519109241382,0.0,0.0
mom_10_abs__max,0.6457086838123385,0.04521013806021944,0.0
mom_10_slope__last,0.2053622339912879,0.0,1.4792915445528523e-05
mom_10_slope__mean,0.182500080382693,0.3479477796920334,0.045195768358256845
mom_10_slope__slope,0.31818959860730256,0.0017299188401944156,0.0
mom_10_slope__sd,0.8271757791904105,0.02677379067082048,0.0
mom_10_slope__min,0.7352299929309354,0.00635283930388461,0.015117645950149793
mom_10_slope__max,0.7416004794044502,0.03521839057454207,0.14780592749220603
mom_10_acceleration__last,0.008426274202037879,0.0,0.0
mom_10_acceleration__mean,0.12587445503570047,0.0,0.0
mom_10_acceleration__slope,0.10644638337733353,0.0,0.009452807922345041
mom_10_acceleration__sd,0.8454182948877332,0.09121033510095322,0.35470084182104467
mom_10_acceleration__min,0.5688162163341784,0.0,0.0
mom_10_acceleration__max,0.6390283766708783,0.0,0.0
close_midpoint_14_slope__last,0.24814049312319578,0.0,0.0
close_midpoint_14_slope__mean,0.5216755255264719,0.0,0.02988210549423679
close_midpoint_14_slope__slope,0.27811162443406345,0.0,0.0
close_midpoint_14_slope__sd,0.5574578117744711,0.0,0.0
close_midpoint_14_slope__min,0.7097604118097796,0.0,0.0
close_midpoint_14_slope__max,0.22040332650006675,0.056144072107585576,0.0
cmo_14_abs__last,0.2949396498669157,0.05633325118986558,0.0
cmo_14_abs__mean,0.5328703132473086,0.21793469124464335,0.07688260398769316
cmo_14_abs__slope,0.02823078516620903,0.01713705108860011,0.05744123628655169
cmo_14_abs__sd,0.14806533262307253,0.01778788137703874,0.06092733278546181
cmo_14_abs__min,0.21825164776447656,0.0016557125092915472,0.0
cmo_14_abs__max,0.3882320537508762,0.0015716043994116304,0.129767900308295
close_midpoint_14_acceleration__last,0.010310072244877466,0.0,0.0
close_midpoint_14_acceleration__mean,0.1597802136250771,0.012308744979271877,0.0
close_midpoint_14_acceleration__slope,0.13799379666206588,0.0,0.0
close_midpoint_14_acceleration__sd,0.38807613910078076,0.0,0.03595060429413083
close_midpoint_14_acceleration__min,0.506376080559675,0.18027123918569718,0.020185378168511663
close_midpoint_14_acceleration__max,0.49254694954014994,0.31664926867773013,0.3084455831639698
natr_14_signal__last,0.032576253530544226,0.06634895359013693,0.03351330764259696
natr_14_signal__mean,0.08550206388748839,0.10299113087322712,0.053708094847185965
natr_14_signal__slope,0.09478220289457728,0.01843816828662316,0.0
natr_14_signal__sd,0.12065422274613384,0.018464583435688953,0.0
natr_14_signal__min,0.03131822632124437,0.05356530242903944,0.0
natr_14_signal__max,0.10720723466375773,0.05224334723002016,0.0
cmo_14_acceleration__last,0.010804279876290058,0.0,0.0
cmo_14_acceleration__mean,0.2875378154299414,0.030638899954805676,0.0
cmo_14_acceleration__slope,0.27902847323515134,0.0018842270180526456,0.0
cmo_14_acceleration__sd,0.3919227266368314,0.24760043897982179,0.18802174477964834
cmo_14_acceleration__min,0.3682228274262014,0.0,0.0
cmo_14_acceleration__max,0.26766349347547835,0.007427758868090884,0.0014720226332943002
natr_14_signal_slope__last,0.22288235420125155,0.01738326182806742,0.0
natr_14_signal_slope__mean,0.1051875710056244,0.061641595520878625,0.011583408674916465
natr_14_signal_slope__slope,0.03478455713639558,0.07525237103709871,0.0
natr_14_signal_slope__sd,0.17334713089639284,0.004530553573288942,0.01151132998544358
natr_14_signal_slope__min,0.23082305370193598,0.03188157271062049,0.0
natr_14_signal_slope__max,0.11708842678306618,0.011754747114903383,0.0
mom_10_hist__last,0.2647001729291456,0.005446951027719481,0.0
mom_10_hist__mean,0.16467517618676306,0.0,0.0
mom_10_hist__slope,0.2807751298750874,0.0016041724469074003,0.0
mom_10_hist__sd,0.6897629123863535,0.08964154716709735,0.13663722442900061
mom_10_hist__min,0.6828349529617276,0.08933362015104433,0.0
mom_10_hist__max,0.5426106835620775,0.10058133120808538,0.04219130744684835
mom_10_hist_abs__last,0.44548370223762807,0.0,0.0
mom_10_hist_abs__mean,0.7000893861219619,0.021141802957490404,0.018389399669747692
mom_10_hist_abs__slope,0.018917200307589036,0.002168764031198141,0.0
mom_10_hist_abs__sd,0.46997260372976174,0.009585787409511467,0.0
mom_10_hist_abs__min,0.4372274150048694,0.06037654942977314,0.0
mom_10_hist_abs__max,0.8014017217700019,0.0,0.16000611824378946
mom_10_signal__last,0.29241821182675,0.0799668138417157,0.0
mom_10_signal__mean,0.2085584122524724,0.05784757637677681,0.020222132655059913
mom_10_signal__slope,0.21064869349219,0.0073893870719820955,0.011301779171961122
mom_10_signal__sd,0.44644156363843035,0.026109647600453777,0.0
mom_10_signal__min,0.6339128283305508,0.019217438306568448,0.03745666070626745
mom_10_signal__max,0.25096777714991436,0.1980764000102997,0.05751568570978117
roc_10_strength__last,0.26148125539257516,0.0,0.0
roc_10_strength__mean,0.46049937153687925,0.028354489006710483,0.02466122641547937
roc_10_strength__slope,0.028424868040558802,0.0005071674225906646,0.015283719016635687
roc_10_strength__sd,0.02616106538706475,0.11212115348814633,0.0
roc_10_strength__min,0.21035007187018157,0.0,0.0
roc_10_strength__max,0.0423687063758997,0.0,0.020863490626496294
close_bb_20_slope_lower__last,0.02818843310208771,0.0,0.0
close_bb_20_slope_lower__mean,0.1681169124703092,0.03406446892749759,0.0
close_bb_20_slope_lower__slope,0.06159841626575366,0.011047727984564082,0.0
close_bb_20_slope_lower__sd,0.7220927862069028,0.10112734602779791,0.0
close_bb_20_slope_lower__min,0.7492500232113374,0.019331864644262675,0.03583712937860414
close_bb_20_slope_lower__max,0.638558979970985,0.008229897622984346,0.0
close_bb_20_slope_upper__last,0.15853909314634937,0.0,0.0
close_bb_20_slope_upper__mean,0.18502493498932457,0.28875340992197396,0.2677349477891865
close_bb_20_slope_upper__slope,0.13764001824947278,0.0027898255403340827,0.01893891957239802
close_bb_20_slope_upper__sd,0.7127602345178417,0.013345691032508244,0.0
close_bb_20_slope_upper__min,0.7065557856981357,0.013566347936199942,0.0
close_bb_20_slope_upper__max,0.47974561414986355,0.004333361098065908,0.0
stoch_rsi_14_5_3_d__last,0.0031392893639977724,0.0010052977033544724,0.0
stoch_rsi_14_5_3_d__mean,0.8595417547263832,0.43940457294325136,0.08128004002592912
stoch_rsi_14_5_3_d__slope,0.1498767598589924,0.0,0.0
stoch_rsi_14_5_3_d__sd,0.40597070451567085,0.0,0.02526606303718008
stoch_rsi_14_5_3_d__min,0.6595307732813207,0.02637963983573181,0.0
stoch_rsi_14_5_3_d__max,0.10831029254528235,0.02981168310966534,0.0709756409710561
stoch_rsi_14_5_3_k_abs__last,0.12805118500459992,0.00036903545980339434,0.0
stoch_rsi_14_5_3_k_abs__mean,0.42001878586202585,0.05923324332451447,0.02800917786054145
stoch_rsi_14_5_3_k_abs__slope,0.22078105413222332,0.03969108759529801,0.0
stoch_rsi_14_5_3_k_abs__sd,0.38735646582161737,0.01591849741716076,0.0
stoch_rsi_14_5_3_k_abs__min,0.32092406517570343,0.022955853608131783,0.0
stoch_rsi_14_5_3_k_abs__max,0.0970277640274792,0.14416336748607397,0.0
stoch_rsi_14_5_3_strength__last,0.224440486527425,0.0,0.0
stoch_rsi_14_5_3_strength__mean,0.361596127147512,0.007177550825669487,0.15218982258949743
stoch_rsi_14_5_3_strength__slope,0.5306095277601695,0.5951956467242403,0.2512255464969031
stoch_rsi_14_5_3_strength__sd,0.13333088312373695,0.042120606132221364,0.0
stoch_rsi_14_5_3_strength__min,0.03853501554258326,0.012769500188383668,0.01993343153145559
stoch_rsi_14_5_3_strength__max,0.44619203734925217,0.28081885778231724,0.10801511400153212
close_bb_20_slope_lower_acceleration__last,0.028883185493357777,0.0,0.0
close_bb_20_slope_lower_acceleration__mean,0.11162075726385899,0.06589780115711671,0.0
close_bb_20_slope_lower_acceleration__slope,0.1634838465256143,0.17599751594009963,0.0
close_bb_20_slope_lower_acceleration__sd,0.8435571755966434,0.0050872850957441864,0.0
close_bb_20_slope_lower_acceleration__min,0.8078382325181784,0.5060145148654396,0.0
close_bb_20_slope_lower_acceleration__max,0.8159125702356326,0.09822646136447785,0.0
close_bb_20_slope_middle_acceleration__last,0.15009652968037734,0.00010363478487564106,0.0
close_bb_20_slope_middle_acceleration__mean,0.26428393156209434,0.0,0.0
close_bb_20_slope_middle_acceleration__slope,0.2360414150104212,0.0016073487564384151,0.0
close_bb_20_slope_middle_acceleration__sd,0.8674794756764551,0.1631147108554868,0.025399376573455725
close_bb_20_slope_middle_acceleration__min,0.7866871897750788,0.012352030307572964,0.061861073750062445
close_bb_20_slope_middle_acceleration__max,0.7176818091209786,0.0074723668036456165,0.0
close_bb_20_slope_upper_acceleration__last,0.03782499471866374,0.0,0.0
close_bb_20_slope_upper_acceleration__mean,0.21466990471664757,0.00015230945412336038,0.0
close_bb_20_slope_upper_acceleration__slope,0.150714942245563,0.0,0.008077934355400485
close_bb_20_slope_upper_acceleration__sd,0.7825493071455838,0.06820230556156535,0.4493118387913088
close_bb_20_slope_upper_acceleration__min,0.8335378491985316,0.0,0.0
close_bb_20_slope_upper_acceleration__max,0.7263066154947496,0.022688575954874342,0.0
stoch_rsi_14_5_3_d_slope__last,0.14717170566348747,5.0758300444673044e-05,0.0
stoch_rsi_14_5_3_d_slope__mean,0.014628604354375224,0.0,0.0
stoch_rsi_14_5_3_d_slope__slope,0.1713920480893507,0.0007815555349929693,0.010088638319132807
stoch_rsi_14_5_3_d_slope__sd,0.6177044695361998,0.03861615704790213,0.0
stoch_rsi_14_5_3_d_slope__min,0.18591261193780986,0.009861054466113581,0.06268825831922747
stoch_rsi_14_5_3_d_slope__max,0.6981876065501765,0.47392525119548895,0.5239496634208852
stoch_rsi_14_5_3_k_slope__last,0.08510901757094234,0.00015571359258087993,0.0
stoch_rsi_14_5_3_k_slope__mean,0.2712717093928896,0.0,0.0
stoch_rsi_14_5_3_k_slope__slope,0.031203953023095962,7.050212827305756e-05,0.0
stoch_rsi_14_5_3_k_slope__sd,0.5265768274289877,0.025314552538473627,0.0
stoch_rsi_14_5_3_k_slope__min,0.171241065406028,0.044341906516713464,0.030190579882191818
stoch_rsi_14_5_3_k_slope__max,0.30387315388104214,0.0,0.0
stoch_rsi_14_5_3_d_acceleration__last,0.03773986266678181,0.00037151979226029844,0.0
stoch_rsi_14_5_3_d_acceleration__mean,0.0008246388233534291,0.0008880053312356104,0.0
stoch_rsi_14_5_3_d_acceleration__slope,0.07099518171870185,0.00027120239128940665,0.0
stoch_rsi_14_5_3_d_acceleration__sd,0.5962689000844577,0.010112873569031441,0.0
stoch_rsi_14_5_3_d_acceleration__min,0.25203293043802266,0.16104672654889704,0.0
stoch_rsi_14_5_3_d_acceleration__max,0.5376188254183112,0.6037877103999919,0.3228482883155757
close_bb_20_dist_upper__last,0.050615665344919604,0.35828335419414853,0.0
close_bb_20_dist_upper__mean,0.28647209306328997,0.01813437557436301,0.0
close_bb_20_dist_upper__slope,0.00019571336623083288,0.0014437899871342687,0.0
close_bb_20_dist_upper__sd,0.24990095095124312,0.011462855555675586,0.0
close_bb_20_dist_upper__min,0.33904477384136894,0.0,0.007651243507579969
close_bb_20_dist_upper__max,0.0014775189744523414,0.055238770564970466,0.0
close_bb_20_bandwidth__last,0.3785818557015822,0.0016543196674306834,7.396457722999735e-05
close_bb_20_bandwidth__mean,0.39147213937330727,0.07554136072201999,0.0
close_bb_20_bandwidth__slope,0.040964673226241345,0.0,0.0
close_bb_20_bandwidth__sd,0.05805556895437552,0.003564808936988549,0.0
close_bb_20_bandwidth__min,0.4122162043641687,0.013663327188173235,0.08571491549763584
close_bb_20_bandwidth__max,0.2919184014063992,0.002893800506023986,0.0
close_bb_20_dist_lower__last,0.30760966045138627,0.002695115473139715,0.0
close_bb_20_dist_lower__mean,0.5921974409510308,0.08983330672087222,0.0
close_bb_20_dist_lower__slope,0.02605267103710852,0.01575367673717711,0.0
close_bb_20_dist_lower__sd,0.28887165949119026,0.0008101689839100295,0.0
close_bb_20_dist_lower__min,0.704460205708189,0.16514131512814084,0.06025470277689216
close_bb_20_dist_lower__max,0.2124522491815996,0.0,0.0
ppo_12_26_9_abs__last,0.32050310914325847,0.012880814236981031,0.0
ppo_12_26_9_abs__mean,0.4610743165738388,0.07966082911603517,0.0
ppo_12_26_9_abs__slope,0.005635564211422534,0.0007362648352369876,0.014283263625127617
ppo_12_26_9_abs__sd,0.15422187599093573,0.00887930298708721,0.0
ppo_12_26_9_abs__min,0.4658384795103174,0.02732767870329291,0.0024213679642949436
ppo_12_26_9_abs__max,0.3820007413812488,0.039921313747449866,0.02933506190553433
close_t3_5_acceleration__last,0.24501413958446797,0.0,0.0
close_t3_5_acceleration__mean,0.05483704175842984,0.006356270683542667,0.0
close_t3_5_acceleration__slope,0.24300773514854904,0.004444832090662119,0.0
close_t3_5_acceleration__sd,0.8070091854800892,0.021187164686689696,0.0
close_t3_5_acceleration__min,0.6473222676593391,0.08332745713420642,0.01968411523212019
close_t3_5_acceleration__max,0.7881596410594031,0.050965061192875576,0.07640333426163244
aroon_25_distance_abs__last,0.2888592458664024,0.0,0.0
aroon_25_distance_abs__mean,0.30738095936531934,0.02965579812152034,0.014264225397958531
aroon_25_distance_abs__slope,0.11513349238742293,0.003448635116021698,0.0
aroon_25_distance_abs__sd,0.07859030678961601,0.018401093663013138,0.026885836514605126
aroon_25_distance_abs__min,0.377542171523439,0.08967635116077192,0.19909994017803678
aroon_25_distance_abs__max,0.1598024658425997,0.0205853344535231,0.08497121804501288
aroon_up_25__last,0.21472868940812895,0.0,0.0031867546053325362
aroon_up_25__mean,0.2124684232588851,0.062071318016789084,0.0
aroon_up_25__slope,0.1648525529065507,0.0,0.0
aroon_up_25__sd,0.09301003708034052,0.009471772652396172,0.0024332889410936063
aroon_up_25__min,0.33210682724244833,0.0,0.0
aroon_up_25__max,0.014025268962574514,0.1816195216682654,0.12007645027643762
cmo_14_strength__last,0.2077550609249916,0.0,0.0
cmo_14_strength__mean,0.44746806749166024,0.023755441372723524,0.026927623516741023
cmo_14_strength__slope,0.1050831817894464,0.1254025258061948,0.33917260780437575
cmo_14_strength__sd,0.1134099093621071,0.0,0.0
cmo_14_strength__min,0.27171722774650175,0.0,0.0
cmo_14_strength__max,0.05616001137330932,0.0027657555912805444,0.04538243435277744
aroon_down_25_slope__last,0.13528772242488274,0.0,0.0
aroon_down_25_slope__mean,0.09954819686661424,0.010643899225244419,0.023135788036871163
aroon_down_25_slope__slope,0.24264942767332506,0.0005178261384277193,0.015562160214190913
aroon_down_25_slope__sd,0.32135732492937136,0.027320434422653632,0.0
aroon_down_25_slope__min,0.2852636188768341,0.04047051022377257,0.11356845889976566
aroon_down_25_slope__max,0.2934289604237131,0.0,0.0
aroon_osc_25_slope__last,0.05015295863253149,0.0,0.0
aroon_osc_25_slope__mean,0.42978409384371236,0.002363024283827595,0.07026064348418586
aroon_osc_25_slope__slope,0.1653712758000552,0.0,0.0
aroon_osc_25_slope__sd,0.022881055304524067,0.0,0.005400081757089362
aroon_osc_25_slope__min,0.29837437550878554,0.036487693518713914,0.0
aroon_osc_25_slope__max,0.03314267726251317,0.0,0.0
aroon_up_25_slope__last,0.05669461472785985,0.0,0.0
aroon_up_25_slope__mean,0.43559720531291535,0.0031776578620547643,0.05492177008227111
aroon_up_25_slope__slope,0.0053872279014168314,0.0,0.0
aroon_up_25_slope__sd,0.02423553708679498,0.13361631455840234,0.0
aroon_up_25_slope__min,0.3485095040600863,0.04732402053811136,0.0
aroon_up_25_slope__max,0.12199887094501288,0.0,0.0
cmo_14_signal_slope__last,0.016428405595893335,0.014556074367005718,0.0002662724780281341
cmo_14_signal_slope__mean,0.5231341746708671,0.1265903288589869,0.15110552928804086
cmo_14_signal_slope__slope,0.13694109258204432,0.0250731535921791,0.0
cmo_14_signal_slope__sd,0.30646844791730343,0.0039751221136455185,0.018371607649532655
cmo_14_signal_slope__min,0.5607197418856924,0.0,0.0
cmo_14_signal_slope__max,0.06603519128893655,0.15930475105682793,0.04233968018720098
willr_14_abs__last,0.01302806992100513,0.0,0.0
willr_14_abs__mean,0.2771718025213123,0.0,0.010073086233370951
willr_14_abs__slope,0.008502477557382258,0.0,0.0
willr_14_abs__sd,0.4261783202141875,0.0372348995617601,0.0
willr_14_abs__min,0.30981204934828166,0.015052568875096449,0.008590796601934644
willr_14_abs__max,0.035445066175163194,0.08812921514006836,0.0
close_trima_30_acceleration__last,0.006588189870634092,0.0,0.0
close_trima_30_acceleration__mean,0.26259517865077814,0.02316754938522995,0.0
close_trima_30_acceleration__slope,0.027687483253274366,0.06582884522439263,0.06561696223348945
close_trima_30_acceleration__sd,0.6410942617548104,0.002621496598365132,0.05046832438217026
close_trima_30_acceleration__min,0.649918277698145,0.007790894909919162,0.0
close_trima_30_acceleration__max,0.5525168767658012,0.04569286196079429,0.0
ht_dcperiod__last,0.4013169084279109,0.014335623253603486,0.036971343575428216
ht_dcperiod__mean,0.305836551380002,0.012247550115161172,0.0
ht_dcperiod__slope,0.22396074593061746,0.03375469904784117,0.0
ht_dcperiod__sd,0.10044577179628401,0.010440468587356304,0.0
ht_dcperiod__min,0.3369449090197755,0.10260096173340204,0.08123830684887239
ht_dcperiod__max,0.28141206870234187,0.0019166183229051455,0.0002733809641178742
ht_dcperiod_hist_10__last,0.266556863922531,0.028887610717950433,0.0
ht_dcperiod_hist_10__mean,0.19240586820855313,0.008806432414362382,0.006392457000098819
ht_dcperiod_hist_10__slope,0.24438319836743766,0.0008962914252153094,0.04363266444483185
ht_dcperiod_hist_10__sd,0.15854924025389874,0.0061265884883076336,0.0
ht_dcperiod_hist_10__min,0.08886660876337595,0.02073305257310189,0.06529324835785716
ht_dcperiod_hist_10__max,0.241329409808785,0.027744965916318583,0.0
ht_dcperiod_hist_10_abs__last,0.3203063170568364,0.0,0.0
ht_dcperiod_hist_10_abs__mean,0.2154031146153662,0.010874943914053244,0.0
ht_dcperiod_hist_10_abs__slope,0.17397727093954338,0.006453680592161049,0.013394195596500607
ht_dcperiod_hist_10_abs__sd,0.21228507728019666,0.0,0.0
ht_dcperiod_hist_10_abs__min,0.09066242213675207,0.0029046952520508365,0.0
ht_dcperiod_hist_10_abs__max,0.389778965902649,0.10094555689793512,0.0
ht_phasor_hist_10__last,0.3926285450822979,0.0,0.0
ht_phasor_hist_10__mean,0.3171708968940517,0.06032517122492004,0.02324446978085026
ht_phasor_hist_10__slope,0.10299708787114224,0.00023198454635625586,0.0
ht_phasor_hist_10__sd,0.6057626822177908,0.002012026834249083,0.0
ht_phasor_hist_10__min,0.619843075519582,0.06293738066937911,0.032361252486353964
ht_phasor_hist_10__max,0.49455366024420266,0.0,0.0
ht_phasor_hist_10_abs__last,0.5014122876458866,0.0,0.0
ht_phasor_hist_10_abs__mean,0.6994401877612296,0.0860202392576174,0.1827025162369695
ht_phasor_hist_10_abs__slope,0.0080328172729939,0.05836962703289359,0.0
ht_phasor_hist_10_abs__sd,0.49197607038325397,0.19163774442152007,0.0
ht_phasor_hist_10_abs__min,0.2664720994751323,0.03733640041947553,0.011250095557843414
ht_phasor_hist_10_abs__max,0.7247101184559062,0.01100994696844359,0.002105951194409691
ht_phasor_inphase__last,0.2833393159421465,0.0,0.0
ht_phasor_inphase__mean,0.38199068833170363,0.018850661048354374,0.016434540661126974
ht_phasor_inphase__slope,0.20083464654542316,0.0003126141283464183,0.0
ht_phasor_inphase__sd,0.8501541483622769,0.0,0.0
ht_phasor_inphase__min,0.9232513333768539,0.01389194054564079,0.01619091589044133
ht_phasor_inphase__max,0.49769071526769315,0.06691814640829445,0.0
ht_phasor_phase__last,0.23483091773685288,0.0,0.0
ht_phasor_phase__mean,0.12660109444423784,0.009484224699096676,0.05258024585779569
ht_phasor_phase__slope,0.18349309401896077,0.0,0.0
ht_phasor_phase__sd,0.841982957122372,0.0,0.02296780854471558
ht_phasor_phase__min,0.6196211719863078,0.0492553739659986,0.004633679475163839
ht_phasor_phase__max,0.4946138831424514,0.013529717264675058,0.030728913924606013
ht_phasor_phase_wrapped__last,0.01025716374479958,0.000863785952997165,0.0
ht_phasor_phase_wrapped__mean,0.3203541522187065,0.01653641050828666,0.012944092479249238
ht_phasor_phase_wrapped__slope,0.04085183238867055,0.0,0.004556787390401782
ht_phasor_phase_wrapped__sd,0.06989820394609221,0.009621356180020203,0.0
ht_phasor_phase_wrapped__min,0.04608208695839274,0.03079082868244196,0.055727843168311905
ht_phasor_phase_wrapped__max,0.056808914264054176,0.18344479367030875,0.0
ht_dcperiod_hist_10_slope__last,0.043185395684279274,0.0,0.0
ht_dcperiod_hist_10_slope__mean,0.14134290617475623,0.05161446597891583,0.06456005746623511
ht_dcperiod_hist_10_slope__slope,0.08503690430416731,0.003145340115669496,0.0
ht_dcperiod_hist_10_slope__sd,0.06137746516461485,0.0,0.027598089152509657
ht_dcperiod_hist_10_slope__min,0.025794993039069097,0.008137854447645174,0.0035117723848806155
ht_dcperiod_hist_10_slope__max,0.23916244384052607,0.009295446792268604,0.0
macd_12_26_9_hist_abs__last,0.31139164440790607,0.0,0.0
macd_12_26_9_hist_abs__mean,0.6832436884659912,0.01249076417805379,0.0
macd_12_26_9_hist_abs__slope,0.2910440813983451,0.041556065561956027,0.16999242090764147
macd_12_26_9_hist_abs__sd,0.3510661036340278,0.02712165718878293,0.0015223481848981844
macd_12_26_9_hist_abs__min,0.15905675067706798,0.08784795299612903,0.0
macd_12_26_9_hist_abs__max,0.6454460947376021,0.04981780113935863,0.008928715650743607
ppo_12_26_9_hist_abs__last,0.3181519249674711,0.0004181849081314227,0.0170076035328498
ppo_12_26_9_hist_abs__mean,0.3011342972084209,0.08947170774752622,0.16185896978111736
ppo_12_26_9_hist_abs__slope,0.14758874723886706,0.0,0.0
ppo_12_26_9_hist_abs__sd,0.0036395949329391794,0.012847723620885045,0.0
ppo_12_26_9_hist_abs__min,0.11885931644380189,0.0744460615604679,0.011761808347694394
ppo_12_26_9_hist_abs__max,0.17130145992306958,0.006453306585651824,0.014636672601776196
ht_dcperiod_acceleration__last,0.06796371082643446,0.0,0.0
ht_dcperiod_acceleration__mean,0.2637563727948273,0.0007688015228361183,0.0
ht_dcperiod_acceleration__slope,0.020789585632456985,0.0008680343518978434,0.0
ht_dcperiod_acceleration__sd,0.01730977741328873,0.01934513927405843,0.07049475379311686
ht_dcperiod_acceleration__min,0.04906709240349283,0.0,0.0
ht_dcperiod_acceleration__max,0.22139303350572673,0.0919833759182039,0.0
ht_phasor_acceleration__last,0.07430805613633931,0.0,0.0
ht_phasor_acceleration__mean,0.16399323709277192,0.0,0.0
ht_phasor_acceleration__slope,0.018967466758259364,0.0,0.0
ht_phasor_acceleration__sd,0.6968611950195928,0.0042434795878600415,0.0
ht_phasor_acceleration__min,0.618784232935392,0.014035146308479218,0.019312804721752896
ht_phasor_acceleration__max,0.7321132509372077,0.009391327725281265,0.0
bop_abs__last,0.022750976589780546,0.0,0.0
