design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
indonesia__economy__prices__fred__idncpiallminmei__max,0.9935458714196597,0.901120298658467,0.025844979492340433,0.03392208732599288,0.0,0.0
indonesia__economy__taxes__economics__idctr__last,0.7940619176976091,0.21485146018020906,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__mean,0.7987608156299847,0.2238064021418089,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__slope,0.07152753839082615,0.0009095137417753506,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__sd,0.07146301997099198,0.00037587216082085644,0.0,0.0,0.008517183299104865,0.0
indonesia__economy__taxes__economics__idctr__min,0.7940619176976091,0.22057503451310495,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idctr__max,0.7947467950834607,0.22081883870453511,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__last,0.5707802056329271,0.1489656828919944,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__mean,0.5592999871131126,0.14894643526554505,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__slope,0.1049258696435593,0.0017495373040452703,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__sd,0.0059968346057030055,0.0008947900332452735,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idpitr__min,0.5634976775258418,0.1453962317963246,0.0,0.0,0.108343465906013,0.0
indonesia__economy__taxes__economics__idpitr__max,0.5547642638924388,0.14861891877372146,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__last,0.17468213972131535,0.4578488767544754,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__mean,0.166852017133826,0.4696775841289784,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__slope,0.017531550417671682,0.020262559474010698,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__sd,0.24250769139554046,0.022042109896793897,1.171382609840046e-05,6.310930229967178e-05,0.0,0.0
indonesia__economy__taxes__economics__idssr__min,0.15939387100139624,0.4651050011999549,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssr__max,0.17968839199630085,0.4595856146791046,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__last,0.35702996539675036,0.18162993554637138,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__mean,0.3647126725011467,0.1851613249888881,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__slope,0.040773031252312145,0.0017096236015140798,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__sd,0.3413842836070246,0.000954691383120286,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__min,0.36570499530064327,0.18168894824196258,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssrc__max,0.35685001653088255,0.17637750491665904,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssre__last,0.6052288795015109,0.28433293072314236,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssre__mean,0.6095400456548911,0.29643850754826856,0.0008835497343818889,0.0063135910982529105,0.0,0.0
indonesia__economy__taxes__economics__idssre__slope,0.018164966017035582,0.012113174518333108,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssre__sd,0.09130017426201592,0.01234018846190223,0.0,0.0,0.08953078170748055,0.0
indonesia__economy__taxes__economics__idssre__min,0.6003602051542315,0.2902685885091045,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idssre__max,0.6077428469532927,0.29003734801198544,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idstr__last,0.7036902442791849,0.1723942847413896,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idstr__mean,0.7041736433975097,0.17679695805710924,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idstr__slope,0.10911445184201454,0.006006757768882361,2.679046546703037e-06,3.843126567558758e-05,0.0,0.0
indonesia__economy__taxes__economics__idstr__sd,0.10911404128304908,0.004830695445977512,1.9469812399373093e-06,1.7674177787633032e-05,0.05286924061228895,0.0
indonesia__economy__taxes__economics__idstr__min,0.6983662713649854,0.17058238704760295,0.0,0.0,0.0,0.0
indonesia__economy__taxes__economics__idstr__max,0.7036902442791849,0.1721617527223113,0.0,0.0,0.0,0.0
indonesia__economy__trade__economics__idbot__last,0.44183807872466246,0.8614915121630236,0.000341349748800015,0.0016236047230951645,0.0,0.0
indonesia__economy__trade__economics__idbot__mean,0.47371278615459994,0.3385251403052046,7.011841841530834e-05,0.006231119528812923,0.0,0.0
indonesia__economy__trade__economics__idbot__slope,0.017009136443348456,0.1341207666612657,2.986301026114653e-05,0.0014307761831770253,0.0,0.01059417381912308
indonesia__economy__trade__economics__idbot__sd,0.14506100530574242,0.16203499935860205,3.241578568288153e-05,0.002770565083531635,0.0,0.0
indonesia__economy__trade__economics__idbot__min,0.422071558546866,0.8344241359653763,0.00013172229987225593,0.002986175267991529,0.0,0.0001685461717115236
indonesia__economy__trade__economics__idbot__max,0.5075537318786986,0.8227153607130285,0.00047157567894221333,0.014472984496207517,0.22411423316612109,2.3718633492334716e-05
indonesia__economy__trade__economics__idca__last,0.2023242956204561,0.8117864000017719,0.011964116056954405,0.04548819300001093,0.0,1.0
indonesia__economy__trade__economics__idca__mean,0.19991873721996856,0.6817686157163217,0.009775357787972552,0.04759336136162584,0.11143869543166401,0.0
indonesia__economy__trade__economics__idca__slope,0.012138628752944431,0.077412871727799,1.5520056793268954e-05,0.00025061193769280223,0.010381461495217436,0.0
indonesia__economy__trade__economics__idca__sd,0.0008963152149456839,0.09687014456263492,1.9553242004977927e-05,4.54723147330284e-05,0.0,0.0
indonesia__economy__trade__economics__idca__min,0.18926482985137486,0.8097456087302483,0.002548516763638724,0.00567440558444622,0.11965035263973911,0.1521930552017149
indonesia__economy__trade__economics__idca__max,0.20743928617809362,0.7958754347467916,2.2990931224254858e-05,0.000652537143979298,0.12786278266905304,0.0018680282650813897
indonesia__economy__trade__economics__idcag__last,0.03159828311542348,0.6578974192340789,9.287461514487044e-05,0.0008435578827388828,0.0,0.0
indonesia__economy__trade__economics__idcag__mean,0.0250853456135694,0.63633554852198,1.1162884234504033e-05,8.081270445315711e-05,0.0,0.0
indonesia__economy__trade__economics__idcag__slope,0.0605173654230035,0.025459888806329493,0.0,0.0,0.03278574699310499,0.0
indonesia__economy__trade__economics__idcag__sd,0.10190815964313558,0.033561300969117365,1.390282887238745e-05,0.0003899261938973447,0.0,0.00828566907363172
indonesia__economy__trade__economics__idcag__min,0.028198333709432925,0.6717344221908752,0.000348496376739136,0.0016452068757368756,0.0,0.0
indonesia__economy__trade__economics__idcag__max,0.023483243368556065,0.6481986814994377,0.0,0.0,0.0,0.0
indonesia__economy__trade__economics__idcop__last,0.958862330153492,0.8246418224168163,0.0005585794397983047,0.02650967534120541,0.20785474500145815,0.02622039592195958
indonesia__economy__trade__economics__idcop__mean,0.961478188177418,0.7104311642686253,0.000379010535279374,0.010546031219229129,0.3611840431787758,0.006899352421724695
indonesia__economy__trade__economics__idcop__slope,0.027943168401536083,0.16523976773073232,1.4631866128396048e-05,0.001298878917162092,0.004659235260153862,0.015583882642048023
indonesia__economy__trade__economics__idcop__sd,0.10592897873155373,0.1645974576047195,1.577717539030279e-05,0.0009185198905724691,0.006780497993427718,0.0
indonesia__economy__trade__economics__idcop__min,0.9628460215199425,0.8178604448738549,0.0003352449581074404,0.006597320445695642,0.0,0.0
indonesia__economy__trade__economics__idcop__max,0.9593355207536404,0.8201635782563516,4.060387529636191e-05,0.0006649297553084751,0.0,0.0
indonesia__economy__trade__economics__ided__last,0.9681327881076852,0.8078769122870028,1.607787726176902e-05,4.878516586387176e-05,0.0,0.0020510984921381227
indonesia__economy__trade__economics__ided__mean,0.9682474397568374,0.838645815432694,0.1419541395136188,0.6048781386737545,0.11460992616663884,0.012665240880911225
indonesia__economy__trade__economics__ided__slope,0.19065052446090824,0.07596725981333348,4.309323911005549e-05,0.0016383673808300966,0.005139344024510622,0.0009648259413661917
indonesia__economy__trade__economics__ided__sd,0.014699963234758575,0.07753002838067294,2.077404503217965e-05,0.0006891498502097016,0.0,0.0
indonesia__economy__trade__economics__ided__min,0.9685293347450264,0.8081956716894269,0.0829031175765303,0.18299661329452419,0.0,0.0
indonesia__economy__trade__economics__ided__max,0.9674520387218549,0.8040506503437592,0.0015091408669766532,0.007826316727044686,0.0,0.0028716850023354753
indonesia__economy__trade__economics__idexp__last,0.5737791093443272,0.8624424275624684,0.0002506707887514926,0.0016537492328597147,0.0,0.0
indonesia__economy__trade__economics__idexp__mean,0.5729585361002417,0.46669596578311556,0.00022488323622955504,0.007633182329451542,0.0,0.00013651958605385796
indonesia__economy__trade__economics__idexp__slope,0.014807697728320572,0.12943293117749613,9.851734500944677e-06,0.00010555365721242302,0.036671955210479584,0.0
indonesia__economy__trade__economics__idexp__sd,0.1501602423808058,0.16104959561950322,1.6938713126406816e-05,0.0005866584313139904,0.017726334201177082,0.0006400620819142406
indonesia__economy__trade__economics__idexp__min,0.5691549167756396,0.8526835342695229,0.00036027032443322035,0.004358880406170117,0.0,0.0
indonesia__economy__trade__economics__idexp__max,0.5735006918558078,0.8206395966492038,0.000389022628775903,0.0046938545476690385,0.0,0.0
indonesia__economy__trade__economics__idexpyy__last,0.002130837405952019,0.8410758093768193,0.00038697128353666133,0.005234758314612039,0.0,0.0007718312100256171
indonesia__economy__trade__economics__idexpyy__mean,0.0028508702269959036,0.3931543395776925,0.00012218819709803387,0.011947637804242472,0.0,0.02440338996175262
indonesia__economy__trade__economics__idexpyy__slope,0.03376079935362626,0.1404888210212931,5.660281479588179e-05,0.0011001978693174679,0.11803975090037867,0.0050809540595778985
indonesia__economy__trade__economics__idexpyy__sd,0.02911239773374282,0.15434687085784748,0.000206265717305428,0.006978258623063662,0.2999456000699484,0.003911613131952339
indonesia__economy__trade__economics__idexpyy__min,0.002768237511005173,0.8299395063020609,0.0001319558156352021,0.0020744565427343706,0.0,6.173199385145669e-07
indonesia__economy__trade__economics__idexpyy__max,0.0008882652320544886,0.8092063054622419,0.0003328260328574057,0.01515327304346619,0.16600035572986915,0.0
indonesia__economy__trade__economics__idgres__last,0.8970121187494154,0.4420009054197648,1.3926581935349896e-05,0.00020495619405101206,0.0,0.0
indonesia__economy__trade__economics__idgres__mean,0.8975230610528656,0.439466786150554,1.754057694526827e-05,0.00028677261572789356,0.0,0.0
indonesia__economy__trade__economics__idgres__slope,0.004814565217814213,0.019247705423812943,0.0,0.0,0.09683705787896356,7.809624313083593e-05
indonesia__economy__trade__economics__idgres__sd,0.09124477070539697,0.0208456702004896,1.4318138474556583e-05,0.0005087779600845332,0.0,0.0
indonesia__economy__trade__economics__idgres__min,0.9051249480319268,0.4328187172204882,0.0,0.0,0.1276326038596768,0.0
indonesia__economy__trade__economics__idgres__max,0.8921327125649673,0.44354001960919126,0.0,0.0,0.0,0.0
indonesia__economy__trade__economics__idimp__last,0.5694698525240378,0.8536774220977646,4.637252512591151e-05,0.000995798735236663,0.0,0.0
indonesia__economy__trade__economics__idimp__mean,0.5834764205007469,0.42429486670636546,0.00011242200573517598,0.03394352946038078,0.23634626473509235,0.0045617190822999495
indonesia__economy__trade__economics__idimp__slope,0.05501172306861838,0.12077242088376354,3.5812629548968785e-05,0.0007161463475107799,0.08331151011717347,0.0
indonesia__economy__trade__economics__idimp__sd,0.20655407733527875,0.1441971685906973,3.741119998253403e-05,0.0005074386057420266,0.06686994278442608,0.0
indonesia__economy__trade__economics__idimp__min,0.5527952997220703,0.8511207379207584,7.420286359695058e-05,0.0024973232420730566,0.0,0.0018874231466261774
indonesia__economy__trade__economics__idimp__max,0.6009269595871534,0.8208509789916697,0.0002286662246396353,0.002695028053920359,0.0,0.0
