channel,indonesia__economy__money__economics__idm0,indonesia__economy__consumer__economics__idccr,indonesia__economy__money__economics__idm1,indonesia__economy__money__economics__idm3,indonesia__economy__prices__economics__idccp,indonesia__economy__money__economics__idfer,indonesia__economy__money__economics__idm2,indonesia__economy__trade__economics__ided,indonesia__economy__labor__economics__idwm,indonesia__economy__prices__economics__idep,indonesia__economy__money__economics__idlps,indonesia__economy__prices__fred__idncpiallminmei,indonesia__economy__prices__economics__idcpi,indonesia__economy__trade__economics__idcop,indonesia__economy__prices__economics__idipri,indonesia__economy__prices__economics__idiryy,indonesia__economy__prices__economics__idcir,indonesia__economy__prices__economics__idcpihu,indonesia__economy__consumer__economics__idcci,indonesia__economy__trade__economics__idca,indonesia__economy__prices__economics__idppiyy,indonesia__economy__gdp__economics__idgdpcp,indonesia__economy__money__economics__idinbr,indonesia__economy__trade__economics__idimp,indonesia__economy__trade__economics__idbot,indonesia__economy__business__economics__idcli,indonesia__economy__consumer__economics__idrsyy,indonesia__economy__trade__economics__idexpyy,indonesia__economy__money__economics__idlg,indonesia__economy__health__economics__idhb,indonesia__economy__business__economics__idmbks,indonesia__economy__labor__economics__idur,indonesia__economy__housing__economics__idhpiyy,indonesia__economy__gdp__economics__idgdpqq,indonesia__economy__government__economics__idgsp,indonesia__economy__prices__economics__idppi,indonesia__economy__prices__economics__idfi,indonesia__economy__prices__economics__idgdpd,indonesia__economy__government__economics__idgdg,indonesia__economy__gdp__economics__idgfcf,indonesia__economy__trade__economics__idexp,indonesia__economy__housing__economics__idrpp,indonesia__economy__prices__economics__idirmm,indonesia__economy__business__economics__idcar,indonesia__economy__gdp__economics__idgdpyy,indonesia__economy__business__economics__idbcoi,indonesia__economy__consumer__economics__idrsmm,indonesia__economy__money__economics__iddir,indonesia__economy__government__economics__idgr,indonesia__economy__business__economics__idcorpi,indonesia__economy__prices__economics__idcpit,indonesia__economy__business__economics__idcu,indonesia__economy__taxes__economics__idssre,indonesia__economy__gdp__economics__idgdppcp,indonesia__economy__business__economics__idgp,indonesia__economy__labor__economics__idram,indonesia__economy__business__economics__idcp,indonesia__economy__business__economics__idedbr,indonesia__economy__business__economics__idic,indonesia__economy__money__economics__idintr,indonesia__economy__labor__economics__idraw,indonesia__economy__government__economics__idfe,indonesia__economy__government__economics__idme,indonesia__economy__trade__economics__idcag,indonesia__economy__labor__economics__idemp,indonesia__economy__money__economics__idlr,indonesia__economy__trade__economics__idgres,indonesia__economy__labor__economics__idpop,indonesia__economy__gdp__economics__idfygdpg,indonesia__economy__gdp__economics__idgdp,indonesia__economy__gdp__economics__idgdppc,indonesia__economy__consumer__economics__idhdg,indonesia__economy__business__economics__idipmm,indonesia__economy__government__economics__idgbv,indonesia__economy__labor__economics__idup,indonesia__economy__gdp__economics__idgnp,indonesia__economy__business__economics__idcap,indonesia__economy__money__economics__idcrr,indonesia__economy__taxes__economics__idpitr,indonesia__economy__taxes__economics__idstr,indonesia__economy__labor__economics__idlfpr,indonesia__economy__taxes__economics__idctr,indonesia__economy__government__economics__idgbp,indonesia__economy__taxes__economics__idssr,indonesia__economy__taxes__economics__idssrc
indonesia__economy__trade__economics__idexp,0.631489316684368,0.6296161667090374,0.6243875288111411,0.6291955209495286,0.5826775565635071,0.7087010926940459,0.603909574167168,0.5819917866703703,0.5931532878750816,0.6255499191165375,0.6227744427918921,0.5603003772228099,0.6119079266971766,-0.6498892384948022,0.6001263519133602,-0.23053030129681648,-0.5109129810541968,-0.17747624487478594,0.38150138757951213,0.32687119567139195,-0.04862398212851472,0.6214681126072708,-0.34620334585931084,0.9267432152892615,0.46625168379842263,0.13259895081227385,-0.2809409693914542,0.342852995869839,0.02201519265450012,0.18736390639351067,0.01809593631552578,-0.25930536127533693,-0.41066341313586513,0.056722255002342584,0.37690448041184155,-0.008875324151634077,-0.19054495352363923,0.356933483017157,0.5224484442840771,0.5923636560586958,1.0,-0.41206159133713854,-0.07512724803998562,0.09230088325279592,0.20318250936933202,0.14112997838201866,0.0046777156174715884,-0.3326589322946503,0.5687347080522196,0.17361333193160675,-0.1207513320736811,-0.2980723114090417,0.16065150567195682,0.6046047610206422,-0.23744388640736735,0.5590566478640762,-0.13784814530557,-0.009966160089801168,0.07294622043167655,-0.31917433288463243,0.5590566478640762,0.6166494055541645,0.6427712627075636,0.42376384189141286,0.5963688065417577,-0.35988055912257466,0.4910658251895669,0.6228230015758347,0.08195143902833245,0.6893021322436564,0.6046047610206422,-0.12025215528056936,0.20169227281271696,-0.5565821744638532,0.33257547633983076,0.32266454246604775,0.2413576578237372,0.5353753657896061,0.3903970309540165,0.5951403184610216,0.3144546807397267,-0.7703187560425016,-0.25904977540379837,0.10264653042261145,-0.09551040520429237
indonesia__economy__housing__economics__idrpp,-0.719753690578639,-0.7229760285940134,-0.6877315550418405,-0.7224178995651528,-0.726043066787072,-0.7419505846992297,-0.696181270247372,-0.7675538522561941,-0.7051286505053138,-0.5734484877995341,-0.7216974063018461,-0.6635540623331733,-0.7233234050378847,0.6558567727800667,-0.595662676878148,0.759691658643278,0.7789559133814603,0.12335111443135023,-0.17388675710103452,-0.4382772997041081,0.649221926741876,-0.7164832594959631,0.49051817690997507,-0.3317238689508019,-0.5106399849860076,0.1945805864155303,0.5764830971183864,-0.25700854164229664,0.6429689826578938,-0.6325139676318954,0.5094170026156191,0.3588962163977756,0.9991975966179234,0.06808588848374994,-0.36395630505855175,0.479360708145282,0.5555313401114236,-0.7507033016110053,-0.8745717217312658,-0.6946837808563727,-0.41206159133713854,1.0,0.14991104103773448,0.5006755393040822,0.32340118096669573,0.06693495911617635,0.0959229344093722,0.45410818843160167,-0.6796828006739629,-0.5687161387879643,0.16637963909066292,0.19459892521395566,-0.29987991108822204,-0.7180850773454263,-0.5260922709787534,-0.6917161931839685,-0.46225760175257313,0.4638062728204064,0.10087777580755947,0.6505019930046688,-0.6917161931839685,-0.7253129094816199,-0.5936458282279109,-0.25868276390854195,-0.7155246610176004,0.6805228662912625,-0.6209979075025764,-0.7222364016234263,0.4498224314436071,-0.6752398085345745,-0.7180850773454263,-0.06136708936721541,0.05855434313781819,0.7113422333431296,-0.12783888670876672,0.8879477812557015,-0.36636276548365493,0.1507896172183018,-0.4509617626034291,-0.4837186993533776,-0.33072080595777537,0.4081695684986652,0.2782096131077387,0.10017145684545035,0.4689928744717666
indonesia__economy__prices__economics__idirmm,-0.14188412974615783,-0.17388575761179906,-0.13749575118014545,-0.1723589388019358,-0.16817063330186297,-0.1857290916217599,-0.17086093524682944,-0.18203025906398898,-0.1826907371736687,-0.15506750737524616,-0.17457502138380085,-0.17485549763024572,-0.15410108099250525,0.1741603377165177,-0.14143650425476081,0.22869105990308844,0.19301384342163103,-0.006295134247799464,0.03693193350844435,-0.025000942274241798,0.18115665891575414,-0.17354030711459767,0.04148060736116511,-0.03896112211677199,-0.14267573964262797,0.11774847462463836,0.22299964089688107,-0.0032749836032432288,0.1544326699595918,-0.11374403053830123,-0.07985210143580135,0.16926768127842398,0.14685159797143502,0.019637745530936994,-0.05913068702624395,0.04396296397135474,0.19951228949175273,-0.14261773272851447,-0.13477866596309868,-0.1501372095452496,-0.07512724803998562,0.14991104103773448,1.0,-0.0102445396537802,0.08702471660444444,0.07568074624534288,0.25850984597399596,0.07680472444322803,-0.19177637805907063,-0.1527569840234762,-0.004688733616933347,0.0005631540658012521,-0.12752894812706053,-0.19009352654124098,0.08422671868960466,-0.17422716941398117,0.24910458489741447,0.18815918896366332,-0.07039441282785208,0.11697386172877265,-0.17422716941398117,-0.1912891385918103,-0.16840151297833064,0.03577584508655714,-0.19039165825011625,0.11371116957416043,-0.15828043973558092,-0.1882146299895577,0.020049001328943883,-0.1768652059313347,-0.19009352654124098,-0.10063090478146883,-0.20903689986753798,0.15864601267517348,0.06724029939264063,-0.008018670877095763,-0.18330714492101396,0.008079257224944654,-0.09630054217164172,-0.1184327215211274,-0.13620445118063526,0.11738241044777056,0.04007192467454992,-0.019096274402688674,0.09340388518064553
indonesia__economy__business__economics__idcar,-0.12122328381628024,-0.10849063830579175,-0.061552878215407725,-0.11328912819326978,-0.07611184145057366,-0.17441857117492143,-0.09296926843059092,-0.1502626825916042,-0.10773363774630101,0.10514894382138357,-0.1062515237472272,-0.045913213613205224,-0.08198731899948669,0.07098535051132433,0.056856042327415215,0.42993033986766965,0.24954380719960156,0.4927545601642196,0.2444402140478207,-0.5086083164280404,0.4735151329603473,-0.08343449535952234,0.16645402408633028,0.25034084358396097,-0.48652995945880084,0.07507522514649988,0.2605796876037014,-0.10261950135796376,0.26496421508460255,0.11276836885506238,0.40633658872537254,-0.044879264387395174,0.5068241499006099,0.08412642392252517,0.07313047252811146,0.4592875124844797,0.2525395896563302,-0.356255310490196,-0.35035762326582043,-0.06397597918161796,0.09230088325279592,0.5006755393040822,-0.0102445396537802,1.0,0.2476389796784314,0.1628620155006126,0.0408975196887925,-0.07717178698050492,-0.1208653539762486,0.02109107776663577,0.4522140828400894,0.34420250967770305,0.039021310266509346,-0.13112299459371848,-0.4153232108314447,-0.279346328463604,-0.5352883208537028,-0.11727665413551659,0.06852183586326639,0.08052416433311901,-0.279346328463604,-0.12391082198295847,-0.02579119198923373,-0.32417583594009197,-0.13342689184752576,0.050043524179028236,-0.061431224066784564,-0.11876070691706109,0.29391816625405665,-0.0765514854335567,-0.13112299459371848,0.2987681174856682,0.2563170196405783,0.09487155932663302,-0.20802214007014122,0.7991591726755228,-0.0170089377913006,0.1669077988844496,-0.4030612321635969,-0.26852140087939974,-0.055983420409831196,-0.0534129737283549,-0.26271743199442243,-0.029266709525336308,0.015758250930392247
indonesia__economy__gdp__economics__idgdpyy,-0.32505366837133903,-0.32271198960577463,-0.3257226658005908,-0.3257275508952681,-0.33381758655564503,-0.2539818850796144,-0.31909068005629515,-0.3750064811217366,-0.30057807785528773,-0.2788421359816337,-0.32172876637694875,-0.39265213814810795,-0.3130396634556784,0.34626997434109125,-0.35564954292479894,0.4300310107232968,0.2822888426814798,-0.18757011600868137,-2.8618157465617564e-05,-0.08033600689392638,0.45323031879588893,-0.3078984884296603,-0.0026590225057558548,0.2130800431624762,-0.13983174243933305,0.498403330035743,0.30645312196358127,0.20698022423324547,0.631646345895634,-0.5713144999166835,0.4532117719325508,0.24498973912699676,0.32139756224400096,0.12707419551557186,-0.07294632157462741,-0.031631859823112105,0.389626210496977,-0.4567237068751932,-0.37141144551442346,-0.3142518342456254,0.20318250936933202,0.32340118096669573,0.08702471660444444,0.2476389796784314,1.0,0.2825100581453377,-0.038031304290917674,0.09551086659864776,-0.35973805361545075,-0.42224358495192554,-0.20857778812044772,-0.15488583485583066,-0.17070996763082968,-0.3381680085526065,-0.32099420698735714,-0.4874365900342214,0.13555559270870934,0.3677815498450438,0.11551099066279281,0.19502757981576382,-0.4874365900342214,-0.34719638251581764,-0.28976120660888377,0.39671372087275375,-0.33926210364185155,0.23865169681655662,-0.35691136272725105,-0.3266894247482224,0.38339497520399046,-0.2435532346902437,-0.3381680085526065,-0.37607978430554695,0.008481282573905092,0.3547303969261153,0.22732876464787122,-0.15957512117694447,-0.4006483149831216,0.3019319877160791,-0.18681411902125936,-0.0743217572416807,-0.282180992724207,0.06257800998146995,0.2546719741167456,0.012498967668562956,0.21720305466129405
indonesia__economy__business__economics__idbcoi,0.002432600546081523,-0.008368640631160567,-0.0064959964742131605,-0.011940269844288387,-0.06046108533891878,-0.05941474383537468,-0.006289753670447575,-0.08681000237349897,-0.005189190219486054,0.09594511402095536,-0.003623733513422043,0.009852079466211472,-0.025967968964361727,-0.0044193890314582675,0.014779081790607163,0.027331811427478134,0.03584130683793744,-0.027040272342875447,0.30037427175244497,-0.18330319424623423,0.05375965185205679,0.03515425808532854,0.17346491091019908,0.18844355985894012,-0.007023033641222831,0.26094259627308425,0.041581984239442316,-0.010788369889384352,0.1823169695734226,-0.016431350557248918,0.17077895190993791,-0.10211715308321816,0.06363857135793478,0.5647639780735029,0.020723158799577198,0.03012363632600678,0.06545540239533532,0.13307644975966862,0.007139073054564153,-0.00500807623392318,0.14112997838201866,0.06693495911617635,0.07568074624534288,0.1628620155006126,0.2825100581453377,1.0,-0.12325553140002056,0.19257085578111166,-0.02140082634845811,-0.20535062109696434,0.06755848370278714,0.3051240117934837,0.1530928412644654,-0.04065776076574221,0.2237779761090865,0.0021839638797598684,0.23908093280488996,0.14610822298290765,0.20832107024141333,0.13843050519685168,0.0021839638797598684,-0.02181896278344603,0.011180940836787109,0.16723471811264148,-0.0419622111248183,0.08886883139493938,-0.03805504206407637,-0.02723892693864724,0.17625815368751266,0.0012322076515683704,-0.04065776076574221,-0.1760481849818039,-0.0056997316071769055,0.10477731708668998,0.19760306536235936,-0.05470332044233002,-0.010828477622385778,0.24477608479272767,0.22304286587331687,0.139561734093163,-0.10031390547069528,-0.0660155555609217,0.09607857563565785,0.18216926068341335,0.16281012608968898
indonesia__economy__consumer__economics__idrsmm,-0.08106893381577547,-0.10871784169127685,-0.09054360276652373,-0.10300133113622686,-0.1321750612470693,-0.09565425684966843,-0.10120331092155047,-0.11337491942713611,-0.11501815631716772,-0.10427952382954063,-0.10438699737972548,-0.10310998458392284,-0.1235344309978672,0.12030762864583876,-0.10991290846167008,0.08561707356173624,0.1105995680714388,-0.05288253078860687,-0.04660649114700253,0.020755095041868597,0.02221898921450294,-0.12340570379457313,0.07018159370824091,-0.02312721717032854,0.04806770420028382,0.03578368469328735,0.2575485886527568,-0.12380612379809804,0.08896932276607697,-0.07775241066565489,-0.023121883066702625,0.12158900879151735,0.09696063847856093,-0.02757142054723125,-0.21624646952660598,-0.008691918096730068,0.07676767890598384,-0.06458007221572205,-0.09775347084756458,-0.11077993544138279,0.0046777156174715884,0.0959229344093722,0.25850984597399596,0.0408975196887925,-0.038031304290917674,-0.12325553140002056,1.0,0.05390457572337141,-0.11212589622965528,-0.11423880300351029,-0.037790390431339464,-0.01829836036842475,-0.048670165739426084,-0.11330021406201547,-0.029002858176416915,-0.08432707289085348,0.03806851180737948,0.11447994105387695,0.07454943172656141,0.07378431306945478,-0.08432707289085348,-0.10423509518540916,-0.09991826259466174,0.017999223729408986,-0.11259338776642445,0.09012235289799168,-0.10359703846964453,-0.10807079110680896,0.04496462956529545,-0.11238403826100431,-0.11330021406201547,-0.07523172461255509,-0.17682576076831755,0.10296988116424269,0.0606293784384727,-0.05775918631543075,-0.10626249048165833,-0.00525221625003193,-0.010754209861864523,-0.05131944688557141,-0.10096587757899832,0.0774690735824402,0.055711885027101664,0.012940608053245019,0.06888642939126709
indonesia__economy__money__economics__iddir,-0.46595442282400285,-0.46646369830996354,-0.49429109347812933,-0.46911746806607035,-0.5797304119021663,-0.5369415641198536,-0.4660801415536156,-0.5597837637906772,-0.44173305539359076,-0.421412194855392,-0.46169390791255754,-0.443487432325596,-0.5469004646196618,0.393142914890285,-0.42512174218401566,0.42531038698263,0.5993424038467932,-0.23236426584118092,-0.048005098385441015,-0.02891261603438332,0.2673760076721807,-0.44650645401910566,0.7934531061549223,-0.2978785231198908,-0.1241498429045228,0.12836157745853727,0.4140930491735837,-0.22510653904678093,0.5301537725632796,-0.5785643726947487,0.4637329889358661,0.21906097347332604,0.45440740692900083,0.08814246190638869,-0.340600106485083,-0.022329309548658808,0.4037641897968084,-0.1690250503873398,-0.3746734701439406,-0.42994059294197723,-0.3326589322946503,0.45410818843160167,0.07680472444322803,-0.07717178698050492,0.09551086659864776,0.19257085578111166,0.05390457572337141,1.0,-0.4027085102184279,-0.6515932976704198,-0.0452087632685946,0.0723444347455223,-0.05353271688482092,-0.4640210413111421,0.048848562804206,-0.29799427638815595,0.1377822610087088,0.5127864287076253,0.011381507151048159,0.9205350106807662,-0.29799427638815595,-0.4642217532377909,-0.36784613466975696,-0.0028093150166613834,-0.4561806091580168,0.8768623586509058,-0.543377315381118,-0.468566032597897,0.3325109040194353,-0.46544760801124024,-0.4640210413111421,-0.42581364534291033,0.014711021890316206,0.6031396823697602,0.09833209280440684,-0.19537701244419625,-0.12085142357567263,0.2781458226173272,0.21081496357405605,0.020390923372094315,-0.11200637151287006,0.29793833777567985,0.5310851492913654,0.28380931901039336,0.5107927199469404
indonesia__economy__government__economics__idgr,0.9737326865148703,0.9774319862060454,0.947183030542501,0.9771909215652383,0.9149930369019714,0.8905233301740986,0.9482671481672481,0.934246540207622,0.9693700636239729,0.9248454854864409,0.978700621801705,0.9752777191607066,0.933947253905084,-0.9481048441062896,0.9322450558663853,-0.5718199055473139,-0.7795214501990226,0.2620147582247343,0.5573064439209349,0.06861743899233692,-0.4301461897114655,0.9746523184266144,-0.18629181764411107,0.5876591644362487,0.35826398859957215,-0.26806237086673035,-0.6596541965621194,-0.06572411312095815,-0.5242044658745414,0.9293311127149129,-0.4340524458887512,-0.7728957348852068,-0.6708529949027369,-0.09778313820730641,0.5636483093525891,-0.01346392598335189,-0.4792293797380201,0.7102179284964818,0.8174364748326721,0.9661880211035263,0.5687347080522196,-0.6796828006739629,-0.19177637805907063,-0.1208653539762486,-0.35973805361545075,-0.02140082634845811,-0.11212589622965528,-0.4027085102184279,1.0,0.7189573072668353,0.3609966041329203,0.022115197199632296,0.6346731554247376,0.9867857971303341,0.1749371113161629,0.9189718438183945,-0.4638203455424659,-0.895097428936738,0.032370412398597524,-0.48615946327708576,0.9189718438183945,0.981046246460282,0.8996758943507072,-0.06332617556133358,0.9827079652150554,-0.5597645361021817,0.8762799604792172,0.9794423190853688,-0.21819972257731468,0.9506902460652046,0.9867857971303341,0.26873997106294806,-0.07173551899539231,-0.8587367700807731,-0.22284811015372089,0.9247012733047504,0.833682542224509,0.2925291956143106,0.48577047610874885,0.6883069785885648,0.7029199040521399,-0.8457689865398478,-0.48322655676870363,0.17463357931388998,-0.3554711933865526
indonesia__economy__business__economics__idcorpi,0.7013065796510578,0.7028542965458513,0.7260305718186493,0.7048564005601996,0.7837059425715864,0.6316816545808126,0.6906582252549281,0.7558780675524217,0.6994976906596381,0.6923858839992115,0.7047022222536673,0.7353070223452318,0.7574890809321746,-0.6496250908237563,0.7210577931658202,-0.5069998510752155,-0.6574664287575467,0.5733906969884104,0.2788653749739184,-0.10141678973501056,-0.38360886903714986,0.6998067755037343,-0.3686345139712827,0.17777065887877094,0.14324303228758437,-0.45998664574160325,-0.612078710616917,0.06176969013099823,-0.7083486699906404,0.9466476109712357,-0.5415771585091614,-0.5644748329367767,-0.5592115570785461,-0.1204119473567623,0.4402170997405181,-0.07037511549550644,-0.4809373092226986,0.41477095584173773,0.6140256455957865,0.7019410167291397,0.17361333193160675,-0.5687161387879643,-0.1527569840234762,0.02109107776663577,-0.42224358495192554,-0.20535062109696434,-0.11423880300351029,-0.6515932976704198,0.7189573072668353,1.0,0.46685158066822463,0.18386822133905018,0.37391570737239427,0.7157120200713841,0.21054495709642593,0.5333467353409833,-0.34389203684927755,-0.9120809072261543,-0.048151611529720396,-0.7200870808402581,0.5333467353409833,0.7020431719743064,0.5694451122769594,-0.3437690103396563,0.711592335825026,-0.7527936204157913,0.7454844211527952,0.7045912590955236,-0.4827723414514105,0.6479709841292,0.7157120200713841,0.6582724212011392,-0.06894231672207524,-0.7656652407673868,-0.44931277260823477,0.9254395469012586,0.5591832940035286,-0.2906529613795057,-0.15093536504944943,0.04132045278175693,0.43343812642425555,-0.4026988241137,-0.6234020612702558,-0.32269859298039605,-0.7465739751743923
indonesia__economy__prices__economics__idcpit,0.3259907724827783,0.324550370686136,0.32460418582095857,0.3235859510726919,0.3135136156353818,0.14887015376088425,0.323052641490401,0.2828919219978171,0.34054486306303666,0.4022920416182056,0.3272551967161844,0.3495700621629228,0.32050174451643954,-0.29418923886582454,0.3549553245961769,0.053370590327789735,-0.09448267398126024,0.904582901294358,0.4948557744370552,-0.5550570468402366,0.17108708065636832,0.3443936304286986,0.39712912609513346,0.02775077726506958,-0.33260578278265945,-0.251146706801573,-0.1595177128799716,-0.2823776617555937,-0.22833120006438976,0.5614042376244242,-0.12416366033676661,-0.5545243847992132,0.1785236424187199,0.038076896472168144,0.2475338001219391,0.44595290588393877,-0.14688460517156957,0.0465220318267873,0.05222272953137901,0.3639749859118115,-0.1207513320736811,0.16637963909066292,-0.004688733616933347,0.4522140828400894,-0.20857778812044772,0.06755848370278714,-0.037790390431339464,-0.0452087632685946,0.3609966041329203,0.46685158066822463,1.0,0.6513292262302328,0.6289221439516746,0.31862639928761866,0.0622657863865244,0.1505635075000345,-0.45821531138773736,-0.604989968215841,0.13767030452935344,-0.02380152846850094,0.1505635075000345,0.3194928733459037,0.34682336422759563,-0.6028877685200743,0.3144595413124833,-0.08023577613241245,0.39695694104613305,0.32097372135438174,-0.046423029397332484,0.22588175227931373,0.31862639928761866,0.5360458545747978,-0.014346991995412704,-0.2848835877702165,-0.5904501954737972,0.917054279943585,0.5181371313828218,0.08887473690139731,-0.15797906283155427,0.015311149223975296,0.29530723915809776,-0.24603130684012917,-0.5467347105676769,0.21705647568843456,-0.12717819633551153
indonesia__economy__business__economics__idcu,0.0025218366964047715,0.00196484756102392,-0.00824513915804144,-0.0041713214092864714,-0.0029727071079099113,-0.06936086404783814,0.002986099052824583,-0.02582105460892118,0.01665382538130275,0.06655921481207822,0.009795787874179519,0.03860267292987155,0.01028388280577233,0.02885560400387213,0.032715763020830055,-0.014574906685861639,0.11422209205698414,0.6218148426363708,0.32030046172676785,-0.5050141765902525,0.13522684252275244,0.03244519710390397,0.2986107220431529,-0.18165500324629627,-0.348264764579974,-0.033227034111708145,-0.005623833392260213,-0.20816998847426285,-0.17760570096188402,0.3906587806542743,-0.019324615292329796,-0.2885126870230717,0.20224832776502324,0.21828939768436487,-0.031191061167981034,0.30256144165003257,-0.12746152906394503,0.0066780561877299235,-0.10777988247750014,0.034908726557549286,-0.2980723114090417,0.19459892521395566,0.0005631540658012521,0.34420250967770305,-0.15488583485583066,0.3051240117934837,-0.01829836036842475,0.0723444347455223,0.022115197199632296,0.18386822133905018,0.6513292262302328,1.0,0.3857789301308778,-0.015293588515699983,0.19031595767418988,-0.10903979043252102,-0.2505115374956672,-0.3158262742093326,0.12376760335995808,0.04060468748674454,-0.10903979043252102,0.0025801651893367352,0.048075834834101355,-0.47254030888816706,-0.01580190819926234,0.03552080122594075,0.060983749597070876,-0.008760695852943798,0.06632955295116832,-0.11086088487357054,-0.015293588515699983,0.3323468166374666,-0.003915172203023388,0.03717065229467203,-0.404869982435044,0.42612100801787456,0.20397039667915876,-0.11739297935656738,-0.16434050352577917,-0.1707055251213322,0.05109938703816775,0.08136676037728625,-0.25826916952876355,0.13734883190754313,-0.022159132567134636
indonesia__economy__taxes__economics__idssre,0.5796810182280401,0.5890386196344722,0.5150762951168418,0.5832296662695039,0.444566871510286,0.495956519531328,0.5637464286197644,0.5044137125186919,0.6084358090575425,0.4893794168836646,0.5943087931806871,0.5266415576941426,0.4800221334840556,-0.48393647809137336,0.3863322544758525,-0.3401797167684277,-0.417233707319816,0.4391534808445775,0.7014283922665088,-0.22263953318054353,-0.2281651239120724,0.6149940049959643,0.2257785086070945,0.2624262099579786,-0.036847959016909765,0.10082779013524258,-0.4127504732446953,-0.20443088337441634,-0.29953810931208324,0.47032318043201593,-0.16831032053198433,-0.7573010140965227,-0.2912064930894055,0.01167678582925095,0.3394098015309555,0.1265694903441127,-0.3794286800944949,0.42601079997264674,0.3896547365242759,0.6363919723709308,0.16065150567195682,-0.29987991108822204,-0.12752894812706053,0.039021310266509346,-0.17070996763082968,0.1530928412644654,-0.048670165739426084,-0.05353271688482092,0.6346731554247376,0.37391570737239427,0.6289221439516746,0.3857789301308778,1.0,0.5863503282901026,0.3708891051710841,0.4307402800580217,-0.17538419170644368,-0.6260134301542911,0.1150034303660796,-0.16415065194290482,0.4307402800580217,0.5863503282901026,0.5132388461143823,-0.12249251619211574,0.5765602288208798,-0.200145152782897,0.5468475273525645,0.5863503282901026,0.04674417041296268,0.49727289657125295,0.5863503282901026,0.08701556101985207,0.005994964052463609,-0.3812211554300869,-0.4058936397028906,0.37575994801904716,0.7298114358138942,0.31016335921614335,0.4541679383689393,0.5908529824081066,0.418018239098242,-0.4779455597110888,-0.26226902569502236,0.5928175758169986,0.05207071447697791
indonesia__economy__gdp__economics__idgdppcp,0.9912161827959216,0.9951294107611067,0.9660751440112194,0.9951996941350243,0.9438329835457675,0.9192466076448957,0.9673631378303308,0.9645782802262293,0.9829001055461508,0.9392710448073945,0.9944627960385489,0.9948034837865766,0.9601554834171173,-0.9574150507321464,0.9471024278084269,-0.5924362659532193,-0.8298971755530892,0.23548386592263845,0.5069925239964964,0.11191400202795021,-0.40426683091929827,0.9869017937495437,-0.25323725028260485,0.6068834633313203,0.3956632777451729,-0.28993176571663337,-0.6549995519073574,0.0012362051049029257,-0.5593742001333318,0.9741910439444386,-0.45758438603890256,-0.7343307812277402,-0.7112675699186475,-0.10644387299848523,0.5818271663866978,0.007228066063009061,-0.48447623469470563,0.6992745034669768,0.8399650349475544,0.9733313501554484,0.6046047610206422,-0.7180850773454263,-0.19009352654124098,-0.13112299459371848,-0.3381680085526065,-0.04065776076574221,-0.11330021406201547,-0.4640210413111421,0.9867857971303341,0.7157120200713841,0.31862639928761866,-0.015293588515699983,0.5863503282901026,1.0,0.11305221888638267,0.9520087053998657,-0.455715770545343,-0.9089301246882491,0.03344587931241865,-0.5458800804049173,0.9520087053998657,0.9959351741080157,0.9298919366478614,-0.020200064801093136,0.9974178170914427,-0.6114208283265902,0.8925797559522016,0.9975391014829289,-0.28556335726469584,0.9589826519007283,1.0,0.28095840059951177,-0.0744246343742932,-0.9103363886072654,-0.14872557334271733,0.9703282824023892,0.7729602676110726,0.2701002996714903,0.4646717742159774,0.6902975895270635,0.6461796912474687,-0.8476611663854252,-0.5516544447289595,0.1633536167091045,-0.3554711933865526
indonesia__economy__business__economics__idgp,0.15115095298037584,0.13432987254591314,0.14118492228388888,0.1355231030557722,0.1415224855545748,0.1531170677211979,0.1357516820461515,0.1400002102505079,0.11797874897831963,0.10782383223556646,0.14174302471018024,0.13460133108259498,0.13704765468952737,-0.06118735455192798,0.07238145250977333,-0.4384297807691474,-0.24154756887678533,0.04222792843806905,0.18570559302403492,0.25470496441510065,-0.44603595276398833,0.1608305895538888,0.009237641763575524,-0.32411977943625214,0.25790086486003994,-0.11671319408649562,-0.34029728952083005,0.18010578225175788,-0.3994995919652226,0.287699832708448,-0.3074866669057296,-0.09542965965836046,-0.5311825626920396,0.22379839533485174,-0.05255581615110907,-0.4104684373955102,-0.3847671355816466,0.5094724374022112,0.6326615981637342,0.15036681789496076,-0.23744388640736735,-0.5260922709787534,0.08422671868960466,-0.4153232108314447,-0.32099420698735714,0.2237779761090865,-0.029002858176416915,0.048848562804206,0.1749371113161629,0.21054495709642593,0.0622657863865244,0.19031595767418988,0.3708891051710841,0.11305221888638267,1.0,0.09774098792062196,0.5775855488618776,-0.20145150839469075,-0.061089803915919116,-0.22694075294783508,0.09774098792062196,0.13393836433071055,-0.07930145371619418,0.1616607991728132,0.08772791827351768,-0.22237636299205565,0.2815574000031297,0.1129502745325206,-0.3933482373538041,-0.037402561098421355,0.11305221888638267,-0.06552187231156312,0.0330404803043365,-0.14927888050016988,-0.00777855338355087,-0.5658530299431307,0.10320712422016888,-0.5373149249624085,0.39521004767342033,0.0,-0.08850158430136346,0.4147980561170238,0.016831752833657825,-0.07842629652267685,-0.3344366515470462
