,typprice,typprice_slope,typprice_acceleration,typprice_gt_close,typprice_lt_close,typprice_direction,typprice_signal_2,typprice_signal_2_slope,typprice_hist_2,typprice_hist_2_slope,typprice_hist_2_acceleration,typprice_hist_2_gt_0,typprice_hist_2_lt_0,typprice_hist_2_abs,typprice_2_strength,typprice_signal_5,typprice_signal_5_slope,typprice_hist_5,typprice_hist_5_slope,typprice_hist_5_acceleration,typprice_hist_5_gt_0,typprice_hist_5_lt_0,typprice_hist_5_abs,typprice_5_strength,typprice_signal_8,typprice_signal_8_slope,typprice_hist_8,typprice_hist_8_slope,typprice_hist_8_acceleration,typprice_hist_8_gt_0,typprice_hist_8_lt_0,typprice_hist_8_abs,typprice_8_strength,typprice_signal_11,typprice_signal_11_slope,typprice_hist_11,typprice_hist_11_slope,typprice_hist_11_acceleration,typprice_hist_11_gt_0,typprice_hist_11_lt_0,typprice_hist_11_abs,typprice_11_strength,typprice_signal_14,typprice_signal_14_slope,typprice_hist_14,typprice_hist_14_slope,typprice_hist_14_acceleration,typprice_hist_14_gt_0,typprice_hist_14_lt_0,typprice_hist_14_abs,typprice_14_strength,typprice_signal_17,typprice_signal_17_slope,typprice_hist_17,typprice_hist_17_slope,typprice_hist_17_acceleration,typprice_hist_17_gt_0,typprice_hist_17_lt_0,typprice_hist_17_abs,typprice_17_strength,typprice_signal_20,typprice_signal_20_slope,typprice_hist_20,typprice_hist_20_slope,typprice_hist_20_acceleration,typprice_hist_20_gt_0,typprice_hist_20_lt_0,typprice_hist_20_abs,typprice_20_strength
typprice_signal_17_slope,0.16547593904763577,0.4740422018432686,0.049597122752605305,0.10430074988578403,0.13574369817258475,0.3457035082963446,0.15958008092849862,0.6221313935046247,0.6221313935046253,0.031985887678972896,0.06572072383828817,0.4532283255240421,0.4532283255240423,0.22224288335501519,0.25336325669522,0.14329423584121243,0.840123299858408,0.8401232998584077,0.025889036901176547,0.0732170894023822,0.5920786450512551,0.5920786450512548,0.2067985530877795,0.27686284270605477,0.13020832138140642,0.9335056800260475,0.9335056800260477,0.07533952369765341,0.07408020126633247,0.6617971381290143,0.6617971381290138,0.19366863406235707,0.29578618523621736,0.1197501841479781,0.9769183928227397,0.9769183928227405,0.11608050579200206,0.07337298119132256,0.6945716399879882,0.6945716399879881,0.17809777642019387,0.3020131816486827,0.11125258057642044,0.9953316390393275,0.9953316390393272,0.1496231274872912,0.0721876496617914,0.7074509498245084,0.7074509498245086,0.16250203397568824,0.302235130465712,0.10421370269665738,1.0,1.0000000000000002,0.1774899124794047,0.07089465944893618,0.7105056969280423,0.7105056969280416,0.1470864357555967,0.2988074935158442,0.09828170251970575,0.9967222535252416,0.9967222535252396,0.20093307143520583,0.06963478175902128,0.7081397619446238,0.708139761944624,0.13178165064110137,0.2929643363676815
typprice_hist_17,0.16547593904764343,0.4740422018432676,0.04959712275260545,0.10430074988578471,0.13574369817258566,0.34570350829634455,0.15958008092850615,0.6221313935046241,0.6221313935046239,0.03198588767897307,0.06572072383828793,0.4532283255240422,0.45322832552404213,0.22224288335501205,0.25336325669521725,0.1432942358412205,0.8401232998584074,0.8401232998584052,0.0258890369011761,0.07321708940238214,0.5920786450512572,0.5920786450512571,0.20679855308777545,0.27686284270605155,0.13020832138141414,0.9335056800260476,0.9335056800260477,0.07533952369765295,0.0740802012663322,0.6617971381290148,0.661797138129015,0.1936686340623537,0.2957861852362143,0.11975018414798574,0.9769183928227407,0.9769183928227402,0.11608050579200142,0.07337298119132254,0.6945716399879877,0.6945716399879874,0.17809777642019053,0.3020131816486791,0.11125258057642796,0.9953316390393269,0.9953316390393276,0.14962312748729042,0.0721876496617913,0.7074509498245086,0.7074509498245085,0.16250203397568497,0.3022351304657089,0.10421370269666505,1.0000000000000002,1.0,0.17748991247940396,0.07089465944893604,0.7105056969280439,0.7105056969280427,0.14708643575559344,0.29880749351584135,0.09828170251971349,0.9967222535252416,0.9967222535252386,0.2009330714352053,0.06963478175902117,0.7081397619446235,0.7081397619446238,0.13178165064109762,0.2929643363676788
typprice_hist_17_slope,0.007903172225736213,0.9506597662824647,0.6719400019632206,0.3208436088938038,0.3208585517087359,0.6192971762791899,0.01598558453816335,0.8396671869736626,0.8396671869736624,0.8179649546706371,0.36931739895088384,0.5457799066643853,0.5457799066643849,0.15773396017980093,0.2743971409831995,0.022746640090037285,0.552818056457576,0.5528180564575763,0.9486899241827601,0.5051163469567617,0.36170658290341934,0.36170658290341934,0.15034789050774833,0.3018329940232571,0.02299766760992378,0.39199823777087517,0.3919982377708758,0.9828317184383786,0.5576168057797143,0.24157353745320115,0.241573537453201,0.11549735953550895,0.27645994720383527,0.02188820867782857,0.29233961802438285,0.2923396180243831,0.9948550513415692,0.585438527063087,0.17333687533048303,0.1733368753304831,0.09244264343357454,0.251813451273793,0.020484822964763942,0.2252495153616989,0.22524951536169946,0.9990676014829332,0.6026222147314275,0.13102121884982953,0.13102121884982965,0.07262336898904578,0.2252274023403735,0.019091849103940822,0.1774899124794047,0.17748991247940396,1.0,0.6142536852593892,0.10588195269245053,0.10588195269245029,0.05355908462273798,0.19858597451002505,0.017799569204037132,0.14209025052027444,0.14209025052027416,0.9994405853626589,0.6226268759002951,0.07956937287832912,0.07956937287832919,0.039943672910171035,0.17828147337231628
typprice_hist_17_acceleration,0.005843575859458814,0.5272286507731028,0.9971598723940259,0.2530392098090346,0.2538431537152872,0.31689025799507803,0.00820332019838552,0.2449508853930382,0.2449508853930372,0.9308748680169157,0.9314422538626048,0.1445660692515342,0.14456606925153406,0.06056051722592493,0.1346171435538536,0.00581774252616401,0.0014248565350475136,0.0014248565350477131,0.7701462938105029,0.9885084108646707,0.010579396745362507,0.010579396745362537,0.016882158891700805,0.13302617438237888,0.0038450498756457596,0.05256092088531149,0.052560920885311675,0.6967768651277844,0.9970816661406423,0.04826559530777497,0.04826559530777487,0.014922140054889744,0.1022846202347125,0.002674059862043325,0.06709593173373914,0.0670959317337394,0.6565408542528596,0.9992657548643032,0.05405603819925983,0.05405603819925981,0.023712513159702922,0.08602117472527901,0.001939463686326092,0.07091690984223521,0.07091690984223523,0.6313799795699817,0.9998822365294009,0.04671979578610697,0.046719795786106855,0.026853154225933373,0.07374479716192309,0.0014506133646054822,0.07089465944893618,0.07089465944893604,0.6142536852593892,1.0,0.03992206756984708,0.03992206756984705,0.028775059725859944,0.06211249280183506,0.0011092203026818036,0.06937859413395606,0.06937859413395588,0.6018848481353227,0.9999399124515714,0.042852976180686786,0.04285297618068684,0.027434819007868372,0.05530525516412408
typprice_hist_17_gt_0,0.1451259360897618,0.31871364721908557,0.027362671249629655,0.09855100097585644,0.12790658576696431,0.32720250610826807,0.14117666602112905,0.41865355130802556,0.4186535513080249,0.022315576470989303,0.029932726052050995,0.44153555046939513,0.4415355504693958,0.1455118470365938,0.13502377173082475,0.12988506309334702,0.5797250132314659,0.579725013231465,0.00561530547330494,0.037146489554787165,0.6358161718602178,0.6358161718602171,0.11426048588065812,0.1329177264859335,0.12052070426464868,0.6541236108504548,0.6541236108504581,0.03576239960352182,0.03957826129911107,0.7624090226752573,0.7624090226752576,0.09395538642947455,0.1329788372539694,0.11297922532841918,0.6899779221427706,0.6899779221427683,0.0628817440376888,0.040295213765080905,0.8638214621203798,0.8638214621203796,0.07624479108294059,0.12997923675200923,0.10686555152148536,0.7058057469085149,0.7058057469085149,0.08614402885179014,0.04027203625700224,0.9378628661303939,0.9378628661303943,0.06267664896248212,0.12655749370491026,0.10183181447131481,0.7105056969280423,0.7105056969280439,0.10588195269245053,0.03992206756984708,1.0,0.9999999999999996,0.052801616443727536,0.12328671210209292,0.09762020416285115,0.7087776321228676,0.7087776321228682,0.12267761051259901,0.03943649095539877,0.9449530818353292,0.9449530818353292,0.04317998682471346,0.11985222969793782
typprice_hist_17_lt_0,0.14512593608976346,0.3187136472190848,0.027362671249629645,0.09855100097585615,0.1279065857669642,0.3272025061082675,0.1411766660211305,0.41865355130802495,0.41865355130802456,0.022315576470989185,0.02993272605205088,0.4415355504693946,0.44153555046939486,0.14551184703659317,0.13502377173082417,0.12988506309334877,0.579725013231465,0.5797250132314641,0.005615305473304941,0.037146489554787186,0.635816171860217,0.6358161718602168,0.11426048588065747,0.1329177264859329,0.1205207042646505,0.6541236108504542,0.6541236108504577,0.03576239960352172,0.039578261299111045,0.7624090226752567,0.7624090226752563,0.09395538642947404,0.13297883725396872,0.11297922532842061,0.6899779221427697,0.6899779221427672,0.0628817440376886,0.04029521376508088,0.8638214621203789,0.8638214621203787,0.07624479108293995,0.1299792367520087,0.10686555152148712,0.7058057469085134,0.7058057469085142,0.08614402885179008,0.04027203625700219,0.9378628661303922,0.9378628661303926,0.0626766489624817,0.12655749370490962,0.10183181447131642,0.7105056969280416,0.7105056969280427,0.10588195269245029,0.03992206756984705,0.9999999999999996,1.0,0.05280161644372701,0.1232867121020925,0.09762020416285258,0.7087776321228665,0.7087776321228673,0.122677610512599,0.03943649095539867,0.9449530818353283,0.9449530818353283,0.043179986824713,0.11985222969793728
typprice_hist_17_abs,0.30989774824992417,0.09428734429203822,0.02189460884883604,0.018723510629358123,0.004282549747781341,0.012088601269372404,0.3112969346895943,0.1280238766102015,0.12802387661020181,0.01561929032231674,0.026981394884964125,0.005746845049905858,0.0057468450499063625,0.5722396901944453,0.4264359655093618,0.31494878410914456,0.16384659493898104,0.16384659493898363,0.007727622161804468,0.030935036197336813,0.01697044679768573,0.016970446797684974,0.7706801278650668,0.5259179759322926,0.31748747127521687,0.1677986059117363,0.167798605911737,0.025030827955460758,0.030871010443616276,0.04298624826885416,0.0429862482688535,0.8895383386083373,0.6050254167744147,0.3193036316537215,0.1630597731802055,0.16305977318020623,0.03737601307272634,0.0301834258409288,0.05371078468894411,0.05371078468894402,0.9578724418230928,0.6562078202703903,0.3206700500110689,0.15553068412915041,0.15553068412915208,0.04651338294607321,0.029443673437126082,0.054446188715102324,0.054446188715102775,0.9908963427928049,0.6876445142632821,0.32173546845679596,0.1470864357555967,0.14708643575559344,0.05355908462273798,0.028775059725859944,0.052801616443727536,0.05280161644372701,1.0,0.7054098823421064,0.3225840188239456,0.13842378148490786,0.13842378148490708,0.05918438300328302,0.028196025006389357,0.05140664417155596,0.0514066441715563,0.9935878268025716,0.7134890350760368
typprice_17_strength,0.21834981056847244,0.2718726628754346,0.07724811141898959,0.035057363258449985,0.03950398268874817,0.05932843911769665,0.22137570485721864,0.3022527026941151,0.30225270269411536,0.09960604637119107,0.03491115397193238,0.0729984531920307,0.07299845319203045,0.7725660229098169,0.8384324824128093,0.22767675745677493,0.33050748114605316,0.3305074811460551,0.13472445684204612,0.04845606025011278,0.09968163598649697,0.09968163598649625,0.7350637631664372,0.8878482985857158,0.23184673466259387,0.33027172032115026,0.3302717203211503,0.15847300124014302,0.05397971715157076,0.1165573993338064,0.11655739933380567,0.7340820010215787,0.946911930547157,0.23484268329122784,0.32173225144801404,0.32173225144801515,0.17563957251152426,0.05755289482346969,0.1232324410404717,0.12323244104047168,0.73089446631643,0.9795385706251545,0.23712137336114156,0.3106330641859039,0.31063306418590503,0.18852614126948464,0.06014083324371605,0.12377696007390988,0.12377696007391013,0.721046112900864,0.9954941925457087,0.23892035769532224,0.2988074935158442,0.29880749351584135,0.19858597451002505,0.06211249280183506,0.12328671210209292,0.1232867121020925,0.7054098823421064,1.0,0.2403742240837781,0.286939291608345,0.2869392916083452,0.20669860387693523,0.06366640179729023,0.1225072479461324,0.12250724794613262,0.6860464044170793,0.9967832157838842
typprice_signal_20,0.997687487031229,0.015056970897482275,0.0027398640846080075,0.03409196650781225,0.06792598626946426,0.02634363217289702,0.9980219199098325,0.02129415510122633,0.021294155101225547,0.004331510184428734,0.00015627726211609342,0.05274681250527658,0.05274681250527852,0.3186286857121237,0.2313920778008147,0.9987874221975886,0.03780795551756151,0.037807955517554725,0.00798953192212508,0.0005156441551608633,0.07355180364798769,0.07355180364799106,0.32694857331506194,0.22836159019823116,0.9993063853348205,0.05344228465759384,0.0534422846575942,0.010976733836600618,0.0007222468151261397,0.07479793568116735,0.07479793568117028,0.3275506703246297,0.23088188197703297,0.9996474688008694,0.06883064905651175,0.06883064905650667,0.013595501884206721,0.0008690405534248746,0.0901084131872643,0.09010841318726451,0.32695183472666367,0.23470245391145528,0.9998570426488349,0.08384076170216444,0.08384076170216068,0.015863103527342076,0.0009948302482246842,0.0889641117421678,0.08896411174216681,0.32558881578127996,0.23815182591591433,0.9999671213227183,0.09828170251970575,0.09828170251971349,0.017799569204037132,0.0011092203026818036,0.09762020416285115,0.09762020416285258,0.3225840188239456,0.2403742240837781,1.0,0.11204710420295405,0.11204710420295352,0.019442325847135213,0.0012142530739731592,0.1109905113804884,0.11099051138048764,0.31889001997785593,0.2428237767906756
typprice_signal_20_slope,0.17932820572253366,0.4413365715481389,0.05155285024584527,0.09387382842694614,0.1281411485138016,0.3245444862106209,0.17381344359687606,0.583297387689255,0.5832973876892542,0.03861964425390374,0.0610338905046118,0.428621461552655,0.4286214615526551,0.21195673999366063,0.2393119884448111,0.15819301609188682,0.8021981355318097,0.8021981355318091,0.008229027328380406,0.06910551338712474,0.5660872341543903,0.5660872341543909,0.1959709575343534,0.2615998189968163,0.14523689621381777,0.9042252844441536,0.9042252844441573,0.05040287262218654,0.07078868463940892,0.6418504570503214,0.6418504570503217,0.18280479726660315,0.28054963044305614,0.13461679896404377,0.9571777832314476,0.9571777832314465,0.08628159358489097,0.07079531064443091,0.6816722741361791,0.681672274136179,0.1676716278556123,0.2875533180876693,0.12580859819065668,0.984383637998489,0.9843836379984889,0.11651477206210699,0.0701954630968652,0.7004987256148137,0.7004987256148141,0.1527907986923219,0.28893261288764066,0.11838851711534872,0.9967222535252416,0.9967222535252416,0.14209025052027444,0.06937859413395606,0.7087776321228676,0.7087776321228665,0.13842378148490786,0.286939291608345,0.11204710420295405,1.0,0.9999999999999994,0.16392589296755025,0.06850794775944755,0.7111862559910068,0.7111862559910072,0.12403445945231871,0.28236444780527475
typprice_hist_20,0.17932820572253294,0.4413365715481393,0.051552850245845355,0.09387382842694639,0.12814114851380168,0.3245444862106211,0.17381344359687553,0.583297387689255,0.5832973876892543,0.038619644253903976,0.06103389050461166,0.42862146155265446,0.4286214615526547,0.21195673999366038,0.23931198844480958,0.1581930160918865,0.8021981355318113,0.802198135531811,0.008229027328380137,0.0691055133871249,0.5660872341543902,0.5660872341543904,0.19597095753435323,0.2615998189968147,0.14523689621381736,0.9042252844441558,0.904225284444158,0.05040287262218627,0.0707886846394087,0.6418504570503213,0.641850457050321,0.18280479726660356,0.2805496304430566,0.13461679896404316,0.9571777832314468,0.9571777832314455,0.08628159358489061,0.07079531064443094,0.681672274136179,0.681672274136179,0.16767162785561318,0.2875533180876687,0.1258085981906564,0.9843836379984879,0.9843836379984858,0.11651477206210666,0.07019546309686518,0.700498725614813,0.7004987256148133,0.15279079869232182,0.28893261288764077,0.11838851711534834,0.9967222535252396,0.9967222535252386,0.14209025052027416,0.06937859413395588,0.7087776321228682,0.7087776321228673,0.13842378148490708,0.2869392916083452,0.11204710420295352,0.9999999999999994,1.0,0.16392589296755022,0.06850794775944755,0.7111862559910097,0.7111862559910097,0.12403445945231793,0.2823644478052741
typprice_hist_20_slope,0.008036005469084596,0.9575494892548381,0.6602780312551967,0.3215633992559626,0.32146644021904947,0.624671881788434,0.016257302757938366,0.8540958627806041,0.8540958627806053,0.8058532947572171,0.3600834439481708,0.5561905126599737,0.5561905126599733,0.16407179034625227,0.2808160680731794,0.023533200909602436,0.5771819590369368,0.5771819590369357,0.9394380730421175,0.4936472872100207,0.37909860299525716,0.37909860299525683,0.15659014132937255,0.30878527827531316,0.02415294221716705,0.41858920060331334,0.41858920060331384,0.9766081140063403,0.5455271388115599,0.26076086398408777,0.26076086398408743,0.12199134485161038,0.284299283445128,0.023274318551981737,0.31860118972724627,0.31860118972724666,0.9910269334005333,0.5731391652098847,0.19221027160539045,0.19221027160539034,0.09878062518750852,0.2599656181566668,0.0220092344054025,0.2502542427773653,0.2502542427773653,0.9970822512311668,0.5902587276750371,0.14900496623118487,0.14900496623118487,0.07866252432002452,0.23345001019901498,0.02069479592942878,0.20093307143520583,0.2009330714352053,0.9994405853626589,0.6018848481353227,0.12267761051259901,0.122677610512599,0.05918438300328302,0.20669860387693523,0.019442325847135213,0.16392589296755025,0.16392589296755022,1.0,0.6102774479144505,0.09520347263657901,0.09520347263657898,0.04511119616774281,0.18617225663571513
typprice_hist_20_acceleration,0.005888009499871157,0.5351173738442601,0.9979026304291736,0.2550874240065913,0.2558931733382715,0.3222190985041253,0.008329171886189117,0.25341123554099837,0.25341123554099765,0.9344350892705353,0.9282522216786661,0.1501231179385216,0.15012311793852173,0.06169140613352767,0.136688252219745,0.006021025392146141,0.004494366342181875,0.004494366342181665,0.7769635696529985,0.9869055868668136,0.0067348527706605306,0.006734852770660491,0.018352023565655257,0.13546453210349774,0.004039954952832395,0.048649945259905215,0.04864994525990549,0.704562725070721,0.9962066436586846,0.0459377073320025,0.045937707332002566,0.013659914885146236,0.10458716534134717,0.0028447374821807857,0.06445399515486981,0.06445399515486995,0.6646975354720787,0.9987897859656868,0.05263115110834479,0.05263115110834481,0.022682593578748043,0.08810284034873818,0.002085260489709074,0.06909983451336386,0.0690998345133637,0.6396909564254386,0.9996544412982934,0.045904483078377,0.045904483078376954,0.02605299439840481,0.07555843701277883,0.0015743689926867076,0.06963478175902128,0.06963478175902117,0.6226268759002951,0.9999399124515714,0.03943649095539877,0.03943649095539867,0.028196025006389357,0.06366640179729023,0.0012142530739731592,0.06850794775944755,0.06850794775944755,0.6102774479144505,1.0,0.04261892419169323,0.0426189241916933,0.027026912037340183,0.05665248505510873
typprice_hist_20_gt_0,0.1585276028691301,0.29442573965024355,0.032624749418591066,0.0799273436777528,0.11185928977494647,0.3050389159371203,0.1548483510146006,0.3913400001316678,0.3913400001316652,0.03054015869418904,0.0303606873301663,0.4132087592929279,0.41320875929292805,0.13279872443532986,0.12408455582027374,0.1440202386938242,0.5534347114062445,0.5534347114062433,0.008983790342940744,0.038416036397505314,0.5959322632510942,0.5959322632510945,0.10940574849939355,0.1257042740170999,0.13476681321486123,0.6334351293959226,0.633435129395925,0.016650605299017966,0.04140386928707836,0.711865815498181,0.7118658154981808,0.09159688743458526,0.12828879784148456,0.12712603472170655,0.6758318312269852,0.6758318312269869,0.04051755877928056,0.042560560855734744,0.8105424854955364,0.8105424854955364,0.07471900313796649,0.12696335730467817,0.12079869307050578,0.6978998496889675,0.6978998496889663,0.06146849960194471,0.042900945061939644,0.8828044026549027,0.882804402654903,0.06134363918413605,0.12480210014995231,0.115495082222986,0.7081397619446238,0.7081397619446235,0.07956937287832912,0.042852976180686786,0.9449530818353292,0.9449530818353283,0.05140664417155596,0.1225072479461324,0.1109905113804884,0.7111862559910068,0.7111862559910097,0.09520347263657901,0.04261892419169323,1.0,1.0,0.042003927120323734,0.11877913298167679
typprice_hist_20_lt_0,0.15852760286912945,0.29442573965024377,0.032624749418591066,0.07992734367775264,0.11185928977494651,0.3050389159371202,0.15484835101459996,0.39134000013166786,0.3913400001316653,0.03054015869418899,0.03036068733016631,0.4132087592929279,0.4132087592929281,0.13279872443532997,0.12408455582027396,0.14402023869382355,0.5534347114062447,0.5534347114062438,0.008983790342940742,0.038416036397505404,0.5959322632510944,0.5959322632510947,0.10940574849939377,0.1257042740171001,0.13476681321486067,0.6334351293959227,0.633435129395925,0.01665060529901795,0.041403869287078426,0.7118658154981807,0.7118658154981812,0.09159688743458555,0.12828879784148473,0.12712603472170592,0.6758318312269856,0.6758318312269868,0.0405175587792806,0.04256056085573479,0.8105424854955365,0.8105424854955368,0.07471900313796673,0.12696335730467834,0.12079869307050517,0.6978998496889677,0.6978998496889661,0.06146849960194481,0.042900945061939685,0.882804402654903,0.8828044026549033,0.061343639184136274,0.12480210014995259,0.11549508222298542,0.708139761944624,0.7081397619446238,0.07956937287832919,0.04285297618068684,0.9449530818353292,0.9449530818353283,0.0514066441715563,0.12250724794613262,0.11099051138048764,0.7111862559910072,0.7111862559910097,0.09520347263657898,0.0426189241916933,1.0,1.0,0.04200392712032395,0.11877913298167703
typprice_hist_20_abs,0.30722481649877914,0.07728084036471951,0.021936226032197945,0.021358293760637696,0.004242231988341868,0.01587584169730063,0.3084236929108154,0.10735320690252688,0.10735320690252673,0.018036345580731826,0.023798403970981402,0.012653551462010786,0.01265355146201125,0.5424191254732962,0.4013621960602964,0.31168840479686044,0.14215463222951047,0.14215463222951275,0.00010637575102427959,0.02813307380308236,0.005157015302762636,0.005157015302761923,0.7259832756151455,0.4922854749445424,0.31404431248092685,0.14801350985994222,0.14801350985994235,0.014626429182032568,0.02860290487361457,0.031888120196976996,0.031888120196976365,0.8463256553395696,0.5703711765265783,0.31576106487961886,0.14512149831611862,0.14512149831611984,0.025389251302347746,0.028321813593305788,0.04286322320681175,0.04286322320681171,0.9245370851689667,0.6249931883243253,0.3170633338600081,0.13907003106889937,0.13907003106890078,0.03354792885161254,0.027880399436451153,0.043897905444863855,0.043897905444864174,0.9707057081903258,0.661944947519057,0.3180809047421183,0.13178165064110137,0.13178165064109762,0.039943672910171035,0.027434819007868372,0.04317998682471346,0.043179986824713,0.9935878268025716,0.6860464044170793,0.31889001997785593,0.12403445945231871,0.12403445945231793,0.04511119616774281,0.027026912037340183,0.042003927120323734,0.04200392712032395,1.0,0.7004626832378368
typprice_20_strength,0.22108783994173575,0.2518640681820075,0.0689213868551793,0.031455307507349976,0.03636646465996612,0.05415234773797714,0.22392241083772094,0.2822121112158664,0.2822121112158661,0.08751043454579015,0.032988953654485446,0.06744854194052666,0.06744854194052635,0.7641771981832011,0.8199092508241671,0.22999770753871912,0.3147402653249447,0.3147402653249474,0.11803073178830976,0.044046433196371096,0.0936022987554927,0.09360229875549207,0.7199352678758572,0.8636692036417678,0.2341263205247196,0.3180808587253369,0.3180808587253358,0.1400016437571975,0.04847040706714314,0.11140049445664094,0.1114004944566406,0.7217617073335807,0.9251562405895202,0.23714170312242033,0.31222630238093413,0.3122263023809357,0.15623381628769695,0.05142446910439272,0.11883613836554592,0.11883613836554589,0.7248076486585211,0.9631366066714521,0.23946392823186213,0.3031851412939952,0.3031851412939964,0.16856728925168732,0.053613139166634766,0.1196230873528289,0.11962308735282916,0.722098232001139,0.9855934732969888,0.24131540185807626,0.2929643363676815,0.2929643363676788,0.17828147337231628,0.05530525516412408,0.11985222969793782,0.11985222969793728,0.7134890350760368,0.9967832157838842,0.2428237767906756,0.28236444780527475,0.2823644478052741,0.18617225663571513,0.05665248505510873,0.11877913298167679,0.11877913298167703,0.7004626832378368,1.0
