,ht_sine,ht_leadsine,ht_sine_diff,ht_sine_slope,ht_sine_acceleration,ht_sine_direction,ht_sine_gt_0,ht_sine_lt_0,ht_sine_cross_above,ht_sine_cross_below,ht_sine_valid,ht_sine_signal_2,ht_sine_signal_2_slope,ht_sine_hist_2,ht_sine_hist_2_slope,ht_sine_hist_2_acceleration,ht_sine_hist_2_gt_0,ht_sine_hist_2_lt_0,ht_sine_hist_2_abs,ht_sine_2_strength,ht_sine_signal_5,ht_sine_signal_5_slope,ht_sine_hist_5,ht_sine_hist_5_slope,ht_sine_hist_5_acceleration,ht_sine_hist_5_gt_0,ht_sine_hist_5_lt_0,ht_sine_hist_5_abs,ht_sine_5_strength,ht_sine_signal_8,ht_sine_signal_8_slope,ht_sine_hist_8,ht_sine_hist_8_slope,ht_sine_hist_8_acceleration,ht_sine_hist_8_gt_0,ht_sine_hist_8_lt_0,ht_sine_hist_8_abs,ht_sine_8_strength,ht_sine_signal_11,ht_sine_signal_11_slope,ht_sine_hist_11,ht_sine_hist_11_slope,ht_sine_hist_11_acceleration,ht_sine_hist_11_gt_0,ht_sine_hist_11_lt_0,ht_sine_hist_11_abs,ht_sine_11_strength,ht_sine_signal_14,ht_sine_signal_14_slope,ht_sine_hist_14,ht_sine_hist_14_slope,ht_sine_hist_14_acceleration,ht_sine_hist_14_gt_0,ht_sine_hist_14_lt_0,ht_sine_hist_14_abs,ht_sine_14_strength,ht_sine_signal_17,ht_sine_signal_17_slope,ht_sine_hist_17,ht_sine_hist_17_slope,ht_sine_hist_17_acceleration,ht_sine_hist_17_gt_0,ht_sine_hist_17_lt_0,ht_sine_hist_17_abs,ht_sine_17_strength,ht_sine_signal_20,ht_sine_signal_20_slope,ht_sine_hist_20,ht_sine_hist_20_slope,ht_sine_hist_20_acceleration,ht_sine_hist_20_gt_0,ht_sine_hist_20_lt_0,ht_sine_hist_20_abs,ht_sine_20_strength
ht_sine_hist_14,0.8243569432727907,0.7574108115119506,0.12716476181305864,0.5019096482397479,0.1775135975542667,0.45172498773435094,0.6864807262550671,0.6864807262550672,0.2988922338296693,0.24705802672448113,,0.7461908441169591,0.6625844457441418,0.662584445744142,0.165510128495016,0.15842505200096377,0.5879394256404618,0.5879394256404619,0.10468866848643474,0.09662930151910272,0.5020086661785014,0.8912505339641187,0.8912505339641188,0.02595223838905269,0.21986798238479496,0.7464518382651859,0.7464518382651857,0.11641281137490202,0.10119802375346493,0.32058602216401844,0.9688780570752246,0.9688780570752225,0.09049951034021911,0.2316725532537197,0.7954516523380721,0.7954516523380718,0.12778555434417183,0.10965489573990268,0.19435392669522328,0.994592335859467,0.9945923358594617,0.1717397069676192,0.23129107255697365,0.8133222458367225,0.8133222458367224,0.1366924549064509,0.11840948542348387,0.10510984358812842,1.0000000000000042,1.0,0.22923130444291498,0.22781459548891217,0.8162547468974866,0.8162547468974869,0.1419905474556312,0.12579640051222807,0.04038282367570355,0.9969727032566102,0.9969727032566106,0.2712622832306484,0.22377630298034165,0.813826995912307,0.813826995912307,0.14492108404547407,0.13171502914060243,0.007718600911524978,0.9904659679969341,0.9904659679969368,0.3029719418089417,0.21992618576180728,0.8079924311706724,0.8079924311706722,0.14655549036633045,0.13636891721040376
ht_sine_hist_14_slope,0.05455013968352837,0.23245319015646043,0.348403494751042,0.9569423507439998,0.6032131236092324,0.5302076746970804,0.056131355961577915,0.05613135596157787,0.13155756445787012,0.04703834112049227,,0.20388511134503012,0.8536793901002915,0.8536793901002918,0.7675818922455814,0.23042618126670192,0.4644164396180474,0.46441643961804735,0.11327396778162235,0.2176525162564308,0.3824633662395043,0.5691751062473349,0.5691751062473351,0.9423458136626935,0.36454273732127795,0.325266179016002,0.325266179016002,0.0784495206653074,0.21198614266942054,0.41816071723651893,0.4007264790241936,0.400726479024192,0.9858503617536164,0.434816114854778,0.23480379092656484,0.23480379092656473,0.07179909837113783,0.21859080797255978,0.4162815720520045,0.297337189503096,0.29733718950309485,0.9977821073953222,0.4753400534061679,0.17204224215798714,0.17204224215798708,0.06670405346334139,0.2256135433446293,0.40371387739241493,0.22923130444291576,0.22923130444291498,1.0,0.5010008420700289,0.13523713197875223,0.13523713197875212,0.06375525485035155,0.2328393461299994,0.3885420596568316,0.18167967739107077,0.18167967739107066,0.9989096383439404,0.5184670555059309,0.10509216222519763,0.10509216222519756,0.059845848271827186,0.23798206084210363,0.3734376546494392,0.14692399030893022,0.1469239903089309,0.9967127497806935,0.5310248058444547,0.07771699481903764,0.07771699481903759,0.055952518088664714,0.24158497515792393
ht_sine_hist_14_acceleration,0.2279210790695458,0.10411193233432531,0.09780777103614673,0.37724129301425496,0.9924733767949417,0.05592787072932733,0.17035334185724976,0.17035334185724985,0.030017511024616573,0.11418441162760315,,0.25635494190331576,0.107517652330142,0.10751765233014197,0.9081917853742891,0.9115211421305711,0.06586245040215713,0.06586245040215713,0.07907557083461171,0.20084031818133094,0.19724326648511953,0.14129451839888055,0.14129451839888058,0.692421359327234,0.9841173411480963,0.12082442170249204,0.12082442170249204,0.02034026833952665,0.19575521701393161,0.14647433560308704,0.2001486898075891,0.20014868980758818,0.5899877174123006,0.996631688816619,0.14316457292644025,0.1431645729264401,0.0028030694920189118,0.1971582148588742,0.1148739312348912,0.21995272076086253,0.21995272076086259,0.5346943803638947,0.9995143323076474,0.15349617585583866,0.15349617585583872,0.00888921732026326,0.19904335980553198,0.0944284800737452,0.22781459548891209,0.22781459548891217,0.5010008420700289,1.0,0.15496460636304374,0.15496460636304368,0.01686602077866959,0.20133309848275918,0.0804298364509852,0.2311922395088051,0.23119223950880513,0.4786361499513191,0.9997815140267388,0.16275573208064933,0.16275573208064922,0.02282614017540011,0.20291730798525043,0.07036076635160661,0.23265813404025887,0.23265813404025942,0.4628424919792048,0.9993578049741901,0.164320955497694,0.16432095549769388,0.027316224210750667,0.20407698271433397
ht_sine_hist_14_gt_0,0.6852780626798072,0.7321385592603574,0.23515720023748746,0.36359186339165517,0.12367653224701056,0.4332181575926921,0.6336059083878368,0.6336059083878373,0.17739187396556153,0.14617463312537546,,0.6315825858160218,0.48525586508708946,0.4852558650870896,0.13383000851642557,0.08258585038179024,0.5514846017700765,0.5514846017700761,0.08540425909304161,0.051624678667148045,0.4458509657426867,0.6895588224337965,0.6895588224337962,0.05734848587481062,0.13559687486606112,0.7562958826626776,0.7562958826626766,0.09179716598207864,0.05513389863278174,0.29577545586329307,0.7711332380208435,0.7711332380208431,0.026617698569392716,0.15148174569055617,0.8693804307538376,0.8693804307538374,0.09784250999630949,0.06087614636267528,0.18690403805644715,0.803982123712541,0.8039821237125349,0.08941210186889591,0.15520404448745956,0.9464196408155245,0.9464196408155252,0.10309216201534212,0.06767866201842104,0.10756781295639081,0.816254746897487,0.8162547468974866,0.13523713197875223,0.15496460636304374,1.0,1.0,0.10507404476383121,0.07348604029809758,0.04844235231557971,0.8192262062318801,0.8192262062318801,0.16932617349036633,0.15343106661842051,0.9547183951811294,0.9547183951811289,0.10583511983300901,0.07805256470562723,0.0033343518562590855,0.8178224392643179,0.8178224392643227,0.1953394462639821,0.15154510519712863,0.913448607517553,0.9134486075175524,0.1057005655991705,0.08140276509343952
ht_sine_hist_14_lt_0,0.6852780626798065,0.7321385592603573,0.23515720023748715,0.3635918633916552,0.1236765322470103,0.43321815759269255,0.6336059083878366,0.6336059083878375,0.1773918739655617,0.14617463312537554,,0.6315825858160212,0.4852558650870896,0.48525586508708973,0.13383000851642565,0.08258585038179021,0.5514846017700767,0.5514846017700765,0.08540425909304171,0.051624678667148045,0.44585096574268673,0.6895588224337966,0.6895588224337964,0.057348485874810624,0.13559687486606117,0.7562958826626777,0.756295882662677,0.0917971659820785,0.05513389863278172,0.29577545586329285,0.7711332380208434,0.7711332380208437,0.026617698569392802,0.15148174569055628,0.8693804307538373,0.869380430753837,0.09784250999630942,0.060876146362675194,0.18690403805644676,0.8039821237125413,0.803982123712535,0.08941210186889595,0.15520404448745972,0.9464196408155253,0.9464196408155263,0.10309216201534205,0.067678662018421,0.10756781295639047,0.8162547468974874,0.8162547468974869,0.13523713197875212,0.15496460636304368,1.0,1.0,0.1050740447638312,0.07348604029809756,0.048442352315579425,0.8192262062318806,0.8192262062318809,0.1693261734903665,0.15343106661842046,0.9547183951811297,0.9547183951811287,0.10583511983300889,0.07805256470562726,0.003334351856258683,0.8178224392643187,0.8178224392643232,0.19533944626398209,0.15154510519712872,0.9134486075175535,0.913448607517553,0.10570056559917045,0.0814027650934396
ht_sine_hist_14_abs,0.12640801124227763,0.17800597835136273,0.09761761356243016,0.09899600338122524,0.0065220594063276835,0.04689852488972113,0.1178338807307316,0.1178338807307318,0.28390560454595254,0.20212967568702345,,0.11209385640765264,0.11512515403356462,0.11512515403356464,0.008506824957718697,0.02771564735631239,0.06968343530049843,0.06968343530049839,0.4673236752713007,0.32356706950499875,0.0821456411213974,0.1273722622231139,0.12737226222311387,0.0373745326683765,0.02524619236532085,0.09256236434285028,0.09256236434285015,0.7696132976288663,0.40361508404401186,0.061517699327213946,0.13409666522356353,0.13409666522356356,0.0498997580568346,0.02120317191096107,0.09913034431701781,0.09913034431701778,0.9223199779379044,0.45687079106556244,0.044870306761318514,0.13894835080206916,0.1389483508020686,0.057864077344912834,0.01862423777908137,0.10716764484863035,0.10716764484863026,0.9851325079968644,0.4891862337875855,0.03136299405676238,0.14199054745563078,0.1419905474556312,0.06375525485035155,0.01686602077866959,0.10507404476383121,0.1050740447638312,1.0,0.5078702929075263,0.020422416976113418,0.1437442538986552,0.14374425389865522,0.06832568416099578,0.015573398859470386,0.10088351165283868,0.10088351165283876,0.9912705211734442,0.5180245686749239,0.011511920946048528,0.14466619844083764,0.14466619844083795,0.07195604698979836,0.014573647593789466,0.09114367233492346,0.09114367233492335,0.9730365023582773,0.5228023413148556
ht_sine_14_strength,0.09243243035655399,0.09969229990494874,0.03290467898025755,0.24441154831981018,0.21849165833735906,0.05645125471841302,0.07811813656849262,0.07811813656849263,0.23094501647418525,0.06829732268284924,,0.06131924301098036,0.20411555886044944,0.20411555886044938,0.23286117935777534,0.1512545042922111,0.058830725429719476,0.05883072542971941,0.8325069225193406,0.9479877053687732,0.026261450986909726,0.15393991836285287,0.15393991836285287,0.23316409587402087,0.18049201263484183,0.06664990865249215,0.06664990865249204,0.7111976157814563,0.9789313252034376,0.011031364155293736,0.13781342072660466,0.13781342072660457,0.23185540683346378,0.1916209482150261,0.0707592531756169,0.07075925317561695,0.6258190916784765,0.9925217611310745,0.0009369212599424246,0.1302939885217633,0.13029398852176313,0.23205620070274838,0.19758213464106272,0.07388010457820482,0.07388010457820475,0.560748303692717,0.9984845591191945,0.006574188426422241,0.1257964005122276,0.12579640051222807,0.2328393461299994,0.20133309848275918,0.07348604029809758,0.07348604029809756,0.5078702929075263,1.0,0.012384789848696369,0.12264193826657464,0.1226419382665747,0.23376748056282054,0.20392625248494178,0.07266367041105824,0.0726636704110581,0.46461349552192993,0.9990353264012076,0.016955926952440095,0.12019979904239643,0.1201997990423968,0.2346750018982616,0.2058322785988163,0.06974424000992228,0.06974424000992221,0.42966871278041113,0.9969261118768877
ht_sine_signal_17,0.5974482863171142,0.03952758734770574,0.5510832578072906,0.333208250054019,0.12910131894276236,0.31720891013670166,0.5018424976675144,0.501842497667515,0.09454526818395685,0.09748394977419524,,0.679331238287406,0.3245277898893738,0.32452778988937375,0.19514582848098055,0.0029898741586151705,0.28208120239127754,0.2820812023912771,0.020291908270726775,0.0066059594672236615,0.8476470430955586,0.2242699086441481,0.2242699086441483,0.305234183598039,0.031637749756782324,0.16797735806794592,0.16797735806794603,0.02521218439547619,0.006762089547903834,0.9345283290351792,0.12009733215206639,0.1200973321520661,0.354201773243571,0.05403761606951301,0.08162837619557654,0.08162837619557646,0.02550065360927897,0.009288293554325257,0.9770413448749158,0.03189337052893611,0.03189337052893622,0.37746278135374456,0.06953724435211521,0.002698748575927698,0.002698748575928092,0.0239362744143221,0.011078716262744943,0.9953464377450151,0.0403828236757037,0.04038282367570355,0.3885420596568316,0.0804298364509852,0.04844235231557971,0.048442352315579425,0.020422416976113418,0.012384789848696369,1.0,0.09953165573944117,0.09953165573944149,0.39343714007493363,0.08833323896923916,0.1011601932308646,0.10116019323086407,0.017737192507302747,0.012775388447268927,0.9967423536976702,0.1483380390227076,0.14833803902270803,0.39506226596502897,0.09424945480154626,0.14671396692853916,0.14671396692853897,0.015769262213190926,0.012584955739218261
ht_sine_signal_17_slope,0.8573905042458599,0.7592539910883487,0.09626248049665151,0.4587533681690815,0.18735492097556075,0.4221513825891341,0.7152536077824514,0.7152536077824514,0.3006676237918268,0.24900464958146362,,0.7883462341330927,0.6179521717341335,0.6179521717341336,0.183908891198062,0.15336544445918393,0.5596708544423691,0.5596708544423687,0.10697926149927163,0.09408102995364508,0.5609488291167231,0.8571361388658311,0.8571361388658308,0.06103784078629077,0.21698627127629594,0.7285931752480516,0.7285931752480516,0.11945138203845317,0.09891081476082723,0.3848157340280024,0.9475310966395726,0.9475310966395696,0.04788085007501809,0.23153601207742022,0.78631275324712,0.7863127532471195,0.13047673627840964,0.10704770612809177,0.25860326484152313,0.9836221463578798,0.9836221463578807,0.12571904645784554,0.23320420621108312,0.8115509056063146,0.811550905606315,0.13898070958506642,0.11552391737160092,0.16720848978249325,0.9969727032566107,0.9969727032566102,0.18167967739107077,0.2311922395088051,0.8192262062318801,0.8192262062318806,0.1437442538986552,0.12264193826657464,0.09953165573944117,1.0,0.9999999999999998,0.2230692253969239,0.2282170206332653,0.8210907348621014,0.8210907348621014,0.1463541979843621,0.1284231148454968,0.04828760114052613,0.9981590898867635,0.9981590898867636,0.2545764168361186,0.2251592798238441,0.8191561746173396,0.8191561746173392,0.14781248359560448,0.1330249486092713
ht_sine_hist_17,0.8573905042458603,0.7592539910883487,0.09626248049665137,0.4587533681690816,0.18735492097556078,0.4221513825891342,0.7152536077824516,0.7152536077824518,0.30066762379182704,0.24900464958146362,,0.788346234133093,0.6179521717341336,0.6179521717341335,0.18390889119806209,0.1533654444591839,0.5596708544423687,0.5596708544423687,0.10697926149927164,0.09408102995364509,0.5609488291167236,0.8571361388658311,0.8571361388658311,0.061037840786290896,0.21698627127629594,0.7285931752480518,0.7285931752480517,0.11945138203845322,0.09891081476082732,0.38481573402800273,0.9475310966395726,0.9475310966395698,0.04788085007501801,0.23153601207742036,0.7863127532471202,0.7863127532471197,0.13047673627840964,0.1070477061280918,0.2586032648415237,0.9836221463578799,0.9836221463578809,0.12571904645784543,0.23320420621108315,0.8115509056063147,0.8115509056063149,0.13898070958506648,0.11552391737160092,0.16720848978249386,0.9969727032566108,0.9969727032566106,0.18167967739107066,0.23119223950880513,0.8192262062318801,0.8192262062318809,0.14374425389865522,0.1226419382665747,0.09953165573944149,0.9999999999999998,1.0,0.2230692253969238,0.2282170206332654,0.8210907348621013,0.8210907348621017,0.14635419798436217,0.12842311484549684,0.04828760114052652,0.9981590898867639,0.9981590898867634,0.2545764168361185,0.22515927982384418,0.8191561746173396,0.8191561746173394,0.1478124835956045,0.13302494860927133
ht_sine_hist_17_slope,0.023725825302777205,0.26164769096442325,0.35426135734850944,0.9685079130297823,0.5824479436370018,0.5463552488556078,0.03054723611358176,0.03054723611358179,0.14178199516435153,0.05690898584303665,,0.17552707062679931,0.8758028800541566,0.8758028800541567,0.7456396955126281,0.2157680009776687,0.4882506878677676,0.4882506878677674,0.11469568499601861,0.21742364563269387,0.36577769947529737,0.606251542405506,0.6062515424055062,0.9272320248785458,0.34423300847448834,0.357129869524085,0.3571298695240849,0.08108896149551226,0.21204131002347884,0.4105770096520001,0.44211154214445497,0.4421115421444549,0.9772199470845941,0.4129519782741381,0.2688025577183475,0.2688025577183473,0.07523732483528105,0.2189664301375473,0.41467781914953833,0.3396251406233149,0.3396251406233138,0.9936191200610726,0.45304784821570193,0.20639587789677008,0.20639587789677022,0.07080168449148076,0.22630141596606265,0.40601430895582696,0.27126228323064766,0.2712622832306484,0.9989096383439404,0.4786361499513191,0.16932617349036633,0.1693261734903665,0.06832568416099578,0.23376748056282054,0.39343714007493363,0.2230692253969239,0.2230692253969238,1.0,0.4961500942293966,0.13862347211546042,0.1386234721154601,0.06474214304804488,0.23909713176755668,0.38009101453175287,0.18757569943708444,0.1875756994370847,0.999404063272097,0.5087944740456799,0.1105707887573717,0.11057078875737161,0.06107293247039622,0.24284243767320593
ht_sine_hist_17_acceleration,0.22961123744420464,0.10031077050911343,0.10430786994762505,0.3939657378184667,0.9947434906571142,0.06636234997369819,0.17232378766896767,0.1723237876689675,0.027525026760133162,0.11245769414347298,,0.26104785694269295,0.12453295838356498,0.124532958383565,0.9160653147740128,0.9049065817668647,0.05614669217625492,0.05614669217625492,0.08051012062300147,0.20320472894650102,0.20588477953813855,0.1294303863388513,0.12943038633885123,0.7072085149250702,0.9804542644671386,0.11476225119853223,0.11476225119853235,0.02166387825554141,0.1980207962708949,0.15566189099584077,0.19214588064035157,0.1921458806403508,0.6066555232491255,0.9947371922316931,0.13929850247671371,0.1392985024767137,0.0041330438285222745,0.19952769449142568,0.12375525812657505,0.21435579415818568,0.21435579415818565,0.5519647272630924,0.998648516135289,0.151092677611998,0.151092677611998,0.007587616555138211,0.20152075189698507,0.10282155926084079,0.22377630298034118,0.22377630298034165,0.5184670555059309,0.9997815140267388,0.15343106661842051,0.15343106661842046,0.015573398859470386,0.20392625248494178,0.08833323896923916,0.2282170206332653,0.2282170206332654,0.4961500942293966,1.0,0.16178869594944822,0.161788695949448,0.021579712736798783,0.20559155448546984,0.07782007190866518,0.2304417208349322,0.23044172083493286,0.4803465547517628,0.9998880436321302,0.16393302689389025,0.1639330268938902,0.026125767301166856,0.20680582299673364
ht_sine_hist_17_gt_0,0.7140482056174356,0.7303304368297117,0.20393298998350415,0.3360816079848057,0.13512220084075133,0.3985222084604661,0.669581662389368,0.6695816623893681,0.17677497612903492,0.14670517277182551,,0.6663155282734551,0.4578957671764943,0.4578957671764942,0.1484435180168405,0.08688449020729151,0.5150192607757882,0.5150192607757881,0.09348760439377178,0.05514811327162204,0.4928132878701004,0.6677087416507342,0.6677087416507343,0.07962307904113164,0.14054569902026082,0.7128184848282572,0.7128184848282575,0.09578188784591811,0.05789479651505838,0.34813952856715097,0.7567289571033459,0.756728957103344,0.00010201118150213881,0.15754849578424476,0.8241335432367831,0.8241335432367823,0.09806303179848727,0.06238164767872368,0.24091111832700188,0.7961831666466213,0.7961831666466194,0.06041380776619683,0.16224623373113553,0.9011522131248867,0.901152213124887,0.10069728415845323,0.06795071528614068,0.16137132299006152,0.8138269959123072,0.813826995912307,0.10509216222519763,0.16275573208064933,0.9547183951811294,0.9547183951811297,0.10088351165283868,0.07266367041105824,0.1011601932308646,0.8210907348621014,0.8210907348621013,0.13862347211546042,0.16178869594944822,1.0,0.9999999999999992,0.10135505561877087,0.07708318002397326,0.05456603845242465,0.8231284732132269,0.8231284732132246,0.16439266385359466,0.16033628082315696,0.9578214041549258,0.9578214041549256,0.10207869600755845,0.08115246020166483
ht_sine_hist_17_lt_0,0.7140482056174348,0.7303304368297107,0.2039329899835033,0.33608160798480585,0.13512220084075122,0.398522208460466,0.6695816623893671,0.6695816623893673,0.17677497612903473,0.14670517277182535,,0.6663155282734544,0.457895767176494,0.45789576717649394,0.14844351801684036,0.08688449020729144,0.515019260775788,0.515019260775788,0.09348760439377161,0.05514811327162208,0.4928132878700996,0.6677087416507347,0.6677087416507346,0.07962307904113174,0.14054569902026084,0.7128184848282577,0.7128184848282569,0.09578188784591794,0.0578947965150584,0.3481395285671505,0.7567289571033458,0.7567289571033438,0.00010201118150214778,0.15754849578424462,0.8241335432367823,0.8241335432367825,0.09806303179848694,0.062381647678723735,0.2409111183270014,0.7961831666466211,0.7961831666466191,0.06041380776619675,0.16224623373113545,0.9011522131248872,0.9011522131248866,0.10069728415845315,0.06795071528614054,0.16137132299006082,0.813826995912307,0.813826995912307,0.10509216222519756,0.16275573208064922,0.9547183951811289,0.9547183951811287,0.10088351165283876,0.0726636704110581,0.10116019323086407,0.8210907348621014,0.8210907348621017,0.1386234721154601,0.161788695949448,0.9999999999999992,1.0,0.1013550556187707,0.07708318002397314,0.054566038452423846,0.8231284732132265,0.8231284732132235,0.16439266385359483,0.16033628082315676,0.9578214041549252,0.9578214041549252,0.10207869600755816,0.08115246020166468
ht_sine_hist_17_abs,0.12712249782197088,0.1816006979579735,0.10143810206423755,0.09639611986865691,0.012567977607268042,0.047771375567566624,0.12134632330142514,0.12134632330142522,0.2889735881096479,0.2076520098661337,,0.11288796768683264,0.11484334929823076,0.11484334929823073,0.0010334613276481571,0.030355372342694573,0.07049420250042457,0.07049420250042455,0.4013533456598913,0.280368611488583,0.08132762375982794,0.1303985910527661,0.130398591052766,0.03080104775166524,0.030186165289453715,0.09406614886405298,0.09406614886405287,0.6996889496883277,0.3541597286945869,0.059544007781107626,0.13757306419479354,0.13757306419479368,0.0446546380076796,0.026824522745582245,0.10026286779856464,0.10026286779856482,0.8700760174450456,0.40728737898933187,0.042369939486986724,0.14221280774445544,0.14221280774445538,0.05344598271459959,0.02448503028484634,0.10783559085137427,0.10783559085137433,0.955419868485899,0.44229395041291486,0.028682175834186297,0.14492108404547396,0.14492108404547407,0.059845848271827186,0.02282614017540011,0.10583511983300901,0.10583511983300889,0.9912705211734442,0.46461349552192993,0.017737192507302747,0.1463541979843621,0.14635419798436217,0.06474214304804488,0.021579712736798783,0.10135505561877087,0.1013550556187707,1.0,0.47839493091801094,0.008909124954604122,0.1469996831364501,0.14699968313645018,0.0685905405161155,0.020603218532688865,0.09104210993702144,0.09104210993702129,0.9945643886822366,0.4860410122264075
ht_sine_17_strength,0.09688950295215332,0.1048929875863691,0.034988284077117834,0.2507463156256052,0.2206793303907374,0.05843412268666993,0.08282191587949035,0.08282191587949042,0.23729053799554353,0.07237011592797436,,0.06484596918903517,0.21064730837223947,0.21064730837223944,0.2356138979447031,0.1521368226303719,0.06105039687361069,0.06105039687361067,0.8266716884884379,0.940987357685067,0.02806377625180244,0.1603988108196604,0.16039881081966037,0.2370404061316079,0.18160863449599146,0.06984172981941007,0.06984172981941006,0.7068828923606878,0.9721122946968743,0.01188949606981942,0.14407676013583764,0.1440767601358377,0.23635150605914113,0.19294700669846987,0.07459549860671132,0.07459549860671136,0.6260701709619193,0.9872003286489418,0.001207941751665097,0.13637343818153289,0.13637343818153277,0.23693777464900675,0.19905798551197795,0.0781196494926189,0.07811964949261878,0.5662703304779233,0.9953280146333672,0.006693425581049317,0.13171502914060249,0.13171502914060243,0.23798206084210363,0.20291730798525043,0.07805256470562723,0.07805256470562726,0.5180245686749239,0.9990353264012076,0.012775388447268927,0.1284231148454968,0.12842311484549684,0.23909713176755668,0.20559155448546984,0.07708318002397326,0.07708318002397314,0.47839493091801094,1.0,0.01754157884730856,0.1258640161617903,0.12586401616179058,0.24014407731369092,0.20756019032452724,0.07416575241163317,0.07416575241163306,0.44584596540699617,0.9993345730319437
ht_sine_signal_20,0.5544652597468687,0.0026660734311759627,0.5611248365173753,0.33413151902900107,0.11768457583199096,0.33020747674605855,0.46472022964071336,0.464720229640714,0.0822344600905464,0.08844900940465945,,0.6356901985758875,0.3315780478806519,0.33157804788065204,0.1794210058624642,0.00042549786084480315,0.30137876626017907,0.30137876626017895,0.012656467075462014,0.009895703003228368,0.8089501377243401,0.24821957035538322,0.24821957035538364,0.28560576825792167,0.02554136512846872,0.19983613343986964,0.19983613343986995,0.016360844658946348,0.01062256769751125,0.9051135640184974,0.1557448489435276,0.1557448489435277,0.33532781134848433,0.04586669204044718,0.1202425178917291,0.12024251789172892,0.01649022708153586,0.01340968907485963,0.9573168565298049,0.07511937148277553,0.07511937148277556,0.3604237434756465,0.06017819508028236,0.04553930979758067,0.045539309797580974,0.014862640964914076,0.015471929388603188,0.9844399321116338,0.007718600911524834,0.007718600911524978,0.3734376546494392,0.07036076635160661,0.0033343518562590855,0.003334351856258683,0.011511920946048528,0.016955926952440095,0.9967423536976702,0.04828760114052613,0.04828760114052652,0.38009101453175287,0.07782007190866518,0.05456603845242465,0.054566038452423846,0.008909124954604122,0.01754157884730856,1.0,0.09507164437210526,0.09507164437210522,0.3832402748736831,0.0834471845296501,0.09886280746120903,0.09886280746120893,0.006955800359708845,0.01754266677383683
ht_sine_signal_20_slope,0.8811512577425342,0.7579020340856342,0.0706534319032988,0.42592968526927383,0.19362378722350695,0.39831424640688545,0.7359677798011585,0.7359677798011586,0.30162040047149147,0.25010384916866796,,0.8191036366388672,0.5833193718318137,0.5833193718318137,0.19608719490529103,0.1494544940649634,0.5362390608835638,0.536239060883564,0.10849319834816812,0.09223068897303957,0.6055865304570676,0.8285644827965083,0.8285644827965081,0.08541928158332429,0.21424040879650316,0.7119858891532057,0.7119858891532062,0.12145598741380187,0.09720305139760957,0.4349087228412632,0.9276174233034666,0.9276174233034673,0.01753380110398364,0.23057727641691403,0.775830388358864,0.7758303883588641,0.13218954694822097,0.10506770421569085,0.3098809424460653,0.9711731403191315,0.9711731403191313,0.09243789102412682,0.23364380366237888,0.8065505232660137,0.8065505232660134,0.14034434675551902,0.11330284360431685,0.21769010577722048,0.9904659679969338,0.9904659679969341,0.14692399030893022,0.23265813404025887,0.8178224392643179,0.8178224392643187,0.14466619844083764,0.12019979904239643,0.1483380390227076,0.9981590898867635,0.9981590898867639,0.18757569943708444,0.2304417208349322,0.8231284732132269,0.8231284732132265,0.1469996831364501,0.1258640161617903,0.09507164437210526,1.0,0.9999999999999999,0.21873290168379902,0.22795726567003172,0.8242798851823785,0.8242798851823784,0.1482977381649807,0.1304186871984442
ht_sine_hist_20,0.8811512577425349,0.7579020340856351,0.07065343190329922,0.42592968526927594,0.1936237872235079,0.3983142464068862,0.7359677798011599,0.7359677798011607,0.3016204004714919,0.25010384916866774,,0.8191036366388675,0.5833193718318134,0.5833193718318135,0.1960871949052916,0.14945449406496336,0.536239060883567,0.5362390608835668,0.10849319834816851,0.09223068897303974,0.6055865304570668,0.8285644827965095,0.8285644827965095,0.0854192815833243,0.21424040879650388,0.7119858891532033,0.7119858891532036,0.12145598741380205,0.09720305139760935,0.43490872284126464,0.9276174233034692,0.9276174233034652,0.017533801103983674,0.23057727641691447,0.7758303883588638,0.7758303883588634,0.132189546948221,0.10506770421569113,0.3098809424460654,0.9711731403191325,0.971173140319132,0.09243789102412699,0.23364380366237966,0.8065505232660154,0.8065505232660147,0.14034434675551913,0.113302843604317,0.2176901057772208,0.9904659679969369,0.9904659679969368,0.1469239903089309,0.23265813404025942,0.8178224392643227,0.8178224392643232,0.14466619844083795,0.1201997990423968,0.14833803902270803,0.9981590898867636,0.9981590898867634,0.1875756994370847,0.23044172083493286,0.8231284732132246,0.8231284732132235,0.14699968313645018,0.12586401616179058,0.09507164437210522,0.9999999999999999,1.0,0.2187329016837997,0.22795726567003144,0.8242798851823783,0.8242798851823782,0.14829773816498054,0.13041868719844482
