,ht_trendmode,ht_trendmode_slope,ht_trendmode_acceleration,ht_trendmode_direction,ht_trendmode_is_trend,ht_trendmode_is_cycle,ht_trendmode_switch_on,ht_trendmode_switch_off,ht_trendmode_valid,ht_trendmode_signal_2,ht_trendmode_signal_2_slope,ht_trendmode_hist_2,ht_trendmode_hist_2_slope,ht_trendmode_hist_2_acceleration,ht_trendmode_hist_2_gt_0,ht_trendmode_hist_2_lt_0,ht_trendmode_hist_2_abs,ht_trendmode_2_strength,ht_trendmode_signal_5,ht_trendmode_signal_5_slope,ht_trendmode_hist_5,ht_trendmode_hist_5_slope,ht_trendmode_hist_5_acceleration,ht_trendmode_hist_5_gt_0,ht_trendmode_hist_5_lt_0,ht_trendmode_hist_5_abs,ht_trendmode_5_strength,ht_trendmode_signal_8,ht_trendmode_signal_8_slope,ht_trendmode_hist_8,ht_trendmode_hist_8_slope,ht_trendmode_hist_8_acceleration,ht_trendmode_hist_8_gt_0,ht_trendmode_hist_8_lt_0,ht_trendmode_hist_8_abs,ht_trendmode_8_strength,ht_trendmode_signal_11,ht_trendmode_signal_11_slope,ht_trendmode_hist_11,ht_trendmode_hist_11_slope,ht_trendmode_hist_11_acceleration,ht_trendmode_hist_11_gt_0,ht_trendmode_hist_11_lt_0,ht_trendmode_hist_11_abs,ht_trendmode_11_strength,ht_trendmode_signal_14,ht_trendmode_signal_14_slope,ht_trendmode_hist_14,ht_trendmode_hist_14_slope,ht_trendmode_hist_14_acceleration,ht_trendmode_hist_14_gt_0,ht_trendmode_hist_14_lt_0,ht_trendmode_hist_14_abs,ht_trendmode_14_strength,ht_trendmode_signal_17,ht_trendmode_signal_17_slope,ht_trendmode_hist_17,ht_trendmode_hist_17_slope,ht_trendmode_hist_17_acceleration,ht_trendmode_hist_17_gt_0,ht_trendmode_hist_17_lt_0,ht_trendmode_hist_17_abs,ht_trendmode_17_strength,ht_trendmode_signal_20,ht_trendmode_signal_20_slope,ht_trendmode_hist_20,ht_trendmode_hist_20_slope,ht_trendmode_hist_20_acceleration,ht_trendmode_hist_20_gt_0,ht_trendmode_hist_20_lt_0,ht_trendmode_hist_20_abs,ht_trendmode_20_strength
ht_trendmode_hist_14_gt_0,1.0,0.3507018014176834,0.09833404379391783,1.0000000000000004,1.0,1.0000000000000007,0.12786313880389064,0.38001054993115535,,0.9756018667899268,0.45303911783269013,0.4530391178326901,0.1317676904200865,0.05023818954555005,0.749583028683129,0.9654199762137817,0.2446302692871158,0.19369577646630493,0.8783442369252054,0.6038995864586476,0.603899586458647,0.1860187857553797,0.06654992787971462,0.9581579035545988,0.9654199762137817,0.3518364518213385,0.2138767739005432,0.8052789588598555,0.6809172751620867,0.6809172751620867,0.2164617757977437,0.07399098104896339,1.0,0.9654199762137817,0.41838751248313655,0.22680611744121762,0.7490731885892564,0.7301512109625716,0.7301512109625695,0.23671524905310942,0.07846836640245712,1.0,0.9654199762137817,0.46738568360107985,0.23646391137061973,0.7039433864556754,0.7649048709977118,0.7649048709977108,0.25139121290637517,0.08149762732969569,1.0,0.9654199762137817,0.5060249961118848,0.2442494833578746,0.6666002387483526,0.7908927090938269,0.7908927090938271,0.26260520013777117,0.08369769810044965,1.0,0.9654199762137817,0.5376427693411866,0.2507755181217156,0.6350332500028233,0.8110758703101717,0.8110758703101671,0.2714956818197397,0.08537427866802103,1.0,0.9654199762137817,0.564107449215223,0.25636310439485677
ht_trendmode_hist_14_lt_0,0.9654199762137817,0.35704773230671677,0.100113393211094,0.9654199762137814,0.9654199762137817,0.9654199762137814,0.12344162842267097,0.3936220083424169,,0.9359886248661703,0.4612367005999141,0.461236700599914,0.1341522200464756,0.05114700989129581,0.7236624297215145,1.0,0.26212592954098923,0.2068679400072533,0.8288980132182682,0.6148189601836002,0.6148189601835999,0.18938845416365607,0.06775300787280737,0.9250247804587246,1.0,0.37701823525487405,0.22709430808179568,0.7484153761393667,0.6932136963251155,0.6932136963251148,0.2203856715766979,0.07532858040781415,0.9654199762137817,1.0,0.44837137270004246,0.24007014502611668,0.6859232306717377,0.7433188984448375,0.7433188984448373,0.2410079909358604,0.07988705842107681,0.9654199762137817,1.0,0.5009275744661456,0.24978463021897826,0.6352460748599541,0.7786806809664765,0.7786806809664775,0.25595119087898277,0.08297124117891237,0.9654199762137817,1.0,0.5423902594705583,0.25763127350495135,0.5929083992804227,0.8051175866641457,0.8051175866641459,0.2673693261819517,0.08521122505618602,0.9654199762137817,1.0,0.5763331311110834,0.26421842429225695,0.5567945032631582,0.8256446468470608,0.825644646847059,0.27642161263417303,0.0869182340990445,0.9654199762137817,1.0,0.6047569697013843,0.2698646959714343
ht_trendmode_hist_14_abs,0.5060249961118848,0.17357370054855414,0.0770592298890713,0.5060249961118846,0.5060249961118848,0.5060249961118847,0.2332265845470844,0.4845897517981008,,0.5004187561574899,0.20188147371521412,0.20188147371521403,0.09795813874616983,0.0456498984365323,0.2291971659492886,0.5423902594705583,0.6802426287629068,0.5463761182519116,0.4876295079877501,0.23361476382484314,0.23361476382484306,0.12141688115844407,0.05970461677648916,0.4626961064394576,0.5423902594705583,0.8900278272861181,0.5806659335023602,0.4807537987598705,0.25406543973714657,0.2540654397371473,0.13070499721693019,0.06497816693831407,0.5060249961118848,0.5423902594705583,0.9656355886582689,0.5944148113069876,0.4729060627230458,0.27267190194396224,0.2726719019439619,0.13593774478674897,0.06776630606581695,0.5060249961118848,0.5423902594705583,0.993539644619619,0.6005379125830452,0.4633616790917779,0.2898859889633384,0.2898859889633385,0.1394981298757308,0.06948478659608859,0.5060249961118848,0.5423902594705583,1.0,0.6030896730665493,0.45259272136138007,0.3055744326559662,0.3055744326559664,0.14221042167738518,0.07064824459423079,0.5060249961118848,0.5423902594705583,0.9959028352467121,0.6037768836014358,0.4411418344700732,0.31971035844513285,0.3197103584451295,0.14442010542955205,0.07148842877130533,0.5060249961118848,0.5423902594705583,0.9864491802060641,0.6034346377728483
ht_trendmode_14_strength,0.2442494833578746,0.21810777268985718,0.14384489862461206,0.24424948335787458,0.2442494833578746,0.24424948335787453,0.4750645585120858,0.790920361390769,,0.2097609312261172,0.2265003469300025,0.22650034693000246,0.16292030232001398,0.10883373935208127,0.144618421383537,0.25763127350495135,0.9054571143455936,0.9477897026275963,0.16587790007441655,0.22863275389267554,0.22863275389267532,0.18176005189058553,0.12536874825573038,0.22840185826529147,0.25763127350495135,0.785022437183723,0.9822355586887603,0.14559243571158367,0.22942942942201375,0.2294294294220146,0.1897662311654494,0.13103717785517535,0.2442494833578746,0.25763127350495135,0.7025390517389717,0.9944463861665958,0.13227222714227369,0.23061890038907928,0.23061890038907895,0.19453004997470022,0.13399553388452115,0.2442494833578746,0.25763127350495135,0.6454549973207308,0.9989501133830431,0.12209057295351335,0.23203492061337275,0.23203492061337339,0.19776675314128708,0.13582628861699292,0.2442494833578746,0.25763127350495135,0.6030896730665493,1.0,0.11368001922689323,0.2335143457940252,0.233514345794025,0.20014356651206197,0.13707469818392276,0.24424948335787453,0.2576312735049514,0.5700570930509299,0.9993240217001972,0.10643492664568999,0.23495998519917155,0.2349599851991714,0.2019815616191254,0.13798195022327445,0.24424948335787453,0.2576312735049514,0.5433890817346884,0.9977476439926336
ht_trendmode_signal_17,0.6666002387483526,0.0900353447963541,0.029277956097466855,0.6666002387483533,0.6666002387483526,0.6666002387483531,0.14994813679165964,0.01956220066755063,,0.7514588680356749,0.10862039985718135,0.10862039985718128,0.045095023731598814,0.008012076234790735,0.3599448186782152,0.5929083992804227,0.18521629979634643,0.12697972433058297,0.8846508683354464,0.09623421313175731,0.09623421313175762,0.0741972363124774,0.013980908154664852,0.6178412179476894,0.5929083992804227,0.30411540482593863,0.12618224829957111,0.949295408486635,0.05562624370824874,0.055626243708248625,0.08944261298706124,0.017538407821941927,0.6666002387483526,0.5929083992804227,0.3744430389166426,0.12193989348065577,0.9817276355404803,0.010820776689436325,0.010820776689436243,0.09816656092167104,0.019857968287263817,0.6666002387483526,0.5929083992804227,0.4206206396571508,0.11759975310860434,0.9962020576239253,0.03198297347958347,0.03198297347958353,0.10335773127920908,0.02147918599472149,0.6666002387483526,0.5929083992804227,0.45259272136138007,0.11368001922689323,1.0,0.07104870770535446,0.07104870770535471,0.10648621968386489,0.02266856548674054,0.6666002387483526,0.5929083992804227,0.47554414768874065,0.11024756700378435,0.9972335022217702,0.10607950888382754,0.106079508883827,0.10834835680094264,0.023573302742455483,0.6666002387483526,0.5929083992804227,0.49245562644703744,0.10726387879089291
ht_trendmode_signal_17_slope,0.7908927090938269,0.5432046185732599,0.15562104724239662,0.790892709093827,0.7908927090938269,0.790892709093827,0.2942003829534063,0.49244893637570597,,0.6885791214590804,0.6954041953640062,0.6954041953640062,0.2133452177153691,0.07380349080772423,0.7075501036524404,0.8051175866641457,0.17529560067841146,0.15494772554356778,0.4490893908584234,0.8871086247375095,0.8871086247375095,0.30983267167875517,0.10053110012457007,0.7749310903613434,0.8051175866641457,0.2211416800468744,0.18260749247188077,0.298247095845303,0.9568319089391393,0.9568319089391434,0.36308557985071727,0.11340885606324953,0.7908927090938269,0.8051175866641457,0.25246051252284446,0.20339160643563045,0.1964102036673263,0.9859305723066414,0.9859305723066399,0.3973496314136357,0.12130450263458624,0.7908927090938269,0.8051175866641457,0.28011722455106486,0.2198781950804944,0.12413715337962962,0.9972958731069423,0.9972958731069382,0.42124991199833933,0.12668904061051683,0.7908927090938269,0.8051175866641457,0.3055744326559662,0.2335143457940252,0.07104870770535446,1.0,1.0,0.4388241952081959,0.1306094819926974,0.7908927090938269,0.8051175866641457,0.3290413933318576,0.2450650169961642,0.03107872269619085,0.9982491467976802,0.99824914679768,0.45224967295555374,0.13359573895247004,0.7908927090938269,0.8051175866641457,0.3505713192127868,0.2549914928953327
ht_trendmode_hist_17,0.7908927090938271,0.5432046185732599,0.15562104724239664,0.790892709093827,0.7908927090938271,0.790892709093827,0.29420038295340617,0.4924489363757059,,0.6885791214590807,0.6954041953640061,0.6954041953640061,0.21334521771536896,0.07380349080772429,0.7075501036524408,0.8051175866641459,0.1752956006784114,0.15494772554356784,0.44908939085842375,0.8871086247375095,0.887108624737509,0.309832671678755,0.10053110012457005,0.7749310903613438,0.8051175866641459,0.2211416800468744,0.18260749247188082,0.29824709584530323,0.9568319089391394,0.9568319089391432,0.36308557985071704,0.1134088560632496,0.7908927090938271,0.8051175866641459,0.25246051252284457,0.2033916064356303,0.19641020366732678,0.9859305723066413,0.9859305723066402,0.39734963141363555,0.1213045026345863,0.7908927090938271,0.8051175866641459,0.2801172245510648,0.21987819508049442,0.1241371533796299,0.9972958731069423,0.9972958731069382,0.42124991199833933,0.12668904061051695,0.7908927090938271,0.8051175866641459,0.3055744326559664,0.233514345794025,0.07104870770535471,1.0,1.0,0.43882419520819577,0.1306094819926974,0.7908927090938271,0.8051175866641459,0.32904139333185767,0.24506501699616404,0.03107872269619126,0.99824914679768,0.9982491467976801,0.4522496729555538,0.13359573895247007,0.7908927090938271,0.8051175866641459,0.35057131921278695,0.25499149289533257
ht_trendmode_hist_17_slope,0.26260520013777117,0.9928134803270845,0.8133229494343638,0.26260520013777094,0.26260520013777117,0.262605200137771,0.7330069513686854,0.7047496910018718,,0.060394480157950084,0.9140480724571403,0.9140480724571399,0.9130168242307775,0.6250337841274115,0.23572573061177765,0.2673693261819517,0.013524887926136856,0.016786630586044588,0.09315931988856453,0.6985166714644654,0.6985166714644652,0.9812303802553901,0.7232665201020044,0.2572558827188517,0.2673693261819517,0.0754303856454386,0.09269904480969302,0.11666558626646029,0.5841343753689531,0.5841343753689537,0.9945905428477269,0.7549918123242885,0.26260520013777117,0.2673693261819517,0.10721099925010637,0.13990172635468875,0.11750055750286696,0.515817024894946,0.5158170248949462,0.9985323511765545,0.7704668436195178,0.26260520013777117,0.2673693261819517,0.1274966112589824,0.17376895576691334,0.11267078045649044,0.4707029632568178,0.4707029632568194,0.9997525970998464,0.7795598444814487,0.26260520013777117,0.2673693261819517,0.14221042167738518,0.20014356651206197,0.10648621968386489,0.4388241952081959,0.43882419520819577,1.0,0.7855175437668731,0.26260520013777117,0.2673693261819517,0.15370181767897279,0.2216672127066483,0.10026123968263646,0.4151888692473617,0.41518886924735904,0.999865841810304,0.7897119179814824,0.26260520013777117,0.2673693261819517,0.16307725559730252,0.23972730948075707
ht_trendmode_hist_17_acceleration,0.08369769810044965,0.75135926570331,0.9989279343150358,0.08369769810044964,0.08369769810044965,0.08369769810044969,0.5804282283624488,0.507663136710172,,0.03487978045829309,0.5111204559147616,0.5111204559147615,0.9556768285500146,0.9639833120615074,0.07503575795017649,0.08521122505618602,0.0015029184336819911,0.014402782285887256,0.05431411196855587,0.2636866919432344,0.26368669194323435,0.8617250831390371,0.9948177274647728,0.0819986789596869,0.08521122505618602,0.049637237986003814,0.0538262389589647,0.04169700556792872,0.19175059528202923,0.19175059528202906,0.8238416387556767,0.9987611591817792,0.08369769810044965,0.08521122505618602,0.06282296193507951,0.09187622564779019,0.032763329107171196,0.15956787918536,0.15956787918536094,0.8045508974042395,0.9996984596430186,0.08369769810044965,0.08521122505618602,0.06797026269727555,0.11764190016814854,0.02680771905278139,0.1417672816345114,0.14176728163451083,0.7930668092291419,0.9999526197803896,0.08369769810044965,0.08521122505618602,0.07064824459423079,0.13707469818392276,0.02266856548674054,0.1306094819926974,0.1306094819926974,0.7855175437668731,1.0,0.08369769810044965,0.08521122505618599,0.07237511024642604,0.15264797777700256,0.019657605343140958,0.12301718220804209,0.12301718220804105,0.7802063131111381,0.999976382117855,0.08369769810044965,0.08521122505618599,0.07365843437524387,0.16557538560538054
ht_trendmode_hist_17_gt_0,1.0,0.3507018014176834,0.09833404379391783,1.0000000000000004,1.0,1.0000000000000007,0.12786313880389064,0.38001054993115535,,0.9756018667899268,0.45303911783269013,0.4530391178326901,0.1317676904200865,0.05023818954555005,0.749583028683129,0.9654199762137817,0.2446302692871158,0.19369577646630493,0.8783442369252054,0.6038995864586476,0.603899586458647,0.1860187857553797,0.06654992787971462,0.9581579035545988,0.9654199762137817,0.3518364518213385,0.2138767739005432,0.8052789588598555,0.6809172751620867,0.6809172751620867,0.2164617757977437,0.07399098104896339,1.0,0.9654199762137817,0.41838751248313655,0.22680611744121762,0.7490731885892564,0.7301512109625716,0.7301512109625695,0.23671524905310942,0.07846836640245712,1.0,0.9654199762137817,0.46738568360107985,0.23646391137061973,0.7039433864556754,0.7649048709977118,0.7649048709977108,0.25139121290637517,0.08149762732969569,1.0,0.9654199762137817,0.5060249961118848,0.24424948335787453,0.6666002387483526,0.7908927090938269,0.7908927090938271,0.26260520013777117,0.08369769810044965,1.0,0.9654199762137817,0.5376427693411866,0.2507755181217156,0.6350332500028233,0.8110758703101717,0.8110758703101671,0.2714956818197397,0.08537427866802103,1.0,0.9654199762137817,0.564107449215223,0.25636310439485677
ht_trendmode_hist_17_lt_0,0.9654199762137817,0.35704773230671677,0.100113393211094,0.9654199762137814,0.9654199762137817,0.9654199762137814,0.12344162842267097,0.3936220083424169,,0.9359886248661703,0.4612367005999141,0.461236700599914,0.1341522200464756,0.05114700989129581,0.7236624297215145,1.0,0.26212592954098923,0.2068679400072533,0.8288980132182682,0.6148189601836002,0.6148189601835999,0.18938845416365607,0.06775300787280737,0.9250247804587246,1.0,0.37701823525487405,0.22709430808179568,0.7484153761393667,0.6932136963251155,0.6932136963251148,0.2203856715766979,0.07532858040781415,0.9654199762137817,1.0,0.44837137270004246,0.24007014502611668,0.6859232306717377,0.7433188984448375,0.7433188984448373,0.2410079909358604,0.07988705842107681,0.9654199762137817,1.0,0.5009275744661456,0.24978463021897826,0.6352460748599541,0.7786806809664765,0.7786806809664775,0.25595119087898277,0.08297124117891237,0.9654199762137817,1.0,0.5423902594705583,0.2576312735049514,0.5929083992804227,0.8051175866641457,0.8051175866641459,0.2673693261819517,0.08521122505618599,0.9654199762137817,1.0,0.5763331311110834,0.26421842429225695,0.5567945032631582,0.8256446468470608,0.825644646847059,0.27642161263417303,0.0869182340990445,0.9654199762137817,1.0,0.6047569697013843,0.2698646959714343
ht_trendmode_hist_17_abs,0.5376427693411866,0.1874362577344046,0.07954238758094265,0.5376427693411869,0.5376427693411866,0.5376427693411868,0.19727989709696347,0.46871831923637197,,0.5301972829199217,0.2205415853685942,0.22054158536859414,0.10206409394872908,0.045996148044400886,0.2449559701824274,0.5763331311110834,0.6366938046554861,0.5077733712194669,0.5124292496542445,0.25766345335619495,0.2576634533561945,0.12868993103151422,0.06058643816996305,0.4915429925068922,0.5763331311110834,0.8517637985806744,0.542820015791606,0.503501949705044,0.27894566529955056,0.27894566529955067,0.13983965437778242,0.06618732536081735,0.5376427693411866,0.5763331311110834,0.9397255300534688,0.5582952288935534,0.4951796623788939,0.29721236331317497,0.2972123633131752,0.14620944481407397,0.0692041754608632,0.5376427693411866,0.5763331311110834,0.9794388934212298,0.5660796488039714,0.4858454606322498,0.3138650166710629,0.3138650166710636,0.15049861987766325,0.07108815779485925,0.5376427693411866,0.5763331311110834,0.9959028352467121,0.5700570930509299,0.47554414768874065,0.3290413933318576,0.32904139333185767,0.15370181767897279,0.07237511024642604,0.5376427693411866,0.5763331311110834,1.0,0.5719280930189794,0.4646231556860992,0.3427779637990357,0.34277796379903586,0.15625754660848062,0.07331008321364368,0.5376427693411866,0.5763331311110834,0.9971976764113476,0.5725593161192427
ht_trendmode_17_strength,0.2507755181217156,0.23975715937439135,0.16009646422439405,0.25077551812171567,0.2507755181217156,0.2507755181217157,0.4553646872927274,0.8025723504409538,,0.21172981057415718,0.24731508099537255,0.24731508099537255,0.1815357488544647,0.12088243337941527,0.15094356766893466,0.26421842429225695,0.8988536793859033,0.9409092046865528,0.16369430022449535,0.24577239396511413,0.24577239396511402,0.20229906956363453,0.13953170205185142,0.23486452845875344,0.26421842429225695,0.7801289424937011,0.9760990475423554,0.14242319124395408,0.24427930398674402,0.24427930398674425,0.21085411779730395,0.14590496429041458,0.2507755181217156,0.26421842429225695,0.6998693638759415,0.9902434007161353,0.12882794319230498,0.24397825571017795,0.24397825571017798,0.21585713274169968,0.14921672204499997,0.2507755181217156,0.26421842429225695,0.6446513030060471,0.996641943143013,0.11860654042916244,0.24435278355782686,0.24435278355782675,0.21921835159929354,0.15125908549872583,0.2507755181217156,0.26421842429225695,0.6037768836014358,0.9993240217001972,0.11024756700378435,0.2450650169961642,0.24506501699616404,0.2216672127066483,0.15264797777700256,0.2507755181217156,0.26421842429225695,0.5719280930189794,1.0,0.1030916826819625,0.24592277421255065,0.24592277421254866,0.22354998227780631,0.1536550852222296,0.2507755181217156,0.26421842429225695,0.5462038864448985,0.9995287223511325
ht_trendmode_signal_20,0.6350332500028233,0.08954211119052179,0.02598148975731412,0.635033250002823,0.6350332500028233,0.6350332500028228,0.1440634304371004,0.014391777415585977,,0.7177610004637873,0.11114149796588431,0.11114149796588431,0.04028135469451277,0.006797583646244152,0.3230375275610335,0.5567945032631582,0.1748583746263072,0.1190422537733568,0.8537407607980156,0.10998949244656335,0.10998949244656374,0.06736879326526193,0.011933683363920285,0.5852333339659751,0.5567945032631582,0.29139390733814124,0.1184854096866715,0.9253881132749765,0.07898956941614346,0.0789895694161436,0.08222652083988335,0.015050739344313226,0.6350332500028233,0.5567945032631582,0.3617236584752096,0.11443010150091162,0.9654439857294883,0.04146292247144995,0.04146292247144988,0.0911288999056297,0.01711380286599538,0.6350332500028233,0.5567945032631582,0.40851407033524306,0.11023934336745692,0.9870716440940241,0.004035182516432545,0.004035182516432519,0.09669856974354105,0.01857433207056207,0.6350332500028233,0.5567945032631582,0.4411418344700732,0.10643492664568999,0.9972335022217702,0.03107872269619085,0.03107872269619126,0.10026123968263646,0.019657605343140958,0.6350332500028233,0.5567945032631582,0.4646231556860992,0.1030916826819625,1.0,0.06320213956531098,0.06320213956531105,0.10255399697717726,0.020489401994848215,0.6350332500028232,0.5567945032631583,0.48190694784471144,0.10017798024222958
ht_trendmode_signal_20_slope,0.8110758703101717,0.5208872805344321,0.14671497263410943,0.8110758703101714,0.8110758703101717,0.8110758703101713,0.2742786771464808,0.4800514788743532,,0.7169119397987896,0.6694560081031877,0.6694560081031875,0.20073724064448215,0.07005178038689155,0.7238026385483652,0.8256446468470608,0.18364033090786,0.16010132254160664,0.48829473120147887,0.8634857215720223,0.8634857215720215,0.2913373220783736,0.09501465612575354,0.7947280632373392,0.8256446468470608,0.2339007930402216,0.18659552841957236,0.3396462748943393,0.9395138656261058,0.9395138656261033,0.34191827864614355,0.1069883160725333,0.8110758703101717,0.8256446468470608,0.26662539240314,0.20637017035440708,0.23670092112091035,0.9747050195154668,0.9747050195154725,0.3748255248670571,0.11433500336907435,0.8110758703101717,0.8256446468470608,0.29449724513044767,0.22202074574888614,0.16201921953333484,0.9912634815929222,0.9912634815929212,0.39800339302757565,0.11935455587247112,0.8110758703101717,0.8256446468470608,0.31971035844513285,0.23495998519917155,0.10607950888382754,0.9982491467976802,0.99824914679768,0.4151888692473617,0.12301718220804209,0.8110758703101717,0.8256446468470608,0.3427779637990357,0.24592277421255065,0.06320213956531098,1.0,0.9999999999999983,0.42841092225558625,0.1258130696927658,0.8110758703101717,0.8256446468470608,0.3638809966723141,0.25534789061088414
ht_trendmode_hist_20,0.8110758703101671,0.5208872805344291,0.14671497263410874,0.8110758703101667,0.8110758703101671,0.8110758703101669,0.27427867714648024,0.48005147887434985,,0.7169119397987863,0.6694560081031873,0.6694560081031873,0.20073724064448237,0.07005178038689136,0.7238026385483646,0.825644646847059,0.18364033090786022,0.1601013225416055,0.4882947312014774,0.8634857215720196,0.8634857215720195,0.2913373220783726,0.09501465612575312,0.7947280632373379,0.825644646847059,0.2339007930402202,0.1865955284195715,0.3396462748943394,0.9395138656261015,0.9395138656261012,0.34191827864614255,0.10698831607253291,0.8110758703101671,0.825644646847059,0.2666253924031398,0.20637017035440616,0.23670092112090985,0.9747050195154633,0.974705019515465,0.3748255248670566,0.11433500336907372,0.8110758703101671,0.825644646847059,0.2944972451304478,0.22202074574888456,0.162019219533334,0.9912634815929184,0.9912634815929194,0.39800339302757537,0.11935455587247078,0.8110758703101671,0.825644646847059,0.3197103584451295,0.2349599851991714,0.106079508883827,0.99824914679768,0.9982491467976801,0.41518886924735904,0.12301718220804105,0.8110758703101671,0.825644646847059,0.34277796379903586,0.24592277421254866,0.06320213956531105,0.9999999999999983,1.0,0.428410922255585,0.1258130696927653,0.8110758703101671,0.825644646847059,0.3638809966723129,0.25534789061088364
ht_trendmode_hist_20_slope,0.2714956818197397,0.9944761331469266,0.8083194688555962,0.27149568181973965,0.2714956818197397,0.27149568181973965,0.7327332698735652,0.7074311662901359,,0.06865307496162516,0.9197608532783221,0.9197608532783221,0.9084171791604267,0.6199835481444537,0.24389246298585368,0.27642161263417303,0.015508398263784582,0.01876029874008155,0.08887093739060153,0.7097557123720731,0.7097557123720731,0.9783460978877457,0.7178395703044774,0.2659648803835331,0.27642161263417303,0.0770193736450237,0.09448341060434792,0.11510682475310924,0.5971060073688852,0.5971060073688857,0.9928478311920722,0.7495607671897233,0.2714956818197397,0.27642161263417303,0.10884344372222995,0.14166797239886877,0.11763075867456783,0.5293114054659239,0.5293114054659234,0.9975305333479462,0.7650761505317198,0.2714956818197397,0.27642161263417303,0.12937875958935446,0.17556429777763594,0.11385953496910957,0.48425728257378736,0.48425728257378764,0.9992567709566947,0.7742115000827505,0.2714956818197397,0.27642161263417303,0.14442010542955205,0.2019815616191254,0.10834835680094264,0.45224967295555374,0.4522496729555538,0.999865841810304,0.7802063131111381,0.2714956818197397,0.27642161263417303,0.15625754660848062,0.22354998227780631,0.10255399697717726,0.42841092225558625,0.428410922255585,1.0,0.7844319798573852,0.2714956818197397,0.27642161263417303,0.16597068286805797,0.24165286623372445
ht_trendmode_hist_20_acceleration,0.08537427866802103,0.755676076607858,0.9992194902190612,0.08537427866802112,0.08537427866802103,0.0853742786680211,0.5834700760788946,0.5108727387119838,,0.034392728613313876,0.5165440967863515,0.5165440967863515,0.9575227581744232,0.9624081190480603,0.07652914093409668,0.0869182340990445,0.00146325531844367,0.014200726139581465,0.055172412964019195,0.268585725025059,0.26858572502505906,0.8651543710121133,0.9941226487156528,0.08364107629378238,0.0869182340990445,0.049938408802612785,0.05427636974145988,0.04276821595520484,0.19588309064828321,0.19588309064828355,0.8277135707072101,0.9984000391425112,0.08537427866802103,0.0869182340990445,0.06336703446995841,0.09251582932349545,0.033816552537961175,0.16317363431665413,0.1631736343166539,0.8086040198516948,0.9995068424888965,0.08537427866802103,0.0869182340990445,0.06868579596077472,0.11842932065587473,0.027790407113145853,0.1450112821902826,0.14501128219028317,0.797210253081292,0.9998621910559025,0.08537427866802103,0.0869182340990445,0.07148842877130533,0.13798195022327445,0.023573302742455483,0.13359573895247004,0.13359573895247007,0.7897119179814824,0.999976382117855,0.08537427866802103,0.0869182340990445,0.07331008321364368,0.1536550852222296,0.020489401994848215,0.1258130696927658,0.1258130696927653,0.7844319798573852,1.0,0.08537427866802103,0.0869182340990445,0.07466822964467484,0.16666726911487154
ht_trendmode_hist_20_gt_0,1.0,0.3507018014176834,0.09833404379391783,1.0000000000000004,1.0,1.0000000000000007,0.12786313880389064,0.38001054993115535,,0.9756018667899268,0.45303911783269013,0.4530391178326901,0.1317676904200865,0.05023818954555005,0.749583028683129,0.9654199762137817,0.2446302692871158,0.19369577646630493,0.8783442369252054,0.6038995864586476,0.603899586458647,0.1860187857553797,0.06654992787971462,0.9581579035545988,0.9654199762137817,0.3518364518213385,0.2138767739005432,0.8052789588598555,0.6809172751620867,0.6809172751620867,0.2164617757977437,0.07399098104896339,1.0,0.9654199762137817,0.41838751248313655,0.22680611744121762,0.7490731885892564,0.7301512109625716,0.7301512109625695,0.23671524905310942,0.07846836640245712,1.0,0.9654199762137817,0.46738568360107985,0.23646391137061973,0.7039433864556754,0.7649048709977118,0.7649048709977108,0.25139121290637517,0.08149762732969569,1.0,0.9654199762137817,0.5060249961118848,0.24424948335787453,0.6666002387483526,0.7908927090938269,0.7908927090938271,0.26260520013777117,0.08369769810044965,1.0,0.9654199762137817,0.5376427693411866,0.2507755181217156,0.6350332500028232,0.8110758703101717,0.8110758703101671,0.2714956818197397,0.08537427866802103,1.0,0.9654199762137817,0.564107449215223,0.25636310439485677
ht_trendmode_hist_20_lt_0,0.9654199762137817,0.35704773230671677,0.100113393211094,0.9654199762137814,0.9654199762137817,0.9654199762137814,0.12344162842267097,0.3936220083424169,,0.9359886248661703,0.4612367005999141,0.461236700599914,0.1341522200464756,0.05114700989129581,0.7236624297215145,1.0,0.26212592954098923,0.2068679400072533,0.8288980132182682,0.6148189601836002,0.6148189601835999,0.18938845416365607,0.06775300787280737,0.9250247804587246,1.0,0.37701823525487405,0.22709430808179568,0.7484153761393667,0.6932136963251155,0.6932136963251148,0.2203856715766979,0.07532858040781415,0.9654199762137817,1.0,0.44837137270004246,0.24007014502611668,0.6859232306717377,0.7433188984448375,0.7433188984448373,0.2410079909358604,0.07988705842107681,0.9654199762137817,1.0,0.5009275744661456,0.24978463021897826,0.6352460748599541,0.7786806809664765,0.7786806809664775,0.25595119087898277,0.08297124117891237,0.9654199762137817,1.0,0.5423902594705583,0.2576312735049514,0.5929083992804227,0.8051175866641457,0.8051175866641459,0.2673693261819517,0.08521122505618599,0.9654199762137817,1.0,0.5763331311110834,0.26421842429225695,0.5567945032631583,0.8256446468470608,0.825644646847059,0.27642161263417303,0.0869182340990445,0.9654199762137817,1.0,0.6047569697013843,0.2698646959714343
