design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
india__economy__housing__economics__inrpp__last,0.053866517420985,0.542208857015318,0.12681827510750926,0.029970828781500303,0.0,0.0
india__economy__housing__economics__inrpp__mean,0.07427474042719674,0.49111417914292455,0.11549001643791575,0.07391162246705507,0.0,0.0
india__economy__housing__economics__inrpp__slope,0.07532880201521822,0.07783934455046208,0.1999864566889461,0.0821086870282145,0.0,0.0
india__economy__housing__economics__inrpp__sd,0.027569244627869853,0.09134526542934868,0.17335616843710241,0.014247808623635552,0.0,0.0
india__economy__housing__economics__inrpp__min,0.05964441278382311,0.5387583291754666,0.0355634627209804,0.004871711347165916,0.0,0.0
india__economy__housing__economics__inrpp__max,0.06583610326093889,0.5354314431793156,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__last,0.2886022843793837,0.2300261236367941,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__mean,0.3176036701053312,0.24111567141928023,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__slope,0.19822253538036105,0.0,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__sd,0.19905221275055848,0.008191778918222328,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__min,0.32780358648609625,0.2178353191828226,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemp__max,0.2945946811870463,0.22390766147007835,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemr__last,0.1944992277461365,0.49120153170978315,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemr__mean,0.17913533479384736,0.41816023436036215,0.25157581260116246,0.04060045171648522,0.0,0.0
india__economy__labor__economics__inemr__slope,0.18284250330702043,0.07423167928407769,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemr__sd,0.21643429822214577,0.07351851726448097,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemr__min,0.16470974255024232,0.3808576443918587,0.0,0.0,0.0,0.0
india__economy__labor__economics__inemr__max,0.19489180876993845,0.4736339765017692,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlfpr__last,0.27068191266134173,0.4665402269791856,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlfpr__mean,0.27670802746290024,0.4714195336911759,0.06610484127259439,0.016394900630099647,0.0,0.0
india__economy__labor__economics__inlfpr__slope,0.1382211001464904,0.07282580635265844,0.08061614042776569,0.012205751082329214,0.0,0.09270123492017995
india__economy__labor__economics__inlfpr__sd,0.09791194365372412,0.05574267452844302,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlfpr__min,0.25193325018812357,0.46950026323923516,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlfpr__max,0.2782232397274785,0.4721406063138097,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwf__last,0.20812312327592472,0.09190210295178233,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwf__mean,0.1702086746668279,0.13693876336295377,0.1517168739708808,0.013812231175753411,0.0,0.0
india__economy__labor__economics__inlwf__slope,0.2788982790686343,0.03679318153571063,0.37021369290478456,0.017495525330324547,0.0,0.0
india__economy__labor__economics__inlwf__sd,0.5619796761218482,0.022860514817207786,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwf__min,0.24383966232465207,0.09858189659199194,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwf__max,0.08282080201791908,0.12568396756528527,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwi__last,0.20812312327592472,0.10151010321144283,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwi__mean,0.1702086746668279,0.142509326135688,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwi__slope,0.2788982790686343,0.01833919624804238,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwi__sd,0.5619796761218482,0.01996290512813036,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwi__min,0.24383966232465207,0.10699955007323031,0.0,0.0,0.0,0.0
india__economy__labor__economics__inlwi__max,0.08282080201791908,0.11325478121305156,0.0,0.0,0.0,0.0
india__economy__labor__economics__inmw__last,0.16167224264384325,0.3498202183866417,0.0,0.0,0.0,0.0
india__economy__labor__economics__inmw__mean,0.14410272669922533,0.35233783408437663,0.0,0.0,0.0,0.0
india__economy__labor__economics__inmw__slope,0.2923897555081213,0.045005033160087776,0.15911584796822342,0.13435699727149578,0.0,0.0
india__economy__labor__economics__inmw__sd,0.29242440377971796,0.03543470154913742,0.137695323336492,0.04387348953489874,0.0,0.0
india__economy__labor__economics__inmw__min,0.13732952101545173,0.3883060930902121,0.0,0.0,0.0,0.0
india__economy__labor__economics__inmw__max,0.15607488470359263,0.3532108915039339,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__last,0.10033531140442295,0.7026626780439057,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__mean,0.10727854744346382,0.6957617218208455,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__slope,0.23563592742303474,0.03282915007358902,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__sd,0.23514524709675172,0.061081825736530614,0.1228877908063036,0.02929058339177426,0.0,0.0
india__economy__labor__economics__inpop__min,0.11344711534299452,0.6641519657155945,0.0,0.0,0.0,0.0
india__economy__labor__economics__inpop__max,0.10033531140442295,0.6759118628941165,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__last,0.3427953603505179,0.39702178220294043,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__mean,0.31999995022500594,0.41365844287382053,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__slope,0.15911536021590775,0.030794695786463797,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__sd,0.23203185021136197,0.022556912512067918,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__min,0.3425416467985789,0.3738786962027789,0.0,0.0,0.0,0.0
india__economy__labor__economics__inup__max,0.31075165687254636,0.3860477058006325,0.06196078552903587,0.022878834993522505,0.0,0.0
india__economy__labor__economics__inur__last,0.11916577869948423,0.2761967477241594,0.45766254497483927,0.0377239009896185,0.0,0.0
india__economy__labor__economics__inur__mean,0.055472033997581674,0.266338071657518,0.08546153549707075,0.023923184897600508,0.0,0.0
india__economy__labor__economics__inur__slope,0.026974559791472116,0.182070635768521,0.09799984489797306,0.012166660725993877,0.0,0.0
india__economy__labor__economics__inur__sd,0.1855185863989208,0.2101628633975865,0.021633074515052496,0.0028964604377449887,0.0,0.0026366815755761823
india__economy__labor__economics__inur__min,0.045423842278646896,0.32340699811820794,0.0,0.0,0.0,0.0
india__economy__labor__economics__inur__max,0.053907615788111644,0.2871490598786131,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwag__last,0.07812354623362029,0.3638497104819897,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwag__mean,0.06724586246579665,0.35045719892298227,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwag__slope,0.2653033643658126,0.030412512593653417,0.060682349699238025,0.0022305282622050193,0.0,0.0
india__economy__labor__economics__inwag__sd,0.03197765810035217,0.05287652981368503,0.07739722978682693,0.013518252757387671,0.0,0.0
india__economy__labor__economics__inwag__min,0.04654794919888503,0.33414987363719606,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwag__max,0.08245060921023455,0.34943649564339585,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwhs__last,0.2000037136082611,0.1867243246602006,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwhs__mean,0.13569134695099358,0.202732152752541,0.03198033660688749,0.015538574151608545,0.0,0.0
india__economy__labor__economics__inwhs__slope,0.3184117155351109,0.034664919021318484,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwhs__sd,0.608498131153905,0.03958676635305398,0.06317682190898355,0.014243421026818682,0.0,0.0
india__economy__labor__economics__inwhs__min,0.2492587253194117,0.16775990189958648,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwhs__max,0.08221725836625608,0.1678505923817542,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwls__last,0.09578942302391869,0.07417576174085082,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwls__mean,0.10527051737941535,0.09698260925882936,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwls__slope,0.3129375817162216,0.0,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwls__sd,0.3131798477248892,0.019902031642651013,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwls__min,0.06439526727434954,0.08041308529992883,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwls__max,0.1385598547003755,0.08465112198934234,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwm__last,0.1581549530095147,0.15814783784545844,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwm__mean,0.15510213097746706,0.19336467886621073,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwm__slope,0.43654228023346225,0.032952702380609954,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwm__sd,0.3761911109674226,0.01226913701163103,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwm__min,0.195160670783078,0.17530876635996287,0.0,0.0,0.0,0.0
india__economy__labor__economics__inwm__max,0.1308852593721805,0.17219205382392117,0.0,0.0,0.0,0.0
india__economy__labor__economics__inyur__last,0.1229148937277695,0.10064210514061953,0.0,0.0,0.0,0.0
india__economy__labor__economics__inyur__mean,0.05469550726265459,0.11727721661307962,0.12243356879717103,0.00924161158641859,0.0,0.0
india__economy__labor__economics__inyur__slope,0.5106125249702788,0.053675875712272565,0.058935208839905814,0.01276425292151322,0.0,0.0
india__economy__labor__economics__inyur__sd,0.018580907305624245,0.07490068865099278,0.0,0.0,0.0,0.0
india__economy__labor__economics__inyur__min,0.07699023826739793,0.1446386635051571,0.0,0.0,0.0,0.0
india__economy__labor__economics__inyur__max,0.11670191257874299,0.06034109625279175,0.0,0.0,0.0,0.0
india__economy__money__economics__incbbs__last,0.08033299680844481,0.6350953508177842,0.05287580801258171,0.012118207585135526,0.0,0.0
india__economy__money__economics__incbbs__mean,0.0678260372129228,0.5296721068714486,0.11982651265963437,0.02090114742108,0.0,0.00379749793523993
india__economy__money__economics__incbbs__slope,0.011953132086238341,0.0809951458234338,0.051430333222934145,0.01761253608619181,0.0,0.0
india__economy__money__economics__incbbs__sd,0.08033766421143372,0.06574088874070537,0.05891843902680901,0.07659849168682069,0.0,0.0
india__economy__money__economics__incbbs__min,0.07111060301307642,0.6511149579305134,0.0,0.0,0.0,0.0
india__economy__money__economics__incbbs__max,0.07365521938711102,0.6420908714442307,0.0,0.0,0.0,0.0
india__economy__money__economics__incrr__last,0.2914130362342891,0.1873419466084964,0.0,0.0,0.0,0.0
india__economy__money__economics__incrr__mean,0.24931443909825154,0.1999469764349871,0.0,0.0,0.0,0.0
india__economy__money__economics__incrr__slope,0.1434509376749351,0.07147129777857916,0.027330799708650114,0.006232500166298597,0.0,0.0
india__economy__money__economics__incrr__sd,0.061279413930700716,0.04876038365254517,0.0,0.0,0.0,0.0
india__economy__money__economics__incrr__min,0.24873113579520006,0.21740483441752015,0.0,0.0,0.0,0.0
india__economy__money__economics__incrr__max,0.22534541225735955,0.217453233217549,0.0,0.0,0.0,0.0
india__economy__money__economics__infer__last,0.06108262959065022,0.589856605529202,0.11461168810486916,0.06118434721553372,0.0,0.0
india__economy__money__economics__infer__mean,0.07090629382889241,0.6261993426463307,0.07739248750361513,0.03163980949363979,0.0,0.0
india__economy__money__economics__infer__slope,0.02739411748232507,0.11052321269224696,0.05594058507703567,0.1188729455181653,0.0,0.190178076707601
india__economy__money__economics__infer__sd,0.1471599401280671,0.10655100339270443,0.07393526307313147,0.14268455794090587,0.0,0.0
india__economy__money__economics__infer__min,0.07441312564114923,0.6115796633601385,0.0,0.0,0.0,0.0
india__economy__money__economics__infer__max,0.06485996484368987,0.6096859952029428,0.07552444653868559,0.057022008034727255,0.0,0.0
india__economy__money__economics__ininbr__last,0.014625591597184125,0.3887943328552944,0.06519937758251373,0.0462063253406586,0.0,0.0
india__economy__money__economics__ininbr__mean,0.022776639019163495,0.402718020703518,0.08116976294232194,0.052513542923086264,0.0,0.005949214591749421
india__economy__money__economics__ininbr__slope,0.043701840111062734,0.15377871531831294,0.09655132417543254,0.12600236403565587,0.0,0.06526683217544828
india__economy__money__economics__ininbr__sd,0.025963947651167593,0.16444154673118688,0.10272308400011876,0.07304693767321764,0.0,0.0
india__economy__money__economics__ininbr__min,0.02765919983639485,0.43514949422267735,0.2711647287493978,0.07132523411884621,0.0,0.0
india__economy__money__economics__ininbr__max,0.002458930706867887,0.48652399469507784,0.15402815909039333,0.07188359448349829,0.0,0.0
india__economy__money__economics__inintr__last,0.093656790548389,0.6036265278049537,0.0,0.0,0.0,0.0
india__economy__money__economics__inintr__mean,0.09451329561321536,0.549206808097871,0.12383993380847304,0.013528095612155696,0.0,0.0
india__economy__money__economics__inintr__slope,0.08207229415529582,0.0625960026402941,0.0311029704762317,0.01928488577851828,0.0,0.0
india__economy__money__economics__inintr__sd,0.18470426638311294,0.09496804551499057,0.12714624866528781,0.011145169333621302,0.0,0.0019696241983103435
india__economy__money__economics__inintr__min,0.10750081008233348,0.5935095554148319,0.11167613357188622,0.008932178490185003,0.0,0.0
india__economy__money__economics__inintr__max,0.0826310500161076,0.5450589133380576,0.0,0.0,0.0,0.0
india__economy__money__economics__inlg__last,0.1036602160804423,0.45323087248536165,0.10023910854372743,0.03490438902137109,0.0,0.0
india__economy__money__economics__inlg__mean,0.10021493573697882,0.30604660224086655,0.19356168137195165,0.028130152691085538,0.0,0.0
india__economy__money__economics__inlg__slope,0.1813988981875837,0.16608294010412697,0.10709932417903142,0.262096970371566,0.0,0.0
india__economy__money__economics__inlg__sd,0.11598754642183906,0.11116910741464929,0.09362006831287083,0.09846124904672574,0.0,0.0
india__economy__money__economics__inlg__min,0.10744985668153706,0.45555858874851174,0.06132844361239069,0.011197732781213944,0.0,0.0
india__economy__money__economics__inlg__max,0.11900705312564261,0.5171380444866532,0.0464946598267156,0.027025853425684688,0.0,0.014550300504828242
india__economy__money__economics__inm1__last,0.11292085213089641,0.6020416289741194,0.0,0.0,0.0,0.0
india__economy__money__economics__inm1__mean,0.1172234966365287,0.541837858056434,0.0,0.0,0.0,0.0
india__economy__money__economics__inm1__slope,0.09345254264405894,0.12358136999395805,0.039640479824590256,0.03884147811142259,0.0,0.04066473279269305
india__economy__money__economics__inm1__sd,0.10292996643681913,0.01725341204191071,0.1270583883404863,0.049367417191447896,0.0,0.05367545724517037
india__economy__money__economics__inm1__min,0.116178385412599,0.5365663706202002,0.0,0.0,0.0,0.0
india__economy__money__economics__inm1__max,0.11735459663749101,0.6489124224718708,0.0,0.0,0.0,0.0
india__economy__money__economics__inm2__last,0.11807065248538708,0.6889094308898135,0.0,0.0,0.0,0.0
india__economy__money__economics__inm2__mean,0.11596774012496688,0.6264620029081817,0.09073917187413932,0.02867755726798509,0.0,0.0
india__economy__money__economics__inm2__slope,0.04192425997428261,0.20991863538617228,0.09898097268514848,0.16815846970522472,0.0,0.0
india__economy__money__economics__inm2__sd,0.10302078331340282,0.13447450406845388,0.053897941866580666,0.006879546199198797,0.0,0.027949993143090338
india__economy__money__economics__inm2__min,0.12027753845772288,0.6167642113283047,0.0,0.0,0.0,0.0
india__economy__money__economics__inm2__max,0.11217382588727953,0.6949039095523842,0.0,0.0,0.0,0.0
india__economy__money__economics__inm3__last,0.10559323029614195,0.5978133137104753,0.03663067013372764,0.007341646820745083,0.0,0.0
india__economy__money__economics__inm3__mean,0.10662141786527866,0.6034644076260547,0.0,0.0,0.0,0.0
india__economy__money__economics__inm3__slope,0.3027813094004651,0.0,0.10877696778386445,0.28464787494538707,0.0,0.0
india__economy__money__economics__inm3__sd,0.11719033822291464,0.1735991527615075,0.06379268142363567,0.13130922086179977,0.0,0.0
india__economy__money__economics__inm3__min,0.10690082133328428,0.6018179397160811,0.0,0.0,0.0,0.0
india__economy__money__economics__inm3__max,0.10808136805554072,0.6169729694488033,0.05673127801570974,0.005381704398842345,0.0,0.0
india__economy__money__economics__inrrr__last,0.17146208866511106,0.4232374549373302,0.0,0.0,0.0,0.0
india__economy__money__economics__inrrr__mean,0.17811204939504616,0.3193973083520809,0.0,0.0,0.0,0.0
india__economy__money__economics__inrrr__slope,0.20080054699725025,0.0641752153392373,0.05605075725078233,0.00553520049333037,0.0,0.0
india__economy__money__economics__inrrr__sd,0.06066622827346022,0.021414933191273636,0.0,0.0,0.0,0.0
india__economy__money__economics__inrrr__min,0.18386104636647058,0.3826006344952177,0.0,0.0,0.0,0.0
india__economy__money__economics__inrrr__max,0.16257404068344475,0.37222524498217036,0.0,0.0,0.0,0.0
india__economy__money__fred__indirltlt01stm__last,0.07684486461000044,0.48302659331210984,0.07639540840018183,0.0019673392999091668,0.0,0.0
india__economy__money__fred__indirltlt01stm__mean,0.06578644104411185,0.36515410513734664,0.18016161351294044,0.03600362727118309,0.0,0.0
india__economy__money__fred__indirltlt01stm__slope,0.05821062379599985,0.18482708186150928,0.05292294968166346,0.08599243078809357,0.0,0.0
india__economy__money__fred__indirltlt01stm__sd,0.18713694025338437,0.09951054783647646,0.049064090101931475,0.0724030436928888,0.0,0.049514143375210505
india__economy__money__fred__indirltlt01stm__min,0.07185396939672384,0.4210957640939013,0.0,0.0,0.0,0.0
india__economy__money__fred__indirltlt01stm__max,0.05296384321629806,0.3574268806283944,0.05877845732314995,0.024269754115301728,0.0,0.0
india__economy__money__fred__intdsrinm193n__last,0.10750807681263794,0.3949766763423451,0.0,0.0,0.0,0.0
india__economy__money__fred__intdsrinm193n__mean,0.09223575541658581,0.4268362772057037,0.0,0.0,0.0,0.0
india__economy__money__fred__intdsrinm193n__slope,0.09384726009229988,0.06892271258554179,0.0,0.0,0.0,0.0
india__economy__money__fred__intdsrinm193n__sd,0.09727190876631132,0.013712344664829375,0.09677008776185526,0.07169071376564852,0.0,0.0
india__economy__money__fred__intdsrinm193n__min,0.10971390810699956,0.4280073674489087,0.0,0.0,0.0,0.0
india__economy__money__fred__intdsrinm193n__max,0.08880480733106591,0.4259225756967751,0.0,0.0,0.0,0.0
india__economy__prices__economics__incpi__last,0.03565856178937615,0.5777886243528547,0.1543230303867014,0.007469181867042492,0.0,0.0
india__economy__prices__economics__incpi__mean,0.011399038099289398,0.5288617540626146,0.07603579462872134,0.01004392214545592,0.0,0.0
india__economy__prices__economics__incpi__slope,0.038724412643952016,0.044165757829682656,0.01675134537137663,0.003510045857517053,0.0,0.0
india__economy__prices__economics__incpi__sd,0.08933517663462588,0.07289443598356843,0.06959166904676384,0.02171847597326329,0.0,0.0
india__economy__prices__economics__incpi__min,0.035127503422205976,0.6186438998754255,0.03730461168360626,0.003651848138777658,0.0,0.0
india__economy__prices__economics__incpi__max,0.01913117528206692,0.6363414253834969,0.0,0.0,0.0,0.0
india__economy__prices__economics__incpihu__last,0.04673789241724001,0.49411997416260056,1.0,0.007164091095775557,0.0,0.0
india__economy__prices__economics__incpihu__mean,0.07804780175145733,0.48636760655429817,0.054736963607156304,0.0062440468460128115,0.0,0.0
india__economy__prices__economics__incpihu__slope,0.10122393967082631,0.3083788377385428,0.08863961501707522,0.09802139529532518,0.0,0.05504339532020515
india__economy__prices__economics__incpihu__sd,0.20442946849630664,0.21870885783496835,0.06884118242227678,0.00866579326452656,0.0,0.21568682557067617
india__economy__prices__economics__incpihu__min,0.0389537224556888,0.5843380696341148,0.0,0.0,0.0,0.0
india__economy__prices__economics__incpihu__max,0.12402457737719864,0.5287529855461227,0.0,0.0,0.0,0.0
india__economy__prices__economics__incpit__last,0.07456840712491199,0.5820208675394605,0.0,0.0,0.0,0.0
india__economy__prices__economics__incpit__mean,0.10595464554658257,0.5463369551721428,0.0,0.0,0.0,0.0
india__economy__prices__economics__incpit__slope,0.27140847234946497,0.16252727599528052,0.13620144789216695,0.1556513363706922,0.0,0.0
india__economy__prices__economics__incpit__sd,0.27409388159105724,0.21097349444658184,0.08590929700443653,0.027603039334718693,0.0,0.034118874827270294
india__economy__prices__economics__incpit__min,0.06523420005824919,0.5651744567814593,0.12135051628531296,0.013844790124531391,0.0,0.0
india__economy__prices__economics__incpit__max,0.15185844621340708,0.557261073464223,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__last,0.22527639981849454,0.6697554934552088,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__mean,0.20195765459253487,0.657227602283835,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__slope,0.3324755554207824,0.05536201691991566,0.23828384880556444,0.029705460286144653,0.0,0.02251009626116995
india__economy__prices__economics__inep__sd,0.14836399627472818,0.046059629336430985,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__min,0.20928221441865552,0.6209245005434916,0.0,0.0,0.0,0.0
india__economy__prices__economics__inep__max,0.20583374657458492,0.671451839097701,0.0,0.0,0.0,0.0
india__economy__prices__economics__infi__last,0.14085175287120852,0.505767042407536,0.4642763993096935,0.05194750520716821,0.0,0.018893706832986905
india__economy__prices__economics__infi__mean,0.09001742534188724,0.33404562755929873,0.26544567265344826,0.1198200175340894,0.0,0.0
india__economy__prices__economics__infi__slope,0.13705549600055644,0.22512759839318017,0.03924705776003482,0.019592032646315902,0.0,0.0
india__economy__prices__economics__infi__sd,0.1787401899858829,0.16809315921910567,0.08815163469938748,0.03636393083644391,0.0,0.05053031891701398
india__economy__prices__economics__infi__min,0.07593479356855204,0.5397620943544245,0.3387612461465669,0.05074961959573324,0.0,0.0
india__economy__prices__economics__infi__max,0.1241562970480302,0.567736046133888,0.0889246955916535,0.0098331364108453,0.0,0.0
india__economy__prices__economics__ingdpd__last,0.09911518328078764,0.6819166046033657,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__mean,0.10642079130274201,0.6788119520744456,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__slope,0.26206272561445215,0.04035800535463559,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__sd,0.12016052069753408,0.058711757912948574,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__min,0.11327918601335907,0.6580382248375257,0.0,0.0,0.0,0.0
india__economy__prices__economics__ingdpd__max,0.09911518328078764,0.6857803492119753,0.0,0.0,0.0,0.0
india__economy__prices__economics__inie__last,0.1156244998935427,0.610610333130827,0.12965186117933722,0.03682826534084935,0.0,0.0
india__economy__prices__economics__inie__mean,0.15067239933359222,0.5199235939099052,0.04620272512211973,0.11166240739039414,0.0,0.0
india__economy__prices__economics__inie__slope,0.03752069688515537,0.1369231862874169,0.06681192257234837,0.11041033137424935,0.0,0.0
india__economy__prices__economics__inie__sd,0.03927277161215945,0.1349741090236126,0.06745048131612892,0.0369576258801904,0.0,0.023696495350523077
india__economy__prices__economics__inie__min,0.0915821848984946,0.5343173285253913,0.04383818459950337,0.007523457156471466,0.0,0.0
india__economy__prices__economics__inie__max,0.18138948728288565,0.6383746482365379,0.12843537493853152,0.05061546401292336,0.0,0.0716250014605523
india__economy__prices__economics__inipri__last,0.20622916952061415,0.6921015867545739,0.0,0.0,0.0,0.0
india__economy__prices__economics__inipri__mean,0.1990950130471523,0.6547118881125273,0.0,0.0,0.0,0.0
india__economy__prices__economics__inipri__slope,0.16265817174728295,0.08554034118285272,0.0,0.0,0.0,0.0
india__economy__prices__economics__inipri__sd,0.19618961145948238,0.08584705388029615,0.025428241294967468,0.004829636821370438,0.0,0.0
india__economy__prices__economics__inipri__min,0.19783781973422304,0.6529911861560815,0.0,0.0,0.0,0.0
india__economy__prices__economics__inipri__max,0.19233374126990965,0.690102261232255,0.0,0.0,0.0,0.0
india__economy__prices__economics__inirmm__last,0.1220492474571654,0.507676762288382,0.0,0.0,0.0,0.015168836791408916
india__economy__prices__economics__inirmm__mean,0.09999306281981087,0.1710233345503094,0.05756367055669681,0.026614085198362534,0.0,0.0
india__economy__prices__economics__inirmm__slope,0.12770511600919265,0.18482651678630926,0.08530872651089018,0.11521820941260921,0.0,0.20890789417851435
india__economy__prices__economics__inirmm__sd,0.1879578172073926,0.12502499141897327,0.08184272979367482,0.13751618770457594,0.0,0.0
india__economy__prices__economics__inirmm__min,0.06442845105825207,0.5594627608045067,0.14621352615635982,0.0738384405211792,0.0,0.0
india__economy__prices__economics__inirmm__max,0.15982238367560478,0.5932873807499466,0.08481448562959476,0.17200340794415941,0.0,0.020403579860241897
india__economy__prices__economics__iniryy__last,0.159182446985297,0.4560549473012989,0.21274217384562955,0.00836390830615312,0.0,0.0
india__economy__prices__economics__iniryy__mean,0.10081888000546342,0.365501071116986,0.10975645232929455,0.09038706737767215,0.0,0.03429549405724237
india__economy__prices__economics__iniryy__slope,0.08569511296053098,0.11640006076985833,0.15699124260866115,0.05856074917910063,0.0,0.0
india__economy__prices__economics__iniryy__sd,0.3068042452620719,0.20311174939377682,0.12237913563334861,0.47832217814823164,0.0,0.0
india__economy__prices__economics__iniryy__min,0.08428173056940545,0.4457482364122516,0.05695326560494839,0.1011217775949734,0.0,0.010897566381341177
india__economy__prices__economics__iniryy__max,0.15000244341860516,0.36418644444384085,0.06882620580454465,0.044752431188900356,0.0,0.0
india__economy__prices__economics__inppi__last,0.12129843196909929,0.5675172442305094,0.09698800785916915,0.015547922788678368,0.0,0.0
india__economy__prices__economics__inppi__mean,0.12231140152346225,0.4788104544349394,0.11538974745111337,0.054326801249213325,0.0,0.0
india__economy__prices__economics__inppi__slope,0.25047619353395945,0.07978025039867678,0.142149508157127,0.07712461094880985,0.0,0.0
india__economy__prices__economics__inppi__sd,0.04676728444873893,0.15059282543288757,0.08459409754562913,0.11211114951505398,0.0,0.0
india__economy__prices__economics__inppi__min,0.12483412415911846,0.5876866258408442,0.0,0.0,0.0,0.0
india__economy__prices__economics__inppi__max,0.11914526354751923,0.5042400290818837,0.0,0.0,0.0,0.0
india__economy__prices__economics__inppimm__last,0.27902315770855124,0.5324096795881094,0.12557728394607548,0.1085087023964986,0.0,0.00461491534637829
india__economy__prices__economics__inppimm__mean,0.27139127834854915,0.14898894135727112,0.18493313768051542,0.18617260671571076,0.0,0.034681325898762404
india__economy__prices__economics__inppimm__slope,0.18749517563755527,0.052931990723427635,0.06625772523558464,0.18293360201069792,0.0,0.1464237373293228
india__economy__prices__economics__inppimm__sd,0.3334041150988746,0.1869668708689317,0.18049074921126895,1.0,0.0,0.6570914281251367
india__economy__prices__economics__inppimm__min,0.15842844341243137,0.7266989529220146,0.0747051374509864,0.22616514048217298,0.0,0.0
india__economy__prices__economics__inppimm__max,0.33312636418824243,0.6554262088903996,0.11473275066022079,0.06653830940182848,0.0,0.059175313649800575
india__economy__prices__fred__fpcpitotlzgind__last,0.18055049603262982,0.6289373958829511,0.0,0.0,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__mean,0.1975346942424553,0.6559498385858191,0.0,0.0,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__slope,0.12952296602086716,0.05991621470798254,0.06915026182401783,0.011197044271825227,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__sd,0.328483650630837,0.053344968787504644,0.19163151587214075,0.05187491556799934,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__min,0.16934258769225097,0.6596507002776087,0.0,0.0,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__max,0.21836207716467482,0.589848201481843,0.0,0.0,0.0,0.0
india__economy__prices__fred__indcpiallminmei__last,0.15927994160317763,0.6396931225352692,0.14069709488855098,0.01685427598057922,0.0,0.0
india__economy__prices__fred__indcpiallminmei__mean,0.1671960878581136,0.6207714162354082,0.08978905949389854,0.00899779437809335,0.0,0.0
india__economy__prices__fred__indcpiallminmei__slope,0.07412037806328578,0.18232106791009767,0.03121525762081788,0.03366612469219669,0.0,0.055907427416691476
