channel,drv_close_z_63,drv_close_vs_vwap,drv_close_z_21,drv_range_hl_pct,drv_foreign_own_chg_21,drv_rogers_satchell_21,foreign_net_value,drv_dist_from_low_63,foreign_own,drv_avg_order_size,close_adjust,drv_close_pos_252,drv_order_count_imb_21,drv_ret_kurt_63,drv_body_pct,drv_foreign_flow_ratio_21,foreign_sell_value,drv_close_pos_63,drv_clv,drv_close_pos_21,drv_log_order_size_ratio,drv_gap_open_pct,avg_vol_per_buy_order,drv_ret_1d,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_dist_from_low_21,foreign_sell_volume,drv_order_count_imb,drv_dist_from_high_252,drv_order_count_imb_5,drv_ret_log_1d,drv_garman_klass_5,low,close_raw,drv_realized_vol_63,avg_vol_per_sell_order,drv_parkinson_5,drv_foreign_net_value_ratio,drv_volume_pos_63,drv_value_z_21,drv_order_vol_imb,foreign_buy_value,foreign_buy_volume,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_vwap_raw,drv_volume_z_21,drv_foreign_participation,prop_buy_vol,drv_rogers_satchell_5,foreign_net_volume,drv_downside_vol_21,drv_intraday_pct,drv_foreign_flow_ratio_5,drv_garman_klass_21,drv_upper_shadow,drv_order_count_imb_z21,open,value_negotiated,drv_order_vol_imb_5,drv_ret_skew_63,drv_parkinson_21,drv_lower_shadow,prop_buy_val,foreign_room_left,drv_prop_participation,prop_sell_vol,prop_sell_val,drv_order_fill_ratio,drv_realized_vol_10,drv_negotiated_value_share,high,volume_negotiated,value_matched,drv_prop_net_value_ratio,drv_order_vol_imb_21,drv_amihud_63,drv_amihud_21,n_sell_orders,volume_matched,n_buy_orders,buy_order_vol,sell_order_vol
foreign_buy_value,0.046360810649718386,0.09192871152740675,0.08395480123399517,0.12179889762380923,0.024764541694286022,0.003807664619572356,0.2774927282715832,0.007331603093597092,-0.4268935146732671,0.2811289635560513,0.7051017641578987,0.024684539496448377,0.3655395533089284,0.1482559540979994,0.11568399705923312,0.029095841904647743,0.6887582225039564,0.05935197666303781,0.11866027761607925,0.08747774653011908,-0.04738941848468642,0.08539505230293795,0.18436795191181352,0.14287690926936575,0.07861349418994037,0.09758985214320792,0.041125150805791155,0.6775963935636913,0.08934542223135963,0.04177979375211712,0.2120472270034983,0.14287690926936575,0.07805846179455787,-0.03214109527683826,-0.026016183218825244,-0.07198477728285581,0.2553162379308852,0.06988216506651712,0.21179297592922844,0.29024477100742363,0.24349958540014582,0.07876997872341551,1.0,0.9754813413530325,0.10378417050303167,0.05656500298923843,-0.028603629612986403,0.2404224456673029,-0.034827525167121315,0.30745682871182617,0.05865668116538988,0.27870920634883983,0.09472252522133405,0.11568834558034222,0.08609906451934692,0.026282402369905145,0.017602025910844258,-0.09480977893813172,-0.0323098377252821,0.5111421696339016,0.050579766299083305,-0.06880774917630661,0.0027197436159860484,0.07534959549847578,0.31368880766354146,0.6467731988142447,-0.11855866037392793,0.26331038275137314,0.266379392195198,0.1955740170759946,0.03439367617905127,0.3611996364959461,-0.027348124027569115,0.5226398859895229,0.7739923757272358,0.05283794864181267,-0.002098972951525143,-0.6854188504076494,-0.6884319589678277,0.7363727353905888,0.7654069964208451,0.7048919083839406,0.7393125276571941,0.7343520194617096
foreign_buy_volume,0.016383038096962812,0.0770935157868046,0.0584567546596739,0.12044415386913039,0.04834276095189929,0.0017869946130921483,0.2686352559907682,-0.020360353499956865,-0.4812349878526812,0.33398416749609056,0.6965915503477911,-0.05848756064882534,0.37535674849831746,0.15673987141963674,0.09827358842423678,0.056727248113837725,0.6725729086831737,0.0304581823419057,0.10288989262454314,0.06178378703135843,-0.05603767105721207,0.09467252323944018,0.21756893360900995,0.12982922835937832,0.05452965678454589,0.11034123501646219,0.017347682707052142,0.7015608671523584,0.10267323600908346,-0.03125334324705017,0.22490710563629185,0.12982922835937832,0.07563737262775352,-0.2120714864357115,-0.20631760754559178,-0.07253149749920626,0.30631802622470755,0.06656496016214111,0.20748412445704834,0.29463187736473706,0.233598250985474,0.08162223346845908,0.9754813413530325,1.0,0.10112348826467582,0.02952948739759627,-0.20876442847256216,0.2346383011118378,-0.05721908039844024,0.2760754767844872,0.058350382671073835,0.2713335055121269,0.07863569975771119,0.09827853938642198,0.09631608185577052,0.021166090563203076,0.01694200398439839,-0.08863815163831197,-0.21207059249487803,0.5069593076349508,0.056054804236057236,-0.06232861113752339,-0.003594783273993686,0.06922269133971681,0.27367889557247665,0.7137114750595687,-0.13134117926990158,0.23716750624013208,0.2308878216472891,0.17393710581899832,0.032831028036572375,0.36006923183893924,-0.20757998507825978,0.5321718266405244,0.7681821422721697,0.04663389297714657,0.003301563558502646,-0.6819156401919665,-0.6860213739046273,0.7523288796349012,0.7926234093496074,0.7245606305725444,0.7683004523800082,0.7622287188529357
drv_vol_ratio_10_63,-0.08292066624920091,0.037503313479289306,-0.08004064652117375,0.3673741541532525,-0.008536828505041427,0.2907438522223439,0.012066198574083524,-0.03435610192850778,0.040424635483346315,0.020279298820983272,-0.006470892157445163,-0.05052167876040621,0.2726603732840185,-0.08770557131237934,0.028204876356070673,-0.04410740747422354,0.07931556034977455,-0.11390981179821068,0.0604260337439547,-0.08972509976302671,-0.04044699706453562,-0.03249554918107894,-0.014398447423084519,0.015562640519872642,-0.2838092144647473,0.032156032659737724,0.16881270052231678,0.10396127528908404,0.13135007141957955,-0.03239886817207061,0.22480989380110664,0.015562640519872642,0.5018701708149179,-0.034779896317611136,-0.025678935355233894,-0.08247368388922197,0.03810957372394133,0.5581582461697332,0.008158310523469454,0.2222212124699974,0.11269695385469584,0.14613413196587166,0.10378417050303167,0.10112348826467582,1.0,-0.1408771318563566,-0.0273455788362217,0.13484596546945163,0.12168624875473934,0.17051020348881996,0.4366302106098208,-0.003679263807225294,0.38802530670880114,0.028198702669346896,0.0023218693428652777,0.32608371612261955,-0.07527478425708918,-0.004044070203099657,-0.028213992525645566,0.029356090563064655,0.2633029365744626,0.04792869748527791,0.3645276135828539,-0.010769034240466834,0.18697579078840387,-0.01659023674688466,-0.024389409236221127,0.19817903202305637,0.2072488560291411,0.1701691238899451,0.758761281827949,0.02045169224832353,-0.020458651022197523,0.027756964368083822,0.06657656547502892,-0.042264987482287325,0.2635674551129339,-0.014967468978261634,0.05866444973930242,0.05792053731768706,0.07592099199297386,0.08851820440177048,0.08058505123652179,0.05829936404077104
drv_dist_from_high_63,0.8892514632273247,0.18560438844441968,0.694492916904382,-0.16009680867558407,0.24796819925698632,-0.2108193330405166,0.17221296806069733,0.603106929212027,0.16948846222546995,0.2685039618203201,0.13505455576027145,0.7235218929181486,-0.3365580862693002,0.042296478505143384,0.20685946411739223,0.361227379913791,-0.1003925602461262,0.9155062909660688,0.2127913351003361,0.7100241848307061,0.12093658024987258,0.1051175758489718,0.2545545389498768,0.25046587577910906,0.7791622337915854,0.23355788136675057,0.47196733181619155,-0.12265859215462212,-0.20224190126181174,0.7667450621901558,-0.2614824774178147,0.25046587577910906,-0.20642163212648978,0.16715403218201322,0.17161859637570417,-0.23668629771280295,0.11615994904832554,-0.2201925878683071,0.25801153640279423,0.16702618212298462,0.16662322970005428,-0.11379053068975777,0.05656500298923843,0.02952948739759627,-0.1408771318563566,1.0,0.1672924469836998,0.10247432061362725,-0.0649494719007071,-0.1046430075680753,-0.20315597163829271,0.17183343655875594,-0.3663394914204546,0.20686685949244654,0.3228228270181722,-0.2118764726581923,-0.031090324551232507,-0.025689241612245277,0.1606042706665571,0.02412874186235925,-0.19006851537589042,0.07755199392908084,-0.23188722371941217,0.10873964515258351,-0.06870830851776753,-0.11208291620599412,-0.358263029868636,-0.17763683809613712,-0.13241314584540426,-0.07740897376245666,-0.2628732224942039,-0.034317993325485865,0.1633923534003105,0.023858504209387017,0.16954875558169305,0.05022694355601837,-0.25907860795786164,-0.09961031066284812,-0.17643018862813986,0.13981473919823484,0.13899002989366604,0.07708518308336473,0.12772441312318975,0.14596026982081226
drv_vwap_raw,0.21528927936201125,0.022034834816998375,0.14025069008797034,-0.012408762440626317,-0.11798297539161909,0.03295198574326785,-0.05640090037742789,0.2377274978150749,0.35909076871387496,-0.28848852009604387,-0.04677142077281676,0.4052575006777262,-0.1575622094959481,-0.1571921720593126,0.018838070769715293,-0.14271642615469776,0.011041220328812149,0.21555357957429905,0.039257878915930085,0.14740331808462473,0.013912783823572252,-0.014016275294293827,-0.19280772783636124,0.020596500050785893,0.12968827737693794,-0.08594225011171693,0.15087331377137547,-0.14629685529491046,-0.08461139438434863,0.35112218839552617,-0.10869481313405457,0.020596500050785893,0.006357647184489257,0.9996454232721684,0.9995458461319786,0.0419064091868596,-0.24940505936971702,-0.010213056577650145,-0.041068206679266764,-0.0759333626898241,0.0033103385053696,-0.08638742319688389,-0.028603629612986403,-0.20876442847256216,-0.0273455788362217,0.1672924469836998,1.0,-0.014041004283997937,0.06550808392003597,0.2841928794735592,0.011470037878160498,-0.06338680139704878,0.009079379342239007,0.018839855343915936,-0.08288480985562169,0.03335278655315758,-0.015564489726760953,0.00482409400467038,0.9991683137990265,-0.07188408161076337,-0.10561947439268898,-0.004502981677507843,0.016716175912124494,0.03453014540839835,0.3743998555972041,-0.4043801816855756,0.13562922987708012,0.22003728424387706,0.3222650071200339,0.04726466472651114,0.001208133792544088,-0.06907278451870727,0.9996885656720461,-0.1376883880224865,-0.02463850079905781,0.06687601494518024,-0.11621807266816889,0.04049649569758013,0.03358990967868227,-0.11605937896694066,-0.1863623735866848,-0.13113608353139314,-0.18033546212454016,-0.17027259596180808
drv_volume_z_21,0.11822366110318754,0.01466841019193456,0.22111769431436384,0.4215220240354692,0.022953303918383888,-0.028032132422958343,0.01003554358333227,0.058351705518602984,0.018168310750231325,0.3510808349430326,-0.006555848169110095,0.029935985820790628,-0.022352531265397164,0.022215416966492717,0.05182388263065139,0.005188950903510518,0.2196924960136124,0.10847365479141191,0.060478047150059375,0.20706860406454428,0.036210654998091646,0.020247239079656917,0.2962695188960455,0.071017567125342,0.1914188155354055,0.08486871328457231,0.1294590693522168,0.2062683424607245,0.03392402019002829,0.04201198014974494,-0.04528998770240654,0.071017567125342,0.15178714207088362,-0.024114878638874206,-0.013824387858677876,-0.026779495867812017,0.26456569391013124,0.18375689416836338,-0.01748347486647523,0.8257256753526718,0.9884698604890528,0.11979603492328002,0.2404224456673029,0.2346383011118378,0.13484596546945163,0.10247432061362725,-0.014041004283997937,1.0,0.04763983205394268,0.3167889867914081,0.12874917148988727,0.0160520200727412,-0.031649079577643756,0.05183253219211083,0.0003093699284246627,-0.026136834478981196,-0.04853358871096684,0.06913487478216655,-0.017154568789645535,0.013123197252560184,0.044303414789855486,0.005040313289509955,-0.011591756052581254,-0.05876359857632952,0.31273573987521136,-0.007052666973994186,-0.24204999817041187,0.29754401484051834,0.28849904768487045,0.5517381835609318,0.09598205554364703,-0.050233367403839324,-0.005844334679820083,0.01234706293414016,0.22413900380646612,0.01933551235207824,-0.0005184318584966084,0.016466965564632407,0.02933335732879009,0.14250091290410227,0.2405106499011658,0.1444454921950431,0.2035780389999799,0.1906003254618702
drv_foreign_participation,-0.026895499536094835,0.11097221383525009,-0.03436711680052638,0.038921079738462566,0.1220186031263512,0.12701720420039042,0.07649486360336905,0.0781891702273547,0.42811735092370573,-0.032681991079128676,-0.48017024933111063,-0.021550451208758595,-0.1575576206680572,-0.12526118867739572,0.08913745683684803,0.1313554757792199,-0.08964112988873417,-0.02233941594777217,0.10744673583372671,-0.03476132671217578,0.1303559396648229,-0.0401754521927495,0.05140311832310203,0.058745807926369305,-0.11713572663905078,0.11129636876862671,0.06025425377889514,-0.09720380509535233,-0.09300407079199982,-0.060140591688882174,-0.08437012732782856,0.058745807926369305,0.11738373474116377,0.06503225189973287,0.06775970328544803,0.11138740348012924,-0.12210679502003838,0.14152578791241413,0.06697604763966086,0.00830386867427377,0.036369705320964923,0.06849064159528867,-0.034827525167121315,-0.05721908039844024,0.12168624875473934,-0.0649494719007071,0.06550808392003597,0.04763983205394268,1.0,-0.06603290786178838,0.11612414053036539,0.06875383176178237,0.06902512991488655,0.08914601656302867,0.08656837040176293,0.11696850670700397,-0.070583960270786,-0.027422567540776845,0.06416198000202676,-0.18818059887916067,0.08031676282922928,0.033637981730210396,0.14350756689627409,0.021826811273185916,-0.07029282069466006,-0.4819820873102631,-0.036080219947428833,-0.028045381050551522,-0.03826821348278732,0.12398134991062738,0.17812517802431582,-0.050161245310191734,0.06632980787745893,-0.20273121770497807,-0.4844140073784836,-0.03233952820377297,0.08066908413727751,0.4999317401719744,0.5082807219729256,-0.4961298874146657,-0.477920863386757,-0.4841224126245267,-0.4697745191968811,-0.48282129158634646
prop_buy_vol,-0.033319700195290514,-0.0032350476422382344,-0.011811893596209615,0.2953819234296234,-0.21557678245210357,0.09949130985923861,-0.06286508303002963,-0.06721077205087844,-0.2563668534464507,0.12709105941809787,0.5900028823663441,0.16002132750346512,0.223763858395202,0.2655448950736466,0.04805532358271036,-0.12608920999952822,0.37373029868887947,-0.09247052394234279,0.0238950594442865,-0.010590112155646387,0.0029946509778403223,0.011380349426844164,0.08884729355126295,0.04693092865653269,-0.10489754767993825,-0.16571135179100446,0.01786366867141584,0.3107105544944723,0.04660558789032549,0.21811403736857257,0.1250641246311486,0.04693092865653269,0.18040172336000115,0.261001423178639,0.28078646098409493,-0.04423720186734334,0.13042120380492186,0.17144234672258962,-0.029700644138973005,0.28631831450154965,0.3027759939124172,0.13388102320033773,0.30745682871182617,0.2760754767844872,0.17051020348881996,-0.1046430075680753,0.2841928794735592,0.3167889867914081,-0.06603290786178838,1.0,0.17644424040030093,-0.06467517162303676,0.07669516787808364,0.048056344178753464,-0.07559039056631577,0.10144223298774269,0.03488457828964455,-0.05372691806292726,0.27549455174256443,0.16052006808157596,0.09685057307232173,0.06603085771865222,0.09623781987080199,-0.07083566037721378,0.988005726504184,0.45314699772829925,0.4754311961903672,0.5183127668333793,0.5353959228736984,0.38612219581003315,0.12717420380773703,0.04979565219639764,0.30395719020375533,0.13325708292002048,0.6121891122628603,0.49060593357956794,0.05489809294539794,-0.5205425695410116,-0.4495461939631299,0.4360958292970022,0.580772045324618,0.4677803899127521,0.5088521229298116,0.4870758084752344
drv_rogers_satchell_5,-0.009812263319961712,0.020500574302083623,-0.00011173820849980529,0.598165189838881,-0.01056541516457495,0.7247917811226605,0.010654616649883769,0.2580769202460685,0.028319818247375,-0.023179040005700556,-0.09505996839145209,-0.03513193931546238,0.15618193547206863,-0.28639023379893475,0.02197952854717888,0.03159436031069286,0.039268894606259944,-0.008600396031261621,0.07095431436722555,0.0013414551323631195,-0.01584175369698366,-0.012516765072146507,-0.032063486408338567,0.016635986574557733,-0.28702614991172193,0.00244641539747619,0.32839917746851444,0.03793407506249033,0.08293644604912488,-0.14053104933034918,0.14246371339078545,0.016635986574557733,0.9715118956119182,0.000663470637079613,0.01207542604303461,0.49174070767900246,-0.015443095631836743,0.8855262005353753,0.009330499564250931,0.20571888112620132,0.11929922874866615,0.11392958058693767,0.05865668116538988,0.058350382671073835,0.4366302106098208,-0.20315597163829271,0.011470037878160498,0.12874917148988727,0.11612414053036539,0.17644424040030093,1.0,0.018768087882190098,0.5436377164054704,0.021976201108821806,0.011333194965042714,0.7200989107763784,0.02006675244630555,0.007820643514488449,0.011013791809259694,-0.04836342582216919,0.1991008642096225,-0.20380373798694407,0.7033312374355799,0.08871282497786946,0.15328433909196726,-0.09703278884123767,-0.14286116150663902,0.14158121180536548,0.11529091909109906,0.12468933208448334,0.6746250415401275,-0.07069232775432023,0.021834929523547087,-0.057557613591500384,0.05626878499289123,0.02969851583560211,0.22151350478162843,0.10065878032041836,0.12905373961968364,0.07382764784912048,0.05508776123451464,0.0881268950154841,0.08192648874948646,0.06484998984917288
foreign_net_volume,0.2026910220985089,0.24716870041664862,0.28615084254186934,0.001940719119200223,0.1817101172014142,0.05170345168732685,0.985399553274351,0.21856345452050976,0.10594523661425004,0.1254919637834155,-0.1191205601414828,0.09290150743116604,-0.13962570679690176,-0.11859269472578818,0.3040002689691839,0.3036318824828256,-0.38893982080573286,0.21837706239550334,0.27500718139324953,0.2840832372156079,0.31151534857641794,0.044745709032183625,0.2563969247963298,0.3053042051583885,0.22920062897398605,0.34062784127562046,0.25094151062044956,-0.37779304315107637,-0.31491650755328976,0.059288131609601814,-0.21982857171229056,0.3053042051583885,0.019995160602837663,-0.0662969972711267,-0.05698309532545809,0.08425868126452978,-0.14398153986981416,0.0318238695682349,0.807578301522296,0.016797693216916543,0.037744662926126195,-0.008777952690014006,0.27870920634883983,0.2713335055121269,-0.003679263807225294,0.17183343655875594,-0.06338680139704878,0.0160520200727412,0.06875383176178237,-0.06467517162303676,0.018768087882190098,1.0,0.00920189798827449,0.30399740865722336,0.5000492720878539,0.039282614629071975,-0.028912711711336518,-0.25627290199276204,-0.07485559021676215,-0.07716911078246785,-0.017562748264828273,-0.019355752987885222,0.03712657481344093,0.06135107737421209,-0.07737518023614531,-0.0754260042197903,-0.09963999156650422,-0.06371064547071664,-0.07314571389478054,-0.013825235832501746,0.05572063930021128,-0.05062331485787616,-0.06596053554035351,-0.07065257571065268,-0.09534801077142564,-0.002552840473741619,-0.037883215632482266,0.1348128787286774,0.11589740243793355,-0.05570543851045145,-0.07377021886395135,-0.140333855079993,-0.07588275243587277,-0.07423895083620095
drv_downside_vol_21,-0.22685603652923234,0.014015007589396219,-0.1690273864617315,0.38515153062567137,-0.03744257028010862,0.7003003440338149,0.015194430349083025,0.08694862759235349,-0.005653793272446247,-0.1389065322955615,-0.06160873213482953,-0.1668563682782383,0.2867832555501373,-0.23396545772980504,-0.0008751168624667794,-0.02809579457093857,0.06803417860545911,-0.205423822951845,0.05298037667828369,-0.15341684202252118,-0.0006828691815389716,-0.029384186039736044,-0.09690146310746796,-0.006078059952497671,-0.4273944493947504,-0.01957280260103889,0.1887330922863776,0.0704982346504422,0.07142154075880874,-0.26100067516540676,0.13483057581780347,-0.006078059952497671,0.5697184569730942,0.0019391833365023196,0.009623625814665913,0.5225243439721184,-0.11974076930857076,0.5816583147477674,0.02474084360086315,0.02908080847890543,-0.047850079749668394,0.10920025554926906,0.09472252522133405,0.07863569975771119,0.38802530670880114,-0.3663394914204546,0.009079379342239007,-0.031649079577643756,0.06902512991488655,0.07669516787808364,0.5436377164054704,0.00920189798827449,1.0,-0.0008692494809647026,0.02352884807481148,0.723992683741524,-0.04981360181379422,-0.07679504624764592,0.009822332023257392,-0.006493000047748723,0.2044522797327369,-0.3868205727166802,0.7474647698480534,0.04039287303249232,0.0573947477458117,-0.02006683694005279,-0.11585407544205092,0.04612068189396593,0.020378059701021654,0.103700452448454,0.6508345466020721,-0.012957093313124715,0.015883537392668106,-0.01719444772416314,0.02797943375326939,0.034652623989263984,0.3629635619054359,0.05322872583767528,0.12000939468107287,0.04496025106665127,0.02311101378819656,0.05527644016839909,0.0336578583935864,0.01731730431574185
drv_intraday_pct,0.20380339890877192,0.7935374950895743,0.32473127048365996,0.04217600106631123,0.03713523859277803,0.03421110197852762,0.30616750474114734,0.173219270004436,0.0894508670782143,0.11614154192761811,-0.01544462272896091,0.1576692753114297,-0.049911466865050186,-0.017215930183543858,0.999999928810975,0.06530599753366761,-0.12298035746037034,0.22964072251672907,0.7949665210216211,0.34301908282972143,0.4970122666406155,-0.07733229930188841,0.37063170109621785,0.8234174476033324,0.30818413731443595,0.07213194770462389,0.2762413629828327,-0.12651739890863065,-0.23136124441077982,0.15532250358077718,-0.0827368204299205,0.8234174476033324,0.024472936377990046,0.012652977027597573,0.03889107289594094,0.016824197784689507,-0.23572755017187394,0.030891916831049353,0.2885947211846463,0.055719786209877636,0.06582327317589164,0.4330315221783464,0.11568834558034222,0.09827853938642198,0.028198702669346896,0.20686685949244654,0.018839855343915936,0.05183253219211083,0.08914601656302867,0.048056344178753464,0.021976201108821806,0.30399740865722336,-0.0008692494809647026,1.0,0.09973938371094995,0.03267622673499578,0.04989206058221769,-0.22610965209389258,-0.012226568737480457,0.0028401622792944407,0.14952304760880264,-0.004163641611780748,0.039616629334128586,0.04047368571653914,0.03834090834927364,-0.07861166234754652,-0.07134151038068358,-0.03261075929596047,-0.036824845414414435,-0.046711213405816014,0.033454677626481154,0.003998887023516542,0.015211174251607553,0.00044664303953847675,-0.004861729402447769,0.09965998228432081,0.051083130793287176,0.03417427380451964,0.03592428991645398,0.014583734319999023,-0.005493992932060026,-0.0467674986012545,0.029238190432371816,-0.031956027682936976
drv_foreign_flow_ratio_5,0.3660550621416916,0.10478818810566219,0.39117675425171167,0.01597087273364835,0.40866420853235474,0.06632510381625746,0.5008828197884981,0.3665507750942068,0.18917707638127287,0.04080606501179712,-0.1703216215313276,0.2322909640605131,-0.25128219715527456,-0.16511868279499003,0.09972923186565195,0.6145736819455335,-0.3224066159408942,0.3689765273523291,0.12207775792430327,0.39199444965884916,0.17596175179387158,-0.0011235403832466578,0.12329472158676744,0.09653775604570461,0.31152965062635046,0.6565479536703377,0.3919511433993082,-0.2944281183059173,-0.23951692319260628,0.1876926797988011,-0.3544280616882178,0.09653775604570461,0.018720265679704532,-0.08466485871198484,-0.08064262593958547,0.10880871570917416,-0.108737081559765,0.04113740896241816,0.6196249400057993,0.006454878088648867,0.0366927506178497,-0.11337595438338295,0.08609906451934692,0.09631608185577052,0.0023218693428652777,0.3228228270181722,-0.08288480985562169,0.0003093699284246627,0.08656837040176293,-0.07559039056631577,0.011333194965042714,0.5000492720878539,0.02352884807481148,0.09973938371094995,1.0,0.06332993967887184,-0.06468747721700255,-0.12332849810954592,-0.08611460055739967,-0.1316821112532378,-0.1440242585387895,-0.03947388815558329,0.07747048359161672,0.05705701961186289,-0.08321002002678363,-0.13968251933111406,-0.14856388341519813,-0.061731111656404894,-0.07192664525336176,0.006689644406506798,0.08219179179361272,-0.11421903607619571,-0.08350226759615309,-0.12608293633486228,-0.14855257950797165,-0.022762647281891313,-0.06739884926152305,0.19570755121105368,0.1704522621042889,-0.11457181842495284,-0.1258865202734531,-0.17015232749764975,-0.13291842532002937,-0.11639422045453275
drv_garman_klass_21,0.020842151156005535,0.02812326487595663,0.05056057107618292,0.4874217355404943,-0.03489593676644308,0.9828785579658743,0.03315236640762882,0.37213544386046177,0.0626870308810182,-0.07996442092746943,-0.1047465900310258,-0.009130797103769798,0.20374164031075342,-0.3938925660943392,0.03267286600317458,0.03263653089146326,-0.014337544498534738,0.03225972715950481,0.0782879720700836,0.060567907829675326,0.010912319621341917,0.00918003364984584,-0.05411813121371281,0.04148598743676705,-0.2825607220167108,-0.012801443176173486,0.44665473768875646,-0.01702244863404198,0.03518436394727153,-0.1443476565480241,0.08730817984703633,0.04148598743676705,0.7449256354571072,0.024898456981449428,0.03427604411024144,0.7090450034487807,-0.08603745085456338,0.7199404562473027,0.057621569852784105,0.1093662283439282,-0.021391664632070848,0.0825211645464537,0.026282402369905145,0.021166090563203076,0.32608371612261955,-0.2118764726581923,0.03335278655315758,-0.026136834478981196,0.11696850670700397,0.10144223298774269,0.7200989107763784,0.039282614629071975,0.723992683741524,0.03267622673499578,0.06332993967887184,1.0,-0.019349839264044804,-0.06440854095183317,0.032242088108534794,-0.051962152673120765,0.16362760570021176,-0.29414566502790956,0.9795463003246898,0.05162753802455854,0.08033530471590022,-0.13207552704026626,-0.17894763932232471,0.0765514396898365,0.04647737825488184,0.07408557303754189,0.7145322306752029,-0.06463161866423117,0.04080255597067324,-0.0659362607335645,0.034834508769446874,0.02986642700073109,0.3127621347110117,0.13568498371052123,0.15961732290669206,0.060996088817467896,0.026501453245510898,0.06297272223681852,0.050633400619812995,0.03829377814470904
drv_upper_shadow,-0.014213243283442846,-0.3161660999574628,-0.015004295494664257,-0.13069738559776833,-0.05440973507671093,-0.013449777042317463,-0.03348639439594094,-0.031681759294291977,-0.06842191369074833,0.06046557198081398,0.11469459092445165,0.019372088702238603,0.04144814149683034,0.06563314548932601,0.04989450020288692,-0.06634246926731886,0.04994757577093471,-0.02235228842754733,-0.3615456194929379,-0.021915678028615607,0.025273327563222443,-0.15820446662495152,0.057020514197768005,-0.07962121353448501,-0.0347423182604401,-0.05547982454743405,-0.059298229958648495,0.04422609422361755,-0.09395857061274882,0.02044507151314131,-0.0027488401985887763,-0.07962121353448501,-0.014310662888426825,-0.011364644717099855,-0.023869574888380193,-0.028585869952275147,0.019373632490883787,-0.08083531924118993,-0.07874887267569793,-0.03446069353726988,-0.04322029418173386,-0.1164009139456806,0.017602025910844258,0.01694200398439839,-0.07527478425708918,-0.031090324551232507,-0.015564489726760953,-0.04853358871096684,-0.070583960270786,0.03488457828964455,0.02006675244630555,-0.028912711711336518,-0.04981360181379422,0.04989206058221769,-0.06468747721700255,-0.019349839264044804,1.0,-0.1291795424813706,-0.023931611814961614,0.055996514308202607,-0.041034717310084866,-0.008468472377656584,-0.04550978471318516,-0.1537166656159295,0.04205216337040028,0.07186333385103008,0.05582766422239801,0.031250152316619276,0.04386059682882611,-0.07452193852121396,-0.085068623002075,0.04112466505110112,-0.017099416327877343,0.05913363195291607,0.1022667038313028,0.005415689447576727,-0.0248462102865237,-0.1203181941415095,-0.13280842993724062,0.1259139341351017,0.10261775222569679,0.0914849431808295,0.09606826824151148,0.11464177417749187
drv_order_count_imb_z21,-0.03510697114056249,-0.07362089487952087,-0.2302401723586369,0.0839518138035095,0.018971053370658814,-0.06397112527930678,-0.2587107382028295,-0.040595388867932784,-0.00497299121087342,-0.0450991110753033,0.0034519799499855165,-0.003969098340269765,-0.08467596013253686,0.04192691280897947,-0.2261070783673716,0.02314038892971839,0.11203860484855897,-0.06136939227140631,-0.09235215966547455,-0.2273215840499775,-0.674211272370264,-0.23529465723824763,-0.4144251477644088,-0.3262440543811318,-0.16704486775711355,-0.07853242408377639,-0.1425976637071933,0.10836530322517834,0.8502027676233165,0.009236673464091141,0.34879389647514825,-0.3262440543811318,0.01776116729723011,0.005703003983134999,0.003134226926557851,-0.04954038962627886,0.4422192604352983,0.024651280502952358,-0.2638111292981892,0.0663157352845038,0.049573092767959064,0.2534879950804902,-0.09480977893813172,-0.08863815163831197,-0.004044070203099657,-0.025689241612245277,0.00482409400467038,0.06913487478216655,-0.027422567540776845,-0.05372691806292726,0.007820643514488449,-0.25627290199276204,-0.07679504624764592,-0.22610965209389258,-0.12332849810954592,-0.06440854095183317,-0.1291795424813706,1.0,0.01624736226392295,-0.009763262727417284,0.05071458208011728,0.025899663104442486,-0.06762807877476903,0.05855324076466449,-0.05084840272148456,-0.0037641505824788962,-0.002960516902000399,-0.03543494392889424,-0.03560693787325934,0.17168303159351803,-0.030445623824610087,-0.020129082494246914,0.009168779709171815,-0.009470014193772105,0.025902531839562894,-0.034103658777639975,-0.0683416783118051,-0.016673665967602204,-0.029176515129739827,-0.10522776507819259,0.025939532522563504,0.11963908471653216,0.031254523540543325,-0.01095663951598427
