channel,drv_volume_pos_63,value_matched,drv_foreign_flow_ratio_5,drv_downside_vol_21,drv_value_z_21,drv_realized_vol_63,drv_close_z_21,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_order_vol_imb,drv_gap_open_pct,close_adjust,drv_close_vs_vwap,drv_dist_from_high_252,drv_ret_1d,drv_rogers_satchell_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_dist_from_low_63,drv_close_pos_21,drv_order_count_imb,drv_dist_from_high_21,drv_rogers_satchell_5,drv_amihud_63,drv_amihud_21,drv_volume_z_21,drv_vol_ratio_10_63,drv_realized_vol_10,drv_order_vol_imb_5,drv_dist_from_low_21,drv_body_pct,drv_order_count_imb_5,foreign_room_left,drv_ret_kurt_63,drv_order_count_imb_21,low,drv_dist_from_high_63,drv_parkinson_21,n_buy_orders,prop_sell_val,drv_foreign_participation,drv_lower_shadow,drv_avg_order_size,drv_close_pos_252,drv_clv,avg_vol_per_sell_order,close_raw,drv_vwap_raw,foreign_net_value,drv_ret_skew_63,foreign_buy_volume,volume_matched,drv_foreign_own_chg_5,drv_foreign_own_chg_21,drv_close_pos_63,drv_close_z_63,foreign_buy_value,avg_vol_per_buy_order,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,drv_upper_shadow,drv_ret_log_1d,prop_sell_vol,drv_log_order_size_ratio,drv_order_vol_imb_21,foreign_sell_value,foreign_sell_volume,drv_parkinson_5,foreign_net_volume,high,open,foreign_own,volume_negotiated,drv_prop_participation,drv_garman_klass_21,n_sell_orders,sell_order_vol,drv_range_hl_pct,drv_prop_net_value_ratio,buy_order_vol,drv_negotiated_value_share,value_negotiated,prop_buy_vol
drv_avg_order_size,0.23154873798852488,0.6929414702210318,-0.07217749016446795,-0.18775600144855611,0.2247689653259756,-0.16918576281510483,0.06918406695188063,-0.04721102681799611,-0.15970594711657105,0.04999692837901651,0.12766681424060555,-0.7292250314699296,-0.008807660075518807,-0.006885737121622904,0.044425912247679576,-0.37810950270911714,0.10024188609755676,-0.027578775875980573,-0.14441380142133,0.0538917223816533,0.052122582592357795,0.0934496708761363,-0.23164610479528666,-0.727360687564005,-0.6723733766618698,0.22783414320781206,0.020966490479727436,-0.10339882380523199,0.05443374972607065,-0.0845949079407791,-0.008960762744800342,0.07869457948969989,0.549121124223472,0.08109031677908284,0.15528984249066702,-0.7379102916981858,0.05539414141327217,-0.31052513808028753,0.5956990972536937,0.10372882525805807,-0.30011558462493265,0.0009179059404157878,1.0,-0.16678545847676424,-0.0341082550275335,0.9278310316318028,-0.7356111452262223,-0.7374970671421086,-0.06337179795891715,0.10503685128425845,0.4735224159176062,0.8028659560497633,-0.038600820518782046,-0.12217820804283638,-0.02167755331150821,-0.020840248191146844,0.14537143392540958,0.9410946273708842,-0.20792757431694078,-0.008959492004460475,0.07711249331250469,0.037872225945712844,0.044425912247679576,0.4007838318771345,0.0038425002237864494,0.06166204928624298,0.22535065690968833,0.49692644606732717,-0.20778202335384388,-0.0617778021166328,-0.737050508317859,-0.7382000697801844,0.020371808806406096,0.3205069016382239,-0.1836552608862745,-0.3382653730593047,0.6025803306602461,0.8183446153382009,-0.13916443832485104,0.004414418369510342,0.8312580384936229,-0.07717982102883231,0.05323219099997162,0.3510441367553485
drv_close_pos_252,0.015248461393047434,-0.0741081524131736,0.21311009268606593,0.06498097169485077,0.011742081733313245,0.0925952571375645,0.33175920920156055,0.15784139320393853,0.2765663693817628,-0.009783548757946951,-0.027003505255901783,0.3692911821491343,0.11541966914420237,0.8359416860710841,0.10617404144453883,0.18445222102451855,0.061688873749877665,-0.04561795445398415,0.4310671337561197,0.31547160503937227,-0.09312784792135624,0.28481191978227716,0.1494246442528682,0.17378738626063842,0.19133032072814704,-0.015318718250974915,0.038717278264109915,0.09261295202459731,0.02816347925880186,0.2997323811218508,0.12017979250211755,-0.1240091162384721,-0.22518706602384747,0.16116860880022882,-0.1276261368010699,0.3073555166561067,0.48856366606799034,0.18611327971525227,-0.17845866533666827,0.19088946451629646,0.15162870864629088,0.06645728170736309,-0.16678545847676424,1.0,0.14977137052057413,-0.17860955610322427,0.3144619720930117,0.310642989915655,0.16958883383081988,-0.0632257754513598,0.08024422118714893,-0.16872679197009793,0.12053734951140178,0.171995516815192,0.5312545267706036,0.5423572077273717,0.22438047969142624,-0.1376758668687909,0.14387602866213497,0.12017572647777676,0.16473442129789767,-0.02524308655398897,0.10617404144453883,0.12446532117528447,0.07770721011785647,0.056969942187874496,0.04676677042016186,-0.06913009150023,0.134114518053347,0.15768418450342714,0.31103297535965624,0.30596917575428223,0.18044971707459012,-0.11706704073223087,0.25181833272605897,0.19250095705822584,-0.14830031192719054,-0.17576562469977758,0.08794154983239652,-0.02660598959944321,-0.17606053066871602,0.015548964366238536,-0.01064271430572011,0.09382461512681022
drv_clv,-0.004479640088154241,-0.08749894150909077,0.22887699516710205,-0.013897926280405565,0.03316540755483157,-0.010692676895491218,0.36381897254123846,0.3514451440660539,0.1337188088522193,0.25566732244222273,-0.07999653900252288,0.15991691706652447,0.8588920637699887,0.11115561037300879,0.6609196884656043,0.0915819688940272,-0.015979998819394756,-0.06224625542103256,0.21879920502220976,0.37772488567899143,-0.10792744024933368,0.32976878505112667,0.10009829296266685,0.12352932683579228,0.14782615257033643,0.020012634357812163,0.04182041085224071,0.030835669092773663,0.07324662749931131,0.3169879066492343,0.7236460195061166,-0.09568140562596715,-0.05642047755030987,0.10414527774544179,-0.08527462018313722,0.12881245816418346,0.22665087069968412,0.05057284844975857,-0.16049707188585285,0.042868586517069186,0.09319550296338497,0.54876012497625,-0.0341082550275335,0.14977137052057413,1.0,-0.12333508442636826,0.1588351592392367,0.13755509569730165,0.3652013822018979,0.02268311477190568,0.07781502390539222,-0.11390184954868358,0.1556781502841953,0.13716235358788628,0.2782325716322028,0.2646294564838903,0.17024592741942726,0.03527221706875637,0.08731202222110573,0.7236445052435705,0.002866202104394203,-0.35468377823827263,0.6609196884656043,0.03464816533726441,0.25664109404844354,-0.0014869231119923505,-0.16752920291000287,-0.20988363667932028,0.06890966154598344,0.34614780428127495,0.1327672567316425,0.12226676022635978,-0.04888282615886968,-0.05217301603339357,0.02534907361052449,0.07054431748194383,-0.14397963072722725,-0.15281773092559184,0.05816793900339239,-0.005835286499332986,-0.0863325359694343,-0.01454775809243479,-0.017058440026521186,0.008442964196254866
avg_vol_per_sell_order,0.17500331450912535,0.6405203512838422,-0.0889643965608713,-0.18341299813243775,0.17162672093634343,-0.14139419016376029,-0.012963701490556631,-0.0840591559116874,-0.1501490960216811,-0.1307415410981284,0.101819923420116,-0.7016672237619782,-0.10112844062948319,-0.034578946757321295,-0.0808950821774778,-0.36591982296129655,0.09849035789448883,0.16449209846573956,-0.169612341249738,-0.028129923009488408,0.26576011950826095,0.027673167785330938,-0.22600213379464387,-0.6870544113803984,-0.633044715093765,0.17760230472062077,-0.0008755378871082304,-0.10592936900297117,-0.07283963197880089,-0.14113457482183864,-0.12572022993361479,0.2136002661574201,0.5716940389905656,0.09102188935776044,0.23300176337748035,-0.7054763696041677,0.018840758963985047,-0.30069927239428257,0.6446256099171045,0.06064483003400608,-0.30490362845560426,-0.015037063750652951,0.9278310316318028,-0.17860955610322427,-0.12333508442636826,1.0,-0.7068392369582644,-0.7043728752254462,-0.10959806156689168,0.09777000644820433,0.40395916852413033,0.758887559760844,-0.047407696947050854,-0.11318528131030103,-0.06499112059608365,-0.053682896278428247,0.07584872038644055,0.7777228267487692,-0.20391631480728728,-0.1257200623255207,0.1135271455037036,0.02332479708967919,-0.0808950821774778,0.355277914413592,-0.3288005115294047,-0.021812662797017605,0.19784251896611696,0.4657980370022929,-0.20158874674649815,-0.10255374668236562,-0.7047927269139453,-0.7028350011688135,-0.034289102481251436,0.2659838478819392,-0.13877082731466098,-0.32533751099014036,0.5759389113246127,0.8251981413850682,-0.12937007880494641,0.04198427794416438,0.7775734170229266,-0.11260587844866035,5.841645516840919e-05,0.3712079083262014
close_raw,-0.014803098084219292,-0.6035945872207108,0.17442885466143138,0.10298280808170232,0.01657683484352025,0.030829717708823482,0.13814890645154548,0.15186560222897513,0.23829478828762451,-0.048356015436106674,-0.12547453212377732,0.9906405858088239,0.11380619890826023,0.1792840574140236,0.04244134539294308,0.4041288569733849,-0.04468313748022735,-0.003650931620470663,0.2648146813863589,0.15046574428426776,-0.1546258833023558,0.11679316248743518,0.2632070778266684,0.8311163019218435,0.742195324058437,0.0017043403571535259,0.02078986802483262,0.060643447201266444,-0.07328894668268587,0.23560316455214358,0.096315429149806,-0.20896905944930813,-0.4903335762791098,-0.004667963822274576,-0.2968866955405913,0.9987237111360168,0.17165503044898123,0.2999211411915611,-0.7643324711166904,0.013812913941901456,0.3598897444758683,0.08028915202741908,-0.7356111452262223,0.3144619720930117,0.1588351592392367,-0.7068392369582644,1.0,0.9992076449156454,0.15396547038311745,-0.11079404982922685,-0.4310318660420641,-0.813973942702245,0.13215478096466104,0.19509361680214518,0.21523705768044,0.22712235840587466,-0.028374174947443077,-0.674590991327063,0.23153471381844234,0.09631290241220115,0.012892886485964452,-0.09675599282467598,0.04244134539294308,-0.35060487357128983,0.08776196019218226,-0.08292078175020043,-0.18739210308458823,-0.5168632422117935,0.22475397718714044,0.1395292273164117,0.9989401923336038,0.9981255252566569,-0.1920802695109402,-0.3895695163174218,0.1546647328460673,0.34452499768851214,-0.7548075583753977,-0.8168168337660487,0.1495278110084815,-0.0207540863720265,-0.8145315025819638,-0.02186019475127891,-0.10008978109308621,-0.3281472948666766
drv_vwap_raw,-0.014751188223604427,-0.6026843789443413,0.17236183308089933,0.10387661728671284,0.01654510982513721,0.031073833945113687,0.13089607515809268,0.1461670844522558,0.23759107462201168,-0.05736942535112232,-0.125281941325886,0.9898498335025843,0.08809866783069879,0.17568718446151776,0.024462176340872464,0.4034067165139767,-0.04335599803956134,-0.004128827975346818,0.26123449136585575,0.14330108992466262,-0.15522838840860723,0.11031529033848302,0.2625963402451839,0.8316103231400802,0.7420455979960341,0.0017117819409199482,0.020260374117565247,0.060398303582358065,-0.07636554651226525,0.2296078393240475,0.07823641835838435,-0.208131837078535,-0.4902058185844326,-0.005604839763799195,-0.2953819122752366,0.9990691338393246,0.16742437418604422,0.2994913614617104,-0.7641254914727486,0.01361367963367371,0.3599111869213421,0.06962799081485765,-0.7374970671421086,0.310642989915655,0.13755509569730165,-0.7043728752254462,0.9992076449156454,1.0,0.14763822109545904,-0.1126349879952251,-0.4329311339149502,-0.8130232344599143,0.1307377151519824,0.19344041178811086,0.2104889095270014,0.222571298827768,-0.03124862113791728,-0.6778800974762812,0.23106185489628028,0.0782338673085291,0.015497645366221125,-0.08823269187660272,0.024462176340872464,-0.35101431196920796,0.08071862961138118,-0.08356967229833696,-0.1847092329921608,-0.5139669125040921,0.22465200305917957,0.13363390748750634,0.9992300037499309,0.998772416408352,-0.19154176657853253,-0.3905818694640079,0.1551520215969577,0.3439245831280588,-0.7527757091105162,-0.8143178922295539,0.14996091904009817,-0.01935520384785725,-0.8160893881423213,-0.02295998007808213,-0.10130603249993933,-0.326024579673826
foreign_net_value,-0.11759467779247285,-0.15780593355656755,0.6059866434879675,0.0228799389377519,-0.05820204677704983,0.07254064646266482,0.3838973320933867,0.9279134813190641,0.35614578667589203,-0.03295292795604637,-0.07472095507363691,0.1546953099424468,0.3122464992198697,0.06933427878797879,0.3294711833964072,0.1319042595318803,-0.09226785386268946,-0.16036315911197882,0.23310134093142573,0.3846155271545838,-0.21370117553313894,0.3003875566723856,0.15606611315767893,0.13131895507288327,0.15642158073410062,-0.07971416300473069,0.01329327232284587,0.08235436882974435,-0.035399877814151805,0.34595905145750605,0.3730914525774285,-0.17909085414122616,-0.03642655008771673,0.061229227931460344,-0.12885356026927253,0.14222476904920467,0.15785526988628684,0.0989310533784052,-0.20912786260876462,0.08092471763248797,0.015152566350144801,0.12460704631136872,-0.06337179795891715,0.16958883383081988,0.3652013822018979,-0.10959806156689168,0.15396547038311745,0.14763822109545904,1.0,0.04120723961721443,0.28442442704642407,-0.16303980613920885,0.3806307131939339,0.25056452046500155,0.2686447652214191,0.27056746842399737,0.3879892260741431,-0.02518813010891313,0.14805447875784553,0.37309900659987744,0.054564387301357944,-0.046644254428942336,0.3294711833964072,0.08673340245593765,0.15967158835460685,-0.06196256795218166,-0.4726102089829405,-0.44515309993619356,0.13978446894432903,0.9496217852937757,0.14584177256224126,0.13690520794134634,-0.07646089213886578,-0.07803281769713985,0.1211348649764887,0.11447581625136209,-0.15014084986257126,-0.15211034891788816,0.08420735553985519,-0.004021776103437837,-0.15411636282393296,-0.009031911066892362,-0.034534309426317106,0.061904735262128315
drv_ret_skew_63,0.0023918681497155244,0.16237346331994998,0.05904382314945116,-0.155148012291557,0.04531712354153771,0.0893036482047,0.1233531543308731,0.04616787615134603,0.12463159138520069,-0.022663745037591266,0.015475736655601318,-0.09955794823147122,0.024432640635669346,-0.188925276993829,-0.00013885187403673096,0.09529025635221816,0.049877027184217534,0.003551108808669508,0.14447355150456498,0.09579513744073416,-0.012746971951877935,-0.04143286532149651,0.1344674717444147,-0.13721662691525022,-0.10504959802022218,0.043596655907008966,0.07957687878385743,0.132328653994029,-0.04974995511496448,0.1605008548833306,0.006728164898628036,-0.012240013606331207,0.01915886427402452,-0.1779942960038655,-0.014057494312724588,-0.11350258403328814,0.027364352470344987,0.11921631585343821,0.13372142326394298,-0.045361331439685564,-0.062382610112054336,0.011612015904622321,0.10503685128425845,-0.0632257754513598,0.02268311477190568,0.09777000644820433,-0.11079404982922685,-0.1126349879952251,0.04120723961721443,1.0,0.008136032457494287,0.1473994224542165,0.12139916922040765,0.1812659820748519,0.15533212072557767,0.21225775860816082,0.018008795949871887,0.09294032799007419,0.14836247927818721,0.006728598174016043,0.06779504468765213,-0.022683677252388335,-0.00013885187403673096,-0.07117454933488757,-0.002227333141599659,-0.13770412943338292,-0.06331004722923386,-0.038454328862560234,0.1468999777372273,0.035524570025791166,-0.11273557967737441,-0.11369399905169572,-0.08725665879118487,-0.0655002479315566,-0.02744729996813385,0.1074174894507931,0.14907983002531214,0.14380530342972922,0.10862156084983036,0.04891356552664518,0.137389659106829,-0.09845456313778655,-0.0665417508798214,0.027755425962208573
foreign_buy_volume,0.38348551423182725,0.6076600797301028,0.08526067940006707,0.01418048204351916,0.3577170659906586,0.062389827240217334,0.15607068133619345,0.2621426003934454,-0.08523104531066018,0.14844201961409167,0.09879612337960754,-0.41220295444803456,0.05211512919215055,0.060700037824650284,0.1980666014333978,-0.12995366603937186,0.3312476333703588,-0.05731581115153525,0.04289600844623284,0.1615607918756359,0.010904828397792436,0.0950904645744051,0.009692922706207101,-0.43702805003249073,-0.4241002754232436,0.35809765268940325,0.058254152150426945,0.07744586129792914,0.16758651177024164,0.10332218583759567,0.15106123208710778,0.08658842545518727,0.1737084385258183,0.10389660048749423,0.15508145364663695,-0.44148489426735943,0.031367764947148824,-0.06179517019206005,0.5110614411410458,0.03070725804652963,0.3111358528327921,-0.05152529948941285,0.4735224159176062,0.08024422118714893,0.07781502390539222,0.40395916852413033,-0.4310318660420641,-0.4329311339149502,0.28442442704642407,0.008136032457494287,1.0,0.6001899146388299,0.09041145503016924,-0.06228725606756832,0.07436453047356212,0.04562750812282495,0.8693950516780202,0.4806646040001903,0.035479136472575945,0.1510643618868527,0.07583023927040064,0.0777789474025822,0.1980666014333978,0.12114100589808856,0.11359809413074223,0.18547895842286638,0.5009794297497799,0.5673680328051233,0.04269681369788743,0.31472128493236007,-0.4313642521314877,-0.4412614291131352,0.17298679215540613,0.44987621057532906,-0.17614837287667354,-0.09082013823624278,0.5470685406699315,0.5588114722435537,0.11163418017231087,0.044528512342782614,0.5641554692246772,0.25138427280201553,0.3631330545115774,0.1423828107803663
volume_matched,0.4163657116964245,0.9364229467747688,-0.22360166723008634,-0.03508703908422091,0.3517713629480451,0.04239935332838215,-0.01628053659651536,-0.17467107676575758,-0.3211253708657311,0.10745020698561776,0.14921907018801772,-0.7909649624087902,-0.07585412118631343,-0.11106307285031504,0.004233988944121606,-0.2715505314448872,0.3683307766593206,0.008601700930571755,-0.11930712032572173,-0.030450377097093445,0.13878451931441388,-0.07520359533726878,-0.1285146059662643,-0.7987506626229428,-0.75709984308054,0.36371976365368885,0.0710585700140302,0.06020796202468295,0.1253744816056239,-0.07740149579073574,-0.061336909112933775,0.18914524929475277,0.4985838485543089,0.011057843727196093,0.29324021542961964,-0.8191960398258237,-0.08485002515626737,-0.15684330397113572,0.8811590938780794,0.07056643474318947,-0.25313733491553625,-0.06324978525132872,0.8028659560497633,-0.16872679197009793,-0.11390184954868358,0.758887559760844,-0.813973942702245,-0.8130232344599143,-0.16303980613920885,0.1473994224542165,0.6001899146388299,1.0,-0.12890196058984404,-0.24362094644709154,-0.08586523410753415,-0.0876870128588222,0.27098203580827235,0.7481959990581915,-0.07914726070243588,-0.061332986969016054,0.09881049787640174,0.08982888580982369,0.004233988944121606,0.36956155306077343,-0.036543722890636204,0.12817012428229332,0.4320573567987501,0.6809532569707638,-0.06485047974262256,-0.14451168288133717,-0.8099805827256633,-0.815456685174233,0.14875872409730495,0.34938888205669716,-0.31748939972593654,-0.2047558792123215,0.8923668081229666,0.9470154310031198,0.04802292472813889,0.045904647773379575,0.937938603483363,-0.08743911954299591,0.07670758128392378,0.36320985276804235
drv_foreign_own_chg_5,-0.10314175300794158,-0.12478618102596556,0.6127994934196793,0.0009017495779719234,-0.007723496149765723,0.07132591101962539,0.33121273562420367,0.37489260903360294,0.4315425867538033,-0.11000900404048203,-0.09706434878749058,0.12963481773947194,0.10568631533722035,0.027997683881014142,0.05719835788265885,0.11984573942573581,-0.01854022706735096,-0.07790892943693448,0.22168799906359027,0.3293284774775611,-0.14243706273767895,0.25291536911234436,0.17240752210370644,0.1286488359885683,0.15822000674302736,-0.028820664735393537,0.0019995799370357684,0.07012965929349042,-0.11714514212059464,0.3221674833466643,0.09343599934182205,-0.18475440183256533,-0.029273537366690444,0.04377072376431407,-0.14419899102069622,0.12717527545503582,0.15643431826020038,0.09301999568342961,-0.17518864174013313,0.058041058297376616,0.038231787522050184,0.10034705408613766,-0.038600820518782046,0.12053734951140178,0.1556781502841953,-0.047407696947050854,0.13215478096466104,0.1307377151519824,0.3806307131939339,0.12139916922040765,0.09041145503016924,-0.12890196058984404,1.0,0.5016865616378763,0.2563132373790587,0.26711680575342966,0.14431447357531352,-0.018911102883082547,0.15922129687457423,0.09342861970323375,0.08252928898726467,-0.07438654795373507,0.05719835788265885,0.08958705755181087,0.05021781210317775,-0.0748536082056512,-0.2139197785447729,-0.21266806247729925,0.14166334135456948,0.35388053998612845,0.1307787696892566,0.1289030255853334,0.01860347181302847,-0.09121928409897184,0.1103558944722597,0.10477810171635635,-0.13236806484205893,-0.11635012704322352,0.08737605175831384,0.028912155879854184,-0.13226430884044174,-0.044389333504543944,-0.0683901604637912,0.11391722357099365
drv_foreign_own_chg_21,-0.1721075516614371,-0.2591831263562229,0.41290010456719434,-0.01032809975301679,-0.09730249074610908,0.08683209244349865,0.2387934472466237,0.25577161467018156,0.6545109700260008,-0.09481655423540986,-0.12119984352640654,0.1990703169939793,0.11785085464378392,0.06445777781400477,0.03567795830291199,0.19261111306662013,-0.09219743326596519,0.027865126469744945,0.2648207728169619,0.2778087934379959,-0.10207543412558034,0.22101784617521733,0.18848315995062526,0.2352094872718141,0.26077815797059556,-0.12318100514910078,0.006474868556193255,0.06149936860191766,-0.14679633491863064,0.30784704791454454,0.09784067251990029,-0.17421290059552663,-0.09447947920740347,0.017580402107240406,-0.2849709382098713,0.19106548040085533,0.17951965434822842,0.16618297779574914,-0.2745497187037747,0.06367329506638905,0.005978711651511708,0.08172272660422193,-0.12217820804283638,0.171995516815192,0.13716235358788628,-0.11318528131030103,0.19509361680214518,0.19344041178811086,0.25056452046500155,0.1812659820748519,-0.06228725606756832,-0.24362094644709154,0.5016865616378763,1.0,0.27802526909462694,0.30782750055292324,-0.006129451470433826,-0.1175230497293866,0.17166529614674442,0.09783105623779283,0.07019009774542274,-0.04512693517627947,0.03567795830291199,0.09552829001069994,0.01787042773813067,-0.16792307298660175,-0.25751475693999915,-0.2491197918671765,0.15397683583281016,0.22009545776093623,0.1942474452166051,0.19148346152370507,0.10633922351667177,-0.12367770727703568,0.16356386191540487,0.17845424579300004,-0.25972034435944497,-0.23727506020975161,0.11177715470433862,-0.025592780729772717,-0.24349526741136338,-0.018512530865245076,-0.07132767332348637,0.08747689378269159
drv_close_pos_63,0.020984948485896455,-0.02884351243724288,0.3305952357820291,-0.14529128270271432,0.07195857204095646,0.049707608714980166,0.7075020271536722,0.24487479916772256,0.4149959052050131,-0.05687835287993387,-0.00982440572121343,0.2429292895740471,0.21239740843463142,0.33042568551556906,0.232266261274068,0.1806132160759996,-0.03504926155281642,-0.06976229928448241,0.8407654220730597,0.7103374895203556,-0.20222956252206334,0.5792280753108542,0.2376211285840096,0.10512578606008377,0.08450747702210967,0.030432422312350858,0.05558828470505539,0.079613547175824,-0.05771975948676663,0.6170221846363039,0.23999121508448623,-0.26123897530936563,-0.12399021873531613,0.13547815387371615,-0.2775398932961215,0.20482609335148816,0.798727362430523,0.1557884944368233,-0.12064325620168016,0.1588263262742761,0.05097993220031391,0.1387488752583885,-0.02167755331150821,0.5312545267706036,0.2782325716322028,-0.06499112059608365,0.21523705768044,0.2104889095270014,0.2686447652214191,0.15533212072557767,0.07436453047356212,-0.08586523410753415,0.2563132373790587,0.27802526909462694,1.0,0.9496296767372394,0.1665027638522051,0.014334984545407622,0.2218547465206395,0.23998746767001858,0.14591958863401794,-0.04872367774280749,0.232266261274068,0.12526819685214585,0.12861842358692596,-0.020080275794674755,-0.07848229724250376,-0.163515137811995,0.18843079123664394,0.27120296503777785,0.2098172163068088,0.20172681251508137,0.03190744797113755,-0.02888816615762468,0.1035239161603208,0.17630513359339783,-0.05820959021865477,-0.0720868889598596,0.15581765742418555,0.010293905735238704,-0.0790950535258434,0.0037370165971210307,0.015500703433976455,0.10561256722352867
drv_close_z_63,0.020105713112859504,-0.024018408225912325,0.3375433918713171,-0.16058720483782482,0.06792880912200465,0.02610437126940129,0.7520117241351176,0.24931855939521036,0.4406801550034809,-0.0752211992902714,-0.009246837243272786,0.2610073398494329,0.20244890755557993,0.35536872774061745,0.21244780292738225,0.1894694693279353,-0.03554285426289415,-0.06339261356106132,0.7840136239305894,0.7308006812185615,-0.1977456028992103,0.5964167487526115,0.23843863110606864,0.09790874930166985,0.0914549122946299,0.024875617707894503,0.07984883425705346,0.08970920790251455,-0.0766197636751512,0.6328772807650502,0.22053284836660728,-0.2611485182494098,-0.11092189059634415,0.11192553124505049,-0.27480656046956076,0.2170718602202021,0.7698180270268217,0.16886556392141341,-0.1138380940401702,0.18271961341419954,0.019778298131523864,0.13571323909765226,-0.020840248191146844,0.5423572077273717,0.2646294564838903,-0.053682896278428247,0.22712235840587466,0.222571298827768,0.27056746842399737,0.21225775860816082,0.04562750812282495,-0.0876870128588222,0.26711680575342966,0.30782750055292324,0.9496296767372394,1.0,0.1425850896244926,0.011078633142249302,0.223337734246569,0.220527668665783,0.19562743344534061,-0.054631306275198445,0.21244780292738225,0.14531284252221058,0.10505366764484009,-0.05865017289815723,-0.10487887494890463,-0.17461980475766986,0.1904239484243791,0.26115321600823393,0.22196919629316436,0.2139983306307694,-0.007834391774650269,-0.06436920891735803,0.14064924500801862,0.18704150514341317,-0.05185260654556378,-0.06274556406131862,0.16566863787446068,0.021909230482157684,-0.07555481669854935,-0.030762465605002492,-0.021397945286047465,0.14463846949094733
foreign_buy_value,0.45364119618655396,0.40545234964368704,0.1669108979990781,0.09181173454681088,0.41309066003793377,0.14577175558941516,0.23270912008476777,0.3636483421254197,0.004092989570720876,0.13424139634120663,0.035703412483521144,-0.007812910438009527,0.12585012881853722,0.1302360388730232,0.2398291240212136,0.10717769568498874,0.37883037413725495,-0.0810157640515342,0.17003473563493182,0.23935816037993535,-0.08956712760743576,0.10999554551140363,0.16024903915322636,-0.0761564746590323,-0.11397375694388319,0.4061381569278737,0.08445498454948196,0.16315062807172176,0.1359450320009135,0.2440235346125367,0.22540500436481073,-0.04103982386047598,-0.16870632830967597,0.027446735847329252,-0.012145290630252907,-0.03988944817033182,0.06451130688083859,0.1300816772150498,0.19254819879980095,0.04326099801040921,0.59210805057403,-0.01413404631309934,0.14537143392540958,0.22438047969142624,0.17024592741942726,0.07584872038644055,-0.028374174947443077,-0.03124862113791728,0.3879892260741431,0.018008795949871887,0.8693950516780202,0.27098203580827235,0.14431447357531352,-0.006129451470433826,0.1665027638522051,0.1425850896244926,1.0,0.18527356599483383,0.17903719414340938,0.22540404639227155,0.07768261379163392,0.03448099533344183,0.2398291240212136,-0.014413015941212682,0.1912333904043677,0.1185372664329418,0.5177223807402016,0.38372252899483195,0.18835861264357334,0.40354250496297756,-0.02934844283442855,-0.040437201540703516,0.19843065973125124,0.26441830079126716,-0.13614887788369118,0.12008335381140452,0.24230312578701288,0.22301135977874953,0.2183820521548654,0.03191378215427916,0.23339113437464526,0.2529033208374659,0.3425878564626758,0.005733916048463605
avg_vol_per_buy_order,0.2289163613194339,0.647654531695077,-0.052832533783428545,-0.16080906189562844,0.2294354335367474,-0.16100275377731207,0.13428224934820007,-0.013794453686667159,-0.15216857853059224,0.2346171894396089,0.14564606460991925,-0.6678242713207928,0.05548574410338137,0.009935217303460484,0.14267228962482556,-0.3371855868525025,0.12826013842055992,-0.18381050240707866,-0.09790893670247594,0.12059972650371097,-0.12368116258818813,0.1373576692009209,-0.2051747478660946,-0.6713448101767546,-0.6158354288552084,0.22962267121650667,0.028856192736638586,-0.09094570645513747,0.17442301943389407,-0.026367558717069205,0.0809158142133546,-0.023177806606655877,0.5012542094276576,0.07635393646965848,0.09644703971727078,-0.6784314025790077,0.07961316670402334,-0.2777269833631604,0.5549584071994732,0.12480457218627453,-0.26287379667269717,0.010387716983824945,0.9410946273708842,-0.1376758668687909,0.03527221706875637,0.7777228267487692,-0.674590991327063,-0.6778800974762812,-0.02518813010891313,0.09294032799007419,0.4806646040001903,0.7481959990581915,-0.018911102883082547,-0.1175230497293866,0.014334984545407622,0.011078633142249302,0.18527356599483383,1.0,-0.17986322882342673,0.08091608547568799,0.09204852348990371,0.048935872882548706,0.14267228962482556,0.3897004385427091,0.30338073443737995,0.1482093212484516,0.22305803625882278,0.4722300840808263,-0.1785260909397332,-0.029197984475979395,-0.6779854652625461,-0.6809694629138525,0.02809249633285185,0.31243166676636897,-0.13997186848398196,-0.30287029946919625,0.6281197523306047,0.7625861855561697,-0.12590337949929803,0.003604942512690469,0.8253330895541318,-0.05451907326677393,0.0673258566443593,0.3374502270877744
