channel,close_raw,drv_vwap_raw,low,drv_ret_skew_63,drv_order_count_imb_z21,drv_amihud_63,drv_order_vol_imb_5,close_adjust,drv_order_count_imb,drv_downside_vol_21,open,high,drv_close_pos_252,foreign_room_left,drv_dist_from_low_21,drv_dist_from_high_63,drv_avg_order_size,drv_clv,drv_foreign_own_chg_21,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_high_21,drv_parkinson_21,foreign_buy_volume,foreign_buy_value,drv_order_count_imb_21,drv_amihud_21,drv_foreign_flow_ratio_21,drv_close_z_63,drv_dist_from_low_63,drv_gap_open_pct,drv_foreign_own_chg_5,avg_vol_per_sell_order,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_volume_pos_63,drv_ret_1d,drv_lower_shadow,buy_order_vol,avg_vol_per_buy_order,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_order_count_imb_5,drv_close_pos_63,drv_dist_from_high_252,drv_ret_log_1d,sell_order_vol,prop_buy_vol,drv_foreign_participation,drv_garman_klass_21,drv_rogers_satchell_21,drv_order_fill_ratio,drv_garman_klass_5,drv_realized_vol_10,foreign_sell_value,volume_matched,prop_buy_val,foreign_sell_volume,drv_ret_kurt_63,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_63,value_negotiated,drv_body_pct,prop_sell_vol,foreign_own,prop_sell_val,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_prop_participation,drv_intraday_pct,drv_volume_z_21,drv_value_z_21,drv_close_vs_vwap,drv_negotiated_value_share,drv_order_vol_imb,drv_rogers_satchell_5,foreign_net_volume,volume_negotiated,foreign_net_value,drv_upper_shadow,drv_range_hl_pct,n_buy_orders
drv_order_count_imb_5,-0.14475301192559412,-0.1474339760198558,-0.1474615019482675,-0.022805710395908608,0.3653962056210017,0.03528827658038341,0.27150102361921696,-0.15747055824945658,0.6619610225897914,0.21370399927118414,-0.1380459673265223,-0.1411453088920872,-0.2776010101182039,0.002120376979093795,-0.42037071937806036,-0.39753607769217997,-0.30292703353647105,0.008592598198053903,-0.15484908675445722,-0.6166037002945819,-0.45715328302408054,-0.5863000361280071,0.0547892315430072,-0.15369228172246827,-0.15256344536912483,0.5980458947773487,0.1284881137512571,-0.1814784837059049,-0.4786422541254673,-0.31795796740520765,-0.06378866683183282,-0.19607774443205292,0.11219936532994051,0.15538170040397523,0.06946159380634664,-0.16254510802826855,-0.07638313616201108,0.005873011703109419,-0.1968811637061336,-0.420936616505783,-0.584977402543246,-0.2125908447166796,1.0,-0.44245084446539834,-0.2432716342254248,-0.07638313616201108,-0.2662970863444189,-0.05424398737820246,0.0411566042368543,0.03528584886517145,0.03135339081160751,0.13547472857384932,0.03483996304803573,0.08717528769626891,-0.006662469094819913,-0.20105870116154997,-0.07122604349765267,0.011008610453685331,-0.0684633116395983,-0.3054012072411277,-0.04688717254489845,-0.013092136996528062,0.00633189210829272,-0.04495457759112746,0.021574734164421894,-0.046657889618683064,0.0012006325563202632,-0.2141409984575062,0.08337915770380668,-0.12856800517272862,0.07703823318128028,-0.04497206797565248,-0.21248468337025292,-0.26406601598543594,0.029702794146367877,0.028802062801825633,0.2255631927669077,0.0025638543692628087,-0.1337845628217008,0.02400598973398721,-0.1259237093705567,-0.06851785890431161,0.02108372845625339,-0.038467843345218675
drv_close_pos_63,0.3261438998190266,0.31939531140840005,0.31210171722992935,0.17099247256258632,-0.09712572057982058,-0.016501130037285646,-0.04943913801508914,0.32857919519965134,-0.36692895671897835,-0.2090278093748585,0.2969701552594453,0.31360981732616383,0.5416204107362756,-0.10981202138809246,0.5862923368777495,0.8625415978397479,0.40434427947109586,0.15541536189249244,0.1530619173901788,0.7114143606776878,0.31036655923392437,0.615802445742359,0.09753369120876312,0.22363277363553946,0.2507761606185592,-0.5410639973997347,-0.26655949156535075,0.21366774225511004,0.9632575221790014,0.8151767515642313,0.1184091722767789,0.10915115012258975,0.09102172877046086,0.0050831316674156074,-0.09043496969819578,0.43000870798528246,0.2418253567812876,0.053707979736379856,0.32943301496501354,0.410452362663989,0.6982779727212106,0.19347740841913913,-0.44245084446539834,1.0,0.4753476437769248,0.2418253567812876,0.3444894782233174,-0.059297465001317086,-0.004878132931762897,0.13002418570240137,0.1398234288654717,0.01924833298932139,0.11529787610655189,0.054902287785827786,0.14317826107813764,0.3411177452000087,-0.03044924321225153,0.06883900734860245,0.016983883726373796,0.33629673693180256,0.01635501635570102,0.03322756815421194,0.06681668492181524,0.18251474886247535,-0.05695581779479649,0.19903266689089022,-0.028996807262807445,0.3723792818078485,0.08589418448188094,0.1337559305023266,-0.2332278006377801,0.18252777459135805,0.18161102312943705,0.2454745947652007,0.10978793814232607,0.03847214762584803,-0.036305783239978,0.11978451908854792,0.130517195858163,0.02785005129748052,0.10810520872361394,0.049284927181329194,0.07525271959331199,0.17987892521707444
drv_dist_from_high_252,0.6432786556753013,0.6381943755849112,0.6399253475136146,0.32586120309953126,-0.013914594125494608,-0.45486685579404973,-0.15735697541317328,0.6420765292794177,-0.18937390877410315,-0.2635478204762558,0.6318540776402827,0.6328230916577635,0.8687609312732569,-0.042525337317310924,0.21475818244269793,0.5200644796102598,0.2641781011947963,0.04676076477984154,-0.28441596471754965,0.30480307977248106,0.09217460798829187,0.3085472596434118,-0.08278022459549293,-0.018391459771647658,0.03364602502849974,-0.31597525045543734,-0.5381055217356515,-0.20226291717921097,0.495425544788017,0.2902480075127876,0.13149077150116878,-0.2671496686499702,0.16736225731888796,0.08274275490419887,-0.2232110934488333,0.13418237621678356,0.08835925214015926,0.06714600038284768,0.2939776250585512,0.2009818796654878,0.30100544397693285,-0.2560331729093482,-0.2432716342254248,0.4753476437769248,1.0,0.08835925214015926,0.3543492864404203,-0.01364861960319964,0.05381954131744,-0.05176096437737479,-0.0400394329516853,0.0503758576816683,-0.007294102241959864,-0.056976381875512606,0.3840920358645106,0.337533485568883,0.023206880890683745,0.30345131089150806,0.1605860882425747,0.3028381961338398,0.06735237038805315,-0.23245115088734303,0.11663064046642448,0.03176066483126713,-0.04931435392641983,0.10203621268522373,-0.014664820352618457,0.40838903515523983,-0.02902564059242185,-0.20115394416144955,-0.16882632845774562,0.03175815688965129,0.060814333304896995,0.09815504269795325,0.04046394822522991,0.07833104326597091,-0.11031121706513651,0.006052762233872464,-0.20976410000728485,0.14184952264199546,-0.22152447293294242,0.005051427535762566,0.016840862906984187,0.23429726956778965
drv_ret_log_1d,0.04728865698590001,0.0024910444812697966,-0.011676278845196984,0.0024166530544502958,-0.34766590821706816,0.0076697674909116855,0.16429514498245207,0.04894874952393298,-0.33804425850117686,-0.01774810206854009,-0.06682744705478784,-0.009963919587914668,0.10387006170857785,0.013860320332993604,0.33409389610849777,0.19296753628756408,0.17716571123782968,0.7180999420180492,0.017595238820216328,0.38464814780420903,0.567660297059581,0.3357343933231044,0.03531263776124334,0.24686336276538037,0.24639509624474693,-0.0348450349614928,0.011176540257813058,0.03244182545080109,0.21784507558426147,0.2018182165236821,0.2504956039210789,0.020144677244220685,-0.29827287245543666,0.026434204556460828,0.07333556420751855,0.11683740180960893,1.0,0.1439230799079456,0.16507646403348045,0.412555089389919,0.41310177826311484,0.08461846375633875,-0.07638313616201108,0.2418253567812876,0.08835925214015926,1.0,0.061175712174218175,0.024078579676764505,0.019731642805029214,0.03292841571957088,0.031014034453480215,-0.07354038288600091,0.03255788720067794,0.0508683099150937,-0.11678604966148795,0.0968897650996731,0.0267143136983765,-0.12414690390000267,-0.015038276551501596,0.14307653281913235,0.04040368642803715,0.027104690807276843,0.033317574969897255,0.869948188591249,-0.00015911194079614262,-0.015275973742393126,0.00028326109848270396,0.09511075802368756,0.026733517235600066,0.28210909020291197,-0.00583227201140335,0.8699570535449962,0.1198564381810956,0.13457029018578306,0.6769356775578955,0.02472476420800111,0.38678670945132276,0.03117613453886495,0.3143651652126995,0.026141894853303198,0.31242232733759906,0.09111082082231983,0.011699777329154514,0.015984778816276638
sell_order_vol,0.1333609065513936,0.14169337211084174,0.12303948513577849,-0.18396484489137285,-0.08450520207550896,-0.7133017178415372,0.041431321069888234,0.26936177020761587,-0.23101106324002543,0.08923827925097491,0.13242261796000668,0.15534812944955526,0.4867115634443194,0.6571983159073203,0.29870087651374994,0.200837428716145,0.3592606307563873,-0.052919234191264285,-0.1366625711151186,0.3376098413497885,0.19038213345117547,0.17782605899512263,0.21547240933236964,0.1693106515394446,0.17904872446253112,-0.2887911624125326,-0.7542250347325896,-0.1719048823945885,0.3744517429013201,0.32624700527171413,0.11019110426437344,-0.05566551068494659,0.21237060568479307,0.07877685837688043,0.09164499106794385,0.3841706976902558,0.061175712174218175,-0.10176052935921899,0.9444717676231504,0.3920349109732587,0.32626709750019167,-0.09862877436115833,-0.2662970863444189,0.3444894782233174,0.3543492864404203,0.061175712174218175,1.0,-0.040026065622971126,-0.4272220094886871,0.23190524537558316,0.21895475682401286,-0.1014921991545102,0.30381387077420935,0.2131369715946232,0.2984927427534496,0.9200110756342246,-0.010518238533446122,0.26136643484207367,-0.22281572425014345,0.9503829044259771,0.0785921898626291,0.25772692716829565,0.11182290687917824,-0.0031295952612867273,-0.10195449905921682,-0.42584783246144503,-0.07635129120291485,0.9185320256878946,0.2795597664923041,-0.08554496879145132,-0.38179150536101475,-0.003115257644412523,0.3077072056175463,0.3257545272737018,-0.1367522756658556,0.032104906310408764,-0.004788726112955057,0.29322805986872047,-0.05277194979994933,0.10880541902747971,-0.07246561560712254,0.10314204676557746,0.3780363031749642,0.9025307813107107
prop_buy_vol,-0.13372235169431443,-0.1315683583481693,-0.1371330161572603,-0.15045203291882522,-0.007415472715813412,0.07601538242574297,0.20620681055450696,-0.1945724767272717,-0.031760917954402876,-0.040298088041291404,-0.13436918249046165,-0.1314620238270056,-0.07458757656412407,-0.4405186771280038,-0.0813865527112171,0.04262564102008177,0.07638825923105545,0.01189728729069814,-0.0018538632360214334,-0.016432719018238083,0.11847232212769027,0.06027431894859143,-0.12919044289162812,-0.017965460565245804,-0.024761258375896638,-0.041626749946870815,0.16484824167624287,-0.032634608111759,-0.07607300703540588,-0.10789386169268968,-0.010503246386672624,0.03364743525224187,-0.05895151069430687,0.02218547157719796,0.3895393367248687,0.06360363509859933,0.024078579676764505,-0.05213979360676455,0.044332134572522094,0.10318871061817433,-0.02390109390312571,-0.027176717447413887,-0.05424398737820246,-0.059297465001317086,-0.01364861960319964,0.024078579676764505,-0.040026065622971126,1.0,-0.004692076613863719,-0.16404419029945264,-0.1812552003363724,-0.08191429230246176,-0.09949136110788039,-0.05612595193762653,-0.09820517700069338,-0.02467364569846049,0.991206637798915,-0.05661355690005306,-0.1858509204364356,-0.007943642919340911,0.4842469674314784,-0.12266903237899145,-0.08259667099907632,0.02246557661130579,0.3631136740410516,0.22228867329680116,0.36219460066446196,-0.04075788042759882,-0.06667614730316107,0.016095203917203586,0.7321193262686392,0.022473346642541248,0.11766021061312856,0.11746909797164064,0.002030731904685987,-0.08841253829025446,0.14702745178973645,-0.12144421485794193,0.009934604071554966,-0.049976531372407394,0.030840664926340147,-0.0475070060253875,0.002146678787291523,-0.03340979184911979
drv_foreign_participation,0.06232692810893731,0.05049972342491233,0.05273299810886412,0.11001807154324053,-0.004062165253865294,0.39703255421926126,-0.12403408869620175,0.01714255601991215,0.020459047757448202,-0.03534010642274966,0.050899728084283474,0.04923909637267938,0.027470384123181448,-0.4813650482215964,0.027735628039154057,0.04681840268499095,0.06453757039401507,0.1203124448657861,0.19468342543735542,-0.03786811147435524,-0.05073637929541574,0.025763765632308915,0.01127934991153094,0.5008158627144201,0.4993645965530822,0.01784849491808244,0.42252210032927573,0.2522647955058434,-0.008045066562292098,-0.01333296573602597,-0.04432572905979126,0.1457094097537783,0.10247654741974214,0.0934943735189493,-0.17503683170652143,0.01371851420611144,0.019731642805029214,0.12049597555688661,-0.41398257063672916,0.0034092212452177216,-0.02493972767599424,0.17100779405354882,0.0411566042368543,-0.004878132931762897,0.05381954131744,0.019731642805029214,-0.4272220094886871,-0.004692076613863719,1.0,0.007607818140667404,0.01720423480815677,0.2651638112518942,0.00960348281903375,0.020831022588313243,0.40645941866500135,-0.3846931431833616,0.001268974814813059,0.4085162572696584,0.21016253906087867,-0.43843245524175234,0.07977710255441776,-0.10758405735473071,-0.021876161477788675,0.04613629750328449,-0.10274056160078679,0.4388524838357925,-0.09440765544086535,-0.3783483869250857,0.02493934939026053,0.10704032589389033,-0.10139815301637442,0.046145387492325156,0.051394170215653685,0.04257821329418243,0.1558286483967777,0.012195216509125114,-0.057477732784426284,0.007355122789319522,0.09599497078027262,-0.00401632392218487,0.09726613405074497,-0.08102908324856592,-0.01442495629259203,-0.4576595420774288
drv_garman_klass_21,0.22722223237692457,0.22641086370149766,0.1975476643860208,-0.19173843121383244,0.01816204163356196,-0.10066711963806615,0.04569072981955437,0.23999617775211007,0.019855520731225956,0.6927323366140886,0.22331145861231064,0.24945647477715663,0.2285833887499387,0.12746708400124646,0.49535621725040635,-0.2450401478242656,-0.06539254181069043,0.08046008507955707,0.2115807564555019,0.06956874930510684,-0.0005541471109799041,-0.2942581629762342,0.987508135712574,0.18726226655756764,0.20942610712992213,0.014495751746996096,-0.0283921377452015,0.34050075188717743,0.13392073300224386,0.5436633761116427,-0.031353907944145755,0.14585411359728168,-0.05163173838708922,0.22156887291737554,0.05248587784774299,0.15201582214401885,0.03292841571957088,0.02144411151407921,0.23213228007349815,-0.028881090282501794,0.07801237895163898,0.2567915523067077,0.03528584886517145,0.13002418570240137,-0.05176096437737479,0.03292841571957088,0.23190524537558316,-0.16404419029945264,0.007607818140667404,1.0,0.990525251889415,0.3511168146100305,0.7838146956823837,0.7079384590561454,0.05121856982375492,0.3196144884678876,-0.13285082559081274,-0.001224146262973412,-0.21528597576351363,0.25852053139898007,0.046321007372485595,0.7779369011603726,0.05386939400776255,0.019122222193329895,-0.20350492405285842,-0.08834553854681947,-0.17876673361488957,0.3198683705991439,0.7608151443770051,0.17537702934172575,-0.33623419778687375,0.01911797297824386,-0.07184826337752029,-0.06551635567707073,0.01729914068076489,0.022988633728348744,0.018602357088070752,0.7662719303986023,0.13652611746260387,0.009847424898692744,0.11550562662296694,-0.02208912641092824,0.5390292946040194,0.29482757823199135
drv_rogers_satchell_21,0.23960430156529117,0.23899564562772913,0.21179101417632598,-0.19139149848895598,0.02536577872889919,-0.08722511591859966,0.018963140619763137,0.2504568754572137,0.01747754557540409,0.6589590654013353,0.23637688910238094,0.2608026515794452,0.23130455504311367,0.11925097163120985,0.4826043099931071,-0.2341046818252431,-0.0652861989554965,0.07411930432969224,0.200013369548854,0.06802603640563572,-0.007465666687623633,-0.2809229182815974,0.9627923297262506,0.17477875674605645,0.1971275608693146,0.0002472463412511594,-0.030657323796040054,0.33315170491981516,0.14128755864225412,0.5443709920996334,-0.02753205365998977,0.1239369684101341,-0.04864436197917016,0.18085330771511615,0.03133818484422521,0.1412323010714851,0.031014034453480215,0.02882661424868321,0.2165382072784359,-0.03296087173113718,0.07821465964528464,0.24269146652895596,0.03135339081160751,0.1398234288654717,-0.0400394329516853,0.031014034453480215,0.21895475682401286,-0.1812552003363724,0.01720423480815677,0.990525251889415,1.0,0.3484270201969873,0.764534376159886,0.6652045267490246,0.05637523604873481,0.30391891005807453,-0.14985246104203687,-0.003815986101706728,-0.19874739388844287,0.24478322430551352,0.04863132260182692,0.7656464458767647,0.05803123781259204,0.01599550268174749,-0.223367702813658,-0.061404327829184806,-0.1985424698031498,0.30632602781546037,0.7316368765764946,0.16307512101254118,-0.34167922548895513,0.0159912539407467,-0.07531333940761685,-0.06748366264503945,0.014570364818094221,0.028995246966513944,0.0016971247026231627,0.7582535925989027,0.1265468039026863,0.01265893167951411,0.10274909863987688,-0.011330217577057365,0.5155987156812382,0.2775466427077816
drv_order_fill_ratio,0.19448174296152662,0.19491240332996052,0.16978609183476912,0.14466962440381376,0.16616476315181464,0.18617697206855857,-0.14292704231586328,0.12365702491581874,0.2074294254829171,0.19302880228752017,0.19845890044675651,0.21689321401816808,0.12297140489551317,-0.1669225740804927,0.16636383761291992,-0.07330632835587891,-0.12436663357922527,0.007390643324100943,0.14092471455359248,-0.003438347917074837,-0.24487363758491312,-0.09334568709428741,0.34464020174925,0.23839635936833184,0.26071284767621344,0.08138925485681267,0.19764875552936495,0.22141283557623262,0.03931775276659278,0.18260468043589276,-0.039277250593592695,0.13817721329923593,0.12584875174534058,0.22181982835020983,-0.23797237681989394,0.5124190444390377,-0.07354038288600091,-0.0702035573715205,-0.14152220861381104,-0.2062625625122572,-0.004276730815496596,0.1758254252355173,0.13547472857384932,0.01924833298932139,0.0503758576816683,-0.07354038288600091,-0.1014921991545102,-0.08191429230246176,0.2651638112518942,0.3511168146100305,0.3484270201969873,1.0,0.3516668715351266,0.29823114028639236,0.20831130030857622,0.09355308081568162,-0.06860178429873938,0.16731256440510112,0.09100001937591835,-0.1332556820601774,0.03335674992527885,0.17124953510659033,-0.0022696035052489523,-0.06562136356523703,-0.10098773777191276,0.13379206829576076,-0.08835100141329436,0.08895105731769314,0.3689921516186946,0.09747641439572921,-0.29882586607827444,-0.06563813902735544,0.441740807424638,0.424563096775071,-0.01889458780679483,-0.015047039621155348,-0.06384588840811997,0.3334332311824246,0.0665406797197684,-0.03662418271557477,0.0583547555856764,-0.12452359705837947,0.46839870238723486,-0.03712561253354081
drv_garman_klass_5,0.1668773741240402,0.16702883088198325,0.13022599887924344,-0.12229291473548436,0.02794020787857955,-0.14283867366199168,0.13690562476701884,0.17550606154318418,0.021175154465574914,0.5447884080263252,0.1629749065259038,0.19747841703802088,0.20127828316274832,0.16636931905726218,0.4334050112312443,-0.1798831112548424,0.01913628095928949,0.0782798521680322,0.21997087354865774,0.08531161495473642,0.03596171271309193,-0.22196300981230843,0.7828883914019733,0.2620546852671591,0.27875279587429064,-0.01921216223676924,-0.07714700649679217,0.2971464482406718,0.1271830905609752,0.4211669488688153,-0.022285466006370803,0.1755253934764405,0.006561532994320731,0.3990446077689183,0.045595307825135024,0.2737994067906993,0.03255788720067794,0.017159660072228546,0.31274383677659245,0.04972992454345283,0.10257926775468634,0.23715103780027028,0.03483996304803573,0.11529787610655189,-0.007294102241959864,0.03255788720067794,0.30381387077420935,-0.09949136110788039,0.00960348281903375,0.7838146956823837,0.764534376159886,0.3516668715351266,1.0,0.7144656360007454,0.12850822707428164,0.3882745698326679,-0.07386877619035301,0.08885323149772989,-0.1639501850359647,0.30698233807238323,0.057060473617609846,0.5826921751945342,0.018699128645300187,0.019428465291188107,-0.1558980985213842,-0.11070317297308262,-0.13449180448576217,0.3777547852104203,0.9738145353015729,0.16262205960323148,-0.3250734470852828,0.01941182959900746,0.0915487178761712,0.08650293458233689,0.008497682186860422,-0.01743363093537302,0.08400896087178734,0.980366305957768,0.13121105269415886,-0.021571232029292293,0.11606211634912492,0.0031992324240531634,0.673425528791858,0.34071589696311494
drv_realized_vol_10,0.10310334691878134,0.10258458656072533,0.07247850988772152,-0.1348291193671015,-0.026788136796520916,-0.07082148526182114,0.20220773345276322,0.12524875424149257,0.029012356809040175,0.6429121260495171,0.09627242554386087,0.12608549789672213,0.14545307542949026,0.1401515580117199,0.4296275256085317,-0.23039802442669255,-0.0491633415536375,0.08295879256288183,0.18057843546179433,0.07180230898039867,0.03693345844202765,-0.27897895891402885,0.7509232149883841,0.23868916388953282,0.2528930170973417,0.10802755928096909,0.04034294113708431,0.2415703243700301,0.05651530400721705,0.3720777477492519,-0.030951313414554527,0.19411434424283,-0.06075524143491398,0.7236231548310795,0.1102100790505978,0.19411964574975885,0.0508683099150937,-0.05222048004284705,0.23128605563078444,-0.002878925053638327,0.07014230638897226,0.23948200881127876,0.08717528769626891,0.054902287785827786,-0.056976381875512606,0.0508683099150937,0.2131369715946232,-0.05612595193762653,0.020831022588313243,0.7079384590561454,0.6652045267490246,0.29823114028639236,0.7144656360007454,1.0,0.082346149139692,0.2959891425894015,-0.03384580549802914,0.06995839599723427,-0.17059418193014045,0.23403395463577745,0.06569900178888746,0.5668673857809395,0.02688085578049319,0.043722374732899257,-0.09425651068033744,-0.1182114823083006,-0.07431087033395135,0.28261194743822277,0.7621437799015233,0.16753200702384827,-0.24978650940019223,0.043714464134032543,0.03206425651219001,0.027300369822770027,0.021267699726075995,-0.004094075834487621,0.09451193225060857,0.6524476898778845,0.13413221586545854,-0.0025059646673342498,0.12873249359422848,-0.05374359664881048,0.5277802787393023,0.26964892662082623
foreign_sell_value,0.21817224580324743,0.2287822192300797,0.22438629639604193,0.00202787477508576,0.05139010769478525,-0.26761024377447507,-0.06498396489123949,0.27709133164850375,0.01946444414318652,0.019831448839233917,0.2403957613189977,0.2387428475470495,0.4108307044986628,0.11178736347080802,0.04272312099195758,0.11680436912335879,0.1602732915754846,-0.14044344067295916,-0.11056228606408243,0.013904655144429418,-0.09215328262394519,-0.02259021285947924,0.03961329335709562,0.1789514870916626,0.19645101444992485,-0.06281909241583507,-0.2734964505511573,-0.18969232811654227,0.15243634786051172,0.10853289119742648,0.08321432705280446,-0.15976962200955647,0.23351252350032056,0.16693897898133983,-0.05993610866210367,0.3072174266707468,-0.11678604966148795,-0.06278966258878688,0.23461143336069462,0.05458623239335247,0.014979146164890753,-0.28680736529752826,-0.006662469094819913,0.14317826107813764,0.3840920358645106,-0.11678604966148795,0.2984927427534496,-0.09820517700069338,0.40645941866500135,0.05121856982375492,0.05637523604873481,0.20831130030857622,0.12850822707428164,0.082346149139692,1.0,0.3337297212827252,-0.07677876378046672,0.9501017214506898,-0.0012743250914431406,0.22565581286431768,0.04768981011668369,-0.05210375277184024,0.18308969074833942,-0.16449143294047058,-0.11982171329325346,0.05242960081018015,-0.10080382694592432,0.3507292101940558,0.11967256122269596,-0.5174234836768988,-0.2703457431909709,-0.1644922566600622,0.24743360185970156,0.24041531119741427,-0.14913931691866586,0.16123113263471814,-0.09638259862618116,0.12819341405067025,-0.5048582211071554,0.1967297174752106,-0.5202577025744577,0.007628633572470351,0.21389376828675144,0.24858761509954944
volume_matched,0.12316925150959213,0.12835560233988877,0.10164130097448865,-0.18793979095099062,-0.01978974062094021,-0.6998190116330864,0.07947778941991673,0.24675361799153483,-0.14731743692027077,0.16148377661369115,0.11588740476162528,0.1474850281310941,0.5018687370483591,0.6346797051865833,0.3213960515582488,0.16778733229966236,0.3304148173572499,-0.004425562443902649,-0.11925190910876524,0.3176657861794829,0.17914738297612956,0.1318593276762366,0.3040024183202883,0.2303385294650335,0.23972847479271583,-0.25876348363509194,-0.7396022204186115,-0.16166626796536662,0.36775386876472077,0.369192603705359,0.09293806296402832,-0.06111200285026642,0.14864866178608774,0.13328560433148662,0.09404081257320142,0.5015190975180983,0.0968897650996731,-0.11221403052017989,0.8990297010686767,0.3207628560996756,0.3062604468186606,-0.0982540963771314,-0.20105870116154997,0.3411177452000087,0.337533485568883,0.0968897650996731,0.9200110756342246,-0.02467364569846049,-0.3846931431833616,0.3196144884678876,0.30391891005807453,0.09355308081568162,0.3882745698326679,0.2959891425894015,0.3337297212827252,1.0,0.004457233305393126,0.291756600555644,-0.24632481785960544,0.8926979667453702,0.06771630563341272,0.31794383159816125,0.08254851927264929,0.034922319268030376,-0.071890524350929,-0.4172780663911498,-0.046618190790574714,0.9901783701222179,0.3729468695499027,-0.06244022376025584,-0.38211738082098357,0.0349278866087323,0.40499273842274824,0.4159763124840327,-0.09579008060830514,-0.0012021047076752809,0.10206410963913241,0.3695277340302653,-0.027172576986959258,0.07467406196936233,-0.04927633804735857,0.07071636707879805,0.5003534938336868,0.8882152769379388
prop_buy_val,-0.0862286184872862,-0.08353014306160834,-0.08923767021260838,-0.14853510215033677,-0.01073173329583812,0.05360810274151155,0.20796140030440752,-0.1510221919022841,-0.04746917628460905,-0.024825797348905925,-0.08691584143804135,-0.08378280587324213,-0.027486583759112504,-0.4337343499494489,-0.05573151767788179,0.062229737640916764,0.08716477758221668,0.008370514725213562,0.0071725032198026685,-0.0008607255766828927,0.13058582229962526,0.06675950297937525,-0.09958248069708027,-0.0005978055217719302,-0.005176138811633321,-0.06552293374888364,0.13360984762061523,-0.01682741236669163,-0.04683489043184642,-0.0761913406182427,-0.0007010210804781473,0.029273118403330144,-0.06098037324647077,0.03454299954970063,0.3926051445081104,0.07945618967382864,0.0267143136983765,-0.05133540965655869,0.07074869979061868,0.11663739874501661,-0.007144740219955469,-0.025418909614216847,-0.07122604349765267,-0.03044924321225153,0.023206880890683745,0.0267143136983765,-0.010518238533446122,0.991206637798915,0.001268974814813059,-0.13285082559081274,-0.14985246104203687,-0.06860178429873938,-0.07386877619035301,-0.03384580549802914,-0.07677876378046672,0.004457233305393126,1.0,-0.03876951713710775,-0.1968284045692609,0.02324894015054795,0.48579431534889755,-0.10759779964413264,-0.07013224647676393,0.02027723347529683,0.35833154500007364,0.2237872488815832,0.3599487679883317,-0.007581046910384504,-0.043279143575951765,0.014793590564476508,0.7191966343800127,0.020283892655010197,0.1220110321656913,0.12341057894684333,-0.00669339819015074,-0.0779536495441966,0.14446415043762684,-0.09568248118266474,0.004464557011797624,-0.03715275394889556,0.024288091548175458,-0.04112647118736037,0.01922443521768292,-0.009084028484972162
foreign_sell_volume,0.1281056677911901,0.13812810545995227,0.13431154609724025,0.006182699881797278,0.04660181796947736,-0.26554031353566565,-0.03919143376827276,0.19228556140544187,0.03122442882405607,0.03517665680735816,0.15146847525605509,0.14791579037169603,0.31016461249749033,0.10218376101274287,-0.007008041473371146,0.07041487280284205,0.14434557547993218,-0.13680704801141114,-0.09992748399187647,-0.024575619403442505,-0.09292540305718322,-0.03960007750796327,-0.003134975737961042,0.1821286189707941,0.18543872157899466,-0.029400110069553526,-0.21900356237976415,-0.1915415071868536,0.08325924693877604,0.02055171592175686,0.07422352661429009,-0.14691284153222686,0.21854560671920217,0.1929839562096086,-0.011025838448798559,0.27831713953679127,-0.12414690390000267,-0.05939803488405998,0.20692485268597668,0.04462348332411383,-0.025156660955853807,-0.2761743949858909,0.011008610453685331,0.06883900734860245,0.30345131089150806,-0.12414690390000267,0.26136643484207367,-0.05661355690005306,0.4085162572696584,-0.001224146262973412,-0.003815986101706728,0.16731256440510112,0.08885323149772989,0.06995839599723427,0.9501017214506898,0.291756600555644,-0.03876951713710775,1.0,-0.012214335423096034,0.1948497265044567,0.031111953506064792,-0.10695600784747798,0.17595628935001148,-0.16926059539333405,-0.05646464356688465,0.05709271377920633,-0.04068197923630858,0.29927086817891424,0.09079753013150717,-0.5065840876090298,-0.20251240266777476,-0.16926194545430265,0.23979651090057963,0.22857563038577042,-0.1416663140052335,0.1580321288755086,-0.07903926139893519,0.07949025432248481,-0.5286857772679016,0.1977555476934932,-0.502246657082958,-0.009866400866695761,0.18539697601929794,0.22225301491043306
