,rsi_2,rsi_2_slope,rsi_2_acceleration,rsi_2_abs,rsi_2_direction,rsi_2_gt_70,rsi_2_lt_30,rsi_2_gt_50,rsi_2_lt_50,rsi_2_extreme,rsi_2_signal,rsi_2_signal_slope,rsi_2_hist,rsi_2_hist_slope,rsi_2_hist_acceleration,rsi_2_hist_gt_0,rsi_2_hist_lt_0,rsi_2_hist_abs,rsi_2_strength,rsi_5,rsi_5_slope,rsi_5_acceleration,rsi_5_abs,rsi_5_direction,rsi_5_gt_70,rsi_5_lt_30,rsi_5_gt_50,rsi_5_lt_50,rsi_5_extreme,rsi_5_signal,rsi_5_signal_slope,rsi_5_hist,rsi_5_hist_slope,rsi_5_hist_acceleration,rsi_5_hist_gt_0,rsi_5_hist_lt_0,rsi_5_hist_abs,rsi_5_strength,rsi_8,rsi_8_slope,rsi_8_acceleration,rsi_8_abs,rsi_8_direction,rsi_8_gt_70,rsi_8_lt_30,rsi_8_gt_50,rsi_8_lt_50,rsi_8_extreme,rsi_8_signal,rsi_8_signal_slope,rsi_8_hist,rsi_8_hist_slope,rsi_8_hist_acceleration,rsi_8_hist_gt_0,rsi_8_hist_lt_0,rsi_8_hist_abs,rsi_8_strength,rsi_11,rsi_11_slope,rsi_11_acceleration,rsi_11_abs,rsi_11_direction,rsi_11_gt_70,rsi_11_lt_30,rsi_11_gt_50,rsi_11_lt_50,rsi_11_extreme,rsi_11_signal,rsi_11_signal_slope,rsi_11_hist,rsi_11_hist_slope,rsi_11_hist_acceleration,rsi_11_hist_gt_0,rsi_11_hist_lt_0,rsi_11_hist_abs,rsi_11_strength,rsi_14,rsi_14_slope,rsi_14_acceleration,rsi_14_abs,rsi_14_direction,rsi_14_gt_70,rsi_14_lt_30,rsi_14_gt_50,rsi_14_lt_50,rsi_14_extreme,rsi_14_signal,rsi_14_signal_slope,rsi_14_hist,rsi_14_hist_slope,rsi_14_hist_acceleration,rsi_14_hist_gt_0,rsi_14_hist_lt_0,rsi_14_hist_abs,rsi_14_strength,rsi_17,rsi_17_slope,rsi_17_acceleration,rsi_17_abs,rsi_17_direction,rsi_17_gt_70,rsi_17_lt_30,rsi_17_gt_50,rsi_17_lt_50,rsi_17_extreme,rsi_17_signal,rsi_17_signal_slope,rsi_17_hist,rsi_17_hist_slope,rsi_17_hist_acceleration,rsi_17_hist_gt_0,rsi_17_hist_lt_0,rsi_17_hist_abs,rsi_17_strength,rsi_20,rsi_20_slope,rsi_20_acceleration,rsi_20_abs,rsi_20_direction,rsi_20_gt_70,rsi_20_lt_30,rsi_20_gt_50,rsi_20_lt_50,rsi_20_extreme,rsi_20_signal,rsi_20_signal_slope,rsi_20_hist,rsi_20_hist_slope,rsi_20_hist_acceleration,rsi_20_hist_gt_0,rsi_20_hist_lt_0,rsi_20_hist_abs,rsi_20_strength
rsi_20,0.5363076892842642,0.006222999903536965,0.01459990928460239,0.06836202514822626,0.4327209686671252,0.4359313973233894,0.4230346836707506,0.4327209686671246,0.4327209686671253,0.48869006766318046,0.5914871007265697,0.007228032237298651,0.006222999903537425,0.014599909284602402,0.008612936374220405,0.26783181819152885,0.26290097521370764,0.03426939146975885,0.02197919217352156,0.788171255315125,0.02312880267116613,0.015024578363097682,0.14629759049233104,0.6358861081647371,0.5862588868846101,0.5446436203031277,0.6358861081647368,0.6358861081647371,0.7028273373593588,0.8403853796693247,0.10781750778360844,0.07104444400050282,0.02283409860873852,0.011831469332554601,0.19487199381915504,0.19487199381915524,0.07848904015851647,0.025444937851808284,0.8989793560060015,0.051474600406501425,0.01490244874807725,0.18730925992888584,0.7158510427342265,0.6298025475819587,0.5601966132807437,0.7158510427342263,0.7158510427342268,0.7730391314388625,0.9002305465530693,0.22626240152658939,0.17169925553963192,0.023914048251601667,0.01313628931491129,0.20523981679512798,0.20523981679512796,0.09720134287181177,0.020276611847826493,0.9551574581107185,0.07580395575262357,0.014573189190664035,0.21487184746324794,0.7593642275399183,0.6277060657045309,0.54084520215041,0.759364227539918,0.759364227539918,0.7768828765292703,0.894720636467346,0.3352384869168546,0.2705638844959438,0.020259929366163106,0.014195828943988615,0.2778290951871775,0.27782909518717724,0.11348184830498724,0.01442550870907358,0.9836982745481846,0.09630403176195579,0.014167682075183445,0.23282887212716935,0.7872014035288261,0.6082675132657518,0.5010081265062336,0.787201403528826,0.787201403528826,0.7508449744991286,0.8616668561529296,0.4235530092057301,0.359448650846467,0.011642368716585,0.015437994623072052,0.33490282853897907,0.33490282853897924,0.11726517003499942,0.0012412010298988468,0.9965839772974011,0.11372102911636518,0.013756730948864211,0.2438175863023419,0.7973311980390847,0.5724552313847547,0.458586036017289,0.7973311980390847,0.7973311980390845,0.7067012181558294,0.8178769080795466,0.492475504594559,0.43633147328289823,4.30422011093499e-05,0.015949878598445932,0.3963109793350442,0.39631097933504444,0.11149223362967532,0.017847366220550494,1.0,0.12863904057964828,0.0133666495106033,0.2500803586828241,0.7995119620352268,0.5345337762656479,0.4265041582687244,0.7995119620352265,0.7995119620352266,0.6629545310090765,0.7709844043072476,0.5462768167131501,0.5019159533084246,0.01272468535381368,0.01618236254478819,0.44617332920643654,0.4461733292064366,0.10255744573012399,0.03225839018275504
rsi_20_slope,0.6555166965373235,0.7711317930821079,0.4565921208688618,0.020441675856293116,0.6105488522165171,0.5258619712641158,0.5977090328830658,0.6105488522165178,0.6105488522165174,0.6370460169890553,0.37072211135279715,0.6491142107145236,0.7711317930821083,0.4565921208688616,0.23144406858810737,0.734257741949802,0.7346274804703571,0.06825888058411678,0.1331221212822356,0.4284923049909275,0.9200719195465887,0.5897712457833433,0.00629533956149756,0.36513173052517894,0.29388465115886486,0.36778067328364805,0.36513173052517944,0.3651317305251791,0.4052772176490184,0.020928589623937434,0.5071426407829123,0.7548965989404226,0.7768928178319087,0.5015623737398442,0.5786657210585707,0.5786657210585704,0.19117813484246843,0.1768634878732526,0.31215985845211,0.9661971425206252,0.6353650611038824,0.023322870294607275,0.2532542289974729,0.19830564618338486,0.2510967145115038,0.2532542289974729,0.2532542289974729,0.28504597728479253,0.07160026256564431,0.40778806703111004,0.6435700108837581,0.8760324109785665,0.5813036407984118,0.4783740577311257,0.47837405773112535,0.2122728996285328,0.14236838644773786,0.24012739554024,0.9860867402640736,0.6576010957208483,0.02757152558257257,0.19109669321758624,0.1495206983724434,0.17059464504664437,0.1910966932175867,0.19109669321758632,0.2078894417072372,0.1091213494359215,0.33414904458181194,0.5533619467550036,0.9243845907520124,0.6185124471128994,0.4082102048387491,0.40821020483874937,0.19214101629820504,0.10714828872507433,0.19103577931330615,0.9952188658725297,0.6699911785885835,0.028519865838492524,0.1441518939358913,0.11363370909716311,0.13998568587117705,0.14415189393589128,0.14415189393589145,0.16511838183510663,0.1239059387492637,0.2681092279031231,0.47962785117890294,0.9512989575684221,0.6390245281292115,0.36283547962013246,0.3628354796201324,0.16053097070361552,0.0785754452061537,0.1554832458198677,0.9990428557809654,0.6773444719651995,0.025852180451208257,0.11877065974329552,0.08858923768801662,0.09496006073293625,0.11877065974329545,0.11877065974329551,0.12182792164567625,0.12674932867291164,0.21796476901288653,0.4183970440001962,0.9675743558143132,0.6518241877748099,0.3103163734887719,0.31031637348877134,0.12527794983385032,0.05710756104882949,0.12863904057964828,1.0,0.6818309798285225,0.02392200997472236,0.09426040346490341,0.07384949992514193,0.0653710862333309,0.09426040346490337,0.09426040346490343,0.09490050991674559,0.1240317996054972,0.18011028399704643,0.3677098922684565,0.9771735280502589,0.6600896051031031,0.2654408354727557,0.26544083547275565,0.09739661950192807,0.04122864129760103
rsi_20_acceleration,0.13964807563698622,0.7348868033599988,0.8232121877396555,0.06298217234997908,0.16272896317526678,0.09441465587147697,0.16483205485239302,0.1627289631752668,0.1627289631752668,0.14566237958806305,0.17912112820854473,0.17537456167848456,0.7348868033599987,0.8232121877396555,0.6466770681146128,0.48391708315080223,0.4840823041403629,0.014383932245487731,0.07577007533223253,0.02302710015052288,0.7192496309769857,0.9387342990581197,0.018212757698410898,0.017356209237600013,0.013153381424986474,0.046039520443248334,0.017356209237600024,0.017356209237600027,0.03467003593895769,0.08234998038683682,0.02385219757614169,0.17771823999365582,0.7733550481871283,0.9119078409665359,0.09839977099445557,0.09839977099445557,0.09115079177206808,0.07539280326221864,0.00026820601875100704,0.709153667332532,0.9743757188786573,0.005429148478710032,0.01194390161818477,0.0020946946297043423,0.02961353901441677,0.01194390161818478,0.011943901618184769,0.014972910869670905,0.04511864451004157,0.00027063081807367396,0.0690367021184834,0.7463573318838368,0.9645224689637601,0.032583700567353456,0.03258370056735347,0.07507109828775065,0.049420744539842416,0.007731970045958067,0.7008708523902916,0.9895192905321899,0.0033059582375368278,0.011888453252381526,0.007102644871369719,0.01043035212933026,0.011888453252381519,0.011888453252381503,0.0002581358519311435,0.02834361533317779,0.007941256665809594,0.028466858932301727,0.7294229079499187,0.984780275769268,0.004420555057025291,0.0044205550570252826,0.04637044139585977,0.03205571345165589,0.011128398727686875,0.693767608150479,0.9964091785856972,0.0002492789472619124,0.008243793605244543,0.010338117313696847,0.012988988116492028,0.008243793605244564,0.008243793605244557,0.0012425022699269457,0.018595383779960926,0.011791242102143934,0.008383380447027702,0.714969453173527,0.99354843954191,0.0015399009728865962,0.001539900972886593,0.027549384504103682,0.018644892730343702,0.012676131656701369,0.6874811137596744,0.9992819109872738,0.0011965219928907027,0.011681776966498102,0.007615010544025183,0.005903875401737413,0.011681776966498143,0.011681776966498126,0.003164828046494779,0.012965344832120385,0.015452020862595688,0.002020867195387282,0.7048046647509285,0.9975738768049365,0.006287413963730667,0.00628741396373066,0.012653661994401834,0.012833056253564856,0.0133666495106033,0.6818309798285225,1.0,0.0011498435038228415,0.010233997598326466,0.0015808187910037192,0.0034312537996484542,0.010233997598326484,0.010233997598326472,0.003074344795081996,0.009381041000780948,0.016802288196033077,0.007964420123948938,0.696418769501547,0.9988857429138395,0.015173189583363379,0.015173189583363353,0.004627798757195462,0.00853151677234091
rsi_20_abs,0.10540760456216382,0.0022653293925808653,0.00026432202566653237,0.21651115762306555,0.08713675949691176,0.14390978155662498,0.025071828866162105,0.08713675949691183,0.08713675949691181,0.09900313139521763,0.11467485760227264,0.0037406919770033194,0.0022653293925809156,0.00026432202566653356,0.0012949981647258062,0.05825023199996169,0.059509230315305604,0.1617725041894743,0.12744548718372123,0.1707262411955737,0.009946453592793407,0.0006809983000044633,0.5584191068117493,0.1250223443776744,0.3521226689243259,0.13321048312447184,0.12502234437767462,0.12502234437767443,0.16486195467371556,0.1800366977730109,0.02358289057529903,0.018674478171548218,0.0003328887374902222,0.0012837896266975671,0.02053867675770174,0.020538676757701577,0.19846302853950978,0.06238795154088183,0.2056621235003284,0.014562344813696513,0.0001114388161804066,0.7705606049654614,0.130997339243432,0.519637243111808,0.2988843801663804,0.13099733924343201,0.13099733924343196,0.21361377997621556,0.20906915253924,0.04033570611801562,0.03453675016517254,0.0014046919012984035,0.00027536071696263633,0.0315848129258237,0.03158481292582379,0.15596345035228348,0.2828115699846645,0.22685788571722018,0.017555618439358246,0.00033072847204913293,0.8917751805299167,0.13827753625256653,0.5848916407591218,0.3744909396690567,0.13827753625256686,0.13827753625256642,0.24360503634995556,0.2247002240212928,0.04977709560627627,0.04654099430033442,0.0035273915920084765,0.0011091195988572732,0.043852480481826724,0.04385248048182699,0.08738566360340333,0.4402349323567297,0.23970349883536057,0.019934640502409142,0.0006711611400291066,0.9585629812536949,0.1469073207140639,0.6116159356236774,0.3917809351918069,0.1469073207140637,0.14690732071406395,0.27527108341426315,0.23081656533593148,0.06718434092357146,0.058251053925220994,0.0029338150234773344,0.0012677419182406024,0.05182895077455389,0.051828950774553906,0.009663676550308082,0.5439152842806687,0.24689080744904468,0.0220164967433643,0.0009401135485294754,0.9909908818686042,0.15245980288960412,0.6041994087279697,0.39587422067771155,0.152459802889604,0.15245980288960415,0.2888004970955451,0.22847833749282914,0.08447630300584315,0.07247823045956768,0.0025520346837224726,0.001063740445698755,0.06970499754855058,0.06970499754855047,0.06662547364999942,0.6165295148371369,0.2500803586828241,0.02392200997472236,0.0011498435038228415,1.0,0.14594857559246513,0.5819793553865968,0.38969230681101463,0.14594857559246513,0.14594857559246507,0.2834457447971688,0.22017661678428932,0.10776419684174532,0.08834986710461866,0.0010321688863522349,0.0011427207063673384,0.08651305348340418,0.08651305348340411,0.1359862896011377,0.6656040647367999
rsi_20_direction,0.4352272988279169,0.013755283208852737,0.010854254528074968,0.0604056585216523,0.35796091448128364,0.3619088835946467,0.33976149710202846,0.3579609144812835,0.357960914481284,0.3994861355662263,0.4839443136008103,0.008484036876026656,0.013755283208853216,0.010854254528074973,0.0024240044592479166,0.20611166193963285,0.20474923602421846,0.019185337280828284,0.005830520178548239,0.645000373013437,0.009822770248925075,0.012514011102300911,0.09881944631128431,0.5717656912151985,0.47915260029651263,0.46964360051352566,0.5717656912151982,0.5717656912151986,0.5881191478896081,0.6950285239769388,0.08371245112643888,0.046147388225837055,0.026596253955326523,0.00881364115534275,0.1498039166443176,0.1498039166443179,0.03862715903269501,0.019051728265249045,0.7321739551879195,0.033789319267843794,0.012182699881445899,0.11479621917675537,0.6967761430336323,0.4385747264132367,0.42643614006958225,0.6967761430336323,0.6967761430336326,0.558570793774545,0.73807422755951,0.1825175519128849,0.13242134954685017,0.027428617834626863,0.009312136623868985,0.1484798842147047,0.1484798842147042,0.04871396237439138,0.02568415804877159,0.7734424374515448,0.053533302661568596,0.011596387083370149,0.12681855903344458,0.7955344977875718,0.38344158226182473,0.3529599364008474,0.7955344977875718,0.7955344977875718,0.4869126256552984,0.7281572848832722,0.27600253171262096,0.2137816176152847,0.02588822077559909,0.0105525344941277,0.20408439669925546,0.20408439669925513,0.07450912237552317,0.028807917338430637,0.7925347257720138,0.06964811511332339,0.011059316811127436,0.1359290849887965,0.8878381279519098,0.3332737768584323,0.2962846600639264,0.8878381279519102,0.8878381279519099,0.4230590126361233,0.6960708080266055,0.34797981718158644,0.2869890779483927,0.019285260383388746,0.01162868343329932,0.24928631567410287,0.24928631567410317,0.0917831746087795,0.023062626574945247,0.7995431659736955,0.08301619501610744,0.010610400955046298,0.1416260336909346,0.9448757026992625,0.28923190363523066,0.24572044638907573,0.9448757026992625,0.9448757026992617,0.36434298330037296,0.6568086361734707,0.3979600699909391,0.3491812110040001,0.00909111510787993,0.011730184950762244,0.3104990081457617,0.310499008145762,0.10176327028346087,0.013295963170169125,0.7995119620352268,0.09426040346490341,0.010233997598326466,0.14594857559246513,1.0,0.2548662409274187,0.21382344464563927,1.0,0.9999999999999998,0.32146910045414756,0.6163791025533886,0.44341446112901806,0.4013314734455236,9.148793108285463e-06,0.012198317311143894,0.36292249164299156,0.36292249164299184,0.10125272655217729,0.004316489839299658
rsi_20_gt_70,0.26144370688194135,0.0058985168535083165,0.0007232001320280989,0.14527813651155758,0.20776301388441962,0.2335499176607766,0.17091280353043992,0.20776301388441973,0.20776301388441953,0.23150356113323933,0.28430282576455235,0.009780019243386368,0.005898516853508318,0.0007232001320280962,0.0023110271634487396,0.14209425903189912,0.14044830294708918,0.11017472452676377,0.08230943561319251,0.39014427991518746,0.020980215176385462,0.0009727269248921244,0.34910607067025806,0.2545515411630618,0.4003020979711084,0.13895165749801017,0.2545515411630616,0.2545515411630617,0.34971251238462064,0.41256785042211336,0.050346457404633005,0.04078999444277741,0.00043360496184299336,0.00011646308672917407,0.09480336739830952,0.0948033673983095,0.1468120788655513,0.018488413657257986,0.4523995247605215,0.034868915434825266,0.001558048752661126,0.45471997196041036,0.2542994558431744,0.5346804811121025,0.10868417601513224,0.2542994558431745,0.2542994558431746,0.45178457508329867,0.45334590185617113,0.11305065420595703,0.08592397885318771,0.002319751804058369,0.0014880786708543845,0.10329571944796541,0.10329571944796546,0.12276310985879132,0.11901363739381532,0.4895342358863752,0.046644192794236136,0.0016808204522447215,0.5135031593487661,0.2536203716815786,0.6443957106855651,0.08995757218846391,0.2536203716815786,0.25362037168157847,0.5431548373289334,0.46155516817996495,0.16684017852021785,0.13431596687486305,0.0008309999129854995,0.0024359716321847385,0.14857102621067592,0.14857102621067586,0.08955060322730765,0.19197184692062857,0.512799435933395,0.0568583792370224,0.0016878655080950174,0.549440005640317,0.2548662409274174,0.7557986243149064,0.07551295755495079,0.25486624092741733,0.25486624092741744,0.6399461666724696,0.4557128735453309,0.20129628747170097,0.17819365486478594,0.005845898537391047,0.0035845913175511866,0.17787217280324782,0.1778721728032478,0.042767543604763154,0.25785551298854026,0.5268983261230068,0.06586759347281865,0.0016496326699815705,0.5709503230656366,0.25622983225310525,0.8762093873571356,0.0626258464901911,0.25622983225310547,0.2562298322531051,0.7495854926760095,0.4437999849791881,0.23228959925871911,0.21500979904292786,0.012451019098516867,0.002519267994286635,0.19984294093684812,0.1998429409368481,0.005177065347337612,0.31471152397431834,0.5345337762656479,0.07384949992514193,0.0015808187910037192,0.5819793553865968,0.2548662409274187,1.0,0.054496377558986266,0.2548662409274186,0.2548662409274186,0.8586876617147641,0.426646288271353,0.26532964257671077,0.24855896912639627,0.017731991039600773,0.0034919217115113475,0.2147909402649953,0.214790940264995,0.0486906042601833,0.359253842389021
rsi_20_lt_30,0.2251490439057983,0.0001731619688871704,0.006148432476843117,0.11546533941033328,0.1687681119155281,0.1401759425829617,0.21110991489035974,0.1687681119155281,0.16876811191552804,0.19797928702433074,0.24705407815720837,0.007285027209725304,0.00017316196888706202,0.006148432476843113,0.0038796250007152484,0.1172384944005032,0.110789240674924,0.08020321240814798,0.0549631776292291,0.320752702829517,0.013131055682419152,0.006485269051263114,0.2385261051150978,0.20771581112702517,0.11655611025998619,0.33925079414504195,0.20771581112702497,0.20771581112702514,0.26881565878787744,0.3365850394532915,0.05057995016704478,0.037811717296705134,0.008226044407418856,0.007062866940527712,0.11391690612957571,0.11391690612957592,0.05443344843984821,0.052853925556369884,0.3679002273099321,0.025450408325792602,0.005510936345987465,0.31022624796918397,0.2143000164050453,0.09468141443319056,0.47772250251878806,0.21430001640504498,0.21430001640504534,0.3355407003533529,0.3659828732004564,0.0842550660903515,0.07395908195954734,0.0022938799184455804,0.006479145121504139,0.10190163590984493,0.10190163590984475,0.008432864346281809,0.17044915343393924,0.39497946789686417,0.037189962649016625,0.0049052838194741195,0.3487778555877739,0.2148738178942747,0.08198879993959741,0.5919915562168613,0.2148738178942746,0.21487381789427484,0.3865196446715555,0.372221754699468,0.11313872073766518,0.10863819261237001,0.005203675853983671,0.005269326077143674,0.11964600097690137,0.11964600097690135,0.03460079540553944,0.25424528109688016,0.4110974598917662,0.04771557231531707,0.004391202028299639,0.37069986470210897,0.21382344464563857,0.07126174697793168,0.7109732986655194,0.21382344464563852,0.21382344464563857,0.4373633182388578,0.36715585679824514,0.15769548376936002,0.14028759389109585,0.007835298646991926,0.0050553482415711245,0.1411139207903395,0.14111392079033955,0.06708795863461572,0.3043343110873758,0.4207863582201545,0.057083894335900866,0.003907293947550593,0.3832397896455448,0.21268552954893355,0.06184456193670067,0.8701898754777241,0.21268552954893377,0.21268552954893344,0.5026610402512843,0.35445323966071923,0.19623956700345271,0.17166760689545313,0.011985902511740715,0.004868645420136914,0.14988700056184956,0.14988700056184964,0.09744892032311858,0.3408451124192785,0.4265041582687244,0.0653710862333309,0.0034312537996484542,0.38969230681101463,0.21382344464563927,0.054496377558986266,1.0,0.21382344464563932,0.21382344464563938,0.558533044765287,0.3391559894722556,0.21885979711180822,0.20004279232464556,0.019153614111174385,0.004633852501448574,0.16521815469102946,0.16521815469102963,0.12709877556590876,0.3724209597096755
rsi_20_gt_50,0.43522729882791666,0.013755283208852723,0.010854254528074963,0.060405658521652326,0.35796091448128364,0.36190888359464635,0.33976149710202824,0.3579609144812834,0.3579609144812837,0.39948613556622625,0.4839443136008101,0.008484036876026684,0.013755283208853228,0.010854254528074984,0.002424004459247911,0.20611166193963276,0.2047492360242185,0.0191853372808283,0.00583052017854821,0.6450003730134369,0.009822770248925078,0.01251401110230094,0.09881944631128443,0.5717656912151984,0.47915260029651247,0.46964360051352566,0.5717656912151982,0.5717656912151983,0.588119147889608,0.6950285239769383,0.08371245112643888,0.046147388225836986,0.026596253955326513,0.008813641155342724,0.14980391664431741,0.14980391664431802,0.03862715903269497,0.019051728265249045,0.7321739551879195,0.033789319267843815,0.012182699881445894,0.1147962191767553,0.6967761430336324,0.43857472641323625,0.42643614006958236,0.6967761430336321,0.6967761430336322,0.5585707937745448,0.73807422755951,0.18251755191288482,0.13242134954685017,0.027428617834626853,0.009312136623869009,0.14847988421470454,0.1484798842147042,0.04871396237439132,0.025684158048771576,0.7734424374515443,0.0535333026615686,0.01159638708337018,0.12681855903344452,0.7955344977875716,0.38344158226182473,0.3529599364008469,0.7955344977875716,0.7955344977875715,0.4869126256552979,0.7281572848832722,0.2760025317126206,0.21378161761528466,0.02588822077559903,0.010552534494127705,0.20408439669925535,0.20408439669925518,0.07450912237552314,0.028807917338430595,0.7925347257720133,0.06964811511332329,0.011059316811127455,0.1359290849887964,0.8878381279519095,0.33327377685843207,0.2962846600639264,0.8878381279519094,0.8878381279519094,0.4230590126361229,0.6960708080266054,0.34797981718158605,0.2869890779483924,0.019285260383388722,0.011628683433299338,0.24928631567410306,0.24928631567410311,0.09178317460877944,0.02306262657494523,0.7995431659736955,0.08301619501610744,0.010610400955046296,0.14162603369093446,0.9448757026992622,0.28923190363523005,0.24572044638907564,0.944875702699262,0.9448757026992615,0.36434298330037307,0.6568086361734709,0.39796006999093886,0.34918121100399974,0.00909111510787989,0.01173018495076224,0.3104990081457616,0.310499008145762,0.10176327028346081,0.01329596317016917,0.7995119620352265,0.09426040346490337,0.010233997598326484,0.14594857559246513,1.0,0.2548662409274186,0.21382344464563932,1.0,0.9999999999999996,0.32146910045414745,0.6163791025533885,0.4434144611290175,0.40133147344552345,9.148793108275536e-06,0.012198317311143887,0.3629224916429912,0.3629224916429917,0.10125272655217718,0.004316489839299637
rsi_20_lt_50,0.4352272988279167,0.013755283208852775,0.010854254528074949,0.060405658521652285,0.35796091448128353,0.36190888359464646,0.3397614971020285,0.35796091448128337,0.3579609144812838,0.39948613556622614,0.4839443136008103,0.008484036876026627,0.013755283208853239,0.010854254528074975,0.002424004459247898,0.20611166193963287,0.20474923602421838,0.0191853372808283,0.00583052017854822,0.6450003730134369,0.009822770248925068,0.012514011102300913,0.09881944631128438,0.5717656912151985,0.47915260029651274,0.4696436005135257,0.5717656912151983,0.5717656912151984,0.5881191478896078,0.6950285239769383,0.08371245112643887,0.04614738822583701,0.026596253955326547,0.008813641155342763,0.1498039166443176,0.14980391664431789,0.03862715903269503,0.019051728265249073,0.7321739551879194,0.0337893192678438,0.01218269988144586,0.11479621917675535,0.6967761430336321,0.43857472641323664,0.42643614006958225,0.6967761430336323,0.6967761430336327,0.5585707937745449,0.7380742275595096,0.18251755191288477,0.13242134954685014,0.027428617834626873,0.009312136623868972,0.14847988421470462,0.1484798842147042,0.04871396237439141,0.025684158048771576,0.7734424374515447,0.053533302661568596,0.011596387083370173,0.12681855903344447,0.7955344977875718,0.383441582261825,0.35295993640084716,0.7955344977875715,0.7955344977875719,0.4869126256552982,0.7281572848832718,0.27600253171262085,0.21378161761528475,0.025888220775599047,0.010552534494127703,0.2040843966992555,0.20408439669925516,0.0745091223755232,0.028807917338430668,0.7925347257720134,0.0696481151133234,0.011059316811127427,0.13592908498879644,0.8878381279519094,0.3332737768584323,0.29628466006392634,0.8878381279519095,0.8878381279519094,0.4230590126361231,0.6960708080266054,0.3479798171815865,0.2869890779483927,0.019285260383388757,0.011628683433299333,0.24928631567410295,0.24928631567410317,0.09178317460877959,0.02306262657494526,0.7995431659736956,0.08301619501610742,0.010610400955046296,0.1416260336909346,0.9448757026992622,0.2892319036352305,0.24572044638907564,0.9448757026992618,0.9448757026992615,0.36434298330037296,0.6568086361734709,0.3979600699909391,0.3491812110040001,0.009091115107879947,0.01173018495076223,0.3104990081457616,0.3104990081457621,0.10176327028346087,0.013295963170169175,0.7995119620352266,0.09426040346490343,0.010233997598326472,0.14594857559246507,0.9999999999999998,0.2548662409274186,0.21382344464563938,0.9999999999999996,1.0,0.3214691004541475,0.6163791025533887,0.44341446112901806,0.4013314734455235,9.148793108315758e-06,0.012198317311143859,0.36292249164299134,0.3629224916429916,0.10125272655217726,0.004316489839299663
rsi_20_extreme,0.33274611117686814,0.004988874162769163,0.003756531155629407,0.061421010252500546,0.25921447132080283,0.26596081024981144,0.25033482273700536,0.2592144713208027,0.2592144713208028,0.29392912730616116,0.3629785854543304,0.011863553300822486,0.0049888741627690915,0.0037565311556294217,0.0039110730111423415,0.17821414310148656,0.17353666301347814,0.0503587277305772,0.04016531621398671,0.48872955633319,0.02416828779735595,0.004136702651153652,0.16758187405047745,0.31807285794778783,0.3923614760940621,0.28955400650236,0.31807285794778767,0.3180728579477876,0.42848489946046653,0.5154833284045407,0.06778441104243146,0.05329224863024637,0.0038619130335162265,0.0035283533157481044,0.13722396264568382,0.13722396264568382,0.09402063175393433,0.011769276324764263,0.5646450628410652,0.04202891910477857,0.0041228513484782535,0.21851615197249147,0.3212428687656381,0.49276439884696493,0.3354825676928564,0.3212428687656382,0.3212428687656381,0.5475252985979052,0.5644471291503955,0.1371579942100408,0.10933887350813172,0.003104418037192158,0.0045616707943850615,0.13811172015432194,0.138111720154322,0.09765310196481601,0.011381549216258731,0.6093922340515363,0.05783630618564338,0.003913981432889582,0.24756125500706538,0.3209732526781791,0.5773920403614275,0.37857602643577043,0.32097325267817894,0.3209732526781792,0.6495936596928934,0.5744688848717731,0.19666673473246526,0.16733837755557143,0.00198052349138376,0.004728147215308167,0.1848301836537806,0.18483018365378062,0.09215045855453224,0.028979788002130018,0.6369917779174471,0.07172379725338687,0.0036559752347909546,0.26616286083562823,0.321469100454148,0.6644305173033904,0.42764544930593773,0.321469100454148,0.32146910045414795,0.7560959626529851,0.5670154600588819,0.2481592942472762,0.22003274231915648,0.008877846777351076,0.00557249812860779,0.22018980397819862,0.22018980397819868,0.06996141376155927,0.05800165717146567,0.6536769052994654,0.08401630597280366,0.003375842950818992,0.27759557480595554,0.32201781002951735,0.7596242709834823,0.4986597276811772,0.3220178100295176,0.3220178100295174,0.8806900252358721,0.5505994535066067,0.2936891701745799,0.2667226976486389,0.01649517821895099,0.004591688745909644,0.24294417730633458,0.2429441773063346,0.04571615205625833,0.08649329080180992,0.6629545310090765,0.09490050991674559,0.003074344795081996,0.2834457447971688,0.32146910045414756,0.8586876617147641,0.558533044765287,0.32146910045414745,0.3214691004541475,1.0,0.5284980933601227,0.3327461916838743,0.3091564591151492,0.02456108395695525,0.005279178192360749,0.26323062931489444,0.26323062931489444,0.024786870508969414,0.10728865819155145
