,cci_2,cci_2_slope,cci_2_acceleration,cci_2_gt_100,cci_2_lt_minus100,cci_2_gt_0,cci_2_lt_0,cci_2_abs,cci_2_direction,cci_2_extreme,cci_2_signal,cci_2_signal_slope,cci_2_hist,cci_2_hist_slope,cci_2_hist_gt_0,cci_2_hist_lt_0,cci_2_strength,cci_5,cci_5_slope,cci_5_acceleration,cci_5_gt_100,cci_5_lt_minus100,cci_5_gt_0,cci_5_lt_0,cci_5_abs,cci_5_direction,cci_5_extreme,cci_5_signal,cci_5_signal_slope,cci_5_hist,cci_5_hist_slope,cci_5_hist_gt_0,cci_5_hist_lt_0,cci_5_strength,cci_8,cci_8_slope,cci_8_acceleration,cci_8_gt_100,cci_8_lt_minus100,cci_8_gt_0,cci_8_lt_0,cci_8_abs,cci_8_direction,cci_8_extreme,cci_8_signal,cci_8_signal_slope,cci_8_hist,cci_8_hist_slope,cci_8_hist_gt_0,cci_8_hist_lt_0,cci_8_strength,cci_11,cci_11_slope,cci_11_acceleration,cci_11_gt_100,cci_11_lt_minus100,cci_11_gt_0,cci_11_lt_0,cci_11_abs,cci_11_direction,cci_11_extreme,cci_11_signal,cci_11_signal_slope,cci_11_hist,cci_11_hist_slope,cci_11_hist_gt_0,cci_11_hist_lt_0,cci_11_strength,cci_14,cci_14_slope,cci_14_acceleration,cci_14_gt_100,cci_14_lt_minus100,cci_14_gt_0,cci_14_lt_0,cci_14_abs,cci_14_direction,cci_14_extreme,cci_14_signal,cci_14_signal_slope,cci_14_hist,cci_14_hist_slope,cci_14_hist_gt_0,cci_14_hist_lt_0,cci_14_strength,cci_17,cci_17_slope,cci_17_acceleration,cci_17_gt_100,cci_17_lt_minus100,cci_17_gt_0,cci_17_lt_0,cci_17_abs,cci_17_direction,cci_17_extreme,cci_17_signal,cci_17_signal_slope,cci_17_hist,cci_17_hist_slope,cci_17_hist_gt_0,cci_17_hist_lt_0,cci_17_strength,cci_20,cci_20_slope,cci_20_acceleration,cci_20_gt_100,cci_20_lt_minus100,cci_20_gt_0,cci_20_lt_0,cci_20_abs,cci_20_direction,cci_20_extreme,cci_20_signal,cci_20_signal_slope,cci_20_hist,cci_20_hist_slope,cci_20_hist_gt_0,cci_20_hist_lt_0,cci_20_strength
cci_17_gt_0,0.2968192651515133,0.041046638360142815,0.02220878092736533,,,0.2970368548730552,0.2962795736977509,0.012416986885536564,0.2970368548730554,,0.40418039309597786,0.04026487389249307,0.04104663836014285,0.02220878092736534,0.03385099762576539,0.008080004271629321,0.021650380192410622,0.5389219949046208,0.038098599447190656,0.04277342826711453,0.31433455169887753,0.349226077830787,0.5134588114447528,0.5134588114447525,0.01443974601730562,0.513458811444753,0.4191893274232371,0.7199652302819186,0.07544545389953673,0.010663235570569333,0.06693761566593084,0.013381774879781214,0.013381774879781134,0.039078538385878714,0.6938766652030105,0.008045039780954687,0.046624999889398736,0.4379976049302239,0.48402260064630653,0.6570340946887615,0.6570340946887613,0.0005432052328904976,0.6570340946887611,0.5753840853824148,0.7849053313790889,0.25570759771042034,0.1476700724002526,0.07910515694537985,0.1043398734668973,0.10433987346689745,0.08493298104681714,0.7959160348944834,0.04006292984688218,0.04889615251824933,0.5063813231128708,0.552577077947445,0.7803521103099362,0.7803521103099366,0.007997622223265194,0.7803521103099366,0.6566406923021488,0.7266131199481487,0.4413483686114239,0.3188237504603662,0.06725319765623919,0.20255701093279757,0.20255701093279735,0.10998326015063148,0.8481579820829305,0.08780734419654046,0.046470441990808305,0.521062716064942,0.5673953610791846,0.8948198958449619,0.8948198958449615,0.029154154194463006,0.8948198958449619,0.6731879998772357,0.6228260123900417,0.5677398144182051,0.464097104496513,0.03739113474266704,0.3287901739260661,0.32879017392606613,0.11102047852026613,0.8599345593855847,0.12708387638161964,0.03681639887289227,0.5319755834899709,0.5466447999493659,1.0,0.9999999999999996,0.04438726294369578,1.0000000000000002,0.6691033346230358,0.5160108071571475,0.6050452097528551,0.5615664266861393,0.003971150345815524,0.42367039174752485,0.42367039174752474,0.10905873449243524,0.8474687490805844,0.14527731298777263,0.03536842850462894,0.5359005958746471,0.5511392022899237,0.9223251503296303,0.9223251503296296,0.05181695619612334,0.9223251503296298,0.6731739539565712,0.4311011077379494,0.5961527299448856,0.6136074178201132,0.031751243339650966,0.4888873075130269,0.4888873075130273,0.1015045335801754
cci_17_lt_0,0.29681926515151336,0.04104663836014277,0.022208780927365303,,,0.29703685487305526,0.2962795736977507,0.012416986885536562,0.2970368548730554,,0.4041803930959783,0.04026487389249313,0.041046638360142794,0.022208780927365303,0.03385099762576535,0.008080004271629347,0.021650380192410605,0.5389219949046206,0.038098599447190594,0.04277342826711445,0.3143345516988775,0.3492260778307871,0.5134588114447529,0.5134588114447521,0.014439746017305608,0.5134588114447524,0.41918932742323683,0.7199652302819185,0.07544545389953665,0.010663235570569335,0.06693761566593083,0.013381774879781221,0.013381774879781105,0.03907853838587872,0.6938766652030107,0.00804503978095469,0.04662499988939875,0.43799760493022366,0.48402260064630676,0.6570340946887615,0.6570340946887614,0.0005432052328904852,0.6570340946887611,0.5753840853824145,0.7849053313790889,0.25570759771042034,0.14767007240025248,0.07910515694537978,0.10433987346689719,0.10433987346689745,0.08493298104681715,0.7959160348944834,0.04006292984688216,0.0488961525182494,0.5063813231128708,0.5525770779474453,0.7803521103099357,0.7803521103099366,0.007997622223265177,0.7803521103099366,0.6566406923021492,0.7266131199481485,0.4413483686114239,0.3188237504603663,0.06725319765623908,0.20255701093279763,0.20255701093279724,0.10998326015063145,0.8481579820829299,0.08780734419654027,0.04647044199080829,0.5210627160649418,0.5673953610791842,0.8948198958449614,0.8948198958449612,0.029154154194462954,0.8948198958449617,0.6731879998772353,0.6228260123900413,0.5677398144182051,0.46409710449651304,0.03739113474266697,0.32879017392606585,0.3287901739260661,0.111020478520266,0.8599345593855846,0.1270838763816195,0.03681639887289221,0.5319755834899706,0.5466447999493653,0.9999999999999996,1.0,0.0443872629436958,1.0000000000000002,0.6691033346230354,0.516010807157147,0.6050452097528547,0.561566426686139,0.003971150345815528,0.4236703917475248,0.4236703917475248,0.10905873449243507,0.847468749080584,0.1452773129877725,0.03536842850462891,0.5359005958746471,0.5511392022899239,0.9223251503296303,0.9223251503296296,0.05181695619612332,0.9223251503296295,0.6731739539565711,0.4311011077379492,0.5961527299448854,0.6136074178201132,0.03175124333965101,0.4888873075130268,0.4888873075130268,0.10150453358017525
cci_17_abs,0.06338286573193694,0.003101355078497967,0.013326639991083725,,,0.06347936815108256,0.0632175714003895,0.004171041584501628,0.06347936815108257,,0.07728059862960851,0.025030078565427667,0.003101355078497963,0.013326639991083728,0.016665797136444477,0.044606343036712,0.17720585881155554,0.07296667525692926,0.021343373909850624,0.011990153380156462,0.1965939240860692,0.0952738766297336,0.06025826265005738,0.06025826265005738,0.27209149267582716,0.06025826265005738,0.07394366081881974,0.048731339241549765,0.039434638096303515,0.04765052172292089,0.008662033571917983,0.03586036781846395,0.035860367818463953,0.18297622983710224,0.07267389372964946,0.02317814231080778,0.004369648408117914,0.3356234866800008,0.2336537749634455,0.053814926658121154,0.05381492665812127,0.525904775897381,0.05381492665812117,0.08465778630758208,0.05722609616289328,0.025811198634122092,0.037874613654978365,0.01685777622290732,0.031098755580288767,0.031098755580288795,0.04328776866339548,0.06855226672268638,0.014207271053368572,0.011899315545687133,0.43480626051589805,0.32902023642501094,0.040530652470669365,0.04053065247066943,0.7512420647561723,0.040530652470669386,0.09664510466214435,0.07491312837763717,0.00990802967363536,0.01679765951664854,0.01698394186160435,0.0416694165642468,0.041669416564246796,0.32099388221405367,0.06094799793747006,0.0022208774740507175,0.006656546121783513,0.48891928597268547,0.4108049409839901,0.04197050738468008,0.041970507384680035,0.923686553126704,0.04197050738468,0.08821316100027599,0.09859276954711922,0.01422152756618062,0.011679600863856868,0.005430483664414945,0.04472387088148432,0.04472387088148434,0.5762406547612124,0.05785507408347815,0.01878785684265745,0.008658180744977779,0.513750573909236,0.451645966087442,0.04438726294369578,0.0443872629436958,1.0,0.0443872629436958,0.09108036110591221,0.10466196748021239,0.019275299366651615,0.019269576870659486,0.022942346315813017,0.04558272469250368,0.045582724692503684,0.725091943242875,0.062274839912422664,0.024483454421449384,0.010044237195619012,0.49219409547067317,0.4326305554195538,0.04034985769706328,0.04034985769706319,0.9451337891053672,0.04034985769706331,0.08652299587286992,0.09589765458810197,0.04510424938850584,0.006413254126860417,0.03336922221906777,0.06954711444545345,0.06954711444545353,0.7234719582117497
cci_17_direction,0.29681926515151297,0.041046638360142856,0.022208780927365314,,,0.2970368548730552,0.29627957369775065,0.012416986885536514,0.29703685487305553,,0.4041803930959782,0.04026487389249313,0.041046638360142856,0.022208780927365314,0.03385099762576531,0.00808000427162932,0.021650380192410574,0.5389219949046204,0.038098599447190545,0.04277342826711451,0.3143345516988774,0.34922607783078685,0.5134588114447527,0.5134588114447524,0.014439746017305622,0.5134588114447525,0.41918932742323683,0.7199652302819186,0.07544545389953683,0.010663235570569321,0.06693761566593072,0.013381774879781226,0.013381774879781165,0.03907853838587875,0.6938766652030105,0.00804503978095468,0.046624999889398736,0.4379976049302242,0.4840226006463065,0.6570340946887613,0.6570340946887613,0.0005432052328904896,0.6570340946887612,0.5753840853824147,0.7849053313790892,0.2557075977104203,0.14767007240025248,0.07910515694537978,0.10433987346689742,0.10433987346689735,0.08493298104681704,0.7959160348944837,0.04006292984688213,0.04889615251824936,0.5063813231128708,0.5525770779474455,0.7803521103099365,0.7803521103099362,0.007997622223265199,0.7803521103099366,0.6566406923021489,0.7266131199481485,0.4413483686114239,0.3188237504603663,0.06725319765623922,0.20255701093279754,0.20255701093279743,0.10998326015063134,0.8481579820829301,0.08780734419654031,0.046470441990808325,0.5210627160649418,0.5673953610791842,0.8948198958449617,0.8948198958449617,0.029154154194462906,0.8948198958449619,0.6731879998772351,0.622826012390041,0.5677398144182051,0.464097104496513,0.03739113474266704,0.3287901739260659,0.3287901739260662,0.11102047852026606,0.8599345593855848,0.1270838763816197,0.03681639887289233,0.5319755834899708,0.5466447999493654,1.0000000000000002,1.0000000000000002,0.0443872629436958,1.0,0.6691033346230355,0.5160108071571471,0.6050452097528549,0.5615664266861389,0.0039711503458155235,0.4236703917475245,0.423670391747525,0.10905873449243521,0.8474687490805839,0.14527731298777258,0.03536842850462895,0.535900595874647,0.5511392022899239,0.9223251503296306,0.9223251503296296,0.0518169561961233,0.9223251503296296,0.6731739539565711,0.43110110773794913,0.5961527299448852,0.6136074178201132,0.031751243339651,0.48888730751302656,0.48888730751302695,0.10150453358017529
cci_17_extreme,0.4231284948935292,0.028086724544834595,0.05286352922426248,,,0.42335994425342044,0.4224378918897963,0.015310021244224866,0.42335994425342066,,0.553027013332439,0.027645119432857326,0.028086724544834598,0.05286352922426248,0.037258630657468206,0.0008630212485885584,0.0465855595910759,0.6895272520699741,0.04488966397454573,0.04233172195494532,0.432013395758461,0.42517131217190945,0.6595784025981284,0.6595784025981274,0.05348011776279391,0.6595784025981276,0.5432427561072523,0.7686033844134934,0.2324800818989683,0.1582526252766355,0.03456457471061526,0.12389792469195564,0.12389792469195574,0.048490279983264946,0.7733178565704759,0.06202245701900067,0.05970762500125108,0.5607823814967224,0.5448003939709162,0.6702498830330356,0.6702498830330361,0.0660377419585454,0.6702498830330357,0.6925408578769571,0.7341815466964824,0.3866494944766972,0.29068060467476436,0.04278973882730224,0.26345779297777266,0.2634577929777728,0.05272675058874809,0.826900443316371,0.09041485104755341,0.06830242249002533,0.6608571746185794,0.6255078114087572,0.6690814105688944,0.6690814105688946,0.07531385641797436,0.6690814105688945,0.8013470394517427,0.643379911486199,0.5007383585069355,0.42767502643888833,0.030248547092542804,0.4027164832503856,0.40271648325038545,0.08234448146244303,0.864187720667414,0.12456288592904646,0.07040718688033822,0.7425996873122945,0.70097818344383,0.6690379477209852,0.6690379477209848,0.08616954490726395,0.6690379477209848,0.8973761446838717,0.5458463960189378,0.5758835490011026,0.5470994453609122,0.001841548401201577,0.4977599891088257,0.4977599891088251,0.10314642463689291,0.8823177109691407,0.17544884113680675,0.06982898333200742,0.84025515779454,0.763107105363514,0.6691033346230358,0.6691033346230354,0.09108036110591221,0.6691033346230355,1.0,0.4552700691481091,0.6095728222043473,0.6366815194578194,0.05189739244760516,0.5368443402504116,0.536844340250412,0.11460955881468465,0.8716376396838614,0.21869020419591137,0.06307415978893396,0.7677170190712775,0.7044192453116763,0.668994998869137,0.6689949988691374,0.09969378123453129,0.6689949988691372,0.9161545040197094,0.38204637677751313,0.6066035974398786,0.6803085871037495,0.10376628715000899,0.5554960693128529,0.5554960693128531,0.10215098354795486
cci_17_signal,0.07859484150095321,0.03043583006400449,0.0017934701320135985,,,0.07955056146245204,0.0775536486823324,0.03056068988367406,0.07955056146245199,,0.12190995885212313,0.051359690695091664,0.030435830064004504,0.001793470132013601,0.02340070757954604,0.007439429158476915,0.005498722856746304,0.1667505512333629,0.0695804745934619,0.004811256403189676,0.1135640166756047,0.08816385672297346,0.16249326730009375,0.1624932673000935,0.03017004414148865,0.16249326730009353,0.12864093915682298,0.3648000941966067,0.16809368765107946,0.13133010055926142,0.014284254487507128,0.09975007908078007,0.0997500790807802,0.005602637432541347,0.25068183177318676,0.1055277208092355,0.008348625513918087,0.18190785738536863,0.15878769057900488,0.24068886381999272,0.24068886381999258,0.05375370161353527,0.24068886381999255,0.21407887212722113,0.6010258136747916,0.2578908281325192,0.23140410226533717,0.03789900171135227,0.19079729006116258,0.19079729006116228,0.00487431718671937,0.3381404603948227,0.1397235101919869,0.012228265236309231,0.27010789953992853,0.20642405755479667,0.31989892189149,0.31989892189149005,0.0763672076638682,0.31989892189149005,0.2989018493034249,0.8073750462483229,0.2698687310447981,0.295794526133865,0.0769065208559392,0.25334308004304396,0.2533430800430439,0.01229974731340222,0.43121707119258207,0.1654327552908589,0.01639318258998901,0.32032276186311925,0.27069218114700877,0.42096958498214176,0.4209695849821419,0.09107963962539713,0.42096958498214193,0.3688345968978008,0.9506642898224497,0.1615117714585286,0.29433170531750374,0.13215022813860536,0.24541510809188438,0.2454151080918844,0.036378824996735615,0.5207464824933499,0.18377552523979934,0.021862008861821634,0.3988488202920901,0.327983911958051,0.5160108071571475,0.516010807157147,0.10466196748021239,0.5160108071571471,0.4552700691481091,1.0,0.05855177314059111,0.22071017531304787,0.19768494190687633,0.19520628886110045,0.1952062888611003,0.03961936161159473,0.6011888407146883,0.1876486672413494,0.026381105163103328,0.46444560105679794,0.3800094558941731,0.5852288505335004,0.5852288505334997,0.11476001226153479,0.5852288505334998,0.5281104071912022,0.9635251794666857,0.2624756950962278,0.0921862780007955,0.23973528327447105,0.10352571048160567,0.10352571048160533,0.03978661483351305
cci_17_signal_slope,0.28037651854650797,0.028901805509171326,0.031913574147536074,,,0.2802262054494107,0.2802226459111218,0.0009230360537628872,0.28022620544941074,,0.3742802115049601,0.004500691502412238,0.0289018055091713,0.031913574147536074,0.03401031434303382,0.0020453854087272793,0.029520152594669665,0.483957939006745,0.005542519470554828,0.045159697519448996,0.30617694036432375,0.314133050787299,0.4545880911154247,0.45458809111542475,0.017118490740611624,0.454588091115425,0.39269129268819003,0.582467853837374,0.13480304736496818,0.07030541084614761,0.05344475445067184,0.04967241350375653,0.0496724135037566,0.028906590183454588,0.5953380033420899,0.022467679362287107,0.055575353187484015,0.4019129929597939,0.41971748096479444,0.529194288578111,0.5291942885781111,0.015774808934925205,0.5291942885781111,0.5135857014889932,0.5877366207122018,0.2978762035227737,0.20357324400081864,0.059179549753503854,0.16173744768705522,0.1617374476870552,0.046483856729090896,0.663799657077906,0.05662952814369867,0.06188179393893441,0.44433947677175895,0.47809651474937515,0.5894240939227704,0.5894240939227708,0.020647901527771,0.5894240939227705,0.5722476004458119,0.4922087924988591,0.5087052208625042,0.3643057949793855,0.06681050234144117,0.285417519699754,0.2854175196997541,0.07302129887123211,0.6966688261589776,0.0985695046764047,0.0630172906136277,0.4805064824210617,0.5081712783660359,0.6107794351204441,0.6107794351204437,0.027897862616675696,0.6107794351204439,0.6121131788955712,0.30204013785104267,0.7706904492307957,0.5564669696562332,0.07172661578375043,0.44511220285319253,0.4451122028531922,0.0810255257753842,0.7035416499717457,0.15101871829020594,0.06630031932841252,0.476388793088117,0.5078510758256053,0.6050452097528551,0.6050452097528547,0.019275299366651615,0.6050452097528549,0.6095728222043473,0.05855177314059111,1.0,0.756017477175586,0.05305886048677232,0.6010300810370557,0.6010300810370565,0.09408308497583386,0.6729916804331445,0.21117692710317457,0.05402317007637482,0.44746923634006874,0.49913778463432384,0.5813458493184174,0.5813458493184169,0.016557698767433533,0.5813458493184169,0.5841487246512393,0.14358050374728049,0.8091406284321543,0.8769878909678639,0.057208305834016274,0.696681871180923,0.6966818711809231,0.08640209133686241
cci_17_hist,0.4178824757527731,0.015457893944186729,0.04735435707718735,,,0.41735045406174925,0.41796119184119496,0.00797703071739583,0.41735045406174953,,0.536827213829697,0.04197333092544622,0.015457893944186736,0.04735435707718735,0.02790411528759778,0.008652383667066551,0.05149977057925659,0.6613619192233533,0.05201851915592287,0.06963063146125335,0.40642283137503865,0.4467102292298108,0.6115495442754552,0.6115495442754558,0.011320710431862554,0.6115495442754563,0.539100275430763,0.6559242425140309,0.36432553389891453,0.22883575592199765,0.07355919929672265,0.18804714076973073,0.18804714076973086,0.04609361899863721,0.7527907729787299,0.1249700676060675,0.08095591522091147,0.5052253759964415,0.5553202487048675,0.662608131949411,0.662608131949411,0.01212619137346276,0.6626081319494107,0.6619346150673906,0.45838167578505357,0.6617182874846185,0.512871938304449,0.053738362532525626,0.43009193073631996,0.43009193073631996,0.07858707083436724,0.7810477489802453,0.20785253332212816,0.08698157739634177,0.5204418851910216,0.5962299358247549,0.6669818321188283,0.6669818321188282,0.023849226301709218,0.6669818321188278,0.6913337668953019,0.18812581290250863,0.8488174619519292,0.7668012910950551,0.004640069039594985,0.6265389996029379,0.6265389996029378,0.11905505662362552,0.7666976401261851,0.29099696471962344,0.084828386200395,0.5225278338714155,0.5911337995207604,0.6253793597104547,0.6253793597104544,0.019481929660936363,0.6253793597104547,0.6878391193067609,0.055573996741421945,0.8849530555327355,0.936905388848693,0.098407814139982,0.7479493448668875,0.7479493448668868,0.1280999927860799,0.7177243187211756,0.38192040211902695,0.07122922967981593,0.4834108098741531,0.5473187361054823,0.5615664266861393,0.561566426686139,0.019269576870659486,0.5615664266861389,0.6366815194578194,0.22071017531304787,0.756017477175586,1.0,0.2303591086411892,0.7877542058367272,0.7877542058367273,0.13902852014189118,0.6345826169138189,0.4383036695384942,0.05359583466151591,0.4210789595338289,0.4983169742815287,0.4944360132480678,0.49443601324806763,0.013706392912300323,0.4944360132480678,0.5659060699049941,0.292699083749691,0.5812174173322584,0.9531004476868729,0.3301013869362847,0.7631295859937911,0.7631295859937908,0.12273344965033871
cci_17_hist_slope,0.5815936833252298,0.44621147156613195,0.16723007611325463,,,0.5811927173006014,0.5813636856928213,0.0007930554378011488,0.5811927173006013,,0.3912840494660569,0.5464426236529396,0.44621147156613195,0.16723007611325463,0.2772850066480068,0.27016771675043166,0.0005656355826762613,0.4636606440908041,0.6814180426265685,0.3188076378035195,0.37533919642191815,0.438795607137049,0.2984562942675775,0.29845629426757736,0.03553701228431566,0.29845629426757736,0.513620770475132,0.10631133627644768,0.5024700581797339,0.69708180723598,0.5435796144251566,0.5853312213273983,0.5853312213273982,0.03167027202544279,0.33247051829154195,0.7913094520617425,0.4073165830177942,0.24790800675100344,0.29708365180905677,0.16425565013636087,0.164255650136361,0.05088245554649181,0.16425565013636087,0.3392962774483553,0.24946073903861612,0.3727906994571307,0.6318616456709489,0.7162473822426902,0.4740903493942756,0.4740903493942759,0.09984827425183374,0.22494542299606404,0.8784182326061705,0.4950457870705157,0.1537175091542557,0.19593405251741855,0.07905552929602766,0.07905552929602781,0.04329381576873198,0.0790555292960278,0.21572305746577247,0.2814028558439613,0.23045336712456188,0.5110477727702023,0.8432417042078697,0.3521524584986049,0.35215245849860477,0.11437445010204327,0.14168459126112073,0.9419137885272038,0.5658047944642935,0.09293167724740807,0.11439291270174524,0.03418009914031385,0.03418009914031385,0.033041761779088505,0.03418009914031385,0.12766749680450712,0.2559341590722843,0.09576586677965791,0.37861242123600564,0.9362029244302945,0.243387138217704,0.2433871382177041,0.09641598571577938,0.0604986864187831,0.9791255642582205,0.6374874493039581,0.038204728862514026,0.046042640010619015,0.003971150345815524,0.003971150345815528,0.022942346315813017,0.0039711503458155235,0.05189739244760516,0.19768494190687633,0.05305886048677232,0.2303591086411892,1.0,0.1448470238273197,0.14484702382731945,0.07488264540828853,0.007939640926688524,0.9320143494154627,0.6460274657106561,0.0013470665930540606,0.005233137656455913,0.03483375580675359,0.03483375580675363,0.014299632697216813,0.03483375580675361,0.0020566062297289783,0.13364530324131077,0.07182494322515519,0.09819494599853082,0.953628457161411,0.07736394898916514,0.07736394898916513,0.05273512469822377
cci_17_hist_gt_0,0.35789573784869877,0.02182486751501694,0.05951870748005794,,,0.35706023644094337,0.358343082953117,0.01836689555744981,0.35706023644094353,,0.46629836099927247,0.04850503580501409,0.02182486751501695,0.05951870748005796,0.037561144149660525,0.022585538165355128,0.07684243671931855,0.5667577425414461,0.05202801183823525,0.06092828414420909,0.35922611265114723,0.3488224932615113,0.5358786989183211,0.535878698918321,0.05968972701869994,0.535878698918321,0.4488862987016911,0.5561305334245198,0.3112052325457322,0.20175841101879338,0.05479952496506398,0.165301915855313,0.16530191585531298,0.05061193257891151,0.6349614911909074,0.11348165158080359,0.06591405567902706,0.45665730742846167,0.42717991263001565,0.5730603002395427,0.5730603002395428,0.060934852675335965,0.5730603002395427,0.5542499903040288,0.3786477862399137,0.5647988875404957,0.4397592827224081,0.03880984415906391,0.37828844359474373,0.3782884435947436,0.029398445368759726,0.6364848746378842,0.17789454822754863,0.06465804228436693,0.47807385526621893,0.4562224302589915,0.5649774787705703,0.5649774787705704,0.05450026690918268,0.5649774787705698,0.5818697354748991,0.1475832028440611,0.7086096856988364,0.6298241362825046,0.008355173205585162,0.5886421364340305,0.5886421364340305,0.03789400560474308,0.6020563159340383,0.22788090939760275,0.06081925404364218,0.4723411731464147,0.44992055952866555,0.506402982736584,0.5064029827365841,0.045939987871100055,0.5064029827365844,0.573124388447542,0.06115734967488376,0.7129752865679799,0.7503650375596875,0.07260955806922165,0.7935154871330562,0.793515487133056,0.038716694031349905,0.5501543558740393,0.2657232198199962,0.05809190701812445,0.4439807302078621,0.4181392212512217,0.42367039174752485,0.4236703917475248,0.04558272469250368,0.4236703917475245,0.5368443402504116,0.19520628886110045,0.6010300810370557,0.7877542058367272,0.1448470238273197,1.0,1.0000000000000009,0.03733849496742988,0.4921541417687841,0.29634718328210685,0.05677343789318349,0.4157205693162235,0.4009197093940109,0.3506695606036097,0.35066956060360926,0.042279633728371416,0.3506695606036092,0.507130494513441,0.2535697545515756,0.4753849521271672,0.7604876810806431,0.20732774603744958,0.8465787420088055,0.8465787420088057,0.02973128416138218
cci_17_hist_lt_0,0.3578957378486987,0.02182486751501696,0.05951870748005798,,,0.3570602364409437,0.358343082953117,0.018366895557449785,0.35706023644094387,,0.4662983609992728,0.04850503580501398,0.021824867515016964,0.059518707480057956,0.037561144149660504,0.02258553816535508,0.07684243671931856,0.5667577425414462,0.05202801183823532,0.060928284144209095,0.35922611265114734,0.34882249326151177,0.5358786989183211,0.5358786989183206,0.059689727018700095,0.5358786989183206,0.448886298701691,0.5561305334245202,0.3112052325457323,0.2017584110187933,0.05479952496506402,0.16530191585531318,0.165301915855313,0.05061193257891146,0.6349614911909074,0.11348165158080364,0.06591405567902694,0.4566573074284616,0.4271799126300158,0.5730603002395425,0.5730603002395425,0.0609348526753359,0.5730603002395427,0.5542499903040292,0.3786477862399142,0.5647988875404957,0.439759282722408,0.038809844159063765,0.37828844359474384,0.3782884435947435,0.029398445368759706,0.6364848746378844,0.17789454822754863,0.0646580422843671,0.47807385526621904,0.45622243025899156,0.5649774787705707,0.5649774787705705,0.0545002669091827,0.5649774787705706,0.5818697354748993,0.1475832028440614,0.7086096856988366,0.6298241362825048,0.008355173205585141,0.5886421364340302,0.5886421364340304,0.037894005604743146,0.6020563159340382,0.2278809093976025,0.06081925404364231,0.47234117314641505,0.4499205595286656,0.5064029827365837,0.5064029827365835,0.045939987871100124,0.506402982736584,0.5731243884475424,0.06115734967488362,0.7129752865679795,0.7503650375596872,0.07260955806922158,0.793515487133056,0.7935154871330558,0.038716694031349884,0.5501543558740393,0.2657232198199961,0.05809190701812449,0.44398073020786233,0.4181392212512221,0.42367039174752474,0.4236703917475248,0.045582724692503684,0.423670391747525,0.536844340250412,0.1952062888611003,0.6010300810370565,0.7877542058367273,0.14484702382731945,1.0000000000000009,1.0,0.03733849496742982,0.49215414176878486,0.2963471832821069,0.056773437893183454,0.41572056931622364,0.4009197093940109,0.3506695606036099,0.3506695606036098,0.04227963372837149,0.35066956060360993,0.5071304945134413,0.25356975455157543,0.4753849521271674,0.7604876810806429,0.20732774603744952,0.8465787420088061,0.8465787420088061,0.029731284161382224
cci_17_strength,0.04519252564302658,0.005832674428786027,0.005628609380637355,,,0.044779428373573335,0.04555667213400465,0.01166003175533936,0.04477942837357334,,0.052346524617746484,0.0020979968006442076,0.005832674428786026,0.005628609380637353,0.021502630769491302,0.027906751044843584,0.1692849975878878,0.09395719775829292,0.01277078688104012,0.0107388938023426,0.09865915198068413,0.21471378277246417,0.09266348788229317,0.0926634878822932,0.27128091246059927,0.09266348788229316,0.06304097514119607,0.11721479669123816,0.018237546784755004,0.009732152948862873,0.00707415419085916,0.016821200107963386,0.016821200107963438,0.05487001950022409,0.11567356777977124,0.020061541856218626,0.004342614637730584,0.17680415905835586,0.32309793264129943,0.1028188885936882,0.10281888859368835,0.46003098322302677,0.10281888859368817,0.07326332891413899,0.10784389935498642,0.07011563747840888,0.04525236350011744,0.0013679356557165644,0.02783396840874259,0.0278339684087426,0.23104857292813163,0.1310312205391186,0.03918969553561668,0.014788568486918735,0.19299396656839624,0.38225419011562295,0.11135564697614754,0.11135564697614754,0.606965403884651,0.11135564697614744,0.09444729489260925,0.08150893790347614,0.10504131967574752,0.08544701997010928,0.014369733328285844,0.02898616140186358,0.028986161401863584,0.5681159204061483,0.14187312249218748,0.05616969762278885,0.010822812160057201,0.20328242483517178,0.4138395394105011,0.10992613350100014,0.10992613350100015,0.7058863439962362,0.10992613350100013,0.10335363550660667,0.05423645280271352,0.1086040038395037,0.11940444892947406,0.03287458532306042,0.033900626089038835,0.03390062608903887,0.8624706845741359,0.1499767858618796,0.09327818312314219,0.016430549978879945,0.1809905459970944,0.4179810684823374,0.10905873449243524,0.10905873449243507,0.725091943242875,0.10905873449243521,0.11460955881468465,0.03961936161159473,0.09408308497583386,0.13902852014189118,0.07488264540828853,0.03733849496742988,0.03733849496742982,1.0,0.14367366803191173,0.10698303839053507,0.02144398451387245,0.11923191496376417,0.3676587947824208,0.11052001257196327,0.11052001257196313,0.6101217598513256,0.11052001257196323,0.12792201576228135,0.033231803733232125,0.09230698373892174,0.13598914298247997,0.09011109565892028,0.030832357204433322,0.030832357204433253,0.8987670673818107
