design_column,spearman,xgb_shap,permutation
close_wma_7_slope__slope,0.14406067411823453,1.8490358519312824e-05,0.0
close_wma_7_slope__sd,0.3137110319185724,0.0,0.0
close_wma_7_slope__min,0.2854504711076616,0.0021013017385359545,0.0
close_wma_7_slope__max,0.32320258693499165,0.10511021655934663,0.008657686755686506
cmo_14_extreme__last,0.07524107714940116,0.02490367724822219,0.0
cmo_14_extreme__mean,0.06767316117177853,0.023619837674996723,0.01610233549158053
cmo_14_extreme__slope,0.102672143704895,0.0037503655372360806,0.0036199935782416782
cmo_14_extreme__sd,0.07711446798292008,0.09236322903232036,0.007034694010686125
cmo_14_extreme__min,0.10818646472267875,0.09981918507855629,0.03363763647910554
cmo_14_extreme__max,0.041263173467249135,0.012377169575909962,0.0
ht_dcperiod_direction__last,0.010106516564628491,0.0,0.0
ht_dcperiod_direction__mean,0.0050257816628562,0.0006808231538329526,4.60169480537541e-05
ht_dcperiod_direction__slope,0.01125878771151679,0.0,0.0
ht_dcperiod_direction__sd,0.007321096323958393,0.0,0.0
ht_dcperiod_direction__min,0.06782358670822967,0.015210289648259752,0.004181430488127974
ht_dcperiod_direction__max,0.029052661038043538,0.008806612279977557,0.0
ht_dcphase_direction__last,0.04242580696319101,0.0,0.0
ht_dcphase_direction__mean,0.1268791847733984,5.229024167724997e-05,0.006513828599466497
ht_dcphase_direction__slope,0.07211390536857326,0.0,0.0
ht_dcphase_direction__sd,0.120098766116824,0.0610100646167318,0.0002811037312191997
ht_dcphase_direction__min,0.10973781317782325,0.010598398222418563,0.00013806237934192532
ht_dcphase_direction__max,0.008323579323800205,0.008152941737845362,0.014071137388808637
ht_phasor_direction__last,0.023058426888600086,0.0,0.0
ht_phasor_direction__mean,0.00790911857804509,0.003276861606882648,0.0
ht_phasor_direction__slope,0.018362871661301357,0.0,0.0
ht_phasor_direction__sd,0.10336351713608254,7.645604924727911e-05,0.0009076806213051878
ht_phasor_direction__min,0.10277302721768468,0.02520729327502055,0.0027969587908699503
ht_phasor_direction__max,0.07441926259319298,0.0,0.0
ht_sine_direction__last,0.14677726010607325,0.0,0.0
ht_sine_direction__mean,0.08808016257799635,0.002326383084547742,0.0
ht_sine_direction__slope,0.09883917039166205,0.0,0.0
ht_sine_direction__sd,0.08614848608665969,0.017913824335036663,0.0016192080366945777
ht_sine_direction__min,0.05118169783453266,0.040921247160930325,0.02081137848995771
ht_sine_direction__max,0.12678030519934863,0.037466431750992964,0.0
ht_trendmode__last,0.17740940545133901,0.02590319665494283,0.005706523877914069
ht_trendmode__mean,0.22670105966386206,0.001729239677928986,0.0
ht_trendmode__slope,0.08214679820114898,1.6699301854085463e-05,0.0
ht_trendmode__sd,0.17703891252400114,0.016515831670243272,0.004204012331359233
ht_trendmode__min,0.17573536088364247,0.01179730971511939,0.003061707363730969
ht_trendmode__max,0.03557435742735745,0.04340532566834722,0.008695991707175783
ht_trendmode_10_strength__last,0.04205629499944518,0.0,0.0
ht_trendmode_10_strength__mean,0.14813186918789037,0.0,0.0015550221678655395
ht_trendmode_10_strength__slope,0.0019639814040590645,0.0,1.3411463354994557e-06
ht_trendmode_10_strength__sd,0.13211130204642327,0.0069413770122981385,0.0
ht_trendmode_10_strength__min,0.006187790553035033,0.025675414937777648,0.03210347491396435
ht_trendmode_10_strength__max,0.11173813365489521,0.0,0.0016253676593769185
ht_trendmode_hist_10__last,0.056980750938411935,0.03598624058553841,0.0007606047022031947
ht_trendmode_hist_10__mean,0.022807160275891705,0.006724422165046858,0.005064338899471283
ht_trendmode_hist_10__slope,0.012078514841143298,0.0,0.0
ht_trendmode_hist_10__sd,0.15043551593556154,0.0,0.0
ht_trendmode_hist_10__min,0.09408838127113611,0.006796737213532507,0.0018426102537600986
ht_trendmode_hist_10__max,0.12070021519229211,0.000502654231254438,0.0
ht_trendmode_hist_10_abs__last,0.1686714064218835,0.0,0.0
ht_trendmode_hist_10_abs__mean,0.17001630047336153,0.0009967894412130443,0.0
ht_trendmode_hist_10_abs__slope,0.09254625635217223,0.012146798829195782,0.010512946540790389
ht_trendmode_hist_10_abs__sd,0.08489818473665621,0.006384257330747504,0.00013126454844799348
ht_trendmode_hist_10_abs__min,0.11771720288340527,0.014323596697237347,0.0006891615955839725
ht_trendmode_hist_10_abs__max,0.10280061765372278,0.0,0.0027966793679968776
ht_trendmode_hist_10_acceleration__last,0.005262914731011513,0.0,0.0
ht_trendmode_hist_10_acceleration__mean,0.0027524824732860762,0.0017708815949712634,9.972553491167527e-05
ht_trendmode_hist_10_acceleration__slope,0.007761971077932524,0.0,0.00018068880597768086
ht_trendmode_hist_10_acceleration__sd,0.14890686779716364,0.0,0.0
ht_trendmode_hist_10_acceleration__min,0.09439945682327659,0.00039532895588023946,0.0005996632668188468
ht_trendmode_hist_10_acceleration__max,0.1334006612427448,0.04111901956267014,0.0008085783481209682
ht_trendmode_hist_10_slope__last,0.04772797070931476,0.009681735377407028,0.002463959925218219
ht_trendmode_hist_10_slope__mean,0.005272791977495255,0.001329589963632488,0.0
ht_trendmode_hist_10_slope__slope,0.006387522859292041,0.0,0.0
ht_trendmode_hist_10_slope__sd,0.1525605968079523,0.0,0.0
ht_trendmode_hist_10_slope__min,0.1715761826745669,0.0019840686525082274,0.0
ht_trendmode_hist_10_slope__max,0.06011733057962356,0.0,0.002070420933635621
ht_trendmode_slope__last,0.006131713482317255,0.0,0.0
ht_trendmode_slope__mean,0.11122952240152052,0.0,0.0
ht_trendmode_slope__slope,0.008731131762548866,0.0,0.0
ht_trendmode_slope__sd,0.12639152768059897,0.004512997612892822,0.0015721110983675129
ht_trendmode_slope__min,0.15534243252271202,0.023233566344147083,0.0
ht_trendmode_slope__max,0.0759543087716116,0.017803057355696913,0.0
mfi_14_direction__last,0.07472035153916085,0.029986018432868796,0.0
mfi_14_direction__mean,0.022213316148134186,0.0011641365364243252,0.0014346763279727045
mfi_14_direction__slope,0.10274445626232807,0.023552002378255825,0.0011088061716010328
mfi_14_direction__sd,0.08065756856088024,0.00015440931031172385,0.0
mfi_14_direction__min,0.014245669141384453,0.011625932912003903,0.000912826789071805
mfi_14_direction__max,0.07475820337928646,0.003072716319424976,0.005651533060866867
mfi_14_extreme__last,0.07950045259954927,0.016633694894639853,0.0
mfi_14_extreme__mean,0.059156636178758916,0.005238247977200428,0.006248427158512151
mfi_14_extreme__slope,0.08989300259208734,0.012342250018471276,0.002377444877202128
mfi_14_extreme__sd,0.11909888653670007,8.376520804045075e-05,0.010878728957616789
mfi_14_extreme__min,0.1367410327650553,0.003942647059968149,0.00048744969873567434
mfi_14_extreme__max,0.027228556041128584,0.02363330129327481,0.015621183791976195
mom_10_abs__last,0.2221493291977771,0.0,1.7775779301155828e-05
mom_10_abs__mean,0.22107344280706143,0.003152107151177655,0.0
mom_10_abs__slope,0.013666933349872899,0.0,0.0
mom_10_abs__sd,0.19283256725820944,0.0031756948955775697,0.0
mom_10_abs__min,0.04299195410569935,0.0048436331270494465,0.0
mom_10_abs__max,0.2959470096440243,0.029002802311837862,0.0
mom_10_acceleration__last,0.05141385141223556,0.0,0.0
mom_10_acceleration__mean,0.12953302892744573,0.0,0.0
mom_10_acceleration__slope,0.08557238499478285,0.0,0.0
mom_10_acceleration__sd,0.32775985815223524,0.012715223815672114,0.0
mom_10_acceleration__min,0.30637849091838665,0.017677621229685,0.0
mom_10_acceleration__max,0.33212214903895465,0.0574350524535254,0.0
mom_10_slope__last,0.22703185982218432,0.0,0.0
mom_10_slope__mean,0.18280686874332852,0.0016602939161438526,4.180874039606139e-05
mom_10_slope__slope,0.14346636710053198,0.0,0.0
mom_10_slope__sd,0.3184242348724887,0.0009518573505336389,0.0
mom_10_slope__min,0.2905695246193621,0.03820080447702862,0.0075336257736217434
mom_10_slope__max,0.33694638925002857,0.008504177901352543,0.0
natr_direction__last,0.05038245887920897,0.03723060549915945,0.005277613344780662
natr_direction__mean,0.10646562161227369,0.0018035427281179548,0.0
natr_direction__slope,0.04027014774707267,0.0,0.0
natr_direction__sd,0.10695865960377153,0.005376553840169988,0.0
natr_direction__min,0.021942463384378774,0.00975272499100553,0.006406102570081392
natr_direction__max,0.038364105845366654,0.006996665171608409,0.0
obv_direction__last,0.14652484723475187,0.0,0.0
obv_direction__mean,0.05546083379592645,0.001247968467952165,1.4739548845441387e-05
obv_direction__slope,0.07310815203198845,0.0,0.0
obv_direction__sd,0.045907653095417764,0.008861278163612442,0.0
obv_direction__min,0.03273997413623971,0.019282018556094394,0.0021617770110010258
obv_direction__max,0.11914951507949662,0.04069006383583005,0.0
obv_signal_10__last,0.059272361140906844,0.006975835354608909,0.002900427221510331
obv_signal_10__mean,0.05886181111992905,0.0059840609389404985,0.0013430833828193846
obv_signal_10__slope,0.0055474701111190555,0.0037120799602266504,0.001023723046586132
obv_signal_10__sd,0.04406624270105635,0.0006674556622238747,0.0
obv_signal_10__min,0.05283957206953666,0.01307342351201448,0.0026369754166644973
obv_signal_10__max,0.06479994118010043,0.010988387469261927,0.0013475440044680505
obv_signal_10_slope__last,0.053868903431767895,0.0007802072007898075,0.0
obv_signal_10_slope__mean,0.03138486602987006,0.003522080731129989,0.0012449156324542963
obv_signal_10_slope__slope,0.01603547480285106,0.0,0.0
obv_signal_10_slope__sd,0.11218579958693967,0.0,0.0033664508285284494
obv_signal_10_slope__min,0.11805382728649898,0.004215735523044403,0.004744501087882216
obv_signal_10_slope__max,0.13321095690663684,0.03533942632637729,0.03557547412093927
rsi_14_extreme__last,0.10863746547574393,0.03226785886391394,0.0045886981515454
rsi_14_extreme__mean,0.016944500670048265,0.004476218074667702,0.0016889868824644387
rsi_14_extreme__slope,0.1522728833703145,0.06543164749290103,0.02054572172672576
rsi_14_extreme__sd,0.10884107003649014,0.08429679789434799,0.013883424720231699
rsi_14_extreme__min,0.015282638631100375,0.03469231476433035,0.0
rsi_14_extreme__max,0.08416670282640562,0.006635916332468515,0.0007257159422600274
sar_002_02_004_02_direction__last,0.023195407917131528,0.0,0.0
sar_002_02_004_02_direction__mean,0.10205695030887574,0.0,0.00043621607389605124
sar_002_02_004_02_direction__slope,0.013210352853341108,0.0,0.0
sar_002_02_004_02_direction__sd,0.059254473002978765,0.0,0.0
sar_002_02_004_02_direction__min,0.021331200728734304,0.011699109238547459,0.007980157446235448
sar_002_02_004_02_direction__max,0.10999517962843865,0.008747461473049658,0.003018836436685884
sar_002_02_004_02_dist_abs__last,0.017881076363584453,0.0,0.0
sar_002_02_004_02_dist_abs__mean,0.1546212460264156,0.002003906105845873,0.0
sar_002_02_004_02_dist_abs__slope,0.12915398312603646,0.026404239396230732,0.0
sar_002_02_004_02_dist_abs__sd,0.20936021183071107,0.020445966483471655,0.0
sar_002_02_004_02_dist_abs__min,0.11788711585865286,0.02958144769283857,0.004891152482294045
sar_002_02_004_02_dist_abs__max,0.27132470646503626,0.008098741463667836,0.0014834159716922174
sar_002_02_trend3__last,0.04723603673004861,0.0,0.0
sar_002_02_trend3__mean,0.02377175701685314,0.000248593776602214,0.0015522476551402976
sar_002_02_trend3__slope,0.032413477180174156,0.0004919782258584257,0.0
sar_002_02_trend3__sd,0.027090546860446846,0.010444272334576087,0.005390428702295168
sar_002_02_trend3__min,0.08732800050238945,0.028392114758644536,0.0
sar_002_02_trend3__max,0.06041060743574318,0.0006892803358127977,0.0
sar_004_02_direction__last,0.05677590269554829,0.0,0.0
sar_004_02_direction__mean,0.17632001238141745,9.016629654417073e-05,0.0
sar_004_02_direction__slope,0.07958803719189891,0.0,0.0015130183878125487
sar_004_02_direction__sd,0.11156969542949133,0.0009664953919648711,0.0
sar_004_02_direction__min,0.15698221701953488,0.0032063354074048493,0.0
sar_004_02_direction__max,0.06165248106643928,0.0009195443670085865,0.0
stoch_5_3_3_k_direction__last,0.16519029351259293,0.0,0.0
stoch_5_3_3_k_direction__mean,0.16778716766627827,0.05716275362198817,0.005304073088035973
stoch_5_3_3_k_direction__slope,0.03542506386766844,0.0,0.0
stoch_5_3_3_k_direction__sd,0.13027099617300752,0.0005038117309354604,0.012174539233658827
stoch_5_3_3_k_direction__min,0.1753855846511616,0.06813669377358715,0.00710308012329862
stoch_5_3_3_k_direction__max,0.12926576436632237,0.12310364507873377,0.03197366488249343
stoch_5_3_3_k_extreme__last,0.2377826406048851,0.0049347102430045905,0.0
stoch_5_3_3_k_extreme__mean,0.1020947649838781,0.02012855024531657,0.0015142385044348327
stoch_5_3_3_k_extreme__slope,0.0825809328714762,0.0,0.0
stoch_5_3_3_k_extreme__sd,0.0630199461472767,0.0,0.0
stoch_5_3_3_k_extreme__min,0.15737189032002302,0.03761600528276511,0.009218294665455451
stoch_5_3_3_k_extreme__max,0.0020651593563793653,0.03667776917582902,0.011971349471228576
stoch_5_3_3_kd_direction__last,0.2969059292798602,0.09324654942286043,0.03910886390637735
stoch_5_3_3_kd_direction__mean,0.10995728530136104,0.0003262838763574159,0.0
stoch_5_3_3_kd_direction__slope,0.121811353124475,1.537640137974842e-05,0.0
stoch_5_3_3_kd_direction__sd,0.1764164276512638,0.02619665729826372,0.0036440799641923286
stoch_5_3_3_kd_direction__min,0.11211529040896338,0.008436942146862704,0.0
stoch_5_3_3_kd_direction__max,0.20862324814156655,0.09930664786673722,0.03809940446184341
stoch_rsi_14_5_3_k_direction__last,0.31999158637814346,0.012460351560375971,0.0
stoch_rsi_14_5_3_k_direction__mean,0.08403678483513728,0.03984777202924681,0.0
stoch_rsi_14_5_3_k_direction__slope,0.07590591297407129,0.0,0.0
stoch_rsi_14_5_3_k_direction__sd,0.22422761129541566,0.017691481788597477,0.004013503476663738
stoch_rsi_14_5_3_k_direction__min,0.16829335591136285,0.08934494472682453,0.0541413651554338
stoch_rsi_14_5_3_k_direction__max,0.1857024967397698,0.00748481798148905,0.0
stoch_rsi_14_5_3_kd_direction__last,0.20638435680268402,0.0,0.0
stoch_rsi_14_5_3_kd_direction__mean,0.04511730070005979,0.0,0.0
stoch_rsi_14_5_3_kd_direction__slope,0.10977124930732515,0.0,0.0
stoch_rsi_14_5_3_kd_direction__sd,0.1401744119523364,0.0038857961107131387,0.005998152655185842
stoch_rsi_14_5_3_kd_direction__min,0.05031594427315931,0.002064817391412374,0.0
stoch_rsi_14_5_3_kd_direction__max,0.14689582059253525,0.013838460939921011,0.0
trange_direction__last,0.021586813023454363,0.0,0.0
trange_direction__mean,0.010363224317910815,0.0,0.0
trange_direction__slope,0.040627839450716734,0.0,0.0
trange_direction__sd,0.0050250985884365326,0.00114994335972411,2.7968939910111097e-05
trange_direction__min,0.04279938293302121,0.013666461731024017,0.0018199038386808965
trange_direction__max,0.002551389607466886,0.021165326658984948,0.003835491994778737
trend_14_direction__last,0.06991663688240765,0.008191925860436582,0.005945968361857698
trend_14_direction__mean,0.15601275034933118,0.0004805396497561456,0.0
trend_14_direction__slope,0.05485081245098306,0.008712068459523088,0.00047713913912758414
trend_14_direction__sd,0.008255009612550832,0.004729333445113717,0.0007986315553815932
trend_14_direction__min,0.11584063871670745,0.021191453823112175,0.0
trend_14_direction__max,0.03698506756538191,0.14841326927774742,0.08981029973153777
ultosc_7_14_28_direction__last,0.22964891815593835,0.004038787289086037,0.000838889611489749
ultosc_7_14_28_direction__mean,0.028337960622655995,0.008124042154937639,0.0
ultosc_7_14_28_direction__slope,0.0796254482421818,0.0,0.0
ultosc_7_14_28_direction__sd,0.004460754098389829,0.0,0.0
ultosc_7_14_28_direction__min,0.01142053352959547,0.026708145312924023,0.000583626805040563
ultosc_7_14_28_direction__max,0.0791514799007487,0.025548065585376284,0.0
ultosc_7_14_28_extreme__last,0.21829540625453855,0.05239387407345899,0.0014687697267008006
ultosc_7_14_28_extreme__mean,0.12673304430898846,0.0,0.001149376321910046
ultosc_7_14_28_extreme__slope,0.09043146573863511,0.0,0.0
ultosc_7_14_28_extreme__sd,0.0880204124943511,0.0066734635633703765,0.00043323678535185704
ultosc_7_14_28_extreme__min,0.0023182947503037556,0.0,0.0
ultosc_7_14_28_extreme__max,0.08422878617252112,0.019955724944857103,0.003178766415138695
willr_14_extreme__last,0.27457161823284626,0.009526877650280222,0.018094296011860366
willr_14_extreme__mean,0.12663543980203718,0.013043850709479908,0.0
willr_14_extreme__slope,0.11171400251838993,9.339864742630745e-05,0.00033467029751483814
willr_14_extreme__sd,0.09858405277573956,0.0008002217233408324,0.0
willr_14_extreme__min,0.19318275463824774,0.007538300041478303,0.0
willr_14_extreme__max,0.00944434414237794,0.04570967147379176,0.0030444602541912866
