channel,drv_dist_from_low_63,drv_downside_vol_21,drv_amihud_63,drv_dist_from_high_21,drv_dist_from_low_21,close_adjust,drv_close_z_21,drv_upper_shadow,drv_ret_skew_63,close_raw,value_matched,drv_close_pos_21,foreign_buy_value,drv_clv,drv_volume_pos_63,drv_dist_from_high_252,drv_order_fill_ratio,drv_order_count_imb_5,drv_volume_z_21,drv_realized_vol_10,foreign_sell_value,drv_order_count_imb_21,drv_value_z_21,drv_prop_participation,drv_vol_ratio_10_63,drv_log_order_size_ratio,drv_foreign_flow_ratio_21,drv_close_vs_vwap,drv_dist_from_high_63,drv_order_vol_imb_5,low,drv_close_z_63,high,drv_lower_shadow,drv_realized_vol_63,open,drv_ret_kurt_63,avg_vol_per_buy_order,drv_foreign_flow_ratio_5,foreign_buy_volume,drv_ret_1d,drv_rogers_satchell_21,drv_order_count_imb_z21,drv_ret_log_1d,foreign_net_value,drv_rogers_satchell_5,drv_body_pct,drv_prop_net_value_ratio,drv_negotiated_value_share,drv_order_vol_imb_21,drv_parkinson_21,prop_buy_vol,prop_sell_val,drv_order_count_imb,drv_parkinson_5,drv_close_pos_63,foreign_net_volume,drv_foreign_own_chg_5,n_buy_orders,drv_avg_order_size,prop_buy_val,volume_matched,drv_vwap_raw,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_net_value_ratio,prop_sell_vol,drv_foreign_participation,sell_order_vol,volume_negotiated,drv_close_pos_252,drv_order_vol_imb,n_sell_orders,buy_order_vol,drv_garman_klass_21,drv_garman_klass_5,drv_gap_open_pct,drv_foreign_own_chg_21,drv_amihud_21,value_negotiated,drv_range_hl_pct,foreign_room_left,drv_intraday_pct,foreign_own
drv_order_count_imb_z21,-0.042780213449463256,-0.031057948633155266,-0.04015436604026584,-0.1294105554402531,-0.10004530562237199,0.01996846626755974,-0.16932627561787222,-0.11828658058192537,0.039153805436105825,-0.014047398837952352,0.0098794024192905,-0.15732813632952095,-0.0693741862701468,-0.0674508926649328,-0.00810834597011646,0.013441842245220888,0.1269184525096278,0.3905581032135053,-0.013526390797253113,0.02656857996715127,0.03980376714062012,-0.12498577202819659,-0.02328863787315413,0.019152443556416685,0.04805470727651665,-0.6512551039112163,-0.010914373310012385,-0.01262687488711152,-0.03192253545098975,0.04609257021036913,-0.012946126816897514,-0.038114121321017366,-0.009124988440851191,0.07791578549635401,-0.026888829490185596,-0.000950842171124765,0.020410588957189876,-0.3155547399287576,-0.10318572878615714,-0.06746348665677086,-0.27894053082952747,0.029595663174440436,1.0,-0.27894053082952747,-0.14804900517143532,0.05994899291005284,-0.1948022320870431,-0.013269315435262568,0.016593915138399234,-0.01940120993498334,0.022101327250027496,0.024350731807330547,0.03936323439447205,0.8670926411903885,0.06221324225668809,-0.0663961715782424,-0.14165441348782906,-0.06697554913149627,0.17430351311942277,-0.10434342183592385,0.027148676669068266,0.005067878914814405,-0.014710874537847947,0.22111975400735556,0.032500269621886936,-0.14675665731116538,0.0344584363974733,0.0022106348669598684,-0.034748068632779,0.01333583334413975,0.00011743913307375849,0.2348235502959668,-0.13872474221343528,0.00977298986497832,0.02514242416220466,0.06084203460482518,-0.1599877228417393,0.016205763800526143,-0.04330721810854683,0.019613165892152777,0.04603005409927546,-0.003213246903719392,-0.19477625402696583,0.011477270527072128
drv_ret_log_1d,0.1797556513989307,-0.004440984777614458,0.03008100161677317,0.32081082624052687,0.3028144100431,0.014162615923646999,0.37441954511091907,-0.018863687759494662,-0.006140582322377846,0.05148143659330502,0.10607855724111169,0.3859596592031153,0.096675560976362,0.6899369040137013,0.18666995001710468,0.12579701419719258,0.05015407719165917,-0.0885844716472821,0.22384441942219094,-0.0042843337751235465,-0.06423010052521805,-0.024200192298283334,0.23195380918071792,-0.06929740133012367,-0.03139659180419112,0.4812479165132112,0.045281696568513316,0.6709162131379808,0.21282659992283157,0.1273178481795246,0.0206402911437408,0.22381809989485152,0.021929073181910144,0.11287603496036167,0.028183618542666423,-0.005322879426074896,0.02078385885574071,0.3009177675308975,0.06797833178768012,0.09317153722886823,1.0,-0.002815449119126069,-0.27894053082952747,1.0,0.22315014153858903,-0.032850546207500185,0.8341471591583605,0.07758019072011617,-0.03095770972254318,0.05805639816684703,0.008986820781762056,0.09443554499428336,-0.004121005023919736,-0.271620949129369,-0.022147150901752535,0.24821596860290115,0.21973651786052087,0.014971625959120346,-0.02308518369854872,0.1689460997545743,0.09885519820682163,0.09514498363942699,0.026470077674942458,-0.07357725678247393,-0.05540492058781163,0.21426266624833085,-0.006561388957174829,-0.031131169428222083,0.03651170588226127,-0.019068260880028325,0.12751669809686836,0.33670880050701574,0.07652911349707621,0.09406243309268209,0.0036259348056026696,-0.027326340824179104,0.3263964449454988,0.013659702104842705,0.017741243021590403,-0.018681693741000996,0.003911006782481289,-0.01653770101854475,0.8341389075226399,-0.007154701263599435
foreign_net_value,0.04133224400685439,0.014447605676118764,0.08094455768469949,0.10810282760192655,0.11964833450715612,-0.01545179002823698,0.13120486933697711,-0.0009078376874587016,-0.09821361459368834,0.08609948245975284,-0.05583181319552124,0.12656943363556167,0.2828635506725424,0.19010012293753614,-0.02094645807361367,0.03784446655707692,-0.023778469501694575,-0.11322856797547513,-0.015198533764013599,0.03796595606836108,-0.3978280791676881,-0.08357971671883792,-0.006532555378945356,0.0967867171896174,-0.033149006076058314,0.1663243249031733,0.3411137946928511,0.16978681456217481,0.045171458753723075,-0.06900715733656712,0.07889047492358103,0.05737672728388275,0.07882603624421772,0.07524077580039187,0.10767370663671048,0.07310107342850695,0.00124825221823618,0.053780557949751694,0.47891674783975874,0.2560571393920803,0.22315014153858903,0.03660408746128397,-0.14804900517143532,0.22315014153858903,1.0,0.022776673382931073,0.19886513948458825,0.09612955614567077,-0.05358346537800331,-0.08690514827954109,0.03298016773940482,0.11123787156763555,0.0015658881378320408,-0.17357068435211023,0.024712555737790257,0.046755495007340754,0.9836779564318605,0.2580153418778515,-0.1094935506442549,-0.011164651825616805,0.10975639557047484,-0.07533329164101739,0.08089651176077299,-0.09877475300569252,-0.38373587898357536,0.985552058419655,0.0011782275893339556,-0.06041432387255738,-0.0632082375706286,-0.06633138473183676,0.06507084560278739,-0.010408526400436205,-0.03467231645490041,-0.06571198969972968,0.03390997814411337,0.021884215827145354,0.045856164301205836,0.1841662603457155,0.059411569277062426,-0.059260172212082,-0.022092700720172144,-0.072904725601427,0.19883988303727515,0.012255772163721765
drv_rogers_satchell_5,0.2010012852376243,0.4132557247978945,-0.01808289418776844,-0.36246488924104175,0.295004408851609,0.07985504831030868,-0.08524938391610332,0.048633889388493015,-0.06311486725050797,0.24876865039448384,0.18522177671279816,-0.0920114823750294,0.04383953685989276,0.008370054902716778,0.15034222560372004,-0.12655734392999474,0.18497807205194314,0.09531491656729268,0.0748958834807217,0.5957841103537017,0.024855246453174135,0.040478137773475094,0.06637623916224518,-0.010842366891069571,0.44532036020880317,-0.0328183084535289,0.1025061076242509,-0.010069262495994083,-0.22990594638257797,0.10912641772203156,0.2301786061794192,-0.04944977795665751,0.2652970344680366,-0.0065693201776072345,0.432861736431539,0.2483432187417913,-0.2651399209862848,-0.08804594110505182,0.0349730442057165,0.008783193703275684,-0.032850546207500185,0.6781834923548374,0.05994899291005284,-0.032850546207500185,0.022776673382931073,1.0,0.0009210645442651712,0.01948149935083609,0.03910760924674438,0.09392397606697486,0.6622579639059035,0.25774591356090043,0.2686356102688622,0.07055743515498548,0.9053736720615826,-0.051799866717065095,0.022442869931261863,0.041614379866300205,0.12545458802943033,-0.09375755098663996,0.27946822996473447,0.10317395141428179,0.24834986844641735,-0.07635390119082489,0.00397272072886938,0.03023136601511245,0.2509904519738363,-0.031316487219888764,0.056957816545859054,0.010551997075572696,-0.00023299690455413208,0.043353438029201594,0.10261205920066674,0.06704120042829931,0.6777543592410171,0.9730690531474367,-0.0503090599347718,0.052187166601604114,0.05157633251632586,0.05335168387760082,0.6505034235560929,-0.05942582475808107,0.0009236774936094968,0.090461075155273
drv_body_pct,0.11828085496015503,-0.011618838178472906,0.05955729207590181,0.27297985000737185,0.23872871610583687,-0.02301237760364891,0.2954858515660986,0.09252981349239559,-0.010286464505799404,0.04793007193156443,0.06388161937894948,0.303408404660962,0.07029608471604917,0.7493061185398037,0.1769918002580443,0.08794814999529744,0.06631692149557158,-0.08149071670302183,0.22400963425076592,-0.006338440345820325,-0.07949602034958772,-0.029483814841517717,0.2271598034773728,-0.034359098195573624,-0.0011408385923870634,0.4308243188595358,0.027853168802017388,0.7347501478829136,0.18176841549829947,0.128732083745334,0.014781332860544859,0.15671909755807029,0.017252182572967248,0.04222491122121005,0.0014315257192373744,-0.017614031484091165,0.01932810382894408,0.2586206235469973,0.067217227294122,0.07030476034084546,0.8341471591583605,0.000724797698829358,-0.1948022320870431,0.8341471591583605,0.19886513948458825,0.0009210645442651712,1.0,0.07305785660681359,-0.014827698589676572,0.04762752847380757,0.003661188039843757,0.09905508891381325,0.011994125374922344,-0.19446979087598912,-0.002816652622935933,0.18268772871015274,0.1977124450661123,0.014198654880839006,-0.0478463031569499,0.13561506301108173,0.10012859058011599,0.05480232261919022,0.021195605529915246,-0.0783738121766578,-0.07342669398817107,0.1906517695844306,0.011280750619264921,-0.04583947532375445,-0.006652505406595264,-0.010835158476832347,0.06930190512983114,0.38864480412445757,0.024340475667882618,0.05782561926004247,0.00013909177842101898,-0.00279415025025271,-0.12767968650081174,0.008624118741358537,0.05037994235526489,-0.00829479680747809,0.03345501314904608,-0.009470110347290284,0.9999998762598885,0.0032217852886375995
drv_prop_net_value_ratio,0.08111453946680365,0.041944259653696345,0.03843522996866807,0.02025924546981424,0.07735562957374258,0.01668846891549787,0.08568130062387928,-0.022235105369510087,-0.0680466597274091,-0.004494334783870675,0.10317274746752435,0.05389731061624267,0.10507055633665638,0.0698020121149412,0.10362282645551207,-0.02636169160306377,0.07196935322297093,-0.012222596196032495,0.06637842472580041,0.027460335035687733,-0.015874949201994927,0.011894884132874971,0.0668148381198399,-0.06692556820124723,-0.008036861354674782,0.016962943977599627,0.01850007978288356,0.0651482864607533,0.018789587917311834,-0.04758542550536103,-0.015833280006114264,0.06150950863950828,-0.0029120849923643943,0.004669478959669739,0.050047971318804084,-0.011152040728877469,-0.007941318122297624,0.081646474571251,0.02934177640249539,0.10353765562186794,0.07758019072011617,0.058927486140284036,-0.013269315435262568,0.07758019072011617,0.09612955614567077,0.01948149935083609,0.07305785660681359,1.0,-0.022024200893599546,-0.01749093275529894,0.06380101596186731,0.5332076405307271,-0.49401209963405074,-0.006784630067947255,0.0421687839719989,0.04901757794821718,0.09767664330889304,0.03129907738732346,0.0677701388287301,0.09691874728206101,0.5301473609893116,0.1007577864387753,-0.008774902598665122,0.08345139331650381,-0.02025395877667399,0.1073350044788687,-0.4900778198095821,0.012369398474592928,0.09431554152437525,-0.03854373183678292,0.008949883865920853,0.02487710214914648,0.08134184938319797,0.09980837604916114,0.06792549619079787,0.03453186349649364,0.0139062028645091,0.012390261108094602,-0.019421915718986882,-0.017902563531086553,0.07795664445801037,0.07205952206655229,0.0730832623476132,-0.056886463710178976
drv_negotiated_value_share,-0.002598504252631634,-0.07630133247708769,-0.13157651261532452,0.011557228866547224,0.003611431233667427,0.16727482818102044,0.0074923232798946885,0.034813723147689386,0.03668480318031462,-0.10519971748210695,0.12388923733816871,0.004698638119478316,0.098143921225857,-0.045945159088768416,-0.008344521498500648,-0.09338880815659434,-0.09571470418427894,-0.03890223724249013,-0.01852065623555497,0.013498636677453059,0.1478860312975043,-0.05348200975830783,-0.01780361742945999,-0.17589182574940174,0.028155348031901443,0.03778060252127931,-0.08045686329449635,-0.022783768108807684,-0.010289333688117467,0.05265066874052472,-0.10648174229741297,0.02113931751322686,-0.10463315688481,-0.03195205868524068,-0.028962145727019693,-0.1053489901329845,-0.09706624607274018,0.0953481817211404,-0.06861880159421871,0.10463328711786218,-0.03095770972254318,-0.019422542090574178,0.016593915138399234,-0.03095770972254318,-0.05358346537800331,0.03910760924674438,-0.014827698589676572,-0.022024200893599546,1.0,0.0952860793646312,-0.0039312963686112205,-0.07393519248767838,-0.050430843180436995,-0.009413906733178637,0.0265676058128009,0.005428393665033373,-0.04942815243431647,-0.012246788011309762,0.1505217431878299,0.09576710048101685,-0.07982154307982689,0.14659286595354615,-0.10568109720952631,0.08910318410063177,0.1495009217527416,-0.054953738552399795,-0.047019908311384806,0.06924762521724337,0.16274104464944175,0.9373930839145284,-0.0782637184436513,0.039345192840942775,0.14837994544835487,0.1651771129120923,-0.0048439542527835815,0.036493221090395433,0.0003819519239473194,0.010512694275269891,-0.16114814073054523,0.985780455467073,0.043214584533159905,0.07498229855770765,-0.01481694870335748,0.09378495177706657
drv_order_vol_imb_21,0.10677520212015915,0.09890567755600888,-0.16698142524774298,0.000477363337489336,0.17926613768231853,0.14606767007679783,0.12563539077941546,0.03688235270072897,-0.025800830956833283,-0.149854665721819,0.23839738634303312,0.12533164963788632,0.1907144326485158,0.01255758203559725,0.14207050048170417,-0.08986995328120909,0.0500075382416561,0.2107076854321867,-0.02571986356385653,0.1693099300491828,0.23093328830411958,0.2945124698978294,-0.020523127644835448,0.11466350831549146,0.2588093578391763,0.13404530295424696,-0.17769488049509868,0.043691082137787614,0.015178724616458856,0.6245517650064534,-0.15411734539124386,0.09804655591153778,-0.14816152027112142,-0.023958367605696,-0.04457527540596976,-0.15168334514024293,-0.010435677362240076,0.2803060899199682,-0.1560908066071887,0.2059226506279769,0.05805639816684703,0.08557159161477015,-0.01940120993498334,0.05805639816684703,-0.08690514827954109,0.09392397606697486,0.04762752847380757,-0.01749093275529894,0.0952860793646312,1.0,0.11283351513652083,0.059960048658325986,0.10085752901706115,0.12905300956470583,0.09671731406934626,0.06596149865933439,-0.09100362050200714,-0.14203484674413364,0.2544393992503637,0.266824381309946,0.08230841301339038,0.2762128719404627,-0.15137825723542522,0.22001157138495325,0.25008731102038173,-0.07826374113530804,0.07917281514800985,0.22185531512367168,0.24422015189931015,0.13237982933141756,-0.05258233598005009,0.3694551164736325,0.21156887054262963,0.3015014897858305,0.1005606648154631,0.09514390360126444,0.028365098560738374,-0.13334693985034893,-0.16241209666898568,0.11631726542435389,0.08831145987933252,0.2534184606292461,0.047637277739341684,-0.15330892761482526
drv_parkinson_21,0.3688040477891262,0.6870514140919921,0.042284297120823953,-0.4380040868015926,0.4762981596348891,0.06867765751103286,-0.06571152560270259,0.005905557263199545,-0.06470772484164937,0.34221035931703064,0.14287080974702135,-0.054382627008083974,-0.049312902305212986,-0.003932472360761897,0.06423284078112383,-0.13943961440528296,0.1535418754582702,0.09483908755102462,-0.056468658752869036,0.7119543208101068,-0.06373141551504463,0.13002160506414814,-0.056994591054026926,0.12159144965750578,0.34813987152774173,-0.07413173912153474,0.12952486743999406,-0.022879044076311486,-0.32869764307168603,0.021755425254470932,0.3284861212562014,-0.04145548735853321,0.3551310059480441,-0.08350339757740348,0.7003151735286983,0.3416105852656629,-0.429558249384233,-0.18275447061684,0.05978602585923267,-0.09608868236842684,0.008986820781762056,0.9367802671723805,0.022101327250027496,0.008986820781762056,0.03298016773940482,0.6622579639059035,0.003661188039843757,0.06380101596186731,-0.0039312963686112205,0.11283351513652083,1.0,0.26475494027245217,0.23494550439869438,0.059749142962776794,0.7207490496172981,-0.02107091927046953,0.028987393132766142,0.06284258780003896,0.0645579930256721,-0.19004560569625953,0.29632912486396357,0.037449115542050555,0.34258257010708487,-0.16968563280400298,-0.09217089002102635,0.038483805814802284,0.20840418216625248,-0.1073100380706072,-0.009261805619907939,-0.059838230665259465,0.03662082802599555,-0.021035716750205623,0.04889100774431768,-0.007701864205220468,0.982394821347472,0.708084380983254,0.007874088970817011,0.10206050688326276,0.15552163097095664,0.004507335144927801,0.5184013140845676,-0.15278318613901032,0.0036689516295124614,0.1533154415170432
prop_buy_vol,0.06302928496857525,0.12162351035381029,-0.2844869405102334,-0.09300654879055577,0.12538289511237663,0.3833725388153042,0.01963199794843983,-0.009270320935459897,0.05829865977607301,-0.1550774601284098,0.41077895933005987,-0.005361781131110105,0.4148111589589322,0.10979592101105165,0.26648174929594576,0.2317076434990247,0.2458892847026544,0.06440261649705137,0.1687144339775696,0.2555984634479576,0.2606765740207336,0.06467519031152882,0.16963950441592723,0.4639333188044499,0.22221488368615974,0.04202719301439953,0.12681284596513237,0.10013213917724326,-0.04410452395000996,0.08066560625661523,-0.17677488207132575,0.04141994402373228,-0.1436262889770178,-0.00531183271445418,0.06894723626274117,-0.1628985666484578,-0.03885510291744523,0.1612404099959551,0.15055608658031208,0.41092434935994054,0.09443554499428336,0.25276228092007963,0.024350731807330547,0.09443554499428336,0.11123787156763555,0.25774591356090043,0.09905508891381325,0.5332076405307271,-0.07393519248767838,0.059960048658325986,0.26475494027245217,1.0,0.3437395750646217,0.04089763874859294,0.3000384526123119,0.0010512523416395369,0.10318988458302282,0.08112954156428658,0.3967909129062246,0.17860686147053867,0.9909190541094134,0.4174779608860702,-0.15921229082689775,0.16228617364874062,0.27513634000328957,0.12484087221390266,0.34919861231113675,0.18997057067217224,0.3719393761341726,-0.047991623178609104,0.32778078371487956,0.13987434336723398,0.4100817329849895,0.3922440565943321,0.2683880221399928,0.28523568272388067,0.0064781771473585254,0.07642000772684614,-0.2528636580008387,-0.04630120049710196,0.3451365364943454,0.2635216201091212,0.09906605119437943,-0.26527682838333777
prop_sell_val,-0.010498422615361058,0.09889571012289249,-0.34108710636102957,-0.11675025826722803,0.05762543827264408,0.37413030958344445,-0.0702895900361384,0.0025978579787181563,0.18518707257619565,-0.07419546520134417,0.3249184889114561,-0.06222600138478706,0.2789006728483241,0.025580850812644884,0.19151301432464035,0.30517963278727095,0.20924308714565465,0.09749943558915149,0.12078117976594671,0.2638360549491825,0.26662895725328645,0.07278420041471062,0.12091463673768983,0.5573705225840209,0.2758488507761099,0.03022749578500445,0.1064185789226886,0.014655009943803034,-0.03405579398517134,0.157795030981108,-0.08594415816804235,0.0060805132958509115,-0.062095141343785805,-0.027109874796098544,0.003994577468298352,-0.07445560390712044,-0.08613770304833833,0.0760226486064476,0.13067868404612976,0.26914613487521605,-0.004121005023919736,0.2214589595354972,0.03936323439447205,-0.004121005023919736,0.0015658881378320408,0.2686356102688622,0.011994125374922344,-0.49401209963405074,-0.050430843180436995,0.10085752901706115,0.23494550439869438,0.3437395750646217,1.0,0.055926341397071984,0.3030647429519803,-0.01801453851145088,-0.01215492724785633,0.08006889181703361,0.3305352658343055,0.07156059467035922,0.3534687559727423,0.3209013817894264,-0.07403992103930132,0.07351117010531273,0.29201477018863714,0.010437096341235436,0.9908194301661456,0.13251600351891074,0.2704497892571421,0.007584428443240709,0.37454015559848264,0.1383934976502186,0.3191828402907754,0.291581090736014,0.23071468342820792,0.2884857587382986,-0.019260346608572558,0.0932159608793664,-0.21564888758340411,-0.022737935717051613,0.2999991760901599,0.12951478835093588,0.01197369770785845,-0.14121937075626995
drv_order_count_imb,-0.08796489384387124,0.06837935388379017,-0.017617076136772002,-0.2990606285056256,-0.18431560863006213,-0.011187633213032797,-0.3024745629252254,-0.10835600196950557,0.08362014704864024,-0.06531943442613321,-0.008998059385879033,-0.2909727081852326,-0.02311566538083662,-0.08117008049382654,0.0121733096686656,-0.054241791336900304,0.16562434895193276,0.6588488437227206,-0.04138544284620478,0.09689701536988599,0.09725739689123904,0.331346615884761,-0.06272130445748328,0.09418776294318862,0.1175663447546171,-0.7430060297095469,-0.1356931368217011,-0.014812109541490783,-0.16278602066879047,0.14780921108691103,-0.06489508398804106,-0.14480153701890072,-0.06053102388855975,0.05002192282473553,-0.01001370197037377,-0.05320856319985777,0.03914112005981604,-0.3496440521986511,-0.18015873405937805,-0.014635092878243463,-0.271620949129369,0.06382855391480106,0.8670926411903885,-0.271620949129369,-0.17357068435211023,0.07055743515498548,-0.19446979087598912,-0.006784630067947255,-0.009413906733178637,0.12905300956470583,0.059749142962776794,0.04089763874859294,0.055926341397071984,1.0,0.08837676396455779,-0.14817274568427397,-0.16673865470436897,-0.13230220627305228,0.2072832601438499,-0.10681845421308046,0.03772726459347964,0.012538204796900779,-0.06672012972538958,0.26384801372297656,0.08982551455858574,-0.16693531634028497,0.05544619043419642,0.08127447727031797,-0.031435613090534276,-0.013082149122006451,-0.03734498326265998,0.2774007730145705,-0.1478231821607489,0.020402560757614048,0.057732987784522,0.07619484076261883,-0.1592028882703398,-0.03378115026946313,-0.02286348748635799,-0.008026367270243875,0.06198736445270531,0.10033391711247001,-0.19443949656790774,-0.07299051081834709
drv_parkinson_5,0.25701716358923293,0.4678288309078474,-0.03785914508597229,-0.3775117072103076,0.32466636216710565,0.11114412671397413,-0.07173445631659228,-0.015456281617673293,-0.05113828649932717,0.2530201772408747,0.22468991839086144,-0.08198848091820779,0.06618878130144795,-0.0009855263138339979,0.17261631696620583,-0.10847782712349671,0.20007245776506816,0.11620038715460045,0.07387179701246141,0.7358950237923892,0.0481532934368392,0.07352876639415266,0.06587817463079533,0.018708332829734456,0.5444107353199155,-0.03410283648324364,0.07800582340805567,-0.016696326597060444,-0.21856876976519177,0.15417167394460426,0.23262716049912444,-0.008835685666596933,0.27095922144836054,-0.0922795381198758,0.4977162668154913,0.25241122127036747,-0.31361737861746347,-0.0822221407057854,0.020081811043042595,0.02589437346219003,-0.022147150901752535,0.673854264039016,0.06221324225668809,-0.022147150901752535,0.024712555737790257,0.9053736720615826,-0.002816652622935933,0.0421687839719989,0.0265676058128009,0.09671731406934626,0.7207490496172981,0.3000384526123119,0.3030647429519803,0.08837676396455779,1.0,-0.00698410537431321,0.019833702672503083,0.0465034469506103,0.15648016223580438,-0.08381562609112353,0.32509494384080384,0.1353042401914216,0.25289999443584127,-0.07110865167421741,0.027832921280277166,0.03101549476278877,0.2819286675941309,-0.012346760157689934,0.07894643738038637,-0.0003326208358988921,0.04065249658258743,0.07427571181893604,0.12810337794626175,0.09294174094922272,0.7050322502125568,0.9730895295356768,-0.030005022426721397,0.05550820754715391,0.04623634520600573,0.04806600329799178,0.7088289478463485,-0.04412852456483967,-0.002813744032679611,0.09362661361364837
drv_close_pos_63,0.7710334822043935,-0.18503859603286973,-0.08208833793439174,0.593237721484907,0.5666228392247036,0.15633307324938217,0.7162349998855035,0.003843970110144773,0.32601674203890274,0.29549664266518627,0.31801737330333285,0.7374710865735998,0.05385125803691084,0.1368592143811449,0.4151196973325859,0.6154630467803687,0.07056762886403543,-0.1911315670252624,0.23890201884124135,0.019312085870973123,0.017096253769755886,-0.17752683633305985,0.2753044963590942,-0.27971705276789355,-0.05914539443866457,0.1681908395084313,-0.04659870414560614,0.1295871286718429,0.8203334862268933,0.04452301210368182,0.28927101871224353,0.9603283706398902,0.29003192024256225,0.016866115819580745,0.03883467681159487,0.28246396374191124,0.03779972720885194,0.22988178744353474,0.01622329849845146,0.02919565362468016,0.24821596860290115,-0.13795743755719733,-0.0663961715782424,0.24821596860290115,0.046755495007340754,-0.051799866717065095,0.18268772871015274,0.04901757794821718,0.005428393665033373,0.06596149865933439,-0.02107091927046953,0.0010512523416395369,-0.01801453851145088,-0.14817274568427397,-0.00698410537431321,1.0,0.04494979878566909,0.05330261860801372,0.1628657922841768,0.23276542569907205,0.056580734489091816,0.22701377893722435,0.29081323293790706,0.1345838858395228,0.007413405890075495,0.04415989755227774,-0.07101141555061304,-0.11313870262798414,0.19604672336979453,0.03404945398979575,0.6529147471931122,0.045389526076312504,0.22253186330101196,0.19200036448310603,-0.06796619667206809,-0.022939501073673752,0.15517431897629283,-0.04142386409316424,-0.20793476265867034,0.03483399259179818,0.03311392975975577,-0.085999841994519,0.182697269530223,-0.08435164195537502
foreign_net_volume,0.051829192063153035,0.030480567177694907,0.08370760122130146,0.10108376042219093,0.1185942965215498,-0.01845599582496126,0.12895881546976098,-0.002857790211084145,-0.10416140602844895,0.07481547771682344,-0.05444948412803003,0.12076490290614748,0.2766011241090573,0.19090192722655297,-0.02776143368887725,0.03548541131571064,-0.03266226808142662,-0.11378064378519082,-0.021667351104707053,0.03343127504420482,-0.38576613205511373,-0.0797621039442516,-0.013080409205114265,0.08135496495256442,-0.03853229391691034,0.1588507042052114,0.33151425425257425,0.170471669036588,0.038246837373736846,-0.07575901922368826,0.06748239130633281,0.055233350078094906,0.06758531663361415,0.07783644710797888,0.11235731390314863,0.061751442560196525,0.010044134452718866,0.05455695027590837,0.4713227895001392,0.2598483118899632,0.21973651786052087,0.031998240699344836,-0.14165441348782906,0.21973651786052087,0.9836779564318605,0.022442869931261863,0.1977124450661123,0.09767664330889304,-0.04942815243431647,-0.09100362050200714,0.028987393132766142,0.10318988458302282,-0.01215492724785633,-0.16673865470436897,0.019833702672503083,0.04494979878566909,1.0,0.24865460672151699,-0.10148983629521759,-0.007295944043505051,0.0993144441255931,-0.07038569278137737,0.0695466709946237,-0.09142844464258683,-0.3935821012093406,0.96817750270831,-0.009380991902765395,-0.058536190669951665,-0.056483798800267715,-0.0625461443068611,0.0628190175737459,-0.012885860334295922,-0.029341306538482218,-0.05962741332631936,0.02960654650531232,0.019775471583731757,0.04454692503614925,0.17096008341874872,0.054847853005010154,-0.05480641525483992,-0.020525373242225812,-0.05776199356098534,0.19768866304633972,-0.006732524448124905
drv_foreign_own_chg_5,0.06268640502138945,0.025334055584306667,0.08250139270048745,0.10630834602662351,0.13078436130174836,-0.02240519277722518,0.13296857768085585,-0.015184454632958441,-0.03165383966569478,0.11015212025403459,-0.04504658876427426,0.12140921986652006,0.03975191113149165,0.019356933993019035,0.05043574185373816,0.0594956702329666,0.02017332541828289,-0.19407752572029383,0.06072783678605849,0.0845630141650386,-0.13366847702873538,-0.14806205789014953,0.07005864581002855,0.07797320170346454,0.007428837957086094,0.059655244169033776,0.40270221969084585,0.005074272510218304,0.03858835264156411,-0.12983334839451155,0.10921519378053493,0.07577925231964594,0.11056748511490877,0.02061580932773544,0.13482564111257167,0.10996272542829873,0.003671692927976746,0.0017741707349818302,0.5945060038803369,0.015857168705999052,0.014971625959120346,0.061767889763308714,-0.06697554913149627,0.014971625959120346,0.2580153418778515,0.041614379866300205,0.014198654880839006,0.03129907738732346,-0.012246788011309762,-0.14203484674413364,0.06284258780003896,0.08112954156428658,0.08006889181703361,-0.13230220627305228,0.0465034469506103,0.05330261860801372,0.24865460672151699,1.0,-0.09479151956076615,-0.02216373258438138,0.09122176018172665,-0.075568323394984,0.11033662143575507,-0.053083276135479134,-0.13809849170375463,0.262956573406894,0.07115015614699273,-0.052890525981331184,-0.05485680435349834,-0.028053807186986263,0.08800756683935727,-0.10515830716541531,-0.0383112551495514,-0.0744798775088484,0.06469068456448855,0.04180302254260893,0.013085966282300273,0.4724997671290823,0.08141483857285163,-0.015923818720623442,0.03842975064894917,-0.15224333119307504,0.014196176941499399,0.22793551527364414
