channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,close_adjust,drv_order_vol_imb,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_21,drv_amihud_21,drv_amihud_63,drv_close_pos_63,drv_dist_from_high_63,value_negotiated,drv_volume_pos_63,drv_parkinson_5,drv_negotiated_value_share,drv_dist_from_high_252,drv_garman_klass_21,foreign_own,n_buy_orders,drv_range_hl_pct,drv_order_vol_imb_5,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_z_63,drv_upper_shadow,drv_downside_vol_21,drv_volume_z_21,volume_negotiated,drv_foreign_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,drv_rogers_satchell_5,drv_close_z_21,sell_order_vol,drv_order_count_imb,drv_foreign_participation,drv_close_pos_252,n_sell_orders,drv_order_fill_ratio,open,foreign_buy_value,buy_order_vol,drv_avg_order_size,avg_vol_per_buy_order,close_raw,drv_order_vol_imb_21,drv_value_z_21,volume_matched,drv_ret_1d,foreign_room_left,drv_log_order_size_ratio,foreign_buy_volume,low,drv_close_vs_vwap,drv_cs_pct_range,drv_order_count_imb_21,high,drv_ret_skew_63,foreign_net_value,foreign_net_volume,drv_order_count_imb_5,foreign_sell_value,drv_order_count_imb_z21,drv_lower_shadow,drv_foreign_flow_ratio_5,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_gap_open_pct,drv_ret_log_1d,drv_intraday_pct,value_matched,drv_clv,drv_body_pct,drv_foreign_own_chg_5,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
n_sell_orders,-0.07476240897216922,0.039076434526406634,-0.005580391241086201,0.1929340357370983,0.1558203166649534,-0.5066398310099673,-0.08211566698407359,0.2824388806119108,0.1067240716099159,0.1545272273990563,0.0976884042055341,0.0658322797983504,-0.8416695728291338,-0.8347667993817683,0.17572119991510368,0.09841419209529512,0.25405790441502524,0.43905945401486873,0.1245915323049629,0.2113689780148396,0.09841511156938872,0.11353639883072035,0.28698462060440644,0.9629227346444296,0.27221662404146346,0.1683261541552205,0.18921420990735544,0.013186870961920973,0.17119219101393604,0.2338173504238628,-0.10703819209569866,0.14357182111167244,0.2588188887616174,-0.01091138865216175,0.15753473738739923,0.06271573683038967,0.19804507060525012,0.16205191620351553,0.934331103389182,0.07455049474072876,0.2958635435107226,0.156755633855794,1.0,0.4579104084053041,0.14439819819592672,0.5025512690515974,0.9194058276930077,0.42750540180748864,0.45868444154528115,0.14433412818685712,0.20538009830571252,0.14992760991108803,0.9020980217845755,0.026422767558686815,0.35224373649605556,0.06709577919819795,0.5100001527461538,0.14227618703403502,-0.06195026994789769,0.258843141273804,0.24855136999527067,0.14763583155109358,0.03938859361664146,0.033377795465961264,0.03649769025169017,0.16168328916920685,0.5024428914924142,-0.08382965462855986,0.05489760651706578,-0.0314763272487198,0.43912080088969535,0.5058689037683041,-0.0514029570217996,0.01642502374154319,0.07314756072515985,0.026422767558686815,-0.016679852217174707,0.909620012091744,-0.089837862238672,-0.01667936652319701,0.01909959576884553,0.826776555024661,0.014712339114792082,0.05555175511343946
drv_order_fill_ratio,-0.021103687736331322,0.09967436110610488,0.04559812215315768,0.12207512122476953,0.10889587190577771,-0.3384499355535219,-0.011371136061732253,0.14908543053650705,0.1870388661857028,0.06854417435777116,0.1293494759927777,0.001670947679569174,-0.4160593174770039,-0.4039490679079768,0.08853900769108597,0.03225096921723141,0.13689362481474907,0.6732031210614166,0.16962465834773668,0.09483229544075457,0.046167412754382846,0.13791195915645,0.0923126551615006,0.4845433495428733,0.31455888953410144,0.162492978492446,0.198517223265251,0.037007124314318976,0.09341988065235304,0.07312502035499123,-0.017310693936278834,0.5056446785554196,0.15075445555737746,-0.04504845369644546,0.1151122893761813,0.07688520638642884,0.19608814379495695,0.07396510009828274,0.4628721865067943,0.2084699756833558,0.1259432968146273,0.08146595275836095,0.4579104084053041,1.0,0.10089402899415438,0.265746584020494,0.48142263788463335,0.27005003988522774,0.30030670606506527,0.1015561751393025,0.15880289534888925,0.497215300005725,0.5980846844298113,0.02683449597363763,0.16402462306272708,0.02531680897066163,0.269562833178699,0.09728472952583614,0.02068044951147303,0.2744700787865921,0.1834856510351009,0.1051019129611384,0.03603847515669137,-0.007893277216292448,-0.006561161267158146,0.18628979935001738,0.2840803844561992,0.11914734309014559,0.042598408091914744,-0.04583037687411112,0.29148611163004484,0.286920963798528,-0.04156749817277709,0.003262177694709813,0.015369575013506744,0.02683449597363763,0.015362866330664665,0.6067788163668691,0.0052277133779016485,0.015362273449174471,0.012928963079877277,0.5518114290546883,0.041011970110094935,0.07186257199843432
open,-0.27305912120718917,-0.24199111068251816,-0.19843804480713678,0.0649740696243774,-0.004900858018191564,-0.14344070178838,0.10592850791034535,0.6858348762262158,0.01803571278206936,0.09637693722738495,-0.2182065878861388,0.17238623300446548,-0.3340263029622812,-0.33182820900799576,0.17728057175220818,0.24078189384064877,0.145709670245142,0.07645877339323033,-0.18335211688192798,0.126172443062391,0.35923555594776596,-0.22843779537536707,0.43517064975137976,0.1385663772737754,-0.10995331437772121,0.03288320063734967,-0.17479784220156275,0.009139291891277013,0.14815099526295297,0.015179792972127586,-0.12552516802747443,-0.003215954566494752,0.11624938492455576,0.04703060898099096,0.9731608846411607,-0.024780163417454683,-0.15699573858414323,0.08536911844545213,-0.07389638083891382,0.016660922895930977,0.34711479545286616,0.319480764585782,0.14439819819592672,0.10089402899415438,1.0,0.3595027346275997,-0.06793985939144334,-0.49558785866348626,-0.4158175212009265,0.99947604226385,0.047404619595699186,0.004347422326593048,-0.036057722001368274,0.008029101196035443,-0.16509386443284946,0.004108239187363837,0.29506283776635184,0.9996624313119019,-0.015110131596710477,-0.13182451850288956,0.033449473535003674,0.9996823939057816,-0.002487036083900031,0.04776700501090098,0.035641115569310454,0.024927620510540614,0.323130420919489,-0.0032222009915662225,0.02884715475087055,0.055842162953977585,-0.4664712688039808,0.27277226453658154,0.06220773471280497,0.04405051293538208,0.03166101680717998,0.008029101196035443,-0.016593677143260162,0.3076256306293538,-0.012850262215116679,-0.01659349818882547,0.03435134566801048,0.268336003928909,0.0075677088549325495,0.03487166639489643
foreign_buy_value,-0.18682055226379446,-0.11491088082567275,-0.0985789478218843,0.04977494795984895,0.037669933417232286,-0.2643829183312057,0.007640359448904364,0.37190262662008794,0.058702643013578394,0.09479793019611096,-0.08694115199549321,0.110142089084855,-0.5189682664982701,-0.5207761106919298,0.10655464172253848,0.1292176047047538,0.2862073938892068,0.23135935416874667,-0.04282169475255659,0.25835696634585836,0.13637748451867981,-0.08172957774382557,0.3330474280503899,0.4925409997443014,0.07012227996758325,0.05996050016811683,-0.016087870912350654,0.03945472051556427,0.09246653196415311,0.07911904289153633,-0.10499377891734997,0.11038859716300356,0.2658440454368361,0.3971481756393414,0.36321777987731046,0.03745288620063706,-0.0065668952230674435,0.09049310804778708,0.40938942791667926,0.05693648611889312,0.8127821673983663,0.11211275799652018,0.5025512690515974,0.265746584020494,0.3595027346275997,1.0,0.40631993930402976,0.0779312458453851,0.09763233666617223,0.3600297262334233,0.059580205577952246,0.11307008031176809,0.4244391154903641,0.04310152079099261,0.3012893561991024,0.02245224347774535,0.9935477857981602,0.3590633370021847,-0.004333124834584309,0.05403639292790493,0.0839686777162897,0.36088914399359906,0.027318481050893878,0.39427070911068984,0.3967636089683031,0.0660300231857511,0.5889050161272931,0.00975965743696798,0.03474225605133612,0.219153649422826,0.08507103306448613,0.5733173181616822,0.15062375412115311,0.13619215479961322,0.04426005008318239,0.04310152079099261,0.01486749314481647,0.5434933952392387,-0.011506131304834966,0.01486934961694239,0.19232181930652278,0.5351430604506651,0.04540766378966114,0.07081209292148792
buy_order_vol,-0.038846920046931806,0.0773480977319634,0.026990656988550136,0.17601832789106514,0.14893692344031031,-0.48900955545654046,-0.10908794591608013,0.10135440024639196,0.2682606512395407,0.13022463909042872,0.1351191528678599,0.038269065644392204,-0.7757351161948697,-0.7661569159312964,0.14599795233474527,0.06870283721253749,0.2355362955557612,0.48343664292234934,0.1553324131805561,0.19343307658487235,0.05339436852192441,0.15050545687931913,0.19204097458162767,0.9280475376627182,0.2914762742406643,0.2601981532512481,0.21815384010868774,0.048064639014237916,0.14833929964620002,0.1992958706669622,-0.09679611788862089,0.19922910225795762,0.24751151898532026,-0.032540235779820716,-0.060218904205379196,0.07265520780284146,0.22591570979026762,0.13933628949588545,0.9723554194885181,0.20695410252963484,0.19691275517030984,0.10821838823526155,0.9194058276930077,0.48142263788463335,-0.06793985939144334,0.40631993930402976,1.0,0.6854190136080534,0.7023244405059985,-0.06678621254196372,0.26673042371811995,0.202675587270972,0.9551916755628362,0.07514427478248085,0.37859606474464735,0.11307976440220953,0.43128497774521773,-0.06953264957615819,-0.009877831454395133,0.2824846874644906,0.26137368140420086,-0.06441003483912289,0.044771152544105686,0.014277068100007628,0.02039793538786019,0.22406871392643082,0.4186454904864524,0.054726771541062265,0.06292680821748858,-0.05484765912453389,0.6684301010009924,0.4364309340932883,-0.06759195788916385,0.0021559431727450895,0.07003698984246351,0.07514427478248085,0.030826448332524056,0.8715655802562726,-0.02756923634959634,0.030826856820244993,0.007912342052152811,0.8093108034857911,0.05697074770255847,0.08906074450440375
drv_avg_order_size,0.023817807792715175,0.10059790136950285,0.03750728750689404,0.08158381195002282,0.08008762693119426,-0.25871699444544344,-0.0937757144688931,-0.30329979782688976,0.11668215121358229,0.06524577055591199,0.1403576690136101,0.01413654849273385,-0.3525643949176615,-0.3428495631855739,0.060761393445039835,0.019330747096896108,0.09875085515551671,0.32271820385817684,0.12191020862143431,0.07597150097652018,-0.03721191673767969,0.14597185925085635,-0.07291889180109516,0.4107865121636075,0.17160909536196958,0.13164048542396903,0.16235754030319707,0.01945061021821182,0.07857165262446784,0.10023378408829647,-0.07634715156375609,0.1741943053409189,0.12472991571964767,-0.027143400060547686,-0.4815328416258102,0.031185462414675468,0.17095348932723006,0.07623951725699514,0.6892081628370434,0.0184173472581778,-0.05988254410952501,-0.013098650197417672,0.42750540180748864,0.27005003988522774,-0.49558785866348626,0.0779312458453851,0.6854190136080534,1.0,0.9240238970999712,-0.49498779629020906,0.15066987221156952,0.175732312839318,0.6555048704116991,0.02776213491135601,0.3168663137883647,0.11352881396946525,0.1280080986412393,-0.4956438136243914,-0.0020031194474311232,0.1795896929700645,0.026814379056463944,-0.4943680776000291,0.05765889940106963,0.0022489890047648104,0.011779459378641761,0.017667562360996536,0.09485972849173425,-0.002840162526575111,0.0212999321667244,-0.038204517778065696,0.9415418896362115,0.13344197425159765,-0.04623571292015261,-0.008981469008821887,0.01488600990322435,0.02776213491135601,0.01742227119723526,0.43071886591605857,-0.014408041558880326,0.017422453701104224,0.007552927639606096,0.4348295352155403,0.026600442406377007,0.029504319267939744
avg_vol_per_buy_order,0.006157110883307845,0.09116618311914729,0.028533202670954907,0.09242968709433463,0.11262916842678537,-0.2964899507476792,-0.10757125809802859,-0.27165064427589225,0.31098369236201273,0.11763712576886608,0.13201246347907716,0.05441989767591274,-0.345068764822186,-0.3414576403161213,0.08455265878947286,0.038874595728415014,0.10085207499277722,0.3415652998047553,0.12127625601274646,0.07246256707421984,-0.025464594864361194,0.1360906217956311,-0.030927217232113682,0.4156500283512313,0.18153138135594662,0.2749845669485452,0.16010084196865257,0.09356751159096485,0.10208844902678177,0.09605567706877327,-0.08808830346295471,0.1835910771767417,0.12632667863738287,-0.001537931016417171,-0.41360281820404077,0.032790292799687724,0.17015447361495392,0.1304977007692256,0.656497795209663,-0.06421244049824189,-0.045786571619514,0.0008060977739098232,0.45868444154528115,0.30030670606506527,-0.4158175212009265,0.09763233666617223,0.7023244405059985,0.9240238970999712,1.0,-0.41326099584189263,0.2509460479950454,0.18759354492685365,0.6312113483726669,0.11841714402085844,0.29093391028463755,0.4074478551537555,0.14341817286440073,-0.4151302084751847,0.041418458886484204,0.19291406898584085,-0.00039115803918672533,-0.4134058286229171,0.05343208518010648,0.02595386506178568,0.03433096096954449,-0.02916932810740228,0.10362848112457093,-0.08760131661791347,0.015338574004697278,-0.02030407649440993,0.7837257279618713,0.138602504770668,-0.03377916411199714,0.00035537812285895006,0.04132594151406975,0.11841714402085844,0.0924030188440034,0.4346246989458716,0.05004790474615186,0.09240291397002462,0.021583974053626758,0.450409867379938,0.1142548116916594,0.11901643262605292
close_raw,-0.27333440793069097,-0.24174656922263713,-0.1981030833665765,0.06860811246929988,0.0017426875889375983,-0.14267786590697068,0.10660953144889307,0.6864753831998961,0.026345078894721544,0.104169367930987,-0.21829179376818228,0.17984322695114766,-0.33345166799261233,-0.3312744246551734,0.18226374024784847,0.2456933221402202,0.1458797490758761,0.07847682905038117,-0.18261337107220535,0.12632910351217058,0.36234776001713703,-0.22846034644532934,0.4349186139264814,0.13877220245409297,-0.1087320110576626,0.03558115096981098,-0.17444899159855448,0.02315971880106345,0.1526801163107092,0.015989754953737882,-0.12632035250811072,-0.000389126036980619,0.11643246653164363,0.04904615504585614,0.9732795955918128,-0.024082838635206175,-0.15696230884247442,0.09291891741637508,-0.07447289897241413,0.017221533995263702,0.3473111474751722,0.32259704800533173,0.14433412818685712,0.1015561751393025,0.99947604226385,0.3600297262334233,-0.06678621254196372,-0.49498779629020906,-0.41326099584189263,1.0,0.04819103621111178,0.00733276208452186,-0.0356126775016676,0.026697275005678665,-0.16546852239861262,0.011187651177609101,0.2956272649625966,0.9996681065416474,0.0003534737314646676,-0.13012915099452957,0.033143592557103155,0.9997496866751929,-0.0021111853204315158,0.04973994872783431,0.037633137099373964,0.02475073625782036,0.32288728143028084,-0.0025023117041211252,0.02734184154863246,0.05665054079670636,-0.46801572321298296,0.2725145704559461,0.06279638411845252,0.04453889158591334,0.024198312555863483,0.026697275005678665,0.00876716578726128,0.30811759112057246,0.0063143989669074765,0.008767335312569303,0.035036400606102594,0.26899313671108405,0.024047177257645904,0.05087578047706286
drv_order_vol_imb_21,0.07299840450298588,0.09713005582178279,0.09680881778787262,0.1458436068283862,0.18025241997398253,-0.22075677829416454,-0.1403899660554511,-0.003749564157334654,0.44583802146816903,0.14531922063917066,0.10314605943188535,0.02791675935510013,-0.18023974088972575,-0.17533398178851473,0.09257473474174667,-0.0001257264558328482,0.05492205969314779,0.1650836204201099,0.0950363923448677,0.03618683122825589,0.016719891957530857,0.11274520312387205,0.0792585721847897,0.23034525163068797,0.11650460191180127,0.6860834470652049,0.11154291948536187,0.049016581351312,0.12047867545212713,0.049971814416939396,0.048181989088918735,-0.0006370541086492145,0.0546494766455751,-0.021488771153261556,0.051922970783725535,0.05702101094093313,0.11261919757168459,0.15951098618867898,0.18401562022551538,0.176140167940518,-0.006887498750902392,0.06658055510991406,0.20538009830571252,0.15880289534888925,0.047404619595699186,0.059580205577952246,0.26673042371811995,0.15066987221156952,0.2509460479950454,0.04819103621111178,1.0,0.011602863711417406,0.23287972283986252,0.06275969944365145,0.004683583673585585,0.2982574353471311,0.06160809650856228,0.046881619612845114,0.014800938467368,0.10599052363091213,0.40762975207121116,0.04908497335378211,-0.01111144914998043,-0.007624445756557715,-0.0074815210698879146,0.26773222142155056,0.07088589019181456,-0.05612181566616238,0.01029483462190631,-0.03283025906207405,0.06668575960144937,0.07267257798391726,-0.06444416612368573,-0.035774371547576136,0.04200118461828774,0.06275969944365145,0.029239600872507765,0.2357499218916154,0.013140295067368954,0.029239119661383112,-0.013339428489779396,0.2386072694311577,0.05622430118452798,0.06846588534758458
drv_value_z_21,-0.01501289421382305,-0.01585441175044511,0.0568924776379943,0.10326285173706111,0.19969679121382589,0.021184153944064782,0.020065039313598473,0.008005491332248517,0.12971957711196838,0.2817171654721939,-0.022309093224311665,0.25504216528568874,0.022259495750019856,0.02627907997577029,0.1728688776234829,0.1760158217777027,0.028789253914688482,0.7355447977638945,0.10921806495391122,0.00802512751629419,0.08484760766959612,-0.021952518409887743,-0.005238772979688571,0.1661482208199865,0.2798672202623402,0.07965060643069603,0.09418686332988871,0.1090738216666733,0.18217426562380623,0.0025865136460489855,-0.05533393912510042,0.9877499903037771,0.030316736083174325,-0.03220966761088606,0.02233630290841928,0.09010299994179644,0.07734791765165627,0.3007525903582011,0.17972034133350098,0.07228775417295458,0.06849566894660052,0.0800787316057032,0.14992760991108803,0.497215300005725,0.004347422326593048,0.11307008031176809,0.202675587270972,0.175732312839318,0.18759354492685365,0.00733276208452186,0.011602863711417406,1.0,0.2720442667216838,0.13015989347912976,-0.005398648433796577,0.06658747095980738,0.11678018313850541,0.0022340757688654182,0.049608077372690386,0.26449595638876505,-0.01768186489874062,0.009506863726414757,0.016387530149442754,-0.0167030035012755,-0.016210958349441872,0.013009326894276186,0.1343131801984585,0.10317676574982167,-0.027148610694734173,-0.03505827799034554,0.16143391561565146,0.13818557878500798,-0.029415750967347346,-0.0050051404015324435,0.043513252490439,0.13015989347912976,0.1083501680622807,0.26962199833446227,0.07840000448536709,0.10835017457383536,0.025140310952228708,0.23006395989521075,0.12944220742903412,0.1421726421859532
volume_matched,-0.03383293587608342,0.08325765324504646,0.03180127370546632,0.18814380017502444,0.15606791709345913,-0.4947338734192703,-0.10371624006226245,0.13154863308218617,0.18248822520912072,0.13438813511677428,0.14005409404396643,0.04170084579593028,-0.8022561921787951,-0.7883174928579084,0.15865793974333003,0.07861103673988677,0.24555945517490824,0.5575153585142136,0.16279197009930896,0.20155244005939665,0.06675680474376416,0.15673911290402043,0.1890824980743615,0.9026199502625505,0.31104742401078705,0.20720733442988845,0.22585710305044998,0.02433892964402869,0.15993769851921336,0.20425602151529687,-0.08911250825640833,0.2691113602379818,0.25732070096609616,-0.037555140494723784,-0.030360422813628496,0.07602671789790914,0.23136460202754988,0.1430592369867763,0.9508733125531135,0.18314742217230195,0.2099150948054004,0.12273882508664055,0.9020980217845755,0.5980846844298113,-0.036057722001368274,0.4244391154903641,0.9551916755628362,0.6555048704116991,0.6312113483726669,-0.0356126775016676,0.23287972283986252,0.2720442667216838,1.0,0.04066594902641742,0.381048524169347,0.04689059086287642,0.44877454994172533,-0.03822452161514984,-0.031275288381027604,0.29067235535026514,0.26319639423557173,-0.03253194441476957,0.0400461573998562,0.011529831881181942,0.017560060186632427,0.21546150528438687,0.43831983427400206,0.03672575584828805,0.0642305087627448,-0.05558467998332059,0.6396075192565058,0.45567921972653025,-0.06832309466081322,0.003298621484556594,0.06069632278395831,0.04066594902641742,0.0021630710111197322,0.9222083874392392,-0.05381819896022984,0.002163296318976774,0.008216026651624617,0.8438348716571821,0.028168129528576506,0.06495350221056853
drv_ret_1d,0.005301970145188479,0.007807173729940503,0.017712538863186543,0.1876676088679766,0.30456330912899854,0.004407849374813047,-0.006050931039153513,0.015346144792183073,0.3521354115905945,0.39966392973651005,0.001776402486699131,0.3333760847187635,0.0035394359624151945,0.006096175472424223,0.2545939450916578,0.22248927264693644,0.009679275628865402,0.09905563759165738,0.008763894540448285,0.009832514432035522,0.1277985138787485,0.0029834697229534682,-0.0020196389891464477,0.03604258194448663,0.01407821631059529,0.15642244275721987,0.002182706361967612,0.7044366407350527,0.2338247144720573,-0.08304743686777352,-0.02163429990800049,0.11521890300806999,0.009708492137376097,0.09768001412534065,0.013589347901976858,0.01914141687104968,-0.0026800000577687656,0.3882023773250032,-0.004520581586351415,0.014403431123834494,0.02074710200671166,0.1435646511848107,0.026422767558686815,0.02683449597363763,0.008029101196035443,0.04310152079099261,0.07514427478248085,0.02776213491135601,0.11841714402085844,0.026697275005678665,0.06275969944365145,0.13015989347912976,0.04066594902641742,1.0,-0.011494090071363273,0.3281100620012313,0.04439716741264022,0.015778401023309793,0.4865221092223667,0.04437251490295601,0.01070419737676013,0.016775770389552414,-0.008130970398492681,0.09708038886978584,0.0968450861879977,0.029673533368412216,-0.0034865801479862252,-0.004684711790157736,0.1091041868354762,0.026418752860067993,-0.06833584748832389,-0.0046930672979859705,0.013489495917860424,0.016041255790179936,0.3753526459183812,1.0,0.7081425979036018,0.04740691678973045,0.6418463741145046,0.7081422217364246,0.02445473144468602,0.04460556859052108,0.8448953739582697,0.8470399498597857
foreign_room_left,0.04615836926294413,0.0931008452736967,0.032293678146582856,-0.008939747346500004,0.0125421659641328,-0.17386588143036635,-0.06351526142017623,0.11884782729686508,0.003139542631094218,-0.040037517959383664,0.11744105694556095,-0.07757595557563478,-0.2865837270295561,-0.29831729051858985,-0.07758025351644479,-0.10862752902369446,0.08110364391601149,0.06823436547670385,0.08086381819084991,0.0641259334210169,-0.17147227484364702,0.12101608337310135,-0.28140169996200426,0.34231320932635767,0.10072946898546284,0.0010433648620365226,0.10644733681576171,-0.00789238574067062,-0.07357436191382859,0.07231402209747041,0.0016317247052799774,-0.005741032946922044,0.08595539382028179,0.01208195343357092,-0.1603595937665266,-0.004104131914602441,0.10971941906146447,-0.037003932526473875,0.39125285012105937,0.028818609782296993,0.22921127304258174,-0.15247487053863829,0.35224373649605556,0.16402462306272708,-0.16509386443284946,0.3012893561991024,0.37859606474464735,0.3168663137883647,0.29093391028463755,-0.16546852239861262,0.004683583673585585,-0.005398648433796577,0.381048524169347,-0.011494090071363273,1.0,-0.010590729769411746,0.3174544053910493,-0.1657122042084932,-0.027921199147307566,0.10482941251203118,0.053663236574769034,-0.16446894750980148,0.011745589096839093,0.03155110170990055,0.03470766164525937,0.03840825696118292,0.288098210336307,-0.005510938777210377,0.014183977564496091,-0.0030869836544164444,0.31862063164736354,0.30008418956138033,-0.018857209112405862,-0.013384990007467318,0.006007043895676303,-0.011494090071363273,-0.01673564409896039,0.3034456163958041,-0.03739719340196199,-0.016735507957686007,-0.009908133100333612,0.2752315865296221,-0.011943974195584666,-0.0029292491792848973
drv_log_order_size_ratio,-0.023791970311473138,-0.03156988043208096,-0.017965931316422563,0.07339557542427398,0.13987023129882792,-0.04437283196354714,-0.03543444466686684,-0.04971819377633321,0.5739087977784214,0.22332387988413197,-0.03113617839107048,0.18793394285455756,-0.036566576058404625,-0.04137185278100479,0.12490965616622496,0.1055482422746796,0.02277063043033808,0.0667702758187847,-0.022132846116125274,0.01885592048080925,0.040938345666906,-0.030457756047004098,0.036004377487071734,-0.0475278730291209,-0.008686946800860997,0.42935961479977397,-0.021650069302756033,0.26801391807552305,0.12224071414468364,0.01815688325009583,-0.04732852242399945,0.054773629767274644,0.029292299763751535,0.08002615406210295,0.019600906247845825,-0.0010944492130516674,-0.02019706039903617,0.2271238980044969,-0.012166872811861866,-0.4067477497137106,0.005706572705585192,0.05407365459231641,0.06709577919819795,0.02531680897066163,0.004108239187363837,0.02245224347774535,0.11307976440220953,0.11352881396946525,0.4074478551537555,0.011187651177609101,0.2982574353471311,0.06658747095980738,0.04689059086287642,0.3281100620012313,-0.010590729769411746,1.0,0.02606430057808796,0.0080485120126812,0.14997854288370926,0.0042958682577238635,-0.16989624146840301,0.007630621263339671,0.0014999666503228792,0.07618051841072858,0.07504476418936594,-0.2573466256928865,-0.000439739550424961,-0.3626299691572307,-0.019252983006398418,0.04528678957414258,-0.17808690610617464,0.0014790827251834253,0.02254546659337079,0.017876482147281353,0.08452187365649186,0.3281100620012313,0.28104212601160405,0.05176132946132434,0.22217153221509514,0.28104158670064777,0.03788613304805083,0.08618106590898755,0.3188251395994914,0.31614934235729863
foreign_buy_volume,-0.16928024464584068,-0.09881675995928557,-0.08548289935876353,0.04794231670817898,0.03953217976222418,-0.26588085343735207,-0.005448359720543822,0.32352943654655125,0.060703147610742324,0.09070044256438926,-0.07143232278941364,0.09977671420915826,-0.5110609840243571,-0.5127937535461312,0.09684125169498901,0.1138468229037206,0.2806052593608016,0.2345417903095778,-0.02794289682088508,0.2529182621075316,0.11234094737324284,-0.06519342661629525,0.3177293271335937,0.49945215674447385,0.08300066682139465,0.06174132231262504,-0.0009000749563563747,0.040913686375894494,0.08448753641211255,0.08178526049361055,-0.0987431411105721,0.11473412791968104,0.26419215041126276,0.40695456413739844,0.2980297308181682,0.039226686728878093,0.007573208506109056,0.08729746387665129,0.43455773553649635,0.055734288217166306,0.8018726388722771,0.09089785676391164,0.5100001527461538,0.269562833178699,0.29506283776635184,0.9935477857981602,0.43128497774521773,0.1280080986412393,0.14341817286440073,0.2956272649625966,0.06160809650856228,0.11678018313850541,0.44877454994172533,0.04439716741264022,0.3174544053910493,0.02606430057808796,1.0,0.2946250732404881,-0.003990247124736204,0.06757999426664496,0.08164253329114401,0.2965073236995855,0.02534968733046142,0.4047131508237748,0.4111865506687239,0.06390810982810903,0.5723000316602566,0.009683068404642524,0.032438627938207815,0.2234687753069257,0.13241172613892266,0.5638231028236297,0.15108277913173954,0.13893237082317222,0.044425580068151435,0.04439716741264022,0.016224690089700653,0.5403014860347317,-0.012113220943284377,0.016226656716274518,0.1988310591983619,0.5338608981112944,0.047032422054379526,0.07147624379808394
low,-0.27710075505728804,-0.2488540345839236,-0.2036260412239663,0.06300864461145264,-0.00626207083603776,-0.14141624087836885,0.10824912618515592,0.6856965033745717,0.020067257478745437,0.09905176853459836,-0.22507052469490518,0.17800956348140434,-0.33413250071829326,-0.3319684089223427,0.17843590739189327,0.24440687778440034,0.14486380133723742,0.07294102650601715,-0.19212742845620703,0.12552750634721457,0.36096503400753593,-0.23548415624109134,0.4358671945148566,0.13606008972374725,-0.12210513934737381,0.032966526733083444,-0.18356317039172612,0.014402371274835938,0.1489857754794192,0.02172197210006943,-0.12936984728021766,-0.005543744011733835,0.11534759674472912,0.04803811020626084,0.972986247430251,-0.027912873103340043,-0.1651953825181177,0.08793296700146697,-0.07603693582495409,0.01428577862292448,0.3474817791274359,0.31986696299397177,0.14227618703403502,0.09728472952583614,0.9996624313119019,0.3590633370021847,-0.06953264957615819,-0.4956438136243914,-0.4151302084751847,0.9996681065416474,0.046881619612845114,0.0022340757688654182,-0.03822452161514984,0.015778401023309793,-0.1657122042084932,0.0080485120126812,0.2946250732404881,1.0,-0.011537181722286512,-0.14265376804959493,0.03173628309006925,0.9995492334552628,-0.002002482155462469,0.048605948217971325,0.03648686805690389,0.022934342132190633,0.3223658069664354,-0.00489496972566452,0.02227839252633335,0.05633024456603372,-0.4679088238792368,0.27198856226079715,0.06252529713821785,0.04402175991981929,0.026075681577527876,0.015778401023309793,-0.0039142163750207366,0.30563287365952313,-0.008251363742529933,-0.003914028911274224,0.0343969355195745,0.26706281944605625,0.01385744250742275,0.040761909136076295
