,close_trima_2,close_trima_2_slope,close_trima_2_acceleration,close_gt_trima_2,close_trima_2_dist,close_trima_2_dist_abs,close_trima_5,close_trima_5_slope,close_trima_5_acceleration,close_gt_trima_5,close_trima_5_dist,close_trima_5_dist_abs,close_trima_8,close_trima_8_slope,close_trima_8_acceleration,close_gt_trima_8,close_trima_8_dist,close_trima_8_dist_abs,close_trima_11,close_trima_11_slope,close_trima_11_acceleration,close_gt_trima_11,close_trima_11_dist,close_trima_11_dist_abs,close_trima_14,close_trima_14_slope,close_trima_14_acceleration,close_gt_trima_14,close_trima_14_dist,close_trima_14_dist_abs,close_trima_17,close_trima_17_slope,close_trima_17_acceleration,close_gt_trima_17,close_trima_17_dist,close_trima_17_dist_abs,close_trima_20,close_trima_20_slope,close_trima_20_acceleration,close_gt_trima_20,close_trima_20_dist,close_trima_20_dist_abs,close_trima_2_5_dist,close_trima_2_5_dist_abs,close_trima_2_5_direction,close_trima_2_5_dist_slope,close_trima_2_8_dist,close_trima_2_8_dist_abs,close_trima_2_8_direction,close_trima_2_8_dist_slope,close_trima_2_11_dist,close_trima_2_11_dist_abs,close_trima_2_11_direction,close_trima_2_11_dist_slope,close_trima_2_14_dist,close_trima_2_14_dist_abs,close_trima_2_14_direction,close_trima_2_14_dist_slope,close_trima_2_17_dist,close_trima_2_17_dist_abs,close_trima_2_17_direction,close_trima_2_17_dist_slope,close_trima_2_20_dist,close_trima_2_20_dist_abs,close_trima_2_20_direction,close_trima_2_20_dist_slope,close_trima_5_8_dist,close_trima_5_8_dist_abs,close_trima_5_8_direction,close_trima_5_8_dist_slope,close_trima_5_11_dist,close_trima_5_11_dist_abs,close_trima_5_11_direction,close_trima_5_11_dist_slope,close_trima_5_14_dist,close_trima_5_14_dist_abs,close_trima_5_14_direction,close_trima_5_14_dist_slope,close_trima_5_17_dist,close_trima_5_17_dist_abs,close_trima_5_17_direction,close_trima_5_17_dist_slope,close_trima_5_20_dist,close_trima_5_20_dist_abs,close_trima_5_20_direction,close_trima_5_20_dist_slope,close_trima_8_11_dist,close_trima_8_11_dist_abs,close_trima_8_11_direction,close_trima_8_11_dist_slope,close_trima_8_14_dist,close_trima_8_14_dist_abs,close_trima_8_14_direction,close_trima_8_14_dist_slope,close_trima_8_17_dist,close_trima_8_17_dist_abs,close_trima_8_17_direction,close_trima_8_17_dist_slope,close_trima_8_20_dist,close_trima_8_20_dist_abs,close_trima_8_20_direction,close_trima_8_20_dist_slope,close_trima_11_14_dist,close_trima_11_14_dist_abs,close_trima_11_14_direction,close_trima_11_14_dist_slope,close_trima_11_17_dist,close_trima_11_17_dist_abs,close_trima_11_17_direction,close_trima_11_17_dist_slope,close_trima_11_20_dist,close_trima_11_20_dist_abs,close_trima_11_20_direction,close_trima_11_20_dist_slope,close_trima_14_17_dist,close_trima_14_17_dist_abs,close_trima_14_17_direction,close_trima_14_17_dist_slope,close_trima_14_20_dist,close_trima_14_20_dist_abs,close_trima_14_20_direction,close_trima_14_20_dist_slope,close_trima_17_20_dist,close_trima_17_20_dist_abs,close_trima_17_20_direction,close_trima_17_20_dist_slope
close_trima_8_17_dist,0.12239590962530518,0.10857037776997186,0.10537124009277465,0.07235752832788783,0.05050588790755121,0.15050281428692358,0.11701451901669885,0.39886552007591486,0.32579243723792856,0.14890365420564453,0.17644331987628525,0.1634421956488805,0.10474350448094345,0.7610999201555307,0.35863635832500707,0.3003382695766898,0.38021318050806674,0.1404266584025412,0.0886650758083601,0.9597959523951849,0.10904642606777686,0.4286871045006954,0.5790142274843042,0.11507062815711902,0.07305615958515856,0.9889881733738155,0.1831449361737408,0.5374484166520195,0.7252276073977438,0.09942507373319164,0.06007992089458985,0.9161933729853609,0.40449489083452417,0.607545459085809,0.8132836991754462,0.0991369548062817,0.05015935222801054,0.8057274816195273,0.5402755926738375,0.640041049077619,0.8574729833518524,0.10082062433260515,0.21273310000526063,0.18057245945397596,0.1815438125398574,0.20159982591246622,0.42892654710865613,0.15727326796950145,0.33135335256822224,0.3366399398816977,0.6307421541663613,0.13267146092545498,0.46713034628526046,0.3699847375747262,0.7742341581368356,0.11843533529115688,0.5678601034274272,0.330544594036251,0.8566294845310048,0.11464851526302688,0.6310923005612906,0.26430495457947617,0.8947678155002243,0.11620422846551205,0.6584783777810018,0.19616348305763118,0.5961029924232126,0.18990675848469568,0.4479201302163199,0.3582545830680069,0.7829531354039249,0.17155039891041887,0.5777110380693242,0.33186040720303794,0.9030844220421723,0.16028422587891417,0.6571090546055648,0.24646885578322789,0.9599098541370352,0.1547316642157061,0.6959682245705221,0.13990254370522118,0.9752711889968863,0.15027174932407467,0.7064774874932044,0.03949299370295302,0.910682619469417,0.1789535567642447,0.6633469832825198,0.16769878698434118,0.9814293539288308,0.17299770928897,0.7085416636780949,0.020637181167566146,1.0,0.16635213281587735,0.7219671716843897,0.11798816175925637,0.9868359333631874,0.1569529630101381,0.7124380300007392,0.2386716928200239,0.987971400197537,0.16612570249328248,0.7144882553156043,0.19085523566295928,0.9687782352162569,0.15418901256390088,0.7009004958357408,0.3334583734887357,0.9286269609546449,0.13843225355900732,0.6709121528299563,0.4489014931669328,0.9020572778777718,0.13157924086990916,0.6524151973553084,0.46546229562317326,0.8394536165140891,0.11066448129207043,0.6104467922594502,0.565800801827434,0.7420390079588579,0.08421803949432259,0.5414620832765112,0.6097406105292504
close_trima_8_17_dist_abs,0.3271728176301938,0.026476883696436714,0.021695033646863773,0.022565840430213927,0.02281521492303512,0.35771192313134836,0.3272616196105408,0.031398346096490726,0.10799246905764122,0.030233663492377456,0.01901876821687721,0.3641218958841385,0.32952975960759956,0.12674076662665462,0.09740205931770311,0.008260227870773263,0.02359441046279941,0.39879093601224025,0.3328245220625637,0.16054880210242628,0.015312288890195702,0.014815568499331553,0.06701273077948891,0.4922870149662512,0.3358090247225225,0.15586632585952476,0.03538749484657839,0.0473153140924608,0.09477553697009523,0.6091178775853678,0.33824848391366524,0.14110914563660268,0.0536587646169685,0.07087837937040103,0.11034402587024068,0.7057029033684715,0.340236468339679,0.12665484222323736,0.06263105763072238,0.08211368528108437,0.11870041214331413,0.7644147328169177,0.013382178283465556,0.37472519597989984,0.01590454677917425,0.05610280998118458,0.03549955924272024,0.4256316143489709,0.004633786084506904,0.10112775600635622,0.08058998762476932,0.5387330983363747,0.01868404936476855,0.10557278843569334,0.1077347363142374,0.6669073190368001,0.04951891037561457,0.09430485190906085,0.12202494139159262,0.7628560416527563,0.0674362954736374,0.08231221697514388,0.12911814191547044,0.8177973512450775,0.08026590910835324,0.0726798771620598,0.08813926166554027,0.5377304297859228,0.011391358519339086,0.11645957380865822,0.1290064115233182,0.6953542978836903,0.032675271821520614,0.09672281057293693,0.14853834766543153,0.8404376515589131,0.0628842984937318,0.07214722127722006,0.1558344747870132,0.925687483006988,0.06986203585006522,0.0517942475972539,0.15741797438104047,0.952392737809741,0.07778930031740332,0.036954593414638616,0.16187107279258411,0.8534483840962324,0.04783532702099524,0.029279486507831205,0.16778401392504783,0.9653912871342982,0.06917692423221286,0.006282553453756335,0.16635213281587735,1.0,0.07608144949733842,0.029328691501579338,0.16231470612392954,0.9747203286783301,0.08287654953124574,0.045155663092909075,0.1619773956930509,0.976638860561822,0.07309431041780927,0.05453413240598365,0.15493045067179592,0.942278595741311,0.0827620577975077,0.07211641169347717,0.14757901715121002,0.8771171998897896,0.08802345465335959,0.08322497724611151,0.13988627560039915,0.8373886569661038,0.08588057714839666,0.08291080523780861,0.13052596790782953,0.752288217394305,0.08852789108802367,0.0896982058428181,0.11578155652222351,0.6377182596766877,0.09084063519032463,0.08529550649142004
close_trima_8_17_direction,0.12404113040256481,0.0997633018587681,0.07181226579854806,0.06516409852022936,0.0517503866286447,0.09084922002561702,0.11962231427814903,0.3023971411477146,0.20911180138399407,0.15337444180070645,0.14991393050283308,0.09891550572042325,0.11075524049688999,0.5473171661223586,0.24371410164113771,0.3041782812575075,0.29189383101246036,0.0919331662604665,0.09929055869493629,0.6925732059189407,0.07892116645634525,0.4329810977018164,0.43057980567422105,0.07703827336461341,0.08805018624129055,0.7176870265152421,0.12506935863189753,0.5550588393227517,0.5346433893654815,0.059111312186990804,0.07864011234018221,0.6689492786642042,0.29461212239342616,0.6466406402422784,0.5981059420643666,0.049383457762460406,0.0714156009771904,0.5884914567302983,0.4028909108528843,0.6970577187493522,0.6302826774624976,0.043273176677514874,0.17588920281095619,0.11480651667302356,0.17843447518737807,0.13279426840467745,0.32484991072413155,0.10608368068822009,0.3275564551873814,0.22014367662341155,0.4652882811226814,0.0889220947847107,0.4693932273878507,0.2460120548496438,0.5675364750426166,0.06979993181882208,0.5919578964514848,0.21955563570319941,0.6271276948894284,0.057849958269745434,0.6817595109801624,0.17324383286965095,0.6551174946290393,0.05266146014648552,0.7302485580633918,0.12360836810134905,0.43296143639519646,0.13224721475007573,0.4437136710568654,0.23237673154413171,0.564031851543391,0.10909378029585566,0.5998297272908596,0.22245128270546838,0.6513712878205781,0.0877121692617248,0.7349665857720186,0.16515071222289723,0.6939292373145355,0.07347270383958959,0.8292780141658057,0.09089956687507725,0.7064393733505814,0.06516141257024428,0.8672520651463166,0.0179694123964182,0.6519026104136578,0.09878942272102738,0.7541596674241569,0.1250491784507232,0.7059486393936933,0.08434581571006283,0.8810775499003335,0.021992148044424027,0.7219671716843897,0.07608144949733842,1.0,0.07631155848558124,0.7143762121750599,0.06723307806373716,0.897735396213528,0.16509449564443548,0.7141914077570574,0.08201177460133034,0.9098068659028941,0.12814745148590626,0.7027751652459157,0.07114691578229018,0.847223091341898,0.23007404261629616,0.6753765347238733,0.05874025200308103,0.7649139125110607,0.3168169983978164,0.6571309663222245,0.05823638982544637,0.7207228719496349,0.3258864381213623,0.6130428536514544,0.04477579280299353,0.6454276176007155,0.4045192112976969,0.5436575542833768,0.031959756264349465,0.5444439035223763,0.4445303499391552
close_trima_8_17_dist_slope,0.0004828679310760704,0.2650396864499947,0.1706801351552412,0.10388289201408371,0.13643854154096793,0.1574028884872524,0.011994770815180855,0.6652281538422145,0.15226513086167334,0.2712086212290107,0.37902414953058544,0.1114730399382644,0.027698380085028357,0.7081154563131598,0.4802948607520853,0.4299098662949415,0.5930584349620938,0.07716402883619713,0.036688294774454636,0.3693610332555541,0.8680367702249324,0.45359683545422536,0.6325138608821216,0.08133878583836034,0.03715333027556936,0.025922256830249665,0.8989922155777362,0.40279192476764747,0.5526246508633396,0.10224096326749173,0.033116954823725,0.2012522399688289,0.6562617090495622,0.30720738184958707,0.4408370592273191,0.11205101362987883,0.027383536387485512,0.30160486444305573,0.4348797748408208,0.22236861783892325,0.3349072522934673,0.10545384862757923,0.44161923623754473,0.10933270588465491,0.3021737306664423,0.23977276646166248,0.6493056515746521,0.07980887556754529,0.4600498333401759,0.14728834145787195,0.6674987939722976,0.08531604133866788,0.47365183869243715,0.07610512134599962,0.5681402831812916,0.10771046238655045,0.4012025264923181,0.24524493055068908,0.4430114051255528,0.12028534796244755,0.30014986701867913,0.3362880265355431,0.32889709434470815,0.10690272427690235,0.21780250137457213,0.36718175590121405,0.752633245912088,0.05722520149954841,0.514069625356522,0.14373234707215746,0.6739728039536128,0.06998772917200655,0.45839690408631395,0.4693511462315153,0.510754702092193,0.09199049975785328,0.3508645646163207,0.6865985231938176,0.35146063300058955,0.09781948741951565,0.24089485595247284,0.788920769978993,0.22094494380525884,0.08252600757495228,0.13913512598848943,0.8149000471749297,0.5031075952749348,0.041948245600430804,0.3384376327226271,0.8277469613257248,0.28834799456297816,0.04278950241603095,0.2003510515653679,0.9658262339128454,0.11798816175925637,0.029328691501579338,0.07631155848558124,1.0,0.008111000620465696,0.009042787348233243,0.014911874440664953,0.9787732152249877,0.026406757962802802,0.006599803609523543,0.023583890654930228,0.9117465842522497,0.12315244169140428,0.034412813323495786,0.08538737774542073,0.8732797864223083,0.22575885269384302,0.059064944380597034,0.16131013940814318,0.7854177069744445,0.2818187836055234,0.07720205950096472,0.196193504174535,0.6673795816584356,0.3587282647771528,0.09548221787578003,0.2463837973868391,0.5313335099591293,0.4286975778139721,0.10749886111549019,0.29514430137996506,0.2855356276936713
close_trima_8_20_dist,0.13248146430924965,0.09516225540575345,0.09355080378286752,0.06611084763164245,0.04386301304592926,0.1360769605677113,0.12777447908256712,0.3530805135139336,0.29503803930290684,0.13285436535114786,0.15516194385450516,0.15248066568181357,0.11683774220393457,0.6900472444778449,0.36738528127884934,0.2673582903992662,0.3379838694413608,0.13413566433667104,0.10192206824627728,0.9106139383761869,0.19464181881875592,0.3884316521818724,0.5255241618906875,0.11107757496978767,0.08651628429153112,0.9898076552259815,0.043750970909453256,0.4997672676627584,0.6763281584178499,0.09461855929581243,0.07281216194135197,0.9668748540540425,0.26817381081482466,0.5832944206624348,0.779159317351469,0.09178726142570724,0.06157878361976848,0.8891039251494567,0.43884226379453206,0.6293887767494171,0.8417806631357136,0.09218081726104453,0.18737767530665406,0.17023242076991726,0.16388696603469474,0.17954475154286828,0.3816404589078185,0.15080804845042103,0.29601340846889346,0.3085230214546596,0.5729970076197313,0.12864908317182214,0.4245171036533525,0.35870302900980844,0.7227517959984137,0.11308159599231132,0.5307587507774526,0.3438900389172434,0.8215707286277714,0.10612023599113009,0.6067656410177573,0.2976233512691121,0.8794011719937475,0.10696253587709123,0.6483078825653257,0.24014379723256962,0.5327699468124818,0.18642550664632876,0.4033406168541673,0.338674886030385,0.71547176824386,0.16920423143400512,0.530399151162638,0.34442788925653256,0.848999568293222,0.1550672079890403,0.6187140164391187,0.2954850028199405,0.9279024595020674,0.14608685839034163,0.6731846616765279,0.21597263873293363,0.9667354536294369,0.1406489052527344,0.7019042760922373,0.12909826734780616,0.8462107910661066,0.17977346207572623,0.6202928415118354,0.22798409735591743,0.9403906894570421,0.1709067773381409,0.6808327268726971,0.12131658943998301,0.9868359333631874,0.16231470612392954,0.7143762121750599,0.008111000620465696,1.0,0.15287867546353548,0.7238336996073252,0.1022284655220547,0.9762234993160727,0.16749521097793213,0.7077840065238691,0.059357043756932716,0.9875235376307748,0.15612337338881463,0.7165184867826749,0.1850515240411989,0.9737467817809311,0.14274027890906327,0.705249819652633,0.301033311518622,0.9534522573548442,0.1390673184641275,0.691635685203721,0.32065072790944604,0.9149018629389161,0.12189977357946355,0.665520839598917,0.4338982498182092,0.8406839151794632,0.10017873781871896,0.6128042098947051,0.5128473198854467
close_trima_8_20_dist_abs,0.3269894070114667,0.025880915119993853,0.016398894695619948,0.024506021876787132,0.022053488593708925,0.3554763018233876,0.326979991893368,0.016617218252049197,0.09041865002715616,0.027606903135125312,0.02146915971558377,0.36355845437456463,0.32876905091472225,0.10428582321335622,0.10840615406875544,0.013118829732231796,0.012090022301491402,0.38480287138188213,0.3317631258090263,0.14874998389782734,0.03722770531787355,0.00730981702759718,0.052654381004293316,0.45811931989506655,0.33468167401671217,0.14945050828273654,0.02605562046978236,0.03820762275329127,0.08144221757586471,0.5640365992943501,0.33706149162181187,0.13396854699512306,0.05678705408661014,0.06093364442583804,0.0977105154219127,0.6674387977078362,0.33894504574194323,0.11671875703323448,0.06768022260428992,0.07499714985999838,0.10598798816985411,0.7460853358043091,0.017140778978017104,0.3738330635795895,0.012780626304699014,0.043325466245869984,0.02173739966467605,0.4063437479785687,0.010560888033584353,0.08735287804339952,0.0644154594991322,0.49620133971153146,0.008816153481466905,0.09913517440721042,0.09312377620078728,0.6133070928705291,0.04002858872282113,0.09090132134451338,0.10841580944340005,0.7185248890208729,0.0598137324869084,0.07886334937844781,0.11558650152839846,0.797589884530108,0.0721399925338455,0.06840148412603467,0.06517282721378362,0.4960141373183631,0.003611029788908883,0.1107771134583923,0.10771696408825142,0.62752178223753,0.02096804787031331,0.10416820417580726,0.1313595626934631,0.7677827213374315,0.04994722110677474,0.08345487019985776,0.14075020333620478,0.8738594871931752,0.05951532516583941,0.06245923097016136,0.14287378551408353,0.9372746140394322,0.06998440108666447,0.04615540034116808,0.14503184434132876,0.7684514657727625,0.03529861468628645,0.055366346899712704,0.15657863216782547,0.8974632949172093,0.05711340312906045,0.018182753187698825,0.1569529630101381,0.9747203286783301,0.06723307806373716,0.009042787348233243,0.15287867546353548,1.0,0.07347494147869565,0.028154819565100762,0.1579133413207418,0.9547089957004125,0.06457190800512962,0.03861656625616036,0.15079377994717683,0.9751899764233479,0.0738740654483729,0.06247246153589387,0.14217331311066544,0.9501844947975067,0.07511577720532184,0.07773789816234045,0.1358645263261376,0.9147390116893901,0.07252625647884893,0.08337272072989818,0.12466068224018628,0.8536448961667376,0.07403972755623346,0.09356443679462756,0.1081413431617046,0.7486414660489761,0.07411709259999515,0.09285113961897958
close_trima_8_20_direction,0.12054427912430789,0.08907744224505297,0.06663891686818947,0.05741334443077837,0.047659464863409495,0.09867171586611576,0.11659837146535534,0.27016944929294673,0.18415552002175725,0.1350019387811274,0.13482177303259424,0.10751545301206325,0.10867553602148214,0.495713505428937,0.2470960235049564,0.26908298221004895,0.2617012702988244,0.1044420281558305,0.0980622557013353,0.6564560211871397,0.14610804274850797,0.3845059126673079,0.39178044671525225,0.09191810226870616,0.08693471342673316,0.7189841547848429,0.02670235791949299,0.5047453662765595,0.49947759106725853,0.07300721063872685,0.07698199566670033,0.7053329504203946,0.19181541813000091,0.6034785751324913,0.5736408149526193,0.06048699210911239,0.06879740875930242,0.6498142491565997,0.3270719878169866,0.6716339941200612,0.6190927425999552,0.05187971533295961,0.1575670439070012,0.11971411942626656,0.15823285771185028,0.11870350753573593,0.29081651918158635,0.11639426029038141,0.2906291504070384,0.20068192266878515,0.4232097927689543,0.10253432780709781,0.41826694105435974,0.2385488105801999,0.5303602620483152,0.08249982695567433,0.5371965791331439,0.23047525972839114,0.6018613797143243,0.06747490449287472,0.6368880505015088,0.19818393880268603,0.6440459029966121,0.05946777934028689,0.7021967796063573,0.15674769773129113,0.38746992434957483,0.14203920453616314,0.3909941416153677,0.21649451056803026,0.5147485498010084,0.12299326578153126,0.5347711202219081,0.23005284076715013,0.612322487319096,0.09985624916338603,0.6599568557328096,0.20013977449167675,0.6708833637420479,0.08151756754979644,0.764109901998162,0.1448640361525809,0.7003097410176897,0.07129262354255417,0.8392658005303775,0.08245221419755952,0.6039236095269388,0.11795021196598235,0.6680299307971135,0.16808577744423503,0.676168607188404,0.0974059885084387,0.7850093658373198,0.09588615962827413,0.7124380300007392,0.08287654953124574,0.897735396213528,0.014911874440664953,0.7238336996073252,0.07347494147869565,1.0,0.06544608305121752,0.7070045655075389,0.08859098014931109,0.8703856392174267,0.029937273630174375,0.7171302957789341,0.0799701911115947,0.9104766495597286,0.12221303513614866,0.7085013750778478,0.07262989708752571,0.8564514106583049,0.20813405603911667,0.6944991328481108,0.0741638009949471,0.8051206404401403,0.22417129648871043,0.6675992700543196,0.06398606825743859,0.7457292886935293,0.3088084988820294,0.6147671480270367,0.053736658508137886,0.6463778772508111,0.3700311137066396
close_trima_8_20_dist_slope,0.0020284538937200515,0.2700437199258325,0.1695021255548668,0.11081530101182026,0.14084278485275403,0.17203390543418356,0.013691575576620797,0.6752125033725828,0.17403192043294158,0.27816171930603395,0.3849983497411979,0.12663103199604395,0.029941562799760523,0.7617956202107301,0.38380244663628477,0.44589053780253174,0.6084416413589315,0.09194943352930456,0.040617774863721305,0.4810481165445105,0.800786359827372,0.4871876370999531,0.6729723973365974,0.09161851023795023,0.04322015756424223,0.15075054165692556,0.9147908963753791,0.455054756377493,0.6180956596465658,0.10715975459249796,0.04080558660528851,0.1016600531142296,0.7787986334954853,0.36805893426882597,0.5197975898922226,0.1162170842708271,0.035799416406225,0.2508804139618946,0.5914367503708722,0.28580893697825577,0.4152220293477627,0.11142636942608256,0.44734129997740174,0.12633137761582613,0.31147186317316083,0.24219279288364923,0.6658516943330764,0.09649697357611177,0.4765784748951653,0.17371541928986498,0.7113400362642522,0.0968179148697786,0.5099599237046771,0.025584917812563453,0.6380700273406269,0.11390436863408658,0.45537632380936144,0.19509957194582023,0.5262779255106939,0.1252781669838687,0.3644471615415218,0.3010105016490101,0.41276261195636876,0.11439634027463423,0.28247032745035766,0.3530727620760145,0.7787388871775052,0.07882551733126585,0.5394675812658712,0.08903143758453576,0.7348672781981679,0.08474842975724768,0.5092299207648247,0.3882296399462732,0.5995022978445874,0.10182813221522365,0.41944760623881594,0.6127700768228885,0.45130445128650704,0.10790017937516559,0.31604973067344855,0.7401028834333301,0.3177366604990272,0.09564484249173645,0.21271102437756023,0.7975553349582155,0.5976869303304456,0.05507768949202719,0.41165102797195285,0.7332654716005297,0.4056406410842224,0.05565019563933022,0.2870314056740976,0.9037024508553789,0.2386716928200239,0.045155663092909075,0.16509449564443548,0.9787732152249877,0.1022284655220547,0.028154819565100762,0.06544608305121752,1.0,0.16045365202101552,0.009066617754992724,0.12033957397590368,0.9109242185248003,0.0029605776906599037,0.015213905849492034,0.004682244653449707,0.9215267552352309,0.11883259222598422,0.038523872978674996,0.08552701999171806,0.8807583931523995,0.17036839613549493,0.05852384145601749,0.1196728295867647,0.7728046175592185,0.2738384084959881,0.07897364142798012,0.18827159176930983,0.6843276362887627,0.37543718541338666,0.09665619560326594,0.25939745100717904,0.47588863647467017
close_trima_11_14_dist,0.11467665980097845,0.09096892552784791,0.07669785732853278,0.06841179877571293,0.04494115177184162,0.13646693786743305,0.11040500332564393,0.31568644457956324,0.29711373544927283,0.124412924752971,0.14267337562601654,0.15488714000894965,0.10010448603494225,0.6798698989375138,0.4363965178293696,0.2548109628139398,0.3155522748192908,0.13496716812686685,0.08488269605710211,0.9337213048251901,0.21007705638885807,0.3821524004363549,0.5119395566281895,0.10685894113235202,0.06907778595278934,0.9859418108600175,0.13905540954011686,0.49755284431009644,0.6699995784481753,0.08659660241445778,0.05596559036225808,0.9119012801577168,0.3957177392525027,0.5732242226958985,0.7656991300351262,0.08614166076386046,0.046089820191041,0.7930089538028648,0.5603698815635744,0.6100544219082612,0.8135091766006494,0.09006309362738213,0.1697630113903396,0.17062249616846736,0.1520380479110152,0.15376900983426262,0.3549459403815794,0.15070816004947446,0.27971628216796635,0.30679461456368506,0.5575994244320847,0.12280212376370121,0.41638813344839276,0.37427224881722104,0.7156571095575436,0.10382491068757742,0.5264697421821362,0.34624782125952064,0.807018967001809,0.09970663276771691,0.5976965267276475,0.27952899203287984,0.8494163904856151,0.1044626526918482,0.6280756706999274,0.20833472298632275,0.5011494935048327,0.18234085724013438,0.38550851398226166,0.3858829681983926,0.7052292978244616,0.16034772072579523,0.5273685890205532,0.40725104367912685,0.8490605009164834,0.14551898299723792,0.6215538841728482,0.3324518310681569,0.9177168633727009,0.1410798846877738,0.6683232180891288,0.22113505614315881,0.9380213931115489,0.1409793294216879,0.6843464048341497,0.11439169580564794,0.862228961360261,0.1693150521137426,0.6316345875133957,0.2932686616020264,0.9607805364918028,0.16371136647310186,0.6935544710094121,0.13134983799265082,0.987971400197537,0.1619773956930509,0.7141914077570574,0.026406757962802802,0.9762234993160727,0.1579133413207418,0.7070045655075389,0.16045365202101552,1.0,0.16299880316093365,0.7209881968359365,0.12936654321994379,0.9796307288171414,0.15860818377837257,0.7076519897432196,0.29669325086451775,0.9351562164242339,0.14725464502420058,0.6752209334264688,0.4275208361804627,0.9111054594727618,0.1422943543624475,0.6572619916204306,0.468303862505371,0.8424078078378556,0.12207147771335314,0.6097220949920016,0.5804412454411221,0.7383270481502677,0.09318898562209016,0.5345168262108841,0.6369900770023174
close_trima_11_14_dist_abs,0.325829323465643,0.0243570387234653,0.01080328827113464,0.02202471332220234,0.019813376005714242,0.3459788512820661,0.3257579981793389,0.008822884416067555,0.09345640649040482,0.028405822945374748,0.022264677098805696,0.3528723226291342,0.3274471096349712,0.10497973123918973,0.11821804016714935,0.014014243994248398,0.009515456288845398,0.37059638513338405,0.33049511995462005,0.15132998902829442,0.0412783956372061,0.006749970264588987,0.05147426471255755,0.44380343457383803,0.3334930191280925,0.1588053352246702,0.005820085092210146,0.03986048205704932,0.08157973915629664,0.5539562383417634,0.33614789615887214,0.15344562751161225,0.030302478022905338,0.0700656305176055,0.10135676019331072,0.6473424671184235,0.33843272245065675,0.1442732323521215,0.04061074638958337,0.08567844270780224,0.1139816619861575,0.7045664778548311,0.0194563779578467,0.36166358707835183,0.014432419171610991,0.03519822372157776,0.0179491491794848,0.38915647574441814,0.0111312071706719,0.08621850080847802,0.06250937909888502,0.4798102714816589,0.0109269109154828,0.09892401824276147,0.09277354723784832,0.6023777159735361,0.0422790475546588,0.09354673011212562,0.11186272582248014,0.6958073580619737,0.06701284904582738,0.08523738695981248,0.12361592429387804,0.7511646063038776,0.08426358244900747,0.07721355721278195,0.0604549815315206,0.4705489895449302,0.005352259580880193,0.12433510917609977,0.10654549663643528,0.6134300191161647,0.02893097760049731,0.11540526124544839,0.13213209209776292,0.7654966204427454,0.05914703437830417,0.0980297576638685,0.1459991894847026,0.8557539918232239,0.07082249496227262,0.08182263699071997,0.1532244989351742,0.8865494708637459,0.08311100526333304,0.06856143691888751,0.1481551720083591,0.787818439582318,0.04747399210534074,0.05872247890605194,0.16077399379506277,0.930153812531824,0.07075625677647951,0.02751315539818872,0.16612570249328248,0.976638860561822,0.08201177460133034,0.006599803609523543,0.16749521097793213,0.9547089957004125,0.08859098014931109,0.009066617754992724,0.16299880316093365,1.0,0.07825928987224195,0.0233022116282073,0.16281902736939394,0.9615362207783555,0.08931432446060908,0.040483141936296034,0.1603557475751693,0.8871192356969512,0.09584844261710114,0.053514854750321174,0.15495500238415646,0.8511890607111758,0.0952924584540688,0.05633264811244407,0.14936860215174885,0.7579084150305593,0.10140059698176411,0.06701438110106737,0.13801320515874663,0.6389720646427594,0.10879876884482509,0.07071959731837194
