channel,drv_gap_open_pct,drv_clv,drv_foreign_flow_ratio_5,low,drv_dist_from_high_63,open,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_rogers_satchell_21,avg_vol_per_buy_order,drv_dist_from_high_21,drv_close_vs_vwap,drv_vol_ratio_10_63,drv_order_count_imb_z21,drv_order_count_imb_5,close_raw,drv_realized_vol_10,drv_vwap_raw,drv_ret_1d,drv_dist_from_high_252,drv_range_hl_pct,foreign_room_left,drv_avg_order_size,drv_dist_from_low_21,drv_order_vol_imb_21,drv_value_z_21,drv_prop_participation,drv_foreign_net_value_ratio,foreign_net_value,drv_garman_klass_5,drv_foreign_flow_ratio_21,drv_close_pos_21,drv_garman_klass_21,drv_order_vol_imb,drv_amihud_21,drv_ret_skew_63,n_sell_orders,high,drv_parkinson_21,value_negotiated,drv_close_z_21,close_adjust,drv_body_pct,drv_ret_log_1d,drv_order_vol_imb_5,avg_vol_per_sell_order,foreign_buy_value,drv_order_fill_ratio,drv_lower_shadow,drv_volume_pos_63,drv_ret_kurt_63,foreign_net_volume,drv_dist_from_low_63,drv_downside_vol_21,drv_foreign_participation,drv_close_pos_252,foreign_own,drv_realized_vol_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_amihud_63,drv_close_z_63,drv_prop_net_value_ratio,prop_buy_val,drv_volume_z_21,sell_order_vol,drv_upper_shadow,drv_order_count_imb_21,drv_intraday_pct,drv_negotiated_value_share,buy_order_vol,n_buy_orders,drv_foreign_own_chg_5,drv_close_pos_63,drv_order_count_imb,volume_negotiated,prop_buy_vol,prop_sell_val,foreign_buy_volume,volume_matched,foreign_sell_value,foreign_sell_volume,prop_sell_vol,value_matched
drv_body_pct,-0.20705164896315206,0.7553678710890327,0.056222014930571766,-0.03411818092619578,0.16342314022132778,-0.06702917917202633,0.05478629508340285,0.43560352632664257,0.040174870877247824,0.2665874055172187,0.26644107107383125,0.7066553616709217,0.02541915344756925,-0.18152156805551295,-0.08622117631896162,0.0022456991243667516,0.025643710455334555,-0.02334036484354593,0.8049386873189811,0.06913466099426709,0.04606374473433157,-0.025179262881359132,0.09986699459933698,0.25230953593067873,0.05797349377122138,0.0844181056363231,-0.05565345938004595,0.2597715027239763,0.2910354830239172,0.05271365724805954,-0.01632289890333333,0.2985495323370453,0.03442334584596448,0.3563709585232021,0.017304717340179868,0.020569135713726754,0.018369703227800706,-0.03071815663879929,0.029911858214472987,0.044437404317497646,0.2946842014255988,-0.011005014777121768,1.0,0.8049386873189811,0.16151174414841638,-0.11266003982314575,0.14145706194832114,0.04530300612350041,0.044418342821767376,0.06815438579824384,0.004416949967224148,0.28431286455640636,0.14015823219827614,0.005517415677872908,0.016571218932152427,0.07833332638836067,0.03598383669921178,0.016963352774695746,0.04540658088640964,0.01859807771122261,0.016580223970625425,0.16164265987138557,0.1374392164785306,0.06169309076950097,0.07457399446697917,-0.011522363658087925,0.05292659583533466,-0.06740048322931136,0.9999999232929254,0.04529964683453257,0.04980724806136631,-0.03253579108539061,0.004314988450541258,0.18052563077956058,-0.19555975924304705,0.04482436617741277,0.06791257561976793,-0.061472828646857616,0.1423491190632944,0.022785123555854245,-0.09266208964694424,-0.09237480053083891,-0.06302541272057245,0.018307188149893936
drv_ret_log_1d,0.3069953150156528,0.7134591319495275,0.06586771601955052,-0.0076510267782224275,0.21185195494809955,-0.03348459013981964,0.021717286159649313,0.47724278195746545,0.030339324708582777,0.28501275890378963,0.3198585950063536,0.6457943991389611,0.027517207135171605,-0.21693209849264417,-0.05920880897616804,0.02568799685167903,0.035155988329321194,0.002104569770933957,1.0,0.10987349014295579,-0.0026094661972999125,0.01014959727802375,0.10434325928348007,0.3057813788881368,0.0754962865788875,0.1052725680924478,-0.062261450811723705,0.27762398609787214,0.2932124490411069,0.022391731755249684,-0.006400274381251969,0.38180929689023646,0.028759589934453763,0.3668046643262015,0.016803629785749043,0.009234401428592528,0.022445391380483147,-0.006939161296621693,0.030271728407786577,0.03352118588228177,0.3757833764567684,0.01945821559212528,0.8049386873189811,1.0,0.18646742022671417,-0.13152954563696295,0.1627978462717888,0.03894980193739574,0.17680551265911068,0.07931620947155849,-0.015853237796717747,0.28886087205622757,0.1929425464280164,-0.011456851625935467,0.0007936202856953265,0.12654745781855636,-0.010311380108334413,0.030622156479818738,0.022885411035523218,0.0028356902494735175,0.015877919271880953,0.22214577215283804,0.1661966281499694,0.09315110013372453,0.09206148763023661,-0.012758419922726458,-0.08809010942380986,-0.034427882742890936,0.8049371513180794,0.03396629107528374,0.05515247887341337,-0.030120681727611776,0.0034410618588145126,0.24491850209678928,-0.20704071304841518,0.03374482697203055,0.0958817243843906,-0.05783060370051611,0.16169670239536332,0.030518197899022548,-0.08316426767564698,-0.08586104091480766,-0.06407726771333545,0.029813940269131856
drv_order_vol_imb_5,0.04024383700400881,0.15380663735240874,-0.1859378638484017,0.009269951879609823,-0.02359057252536334,0.006780827626090519,0.11760738838674495,0.28167269890539837,0.12220318037385082,0.1259063577257419,-0.039964166748506405,0.1263482687227869,0.1404910461350588,-0.004290925889871415,0.27758167659024185,0.018280227650088524,0.20185544524668714,0.014467513853111087,0.18646742022671417,0.03937114323364204,0.0979816807724655,0.01665198893082549,0.009274704270848,0.12897983268733204,0.573589031002012,0.08215053355449997,0.032413171460085106,-0.04934320690253207,-0.043130600690801185,0.14741567001720596,-0.22248373737366434,0.0440410671641934,0.14280899631219968,0.5322805425348542,-0.004656928198562832,-0.06224523705431027,0.05808825180168739,0.014653005694135053,0.16133690626233585,0.048442681808215246,0.05896774729457654,0.041677086240896756,0.16151174414841638,0.18646742022671417,1.0,-0.10819716304374455,0.09162631272475488,0.10104470199395671,0.027261509386486926,0.14860008294128726,-0.06691097988623876,-0.04996871608863305,0.10222929300446948,0.1539595118193799,-0.009092300997572578,0.04965933632928197,0.03815045370783686,0.1361588561319084,0.17574511403965434,-0.13447678722123596,-0.009604069123469509,0.02593329197582264,-0.02000392729733928,-0.07633773061754957,0.07967239668933322,0.0318644421634533,-0.02861259946293827,0.1893951812513295,0.16151064954471656,0.03481390155149642,0.1263050087950156,0.07911670520906841,-0.143821382214113,0.03501962265737163,0.08816170785831084,0.05117998895120611,-0.0716905849519414,-0.04519201495701016,0.09109129385167983,0.08642083689879387,0.12152619251316377,0.12802458725554666,-0.04932786259603303,0.08504409408210215
avg_vol_per_sell_order,-0.04731933496658723,-0.06409508245395831,-0.1441172661165842,-0.3363663076476345,0.167817483981036,-0.32980785979867816,-0.03408758570323735,-0.3404875886303263,-0.1264231627189216,0.5677639302314763,0.05998862042936202,-0.0680942925656496,0.047572737399668726,0.29025197781628764,0.08810273331276776,-0.3397151849135805,-0.10831587405000281,-0.33657878037188604,-0.13152954563696295,0.20290524881814156,-0.023133679512943595,0.1261250650618137,0.8485784683620028,-0.07718625933110762,-0.08849332332070879,0.28571842861804037,-0.1392127698464105,-0.17055444007772547,-0.14707748212304758,-0.04470219698182218,-0.1681670533496889,-0.03210989837565594,-0.13964371641988105,-0.1068674705643874,-0.2834140033956057,0.19587080906673898,0.2589256300114959,-0.3333109491780619,-0.16968283963936748,0.1215269692400731,-0.030303756950724382,-0.08201290499786809,-0.11266003982314575,-0.13152954563696295,-0.10819716304374455,1.0,0.19467004923597617,0.26498640527073325,0.0464165808020495,0.3349226251736401,0.2859375841311239,-0.13190139445265453,-0.10595618106404471,-0.1379143843223986,-0.07362386046249794,0.031432782907335935,-0.03163503919261918,-0.25117906546407454,-0.0642622038921146,-0.15832400276815556,-0.2589722232622938,0.0317105104158243,0.005150654861342321,0.44046573336533335,0.2834026621732501,0.4664079872065929,-0.0008087840668202204,0.004732785498022885,-0.11266408300761131,0.04963592619563194,0.4468222636341906,0.3192369895450575,-0.0554679943125154,0.032439818408551625,0.26885373706015375,0.1337665837572304,0.4599361266581619,0.4545093809903378,0.2559466052805389,0.41974876899095515,0.31663239305036867,0.35721333679327705,0.4548863889528966,0.3808337232954001
foreign_buy_value,0.07478077277698501,0.07095778859358712,0.15560255264494985,0.02280423912907042,0.09358212369391981,0.026189753168443256,0.2236965936228099,0.056273765567337965,0.2377173443311789,0.22810870328848795,0.05642941814120596,0.04835406298459145,0.13488796686602342,-0.09768039162745926,0.10307874083672217,0.03632764927859397,0.2587631394971196,0.03467978711582488,0.1627978462717888,0.21395180764076946,0.2691414466170504,0.4228741919946594,0.23695398141983118,0.31079374674555904,0.12391969452215755,0.2785460394881809,-0.01592616120344551,0.2804415399320505,0.34483343934229155,0.2731735485057201,0.042846717804279316,0.24267173487825777,0.28292113125144724,0.08843488898694689,-0.47080186697278226,-0.11927814000902077,0.5658228379639255,0.04171452380639583,0.28263642461060823,0.33509352532389397,0.22860674245345963,0.5027836522485182,0.14145706194832114,0.1627978462717888,0.09162631272475488,0.19467004923597617,1.0,0.4229163038938985,-0.0004480214295695412,0.3946740337273112,-0.05881283198081924,0.3528236615647223,0.2918707751677291,0.22898739653351743,0.201392787116101,0.3226434450886244,-0.020103018210034934,0.2564204196495761,0.2808273840835024,0.03270953720860223,-0.4996590992833617,0.1853031236542881,0.09102937758738784,0.40089613381299366,0.269637348352009,0.5705699341590464,0.07424716586394164,0.2221395545319801,0.14145042822438267,0.25235738580140243,0.5658242586595709,0.5381234718067704,0.17591915387350782,0.24119010413240632,0.024209839918853945,0.33925398525790085,0.3856761714943241,0.31682367174988646,0.9796593483766646,0.5935148205989614,0.6152240301528863,0.5686113476738148,0.295996812411653,0.6182264402258694
drv_order_fill_ratio,0.00032795943009995604,0.06016566585429162,-0.10651651186768096,0.005954360132198638,0.07997253345215766,0.014065018389627525,0.11389107759508638,-0.02694604942058533,0.07656337369712365,0.22421784488912197,0.04323016303579981,0.03064740500209879,0.10268734743463362,0.10630747434662251,0.10785704748382964,0.01600278231732917,0.12182008555030231,0.014976141107330164,0.03894980193739574,0.12698476422968796,0.21698138004067266,0.28229913855269095,0.24065981096299635,0.13439001753489968,0.07419098385420224,0.5274476939893877,0.1367655659904034,-0.11073866932000959,-0.058692875923306895,0.1542774120713565,-0.0883791946424563,0.08139864333894029,0.10335102690493173,0.1404351932808115,-0.3243409604902242,-0.035139905909323275,0.39039981527876266,0.02253407810779783,0.10160552664187633,0.07643646914098168,0.07339962162411742,0.30387908011849013,0.04530300612350041,0.03894980193739574,0.10104470199395671,0.26498640527073325,0.4229163038938985,1.0,0.02084054655887067,0.6086878715667787,0.048648685831418834,-0.05665832624712828,0.11930343979186463,0.09343133053873474,0.04336706666527318,0.1680251983547527,0.042985731336882514,0.06657384035266502,0.16481320100267244,-0.04349700534141136,-0.33438929789831695,0.0883050118396803,0.05833416938251298,0.34089200357713356,0.5228619621388251,0.42698601137544473,-0.01077262747034702,0.11598904558177332,0.04529748204674167,-0.013369462673069177,0.434412244706489,0.40481716805657186,-0.017966791984324184,0.10621862427591815,0.14353471239546534,0.07653434348133607,0.32754869083293975,0.27551719565624927,0.41585426351479104,0.5272128957214135,0.4628440159297382,0.4410994055100654,0.26719049645476417,0.528891613841071
drv_lower_shadow,0.17293365402728098,0.5006707663062588,-0.02152228138061001,-0.07534401378782025,0.02630425253056214,-0.06177315233928934,0.1175196007539915,0.04032612812140366,0.06562272664973869,0.06948807983967695,0.07195730431521531,0.4201123819181736,-0.060489896320708385,0.016129344454773216,-0.011520708828743434,-0.05884221488628933,-0.05047668689763531,-0.07271902235639978,0.17680551265911068,0.024660695611328012,-0.08252629312223717,0.03371263888223308,0.07124630984762331,0.0940679460164837,-0.006592061931533989,-0.020308180315147698,-0.026928456673514466,-0.013993938625620438,0.0012836255056743748,0.08023936560322478,-0.053358272314431014,0.06442188625188741,0.051733878937522106,0.08493940597864821,-0.059330939855564986,-0.014683919223978357,0.03145971895250586,-0.07748852383226797,0.02346130580941697,0.0021044487215086303,0.059042792367232325,-0.007817250301895567,0.044418342821767376,0.17680551265911068,0.027261509386486926,0.0464165808020495,-0.0004480214295695412,0.02084054655887067,1.0,0.02119934599881886,0.07782926747586175,0.007616052369467628,0.027943588187430125,-0.026587278118483163,-0.02184639843917483,0.01520133525117655,-0.00895062324942089,-0.00523338275376677,0.011884034577592777,-0.004677840167498876,-0.04760201843463783,0.01256566121515337,0.033970467959688715,-0.01259985501547634,-0.020818517214102456,0.041607464061880754,-0.23267940735367,0.02005254443452765,0.04441668308593832,-0.0010211296321041296,0.056962510586051916,0.03508104109395346,-0.02804967471248258,0.024608456813478296,0.024142447108661053,0.00521156459852027,-0.018981303236407034,-0.03358034304500373,0.01432213744445953,0.05550792450722577,0.01847345364358322,0.02149220483766386,-0.03224160863292717,0.042073316225357954
drv_volume_pos_63,0.021595232841897145,0.08046683490551243,-0.10524592213435531,-0.04880344019654852,0.10384792537576906,-0.038636654691460534,0.13024526197656563,0.05447382024755517,0.026265630702933,0.3477739716636609,0.095700857250243,0.05177897935703923,0.17311647506556607,0.04175060172864076,0.06458898799833739,-0.03431955200877703,0.14407163757790162,-0.03642930961173639,0.07931620947155849,0.03188193062110416,0.3203773781620805,0.2632376371424336,0.37614870766066744,0.14669591151542014,0.10765365225305894,0.7365676430334807,-0.18460133254238598,-0.10000653335756077,-0.04810967416972568,0.17370519191468944,-0.12586209934726894,0.13302509471690319,0.044478770400609095,0.17990659977213014,-0.28034528123837027,-0.031780809552573924,0.41357963842244466,-0.025703989456289,0.040466545347869184,0.09993583615517386,0.1415333124732944,0.22102376449149255,0.06815438579824384,0.07931620947155849,0.14860008294128726,0.3349226251736401,0.3946740337273112,0.6086878715667787,0.02119934599881886,1.0,0.04064134579634997,-0.04207069028378679,0.05360228904126299,-0.0001850832486253444,-0.08252835687843937,0.03377764141935539,-0.07547430993586925,0.0037465313023913593,0.19487575190628978,-0.020526082524884692,-0.2459545527917022,0.08429268059748257,0.09389017394239232,0.21207611758995282,0.7324443199828142,0.47469316818596496,-0.0165911795024464,0.11306421817014126,0.06814747690808827,0.0012492280283973266,0.49388203047522106,0.4165117110357588,0.005264341231468885,0.0914409682726738,0.08278781822718677,0.10785916981525547,0.22649001458872084,0.10372315347688262,0.401383350370309,0.5520291563839597,0.4303678062955521,0.41956167549340645,0.11334704913503685,0.5447157146973179
drv_ret_kurt_63,-0.050039933638599564,0.012192668077361902,-0.09564032111562301,-0.2641624251958234,0.03822000825878795,-0.26840452445187585,-0.1898822339967869,-0.0633937585336506,-0.27098856556374185,0.23858127983509386,0.06982476107763703,0.0024855815431642178,-0.0036548877226236457,0.0056123800124377975,0.04265806675656502,-0.26826414251638714,-0.2575871237547179,-0.26726830460331785,-0.015853237796717747,-0.03822287567477609,-0.1850071129645279,-0.16289231122640624,0.3010248487694723,-0.1504426734684596,-0.14307395890203045,-0.0011363722942583983,-0.03723219370173036,-0.08753929638652513,-0.06961444696937567,-0.2168309559591205,-0.09611302601491621,-0.07231973153312747,-0.28948220469273056,-0.04538733456734464,-0.31192987383972676,0.13138637906476985,0.2710511533494514,-0.27137647077239474,-0.3182872114370533,0.10404901132224784,-0.08073187942218174,-0.10025128945945118,0.004416949967224148,-0.015853237796717747,-0.06691097988623876,0.2859375841311239,-0.05881283198081924,0.048648685831418834,0.07782926747586175,0.04064134579634997,1.0,-0.05557861776044478,-0.3045524518956404,-0.09166110438098739,-0.09621549498204279,-0.23199268129869538,0.13802425162421533,-0.44833263885949765,-0.2577539677360929,-0.028906381019987125,-0.31761684534791024,-0.16138096431388568,-0.038593336021491086,0.3947034566774077,0.005069031430639485,0.29532410226317174,0.04405759130575982,0.06635601628809844,0.004419344946024599,0.07286975337530369,0.290736594684977,0.2666309052818607,-0.051591129253299325,-0.16156700541414734,0.026510416261848458,0.11317711772716253,0.410199168630926,0.4482901152521287,-0.003609812004107063,0.2888871416488002,0.01581756838408028,0.052778504819804735,0.4508281512286457,0.25224353750925865
foreign_net_volume,0.043958288766886136,0.20357475373267522,0.5376656845672878,0.14659574778420165,0.11021838414939893,0.1338584718870955,0.033462462681090564,0.2265816077497367,0.05540301243155452,0.07844437673014541,0.21801622060357156,0.1833776432724735,0.07032406262895254,-0.23598147936099476,-0.1966981443707336,0.15753835086194026,0.08858540947246782,0.15155732832920515,0.28886087205622757,-0.003881178658251639,0.01793077646499009,-0.06590046880973838,-0.017753227242829895,0.27731991485832885,-0.05013801630598875,0.004233740084431641,-0.06388889189533005,0.8381900272925321,0.9838901432680978,0.03893941958233445,0.3266159543743422,0.3160721630775172,0.05243352649835787,-0.053432988612973305,0.12782880092043927,-0.008231785127860497,-0.06827952606346105,0.1464751778717207,0.057976870935167076,-0.005814583875156508,0.3270243706437943,0.03551595278452217,0.28431286455640636,0.28886087205622757,-0.04996871608863305,-0.13190139445265453,0.3528236615647223,-0.05665832624712828,0.007616052369467628,-0.04207069028378679,-0.05557861776044478,1.0,0.1831807722423426,0.053544852267470584,0.07180777945450724,0.06188156502196673,0.0010876066137121396,0.07058815415096968,0.04205926016929618,0.227163830748617,0.11136507873590958,0.1767261969857823,0.06928717870455886,0.04314313719754751,-0.012693877799269304,-0.10755876385097839,0.011351599012425023,-0.11190541020638556,0.28431018311778683,0.02416000779059849,-0.11982356654188689,-0.13260330721842484,0.34208077353677846,0.18157639240547765,-0.2633342978850614,-0.006543351156913976,0.03452646586120507,-0.03121865267449232,0.33698556064904883,-0.11844442381358533,-0.3918254853633011,-0.431168463151323,-0.038531805821449605,-0.09812086527686163
drv_dist_from_low_63,0.11298485715830578,0.13447231696445974,0.2666678052476362,0.23639898802960416,0.47207442906252034,0.23729688607530605,0.34729943370508026,0.16969305754705608,0.4420899633588896,0.027126747288984288,0.2978354790649766,0.09058947097318715,0.10383064005837037,-0.02874804824742948,-0.16285129722076908,0.24914215295348338,0.40142542522469304,0.24578142265190223,0.1929425464280164,0.41858579053779665,0.26870978819405555,0.23194852875388647,-0.029117048435817302,0.7093632000287999,0.1857204221913879,0.03499506837024582,-0.06289905517558213,0.20934335593879966,0.17544338959773667,0.37805993976127555,0.2465512316707033,0.6031019111929207,0.4740881411906521,0.043381386960939856,0.06713290078971297,0.03409681394633643,-0.0070134182148344605,0.24775692169267044,0.4990673803137393,-0.013365724142171562,0.5995562332342615,0.2277273682123421,0.14015823219827614,0.1929425464280164,0.10222929300446948,-0.10595618106404471,0.2918707751677291,0.11930343979186463,0.027943588187430125,0.05360228904126299,-0.3045524518956404,0.1831807722423426,1.0,0.1798567948907095,0.008755137593737427,0.6683511539557707,-0.03969252326926563,0.5267494318872733,0.3931752560000389,0.14778760620323872,0.05773767516233827,0.8024435364379597,0.12346716715497992,0.25191286878693797,-0.013363354983404905,-0.01804779322919714,-0.04227021106805622,-0.20639369501083013,0.1401563741909326,-0.026429799434555118,-0.005211881330941388,-0.045779622807771723,0.16160133595995774,0.8361030885624764,-0.13157849170296582,-0.023496569861705202,0.23670379542266148,0.15300052799800115,0.24029555297721072,0.006782341919109507,0.14150496858762715,0.07643311920019863,0.137733033755371,0.043272125092287554
drv_downside_vol_21,-0.018379362400597603,0.004757627863509248,0.02904473847114241,0.10915013433420337,-0.33848155411116776,0.11995911083161838,0.43946253607781405,-0.013486151918563468,0.5653631286616007,-0.14074857573953758,-0.44925815331537866,-0.004641397329579867,0.35108815419203926,0.0033089277944822705,0.1208040104873379,0.11811023662060648,0.6011811914627446,0.11831399076807782,-0.011456851625935467,-0.11228795421855624,0.34258980665633454,0.1317343524083305,-0.16524793336294497,0.20380782730658883,0.16341844858327417,-0.08853113485815191,0.22579392206004967,0.03707445783008643,0.06110498038287419,0.4823543336860496,0.03811476985647719,-0.10911188406370373,0.6128652390553885,0.08321545488500348,0.08757440649218963,-0.29281439944669096,0.03867886343592316,0.12788403125113104,0.668984901357005,-0.030288595815465665,-0.10699570791664877,0.14509603558412237,0.005517415677872908,-0.011456851625935467,0.1539595118193799,-0.1379143843223986,0.22898739653351743,0.09343133053873474,-0.026587278118483163,-0.0001850832486253444,-0.09166110438098739,0.053544852267470584,0.1798567948907095,1.0,0.10543177538593317,0.10722387393800753,-0.0059442153222809746,0.514052836823212,0.5081881792054674,0.03947532656828846,-0.008373116815537873,-0.11380405747375222,-0.004701572989424679,0.09069380635449777,-0.08162503352179544,0.012668357755042419,0.0003214921162819727,0.1554020148498076,0.005521626367590722,-0.04281673934318012,0.01741134515360932,0.05844199293990028,0.015617891046187772,-0.07666422462058271,0.06839860720440373,-0.041359190644695766,0.0939915113924285,0.10356021239207035,0.1857930917043618,0.024443967963248853,0.15165485848824262,0.11663082893103334,0.10755664543868462,0.04031295247974781
drv_foreign_participation,-0.054402663501925706,0.01490181468694583,0.10617569047035906,0.1620592784889792,-0.059832461108388316,0.16200237872465922,0.08966106240630371,0.06234870102674648,0.12891124667166692,0.0018849088318295812,-0.07095762909407885,0.03258749442181659,0.0772685866549245,0.011162672162428874,-0.07775466698678807,0.16443657837984377,0.09258041244438471,0.16227084644187154,0.0007936202856953265,-0.03781958679203346,0.04344119556172056,-0.4155422473336978,-0.041041368852737695,0.03452881189843969,-0.037255456539131045,0.07910512820467164,0.3713742646072568,0.07797334150776251,0.0807463337253948,0.08000903142085407,0.14402205171320426,-0.05035813535875091,0.11287793428798137,0.023059070599801428,0.44358159104292116,-0.004197928192145309,-0.39840006848429543,0.1639200701688203,0.12947773440030422,-0.09879102287886472,-0.05049270987213864,-0.24060068795149356,0.016571218932152427,0.0007936202856953265,-0.009092300997572578,-0.07362386046249794,0.201392787116101,0.04336706666527318,-0.02184639843917483,-0.08252835687843937,-0.09621549498204279,0.07180777945450724,0.008755137593737427,0.10543177538593317,1.0,-0.07906092115184582,0.25624094186820384,0.052893282886658684,0.0917359112869948,0.07424054156659367,0.427526840790953,-0.049725545595337164,-0.027347646847688038,-0.1421833439145646,0.08249402180707228,-0.37244031922076276,-0.03473884912557555,-0.14073877719966096,0.016577435298130352,0.013650338232817786,-0.3763949751714494,-0.3898842030174107,0.11881300279283638,-0.0576735287571511,-0.054518333108735814,-0.10600761289964539,-0.16222279199320017,-0.12271930127470576,0.18540485575481788,-0.3630052211430349,0.1050153369906867,0.10230181938829931,-0.12898984676788658,-0.3528219255575384
drv_close_pos_252,0.10420525296670696,0.0694600165470684,0.11067898619921859,0.35323899375005396,0.4452713775741691,0.3554179466003205,0.23891484376386837,0.05635035871994708,0.3161449185609457,0.046175472235958505,0.23696995801180248,0.019856417164995296,0.07866484650355977,0.001746312694402818,-0.03329952635499431,0.36296703777266576,0.30148197085373835,0.36173282146532876,0.12654745781855636,0.8123415387832373,0.20412455018787362,0.45375121815388436,0.05301271496938069,0.49272413908356766,0.07609540121340408,0.01447381562860266,-0.031752466435867474,0.07743038908724766,0.05502588583070402,0.2809346269610217,0.08188194591434181,0.44649151515279334,0.3588957695130733,0.022054349127728426,-0.15304414989427223,0.17631883739088744,0.13345379999152238,0.36402806273335186,0.37346279029393725,0.039463373561614064,0.438039674469159,0.4339406749115355,0.07833332638836067,0.12654745781855636,0.04965933632928197,0.031432782907335935,0.3226434450886244,0.1680251983547527,0.01520133525117655,0.03377764141935539,-0.23199268129869538,0.06188156502196673,0.6683511539557707,0.10722387393800753,-0.07906092115184582,1.0,-0.2437892519819921,0.38982041281848523,0.2977054436162113,0.04901059230546188,-0.16030173747233403,0.656023280061207,0.04415279639901867,0.5720380861227639,-0.017016045419157612,0.12872881006162729,-0.012294874202953424,-0.026353446204137942,0.07833190941848385,-0.0045312639703158925,0.1391534015784368,0.11180026136015532,0.07217058252781688,0.6668767681448663,-0.031200526846468925,0.029628715608088257,0.5388887860226165,0.5538953395844529,0.2721472219162258,0.1625606133698486,0.28493168399063956,0.22870499923988563,0.5111792420839543,0.21957320153561216
foreign_own,-0.10740282792068925,0.03591448119387805,-0.037846952127942715,-0.09615140618675784,0.00522824768387424,-0.09611517546588026,-0.04412671837299034,0.10195280875767414,-0.06256542895231222,0.06093586241060609,0.003833096889006827,0.020216039882109904,0.03678950865666402,-0.019627852310819597,-0.09566050206070391,-0.09352339246488985,-0.0026145829128374435,-0.09451570635966111,-0.010311380108334413,-0.09306203172593158,-0.029356330562368995,-0.5102317227090079,0.024636742226020136,0.04004398682437947,0.06095587044376668,0.005212434797673686,0.128908780662229,-0.029377932450225,0.0011493190976275974,-0.037870333737395775,-0.015447957186452772,-0.006968530033012975,-0.0550325907402181,0.028335322151198866,0.15164516973800526,0.0694804143678389,-0.153581145671221,-0.095631556012786,-0.033381592732478926,0.031236238762203765,-0.007665199269800414,-0.24961868373782256,0.03598383669921178,-0.010311380108334413,0.03815045370783686,-0.03163503919261918,-0.020103018210034934,0.042985731336882514,-0.00895062324942089,-0.07547430993586925,0.13802425162421533,0.0010876066137121396,-0.03969252326926563,-0.0059442153222809746,0.25624094186820384,-0.2437892519819921,1.0,-0.06720825946164152,-0.022880897562655825,0.212083796991518,0.15044628230341806,0.014487346190242978,0.01910543363848424,-0.38433196697661415,0.0037482169352735517,-0.13917708822336025,-0.02305868101216203,-0.12410947844032855,0.03598653962163002,0.06975982128138522,-0.14446282739263475,-0.16861568777107216,0.08831531671174994,-0.03864478586434049,-0.0701358250635298,0.027851473139412806,-0.41151663033278446,-0.43263810300980243,-0.012964500729475359,-0.14181139825515895,-0.023412750533704448,-0.009401215598819795,-0.44078605424525164,-0.15583922480576493
drv_realized_vol_63,0.04489331617028252,0.020771874338593153,0.05165137529417187,0.3295952688600994,-0.272497026320646,0.33885876675197757,0.46097805027797367,0.040299596664639906,0.6231670228039491,-0.21481060382053135,-0.2505531146690882,0.011948418045327466,-0.05771265065813622,-0.0015045590607318186,0.03416036257130468,0.3406029204952263,0.535176686908266,0.3392195593449485,0.030622156479818738,0.012825890720151582,0.36420743866462885,0.252139209533602,-0.2636661444603601,0.34169093031427,0.21853838287729727,-0.024510121857973306,0.15661362860312253,0.04245632503958737,0.06377456387711732,0.5016128822443202,0.08542075018520265,0.08768232509945295,0.6716348767205608,0.08240188751766758,0.11209227401407097,-0.27456935084002815,-0.017154967703546513,0.3477329100565829,0.705343418208611,-0.08284014798251191,0.10118241652385027,0.27728161703601145,0.016963352774695746,0.030622156479818738,0.1361588561319084,-0.25117906546407454,0.2564204196495761,0.06657384035266502,-0.00523338275376677,0.0037465313023913593,-0.44833263885949765,0.07058815415096968,0.5267494318872733,0.514052836823212,0.052893282886658684,0.38982041281848523,-0.06720825946164152,1.0,0.5175775802999718,0.023629628323938005,0.08199605434772105,0.16834145990653746,-0.03085576433111831,-0.047318067767320456,-0.028712427969978114,-0.05687153661566576,-0.020399758884975607,0.046790165088090745,0.016962911938541353,-0.09653193124593054,-0.04749618502079585,-0.003039669761223849,0.04280604797059635,0.16919770052839386,0.02530477276681361,-0.10462534609438952,-0.04143565300161767,-0.027803587466937268,0.18265080559007682,-0.03057109095212798,0.19506671174462334,0.10074664357553467,-0.008742833425942263,0.017308376188291577
