,close_tema_2,close_tema_2_slope,close_tema_2_acceleration,close_gt_tema_2,close_tema_2_dist,close_tema_2_dist_abs,close_tema_5,close_tema_5_slope,close_tema_5_acceleration,close_gt_tema_5,close_tema_5_dist,close_tema_5_dist_abs,close_tema_8,close_tema_8_slope,close_tema_8_acceleration,close_gt_tema_8,close_tema_8_dist,close_tema_8_dist_abs,close_tema_11,close_tema_11_slope,close_tema_11_acceleration,close_gt_tema_11,close_tema_11_dist,close_tema_11_dist_abs,close_tema_14,close_tema_14_slope,close_tema_14_acceleration,close_gt_tema_14,close_tema_14_dist,close_tema_14_dist_abs,close_tema_17,close_tema_17_slope,close_tema_17_acceleration,close_gt_tema_17,close_tema_17_dist,close_tema_17_dist_abs,close_tema_20,close_tema_20_slope,close_tema_20_acceleration,close_gt_tema_20,close_tema_20_dist,close_tema_20_dist_abs,close_tema_2_5_dist,close_tema_2_5_dist_abs,close_tema_2_5_direction,close_tema_2_5_dist_slope,close_tema_2_8_dist,close_tema_2_8_dist_abs,close_tema_2_8_direction,close_tema_2_8_dist_slope,close_tema_2_11_dist,close_tema_2_11_dist_abs,close_tema_2_11_direction,close_tema_2_11_dist_slope,close_tema_2_14_dist,close_tema_2_14_dist_abs,close_tema_2_14_direction,close_tema_2_14_dist_slope,close_tema_2_17_dist,close_tema_2_17_dist_abs,close_tema_2_17_direction,close_tema_2_17_dist_slope,close_tema_2_20_dist,close_tema_2_20_dist_abs,close_tema_2_20_direction,close_tema_2_20_dist_slope,close_tema_5_8_dist,close_tema_5_8_dist_abs,close_tema_5_8_direction,close_tema_5_8_dist_slope,close_tema_5_11_dist,close_tema_5_11_dist_abs,close_tema_5_11_direction,close_tema_5_11_dist_slope,close_tema_5_14_dist,close_tema_5_14_dist_abs,close_tema_5_14_direction,close_tema_5_14_dist_slope,close_tema_5_17_dist,close_tema_5_17_dist_abs,close_tema_5_17_direction,close_tema_5_17_dist_slope,close_tema_5_20_dist,close_tema_5_20_dist_abs,close_tema_5_20_direction,close_tema_5_20_dist_slope,close_tema_8_11_dist,close_tema_8_11_dist_abs,close_tema_8_11_direction,close_tema_8_11_dist_slope,close_tema_8_14_dist,close_tema_8_14_dist_abs,close_tema_8_14_direction,close_tema_8_14_dist_slope,close_tema_8_17_dist,close_tema_8_17_dist_abs,close_tema_8_17_direction,close_tema_8_17_dist_slope,close_tema_8_20_dist,close_tema_8_20_dist_abs,close_tema_8_20_direction,close_tema_8_20_dist_slope,close_tema_11_14_dist,close_tema_11_14_dist_abs,close_tema_11_14_direction,close_tema_11_14_dist_slope,close_tema_11_17_dist,close_tema_11_17_dist_abs,close_tema_11_17_direction,close_tema_11_17_dist_slope,close_tema_11_20_dist,close_tema_11_20_dist_abs,close_tema_11_20_direction,close_tema_11_20_dist_slope,close_tema_14_17_dist,close_tema_14_17_dist_abs,close_tema_14_17_direction,close_tema_14_17_dist_slope,close_tema_14_20_dist,close_tema_14_20_dist_abs,close_tema_14_20_direction,close_tema_14_20_dist_slope,close_tema_17_20_dist,close_tema_17_20_dist_abs,close_tema_17_20_direction,close_tema_17_20_dist_slope
close_tema_8_20_dist_abs,0.3077046596889233,0.10540211271074379,0.017437101880924698,0.01681120564302222,0.02984011625422667,0.3642689767889954,0.3080758037865849,0.14022886547329885,0.003962862481112642,0.018504934116177835,0.034041102569012285,0.36005643197230813,0.30860439210091867,0.15491065641293789,0.00939208076547658,0.0192595935037457,0.05198949631128883,0.33180767791334814,0.30890791910802967,0.16330138136168268,0.017406716091123643,0.003472112262982284,0.05339252996962628,0.423118663954321,0.3091744875304581,0.17110254262825753,0.022573155993457012,0.007696417320868168,0.055204350855897734,0.5735460646051758,0.3094926215258332,0.1789169063157457,0.02636359387274612,0.002867570275545037,0.05964582453629285,0.7190546855079251,0.3099018303796015,0.18655951269251794,0.029431379323196807,0.02205819678120149,0.06651278786531617,0.819882469037043,0.04161293408902189,0.3578459906755502,0.027309007236503247,0.027289094476414713,0.055756055230262724,0.335899713322888,0.01014321978835742,0.007051542334244889,0.05574579395422078,0.427963774497864,0.0027194814377265726,0.004454715587345315,0.05695321104045368,0.5810510902316246,0.00758109415323491,0.01078329303527008,0.06107291101976806,0.7263581959534572,0.005178141146062997,0.014674749230822983,0.0677376054421011,0.8267839229927848,0.025338456780966724,0.017361715329005937,0.05547736632510219,0.39356705135601266,0.011336040840472794,0.02719937184103145,0.049076620207169346,0.5506725356866654,0.0017700399605781749,0.035895759260883876,0.04881544254733119,0.7195215874278863,0.00529953515731107,0.0396880190608483,0.05272537763394002,0.8552632871816764,0.010293703587799484,0.0417403066411451,0.05948840350870513,0.9394953498999268,0.02000179362877085,0.043128123823844865,0.03609034313658471,0.7386238453383657,0.002851059919875403,0.04646140619524081,0.037760833879854266,0.8855887357672867,0.0040596667297417306,0.04721320769449944,0.04311661285210099,0.9729446268994224,0.008095683539161121,0.047399768643679015,0.05086327650541565,1.0,0.0166332530921022,0.04760449519963407,0.036933698733051336,0.9749594577283544,0.003719536777542355,0.046294870807236814,0.0433321139130321,0.9876913271148571,0.009550671887218004,0.0455673450388287,0.051711168963786684,0.9511639302090535,0.020122682608600072,0.045246321616104285,0.04835421480881239,0.9263939246653543,0.016027217411458912,0.04346717770624728,0.057122676398930754,0.8526308546561504,0.024144287017945364,0.04294690827365481,0.06482645390491196,0.7502901406531786,0.0363464889653448,0.04158729946876747
close_tema_8_20_direction,0.0012209144165069535,0.22695582300132233,0.054950465113570525,0.03715961081519835,0.08315331245674079,0.13188977038694477,0.0021227965957227113,0.3228853663633794,0.06485325528029195,0.11463169169923494,0.10076942882835936,0.11126852697686664,0.0002220801583939509,0.4305792744472634,0.05235963450910847,0.05158098722123064,0.07628836559547215,0.08225568814612227,0.005466478737222405,0.5035149271880067,0.02646276224974152,0.26033460771927747,0.28337565389207536,0.059897266105993226,0.011463488718352165,0.5387114077246433,0.0035370288644226947,0.45334576419628075,0.4451942704534478,0.04629033750341896,0.016888564750429467,0.5458839326595211,0.032638522214365334,0.6103166675264674,0.5512228721262333,0.036590848548106694,0.021248497760636274,0.5349532506926943,0.05878691757966587,0.7189478118021959,0.6112341160038117,0.03132759386190158,0.0958476991311568,0.10160779642082945,0.11932495851452853,0.10542454413744452,0.08530655551984846,0.07576534707922757,0.06106420464516426,0.13878370790189176,0.2909567744347161,0.055959781594128455,0.2660094677103129,0.13572869145237001,0.4509024882415564,0.04386729037012071,0.46331090829497784,0.11169962229414707,0.5555523608747703,0.03533248118331382,0.61291517957638,0.07902646783072062,0.6146555633650371,0.03055062412136447,0.7310916870108367,0.04472143814606818,0.23588114138382324,0.02447767338908783,0.20831625649630603,0.16687732553879225,0.41861385863365363,0.018057293984910856,0.4147694717487331,0.13817713392912062,0.5477945972130485,0.016704162063167643,0.5906446183677425,0.09224206238407848,0.6266978806267235,0.018576660418145572,0.7427289329688529,0.042026197782026146,0.6668220746511088,0.019429928736626252,0.8386896745331046,0.006014358756748801,0.5594948761994877,0.00337125920595566,0.5958079175472746,0.08273141877399774,0.6438048546933643,0.008306638882065636,0.7663485394653318,0.01447702784044165,0.685572636828011,0.014100289847736713,0.8997256402078404,0.05159685471153093,0.697275743190784,0.0166332530921022,1.0,0.11070497137908941,0.6898829162922094,0.012476417095658702,0.9110333679388808,0.08197990834925376,0.6972088344636039,0.016256404354999088,0.9360323907090279,0.15721132189932713,0.6826732489998039,0.016572247661505356,0.8559892162546755,0.22150970329544736,0.6746934059810673,0.014649271992070927,0.8158286001968417,0.2524332479835117,0.6393186607911958,0.01184525980863258,0.7263051690924355,0.31746797153997003,0.5822712530577873,0.008812852597092736,0.6147063857042665,0.3944582065337418
close_tema_8_20_dist_slope,0.001249566870148977,0.7847392551809041,0.33768726689733225,0.1428013550308884,0.2371310905175147,0.00014715237012107043,0.006589763011894476,0.8356994894852124,0.5044155996840367,0.5123461327810647,0.8043264957645786,0.00016786588759877335,0.015543346148859636,0.7527369109313556,0.6288687247829127,0.6539507348384173,0.9925114119961345,0.014244987904968432,0.02068431560131656,0.6276498191796653,0.7059521219343545,0.6320881588721571,0.9624905942468936,0.006668658190577841,0.022477475297311464,0.5075026638440544,0.7525923559549761,0.5505504893120217,0.8536546131409294,0.0402363340800505,0.022193215319400855,0.4056664994661231,0.780672541465106,0.4608674295530752,0.7294092691680223,0.07421202922998824,0.020808003691602538,0.3230786062553309,0.7974809143075728,0.3775817114851635,0.6130992206589017,0.09961643881865244,0.8330424937727707,0.018212161837444667,0.5309861485576635,0.26110946196560986,0.9928665991956453,0.022666298900472996,0.653767577262255,0.45785527432808054,0.9543352118287343,0.0002735843050354102,0.6271686483907194,0.595895674431578,0.8434596961124263,0.033899404053092136,0.5432930938056696,0.6874950645630858,0.7191711045093971,0.06725224396870966,0.4552245861852634,0.7472514540352201,0.603388282645523,0.09231339876288659,0.36828052596415023,0.7860568742949551,0.9007888194333425,0.043044431297067545,0.5975776400832663,0.6915624806643546,0.7775444669972582,0.011356941777670777,0.5157319359581354,0.8123975652568057,0.6407203206121145,0.02117744146334899,0.4204024034085563,0.8863288560021825,0.5145209995284552,0.038950901463170644,0.32199333819411846,0.9301593420783465,0.405859080079044,0.05389203715434145,0.25570254651813557,0.9552120299195871,0.5486448046104725,0.012419983406434326,0.36633628785851163,0.9340600742554342,0.3973785300269193,0.028737790047320817,0.25773989847552164,0.9770720452400168,0.27387059746901493,0.04021642540478267,0.1806537937703192,0.995442228490212,0.17497936014284177,0.04760449519963407,0.11070497137908941,1.0,0.2066680267318542,0.03974484061427552,0.13894967075614495,0.996620941508574,0.0925981240474501,0.037637758363755845,0.05746321640487253,0.9906012779484689,0.0059335046034225125,0.032135939825226646,0.006577961741542905,0.9760202345377825,0.034694694572775533,0.02413830132571418,0.034145271616091315,0.9578571367779589,0.10831669273185016,0.010598042316391682,0.0803367480957939,0.9279144730126946,0.18408488296340778,0.0027991910267300777,0.13244567062423038,0.8749063778577032
close_tema_11_14_dist,0.005168046861036684,0.3018949482527758,0.09033139869943425,0.059951944010526566,0.13500589959524198,0.19293863803970454,0.003829029284765172,0.4443564732277562,0.10710848248483534,0.13305234229114937,0.15126640512419412,0.15972524596397036,0.007825339476685489,0.6023057389199346,0.08601905269622964,0.0764995328589572,0.14211962026494662,0.12238082423268741,0.015961549229602252,0.7007704630906405,0.04388637552688061,0.3163641933369557,0.4573969663097417,0.08782939337089905,0.024652923957035194,0.7392050433709656,0.003316500310738732,0.48372264911498414,0.6835965410229305,0.06879664696351198,0.03202296601995748,0.7363045014894422,0.04770142227905748,0.5797938614950643,0.8170232308325708,0.05633899940534957,0.03756683529017172,0.7089812311309713,0.08646833112925968,0.6252358542151276,0.8808947792987527,0.056348038394899595,0.14225504677378362,0.14738708287290883,0.13325149019510987,0.17334429206778698,0.15715478426549465,0.11463880284545663,0.0864878650019022,0.2222578445412036,0.4696850864774001,0.08501893498770055,0.32098045805892483,0.21020360505169036,0.6927519322995354,0.06707564187596513,0.49080650177624896,0.16650001559847538,0.8239810982953849,0.056128613709102645,0.5835343890789009,0.11212686585517781,0.8864475841489775,0.056620214514882194,0.6303937229515291,0.05788010508588826,0.40206148195775016,0.04870355267344374,0.26403770121847764,0.25991214563141907,0.6692873612293407,0.03648621699165452,0.46006240214901595,0.20372236022388726,0.8397164335594046,0.030222160719780476,0.5848999168692108,0.1241880079177227,0.9295321403639402,0.03390613867624367,0.6533676433900987,0.04242217524475236,0.9627612122766575,0.04217683515679873,0.6751864806124424,0.03237594416019527,0.8680955710120094,0.009940154474335178,0.600005683786027,0.10052571069170578,0.9638539132652657,0.01550637491817919,0.6732706833344592,0.012892055474513045,0.9955246805151257,0.025277320928936173,0.6957261321477831,0.11720640077597316,0.9864749805780003,0.036933698733051336,0.6898829162922094,0.2066680267318542,1.0,0.020103455528027604,0.6981041847244124,0.17162884730870517,0.9806003785532925,0.031218443075509222,0.6851715585376841,0.2865620034509723,0.9348063266661313,0.04391397741015266,0.6553398739344171,0.38065521185761536,0.916839156792381,0.04111555901113099,0.6431123596582495,0.43087348480947835,0.8440468734136382,0.04956942135394455,0.592596053229967,0.5227656629147212,0.7407351621268119,0.056036485164088996,0.5103683945437877,0.6303375976007478
close_tema_11_14_dist_abs,0.31229117877868645,0.09933808214386125,0.016076355099422384,0.015896531146005546,0.027201409844509333,0.35991321599815124,0.31271229998365135,0.13086811145908928,0.0010546426088054253,0.021035119605518758,0.0393647164203408,0.35458874628151726,0.3131014956954862,0.1410894468647959,0.012110108136452438,0.01570408224356877,0.04708075808837109,0.3261594961167979,0.31319151462554645,0.1475122046786814,0.01894177678397741,0.0033003823688471353,0.040532780628448346,0.43539367557412806,0.3133110013628274,0.15534473021465398,0.02282370473172321,0.013547919051076562,0.039462845662186996,0.5977907527220323,0.3135589990587176,0.1640124022399286,0.02555762262022531,0.0013029403731456607,0.043916998186021655,0.7363880616877109,0.31394379009618184,0.17265642942517057,0.02783142507375352,0.019067564837343173,0.05183773491219062,0.8120644606696077,0.04695617375238587,0.3530772844632823,0.029041333369236987,0.022837415394760023,0.050507537512133625,0.3315633479279965,0.00689247394170142,0.0003921517788677449,0.04261606449196271,0.4409387345836977,0.003394037209035938,0.010316019666175374,0.041025942029085875,0.6058520787000635,0.013291991254617365,0.014848483567831415,0.04520831218723075,0.7439691893101327,0.0026401973379837434,0.017005970141019195,0.052954072014039406,0.8190804666862719,0.022867160044205238,0.018316109962052338,0.04148895555111742,0.405565338987359,0.004369448946309853,0.03619424320081846,0.029657889397830085,0.5867187484750872,0.008240274080600154,0.04196577626400425,0.02872311219335294,0.7633589811210304,0.011236687578940847,0.042539891038063396,0.03402108803563485,0.883584892204903,0.004993568784531529,0.042008475727591504,0.04263513071199686,0.9348313103501258,0.01767292237065562,0.04153236933633168,0.013366544830957996,0.800585694792234,0.014664715664426422,0.04752326187048253,0.017184157189857968,0.9377290453653425,0.005188859769075521,0.044136347180112376,0.025494783779665416,0.991626585537503,0.00598195196909779,0.04142416673721514,0.035884187614693634,0.9749594577283544,0.012476417095658702,0.03974484061427552,0.020103455528027604,1.0,0.0010549610976883998,0.03753454360227659,0.030181674581386177,0.9648505601610509,0.008153911653136134,0.03423740618807777,0.04138226867216369,0.8907629423709398,0.015362559497883954,0.032452946097474615,0.03975373639627042,0.8634260498033582,0.012132312289612576,0.029034104439325987,0.05107709033604266,0.7634336397614631,0.02187054616159876,0.02759491409017513,0.061702962845119606,0.646494938611947,0.0355010411620637,0.0253251178849559
close_tema_11_14_direction,2.3102956760674464e-05,0.22191687409829652,0.050841360004174316,0.036702644118466674,0.080716795856952,0.12173741262114576,0.0008855915690480926,0.31680058491278845,0.061386088105053645,0.11844418809530824,0.09653645027830719,0.0953711026109175,0.0017651709112987439,0.424188134081345,0.047834105680350354,0.06443628301423165,0.096493615649149,0.05956358403707868,0.007333534820899965,0.493371958086551,0.019971296960511274,0.28794258486797536,0.3124458100337641,0.03849253243728085,0.013401692451062035,0.5220510971038198,0.011815483463322713,0.4838379398302587,0.4715872347073539,0.02693550052816559,0.018614257091970572,0.5219301898128306,0.0420879048164795,0.6322502623212749,0.5675389522216256,0.017781755538340105,0.022564268424033314,0.5043273329690381,0.06876984723215607,0.7202531062307245,0.6145906151669255,0.013861487280774193,0.09165305778553774,0.08594653534945633,0.12407230211419137,0.10549970503216412,0.10573107551091991,0.05287955874211403,0.07221406419349613,0.13973923800944932,0.3200889865563295,0.03456643793742504,0.29357243581243747,0.1337066294919136,0.47724118893684275,0.024494013417348366,0.4929038865422033,0.1054960814098798,0.5717713258070286,0.016596982393157714,0.6382685446979973,0.06912217971036688,0.6179122252534812,0.01303913077824017,0.7289721834496722,0.03217570392273395,0.2666627976980077,0.002408125953400595,0.23483581493637165,0.16908478020841244,0.45337013610447374,0.0006676992766031666,0.45241255423655535,0.13444011095540723,0.5760783708528665,2.961266548612611e-06,0.630350033819256,0.08224680926279614,0.6428257979343655,0.0021636025005251224,0.7756372204188536,0.02713713397427624,0.669093511438423,0.0032684502459903553,0.8432274514662489,0.02408730906389426,0.5940752642665929,0.009740244226206009,0.6551362957886242,0.0701045297837245,0.666458732717874,0.0036540007632461517,0.8301275454035552,0.005736407881809301,0.6931167662246527,0.0009798320349934202,0.9515900748567672,0.07698464412550704,0.6897766327602487,0.003719536777542355,0.9110333679388808,0.13894967075614495,0.6981041847244124,0.0010549610976883998,1.0,0.11200217163472417,0.6886278369085196,0.0014008334156905707,0.8815578943642519,0.1915129066853099,0.6588847759752625,0.004327615029560618,0.7826149871229904,0.25746167187481755,0.6483322899985715,0.0020036898034670376,0.7492526793601123,0.29151613190164594,0.5987340942803786,0.002614588391927828,0.6511128777442667,0.35660508272609587,0.5276355199018563,0.0027983604706058687,0.5326596031856996,0.4330239579237964
close_tema_11_14_dist_slope,0.0021562230830370066,0.7487140121339795,0.3097989752224633,0.12093338490508379,0.20735207379296255,0.0030609298297167974,0.005465424098177088,0.8077265435268014,0.47079258839915844,0.4962700623452098,0.7785708796829163,0.005367548648067774,0.014556279751302695,0.7294999535115264,0.5960970244194224,0.6531896214318922,0.9852648262793287,0.023156013279458734,0.01963850914805265,0.6026988272602544,0.6749147835243995,0.6284817171313185,0.9545432984881111,0.005065589323081281,0.021127216105928298,0.4794429411596397,0.7223975902442752,0.5391885152654471,0.8363331962298761,0.028059730152943357,0.02045095102246876,0.37550149187844933,0.75049475069503,0.44164793861052537,0.7024105926904445,0.0639936069376219,0.018700572196335127,0.2922390188396887,0.7668471996491019,0.35257904481048224,0.5790073118840534,0.09173798139539575,0.8099039017213929,0.024427780367467563,0.5171125352631578,0.22596389835922803,0.9881048242574852,0.03165082086400637,0.6546046069585645,0.4224161603547144,0.9482707547586287,0.011756316914529661,0.6255232888539944,0.5648440416946156,0.8276760842354468,0.022076830519801638,0.5329017749845034,0.6597067062567025,0.693517324925582,0.05741671436905857,0.4368906313628499,0.7208958765905267,0.5705167170530896,0.08474847510502971,0.34351076138011466,0.7598351091692174,0.9145901776546916,0.05301669588024868,0.6095966042463076,0.6623291989650291,0.781864843990179,0.02250458234585072,0.5192895183990204,0.7920318935144719,0.6315942959922587,0.01129079231969279,0.41345197397453953,0.8707085148977572,0.49412815793029546,0.031269737640181205,0.30586549529807167,0.9161334386349609,0.3777807144651446,0.048550610624414174,0.23393488548544866,0.9409652414849035,0.5423663310883875,0.0038997979528711552,0.3613673872884037,0.9290355553942776,0.3765619462695584,0.0227615569494196,0.2411830551210904,0.9755156459548906,0.24278484661147137,0.03667255022441048,0.15601656222783147,0.9938216500229236,0.13780116669261241,0.046294870807236814,0.08197990834925376,0.996620941508574,0.17162884730870517,0.03753454360227659,0.11200217163472417,1.0,0.05006840917150591,0.038193154371384236,0.025433822774914933,0.9918170067156156,0.04000772623343981,0.03452923715453246,0.04128710661855152,0.9738610112420415,0.08346155577509182,0.02736240777049363,0.07060360070725195,0.9561910243889798,0.15780213663995452,0.014513567332118851,0.11761872054757656,0.9217232633706423,0.23286397901336403,0.0009571539368962002,0.16895503207027315,0.8630982789157252
close_tema_11_17_dist,0.008444798540275803,0.27457402758525634,0.0916925049773371,0.0494030744047509,0.12435614847682153,0.20233150457238225,0.006701900708318886,0.40355716623765053,0.11535192620830893,0.15258023693853753,0.18931747019066758,0.17324238402050585,0.009404833549638635,0.559561843706017,0.10622265041857663,0.00771260134731704,0.04483748507351769,0.14050913510463994,0.016568833988790783,0.6710980005739857,0.07504151928658494,0.2338898368632372,0.3428498769197875,0.1095318769417984,0.02509143744450685,0.7288642877192303,0.03563941516439108,0.4128606289079747,0.5836035482684987,0.0896657284756039,0.0329478821378277,0.7451639815928723,0.00397176798968235,0.532258384702311,0.7454933333184401,0.0722471831414293,0.0393537963473469,0.7341160316236693,0.0402348583478175,0.6015956024850158,0.8406579423466488,0.06586789709517081,0.18515049497176903,0.16338027230166235,0.15717387320938322,0.15635126833083252,0.05683208854951531,0.13374500031843634,0.016426196382094624,0.21713041826514656,0.35357199775887443,0.10688852513925673,0.2372737094833776,0.22346738247132214,0.5919047357785245,0.08815704912853813,0.4189042198949691,0.19624141324101943,0.7518958526619258,0.07230319040618911,0.5353629819604043,0.15397045183641403,0.8457732945164522,0.06658556652422942,0.6073500869087536,0.1076657555460443,0.27196785591981154,0.07342624357198174,0.1719260820234931,0.27505383911510134,0.5443438389938065,0.06085776945195204,0.3723578501316947,0.24506359941110417,0.741600438523354,0.05137444468040858,0.5179095080595711,0.18577352912427528,0.865370855214066,0.05135987202419688,0.6132636026122982,0.11740040330688248,0.9318448761446667,0.054198341527313454,0.6566881732023786,0.05046972643029217,0.7643956000752157,0.030725480152235727,0.5276686864750335,0.17905388962199714,0.898535535707073,0.03243284797824894,0.6304984943792346,0.08524053443318551,0.9686326044595222,0.03720015550931183,0.6806222898486779,0.00805505913289279,0.9933950391261469,0.0433321139130321,0.6972088344636039,0.0925981240474501,0.9806003785532925,0.030181674581386177,0.6886278369085196,0.05006840917150591,1.0,0.03554304176292418,0.7011996878310269,0.1586547226497451,0.9858404839804684,0.043386435683175545,0.6924273448365236,0.2522411253992662,0.9773141741787995,0.039298664336321114,0.68657213488727,0.2978041733043746,0.9321142393707796,0.0455270595263196,0.6553927556685073,0.39359251331793754,0.8557819059969792,0.050243350102089496,0.5944092013737333,0.5081997662718988
close_tema_11_17_dist_abs,0.30874353650796726,0.08628047737205519,0.025665584245681702,0.00986809957279501,0.03786488710969067,0.3464290666696105,0.3089362738401608,0.12222614781059482,0.017798561039270328,0.013349645956686938,0.015355957351025963,0.3564191589143481,0.3094469724393972,0.14021102606959374,0.006209584292039555,0.020385132931723633,0.039940101355853776,0.3157970851769283,0.30974563750952616,0.14976583315818795,0.001538588921172855,0.004477321172727507,0.044197776200115224,0.37879904046239987,0.30996236849075887,0.15770240143237635,0.00666914712224701,0.010663776230470903,0.04589639985290326,0.5148103500073672,0.31020237010763846,0.16541256412471417,0.010391743558927073,0.002201814792284791,0.04921004340411712,0.6589298541504967,0.3105235102127206,0.17299297196221183,0.013338371750961153,0.016967492957406394,0.05479667024718144,0.7642688418810472,0.022661763753384242,0.3555980054005452,0.022358470718716706,0.03891240978189276,0.04415871416637877,0.3184033603023414,0.011116993460766184,0.02284809531344053,0.04700478936496746,0.38178903922442436,0.0033940097652215197,0.011747676762967162,0.04804636869255845,0.520696033188746,0.010828051142308417,0.005149651591403667,0.05099665388939389,0.6647993434974031,0.0003878659196560774,0.0010407390078944793,0.05635029318161997,0.7700338643841997,0.020096089737603854,0.0017166530784384505,0.05368406908235924,0.3500318527208203,0.012983986307377784,0.007593103757323541,0.047830475590466805,0.4857081962462888,0.0004442226414924646,0.018420397698035877,0.045901116570321074,0.6518571832508343,0.008569470354178712,0.023725077501653632,0.047773415790926047,0.7949730718952398,0.006986732840434692,0.026618285010859978,0.05269542585995615,0.8891400252876941,0.016845999410780577,0.028399187286016144,0.0355817798607101,0.6764833898661631,0.005646994605183157,0.03368128770297451,0.03464212773103593,0.8398355256558863,0.0021299325363791292,0.03618716412913033,0.037670606395906595,0.9454729819536909,0.006167690441251918,0.037171221733292854,0.043559257911345,0.9876913271148571,0.016256404354999088,0.037637758363755845,0.031218443075509222,0.9648505601610509,0.0014008334156905707,0.038193154371384236,0.03554304176292418,1.0,0.009256679688955499,0.037957383080270475,0.04239190243641563,0.9738697766213005,0.017550189977167042,0.03763407956320169,0.038664376921805625,0.9588548852365003,0.011260858787056056,0.03669596997756022,0.046294265510392146,0.8861352802354946,0.017758541595293175,0.03595354508725266,0.05309956022062812,0.7817919188484306,0.02877488321943521,0.03442755081895438
close_tema_11_17_direction,0.002602080694978758,0.19620676732444567,0.056556254183532356,0.028724095958258658,0.07736054370063633,0.13051599713240966,0.0014117848813220233,0.2822568466596079,0.07241113022173727,0.13643996895824137,0.12819910396037568,0.11563196579693433,0.003159481155550459,0.38905156753132525,0.06743338023810691,0.004822786883403659,0.025566239709500237,0.09013180771107213,0.008068303237185138,0.46760223205158497,0.047191078734826024,0.2101414079592987,0.23106016953220476,0.06850312752934294,0.014023892391419865,0.5095855491138946,0.020771998288745666,0.40415343432508294,0.40080447673374686,0.05319983317189393,0.01955472686565567,0.5224389081763281,0.006227332447088178,0.5620223752824404,0.516108508556371,0.040469666549890405,0.02405535428457996,0.5156665594258389,0.031183731306834765,0.6698394355841555,0.583768917862402,0.03189079077336916,0.1264691565464315,0.10678334191476736,0.14463303499898508,0.09808875660978358,0.03297781481055459,0.08396655665585005,0.011724848517639344,0.1413950373307909,0.23786545929719666,0.06456525762232315,0.21319748002315517,0.14824856106301496,0.4060767147125762,0.050655377673833546,0.41150817079613894,0.1313174288940974,0.5201393993821554,0.03912476159123405,0.5628736905103315,0.10310744781534317,0.5869523103491946,0.031015092557274675,0.6802666745750974,0.07143846217354045,0.1758305732187232,0.032081830207217645,0.15280689170401582,0.1851774905062791,0.3671980305063495,0.023784532743813362,0.35745129781595714,0.1683224599455156,0.5085656287729895,0.019973532846002985,0.5343853213202673,0.12968252185477436,0.5981381165400377,0.018757913812049585,0.6865253048026734,0.08340664155332664,0.6461420083957451,0.016620028145830582,0.7808295614315387,0.03725550856444753,0.5237296135778741,0.00622448007735826,0.5445836831682812,0.12877108380727342,0.6222626764378364,0.008286529191807359,0.7195216932818689,0.06577865267665406,0.6744779826573483,0.010430166179593232,0.8547256956704525,0.0015637303177297173,0.6930212826486177,0.009550671887218004,0.9360323907090279,0.05746321640487253,0.6851715585376841,0.008153911653136134,0.8815578943642519,0.025433822774914933,0.7011996878310269,0.009256679688955499,1.0,0.10120718795026692,0.691613700575928,0.012824518640841378,0.899279555267639,0.16729462333383213,0.6879127085560783,0.011388895759961213,0.8676947372441595,0.1985460762011661,0.6554917739183228,0.012196936554492622,0.7678140030361994,0.2668045325313714,0.6011311674327536,0.012649547282334566,0.6484719450956965,0.34869675665100425
