,obv,obv_slope,obv_acceleration,obv_gt_0,obv_lt_0,obv_direction,obv_signal_2,obv_signal_2_slope,obv_hist_2,obv_hist_2_slope,obv_hist_2_acceleration,obv_hist_2_gt_0,obv_hist_2_lt_0,obv_hist_2_abs,obv_2_strength,obv_2_cross_above,obv_2_cross_below,obv_signal_5,obv_signal_5_slope,obv_hist_5,obv_hist_5_slope,obv_hist_5_acceleration,obv_hist_5_gt_0,obv_hist_5_lt_0,obv_hist_5_abs,obv_5_strength,obv_5_cross_above,obv_5_cross_below,obv_signal_8,obv_signal_8_slope,obv_hist_8,obv_hist_8_slope,obv_hist_8_acceleration,obv_hist_8_gt_0,obv_hist_8_lt_0,obv_hist_8_abs,obv_8_strength,obv_8_cross_above,obv_8_cross_below,obv_signal_11,obv_signal_11_slope,obv_hist_11,obv_hist_11_slope,obv_hist_11_acceleration,obv_hist_11_gt_0,obv_hist_11_lt_0,obv_hist_11_abs,obv_11_strength,obv_11_cross_above,obv_11_cross_below,obv_signal_14,obv_signal_14_slope,obv_hist_14,obv_hist_14_slope,obv_hist_14_acceleration,obv_hist_14_gt_0,obv_hist_14_lt_0,obv_hist_14_abs,obv_14_strength,obv_14_cross_above,obv_14_cross_below,obv_signal_17,obv_signal_17_slope,obv_hist_17,obv_hist_17_slope,obv_hist_17_acceleration,obv_hist_17_gt_0,obv_hist_17_lt_0,obv_hist_17_abs,obv_17_strength,obv_17_cross_above,obv_17_cross_below,obv_signal_20,obv_signal_20_slope,obv_hist_20,obv_hist_20_slope,obv_hist_20_acceleration,obv_hist_20_gt_0,obv_hist_20_lt_0,obv_hist_20_abs,obv_20_strength,obv_20_cross_above,obv_20_cross_below
obv_hist_11_gt_0,0.05846636244558157,0.3086156089914081,0.032468268002607825,0.0676700963162533,0.06767009631625318,0.47234933787357986,0.056979413794966446,0.3930364662221347,0.39303646622213484,0.051904949745389235,0.004366442887384903,0.47573369949539146,0.475733699495392,0.11160298001308895,0.0789480972973914,0.000512384181243941,0.059952289389247515,0.05347376131247951,0.4904938659322111,0.4904938659322123,0.093340346677409,0.009824126328614652,0.7461621852038552,0.7461621852038555,0.11728935574757395,0.08593525158009493,0.09584735460744274,0.11891492368282275,0.05091071801767655,0.5133916092154346,0.5133916092154341,0.12257566955224765,0.01315011198301499,0.8876673987509813,0.8876673987509809,0.1413970710927399,0.10513425344424006,0.19549393941538856,0.2347435244096459,0.04896289490776367,0.5125513730843368,0.5125513730843371,0.1449488777413473,0.015509662000159215,1.0,1.0000000000000004,0.16729313297476428,0.1224557147636157,0.2823604565359394,0.3626610156386,0.047437377934993454,0.5026701511493487,0.502670151149349,0.16258915412685046,0.01732994322014922,0.9193309764334833,0.919330976433483,0.1871981916437756,0.13384474707724514,0.22533370766920194,0.32558577627345037,0.046210303762965754,0.48933447564645227,0.48933447564645083,0.17679907048492727,0.018793296179931498,0.8597626784612256,0.8597626784612262,0.2008644030672493,0.14086842968510124,0.18087616546829485,0.2980754427268937,0.04520030104555505,0.47493864144150383,0.47493864144150205,0.188458652680599,0.0199994271878673,0.8125849820017044,0.8125849820017039,0.21059695425132022,0.14541026316953543,0.1404461823495098,0.2677320652472476
obv_hist_11_lt_0,0.05846636244558257,0.30861560899140794,0.03246826800260788,0.06767009631625366,0.06767009631625331,0.47234933787357936,0.056979413794967425,0.39303646622213456,0.3930364662221348,0.05190494974538919,0.004366442887384908,0.47573369949539124,0.475733699495392,0.1116029800130897,0.078948097297392,0.00051238418124389,0.05995228938924742,0.0534737613124806,0.49049386593221106,0.4904938659322126,0.09334034667740901,0.009824126328614673,0.7461621852038549,0.7461621852038555,0.11728935574757471,0.08593525158009549,0.09584735460744281,0.11891492368282265,0.05091071801767753,0.5133916092154344,0.5133916092154339,0.12257566955224773,0.013150111983015002,0.8876673987509806,0.8876673987509808,0.14139707109274058,0.10513425344424042,0.19549393941538845,0.2347435244096458,0.04896289490776472,0.5125513730843368,0.512551373084337,0.14494887774134715,0.015509662000159184,1.0000000000000004,1.0,0.16729313297476478,0.12245571476361604,0.2823604565359391,0.3626610156385999,0.047437377934994494,0.5026701511493484,0.502670151149349,0.16258915412685046,0.01732994322014918,0.9193309764334832,0.9193309764334829,0.1871981916437762,0.13384474707724547,0.225333707669202,0.32558577627345,0.04621030376296676,0.48933447564645216,0.48933447564645055,0.17679907048492702,0.01879329617993151,0.8597626784612253,0.8597626784612254,0.20086440306724987,0.14086842968510163,0.18087616546829444,0.29807544272689357,0.04520030104555602,0.4749386414415036,0.47493864144150216,0.1884586526805988,0.019999427187867323,0.8125849820017041,0.8125849820017038,0.21059695425132077,0.14541026316953576,0.14044618234950962,0.2677320652472474
obv_hist_11_abs,0.6385604816496299,0.27604855806842465,0.014233612447293612,0.07530875567366041,0.0753087556736615,0.13055836018152886,0.6374653965708007,0.3626777851851604,0.3626777851851592,0.02564972244838558,0.0017142181845113983,0.12760243835489185,0.12760243835489304,0.8247941174544188,0.7856622184102537,0.09860282178271013,0.09976086101816482,0.6346897258994055,0.4867953663231122,0.4867953663231001,0.0500162323652535,0.0012449183606580956,0.17037283894817004,0.17037283894817026,0.9262756728941008,0.867274361148548,0.1349744215324255,0.14978428071894034,0.632441241725846,0.5435686098432765,0.543568609843277,0.06674594453521966,0.0031939813018984704,0.1762345061325312,0.17623450613253094,0.9848816654433277,0.9002781033381454,0.14797661444989152,0.15687136420189526,0.6305561527399388,0.5760724357706835,0.5760724357706801,0.07968954762846399,0.004532535747211286,0.16729313297476428,0.16729313297476478,1.0,0.898268792672941,0.13905114425724524,0.13853687221685612,0.6289385414274172,0.5969425390553362,0.596942539055332,0.09015169968891193,0.005539373046382446,0.1558578476506394,0.15585784765063926,0.9914216025071393,0.8823948590981677,0.13107704039991366,0.11086763298043013,0.6275255096594963,0.6112707136394849,0.6112707136394934,0.09885807210958818,0.006334613965698079,0.15453086259762477,0.15453086259762447,0.9736782306883474,0.8634221955668415,0.11992717401393768,0.09397963882344915,0.6262744561283161,0.6215189583988949,0.621518958398895,0.10627104340665651,0.0069823091156783895,0.1480703248615463,0.14807032486154548,0.9533704446721458,0.8452131516866221,0.11220008850379537,0.08220246251129526
obv_11_strength,0.5307348678834886,0.23922529325382633,0.010956054093656046,0.042300438332382694,0.04230043833238344,0.08332052623190327,0.5297169214641989,0.32940333980818853,0.3294033398081864,0.006002725812290625,0.01590005235080191,0.0825303023470046,0.08253030234700551,0.7552276034074967,0.881951905865275,0.06500252623015647,0.05317512417248382,0.5268615585225631,0.4676805099990575,0.4676805099990484,0.011430711209949963,0.01776306853814415,0.12127286947413209,0.12127286947413218,0.8150465621789376,0.9424658351897655,0.0783294182991973,0.08237272030936027,0.52435468894732,0.5375581810013522,0.5375581810013519,0.024027080583387886,0.01735793004433076,0.12695048710037152,0.12695048710037124,0.8728312116081828,0.9892273032621409,0.08521121977241679,0.08516324496014195,0.5221358281402931,0.580834958414926,0.5808349584149228,0.03439042904373205,0.016927908665729307,0.1224557147636157,0.12245571476361604,0.898268792672941,1.0,0.0796797274527864,0.0751499346565782,0.5201595836636902,0.609961522155533,0.6099615221555289,0.04336045921326148,0.016556565367391793,0.11658679345978977,0.11658679345978967,0.9034293751004147,0.9946531050236462,0.07622586553459731,0.05849155156021362,0.5183902544889741,0.6303277140088863,0.6303277140088918,0.05131215712142332,0.01623759027493424,0.11662603022289313,0.11662603022289311,0.8991439144922297,0.9839592672518545,0.07090445177289717,0.049372420005044035,0.516798822119422,0.644812950669472,0.6448129506694725,0.05845814488446349,0.01595987622208161,0.11412560674846811,0.1141256067484675,0.8906601569731907,0.9720798524260051,0.06731909879340393,0.04447063443522762
obv_11_cross_above,0.0073286487860310156,0.17331250240212398,0.19353408864637273,0.016952135986045325,0.016952135986045336,0.2934264188279165,0.006856909070480001,0.123312644683048,0.12331264468304824,0.21120828864559013,0.14906734722505757,0.2931739887882099,0.2931739887882101,0.05116057578484214,0.04506838922866127,0.27848205414603394,0.16886280572913318,0.006935955330058917,0.03907000916183087,0.03907000916183095,0.21705523454064915,0.172763440607816,0.24713388102702388,0.24713388102702397,0.10063321505539415,0.0658962099909603,0.4664218703885896,0.13211748142521754,0.007323266439393444,0.0019406582491843355,0.001940658249184093,0.21445908112014606,0.1803790217730692,0.25401119659980165,0.2540111965998015,0.12761733474601086,0.07650658908097122,0.7213300347491571,0.11540825745119694,0.007697076410124769,0.0175197398161241,0.01751973981612421,0.2111252131309312,0.1841025257625588,0.2823604565359394,0.2823604565359391,0.13905114425724524,0.0796797274527864,1.0,0.10240112994350298,0.00802142430685649,0.028608903025255497,0.028608903025256656,0.2079699599095936,0.1862851555534344,0.19398733648556188,0.19398733648556174,0.13886826048438228,0.07807163188057696,0.7573898906177501,0.09590988051258155,0.00829698352737886,0.0351809841061925,0.03518098410619291,0.20516096377708756,0.1877044558625601,0.12308930456650145,0.12308930456650169,0.13120917998735282,0.07383736485298889,0.5766211382794777,0.09108811372611302,0.008530694343359667,0.0391095384445219,0.03910953844452215,0.2026986868864896,0.18869286122226187,0.08727027356350328,0.08727027356350334,0.1210262768078338,0.06889273547672373,0.43427619665914197,0.08446259404478898
obv_11_cross_below,0.007155074812495603,0.2543410170664854,0.1810259866368323,0.022850995610257677,0.02285099561025774,0.34898401566069387,0.008060278039268004,0.2340110587826126,0.2340110587826139,0.21080955406108,0.12282641141462443,0.3492844995108952,0.3492844995108951,0.0036735320728302264,0.010791658189165268,0.16886280572913281,0.2606595497685385,0.008974250800088023,0.1736135669079917,0.17361356690799237,0.23754900573393434,0.14997869049306214,0.3200447344346528,0.32004473443465276,0.060778467220929944,0.02767189813507514,0.13211748142521754,0.43722482883669744,0.009282409237416462,0.13944405727670967,0.13944405727670892,0.24526386331745778,0.15989545852267165,0.33184173528641014,0.33184173528640964,0.10698658933109649,0.05643014294350839,0.11540825745119707,0.6959743289249045,0.009440571992979173,0.11806638215647476,0.11806638215647552,0.2487517655567689,0.16500621250009723,0.3626610156386,0.3626610156385999,0.13853687221685612,0.0751499346565782,0.10240112994350298,1.0,0.009538386498471368,0.10328953276419697,0.10328953276419692,0.25068855767072573,0.16812282185480915,0.22996597666934812,0.22996597666934807,0.14969357501118769,0.08055886877540484,0.09590988051258141,0.7547149697051131,0.00960555659896437,0.09234788847433731,0.09234788847433707,0.25190428589488295,0.1702222798487797,0.14649749275392163,0.14649749275392165,0.14504199469697604,0.07736273207319393,0.09108811372611307,0.5654460880367072,0.009654609161462987,0.08383737409107626,0.08383737409107662,0.2527338533842665,0.17173276782543406,0.08772732143888531,0.08772732143888531,0.1359463141600926,0.07224265486179127,0.08446259404478922,0.4432199689126569
obv_signal_14,0.9997635538254098,0.08063216891381891,0.000554348162037727,0.0987211280384027,0.09872112803840434,0.034216911207026905,0.9998118339918817,0.110398355607618,0.11039835560761777,0.0008479953403492841,0.00012242930727628644,0.031127642420014718,0.031127642420016567,0.7962377530172866,0.6541530942691008,0.008779590745505706,0.009138013313272252,0.9999078990626035,0.16563253333867223,0.16563253333865194,0.0017179443885060879,0.000125898867091295,0.045895846544320065,0.04589584654432036,0.6651773205930177,0.5623024863431471,0.02314543972652695,0.024092949744347236,0.9999635381643796,0.2028246453245405,0.20282464532454036,0.0029046401209381666,6.410268538372992e-05,0.05360258691699251,0.053602586916992,0.6385752915393883,0.5355458896981111,0.013438223427201308,0.014707274439803315,0.9999917808980373,0.2329627756845036,0.23296277568449514,0.00420753476922927,2.1552938206394098e-05,0.047437377934993454,0.047437377934994494,0.6289385414274172,0.5201595836636902,0.00802142430685649,0.009538386498471368,1.0,0.2590928681637043,0.25909286816369476,0.005461489377488115,3.098707226277239e-06,0.05446961272851096,0.05446961272851081,0.6208096978137153,0.5082388845188077,0.01258332028310119,0.0141974586733154,0.9999931266693286,0.282403008865981,0.2824030088659976,0.006595547197983751,1.887265371564086e-06,0.05952050988093523,0.059520509880935074,0.6140739665900453,0.49992176315184045,0.00743353377882703,0.009102881224092188,0.9999745731176098,0.30351383190269565,0.30351383190269426,0.007590882973902137,1.1410869855628397e-05,0.06496973008322314,0.06496973008322184,0.6093541010641009,0.49452164543733373,0.0018331821978378605,0.0036170529178099426
obv_signal_14_slope,0.28003387678030395,0.5103958694933508,0.019862609570011836,0.03027092379121435,0.03027092379121476,0.31068296311688565,0.2775777165117442,0.6717797660195716,0.671779766019571,0.04515927298977539,0.014129187303558815,0.3126567021809138,0.31265670218091457,0.43454676076826265,0.4659690787792342,0.03895345484737978,0.057452429316050914,0.2713403928975275,0.8860852379888625,0.8860852379888596,0.10220517819698792,0.009170593048542987,0.4427908783563503,0.4427908783563503,0.48671997124946753,0.5213916365097692,0.027623172483542804,0.0817157763103667,0.2664006934427661,0.9640718331158669,0.9640718331158655,0.1442331756462892,0.005638273327953656,0.48798520442094534,0.48798520442094495,0.5503732229838398,0.5768592920837964,0.030263046470918167,0.10174283836399951,0.26239799168459493,0.9931816531929818,0.9931816531929829,0.17790242981973747,0.0030383733521522384,0.5026701511493487,0.5026701511493484,0.5969425390553362,0.609961522155533,0.028608903025255497,0.10328953276419697,0.2590928681637043,1.0,0.9999999999999996,0.20560052357073327,0.0009696411774108874,0.5029547331209578,0.5029547331209578,0.6293426901069038,0.6298696843530244,0.030440321584121896,0.11286689853782458,0.25631552901639293,0.9955944994319708,0.9955944994319713,0.22875654773897777,0.0007423000914135946,0.49921795234446475,0.49921795234446464,0.6525781924779952,0.6427495773000568,0.029360689506327524,0.1155545484013578,0.25394568027477954,0.9852929151550242,0.9852929151550243,0.24838603412471114,0.0021899350475336203,0.48943676564818656,0.4894367656481863,0.669187670113433,0.6511086048369074,0.032877816142327314,0.11187225721514818
obv_hist_14,0.28003387678029473,0.510395869493349,0.01986260957000934,0.03027092379121352,0.03027092379121394,0.31068296311688454,0.2775777165117358,0.6717797660195726,0.6717797660195709,0.04515927298977305,0.014129187303561174,0.31265670218091374,0.3126567021809139,0.434546760768256,0.4659690787792291,0.038953454847381275,0.0574524293160504,0.27134039289751855,0.8860852379888637,0.8860852379888602,0.10220517819698625,0.0091705930485455,0.44279087835635134,0.4427908783563514,0.48671997124946287,0.5213916365097648,0.027623172483543873,0.08171577631036704,0.2664006934427569,0.9640718331158663,0.9640718331158665,0.14423317564628796,0.005638273327956176,0.4879852044209436,0.4879852044209432,0.5503732229838354,0.576859292083793,0.03026304647091966,0.10174283836399921,0.262397991684586,0.993181653192982,0.9931816531929817,0.17790242981973636,0.0030383733521547763,0.502670151149349,0.502670151149349,0.596942539055332,0.6099615221555289,0.028608903025256656,0.10328953276419692,0.25909286816369476,0.9999999999999996,1.0,0.20560052357073214,0.0009696411774133982,0.5029547331209578,0.5029547331209578,0.6293426901068987,0.6298696843530207,0.030440321584123013,0.11286689853782449,0.2563155290163844,0.9955944994319708,0.9955944994319716,0.2287565477389769,0.0007423000914110956,0.4992179523444639,0.4992179523444641,0.652578192477991,0.6427495773000537,0.029360689506328166,0.11555454840135751,0.2539456802747709,0.9852929151550213,0.9852929151550229,0.24838603412471022,0.0021899350475310946,0.4894367656481843,0.4894367656481843,0.6691876701134286,0.651108604836904,0.03287781614232745,0.11187225721514825
obv_hist_14_slope,0.0007995352228600057,0.9465054765213871,0.7545423781881129,4.6656401888035216e-05,4.665640188803181e-05,0.6241222993982927,0.003966265929844987,0.8216353500666009,0.8216353500665997,0.8764896810885027,0.5147087690228284,0.6228229960775243,0.6228229960775248,0.0035405070294121962,0.04649092131963882,0.3482830279613104,0.4474142998417675,0.0062147102380893104,0.52047940276166,0.5204794027616616,0.9714992047897162,0.6314061754941561,0.350853538186732,0.350853538186732,0.10308458748256055,0.06503330499552522,0.2791216539873794,0.3470283262911523,0.006262124436505769,0.3618638748271557,0.36186387482715443,0.9925947006771141,0.67233597072736,0.22929387500723566,0.22929387500723575,0.1018659780946559,0.056658587899235564,0.2398029723677061,0.2905228670595028,0.0059041639541904485,0.26741894018420215,0.2674189401842028,0.9987562825007228,0.693115087887497,0.16258915412685046,0.16258915412685046,0.09015169968891193,0.04336045921326148,0.2079699599095936,0.25068855767072573,0.005461489377488115,0.20560052357073327,0.20560052357073214,1.0,0.7056559425449977,0.12206406615397865,0.12206406615397862,0.07870581842237931,0.032201672839103426,0.19441606382880425,0.2247130993788514,0.0050225267421448476,0.16250519471065367,0.16250519471065245,0.9993120066983219,0.7140287702444829,0.09658963620360848,0.09658963620360865,0.06901668080072461,0.022646051728911758,0.18278317653168702,0.2071662472905195,0.004613771871471264,0.13107957081569116,0.13107957081569183,0.9978250474576372,0.7200035255498621,0.07815529822568783,0.07815529822568806,0.06237537655275992,0.01590049751183526,0.16657249382529588,0.18036808284432676
obv_hist_14_acceleration,2.491000075680202e-05,0.6197488872273031,0.9974372392679477,1.8851968238802174e-06,1.8851968238800151e-06,0.41350183386640765,0.0013426043377455217,0.3419249023508869,0.34192490235088585,0.9403484901371421,0.9539583239028796,0.4113034313980639,0.4113034313980642,0.039580052504954534,0.058653278931766334,0.5257799696243949,0.5342527146044364,0.0009489178591577348,0.08883101395525493,0.08883101395525488,0.811605738124937,0.9937345519671089,0.1124834983395175,0.1124834983395174,0.018906785296949603,0.0068010765504268305,0.307176287495271,0.2951630659308278,0.0004713491732557739,0.029582664790141683,0.02958266479014054,0.7553708110473092,0.9987793055899747,0.04487719754592719,0.04487719754592714,0.010594074885959034,0.0084839767737333,0.2253393852254502,0.22017646952376965,0.00018408900542555515,0.00833900184150375,0.008339001841503399,0.7248058911702348,0.9998297184220721,0.01732994322014922,0.01732994322014918,0.005539373046382446,0.016556565367391793,0.1862851555534344,0.16812282185480915,3.098707226277239e-06,0.0009696411774108874,0.0009696411774133982,0.7056559425449977,1.0,0.005283095901787655,0.005283095901787666,0.0011666511894113452,0.0220134068090634,0.16473778787367288,0.14153251602535338,0.00011774556613209488,0.0055046625223721555,0.005504662522371052,0.6925478232775857,0.9999250873265274,0.006072774826605417,0.006072774826605398,0.0014779216844817689,0.026360449315408072,0.15190872558506402,0.1355655491092531,0.00020235254412599712,0.007832627575806139,0.007832627575805719,0.6830166780968759,0.9997806681861883,0.005963439678235968,0.0059634396782359605,0.0011835344481609257,0.028039642268853148,0.13643759675093026,0.12104456358744263
obv_hist_14_gt_0,0.06546232165669165,0.27309954852219037,0.017218629234411614,0.08469134488608283,0.08469134488608261,0.42069311272001825,0.06412190408860147,0.355873368044372,0.35587336804437114,0.03085185419049784,0.0018518711055567861,0.4240643399016955,0.4240643399016957,0.12366765671223572,0.0909790218431073,0.006541583971055846,0.037925907028585296,0.060776194558128986,0.4622851398236105,0.4622851398236106,0.0629309753948339,0.0006896368155392126,0.673660026622601,0.673660026622601,0.11834692040279557,0.0898459960577455,0.05714777487922753,0.059146195604466295,0.058185549888136665,0.4964211766045576,0.49642117660455626,0.08705510771309903,0.0026166902388285378,0.8098957776781665,0.8098957776781661,0.13549611713106488,0.10339643642498192,0.1254713212343706,0.12754434150009392,0.05613202261722224,0.5051867667510013,0.5051867667510007,0.106337966098689,0.004088179125464809,0.9193309764334833,0.9193309764334832,0.1558578476506394,0.11658679345978977,0.19398733648556188,0.22996597666934812,0.05446961272851096,0.5029547331209578,0.5029547331209578,0.12206406615397865,0.005283095901787655,1.0,1.0,0.1762467877461532,0.12865130480498077,0.2583196304747946,0.34774791938164995,0.05309653164005317,0.4956011602155986,0.4956011602155968,0.13507847000549864,0.0062818946895200015,0.9392731100358293,0.9392731100358291,0.1942663336424388,0.13864571958359273,0.21417515232258882,0.3187860988095269,0.051941862847209724,0.48587252161122224,0.4858725216112229,0.14599598262240546,0.00713054011839185,0.891690754581781,0.8916907545817818,0.2076714053671482,0.14560282868350943,0.16974009124135372,0.28699330169528187
obv_hist_14_lt_0,0.06546232165669143,0.2730995485221906,0.017218629234411607,0.0846913448860831,0.08469134488608285,0.42069311272001836,0.06412190408860136,0.3558733680443717,0.35587336804437125,0.030851854190497817,0.0018518711055567892,0.4240643399016956,0.4240643399016957,0.12366765671223548,0.09097902184310704,0.006541583971055819,0.03792590702858524,0.0607761945581289,0.46228513982361075,0.46228513982361064,0.06293097539483389,0.0006896368155392098,0.6736600266226013,0.6736600266226012,0.11834692040279546,0.0898459960577453,0.0571477748792276,0.05914619560446623,0.05818554988813656,0.4964211766045576,0.4964211766045564,0.08705510771309918,0.002616690238828533,0.8098957776781665,0.8098957776781659,0.13549611713106477,0.1033964364249818,0.1254713212343707,0.12754434150009392,0.056132022617222076,0.5051867667510012,0.5051867667510009,0.10633796609868906,0.004088179125464804,0.919330976433483,0.9193309764334829,0.15585784765063926,0.11658679345978967,0.19398733648556174,0.22996597666934807,0.05446961272851081,0.5029547331209578,0.5029547331209578,0.12206406615397862,0.005283095901787666,1.0,1.0,0.17624678774615307,0.12865130480498058,0.25831963047479445,0.3477479193816499,0.053096531640052944,0.49560116021559847,0.4956011602155968,0.13507847000549858,0.006281894689519997,0.9392731100358294,0.9392731100358294,0.19426633364243856,0.13864571958359265,0.21417515232258882,0.31878609880952674,0.05194186284720952,0.48587252161122246,0.4858725216112229,0.1459959826224054,0.007130540118391852,0.8916907545817813,0.8916907545817817,0.2076714053671481,0.14560282868350932,0.16974009124135378,0.28699330169528187
obv_hist_14_abs,0.631210420137718,0.2766742918682788,0.009027914596603612,0.07425577360056461,0.0742557736005655,0.1301547557745084,0.6300934820372486,0.3674446854091947,0.36744468540919234,0.01833494772338485,0.003676555359209912,0.12729083944027553,0.12729083944027667,0.8016945215651582,0.7772471081372411,0.08080694338140859,0.07908199969019208,0.627158710539904,0.5028728154313326,0.5028728154313212,0.039700389246844645,0.001895110042587195,0.17895459583011156,0.17895459583011186,0.8860741564120864,0.845952895502583,0.11412270551711408,0.12628899193163837,0.6247089927040816,0.5673097697705182,0.5673097697705188,0.055451102920542485,0.0005658959209242407,0.19205487820232708,0.19205487820232675,0.9572414533806511,0.8907194047632041,0.13588445027433266,0.14949881770298906,0.6226203887384776,0.6049777626757135,0.6049777626757085,0.06814514945179456,0.00040396332060047593,0.1871981916437756,0.1871981916437762,0.9914216025071393,0.9034293751004147,0.13886826048438228,0.14969357501118769,0.6208096978137153,0.6293426901069038,0.6293426901068987,0.07870581842237931,0.0011666511894113452,0.1762467877461532,0.17624678774615307,1.0,0.8997335852784138,0.13710620318116076,0.13193919807674978,0.6192181593214163,0.6460197920410978,0.6460197920411066,0.08768688253923594,0.0017898143963609194,0.17241676654150234,0.1724167665415023,0.994403413114234,0.889046894475676,0.1286952654451604,0.11546127889970284,0.617803962380777,0.6578118096452067,0.6578118096452076,0.09546314285369226,0.00231102836979378,0.16275632687612324,0.16275632687612213,0.9821655964067881,0.8762296892485356,0.12222354707355255,0.10140501911241376
obv_14_strength,0.5193347262384523,0.2359842906062127,0.017136855521672933,0.0411574331699223,0.04115743316992298,0.08168386782566339,0.518312596544733,0.3290871443978613,0.32908714439785913,0.01367135899405823,0.019503579742324542,0.08092022900988408,0.08092022900988505,0.7290196072669335,0.8647144059919609,0.055682514890514276,0.04076784964184033,0.5153573770061862,0.47563613307219754,0.47563613307218844,0.0013218370243494857,0.022211285161480195,0.1255305469166189,0.125530546916619,0.7761491465162852,0.9125323296415556,0.0676627584419907,0.06919715691754123,0.512712431137768,0.5511406775895997,0.5511406775896001,0.013091288391436013,0.02231108566836315,0.135939689984155,0.13593968998415457,0.8433603773788644,0.9707308858679664,0.07868211940193248,0.08162509817205815,0.5103511481801215,0.5982018583113063,0.5982018583113053,0.023203561812658147,0.022183589390733116,0.13384474707724514,0.13384474707724547,0.8823948590981677,0.9946531050236462,0.07807163188057696,0.08055886877540484,0.5082388845188077,0.6298696843530244,0.6298696843530207,0.032201672839103426,0.0220134068090634,0.12865130480498077,0.12865130480498058,0.8997335852784138,1.0,0.07744046447573741,0.07054679452826604,0.5063437963042516,0.6519132328199986,0.6519132328200047,0.040327760429786,0.021836959201110527,0.12685876549560426,0.1268587654956042,0.9042261142408848,0.9966522039976117,0.07369482144153167,0.06136255403352403,0.5046379126581847,0.6674632050150311,0.6674632050150318,0.047725255689523405,0.021664606126063676,0.12237155841762745,0.12237155841762687,0.9017361430078185,0.9896603632717206,0.07032095727678282,0.05467018504051795
obv_14_cross_above,0.011821624277172767,0.16079864861855875,0.17220866606549293,0.019298408586606846,0.01929840858660697,0.27482599835125976,0.011374571725330582,0.11745901928402082,0.11745901928402139,0.1902576179008462,0.12973147620008088,0.27458956995482015,0.27458956995482,0.04544419963415624,0.04264729554593673,0.24629418049455223,0.15815852353812856,0.01145245299632481,0.03761527756231915,0.03761527756231918,0.2004313839477654,0.15127200696231893,0.21355188078481233,0.21355188078481213,0.08934674790687328,0.06048367934275831,0.353930945692563,0.1237425003425933,0.01184915879972056,0.0007301372632415511,0.0007301372632410913,0.19951859174850203,0.15878591311516413,0.20419435125148722,0.20419435125148713,0.11581490810683198,0.07102832860983832,0.5244896511031693,0.10809248089758876,0.012238502648906281,0.018959099622894365,0.018959099622894174,0.19703001541648438,0.1625292284579433,0.22533370766920194,0.225333707669202,0.13107704039991366,0.07622586553459731,0.7573898906177501,0.09590988051258141,0.01258332028310119,0.030440321584121896,0.030440321584123013,0.19441606382880425,0.16473778787367288,0.2583196304747946,0.25831963047479445,0.13710620318116076,0.07744046447573741,1.0,0.08983011403304667,0.012883210360422314,0.03746564993782632,0.03746564993782651,0.19199545664364118,0.16617947597756885,0.1760058836655576,0.17600588366555756,0.13485401071838338,0.07563594743502801,0.7963867987348422,0.0853140010115898,0.013143888491513982,0.04185213635637255,0.04185213635637267,0.1898260950280105,0.16718673741304857,0.13617700418310832,0.13617700418310807,0.12782159115672231,0.07220250699854706,0.6383468724233659,0.07910847572763897
obv_14_cross_below,0.011570247626925087,0.23467402578481364,0.15377560306669014,0.02552468811888939,0.025524688118889454,0.32686177644020725,0.012433072630379073,0.22247148057779143,0.2224714805777918,0.18225647214932045,0.10035097691425723,0.32714321249647754,0.32714321249647754,0.007591099558078294,0.010661257153308755,0.15815852353812807,0.21995772534823804,0.013417987230714043,0.17556695980226325,0.1755669598022642,0.20846978834207813,0.1251537532174471,0.29156768044340786,0.29156768044340764,0.040682764848931775,0.01689881238221143,0.12374250034259307,0.32091204389289846,0.013815867612377415,0.14632925968013272,0.14632925968013233,0.2173144778635519,0.13405330010583283,0.2939378970044986,0.29393789700449846,0.08110317795355933,0.04134421768395932,0.10809248089758886,0.49042753630312824,0.01404402155516126,0.1268553080362981,0.1268553080362989,0.22190471604771606,0.13867948853263887,0.32558577627345037,0.32558577627345,0.11086763298043013,0.05849155156021362,0.09590988051258155,0.7547149697051131,0.0141974586733154,0.11286689853782458,0.11286689853782449,0.2247130993788514,0.14153251602535338,0.34774791938164995,0.3477479193816499,0.13193919807674978,0.07054679452826604,0.08983011403304667,1.0,0.014311274003126158,0.10225815494406042,0.10225815494405947,0.22660192482507366,0.143473022688678,0.25632204450306073,0.2563220445030609,0.14237955896012797,0.07692613426958995,0.08531400101158973,0.8022844629471916,0.014401170075471691,0.09387493928258403,0.09387493928258465,0.2279586694946786,0.14487985567416697,0.16851712110102168,0.1685171211010218,0.14266483184118706,0.07771971228862205,0.07910847572763896,0.632053404457129
