design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
mainland_china__economy__gdp__fred__chnlorsgpnostsam__mean,0.03902313340414256,0.4834278196004179,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__slope,0.047534745624096195,0.19635326850271848,0.07449138273713111,0.035449053211143146,0.0,0.0011226804401128813
mainland_china__economy__gdp__fred__chnlorsgpnostsam__sd,0.11660973931037912,0.20303593361173747,0.22965327611214653,0.10164332873102024,0.0,0.2270358228847941
mainland_china__economy__gdp__fred__chnlorsgpnostsam__min,0.032571514032531335,0.5177455302896936,0.11447866416072387,0.006140821668785604,0.0,0.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam__max,0.047927941364561556,0.5316049588485932,0.22886158746609522,0.023381858336903653,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__last,0.060266460187505116,0.6852892712354007,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__mean,0.0653566041457309,0.7436652561685104,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__slope,0.16095723486589175,0.06101550682960977,0.013078871164998026,0.0007139669336909007,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__sd,0.17029500495021535,0.08771225492908832,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__min,0.07042856486764647,0.6636375478360617,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb__max,0.05996953072669005,0.6816012721206803,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__last,0.0616826274484755,0.6738853387690041,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__mean,0.06628642692649958,0.7031511020667001,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__slope,0.1677263413844055,0.02452948184988621,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__sd,0.0166685604438209,0.02558672105480479,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__min,0.0705599946457717,0.6667640365023562,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__nygdppcapkdchn__max,0.0616826274484755,0.6982278779908536,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__last,0.12269102278923155,0.6279728714786095,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__mean,0.12565749840145016,0.6651812782316047,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__slope,0.1573238557702538,0.010635859203637453,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__sd,0.15690050505877617,0.01103780291385978,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__min,0.12993877241293006,0.6200611829111657,0.0,0.0,0.0,0.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug__max,0.12099466651872459,0.6145915308635047,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnfe__last,0.09350628147744727,0.5999868918332415,0.0,0.0,0.0,0.2077147972210394
mainland_china__economy__government__economics__cnfe__mean,0.04276731265757439,0.3408612016260997,0.11496632044870961,0.05008477202207772,0.0,0.0
mainland_china__economy__government__economics__cnfe__slope,0.05700226166748484,0.22736467090875181,0.09243081689282256,0.020637219050479765,0.0,0.03522509802183467
mainland_china__economy__government__economics__cnfe__sd,0.0384861584036813,0.2421961330131743,0.07974526556645328,0.015690820571527198,0.0,0.026658852357035315
mainland_china__economy__government__economics__cnfe__min,0.05291697319932848,0.4943732677245624,0.04436148483244971,0.006528045399188939,0.0,0.017090781594530594
mainland_china__economy__government__economics__cnfe__max,0.058529113034233506,0.7135374772083839,0.0,0.0,0.0,0.03464662277778923
mainland_china__economy__government__economics__cngbp__last,0.05858135575606883,0.7096660397894928,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbp__mean,0.06202282008263375,0.6619369999901795,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbp__slope,0.044889579148516906,0.0812642805017088,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbp__sd,0.009165273579408668,0.07514159909358649,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbp__min,0.05576949234649511,0.6971571648466915,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbp__max,0.06915438072269073,0.7025120485951292,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbv__last,0.06600195621886847,0.5035949417071729,0.0997631861315959,0.0026118188295085267,0.0,0.0
mainland_china__economy__government__economics__cngbv__mean,0.07879436219893725,0.2907041936265174,0.0763071073696127,0.025133686332372507,0.0,0.0
mainland_china__economy__government__economics__cngbv__slope,0.03923542039783104,0.1658773979548283,0.07544830879534499,0.02165904019313086,0.0,0.0
mainland_china__economy__government__economics__cngbv__sd,0.09563872487401835,0.16830899033313776,0.10051466396303865,0.124283001064932,0.0,0.13750330432910646
mainland_china__economy__government__economics__cngbv__min,0.0357970234258697,0.5478775191170409,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngbv__max,0.10700921095963499,0.5338202491110539,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__last,0.04575042451243552,0.6834920428111424,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__mean,0.051357588183165645,0.6944905694680827,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__slope,0.13645967543982143,0.07278194549050815,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__sd,0.03903544514683093,0.06295249814394889,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__min,0.05890350427681469,0.6513445902532181,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngdg__max,0.04429583009420471,0.6786303443509369,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngr__last,0.018500935354869713,0.49618911188038883,0.09531862025916478,0.005887694772027812,0.0,0.013276754776833193
mainland_china__economy__government__economics__cngr__mean,0.06290443339636939,0.2975526905044238,0.06034134613296895,0.027969609514106025,0.0,0.018651691262483196
mainland_china__economy__government__economics__cngr__slope,0.03140365790166356,0.14211162725483253,0.1081257173240562,0.005873083450342373,0.0,0.0008920501403251187
mainland_china__economy__government__economics__cngr__sd,0.057760462546332034,0.16084721860449422,0.10071798404084722,0.20106662357115093,0.0,0.0
mainland_china__economy__government__economics__cngr__min,0.00662808316652321,0.6150014430189138,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngr__max,0.08565599256314192,0.49919366739466636,0.10236682560751502,0.006275003245782346,0.0,0.0
mainland_china__economy__government__economics__cngsp__last,0.06258995824667575,0.6781687204678782,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__mean,0.06690877428207599,0.6798963330376327,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__slope,0.14663046556036347,0.05204639795620882,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__sd,0.14507285530489863,0.0742631663130912,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__min,0.0707457329869436,0.6512301921056269,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cngsp__max,0.06258995824667575,0.6859449932301047,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__last,0.06258995824667575,0.6891452742389322,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__mean,0.06690877428207599,0.6922684806209906,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__slope,0.14379399963275202,0.035392983392291716,0.011084445562569888,0.0011986219988937342,0.0,0.0
mainland_china__economy__government__economics__cnme__sd,0.14271202168254848,0.03774097960890517,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__min,0.0707457329869436,0.6405401329762388,0.0,0.0,0.0,0.0
mainland_china__economy__government__economics__cnme__max,0.06258995824667575,0.690195616691257,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__last,0.08664008672906345,0.5584071141006309,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__mean,0.08052489794527766,0.5955596265750035,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__slope,0.0630163693084604,0.04910716839274969,0.32652456628324145,0.007099861427672119,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__sd,0.08697631822710813,0.03455111494748262,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__min,0.08458976483735692,0.551423099620132,0.0,0.0,0.0,0.0
mainland_china__economy__government__fred__gggdtacna188n__max,0.07650340932754132,0.5870294332384757,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhor__last,0.6545275459958789,0.0,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhor__mean,0.22520002444182888,0.0,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhor__slope,0.1417304493156771,0.010475046183496203,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhor__sd,0.5360384289503177,0.0,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhor__min,0.33775597802714524,0.019280812139020654,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhor__max,0.33775597802714524,0.014664342297947563,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhpi__last,0.06509674202208503,0.6428784660287186,0.3596939477097774,0.09867644235304192,0.0,0.12776040091998841
mainland_china__economy__housing__economics__cnhpi__mean,0.06953133325130684,0.38250254741493767,0.1150241164942194,0.0341991462720356,0.0,0.0
mainland_china__economy__housing__economics__cnhpi__slope,0.061803710054839055,0.181955253681095,0.0307900376504877,0.024745726044119322,0.0,0.0
mainland_china__economy__housing__economics__cnhpi__sd,0.019666123788032796,0.03708829417173851,0.08500663568908912,0.07998140502403624,0.0,0.030689579847628868
mainland_china__economy__housing__economics__cnhpi__min,0.07343472096927275,0.5863886617493751,0.23121764653537694,0.024232748780316945,0.0,0.0
mainland_china__economy__housing__economics__cnhpi__max,0.0711716172297878,0.5360383867267644,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhpimm__last,0.005190264740617517,0.3013597387460907,0.17661923530972373,0.023748331892462417,0.0,0.0
mainland_china__economy__housing__economics__cnhpimm__mean,0.012090140348275059,0.3146834777145115,0.10341167782023507,0.015270409926183,0.0,0.0
mainland_china__economy__housing__economics__cnhpimm__slope,0.03132312055007638,0.07231213883768488,0.1071618036998154,0.13138429976970595,0.0,0.08134633009733323
mainland_china__economy__housing__economics__cnhpimm__sd,0.0009957088774201063,0.12977484027211955,0.09074091152876365,0.02917622940009341,0.0,0.0
mainland_china__economy__housing__economics__cnhpimm__min,0.0032402577209356934,0.35932765799904814,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhpimm__max,0.008229985340111323,0.4258459697232804,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhst__last,0.10266469639539026,0.4742020490550649,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhst__mean,0.0519843750860189,0.11131692694713442,0.12746257852525034,0.10871985101847083,0.0,0.01748548073833351
mainland_china__economy__housing__economics__cnhst__slope,0.0821982658749377,0.08224457999506889,0.07077994264233595,0.020559939087285525,0.0,0.0
mainland_china__economy__housing__economics__cnhst__sd,0.04670313754672817,0.09254606205951654,0.14244764219360842,0.041075554788662656,0.0,0.007634068701552847
mainland_china__economy__housing__economics__cnhst__min,0.09006833332114808,0.4782877428201066,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhst__max,0.007079929868771781,0.5133315779981437,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhsyy__last,0.07542052858412258,0.07372393250439632,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhsyy__mean,1.0,0.073799007134758,0.5625593770792532,0.06356866517660927,0.0,0.0
mainland_china__economy__housing__economics__cnhsyy__slope,0.8468329683127251,0.046174194746128945,0.11631631648190888,0.05819467937309022,0.0,0.0
mainland_china__economy__housing__economics__cnhsyy__sd,0.07239158540547146,0.04548599747053914,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhsyy__min,0.4725816634703855,0.05072283487662882,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnhsyy__max,0.4702669059212663,0.07238698817875126,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__last,0.13762524068070944,0.5024298632322899,0.172159065883563,0.14251116897956234,0.0,0.02010029331362075
mainland_china__economy__housing__economics__cnnhs__mean,0.07425284468010503,0.20389854726143086,0.11041971543391527,0.023546662129181613,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__slope,0.13705086000165423,0.06653194642341327,0.11486880469989033,0.009195612287631222,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__sd,0.027854655813827407,0.258168825489847,0.2756602552000415,0.02835285254691535,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__min,0.10993366062477439,0.4304552862649617,0.2396217843324536,0.08700814152595397,0.0,0.0
mainland_china__economy__housing__economics__cnnhs__max,0.045344889310708666,0.5163220085054196,0.0,0.0,0.0,0.012902316908509103
mainland_china__economy__housing__economics__cnprin__last,0.06680121273105036,0.5005939348845388,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnprin__mean,0.05900090781639917,0.43486660128379173,0.19062946889742172,0.014910918924108089,0.0,0.0
mainland_china__economy__housing__economics__cnprin__slope,0.05697273568371108,0.14711440022644526,0.08795891249141072,0.004978447145092516,0.0,0.0
mainland_china__economy__housing__economics__cnprin__sd,0.1560834026141213,0.1918924082791502,0.07757841358712311,0.03658831743899482,0.0,0.0007737274573524401
mainland_china__economy__housing__economics__cnprin__min,0.0574013601851856,0.5332593294279752,0.0,0.0,0.0,0.0
mainland_china__economy__housing__economics__cnprin__max,0.05545114476231264,0.4918472915327457,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnemp__last,0.07364869206740653,0.6466367307071266,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnemp__mean,0.07379831286387904,0.6913905920939569,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnemp__slope,0.014039823950315913,0.08401988631040307,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnemp__sd,0.14566456762645075,0.08989614534424109,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnemp__min,0.08137021679646303,0.6627469367767703,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnemp__max,0.06314764506878083,0.6491562962594344,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnjv__last,0.017990886184623838,0.4266156021872222,0.38708551671077707,0.22545760872068726,0.0,0.0
mainland_china__economy__labor__economics__cnjv__mean,0.015146274164765163,0.3808077727550299,0.11474013353953805,0.032263193000215316,0.0,0.0
mainland_china__economy__labor__economics__cnjv__slope,0.019563314056465945,0.04529873023036532,0.14945166475701915,0.03705512712237371,0.0,0.0
mainland_china__economy__labor__economics__cnjv__sd,0.06012554079912766,0.06951684911542726,0.22421765625421106,0.033019730868376874,0.0,0.0
mainland_china__economy__labor__economics__cnjv__min,0.0330506125652381,0.4254640048296212,0.054678410671472874,0.006323573505537637,0.0,0.0
mainland_china__economy__labor__economics__cnjv__max,0.06062811071131548,0.41644297276881526,0.13307647178474258,0.027962659812670217,0.0,0.0
mainland_china__economy__labor__economics__cnlc__last,0.013149184548085618,0.46261242128766145,0.04123787480666585,0.0018789295827938031,0.0,0.0
mainland_china__economy__labor__economics__cnlc__mean,0.013542215558235976,0.34846972906966217,0.06239917140390903,0.060536337518931144,0.0,0.0
mainland_china__economy__labor__economics__cnlc__slope,0.10341544364090265,0.19412329853827304,0.05182275355524947,0.01160642250132579,0.0,0.0
mainland_china__economy__labor__economics__cnlc__sd,0.16319562887551636,0.24883512994354373,0.05216654438856919,0.031144607643331216,0.0,0.0
mainland_china__economy__labor__economics__cnlc__min,0.03807475468416927,0.5636199885237855,0.15258164630570917,0.07289521826136162,0.0,0.0
mainland_china__economy__labor__economics__cnlc__max,0.0062860913518165045,0.4863205684949586,0.07108295400585873,0.0052422136255912055,0.0,0.0
mainland_china__economy__labor__economics__cnmw__last,0.0704756887204882,0.5965813212566088,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnmw__mean,0.07005663721703473,0.6163675263674177,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnmw__slope,0.016426423870222657,0.04488930526204876,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnmw__sd,0.015576591585064092,0.04500215056327394,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnmw__min,0.07209080246216268,0.6140591076709127,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnmw__max,0.0704756887204882,0.5949965505686483,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__last,0.09938032618038553,0.6696923208365817,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__mean,0.09837339533699338,0.7025924524893437,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__slope,0.08959696886240928,0.031663962732165346,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__sd,0.14641171455027208,0.03951378120228312,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__min,0.10531815335080096,0.6780266416336829,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnpop__max,0.0970707725839849,0.6288306319884697,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__last,0.01857211545817625,0.04064734361500946,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__mean,0.01819486776762107,0.007439888915412885,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__slope,0.04927202978842685,0.0017646377768686101,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__sd,0.01889344388509392,0.008064529911147674,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__min,0.012796749837857762,0.012018581007060249,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnram__max,0.01857211545817625,0.019104502041842247,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__last,0.005244736385522578,0.10396808859637009,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__mean,0.0005487269550650416,0.0967972177646724,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__slope,0.04720215238957432,0.004503358898348587,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__sd,0.009497706947572697,0.02682912326760597,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__min,0.0,0.077864940366464,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnraw__max,0.001886851854798423,0.10568429046049421,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnup__last,0.16218627002132183,0.4424041674278068,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnup__mean,0.15261161671069992,0.4541708345242601,0.577173195069477,0.05461212769550457,0.0,0.0
mainland_china__economy__labor__economics__cnup__slope,0.02636568245125729,0.1105485940610336,0.15264897163361815,0.027507276668910324,0.0,0.0
mainland_china__economy__labor__economics__cnup__sd,0.06933726041781121,0.08938489258827519,0.07259319448634687,0.012426090059624913,0.0,0.0
mainland_china__economy__labor__economics__cnup__min,0.1591715340547933,0.5475262992315808,0.2912847285477932,0.13819272545273467,0.0,0.0
mainland_china__economy__labor__economics__cnup__max,0.1604819716064503,0.4504555581963841,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnur__last,0.03250955871091006,0.3346602847483069,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnur__mean,0.04664474107828079,0.4072924705765653,0.021038716940196704,0.0016273375859851586,0.0,0.0
mainland_china__economy__labor__economics__cnur__slope,0.11093995383947171,0.12002215663113648,0.04576896242760761,0.004915025146391115,0.0,0.00902014572289225
mainland_china__economy__labor__economics__cnur__sd,0.02633959737793114,0.1089340336448613,0.0,0.0,0.0,0.02932186460719242
mainland_china__economy__labor__economics__cnur__min,0.04501754010573293,0.4365023166163467,0.3367143502997295,0.07343108294972495,0.0,0.0
mainland_china__economy__labor__economics__cnur__max,0.042210138608710944,0.4235558695725333,0.18575680044400597,0.003991490611744796,0.0,0.0
mainland_china__economy__labor__economics__cnwag__last,0.06258995824667575,0.678580327109679,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwag__mean,0.06690877428207599,0.6582018710356774,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwag__slope,0.14754356582595124,0.035931254801716654,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwag__sd,0.1465681278144832,0.06412135497594035,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwag__min,0.0707457329869436,0.6581958819233341,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwag__max,0.06258995824667575,0.6782113377215279,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__last,0.06258995824667575,0.6778433745678892,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__mean,0.06690877428207599,0.6760449472014978,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__slope,0.14662294229643127,0.021466971424656475,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__sd,0.14536931559181432,0.052635157874235214,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__min,0.0707457329869436,0.660809257296171,0.0,0.0,0.0,0.0
mainland_china__economy__labor__economics__cnwm__max,0.06258995824667575,0.6893577224202524,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnbbs__last,0.0667662542096798,0.6010676753329227,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnbbs__mean,0.06663509335267921,0.5939388044128372,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnbbs__slope,0.04430454578346463,0.10316522821537658,0.14101883572089247,0.020434356160545068,0.0,0.0
mainland_china__economy__money__economics__cnbbs__sd,0.04447810177628831,0.11666750821489338,0.1972074308689334,0.04277412214788076,0.0,0.0
mainland_china__economy__money__economics__cnbbs__min,0.06702125360139513,0.5204378688451416,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnbbs__max,0.06614370313633243,0.6013971694434402,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cncbbs__last,0.07295567532846438,0.6092413114921911,0.14527360000022058,0.015125402479400214,0.0,0.0
mainland_china__economy__money__economics__cncbbs__mean,0.06332104592033622,0.4983045502139814,0.09790417477689589,0.014383397162672543,0.0,0.0
mainland_china__economy__money__economics__cncbbs__slope,0.05297111501229566,0.14470594029696834,0.10861140055085801,0.01725293545592765,0.0,0.010572428519644659
mainland_china__economy__money__economics__cncbbs__sd,0.06691486202398511,0.13865301769739324,0.1320200913804763,0.028949520403104903,0.0,0.0
mainland_china__economy__money__economics__cncbbs__min,0.06819524873816928,0.5614175481219655,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cncbbs__max,0.06452792376662742,0.5974224238151153,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cncrr__last,0.018866243220589447,0.5739932670814951,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cncrr__mean,0.024544298510430752,0.5482262238617327,0.14379292528153428,0.013623000672140957,0.0,0.0
mainland_china__economy__money__economics__cncrr__slope,0.24061513198703882,0.06793222840518902,0.23081903648029872,0.2392805559168617,0.0,0.0
mainland_china__economy__money__economics__cncrr__sd,0.13095953751899922,0.019300833937114396,0.33810076611294815,0.03472301996286357,0.0,0.0
mainland_china__economy__money__economics__cncrr__min,0.019511700132313726,0.5376749425351933,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cncrr__max,0.02636804024067817,0.5781679555058306,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__last,0.20036958919905612,0.06800248283237631,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__mean,0.20909142351174076,0.08314012857045276,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__slope,0.014835514605323332,0.013105490478806598,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__sd,0.061267575519958185,0.01937691261974049,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__min,0.1974144383579491,0.08385615708803262,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cndir__max,0.21463949922332065,0.10619406451937813,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnfai__last,0.09447156883660153,0.6636284173279062,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnfai__mean,0.08819849817469418,0.5895667400579118,0.14022640609989873,0.01713791894245745,0.0,0.0
mainland_china__economy__money__economics__cnfai__slope,0.01762687497035482,0.10753206581493113,0.0,0.0,0.0,0.005963304930613004
mainland_china__economy__money__economics__cnfai__sd,0.006509463086713785,0.12406389583494447,0.09163538029212058,0.017825595931373003,0.0,0.0
mainland_china__economy__money__economics__cnfai__min,0.08604128556425024,0.7076612249676344,0.13519631493516676,0.013314548313249224,0.0,0.0
mainland_china__economy__money__economics__cnfai__max,0.09568117878137758,0.5448859230128207,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnfer__last,0.007758566647396495,0.4962561631105546,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnfer__mean,0.0075828015343430205,0.35115839422192174,0.23827512268649528,0.0542034064061637,0.0,0.0024862801089676743
mainland_china__economy__money__economics__cnfer__slope,0.07883492222605257,0.22272710064743986,0.07376917341591448,0.0665065939675134,0.0,0.031448111348371915
mainland_china__economy__money__economics__cnfer__sd,0.19185449477963623,0.18707355550599034,0.3194115514753914,0.20391199320997147,0.0,0.0
mainland_china__economy__money__economics__cnfer__min,0.012785192410999548,0.5934262930125329,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnfer__max,0.01376144844622595,0.49592886410370596,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cninbr__last,0.10121141133321988,0.3494121521517204,0.2703496705556478,0.06788019782714881,0.0,0.0
mainland_china__economy__money__economics__cninbr__mean,0.10568139457670789,0.29690559056319726,0.09067040690139236,0.01158254130231157,0.0,0.0
mainland_china__economy__money__economics__cninbr__slope,0.039419293103817775,0.20392925553426836,0.09570540056312717,0.08547228438758861,0.0,0.05614241144002257
mainland_china__economy__money__economics__cninbr__sd,0.1525889804367255,0.22552371944868738,0.14887070593820076,0.24728087779525534,0.0,0.0
mainland_china__economy__money__economics__cninbr__min,0.10508616240544542,0.3016250085837344,0.287729530773999,0.05698758163913131,0.0,0.020036739390927066
mainland_china__economy__money__economics__cninbr__max,0.10615827783536952,0.2557507053089091,0.6000583267903523,0.08337466917390311,0.0,0.0
mainland_china__economy__money__economics__cnintr__last,0.08289004751051007,0.422766524999329,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnintr__mean,0.12487359576022955,0.618798426903045,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnintr__slope,0.13701818347914232,0.07620987783156534,0.17695782639446486,0.014277138706555377,0.0,0.0
mainland_china__economy__money__economics__cnintr__sd,0.08988038894867044,0.06677246672374884,0.0,0.0,0.0,0.017809027981137978
mainland_china__economy__money__economics__cnintr__min,0.13586690196271517,0.6317409383877287,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnintr__max,0.12694416612073903,0.5954666567364436,0.0,0.0,0.0,0.0
mainland_china__economy__money__economics__cnlb__last,0.04047946005180351,0.619198752545637,0.0,0.0,0.0,0.0
