,close_midpoint_2,close_midpoint_2_slope,close_midpoint_2_acceleration,close_gt_midpoint_2,close_midpoint_2_dist,close_midpoint_2_dist_abs,close_midpoint_5,close_midpoint_5_slope,close_midpoint_5_acceleration,close_gt_midpoint_5,close_midpoint_5_dist,close_midpoint_5_dist_abs,close_midpoint_8,close_midpoint_8_slope,close_midpoint_8_acceleration,close_gt_midpoint_8,close_midpoint_8_dist,close_midpoint_8_dist_abs,close_midpoint_11,close_midpoint_11_slope,close_midpoint_11_acceleration,close_gt_midpoint_11,close_midpoint_11_dist,close_midpoint_11_dist_abs,close_midpoint_14,close_midpoint_14_slope,close_midpoint_14_acceleration,close_gt_midpoint_14,close_midpoint_14_dist,close_midpoint_14_dist_abs,close_midpoint_17,close_midpoint_17_slope,close_midpoint_17_acceleration,close_gt_midpoint_17,close_midpoint_17_dist,close_midpoint_17_dist_abs,close_midpoint_20,close_midpoint_20_slope,close_midpoint_20_acceleration,close_gt_midpoint_20,close_midpoint_20_dist,close_midpoint_20_dist_abs,close_midpoint_2_5_dist,close_midpoint_2_5_dist_abs,close_midpoint_2_5_direction,close_midpoint_2_5_dist_slope,close_midpoint_2_8_dist,close_midpoint_2_8_dist_abs,close_midpoint_2_8_direction,close_midpoint_2_8_dist_slope,close_midpoint_2_11_dist,close_midpoint_2_11_dist_abs,close_midpoint_2_11_direction,close_midpoint_2_11_dist_slope,close_midpoint_2_14_dist,close_midpoint_2_14_dist_abs,close_midpoint_2_14_direction,close_midpoint_2_14_dist_slope,close_midpoint_2_17_dist,close_midpoint_2_17_dist_abs,close_midpoint_2_17_direction,close_midpoint_2_17_dist_slope,close_midpoint_2_20_dist,close_midpoint_2_20_dist_abs,close_midpoint_2_20_direction,close_midpoint_2_20_dist_slope,close_midpoint_5_8_dist,close_midpoint_5_8_dist_abs,close_midpoint_5_8_direction,close_midpoint_5_8_dist_slope,close_midpoint_5_11_dist,close_midpoint_5_11_dist_abs,close_midpoint_5_11_direction,close_midpoint_5_11_dist_slope,close_midpoint_5_14_dist,close_midpoint_5_14_dist_abs,close_midpoint_5_14_direction,close_midpoint_5_14_dist_slope,close_midpoint_5_17_dist,close_midpoint_5_17_dist_abs,close_midpoint_5_17_direction,close_midpoint_5_17_dist_slope,close_midpoint_5_20_dist,close_midpoint_5_20_dist_abs,close_midpoint_5_20_direction,close_midpoint_5_20_dist_slope,close_midpoint_8_11_dist,close_midpoint_8_11_dist_abs,close_midpoint_8_11_direction,close_midpoint_8_11_dist_slope,close_midpoint_8_14_dist,close_midpoint_8_14_dist_abs,close_midpoint_8_14_direction,close_midpoint_8_14_dist_slope,close_midpoint_8_17_dist,close_midpoint_8_17_dist_abs,close_midpoint_8_17_direction,close_midpoint_8_17_dist_slope,close_midpoint_8_20_dist,close_midpoint_8_20_dist_abs,close_midpoint_8_20_direction,close_midpoint_8_20_dist_slope,close_midpoint_11_14_dist,close_midpoint_11_14_dist_abs,close_midpoint_11_14_direction,close_midpoint_11_14_dist_slope,close_midpoint_11_17_dist,close_midpoint_11_17_dist_abs,close_midpoint_11_17_direction,close_midpoint_11_17_dist_slope,close_midpoint_11_20_dist,close_midpoint_11_20_dist_abs,close_midpoint_11_20_direction,close_midpoint_11_20_dist_slope,close_midpoint_14_17_dist,close_midpoint_14_17_dist_abs,close_midpoint_14_17_direction,close_midpoint_14_17_dist_slope,close_midpoint_14_20_dist,close_midpoint_14_20_dist_abs,close_midpoint_14_20_direction,close_midpoint_14_20_dist_slope,close_midpoint_17_20_dist,close_midpoint_17_20_dist_abs,close_midpoint_17_20_direction,close_midpoint_17_20_dist_slope
close_midpoint_8_17_dist_slope,0.006672750530416708,0.19108895134619466,0.059926437709362984,0.12597854693508942,0.18099739412483515,0.12753322550917684,0.010399561563527804,0.2626640131614365,0.056754050224082545,0.16773588876583187,0.19550757830128945,0.08510859140201266,0.015633991053987883,0.6263668571437218,0.4067149752862723,0.2249324490650891,0.2628770753294227,0.03370741380039052,0.024261853412281657,0.18933225671822532,0.09139693851849069,0.3017167951482008,0.3793201124148942,0.029493976442098908,0.02461265725252903,0.05872945987429873,0.07857043110617422,0.2746239147348502,0.3341132978143912,0.015487398328550658,0.021788655746890102,0.29998274063928854,0.21089539380848668,0.2217266323918852,0.2578591014663319,0.004558191867470061,0.015013764703772215,0.026410866532389343,0.023829048802383537,0.14434124771484438,0.14489359982446856,0.020157950768583354,0.14834508221802936,0.048063324500467124,0.16342892120939062,0.01224190478975919,0.23544178473335353,0.0011895442334887408,0.24859665738854336,0.269958510191596,0.36667243330573296,0.06299691268306185,0.31067442721841476,0.0862230524280945,0.31598501027427073,0.040588408737115875,0.2667347913426752,0.17711788079145316,0.2346276669882792,0.020425735537794216,0.19322142684843718,0.39867789359960565,0.11631354139380708,0.012958026721427655,0.1214274699932686,0.2273803361139456,0.2434380817688402,0.03868538169326184,0.2734939772124929,0.3534256920568394,0.4093340602644798,0.07600307538894721,0.3080676134468408,0.12861598206936364,0.3238712855963669,0.03746608131976702,0.24698900434290857,0.25081182583067213,0.21575762463652806,0.01422150484272088,0.14471496481352406,0.5325574718687166,0.07514021239123805,0.022934827655455396,0.06500995149000335,0.3107457940237542,0.44161248493005234,0.0657947259296056,0.2784325498559376,0.5535926176286999,0.28353453742617785,0.030629860925263878,0.19390563281764764,0.6642462129178289,0.14725198091006073,0.0130057418836129,0.08231623711670502,1.0,0.01482297865886782,0.017568160728353342,0.0007969706457815743,0.7142358071580371,0.01668936225596737,0.05038137081412953,0.03497211634494049,0.1658648048698167,0.08563968734065387,0.061480936321666714,0.04064200500383655,0.5252124098522895,0.23811423265779355,0.034680427018995624,0.10496627683506062,0.2410262403129934,0.16359825422469879,0.04551031403307651,0.11634592002954934,0.4144823921106582,0.33791334705977044,0.04158597329564885,0.15974085565912138,0.0942432974180769,0.404585472162768,0.021125393892624304,0.20622429005470924,0.33329000374652223
close_midpoint_8_20_dist,0.18604721894722295,0.11594650138982737,0.04166631371871642,0.07070647815103995,0.07181003330451972,0.08205010349046687,0.18207451204317024,0.22008870411405132,0.050564574169537475,0.1404607490302467,0.16820268624162227,0.11052302703776778,0.1759391272450042,0.4354830256831417,0.0568603920419423,0.21477105549547967,0.2733850059555948,0.09237069706635471,0.16320036442009153,0.5261587031536754,0.0227993887898485,0.3588073763345304,0.4728549666249129,0.023966620722841215,0.15006808213230705,0.5572268014902034,0.010455561425053175,0.48471670208793494,0.6293137088712659,0.014651820235605717,0.13787726575547699,0.548729177559833,0.005817912581371761,0.5723254512150264,0.746561172057861,0.044380578013306166,0.1274519190960236,0.4051636096567949,0.018145856857931332,0.6278813008480395,0.8242901614184552,0.06569236697974824,0.17572154943112478,0.13006318473127962,0.1330051865240612,0.06495366484647878,0.2889706427407815,0.10267359807619704,0.24183982477301671,0.20759036850891385,0.5033921993293781,0.02896082210578447,0.37918972685019636,0.24412641090723183,0.6637845507535318,0.012908270360057704,0.5032369643629147,0.2291694180768671,0.7812447871675933,0.046214132166547336,0.5975154713350578,0.20744115064904636,0.8570523386783007,0.06867386317161547,0.6437137401656677,0.11017839757228834,0.30622550692483663,0.10781726112587425,0.2747592597733475,0.19955209237773366,0.5827591041588104,0.05070648115576627,0.45661342872517363,0.2408002164541875,0.7586752079122688,0.003868741407206058,0.5663018170291281,0.2267036354752408,0.8715976780403415,0.02663874983263217,0.6512746378887777,0.19318612257949738,0.939725598219839,0.04933884304775167,0.6903132809463908,0.06784419504284284,0.6731779337621259,0.04248557034942344,0.4988078340530938,0.06041843302396603,0.8445819688463315,0.020626931354157545,0.6191343527507989,0.04686275105279357,0.9488272235897482,0.0027860329835796152,0.6869086900169422,0.01482297865886782,1.0,0.0238560631498223,0.7185365201095645,0.12654298006353354,0.7333519859828957,0.008157458338829669,0.5698928493577039,0.011574123521641843,0.8663503672811947,0.010119034632141607,0.6603457241992141,0.0455673668770026,0.9300881029930831,0.030783224886042567,0.6857514510474751,0.2023342662074629,0.7108091809233951,0.02462094282990879,0.5653688290382994,0.03892187998111677,0.8077858483989431,0.0471450636022457,0.6149193039868144,0.20590702820251122,0.6336295178498548,0.05060452331778765,0.49531560906605687,0.18966478491869454
close_midpoint_8_20_dist_abs,0.3136514804453786,0.041198335811965005,0.007191923664712682,0.03480389685356664,0.027610231335043586,0.22934587646368543,0.3124202896989214,0.057076301398498966,0.00015627154038111286,0.03861651050974252,0.07258683308915403,0.247138742212448,0.3116094625216307,0.02362425349165456,0.002557007715293393,0.07122875118154179,0.08837353327582326,0.23354464991309357,0.31238509884175536,0.02822059030527281,0.0009638066997305115,0.05135597272950348,0.07065998418727745,0.3368568027420771,0.31293679863662655,0.036502048632191565,0.00349502125147351,0.027062495413537842,0.06177197297106536,0.4609470437343354,0.3130402662669105,0.04764646368527779,0.0036187780545807718,0.02866685289799543,0.06227873542016813,0.5819719893887132,0.31277729426206846,0.009185293689376357,0.01430419221434384,0.026966579959214608,0.06784138519607465,0.6846903250244256,0.07776828127077978,0.2297005305044311,0.03628365246267658,0.003062432617645779,0.09174541647608629,0.23137552011910528,0.0686383167792278,0.029825214814419816,0.07014206265263934,0.3585363555624135,0.0542078999810813,0.027670684858955637,0.05991279052309361,0.49980832086734484,0.03469461763289636,0.022799638570831293,0.06029831219089108,0.6335726714159419,0.03059307809833178,0.01688592264072863,0.06611220701761081,0.7393019481278363,0.03518996303680503,0.04025639951948156,0.07147278826633409,0.19421753414687665,0.05288408029655072,0.044787738674175646,0.04153228804710277,0.43405971506527424,0.07002909840495358,0.040202736329832185,0.03279907343014663,0.6213264033347653,0.04713448665628616,0.034085767607506846,0.03636521279849621,0.7756341222826408,0.02062839708277211,0.025549427358922152,0.04546614875722196,0.8868569662908231,0.018499804437680963,0.056060406458438954,0.00673338362790467,0.5374177763640471,0.1319448866151694,0.00291339821406645,0.003274461874592428,0.755125043266085,0.11060218680364703,0.008721912837365193,0.008906563676317378,0.9085189715146631,0.07635199657623314,0.017568160728353342,0.0238560631498223,1.0,0.053982100640173385,0.018042926398280066,0.0015457553179623522,0.6029213483180837,0.18071026844292126,0.006923633940540873,0.01665327424358423,0.7773452422282816,0.1483448740370163,0.016187963405827607,0.033510530077391305,0.8770455585924471,0.10293642854929887,0.023107549199215358,0.026798715147767098,0.5793496321531308,0.18808289121294736,0.010870322354401716,0.045057925178321204,0.6964525257669345,0.12687641952819442,0.03170472602862358,0.04874853851001116,0.48501227992667645,0.13019997912174996,0.04706329198429125
close_midpoint_8_20_direction,0.12139845590134396,0.12959851445315687,0.03883041410754552,0.07941418733582703,0.08004424367286966,0.11419851390053773,0.11676343178617228,0.2392779214766308,0.04351532013874243,0.18658390678019585,0.18782749758204184,0.14464448403770713,0.11003605497706224,0.3715721056811388,0.04214199219696371,0.28702659366661826,0.2979183931401126,0.13000120777721771,0.10051217108004348,0.4343528143536398,0.021765965437119835,0.41196124051307126,0.43007517625662267,0.07007476818484545,0.09107127963038579,0.4623075280489537,0.010728507422540107,0.5292003983514026,0.5301187703298552,0.025360347568265197,0.08248669057775986,0.45385983585146716,0.00021514542709533883,0.6253532741919478,0.6033460634595017,0.006911147914038697,0.07507234532815509,0.3896251959529873,0.025356377049111083,0.6999945086441243,0.6520134624116577,0.02765388464296882,0.19630622190972757,0.15236686178904313,0.18456767104381477,0.06622967682719941,0.31422435412396776,0.13591733527060304,0.3128117959914701,0.14102873071155603,0.453415245167104,0.06967029429649152,0.4370741766777185,0.16204418115492528,0.5541705235673867,0.021729401941963183,0.5547704778164385,0.1525460042196734,0.6264145457593345,0.013669628444772791,0.665564748681839,0.13380069144038215,0.6731881726414383,0.03614311264348857,0.7348681359527619,0.08589074640233364,0.3268617608377043,0.11717214843937969,0.33364308169003803,0.10682629264307499,0.4965895842896807,0.06126064639119927,0.5104101663010957,0.13121222477541153,0.6048046906790678,0.006968991124209151,0.6411320347768178,0.12306632871226035,0.6721882311834645,0.027164331257451872,0.762204313933914,0.09597569340746699,0.7135980297468723,0.04859733231585195,0.854363100067605,0.034688744357628476,0.501003087435592,0.01515880950068176,0.5551548752877414,0.03508639256580834,0.6167552773004094,0.014030006405278187,0.7425506426147707,0.027040135256459923,0.6843412584123588,0.039051155467357705,0.8746317867144061,0.0007969706457815743,0.7185365201095645,0.053982100640173385,1.0,0.06959663754823024,0.5255079317610039,0.0171772844142004,0.6166681287128735,0.006922997661246023,0.6147532558009563,0.038205507990560966,0.7749251697116907,0.03672189771312497,0.6597084258847867,0.051725705654486746,0.8596090989209199,0.11315111073366314,0.4990151041694878,0.0423898003622473,0.6087454785973011,0.033894716441926105,0.5695327452616935,0.06065299922153271,0.7123305679718601,0.11470176051983881,0.4489795551145389,0.05651898297789846,0.5384734174782382,0.09271944362566652
close_midpoint_8_20_dist_slope,0.008936135075355508,0.21375527012623,0.06601688659475312,0.13684279618405334,0.20858692788530642,0.14661109701226588,0.01321564972926742,0.2805972852543828,0.07491767087327948,0.18081925745660946,0.22474427729121296,0.10097716258404381,0.018448501625286454,0.658960051609082,0.4088393748522989,0.2466084066918409,0.2842431327730108,0.05139085623963685,0.027724063382398623,0.21775590235691578,0.1225688101789323,0.33192140205670057,0.4090822286575063,0.011960420082503337,0.028511165218630823,0.12250026849235397,0.08479050695527632,0.3088367024220607,0.366945182917603,0.0022609204797330302,0.027791141466719214,0.044669569541190945,0.06452451745928173,0.2739170451311106,0.3179244721958512,0.0012643415379515075,0.024892070320596652,0.31232331001091507,0.22398733704519921,0.21155238183389005,0.25124858074833095,0.0032055566933126838,0.17022936909020422,0.05371124541275871,0.17473181126274545,0.0011651066012806192,0.24969773817223342,0.007992512573678057,0.27368608505187053,0.2690311814519377,0.39141198641420605,0.052391673369939426,0.3439553023107822,0.0921505401150908,0.34453576853391854,0.033353397144585614,0.29987721450242844,0.16146498514690444,0.2925664583922,0.02660330209102849,0.2478146512070466,0.21215671850910403,0.22315859767839655,0.015151321989312638,0.1915680345874651,0.4209523404884598,0.24306159915586434,0.04452405530388611,0.28225628798154345,0.36656082309680316,0.42811098680769605,0.07655350035601924,0.34256533842161724,0.1226990387466275,0.3482470941123932,0.04743696916929941,0.27637144153578785,0.21654527029586318,0.2761358926250324,0.035169669784257014,0.20328085072076668,0.27710695132620333,0.19230112037217206,0.019337963366065584,0.13693134561429554,0.550197400644405,0.474590246436336,0.0610890426347239,0.3183224430439657,0.5614369060528286,0.3176499445030935,0.036769397686920044,0.23423766570304866,0.63900258051436,0.22426520979360964,0.027777162532577438,0.158293853420189,0.7142358071580371,0.12654298006353354,0.018042926398280066,0.06959663754823024,1.0,0.0401533430017859,0.05024640118754329,0.07619121963708886,0.12809139605312023,0.0011794876155967187,0.06706594381389036,0.03755167969958593,0.20545883655898822,0.0757402384220079,0.059109205263564814,0.037576873275054976,0.552631985438699,0.044035355254023224,0.06413913975733042,0.023592237219024273,0.0956781183448782,0.12983144359717927,0.06254108828341434,0.09696428163799865,0.4665698216557196,0.1750825050007486,0.0345516899058511,0.13704809503864482,0.42183996524976525
close_midpoint_11_14_dist,0.12507336821526283,0.09132609271124796,0.050369780443677466,0.045749685242225724,0.04713802766899524,0.05375294967129878,0.1215558031737832,0.1688126613764088,0.02257651534551752,0.11489173469970916,0.13882125959730926,0.06026273973156515,0.11759753635841956,0.25022874615223456,0.05750157296452273,0.15332837374793842,0.19892682219686117,0.05138037337902084,0.11039765202605473,0.607959305919341,0.04057482063823485,0.23783240750983656,0.30471124631425384,0.020598662055159273,0.09228222984703661,0.4001117533663624,0.04641244604752033,0.41444011227641625,0.56305705415798,0.06060911233453953,0.08561119712857071,0.2884172289306455,0.019788129794559284,0.45718800838903023,0.6049932491489591,0.06277049712918091,0.08195293308773018,0.2700723993651383,0.005465549093570487,0.47010062819956966,0.6035762644441958,0.05808578249415163,0.1519783944926678,0.07707711989010071,0.12142807385508293,0.04685785747690425,0.2122055600909037,0.06339711050415599,0.17963385289074268,0.0902062727081582,0.3241298457618753,0.02774274871637687,0.26603777343165114,0.3317793113249407,0.5982617593443994,0.06094454376464244,0.43564219894429307,0.15547036594017882,0.6355920385926186,0.0623800583947457,0.4768939626337195,0.07497240537301397,0.6286762298980625,0.05686181561723539,0.48045825265922776,0.05788028496704055,0.19800226440105545,0.10666763874815992,0.19102155219921427,0.06248377939487594,0.3463230992723979,0.06277867003043054,0.3310215134212135,0.37854667125051894,0.687472668684694,0.040293371971727006,0.4893603673967333,0.15041632986318715,0.7047589212464163,0.036066455484438084,0.5096644134564693,0.04230959267258303,0.6796065087219035,0.02686089981548731,0.5038467850602106,0.020777249701005997,0.38240647895854757,0.03424271054599372,0.3638675015403897,0.3796826724247522,0.8196228787010955,0.02807661115679718,0.5469041433978724,0.10566241727101082,0.7931349373925054,0.014377438440222786,0.5427613344372139,0.01668936225596737,0.7333519859828957,0.0015457553179623522,0.5255079317610039,0.0401533430017859,1.0,0.03533247898707476,0.5990634392455708,0.2913608444146488,0.8419019590883866,0.007856434193757223,0.5544996518162699,0.4061791754050661,0.7373552125423745,0.00711243302043395,0.5238500145491654,0.4272868740855036,0.3900293441009668,0.0012336972052579655,0.3686741027460782,0.1490520860733885,0.3719299670170408,0.032010136632405914,0.38349361560187273,0.169735693827651,0.2262818075304232,0.06008838643899233,0.2523585145849858,0.032469829509660195
close_midpoint_11_14_dist_abs,0.20118091640157085,0.05002600884252223,0.002295129153174711,0.03098648188765113,0.039242082912599396,0.12596336989084728,0.19989874481013828,0.05505669772215962,0.00808076502066554,0.030906581105080235,0.07139514886162689,0.1357288898951968,0.1989219193753809,0.046598963110529065,0.014720624107871675,0.054924124151538134,0.0853765344337259,0.1293039046818962,0.19910901774305628,0.0490681922872811,0.0027610713286688156,0.05171096070466254,0.07487055831508359,0.1432266179887001,0.19883140667083646,0.036466566228534336,0.018870724383449937,0.02412327530035374,0.07551631778012124,0.36827908081276645,0.19965677869327092,0.0032937271085379262,0.006668410727350926,0.019472494582184724,0.06101794995024863,0.40474772258357417,0.20083248347418134,0.0013425234068595775,0.01212927807884619,0.015559379157665096,0.044840300983283995,0.3933774972114026,0.06956462618129305,0.1231650309220135,0.027310746468115796,0.009782832467716529,0.08387142076222748,0.12885489128013258,0.05322074380896682,0.022063854894224397,0.07131554009008018,0.15096076048574697,0.04755936341246886,0.022931605222729586,0.07184400178138538,0.412692436750004,0.02708417215204806,0.03275585145804622,0.056329440547473984,0.4481477597033027,0.020341372070624992,0.05405494962659491,0.03941601568835019,0.42950166940676704,0.021384370297226098,0.05466239328926275,0.06713040616101132,0.1348675100539086,0.037238445874413204,0.01746550105121362,0.04930323253523466,0.18238134761815072,0.058483739648165105,0.018060264441168854,0.05298410776265281,0.5488058076001461,0.055001200432385246,0.03179948947882166,0.03545661330509939,0.5594848732026855,0.019684541641110682,0.05874421417247967,0.017343724090897062,0.5152743756252315,0.014445576968956292,0.059851435141749405,0.011528005337965405,0.1820886129088012,0.07863559159406898,0.0016994960605575275,0.027729564738607052,0.7358893259586509,0.1075419562649552,0.01779911755413098,0.010020380451805607,0.6908548973262502,0.0480846387911739,0.05038137081412953,0.008157458338829669,0.6029213483180837,0.0171772844142004,0.05024640118754329,0.03533247898707476,1.0,0.27654339955479057,0.018755634077155615,0.0062647356097708,0.7724677640262866,0.13216560392991591,0.05322405462011267,0.016041544924556096,0.6245021588489115,0.06430759318087878,0.05446765809377383,0.02628754626422893,0.19509134538299963,0.04002097632648735,0.039955320888430984,0.044703398240531975,0.20835637177978164,0.0029552131061397306,0.03989630921056793,0.04867825536377451,0.1281415498359074,0.0460524579275751,0.002420668218592537
close_midpoint_11_14_direction,0.06614181146523093,0.12397754913287509,0.026284908377622956,0.06055846829105161,0.08083828644845427,0.08300816322607521,0.06192632719420049,0.196858027402278,0.024591021111263156,0.15387133653877982,0.1712737319589038,0.10457056464230946,0.05702737754402938,0.27325302669254364,0.04781260323799448,0.21907087041279805,0.2411616066919171,0.10832091092191515,0.04994141117730433,0.44578607032711703,0.012081680392699834,0.3125837689976887,0.33515677927196563,0.06379031329297877,0.03905905637462011,0.3961749791306414,0.042922146625295025,0.44619604471626506,0.4697283547623242,0.04225809626409632,0.03266323601360102,0.2970946013106747,0.019199274153183715,0.5012143679704205,0.515823504490393,0.08703564642119642,0.029067905342582766,0.25790350159892855,0.01377373430935322,0.5140909251663548,0.5199999713599648,0.10532715042094755,0.17450659626822304,0.11039931395201386,0.15343939968086787,0.03299729945168651,0.2482815555365886,0.1135155456626736,0.23967177230737485,0.06996658404158065,0.3477886979455946,0.06314437128817987,0.334727302589024,0.17683567753469223,0.48851266469258087,0.05630764860053246,0.47161327091436545,0.1161885934549057,0.5327490679954091,0.1033317147934756,0.533255165630265,0.04370519124834903,0.5334202495840435,0.12006039876927034,0.5323908559809637,0.014517100122455448,0.2355404644514132,0.11690295248532737,0.24289338929399729,0.05281654085824539,0.36308869978556846,0.057468500565613645,0.4210057477504551,0.19182794583833093,0.5323070799558017,0.10568883362553581,0.5867293632659147,0.11485868735327893,0.5680424296729962,0.14657521397552514,0.5915700248975638,0.01797982606416347,0.5574620776364374,0.14891028250198363,0.5697515909486066,0.019583229822242136,0.37011657584766006,0.0057352777963942895,0.46282049725729607,0.1684312907908908,0.5784493429383504,0.19158762972581495,0.7493094143929466,0.0752412224480094,0.5995755462388883,0.2058502031526243,0.6788124393785018,0.03497211634494049,0.5698928493577039,0.18071026844292126,0.6166681287128735,0.07619121963708886,0.5990634392455708,0.27654339955479057,1.0,0.09640674663802447,0.5835406625156927,0.23139610948037503,0.7802858472418456,0.21025973218004188,0.5367679598457707,0.18504955784050653,0.6642425169138109,0.25482090822713516,0.3687753013253513,0.08960249248419487,0.4747664894960801,0.13437878295915034,0.3534184494292374,0.08358132498478195,0.45527920477816336,0.17804901588997796,0.21694066684867522,0.04522142380601121,0.2814369616794587,0.05733170951044208
close_midpoint_11_14_dist_slope,0.0020859101757178824,0.10639836320765782,0.02613978310940874,0.07153420262299097,0.08733886084453228,0.047828316259708015,0.0041921403311604,0.09508688894137271,0.051964508846230724,0.0802669408837279,0.10396433505180605,0.022213195634192932,0.005218752890190798,0.13674055590932546,0.031199592877871513,0.08460846157744081,0.09981147491332525,0.001913033552743614,0.008242472374898434,0.49265789535843607,0.3948937671187469,0.11837746136799251,0.1393046110769732,0.011814763009924907,0.013595624371592929,0.34557302734305106,0.24515268575077948,0.14330551010674475,0.20789120907673733,0.03919465531236807,0.006786986036964992,0.009558561523056527,0.024840439580888645,0.07240664822388315,0.08674579036703552,0.0004705387772734529,0.00583481035159156,0.026089479472446376,0.033769781525552676,0.04688302423926584,0.06642607031632927,0.000940440192530975,0.08399158754200561,0.014816999873872465,0.0860117665344621,0.041662301078905804,0.08234010486455326,0.0006439186047398202,0.09297231315566695,0.017195984136408386,0.1283779635886302,0.018003973449991405,0.13203243589541677,0.23110668619418417,0.20305757576250286,0.046112385252173205,0.14497669502727548,0.3427595555058251,0.0729679324970405,0.0027244427780612032,0.0616235421865333,0.12515266697207642,0.05243420037216167,0.0035931135239833495,0.03728648455796287,0.10257082186360172,0.047513332141482026,0.022319160610539897,0.07012110092316702,0.030649374567655634,0.11945112993379638,0.0063792650074301,0.12163853384895243,0.3556929526399606,0.21465948418549696,0.038235443598360334,0.12592982977014539,0.4062492608906568,0.04887615738203189,0.01467213238094312,0.0432553353305718,0.11364078208980008,0.02666952595583003,0.014236737886396358,0.0204662714235636,0.08510841892290086,0.15479511935387513,0.053416127116274054,0.14413179910008533,0.38856270211462235,0.2657009263194607,0.04782691633633599,0.11140287866547353,0.4980505872394542,0.037347382009031455,0.009606496354981273,0.025379069204323115,0.1658648048698167,0.011574123521641843,0.006923633940540873,0.006922997661246023,0.12809139605312023,0.2913608444146488,0.018755634077155615,0.09640674663802447,1.0,0.0496545076243563,0.01237807842614453,0.0035120785545517553,0.5779874647862465,0.06225903418664552,0.0010155147645997272,0.01766358741534978,0.5345516842256606,0.3896538114062077,0.0003414293367960225,0.16844514125214446,0.40346923694930614,0.2724111918737349,0.037882795662778954,0.11867443329774048,0.4188116535054837,0.057256624854821705,0.025774328176270313,0.0441220350655502,0.04231574109832617
close_midpoint_11_17_dist,0.1522220068890695,0.08632741413783185,0.038190380831104626,0.04243611262179086,0.04940583444347796,0.06016530391160935,0.14911151696782843,0.16653343009542804,0.035379432250772724,0.1019336466250977,0.12912841719182852,0.06959534763786551,0.1447508565248559,0.24763690971426627,0.04438158437162665,0.15267961768871818,0.20240043990331646,0.06521994481109289,0.13807555895649978,0.5104995030705148,0.05695320766308555,0.23142644028453985,0.2987684070530265,0.04073918008865348,0.12290794721365235,0.5940276247886505,0.0021596001889908566,0.3887430878561365,0.5106822212202322,0.020310804694721615,0.10866018751703763,0.3943790582342317,0.040164007842856266,0.5011423577701593,0.669434876633917,0.06587916154761476,0.10268591725231481,0.31410723377874483,0.014805369709003174,0.5368121611922161,0.6938490618784907,0.06513940419080341,0.13818054869895255,0.08196629471084177,0.10272784873671478,0.050888349756644295,0.21536359009216036,0.07244175106578064,0.17611281402251744,0.09404193227463212,0.3168488629499218,0.044039014761935176,0.24921287985303034,0.2673569549637369,0.5409159755363467,0.022008099393951115,0.40519711777861894,0.28624970121273435,0.7039135815355824,0.07254476426271204,0.5290780852955924,0.14573317586781948,0.7236783811678879,0.07037036573960381,0.5519504212838843,0.0893645936817069,0.2197650735414061,0.10844153297749008,0.19111467683237846,0.06249044633043212,0.3462742525078752,0.07524386849913886,0.3198724708317745,0.2887854897558514,0.6211319606946233,0.00687467376676745,0.46985651454757543,0.3197859334116975,0.7950212391265317,0.054394163068086726,0.5760034004920983,0.12953397215644966,0.7977766582203532,0.04767924954366287,0.5893965276334555,0.057122565072147975,0.35834050364260395,0.0627102413347823,0.3439629531759239,0.2728536291695946,0.7126060502589331,0.010227015865115369,0.535045660911159,0.2996696826217275,0.8965959209207296,0.02704940690401566,0.6185571357100013,0.08563968734065387,0.8663503672811947,0.01665327424358423,0.6147532558009563,0.0011794876155967187,0.8419019590883866,0.0062647356097708,0.5835406625156927,0.0496545076243563,1.0,0.011968502796337627,0.6522068745889144,0.1853875768032795,0.9174849411000356,0.003868833819025267,0.6287894701364778,0.2734821765395188,0.8252595559137842,0.013773553328222467,0.5697639753547495,0.2600799398607061,0.7208512893669196,0.021102426286579927,0.5501182885732889,0.3431638581923714,0.3662411698124913,0.036410512106154966,0.3657004807455991,0.10935040616872824
