channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__business__fred__adxtno,600,490.6666666666667,False,usa__economy__prices__fred__pcu484121484121,0.8339281552845504,0.8170924647243675,3.4850452474283323e-06,8.316438599863813e-05,0.0,0.0,0.8194010541947616,max,min,slope,slope,last,last
usa__economy__housing__fred__atnhpius41884q,601,490.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9686197172364976,0.7791478822548629,5.34075199021072e-06,4.9912852250334695e-05,0.0,0.0,0.9497987740495335,mean,mean,sd,sd,last,last
usa__economy__consumer__fred__umcsent,602,491.0,False,usa__economy__consumer__economics__usmcec,0.24992010239429638,0.8173274017230253,8.221418802832457e-06,0.00014856793504196934,0.0,0.009539377896513282,-0.26428892656051706,min,last,slope,slope,last,slope
usa__economy__money__fred__dgs2,603,491.0,False,usa__economy__business__fred__hqmcb1yr,0.6608472444329458,0.7030246972959238,7.480686003626545e-05,0.0002711723826304926,0.0,0.0,0.6567932883066927,last,max,min,sd,last,last
usa__economy__money__fred__bamlcc0a0cmtriv,604,491.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9293438540559644,0.7835993784972023,1.9467057106147148e-06,3.5703629743923146e-05,0.0,0.02093806472764893,0.9116670629785847,min,max,sd,sd,last,max
usa__economy__prices__fred__cpiappsl,605,492.6666666666667,True,,0.444486756496944,0.7161730557747682,3.735588080547013e-05,0.0010055947812555946,0.0,0.0,0.4500844269343022,max,last,slope,slope,last,last
usa__economy__labor__economics__usjc4w,606,492.8333333333333,False,usa__economy__labor__economics__usijc,0.6571076063021362,0.67057374737118,3.794139228237771e-05,0.0003371095736928996,0.0,0.0014420229695196309,-0.6388728299604111,min,min,mean,mean,last,sd
usa__economy__business__fred__neworder,607,493.0,False,usa__economy__prices__fred__iq,0.6865139348131616,0.8341799091572719,8.404306290940508e-06,3.5432344694923926e-05,0.0,0.0,0.6648755260823607,min,last,sd,sd,last,last
usa__economy__labor__economics__usjo,608,493.5,False,usa__economy__housing__fred__dexrsa,0.9106919102753989,0.8328946410393316,0.0,0.0,0.034734695653798976,0.0,0.8877339291138138,max,last,last,last,sd,last
usa__economy__prices__fred__wpu08120401,609,493.8333333333333,True,,0.8163712693419994,0.7975993480711773,5.091228655480348e-06,0.00013934154910365812,0.0,0.0,0.8031601439181557,mean,max,mean,sd,last,last
usa__economy__trade__fred__ecompctsa,610,494.0,False,usa__economy__housing__fred__dexrsa,0.9775425236320665,0.823488297358252,0.0,0.0,0.0,0.0,0.9563639164425097,min,mean,last,last,last,last
usa__economy__business__fred__hqmcb10yr,611,494.8333333333333,False,usa__economy__housing__fred__mortgage15us,0.10958626427460375,0.7931125656359322,0.00014770572616550477,0.00036198129973205514,0.0,0.0,0.11768344901919567,slope,last,last,last,last,last
usa__economy__prices__fred__expinf1yr,612,495.0,True,,0.6488074015906542,0.8029021299528639,8.64266527758336e-06,0.0001500295161514359,0.0,0.0,0.627397307291389,mean,last,mean,mean,last,last
usa__economy__prices__economics__usipriyy,613,495.1666666666667,True,,0.08865449250042506,0.7632512889983665,0.00017965790442283592,0.0003766348306394468,0.05132709274875877,0.0,-0.029208403847090184,sd,last,sd,sd,sd,last
usa__economy__business__economics__ushos,614,495.6666666666667,True,,0.38261059123761715,0.7662428122357525,1.788375758967583e-05,0.00023533317199575074,0.0,0.007845590976330651,0.017601581091658203,sd,min,slope,slope,last,sd
usa__economy__trade__fred__impgs,615,495.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9024685637898755,0.7740047420003168,6.837606845893326e-06,8.954669453545523e-05,0.0,0.0,0.8771009821762716,max,last,slope,slope,last,last
usa__economy__prices__fred__cpiengsl,616,497.1666666666667,False,usa__economy__prices__fred__iq,0.4212359124336053,0.821643467258328,1.3037396841155876e-05,6.87472466720303e-05,0.0,0.000866761944488761,0.4268649431484814,max,last,mean,mean,last,slope
usa__economy__gdp__economics__usgfcf,617,497.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9819809616400182,0.8157409934959117,0.0,0.0,0.0,0.0,0.9622141654829335,max,mean,last,last,last,last
usa__economy__prices__fred__wpu09120325,618,497.3333333333333,True,,0.38176107021912764,0.8164641664451635,1.0728854825988638e-05,4.592449713599569e-05,0.14921484067413518,0.0,-0.38562680067834837,min,last,slope,mean,mean,last
usa__economy__money__fred__vxvcls,619,497.6666666666667,True,,0.028166209506820784,0.637249022870829,0.00044395508110744926,0.0007127931677105659,0.0,0.2759836560418378,0.03855630714577144,min,min,min,min,last,min
usa__economy__money__fred__stlfsi4,620,497.6666666666667,True,,0.5010064199443909,0.7514072880248036,3.813079256516064e-05,0.00018127923636974372,0.0,0.002676578179378577,-0.42260062408264953,min,min,min,sd,last,slope
usa__economy__gdp__fred__usalorsgpnostsam,621,498.5,True,,0.1663970056728439,0.7597367405904222,0.0001815138269673217,0.0006780566364564501,0.0,0.0,0.1615310920965669,max,max,last,last,last,last
usa__economy__money__fred__t10yiem,622,499.1666666666667,False,usa__economy__money__fred__t5yiem,0.2592994153090029,0.7179243640509608,0.00012720780950560903,0.0008517855708165928,0.0,0.0,0.24704970217110275,min,max,slope,slope,last,last
usa__economy__government__fred__fdhbfrbn,623,500.0,False,usa__economy__housing__economics__usbp,0.8584667492552449,0.7607434561572757,2.8154396823252848e-05,3.7406533128647566e-05,0.0,0.0,0.8418375404114069,mean,mean,sd,sd,last,last
usa__economy__money__fred__aaa10y,624,500.0,False,usa__economy__money__fred__baa10y,0.8412619719798775,0.6039673035127379,4.4895386372263385e-06,0.0001584071886937803,0.33035011473842507,0.05890027131122923,-0.8213277952365605,min,min,mean,mean,max,mean
usa__economy__housing__economics__usmmi,625,500.1666666666667,False,usa__economy__housing__economics__usmri,0.5847781590425181,0.7942307188848328,5.4406856134860754e-06,7.345708565528283e-05,0.0,0.054960355959205606,-0.5785776064245093,max,min,slope,slope,last,sd
usa__economy__business__fred__bamlc0a0cm,626,500.5,False,usa__economy__money__fred__baa10y,0.768619790752444,0.5480893210508483,0.00020138148177338382,0.0004527032957338897,0.0,0.0,-0.7360172918858578,min,min,max,max,last,last
usa__economy__labor__fred__uslah,627,500.5,False,usa__economy__business__fred__m12mtvusm227nfwa,0.7517676906277926,0.8331458834882433,4.5075528490766076e-06,4.500269059685706e-05,0.0,0.0,0.7334021192562968,max,min,sd,sd,last,last
usa__economy__prices__fred__medcpim158sfrbcle,628,500.8333333333333,True,,0.6771902148029476,0.7978252427882581,5.185972189673929e-06,0.000214040355321329,0.0049957319467484685,0.0,0.630712756837909,max,last,mean,mean,sd,last
usa__economy__business__economics__usngsc,629,501.0,True,,0.07257532284122581,0.6794591744151429,4.082888571261821e-05,0.0011739341848016444,0.00022676690421042227,0.06024795898570556,-0.02904121669636007,sd,min,min,min,slope,min
usa__economy__labor__fred__lnu04032183,630,502.3333333333333,False,usa__economy__labor__economics__usup,0.5906293133723268,0.6302725405474121,9.11122230458521e-06,0.0007922420817171625,0.00043690226752903953,0.038919921626684915,-0.57248281560866,min,max,mean,mean,sd,sd
usa__economy__prices__fred__wpu10150701,631,502.5,False,usa__economy__housing__fred__dexrsa,0.9711747450383105,0.7902632765255551,2.9794945005967097e-06,3.51506875779061e-05,0.0,0.0,0.952263387815204,mean,min,slope,slope,last,last
usa__economy__money__fred__wshonbnl,632,502.5,False,usa__economy__money__fred__wresbal,0.8272130701990925,0.786909596406364,8.738423893397891e-06,6.852839867828131e-05,0.0,0.0,0.8126244037898452,min,min,sd,slope,last,last
usa__economy__money__fred__bogmbasew,633,503.0,False,usa__economy__money__fred__wresbal,0.553291548609942,0.6960236651375796,0.00010083638572751161,0.0002997485746472386,0.0,0.0,0.5420247821596941,mean,min,last,last,last,last
usa__economy__government__economics__usgbv,634,503.1666666666667,True,,0.47848268995546284,0.7901847317694222,7.864726869945194e-06,7.196812158186227e-05,0.03024724649551064,0.0076244227333801306,-0.24686999994211362,min,last,mean,mean,max,last
usa__economy__gdp__fred__usagfcfqdsmei,635,503.5,False,usa__economy__housing__fred__dexrsa,0.9750115488389769,0.8150082132006123,0.0,0.0,0.0,0.0,0.9550692346000369,mean,mean,last,last,last,last
usa__economy__business__fred__airrpmtsid11,636,503.6666666666667,False,usa__economy__business__fred__m12mtvusm227nfwa,0.6684102630292802,0.8262226939778117,8.733164065884143e-06,3.268248758194172e-05,0.0,0.0,0.643460982537424,max,last,slope,slope,last,last
usa__economy__money__fred__stlfsi3,637,504.0,True,,0.27597939038424696,0.7410341864815797,6.670133255968684e-05,0.00020405464243401601,0.06365328933996561,0.0,-0.23899960020686725,min,min,sd,sd,min,last
usa__economy__housing__economics__usmapl,638,504.0,True,,0.1257707211616089,0.7076053214964183,4.579779858251698e-05,0.0005679535596855167,0.0,0.021983670258304753,-0.006093909434582031,sd,max,max,max,last,mean
usa__economy__prices__fred__pcu212391212391p,639,504.3333333333333,True,,0.18102580642188892,0.772612816815634,0.00018069328147723348,0.00036063772070712616,0.0,0.0,-0.1992855536755791,last,last,mean,mean,last,last
usa__economy__labor__fred__jtstsl,640,505.1666666666667,False,usa__economy__labor__fred__lns13023569,0.7702184378568427,0.7800542539613273,1.2256463555300173e-05,8.266205388947245e-05,0.0,0.0,0.7479869686274793,max,min,mean,mean,last,last
usa__economy__housing__economics__usnhsmm,641,505.5,True,,0.14901310530206988,0.7754830823818619,2.554462352553262e-05,0.00020394033837033395,0.014898445715471009,0.010057099266890104,-0.023473393571543783,sd,last,mean,mean,min,mean
usa__economy__housing__fred__nysthpi,642,506.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9819332412898651,0.8090372297344776,0.0,0.0,0.0,0.0,0.9627459346714,min,mean,last,last,last,last
usa__economy__money__fred__rifsppna2p2d90nb,643,506.3333333333333,False,usa__economy__business__fred__hqmcb1yr,0.6689768171891497,0.7368671724188942,1.981778872771506e-05,0.00024290386594892646,0.0,0.0,0.63416745571136,max,max,slope,sd,last,last
usa__economy__labor__fred__inur,644,506.5,False,usa__economy__labor__economics__usup,0.7362667023458072,0.6726884288341206,2.3352307581092722e-05,0.00031205005863277574,0.0,0.0,-0.7211869308705752,min,mean,mean,mean,last,last
usa__economy__business__economics__usdfp,645,506.8333333333333,True,,0.2147407644415396,0.7358324761129554,1.0873691475868916e-05,0.00028377134597942224,0.027597044010423726,0.04775510326208585,0.01548274789830077,sd,min,last,mean,max,min
usa__economy__prices__fred__pcuomfgomfg,646,507.1666666666667,False,usa__economy__prices__fred__pcu484121484121,0.775350149547857,0.7709717802887047,1.5716868277533538e-05,4.736443161624004e-05,0.0018455766500804823,0.0006266449998773997,0.7658705686305372,max,last,sd,sd,sd,sd
usa__economy__business__economics__uscosc,647,508.0,True,,0.261625741538298,0.7666179899068646,1.7316288219991305e-05,0.0006376684727577,0.0,0.0003528883781656244,-0.08527320674116647,sd,min,slope,last,last,sd
usa__economy__labor__fred__lns12300060,648,508.3333333333333,False,usa__economy__business__fred__m12mtvusm227nfwa,0.8636755420999714,0.6766345680655286,2.092854682810443e-05,0.0001164523056307165,0.0,0.0,0.8411570546110364,max,mean,slope,slope,last,last
usa__economy__labor__economics__usyur,649,508.5,False,usa__economy__labor__economics__usup,0.7633908009594238,0.7059086596044379,4.539810360786034e-06,0.00016424421525063824,0.0,0.06218827910904932,-0.7391182809191384,min,max,slope,slope,last,mean
usa__economy__government__fred__a091rc1q027sbea,650,509.0,False,usa__economy__housing__fred__dexrsa,0.9577155763747206,0.7816978609769778,0.0,0.0,0.0,0.0260930734120862,0.9390690668314438,max,mean,last,last,last,sd
usa__economy__money__fred__rifsppnaad90nb,651,509.0,False,usa__economy__business__fred__hqmcb1yr,0.649515602018127,0.6647050787234959,9.598428318142583e-05,0.00023186849625620652,0.0,0.0,0.5883028008433143,max,max,max,max,last,last
usa__economy__housing__fred__atnhpius06037a,652,509.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9925681823833411,0.6489683413410188,6.8003990678209675e-06,2.954560617199382e-05,0.0,0.0,0.9725954727757536,mean,mean,sd,sd,last,last
usa__economy__business__fred__ipdcongd,653,509.6666666666667,True,,0.6579311590001039,0.7987960890015394,1.2378229957012088e-05,6.510367917359992e-05,0.0,0.0,0.6292269163747233,max,last,mean,mean,last,last
usa__economy__labor__fred__uemp27ov,654,510.1666666666667,True,,0.7588357860732451,0.7878835987226822,7.403076272323138e-06,9.679122304917339e-05,0.0,0.0,-0.7401923273622789,min,max,mean,mean,last,last
usa__economy__prices__fred__wpu101704,655,510.3333333333333,False,usa__economy__prices__fred__iq,0.5205330884646601,0.8272389528030798,1.2302059316996033e-05,3.5264619638299716e-05,0.0,0.0,0.5218885033500124,max,last,slope,slope,last,last
usa__economy__business__economics__usrfmsi,656,510.3333333333333,True,,0.34793741968349673,0.5315383862931516,0.000342537126449051,0.0009106136865863327,0.04344410133473904,0.0,-0.2842736770633862,min,min,last,last,max,last
usa__economy__labor__fred__prfic1,657,510.5,False,usa__economy__housing__economics__usbp,0.8392941792443664,0.7467290452531327,9.570291805352773e-06,8.067005332196135e-05,0.010972176619443724,0.0,0.8222333485097868,min,min,slope,mean,slope,last
usa__economy__money__economics__usfer,658,511.1666666666667,False,usa__economy__money__fred__wfcda,0.854079664107632,0.8166548464882566,2.809150050632725e-06,1.663411273490989e-05,0.0,0.001340416070080517,-0.8343266329881449,max,last,sd,sd,last,slope
usa__economy__government__fred__w207rc1q156sbea,659,512.1666666666666,True,,0.1407105299041356,0.6379431748573954,0.0004740208378793782,0.005071715717042485,0.0,0.0,-0.16084510610591632,last,min,mean,mean,last,last
usa__economy__consumer__fred__bogz1fl153064486q,660,512.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9559834890174995,0.7876888778602169,0.0,0.0,0.215963643368325,0.0,0.9339573718088294,max,last,last,last,max,last
usa__economy__money__fred__tb3ms,661,512.3333333333334,False,usa__economy__business__fred__hqmcb1yr,0.7211491886596205,0.6738383711425091,1.9854426200388167e-05,7.229470524986897e-05,0.001030899669558282,0.01358645338109143,0.7142909399567674,last,min,sd,sd,slope,sd
usa__economy__business__fred__bogz1fl663067003q,662,514.1666666666666,False,usa__economy__housing__fred__dexrsa,0.9208327667046143,0.7956182141690872,4.064354653119055e-06,3.068995872573697e-05,0.0,0.0,0.9041100028757034,min,last,sd,sd,last,last
usa__economy__labor__fred__sttminwgmo,663,514.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9850918928436704,0.621800177399189,1.4259699238872755e-05,4.385502743396706e-05,0.0,0.0,0.9659592046433322,last,mean,slope,slope,last,last
usa__economy__prices__economics__usep,664,514.5,False,usa__economy__prices__fred__iq,0.49735657098093294,0.8076857570466569,5.328720173516594e-06,9.019498400586398e-05,0.0,0.005814473605350323,0.5009056148538406,last,last,slope,slope,last,sd
usa__economy__money__fred__drsfrmt100s,665,514.6666666666666,False,usa__economy__housing__fred__dexrsa,0.9882511723265305,0.7583959262481094,0.0,0.0,0.020083034610215857,0.0,-0.9669063709764523,max,mean,last,last,slope,last
usa__economy__prices__fred__expinf2yr,666,514.8333333333334,False,usa__economy__prices__fred__expinf5yr,0.6252771244584763,0.8179427293315923,5.016987057979831e-06,9.548417518741012e-05,0.0,0.0,0.6152861023657649,mean,last,mean,mean,last,last
usa__economy__business__fred__hqmcb5yrp,667,515.3333333333334,False,usa__economy__housing__fred__mortgage15us,0.37222277480270954,0.8165509195324852,1.6510875969641373e-05,3.9368452057461254e-05,0.0,0.0007015614403548922,0.3815910634811459,last,last,min,min,last,sd
usa__economy__money__fred__dgs1,668,515.8333333333334,False,usa__economy__business__fred__hqmcb1yr,0.679005068180635,0.7056217580610136,6.630816122790562e-06,0.0004683270464367869,0.0,0.001781876178298383,0.6706424457782285,max,max,sd,sd,last,slope
usa__economy__prices__fred__coreflexcpim159sfrbatl,669,515.8333333333334,True,,0.22766512752144613,0.7166144425496008,1.7895252033008023e-05,0.0006193960938603349,0.06004947826593482,0.0,-0.21566551711366244,min,min,mean,mean,sd,last
usa__economy__prices__fred__apu0000703112,670,516.0,False,usa__economy__housing__fred__dexrsa,0.899335397168411,0.837702419059965,0.0,0.0,0.0,0.0,0.8832154485424422,min,max,last,last,last,last
usa__economy__business__economics__uscli,671,516.1666666666666,True,,0.04573228791984418,0.805961308664911,3.3229265617463635e-05,0.0002866496212690184,0.0,0.0,0.06520919515960609,max,max,max,max,last,last
usa__economy__prices__fred__wpu1012,672,516.5,True,,0.10786468205153142,0.8197895805012932,1.655155517188309e-05,8.455677009404849e-05,0.043867883828570604,0.0,0.11190177446825302,min,last,slope,slope,slope,last
usa__economy__labor__fred__lns11300001,673,516.6666666666666,False,usa__economy__labor__fred__lns11327660,0.8846559687937988,0.5449546162020991,2.901905729566469e-05,0.00013562624440303627,0.0,0.0025161829366128342,-0.8621712314989581,max,mean,max,max,last,slope
usa__economy__government__fred__b087rc1q027sbea,674,516.8333333333334,False,usa__economy__housing__fred__dexrsa,0.9578391863992732,0.8125005227982841,0.0,0.0,0.0,0.0,0.9345489538593122,min,mean,last,last,last,last
usa__economy__housing__fred__qusr628bis,675,517.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9868610882117888,0.787853050686274,0.0,0.0,0.0,0.0,0.9667503178644266,mean,mean,last,last,last,last
usa__economy__business__economics__usnmpr,676,517.3333333333334,True,,0.3141178334038485,0.772498848507261,2.0776382218766652e-05,0.00022845115518361307,0.015475194413079688,0.0,0.31729031406834124,min,last,slope,slope,slope,last
usa__economy__government__fred__fyfr,677,517.5,False,usa__economy__housing__fred__dexrsa,0.9930300740325552,0.6532289058163531,4.452552084957629e-06,2.6509174454737094e-05,0.009892374813056978,0.0,0.9729038330334044,max,mean,slope,slope,sd,last
usa__economy__labor__fred__icsa,678,518.6666666666666,False,usa__economy__labor__economics__usijc,0.6492712527183474,0.6575114199807058,4.471843982368802e-05,0.0002705331885304261,0.0,0.0,-0.635770000532635,min,min,max,max,last,last
usa__economy__housing__fred__njsthpi,679,519.0,False,usa__economy__housing__fred__dexrsa,0.9574185482100805,0.811574842392227,0.0,0.0,0.0,0.0,0.9395727862593165,last,mean,last,last,last,last
usa__economy__trade__fred__impch,680,519.8333333333334,True,,0.07803324464287144,0.8331759868319073,1.1969823877330474e-05,0.0001032650576021648,0.023509539843622026,0.0,0.05598780927560994,max,last,min,sd,slope,last
usa__economy__housing__fred__mortgage30us,681,520.0,False,usa__economy__housing__fred__mortgage15us,0.33606975145395185,0.7527542143518444,1.7216844315482698e-05,0.0005968541561794082,0.0,0.0,0.34711930690245224,last,max,mean,sd,last,last
usa__economy__money__fred__cpff,682,520.1666666666666,True,,0.3446468505224661,0.5091097994677884,1.6587772664221422e-05,0.0008523245661610976,0.02846810475022424,0.03926833679965861,-0.10897574814818163,sd,max,slope,slope,slope,last
usa__economy__labor__fred__prs85006173,683,520.6666666666666,True,,0.39660401293868747,0.7792748976481919,1.4971644943205691e-05,0.0002427320664657525,0.0,0.0,-0.39306690562132307,max,last,last,last,last,last
usa__economy__money__fred__ovxcls,684,520.6666666666666,True,,0.27197243938811694,0.6154736993504155,1.682691194643091e-05,0.0002234950852426575,0.07018429717871033,0.818029342533671,0.25016877867593007,sd,min,slope,slope,last,mean
usa__economy__business__fred__bogz1lm193064005q,685,520.8333333333334,False,usa__economy__housing__fred__dexrsa,0.9809280800422847,0.7986355482850853,0.0,0.0,0.0,0.0,0.9612028552590302,mean,mean,last,last,last,last
usa__economy__business__economics__usnmno,686,521.6666666666666,True,,0.24709531277969168,0.7012614200016528,2.2027990255341808e-05,0.00043712483698166106,0.06876611295060944,0.0,-0.03671392693829339,sd,min,mean,mean,sd,last
usa__economy__labor__fred__lns11300060,687,522.0,True,,0.6336223074114766,0.5465766680747963,8.927605352478715e-05,0.00025412580959861933,0.0,0.006441181730340268,0.6307287106508577,max,max,slope,slope,last,slope
usa__economy__money__fred__nfcirisk,688,522.1666666666666,True,,0.15562501785757768,0.6595687141200642,2.3238029537231846e-05,0.0005337612362243497,0.0,0.07942536594799879,-0.16580122439965736,min,min,sd,sd,last,slope
usa__economy__gdp__fred__mktgniusa646nwdb,689,522.1666666666666,False,usa__economy__housing__fred__dexrsa,0.9839272408386822,0.6531640995831465,5.075997394501563e-06,8.729160619850799e-05,0.0,0.0,0.9647875653472793,mean,mean,slope,slope,last,last
usa__economy__consumer__fred__sloas,690,522.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9734085531793851,0.8012887212362846,0.0,0.0,0.0,0.0,0.9538593401758337,max,mean,last,last,last,last
usa__economy__prices__fred__wps012202,691,522.5,True,,0.044488321435281857,0.798912218770475,2.6526841297851032e-05,0.0004071916474071674,0.0,0.0,-0.006776367101014683,sd,max,slope,slope,last,last
usa__economy__labor__fred__prfi,692,522.8333333333334,False,usa__economy__housing__fred__dexrsa,0.9748219406802869,0.80092965965633,0.0,0.0,0.0,0.0,0.9553428276627108,min,mean,last,last,last,last
usa__economy__trade__fred__ieabcsi,693,523.1666666666666,True,,0.9076110715139815,0.775555541357656,7.953762700917461e-06,2.128358042709448e-05,0.0,0.0,-0.8889687050846177,min,last,slope,slope,last,last
usa__economy__business__fred__bamlh0a2hybey,694,523.3333333333334,True,,0.04370229961567754,0.6186527645531411,0.00017359511170282835,0.00135045297653369,0.0,0.015620277385003297,-0.027379066447588002,slope,max,sd,sd,last,slope
usa__economy__prices__fred__ddfuelusgulf,695,524.3333333333334,False,usa__economy__prices__fred__wtisplc,0.18787422506147564,0.6703523905911185,1.4507628662996796e-05,0.000308825630981479,0.05315438384366673,0.019424352058316833,-0.07045273188191638,sd,max,slope,slope,sd,slope
usa__economy__government__fred__fdhbfin,696,524.5,False,usa__economy__housing__fred__dexrsa,0.9751542031337109,0.785054895312342,0.0,0.0,0.021035103427420564,0.0,0.9546779545268494,mean,mean,last,last,max,last
usa__economy__business__fred__bamlh0a3hyc,697,525.0,True,,0.17355949177874935,0.5933320527242714,0.0014801930486990013,0.0030318197921804357,0.0,0.0,-0.18957252681323533,min,max,mean,max,last,last
usa__economy__housing__fred__atnhpius41940q,698,525.1666666666666,False,usa__economy__housing__fred__dexrsa,0.9790169087229968,0.7968963285522586,0.0,0.0,0.0,0.0,0.9598625240326233,mean,mean,last,last,last,last
usa__economy__government__economics__usgsp,699,526.0,False,usa__economy__business__fred__daupsa,0.7840375810846867,0.7743921064498533,4.419004799692422e-06,3.997531488947653e-05,0.5308269953197838,0.0,0.7742547591480256,last,last,slope,slope,mean,last
usa__economy__prices__fred__wpu061,700,526.1666666666666,True,,0.16476784959638222,0.8368291402320746,4.277987491269904e-06,0.00034954510212963807,0.0,0.0,0.18378365982981765,last,last,sd,sd,last,last
usa__economy__labor__economics__usprod,701,526.5,False,usa__economy__housing__fred__dexrsa,0.9745947760128849,0.7976748226377524,0.0,0.0,0.0,0.0,0.9557312568570154,mean,mean,last,last,last,last
usa__economy__government__fred__gcec1,702,526.5,False,usa__economy__business__fred__daupsa,0.8157486080833354,0.7783019892655795,0.0,0.0,0.6253264885315076,0.011758068224379673,0.8044910907823856,last,max,last,last,min,sd
usa__economy__business__fred__bamlc4a0c710yey,703,526.5,False,usa__economy__housing__fred__mortgage15us,0.2030785373804196,0.7014330672881409,5.4364207209351514e-05,0.0008530274718776178,0.0,0.0,0.22031274042465115,last,min,mean,mean,last,last
usa__economy__prices__fred__gasdesw,704,526.8333333333334,True,,0.16081214971713342,0.7286639574072784,6.098905992133686e-06,0.0008240531615013395,0.0,0.11885404764680405,0.12901732388060347,sd,max,sd,sd,last,slope
usa__economy__money__fred__baaff,705,527.0,False,usa__economy__money__fred__baaffm,0.8994755223084777,0.7413099176930518,5.44852576298285e-06,2.88016502227743e-05,0.0,0.0070255208443059085,-0.8774515843348362,min,max,slope,slope,last,sd
usa__economy__trade__fred__rrsfs,706,527.0,False,usa__economy__housing__fred__dexrsa,0.9516048902601713,0.8084592258168223,0.0,0.0,0.0,0.0,0.9280824168754563,max,last,last,last,last,last
usa__economy__labor__fred__flmiam6urn,707,527.5,False,usa__economy__labor__economics__usup,0.8369267834810361,0.6976618932704304,7.63413906923861e-06,0.00016311098317389636,0.0,9.79108351467711e-05,-0.8160555822946122,min,max,mean,sd,last,sd
usa__economy__labor__fred__ces4348400001,708,527.5,False,usa__economy__housing__economics__usbp,0.8499779487516868,0.8251845760172499,1.356786764806396e-06,1.643510638401312e-05,0.0,0.0,0.832687802826822,mean,last,sd,sd,last,last
usa__economy__prices__economics__uscpit,709,527.5,False,usa__economy__prices__fred__iq,0.5864821991592063,0.8124373724520821,1.1168756331292502e-05,2.8103087479556383e-05,0.0,0.0,0.585886528617175,last,min,slope,slope,last,last
usa__economy__money__fred__dgs1mo,710,528.0,True,,0.7347337455217049,0.6278774117344076,4.537461337935721e-06,0.0003563371689868708,0.0,0.03868692065170513,0.7213148339480829,min,max,sd,sd,last,sd
usa__economy__prices__fred__cuur0000setb01,711,528.0,False,usa__economy__prices__fred__wpu061,0.06773212288577526,0.8179841474223701,3.622366651417685e-05,9.869721821735877e-05,0.0,0.0,0.09068728885329425,max,last,mean,mean,last,last
usa__economy__money__fred__manmm101usm189s,712,528.0,False,usa__economy__housing__fred__dexrsa,0.9592279662157803,0.804245711375595,0.0,0.0,0.0,0.0,0.9412980587611454,last,mean,last,last,last,last
usa__economy__prices__fred__dhhngsp,713,528.8333333333334,True,,0.3337885428671094,0.6208206134373376,1.1930745559538287e-05,0.000624100187704044,0.10733771374075725,0.00318813156462959,-0.28416943349228674,min,min,last,last,min,slope
usa__economy__business__economics__usdfs,714,529.0,True,,0.2748576711863448,0.7403641696584098,9.029121573236991e-06,0.00036222216415711183,0.0,0.010366802668470808,-0.011815510657589349,sd,max,slope,slope,last,mean
usa__economy__labor__fred__jtsjol,715,529.0,False,usa__economy__housing__economics__usbp,0.8938532064497791,0.8249310586467415,0.0,0.0,0.0,0.0,0.872929705014099,max,last,last,last,last,last
usa__economy__housing__economics__uspind,716,529.3333333333334,True,,0.10155230976961258,0.7790044370073823,1.2702489644674258e-05,0.0002980965806829586,0.0,0.008785395881531594,-0.1134451551653732,min,min,min,min,last,slope
usa__economy__business__economics__ustvs,717,529.8333333333334,False,usa__economy__business__fred__altsales,0.2569412832203353,0.7961608631206916,3.079658454415445e-05,6.565644524338575e-05,0.01030767893831968,0.0,0.2293108869809556,max,last,mean,mean,slope,last
usa__economy__business__fred__cp,718,530.8333333333334,False,usa__economy__housing__fred__dexrsa,0.9316429004421679,0.763403135410079,3.247125031753315e-06,6.124536232120208e-05,0.0,0.0,0.9095254244760601,mean,last,sd,sd,last,last
usa__economy__business__economics__usdfmsi,719,531.1666666666666,False,usa__economy__business__economics__usdfmpi,0.08755881276681687,0.7902423983929864,1.938618687068753e-05,8.624709140305254e-05,0.0,0.021075843394939207,-0.0863855425738226,sd,last,slope,min,last,slope
usa__economy__trade__fred__ieamgsn,720,532.1666666666666,False,usa__economy__prices__fred__pcu484121484121,0.8806612367904731,0.7651327054656772,6.714568105233623e-06,3.7966721654579134e-05,0.0,0.0,0.8566947056994652,max,min,sd,sd,last,last
usa__economy__government__fred__sahmrealtime,721,533.0,True,,0.2934579159772841,0.44484782911187715,0.0007389040901473266,0.0010027454033575407,0.0,0.00035391559001204985,0.2965418644718152,min,min,min,min,last,sd
usa__economy__labor__fred__lns13000002,722,534.0,False,usa__economy__labor__economics__usup,0.7142628202460116,0.7800114698850436,8.201164437572901e-06,5.184471155247988e-05,0.0,0.00032295233445391573,-0.6903101476311824,min,last,mean,mean,last,slope
