channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__prices__fred__wpu08410101,704.0,268.0,852.0,791.0,863.0
usa__economy__housing__fred__boaaahorusq156n,704.0,833.0,405.0,604.0,309.0
usa__economy__housing__fred__atnhpius06059a,704.0,833.0,743.0,899.0,620.0
usa__economy__housing__fred__houst5f,677.0,800.0,487.0,408.0,332.0
usa__economy__money__fred__drsfrmacbs,549.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__dgs6mo,337.0,98.0,691.0,118.0,340.0
usa__economy__prices__fred__wpu0812,704.0,833.0,508.0,899.0,486.0
usa__economy__money__fred__mbst,225.0,135.0,559.0,867.0,863.0
usa__economy__money__fred__cncf,560.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__gpdic1,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__drtsclcc,704.0,833.0,852.0,899.0,807.0
usa__economy__business__fred__auinsa,704.0,833.0,455.0,819.0,863.0
usa__economy__money__fred__t5yff,69.0,661.0,753.0,799.0,180.0
usa__economy__prices__fred__wpu0811,200.0,833.0,531.0,672.0,718.0
usa__economy__labor__fred__waur,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__rseas,581.0,439.0,616.0,899.0,863.0
usa__economy__prices__fred__pcu3255103255107,704.0,833.0,342.0,554.0,607.0
usa__economy__money__fred__anfci,217.0,718.0,578.0,493.0,823.0
usa__economy__housing__economics__usconsts,341.0,712.0,178.0,344.0,466.0
usa__economy__business__fred__bamlc0a1caaa,35.0,132.0,364.0,376.0,576.0
usa__economy__money__fred__h41resppaaenww,704.0,833.0,852.0,899.0,732.0
usa__economy__prices__fred__usepuindxd,107.0,337.0,347.0,495.0,584.0
usa__economy__business__economics__usdfmppi,552.0,379.0,648.0,357.0,764.0
usa__economy__business__fred__bamlc0a3ca,482.0,563.0,626.0,531.0,376.0
usa__economy__prices__fred__reaintratrearat10y,704.0,833.0,800.0,294.0,431.0
usa__economy__business__economics__usrcr,100.0,17.0,49.0,138.0,302.0
usa__economy__labor__fred__manemp,128.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__m1real,1.0,363.0,852.0,295.0,59.0
usa__economy__money__fred__rmfsl,588.0,66.0,97.0,130.0,422.0
usa__economy__prices__fred__pcu3274203274201,704.0,748.0,495.0,658.0,454.0
usa__economy__money__fred__dltiit,300.0,217.0,411.0,461.0,411.0
usa__economy__business__fred__a053rc1q027sbea,704.0,627.0,852.0,899.0,863.0
usa__economy__money__fred__rnusbis,704.0,256.0,852.0,749.0,863.0
usa__economy__prices__fred__ir14200,704.0,796.0,852.0,541.0,756.0
usa__economy__housing__economics__us30ymr,378.0,288.0,489.0,626.0,738.0
usa__economy__business__economics__usdgoed,487.0,498.0,556.0,181.0,230.0
usa__economy__labor__fred__smu06310802023800001,704.0,833.0,852.0,612.0,377.0
usa__economy__government__fred__w068rcq027sbea,704.0,833.0,404.0,657.0,863.0
usa__economy__money__fred__dtb1yr,156.0,162.0,422.0,425.0,118.0
usa__economy__labor__fred__ccsa,327.0,482.0,261.0,379.0,815.0
usa__economy__money__fred__dff,346.0,613.0,265.0,506.0,860.0
usa__economy__labor__fred__usgovt,608.0,684.0,526.0,708.0,863.0
usa__economy__housing__economics__us15ymr,250.0,597.0,764.0,683.0,472.0
usa__economy__labor__fred__lrem25ttusm156s,277.0,483.0,546.0,318.0,863.0
usa__economy__gdp__fred__cargsp,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__economics__usehs,221.0,400.0,57.0,158.0,537.0
usa__economy__prices__fred__wpu0851,704.0,833.0,852.0,630.0,863.0
usa__economy__money__fred__resppllopnww,56.0,127.0,114.0,291.0,405.0
usa__economy__business__economics__usboi,468.0,332.0,852.0,826.0,389.0
usa__economy__labor__fred__mhica06037a052ncen,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__dtb3,623.0,240.0,163.0,464.0,850.0
usa__economy__business__fred__cpatax,704.0,342.0,210.0,899.0,165.0
usa__economy__prices__fred__dpropanembtx,206.0,289.0,92.0,189.0,695.0
usa__economy__consumer__economics__usucpyy,248.0,341.0,501.0,646.0,212.0
usa__economy__gdp__fred__a006re1q156nbea,704.0,833.0,852.0,775.0,542.0
usa__economy__money__fred__nfci,503.0,749.0,700.0,827.0,836.0
usa__economy__government__fred__fygfgdq188s,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__jtshil,49.0,422.0,852.0,793.0,863.0
usa__economy__trade__economics__usfdi,704.0,833.0,633.0,305.0,863.0
usa__economy__labor__fred__lns14000009,143.0,410.0,852.0,899.0,640.0
usa__economy__business__fred__bamlc0a1caaaey,32.0,430.0,345.0,518.0,532.0
usa__economy__business__economics__usmip,667.0,682.0,161.0,263.0,543.0
usa__economy__prices__fred__mich,411.0,212.0,668.0,333.0,590.0
usa__economy__prices__fred__wpu10230103,704.0,673.0,445.0,899.0,863.0
usa__economy__government__fred__fyonet,704.0,344.0,852.0,899.0,419.0
usa__economy__prices__economics__usrinf,11.0,489.0,643.0,854.0,863.0
usa__economy__business__fred__bogz1fl075035503q,574.0,833.0,852.0,238.0,3.0
usa__economy__labor__fred__lns11324230,579.0,833.0,687.0,828.0,818.0
usa__economy__prices__fred__wpu083,118.0,647.0,852.0,899.0,863.0
usa__economy__money__fred__treasury,704.0,465.0,218.0,128.0,208.0
usa__economy__gdp__fred__y033rc1q027sbea,704.0,707.0,852.0,899.0,863.0
usa__economy__labor__fred__ces1021100001,690.0,89.0,635.0,562.0,195.0
usa__economy__money__fred__dfii7,23.0,318.0,491.0,258.0,127.0
usa__economy__government__fred__bogz1fl632051103q,704.0,833.0,852.0,746.0,863.0
usa__economy__trade__economics__usexp,466.0,632.0,834.0,899.0,838.0
usa__economy__consumer__economics__useoi,704.0,306.0,478.0,796.0,427.0
usa__economy__money__fred__bogmbbm,704.0,833.0,306.0,899.0,783.0
usa__economy__business__economics__usnyesmi,361.0,72.0,268.0,899.0,580.0
usa__economy__business__fred__cprofit,704.0,651.0,852.0,899.0,863.0
usa__economy__gdp__fred__vapgdpma,655.0,665.0,496.0,899.0,863.0
usa__economy__prices__fred__wpu09,704.0,833.0,852.0,899.0,830.0
usa__economy__housing__economics__usbpmm,309.0,225.0,86.0,899.0,421.0
usa__economy__business__economics__usnyessi,607.0,198.0,502.0,721.0,495.0
usa__economy__money__fred__wshobl,704.0,833.0,852.0,766.0,560.0
usa__economy__trade__economics__uscf,480.0,583.0,315.0,491.0,863.0
usa__economy__money__fred__qfrtcashinfusno,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__economics__uswei,176.0,378.0,408.0,450.0,725.0
usa__economy__prices__fred__wpu06,704.0,833.0,322.0,593.0,863.0
usa__economy__money__fred__t5yifr,207.0,372.0,88.0,528.0,199.0
usa__economy__labor__fred__jtu5100jor,595.0,756.0,390.0,482.0,829.0
usa__economy__business__fred__ncbcmdpmvce,704.0,750.0,852.0,899.0,863.0
usa__economy__housing__economics__ushstmm,310.0,71.0,414.0,271.0,513.0
usa__economy__prices__fred__cpietrans,704.0,585.0,451.0,899.0,329.0
usa__economy__business__fred__truckd11,704.0,833.0,437.0,899.0,863.0
usa__economy__labor__fred__casand5urn,456.0,833.0,37.0,899.0,358.0
usa__economy__labor__fred__hoanbs,704.0,401.0,852.0,731.0,863.0
usa__economy__housing__fred__mspus,704.0,833.0,410.0,822.0,863.0
usa__economy__business__fred__ipg321s,504.0,141.0,852.0,546.0,863.0
usa__economy__labor__fred__sttminwgco,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__rowfdiq027s,704.0,376.0,852.0,899.0,863.0
usa__economy__government__economics__usaa,704.0,833.0,852.0,899.0,776.0
usa__economy__prices__fred__cpitrnsl,704.0,736.0,504.0,899.0,548.0
usa__economy__money__fred__bogmbase,83.0,167.0,393.0,899.0,760.0
usa__economy__business__fred__bamlh0a1hybbey,354.0,615.0,182.0,167.0,138.0
usa__economy__prices__fred__cpaltt01usq659n,437.0,327.0,852.0,899.0,863.0
usa__economy__gdp__fred__w790rc1q027sbea,704.0,833.0,852.0,899.0,53.0
usa__economy__trade__economics__ustot,704.0,686.0,852.0,323.0,863.0
usa__economy__prices__fred__wpu10760102,672.0,477.0,524.0,632.0,863.0
usa__economy__money__fred__gpsave,317.0,622.0,258.0,899.0,375.0
usa__economy__business__fred__bamlh0a0hym2ey,246.0,407.0,819.0,794.0,505.0
usa__economy__labor__fred__lmjvttuvusq647s,653.0,670.0,728.0,858.0,680.0
usa__economy__prices__fred__wpu061303,704.0,634.0,311.0,685.0,811.0
usa__economy__business__fred__threefytp5,632.0,638.0,466.0,568.0,601.0
usa__economy__trade__fred__netexc,704.0,2.0,852.0,125.0,144.0
usa__economy__housing__fred__mdsp,650.0,833.0,151.0,899.0,766.0
usa__economy__money__fred__bogz1fl072052006q,587.0,833.0,852.0,804.0,613.0
usa__economy__money__fred__m2v,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__t5yie,226.0,269.0,89.0,431.0,243.0
usa__economy__gdp__fred__txngsp,704.0,833.0,852.0,714.0,603.0
usa__economy__prices__economics__ussi,704.0,760.0,180.0,202.0,461.0
usa__economy__business__economics__usnmemp,359.0,69.0,77.0,113.0,246.0
usa__economy__labor__fred__jtsldl,704.0,833.0,350.0,275.0,567.0
usa__economy__prices__fred__wpsfd49207,194.0,741.0,564.0,899.0,863.0
usa__economy__labor__fred__unemploy,204.0,545.0,354.0,899.0,414.0
usa__economy__gdp__fred__gdpa,704.0,833.0,852.0,899.0,798.0
usa__economy__money__economics__usrr,97.0,248.0,203.0,281.0,134.0
usa__economy__prices__economics__usppimm,338.0,184.0,852.0,451.0,863.0
usa__economy__labor__fred__mefainusa646n,704.0,833.0,852.0,764.0,863.0
usa__economy__housing__fred__evacantusq176n,704.0,833.0,852.0,404.0,863.0
usa__economy__gdp__economics__usgdppcp,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__economics__usgdppc,704.0,833.0,852.0,899.0,863.0
usa__economy__government__fred__gfdegdq188s,704.0,809.0,842.0,899.0,255.0
usa__economy__prices__fred__pcetrim12m159sfrbdal,704.0,644.0,852.0,899.0,561.0
usa__economy__business__economics__usdfmi,397.0,521.0,173.0,264.0,480.0
usa__economy__trade__fred__whlslrirsa,502.0,578.0,547.0,316.0,863.0
usa__economy__prices__fred__pcu3312103312100,402.0,529.0,831.0,627.0,863.0
usa__economy__prices__fred__apu0000702111,704.0,833.0,520.0,592.0,488.0
usa__economy__money__fred__wshotsl,704.0,771.0,785.0,899.0,63.0
usa__economy__money__fred__dfii20,45.0,473.0,630.0,582.0,523.0
usa__economy__business__economics__usriea,507.0,484.0,664.0,151.0,587.0
usa__economy__money__fred__dgs10,92.0,319.0,485.0,609.0,713.0
usa__economy__housing__fred__hhmsdodns,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__cpaltt01usm657n,704.0,33.0,66.0,821.0,759.0
usa__economy__labor__fred__uempmean,405.0,695.0,832.0,508.0,685.0
usa__economy__money__fred__dgs3mo,253.0,61.0,225.0,899.0,136.0
usa__economy__money__fred__wlcflpcl,296.0,234.0,241.0,608.0,318.0
usa__economy__trade__fred__ieabcg,704.0,833.0,852.0,255.0,863.0
usa__economy__prices__fred__wpu0662,21.0,364.0,852.0,899.0,863.0
usa__economy__business__economics__usmpryy,474.0,772.0,535.0,306.0,315.0
usa__economy__money__fred__mmmftaq027s,704.0,833.0,634.0,899.0,863.0
usa__economy__business__economics__usmemp,157.0,27.0,852.0,259.0,591.0
usa__economy__prices__fred__gasallcovw,381.0,119.0,219.0,234.0,207.0
usa__economy__housing__economics__usmr,263.0,365.0,402.0,411.0,281.0
usa__economy__gdp__economics__usgdp,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__bamlhe00ehyiey,42.0,584.0,767.0,899.0,602.0
usa__economy__business__fred__totalsa,704.0,540.0,852.0,304.0,863.0
usa__economy__money__fred__drcclacbs,704.0,833.0,852.0,899.0,642.0
usa__economy__business__economics__usnmba,65.0,329.0,209.0,580.0,596.0
usa__economy__labor__fred__mehoinuscaa646n,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__rsgass,704.0,548.0,585.0,643.0,863.0
usa__economy__gdp__economics__usgdpqq,704.0,86.0,103.0,223.0,287.0
usa__economy__trade__economics__usca,704.0,833.0,852.0,899.0,527.0
usa__economy__prices__fred__cpgrle01usq657n,568.0,833.0,852.0,147.0,863.0
usa__economy__trade__fred__expgsc1,583.0,831.0,852.0,898.0,863.0
usa__economy__labor__fred__sppop65uptozsusa,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__threeff2,499.0,833.0,623.0,513.0,848.0
usa__economy__labor__fred__sttminwgoh,704.0,833.0,852.0,899.0,863.0
usa__economy__consumer__fred__a792rc0a052nbea,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__flngsp,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__economics__usdbalcc,663.0,833.0,821.0,899.0,851.0
usa__economy__business__economics__uslei,407.0,509.0,852.0,899.0,278.0
usa__economy__labor__fred__gaur,704.0,427.0,852.0,693.0,863.0
usa__economy__labor__fred__alur,704.0,833.0,836.0,855.0,863.0
usa__economy__prices__fred__a191rd3a086nbea,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__sttminwgri,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__wpu091405,704.0,833.0,852.0,899.0,629.0
usa__economy__money__fred__gvzcls,133.0,233.0,396.0,265.0,390.0
usa__economy__labor__fred__lns11300006,704.0,826.0,392.0,739.0,831.0
usa__economy__labor__fred__poptotusa647nwdb,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__economics__usrpp,704.0,833.0,119.0,803.0,863.0
usa__economy__labor__economics__uspop,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__orur,704.0,833.0,852.0,899.0,717.0
usa__economy__gdp__fred__hdtgpdusq163n,704.0,833.0,852.0,875.0,721.0
usa__economy__money__fred__m1v,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__walcl,648.0,725.0,830.0,899.0,863.0
usa__economy__housing__economics__usehsmm,484.0,671.0,328.0,476.0,429.0
usa__economy__money__fred__swpt,180.0,147.0,200.0,785.0,459.0
usa__economy__money__economics__uscbbs,408.0,432.0,136.0,899.0,526.0
usa__economy__trade__fred__ieaxgs,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__resppanww,400.0,833.0,852.0,899.0,748.0
usa__economy__prices__fred__wpusi019011,562.0,320.0,528.0,337.0,120.0
usa__economy__prices__fred__pp001260m,618.0,833.0,246.0,249.0,863.0
usa__economy__government__fred__fyoigda188s,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__bamlc0a3caey,12.0,264.0,533.0,155.0,563.0
usa__economy__prices__fred__gasregcovw,349.0,496.0,679.0,571.0,335.0
usa__economy__business__fred__acogno,704.0,833.0,288.0,899.0,863.0
usa__economy__money__fred__dddi06usa156nwdb,704.0,833.0,852.0,757.0,863.0
usa__economy__trade__fred__twexb,71.0,307.0,397.0,454.0,706.0
usa__economy__money__fred__dgs7,95.0,746.0,622.0,737.0,403.0
usa__economy__labor__fred__sttminwgmi,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__smu06310802000000001,704.0,625.0,852.0,628.0,863.0
usa__economy__money__fred__dfedtaru,704.0,833.0,852.0,686.0,863.0
usa__economy__government__fred__m318501q027nbea,657.0,722.0,348.0,543.0,634.0
usa__economy__money__fred__drsreacbs,704.0,209.0,282.0,899.0,863.0
usa__economy__gdp__fred__nyngsp,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__ipn3311a2rs,572.0,833.0,271.0,878.0,455.0
usa__economy__labor__fred__mafainusa646n,704.0,833.0,763.0,899.0,863.0
usa__economy__money__fred__h41resh4enww,704.0,833.0,852.0,899.0,446.0
usa__economy__prices__economics__usei,375.0,247.0,813.0,572.0,351.0
usa__economy__business__fred__dbaa,10.0,492.0,553.0,456.0,673.0
usa__economy__consumer__fred__cusr0000seta01,185.0,774.0,852.0,453.0,735.0
usa__economy__prices__fred__expinf3yr,704.0,164.0,852.0,439.0,525.0
usa__economy__business__economics__usfo,80.0,833.0,536.0,694.0,404.0
usa__economy__labor__fred__mehoinusa646n,704.0,833.0,852.0,899.0,863.0
usa__economy__consumer__economics__usucpmm,131.0,546.0,575.0,515.0,355.0
usa__economy__business__fred__ipman,703.0,833.0,642.0,706.0,190.0
usa__economy__money__fred__ambns,685.0,833.0,571.0,590.0,863.0
usa__economy__labor__fred__ttlhh,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__dgs20,424.0,170.0,272.0,188.0,581.0
usa__economy__money__fred__dralacbs,704.0,804.0,852.0,899.0,863.0
usa__economy__business__fred__amtmno,704.0,668.0,726.0,587.0,492.0
usa__economy__consumer__fred__hnoccia027n,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__wfrbsb50215,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__economics__usta,547.0,122.0,586.0,362.0,863.0
usa__economy__business__fred__amtmvs,385.0,429.0,597.0,441.0,737.0
usa__economy__labor__fred__sttminwgma,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__hqmcb15yr,516.0,833.0,852.0,784.0,863.0
usa__economy__labor__fred__unratensa,704.0,833.0,234.0,585.0,210.0
usa__economy__labor__fred__flur,704.0,833.0,852.0,899.0,660.0
usa__economy__consumer__fred__ba06rc1a027nbea,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__spdyntfrtinusa,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__economics__uswg,664.0,740.0,435.0,616.0,714.0
usa__economy__gdp__fred__nygdppcapkdusa,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__wpu10260314,513.0,338.0,729.0,109.0,71.0
usa__economy__business__fred__ncbcmdpnwmv,704.0,677.0,852.0,400.0,863.0
usa__economy__business__fred__bamlc2a0c35yey,59.0,369.0,709.0,610.0,158.0
usa__economy__business__fred__bamlc0a4cbbb,82.0,160.0,673.0,447.0,698.0
usa__economy__labor__fred__tx0000000mc175frbdal,152.0,556.0,454.0,437.0,441.0
usa__economy__prices__fred__wpu10,652.0,453.0,270.0,186.0,863.0
usa__economy__gdp__economics__usgdpc,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__fred__tdsp,704.0,576.0,852.0,899.0,863.0
usa__economy__money__fred__rrpontsyd,564.0,286.0,594.0,427.0,451.0
usa__economy__money__fred__stlfsi2,66.0,206.0,401.0,302.0,247.0
usa__economy__prices__economics__usepmm,542.0,195.0,482.0,426.0,156.0
usa__economy__business__fred__ipg211111cs,518.0,608.0,629.0,899.0,863.0
usa__economy__labor__fred__mepainusa646n,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__azur,704.0,783.0,852.0,899.0,228.0
usa__economy__money__fred__vixcls,162.0,354.0,204.0,250.0,333.0
usa__economy__government__fred__slgsdodns,704.0,360.0,718.0,625.0,863.0
usa__economy__prices__fred__wpu06130302,364.0,485.0,430.0,460.0,606.0
usa__economy__business__economics__usbcoi,380.0,523.0,26.0,136.0,73.0
usa__economy__labor__fred__mapainusa646n,704.0,833.0,758.0,899.0,863.0
usa__economy__housing__economics__ushmi,416.0,792.0,799.0,526.0,311.0
usa__economy__business__fred__bamlc0a0cmey,13.0,743.0,617.0,486.0,354.0
usa__economy__business__economics__uscu,704.0,68.0,607.0,690.0,615.0
usa__economy__consumer__economics__uscci,704.0,648.0,852.0,527.0,397.0
usa__economy__money__fred__t10yff,358.0,531.0,631.0,200.0,442.0
usa__economy__business__economics__uscfnaiempi,476.0,676.0,340.0,523.0,306.0
usa__economy__labor__fred__sttminwgmn,704.0,833.0,773.0,631.0,863.0
usa__economy__money__fred__h41resppaadhnww,704.0,833.0,852.0,899.0,160.0
usa__economy__money__fred__wshofadsl,336.0,574.0,460.0,837.0,863.0
usa__economy__money__fred__vxtyn,126.0,85.0,168.0,485.0,595.0
usa__economy__gdp__economics__usgdpsa,704.0,34.0,330.0,350.0,600.0
usa__economy__business__fred__threefytp7,644.0,700.0,730.0,533.0,277.0
usa__economy__prices__economics__uscpcepqq,444.0,502.0,484.0,372.0,556.0
usa__economy__money__fred__dtb6,312.0,690.0,823.0,507.0,863.0
usa__economy__business__fred__gacdfsa066msfrbphi,331.0,205.0,262.0,520.0,551.0
usa__economy__money__fred__t10yie,161.0,488.0,610.0,191.0,597.0
usa__economy__labor__fred__giniallrh,704.0,833.0,852.0,899.0,863.0
usa__economy__government__fred__w825rc1,186.0,833.0,696.0,772.0,863.0
usa__economy__trade__fred__ieabc,704.0,833.0,852.0,204.0,849.0
usa__economy__prices__fred__ppiidc,704.0,581.0,715.0,618.0,837.0
usa__economy__labor__economics__usjld,695.0,190.0,137.0,882.0,753.0
usa__economy__money__fred__daaa,197.0,261.0,474.0,524.0,320.0
usa__economy__labor__fred__ilurn,704.0,83.0,299.0,251.0,48.0
usa__economy__labor__fred__ces9091000001,137.0,280.0,71.0,667.0,605.0
usa__economy__money__economics__usfcas,184.0,633.0,540.0,899.0,863.0
usa__economy__labor__fred__sttminwgnj,704.0,833.0,852.0,781.0,863.0
usa__economy__money__fred__gs2,704.0,451.0,452.0,899.0,843.0
usa__economy__money__fred__rknanpusa666nrug,704.0,833.0,852.0,899.0,780.0
usa__economy__gdp__economics__usgdppa,704.0,833.0,852.0,753.0,863.0
usa__economy__money__fred__wrepo,704.0,694.0,852.0,387.0,579.0
usa__economy__labor__fred__vaur,704.0,833.0,852.0,899.0,471.0
usa__economy__health__economics__usnurs,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__cfnai,457.0,506.0,557.0,345.0,473.0
usa__economy__prices__economics__usmie5y,573.0,452.0,187.0,481.0,863.0
usa__economy__business__fred__bamlh0a0hym2sytw,146.0,467.0,624.0,636.0,795.0
usa__economy__money__fred__aaa10ym,494.0,450.0,498.0,563.0,544.0
usa__economy__labor__fred__les1252881600q,678.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__lns13000001,290.0,425.0,243.0,899.0,614.0
usa__economy__government__fred__fyoint,704.0,833.0,790.0,899.0,863.0
usa__economy__prices__fred__gasregw,266.0,131.0,144.0,469.0,462.0
usa__economy__prices__economics__uscpim,662.0,817.0,852.0,899.0,639.0
usa__economy__business__fred__bamlc8a0c15pyey,4.0,519.0,627.0,498.0,251.0
usa__economy__labor__fred__b4701c0a222nbea,704.0,833.0,852.0,899.0,677.0
usa__economy__business__economics__uskfempi,704.0,26.0,63.0,15.0,388.0
usa__economy__money__fred__dpcredit,704.0,833.0,852.0,899.0,519.0
usa__economy__consumer__fred__mmfsabshno,704.0,238.0,852.0,899.0,863.0
usa__economy__business__economics__uscfnaipi,639.0,287.0,601.0,459.0,511.0
usa__economy__gdp__fred__ngmp29820,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__mzmv,704.0,833.0,748.0,899.0,863.0
usa__economy__money__fred__drsdcilm,704.0,833.0,852.0,899.0,589.0
usa__economy__business__fred__rpm,461.0,165.0,852.0,502.0,863.0
usa__economy__money__fred__wcblsa,282.0,143.0,252.0,783.0,652.0
usa__economy__government__fred__hbfrgdq188s,659.0,355.0,93.0,899.0,863.0
usa__economy__government__economics__usme,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__rrponttld,610.0,441.0,280.0,418.0,450.0
usa__economy__trade__fred__ieabcpi,541.0,833.0,852.0,842.0,863.0
usa__economy__labor__fred__maur,704.0,833.0,852.0,899.0,806.0
usa__economy__consumer__economics__usps,181.0,134.0,467.0,297.0,479.0
usa__economy__business__economics__uskfmi,704.0,312.0,481.0,648.0,394.0
usa__economy__gdp__fred__ngmp16980,704.0,833.0,852.0,50.0,863.0
usa__economy__labor__fred__lrun64ttusq156s,704.0,655.0,852.0,899.0,834.0
usa__economy__prices__fred__ppiaco,704.0,833.0,620.0,863.0,863.0
usa__economy__taxes__fred__b075rc1q027sbea,515.0,681.0,852.0,899.0,863.0
usa__economy__labor__fred__mepainusa672n,704.0,833.0,852.0,730.0,863.0
usa__economy__labor__fred__mefainusa672n,704.0,757.0,852.0,899.0,863.0
usa__economy__prices__fred__apu0000708111,643.0,614.0,852.0,187.0,863.0
usa__economy__money__fred__h41resppaabnww,704.0,833.0,852.0,899.0,482.0
usa__economy__business__economics__usmpr,538.0,561.0,534.0,226.0,326.0
usa__economy__government__fred__fyfsd,704.0,833.0,852.0,899.0,564.0
usa__economy__consumer__economics__uspsp,104.0,828.0,374.0,890.0,742.0
usa__economy__labor__fred__lns14000006,506.0,325.0,532.0,509.0,839.0
usa__economy__business__fred__threefytp2,259.0,833.0,213.0,899.0,369.0
usa__economy__trade__fred__netexp,704.0,833.0,464.0,899.0,863.0
usa__economy__money__fred__woral,704.0,797.0,573.0,880.0,750.0
usa__economy__prices__fred__wpu102505,550.0,555.0,765.0,702.0,393.0
usa__economy__government__economics__usgdg,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__spdyncbrtinusa,704.0,833.0,852.0,899.0,863.0
usa__economy__business__economics__usdgo,75.0,90.0,301.0,360.0,185.0
usa__economy__government__fred__netfi,704.0,759.0,824.0,899.0,863.0
usa__economy__prices__fred__ir,485.0,582.0,852.0,488.0,863.0
usa__economy__labor__fred__mnfctrirsa,704.0,373.0,852.0,899.0,859.0
usa__economy__business__fred__rtfpnausa632nrug,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__usagfcfadsmei,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__ir3tcd01usm156n,671.0,765.0,719.0,565.0,417.0
usa__economy__labor__fred__cc4wsa,514.0,336.0,360.0,267.0,387.0
usa__economy__business__fred__loadfactor,522.0,293.0,699.0,729.0,420.0
usa__economy__consumer__economics__usrsea,702.0,77.0,142.0,474.0,670.0
usa__economy__housing__economics__ushpiyy,704.0,603.0,784.0,886.0,558.0
usa__economy__money__fred__dfedtarl,704.0,833.0,852.0,545.0,863.0
usa__economy__business__fred__hqmcb5yr,303.0,426.0,612.0,899.0,863.0
usa__economy__labor__fred__mehoinusa672n,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__u6rate,704.0,490.0,514.0,566.0,863.0
usa__economy__labor__fred__scur,704.0,833.0,852.0,273.0,863.0
usa__economy__business__fred__threefytp3,704.0,793.0,606.0,415.0,426.0
usa__economy__labor__fred__unrate,629.0,537.0,814.0,899.0,196.0
usa__economy__labor__fred__sttminwgar,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__wiur,704.0,833.0,852.0,801.0,863.0
usa__economy__labor__fred__mour,704.0,833.0,22.0,899.0,863.0
usa__economy__business__fred__bamlc0a4cbbbey,31.0,79.0,266.0,39.0,17.0
usa__economy__labor__fred__capop,704.0,833.0,852.0,899.0,863.0
usa__economy__business__economics__uscfnaipchi,641.0,720.0,808.0,899.0,729.0
usa__economy__prices__economics__uscir,414.0,20.0,74.0,503.0,863.0
usa__economy__money__fred__tb4wk,451.0,38.0,611.0,579.0,788.0
usa__economy__labor__economics__usram,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__rep15,704.0,833.0,852.0,349.0,863.0
usa__economy__money__fred__dfii10,39.0,398.0,625.0,682.0,669.0
usa__economy__money__fred__cscicp03usm665s,704.0,812.0,852.0,899.0,689.0
usa__economy__money__fred__wlcfll,447.0,339.0,562.0,396.0,478.0
usa__economy__labor__fred__pmsave,704.0,150.0,476.0,510.0,448.0
usa__economy__labor__fred__jtsjor,704.0,532.0,472.0,899.0,499.0
usa__economy__money__fred__drcrelexfacbs,704.0,560.0,852.0,856.0,666.0
usa__economy__money__fred__h41resppaac2hnww,704.0,833.0,852.0,899.0,391.0
