design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__housing__fred__sdxrsa__last,0.989150775330281,0.8530257035503368,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sdxrsa__mean,0.9883705320028019,0.8653533238873574,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sdxrsa__slope,0.11526505647062993,0.19454407613823604,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sdxrsa__sd,0.2654058051124944,0.19768995087544838,3.333385466850897e-06,2.19265099684656e-05,0.0,0.0
usa__economy__housing__fred__sdxrsa__min,0.9882184401854786,0.8487174105547861,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sdxrsa__max,0.988300721300243,0.855501101930338,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sexrnsa__last,0.9813166282806173,0.8374578673288116,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sexrnsa__mean,0.980933428874576,0.8256766135418112,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sexrnsa__slope,0.08855440797128063,0.2028869718889264,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sexrnsa__sd,0.3305611620017855,0.19417202818674048,3.621477641384314e-06,1.1682681829045432e-05,0.0,0.0
usa__economy__housing__fred__sexrnsa__min,0.9821027306334669,0.8246215875107564,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sexrnsa__max,0.9797317919708113,0.8333854410945416,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sfxrsa__last,0.9730307470561227,0.828684059467629,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sfxrsa__mean,0.9708792818749323,0.848071874871248,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sfxrsa__slope,0.02100134247134828,0.18304223497743552,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sfxrsa__sd,0.10869747022952582,0.1906007229858536,4.869983170095252e-05,0.0010300496170769701,0.0,0.0
usa__economy__housing__fred__sfxrsa__min,0.9726714218070642,0.8420424090177318,0.0,0.0,0.0,0.0
usa__economy__housing__fred__sfxrsa__max,0.9697662449710964,0.828356336114771,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs10rsa__last,0.9920439631509727,0.8729004411408451,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs10rsa__mean,0.9909926727739659,0.8998616020014435,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs10rsa__slope,0.2704320752943567,0.1926159387204818,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs10rsa__sd,0.2370143094679839,0.18621961722890823,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs10rsa__min,0.9906444506322568,0.8732211493469016,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs10rsa__max,0.9912390291766603,0.8734671916681056,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs20rsa__last,0.9934562930206168,0.8705520796152793,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs20rsa__mean,0.9924198894517832,0.9025040568961047,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs20rsa__slope,0.2343260785407716,0.19142391739061135,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs20rsa__sd,0.21745589288626743,0.1871010275691042,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs20rsa__min,0.9923537944440017,0.8766643282410074,0.0,0.0,0.0,0.0
usa__economy__housing__fred__spcs20rsa__max,0.992675775899231,0.8696098543869122,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tdsp__last,0.848111375103266,0.7582323315578264,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tdsp__mean,0.8517574868242098,0.7321623963510698,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tdsp__slope,0.17076575580907685,0.09575620704975299,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tdsp__sd,0.0763890146073615,0.10541171404816255,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tdsp__min,0.847127034011053,0.7597956678885536,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tdsp__max,0.8544641381980483,0.7417208707913445,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tlrescons__last,0.9785912322123137,0.8314752120331544,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tlrescons__mean,0.9770544815543388,0.8181103263755162,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tlrescons__slope,0.011460983589263667,0.17304795289756272,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tlrescons__sd,0.35624968661735545,0.18287524998917853,4.902285934298315e-06,6.590863265610964e-05,0.0,0.0
usa__economy__housing__fred__tlrescons__min,0.9771741186316522,0.8237311420399588,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tlrescons__max,0.9766469372392406,0.8194807351491661,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tpxrsa__last,0.9889410999925885,0.841772187821389,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tpxrsa__mean,0.9894931112965076,0.8784287269093173,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tpxrsa__slope,0.08081796507540458,0.20151981368748706,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tpxrsa__sd,0.21821231577669653,0.19200080745033973,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tpxrsa__min,0.9893581431638968,0.8514921780751084,0.0,0.0,0.0,0.0
usa__economy__housing__fred__tpxrsa__max,0.9890546097479911,0.843531916848915,0.0,0.0,0.0,0.0
usa__economy__housing__fred__txsthpi__last,0.9967034189016011,0.7922672289409504,0.0,0.0,0.0,0.0
usa__economy__housing__fred__txsthpi__mean,0.9970773330065468,0.8344638086071018,0.0,0.0,0.0,0.0
usa__economy__housing__fred__txsthpi__slope,0.10820188190732864,0.07655976849959925,0.0,0.0,0.0,0.0
usa__economy__housing__fred__txsthpi__sd,0.2807968792412183,0.0933261711882493,0.0,0.0,0.0,0.0
usa__economy__housing__fred__txsthpi__min,0.9972056462705877,0.776079687032339,0.0,0.0,0.0,0.0
usa__economy__housing__fred__txsthpi__max,0.9969126891746534,0.7906579038223741,0.0,0.0,0.0,0.0
usa__economy__housing__fred__ussthpi__last,0.9961119090285128,0.7983574251468222,0.0,0.0,0.0,0.0
usa__economy__housing__fred__ussthpi__mean,0.9962038500569014,0.8450177713094833,0.0,0.0,0.0,0.0
usa__economy__housing__fred__ussthpi__slope,0.17868057103912663,0.0701084963073688,0.0,0.0,0.0,0.0
usa__economy__housing__fred__ussthpi__sd,0.1515603968610105,0.07771594001599366,0.0,0.0,0.0,0.0
usa__economy__housing__fred__ussthpi__min,0.9965257143716243,0.7865939374621476,0.0,0.0,0.0,0.0
usa__economy__housing__fred__ussthpi__max,0.9958974844559992,0.800628030748964,0.0,0.0,0.0,0.0
usa__economy__housing__fred__utsthpi__last,0.9928092942176572,0.7985217732736384,0.0,0.0,0.0,0.0
usa__economy__housing__fred__utsthpi__mean,0.9933339366495637,0.8354831816077479,0.0,0.0,0.0,0.0
usa__economy__housing__fred__utsthpi__slope,0.1187685233792854,0.07417419177006417,0.0,0.0,0.0,0.0
usa__economy__housing__fred__utsthpi__sd,0.16954442772791603,0.09130024796651898,5.745807525671733e-06,6.750716380459256e-05,0.0,0.0
usa__economy__housing__fred__utsthpi__min,0.9933321672563662,0.7869690091783538,0.0,0.0,0.0,0.0
usa__economy__housing__fred__utsthpi__max,0.9926069757082027,0.8006841407422035,0.0,0.0,0.0,0.0
usa__economy__housing__fred__wdxrsa__last,0.9859510316169199,0.870056354113109,0.0,0.0,0.0,0.0
usa__economy__housing__fred__wdxrsa__mean,0.984633444920216,0.8927036330152085,0.0,0.0,0.0,0.0
usa__economy__housing__fred__wdxrsa__slope,0.20919069086375253,0.16996304210456592,0.0,0.0,0.0,0.0
usa__economy__housing__fred__wdxrsa__sd,0.1945910349507672,0.18974434594749193,0.0,0.0,0.0,0.0
usa__economy__housing__fred__wdxrsa__min,0.9843598520742637,0.864975885288844,0.0,0.0,0.0,0.0
usa__economy__housing__fred__wdxrsa__max,0.9850578780503558,0.8681720812818523,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usahe__last,0.4398086270344092,0.19905478853076525,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usahe__mean,0.5494398398613825,0.16927648512529073,0.0,0.0,0.0,0.0013164962577896977
usa__economy__labor__economics__usahe__slope,0.004140267240459392,0.07783741731984524,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usahe__sd,0.007105169154996768,0.07746278811093299,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usahe__min,0.5471584953859837,0.20105605550578526,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usahe__max,0.5069108646482443,0.21870231637326665,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usaheyy__last,0.8744808404606111,0.5777327260471584,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usaheyy__mean,0.8741858226140954,0.5892339231691075,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usaheyy__slope,0.047823749592516826,0.1045245053310659,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usaheyy__sd,0.1019107540643361,0.08992201398003968,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usaheyy__min,0.8606376246462221,0.5810345319596322,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usaheyy__max,0.8910779386445488,0.5985711604880555,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usawh__last,0.03351298382141549,0.30398960444497053,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usawh__mean,0.033710650245763654,0.36123110631764177,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usawh__slope,0.07436359325258393,0.03044972242842212,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usawh__sd,0.13833167455575318,0.03405794844268258,3.302797415715773e-06,8.288376784938448e-05,0.0,0.0
usa__economy__labor__economics__usawh__min,0.024869323788985414,0.31365713553736635,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usawh__max,0.061244177529414565,0.3396763161660064,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uscjc__last,0.6475792270815677,0.6679259157365893,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uscjc__mean,0.6466386841828325,0.7001597397066441,0.00012260073371513425,0.0010291651913653128,0.0,0.0
usa__economy__labor__economics__uscjc__slope,0.18313953471530456,0.1808759059843851,3.1229296017121822e-06,3.757378492665038e-05,0.0,0.0
usa__economy__labor__economics__uscjc__sd,0.24543741433263705,0.21794547128988226,1.0514377184221574e-06,1.278107656824564e-05,0.0,0.0002640245170035525
usa__economy__labor__economics__uscjc__min,0.6519967043493802,0.7398062915840746,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uscjc__max,0.644290973845245,0.718095575191211,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalal__last,0.9982615327824318,0.8002892559131962,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalal__mean,0.9986313080960421,0.8550343821036736,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalal__slope,0.08091471397850433,0.049997548256257116,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalal__sd,0.0022282302667315512,0.05896532664552329,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalal__min,0.9985511126721187,0.7845695733189194,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalal__max,0.9985263118614909,0.8024789588346877,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalcc__last,0.8768495984302443,0.7799164057805552,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalcc__mean,0.871449189269066,0.7323961660940678,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalcc__slope,0.18740767841691236,0.06604307150134756,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalcc__sd,0.046997353206346015,0.07966789364416174,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalcc__min,0.8689280042808267,0.767591667723889,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usdbalcc__max,0.8738836042113036,0.772615647403758,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usec__last,0.11115683625277109,0.6507025652620616,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usec__mean,0.12072960292270887,0.2644121030151728,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usec__slope,0.04034112680078426,0.1465952900125546,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usec__sd,0.07672740594591565,0.17186412933747428,3.0260900402020594e-07,1.3718515500009713e-06,0.0,0.0
usa__economy__labor__economics__usec__min,0.05731535167803699,0.6514539973067848,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usec__max,0.16265869704923883,0.7466770871025485,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usemci__last,0.8342852974203889,0.4102903361705775,6.119252954533475e-07,5.447201779515192e-06,0.0,0.0
usa__economy__labor__economics__usemci__mean,0.8416890263440686,0.4225093818713804,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usemci__slope,0.034978187769274895,0.0300717040470716,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usemci__sd,0.46132060059017055,0.029804587636057946,1.1638646912087982e-07,1.2573815706510635e-06,0.0,0.0
usa__economy__labor__economics__usemci__min,0.8282972275181413,0.40258197718512106,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usemci__max,0.8406990285617819,0.41186095404903617,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usemr__last,0.5242943170235085,0.5492304850828826,0.00044604348988773425,0.001656563591041533,0.0,0.0
usa__economy__labor__economics__usemr__mean,0.5222361297855329,0.6192162893449626,0.00041099388382352073,0.004764377923118547,0.0,0.0
usa__economy__labor__economics__usemr__slope,0.036299347414852884,0.0906011844959035,1.2043329346937936e-06,8.684191695706279e-06,0.0,0.0
usa__economy__labor__economics__usemr__sd,0.10437506540077639,0.07678164162644671,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usemr__min,0.5194038070778197,0.5763985567670261,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usemr__max,0.5359158464748144,0.5647890204990487,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usfte__last,0.9441524714482116,0.8419341694296195,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usfte__mean,0.9452134927070006,0.7894297346263245,2.781095441756912e-06,4.011130080162701e-05,0.0,0.0
usa__economy__labor__economics__usfte__slope,0.027665458424562375,0.15256124027422333,2.6794421849798056e-06,2.3565052381883596e-05,0.0,0.0
usa__economy__labor__economics__usfte__sd,0.11522459995192781,0.16026084242641178,1.499370233750857e-08,6.578752962700049e-07,0.0,0.0
usa__economy__labor__economics__usfte__min,0.9387994263896778,0.8335678947594886,1.0324108464242709e-05,0.0002624703232206259,0.0,0.0
usa__economy__labor__economics__usfte__max,0.951146043502641,0.8383757329171125,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usgpa__last,0.3558546394335252,0.6597725660418275,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usgpa__mean,0.41248495852382666,0.23834717208789502,9.0169103737984e-06,0.0002917337836085602,0.027536104467908957,0.0
usa__economy__labor__economics__usgpa__slope,0.00786199105813066,0.15835517308791708,0.00020939233855368666,0.00025734409149144664,0.0,0.0
usa__economy__labor__economics__usgpa__sd,0.01640997135807576,0.17460191080811632,1.6111871405461277e-06,9.160997005255085e-06,0.0,0.0031885876891099385
usa__economy__labor__economics__usgpa__min,0.41387112777082274,0.6484932198459419,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usgpa__max,0.36762394088749994,0.6578461091519896,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usijc__last,0.6483061402080691,0.5153446600795234,6.018897801180412e-06,9.58100236536515e-05,0.0,0.0
usa__economy__labor__economics__usijc__mean,0.647697521390877,0.5748854479820715,0.004811655743294265,0.004576325743942281,0.0,0.0
usa__economy__labor__economics__usijc__slope,0.0022360727835746682,0.11326489320229405,1.2957556409875071e-05,0.0004055666313855097,0.0,0.0
usa__economy__labor__economics__usijc__sd,0.08513229351965283,0.16184799041404335,1.6679779352395767e-05,0.0001808199069602409,0.0,0.019242338326308575
usa__economy__labor__economics__usijc__min,0.6613023602074654,0.6560773821018657,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usijc__max,0.6331137604740794,0.6150561311201581,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjc__last,0.16647505637952112,0.699438883698719,0.00022985834290711123,0.002002702287674536,0.0,0.0
usa__economy__labor__economics__usjc__mean,0.20460519770524366,0.2847463727401576,3.2781762623074644e-06,0.00019978351639399674,0.0,0.02815785776018208
usa__economy__labor__economics__usjc__slope,0.017348766953620226,0.17198276809353055,0.0,0.0,0.06880489051274555,0.0
usa__economy__labor__economics__usjc__sd,0.20868721885061212,0.19570703313026874,2.489196711144931e-06,1.2602564516858029e-05,0.0,0.0
usa__economy__labor__economics__usjc__min,0.10173800292523683,0.7199422351652672,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjc__max,0.24872474225221064,0.7074657189652844,2.5338867255837464e-05,0.0005084299342409676,0.0,0.0
usa__economy__labor__economics__usjc4w__last,0.6517820970867588,0.5832198630583819,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjc4w__mean,0.6524137825066051,0.6014737160774688,3.794139228237771e-05,0.0003371095736928996,0.0,0.0
usa__economy__labor__economics__usjc4w__slope,0.052812254683927445,0.15199448200749502,1.540866973819064e-06,0.0002467370934907818,0.0,0.0
usa__economy__labor__economics__usjc4w__sd,0.02376556841256779,0.15187784378515043,3.1718119807326692e-06,0.00012575864806281116,0.0,0.0014420229695196309
usa__economy__labor__economics__usjc4w__min,0.666427734864434,0.6726606654157894,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjc4w__max,0.6375948346998289,0.6021409384378285,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjld__last,0.49378643467521993,0.6097836158743324,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjld__mean,0.534994598632183,0.3228188493316321,4.259534314733934e-06,3.243283595494733e-05,0.0,0.0
usa__economy__labor__economics__usjld__slope,0.0010010878481847326,0.13775878004001402,5.603675952080568e-06,6.901386957330809e-05,0.0,0.0
usa__economy__labor__economics__usjld__sd,0.08375037139501787,0.13803354819766564,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjld__min,0.5747552809355346,0.6807909903313548,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjld__max,0.4773090455802962,0.5854777745584092,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjo__last,0.9056865426750944,0.8339532548753057,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjo__mean,0.9080733784773274,0.6824183388802819,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjo__slope,0.07709439538766943,0.14564078118415857,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjo__sd,0.29886299264526484,0.16310070269266538,0.0,0.0,0.034734695653798976,0.0
usa__economy__labor__economics__usjo__min,0.9032571495398718,0.8025607852194941,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjo__max,0.913119385755126,0.8208846136005803,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjq__last,0.8171225007582232,0.8449354905708906,9.07532436923961e-05,0.0002716192444268253,0.0,0.0
usa__economy__labor__economics__usjq__mean,0.8230059778571623,0.6541595742930119,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjq__slope,0.09045643621597563,0.14178009425358465,3.658315108382893e-05,0.0004121936608548471,0.0,0.0
usa__economy__labor__economics__usjq__sd,0.21931765399424538,0.16052768652902055,5.696434265577298e-06,2.6727007693953707e-05,0.010604048780196674,0.0513295396131861
usa__economy__labor__economics__usjq__min,0.814411424418177,0.8209091307145456,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjq__max,0.8294110929026056,0.8219661654796149,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjqr__last,0.7086757074376183,0.4738837118937328,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjqr__mean,0.7162078744410655,0.5330050075305532,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjqr__slope,0.06412432912698869,0.05651631601617933,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjqr__sd,0.23769769654975795,0.04551709774122237,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjqr__min,0.7096172925115757,0.4957551072757047,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjqr__max,0.7196422109647415,0.48032265275128033,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usjv__last,0.8878435722932756,0.8375791447471382,5.1378267909051106e-05,0.00031819814157245293,0.0,0.0
usa__economy__labor__economics__usjv__mean,0.8955732844345727,0.5964693862799415,3.51774288613066e-06,3.4307298891730677e-05,0.0,0.0
usa__economy__labor__economics__usjv__slope,0.0631063335067524,0.13578448816237476,4.6444110349033614e-06,5.821770900107146e-05,0.0,0.0009996807847974865
usa__economy__labor__economics__usjv__sd,0.26978820152493777,0.15067325552637725,0.0,0.0,0.022919400680462956,0.0
usa__economy__labor__economics__usjv__min,0.8879478554682589,0.8194812768634488,0.0011007522037409965,0.0027434169920526807,0.0,0.0
usa__economy__labor__economics__usjv__max,0.903848621680782,0.8092104640748337,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uslfpr__last,0.7970606427879444,0.5199003355201619,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uslfpr__mean,0.8018159008588068,0.5716242890834671,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uslfpr__slope,0.09774013547113446,0.06390745417089713,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uslfpr__sd,0.07221182920345216,0.04708267354110599,9.180440797804956e-07,4.040605617644294e-06,0.0,0.0
usa__economy__labor__economics__uslfpr__min,0.7975864330281255,0.522362939613822,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uslfpr__max,0.8049568429382047,0.5431207000038548,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmp__last,0.09793802144430004,0.5824474911896477,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmp__mean,0.12299322465245237,0.3002309970204585,6.272147492792578e-06,4.106243176566882e-05,0.0,0.0
usa__economy__labor__economics__usmp__slope,0.029425096970604737,0.160369527100974,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmp__sd,0.11462520336501977,0.15926370609435658,4.0073756421464235e-06,0.00022579053483579936,0.0,0.0
usa__economy__labor__economics__usmp__min,0.13717809648426377,0.5853953575545323,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmp__max,0.07168432914270081,0.629199466778037,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmw__last,0.1910807887597478,0.025824164345585043,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmw__mean,0.20667425812185383,0.04033927407863023,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmw__slope,0.07797927211137186,0.002670872333804035,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmw__sd,0.07797891213868728,0.0017435331026704052,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmw__min,0.20689285713544825,0.034516297661452006,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usmw__max,0.1910807887597478,0.03212695341630224,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnfp__last,0.16163411629311245,0.513817171341411,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnfp__mean,0.1674416696656104,0.29120985081172546,6.133823250151443e-06,4.746172918639245e-05,0.0,0.005301760144012799
usa__economy__labor__economics__usnfp__slope,0.05899978799341867,0.16706772909090414,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnfp__sd,0.10068369612460872,0.168370804189771,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnfp__min,0.1671028172039517,0.5221078341059174,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnfp__max,0.1752431112379366,0.6201384615901565,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnpp__last,0.03749561700185617,0.5000574193624934,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnpp__mean,0.02834299572716179,0.30651358951063234,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnpp__slope,0.03501089437614465,0.172697433233292,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnpp__sd,0.14129210777230214,0.17802029447638756,5.7491297870838125e-06,0.00012730796911948088,0.0,0.0
usa__economy__labor__economics__usnpp__min,0.010414922230269723,0.5251648484239607,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usnpp__max,0.06464663802847545,0.6097004490935458,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspop__last,0.9861106469076044,0.6214202062404227,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspop__mean,0.9862397918626071,0.6548884850390597,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspop__slope,0.007522699253929973,0.021280510894585245,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspop__sd,0.006936083522690365,0.024285101232407538,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspop__min,0.9860378582072139,0.630890366663536,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspop__max,0.9861106469076044,0.6241920247777251,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usprod__last,0.9750618844254079,0.7887499924840609,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usprod__mean,0.9752853132136678,0.7989565543156215,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usprod__slope,0.04484557235403241,0.07834188274622439,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usprod__sd,0.05582772890752584,0.0860588803169736,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usprod__min,0.9748797075667094,0.7703898078656354,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usprod__max,0.9737676112835342,0.7877507397719925,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspte__last,0.057305207356098696,0.790623455449844,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspte__mean,0.06651408039056644,0.45504970370666437,5.0697778886767094e-06,2.8424861519248015e-05,0.0,0.0
usa__economy__labor__economics__uspte__slope,0.05107019037496364,0.13918892220833934,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspte__sd,0.08109751513249469,0.15275233196096702,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspte__min,0.08131069817254855,0.7679803368733393,0.0,0.0,0.0,0.0
usa__economy__labor__economics__uspte__max,0.04721487569942374,0.7961334079534096,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usram__last,0.7563803044018169,0.21363316232039736,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usram__mean,0.7564896687211692,0.22806347810398248,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usram__slope,0.18435267384477586,0.010454924524154948,8.404068405400332e-06,4.3648805539996225e-05,0.0,0.0
usa__economy__labor__economics__usram__sd,0.6113139557910896,0.011166816884842173,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usram__min,0.7511239588039567,0.20833014898811072,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usram__max,0.7563803044018169,0.21554440326383809,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usraw__last,0.7563803044018169,0.21121281295715674,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usraw__mean,0.7564896687211692,0.22014935558197748,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usraw__slope,0.18435267384477586,0.008350179092573625,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usraw__sd,0.6113139557910896,0.0099988344649163,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usraw__min,0.7511239588039567,0.20740199747517696,0.0,0.0,0.0,0.0
usa__economy__labor__economics__usraw__max,0.7563803044018169,0.21289666339340835,0.0,0.0,0.0,0.0
