design_column,spearman,xgb_shap,permutation
netherlands__economy__gdp__economics__nlgfcf__slope,0.131330217206834,3.193859909520531e-05,0.0
netherlands__economy__gdp__economics__nlgfcf__sd,0.01007373446127281,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__min,0.8847982082851843,0.0,0.0
netherlands__economy__gdp__economics__nlgfcf__max,0.8689936797502674,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__last,0.9208942618899971,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__mean,0.9194352824529324,0.006055599117212737,0.0
netherlands__economy__gdp__economics__nlgnp__slope,0.036733363293437786,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__sd,0.017160160594218543,6.845862873414328e-05,0.0
netherlands__economy__gdp__economics__nlgnp__min,0.917884591792891,0.0,0.0
netherlands__economy__gdp__economics__nlgnp__max,0.9174075284555997,0.00010542628114453203,0.0
netherlands__economy__government__economics__nlaa__last,0.6369866209741044,0.001488500540883997,0.0
netherlands__economy__government__economics__nlaa__mean,0.646960567379816,0.0006195043418809813,0.0
netherlands__economy__government__economics__nlaa__slope,0.03225225494911371,0.00022600008201090717,0.0
netherlands__economy__government__economics__nlaa__sd,0.17841817971102752,5.5584494963246945e-05,0.0
netherlands__economy__government__economics__nlaa__min,0.6515603364051846,2.5549878322596473e-05,0.0
netherlands__economy__government__economics__nlaa__max,0.6367023939465439,0.0003748798171761495,0.0
netherlands__economy__government__economics__nlfe__last,0.8602434358567006,0.001219617254151183,0.0
netherlands__economy__government__economics__nlfe__mean,0.8558336576342209,0.002426572062609632,0.0
netherlands__economy__government__economics__nlfe__slope,0.02319329497969389,1.9891537213232564e-05,0.0
netherlands__economy__government__economics__nlfe__sd,0.04315971354814951,3.840979166884585e-05,0.0
netherlands__economy__government__economics__nlfe__min,0.8693743220390695,0.0020933655343452953,0.0
netherlands__economy__government__economics__nlfe__max,0.8472753973822955,0.0,0.0
netherlands__economy__government__economics__nlgbp__last,0.5717690191796087,0.0,0.0
netherlands__economy__government__economics__nlgbp__mean,0.5735415918564374,0.0,0.0
netherlands__economy__government__economics__nlgbp__slope,0.06296953306823547,0.0001005159238235567,0.0
netherlands__economy__government__economics__nlgbp__sd,0.3879499241801694,2.066490708274718e-05,0.0
netherlands__economy__government__economics__nlgbp__min,0.5756233477219443,0.0,0.0
netherlands__economy__government__economics__nlgbp__max,0.5627431716548654,0.0,0.0
netherlands__economy__government__economics__nlgbv__last,0.29403300280449535,0.0,0.0
netherlands__economy__government__economics__nlgbv__mean,0.30022761750388227,3.7498143922306045e-05,0.0
netherlands__economy__government__economics__nlgbv__slope,0.025663853328227064,0.0,0.0065793054216296155
netherlands__economy__government__economics__nlgbv__sd,0.013236494731922305,0.0,0.0
netherlands__economy__government__economics__nlgbv__min,0.30689627469515396,0.0,0.0
netherlands__economy__government__economics__nlgbv__max,0.28649330281306695,7.418152940556823e-05,0.0
netherlands__economy__government__economics__nlgd__last,0.6681911967341521,0.0011672496729512182,0.0
netherlands__economy__government__economics__nlgd__mean,0.6700565615111762,4.1576602237734504e-05,0.0
netherlands__economy__government__economics__nlgd__slope,0.12714342200528136,0.0,0.0
netherlands__economy__government__economics__nlgd__sd,0.0003235719865401499,0.0,0.0
netherlands__economy__government__economics__nlgd__min,0.6651145728256482,0.0,0.0
netherlands__economy__government__economics__nlgd__max,0.6725605202083095,0.0,0.0
netherlands__economy__government__economics__nlgdg__last,0.7413868875174573,0.0,0.0
netherlands__economy__government__economics__nlgdg__mean,0.7403984245717433,0.0,0.0
netherlands__economy__government__economics__nlgdg__slope,0.1406255419166912,0.0,0.0
netherlands__economy__government__economics__nlgdg__sd,0.24535446634543265,2.113898739421794e-05,0.0
netherlands__economy__government__economics__nlgdg__min,0.7381571622121723,0.0,0.0
netherlands__economy__government__economics__nlgdg__max,0.7360697590597957,0.0,0.0
netherlands__economy__government__economics__nlgr__last,0.931212373605305,0.0,0.0
netherlands__economy__government__economics__nlgr__mean,0.9301307481527566,0.0,0.0
netherlands__economy__government__economics__nlgr__slope,0.07127448909855753,8.499740729598193e-05,0.0
netherlands__economy__government__economics__nlgr__sd,0.02739466308863424,1.6328278526180503e-05,0.0
netherlands__economy__government__economics__nlgr__min,0.9229223287127165,0.0,0.0
netherlands__economy__government__economics__nlgr__max,0.9326946629624268,0.0,0.0
netherlands__economy__government__economics__nlgsg__last,0.5389716078870213,0.0,0.0
netherlands__economy__government__economics__nlgsg__mean,0.5392285480375397,0.00012076526446396403,0.0
netherlands__economy__government__economics__nlgsg__slope,0.06188203468699602,0.0,0.0
netherlands__economy__government__economics__nlgsg__sd,0.1900648455197561,8.488204503786614e-05,0.0
netherlands__economy__government__economics__nlgsg__min,0.5379317716566995,0.0,0.0
netherlands__economy__government__economics__nlgsg__max,0.5368337655163041,0.0,0.0
netherlands__economy__government__economics__nlgsp__last,0.8961937801737131,0.00014176119544103777,0.0
netherlands__economy__government__economics__nlgsp__mean,0.8943345844242493,0.00046589160082391505,0.0
netherlands__economy__government__economics__nlgsp__slope,0.23266895022872838,0.0,0.0002595239771857879
netherlands__economy__government__economics__nlgsp__sd,0.05558119985552817,1.5581774239321654e-05,0.0
netherlands__economy__government__economics__nlgsp__min,0.8927303018955415,0.0004152565186910681,0.0
netherlands__economy__government__economics__nlgsp__max,0.8935719266236735,0.0,0.0
netherlands__economy__government__economics__nlme__last,0.5536958288562737,0.0,0.0
netherlands__economy__government__economics__nlme__mean,0.5491156269888561,0.0,0.0
netherlands__economy__government__economics__nlme__slope,0.15018997308633514,0.0,0.0
netherlands__economy__government__economics__nlme__sd,0.016553407061452762,3.101881547815209e-05,0.0
netherlands__economy__government__economics__nlme__min,0.5443064888870706,0.0,0.0
netherlands__economy__government__economics__nlme__max,0.5490561506386115,0.0,0.0
netherlands__economy__health__economics__nlhb__last,0.9688318606061724,0.0,0.0
netherlands__economy__health__economics__nlhb__mean,0.9692274833309367,0.0,0.0
netherlands__economy__health__economics__nlhb__slope,0.05840151149970932,0.0,0.0
netherlands__economy__health__economics__nlhb__sd,0.08135369138534598,0.0,0.0
netherlands__economy__health__economics__nlhb__min,0.969307926813572,0.0,0.0
netherlands__economy__health__economics__nlhb__max,0.9687556446013352,0.0,0.0
netherlands__economy__health__economics__nlhosp__last,0.9605451992686218,0.0,0.0
netherlands__economy__health__economics__nlhosp__mean,0.960842295448658,0.0,0.0
netherlands__economy__health__economics__nlhosp__slope,0.017131833214569674,0.0,0.0
netherlands__economy__health__economics__nlhosp__sd,0.32549876736188693,0.0,0.0
netherlands__economy__health__economics__nlhosp__min,0.9609520741926313,0.0,0.0
netherlands__economy__health__economics__nlhosp__max,0.9610848541416434,0.0,0.0
netherlands__economy__health__economics__nlicub__last,0.21951135330445348,0.0,0.0
netherlands__economy__health__economics__nlicub__mean,0.2273497106937004,0.0,0.0
netherlands__economy__health__economics__nlicub__slope,0.012102035948080547,0.0,0.0
netherlands__economy__health__economics__nlicub__sd,0.16078813454923496,0.0,0.0
netherlands__economy__health__economics__nlicub__min,0.23168569038330042,0.0,0.0
netherlands__economy__health__economics__nlicub__max,0.22084371536337688,0.0,0.0
netherlands__economy__health__economics__nlmd__last,0.515109383554605,0.0,0.0
netherlands__economy__health__economics__nlmd__mean,0.5304318706116357,0.0,0.0
netherlands__economy__health__economics__nlmd__slope,0.008625557036124384,0.0,0.0
netherlands__economy__health__economics__nlmd__sd,0.22134177170057112,0.0,0.0
netherlands__economy__health__economics__nlmd__min,0.5267578957354038,0.0,0.0
netherlands__economy__health__economics__nlmd__max,0.5309891004319175,0.0,0.0
netherlands__economy__health__economics__nlnurs__last,0.5897109646990739,0.0,0.0
netherlands__economy__health__economics__nlnurs__mean,0.6078326283574341,0.0,0.0
netherlands__economy__health__economics__nlnurs__slope,0.04429649133268013,0.0,0.0
netherlands__economy__health__economics__nlnurs__sd,0.27523693699716617,0.0,0.0
netherlands__economy__health__economics__nlnurs__min,0.6072448764019448,0.0,0.0
netherlands__economy__health__economics__nlnurs__max,0.6033157437052865,0.0,0.0
netherlands__economy__housing__economics__nlbp__last,0.1426633877721794,0.000261453157879687,0.0
netherlands__economy__housing__economics__nlbp__mean,0.17103752669553096,0.0009037156419706654,0.0
netherlands__economy__housing__economics__nlbp__slope,0.028965683300481274,0.0002529443974647779,0.0
netherlands__economy__housing__economics__nlbp__sd,0.06548545583014528,1.73794060712509e-05,0.0
netherlands__economy__housing__economics__nlbp__min,0.13999548807641343,0.0012941483345298025,0.0
netherlands__economy__housing__economics__nlbp__max,0.2006743990710514,0.00024394523086926644,0.1190891055311767
netherlands__economy__housing__economics__nlcout__last,0.25203308082590586,0.00037133001279287723,0.13575995894178236
netherlands__economy__housing__economics__nlcout__mean,0.2560495362322423,0.00013917266178525657,0.0
netherlands__economy__housing__economics__nlcout__slope,0.008220161199234556,3.168175429868331e-05,0.13354987225996715
netherlands__economy__housing__economics__nlcout__sd,0.04889361755355924,1.5146868796686029e-05,0.01916541760805893
netherlands__economy__housing__economics__nlcout__min,0.27477789711940376,0.0,0.0
netherlands__economy__housing__economics__nlcout__max,0.2390004843520514,0.00030402507325909766,0.004610195594729204
netherlands__economy__housing__economics__nlhor__last,0.7336249241092707,0.0,0.0
netherlands__economy__housing__economics__nlhor__mean,0.7375476886735324,0.0,0.0
netherlands__economy__housing__economics__nlhor__slope,0.014008662349980725,0.0,0.0
netherlands__economy__housing__economics__nlhor__sd,0.24540680638939957,0.0,0.0
netherlands__economy__housing__economics__nlhor__min,0.7347841556770294,0.0,0.0
netherlands__economy__housing__economics__nlhor__max,0.7357952082103941,0.0,0.0
netherlands__economy__housing__economics__nlhpi__last,0.8734203446025383,0.0,0.0
netherlands__economy__housing__economics__nlhpi__mean,0.8706457595919649,0.011029563834146416,0.0
netherlands__economy__housing__economics__nlhpi__slope,0.48368167124881545,9.886937463517547e-05,0.030278607338283685
netherlands__economy__housing__economics__nlhpi__sd,0.414057177875571,0.00013253263671341158,0.0
netherlands__economy__housing__economics__nlhpi__min,0.8705496681568318,0.0,0.0
netherlands__economy__housing__economics__nlhpi__max,0.8702553968809879,0.0,0.0
netherlands__economy__housing__economics__nlprr__last,0.6246236414774443,0.0,0.0
netherlands__economy__housing__economics__nlprr__mean,0.6178395549358905,0.0005266906863664147,0.0
netherlands__economy__housing__economics__nlprr__slope,0.2744027878094245,0.00011329699611549274,0.0
netherlands__economy__housing__economics__nlprr__sd,0.17964026607747402,0.0,0.0
netherlands__economy__housing__economics__nlprr__min,0.617450042636315,0.0,0.0
netherlands__economy__housing__economics__nlprr__max,0.6161984031149544,0.0,0.0
netherlands__economy__housing__economics__nlrpp__last,0.6814986429323747,0.00398932041900901,0.0
netherlands__economy__housing__economics__nlrpp__mean,0.6831233598910549,0.0004845261030179218,0.0
netherlands__economy__housing__economics__nlrpp__slope,0.03372404785033233,0.0,0.0
netherlands__economy__housing__economics__nlrpp__sd,0.0657700490340456,5.584085677052659e-05,0.0
netherlands__economy__housing__economics__nlrpp__min,0.6727994332560409,0.0,0.0
netherlands__economy__housing__economics__nlrpp__max,0.6950578806638739,0.0031938565452506356,0.0
netherlands__economy__labor__economics__nlemc__last,0.3350686914408278,0.00019615767565811106,0.0
netherlands__economy__labor__economics__nlemc__mean,0.34278520685004044,5.917494816528362e-05,0.0
netherlands__economy__labor__economics__nlemc__slope,0.0043877714664781395,0.0006663671781022507,0.0
netherlands__economy__labor__economics__nlemc__sd,0.0694043140724566,0.0,0.0
netherlands__economy__labor__economics__nlemc__min,0.3224152218772582,3.10912139001005e-05,0.0
netherlands__economy__labor__economics__nlemc__max,0.35329727232805846,0.0,0.0
netherlands__economy__labor__economics__nlemp__last,0.9343485903199916,0.037713684566935794,0.0
netherlands__economy__labor__economics__nlemp__mean,0.9342816362959876,0.08985888410705507,0.0
netherlands__economy__labor__economics__nlemp__slope,0.2036574312748234,8.710151384488508e-05,0.014622604714563458
netherlands__economy__labor__economics__nlemp__sd,0.008502029852832365,2.7243005439061995e-05,0.001025222463405429
netherlands__economy__labor__economics__nlemp__min,0.9354772375626358,0.0309634187438689,0.0
netherlands__economy__labor__economics__nlemp__max,0.9327867844479343,0.001337614790398853,0.0
netherlands__economy__labor__economics__nlemr__last,0.8802864047910584,0.0,0.0
netherlands__economy__labor__economics__nlemr__mean,0.877990417325043,0.0002300316986972282,0.0
netherlands__economy__labor__economics__nlemr__slope,0.025448425835207032,7.206691367694356e-05,0.0
netherlands__economy__labor__economics__nlemr__sd,0.03061836599134986,0.0,0.0
netherlands__economy__labor__economics__nlemr__min,0.878712480513595,0.0,0.0
netherlands__economy__labor__economics__nlemr__max,0.876998860194934,0.0,0.0
netherlands__economy__labor__economics__nlfte__last,0.7458918336161977,0.0,0.0
netherlands__economy__labor__economics__nlfte__mean,0.7446780680152962,2.1386142566040274e-06,0.0
netherlands__economy__labor__economics__nlfte__slope,0.02969834286814599,0.0,0.008112149286881146
netherlands__economy__labor__economics__nlfte__sd,0.03155480199831759,0.0,0.0
netherlands__economy__labor__economics__nlfte__min,0.7396548962447094,0.0,0.0
netherlands__economy__labor__economics__nlfte__max,0.7430689879965341,0.0,0.0
netherlands__economy__labor__economics__nljv__last,0.8942168681508185,0.0,0.0
netherlands__economy__labor__economics__nljv__mean,0.8926861607399581,0.0,0.0
netherlands__economy__labor__economics__nljv__slope,0.06226797818288663,3.7787865296910895e-05,0.0
netherlands__economy__labor__economics__nljv__sd,0.04560710825506403,2.1404086032763687e-05,0.0
netherlands__economy__labor__economics__nljv__min,0.893502951296136,0.0,0.0
netherlands__economy__labor__economics__nljv__max,0.8928807339902622,0.0,0.0
netherlands__economy__labor__economics__nljvr__last,0.8904966059817818,0.0,0.0
netherlands__economy__labor__economics__nljvr__mean,0.889768780260554,0.0,0.0
netherlands__economy__labor__economics__nljvr__slope,0.0020463030625371467,6.492965950749796e-05,0.0
netherlands__economy__labor__economics__nljvr__sd,0.3806450325410451,8.635938144340959e-05,0.0
netherlands__economy__labor__economics__nljvr__min,0.8913932749162977,0.0,0.0
netherlands__economy__labor__economics__nljvr__max,0.8886959351376263,0.0,0.0
netherlands__economy__labor__economics__nllc__last,0.7753704591971842,0.0,0.0
netherlands__economy__labor__economics__nllc__mean,0.7824882155531775,0.0005305013937661648,0.0
netherlands__economy__labor__economics__nllc__slope,0.03693593601434834,0.0,0.0
netherlands__economy__labor__economics__nllc__sd,0.05612757320825639,0.0,0.0
netherlands__economy__labor__economics__nllc__min,0.7989343497180897,0.0,0.0
netherlands__economy__labor__economics__nllc__max,0.7526997021344733,0.0,0.0
netherlands__economy__labor__economics__nllfpr__last,0.7840278524312445,0.0,0.0
netherlands__economy__labor__economics__nllfpr__mean,0.7913544699656043,0.0026147883736289874,0.0
netherlands__economy__labor__economics__nllfpr__slope,0.13965068289671378,0.00022522778776398687,0.0058438402616022515
netherlands__economy__labor__economics__nllfpr__sd,0.005899874748815375,0.0,0.020392882207312907
netherlands__economy__labor__economics__nllfpr__min,0.7726755091415325,0.0,0.0
netherlands__economy__labor__economics__nllfpr__max,0.7934103765509478,0.003299897266433846,0.0
netherlands__economy__labor__economics__nlltur__last,0.7467993962891731,0.0,0.0
netherlands__economy__labor__economics__nlltur__mean,0.7429839045778877,0.0,0.0
netherlands__economy__labor__economics__nlltur__slope,0.181098716278728,0.0,0.0
netherlands__economy__labor__economics__nlltur__sd,0.39398863866937506,8.92535917735947e-05,0.0
netherlands__economy__labor__economics__nlltur__min,0.7428345399930387,0.0,0.0
netherlands__economy__labor__economics__nlltur__max,0.7410457298371542,0.0,0.0
netherlands__economy__labor__economics__nlmw__last,0.971637946681041,0.006265652493302123,0.0
netherlands__economy__labor__economics__nlmw__mean,0.9718672564978698,0.011050532362423487,0.0
netherlands__economy__labor__economics__nlmw__slope,0.0216763857237366,1.8223617138777376e-05,0.0
netherlands__economy__labor__economics__nlmw__sd,0.20201046317544355,0.0005779499904579979,0.0
netherlands__economy__labor__economics__nlmw__min,0.9718844171142454,0.0,0.0
netherlands__economy__labor__economics__nlmw__max,0.9716971701328125,0.0,0.0
netherlands__economy__labor__economics__nlpop__last,0.9706159896788173,0.0,0.0
netherlands__economy__labor__economics__nlpop__mean,0.9707431021472215,0.0,0.0
netherlands__economy__labor__economics__nlpop__slope,0.01411098685050803,0.0,0.0
netherlands__economy__labor__economics__nlpop__sd,0.01585271570649403,9.598349725732105e-05,0.0
netherlands__economy__labor__economics__nlpop__min,0.9705443465288517,0.0,0.0
netherlands__economy__labor__economics__nlpop__max,0.9706159896788173,0.0,0.0
netherlands__economy__labor__economics__nlprod__last,0.5022037679473038,0.0,0.0
netherlands__economy__labor__economics__nlprod__mean,0.5044745098082439,0.0010150986905087295,0.07855541309439157
netherlands__economy__labor__economics__nlprod__slope,0.04031422250650265,4.767617345058863e-05,0.0
netherlands__economy__labor__economics__nlprod__sd,0.012414321903756081,2.700230469675563e-05,0.0
netherlands__economy__labor__economics__nlprod__min,0.5013013379113684,0.0024012841226770045,0.0
netherlands__economy__labor__economics__nlprod__max,0.5093302642968798,0.0,0.0
netherlands__economy__labor__economics__nlpte__last,0.07284734054298134,4.237866971806553e-05,0.0
netherlands__economy__labor__economics__nlpte__mean,0.07151986976189693,0.0,0.0
netherlands__economy__labor__economics__nlpte__slope,0.021355914291787435,0.0,0.0
netherlands__economy__labor__economics__nlpte__sd,0.015220804842761337,0.0,0.0
netherlands__economy__labor__economics__nlpte__min,0.07257130688788979,5.103612975201368e-05,0.0
netherlands__economy__labor__economics__nlpte__max,0.07319983143001409,0.00016280576954157686,0.0
netherlands__economy__labor__economics__nlram__last,0.9600740629083021,0.0,0.0
netherlands__economy__labor__economics__nlram__mean,0.9608568543145747,0.0,0.0
netherlands__economy__labor__economics__nlram__slope,0.08280570227396582,0.0,0.0
netherlands__economy__labor__economics__nlram__sd,0.6088676643447897,0.0,0.0
netherlands__economy__labor__economics__nlram__min,0.9598782575842115,0.0,0.0
netherlands__economy__labor__economics__nlram__max,0.9600740629083021,0.0,0.0
netherlands__economy__labor__economics__nlraw__last,0.9600740629083021,0.0,0.0
netherlands__economy__labor__economics__nlraw__mean,0.9608568543145747,0.0,0.0
netherlands__economy__labor__economics__nlraw__slope,0.08280570227396582,0.0,0.0
netherlands__economy__labor__economics__nlraw__sd,0.6088676643447897,0.0,0.0
netherlands__economy__labor__economics__nlraw__min,0.9598782575842115,0.0,0.0
netherlands__economy__labor__economics__nlraw__max,0.9600740629083021,0.0,0.0
netherlands__economy__labor__economics__nlup__last,0.6294015187338511,0.0,0.0
netherlands__economy__labor__economics__nlup__mean,0.6261909078944918,0.004676787631700663,0.0
netherlands__economy__labor__economics__nlup__slope,0.09913826104381736,9.518597653778872e-05,0.0
netherlands__economy__labor__economics__nlup__sd,0.02102397334643794,0.00023286186021259707,9.071999202481742e-05
netherlands__economy__labor__economics__nlup__min,0.6256335464251407,7.47156322336022e-05,0.0
netherlands__economy__labor__economics__nlup__max,0.6245381989063084,0.0,0.0
netherlands__economy__labor__economics__nlur__last,0.7231786559831825,0.0,0.0
netherlands__economy__labor__economics__nlur__mean,0.7221443827407498,0.0022103369571717883,0.0
netherlands__economy__labor__economics__nlur__slope,0.11505007192914263,2.8092463809973595e-06,0.0
netherlands__economy__labor__economics__nlur__sd,0.065862230976345,0.00011074349305878328,0.0
netherlands__economy__labor__economics__nlur__min,0.7185585886571251,0.0003332044630689557,0.0
netherlands__economy__labor__economics__nlur__max,0.7238035763589404,0.0,0.0
netherlands__economy__labor__economics__nlwag__last,0.9578014055757146,0.0,0.0
netherlands__economy__labor__economics__nlwag__mean,0.9582169985725466,0.0,0.0
netherlands__economy__labor__economics__nlwag__slope,0.07082895329170937,0.0,0.0
netherlands__economy__labor__economics__nlwag__sd,0.45761035383995236,2.239833118529623e-06,0.0
netherlands__economy__labor__economics__nlwag__min,0.9583629509195543,0.0,0.0
netherlands__economy__labor__economics__nlwag__max,0.9573351637344666,0.0,0.0
netherlands__economy__labor__economics__nlwg__last,0.8718169356377666,0.0,0.0
netherlands__economy__labor__economics__nlwg__mean,0.8695893215707096,3.044689514760201e-05,0.0
netherlands__economy__labor__economics__nlwg__slope,0.052856625653362535,9.458986927181775e-06,0.0
netherlands__economy__labor__economics__nlwg__sd,0.22055805354489552,0.0001320141061247431,0.005265323537138472
netherlands__economy__labor__economics__nlwg__min,0.8701942020023118,0.00011858102056203387,0.0
netherlands__economy__labor__economics__nlwg__max,0.8646368171354429,0.0,0.0
netherlands__economy__labor__economics__nlwm__last,0.6242862524150402,0.002700433136402934,0.0
netherlands__economy__labor__economics__nlwm__mean,0.6259616868407566,0.02487529168908388,0.0
netherlands__economy__labor__economics__nlwm__slope,0.18456758760695446,0.0004694920135972251,0.0
netherlands__economy__labor__economics__nlwm__sd,0.21942479429900671,0.00010028889667324934,0.005539103513071199
netherlands__economy__labor__economics__nlwm__min,0.6164150497242368,0.008350708569689985,0.0
netherlands__economy__labor__economics__nlwm__max,0.6294301335368804,0.0006993460832852775,0.0
netherlands__economy__labor__economics__nlyur__last,0.769269149612025,0.012023803784829302,0.0
netherlands__economy__labor__economics__nlyur__mean,0.7699929844024527,0.059045727024950985,0.0
netherlands__economy__labor__economics__nlyur__slope,0.017290752270312192,0.0001682278733954258,0.0
netherlands__economy__labor__economics__nlyur__sd,0.06765056312220481,4.836762529122009e-05,0.0616429385811246
netherlands__economy__labor__economics__nlyur__min,0.7684579147129774,3.7402609205328875e-05,0.0
netherlands__economy__labor__economics__nlyur__max,0.7705231764364555,0.011022269475234795,0.0
netherlands__economy__money__economics__nlbbs__last,0.84396276584742,1.3132910524387732e-05,0.0
netherlands__economy__money__economics__nlbbs__mean,0.8486058369151219,0.0025749296586458897,0.0
netherlands__economy__money__economics__nlbbs__slope,0.06923058506475012,0.00016055382942331062,0.0
netherlands__economy__money__economics__nlbbs__sd,0.10268523769966106,4.62161441595628e-05,0.0
netherlands__economy__money__economics__nlbbs__min,0.8439813421440108,0.0,0.0
netherlands__economy__money__economics__nlbbs__max,0.8492919540458892,0.0,0.0
netherlands__economy__money__economics__nlcbbs__last,0.8490586501102786,2.1913911711868858e-05,0.0
netherlands__economy__money__economics__nlcbbs__mean,0.8505479898692969,0.010185983483951245,0.0
netherlands__economy__money__economics__nlcbbs__slope,0.05559161867913442,0.00038849118683689196,0.00391197565610796
netherlands__economy__money__economics__nlcbbs__sd,0.17949721140080505,0.00023882796539814792,0.0
netherlands__economy__money__economics__nlcbbs__min,0.8522316747328224,0.0006179484281221477,0.0
netherlands__economy__money__economics__nlcbbs__max,0.8491544629330018,0.0004412630577907079,0.0
netherlands__economy__money__economics__nlfer__last,0.69740259809016,0.0,0.0
netherlands__economy__money__economics__nlfer__mean,0.6987127227592606,0.0043455722182605214,0.0
netherlands__economy__money__economics__nlfer__slope,0.13027505564344974,0.0003089396831060459,0.0045901075964949415
netherlands__economy__money__economics__nlfer__sd,0.06748228257080928,0.00012359181743901645,0.0
netherlands__economy__money__economics__nlfer__min,0.7007883383774571,0.0010436023839201375,0.0
netherlands__economy__money__economics__nlfer__max,0.6950838587127022,0.0,0.0
netherlands__economy__money__economics__nlinbr__last,0.6645747305859026,0.020495474356601304,0.0
netherlands__economy__money__economics__nlinbr__mean,0.6446994238709874,0.006119056131417103,0.016381114559977265
netherlands__economy__money__economics__nlinbr__slope,0.20616953926561496,0.0001316531410610911,0.0
netherlands__economy__money__economics__nlinbr__sd,0.19416342906157538,2.2655766533320005e-05,0.0
netherlands__economy__money__economics__nlinbr__min,0.6585087246200001,0.00035999189029306934,0.0
netherlands__economy__money__economics__nlinbr__max,0.6303482253600612,0.01735321944933467,0.00013753798790939743
netherlands__economy__money__economics__nlintr__last,0.04146367543223768,0.0,0.0
netherlands__economy__money__economics__nlintr__mean,0.044847074237538725,0.0008297395439895108,0.0
netherlands__economy__money__economics__nlintr__slope,0.06421739772437612,7.560158439728883e-05,0.0
netherlands__economy__money__economics__nlintr__sd,0.1682042583239845,0.0,0.0
netherlands__economy__money__economics__nlintr__min,0.04058605793025857,0.0,0.0
netherlands__economy__money__economics__nlintr__max,0.04967155651533696,0.00029861710378008814,0.0
netherlands__economy__money__economics__nllps__last,0.17787648724114888,0.00010630689822015084,0.0
netherlands__economy__money__economics__nllps__mean,0.1885306609156102,0.003611254826996709,0.0
netherlands__economy__money__economics__nllps__slope,0.06926618115435541,0.0003219352470343901,0.0
netherlands__economy__money__economics__nllps__sd,0.12697147539356218,0.0017745165996727352,0.0
netherlands__economy__money__economics__nllps__min,0.18194006189358955,0.0037608449671666442,0.0
netherlands__economy__money__economics__nllps__max,0.18281863657981715,0.00020509093365264316,0.0
netherlands__economy__money__economics__nlm0__last,0.9617965453801592,0.03290155655436912,0.0
netherlands__economy__money__economics__nlm0__mean,0.9615278979275353,0.0037808996575907834,0.0
netherlands__economy__money__economics__nlm0__slope,0.00121555342865481,0.0003937967403901209,0.16408395357579292
netherlands__economy__money__economics__nlm0__sd,0.029147850971511433,6.383924189788232e-05,0.017448856466114725
netherlands__economy__money__economics__nlm0__min,0.9614333773088841,0.0577279870531205,0.0
netherlands__economy__money__economics__nlm0__max,0.9613573892900652,0.010171696062589622,0.0
netherlands__economy__money__economics__nlm1__last,0.8852673569507629,3.8414310671642114e-05,0.0
netherlands__economy__money__economics__nlm1__mean,0.887806703219909,0.0019785932559164394,0.0
netherlands__economy__money__economics__nlm1__slope,0.04152882204200234,0.0004742607051769781,0.078511349098265
netherlands__economy__money__economics__nlm1__sd,0.19649601308799702,0.000389847109739789,0.01978570626068814
netherlands__economy__money__economics__nlm1__min,0.8872781775027222,0.00048170389139445005,0.0
netherlands__economy__money__economics__nlm1__max,0.8878566413313267,0.0007245234353362082,0.0
netherlands__economy__money__economics__nlm2__last,0.9455075575867992,0.0,0.0
netherlands__economy__money__economics__nlm2__mean,0.9465938137362762,0.007847733920887962,0.0
netherlands__economy__money__economics__nlm2__slope,0.04629629038119559,0.0003467148602200442,0.0
netherlands__economy__money__economics__nlm2__sd,0.160636061401925,0.00029802972224218235,0.011554486984273974
netherlands__economy__money__economics__nlm2__min,0.9472683717134784,0.0,0.0
netherlands__economy__money__economics__nlm2__max,0.9455917124205118,0.00046647047730987513,0.0
netherlands__economy__money__economics__nlm3__last,0.9344054465153387,0.0,0.0
netherlands__economy__money__economics__nlm3__mean,0.9346846426429959,0.0,0.050564901050557276
netherlands__economy__money__economics__nlm3__slope,0.04180047489236356,5.1994174999621955e-05,0.0
netherlands__economy__money__economics__nlm3__sd,0.10356549829077835,0.0001483297270018137,0.10701524659255919
netherlands__economy__money__economics__nlm3__min,0.9353305117159751,0.002754230365760261,0.0
netherlands__economy__money__economics__nlm3__max,0.9337621648560764,0.0,0.0
netherlands__economy__money__economics__nlpdg__last,0.6384814218087833,0.0,0.0
netherlands__economy__money__economics__nlpdg__mean,0.6325695603817922,0.0,0.0
netherlands__economy__money__economics__nlpdg__slope,0.16636823124323838,3.732061206613878e-05,0.0
netherlands__economy__money__economics__nlpdg__sd,0.17725357413720505,0.0,0.0
netherlands__economy__money__economics__nlpdg__min,0.63040299619877,0.0,0.0
netherlands__economy__money__economics__nlpdg__max,0.6313816575075208,0.0,0.0
netherlands__economy__prices__economics__nlccp__last,0.9213689915254585,0.007001795783759643,0.0016013698592274054
netherlands__economy__prices__economics__nlccp__mean,0.9284014806896057,0.0006986112290320402,0.0
netherlands__economy__prices__economics__nlccp__slope,0.10440929350444388,0.0013440528704513899,0.0
netherlands__economy__prices__economics__nlccp__sd,0.2184057903241777,0.0017082860946907698,0.000273617975946818
netherlands__economy__prices__economics__nlccp__min,0.9194521326364917,0.00046827483629369426,0.0
netherlands__economy__prices__economics__nlccp__max,0.9324932209621773,0.0,0.0
