run_id,created_at,model_type,task,dataset_name,dataset_hash,universe,target,scope,lookback,horizon,n_features,grain,n_params,best_epoch,best_val_loss,val_ic,val_dir_auc,val_hit_rate,val_long_short,test_n,test_n_eff,test_n_eff_windowed,test_ic,test_ic_p,test_ic_bar,test_ic_clears,test_dir_auc,test_dir_auc_p,test_dir_auc_bar,test_dir_auc_clears,test_hit_rate,test_long_short,test_ic_se,test_ic_t,test_naive_kind,test_mase,test_rmsse,test_skill_score,test_beats_naive,test_calibration_slope,test_pred_sd_ratio,test_target_single_signed,test_RMSE,test_RMSE_zero_baseline,test_beats_zero_baseline,test_r2,test_pr_auc,test_base_rate,test_beats_majority,verdict,git_sha,run_dir
tcn__all__rank_10day__final__d20_h10__oos2020__20260821-001646,2026-08-21T00:16:46,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,18113,8,0.955945,0.1957,0.5961,0.5683,0.163907,37440,25.2,,0.1387,nan,,,0.5633,nan,,,0.5403,0.121028,0.0272,5.11,zero,0.9827,0.9901,0.0197,True,,,,0.287673,0.290546,True,0.0197,,,,"NO SKILL DEMONSTRATED — ic=+0.1387 (bar +nan), dir_auc=0.5633 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2020__20260821-001646
transformer__all__rank_10day__final__d20_h10__oos2020__20260821-001853,2026-08-21T00:18:53,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,68417,5,0.959305,0.1915,0.5937,0.5657,0.157698,37440,25.2,,0.1406,nan,,,0.5634,nan,,,0.545,0.119465,0.0248,5.66,zero,0.9819,0.9928,0.0143,True,,,,0.288467,0.290546,True,0.0143,,,,"NO SKILL DEMONSTRATED — ic=+0.1406 (bar +nan), dir_auc=0.5634 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2020__20260821-001853
gbt__all__rank_10day__final__d20_h10__oos2020__20260821-002230,2026-08-21T00:22:30,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,1400,0,0.942884,0.1881,0.5937,0.564,0.160835,37440,25.2,,0.1502,nan,,,0.5686,nan,,,0.5459,0.129072,0.0222,6.77,zero,0.9835,0.987,0.0259,True,,,,0.286761,0.290546,True,0.0259,,,,"NO SKILL DEMONSTRATED — ic=+0.1502 (bar +nan), dir_auc=0.5686 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2020__20260821-002230
lstm__all__rank_10day__final__d20_h10__oos2021__20260821-002249,2026-08-21T00:22:49,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,208769,1,0.965719,0.1682,0.5794,0.5531,0.143565,37077,25.0,,0.0875,nan,,,0.5403,nan,,,0.5236,0.075711,0.0322,2.72,zero,0.9922,0.9984,0.0033,True,,,,0.290148,0.290621,True,0.0033,,,,"NO SKILL DEMONSTRATED — ic=+0.0875 (bar +nan), dir_auc=0.5403 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2021__20260821-002249
bilstm__all__rank_10day__final__d20_h10__oos2021__20260821-002547,2026-08-21T00:25:47,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,313153,2,0.975396,0.1655,0.5789,0.5549,0.14298,37077,25.0,,0.0727,nan,,,0.5332,nan,,,0.5203,0.06475,0.0344,2.12,zero,1.0021,1.0149,-0.0301,False,,,,0.294963,0.290621,False,-0.0301,,,,"NO SKILL DEMONSTRATED — ic=+0.0727 (bar +nan), dir_auc=0.5332 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2021__20260821-002547
cnn__all__rank_10day__final__d20_h10__oos2021__20260821-002909,2026-08-21T00:29:09,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,5185,6,0.976282,0.1483,0.5719,0.5467,0.128077,37077,25.0,,0.0675,nan,,,0.5323,nan,,,0.5195,0.061829,0.037,1.83,zero,0.9982,1.0055,-0.0111,True,,,,0.292225,0.290621,False,-0.0111,,,,"NO SKILL DEMONSTRATED — ic=+0.0675 (bar +nan), dir_auc=0.5323 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2021__20260821-002909
cnnlstm__all__rank_10day__final__d20_h10__oos2021__20260821-003035,2026-08-21T00:30:35,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,30369,1,0.965875,0.1774,0.584,0.5578,0.149191,37077,25.0,,0.0775,nan,,,0.534,nan,,,0.5219,0.063247,0.0353,2.2,zero,0.996,1.0014,-0.0029,True,,,,0.29104,0.290621,False,-0.0029,,,,"NO SKILL DEMONSTRATED — ic=+0.0775 (bar +nan), dir_auc=0.5340 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2021__20260821-003035
tcn__all__rank_10day__final__d20_h10__oos2021__20260821-003150,2026-08-21T00:31:50,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,18113,7,0.964419,0.1709,0.5793,0.5539,0.150762,37077,25.0,,0.1048,nan,,,0.5506,nan,,,0.5294,0.09369,0.0314,3.34,zero,0.9905,0.9971,0.0058,True,,,,0.289779,0.290621,True,0.0058,,,,"NO SKILL DEMONSTRATED — ic=+0.1048 (bar +nan), dir_auc=0.5506 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2021__20260821-003150
transformer__all__rank_10day__final__d20_h10__oos2021__20260821-003400,2026-08-21T00:34:00,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,68417,3,0.969444,0.1666,0.5783,0.5539,0.135645,37077,25.0,,0.1008,nan,,,0.5466,nan,,,0.5298,0.087454,0.0321,3.14,zero,0.9908,0.9973,0.0055,True,,,,0.289822,0.290621,True,0.0055,,,,"NO SKILL DEMONSTRATED — ic=+0.1008 (bar +nan), dir_auc=0.5466 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2021__20260821-003400
gbt__all__rank_10day__final__d20_h10__oos2021__20260821-003733,2026-08-21T00:37:33,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,1400,0,0.944529,0.1661,0.5798,0.5559,0.142254,37077,25.0,,0.0929,nan,,,0.5447,nan,,,0.5314,0.076747,0.0364,2.55,zero,0.9909,0.995,0.01,True,,,,0.28917,0.290621,True,0.01,,,,"NO SKILL DEMONSTRATED — ic=+0.0929 (bar +nan), dir_auc=0.5447 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2021__20260821-003733
lstm__all__rank_10day__final__d20_h10__oos2022__20260821-003753,2026-08-21T00:37:53,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,208769,1,0.979496,0.1249,0.5593,0.5386,0.110045,37027,24.9,,0.1555,nan,,,0.5713,nan,,,0.5493,0.130214,0.0337,4.62,zero,0.9863,0.9904,0.0191,True,,,,0.287829,0.290614,True,0.0191,,,,"NO SKILL DEMONSTRATED — ic=+0.1555 (bar +nan), dir_auc=0.5713 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2022__20260821-003753
bilstm__all__rank_10day__final__d20_h10__oos2022__20260821-004104,2026-08-21T00:41:04,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,313153,1,0.988994,0.0931,0.5435,0.5263,0.084233,37027,24.9,,0.1555,nan,,,0.5733,nan,,,0.5512,0.127022,0.0364,4.28,zero,0.9842,0.9883,0.0232,True,,,,0.287217,0.290614,True,0.0232,,,,"NO SKILL DEMONSTRATED — ic=+0.1555 (bar +nan), dir_auc=0.5733 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2022__20260821-004104
cnn__all__rank_10day__final__d20_h10__oos2022__20260821-004433,2026-08-21T00:44:33,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,5185,4,0.990771,0.1163,0.5571,0.542,0.0944,37027,24.9,,0.1454,nan,,,0.5678,nan,,,0.5485,0.11733,0.042,3.46,zero,0.9884,0.9955,0.0089,True,,,,0.289312,0.290614,True,0.0089,,,,"NO SKILL DEMONSTRATED — ic=+0.1454 (bar +nan), dir_auc=0.5678 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2022__20260821-004433
cnnlstm__all__rank_10day__final__d20_h10__oos2022__20260821-004558,2026-08-21T00:45:58,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,30369,3,0.997013,0.1007,0.5476,0.5339,0.083219,37027,24.9,,0.143,nan,,,0.5661,nan,,,0.547,0.121488,0.0427,3.34,zero,0.9875,0.9998,0.0005,True,,,,0.290547,0.290614,True,0.0005,,,,"NO SKILL DEMONSTRATED — ic=+0.1430 (bar +nan), dir_auc=0.5661 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2022__20260821-004558
tcn__all__rank_10day__final__d20_h10__oos2022__20260821-004729,2026-08-21T00:47:29,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,18113,5,0.980367,0.1293,0.5596,0.5411,0.109911,37027,24.9,,0.1677,nan,,,0.5787,nan,,,0.5536,0.140588,0.0356,4.71,zero,0.9836,0.9925,0.0149,True,,,,0.288439,0.290614,True,0.0149,,,,"NO SKILL DEMONSTRATED — ic=+0.1677 (bar +nan), dir_auc=0.5787 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2022__20260821-004729
transformer__all__rank_10day__final__d20_h10__oos2022__20260821-004939,2026-08-21T00:49:39,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,68417,4,0.991887,0.1039,0.5472,0.5309,0.091809,37027,24.9,,0.1608,nan,,,0.5753,nan,,,0.5549,0.127242,0.0353,4.55,zero,0.9842,0.9924,0.0152,True,,,,0.288392,0.290614,True,0.0152,,,,"NO SKILL DEMONSTRATED — ic=+0.1608 (bar +nan), dir_auc=0.5753 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2022__20260821-004939
gbt__all__rank_10day__final__d20_h10__oos2022__20260821-005345,2026-08-21T00:53:45,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,1399,0,0.946346,0.1017,0.5472,0.5328,0.082911,37027,24.9,,0.1674,nan,,,0.5775,nan,,,0.552,0.140075,0.033,5.06,zero,0.9848,0.9897,0.0205,True,,,,0.287617,0.290614,True,0.0205,,,,"NO SKILL DEMONSTRATED — ic=+0.1674 (bar +nan), dir_auc=0.5775 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2022__20260821-005345
lstm__all__rank_10day__final__d20_h10__oos2023__20260821-005406,2026-08-21T00:54:06,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,208769,2,0.992804,0.1478,0.5709,0.5535,0.114237,36978,24.9,,0.1031,nan,,,0.5437,nan,,,0.5289,0.085647,0.025,4.11,zero,0.9929,0.9978,0.0044,True,,,,0.289945,0.290582,True,0.0044,,,,"NO SKILL DEMONSTRATED — ic=+0.1031 (bar +nan), dir_auc=0.5437 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2023__20260821-005406
bilstm__all__rank_10day__final__d20_h10__oos2023__20260821-005747,2026-08-21T00:57:47,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,313153,1,0.988185,0.1318,0.5574,0.5371,0.117179,36978,24.9,,0.1147,nan,,,0.5485,nan,,,0.5326,0.100176,0.022,5.2,zero,0.9922,0.9958,0.0085,True,,,,0.289348,0.290582,True,0.0085,,,,"NO SKILL DEMONSTRATED — ic=+0.1147 (bar +nan), dir_auc=0.5485 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2023__20260821-005747
cnn__all__rank_10day__final__d20_h10__oos2023__20260821-010132,2026-08-21T01:01:32,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,5185,6,0.987389,0.1608,0.5759,0.5563,0.131125,36978,24.9,,0.0865,nan,,,0.536,nan,,,0.5249,0.075852,0.027,3.2,zero,0.9998,1.0059,-0.0118,True,,,,0.292285,0.290582,False,-0.0118,,,,"NO SKILL DEMONSTRATED — ic=+0.0865 (bar +nan), dir_auc=0.5360 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2023__20260821-010132
cnnlstm__all__rank_10day__final__d20_h10__oos2023__20260821-010312,2026-08-21T01:03:12,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,30369,2,1.001551,0.1152,0.5515,0.5325,0.100515,36978,24.9,,0.1137,nan,,,0.5478,nan,,,0.5328,0.093554,0.0266,4.27,zero,0.9935,0.9975,0.005,True,,,,0.289849,0.290582,True,0.005,,,,"NO SKILL DEMONSTRATED — ic=+0.1137 (bar +nan), dir_auc=0.5478 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2023__20260821-010312
tcn__all__rank_10day__final__d20_h10__oos2023__20260821-010446,2026-08-21T01:04:46,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,18113,3,0.983782,0.1313,0.5572,0.54,0.107766,36978,24.9,,0.102,nan,,,0.5423,nan,,,0.5231,0.087707,0.0237,4.31,zero,0.9931,0.9961,0.0079,True,,,,0.289437,0.290582,True,0.0079,,,,"NO SKILL DEMONSTRATED — ic=+0.1020 (bar +nan), dir_auc=0.5423 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2023__20260821-010446
transformer__all__rank_10day__final__d20_h10__oos2023__20260821-010653,2026-08-21T01:06:53,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,68417,2,0.980622,0.1459,0.5638,0.5419,0.128147,36978,24.9,,0.1198,nan,,,0.5518,nan,,,0.5335,0.10438,0.0229,5.24,zero,0.9895,0.9932,0.0136,True,,,,0.288598,0.290582,True,0.0136,,,,"NO SKILL DEMONSTRATED — ic=+0.1198 (bar +nan), dir_auc=0.5518 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2023__20260821-010653
gbt__all__rank_10day__final__d20_h10__oos2023__20260821-011052,2026-08-21T01:10:52,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,1400,0,0.948953,0.1689,0.5785,0.5551,0.138615,36978,24.9,,0.1057,nan,,,0.545,nan,,,0.5287,0.09256,0.0266,3.97,zero,0.9927,0.9959,0.0082,True,,,,0.289395,0.290582,True,0.0082,,,,"NO SKILL DEMONSTRATED — ic=+0.1057 (bar +nan), dir_auc=0.5450 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2023__20260821-011052
lstm__all__rank_10day__final__d20_h10__oos2024__20260821-011116,2026-08-21T01:11:16,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,208769,1,1.018093,0.0801,0.5314,0.5158,0.072592,37127,25.0,,0.1727,nan,,,0.5775,nan,,,0.5536,0.140194,0.0181,9.55,zero,0.9808,0.9843,0.0311,True,,,,0.286005,0.290555,True,0.0311,,,,"NO SKILL DEMONSTRATED — ic=+0.1727 (bar +nan), dir_auc=0.5775 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2024__20260821-011116
bilstm__all__rank_10day__final__d20_h10__oos2024__20260821-011500,2026-08-21T01:15:00,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,313153,1,1.008096,0.0955,0.5368,0.5227,0.084591,37127,25.0,,0.1594,nan,,,0.5718,nan,,,0.5473,0.135836,0.0207,7.7,zero,0.9821,0.9863,0.0272,True,,,,0.28658,0.290555,True,0.0272,,,,"NO SKILL DEMONSTRATED — ic=+0.1594 (bar +nan), dir_auc=0.5718 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2024__20260821-011500
cnn__all__rank_10day__final__d20_h10__oos2024__20260821-011905,2026-08-21T01:19:05,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,5185,12,0.996773,0.0914,0.535,0.5236,0.077884,37127,25.0,,0.161,nan,,,0.5718,nan,,,0.5478,0.137527,0.021,7.66,zero,0.9829,0.9855,0.0288,True,,,,0.286342,0.290555,True,0.0288,,,,"NO SKILL DEMONSTRATED — ic=+0.1610 (bar +nan), dir_auc=0.5718 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2024__20260821-011905
cnnlstm__all__rank_10day__final__d20_h10__oos2024__20260821-012126,2026-08-21T01:21:26,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,30369,1,0.992959,0.099,0.5399,0.5257,0.084469,37127,25.0,,0.1656,nan,,,0.5751,nan,,,0.5464,0.147767,0.0167,9.88,zero,0.9824,0.9838,0.0321,True,,,,0.285854,0.290555,True,0.0321,,,,"NO SKILL DEMONSTRATED — ic=+0.1656 (bar +nan), dir_auc=0.5751 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2024__20260821-012126
tcn__all__rank_10day__final__d20_h10__oos2024__20260821-012301,2026-08-21T01:23:01,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,18113,1,0.987164,0.1096,0.5454,0.5316,0.091887,37127,25.0,,0.1709,nan,,,0.5778,nan,,,0.5499,0.148275,0.0169,10.09,zero,0.9828,0.9841,0.0315,True,,,,0.285937,0.290555,True,0.0315,,,,"NO SKILL DEMONSTRATED — ic=+0.1709 (bar +nan), dir_auc=0.5778 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2024__20260821-012301
transformer__all__rank_10day__final__d20_h10__oos2024__20260821-012502,2026-08-21T01:25:02,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,68417,1,0.981959,0.1206,0.551,0.5315,0.105926,37127,25.0,,0.1779,nan,,,0.5811,nan,,,0.5535,0.155558,0.0163,10.89,zero,0.9787,0.9811,0.0375,True,,,,0.285052,0.290555,True,0.0375,,,,"NO SKILL DEMONSTRATED — ic=+0.1779 (bar +nan), dir_auc=0.5811 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2024__20260821-012502
gbt__all__rank_10day__final__d20_h10__oos2024__20260821-012907,2026-08-21T01:29:07,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,1400,0,0.951525,0.1115,0.5465,0.5299,0.095858,37127,25.0,,0.1941,nan,,,0.5912,nan,,,0.5601,0.170658,0.0185,10.48,zero,0.9791,0.9806,0.0384,True,,,,0.284925,0.290555,True,0.0384,,,,"NO SKILL DEMONSTRATED — ic=+0.1941 (bar +nan), dir_auc=0.5912 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2024__20260821-012907
lstm__all__rank_10day__final__d20_h10__oos2025__20260821-012932,2026-08-21T01:29:32,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,208769,2,0.967182,0.1608,0.5728,0.5456,0.141995,37035,24.8,,0.1081,nan,,,0.5554,nan,,,0.5448,0.082891,0.0258,4.19,zero,0.9972,1.0118,-0.0237,True,,,,0.293966,0.290542,False,-0.0237,,,,"NO SKILL DEMONSTRATED — ic=+0.1081 (bar +nan), dir_auc=0.5554 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2025__20260821-012932
bilstm__all__rank_10day__final__d20_h10__oos2025__20260821-013357,2026-08-21T01:33:57,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,313153,2,0.963039,0.173,0.5788,0.5505,0.147699,37035,24.8,,0.123,nan,,,0.5625,nan,,,0.549,0.097958,0.0245,5.02,zero,0.9957,1.0136,-0.0273,True,,,,0.294486,0.290542,False,-0.0273,,,,"NO SKILL DEMONSTRATED — ic=+0.1230 (bar +nan), dir_auc=0.5625 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2025__20260821-013357
cnn__all__rank_10day__final__d20_h10__oos2025__20260821-013848,2026-08-21T01:38:48,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,5185,8,0.964541,0.1751,0.5778,0.5502,0.152399,37035,24.8,,0.0959,nan,,,0.5484,nan,,,0.5389,0.075928,0.0242,3.96,zero,0.9923,1.0012,-0.0024,True,,,,0.29089,0.290542,False,-0.0024,,,,"NO SKILL DEMONSTRATED — ic=+0.0959 (bar +nan), dir_auc=0.5484 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2025__20260821-013848
cnnlstm__all__rank_10day__final__d20_h10__oos2025__20260821-014107,2026-08-21T01:41:07,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,30369,5,0.95731,0.192,0.584,0.5568,0.158718,37035,24.8,,0.0938,nan,,,0.5472,nan,,,0.5343,0.078982,0.0255,3.68,zero,0.9975,1.0121,-0.0243,True,,,,0.294048,0.290542,False,-0.0243,,,,"NO SKILL DEMONSTRATED — ic=+0.0938 (bar +nan), dir_auc=0.5472 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2025__20260821-014107
