,close_t3_2,close_t3_2_slope,close_t3_2_acceleration,close_gt_t3_2,close_t3_2_dist,close_t3_2_dist_abs,close_t3_5,close_t3_5_slope,close_t3_5_acceleration,close_gt_t3_5,close_t3_5_dist,close_t3_5_dist_abs,close_t3_8,close_t3_8_slope,close_t3_8_acceleration,close_gt_t3_8,close_t3_8_dist,close_t3_8_dist_abs,close_t3_11,close_t3_11_slope,close_t3_11_acceleration,close_gt_t3_11,close_t3_11_dist,close_t3_11_dist_abs,close_t3_14,close_t3_14_slope,close_t3_14_acceleration,close_gt_t3_14,close_t3_14_dist,close_t3_14_dist_abs,close_t3_17,close_t3_17_slope,close_t3_17_acceleration,close_gt_t3_17,close_t3_17_dist,close_t3_17_dist_abs,close_t3_20,close_t3_20_slope,close_t3_20_acceleration,close_gt_t3_20,close_t3_20_dist,close_t3_20_dist_abs,close_t3_2_5_dist,close_t3_2_5_dist_abs,close_t3_2_5_direction,close_t3_2_5_dist_slope,close_t3_2_8_dist,close_t3_2_8_dist_abs,close_t3_2_8_direction,close_t3_2_8_dist_slope,close_t3_2_11_dist,close_t3_2_11_dist_abs,close_t3_2_11_direction,close_t3_2_11_dist_slope,close_t3_2_14_dist,close_t3_2_14_dist_abs,close_t3_2_14_direction,close_t3_2_14_dist_slope,close_t3_2_17_dist,close_t3_2_17_dist_abs,close_t3_2_17_direction,close_t3_2_17_dist_slope,close_t3_2_20_dist,close_t3_2_20_dist_abs,close_t3_2_20_direction,close_t3_2_20_dist_slope,close_t3_5_8_dist,close_t3_5_8_dist_abs,close_t3_5_8_direction,close_t3_5_8_dist_slope,close_t3_5_11_dist,close_t3_5_11_dist_abs,close_t3_5_11_direction,close_t3_5_11_dist_slope,close_t3_5_14_dist,close_t3_5_14_dist_abs,close_t3_5_14_direction,close_t3_5_14_dist_slope,close_t3_5_17_dist,close_t3_5_17_dist_abs,close_t3_5_17_direction,close_t3_5_17_dist_slope,close_t3_5_20_dist,close_t3_5_20_dist_abs,close_t3_5_20_direction,close_t3_5_20_dist_slope,close_t3_8_11_dist,close_t3_8_11_dist_abs,close_t3_8_11_direction,close_t3_8_11_dist_slope,close_t3_8_14_dist,close_t3_8_14_dist_abs,close_t3_8_14_direction,close_t3_8_14_dist_slope,close_t3_8_17_dist,close_t3_8_17_dist_abs,close_t3_8_17_direction,close_t3_8_17_dist_slope,close_t3_8_20_dist,close_t3_8_20_dist_abs,close_t3_8_20_direction,close_t3_8_20_dist_slope,close_t3_11_14_dist,close_t3_11_14_dist_abs,close_t3_11_14_direction,close_t3_11_14_dist_slope,close_t3_11_17_dist,close_t3_11_17_dist_abs,close_t3_11_17_direction,close_t3_11_17_dist_slope,close_t3_11_20_dist,close_t3_11_20_dist_abs,close_t3_11_20_direction,close_t3_11_20_dist_slope,close_t3_14_17_dist,close_t3_14_17_dist_abs,close_t3_14_17_direction,close_t3_14_17_dist_slope,close_t3_14_20_dist,close_t3_14_20_dist_abs,close_t3_14_20_direction,close_t3_14_20_dist_slope,close_t3_17_20_dist,close_t3_17_20_dist_abs,close_t3_17_20_direction,close_t3_17_20_dist_slope
close_t3_8_17_dist_slope,0.0070757146395400315,0.3211314248550671,0.16949954343124735,0.10819796387861717,0.1356179051235036,0.18826081803117292,0.025444075642254954,0.7790523485240929,0.04844479818632052,0.38470016084451136,0.5162889072974375,0.1228421767657957,0.04942951370999984,0.7146176626313127,0.45516983943250894,0.5666389537519774,0.7827096008929852,0.10327977527886913,0.06043778078062986,0.39879423312784346,0.8282018307809413,0.5645630604379559,0.7898673759435328,0.11350637757837012,0.06002491619460344,0.09055231210373746,0.9709575708189319,0.4792072063794619,0.6771199967090001,0.12505980737515532,0.054057013494137524,0.1288178818606159,0.9523120741792406,0.3893674850303055,0.5385312822463555,0.12315693031047338,0.04639734657673667,0.26096898777572325,0.8478457445699324,0.29549396379293535,0.4127913431263056,0.11394386381217798,0.608314922011237,0.1235680777737618,0.44930897708895984,0.24120965478065612,0.8462627896616984,0.10634419084831602,0.6076740536236445,0.07083328918086135,0.8236399105503158,0.1214005203539676,0.5870851618344965,0.12832662712524037,0.6912268616080596,0.13284543707691077,0.4818740333705832,0.27079458879690166,0.5409336733290212,0.12751259287779748,0.38406915977545963,0.35427185752338125,0.4084841128889937,0.11533416447708295,0.29549096221942395,0.39683784270277905,0.894271060060183,0.08329494602245313,0.6295357343296841,0.3486017390878575,0.7407683754239209,0.09242743815254573,0.5218676277790036,0.6123777031448483,0.5491432698430303,0.09249711824369203,0.38381438517157,0.7722706409896003,0.37708193160416825,0.08210863312678392,0.26055237939196213,0.8570389183502282,0.2402841339528621,0.06522628072858042,0.1623810976714192,0.895450963403993,0.46325939108830566,0.04970123360940873,0.32577904942587077,0.8987314990231084,0.24406183752843788,0.03170157784528121,0.17059646262548928,0.9805646456494702,0.07628441498165188,0.015434746198894986,0.05211230513203951,1.0,0.043899154767339306,0.0014129801767050964,0.03255959349920657,0.9882099557602696,0.021663990347106067,0.006801200923952503,0.01534323743540398,0.9776605665079376,0.16442270631817646,0.02497227251308638,0.11554172839499566,0.9244719939681957,0.25678952530548294,0.04249317543813172,0.1825112388380275,0.858621866896607,0.31307009990144447,0.05072242762333419,0.22092976911692624,0.7802425624875549,0.37621503481980045,0.07140464418718938,0.26352788273031075,0.6750283602349199,0.4312247940305429,0.09441009228421365,0.3082292752530628,0.5036405631353406
close_t3_8_20_dist,0.09173375853639984,0.05024346828395508,0.06852167079362788,0.014371808799436604,0.007841284206306134,0.1277933544679611,0.09234967825691863,0.294173790406052,0.29116538572171186,0.009463500799349017,0.016094126161035425,0.16138312825344756,0.08215052514441908,0.6405798742399915,0.38612422652221073,0.11507666876397774,0.17081079667179083,0.14365088685616217,0.06296467915408109,0.8801904929116836,0.2728273812702432,0.31109049965908725,0.41351566599723666,0.11015974263818411,0.042264357243716404,0.9729245636946091,0.05369638229767154,0.46207165085839663,0.6140528301738027,0.10067790574359103,0.024090894799074183,0.9582467548621796,0.18498139151816573,0.5508505825845325,0.7497600760497827,0.1056341600566839,0.00958729000135301,0.8826653656947334,0.3999819687869003,0.6087817129041542,0.8284562988274604,0.11201609554039182,0.017358286921321478,0.19034376660691565,0.00999276564069413,0.17833956564502612,0.19471532992907206,0.16616247587994307,0.14024557497588197,0.3056541778919721,0.4475326930660533,0.12781376951956955,0.32845925617731997,0.35608421816497193,0.6497927843434063,0.11545769852945795,0.48253959310803507,0.34560788091522765,0.7835603169376881,0.11918580222021437,0.573512291397246,0.3050173733845755,0.8589924988920654,0.12436188423409222,0.625832142669258,0.25429183747892575,0.38307671639020174,0.18876691734121698,0.2835956134364043,0.4254712738893278,0.6253108522283382,0.16731824251780353,0.4515855381079028,0.4131753164289538,0.7996780643556088,0.15824490517249806,0.5825852052926236,0.3478881009135283,0.9056820362426239,0.15872010830086686,0.6588830239499324,0.2631074161882322,0.958152025034739,0.16115381819443367,0.696600704066434,0.17661073200813426,0.8118449170903401,0.1709175655723786,0.5861086932581998,0.29796179643024767,0.9273008774949943,0.17059543157508433,0.6742782925079657,0.16997784334539634,0.9843298922538432,0.17018850570925145,0.7132629934116339,0.043899154767339306,1.0,0.16938951725430226,0.7245355640654709,0.07002457308435105,0.9815233966181689,0.1679080261795773,0.7116566769485629,0.037546267831360336,0.988821154415901,0.1652785640879122,0.7158713606050685,0.1841745004531519,0.9680408273772236,0.16115160645417886,0.7012522909111205,0.3076561240384762,0.9466469645158341,0.15665000613153476,0.6857398613692013,0.370409024837421,0.8966307367707872,0.14724086193919902,0.651427049793156,0.488994736976358,0.8119334886429391,0.12809023057790717,0.5903602602558353,0.6177992011074757
close_t3_8_20_dist_abs,0.3104273259923507,0.006591736654505967,0.0098632044260439,0.01927702624307307,0.011458806994598154,0.34042085458771465,0.31002157221901605,0.03844511809454815,0.07001176595019723,0.018463550342816083,0.022274564761843738,0.3436324423933108,0.3121980124009405,0.11294804665639994,0.08829634146930676,0.0021187445386777913,0.019119569058103036,0.3247164487141611,0.31578181829663804,0.15241922841984168,0.054604642836839634,0.02174044101363469,0.06396813540123641,0.3762487722500519,0.3193470640009698,0.16378027232793718,0.010301641963630991,0.06023016650690293,0.09647799341960284,0.5040687384455851,0.32262269903631147,0.16173434950031168,0.02868261943883981,0.0764222013357268,0.11913158664979416,0.6368176094849861,0.3255804487382871,0.1529729190149522,0.06104156537922015,0.09317041933902839,0.1347534712093381,0.7267022514231553,0.023754968353150867,0.35355686254232066,0.014399529772552147,0.039473903872543785,0.024631644990610276,0.3367180462719442,0.005231579550319238,0.06963952667313239,0.07135333519793742,0.39839424762247005,0.023610265955933057,0.07650769220648242,0.10388710844357278,0.537157851309166,0.053198736943218014,0.07258686554170733,0.12608387256915915,0.6772083052076803,0.07772257310192572,0.065881278572193,0.14114523109859653,0.7691936511257711,0.0944023999638683,0.05871748386993466,0.07275808628878154,0.39269031990356923,0.012199838843845413,0.09953047286887821,0.11313914968188991,0.5259922154591138,0.03371972046478067,0.08702008226358618,0.1379431409929559,0.6954626746340965,0.05709277043638076,0.0704189433034907,0.15412072884424077,0.8396353210650148,0.06765670730839123,0.05565569134331096,0.1647394837726148,0.9231619708367095,0.078297980649203,0.0428155946285885,0.1429881815887908,0.7095800570002593,0.04711515614684764,0.046673424977539006,0.15580301430101184,0.8716582560235578,0.06294570266075578,0.020834235873968876,0.1640681907639579,0.9695451729676241,0.06686375401638818,0.0014129801767050964,0.16938951725430226,1.0,0.07161799296694883,0.01429029292726557,0.1575273048440137,0.9641276621428955,0.05862539290030202,0.019385165033764196,0.1601986339294203,0.9780341835444551,0.06196693301446626,0.03816950013329595,0.16162635403521888,0.940315632537927,0.0697497063042175,0.05313946389170957,0.1550035126752423,0.9038239501748504,0.06446953009821474,0.06090037604354825,0.15338453535936136,0.8261399378594361,0.07749914604111166,0.07426824000774114,0.1463618443820195,0.7116170361597912,0.08657215445850334,0.08780207270569698
close_t3_8_20_direction,0.09054284783733253,0.07035968976534053,0.03842011105824276,0.03577623135272973,0.023974725097897383,0.08610564995762623,0.09025179975787502,0.2279595180422082,0.1773716086368863,0.01948727026589063,0.0179904457127909,0.11531299538328568,0.08290677889199594,0.4691188689168372,0.2570842364663521,0.1368467233529073,0.14382533743326892,0.11304795640375319,0.06905852109230325,0.6424880773283796,0.18575237833485575,0.30788872093785624,0.31528462790424605,0.08669366394042961,0.05410257413024395,0.7109315011718044,0.03312233516018957,0.45661434130242895,0.45815003130610127,0.06559031560141758,0.0409620142985273,0.7022263467762812,0.13548003332576075,0.5664223389750692,0.5550073078339658,0.053082080308126424,0.030410369609289226,0.6503126081904982,0.287459555827966,0.6499236982729327,0.6116521866035709,0.045126637239207026,0.01265029975436772,0.13442488084307685,0.01207993519166637,0.09958617699232426,0.15575687996810192,0.12962087059080155,0.1517467033458455,0.18963487656892886,0.33501438173449477,0.0977987699922874,0.3215256115501949,0.22721898221114148,0.47958461806436,0.07458625079444703,0.4781351386040211,0.22032991393867132,0.5754159220952855,0.06037548916082418,0.5947773373530713,0.19147928769471986,0.630032586436819,0.051860759588448276,0.674993061606753,0.15543208680164586,0.27652376796005346,0.14601045305306967,0.2729065089971286,0.28871670844476605,0.4516717750538784,0.116944103363789,0.44713487868939417,0.28521331407307887,0.5779596957443347,0.09490859326806164,0.5964995237627847,0.24028899123774286,0.6549366775281111,0.07834932105637135,0.725800021098868,0.1803831505876676,0.6938963502965698,0.06830784261068339,0.8219900303707076,0.11919113873238038,0.5866102683325863,0.10778236580569325,0.6068468627761145,0.2137615421027479,0.6704101990578996,0.09401967118685897,0.7546100139319702,0.1226281325560611,0.7120349759914995,0.08107819419107559,0.8840327953185005,0.03255959349920657,0.7245355640654709,0.07161799296694883,1.0,0.04842754520290242,0.7099802869499361,0.0860405038368799,0.8717554382719328,0.025341562447138165,0.7156777332990294,0.07778652311089364,0.8967253193557903,0.1303110121420276,0.7020673652977721,0.07032306721320387,0.8383849560533262,0.2180218402437113,0.6856103754205611,0.07206961511413346,0.7898015005901806,0.2637530597820678,0.6513587401395707,0.06516610363192452,0.7098714500263403,0.3475283446615729,0.592071872078515,0.05537543872614985,0.6054112952169234,0.43841577209906446
close_t3_8_20_dist_slope,0.008991988253632007,0.3052449145350556,0.1695217855637485,0.1012223045751281,0.12348748642252215,0.1940383670029601,0.026210542964559384,0.7742360792632853,0.09121518303106096,0.3593166410697489,0.48266164360645664,0.13461607404106038,0.05088214700064134,0.7668844689217645,0.37728934504964745,0.556282328035805,0.7715494553021335,0.11142151732742393,0.0645457325798287,0.4923503244278707,0.7658892001956071,0.5859485520023934,0.8188524988788553,0.11437799692980159,0.0668981845609408,0.19240226451577902,0.9524761527866574,0.5245563725369039,0.7363385717703655,0.12446300998488448,0.06285067315612,0.041258804047597235,0.9811930382216297,0.444739680029839,0.6125784448861188,0.12527024012988186,0.05615282317023517,0.1972667221896105,0.9153245844531251,0.3535108751262177,0.4897678040844398,0.11978434410099949,0.5701577956937683,0.13845498823183824,0.42192493949768256,0.2567986189566867,0.8369297892725991,0.1166265765616861,0.6002504321099098,0.11614059795416788,0.8574090415347938,0.12353801314834433,0.6110840616963773,0.0698706967190737,0.7558871805561603,0.13342845207555776,0.5302782336756932,0.2143703479225992,0.620077687524751,0.13082114938816067,0.4425660324569145,0.3068365665636248,0.4898932101890191,0.12236769227051635,0.35630324180932293,0.3598052840622847,0.9198529629499859,0.09487083468761388,0.6477992910389608,0.2612666927617431,0.8115508240338096,0.09997247572674528,0.5725619506967509,0.5237822491278427,0.6462439078276991,0.1003418323424689,0.4534866763788164,0.6977307144435,0.4831247890919678,0.09259376312841164,0.33678098638757314,0.8011825953072379,0.34384370506632467,0.07853957438868889,0.23814118163350576,0.8573435589748595,0.5752796159881197,0.05927154701814402,0.4054286947928319,0.8285238994686752,0.3696829747479638,0.04323215231166145,0.26041045495588,0.9402691799241467,0.20028372107073905,0.029335396764044834,0.14086985950731676,0.9882099557602696,0.07002457308435105,0.01429029292726557,0.04842754520290242,1.0,0.10901422818550967,0.006060731773642128,0.0774214826042643,0.985937972586779,0.045727969732030076,0.010763604605140125,0.030465408728865537,0.9654012100992387,0.1548962651227097,0.02747224332090527,0.11032329257747066,0.924098574437196,0.2135796426983658,0.03708708333504505,0.15078186627401638,0.8626497524895461,0.297701330662484,0.05766189385286815,0.20769356877642547,0.778871848426986,0.3779905275271948,0.08276091263727607,0.27018315181200553,0.6299719010553873
close_t3_11_14_dist,0.07436665608231194,0.03257285483748983,0.061721565222374285,0.007475571754479298,0.016508781134620624,0.11602124915578489,0.0758788812718354,0.25706396290499406,0.29348768288588056,0.02996710370655602,0.0424443435102061,0.14989290859723992,0.06590794705561312,0.6205123178395247,0.4135037743118049,0.09717848186288086,0.14828531544372883,0.13008982464687394,0.045823245806233544,0.8710776880008175,0.29079971558293116,0.3053460229801751,0.4080317689050878,0.09100752843434644,0.024719587250835708,0.9487540798722972,0.039426660393493414,0.4625984500857623,0.6141427071680682,0.08040645675640004,0.007345837565542327,0.9044077231053108,0.22982869290894065,0.5457007416534638,0.7408327318387367,0.0886920132981321,0.005363826261675876,0.79864591419858,0.46174841926876525,0.5912114169821442,0.8021394914251119,0.10012223657932028,0.04763011304897945,0.17807010498302991,0.031660508362295954,0.16976611482718723,0.17163803896161614,0.15175130460561898,0.12300126447188217,0.31248323080131674,0.44341517626734134,0.10715278256292783,0.32377671655166984,0.3690475459537895,0.6514079588253511,0.09400280026385169,0.48325802035313853,0.3527440387082194,0.7755873077030019,0.10129822011178982,0.5682033806149003,0.30206575039637185,0.8329532871402194,0.11167672554795811,0.6092559189706043,0.24242446206070467,0.37411223540965705,0.1708876443852223,0.27628886359716986,0.46307386988095384,0.6390475409232058,0.14475274883472308,0.4616925919314067,0.4510752031009653,0.8162079751595617,0.13693313033272722,0.5933603319819317,0.37114746801840925,0.9086477192980394,0.1417906077061146,0.6605113599212463,0.2689836433769876,0.9398639959875817,0.1485955125420107,0.6847265068000853,0.16866764426359704,0.8493485960039464,0.14785040196803392,0.6124227581365231,0.32760351440274427,0.9569729231845712,0.150578281433951,0.6944185599084237,0.17207346442181565,0.9921918419921232,0.1547813125221198,0.7185513768513406,0.021663990347106067,0.9815233966181689,0.1575273048440137,0.7099802869499361,0.10901422818550967,1.0,0.15067425709924312,0.7233350494584428,0.07582288893297039,0.9780415028801286,0.1515039328156598,0.7085578319609008,0.24787650832655317,0.9276026103977861,0.14992968887605151,0.6707179843843758,0.3859626942578081,0.9042408649404662,0.1443752382444558,0.6531322995289705,0.463947109886192,0.824697954245357,0.1372999475144115,0.598308123733656,0.590764201964148,0.7106983440320906,0.11855286496275338,0.5168998066228673,0.7250163028486042
close_t3_11_14_dist_abs,0.3149520388124059,0.005992040011869716,0.007957607589354643,0.018995369070713215,0.010155849553882898,0.3219512551337854,0.31452793271795526,0.03719524195813766,0.06876071716751919,0.012992939464387777,0.02241341497070203,0.32776866407704053,0.31662389615054176,0.11126018148531666,0.08853557062690122,0.004098434902880819,0.017538571000303517,0.3083339298215493,0.32004290942311764,0.15027757806416417,0.05623697801305143,0.024541241903428424,0.06029092790077267,0.36448311482544493,0.3234664738518562,0.16339274440702192,0.015508566597048828,0.06579152998385791,0.09150772935232358,0.4956120663279556,0.32676149441606805,0.16549433449339607,0.019068281200819194,0.08433241306389135,0.11486269681847557,0.618852477889597,0.32991322996774214,0.16165852903575198,0.04817446563465468,0.10180869176264046,0.13277130813372762,0.6870256194906175,0.024513295163956655,0.33777118336920375,0.012861517041658563,0.0377170530857827,0.022499577992566244,0.3202587419174272,0.005913099039245825,0.06808807996490589,0.06711809768943913,0.38831286831355977,0.02537288950420362,0.07494040045770521,0.09841015350256174,0.5311716564228065,0.05964918842437946,0.07185592158009925,0.12142766079858516,0.6603827601889796,0.08455086427893185,0.06669350671130517,0.13891032203575523,0.7285568482477194,0.10232792313760421,0.061118969205618,0.06963242916642327,0.38678719042221343,0.012490698383482267,0.09927624641154982,0.10781238065477065,0.5387583669379411,0.041311334498787405,0.08667607232840349,0.13163803221089077,0.7157906009700792,0.0697886684161783,0.07149290895549797,0.14908346914726975,0.8426906747262412,0.08079492592967619,0.05910125573148389,0.16252722462718533,0.8911920136260308,0.08904190151468208,0.0485890030528272,0.13591665867492458,0.7614022705987631,0.05845928782232414,0.04626321032373915,0.1485571495147931,0.9215736561163037,0.07898194246744307,0.022945982609631883,0.15904519256208588,0.9845296814890381,0.08187677684842065,0.006801200923952503,0.1679080261795773,0.9641276621428955,0.0860405038368799,0.006060731773642128,0.15067425709924312,1.0,0.07221456159405391,0.013863934469514652,0.15691615891905694,0.95791929126575,0.07685823805433727,0.028621252481545255,0.16271304448364132,0.8726894234805039,0.08546610780270344,0.04060120024579213,0.1558143114637755,0.8370740235692218,0.07968767490687872,0.04658465725385941,0.15900226021838115,0.7263782021964441,0.09636335339171498,0.05749312523456418,0.15695972267284994,0.5933495173518928,0.11228279072881624,0.06869726178363066
close_t3_11_14_direction,0.06558204369279026,0.043841459596521186,0.04243184914690326,0.012551498631755843,0.003477912759873764,0.08320085782407023,0.06602562408826627,0.2038126626290476,0.19451955215369535,0.012381558305256187,0.008474252582913197,0.12376213227304872,0.05873603894623295,0.45718674959012295,0.28007809963712105,0.10674116204743053,0.12418251945689394,0.11912920725279848,0.044278568676541855,0.6366997005660822,0.1987097272411202,0.29281644663486944,0.3079126206578547,0.08803262687458667,0.029021854035176133,0.6948580816702713,0.0236522497058153,0.4439153873467665,0.4552687772454729,0.06449195318317506,0.016404963947516334,0.6656514803681768,0.16638866828154963,0.5473310345018022,0.5463964383769132,0.05096070251249773,0.007096841685636156,0.5924015694848466,0.33066250051167306,0.6073750122169109,0.5910678861170113,0.04358643554177822,0.012517371438727784,0.14652418783197976,0.015476010869359718,0.11246261775960763,0.13910113571173646,0.1366931585410934,0.12782434630659834,0.21001281759355558,0.3313119537477483,0.10017690832837033,0.3081995554161417,0.2503008725882443,0.48013723280275183,0.0740737769209528,0.46808084003332145,0.23921301666791778,0.5696051447813477,0.058648900069093964,0.5756197314494492,0.20334101253485612,0.6115847464119194,0.049845977344259794,0.634200674874186,0.1609793775113852,0.27379490820012425,0.14617689360632372,0.2636692419667631,0.31487558243109487,0.46270917943856377,0.11322292889885568,0.45208131167059923,0.3099989632566216,0.5907401393776097,0.08795906687145856,0.6103885058541466,0.255187821417188,0.6583404360437066,0.07010082029572665,0.7295407795973062,0.18330786548633238,0.6822396682913793,0.05888490049719776,0.7826588212220789,0.11232260687369353,0.611680954981402,0.09716714947411402,0.6443683401656489,0.2306054274024938,0.6907372606809339,0.08072018152991457,0.8127774335497945,0.12187249839442006,0.717626571816564,0.06774958199479712,0.9213889526010957,0.01534323743540398,0.7116566769485629,0.05862539290030202,0.8717554382719328,0.0774214826042643,0.7233350494584428,0.07221456159405391,1.0,0.05163074790567887,0.7089760692496435,0.06476267609043836,0.8678496426106561,0.17432461996111664,0.6743403462268979,0.05508625427477625,0.749793168274512,0.27270514207477436,0.6571924743748786,0.057284933928885444,0.7138020841477621,0.3285963264181289,0.601639371436927,0.04846727895406812,0.6152642310192201,0.4189442022752122,0.521137987617079,0.038890138562813516,0.5011624002437634,0.5146884715346992
close_t3_11_14_dist_slope,0.008246965855523475,0.24611425478616628,0.15069949741730507,0.0803397275027258,0.09030716204318277,0.1744424057217059,0.022722544449694845,0.6986931320828597,0.14492680151643628,0.30706575790582213,0.40112229517107284,0.12320618974242604,0.04682415263542923,0.7394140016922307,0.29079395778672107,0.5136517195867843,0.7049650020975589,0.09308131449106594,0.06049393483409508,0.4763710209349975,0.7053842092105356,0.5511406318367271,0.7651549986327854,0.09136258457853845,0.06214177284883269,0.16936381998967656,0.9158957574380411,0.4885536990638662,0.6812437775511065,0.10506198113332414,0.05712984493279909,0.06815602379596782,0.9508027969806211,0.40619311833432953,0.5527494126457786,0.1108434835330364,0.049715596291180615,0.21998200457564063,0.879180607901913,0.3141411502858925,0.42816719186804686,0.10825695873352403,0.47930682432102706,0.12809848680196267,0.36364918211558017,0.2678014571589416,0.7707405973715152,0.09863254273320778,0.5582571548558627,0.16109819778412104,0.8063803633163109,0.10168006864588434,0.5794893051120371,0.019815600457328143,0.7035288692411015,0.11582761203014848,0.49538573389312773,0.1670839553351731,0.5627870097221966,0.11820729515794973,0.40594865017602266,0.26025104290290757,0.4307462318351538,0.1124081346541155,0.31970595469284335,0.3109790462415523,0.8986798841707243,0.07970190017116786,0.635304243722075,0.1646142170603821,0.7997045138807617,0.089341818088046,0.5681796789338073,0.4443599850137776,0.626187019895329,0.09643289673993506,0.4399787266249358,0.6325583454696995,0.4537590135825368,0.09292992074207382,0.31540970569981325,0.741029676713704,0.31001869058240844,0.0793694516383475,0.21622580568591576,0.7957052078804858,0.5756484108384016,0.06017233069601589,0.406531509307115,0.7953468690443206,0.3536205948114073,0.04837427928377505,0.2466886215657326,0.9255806254850819,0.1723408356587823,0.03554788397204505,0.12058625142707326,0.9776605665079376,0.037546267831360336,0.019385165033764196,0.025341562447138165,0.985937972586779,0.07582288893297039,0.013863934469514652,0.05163074790567887,1.0,0.08789718800043594,0.004013552230107719,0.06207898687047242,0.9762508703745048,0.1978206403400277,0.023103842983292665,0.14283784308898514,0.9257950315269544,0.2634812045841999,0.03242157643635319,0.18799671626053763,0.8682680419716079,0.3434477674472716,0.05676459219950674,0.24271076506196793,0.7706210201910695,0.4176901210429698,0.08634715901839717,0.30067667774210444,0.6041364775761672
close_t3_11_17_dist,0.08412747489896061,0.02454174498548839,0.04990882815468208,0.005646315457849671,0.015183844923652682,0.10452495109122896,0.0863224992453582,0.2033390491204403,0.2574055328807296,0.04557200361217764,0.059209490592621906,0.14267025409624834,0.07937649600614344,0.5350225079431238,0.40960426860076515,0.048927543256169236,0.08318358022702177,0.13016262691992078,0.06189462068839442,0.808321759414132,0.3557942520882604,0.24047023229506465,0.3182607872787458,0.09672462036980278,0.04126710056049081,0.938103523336175,0.16187025931051005,0.4012063123602427,0.5308015665309864,0.08432880323639134,0.022578391580661876,0.9462286562670166,0.07917856032748932,0.49928268168194057,0.6810506773470861,0.08829228390496266,0.007618226039641336,0.879854395442098,0.30986458132429967,0.5652570946714189,0.7704725358338721,0.09587934990406459,0.06992723003831218,0.17012639635256155,0.05244314012223502,0.1357893337352331,0.09787143383784545,0.15126603529677946,0.06801673407920522,0.2730426846567831,0.3463375549799921,0.11199408732339128,0.2534578180224375,0.347978428328511,0.5631703563654638,0.09665997519534242,0.4205492004855145,0.35612278022804544,0.7130018297338092,0.09993003241267583,0.5213079394451838,0.3251457777754299,0.7999756665318156,0.10688605871104885,0.5810112857394175,0.27793416488563144,0.2615281785652437,0.1741890837827835,0.19603519199240524,0.4327038308743301,0.5200984102501569,0.14940249119519192,0.3753272170261998,0.46216805069200306,0.719477406421695,0.1383209326632844,0.5252370434137562,0.42140322988609014,0.8457829310619591,0.13954397311007885,0.6166516395703451,0.3472797798371516,0.9111001903244034,0.14506926840342602,0.6630445309937858,0.26358010651547287,0.7398613247822066,0.153942426610266,0.5343726975005924,0.4033484853947143,0.8860214338728644,0.15503497353132017,0.6453235613211624,0.28959290095385704,0.9629039391285895,0.15743401526475576,0.697721594997263,0.16442270631817646,0.988821154415901,0.1601986339294203,0.7156777332990294,0.045727969732030076,0.9780415028801286,0.15691615891905694,0.7089760692496435,0.08789718800043594,1.0,0.15793245811914927,0.7237126165153881,0.07020497479215879,0.9842403418506925,0.15779748928028745,0.7124471556215936,0.2071612306641692,0.9733810057141309,0.15392070733869617,0.703975138577289,0.28094279429422325,0.9231747483181413,0.14960444746057647,0.6697063709568206,0.4186920748473941,0.8373592041460477,0.1358862114960493,0.6086203525677581,0.5760016245362368
