design_column,spearman,xgb_shap,permutation
united_kingdom__economy__consumer__economics__gbnlimm__slope,0.06025880308278795,5.26181417015485e-05,0.0
united_kingdom__economy__consumer__economics__gbnlimm__sd,0.25354208564245323,0.00023902630441453209,0.0
united_kingdom__economy__consumer__economics__gbnlimm__min,0.49045178936267586,4.081014320641574e-05,0.006774192510274783
united_kingdom__economy__consumer__economics__gbnlimm__max,0.5936174049850038,0.0008959310257267136,0.0
united_kingdom__economy__consumer__economics__gbps__last,0.0046751691588869364,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__mean,0.008648426403007331,0.0008804465247671183,0.0
united_kingdom__economy__consumer__economics__gbps__slope,0.04228049845608292,1.159737562893233e-05,0.0
united_kingdom__economy__consumer__economics__gbps__sd,0.02060808741123029,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__min,0.003535240835013914,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__max,0.016285063423195283,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsef__last,0.019730947201723862,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsef__mean,0.06631425356734028,0.00047129058231605765,0.0
united_kingdom__economy__consumer__economics__gbrsef__slope,0.012475618360426302,0.00018714488522379795,0.0
united_kingdom__economy__consumer__economics__gbrsef__sd,0.13886019063914917,6.44015670644023e-05,0.0
united_kingdom__economy__consumer__economics__gbrsef__min,0.12481631472496535,2.8572806155113015e-05,0.0
united_kingdom__economy__consumer__economics__gbrsef__max,0.049280247379152035,2.8393770148699355e-05,0.0
united_kingdom__economy__consumer__economics__gbrsmm__last,0.017349381279770554,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__mean,0.06513789070421834,5.198781887847719e-05,0.0
united_kingdom__economy__consumer__economics__gbrsmm__slope,0.01428367567683852,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__sd,0.0921203530351284,6.94045965899967e-06,0.042061598029023685
united_kingdom__economy__consumer__economics__gbrsmm__min,0.10632015737334595,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__max,0.01716870442094411,0.00017270842166630036,0.0
united_kingdom__economy__consumer__economics__gbrsyy__last,0.027241246206026568,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__mean,0.023653609220921887,0.00021641581170966874,0.0
united_kingdom__economy__consumer__economics__gbrsyy__slope,0.009358322613000937,0.0001313640660819765,0.03622710348216797
united_kingdom__economy__consumer__economics__gbrsyy__sd,0.1933306128351961,2.9615982447558375e-05,0.2443747997280205
united_kingdom__economy__consumer__economics__gbrsyy__min,0.06879635704328341,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__max,0.022939710815747964,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__last,0.02986117027052883,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__mean,0.04660309450521106,0.0002322570149067633,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__slope,0.019064230256625226,0.00011144717603460895,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__sd,0.005089686262456882,2.3739442417031755e-05,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__min,0.028454242877736947,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__max,0.05441656972982446,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__last,0.7291130388907149,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__mean,0.7288100091901967,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__slope,0.0013944048632473112,2.974090277194518e-05,0.0
united_kingdom__economy__gdp__economics__gbgdp__sd,0.01164469121179415,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__min,0.7254603635492725,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__max,0.7233833130051267,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__last,0.2532721101178213,9.015564954961954e-05,0.0
united_kingdom__economy__gdp__economics__gbgdpa__mean,0.2497505283677885,0.0050019968679022656,0.0
united_kingdom__economy__gdp__economics__gbgdpa__slope,0.0966526641518921,4.931635879843422e-05,0.0
united_kingdom__economy__gdp__economics__gbgdpa__sd,0.04162402249952081,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__min,0.2616239811973964,0.0026529488470661156,0.0
united_kingdom__economy__gdp__economics__gbgdpa__max,0.2347349823739204,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__last,0.8256665213590793,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__mean,0.8217777588959757,0.00012564607595290034,0.0
united_kingdom__economy__gdp__economics__gbgdpc__slope,0.01069313808202764,0.00024868940039331347,0.0
united_kingdom__economy__gdp__economics__gbgdpc__sd,0.012492143124683197,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__min,0.8157472906867851,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__max,0.8346161951047795,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__last,0.8894109172495596,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__mean,0.8886718298886378,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__slope,0.04913154583228826,0.0,0.007098305555387919
united_kingdom__economy__gdp__economics__gbgdpcp__sd,0.00038448371706172534,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__min,0.8771240976175553,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__max,0.9004374065839713,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__last,0.913773258335162,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__mean,0.9164270091984715,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__slope,0.05313820130500698,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__sd,0.03223627543182454,7.264333956554622e-05,0.0
united_kingdom__economy__gdp__economics__gbgdpman__min,0.9077705961826908,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__max,0.9183675029599407,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__last,0.04001578789409867,2.5892665522119543e-05,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__mean,0.05165276888392753,0.0002589578478723849,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__slope,0.05175524442737595,7.697179774668985e-05,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__sd,0.0013065308840221478,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__min,0.06484068538681154,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__max,0.03894674614156485,0.0,0.05029774725342855
united_kingdom__economy__gdp__economics__gbgdppa__last,0.6946227219579145,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppa__mean,0.6901201360105361,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppa__slope,0.23434828472903016,8.923237001018376e-05,0.0
united_kingdom__economy__gdp__economics__gbgdppa__sd,0.017462528518200175,0.0006292418091245784,0.0
united_kingdom__economy__gdp__economics__gbgdppa__min,0.683574935818429,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppa__max,0.6950170551597842,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__last,0.7950538303872404,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__mean,0.8005216596327625,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__slope,0.0261644944841662,1.3291618080476694e-05,0.0
united_kingdom__economy__gdp__economics__gbgdppc__sd,0.34749122323925347,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__min,0.7848369484670212,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__max,0.8055861787963209,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__last,0.7950538303872404,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__mean,0.8012736264782699,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__slope,0.02557107269407015,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__sd,0.14666510729099833,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__min,0.7848369484670212,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__max,0.8055861787963209,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__last,0.18254588837723115,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__mean,0.18247579487174584,0.0006371656599576245,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__slope,0.11265794189970828,0.0002037877828795889,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__sd,0.10658100566245396,8.732522863552771e-05,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__min,0.17767869532650152,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__max,0.1763670227469371,3.8840998792262954e-05,0.0
united_kingdom__economy__gdp__economics__gbgdps__last,0.8837444988626032,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__mean,0.8832093647217876,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__slope,0.06394908242735801,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__sd,0.0033771184792886814,2.6429091839220552e-05,0.0
united_kingdom__economy__gdp__economics__gbgdps__min,0.8721057719479525,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__max,0.8946634121885249,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__last,0.06055898523626659,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__mean,0.05424861660178811,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__slope,0.011590624848840839,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__sd,0.03004184963117092,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__min,0.04547812305550679,0.00010845777835884817,0.0
united_kingdom__economy__gdp__economics__gbgdpt__max,0.06707688049205832,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__last,0.2003864268232085,0.00015075087219056394,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__mean,0.18877720914695173,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__slope,0.04181823494028638,0.00015475545814474324,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__sd,0.03687712558851761,2.3268921406350193e-05,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__min,0.19309750592138497,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__max,0.19155571665347235,0.0,0.0
united_kingdom__economy__gdp__economics__gbgfcf__last,0.8998522735123463,0.0027451606440618823,0.0
united_kingdom__economy__gdp__economics__gbgfcf__mean,0.9041151836300504,0.0025313515339144836,0.0
united_kingdom__economy__gdp__economics__gbgfcf__slope,0.07048558437449076,0.0,0.0017175692716916542
united_kingdom__economy__gdp__economics__gbgfcf__sd,0.0076345293623543056,0.0,0.0
united_kingdom__economy__gdp__economics__gbgfcf__min,0.8965695440775423,0.007069843342138757,0.0
united_kingdom__economy__gdp__economics__gbgfcf__max,0.9051389020281857,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__last,0.9549021158393024,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__mean,0.9561584153808264,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__slope,0.02032399012034523,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__sd,0.04681682503540818,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__min,0.9518503205102317,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__max,0.9576156260774926,0.0,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__last,0.3007319461134445,0.00013014607460244205,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__mean,0.3016855888320608,9.442853307873584e-05,0.5407451473840861
united_kingdom__economy__gdp__economics__gbmgdpyy__slope,0.03362535656456844,0.00018215471088038035,0.4619948721178644
united_kingdom__economy__gdp__economics__gbmgdpyy__sd,0.10226327340629505,0.00013227680790795898,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__min,0.24620832590516764,0.0,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__max,0.35394846526748847,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__last,0.727572343880887,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__mean,0.7212790519793568,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__slope,0.07206792502411502,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__sd,0.044277100774858066,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__min,0.6993105987382114,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__max,0.7530934192681326,0.0012826215314946188,0.0
united_kingdom__economy__gdp__fred__ukngdp__last,0.9601882461988216,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__mean,0.9609157992463159,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__slope,0.03138377349440759,8.877397310391674e-05,0.0
united_kingdom__economy__gdp__fred__ukngdp__sd,0.03377033615201863,7.730539219295875e-05,0.0007397133185621655
united_kingdom__economy__gdp__fred__ukngdp__min,0.9580321378066845,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__max,0.9621259178723847,0.0,0.0
united_kingdom__economy__government__economics__gbaa__last,0.8071794695397123,3.9072978207864647e-05,5.5627912707087474e-05
united_kingdom__economy__government__economics__gbaa__mean,0.8200314592217434,0.0014143103808634291,0.0
united_kingdom__economy__government__economics__gbaa__slope,0.04795561634340108,0.00012056563660089356,0.0
united_kingdom__economy__government__economics__gbaa__sd,0.03229524809450982,7.460634228939126e-05,0.0
united_kingdom__economy__government__economics__gbaa__min,0.7902115490682525,0.0015822935108795008,0.0
united_kingdom__economy__government__economics__gbaa__max,0.8278126014821817,0.0009240537491932479,0.0
united_kingdom__economy__government__economics__gbfe__last,0.941123692875025,0.0,0.16854797815524017
united_kingdom__economy__government__economics__gbfe__mean,0.9488020937128094,0.00023817765533180253,0.06458906373625406
united_kingdom__economy__government__economics__gbfe__slope,0.013482659463884702,2.873353176946814e-05,0.29497597195985353
united_kingdom__economy__government__economics__gbfe__sd,0.2804285550188157,0.0,0.11345151889486946
united_kingdom__economy__government__economics__gbfe__min,0.9533722785737379,0.003181801083871316,0.0
united_kingdom__economy__government__economics__gbfe__max,0.9394779874046174,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__last,0.4767962273571236,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__mean,0.47572015685732694,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__slope,0.042024471489454304,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__sd,0.33933301599178695,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__min,0.4713548023054208,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__max,0.4885979925031288,0.0,0.0
united_kingdom__economy__government__economics__gbgbv__last,0.15734398459395627,0.0,0.05022005206956423
united_kingdom__economy__government__economics__gbgbv__mean,0.13588297241476482,0.000330159126198933,0.12934409174100076
united_kingdom__economy__government__economics__gbgbv__slope,0.027699681198776683,0.00045902172769011557,0.0
united_kingdom__economy__government__economics__gbgbv__sd,0.22749434716269618,3.360724654029217e-05,0.008830586341185283
united_kingdom__economy__government__economics__gbgbv__min,0.29122151243385036,0.0,0.0
united_kingdom__economy__government__economics__gbgbv__max,0.03610300587449039,5.117454185444942e-05,0.0
united_kingdom__economy__government__economics__gbgd__last,0.9718902252139707,0.005857246764145314,0.0
united_kingdom__economy__government__economics__gbgd__mean,0.9718469410438282,0.008438371371807817,0.0
united_kingdom__economy__government__economics__gbgd__slope,0.05626245311138107,0.00022889144507070192,0.0
united_kingdom__economy__government__economics__gbgd__sd,0.17933328564464915,4.492427933159242e-05,0.05644807961871327
united_kingdom__economy__government__economics__gbgd__min,0.9718224353911775,0.004838258690740715,0.0
united_kingdom__economy__government__economics__gbgd__max,0.9720440424799295,0.0011932459212114178,0.0
united_kingdom__economy__government__economics__gbgdg__last,0.8907976717313854,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__mean,0.8926203121385701,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__slope,0.11378905528263179,3.2897769816408326e-05,0.0
united_kingdom__economy__government__economics__gbgdg__sd,0.0949544844463167,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__min,0.8923591359990961,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__max,0.8919319218547708,0.0,0.0
united_kingdom__economy__government__economics__gbgr__last,0.9163852451402116,6.600522993686066e-05,0.0
united_kingdom__economy__government__economics__gbgr__mean,0.9251029708581554,3.349321752252473e-05,0.0
united_kingdom__economy__government__economics__gbgr__slope,0.09057295785481427,3.1909247559548946e-05,0.0
united_kingdom__economy__government__economics__gbgr__sd,0.15002724193299774,0.0,0.0
united_kingdom__economy__government__economics__gbgr__min,0.9455249788432695,0.0,0.0
united_kingdom__economy__government__economics__gbgr__max,0.898559264309754,0.0,0.035107649205784255
united_kingdom__economy__government__economics__gbgsg__last,0.10240936084405691,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__mean,0.10398278941528709,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__slope,0.06807321855106674,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__sd,0.0540068269690646,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__min,0.11060152818082071,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__max,0.10033122358386037,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__last,0.9226153578946008,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__mean,0.9176334945457131,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__slope,0.0790193245559043,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__sd,0.026462794488989673,6.35182276251109e-05,0.0
united_kingdom__economy__government__economics__gbgsp__min,0.909827572956909,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__max,0.9318749013411239,0.0,0.0
united_kingdom__economy__government__economics__gbipgb__last,0.4474872295044776,0.0,0.0
united_kingdom__economy__government__economics__gbipgb__mean,0.5290086788667591,3.785745550944454e-05,0.0
united_kingdom__economy__government__economics__gbipgb__slope,0.022778290014933904,6.812206798660876e-05,0.0
united_kingdom__economy__government__economics__gbipgb__sd,0.41720126001116165,0.0001533993678279573,0.009480191635859461
united_kingdom__economy__government__economics__gbipgb__min,0.3003620619765876,2.9994378103623942e-05,0.0
united_kingdom__economy__government__economics__gbipgb__max,0.6637546431676707,0.0,0.0
united_kingdom__economy__government__economics__gbme__last,0.10500521865701969,0.0,0.0
united_kingdom__economy__government__economics__gbme__mean,0.09136009315183571,0.000733883164061974,0.0
united_kingdom__economy__government__economics__gbme__slope,0.10703162035172804,0.0,0.0
united_kingdom__economy__government__economics__gbme__sd,0.011527081625227817,0.0,0.0
united_kingdom__economy__government__economics__gbme__min,0.09241535331408529,0.0,0.0
united_kingdom__economy__government__economics__gbme__max,0.09515368174607726,0.0,0.0
united_kingdom__economy__government__economics__gbmgdpmm__last,0.07108736481157281,0.0,0.0
united_kingdom__economy__government__economics__gbmgdpmm__mean,0.0897754919103804,0.0011690167745580648,0.0
united_kingdom__economy__government__economics__gbmgdpmm__slope,0.0037186065881592233,0.0,0.0
united_kingdom__economy__government__economics__gbmgdpmm__sd,0.08586030993509075,0.0,0.0
united_kingdom__economy__government__economics__gbmgdpmm__min,0.010318166248134955,0.0,0.0
united_kingdom__economy__government__economics__gbmgdpmm__max,0.14373711407808235,0.0,0.0009980842850224132
united_kingdom__economy__government__economics__gbpsnb__last,0.19623613968896558,0.0,0.0
united_kingdom__economy__government__economics__gbpsnb__mean,0.1766423202936566,0.0,0.013980076012552878
united_kingdom__economy__government__economics__gbpsnb__slope,0.03254991891667822,0.0,0.0
united_kingdom__economy__government__economics__gbpsnb__sd,0.22664340121025506,0.0,0.0
united_kingdom__economy__government__economics__gbpsnb__min,0.3359167357544699,0.0,0.0
united_kingdom__economy__government__economics__gbpsnb__max,0.0761454840297691,0.0,0.0
united_kingdom__economy__government__economics__gbpsndgdp__last,0.8937643324710554,0.0009766498598106842,0.0
united_kingdom__economy__government__economics__gbpsndgdp__mean,0.8955818870805333,0.0018913321541200957,0.0
united_kingdom__economy__government__economics__gbpsndgdp__slope,0.1527072328473033,8.972545090196458e-05,0.0
united_kingdom__economy__government__economics__gbpsndgdp__sd,0.031228580170401983,0.0,0.0
united_kingdom__economy__government__economics__gbpsndgdp__min,0.8953146834786745,0.00023836939839352612,0.0
united_kingdom__economy__government__economics__gbpsndgdp__max,0.8940597897269366,0.0007699073632408483,0.0
united_kingdom__economy__government__economics__gbtaxr__last,0.8753581309575089,0.0,0.0
united_kingdom__economy__government__economics__gbtaxr__mean,0.8872673421186469,0.00019714799129422157,0.0
united_kingdom__economy__government__economics__gbtaxr__slope,0.09160700669769768,3.0318814168339562e-05,0.0
united_kingdom__economy__government__economics__gbtaxr__sd,0.16509632315213202,5.0860363177073475e-05,0.0
united_kingdom__economy__government__economics__gbtaxr__min,0.9214098178296857,0.0,0.0
united_kingdom__economy__government__economics__gbtaxr__max,0.845012695216413,0.0,0.0
united_kingdom__economy__health__economics__gbhb__last,0.9306174358872364,0.0,0.0
united_kingdom__economy__health__economics__gbhb__mean,0.9305763033379801,0.0,0.0
united_kingdom__economy__health__economics__gbhb__slope,0.09142147921358842,0.0,0.0
united_kingdom__economy__health__economics__gbhb__sd,0.021180562712617576,0.0,0.0
united_kingdom__economy__health__economics__gbhb__min,0.9300438479499383,0.0,0.0
united_kingdom__economy__health__economics__gbhb__max,0.9317170213375706,0.0,0.0
united_kingdom__economy__housing__economics__gbahp__last,0.9668545594946476,0.025232471938389664,0.0
united_kingdom__economy__housing__economics__gbahp__mean,0.9666553173002584,0.012605305901119208,0.0
united_kingdom__economy__housing__economics__gbahp__slope,0.04091885688733538,0.0005052944457098014,0.026778194684608923
united_kingdom__economy__housing__economics__gbahp__sd,0.16599594591338082,1.0101767323944649e-05,0.0
united_kingdom__economy__housing__economics__gbahp__min,0.9670880085920744,0.0040674075459278475,0.0
united_kingdom__economy__housing__economics__gbahp__max,0.9656860015959416,0.0,0.0
united_kingdom__economy__housing__economics__gbcord__last,0.030226915005728376,9.282472645950615e-07,0.0
united_kingdom__economy__housing__economics__gbcord__mean,0.010220214817438145,1.921241499438331e-06,0.08296100738152198
united_kingdom__economy__housing__economics__gbcord__slope,0.04627577708433382,0.0003900274058877999,0.05332877889375742
united_kingdom__economy__housing__economics__gbcord__sd,0.016068930193873236,5.036262504917756e-05,0.04126303865404177
united_kingdom__economy__housing__economics__gbcord__min,0.06216819892691531,0.0,0.0
united_kingdom__economy__housing__economics__gbcord__max,0.028564724642790147,0.0,0.0
united_kingdom__economy__housing__economics__gbcout__last,0.06930280722672777,1.128866968182023e-05,0.0
united_kingdom__economy__housing__economics__gbcout__mean,0.06959521205786852,0.0007980564373620641,0.22343709701370001
united_kingdom__economy__housing__economics__gbcout__slope,0.07784613006111539,0.0001063521852088855,0.006336984700483597
united_kingdom__economy__housing__economics__gbcout__sd,0.11384270931417817,5.219437462688696e-05,0.00038295910153023993
united_kingdom__economy__housing__economics__gbcout__min,0.026074107212584997,0.0014797526649957345,0.0
united_kingdom__economy__housing__economics__gbcout__max,0.09651366337164141,6.553930464186158e-07,0.0
united_kingdom__economy__housing__economics__gbhor__last,0.5157150763962515,0.0,0.0
united_kingdom__economy__housing__economics__gbhor__mean,0.5218250664427782,0.0,0.01227951692904369
united_kingdom__economy__housing__economics__gbhor__slope,0.01915006809948445,0.0,0.0
united_kingdom__economy__housing__economics__gbhor__sd,0.09211186751887393,0.0,0.0
united_kingdom__economy__housing__economics__gbhor__min,0.5136886625967695,0.0,0.0
united_kingdom__economy__housing__economics__gbhor__max,0.5251754299749026,0.0,0.0
united_kingdom__economy__housing__economics__gbhpi__last,0.9672317671981558,0.006417978909833852,0.0
united_kingdom__economy__housing__economics__gbhpi__mean,0.9670496407227549,0.007294813712952949,0.0
united_kingdom__economy__housing__economics__gbhpi__slope,0.04001421608155897,9.105866915629745e-05,0.035033172165629727
united_kingdom__economy__housing__economics__gbhpi__sd,0.17017589690110568,2.816419261820764e-05,0.0
united_kingdom__economy__housing__economics__gbhpi__min,0.9672886936885904,0.028438195746987943,0.0
united_kingdom__economy__housing__economics__gbhpi__max,0.9661402908089601,0.0,0.0
united_kingdom__economy__housing__economics__gbhpimm__last,0.008687682823251129,0.0,0.0
united_kingdom__economy__housing__economics__gbhpimm__mean,0.00017759684609574986,0.00031041094150358696,0.0
united_kingdom__economy__housing__economics__gbhpimm__slope,0.007973471432010753,0.0002801512156202672,0.0
united_kingdom__economy__housing__economics__gbhpimm__sd,0.0008016459827363584,0.0001463227771891686,0.0722477860320601
united_kingdom__economy__housing__economics__gbhpimm__min,0.0019088297489045316,0.0,0.0
united_kingdom__economy__housing__economics__gbhpimm__max,0.006365250461181271,6.810917298538172e-05,0.025149333361529365
united_kingdom__economy__housing__economics__gbhpiyy__last,0.06301860744837419,0.0,0.0
united_kingdom__economy__housing__economics__gbhpiyy__mean,0.07332836077394786,0.0005229505566191194,0.0
united_kingdom__economy__housing__economics__gbhpiyy__slope,0.0844316842735662,8.278775548143199e-05,0.0
united_kingdom__economy__housing__economics__gbhpiyy__sd,0.007580113881254126,3.1287157723303533e-06,0.0
united_kingdom__economy__housing__economics__gbhpiyy__min,0.07117641648368661,0.00011456130608883943,0.0
united_kingdom__economy__housing__economics__gbhpiyy__max,0.0734482872681281,0.0,0.0
united_kingdom__economy__housing__economics__gbhs__last,0.4593882074740103,0.0014946848725430923,0.015089875857806096
united_kingdom__economy__housing__economics__gbhs__mean,0.4718601822337319,0.0003561413559143576,0.007599876239386735
united_kingdom__economy__housing__economics__gbhs__slope,0.04579852913524141,0.0003860496038195684,0.0
united_kingdom__economy__housing__economics__gbhs__sd,0.31086704070586374,9.925211088703217e-05,0.0
united_kingdom__economy__housing__economics__gbhs__min,0.38472585204974324,0.00016125052500290054,0.00920343127676884
united_kingdom__economy__housing__economics__gbhs__max,0.5318571604459151,0.0,0.0
united_kingdom__economy__housing__economics__gbhst__last,0.3260623574773534,0.0,0.0008606235751090409
united_kingdom__economy__housing__economics__gbhst__mean,0.33724759714794633,2.4887261580723947e-05,0.0
united_kingdom__economy__housing__economics__gbhst__slope,0.05176056188474731,1.602081578335559e-05,0.0
united_kingdom__economy__housing__economics__gbhst__sd,0.01116591371271382,0.00031939699894956527,0.0
united_kingdom__economy__housing__economics__gbhst__min,0.3117266204767209,0.0,0.0
united_kingdom__economy__housing__economics__gbhst__max,0.3500824903875234,0.0,0.0
united_kingdom__economy__housing__economics__gbma__last,0.28152045411806575,1.8600335269175634e-05,0.0
united_kingdom__economy__housing__economics__gbma__mean,0.28461582084850534,5.286834550006023e-05,0.03533429846995589
united_kingdom__economy__housing__economics__gbma__slope,0.046275161832964457,2.3185524387544976e-05,0.0
united_kingdom__economy__housing__economics__gbma__sd,0.11868191747764717,0.00041775509889184395,0.008769901345504302
united_kingdom__economy__housing__economics__gbma__min,0.27413224963883925,0.0004492207112634277,0.0
united_kingdom__economy__housing__economics__gbma__max,0.29681687996351,0.0,0.0
united_kingdom__economy__housing__economics__gbmapl__last,0.5504044778571867,0.0,0.0
united_kingdom__economy__housing__economics__gbmapl__mean,0.5608724237010491,0.0,0.0
united_kingdom__economy__housing__economics__gbmapl__slope,0.03840864718545489,1.332751017597452e-05,0.0
united_kingdom__economy__housing__economics__gbmapl__sd,0.1028954938663577,4.3393332415905135e-05,0.0
united_kingdom__economy__housing__economics__gbmapl__min,0.5737002518196055,0.0,0.0
united_kingdom__economy__housing__economics__gbmapl__max,0.5425293868982788,0.0,0.0
united_kingdom__economy__housing__economics__gbmr__last,0.4487803673861689,0.01378201747459129,0.0
