,roc_2,roc_2_slope,roc_2_acceleration,roc_2_abs,roc_2_direction,roc_2_gt_0,roc_2_lt_0,roc_2_signal,roc_2_signal_slope,roc_2_hist,roc_2_hist_slope,roc_2_hist_acceleration,roc_2_hist_gt_0,roc_2_hist_lt_0,roc_2_hist_abs,roc_2_strength,roc_5,roc_5_slope,roc_5_acceleration,roc_5_abs,roc_5_direction,roc_5_gt_0,roc_5_lt_0,roc_5_signal,roc_5_signal_slope,roc_5_hist,roc_5_hist_slope,roc_5_hist_acceleration,roc_5_hist_gt_0,roc_5_hist_lt_0,roc_5_hist_abs,roc_5_strength,roc_8,roc_8_slope,roc_8_acceleration,roc_8_abs,roc_8_direction,roc_8_gt_0,roc_8_lt_0,roc_8_signal,roc_8_signal_slope,roc_8_hist,roc_8_hist_slope,roc_8_hist_acceleration,roc_8_hist_gt_0,roc_8_hist_lt_0,roc_8_hist_abs,roc_8_strength,roc_11,roc_11_slope,roc_11_acceleration,roc_11_abs,roc_11_direction,roc_11_gt_0,roc_11_lt_0,roc_11_signal,roc_11_signal_slope,roc_11_hist,roc_11_hist_slope,roc_11_hist_acceleration,roc_11_hist_gt_0,roc_11_hist_lt_0,roc_11_hist_abs,roc_11_strength,roc_14,roc_14_slope,roc_14_acceleration,roc_14_abs,roc_14_direction,roc_14_gt_0,roc_14_lt_0,roc_14_signal,roc_14_signal_slope,roc_14_hist,roc_14_hist_slope,roc_14_hist_acceleration,roc_14_hist_gt_0,roc_14_hist_lt_0,roc_14_hist_abs,roc_14_strength,roc_17,roc_17_slope,roc_17_acceleration,roc_17_abs,roc_17_direction,roc_17_gt_0,roc_17_lt_0,roc_17_signal,roc_17_signal_slope,roc_17_hist,roc_17_hist_slope,roc_17_hist_acceleration,roc_17_hist_gt_0,roc_17_hist_lt_0,roc_17_hist_abs,roc_17_strength,roc_20,roc_20_slope,roc_20_acceleration,roc_20_abs,roc_20_direction,roc_20_gt_0,roc_20_lt_0,roc_20_signal,roc_20_signal_slope,roc_20_hist,roc_20_hist_slope,roc_20_hist_acceleration,roc_20_hist_gt_0,roc_20_hist_lt_0,roc_20_hist_abs,roc_20_strength
roc_17_hist_slope,0.4850747941933004,0.4940581176782778,0.2852015833435324,0.014512529768701224,0.33457988644708525,0.3345798864470853,0.33492324424601405,0.29256969817450834,0.4091987623727899,0.4940581176782783,0.2852015833435324,0.14393396383266066,0.3573866658705259,0.35770546327727376,0.00882337536781779,0.013844451607743148,0.22931672454252106,0.5027401640825866,0.3037426381420655,0.013576190960128976,0.15132957789401794,0.15132957789401794,0.1514362765168605,0.02764599839531458,0.25727618977956707,0.3895689694542732,0.4190827412849268,0.26538477365443575,0.25406149759563357,0.2540614975956338,0.009400324899889291,0.00859658242355314,0.12737208140469158,0.5015050032815214,0.29063509994115616,0.0016073012916025394,0.08962470763823169,0.08962470763823151,0.08999683715762527,0.12939723931333635,0.2297192428449369,0.3398011456361152,0.43436931388454564,0.2748413202106941,0.24300520043054427,0.2430052004305443,0.030558043636060395,0.03004198407406512,0.05042353216712284,0.515245169686208,0.3070904903412354,0.0033357968422907352,0.019889717938423444,0.019889717938423444,0.019834208278636037,0.2681599147591878,0.2501253320941226,0.37916816146409504,0.44449091110709177,0.2820255109911833,0.26098022557670725,0.26098022557670736,0.032970506696391684,0.009459721891874214,0.006353140488163265,0.507601871341073,0.2928306710831796,0.007892422184384936,0.025477533322066096,0.025477533322066006,0.02547753332206609,0.29329113542038615,0.08374696491670472,0.3183827544131663,0.495612491022042,0.27355508781690985,0.21577552690896978,0.21577552690896976,0.00701231901087134,0.014467754300544625,0.07067878439885789,0.955146409909379,0.6676475971374751,0.006681322938532499,0.06000242734708665,0.06000242734708662,0.06000242734708663,0.24649927010895067,0.07816905398804026,0.17568736559433426,1.0,0.6270007522313824,0.11651742340922276,0.11651742340922273,0.01596175522099591,0.010554202123856092,0.19610784697971367,0.42283347766083373,0.30993117061313286,0.04654810696873066,0.15117640712839067,0.15117640712839076,0.15090586159416938,0.1491823044664056,0.26100207186525,0.09326241101931934,0.50282507219371,0.3057161746142257,0.07306637671433867,0.07306637671433858,0.045783046421752634,0.053757581991803
roc_17_hist_acceleration,0.02026557746054023,0.37167198241127614,0.5011161108534242,0.02599157443493923,0.018329720587216262,0.018329720587216252,0.018492312546580222,0.21227109890739745,0.042775475121726664,0.37167198241127636,0.5011161108534242,0.44014122526653354,0.27367131079658447,0.27373971802948427,0.0006555577112352762,0.03769143174029838,0.05199630083886962,0.3045410946445228,0.47501158617933653,0.014720976154882784,0.043600180539688164,0.04360018053968817,0.04368616512770504,0.07298673286215984,0.028388260181320242,0.016013149514303784,0.3556998406817596,0.4903057024446197,0.011274274175312429,0.011274274175312387,0.025087830740431694,0.01658034433110865,0.03858034261857682,0.3058403203380069,0.4678670713903064,0.0018147972545137806,0.02872535622069563,0.02872535622069559,0.027934792665703055,0.04015677422902882,0.018953799055829224,0.0063918061644517065,0.3345214292844566,0.48337026267500727,0.0017699883118625147,0.0017699883118625216,0.03064715376513318,0.030196372985815755,0.04050681730191002,0.294233901704832,0.4735042150258185,0.011967206970342148,0.026767106134328023,0.026767106134327888,0.026786144385112592,0.03702445675592305,0.049680570420292926,0.012686383141625799,0.3263259320766725,0.4834387980429943,0.01915616372946041,0.019156163729460392,0.014233201651953848,0.01901686753032339,0.032280367775183935,0.29788183985626565,0.46379600471199006,0.004318892173003744,0.028413781235283955,0.02841378123528389,0.028413781235283913,0.013111606012258989,0.04332469506298449,0.028285760715208278,0.32222965747048243,0.4722114865539047,0.017953261064529543,0.017953261064529626,0.004228924862983047,0.009668387474541176,0.04597956116507425,0.594955106965831,0.997561008893496,0.009406190391970121,0.02325981201500354,0.02325981201500355,0.023259812015003538,8.25638681193027e-05,0.06221691782676985,0.05991838170733017,0.6270007522313824,1.0,0.0429946302645976,0.04299463026459759,0.0032591370050585092,0.009210531188695548,0.012048948443775805,0.2897796432731674,0.470224319972533,0.003133453399841325,0.008973218115492232,0.008973218115492234,0.008884719240381459,0.016657443261432647,0.00612835704728308,0.0336316603547606,0.296473444322169,0.4764393945383695,0.0200429181968829,0.020042918196882864,0.004456627045404473,0.0062537879892663305
roc_17_hist_gt_0,0.28792648258273096,0.0002596066214226229,0.017433018013434044,0.09025605217800005,0.26044472610024383,0.2604447261002438,0.2587860974589899,0.323066994165463,0.016478376303636508,0.000259606621422598,0.017433018013434033,0.014944144976106709,0.007877080028338933,0.007444712035486472,0.11647750953143451,0.09801460957229174,0.4009356388333398,0.01740084515040066,0.008786266217770412,0.04692344645371266,0.4013518792267056,0.4013518792267059,0.4013979430827879,0.4375658421765772,0.05732955888266227,0.041391932226937406,0.012261082914727224,0.0037446252694713234,0.031088202602345873,0.031088202602345898,0.07500137456365287,0.049736653797194955,0.4684632772786105,0.045499469318250586,0.01084876997732604,0.0036319643487781263,0.48354549697210847,0.4835454969721083,0.484478455168103,0.4307150479385206,0.21724837335010405,0.14682120455742517,0.046569432456431546,0.00259066787248821,0.13746458310657161,0.13746458310657156,0.06470655355896995,0.03350730572517025,0.4913426039035392,0.09643632116143885,0.020613555656935796,0.03118784655177718,0.4969984033561986,0.49699840335619844,0.4958559183881379,0.27122743559149715,0.5202776305044933,0.35956646120744257,0.09510044650948977,0.015345393702872643,0.33553257339709053,0.33553257339709075,0.02294924438159268,0.009897225587175497,0.46656038407169,0.13888076523379864,0.022358413455098432,0.035200557455450865,0.4577073798947089,0.45770737989470883,0.45770737989470867,0.03187591235178867,0.6475450143013922,0.584479036092522,0.07639322407290727,0.02718442913544824,0.6124312097053841,0.6124312097053838,0.0042413254808489976,0.020956755788310834,0.4143850524622317,0.2938692598460286,0.020336394804491776,0.044240213056559036,0.3781290997821139,0.37812909978211434,0.378129099782114,0.15399143784161742,0.605544109425979,0.7081955725771759,0.11651742340922276,0.0429946302645976,1.0,0.9999999999999998,0.003151914827729807,0.03056257811656267,0.2643238678487033,0.29998645287940306,0.003959084423768811,0.029247319338353117,0.2371860652646842,0.2371860652646842,0.23769813010097882,0.24473083776083968,0.37058507801473817,0.607389267518265,0.201902889212106,0.014715251389248491,0.6513831535762252,0.6513831535762254,0.005178799030425566,0.03972527859557547
roc_17_hist_lt_0,0.2879264825827309,0.00025960662142261574,0.01743301801343402,0.09025605217800003,0.2604447261002435,0.2604447261002437,0.25878609745899006,0.32306699416546275,0.016478376303636508,0.00025960662142261704,0.017433018013434012,0.014944144976106657,0.007877080028338928,0.007444712035486452,0.11647750953143463,0.0980146095722916,0.40093563883333966,0.017400845150400614,0.008786266217770393,0.046923446453712665,0.40135187922670557,0.4013518792267059,0.4013979430827879,0.43756584217657696,0.05732955888266219,0.04139193222693742,0.012261082914727202,0.0037446252694713286,0.031088202602345863,0.031088202602345776,0.07500137456365279,0.049736653797194955,0.46846327727861015,0.04549946931825055,0.010848769977326029,0.0036319643487780807,0.4835454969721082,0.4835454969721083,0.48447845516810345,0.4307150479385204,0.21724837335010394,0.14682120455742517,0.04656943245643145,0.002590667872488186,0.13746458310657125,0.13746458310657103,0.06470655355896991,0.033507305725170265,0.49134260390353884,0.09643632116143852,0.02061355565693579,0.031187846551777126,0.4969984033561986,0.49699840335619844,0.49585591838813764,0.27122743559149676,0.5202776305044932,0.3595664612074426,0.09510044650948982,0.01534539370287265,0.33553257339709036,0.33553257339709053,0.022949244381592744,0.009897225587175481,0.46656038407169004,0.13888076523379858,0.02235841345509845,0.03520055745545085,0.4577073798947087,0.45770737989470855,0.45770737989470817,0.031875912351788695,0.6475450143013922,0.584479036092522,0.07639322407290722,0.027184429135448183,0.612431209705384,0.6124312097053835,0.00424132548084905,0.02095675578831083,0.41438505246223173,0.29386925984602846,0.020336394804491707,0.04424021305655902,0.37812909978211406,0.3781290997821143,0.3781290997821139,0.15399143784161734,0.6055441094259791,0.7081955725771757,0.11651742340922273,0.04299463026459759,0.9999999999999998,1.0,0.003151914827729865,0.030562578116562555,0.26432386784870304,0.2999864528794028,0.003959084423768814,0.02924731933835305,0.2371860652646844,0.23718606526468444,0.23769813010097876,0.2447308377608395,0.37058507801473817,0.6073892675182653,0.20190288921210603,0.014715251389248476,0.6513831535762247,0.651383153576225,0.005178799030425532,0.03972527859557537
roc_17_hist_abs,0.04040215011220139,0.0021043095619568564,0.006339631960623149,0.4017336931166829,0.04811937585844355,0.048119375858443586,0.04748501904151785,0.044278650709957075,0.002997416672423048,0.002104309561956951,0.006339631960623136,0.002821418977169018,0.020405723319184162,0.020698467647581917,0.25688672410239477,0.2915550576954239,0.06073696222790575,0.0019721385148873858,0.0006035727452301144,0.4831603239153767,0.08309563866685647,0.08309563866685672,0.08322745987802793,0.06681426984647125,0.027681887987522996,0.005574876203106781,0.01750276122493049,0.0066977645449087814,0.0031736442168760334,0.0031736442168754314,0.27679926603936633,0.3424913738101813,0.06214799825347934,0.020325058026772588,0.002197189755473501,0.5344098736049052,0.10637119882450037,0.10637119882450068,0.10701421137522832,0.016175834227977966,0.09305295598417301,0.06931213136811755,0.019054622784622815,0.0019486986254115802,0.035816499849587874,0.03581649984958753,0.30267252886979523,0.40626591729037476,0.03857281025703585,0.03893505899595457,0.00020227322804188683,0.5558258245657858,0.10917872819102843,0.10917872819102774,0.10915454251018875,0.01765971950274342,0.033651288624029246,0.07326968629108131,0.028033850947555464,0.00537361871583965,0.030676095229567837,0.030676095229568084,0.45018187554633604,0.5308018430601932,0.00867647765435944,0.04408649646693945,0.006143550656859248,0.5256042935430287,0.10944323344492396,0.10944323344492356,0.10944323344492461,0.006556509282405331,0.02101481841381169,0.018836101290411623,0.052646003057086,0.0012040233875921945,0.0024990343535261812,0.002499034353526626,0.7307967728098621,0.6791340448641368,0.013815824369270948,0.03661738085220265,0.005462571314486273,0.4698363715336235,0.09000819455814583,0.09000819455814535,0.09000819455814561,0.020542588281363124,0.0707000327970442,0.04035970595320888,0.01596175522099591,0.0032591370050585092,0.003151914827729807,0.003151914827729865,1.0,0.7704210623981895,0.02094227862236816,0.01139804628432367,0.0037476116503751032,0.3203677666807969,0.1168307629678533,0.11683076296785326,0.11677460130098127,0.04531518962983999,0.03631640061102511,0.021789508510295857,0.0014763693987039515,0.00312712147186894,0.010455799579088583,0.01045579957908873,0.7800740769002387,0.5571234176875248
roc_17_strength,0.003095194636079516,0.009739380995175649,0.0071669360171208365,0.4052778397037276,0.008671651167269746,0.00867165116726979,0.007500403325689466,0.0014919255859541444,0.006637723547362994,0.009739380995175838,0.007166936017120835,0.0021408665073527388,0.012925189499277826,0.013619926099283716,0.24648484368378684,0.28983055087523246,0.004420409825621912,0.007577630591383298,0.007423815894198738,0.5025665858053119,0.019920576451216893,0.01992057645121726,0.020029756138034416,0.011282805450088567,0.037355255696811966,0.008046811629175322,0.02910795552670527,0.0003241011116216395,0.006266178754479153,0.0062661787544785325,0.2283375776397735,0.330283502392834,0.022528771303923657,0.0381050341646978,0.003949759541909824,0.5951019799288995,0.022536688971532954,0.022536688971533398,0.02285938066983024,0.07719822008575727,0.0641381159873408,0.061654624543470364,0.01256796867177771,0.00040107039381199886,0.02407373821216332,0.02407373821216295,0.22432138421331077,0.39066619132120106,0.06659971526102622,0.021965000178690738,0.008241633190852141,0.6811388277498428,0.022861107898708665,0.022861107898708058,0.023342192879009314,0.09814036797845384,0.028380069188480714,0.022233697630426277,0.03365131607969884,0.004886351986372392,0.005836112793178497,0.005836112793178257,0.29779889203342436,0.5361993034389361,0.08969192196257116,0.03429462115817811,0.006919855227599856,0.7263775525684013,0.0325763491035405,0.032576349103540105,0.03257634910354117,0.07399939663239029,0.07896608730835099,0.03672889185844826,0.062205191992837125,0.0028476135326689998,0.028267011933176392,0.02826701193317677,0.4954814651026363,0.7563752174001054,0.11740689276580835,0.051089530383359394,0.005416085931856787,0.7567643896892827,0.021266832759672068,0.021266832759671676,0.0212668327596719,0.0373156256130813,0.13723155250702568,0.11266830055487993,0.010554202123856092,0.009210531188695548,0.03056257811656267,0.030562578116562555,0.7704210623981895,1.0,0.08057611243370932,0.030091730107461814,0.00266311247236654,0.5818904875432714,0.03094365468843061,0.030943654688430588,0.03174819577282398,0.0048577649523142774,0.09447952219702696,0.09929931026412028,0.004287383799666114,0.0010332825986309338,0.036961340606813886,0.03696134060681402,0.7033973374759652,0.8002983302757517
roc_20,0.31895119249589127,0.029150538980411558,0.013873176617775361,0.14242897008311836,0.2317394351152853,0.23173943511528525,0.2301071528885049,0.37288924709100907,0.02687629207447638,0.029150538980411502,0.013873176617775361,0.01033244333078663,0.0058653036929423655,0.007087656468813546,0.1447004216344939,0.15236863629070393,0.5089890455944478,0.04706542107491517,0.01831687240274464,0.09236441891268361,0.37040411000892526,0.3704041100089255,0.3699499962081758,0.634417284441308,0.045285782333163827,0.051365119113413654,0.027515380682455362,0.013187035959784401,0.012469583441173855,0.012469583441173748,0.14165671005946745,0.10673823580618418,0.6493610231580768,0.05165648202926587,0.018383861185368614,0.046597423196289456,0.4639184393150365,0.46391843931503585,0.4633732319924415,0.8079487965068554,0.03655744455818525,0.053064746687381904,0.03909616597990209,0.01257387165159674,0.022403969602589204,0.022403969602589297,0.14223852088980649,0.10146897958791491,0.7629524618311596,0.05133232418979544,0.020818982786102898,0.004606515806511393,0.5531879277644906,0.5531879277644909,0.5537850860487257,0.9225579382293031,0.09188579705447368,0.02145182115141864,0.08826908754847966,0.003192286016295913,0.0060084795520081785,0.00600847955200809,0.09110679598997352,0.04206869322415591,0.8590594183549026,0.04675017584829492,0.020930912789419037,0.03543511637664054,0.6205098474263845,0.6205098474263843,0.6205098474263838,0.8938969550395232,0.3455134389067368,0.1454781946277152,0.16552746472045546,0.007227574594493621,0.12022190706209676,0.12022190706209676,0.06137699664708366,0.023287899103217945,0.9380297066742732,0.03057285615621199,0.02152385871834189,0.06761337552102462,0.6782361591288292,0.6782361591288293,0.6782361591288292,0.7877290361783776,0.5429935840682988,0.3680103918369457,0.19610784697971367,0.012048948443775805,0.2643238678487033,0.26432386784870304,0.02094227862236816,0.08057611243370932,1.0,0.12628197071996322,0.030393208099702747,0.10353596291569989,0.7218229512081827,0.7218229512081829,0.7218292545144588,0.6601476085710485,0.6896303462823241,0.5842289043210507,0.06367719238341425,0.03574370979311852,0.41943727642940176,0.4194372764294021,0.027710720400602712,0.1476591748985079
roc_20_slope,0.534517502768891,0.4730021473573501,0.2933688930540785,0.0611220632031336,0.37196533833060974,0.37196533833060985,0.37134017340951486,0.35880631757521136,0.37296230555679244,0.4730021473573503,0.29336889305407843,0.1495620117776449,0.3495441522640643,0.3495428265156974,0.004418023328545837,0.05822071115579876,0.35760765432718117,0.47562485078165095,0.2908446519763447,0.017214291548868135,0.24725514312077043,0.24725514312077054,0.24738954913098624,0.1359490771067554,0.25669446098717646,0.3717643290192903,0.3891310796725865,0.25255821151274205,0.257102587662147,0.2571025876621473,0.03650630468190098,0.016180404431436403,0.2779361375574656,0.47333817670534506,0.29260017473780825,0.0012763117140502296,0.1973270326681346,0.19732703266813448,0.1977302089161372,0.07030046590134793,0.21145515106507073,0.31245770605180334,0.4123203759909732,0.27563048365420334,0.2155567630309314,0.21555676303093152,0.05610488597347885,0.03922745365331348,0.23733265754569183,0.4814989849744653,0.29209742121330295,0.008750398125055575,0.16808108629654103,0.1680810862965412,0.16855055321290063,0.0003134751470163012,0.3665427968733594,0.3248104598193089,0.3653698896695575,0.2770467602697489,0.21619961266397608,0.21619961266397597,0.05409179961603094,0.01947701175148281,0.2030587936546587,0.4888282005775423,0.29482540950034297,0.015620707503531657,0.13506066150859466,0.13506066150859458,0.1350606615085945,0.12354126010570868,0.32161124009436287,0.40750601673132314,0.3955023004180907,0.28288726956895727,0.2733406818122273,0.2733406818122272,0.023506733002198972,0.01668806292079978,0.16865852836189796,0.49282713745046175,0.3003183006616851,0.021183584107681643,0.1090171356039521,0.10901713560395211,0.10901713560395211,0.18478530198733586,0.2664303751508049,0.42096798664450613,0.42283347766083373,0.2897796432731674,0.29998645287940306,0.2999864528794028,0.01139804628432367,0.030091730107461814,0.12628197071996322,1.0,0.6495601907587552,0.02386178553429594,0.08818950900989947,0.08818950900989947,0.08786879572095735,0.2105813017798005,0.19818632031022315,0.3913810293607643,0.961992618899957,0.61364029898659,0.26713504121386406,0.2671350412138641,0.043658700384886555,0.05859617892461847
roc_20_acceleration,0.008944798336057231,0.37393325191905624,0.5011635906177726,0.026890030565575276,0.002007742179710591,0.002007742179710575,0.001731983135185994,0.18063532552811587,0.045811819657848835,0.3739332519190562,0.5011635906177726,0.44052610193805,0.2616144505555956,0.2616084514507884,0.01981165836721384,0.03709296343341949,0.01410717278710789,0.3399337361413285,0.48369933893277517,0.0023456027234446787,0.013127832328243131,0.013127832328243128,0.012869452457355173,0.06054857808133944,0.004023895559131767,0.057990430300691495,0.37729880561528356,0.48996331554028794,0.04135664200858165,0.041356642008581614,0.02928495468502026,0.0022593406611849144,0.022711557324990972,0.3090520855742132,0.46381931748549504,0.0021186833411718474,0.018482187135138998,0.018482187135139026,0.01780175048276593,0.0345089264552549,0.010902734773719135,0.009460137468852978,0.334422868214469,0.47626533723130027,0.009479273898357687,0.009479273898357673,0.012609278098369979,0.015693454995449493,0.019320043625135494,0.31506139067233524,0.46966773575253046,0.001933962892402463,0.007210095113579909,0.007210095113579935,0.005687379014645701,0.04190429932873988,0.00025433883120341925,0.02198464772754229,0.3294881263102045,0.4743098743461892,0.008232137760065395,0.00823213776006541,0.014694895745393694,0.008086342022362048,0.017616716676735998,0.3179612979847118,0.47272895472854004,0.0094361077646521,0.019056580244128457,0.019056580244128454,0.019056580244128443,0.03081671510661573,0.012768309513444482,0.010929835848083064,0.33258865547509425,0.4799711667075983,0.0007971926285219363,0.0007971926285219458,0.005232602521630172,0.00841397096783351,0.02267891204299157,0.2971906386193768,0.4635275036109358,0.0006401648269294061,0.009138237176341572,0.009138237176341543,0.009138237176341567,0.022170987330095437,0.020318521293296803,0.005499755920112443,0.30993117061313286,0.470224319972533,0.003959084423768811,0.003959084423768814,0.0037476116503751032,0.00266311247236654,0.030393208099702747,0.6495601907587552,1.0,0.003572210050893351,0.015245711863791854,0.015245711863791854,0.016299334219091122,0.01561435127154495,0.034474313305540724,0.022564360624454945,0.6703422055296215,0.9983486382610303,0.011463439678396269,0.011463439678396218,0.00220748746900867,0.00800134645540497
roc_20_abs,2.5309472648078256e-05,0.001912543729397917,0.002026795238489948,0.41425113013690734,0.011062069025697828,0.011062069025697788,0.009021378096547229,0.0009468336183666553,0.0007305401401034472,0.001912543729397791,0.002026795238489953,0.00038852436800736136,0.011141579877023773,0.012384258625439133,0.30968442340450536,0.32483226532965215,0.004830131689093832,0.004011004294065105,0.007564453049254014,0.4782621702512062,0.01641887111010402,0.01641887111010362,0.01612439835803297,0.02025245003642046,0.028615062552399418,0.019225031309311757,0.01133861654103079,0.007503598325124325,0.003682821370919232,0.003682821370918467,0.3022388187731556,0.34641667061689374,0.026422877575804832,0.01878156031494322,0.0006689318911676077,0.5791487471009764,0.011226852462507871,0.011226852462507313,0.01104695240405633,0.05693518516270374,0.01908039131824805,0.031428040120938146,0.011680812848326673,0.001983423381911488,0.010792776056782796,0.010792776056783237,0.26720038616058617,0.3556652662249928,0.04930141413350315,0.016347047829173053,0.001274997792991459,0.681688832740037,0.009578993586039608,0.009578993586040365,0.009505946026392958,0.076551363988845,0.0007042905973187442,0.020970276212896745,0.017355831460517866,0.0054704454968060945,0.009077622352751964,0.009077622352751736,0.23592972595573697,0.3819033577769171,0.06710694125449335,0.005263291756692993,0.000761092466006279,0.7804920319317331,0.010792221401707132,0.010792221401706692,0.010792221401707948,0.07439357391916665,0.03657906156567901,0.006277071447518881,0.01784825273088322,0.002022251946200743,0.012547422393069534,0.012547422393070027,0.2281390729924726,0.43993297573704415,0.07942796902986016,0.024192985406492833,0.0001856858956859407,0.8889225122496432,0.0033464026251133973,0.003346402625112983,0.0033464026251132034,0.06152141702245531,0.07186873887408106,0.036791537786608305,0.04654810696873066,0.003133453399841325,0.029247319338353117,0.02924731933835305,0.3203677666807969,0.5818904875432714,0.10353596291569989,0.02386178553429594,0.003572210050893351,1.0,0.0029784677798235805,0.0029784677798235046,0.0052791745896102705,0.038147191918588154,0.1070929943649267,0.09312123646631489,0.005563898235679157,0.005593231097086739,0.05779395069056578,0.05779395069056611,0.47942987336161613,0.7697791094857971
roc_20_direction,0.2145165398281288,0.01708281053571704,0.0046984434387199805,0.16974234713251932,0.22184747500912738,0.22184747500912758,0.2215139517216801,0.249507089660973,0.018924055594611237,0.01708281053571705,0.004698443438719984,0.006709390491702716,0.0018077388155501007,0.0023110262059876665,0.17252428327834785,0.1564001535971774,0.34611976701947217,0.03864506513762999,0.009510920738940186,0.1508782581191111,0.34605773978141224,0.34605773978141263,0.34596417356326176,0.44264329424853815,0.05267388402642956,0.04971489467342413,0.01403066149166465,0.00652309283776258,0.019234814048817234,0.019234814048816974,0.18452465287133735,0.13987689642013132,0.45005387186876333,0.04882121611392029,0.005854951288234176,0.11851415397549392,0.4482079052464893,0.44820790524648924,0.447250168503223,0.5854376745330201,0.055639886419799306,0.06776397935561511,0.027718511512511767,0.0002228041843871771,0.038373424895330834,0.038373424895330986,0.18610493069664816,0.1275713046650801,0.5427174945432913,0.046870913162571734,0.012418558020948366,0.08853724531558582,0.5624392888374111,0.5624392888374105,0.5636174720994713,0.6767166406836422,0.0542221287470011,0.03892457634720081,0.06942156630036582,0.001245853002110662,0.017439730823356158,0.01743973082335599,0.16161753331351136,0.09783340372058114,0.6169426672415572,0.05324789985097056,0.02208342581268668,0.06665849213123048,0.6617829144366995,0.6617829144366991,0.6617829144366986,0.6567842370382937,0.24162561125150409,0.08795931278394895,0.13697707416065316,0.010422092092598706,0.09383298396305095,0.09383298396305091,0.14955720340747605,0.07078894208217802,0.6781654536230861,0.03131570967193723,0.016442087255157594,0.028778288779619778,0.7771780910830453,0.7771780910830453,0.7771780910830453,0.5782156949306595,0.3925027104048462,0.2565894041725133,0.15117640712839067,0.008973218115492232,0.2371860652646842,0.2371860652646844,0.1168307629678533,0.03094365468843061,0.7218229512081827,0.08818950900989947,0.015245711863791854,0.0029784677798235805,1.0,0.9999999999999998,0.9977965318653275,0.48407555562258603,0.49633683218626384,0.41353505460945644,0.04857323643398879,0.019654407666373674,0.3814930075171864,0.3814930075171863,0.09322522400434277,0.01121415199001881
roc_20_gt_0,0.2145165398281288,0.017082810535717027,0.004698443438719975,0.1697423471325192,0.22184747500912738,0.22184747500912735,0.22151395172168012,0.24950708966097299,0.01892405559461121,0.017082810535717037,0.004698443438719975,0.006709390491702715,0.0018077388155501044,0.002311026205987686,0.1725242832783477,0.15640015359717735,0.34611976701947195,0.038645065137630025,0.009510920738940172,0.1508782581191111,0.34605773978141197,0.34605773978141235,0.3459641735632617,0.44264329424853804,0.052673884026429585,0.049714894673424166,0.014030661491664676,0.006523092837762616,0.019234814048817293,0.019234814048816936,0.1845246528713373,0.1398768964201313,0.45005387186876333,0.048821216113920284,0.005854951288234187,0.11851415397549392,0.4482079052464893,0.4482079052464893,0.4472501685032229,0.5854376745330204,0.05563988641979924,0.06776397935561489,0.02771851151251177,0.00022280418438718068,0.038373424895330736,0.038373424895330965,0.18610493069664807,0.12757130466508004,0.5427174945432912,0.04687091316257182,0.012418558020948343,0.08853724531558571,0.5624392888374111,0.5624392888374107,0.5636174720994716,0.6767166406836421,0.05422212874700107,0.03892457634720072,0.06942156630036585,0.0012458530021106674,0.01743973082335619,0.017439730823355967,0.16161753331351136,0.09783340372058118,0.6169426672415572,0.05324789985097058,0.022083425812686682,0.06665849213123036,0.6617829144366996,0.6617829144366992,0.6617829144366986,0.6567842370382937,0.24162561125150417,0.08795931278394903,0.13697707416065313,0.01042209209259871,0.09383298396305101,0.09383298396305083,0.14955720340747597,0.07078894208217804,0.6781654536230858,0.03131570967193726,0.016442087255157566,0.028778288779619698,0.7771780910830451,0.7771780910830457,0.777178091083045,0.5782156949306595,0.39250271040484636,0.2565894041725132,0.15117640712839076,0.008973218115492234,0.2371860652646842,0.23718606526468444,0.11683076296785326,0.030943654688430588,0.7218229512081829,0.08818950900989947,0.015245711863791854,0.0029784677798235046,0.9999999999999998,1.0,0.9977965318653275,0.4840755556225859,0.4963368321862641,0.4135350546094565,0.048573236433988816,0.019654407666373684,0.38149300751718634,0.3814930075171866,0.09322522400434277,0.011214151990018725
