,atr,atr_slope,atr_acceleration,atr_gt_prev,atr_lt_prev,atr_direction,atr_normalized,atr_2,atr_2_slope,atr_2_acceleration,atr_2_gt_prev,atr_2_lt_prev,atr_2_normalized,atr_2_signal,atr_2_signal_slope,atr_2_hist,atr_2_hist_slope,atr_2_hist_acceleration,atr_2_hist_gt_0,atr_2_hist_lt_0,atr_2_hist_abs,atr_2_strength,atr_5,atr_5_slope,atr_5_acceleration,atr_5_gt_prev,atr_5_lt_prev,atr_5_normalized,atr_5_signal,atr_5_signal_slope,atr_5_hist,atr_5_hist_slope,atr_5_hist_acceleration,atr_5_hist_gt_0,atr_5_hist_lt_0,atr_5_hist_abs,atr_5_strength,atr_8,atr_8_slope,atr_8_acceleration,atr_8_gt_prev,atr_8_lt_prev,atr_8_normalized,atr_8_signal,atr_8_signal_slope,atr_8_hist,atr_8_hist_slope,atr_8_hist_acceleration,atr_8_hist_gt_0,atr_8_hist_lt_0,atr_8_hist_abs,atr_8_strength,atr_11,atr_11_slope,atr_11_acceleration,atr_11_gt_prev,atr_11_lt_prev,atr_11_normalized,atr_11_signal,atr_11_signal_slope,atr_11_hist,atr_11_hist_slope,atr_11_hist_acceleration,atr_11_hist_gt_0,atr_11_hist_lt_0,atr_11_hist_abs,atr_11_strength,atr_14,atr_14_slope,atr_14_acceleration,atr_14_gt_prev,atr_14_lt_prev,atr_14_normalized,atr_14_signal,atr_14_signal_slope,atr_14_hist,atr_14_hist_slope,atr_14_hist_acceleration,atr_14_hist_gt_0,atr_14_hist_lt_0,atr_14_hist_abs,atr_14_strength,atr_17,atr_17_slope,atr_17_acceleration,atr_17_gt_prev,atr_17_lt_prev,atr_17_normalized,atr_17_signal,atr_17_signal_slope,atr_17_hist,atr_17_hist_slope,atr_17_hist_acceleration,atr_17_hist_gt_0,atr_17_hist_lt_0,atr_17_hist_abs,atr_17_strength,atr_20,atr_20_slope,atr_20_acceleration,atr_20_gt_prev,atr_20_lt_prev,atr_20_normalized,atr_20_signal,atr_20_signal_slope,atr_20_hist,atr_20_hist_slope,atr_20_hist_acceleration,atr_20_hist_gt_0,atr_20_hist_lt_0,atr_20_hist_abs,atr_20_strength
atr_17_hist_slope,0.3165057566414736,0.8979888072856788,0.4725784726826117,0.5588169009857957,0.5588169009857962,0.5588169009857956,0.3298857260962739,0.3165057566414736,0.8979888072856788,0.4725784726826117,0.5588169009857957,0.5588169009857962,0.3298857260962739,0.19017301986259175,0.9568997925711362,0.9568997925711363,0.5794651925949674,0.2879799305062824,0.5876692197025406,0.5876692197025404,0.360678090878014,0.4553428902713915,0.04838877737354376,0.9919621500761807,0.5921758717104695,0.6133101005572333,0.6133101005572331,0.0514292490062452,0.09437146450069886,0.7830880818626542,0.7830880818626546,0.8470080460257475,0.4540333488085979,0.479916770136915,0.479916770136915,0.2961370791140297,0.5089011800132597,0.02628398346999437,0.9822579579249887,0.6296059380160599,0.6098808750114927,0.6098808750114927,0.03037735636802448,0.1312730645194729,0.535315655738333,0.5353156557383324,0.9402126903028662,0.5235034817174619,0.32680398496410046,0.32680398496410057,0.22644828754957294,0.4749637558846707,0.05407275975656605,0.9591210582982713,0.6477912115174295,0.5972681976690353,0.597268197669035,0.06200799783868706,0.12688052074309022,0.35216666114209916,0.352166661142099,0.9800059588523238,0.5627707879569392,0.2120073530204581,0.2120073530204581,0.1668101438027875,0.44240908616611413,0.06491446620777223,0.9355454194660618,0.6583927667648037,0.5834444468067073,0.5834444468067069,0.0749505674811798,0.11337705099291122,0.22288821856871865,0.2228882185687183,0.9960438382402695,0.5881073642134822,0.13463031390714494,0.134630313907145,0.11998560056739181,0.4236390804950558,0.06851596591938569,0.9142843012146941,0.6652609744479911,0.5705581769504228,0.5705581769504223,0.07965110719550422,0.09880985304812337,0.1314020892151497,0.1314020892151499,1.0,0.6057721875259856,0.06359049994207742,0.06359049994207745,0.08448434763041207,0.41240839869838386,0.06876441395183498,0.8957367629673493,0.6700338408487052,0.5589366077392258,0.5589366077392258,0.08039532988335364,0.08546844538596854,0.0657375296688971,0.06573752966889722,0.99733170495233,0.6187495897870177,0.025349578956701597,0.02534957895670156,0.053231729313522616,0.403277254393169
atr_17_hist_acceleration,0.04357122507775019,0.8491515447823459,0.9763467200539231,0.5078651187559453,0.5078651187559456,0.5078651187559451,0.04348058019211487,0.04357122507775019,0.8491515447823459,0.9763467200539231,0.5078651187559453,0.5078651187559456,0.04348058019211487,0.044816178902573334,0.6319065880705782,0.6319065880705783,0.9901214038145928,0.851810905054356,0.3844096834364337,0.38440968343643367,0.23777956556470653,0.31306081414215114,0.030685522261685638,0.6461628657250093,0.9996405021360846,0.3953588587682307,0.3953588587682307,0.03391953513895504,0.0501148623192694,0.10127292488714995,0.10127292488715003,0.8438031168040864,0.9748089129726417,0.06254709516050619,0.0625470951605063,0.08449062033162454,0.2669683569198609,0.028048846007987547,0.5745621479872992,0.9995385707464254,0.3530368078793142,0.3530368078793138,0.031249437209597487,0.02552048465036248,0.0167888088325186,0.016788808832518574,0.7418481268461738,0.9934002305483696,0.009606058039316218,0.009606058039316223,0.0020780154459083843,0.1995120554473724,0.023097803311798965,0.5372128055521823,0.9985440509605316,0.33225106524144604,0.3322510652414457,0.02592901926746481,0.013757848907992117,0.04935162680186026,0.04935162680186015,0.6788435794370314,0.9983002298842141,0.009017343265902181,0.00901734326590223,0.032077707522371546,0.16550208289194562,0.01918194544361163,0.5138624161646919,0.9976917406302547,0.3213730026298664,0.3213730026298663,0.021658634175603594,0.007745761905632385,0.05760097157065126,0.057600971570651464,0.6363855612650874,0.9997225087171551,0.014731277538234184,0.014731277538234177,0.044438965522192155,0.1505570787706889,0.016251844309813766,0.49769903154750905,0.9970287067646625,0.3074023470927612,0.3074023470927607,0.018429522552359915,0.004431148815277892,0.057812776733752375,0.05781277673375224,0.6057721875259856,1.0,0.027593484849747725,0.027593484849747704,0.05037108756514027,0.14574009000364632,0.014035761876792327,0.4857552882084307,0.9965131496135079,0.30003293620780425,0.3000329362078042,0.0159663921693733,0.0024998850781326677,0.05521173868020171,0.05521173868020176,0.5825381960371214,0.9998553470435257,0.023570132130887732,0.023570132130887732,0.0506136314185242,0.14654117427674068
atr_17_hist_gt_0,0.37948119829781995,0.023766498121621994,0.018370048219336032,0.02628962527515905,0.026289625275159115,0.02628962527515913,0.48300820371840997,0.37948119829781995,0.023766498121621994,0.018370048219336032,0.02628962527515905,0.026289625275159115,0.48300820371840997,0.3840299344430295,0.04812696278390416,0.04812696278390414,0.021600790649635052,0.012340732595062884,0.05374666900262004,0.05374666900262001,0.26221117181970716,0.1618849191436101,0.3535128951460543,0.11061744204091996,0.023278435180170875,0.11200657508768327,0.11200657508768333,0.4641479767329902,0.3134370084924736,0.26820055999197023,0.26820055999196973,0.034762268818682676,0.01732666420833026,0.27397870537335445,0.2739787053733544,0.23497854675976843,0.1646832324601292,0.2966689827904925,0.1881269816924768,0.023786188031956958,0.184653455311085,0.18465345531108504,0.393393808947917,0.21531080118047627,0.4579057736315022,0.4579057736315014,0.026614997148209415,0.021702918802132997,0.509516000914413,0.5095160009144133,0.17640969290270683,0.1556829576427245,0.2428035545226987,0.2482426358054663,0.022746072941627084,0.25341551766053805,0.25341551766053816,0.3220560379173784,0.13275634086493904,0.5774023968585583,0.5774023968585568,0.002554035572550394,0.024770721488583513,0.7035483848974131,0.7035483848974139,0.15106752829647674,0.1516968840715903,0.19698861880615381,0.29370904541207216,0.02126834029701222,0.2956119883316858,0.2956119883316856,0.2591431313248723,0.0690699710039308,0.6417434387817127,0.641743438781713,0.029102414747305936,0.02661670370734669,0.8683314272346153,0.8683314272346153,0.14844693419018357,0.15282232934562326,0.1592079531890616,0.32800475437424603,0.019736564809599,0.3328117624964277,0.33281176249642763,0.20590496852144372,0.021527500877181954,0.6687922774410076,0.6687922774410076,0.06359049994207742,0.027593484849747725,1.0,1.0000000000000002,0.15608177914591612,0.15735323275649263,0.12829946809024156,0.3540179296116695,0.018290521602302122,0.3648939703420881,0.3648939703420882,0.16150266485687326,0.0134872748409454,0.6715520948351656,0.6715520948351649,0.09797394460399475,0.02795658987876863,0.9025571056099908,0.9025571056099893,0.163137262939743,0.1614428395449363
atr_17_hist_lt_0,0.37948119829782073,0.023766498121621973,0.01837004821933601,0.02628962527515908,0.026289625275159125,0.02628962527515898,0.4830082037184094,0.37948119829782073,0.023766498121621973,0.01837004821933601,0.02628962527515908,0.026289625275159125,0.4830082037184094,0.38402993444303085,0.04812696278390406,0.048126962783904007,0.021600790649635083,0.01234073259506287,0.05374666900262002,0.053746669002620075,0.26221117181970777,0.16188491914361047,0.3535128951460552,0.11061744204091996,0.023278435180170826,0.11200657508768343,0.1120065750876835,0.46414797673299024,0.3134370084924743,0.26820055999197023,0.26820055999196984,0.03476226881868267,0.01732666420833023,0.2739787053733546,0.27397870537335434,0.23497854675976904,0.16468323246012945,0.2966689827904935,0.1881269816924767,0.023786188031956992,0.18465345531108518,0.1846534553110852,0.39339380894791653,0.2153108011804775,0.45790577363150214,0.4579057736315012,0.026614997148209477,0.02170291880213299,0.5095160009144134,0.5095160009144133,0.17640969290270736,0.15568295764272486,0.24280355452269983,0.24824263580546657,0.022746072941627064,0.25341551766053827,0.25341551766053816,0.3220560379173782,0.13275634086493995,0.5774023968585582,0.577402396858557,0.00255403557255041,0.024770721488583492,0.703548384897414,0.7035483848974142,0.15106752829647724,0.15169688407159065,0.19698861880615465,0.29370904541207216,0.021268340297012165,0.295611988331686,0.2956119883316856,0.2591431313248719,0.06906997100393182,0.6417434387817129,0.6417434387817135,0.029102414747305922,0.02661670370734667,0.8683314272346151,0.868331427234615,0.14844693419018432,0.15282232934562365,0.15920795318906264,0.3280047543742461,0.01973656480959903,0.3328117624964279,0.33281176249642724,0.2059049685214433,0.02152750087718293,0.6687922774410079,0.6687922774410081,0.06359049994207745,0.027593484849747704,1.0000000000000002,1.0,0.15608177914591662,0.15735323275649307,0.1282994680902425,0.35401792961166945,0.01829052160230213,0.364893970342088,0.36489397034208826,0.1615026648568729,0.013487274840944407,0.671552094835166,0.671552094835165,0.09797394460399488,0.027956589878768597,0.9025571056099904,0.9025571056099893,0.16313726293974362,0.16144283954493668
atr_17_hist_abs,0.6531024058063046,0.0018738678618628664,0.03937666010707993,0.015201283413511587,0.015201283413510373,0.015201283413511502,0.44299664295327856,0.6531024058063046,0.0018738678618628664,0.03937666010707993,0.015201283413511587,0.015201283413510373,0.44299664295327856,0.6677626148943073,0.0346985295428001,0.03469852954280009,0.05176619407742516,0.019674264829794605,0.008015138436965958,0.008015138436965285,0.44036305082838495,0.3309368759029019,0.6543778440943304,0.10117396896886427,0.04747206411154074,0.02034680773537918,0.02034680773537972,0.43568578857991835,0.6209714221620016,0.27475007537547486,0.27475007537547425,0.052830438827367106,0.041756242061182045,0.044158798182644746,0.04415879818264416,0.5621821613927862,0.41099462258399716,0.6259324748065583,0.16301209820307297,0.04547984783884347,0.030634563788975,0.030634563788974372,0.4011007109556919,0.5682220067331212,0.38126705777088044,0.38126705777087966,0.014042157833740408,0.04946196684990794,0.0992405677134349,0.09924056771343522,0.7200280051399424,0.5173424841788207,0.6031649240571744,0.20234570927666923,0.042937839573644554,0.04095219137962761,0.04095219137962774,0.3733804814313944,0.5353406938167472,0.418904558140325,0.4189045581403244,0.025181273562579723,0.05147809970918675,0.1319189480515945,0.131918948051594,0.8756898992140496,0.6088909864327784,0.5857325391201444,0.22989054912773915,0.04079918858266107,0.04827113388360362,0.04827113388360409,0.3515310950780038,0.5134989109159939,0.4312025020143843,0.4312025020143834,0.05804473316090563,0.051334679874725786,0.14911952519754132,0.14911952519754104,0.9715437710654353,0.6673660744515987,0.571783000398625,0.25078766336266606,0.03908774210546228,0.0512715541233392,0.05127155412333825,0.3332318524757499,0.4972730031814761,0.43581530209651625,0.43581530209651753,0.08448434763041207,0.05037108756514027,0.15608177914591612,0.15608177914591662,1.0,0.6962560765620905,0.5601353313657225,0.267567639186996,0.037711667645638554,0.059431187530486956,0.05943118753048699,0.3171549648995845,0.4842063040625153,0.43800892728857926,0.43800892728857943,0.10596029546931587,0.049152241092684484,0.1525358969341261,0.15253589693412622,0.9788700109420784,0.7045493734830672
atr_17_strength,0.6106027075166234,0.31002653267944996,0.10282087591540488,0.08110047001631707,0.0811004700163179,0.0811004700163171,0.4353014214578016,0.6106027075166234,0.31002653267944996,0.10282087591540488,0.08110047001631707,0.0811004700163179,0.4353014214578016,0.5764612062831785,0.36953423612066083,0.369534236120661,0.1366056990329124,0.04959598156559839,0.08816573575983087,0.08816573575983129,0.5725542812390364,0.5663451018764867,0.5087893526077824,0.43360087463788805,0.1429055219091687,0.11197742768292565,0.1119774276829259,0.33757471958455915,0.42731531941607986,0.5153819889880095,0.5153819889880094,0.24659089075810378,0.09456796611702262,0.11488320589489988,0.11488320589489949,0.7148000854127752,0.7917089123377956,0.45153371029617234,0.48732632455953917,0.15844563300728798,0.12266643818055228,0.12266643818055183,0.2792373128426964,0.35953724662077147,0.533552764578687,0.5335527645786862,0.3106162266428397,0.1157460752591167,0.1338117550631191,0.13381175506311926,0.7373396301879895,0.9031544055832692,0.41444064293554755,0.5185966802692986,0.16711424540267342,0.12997906876668833,0.12997906876668838,0.23991572803520053,0.3202331593547766,0.5230093109019606,0.5230093109019597,0.35464928815312097,0.12916656881492133,0.14785735540312495,0.14785735540312467,0.7382642345668945,0.9626295096268431,0.38800792559039804,0.5393038975545787,0.17272660259531122,0.1309837220931817,0.13098372209318215,0.21078515709834664,0.2942934090182359,0.5054925488991354,0.5054925488991349,0.38718198030194284,0.13863734810183173,0.15440217240441734,0.15440217240441742,0.7241511115927509,0.9918164506492455,0.36798851836053054,0.5541150465700608,0.17668751353479054,0.1322534419181878,0.13225344191818705,0.18782025799053123,0.27581659170457257,0.48749902188086475,0.48749902188086525,0.41240839869838386,0.14574009000364632,0.15735323275649263,0.15735323275649307,0.6962560765620905,1.0,0.35218995188757246,0.5652769210085284,0.17964622752186368,0.13309958445346445,0.1330995844534645,0.16895790317367865,0.2620069038163912,0.4702967719041885,0.4702967719041903,0.43264629332055105,0.15129042221565345,0.1562914091043753,0.15629140910437544,0.6584595152319204,0.9940701197454082
atr_20,0.8235607946826895,0.028560535122022168,0.008249820483737326,0.026791832023600644,0.026791832023598406,0.026791832023600453,0.3707547925905753,0.8235607946826895,0.028560535122022168,0.008249820483737326,0.026791832023600644,0.026791832023598406,0.3707547925905753,0.8531642439489844,0.0345656854062458,0.034565685406245834,0.011737062205483186,0.0030160720624217924,0.03586979760123507,0.03586979760123375,0.49896596309776947,0.2924530271287306,0.9255045376812376,0.032935858593421054,0.013668296286736922,0.03461050377922791,0.03461050377922677,0.439994886003111,0.9538918483636878,0.02264853395917406,0.02264853395917499,0.030517711209495323,0.006580139991089436,0.030958002849128783,0.030958002849129862,0.5152676677084285,0.29514728539391105,0.9647243807280186,0.022857968258665304,0.01639012904661962,0.023998372088968874,0.02399837208897039,0.4640294566790974,0.9847959378870765,0.028062899627227064,0.028062899627227,0.0454461221903755,0.009094745804382,0.002846666914334932,0.0028466669143343863,0.5191229396571565,0.3132498679702991,0.9843189036922582,0.007722862093301081,0.01803598191440537,0.017478256275396287,0.017478256275396245,0.471294694380099,0.9938849645366171,0.08956437479954754,0.08956437479954674,0.05657568467931136,0.011062538065591505,0.041746509644801595,0.041746509644800665,0.5349399454181469,0.32974140450728795,0.9942948589274895,0.009182158524650742,0.019107144914365066,0.013140327411670224,0.013140327411669102,0.4695742527450494,0.992800960718125,0.15137188955625766,0.1513718895562568,0.06422008520741955,0.012676738301946726,0.0861467606955393,0.0861467606955394,0.5515814460340097,0.3422600303648343,0.998804107704163,0.026344475815533393,0.019828406754138585,0.009356976720246038,0.009356976720247899,0.4625745504904318,0.9865542107910972,0.20929797226279764,0.2092979722627999,0.06876441395183498,0.014035761876792327,0.12829946809024156,0.1282994680902425,0.5601353313657225,0.35218995188757246,1.0,0.04307678312114282,0.020323844845015215,0.0011709463795559368,0.0011709463795560322,0.4523962113966603,0.9776673004780373,0.26205096329800687,0.2620509632980061,0.07081955044067399,0.015182566967127829,0.16712731317049137,0.1671273131704917,0.5657971911953381,0.3618387115343018
atr_20_slope,0.5407572316284391,0.7687736767041068,0.38197022614687054,0.4818726619923735,0.48187266199237405,0.48187266199237344,0.55707141670433,0.5407572316284391,0.7687736767041068,0.38197022614687054,0.4818726619923735,0.48187266199237405,0.55707141670433,0.43810675695000123,0.8374329099144174,0.8374329099144174,0.46655967045456426,0.23500252456583376,0.51893682853929,0.5189368285392904,0.49922911897982025,0.5321413686931724,0.29369759998205847,0.9159030886948788,0.47747644053638066,0.5729229597070529,0.5729229597070528,0.30679087330541394,0.14266987496787886,0.8629459054286865,0.8629459054286864,0.6821194594014115,0.3663861829468637,0.5295185468580458,0.5295185468580459,0.4482479514855331,0.5986307220991756,0.19008191180827158,0.9631174050377549,0.5089770233853502,0.6027949912209386,0.6027949912209388,0.1947589868093929,0.04301194407954441,0.7807077251923006,0.780707725192299,0.7731041463531269,0.4203862110448378,0.49015680630488684,0.4901568063048869,0.37507385269383736,0.5880820229703033,0.13008830303416577,0.9844270473667767,0.5253587654955263,0.6184182708617018,0.6184182708617015,0.12715971769419077,0.007561788725732705,0.6980977184916731,0.6980977184916716,0.8284910862946017,0.45110642549555896,0.44767536637409366,0.44767536637409394,0.3255737265621865,0.5751620098983905,0.09072466628013051,0.9945502787459715,0.535547930846471,0.6249912580796576,0.6249912580796573,0.08118057095543078,0.03664417077176897,0.6236955891455216,0.6236955891455218,0.8670348428220884,0.47131007831805133,0.40556645191295343,0.40556645191295365,0.29186374223792344,0.5688078529366553,0.06316649595505991,0.9988924604565903,0.5425451195718124,0.6279508095926262,0.6279508095926254,0.04799937451030554,0.05398079557677187,0.5580523654406386,0.5580523654406386,0.8957367629673493,0.4857552882084307,0.3540179296116695,0.35401792961166945,0.267567639186996,0.5652769210085284,0.04307678312114282,1.0,0.5476622933753285,0.6289501857375872,0.6289501857375872,0.02318419976221734,0.0643174986428935,0.500028095327957,0.5000280953279564,0.9176727684024657,0.4966856281513305,0.3196547658658673,0.31965476586586683,0.24605165546029822,0.5616325297780709
atr_20_acceleration,0.07431084095560614,0.8862870678354537,0.9606075974112853,0.5323555390617565,0.5323555390617569,0.5323555390617566,0.07565109761145485,0.07431084095560614,0.8862870678354537,0.9606075974112853,0.5323555390617565,0.5323555390617569,0.07565109761145485,0.02135876308465938,0.6897050686147592,0.6897050686147593,0.9845581279432145,0.82518100121268,0.42016597109004655,0.4201659710900467,0.2600495583706553,0.34009545804822494,0.02310478658113853,0.7069028522718341,0.994777753995571,0.4332196922766519,0.4332196922766516,0.025770020599151226,0.056274006365291326,0.177056816430049,0.17705681643004917,0.8757831657107061,0.957236626323786,0.10896080525054434,0.10896080525054443,0.11015766240891152,0.30270176569409235,0.028617630359627763,0.6392779641548532,0.9985843087214451,0.39348316203069583,0.393483162030696,0.032011108501457074,0.03745623151347563,0.041478158164039027,0.041478158164038985,0.7904182250777331,0.9817989417567917,0.04389462680496611,0.0438946268049661,0.022036684880390348,0.23625621618804962,0.027035035915823763,0.6021400501983583,0.9995582194486331,0.3728500208740866,0.3728500208740865,0.03050145755859663,0.026201774775441472,0.007874379555183653,0.007874379555183724,0.7358915979787642,0.9904509690132162,0.014637442537308977,0.014637442537308979,0.012153030617338785,0.2011671039439538,0.02460961604651645,0.5779694610086862,0.9998748863536155,0.3613008060283155,0.36130080602831566,0.027978926306744048,0.01928623489163788,0.029086737741676853,0.02908673774167699,0.6980705395947612,0.9944138171459141,0.0012047148532827047,0.0012047148532827226,0.02852352521875659,0.18529307009520538,0.022318894434480135,0.5607153814421633,0.9999783036472775,0.3469501208848213,0.3469501208848211,0.025535269985084368,0.014727410751524696,0.038936060581843526,0.038936060581843554,0.6700338408487052,0.9965131496135079,0.018290521602302122,0.01829052160230213,0.037711667645638554,0.17964622752186368,0.020323844845015215,0.5476622933753285,1.0,0.3388791661431632,0.3388791661431632,0.023369960748358492,0.011556997039858312,0.043499224135094904,0.043499224135094924,0.6481773984681405,0.9977323733463076,0.018619852667128036,0.018619852667127977,0.0411616777632991,0.1794519102804495
atr_20_gt_prev,0.3216402245780896,0.47938688763532533,0.23455491696151864,0.5735901379306867,0.5735901379306867,0.5735901379306867,0.44027266852201646,0.3216402245780896,0.47938688763532533,0.23455491696151864,0.5735901379306867,0.5735901379306867,0.44027266852201646,0.25686349159045035,0.5243141642771654,0.5243141642771654,0.287510953447822,0.14305102403233794,0.6374813032575901,0.63748130325759,0.17256078388507728,0.12887715995984383,0.1648507399273501,0.5725444396551129,0.2948426483472218,0.7348782516171148,0.7348782516171145,0.25316064172411684,0.0696322921740167,0.5411704816364513,0.5411704816364508,0.42516672356263846,0.22483737839069873,0.6509793013148382,0.6509793013148387,0.1423941111426,0.13569717684444343,0.09835464490926528,0.6030419134299172,0.3146079110690112,0.8165339164830283,0.8165339164830279,0.16739032390263028,0.004933743941597518,0.4928743981974475,0.49287439819744666,0.48171492969884183,0.25901706563343646,0.5755937475359958,0.5755937475359963,0.11161643629760558,0.13176604838190895,0.05924465797308633,0.617326808652503,0.3248722314255642,0.886049394324792,0.8860493943247917,0.11453498567357837,0.028992453282832325,0.44414166598453575,0.4441416659845367,0.5161843387450827,0.27834880553199365,0.4939179296915056,0.49391792969150566,0.0875978496814798,0.12947621405436993,0.03322092693599724,0.6244497352220514,0.33126294678412743,0.9287563482798507,0.9287563482798503,0.07805461126142385,0.04910072173439026,0.39942358312195286,0.399423583121953,0.5405062303675343,0.29100618292981895,0.433910412992991,0.43391041299299127,0.06978406962383472,0.13023615269770797,0.01477951595061882,0.6277787166671203,0.33565917656754807,0.9665722953271556,0.9665722953271552,0.05143661766167152,0.06145891390884491,0.35917019798365857,0.3591701979836581,0.5589366077392258,0.30003293620780425,0.3648939703420881,0.364893970342088,0.059431187530486956,0.13309958445346445,0.0011709463795559368,0.6289501857375872,0.3388791661431632,1.0,1.0,0.03132836843199575,0.0691619211406811,0.32315716918373655,0.32315716918373727,0.5731951088603969,0.30686210278603965,0.3225619396441423,0.3225619396441414,0.052543760209931664,0.13638446631657183
atr_20_lt_prev,0.32164022457808966,0.47938688763532533,0.23455491696151848,0.5735901379306867,0.573590137930687,0.5735901379306866,0.44027266852201635,0.32164022457808966,0.47938688763532533,0.23455491696151848,0.5735901379306867,0.573590137930687,0.44027266852201635,0.25686349159045047,0.5243141642771654,0.5243141642771656,0.28751095344782207,0.14305102403233796,0.6374813032575902,0.6374813032575901,0.1725607838850772,0.12887715995984392,0.16485073992735033,0.572544439655113,0.2948426483472219,0.7348782516171154,0.734878251617115,0.2531606417241165,0.06963229217401673,0.5411704816364511,0.541170481636451,0.4251667235626386,0.22483737839069873,0.6509793013148385,0.6509793013148385,0.14239411114260006,0.13569717684444352,0.09835464490926525,0.6030419134299172,0.3146079110690112,0.8165339164830284,0.8165339164830282,0.16739032390262976,0.004933743941597617,0.4928743981974472,0.4928743981974466,0.48171492969884167,0.25901706563343657,0.5755937475359958,0.5755937475359963,0.1116164362976056,0.13176604838190906,0.05924465797308647,0.6173268086525029,0.3248722314255644,0.8860493943247922,0.8860493943247915,0.11453498567357791,0.028992453282832262,0.44414166598453575,0.44414166598453664,0.5161843387450827,0.2783488055319937,0.4939179296915055,0.4939179296915059,0.08759784968147982,0.12947621405436996,0.03322092693599737,0.6244497352220514,0.3312629467841275,0.9287563482798501,0.9287563482798503,0.07805461126142334,0.049100721734390146,0.3994235831219529,0.399423583121953,0.5405062303675344,0.2910061829298191,0.4339104129929911,0.4339104129929911,0.0697840696238347,0.13023615269770808,0.014779515950618946,0.6277787166671202,0.3356591765675479,0.9665722953271554,0.9665722953271554,0.05143661766167101,0.06145891390884488,0.3591701979836589,0.35917019798365823,0.5589366077392258,0.3000329362078042,0.3648939703420882,0.36489397034208826,0.05943118753048699,0.1330995844534645,0.0011709463795560322,0.6289501857375872,0.3388791661431632,1.0,1.0,0.0313283684319953,0.06916192114068105,0.32315716918373677,0.32315716918373727,0.5731951088603968,0.3068621027860395,0.3225619396441422,0.3225619396441417,0.05254376020993162,0.1363844663165719
atr_20_normalized,0.3848833642238963,0.035934410707151476,0.009290506830777723,0.015802316598946008,0.015802316598946754,0.015802316598946327,0.7420995362173098,0.3848833642238963,0.035934410707151476,0.009290506830777723,0.015802316598946008,0.015802316598946754,0.7420995362173098,0.4027029692761965,0.04422678632795537,0.04422678632795542,0.013573815151248707,0.0029547271667098463,0.015483508745691203,0.015483508745691453,0.2118583478303142,0.10637178618193768,0.44363466254027134,0.04523761162968009,0.015660640382050783,0.016339928086927132,0.01633992808692765,0.8797773872269505,0.46268110313952765,0.04042974603825528,0.040429746038255714,0.03525685587283822,0.007435902317696583,0.027045396544563425,0.02704539654456273,0.24378003722887978,0.11907249138585381,0.4629768005576546,0.03802153958915688,0.018772177391655775,0.014379357506662922,0.014379357506662464,0.9396331505292652,0.47404185179742603,0.006114335220848051,0.006114335220848019,0.0520016072282517,0.010427202971068713,0.005171928311161456,0.005171928311161942,0.2630539814549945,0.132869169391135,0.46828144136446165,0.02479162125172368,0.02066252458964665,0.0006272906130689586,0.0006272906130682908,0.971909896704964,0.4681578228425047,0.06570278591707347,0.0657027859170731,0.06474583242463629,0.012684380513896691,0.05349861576433885,0.053498615764338994,0.2852013159587418,0.14674258015235914,0.46645687127902424,0.009212158137104298,0.02190843030103346,0.010904104401917128,0.01090410440191588,0.9894174137683613,0.45401365921461967,0.12730016683426057,0.12730016683426013,0.07403788194938202,0.01448521830655674,0.12281316449217192,0.12281316449217125,0.3041211483492915,0.15853207569771172,0.46058635412269455,0.007064072711665258,0.02276613596275432,0.01801997397568902,0.018019973975689246,0.9977194082357073,0.43569337194772867,0.18660934810431953,0.1866093481043204,0.08039532988335364,0.0159663921693733,0.16150266485687326,0.1615026648568729,0.3171549648995845,0.16895790317367865,0.4523962113966603,0.02318419976221734,0.023369960748358492,0.03132836843199575,0.0313283684319953,1.0,0.4155561623110504,0.24132705602624321,0.24132705602624244,0.08412976971508046,0.0172198333776178,0.20083320587876952,0.20083320587877,0.3264915367367577,0.1785982412041662
