channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__housing__fred__spcs10rsa,745,525.6666666666666,False,,0.08491202973160697,0.6748933405057489,0.0,0.0,0.0,0.0,0.0181230680616719,sd,mean,last,last,last,last
usa__economy__housing__economics__usnhp,746,525.6666666666666,False,,0.048642381899173845,0.6221457632814343,0.07669138994780036,0.012003437174143785,0.0,0.021233249610604875,0.01702723412112026,sd,last,mean,mean,last,slope
usa__economy__money__economics__usinbr,747,525.8333333333334,False,,0.05409423638052471,0.6352790963917566,0.028098028019201318,0.01261020371991565,0.0,0.038831578122648945,0.007750326474047385,slope,max,sd,sd,last,sd
usa__economy__prices__fred__pcu511210511210504,748,525.8333333333334,False,,0.15240187062404292,0.565956119931365,0.0,0.0,0.0,0.0,0.055893979563675054,slope,min,last,last,last,last
usa__economy__gdp__fred__a006re1q156nbea,749,526.1666666666666,False,,0.12049525003730588,0.6009548815120589,0.0,0.0,0.0,0.0,0.05931227966946771,last,min,last,last,last,last
usa__economy__money__fred__dgs3mo,750,526.3333333333334,False,,0.012616753918314136,0.5268070457359688,0.31724108605520657,0.05113010936247651,0.0,0.0,-0.008971698948058016,min,min,min,slope,last,last
usa__economy__money__fred__m1real,751,526.8333333333334,False,,0.06250361702158494,0.7002514397328428,0.04677926925485946,0.005062769251605563,0.0,0.0,0.03298712063751616,min,last,sd,sd,last,last
usa__economy__money__economics__uscbbs,752,527.0,False,,0.07741015396255461,0.5629371671446258,0.10756129530066776,0.012289828992584647,0.0,0.0,0.041130308891974464,last,mean,slope,slope,last,last
usa__economy__money__fred__t10y2y,753,527.6666666666666,False,,0.1416922458468516,0.4333651531677301,0.06385632749012837,0.011637244849536205,0.0,0.0,-0.03668970404859732,sd,max,slope,slope,last,last
usa__economy__prices__fred__cpitrnsl,754,527.8333333333334,False,,0.05323133938699392,0.5504949140872193,0.2188806348626974,0.018138983940961095,0.0,0.0,-0.014230475428224698,slope,last,sd,slope,last,last
usa__economy__labor__fred__jtstsl,755,528.8333333333334,False,,0.1283934161437641,0.48385860829081373,0.05980653035418649,0.011801521623034935,0.0,0.0,0.05734265484314719,min,min,sd,sd,last,last
usa__economy__labor__fred__les1252881500q,756,529.8333333333334,False,,0.09157058150161201,0.6512601453894529,0.0,0.0,0.0,0.0,0.022681453182880368,slope,min,last,last,last,last
usa__economy__gdp__fred__usagfcfqdsmei,757,529.8333333333334,False,,0.12376116903498287,0.5925991949641809,0.0,0.0,0.0,0.0,0.06069050205231674,last,min,last,last,last,last
usa__economy__business__fred__bamlhe00ehyioas,758,530.3333333333334,False,,0.05505218099385641,0.3586316350262545,0.25814477777136324,0.017620827642001628,0.0,0.22296372555212143,-0.03169521304222705,last,max,min,min,last,slope
usa__economy__gdp__economics__usgdppcp,759,530.5,False,,0.0852087777896453,0.665221554432205,0.0,0.0,0.0,0.0,0.024356089596128838,slope,last,last,last,last,last
usa__economy__housing__fred__poxrsa,760,530.8333333333334,False,,0.017321131746149656,0.6765490771169757,0.09949496595446981,0.01174308792148022,0.0,0.0,0.013825601493630919,min,last,last,last,last,last
usa__economy__housing__fred__mnxrsa,761,530.8333333333334,False,,0.08430284076618641,0.6686315763042099,0.0,0.0,0.0,0.0,0.02024169752042051,sd,max,last,last,last,last
usa__economy__prices__fred__cuura101sa0,762,531.1666666666666,False,,0.11227897109810402,0.6104425801683433,0.0,0.0,0.0,0.0,0.02299813159149209,slope,max,last,last,last,last
usa__economy__business__fred__auinsa,763,531.3333333333334,False,,0.045850527975795974,0.5074306184787277,0.15270340567038562,0.030639321744156945,0.0,0.04295261758923906,0.027812102604484492,last,min,mean,slope,last,slope
usa__economy__labor__fred__lrun64ttusq156s,764,531.5,False,,0.10120112561658152,0.6314188498125695,0.0,0.0,0.0,0.0,-0.0484013727233413,sd,max,last,last,last,last
usa__economy__business__fred__trfvolusm227nfwa,765,531.8333333333334,False,,0.07125422521533799,0.590892635959781,0.04344761274691467,0.01841412105525514,0.0,0.007539685343278551,-0.0037679630777376245,slope,min,sd,sd,last,slope
usa__economy__labor__fred__comprnfb,766,532.0,False,,0.07249662174895705,0.7446719482728912,0.0,0.0,0.0,0.0,0.017732278060574366,slope,max,last,last,last,last
usa__economy__housing__fred__mdsp,767,532.1666666666666,False,,0.07534650278026882,0.7083249658246393,0.0,0.0,0.0,0.0,-0.040259445208018385,last,last,last,last,last,last
usa__economy__prices__fred__wpu0662,768,532.1666666666666,False,,0.10591820564157747,0.5865194323294556,0.0,0.0,0.0,0.026017455761910575,0.0023753539370497535,slope,max,last,last,last,slope
usa__economy__gdp__fred__y033rc1q027sbea,769,532.5,False,,0.08158609630219205,0.6788571332610295,0.0,0.0,0.0,0.0,0.030907789946153397,sd,mean,last,last,last,last
usa__economy__consumer__economics__uscss,770,533.0,False,,0.08015606028570627,0.5937395395217172,0.07127949614229287,0.008530930876695748,0.0,0.0,0.005623261437852207,slope,max,slope,slope,last,last
usa__economy__trade__fred__ieabcs,771,533.1666666666666,False,,0.07959256650574247,0.6250977282421125,0.0,0.0,0.0,0.052494562275717555,0.027789667649173684,sd,max,last,last,last,sd
usa__economy__consumer__fred__a229rx0,772,533.1666666666666,False,,0.09461867725561957,0.6400342611152087,0.0,0.0,0.0,0.0,0.03537447113994755,slope,max,last,last,last,last
usa__economy__prices__economics__usipriyy,773,533.1666666666666,False,,0.06963018000544081,0.5659314513178786,0.0774712417850299,0.02299256410657255,0.0,0.0,-0.03784714900549119,last,max,slope,slope,last,last
usa__economy__labor__fred__icsa,774,533.3333333333334,False,,0.041853553342524226,0.4972400741431189,0.2297683451370667,0.035941431158644496,0.0,0.010417801338291519,-0.003773188567094167,sd,last,sd,slope,last,sd
usa__economy__trade__fred__impgsc1,775,533.5,False,,0.07705542192185581,0.6950992075394485,0.0,0.0,0.0,0.0,0.023653687327496974,sd,mean,last,last,last,last
usa__economy__housing__fred__tlrescons,776,533.5,False,,0.03305436052469374,0.5831087507390252,0.24328968776440457,0.010122584172313915,0.0,0.012039074637306923,0.015945207812134335,sd,min,mean,mean,last,slope
usa__economy__money__fred__bamlcc0a1aaatriv,777,533.6666666666666,False,,0.0906687346868054,0.5400801933689604,0.11510419285493917,0.0077118142729412035,0.0,0.0,0.04672544849340692,last,mean,mean,mean,last,last
usa__economy__government__fred__gfdebtn,778,533.8333333333334,False,,0.07521843951977157,0.7040044045478044,0.0,0.0,0.0,0.0,0.024263135205168384,slope,min,last,last,last,last
usa__economy__prices__economics__uscpihu,779,534.3333333333334,False,,0.15953753364517018,0.5456852701668282,0.0,0.0,0.0,0.0027678166863453362,0.022561168928998142,sd,mean,last,last,last,slope
usa__economy__gdp__economics__usgdpman,780,534.5,False,,0.04862403778996537,0.6361828996056691,0.06276397778675809,0.018285844980126892,0.0,0.0,0.016182958067564267,sd,mean,sd,sd,last,last
foreign_room_left,781,534.8333333333334,False,,0.08755312572730174,0.5386578781473917,0.058363156926026005,0.021620784456907665,0.0,0.0,-0.03998054133060383,slope,min,sd,slope,last,last
usa__economy__housing__economics__uscshpi,782,535.3333333333334,False,,0.02434403949614078,0.6239446957856327,0.08132791690022725,0.020177547507493072,0.0,0.012459076689338048,0.017244096042755588,min,last,sd,sd,last,slope
usa__economy__business__fred__bamlc0a4cbbbey,783,535.3333333333334,False,,0.11770890195178797,0.45816607110349,0.037895124775673195,0.028790200015795946,0.0,0.0,-0.058136436882000896,last,min,slope,sd,last,last
usa__economy__labor__fred__mnurn,784,536.8333333333334,False,,0.1384279700855236,0.5662131700745056,0.0,0.0,0.0,0.0,-0.05343383653238705,min,last,last,last,last,last
usa__economy__business__fred__rowfdiq027s,785,537.0,False,,0.06266152840010726,0.6040237245632221,0.1216931078984761,0.006043542280902005,0.0,0.000885241583429956,0.006277815192272819,sd,mean,slope,slope,last,slope
usa__economy__labor__fred__flmiam6urn,786,537.1666666666666,False,,0.07332225801724014,0.6654532658662988,0.0,0.0,0.0,0.013271875036577662,-0.027412041756880574,min,min,last,last,last,sd
usa__economy__business__economics__usgs,787,537.8333333333334,False,,0.22127380370688174,0.41193246220835056,0.037124646400125146,0.005838143351395934,0.0,0.010465991380415275,0.10184097020874815,last,max,min,min,last,mean
usa__economy__labor__fred__tnur,788,538.0,False,,0.10502311249366131,0.6152342038165018,0.0,0.0,0.0,0.0,-0.0371817067968328,min,last,last,last,last,last
usa__economy__labor__fred__giniallrh,789,538.0,False,,0.13322522130285375,0.5735404312282874,0.0,0.0,0.0,0.0,0.059955379922747694,min,last,last,last,last,last
usa__economy__prices__fred__corestickm159sfrbatl,790,538.3333333333334,False,,0.05120370597631007,0.6458619097030862,0.07933635115346344,0.00890618994095339,0.0,0.0,0.012442548394495613,slope,min,slope,slope,last,last
usa__economy__trade__fred__boptexp,791,538.5,False,,0.05160982531728323,0.6103676345054331,0.08155504487777565,0.01696559594614679,0.0,0.0,0.007096560083588177,sd,min,slope,slope,last,last
usa__economy__prices__economics__uspcepi,792,539.1666666666666,False,,0.0769533870920689,0.684520997609156,0.0,0.0,0.0,0.0,0.024075895254936138,slope,min,last,last,last,last
usa__economy__labor__fred__mehoinusa672n,793,539.5,False,,0.11515601322744225,0.5957629349239293,0.0,0.0,0.0,0.0,0.02997824056978479,sd,max,last,last,last,last
usa__economy__business__economics__usismmsd,794,539.8333333333334,False,,0.49503124166189816,0.046485538688211425,0.0963726332785203,0.005862270001172101,0.0,0.0,0.05894157905054475,mean,mean,slope,slope,last,last
usa__economy__housing__fred__phxrnsa,795,540.0,False,,0.07441167199408033,0.6981280258255427,0.0,0.0,0.0,0.0,0.020486091085364967,slope,max,last,last,last,last
usa__economy__labor__fred__lns12500000,796,540.0,False,,0.09125621366240798,0.5690552946432782,0.03473465421548161,0.014216821419273159,0.0,0.0,0.01963543186818809,sd,last,slope,slope,last,last
usa__economy__gdp__economics__usgnp,797,540.1666666666666,False,,0.07292466405122912,0.7008803804129798,0.0,0.0,0.0,0.0,0.022372421300118506,slope,max,last,last,last,last
usa__economy__labor__economics__usjc4w,798,540.1666666666666,False,,0.04771890308246653,0.5339994846753569,0.048334969033434705,0.04239202744819752,0.0,0.18772604899545922,-0.002797865657761459,slope,mean,sd,sd,last,sd
usa__economy__prices__fred__cpgrle01usq657n,799,540.1666666666666,False,,0.048576915798249534,0.6027257019023462,0.08891071374255012,0.00995831318708105,0.0,0.025065254273123002,0.009281834983468155,sd,min,slope,slope,last,slope
usa__economy__money__fred__icerates1100usd5y,800,540.3333333333334,False,,0.08511623164920967,0.3029194279193697,0.23610974026820516,0.017563004023669025,0.0,0.0,0.0014297783707789412,sd,last,max,max,last,last
usa__economy__prices__fred__wpu1333,801,540.3333333333334,False,,0.04449680775657781,0.5181458520928413,0.18174630074162085,0.04262501209516035,0.0,0.0,0.02412671083435995,slope,max,mean,mean,last,last
usa__economy__labor__fred__lns13000001,802,540.6666666666666,False,,0.10185096062978537,0.49185696457079076,0.0730092334805153,0.004487458457847421,0.0,0.06443440971469117,-0.03927420272037318,min,max,mean,mean,last,sd
usa__economy__trade__economics__uscop,803,540.8333333333334,False,,0.12949164590200213,0.5535290355368578,0.03357166989150994,0.003119744486125721,0.0,0.0,0.03697949743143296,slope,last,sd,sd,last,last
usa__economy__housing__fred__atnhpius06059a,804,541.0,False,,0.07987718893434609,0.6702885139528938,0.0,0.0,0.0,0.0,0.016722612615897706,slope,last,last,last,last,last
usa__economy__housing__fred__hpiponm226s,805,541.0,False,,0.1097145836547299,0.604460726877233,0.0,0.0,0.0,0.0,0.01984228297370884,sd,last,last,last,last,last
usa__economy__housing__economics__usthsi,806,541.1666666666666,False,,0.04971197131926141,0.5314734896931134,0.09646848623559917,0.08230584359612937,0.0,0.0,-0.027016661197270486,slope,max,sd,sd,last,last
usa__economy__government__fred__w827rc1,807,541.3333333333334,False,,0.06830905187640993,0.5788721119552409,0.1399446655381267,0.006738641236724774,0.0,0.0,0.009414148833271963,slope,last,slope,slope,last,last
usa__economy__money__fred__threeff2,808,541.5,False,,0.08803142861744932,0.4129182901142257,0.07668060425927616,0.046215792923149465,0.0,0.0,-0.029320154375703594,slope,min,sd,sd,last,last
usa__economy__business__economics__usnmpr,809,541.6666666666666,False,,0.012652151961336152,0.5942989333850746,0.12217331934142431,0.03129404407261571,0.0,0.0,-0.008225801833503745,mean,min,slope,slope,last,last
usa__economy__labor__fred__mepainusa672n,810,541.6666666666666,False,,0.1182748445812185,0.5908703755453351,0.0,0.0,0.0,0.0,0.02597087798909015,sd,mean,last,last,last,last
usa__economy__prices__fred__pcu325211325211,811,541.8333333333334,False,,0.11361984992763975,0.5963098113925733,0.0,0.0,0.0,0.0,0.0028474904829479996,sd,max,last,last,last,last
usa__economy__labor__fred__mefainusa672n,812,542.1666666666666,False,,0.11623750832710318,0.5926181891114023,0.0,0.0,0.0,0.0,0.0324482896642427,sd,max,last,last,last,last
usa__economy__money__fred__t7yiem,813,542.3333333333334,False,,0.10978567088832632,0.5780626761144764,0.0,0.0,0.0,0.01799597544606674,-0.05407974635191653,min,max,last,last,last,slope
usa__economy__trade__fred__rsfsdp,814,542.3333333333334,False,,0.1018999036373118,0.6171048662060986,0.0,0.0,0.0,0.0,0.012450298333456157,slope,min,last,last,last,last
usa__economy__labor__fred__lmjvttuvusq647s,815,542.6666666666666,False,,0.10388296055142061,0.6124243293582213,0.0,0.0,0.0,0.0,0.05230187028206406,last,min,last,last,last,last
usa__economy__prices__economics__uscppyy,816,542.6666666666666,False,,0.11248667252750537,0.4840455780270131,0.06203220373808686,0.0070926064285203065,0.0,0.021203302188365997,-0.0255282246491675,sd,min,slope,sd,last,slope
usa__economy__government__fred__fdhbfin,817,542.6666666666666,False,,0.06725055862021559,0.7850769668269104,0.0,0.0,0.0,0.0,0.036842945454161106,last,mean,last,last,last,last
usa__economy__gdp__fred__usapfceqdsmei,818,542.8333333333334,False,,0.12038898738394542,0.5853201126105391,0.0,0.0,0.0,0.0,0.0592515012980067,mean,min,last,last,last,last
usa__economy__housing__fred__computsa,819,543.0,False,,0.03920164520081087,0.6074750361056406,0.14251296300089825,0.01247989827877533,0.0,0.0,0.02204721241451426,max,min,slope,slope,last,last
usa__economy__gdp__economics__usgfcf,820,543.5,False,,0.07553664631829893,0.6837471241401315,0.0,0.0,0.0,0.0,0.021823799546220518,sd,max,last,last,last,last
usa__economy__prices__fred__wtisplc,821,544.0,False,,0.1038703939658505,0.5467630357752217,0.048203950076074024,0.010152077702199593,0.0,0.0,-0.05098099926527773,max,min,mean,mean,last,last
usa__economy__business__fred__aisrsa,822,544.1666666666666,False,,0.08146377895918404,0.537923694051739,0.1428162503546086,0.006805700033244095,0.0,0.0,0.03382283464520378,sd,min,mean,mean,last,last
usa__economy__housing__fred__nysthpi,823,544.1666666666666,False,,0.052637834324424405,0.6499941342059601,0.061072067953251874,0.009553922938380845,0.0,0.0,0.011780150953583372,sd,min,slope,slope,last,last
usa__economy__money__fred__dgs3,824,544.5,False,,0.08167083899853282,0.46313356118123333,0.06262356596899557,0.061216218198619055,0.0,0.0,-0.019716389576353008,slope,min,sd,sd,last,last
usa__economy__business__economics__usipyy,825,544.5,False,,0.09188342666677397,0.59289552869933,0.04212362292363857,0.004126195999276587,0.0,0.004744768348780435,-0.03009911096278221,sd,min,sd,sd,last,sd
usa__economy__gdp__fred__gdpdef,826,544.6666666666666,False,,0.09443788603253236,0.630328911274623,0.0,0.0,0.0,0.0,0.024728155753924296,sd,min,last,last,last,last
usa__economy__labor__fred__txur,827,546.3333333333334,False,,0.0859460577110269,0.5914147263060664,0.0,0.0,0.0,0.06550734993046214,-0.03447776653384912,min,last,last,last,last,slope
usa__economy__government__fred__a063rc1q027sbea,828,546.3333333333334,False,,0.08150718508440298,0.6579945518972413,0.0,0.0,0.0,0.0,0.022606153248441303,slope,min,last,last,last,last
usa__economy__money__fred__dtb6,829,546.5,False,,0.08205736667439033,0.6082156050195625,0.04874671851246267,0.005611679764755985,0.0,0.0,-0.010194255214203233,sd,max,sd,sd,last,last
usa__economy__trade__economics__ustr,830,546.6666666666666,False,,0.08688342485102622,0.6167441788054187,0.037312142791963154,0.0034710363673317608,0.0,0.0,0.019329667572787493,sd,min,last,last,last,last
usa__economy__labor__fred__lns11324230,831,547.0,False,,0.06270131385779681,0.4405269946051793,0.11871327046285657,0.07493271812371427,0.0,0.0,0.007816070894221958,slope,min,slope,slope,last,last
usa__economy__money__economics__uslps,832,547.1666666666666,False,,0.06666930216175204,0.5906192617699103,0.0959203715118773,0.004788201992085875,0.0,0.013202068017134097,0.03586569653422814,mean,min,last,sd,last,slope
usa__economy__money__fred__odsacbw027sbog,833,547.1666666666666,False,,0.04204089811433796,0.5783043632808698,0.09922897846028167,0.018901005669055372,0.0,0.017526201621864225,0.025975288982441804,min,min,sd,sd,last,sd
usa__economy__government__fred__sahmcurrent,834,547.3333333333334,False,,0.09740974825347763,0.4920233742347175,0.047275725186243234,0.02904436740051629,0.0,0.0,-0.035185445795097726,mean,min,mean,mean,last,last
usa__economy__labor__fred__mapainusa646n,835,547.5,False,,0.12047029069021362,0.580971463048929,0.0,0.0,0.0,0.0,0.03548777204716088,slope,mean,last,last,last,last
usa__economy__business__economics__usbcoi,836,547.5,False,,0.08748273135397217,0.5549903775721574,0.07670364217958435,0.003965632398329897,0.0,0.015034344104528663,0.0014975378875331203,sd,max,slope,sd,last,sd
usa__economy__gdp__fred__labshpusa156nrug,837,547.6666666666666,False,,0.10228190406196656,0.6109531229774301,0.0,0.0,0.0,0.0,0.048555946891416235,min,max,last,last,last,last
usa__economy__housing__economics__usrpp,838,548.0,False,,0.10143274756645584,0.5677636192409377,0.04363869402227656,0.006977079008958494,0.0,0.0,0.042474099679755704,max,max,sd,sd,last,last
usa__economy__labor__fred__mafainusa646n,839,548.1666666666666,False,,0.11604198782581475,0.5878973536015486,0.0,0.0,0.0,0.0,0.0355944295083894,sd,mean,last,last,last,last
usa__economy__business__fred__bamlc3a0c57yey,840,548.1666666666666,False,,0.115986419870736,0.3993503292695968,0.11720121004561958,0.008578131290687342,0.0,0.0,-0.05740954703572769,last,min,min,sd,last,last
usa__economy__money__fred__qbpbstas,841,548.5,False,,0.09867767463283944,0.6179271982026816,0.0,0.0,0.0,0.0,0.02248328555620195,slope,last,last,last,last,last
usa__economy__housing__fred__mnmfs,842,548.5,False,,0.08853572897252537,0.5261810897726885,0.09486446812433307,0.010436771243435828,0.0,0.0,-0.03349589259304691,sd,max,sd,sd,last,last
usa__economy__labor__fred__spdynle00inusa,843,548.8333333333334,False,,0.1688073280988213,0.5296529740885617,0.0,0.0,0.0,0.0,-0.01801122768311663,slope,max,last,last,last,last
usa__economy__gdp__economics__usgdpu,844,548.8333333333334,False,,0.06971277683927891,0.699897806528755,0.0,0.0,0.0,0.0,0.0061592906080755235,sd,min,last,last,last,last
usa__economy__money__fred__m1v,845,549.5,False,,0.06694411914677657,0.7207850713858689,0.0,0.0,0.0,0.0,-0.036630046921655716,max,max,last,last,last,last
usa__economy__trade__fred__retailimsa,846,550.0,False,,0.06421263704185627,0.5960616053135931,0.10747114556737687,0.006584640371615189,0.0,0.0,0.03040196689476548,sd,max,slope,slope,last,last
usa__economy__money__fred__corccacbs,847,550.1666666666666,False,,0.12064833270975452,0.5784190968346357,0.0,0.0,0.0,0.0,-0.05793872215632359,sd,max,last,last,last,last
usa__economy__government__fred__gfdgdpa188s,848,550.1666666666666,False,,0.08459087008050795,0.6425627403021336,0.0,0.0,0.0,0.0,0.0345252167521838,slope,last,last,last,last,last
usa__economy__business__fred__bamlc0a3caey,849,550.5,False,,0.1077995871140617,0.46340893386909415,0.08434237717195833,0.012656486693767729,0.0,0.0,-0.053954692167031984,last,max,sd,sd,last,last
usa__economy__prices__fred__gasregcovw,850,550.8333333333334,False,,0.11429897560559492,0.38806365177629354,0.11430217991956204,0.009736771941732223,0.0,0.0,-0.056697443196752524,last,min,slope,sd,last,last
usa__economy__business__fred__bamlc0a1caaaey,851,551.3333333333334,False,,0.06809659433560475,0.4078595407350038,0.20828924392168255,0.013120919781932965,0.0,0.024743108586717168,-0.03719997370883258,last,max,mean,mean,last,sd
usa__economy__housing__economics__usmor,852,551.6666666666666,False,,0.1019859581829484,0.6059689925887214,0.0,0.0,0.0,0.0,-0.024338299082526684,slope,max,last,last,last,last
usa__economy__money__fred__gpdi,853,552.0,False,,0.08340632758848629,0.6444471231031431,0.0,0.0,0.0,0.0,0.025611084739576802,sd,mean,last,last,last,last
usa__economy__business__economics__usdfmi,854,552.1666666666666,False,,0.03623299691405289,0.6046148648268385,0.08199610194353452,0.026854358488253877,0.0,0.0,0.0044179692125192755,slope,min,slope,slope,last,last
usa__economy__business__fred__dautosa,855,552.3333333333334,False,,0.06519369487809518,0.5867255620901792,0.09704067089155277,0.009433285637713902,0.0,0.0,0.015459393311068445,sd,max,slope,last,last,last
usa__economy__business__fred__ipg321s,856,552.8333333333334,False,,0.05958439974471497,0.5563573287833076,0.10759780369239899,0.010690423472494234,0.0,0.01605603626675053,0.03207492660950412,min,max,min,min,last,sd
usa__economy__housing__fred__sfxrsa,857,552.8333333333334,False,,0.03061035784861876,0.7158916335040633,0.07480163644501223,0.005235202849360464,0.0,0.0,0.012246554666715854,slope,min,sd,sd,last,last
usa__economy__labor__fred__ces0500000003,858,552.8333333333334,False,,0.041444900877732414,0.6546372380831029,0.04043753658598661,0.016253473700416694,0.0,0.0,0.02595292180993438,last,last,sd,sd,last,last
usa__economy__labor__fred__mnfctrirsa,859,553.0,False,,0.07651748978471289,0.5976431483775791,0.05484972664875156,0.007675288000030229,0.0,0.0,0.03272193618071247,sd,min,sd,min,last,last
usa__economy__health__economics__ushb,860,553.8333333333334,False,,0.13433127274098097,0.554775268057285,0.0,0.0,0.0,0.0,-0.06350341956734523,max,mean,last,last,last,last
usa__economy__business__fred__bogz1lm193064005q,861,554.0,False,,0.06006349601137303,0.6986880681505144,0.02344808685164045,0.0033643337379068773,0.0,0.0,0.02721555617413718,sd,min,sd,sd,last,last
usa__economy__prices__fred__wpu0613020t1,862,554.1666666666666,False,,0.10625971572615568,0.5750534238179098,0.0,0.0,0.0,0.014196870768542794,-0.049369563434077876,min,last,last,last,last,sd
usa__economy__prices__fred__cpiengsl,863,554.1666666666666,False,,0.08144004581399833,0.647872701103859,0.0,0.0,0.0,0.0,-0.03308232949631786,slope,min,last,last,last,last
usa__economy__labor__fred__caur,864,554.6666666666666,False,,0.09683556189991081,0.6139147472904126,0.0,0.0,0.0,0.0,-0.037415750469631734,min,min,last,last,last,last
usa__economy__labor__fred__lrem64ttusm156s,865,554.6666666666666,False,,0.05153303589286922,0.667396969481201,0.0,0.0,0.0,0.06525121511138514,0.016754755122961158,max,max,last,last,last,sd
usa__economy__housing__fred__txsthpi,866,554.6666666666666,False,,0.04421279445291445,0.5705708353577373,0.09100327698703421,0.03408609746335778,0.0,0.0,0.021000904945576025,sd,min,sd,sd,last,last
usa__economy__business__fred__tnwmvbsnncb,867,554.8333333333334,False,,0.06837550139497547,0.691886673844724,0.0,0.0,0.0,0.0,0.017959488609176216,sd,min,last,last,last,last
usa__economy__money__fred__drsreacbs,868,555.0,False,,0.10030341752176601,0.6071506283809567,0.0,0.0,0.0,0.0,-0.03751863158974844,sd,max,last,last,last,last
usa__economy__prices__fred__wpu10260314,869,555.1666666666666,False,,0.15359136008008492,0.516110811743617,0.01810241639772281,0.0028598247227892976,0.0,0.0,-0.04215013593157725,sd,min,mean,mean,last,last
usa__economy__labor__fred__spdyntfrtinusa,870,555.3333333333334,False,,0.08240748942705267,0.6432369856657006,0.0,0.0,0.0,0.0,-0.04323919144438174,last,mean,last,last,last,last
usa__economy__consumer__economics__uscs,871,555.5,False,,0.06918605296766595,0.6876169572094075,0.0,0.0,0.0,0.0,0.02324371119960189,slope,max,last,last,last,last
usa__economy__consumer__fred__mvloas,872,555.6666666666666,False,,0.07108865772577236,0.5731142435705339,0.0498360652939201,0.019141637772878303,0.0,0.0,0.03846262864245626,last,last,slope,slope,last,last
usa__economy__labor__fred__mhica06037a052ncen,873,556.0,False,,0.11692001028957634,0.5800996106034918,0.0,0.0,0.0,0.0,0.03257007907983546,sd,mean,last,last,last,last
usa__economy__labor__fred__scur,874,556.5,False,,0.10653865655198888,0.5937705292647268,0.0,0.0,0.0,0.0,-0.035785173799939764,min,max,last,last,last,last
usa__economy__business__fred__rtfpnausa632nrug,875,556.5,False,,0.09748678047956386,0.6114575562790158,0.0,0.0,0.0,0.0,0.039927882045231775,slope,max,last,last,last,last
usa__economy__labor__fred__mepainusa646n,876,556.6666666666666,False,,0.12315808995689263,0.5657242640991866,0.0,0.0,0.0,0.0,0.03548777204716088,slope,mean,last,last,last,last
usa__economy__trade__fred__isratio,877,557.0,False,,0.13154490432125449,0.534991185556096,0.032096651330814296,0.0022198171791044676,0.0,0.0,0.06397524922496305,last,max,sd,sd,last,last
usa__economy__money__fred__aaaffm,878,557.0,False,,0.08295082078789988,0.5264477890803075,0.06314813452593562,0.019091727871635565,0.0,0.0,-0.04241049224579529,max,max,slope,slope,last,last
usa__economy__consumer__fred__ba06rc1a027nbea,879,557.1666666666666,False,,0.12012369045426038,0.5708085121181574,0.0,0.0,0.0,0.0,0.03718943614174223,slope,last,last,last,last,last
usa__economy__labor__fred__hoanbs,880,557.5,False,,0.06910936750709129,0.6561552187269286,0.032251722761558375,0.002720724590494545,0.0,0.0,0.026608321401179188,sd,max,slope,slope,last,last
usa__economy__labor__fred__manemp,881,557.5,False,,0.0966676875870944,0.553923143562671,0.0,0.0,0.0,0.09964952025600432,0.03301112901842968,max,max,last,last,last,sd
usa__economy__housing__fred__mspnhsus,882,557.6666666666666,False,,0.04633020387963723,0.5299420950271349,0.15962170322627103,0.021675291398899944,0.0,0.006400523362838592,0.027159160600020545,mean,max,last,slope,last,sd
usa__economy__labor__fred__mefainusa646n,883,557.6666666666666,False,,0.12098312006990361,0.5675600216806977,0.0,0.0,0.0,0.0,0.03548777204716088,slope,mean,last,last,last,last
usa__economy__prices__fred__pcu32221132221102,884,558.1666666666666,False,,0.06221578507163824,0.66818809721327,0.034705463021072906,0.0038939212831220317,0.0,0.0,0.03268683297735981,mean,mean,slope,slope,last,last
usa__economy__business__fred__businv,885,558.3333333333334,False,,0.05524975228865032,0.6519072419696504,0.062360026593317776,0.0045579201758684474,0.0,0.0,0.0266114767989887,sd,max,slope,slope,last,last
usa__economy__housing__fred__hnonwpdpi,886,558.3333333333334,False,,0.06971858889169096,0.6808104125597552,0.0,0.0,0.0,0.0,0.02713762636273753,sd,mean,last,last,last,last
usa__economy__consumer__economics__usmcec,887,558.5,False,,0.12626288872977048,0.5599759539192146,0.0,0.0,0.0,0.0,0.056279127715884905,mean,max,last,last,last,last
usa__economy__prices__fred__cusr0000sehc,888,559.0,False,,0.039691193898982464,0.6038444922018434,0.12234937436798969,0.011747614345386213,0.0,0.0,0.02496845856170871,max,mean,sd,sd,last,last
usa__economy__money__fred__effrvol,889,559.0,False,,0.020352852074236462,0.37227271385427385,0.19044608366218044,0.09498579476205837,0.0,0.023610168077798525,-0.0014593214899526507,slope,max,last,slope,last,mean
usa__economy__money__fred__rheacbm027sbog,890,559.1666666666666,False,,0.07700837322934048,0.6526161075523375,0.0,0.0,0.0,0.0,-0.029840158915640586,sd,min,last,last,last,last
usa__economy__money__fred__quspam770a,891,559.1666666666666,False,,0.06919484167238694,0.6808819391234816,0.0,0.0,0.0,0.0,-0.014287747915885645,slope,min,last,last,last,last
