channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__prices__fred__dhhngsp,200.0,147.0,439.0,318.0,431.0
usa__economy__business__economics__usmno,305.0,395.0,427.0,737.0,543.0
usa__economy__gdp__economics__usgdppc,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__clf16ov,530.0,515.0,835.0,893.0,897.0
usa__economy__prices__economics__usiprimm,671.0,83.0,362.0,676.0,272.0
usa__economy__money__fred__caslcbw027sbog,444.0,349.0,216.0,27.0,84.0
usa__economy__business__economics__usmpryy,133.0,832.0,852.0,231.0,587.0
usa__economy__gdp__fred__wei,624.0,723.0,417.0,307.0,608.0
usa__economy__trade__fred__ieaxgs,671.0,832.0,852.0,893.0,452.0
usa__economy__housing__economics__usnhp,671.0,832.0,852.0,893.0,565.0
usa__economy__prices__fred__wpu10230103,671.0,744.0,568.0,893.0,897.0
usa__economy__housing__fred__spcs10rsa,671.0,658.0,508.0,395.0,897.0
usa__economy__money__economics__usinbr,408.0,143.0,259.0,670.0,276.0
usa__economy__prices__fred__pcu511210511210504,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__a006re1q156nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__dgs3mo,213.0,421.0,654.0,672.0,615.0
usa__economy__money__fred__m1real,222.0,832.0,852.0,302.0,230.0
usa__economy__money__economics__uscbbs,357.0,611.0,52.0,860.0,557.0
usa__economy__money__fred__t10y2y,363.0,508.0,282.0,156.0,530.0
usa__economy__prices__fred__cpitrnsl,50.0,832.0,481.0,782.0,897.0
usa__economy__labor__fred__jtstsl,395.0,824.0,535.0,258.0,897.0
usa__economy__labor__fred__les1252881500q,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__usagfcfqdsmei,671.0,795.0,852.0,893.0,897.0
usa__economy__business__fred__bamlhe00ehyioas,210.0,563.0,197.0,129.0,213.0
usa__economy__gdp__economics__usgdppcp,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__mnxrsa,396.0,263.0,830.0,893.0,750.0
usa__economy__housing__fred__poxrsa,671.0,832.0,852.0,893.0,805.0
usa__economy__prices__fred__cuura101sa0,421.0,615.0,549.0,893.0,884.0
usa__economy__business__fred__auinsa,378.0,692.0,828.0,580.0,482.0
usa__economy__labor__fred__lrun64ttusq156s,671.0,832.0,852.0,436.0,897.0
usa__economy__business__fred__trfvolusm227nfwa,589.0,290.0,796.0,876.0,483.0
usa__economy__labor__fred__comprnfb,654.0,326.0,852.0,893.0,897.0
usa__economy__housing__fred__mdsp,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu0662,671.0,832.0,852.0,893.0,735.0
usa__economy__gdp__fred__y033rc1q027sbea,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__economics__uscss,649.0,598.0,778.0,696.0,713.0
usa__economy__prices__economics__usipriyy,671.0,511.0,852.0,481.0,897.0
usa__economy__consumer__fred__a229rx0,302.0,531.0,626.0,893.0,897.0
usa__economy__trade__fred__ieabcs,579.0,832.0,852.0,893.0,280.0
usa__economy__labor__fred__icsa,135.0,487.0,852.0,598.0,712.0
usa__economy__trade__fred__impgsc1,671.0,832.0,852.0,711.0,897.0
usa__economy__housing__fred__tlrescons,671.0,175.0,852.0,893.0,586.0
usa__economy__money__fred__bamlcc0a1aaatriv,374.0,832.0,380.0,656.0,737.0
usa__economy__government__fred__gfdebtn,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__uscpihu,476.0,154.0,168.0,248.0,391.0
usa__economy__gdp__economics__usgdpman,671.0,832.0,852.0,451.0,386.0
foreign_room_left,671.0,12.0,131.0,114.0,193.0
usa__economy__housing__economics__uscshpi,399.0,210.0,389.0,452.0,602.0
usa__economy__business__fred__bamlc0a4cbbbey,83.0,63.0,75.0,101.0,865.0
usa__economy__labor__fred__mnurn,671.0,552.0,852.0,870.0,897.0
usa__economy__business__fred__rowfdiq027s,187.0,832.0,852.0,878.0,878.0
usa__economy__labor__fred__flmiam6urn,671.0,832.0,679.0,893.0,752.0
usa__economy__business__economics__usgs,671.0,832.0,852.0,839.0,508.0
usa__economy__labor__fred__tnur,605.0,648.0,614.0,893.0,897.0
usa__economy__labor__fred__giniallrh,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__corestickm159sfrbatl,199.0,46.0,852.0,207.0,844.0
usa__economy__trade__fred__boptexp,526.0,832.0,813.0,893.0,599.0
usa__economy__prices__economics__uspcepi,671.0,832.0,852.0,893.0,839.0
usa__economy__labor__fred__mehoinusa672n,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usismmsd,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__phxrnsa,671.0,768.0,226.0,893.0,897.0
usa__economy__labor__fred__lns12500000,671.0,570.0,852.0,893.0,897.0
usa__economy__gdp__economics__usgnp,671.0,832.0,538.0,510.0,897.0
usa__economy__prices__fred__cpgrle01usq657n,671.0,832.0,531.0,535.0,697.0
usa__economy__labor__economics__usjc4w,209.0,73.0,79.0,55.0,269.0
usa__economy__prices__fred__wpu1333,440.0,832.0,484.0,394.0,197.0
usa__economy__money__fred__icerates1100usd5y,671.0,832.0,836.0,577.0,897.0
usa__economy__labor__fred__lns13000001,671.0,19.0,97.0,893.0,212.0
usa__economy__trade__economics__uscop,293.0,371.0,569.0,893.0,645.0
usa__economy__housing__fred__hpiponm226s,500.0,138.0,187.0,208.0,897.0
usa__economy__housing__fred__atnhpius06059a,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__economics__usthsi,616.0,329.0,852.0,78.0,185.0
usa__economy__government__fred__w827rc1,629.0,291.0,213.0,536.0,897.0
usa__economy__money__fred__threeff2,168.0,667.0,717.0,153.0,501.0
usa__economy__business__economics__usnmpr,671.0,425.0,846.0,890.0,897.0
usa__economy__labor__fred__mepainusa672n,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__pcu325211325211,671.0,157.0,852.0,893.0,897.0
usa__economy__labor__fred__mefainusa672n,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__t7yiem,267.0,218.0,577.0,893.0,679.0
usa__economy__trade__fred__rsfsdp,570.0,832.0,837.0,893.0,897.0
usa__economy__labor__fred__lmjvttuvusq647s,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__uscppyy,671.0,268.0,324.0,893.0,767.0
usa__economy__government__fred__fdhbfin,671.0,90.0,198.0,893.0,897.0
usa__economy__gdp__fred__usapfceqdsmei,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__computsa,558.0,538.0,482.0,893.0,897.0
usa__economy__gdp__economics__usgfcf,671.0,832.0,852.0,893.0,827.0
usa__economy__prices__fred__wtisplc,671.0,311.0,453.0,364.0,324.0
usa__economy__housing__fred__nysthpi,671.0,832.0,444.0,893.0,897.0
usa__economy__business__fred__aisrsa,566.0,640.0,164.0,397.0,842.0
usa__economy__money__fred__dgs3,256.0,642.0,563.0,872.0,79.0
usa__economy__business__economics__usipyy,70.0,618.0,809.0,871.0,874.0
usa__economy__gdp__fred__gdpdef,671.0,832.0,852.0,731.0,897.0
usa__economy__labor__fred__txur,98.0,757.0,852.0,569.0,314.0
usa__economy__government__fred__a063rc1q027sbea,671.0,801.0,852.0,893.0,897.0
usa__economy__money__fred__dtb6,58.0,381.0,648.0,844.0,394.0
usa__economy__trade__economics__ustr,626.0,545.0,852.0,864.0,897.0
usa__economy__labor__fred__lns11324230,383.0,168.0,103.0,768.0,897.0
usa__economy__money__fred__odsacbw027sbog,18.0,45.0,43.0,344.0,383.0
usa__economy__money__economics__uslps,569.0,520.0,140.0,212.0,327.0
usa__economy__government__fred__sahmcurrent,559.0,35.0,1.0,11.0,369.0
usa__economy__labor__fred__mapainusa646n,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usbcoi,179.0,497.0,772.0,643.0,762.0
usa__economy__gdp__fred__labshpusa156nrug,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__economics__usrpp,671.0,832.0,279.0,893.0,670.0
usa__economy__labor__fred__mafainusa646n,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__bamlc3a0c57yey,423.0,298.0,258.0,654.0,897.0
usa__economy__money__fred__qbpbstas,671.0,832.0,517.0,893.0,897.0
usa__economy__housing__fred__mnmfs,617.0,832.0,330.0,88.0,637.0
usa__economy__labor__fred__spdynle00inusa,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__economics__usgdpu,671.0,832.0,852.0,867.0,322.0
usa__economy__money__fred__m1v,671.0,832.0,852.0,893.0,237.0
usa__economy__trade__fred__retailimsa,504.0,548.0,731.0,784.0,897.0
usa__economy__government__fred__gfdgdpa188s,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__corccacbs,671.0,315.0,382.0,893.0,897.0
usa__economy__business__fred__bamlc0a3caey,557.0,54.0,49.0,264.0,852.0
usa__economy__prices__fred__gasregcovw,323.0,297.0,542.0,187.0,621.0
usa__economy__business__fred__bamlc0a1caaaey,289.0,261.0,801.0,242.0,427.0
usa__economy__housing__economics__usmor,671.0,832.0,852.0,893.0,157.0
usa__economy__money__fred__gpdi,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usdfmi,212.0,737.0,736.0,893.0,731.0
usa__economy__business__fred__dautosa,671.0,832.0,471.0,334.0,477.0
usa__economy__housing__fred__sfxrsa,671.0,832.0,752.0,464.0,897.0
usa__economy__labor__fred__ces0500000003,671.0,129.0,852.0,74.0,551.0
usa__economy__business__fred__ipg321s,625.0,832.0,852.0,893.0,571.0
usa__economy__labor__fred__mnfctrirsa,671.0,763.0,632.0,893.0,897.0
usa__economy__health__economics__ushb,671.0,832.0,852.0,893.0,766.0
usa__economy__business__fred__bogz1lm193064005q,671.0,832.0,852.0,818.0,830.0
usa__economy__prices__fred__cpiengsl,72.0,234.0,224.0,124.0,593.0
usa__economy__prices__fred__wpu0613020t1,671.0,474.0,405.0,893.0,311.0
usa__economy__labor__fred__caur,352.0,749.0,852.0,734.0,897.0
usa__economy__labor__fred__lrem64ttusm156s,602.0,153.0,182.0,893.0,422.0
usa__economy__housing__fred__txsthpi,671.0,832.0,852.0,893.0,595.0
usa__economy__business__fred__tnwmvbsnncb,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__drsreacbs,671.0,832.0,741.0,893.0,897.0
usa__economy__prices__fred__wpu10260314,588.0,435.0,167.0,331.0,251.0
usa__economy__labor__fred__spdyntfrtinusa,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__economics__uscs,671.0,832.0,812.0,893.0,897.0
usa__economy__consumer__fred__mvloas,671.0,832.0,852.0,759.0,635.0
usa__economy__labor__fred__mhica06037a052ncen,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__rtfpnausa632nrug,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__scur,671.0,760.0,852.0,459.0,790.0
usa__economy__labor__fred__mepainusa646n,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__aaaffm,671.0,606.0,802.0,522.0,471.0
usa__economy__trade__fred__isratio,671.0,832.0,852.0,729.0,728.0
usa__economy__consumer__fred__ba06rc1a027nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__hoanbs,671.0,467.0,852.0,426.0,897.0
usa__economy__labor__fred__manemp,671.0,832.0,783.0,376.0,634.0
usa__economy__housing__fred__mspnhsus,39.0,247.0,335.0,228.0,480.0
usa__economy__labor__fred__mefainusa646n,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__pcu32221132221102,429.0,477.0,640.0,893.0,857.0
usa__economy__housing__fred__hnonwpdpi,671.0,557.0,183.0,893.0,897.0
usa__economy__business__fred__businv,671.0,377.0,419.0,863.0,897.0
usa__economy__consumer__economics__usmcec,393.0,729.0,852.0,310.0,856.0
usa__economy__prices__fred__cusr0000sehc,671.0,352.0,852.0,826.0,897.0
usa__economy__money__fred__effrvol,671.0,832.0,852.0,610.0,433.0
usa__economy__money__fred__rheacbm027sbog,252.0,309.0,366.0,284.0,258.0
usa__economy__money__fred__quspam770a,671.0,580.0,852.0,362.0,897.0
usa__economy__business__economics__usngsc,91.0,111.0,41.0,38.0,87.0
usa__economy__business__fred__totdteusq163n,645.0,766.0,361.0,324.0,897.0
usa__economy__business__fred__ncbeilq027s,671.0,832.0,852.0,893.0,897.0
usa__economy__government__fred__fgexpnd,292.0,832.0,852.0,893.0,897.0
usa__economy__trade__economics__usta,342.0,619.0,852.0,293.0,774.0
usa__economy__business__fred__totalsa,671.0,776.0,852.0,822.0,897.0
usa__economy__government__fred__fdhbfrbn,433.0,832.0,789.0,893.0,897.0
usa__economy__labor__economics__usawh,508.0,802.0,785.0,429.0,687.0
usa__economy__labor__fred__pmsave,546.0,446.0,227.0,199.0,202.0
usa__economy__consumer__economics__ushdg,671.0,832.0,852.0,619.0,742.0
usa__economy__gdp__fred__dpcere1q156nbea,671.0,832.0,852.0,893.0,851.0
usa__economy__housing__fred__nyxrsa,182.0,382.0,220.0,408.0,897.0
usa__economy__labor__fred__smu06310802000000001,671.0,660.0,852.0,587.0,897.0
usa__economy__labor__fred__mehoinuscaa646n,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__icerates1200eur30y,671.0,832.0,852.0,691.0,650.0
usa__economy__money__fred__bamlcc0a0cmtriv,80.0,393.0,627.0,342.0,214.0
usa__economy__labor__fred__mpu9900063,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__ir3tcd01usm156n,671.0,832.0,714.0,420.0,877.0
usa__economy__gdp__economics__usgdps,671.0,832.0,348.0,723.0,897.0
usa__economy__labor__fred__alur,671.0,832.0,852.0,879.0,897.0
usa__economy__money__fred__treas10y,640.0,638.0,579.0,852.0,864.0
usa__economy__business__fred__altsales,348.0,718.0,847.0,893.0,897.0
usa__economy__money__fred__rpontsyd,671.0,832.0,852.0,887.0,897.0
usa__economy__prices__fred__wpu083,671.0,306.0,289.0,155.0,549.0
usa__economy__money__fred__sublpdhmdenq,671.0,832.0,852.0,893.0,172.0
usa__economy__money__fred__totci,143.0,308.0,459.0,622.0,562.0
usa__economy__prices__fred__wpsfd4131,621.0,346.0,852.0,893.0,568.0
usa__economy__consumer__fred__dspic96,671.0,800.0,852.0,893.0,897.0
usa__economy__money__fred__mzmv,671.0,832.0,852.0,559.0,897.0
usa__economy__labor__fred__wiur,671.0,832.0,662.0,893.0,897.0
usa__economy__prices__fred__wpu101704,671.0,466.0,852.0,616.0,897.0
usa__economy__business__economics__uspri,671.0,832.0,852.0,856.0,534.0
usa__economy__money__fred__rifsppna2p2d90nb,251.0,31.0,586.0,390.0,381.0
usa__economy__consumer__fred__mmfsabshno,671.0,574.0,521.0,893.0,897.0
usa__economy__gdp__fred__gdpnow,671.0,832.0,607.0,801.0,698.0
usa__economy__prices__fred__usepuindxd,183.0,161.0,87.0,50.0,28.0
usa__economy__labor__fred__lns11300006,657.0,683.0,781.0,785.0,897.0
usa__economy__money__fred__tb3ms,671.0,832.0,852.0,893.0,819.0
usa__economy__money__fred__nfcileverage,347.0,134.0,556.0,267.0,509.0
usa__economy__gdp__fred__gdpc1,671.0,832.0,641.0,775.0,897.0
usa__economy__labor__fred__eciwag,671.0,362.0,305.0,893.0,897.0
usa__economy__business__economics__uskfcompi,37.0,441.0,635.0,788.0,283.0
usa__economy__prices__fred__pcu3255103255107,609.0,623.0,461.0,573.0,897.0
usa__economy__labor__fred__b230rc0q173sbea,671.0,832.0,852.0,893.0,740.0
usa__economy__money__fred__irltlt01usm156n,599.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__obmmic30yflvle80fge740,671.0,832.0,852.0,823.0,859.0
usa__economy__money__fred__rbusbis,671.0,832.0,452.0,441.0,897.0
usa__economy__gdp__fred__usagfcfadsmei,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__fred__netexc,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__stlppm,671.0,405.0,606.0,499.0,709.0
usa__economy__prices__fred__cpimedsl,324.0,691.0,682.0,757.0,897.0
usa__economy__labor__fred__maur,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__ir3tib01usm156n,671.0,703.0,852.0,893.0,897.0
usa__economy__money__fred__bamlcc0a3atriv,453.0,826.0,474.0,893.0,807.0
usa__economy__gdp__economics__usgdpyy,671.0,832.0,117.0,568.0,92.0
usa__economy__gdp__fred__gnpc96,311.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu09120325,320.0,250.0,615.0,685.0,81.0
usa__economy__housing__fred__permit1,671.0,266.0,852.0,375.0,271.0
usa__economy__money__fred__dfii10,164.0,591.0,336.0,857.0,238.0
usa__economy__labor__fred__paur,671.0,52.0,490.0,404.0,497.0
usa__economy__money__fred__t10yiem,296.0,780.0,656.0,802.0,757.0
usa__economy__labor__fred__oehrenwbshno,671.0,832.0,692.0,893.0,897.0
usa__economy__consumer__fred__dhsgrc0,671.0,820.0,852.0,893.0,897.0
usa__economy__labor__fred__orur,671.0,832.0,652.0,893.0,897.0
usa__economy__trade__fred__expgsc1,671.0,832.0,852.0,893.0,541.0
usa__economy__trade__fred__ustrade,671.0,573.0,587.0,521.0,897.0
usa__economy__money__fred__sofrindex,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__fred__b069rc1,434.0,832.0,742.0,48.0,578.0
usa__economy__labor__fred__popthm,110.0,174.0,512.0,893.0,897.0
usa__economy__money__fred__wupsho,572.0,492.0,562.0,884.0,863.0
usa__economy__business__economics__usgsc,671.0,832.0,852.0,889.0,897.0
usa__economy__trade__fred__rsbmgesd,671.0,832.0,486.0,494.0,817.0
usa__economy__prices__fred__fpcpitotlzgusa,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__stlfsi3,19.0,88.0,212.0,511.0,446.0
usa__economy__trade__fred__expch,671.0,328.0,852.0,488.0,631.0
usa__economy__labor__fred__ces4348400001,386.0,592.0,332.0,712.0,498.0
usa__economy__consumer__fred__pi,671.0,322.0,793.0,631.0,897.0
usa__economy__labor__economics__usijc,28.0,146.0,470.0,261.0,685.0
usa__economy__trade__economics__ustot,574.0,832.0,852.0,660.0,210.0
avg_vol_per_sell_order,49.0,9.0,3.0,2.0,1.0
usa__economy__consumer__fred__cmdebt,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__usgdpd,671.0,562.0,754.0,432.0,897.0
usa__economy__prices__fred__wpu091405,671.0,336.0,852.0,893.0,897.0
usa__economy__prices__fred__pcu32615032615041,671.0,832.0,852.0,893.0,897.0
usa__economy__government__economics__usgsp,671.0,738.0,852.0,830.0,897.0
usa__economy__labor__fred__nyur,671.0,832.0,852.0,893.0,681.0
usa__economy__money__fred__bogz1lm152010005q,552.0,832.0,611.0,893.0,897.0
usa__economy__business__economics__usgpro,40.0,10.0,138.0,135.0,145.0
usa__economy__business__fred__bogz1fl663067003q,464.0,721.0,666.0,644.0,897.0
usa__economy__money__economics__uspdg,671.0,832.0,852.0,893.0,897.0
usa__economy__government__fred__totresns,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__ciu2010000000000i,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__ipg2211a2n,671.0,167.0,833.0,738.0,440.0
usa__economy__labor__fred__nppttl,671.0,832.0,256.0,694.0,897.0
usa__economy__labor__fred__cour,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__ddsi02usa156nwdb,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__rnusbis,468.0,832.0,261.0,824.0,897.0
usa__economy__labor__fred__jtsjor,329.0,628.0,718.0,893.0,432.0
usa__economy__labor__fred__usinfo,263.0,493.0,707.0,893.0,795.0
usa__economy__money__fred__caracbw027sbog,671.0,832.0,603.0,422.0,191.0
usa__economy__government__fred__gcec1,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__cbi,513.0,832.0,852.0,849.0,897.0
usa__economy__consumer__fred__bogz1fl153064486q,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__jtsldl,458.0,789.0,852.0,454.0,216.0
usa__economy__housing__economics__usmmi,166.0,101.0,297.0,634.0,629.0
usa__economy__labor__fred__tfaabshno,90.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__gdppot,149.0,832.0,852.0,885.0,652.0
usa__economy__money__fred__wshonbiil,671.0,463.0,126.0,468.0,758.0
usa__economy__business__economics__uskfempi,232.0,593.0,552.0,519.0,872.0
usa__economy__labor__fred__ncurn,529.0,767.0,852.0,893.0,897.0
usa__economy__gdp__fred__gdpc1md,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__threefytp3,316.0,321.0,739.0,892.0,855.0
usa__economy__business__fred__ncbdbiq027s,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__usemci,671.0,832.0,376.0,624.0,614.0
usa__economy__prices__fred__cuur0000seha,394.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__jtsqur,544.0,832.0,740.0,893.0,700.0
usa__economy__consumer__fred__astdsl,671.0,832.0,721.0,893.0,897.0
usa__economy__money__fred__sbasens,377.0,832.0,743.0,893.0,897.0
usa__economy__business__economics__usrfmi,671.0,323.0,493.0,708.0,417.0
usa__economy__business__fred__ltrucksa,485.0,761.0,852.0,893.0,542.0
usa__economy__health__economics__usmd,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__usjqr,181.0,832.0,852.0,778.0,729.0
usa__economy__labor__fred__okur,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__dddm01usa156nwdb,671.0,832.0,852.0,893.0,507.0
usa__economy__government__fred__fyoigda188s,671.0,832.0,810.0,893.0,897.0
usa__economy__housing__fred__mspus,671.0,832.0,643.0,893.0,897.0
usa__economy__labor__economics__usjo,671.0,832.0,456.0,893.0,555.0
usa__economy__money__fred__dgs10,344.0,132.0,766.0,232.0,887.0
usa__economy__consumer__economics__usccr,172.0,832.0,554.0,442.0,404.0
usa__economy__housing__fred__etotalusq176n,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usmpr,671.0,427.0,163.0,506.0,730.0
usa__economy__prices__fred__ppiidc,671.0,807.0,829.0,820.0,813.0
usa__economy__money__fred__wrmfsl,658.0,564.0,150.0,819.0,448.0
usa__economy__prices__fred__wpu01110205,671.0,832.0,852.0,392.0,815.0
usa__economy__labor__fred__wfrbst01134,671.0,832.0,852.0,771.0,897.0
usa__economy__money__fred__ddem01usa156nwdb,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__icerates1100usd10y,671.0,832.0,655.0,893.0,749.0
usa__economy__money__fred__wudsho,48.0,594.0,374.0,774.0,897.0
usa__economy__government__fred__borrow,671.0,815.0,852.0,893.0,897.0
usa__economy__labor__fred__frbatlwgt3mmaumhwgo,214.0,163.0,852.0,893.0,897.0
usa__economy__labor__fred__b4701c0a222nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__mehoinusa646n,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__ces3000000003,372.0,785.0,383.0,861.0,682.0
usa__economy__business__economics__uskfmi,480.0,524.0,209.0,141.0,371.0
usa__economy__money__fred__creacbm027nbog,671.0,832.0,287.0,893.0,515.0
usa__economy__prices__fred__mich,636.0,558.0,780.0,349.0,457.0
usa__economy__money__fred__gpsave,56.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__bogmbbm,671.0,832.0,852.0,893.0,262.0
usa__economy__prices__fred__cpiufdsl,671.0,665.0,384.0,669.0,897.0
usa__economy__money__fred__busloans,671.0,832.0,763.0,443.0,897.0
usa__economy__business__fred__bogz1fa895050005q,547.0,832.0,852.0,545.0,897.0
usa__economy__money__fred__bogz1fl403069330q,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__ipg3361t3s,257.0,832.0,314.0,760.0,677.0
usa__economy__housing__fred__rhvrusq156n,671.0,832.0,852.0,893.0,775.0
usa__economy__labor__economics__usyur,20.0,98.0,308.0,183.0,66.0
usa__economy__business__fred__ncbcmdpmvce,671.0,832.0,852.0,427.0,897.0
usa__economy__gdp__fred__gdp,671.0,832.0,852.0,703.0,897.0
usa__economy__business__economics__usnyesempi,478.0,696.0,364.0,837.0,403.0
usa__economy__labor__fred__seat653urn,671.0,765.0,852.0,831.0,897.0
usa__economy__prices__fred__wpu021102,470.0,811.0,852.0,329.0,897.0
usa__economy__business__fred__htruckssaar,619.0,431.0,446.0,806.0,554.0
usa__economy__money__fred__wshosho,317.0,186.0,852.0,682.0,487.0
usa__economy__housing__fred__atnhpius38900q,671.0,197.0,852.0,377.0,537.0
usa__economy__prices__fred__wpu10170502,671.0,617.0,404.0,893.0,705.0
usa__economy__housing__economics__ushpimm,411.0,243.0,507.0,753.0,862.0
usa__economy__gdp__economics__usgdpcp,671.0,832.0,852.0,893.0,794.0
usa__economy__business__fred__usphci,114.0,827.0,727.0,798.0,469.0
usa__economy__business__economics__uslei,647.0,832.0,303.0,303.0,227.0
usa__economy__housing__economics__ushmi,671.0,366.0,767.0,893.0,756.0
usa__economy__labor__fred__uslah,327.0,832.0,385.0,384.0,717.0
usa__economy__housing__economics__uscshpiyy,671.0,777.0,372.0,881.0,770.0
usa__economy__business__fred__caputlg3311a2s,278.0,666.0,710.0,816.0,656.0
usa__economy__government__fred__a063rc1,671.0,365.0,203.0,893.0,897.0
usa__economy__money__fred__drtscilm,671.0,832.0,58.0,893.0,317.0
usa__economy__money__fred__wdtgal,44.0,181.0,64.0,33.0,155.0
usa__economy__labor__fred__lns11327660,610.0,525.0,709.0,828.0,897.0
usa__economy__prices__fred__pcu3312103312100,671.0,468.0,684.0,280.0,897.0
usa__economy__business__fred__bamlh0a3hyc,336.0,412.0,346.0,245.0,266.0
usa__economy__housing__fred__msacsr,671.0,544.0,555.0,480.0,299.0
usa__economy__business__fred__bamlc0a2caaey,551.0,201.0,467.0,613.0,552.0
usa__economy__business__economics__uscoi,5.0,18.0,34.0,60.0,107.0
usa__economy__money__fred__stdsl,326.0,832.0,734.0,893.0,886.0
usa__economy__business__fred__hqmcb10yr,226.0,735.0,852.0,447.0,217.0
usa__economy__trade__fred__ieabc,671.0,512.0,852.0,893.0,897.0
usa__economy__business__fred__a053rc1q027sbea,671.0,832.0,852.0,42.0,399.0
usa__economy__housing__fred__mortgage15us,652.0,547.0,500.0,531.0,897.0
usa__economy__prices__fred__cpifabsl,671.0,335.0,852.0,692.0,897.0
usa__economy__money__economics__usm1,105.0,828.0,528.0,626.0,897.0
usa__economy__labor__economics__usu6ur,671.0,752.0,539.0,893.0,897.0
usa__economy__money__fred__wshoicl,195.0,312.0,225.0,72.0,496.0
usa__economy__housing__fred__atnhpius41884q,671.0,832.0,852.0,791.0,897.0
usa__economy__labor__fred__gaur,671.0,832.0,852.0,851.0,897.0
usa__economy__business__economics__usccos,52.0,24.0,144.0,159.0,343.0
usa__economy__money__fred__wm2ns,65.0,286.0,723.0,544.0,649.0
usa__economy__labor__fred__pnfi,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__ihlidxnsaus,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__cpiufdns,671.0,559.0,832.0,893.0,897.0
usa__economy__prices__fred__cusr0000saf11,671.0,518.0,483.0,893.0,897.0
usa__economy__labor__fred__inur,341.0,832.0,852.0,893.0,789.0
usa__economy__housing__fred__atnhpius12420q,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__bamlhyh0a2btriv,136.0,533.0,852.0,287.0,335.0
usa__economy__gdp__fred__gnp,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__awhman,671.0,832.0,852.0,647.0,701.0
usa__economy__labor__fred__awhnonag,671.0,299.0,852.0,237.0,409.0
usa__economy__labor__fred__wfrblt01026,671.0,832.0,852.0,812.0,897.0
