design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__money__fred__bogmbasew__slope,0.0003758769182912566,0.16578933139005114,0.0697004558233717,0.04402032683383006,0.0,0.0
usa__economy__money__fred__bogmbasew__sd,0.02710335323079934,0.1527133002444098,0.14746500626035502,0.03347808412511871,0.0,0.0
usa__economy__money__fred__bogmbasew__min,0.2112474863598875,0.43751293280993037,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogmbasew__max,0.21533923792944,0.33591389796441423,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogmbbm__last,0.05391112228968793,0.49708528892376985,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogmbbm__mean,0.04307030321153624,0.37096240400638664,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogmbbm__slope,0.03903972249199017,0.11719759667221744,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogmbbm__sd,0.1542810787218214,0.12972447019101066,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogmbbm__min,0.04195611342044922,0.5039850432062543,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogmbbm__max,0.0500347728803723,0.5085621818561479,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl072052006q__last,0.01112841625281705,0.6452680834575913,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl072052006q__mean,0.009317516345716335,0.6619143152755392,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl072052006q__slope,0.15091911134282437,0.10247983869254795,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl072052006q__sd,0.0008293427449445646,0.07309054214730143,0.2867912716311251,0.0150012576281009,0.0,0.0
usa__economy__money__fred__bogz1fl072052006q__min,0.013684564493386507,0.6663298612491377,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl072052006q__max,0.0021452534467991283,0.6781287998721012,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl073161113q__last,0.10364986788244186,0.5890086924763167,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl073161113q__mean,0.10172767714984926,0.6633721017450412,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl073161113q__slope,0.02102593654761025,0.18276496596841255,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl073161113q__sd,0.09849898865603272,0.17270872851553043,0.0,0.0,0.0,0.005177529689864256
usa__economy__money__fred__bogz1fl073161113q__min,0.09186371100687117,0.5640033125263173,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl073161113q__max,0.1133697523180783,0.6438902539517297,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330a__last,0.05114546513307268,0.6587692216709592,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330a__mean,0.05486779607050749,0.6465986085580817,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330a__slope,0.09924364176676179,0.01415139056381157,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330a__sd,0.14246957890203435,0.03511610568751302,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330a__min,0.060317823641560055,0.6513413102785436,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330a__max,0.03738948234916605,0.6359170413039033,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330q__last,0.07152173244380386,0.5425684464992565,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330q__mean,0.10001899581256597,0.44376162543147385,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330q__slope,0.08398818869983542,0.09834101051510893,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330q__sd,0.07064288208856337,0.111711661076948,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330q__min,0.09582252174631972,0.5039865155874976,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1fl403069330q__max,0.0851201487908917,0.6123565372492122,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1lm152010005q__last,0.039140805268389416,0.6395872350537339,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1lm152010005q__mean,0.039512080582663825,0.6235627916606105,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1lm152010005q__slope,0.04572784437019986,0.11181878503327317,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1lm152010005q__sd,0.07421252459582107,0.09319097038327968,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1lm152010005q__min,0.04061439307324387,0.7064866201339588,0.0,0.0,0.0,0.0
usa__economy__money__fred__bogz1lm152010005q__max,0.03730410166154753,0.6333364949632372,0.0,0.0,0.0,0.0
usa__economy__money__fred__busloans__last,0.09491238594628587,0.517626125130606,0.0,0.0,0.0,0.0
usa__economy__money__fred__busloans__mean,0.0889567701778917,0.5375268710162133,0.0,0.0,0.0,0.0
usa__economy__money__fred__busloans__slope,0.0007694128616155126,0.06115880350188712,0.0,0.0,0.0,0.0
usa__economy__money__fred__busloans__sd,0.06173948919723639,0.046676468190998736,0.0,0.0,0.0,0.0
usa__economy__money__fred__busloans__min,0.0819454336239015,0.5466168967826467,0.0,0.0,0.0,0.0
usa__economy__money__fred__busloans__max,0.09792965532482803,0.6190547034487283,0.0,0.0,0.0,0.0
usa__economy__money__fred__caracbw027sbog__last,0.07968293560419554,0.45944883420437566,0.0,0.0,0.0,0.0
usa__economy__money__fred__caracbw027sbog__mean,0.07506914995123323,0.4832120238795362,0.0,0.0,0.0,0.0
usa__economy__money__fred__caracbw027sbog__slope,0.00823098716350192,0.2879380490276859,0.05591617518068744,0.014061529192049217,0.0,0.0
usa__economy__money__fred__caracbw027sbog__sd,0.07896216798373247,0.18727021562803697,0.08916415414440469,0.03391313944871556,0.0,0.0
usa__economy__money__fred__caracbw027sbog__min,0.07831422856014114,0.4924407194373868,0.0,0.0,0.0,0.0
usa__economy__money__fred__caracbw027sbog__max,0.0734870856574437,0.5056883628363815,0.0,0.0,0.0,0.0
usa__economy__money__fred__casacbq158sbog__last,0.04077895427784151,0.564447554721731,0.0,0.0,0.0,0.0
usa__economy__money__fred__casacbq158sbog__mean,0.026401349139370166,0.4986569427940988,0.0,0.0,0.0,0.0
usa__economy__money__fred__casacbq158sbog__slope,0.033440035728728924,0.10007271610217311,0.06549022739024825,0.03353661970015264,0.0,0.0
usa__economy__money__fred__casacbq158sbog__sd,0.1352639101932011,0.06407524047252898,0.1614116309140491,0.06666445354250762,0.0,0.0
usa__economy__money__fred__casacbq158sbog__min,0.003629622488124497,0.5424310235611011,0.0,0.0,0.0,0.0
usa__economy__money__fred__casacbq158sbog__max,0.07772662013782017,0.566136949870017,0.0,0.0,0.0,0.0
usa__economy__money__fred__casacbw027sbog__last,0.08587680375734508,0.3469956682719773,0.061185783252044934,0.006962770415741594,0.0,0.0
usa__economy__money__fred__casacbw027sbog__mean,0.07074369646706874,0.3777796298510856,0.05783984928590982,0.010806812764843262,0.0,0.0
usa__economy__money__fred__casacbw027sbog__slope,0.07983853141860674,0.038191687391149656,0.12195117295526624,0.05540316466443913,0.0,0.06562872134946479
usa__economy__money__fred__casacbw027sbog__sd,0.04073380841040382,0.10984289278929237,0.055022840829309264,0.03051787466509557,0.0,0.0
usa__economy__money__fred__casacbw027sbog__min,0.0718520965252778,0.42876559846128365,0.0,0.0,0.0,0.0
usa__economy__money__fred__casacbw027sbog__max,0.07209736719391589,0.41135064465925564,0.0,0.0,0.0,0.0
usa__economy__money__fred__caslcbw027sbog__last,0.09659160922816641,0.2944831880546615,0.0,0.0,0.0,0.0
usa__economy__money__fred__caslcbw027sbog__mean,0.09010185558175225,0.3473557142395071,0.0,0.0,0.0,0.0
usa__economy__money__fred__caslcbw027sbog__slope,0.024036717341637658,0.04664828895965239,0.060670440726511565,0.17548960764559351,0.0,0.0
usa__economy__money__fred__caslcbw027sbog__sd,0.01687670730741818,0.06330926797564727,0.00998199565965271,0.0008834860995999224,0.0,0.0
usa__economy__money__fred__caslcbw027sbog__min,0.09194345612982821,0.392168341017317,0.0,0.0,0.0,0.0
usa__economy__money__fred__caslcbw027sbog__max,0.08841119819960108,0.4876746053583045,0.0,0.0,0.0,0.0
usa__economy__money__fred__cclacbw027sbog__last,0.034320311715174766,0.5320986390665049,0.0,0.0,0.0,0.0
usa__economy__money__fred__cclacbw027sbog__mean,0.0349880941809612,0.5604719412260103,0.0,0.0,0.0,0.0
usa__economy__money__fred__cclacbw027sbog__slope,0.03352471594661927,0.1678613746142001,0.052786606782040946,0.032917305351639836,0.0,0.0
usa__economy__money__fred__cclacbw027sbog__sd,0.02893867952594087,0.11045297711978376,0.30289056452448926,0.013705621458229577,0.0,0.0
usa__economy__money__fred__cclacbw027sbog__min,0.04068034718413405,0.5917403703231967,0.0,0.0,0.0,0.0
usa__economy__money__fred__cclacbw027sbog__max,0.032271722362318137,0.6006838672658096,0.0,0.0,0.0,0.0
usa__economy__money__fred__cdcabshno__last,0.05149256619648566,0.5907034027842348,0.0,0.0,0.0,0.0
usa__economy__money__fred__cdcabshno__mean,0.06000351420687101,0.5880775418912315,0.0,0.0,0.0,0.0
usa__economy__money__fred__cdcabshno__slope,0.08144479376452085,0.11413569694783147,0.05103346294782334,0.01919971954786846,0.0,0.0
usa__economy__money__fred__cdcabshno__sd,0.08383462206124037,0.11998485312234941,0.027236371778182927,0.005035482208667411,0.0,0.0
usa__economy__money__fred__cdcabshno__min,0.06849902579152602,0.6475345224241909,0.0,0.0,0.0,0.0
usa__economy__money__fred__cdcabshno__max,0.05222811032238492,0.6100309320019042,0.0,0.0,0.0,0.0
usa__economy__money__fred__cncf__last,0.025275314345853315,0.5504896094593041,0.0,0.0,0.0,0.0
usa__economy__money__fred__cncf__mean,0.023657910527085088,0.5993005211247502,0.0,0.0,0.0,0.0
usa__economy__money__fred__cncf__slope,0.05359042490931107,0.11057223489265468,0.0,0.0,0.0,0.0
usa__economy__money__fred__cncf__sd,0.09351999305682707,0.14365509148982,0.0,0.0,0.0,0.010541914422710647
usa__economy__money__fred__cncf__min,0.029703018934292738,0.6453470587911178,0.0,0.0,0.0,0.0
usa__economy__money__fred__cncf__max,0.020845102560626983,0.5606256391883325,0.2017971284927784,0.05292277234559574,0.0,0.0
usa__economy__money__fred__compout__last,0.078142151880013,0.3399937379574175,0.2725243042687738,0.011519518467772492,0.0,0.0
usa__economy__money__fred__compout__mean,0.05902813301021994,0.2061701784451661,0.0,0.0,0.0,0.0
usa__economy__money__fred__compout__slope,0.05341419013027654,0.17939489257930755,0.2431212447957113,0.1512587505614155,0.0,0.213765859875379
usa__economy__money__fred__compout__sd,0.06749226199880692,0.14732021457825037,0.3188187762231902,0.13206801903278134,0.0,0.0
usa__economy__money__fred__compout__min,0.05627689867711091,0.2944250682679258,0.10239974586124422,0.0103022218457637,0.0,0.0
usa__economy__money__fred__compout__max,0.07018576989168034,0.3393415586012377,0.0,0.0,0.0,0.0
usa__economy__money__fred__consumer__last,0.05974575574389085,0.6158077141917272,0.0,0.0,0.0,0.0
usa__economy__money__fred__consumer__mean,0.06306272500798761,0.6473432757561414,0.0,0.0,0.0,0.0
usa__economy__money__fred__consumer__slope,0.025731134446776827,0.08378451624194945,0.0,0.0,0.0,0.0
usa__economy__money__fred__consumer__sd,0.057092594035207375,0.23094095488683083,0.0,0.0,0.0,0.0
usa__economy__money__fred__consumer__min,0.06421819816991094,0.5607761482990707,0.0,0.0,0.0,0.0
usa__economy__money__fred__consumer__max,0.05628804389074443,0.6256798606233979,0.0,0.0,0.0,0.0
usa__economy__money__fred__corccacbs__last,0.13458979348979036,0.5748415569548708,0.0,0.0,0.0,0.0
usa__economy__money__fred__corccacbs__mean,0.1297652012657707,0.5694636308417913,0.0,0.0,0.0,0.0
usa__economy__money__fred__corccacbs__slope,0.048008110045748745,0.14577134204460576,0.0,0.0,0.0,0.0
usa__economy__money__fred__corccacbs__sd,0.13793076255051612,0.08782729217528817,0.0,0.0,0.0,0.0
usa__economy__money__fred__corccacbs__min,0.13393987462000928,0.5789374925370416,0.0,0.0,0.0,0.0
usa__economy__money__fred__corccacbs__max,0.12968245224027203,0.5858440280335117,0.0,0.0,0.0,0.0
usa__economy__money__fred__corcct100s__last,0.14042801688237389,0.4594917869432665,0.0,0.0,0.0,0.0
usa__economy__money__fred__corcct100s__mean,0.1467852589621315,0.5748980179283713,0.19344189788389446,0.021661913558834046,0.0,0.0
usa__economy__money__fred__corcct100s__slope,0.06334664304639805,0.12659010835721937,0.4036080999124109,0.01474158791784982,0.0,0.0
usa__economy__money__fred__corcct100s__sd,0.11066371987810437,0.09216183423064703,0.0,0.0,0.0,0.0
usa__economy__money__fred__corcct100s__min,0.13840848715278775,0.4824979240585436,0.0,0.0,0.0,0.0
usa__economy__money__fred__corcct100s__max,0.14767865485025372,0.4866747492844858,0.0,0.0,0.0,0.0
usa__economy__money__fred__cpff__last,0.034473552776814055,0.10763015423581855,0.0,0.0,0.0,0.0
usa__economy__money__fred__cpff__mean,0.009048778828530158,0.29539777282756746,0.2804022642807172,0.017094333924891018,0.0,0.0028225445459998293
usa__economy__money__fred__cpff__slope,0.07611304196768373,0.0,0.06752551009323181,0.07315178448254274,0.0,0.08042485690879146
usa__economy__money__fred__cpff__sd,0.025404477606604695,0.1482999891838093,0.08986541788568225,0.014794129164754533,0.0,0.0020118551721571756
usa__economy__money__fred__cpff__min,0.03265347205940232,0.3741103719931767,0.2740931796582225,0.04368603827301411,0.0,0.0
usa__economy__money__fred__cpff__max,0.0008049092963734367,0.4425584561355286,0.0,0.0,0.0,0.0
usa__economy__money__fred__creacbm027nbog__last,0.019465430628353226,0.6550703141249844,0.0,0.0,0.0,0.0
usa__economy__money__fred__creacbm027nbog__mean,0.017705653596746602,0.6829506325640732,0.0,0.0,0.0,0.0
usa__economy__money__fred__creacbm027nbog__slope,0.05217993029972231,0.15200876180311187,0.0,0.0,0.0,0.0
usa__economy__money__fred__creacbm027nbog__sd,0.0739382583301833,0.13161175682862716,0.0,0.0,0.0,0.0
usa__economy__money__fred__creacbm027nbog__min,0.01750467500118342,0.6395500186894467,0.0,0.0,0.0,0.0
usa__economy__money__fred__creacbm027nbog__max,0.01798266301673848,0.6619046591082283,0.0,0.0,0.0,0.0
usa__economy__money__fred__cscicp03usm665s__last,0.12694324153583914,0.5398282585938059,0.0,0.0,0.0,0.0
usa__economy__money__fred__cscicp03usm665s__mean,0.1208443005778632,0.3533290428257773,0.0,0.0,0.0,0.0
usa__economy__money__fred__cscicp03usm665s__slope,0.02852543338729119,0.21570857582878403,0.0,0.0,0.0,0.0
usa__economy__money__fred__cscicp03usm665s__sd,0.06168208382417183,0.18677134298236986,0.0,0.0,0.0,0.001402256411727576
usa__economy__money__fred__cscicp03usm665s__min,0.11624353548022688,0.4192975203268697,0.0,0.0,0.0,0.0
usa__economy__money__fred__cscicp03usm665s__max,0.13160348811457948,0.553701399379605,0.8197983029689043,0.0382649360041917,0.0,0.0
usa__economy__money__fred__currcir__last,0.08082793513131203,0.5512604970856808,0.0,0.0,0.0,0.0
usa__economy__money__fred__currcir__mean,0.0775494986922355,0.5611544216251082,0.0,0.0,0.0,0.0
usa__economy__money__fred__currcir__slope,0.03263022216710084,0.0917812800341627,0.0,0.0,0.0,0.0034359394585445663
usa__economy__money__fred__currcir__sd,0.03412788457387004,0.20325977509146703,0.025292912918057943,0.003971015196170535,0.0,0.0
usa__economy__money__fred__currcir__min,0.0779703733342718,0.530063048230568,0.0,0.0,0.0,0.0
usa__economy__money__fred__currcir__max,0.076963985059829,0.5691196879281853,0.0,0.0,0.0,0.0
usa__economy__money__fred__currsl__last,0.0583897384167056,0.5554408343897068,0.0,0.0,0.0,0.0
usa__economy__money__fred__currsl__mean,0.058112011292823035,0.5822841183152392,0.0,0.0,0.0,0.0
usa__economy__money__fred__currsl__slope,0.024097719733838598,0.11285703817395845,0.0,0.0,0.0,0.0
usa__economy__money__fred__currsl__sd,0.0016407200283700938,0.10346309653226528,0.0,0.0,0.0,0.0
usa__economy__money__fred__currsl__min,0.05827217623962049,0.5442442212645834,0.0,0.0,0.0,0.0
usa__economy__money__fred__currsl__max,0.058241242754380224,0.5572386792784448,0.0,0.0,0.0,0.0
usa__economy__money__fred__daaa__last,0.17193143276151093,0.17487300173338935,0.017158206962309373,0.0020066488050352023,0.0,0.0
usa__economy__money__fred__daaa__mean,0.17106748700934707,0.2967363317574607,0.0,0.0,0.0,0.0
usa__economy__money__fred__daaa__slope,0.025286279582996653,0.029043823549726025,0.0,0.0,0.0,0.0
usa__economy__money__fred__daaa__sd,0.13679812117844314,0.07961654091882413,0.21112127086759147,0.16903147734919133,0.0,0.0
usa__economy__money__fred__daaa__min,0.16189505015125877,0.3642929552315154,0.0,0.0,0.0,0.06378263148631941
usa__economy__money__fred__daaa__max,0.1703924631379896,0.42281431751432313,0.09954035120064111,0.02213239770013397,0.0,0.0
usa__economy__money__fred__dcpf3m__last,0.010375582443195145,0.3634452513455193,0.0,0.0,0.0,0.0
usa__economy__money__fred__dcpf3m__mean,0.022274423808208012,0.6319139138131041,0.0,0.0,0.0,0.0
usa__economy__money__fred__dcpf3m__slope,0.03837968392727914,0.14534443609447323,0.017033857285010966,0.001818745922050933,0.0,0.0
usa__economy__money__fred__dcpf3m__sd,0.002645637419528669,0.2323675152311403,0.04673233211105876,0.006599654554440965,0.0,0.0
usa__economy__money__fred__dcpf3m__min,0.03293704495571017,0.5022444124463489,0.0,0.0,0.0,0.0
usa__economy__money__fred__dcpf3m__max,0.016345452050471714,0.5680718370266599,0.0,0.0,0.0,0.0
usa__economy__money__fred__dcpn3m__last,0.05587633733576682,0.4523052031748201,0.0,0.0,0.0,0.0
usa__economy__money__fred__dcpn3m__mean,0.010993168532900895,0.5596494036791893,0.0,0.0,0.0,0.0
usa__economy__money__fred__dcpn3m__slope,0.1532358456626041,0.07280359119988646,0.18890051777512507,0.13375937810204744,0.0,0.0
usa__economy__money__fred__dcpn3m__sd,0.024865951783783122,0.15031333646206912,0.021756869552451347,0.0040490436247428525,0.0,0.0072722675165268645
usa__economy__money__fred__dcpn3m__min,0.0065143584485796375,0.6402647706025415,0.0,0.0,0.0,0.0
usa__economy__money__fred__dcpn3m__max,0.008009627086992384,0.5067982667669394,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddi06usa156nwdb__last,0.1026997309457056,0.457561821674477,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddi06usa156nwdb__mean,0.12257260121401903,0.4833134664783232,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddi06usa156nwdb__slope,0.1394745858333184,0.08178148518946171,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddi06usa156nwdb__sd,0.05776341030095524,0.0691349133606291,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddi06usa156nwdb__min,0.1418028695758903,0.46413936649195625,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddi06usa156nwdb__max,0.11378611467590238,0.4385866561031722,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm01usa156nwdb__last,0.20133286725050872,0.4054975840822939,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm01usa156nwdb__mean,0.19666895378927332,0.4405662015059211,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm01usa156nwdb__slope,0.004895555370058037,0.049743005337333106,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm01usa156nwdb__sd,0.12605404793208752,0.029371917232898424,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm01usa156nwdb__min,0.2106821691678497,0.41304691749214456,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm01usa156nwdb__max,0.18966917111805315,0.44607862634486445,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm03usa156nwdb__last,0.075095119499733,0.09881716329331681,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm03usa156nwdb__mean,0.09475201256636749,0.11532175842234284,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm03usa156nwdb__slope,0.16323893480191684,0.0,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm03usa156nwdb__sd,0.11451112224288505,0.012553850612223033,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm03usa156nwdb__min,0.0720616119056889,0.10357265486040987,0.0,0.0,0.0,0.0
usa__economy__money__fred__dddm03usa156nwdb__max,0.11025010842116938,0.09043964379633164,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddem01usa156nwdb__last,0.1800126300545292,0.4536406884955971,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddem01usa156nwdb__mean,0.17758026731529175,0.4638554134229072,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddem01usa156nwdb__slope,7.877830271550759e-05,0.04548188726914574,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddem01usa156nwdb__sd,0.03027897177287757,0.03342702205301444,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddem01usa156nwdb__min,0.16728831488093845,0.41094023336997754,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddem01usa156nwdb__max,0.18480498548118243,0.45374919621033594,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddom01usa644nwdb__last,0.15424532738407565,0.4543315938281089,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddom01usa644nwdb__mean,0.1267329407407437,0.4713528989585595,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddom01usa644nwdb__slope,0.16176497219009278,0.06517844843001065,0.49621889453986545,0.2206582523371258,0.0,0.0
usa__economy__money__fred__ddom01usa644nwdb__sd,0.0457825847926919,0.06824389607572642,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddom01usa644nwdb__min,0.10276107308567473,0.4758467010449419,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddom01usa644nwdb__max,0.15685070670570125,0.4398934651513396,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddsi02usa156nwdb__last,0.16657501780410683,0.447216548194507,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddsi02usa156nwdb__mean,0.17235130191063686,0.49573734015141296,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddsi02usa156nwdb__slope,0.12082511643727215,0.01944088659968627,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddsi02usa156nwdb__sd,0.10431180840529361,0.030159202715093585,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddsi02usa156nwdb__min,0.16542325383517836,0.43390068368064805,0.0,0.0,0.0,0.0
usa__economy__money__fred__ddsi02usa156nwdb__max,0.17978794125589992,0.4386472411817252,0.0,0.0,0.0,0.0
usa__economy__money__fred__demdepsl__last,0.06211049418150413,0.5462825507488761,0.0,0.0,0.0,0.0
usa__economy__money__fred__demdepsl__mean,0.06886645651731978,0.5900569892518228,0.0,0.0,0.0,0.0
usa__economy__money__fred__demdepsl__slope,0.15241421202395658,0.09587725227896335,0.008842821325059856,0.0019886532311692985,0.0,0.016770451005015726
usa__economy__money__fred__demdepsl__sd,0.06865628199837844,0.18539188033619874,0.0,0.0,0.0,0.0
usa__economy__money__fred__demdepsl__min,0.06876105621708613,0.6115895331571303,0.0,0.0,0.0,0.0
usa__economy__money__fred__demdepsl__max,0.0631133751237613,0.5559075587281566,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtarl__last,0.02519811404194245,0.4943221471021929,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtarl__mean,0.03356636311208197,0.46796181454604113,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtarl__slope,0.04319130785391389,0.08222218797242717,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtarl__sd,0.05278141812178686,0.049799915928531086,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtarl__min,0.03677082686133533,0.493517602346531,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtarl__max,0.03262795767349266,0.5083837419020822,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtaru__last,0.02519811404194245,0.4776302632384799,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtaru__mean,0.03356636311208197,0.4676044111980684,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtaru__slope,0.04317476856068195,0.08376404508708954,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtaru__sd,0.05270475471098268,0.04073494799493142,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtaru__min,0.03677082686133533,0.49242521126405364,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfedtaru__max,0.03262795767349266,0.5135493106453758,0.0,0.0,0.0,0.0
usa__economy__money__fred__dff__last,0.02371627931695427,0.5714632648591557,0.0,0.0,0.0,0.0
usa__economy__money__fred__dff__mean,0.006148261292961827,0.626877313840832,0.0,0.0,0.0,0.0
usa__economy__money__fred__dff__slope,0.0551861773592472,0.14278139311579507,0.08883077549566058,0.06626131703219365,0.0,0.10057968297279218
usa__economy__money__fred__dff__sd,0.044301414227547554,0.3931618812445521,0.0,0.0,0.0,0.0
usa__economy__money__fred__dff__min,0.007306846935519879,0.5724636562010854,0.0,0.0,0.0,0.0
usa__economy__money__fred__dff__max,0.01096284031008814,0.6893570676434873,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii10__last,0.11226661962085495,0.2688961924458611,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii10__mean,0.0930318331578223,0.4312831910511309,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii10__slope,0.04116351263338561,0.08948595456971425,0.10082137285830367,0.00893989617073521,0.0,0.0
usa__economy__money__fred__dfii10__sd,0.04966546003256598,0.18748032587612082,0.05941256562199126,0.008556562475596672,0.0,0.0
usa__economy__money__fred__dfii10__min,0.08894483097455894,0.39604853130848977,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii10__max,0.10071239133854806,0.4846943398547836,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii20__last,0.13608344428156505,0.19401996007035666,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii20__mean,0.1298995559689145,0.3056934644256634,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii20__slope,0.013293465908688929,0.0,0.16120884445081757,0.07432317668328699,0.0,0.0
usa__economy__money__fred__dfii20__sd,0.05834010495583538,0.009001188333732434,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii20__min,0.12778013497406368,0.4321387693783684,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii20__max,0.13959010450512008,0.2700493574334313,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii30__last,0.12402165596573698,0.15743819391997474,0.0648880523126068,0.005190337421818588,0.0,0.0
usa__economy__money__fred__dfii30__mean,0.12410360572404186,0.4160217209819412,0.16818411216867762,0.01622351595160869,0.0,0.0
usa__economy__money__fred__dfii30__slope,0.03654916536112119,0.07140494899818943,0.008191129073808872,0.0010412124373265096,0.0,0.0
usa__economy__money__fred__dfii30__sd,0.10981708570739229,0.02254686183584317,0.044526360067563414,0.003083149043437666,0.0,0.0
usa__economy__money__fred__dfii30__min,0.11799723877205703,0.3833757214154635,0.01845539551352603,0.0018832234414080055,0.0,0.0
usa__economy__money__fred__dfii30__max,0.12834641294096963,0.4034196978419008,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii5__last,0.04739455967183803,0.25373935914396706,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii5__mean,0.024430595510318297,0.4145522679311662,0.0,0.0,0.0,0.0
usa__economy__money__fred__dfii5__slope,0.06832991969026486,0.10816967806581,0.08792391635644232,0.012736539568326134,0.0,0.03487219146694637
usa__economy__money__fred__dfii5__sd,0.027824194605447303,0.0491763994873712,0.04411881623111108,0.0049596154079821686,0.0,0.0
