channel,spearman_vs_target
usa__economy__labor__economics__usjqr,0.04542248487510292
usa__economy__labor__fred__okur,-0.03374029428620995
usa__economy__money__fred__dddm01usa156nwdb,0.08666904703250457
usa__economy__government__fred__fyoigda188s,-0.002882984103845048
usa__economy__housing__fred__mspus,0.03247446111981584
usa__economy__labor__economics__usjo,0.03308684653088461
usa__economy__money__fred__dgs10,-0.0540215437378406
usa__economy__consumer__economics__usccr,0.019329654513292004
usa__economy__housing__fred__etotalusq176n,0.02480556505139451
usa__economy__business__economics__usmpr,-0.0547652126648694
usa__economy__prices__fred__ppiidc,-0.017318876226414936
usa__economy__money__fred__wrmfsl,0.02592561985857639
usa__economy__prices__fred__wpu01110205,-0.016124091777676628
usa__economy__labor__fred__wfrbst01134,0.040834766475049925
usa__economy__money__fred__ddem01usa156nwdb,-0.07749150535568958
usa__economy__money__fred__icerates1100usd10y,-0.007344978749934434
usa__economy__money__fred__wudsho,-0.01778969937924516
usa__economy__government__fred__borrow,-0.04204113580299649
usa__economy__labor__fred__frbatlwgt3mmaumhwgo,0.03116061890055756
usa__economy__labor__fred__b4701c0a222nbea,0.048511593389377564
usa__economy__labor__fred__mehoinusa646n,0.0355944295083894
usa__economy__labor__fred__ces3000000003,0.02546039124420156
usa__economy__business__economics__uskfmi,-0.0037272742735534733
usa__economy__money__fred__creacbm027nbog,0.008382114109915368
usa__economy__prices__fred__mich,-0.03623411845451446
usa__economy__money__fred__gpsave,0.03919251150712751
usa__economy__money__fred__bogmbbm,0.023209658846060775
usa__economy__prices__fred__cpiufdsl,0.023555907014400822
usa__economy__money__fred__busloans,0.04085912505750924
usa__economy__business__fred__bogz1fa895050005q,0.02638228871305906
usa__economy__money__fred__bogz1fl403069330q,0.030790348833600784
usa__economy__business__fred__ipg3361t3s,0.028214437766603578
usa__economy__housing__fred__rhvrusq156n,-0.036374936124960594
usa__economy__labor__economics__usyur,-0.041925506327042
usa__economy__business__fred__ncbcmdpmvce,-0.02718835641268074
usa__economy__gdp__fred__gdp,0.025073765061954776
usa__economy__business__economics__usnyesempi,0.005631049296699414
usa__economy__labor__fred__seat653urn,-0.05721498836638356
usa__economy__prices__fred__wpu021102,0.027004593872817707
usa__economy__business__fred__htruckssaar,0.05819285368640982
usa__economy__money__fred__wshosho,0.03645896413440044
usa__economy__housing__fred__atnhpius38900q,0.017932997235530813
usa__economy__prices__fred__wpu10170502,-0.01795599873599751
usa__economy__housing__economics__ushpimm,0.026968294920814564
usa__economy__gdp__economics__usgdpcp,0.02217240226424818
usa__economy__business__fred__usphci,0.020990400666103828
usa__economy__business__economics__uslei,0.05396067805184781
usa__economy__housing__economics__ushmi,0.06016120291190622
usa__economy__labor__fred__uslah,0.01584291831215234
usa__economy__housing__economics__uscshpiyy,0.030474123629769805
usa__economy__business__fred__caputlg3311a2s,0.008818647720235965
usa__economy__government__fred__a063rc1,0.03035884412518961
usa__economy__money__fred__drtscilm,0.014736265730407913
usa__economy__money__fred__wdtgal,0.013492136594346681
usa__economy__labor__fred__lns11327660,-0.04140696752562293
usa__economy__prices__fred__pcu3312103312100,0.0033566411199930177
usa__economy__business__fred__bamlh0a3hyc,0.011393920979687801
usa__economy__housing__fred__msacsr,-0.03717902670737634
usa__economy__business__fred__bamlc0a2caaey,-0.05028365534689925
usa__economy__business__economics__uscoi,0.026891896582099336
usa__economy__money__fred__stdsl,-0.048184508038142025
usa__economy__business__fred__hqmcb10yr,-0.06750386108777333
usa__economy__trade__fred__ieabc,0.022566926267180883
usa__economy__business__fred__a053rc1q027sbea,0.0309631763334249
usa__economy__housing__fred__mortgage15us,-0.05186485545401973
usa__economy__prices__fred__cpifabsl,0.023794708168859462
usa__economy__money__economics__usm1,0.028685410207023615
usa__economy__labor__economics__usu6ur,-0.0415884707572724
usa__economy__money__fred__wshoicl,0.025573308370787546
usa__economy__housing__fred__atnhpius41884q,0.01794830773419887
usa__economy__labor__fred__gaur,-0.02263824868154443
usa__economy__business__economics__usccos,0.0006706236381808624
usa__economy__money__fred__wm2ns,0.024890868178254602
usa__economy__labor__fred__pnfi,0.025281975808204918
usa__economy__labor__fred__ihlidxnsaus,-0.023971435247934166
usa__economy__prices__fred__cpiufdns,0.02312579115175742
usa__economy__prices__fred__cusr0000saf11,0.023206782710466438
usa__economy__labor__fred__inur,-0.03534504244603891
usa__economy__housing__fred__atnhpius12420q,0.02505820300421436
usa__economy__money__fred__bamlhyh0a2btriv,0.024883177335009877
usa__economy__gdp__fred__gnp,0.025116088614846217
usa__economy__labor__fred__awhman,0.04377388251099861
usa__economy__labor__fred__awhnonag,0.011205409131644955
usa__economy__labor__fred__wfrblt01026,0.024801233256448327
usa__economy__money__fred__baa10ym,-0.0036300792255274566
usa__economy__labor__fred__pnfic1,0.0266183894719943
usa__economy__money__fred__rrpontsyaward,-0.038053373698391645
volume_matched,-0.011532589427162636
usa__economy__government__fred__hbfrgdq188s,0.03654658756327944
usa__economy__prices__fred__wpu072106033,-0.030234163716748377
usa__economy__labor__fred__jtshil,0.03827741254366654
usa__economy__labor__fred__ces0500000017,0.022007831802404437
usa__economy__housing__fred__houstnsa,0.02234014570591889
usa__economy__business__economics__uslmif,-0.04753837961122377
usa__economy__government__fred__slgsdodns,-0.005170182019975106
usa__economy__gdp__fred__ngdppot,0.02480556505139451
usa__economy__labor__fred__sttminwgmi,0.019714659507663768
usa__economy__government__fred__a091rc1q027sbea,0.028906733280135502
usa__economy__labor__fred__ulcmfg,0.02072735594965122
usa__economy__money__fred__t10y3mm,-0.04436516368848498
usa__economy__gdp__fred__gnpdef,0.02477047853735186
usa__economy__money__fred__wrescrt,0.0405904981516097
usa__economy__prices__fred__cpaltt01usq659n,-0.00793883402177175
usa__economy__business__fred__hqmcb10yrp,-0.06349583006638881
usa__economy__labor__fred__lns14000060,-0.034296975837910616
usa__economy__labor__fred__spdyncbrtinusa,-0.04110736006626986
usa__economy__money__fred__wshomcb,0.026647472048622296
usa__economy__money__fred__mmmffaq027s,0.02386041870345349
usa__economy__government__fred__gfdegdq188s,0.024161290976667468
usa__economy__business__economics__usedbr,0.0820448322696175
prop_sell_val,-0.08738806549459785
prop_sell_vol,-0.09152041561803363
usa__economy__labor__fred__lrun64ttusa156n,-0.036837672103517516
usa__economy__trade__fred__bopgtb,-0.04137989938252797
usa__economy__business__fred__threefytp1,-0.07135004792786784
usa__economy__labor__fred__flur,-0.030045575755203415
usa__economy__business__economics__uscfnaipchi,0.05463529577469848
prop_buy_vol,-0.0917066788505508
usa__economy__trade__fred__mrtssm4453usn,0.05387820050122739
usa__economy__gdp__fred__a939rc0q052sbea,0.026073948322872027
usa__economy__consumer__fred__a229rc0,0.030631841995103704
usa__economy__labor__fred__sipovginiusa,0.013339509503367134
usa__economy__health__economics__usnurs,0.026890868284797538
usa__economy__labor__fred__lnu00074597,0.021283522839780546
prop_buy_val,-0.09021706691422272
usa__economy__labor__fred__awhaetp,0.05366540156958252
usa__economy__housing__fred__hhmsdodns,-0.031098424000506324
usa__economy__labor__fred__prfic1,0.03618460922829517
usa__economy__trade__fred__rsgass,-0.019750406143480472
usa__economy__prices__fred__pcu4831114831115,0.019537618702568222
usa__economy__business__fred__tcmdo,0.02466826986883698
usa__economy__prices__fred__pcu33231233231211,-0.03111662686943322
usa__economy__labor__economics__usnfprqq,-0.12448103915410508
usa__economy__labor__fred__u6rate,-0.032760141961905444
usa__economy__labor__fred__tnwbshno,0.023287576299354244
usa__economy__money__fred__feddt,-0.03906336392779696
usa__economy__labor__economics__uswls,0.051281294013544615
usa__economy__labor__economics__uswhs,0.11020176361995232
usa__economy__trade__economics__uscurag,0.007625862111976719
usa__economy__gdp__fred__a019re1a156nbea,0.05483643958611762
usa__economy__prices__economics__usie,-0.0611892202637524
usa__economy__business__fred__bamlc0a0cmey,-0.05371663205506128
usa__economy__money__economics__usm0,0.023429655242200146
usa__economy__labor__economics__uspuac,0.047412036546779605
usa__economy__consumer__fred__revolsl,0.013891014938044453
usa__economy__trade__economics__uscuras,0.020467169547538702
usa__economy__consumer__economics__usrscg,0.17895604566169057
usa__economy__housing__fred__misthpi,0.018021164074506716
usa__economy__business__economics__usismmbo,0.10993065953020413
usa__economy__business__fred__hqmcb5yrp,-0.04098904754473505
usa__economy__labor__fred__uempmean,-0.034438641174019506
usa__economy__money__fred__baa10y,0.0031661497173720134
usa__economy__labor__fred__ulcnfb,0.02256629349966822
usa__economy__housing__economics__ushssf,0.06833977983875136
usa__economy__money__fred__dddi06usa156nwdb,0.044211277410551
usa__economy__taxes__fred__iittrhb,0.08025026742658312
usa__economy__money__economics__useffr,-0.08214744737377057
usa__economy__consumer__fred__fpi,0.026035980427964747
usa__economy__prices__fred__willreitind,0.04763913504858758
buy_order_vol,-0.005646932603923055
usa__economy__prices__economics__usppiefetsyy,0.11106772744087516
usa__economy__consumer__fred__astma,-0.005186449223905828
usa__economy__prices__economics__usccp,0.025358763170869443
usa__economy__consumer__fred__tabshno,0.023343721598422195
usa__economy__business__fred__ulcbs,0.022993187843923357
usa__economy__money__fred__rrpontsyd,0.006188043157525987
usa__economy__prices__economics__uscpcepi,0.025425012461018828
usa__economy__prices__economics__usppiefets,0.07624327370245512
usa__economy__labor__fred__ihlchgus,-0.0854426351062155
usa__economy__money__fred__wshonbnl,0.0331328217693213
usa__economy__business__fred__usrec,0.08754729708219505
usa__economy__prices__economics__uscirmm,-0.11411025406567271
usa__economy__consumer__fred__bogz1fl192090005q,0.02353117555867868
usa__economy__business__economics__uslmiwp,-0.0645705048016864
usa__economy__gdp__fred__stleni,0.006939982689550545
usa__economy__prices__economics__uscpcepimm,0.007122399141305593
usa__economy__housing__fred__actliscouus,0.042680921653083265
usa__economy__business__fred__usrecm,0.0482970410589293
usa__economy__money__fred__h41resh4enww,0.0008539836974077382
usa__economy__consumer__fred__pcesv,0.025059815116822544
usa__economy__labor__fred__unemploy,-0.03909503702816948
usa__economy__money__fred__realln,0.009257374745110066
usa__economy__prices__fred__pcu333132333132,0.028311597240748183
usa__economy__labor__fred__unrate,-0.035391627959448516
usa__economy__labor__fred__wvur,-0.02359802386767319
usa__economy__labor__fred__lbssa06,-0.06368143475460096
usa__economy__prices__fred__wps1321,0.025561841765882946
usa__economy__money__fred__t5yiem,-0.04539827512485398
usa__economy__money__fred__rrponttld,0.006141089312751332
usa__economy__labor__fred__ces0500000011,0.025362004147380518
usa__economy__housing__fred__tdsp,-0.03472611542935233
usa__economy__prices__economics__uscpitm,0.016316617720140765
usa__economy__labor__fred__ces3000000008,0.02519459726653511
usa__economy__business__economics__uscpr,0.023786506586786497
usa__economy__prices__fred__cpilfesl,0.02437410592960887
usa__economy__labor__fred__ohur,-0.026536151458593338
sell_order_vol,-0.010821328285478583
usa__economy__prices__economics__usiryy,-0.007913088402749941
usa__economy__money__fred__wlad,0.004668316318458233
usa__economy__housing__fred__nyxrcsa,0.014663102003513652
usa__economy__housing__fred__atnhpius41620q,0.01915494812820305
usa__economy__trade__fred__cmrmtspl,0.01791888468626445
usa__economy__trade__fred__rsfhfs,0.016880961074015707
usa__economy__government__fred__netfi,0.021289314736460365
usa__economy__labor__fred__azur,-0.018424090088742195
usa__economy__consumer__economics__usgasp,-0.026151018800393874
usa__economy__money__fred__h41resppaaenww,-0.004149611505864884
usa__economy__gdp__fred__gdpc1ctm,0.019732616130286523
usa__economy__money__fred__dcpf3m,-0.004469284257771846
usa__economy__taxes__fred__w006rc1q027sbea,0.02986642758203364
usa__economy__consumer__fred__dspi,0.029998448813337946
usa__economy__money__fred__wlcflscl,-0.03852846269386966
usa__economy__money__fred__consumer,0.02572124402227936
usa__economy__business__fred__bamlc2a0c35yey,-0.03855564378696931
usa__economy__housing__fred__masthpi,0.01840552308580729
usa__economy__prices__economics__ussi,0.019943166482012574
usa__economy__prices__fred__wpu3012,0.03174555756695667
usa__economy__money__fred__wabpl,0.004777931196464768
usa__economy__government__fred__ggsave,0.03365863269777229
usa__economy__consumer__fred__pcedgc96,0.01409381532316878
usa__economy__money__fred__wltlecl,0.04110457712113204
usa__economy__labor__fred__lns11300001,-0.03388737753834767
usa__economy__money__fred__qfrtcashinfusno,0.02341628988336183
usa__economy__money__fred__dltiit,-0.05863871849025074
usa__economy__housing__fred__casthpi,0.016617405671126146
usa__economy__housing__fred__sdxrsa,0.019211309916947403
usa__economy__money__fred__dtp5a23,0.04790934443389042
usa__economy__prices__fred__wpu0652013a,-0.05413316478520651
usa__economy__taxes__economics__uspitr,0.06001414661363452
usa__economy__money__fred__kcfsi,-0.020152346230969936
usa__economy__gdp__fred__canqgsp,0.025119471920034248
usa__economy__money__fred__dpsacbw027sbog,0.02292826533174579
usa__economy__prices__fred__wpu0652026a,-0.05857676048718374
usa__economy__prices__economics__usccpi,-0.04502995989457694
usa__economy__money__fred__dfii5,-0.020404529406592344
usa__economy__housing__fred__njsthpi,0.0023872066921518196
usa__economy__labor__fred__ciu2023211000000i,0.02340773462960489
usa__economy__labor__fred__lns15000000,0.0391458500295965
usa__economy__money__fred__walcl,0.041130271198272936
usa__economy__money__fred__resppanww,0.041123430366985715
usa__economy__housing__fred__obmmijumbo30yf,-0.05390936912582282
usa__economy__money__fred__dddm03usa156nwdb,-0.03232855445165861
usa__economy__money__fred__dgs7,-0.0433219062381958
usa__economy__labor__economics__usjq,0.03808189271594071
usa__economy__consumer__fred__a072rc1q156sbea,0.04480420640574807
usa__economy__labor__fred__smu06310802023600001,0.03780123960806628
usa__economy__money__fred__wtregen,0.010469631781484502
usa__economy__labor__fred__miur,-0.03233895560504872
usa__economy__gdp__economics__usfygdpg,0.010925046939103586
usa__economy__labor__fred__u2rate,-0.03291330818635551
usa__economy__prices__fred__cuur0000sefv,0.024930471777340847
usa__economy__government__economics__usgr,-0.0010268083635588544
usa__economy__gdp__fred__a261rx1q020sbea,0.02545371034403017
usa__economy__housing__fred__qusr628bis,0.019610805609267725
usa__economy__business__economics__usdgoet,0.017436189508955393
usa__economy__prices__fred__wpu0812,0.018063168665111772
usa__economy__housing__fred__atnhpius41940q,0.019829293304216816
usa__economy__labor__fred__wfrblb50107,0.016892543496933195
usa__economy__business__fred__bogz1fl075035503q,0.030623467050052932
usa__economy__money__fred__currcir,0.03479631097334658
usa__economy__money__fred__wlcflsecl,-0.011564917322499563
usa__economy__labor__fred__ces7000000003,0.025113110752470337
usa__economy__government__fred__bogz1fl632051103q,0.039926418826338385
usa__economy__labor__fred__nrou,-0.025210297246878895
usa__economy__prices__fred__pcu3241213241210131,0.004407094474576588
usa__economy__money__fred__drtscis,-0.015076367702312984
usa__economy__labor__fred__lns11300060,-0.04589621127477146
usa__economy__business__fred__amtmvs,0.008120481867048949
usa__economy__housing__fred__houst,0.020559066563139924
usa__economy__government__fred__w068rcq027sbea,0.027422249776473413
usa__economy__business__fred__dgorder,0.01210571932458946
usa__economy__business__fred__ipdcongd,0.031959399383813855
usa__economy__labor__fred__vaur,-0.027700828059990603
usa__economy__trade__fred__ieabcp,0.0140341707939087
usa__economy__trade__fred__ieabcpn,0.0140341707939087
usa__economy__labor__fred__u4rate,-0.03302123256187678
usa__economy__prices__fred__wpu0911,-0.017708303409270938
usa__economy__labor__fred__lns14000002,-0.034019113735365814
usa__economy__prices__fred__pcu484121484121,0.02543618748260583
usa__economy__money__economics__usbbs,0.028794464554381973
usa__economy__labor__fred__ce16ov,0.015258940193012367
usa__economy__prices__economics__uspcepimc,0.009201181560621982
usa__economy__trade__fred__rtwexbgs,0.019661257610820507
usa__economy__gdp__fred__vapgdpfi,0.03052072144801357
usa__economy__money__fred__m2real,0.03296148611550808
usa__economy__labor__fred__civpart,-0.0404040158974928
usa__economy__business__fred__amtmno,-0.00025421660211445235
usa__economy__housing__fred__hsfinvusm495n,-0.02008538118043193
usa__economy__business__fred__hqmcb5yr,-0.04178420479568445
foreign_buy_volume,-0.019398786926097897
usa__economy__money__economics__ussecofr,-0.03167568232540287
usa__economy__labor__economics__uslfpr,-0.031089922234565925
usa__economy__prices__fred__pcetrim12m159sfrbdal,0.01552824877376639
usa__economy__housing__fred__atnhpius36740q,0.015166066429548132
usa__economy__housing__economics__ushpi,0.019214032539341168
usa__economy__money__fred__icerates1100usd3y,-0.0044750835379952555
usa__economy__money__fred__baaffm,-0.042727108305998095
usa__economy__business__fred__rpmi,-0.018340491366105133
usa__economy__housing__fred__atnhpius26420q,0.02102814328061718
usa__economy__government__fred__gdi,0.025237528465469297
usa__economy__labor__fred__a4102c1q027sbea,0.025597240710843468
usa__economy__business__fred__bamlh0a1hybb,-0.028496912403241783
usa__economy__business__fred__bamlh0a0hym2,-0.01079588425132853
usa__economy__housing__fred__cpihossl,0.024375130762617086
usa__economy__money__fred__wlodll,0.028544702160518794
usa__economy__business__economics__uscospre,-0.0434356687974074
usa__economy__housing__fred__hosinvusm495n,-0.02091389989675114
usa__economy__money__fred__icerates1100usd4y,0.007554485001732446
usa__economy__labor__fred__sttminwgil,0.013593370428336695
usa__economy__gdp__economics__usrcnsmspnd,-0.013247741368333139
usa__economy__money__fred__wshotsl,0.02690464397509706
usa__economy__labor__fred__lns12300060,0.014160246009950526
usa__economy__prices__economics__usppiyy,-0.02089658248541804
usa__economy__housing__economics__usnhs,0.03414022549963816
usa__economy__housing__economics__us15ymr,-0.05198556489842057
usa__economy__consumer__economics__usrsea,0.03818398107791245
usa__economy__labor__fred__lns14000024,-0.03620004634740992
usa__economy__money__fred__sbcacbw027sbog,0.02797330275396052
usa__economy__business__economics__uscorpi,0.005081682988585357
usa__economy__prices__economics__uscppmm,-0.021495754373819956
usa__economy__money__fred__spastt01usm661n,0.018135485438109278
usa__economy__labor__fred__ttlhhm156n,0.028910216880920315
usa__economy__business__economics__usnyesmi,-0.02436768710402774
usa__economy__gdp__fred__usalorsgpnostsam,0.03242300969253831
usa__economy__prices__fred__cpihosns,0.024046693077465466
usa__economy__prices__fred__cusr0000setg01,-0.020479767725985427
usa__economy__prices__fred__wpu061,-0.039526686243542185
usa__economy__business__fred__bamlh0a3hycey,-0.007709922214872814
usa__economy__government__fred__w729rc1,0.024642039771064012
usa__economy__consumer__economics__useoi,0.030951101877015406
usa__economy__business__economics__usnycbci,-0.01827427002949579
usa__economy__gdp__fred__jhdusrgdpbr,0.0007976084930248851
usa__economy__labor__fred__w270re1a156nbea,0.03133368875286301
usa__economy__labor__fred__uspriv,0.017605807827756025
usa__economy__consumer__fred__totalsl,0.02323850654234384
usa__economy__business__fred__adxtno,0.01713924919557797
usa__economy__prices__fred__wpu06,0.008819461434906885
usa__economy__labor__fred__ihlidxus,-0.017129100986062285
usa__economy__consumer__economics__uspsc,0.025334239470746978
usa__economy__money__fred__gdtcbw,0.02909406436368512
usa__economy__consumer__economics__uspi,0.004822750500608433
usa__economy__business__economics__usipmm,-0.044918337106897924
usa__economy__housing__fred__houst1f,0.025448014679472605
usa__economy__prices__fred__wpu041,0.002856755777904543
usa__economy__prices__fred__stlppmdef,0.021998078101203977
usa__economy__money__fred__stlfsi4,-0.011951504395405807
usa__economy__labor__fred__pop,0.025348183154159737
usa__economy__money__economics__usm2,0.024799217213924904
usa__economy__business__fred__bamlh0a2hybey,-0.04578042577349179
usa__economy__prices__fred__pp001260m,-0.01720617773439626
usa__economy__housing__fred__fixhai,0.001834915673264365
usa__economy__prices__fred__wpu10150701,0.02210223709884175
usa__economy__money__economics__usfcas,0.004424714403662783
usa__economy__labor__fred__uscons,0.019240616720257155
usa__economy__money__fred__termt,-0.016320708004242155
usa__economy__business__fred__m12mtvusm227nfwa,0.018956888372758045
usa__economy__money__fred__intdsrusm193n,0.027045483016501747
usa__economy__prices__economics__usmie1y,-0.04034224102307523
usa__economy__business__economics__uslmitp,-0.031426243036901336
usa__economy__housing__fred__hossupusm673n,-0.04542420915798347
usa__economy__prices__fred__wpu061303,0.012872375652910693
usa__economy__housing__fred__hsn1f,0.024585941849951082
usa__economy__trade__economics__usimp,0.019972074496320928
usa__economy__money__fred__wcsl,0.0043377301632458315
usa__economy__consumer__economics__usucpyy,-0.006794323852024289
usa__economy__money__fred__currsl,0.025137530744592528
usa__economy__money__fred__mdlm,0.03662756173699019
usa__economy__money__fred__dpcredit,0.0068236753982231415
usa__economy__business__economics__uskfsi,-0.010523112166982172
usa__economy__trade__fred__mrtssm7225usn,0.010916785703519276
usa__economy__money__fred__fedtarmd,0.03877477695264738
usa__economy__prices__economics__usirmm,-0.014853077012003118
usa__economy__labor__fred__fedminnfrwg,-0.04729195954074432
usa__economy__labor__fred__fedminfrmwg,-0.04729195954074432
usa__economy__housing__fred__dnxrsa,0.018485050326108508
usa__economy__prices__fred__expinf3yr,-0.011124768924361046
usa__economy__business__economics__usdfmempi,0.0098972409690989
usa__economy__housing__fred__hosmedusm052n,-0.03099939746296686
usa__economy__housing__fred__mixrsa,0.021589962053887884
usa__economy__money__fred__prime,-0.033716851841969014
usa__economy__labor__fred__iursa,-0.017859159640643194
usa__economy__money__fred__loans,0.027346512940774288
usa__economy__business__economics__uslmici,-0.03223816766853393
usa__economy__labor__fred__waur,-0.023511997208829336
usa__economy__labor__fred__jtu5100jor,0.009042445065312384
usa__economy__money__economics__usintr,0.020269054361605136
usa__economy__labor__fred__sttminwgpa,0.03890523409626399
usa__economy__prices__fred__expinf1yr,0.004012787481979353
usa__economy__labor__fred__sttminwgtx,0.03890523409626399
usa__economy__money__fred__sofr30dayavg,-0.017214089542094472
usa__economy__labor__fred__sttminwgnc,0.03890523409626399
usa__economy__labor__fred__sttminwgky,0.03890523409626399
usa__economy__labor__fred__sttminwgwi,0.03890523409626399
usa__economy__money__fred__mbcurrcir,0.025645130908036908
usa__economy__money__fred__wrbwfrbl,0.028583196671635717
usa__economy__money__fred__h41resppaac2hnww,0.04296701063199038
usa__economy__labor__economics__usmw,0.039384877013863104
usa__economy__prices__fred__wpu06790918,0.010338696659655667
usa__economy__money__fred__m2msl,0.024903470342190565
usa__economy__money__fred__dtp10j28,-0.027970210325285766
usa__economy__money__fred__dfii7,-0.03359666078003585
usa__economy__consumer__fred__cusr0000seta01,0.012392827906769294
usa__economy__housing__economics__usahp,0.02223279776036874
usa__economy__money__fred__wshobl,-0.029819572134267235
usa__economy__prices__fred__expinf5yr,-0.01980508620808602
usa__economy__money__fred__bamlcc0a4bbbtriv,0.03656355882326821
usa__economy__business__fred__usalolitonostsam,-0.0057036492750353164
usa__economy__consumer__economics__usblr,0.02693090678182359
usa__economy__prices__fred__dpccrv1q225sbea,-0.0003973173756841887
usa__economy__prices__fred__wpu06130302,0.010394120558975204
usa__economy__money__fred__wrepo,0.015592861190563788
usa__economy__prices__economics__usppimm,-0.030129802389820524
usa__economy__money__fred__ioer,0.018653226516069408
usa__economy__money__fred__iorr,0.018653226516069408
usa__economy__money__fred__tgcrrate,-0.01811641200882219
usa__economy__money__fred__dprime,0.01112901199452022
usa__economy__gdp__fred__a191rp1a027nbea,-0.0016083993825929674
usa__economy__money__fred__fedtarmdlr,-0.013238420073133986
usa__economy__money__fred__dfedtaru,0.010849813716846684
usa__economy__money__fred__dfedtarl,0.010849813716846684
usa__economy__housing__fred__exhoslusm495s,0.021248100539305387
usa__economy__housing__fred__hsfmedusm052n,-0.03325101207878561
usa__economy__labor__fred__ihlidxnewus,-0.005745803178347087
usa__economy__prices__fred__pcectpictm,0.02652995278458915
usa__economy__labor__fred__sttminwgva,-0.011525941036771167
usa__economy__money__fred__rep15,0.008968829498406446
usa__economy__business__economics__uscli,-0.0162981296868238
usa__economy__money__fred__sofr,-0.016516215433714652
usa__economy__money__fred__h41resppaadhnww,0.0072433023817448225
usa__economy__money__fred__h41resppaldknww,0.005875437465625279
usa__economy__labor__economics__usraw,-0.02873024986009569
usa__economy__labor__economics__usram,-0.02873024986009569
usa__economy__housing__fred__exsfhsusm495s,0.022187772939535583
usa__economy__labor__fred__sttminwgma,0.01754663907874167
usa__economy__money__fred__sofrvol,-0.00313042703727034
usa__economy__money__fred__iorb,0.017173176097388342
usa__economy__money__fred__woral,0.009810371221598214
usa__economy__labor__fred__sttminwgar,0.018929379360575652
usa__economy__money__fred__srftsyd,0.017173176097388342
usa__economy__money__fred__h41resppaabnww,0.013911701581048897
usa__economy__money__fred__wosdrl,-0.018982644228658807
usa__economy__money__fred__h41resppaatal2hnww,0.013357409066826802
usa__economy__government__fred__usarecdm,-0.0027010058909849965
usa__economy__taxes__economics__usctr,-0.007765806652060313
usa__economy__money__fred__wlcfocel,0.007881062817709714
usa__economy__trade__economics__usgres,-0.012157242147029729
