channel,coverage
usa__economy__prices__fred__apu0000709112,1.0
usa__economy__prices__fred__apu000072610,1.0
usa__economy__prices__fred__comrepusq159n,0.9664302600472813
usa__economy__prices__fred__coreflexcpim159sfrbatl,1.0
usa__economy__prices__fred__corestickm159sfrbatl,1.0
usa__economy__prices__fred__cpaltt01usm657n,0.8806146572104019
usa__economy__prices__fred__cpaltt01usq659n,0.9517730496453901
usa__economy__prices__fred__cpgrle01usq657n,0.8775413711583925
usa__economy__prices__fred__cpiappsl,1.0
usa__economy__prices__fred__cpiaucns,1.0
usa__economy__prices__fred__cpiaucsl,1.0
usa__economy__prices__fred__cpieapparel,1.0
usa__economy__prices__fred__cpiengsl,1.0
usa__economy__prices__fred__cpierec,1.0
usa__economy__prices__fred__cpietrans,1.0
usa__economy__prices__fred__cpifabsl,1.0
usa__economy__prices__fred__cpihosns,1.0
usa__economy__prices__fred__cpilfesl,1.0
usa__economy__prices__fred__cpimedsl,1.0
usa__economy__prices__fred__cpitrnsl,1.0
usa__economy__prices__fred__cpiufdns,1.0
usa__economy__prices__fred__cpiufdsl,1.0
usa__economy__prices__fred__cusr0000saf11,1.0
usa__economy__prices__fred__cusr0000sah1,1.0
usa__economy__prices__fred__cusr0000sehc,1.0
usa__economy__prices__fred__cusr0000sehg,1.0
usa__economy__prices__fred__cusr0000seta02,1.0
usa__economy__prices__fred__cusr0000setg01,1.0
usa__economy__prices__fred__cuur0000sa0r,1.0
usa__economy__prices__fred__cuur0000sefv,1.0
usa__economy__prices__fred__cuur0000seha,1.0
usa__economy__prices__fred__cuur0000seta01,1.0
usa__economy__prices__fred__cuur0000setb01,1.0
usa__economy__prices__fred__cuura101sa0,1.0
usa__economy__prices__fred__cwur0000sa0,1.0
usa__economy__prices__fred__dcoilwtico,1.0
usa__economy__prices__fred__ddfuelusgulf,1.0
usa__economy__prices__fred__dhhngsp,1.0
usa__economy__prices__fred__djfuelusgulf,1.0
usa__economy__prices__fred__djia,0.8791962174940898
usa__economy__prices__fred__djta,0.8791962174940898
usa__economy__prices__fred__dpccrv1q225sbea,1.0
usa__economy__prices__fred__dpcerd3q086sbea,1.0
usa__economy__prices__fred__dpropanembtx,1.0
usa__economy__prices__fred__expinf1yr,1.0
usa__economy__prices__fred__expinf2yr,1.0
usa__economy__prices__fred__expinf3yr,1.0
usa__economy__prices__fred__expinf5yr,1.0
usa__economy__prices__fred__fpcpitotlzgusa,0.9607565011820332
usa__economy__prices__fred__gasallcovw,1.0
usa__economy__prices__fred__gasdesw,1.0
usa__economy__prices__fred__gasregcovw,1.0
usa__economy__prices__fred__gasregw,1.0
usa__economy__prices__fred__iq,1.0
usa__economy__prices__fred__ir,1.0
usa__economy__prices__fred__ir14200,1.0
usa__economy__prices__fred__medcpim158sfrbcle,1.0
usa__economy__prices__fred__mich,1.0
usa__economy__prices__fred__ndq100,1.0
usa__economy__prices__fred__ndqcom,1.0
usa__economy__prices__fred__pcectpictm,0.30638297872340425
usa__economy__prices__fred__pcepi,1.0
usa__economy__prices__fred__pcepilfe,1.0
usa__economy__prices__fred__pcetrim12m159sfrbdal,1.0
usa__economy__prices__fred__pcetrim1m158sfrbdal,1.0
usa__economy__prices__fred__pcetrim6m680sfrbdal,1.0
usa__economy__prices__fred__pcu212391212391p,0.8073286052009456
usa__economy__prices__fred__pcu3118131181,1.0
usa__economy__prices__fred__pcu32221132221102,1.0
usa__economy__prices__fred__pcu3241213241210131,1.0
usa__economy__prices__fred__pcu3241223241222,1.0
usa__economy__prices__fred__pcu325211325211,1.0
usa__economy__prices__fred__pcu325325,1.0
usa__economy__prices__fred__pcu325412325412,1.0
usa__economy__prices__fred__pcu3255103255107,1.0
usa__economy__prices__fred__pcu32615032615041,0.7869976359338061
usa__economy__prices__fred__pcu327211327211,1.0
usa__economy__prices__fred__pcu3272132721,1.0
usa__economy__prices__fred__pcu32733273,1.0
usa__economy__prices__fred__pcu3274203274201,0.9316784869976359
usa__economy__prices__fred__pcu3312103312100,1.0
usa__economy__prices__fred__pcu33231233231211,0.8817966903073287
usa__economy__prices__fred__pcu33299233299207,0.8073286052009456
usa__economy__prices__fred__pcu333132333132,1.0
usa__economy__prices__fred__pcu33443344,1.0
usa__economy__prices__fred__pcu3364133641,1.0
usa__economy__prices__fred__pcu44414441,1.0
usa__economy__prices__fred__pcu4831114831115,1.0
usa__economy__prices__fred__pcu484121484121,1.0
usa__economy__prices__fred__pcu511210511210504,0.7728132387706855
usa__economy__prices__fred__pcuomfgomfg,1.0
usa__economy__prices__fred__pp001260m,1.0
usa__economy__prices__fred__ppiaco,1.0
usa__economy__prices__fred__ppifis,0.9742316784869977
usa__economy__prices__fred__ppiidc,1.0
usa__economy__prices__fred__reaintratrearat10y,1.0
usa__economy__prices__fred__sp500,0.8843971631205674
usa__economy__prices__fred__stickcpim157sfrbatl,1.0
usa__economy__prices__fred__stlppm,1.0
usa__economy__prices__fred__stlppmdef,1.0
usa__economy__prices__fred__trmmeancpim158sfrbcle,1.0
usa__economy__prices__fred__tsifrght,1.0
usa__economy__prices__fred__usacpiallminmei,0.9444444444444444
usa__economy__prices__fred__usacpicorminmei,0.9444444444444444
usa__economy__prices__fred__usepuindxd,1.0
usa__economy__prices__fred__will5000ind,0.8815602836879433
usa__economy__prices__fred__will5000indfc,0.8222222222222222
usa__economy__prices__fred__will5000pr,0.8815602836879433
usa__economy__prices__fred__will5000prfc,0.8222222222222222
usa__economy__prices__fred__willreitind,0.8815602836879433
usa__economy__prices__fred__wps012202,1.0
usa__economy__prices__fred__wps112,0.3933806146572104
usa__economy__prices__fred__wps1321,1.0
usa__economy__prices__fred__wpsfd4131,1.0
usa__economy__prices__fred__wpsfd49207,1.0
usa__economy__prices__fred__wpu01110205,0.5635933806146572
usa__economy__prices__fred__wpu01190102,0.9898345153664303
usa__economy__prices__fred__wpu021102,1.0
usa__economy__prices__fred__wpu031502411,0.6546099290780142
usa__economy__prices__fred__wpu041,0.98274231678487
usa__economy__prices__fred__wpu06,1.0
usa__economy__prices__fred__wpu061,1.0
usa__economy__prices__fred__wpu0613020t1,0.9052009456264776
usa__economy__prices__fred__wpu061303,1.0
usa__economy__prices__fred__wpu06130302,0.6865248226950355
usa__economy__prices__fred__wpu0652013a,0.6747044917257683
usa__economy__prices__fred__wpu0652026a,0.6747044917257683
usa__economy__prices__fred__wpu066,1.0
usa__economy__prices__fred__wpu0662,1.0
usa__economy__prices__fred__wpu06790918,1.0
usa__economy__prices__fred__wpu07110224,1.0
usa__economy__prices__fred__wpu072106033,0.851063829787234
usa__economy__prices__fred__wpu072205011,0.7680851063829788
usa__economy__prices__fred__wpu081,1.0
usa__economy__prices__fred__wpu0811,1.0
usa__economy__prices__fred__wpu0812,1.0
usa__economy__prices__fred__wpu08120401,1.0
usa__economy__prices__fred__wpu083,1.0
usa__economy__prices__fred__wpu08410101,0.9690307328605201
usa__economy__prices__fred__wpu085,1.0
usa__economy__prices__fred__wpu0851,1.0
usa__economy__prices__fred__wpu09,1.0
usa__economy__prices__fred__wpu0911,1.0
usa__economy__prices__fred__wpu09120325,1.0
usa__economy__prices__fred__wpu091405,1.0
usa__economy__prices__fred__wpu10,1.0
usa__economy__prices__fred__wpu101,1.0
usa__economy__prices__fred__wpu1012,1.0
usa__economy__prices__fred__wpu10150701,1.0
usa__economy__prices__fred__wpu10170301,0.757919621749409
usa__economy__prices__fred__wpu101704,1.0
usa__economy__prices__fred__wpu10170502,0.7515366430260048
usa__economy__prices__fred__wpu10170674,0.9099290780141844
usa__economy__prices__fred__wpu101707,1.0
usa__economy__prices__fred__wpu10230103,1.0
usa__economy__prices__fred__wpu102505,1.0
usa__economy__prices__fred__wpu10260314,1.0
usa__economy__prices__fred__wpu10760102,1.0
usa__economy__prices__fred__wpu114,1.0
usa__economy__prices__fred__wpu1333,1.0
usa__economy__prices__fred__wpu3012,0.9997635933806147
usa__economy__prices__fred__wpusi012011,1.0
usa__economy__prices__fred__wpusi019011,1.0
usa__economy__prices__fred__wtisplc,1.0
usa__economy__taxes__economics__usctr,1.0
usa__economy__taxes__economics__uspitr,1.0
usa__economy__taxes__economics__usssr,1.0
usa__economy__taxes__economics__usssrc,1.0
usa__economy__taxes__economics__usssre,1.0
usa__economy__taxes__economics__usstr,0.7198581560283688
usa__economy__taxes__economics__uswtr,0.1884160756501182
usa__economy__taxes__fred__b075rc1q027sbea,1.0
usa__economy__taxes__fred__iittrhb,0.6070921985815603
usa__economy__taxes__fred__w006rc1q027sbea,1.0
usa__economy__trade__economics__usbot,1.0
usa__economy__trade__economics__usca,1.0
usa__economy__trade__economics__uscag,1.0
usa__economy__trade__economics__uscf,1.0
usa__economy__trade__economics__uscop,1.0
usa__economy__trade__economics__uscurag,0.048699763593380616
usa__economy__trade__economics__uscuras,0.048699763593380616
usa__economy__trade__economics__used,1.0
usa__economy__trade__economics__usexp,1.0
usa__economy__trade__economics__usfdi,1.0
usa__economy__trade__economics__usgres,1.0
usa__economy__trade__economics__usgtb,1.0
usa__economy__trade__economics__usimp,1.0
usa__economy__trade__economics__usoe,1.0
usa__economy__trade__economics__usta,1.0
usa__economy__trade__economics__usti,1.0
usa__economy__trade__economics__usticnlf,1.0
usa__economy__trade__economics__ustot,1.0
usa__economy__trade__economics__ustr,1.0
usa__economy__trade__economics__uswcop,1.0
usa__economy__trade__economics__uswes,1.0
usa__economy__trade__fred__bopgstb,1.0
usa__economy__trade__fred__bopgtb,1.0
usa__economy__trade__fred__boptexp,1.0
usa__economy__trade__fred__cmrmtspl,1.0
usa__economy__trade__fred__dtwexafegs,1.0
usa__economy__trade__fred__dtwexb,0.6212765957446809
usa__economy__trade__fred__dtwexbgs,1.0
usa__economy__trade__fred__dtwexemegs,1.0
usa__economy__trade__fred__dtwexo,0.6212765957446809
usa__economy__trade__fred__ecompctsa,1.0
usa__economy__trade__fred__ecomsa,1.0
usa__economy__trade__fred__expch,1.0
usa__economy__trade__fred__expgs,1.0
usa__economy__trade__fred__expgsc1,1.0
usa__economy__trade__fred__expjp,1.0
usa__economy__trade__fred__ieabc,1.0
usa__economy__trade__fred__ieabcg,1.0
usa__economy__trade__fred__ieabcp,1.0
usa__economy__trade__fred__ieabcpi,1.0
usa__economy__trade__fred__ieabcpn,1.0
usa__economy__trade__fred__ieabcs,1.0
usa__economy__trade__fred__ieabcsi,1.0
usa__economy__trade__fred__ieamgsn,1.0
usa__economy__trade__fred__ieaxgs,1.0
usa__economy__trade__fred__impch,1.0
usa__economy__trade__fred__impgs,1.0
usa__economy__trade__fred__impgsc1,1.0
usa__economy__trade__fred__impjp,1.0
usa__economy__trade__fred__isratio,1.0
usa__economy__trade__fred__mrtssm44112usn,1.0
usa__economy__trade__fred__mrtssm442usn,1.0
usa__economy__trade__fred__mrtssm4453usn,1.0
usa__economy__trade__fred__mrtssm44x72uss,1.0
usa__economy__trade__fred__mrtssm7225usn,1.0
usa__economy__trade__fred__netexc,1.0
usa__economy__trade__fred__netexp,1.0
usa__economy__trade__fred__retailimsa,1.0
usa__economy__trade__fred__retailirsa,1.0
usa__economy__trade__fred__retailsmsa,1.0
usa__economy__trade__fred__rrsfs,1.0
usa__economy__trade__fred__rsafs,1.0
usa__economy__trade__fred__rsbmgesd,1.0
usa__economy__trade__fred__rsccas,1.0
usa__economy__trade__fred__rseas,1.0
usa__economy__trade__fred__rsfhfs,1.0
usa__economy__trade__fred__rsfsdp,1.0
usa__economy__trade__fred__rsgass,1.0
usa__economy__trade__fred__rsgcs,1.0
usa__economy__trade__fred__rsxfs,1.0
usa__economy__trade__fred__rtwexbgs,1.0
usa__economy__trade__fred__s4248sm144ncen,1.0
usa__economy__trade__fred__twexb,0.6234042553191489
usa__economy__trade__fred__ustrade,1.0
usa__economy__trade__fred__whlslrirsa,1.0
