outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
191,usa__economy__money__fred__ovxcls,unified_schema_vcb,pool__economy_usa,date,489.0,0.1527022223412621,-0.0174126212630916,sd,specialist,0.41911372664852703,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
192,usa__economy__prices__fred__expinf2yr,unified_schema_vcb,pool__economy_usa,date,490.3333333333333,0.021719051632625,-0.0067675959942191,slope,specialist,0.42316636336556585,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
193,n_sell_orders,unified_schema_vcb,pool__basic,date,490.8333333333333,0.1063991841647312,-0.0136615157196573,last,specialist,0.42457564963591354,1,,n_buy_orders; value_matched,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
194,usa__economy__government__fred__mtsds133fms,unified_schema_vcb,pool__economy_usa,date,491.0,0.0,0.0240998320806891,last,specialist,0.42504874928972475,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
195,usa__economy__money__fred__wctcl,unified_schema_vcb,pool__economy_usa,date,491.6666666666667,0.0,-0.0384929176828803,last,specialist,0.42704628116137205,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
196,usa__economy__housing__fred__houst5f,unified_schema_vcb,pool__economy_usa,date,491.8333333333333,0.0,0.0242274235809517,last,specialist,0.4275894696527849,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
197,usa__economy__labor__economics__usulcqq,unified_schema_vcb,pool__economy_usa,date,492.3333333333333,0.0,0.1046266042068228,last,specialist,0.42912391456170695,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
198,usa__economy__business__economics__usnyesnordi,unified_schema_vcb,pool__economy_usa,date,492.6666666666667,0.0019234891868192,-0.0172563224904151,slope,specialist,0.43014020270693104,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
199,value_negotiated,unified_schema_vcb,pool__basic,date,494.6666666666667,0.1142304350801576,-0.0079601783607783,slope,specialist,0.43630051089756267,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
200,usa__economy__labor__fred__usgovt,unified_schema_vcb,pool__economy_usa,date,497.6666666666667,0.0,-0.0325658216088047,last,specialist,0.4452243218279169,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
201,usa__economy__government__fred__recprousm156n,unified_schema_vcb,pool__economy_usa,date,498.3333333333333,0.0097459878626474,0.0151819561203735,sd,specialist,0.4473545218564531,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
202,usa__economy__consumer__economics__usrsyy,unified_schema_vcb,pool__economy_usa,date,498.5,0.00562305032,0.0002645752550371,last,specialist,0.44787267862015107,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
203,usa__economy__business__fred__threefytp5,unified_schema_vcb,pool__economy_usa,date,502.3333333333333,0.0726189136741305,-0.0828904138148112,mean,specialist,0.45981531591291963,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
204,usa__economy__prices__economics__usei,unified_schema_vcb,pool__economy_usa,date,504.0,0.0700245600496961,-0.020693277823835,sd,specialist,0.4648466931836102,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
205,usa__economy__money__fred__treasury,unified_schema_vcb,pool__economy_usa,date,505.3333333333333,0.0,0.0182129441903239,last,specialist,0.4689468901833073,1,,usa__economy__prices__economics__uscirmm,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
206,usa__economy__housing__fred__newliscouus,unified_schema_vcb,pool__economy_usa,date,506.8333333333333,0.012375561342813,-0.0410655117186802,sd,specialist,0.47356524394670246,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
207,usa__economy__business__economics__usrfsi,unified_schema_vcb,pool__economy_usa,date,507.3333333333333,0.270478790739962,0.0331244947467188,slope,specialist,0.4750596380912807,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
208,usa__economy__housing__economics__usmri,unified_schema_vcb,pool__economy_usa,date,509.0,0.0,-0.0204412846862605,last,specialist,0.48030628822031923,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
209,usa__economy__business__economics__usrfmsi,unified_schema_vcb,pool__economy_usa,date,515.3333333333334,0.0199625931388561,-0.0048523907677574,sd,specialist,0.5001414292615891,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
210,usa__economy__trade__fred__ieabcsi,unified_schema_vcb,pool__economy_usa,date,516.8333333333334,0.0,-0.007349617361725,last,specialist,0.5046346243864098,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
211,usa__economy__money__fred__wlcflpcl,unified_schema_vcb,pool__economy_usa,date,517.5,0.0,-0.0124783241471449,last,specialist,0.5065996150120278,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
212,usa__economy__business__fred__usalolitoaastsam,unified_schema_vcb,pool__economy_usa,date,517.8333333333334,0.0,-0.0056216689653476,last,specialist,0.5076484444032812,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
213,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,523.1666666666666,0.0818003293583756,0.0099299155656563,slope,specialist,0.5240592450931556,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
214,usa__economy__labor__fred__comprnfb,unified_schema_vcb,pool__economy_usa,date,532.0,0.0,0.0177322780605743,last,specialist,0.5511235490984824,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
215,usa__economy__business__economics__usgs,unified_schema_vcb,pool__economy_usa,date,537.8333333333334,0.0104659913804152,0.1018409702087481,mean,specialist,0.5688635345300168,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
216,usa__economy__money__fred__effrvol,unified_schema_vcb,pool__economy_usa,date,559.0,0.0236101680777985,-0.0014593214899526,mean,specialist,0.6327269814489865,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
217,usa__economy__prices__fred__usepuindxd,unified_schema_vcb,pool__economy_usa,date,566.0,0.0,0.0061826337661132,last,specialist,0.6528825286050068,2,usa__economy__consumer__fred__mmfsabshno,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
218,usa__economy__gdp__economics__usgdpyy,unified_schema_vcb,pool__economy_usa,date,570.1666666666666,0.0345765133966738,-0.0171942356253153,mean,specialist,0.6649328023269494,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
219,usa__economy__trade__economics__ustot,unified_schema_vcb,pool__economy_usa,date,575.1666666666666,0.0,0.0199050941026924,last,specialist,0.6793911282550633,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
220,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,575.3333333333334,0.1619570302997266,0.002953396245479,last,specialist,0.6798316866628451,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
221,usa__economy__prices__fred__pcu32615032615041,unified_schema_vcb,pool__economy_usa,date,575.8333333333334,0.0,-0.0306444881210358,last,specialist,0.6813010490797086,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
222,usa__economy__business__economics__usgpro,unified_schema_vcb,pool__economy_usa,date,576.1666666666666,0.0872456986696704,0.0081886469620733,slope,specialist,0.6822722801150458,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
223,usa__economy__labor__fred__jtsldl,unified_schema_vcb,pool__economy_usa,date,579.1666666666666,0.1307195490340006,0.0182270026271959,sd,specialist,0.6905477692975847,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
224,usa__economy__business__fred__ipg3361t3s,unified_schema_vcb,pool__economy_usa,date,591.3333333333334,0.1296157123579622,0.0282144377666035,sd,specialist,0.723782394184629,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
225,usa__economy__business__economics__uscoi,unified_schema_vcb,pool__economy_usa,date,598.1666666666666,0.0292202482114063,0.0268918965820993,slope,specialist,0.741725136610654,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
226,usa__economy__labor__fred__awhnonag,unified_schema_vcb,pool__economy_usa,date,603.3333333333334,0.0188965070866254,0.0112054091316449,sd,specialist,0.7550945823831706,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
227,prop_sell_val,unified_schema_vcb,pool__basic,date,610.1666666666666,0.0,-0.0873880654945978,last,specialist,0.7723013920143782,2,usa__economy__business__economics__usedbr,prop_sell_vol,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
228,prop_buy_vol,unified_schema_vcb,pool__basic,date,611.3333333333334,0.0,-0.0917066788505508,last,specialist,0.7751099518639876,1,,prop_buy_val,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
229,usa__economy__labor__economics__uswls,unified_schema_vcb,pool__economy_usa,date,616.0,0.0,0.0512812940135446,last,specialist,0.7862916246342239,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
230,usa__economy__labor__economics__uswhs,unified_schema_vcb,pool__economy_usa,date,616.6666666666666,0.0,0.1102017636199523,last,specialist,0.7877434648416869,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
231,usa__economy__money__economics__useffr,unified_schema_vcb,pool__economy_usa,date,619.0,0.0,-0.0821474473737705,last,specialist,0.7932955020488469,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
232,usa__economy__business__fred__usrec,unified_schema_vcb,pool__economy_usa,date,623.3333333333334,0.0,0.087547297082195,last,specialist,0.8033657661085426,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
233,usa__economy__business__fred__usrecm,unified_schema_vcb,pool__economy_usa,date,625.8333333333334,0.0,0.0482970410589293,last,specialist,0.8088877652424448,2,usa__economy__money__fred__h41resh4enww,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
234,usa__economy__money__fred__rrponttld,unified_schema_vcb,pool__economy_usa,date,630.0,0.005986531884989,0.0061410893127513,slope,specialist,0.8181169632509205,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
235,sell_order_vol,unified_schema_vcb,pool__basic,date,633.1666666666666,0.1122214270220865,-0.0108213282854785,mean,specialist,0.8250757835556568,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
236,usa__economy__prices__economics__usirmm,unified_schema_vcb,pool__economy_usa,date,723.0,0.0933835493959006,-0.0148530770120031,sd,specialist,0.9561744511167906,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
