design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
netherlands__economy__health__economics__nlicub__min,0.02484383190046471,0.5225095254043214,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlicub__max,0.0044940404288075515,0.5236404101872879,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__last,0.42479502876956,0.29481052015937764,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__mean,0.46015884240860166,0.2982021199109997,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__slope,0.34391772026644496,0.015514965111368916,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__sd,0.559284114164887,0.031182241577241643,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__min,0.48076606566832153,0.28641776585539785,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlmd__max,0.4330822971094186,0.27925593566471013,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__last,0.425871648136251,0.273363252430657,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__mean,0.46478443381534373,0.28614956762441024,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__slope,0.23602737916798155,0.010981380782558905,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__sd,0.0790891743645345,0.01975585566546152,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__min,0.48921292617540796,0.2758749289517005,0.0,0.0,0.0,0.0
netherlands__economy__health__economics__nlnurs__max,0.4326465997368167,0.2639853120606077,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlbp__last,0.1941464412121724,0.3249061665865812,0.14398027705426825,0.003903552652839781,0.0,0.0
netherlands__economy__housing__economics__nlbp__mean,0.2920148995899251,0.19475256009878122,0.22779396584394498,0.3444702014294938,0.0,0.04851227536229507
netherlands__economy__housing__economics__nlbp__slope,0.021890134550919215,0.15158965027792198,0.16006604675866684,0.14608252914204312,0.0,0.012510160336393475
netherlands__economy__housing__economics__nlbp__sd,0.09987336916519307,0.2227331628619653,0.21304323659832494,0.0855773750885058,0.0,0.0
netherlands__economy__housing__economics__nlbp__min,0.2578587994870256,0.3777963634576379,0.47439799137900074,0.37105589713966025,0.0,0.02713442481183516
netherlands__economy__housing__economics__nlbp__max,0.1807456460338168,0.4909906416466139,0.2871625540820743,0.08538500032444887,0.0,0.11365281062138576
netherlands__economy__housing__economics__nlcout__last,0.27238163891508543,0.4913561070230345,0.26267127762226,0.07311853835895951,0.0,0.07055421387906176
netherlands__economy__housing__economics__nlcout__mean,0.23841859679474697,0.23559229111236557,0.18705178210948914,0.12833650719116943,0.0,0.0
netherlands__economy__housing__economics__nlcout__slope,0.1310644961296823,0.06858151331437189,0.13513446743451082,0.09682471254925183,0.0,0.23826093587382302
netherlands__economy__housing__economics__nlcout__sd,0.1311061536592529,0.055717964396195856,0.26282308073610217,0.03823506271759131,0.0,0.0
netherlands__economy__housing__economics__nlcout__min,0.23010144047316097,0.5291961020620761,0.27940018750342593,0.3107385476157616,0.0,0.0
netherlands__economy__housing__economics__nlcout__max,0.16786507270042209,0.43568504805825886,0.3119980751128895,0.03783121782469986,0.0,0.0
netherlands__economy__housing__economics__nlhor__last,0.07306233551079298,0.6221246448540468,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlhor__mean,0.06752115969173954,0.6083329241328482,0.15046929903110629,0.018165808369088807,0.0,0.0
netherlands__economy__housing__economics__nlhor__slope,0.03181826305236974,0.08315432384823672,0.07955632025471736,0.004202683466017437,0.0,0.0
netherlands__economy__housing__economics__nlhor__sd,0.2329374112982297,0.08773711091322729,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlhor__min,0.08892432666161676,0.6237262139596074,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlhor__max,0.04051703369221178,0.5896926209177199,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlhpi__last,0.05505411769067354,0.5673903882928728,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlhpi__mean,0.056470740062163134,0.6339030862216049,0.12645717699132608,0.005249110164027602,0.0,0.0
netherlands__economy__housing__economics__nlhpi__slope,0.035941929810113085,0.13997063985493946,0.08088501835577262,0.013712923453936909,0.0,0.0
netherlands__economy__housing__economics__nlhpi__sd,0.1682367460123008,0.09725284081744533,0.21977399174380077,0.020959980289069972,0.0,0.0
netherlands__economy__housing__economics__nlhpi__min,0.05454921189609694,0.5763800800190684,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlhpi__max,0.06123173806881319,0.5992326289281795,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlprr__last,0.21348780715141355,0.5900537276949528,0.37439314194878814,0.039738230758765425,0.0,0.0
netherlands__economy__housing__economics__nlprr__mean,0.21716172713974521,0.6616242655022517,0.274845828285043,0.03539435041974015,0.0,0.0
netherlands__economy__housing__economics__nlprr__slope,0.05319702512374811,0.150732195499328,0.1390797388088618,0.05342067221274056,0.0,0.04962836212863499
netherlands__economy__housing__economics__nlprr__sd,0.09528773197277066,0.062073723141321695,0.0,0.0,0.0,0.02242715143551978
netherlands__economy__housing__economics__nlprr__min,0.21063368064826352,0.6030549006053162,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlprr__max,0.21741277883602284,0.5828183693738055,0.2675004477305848,0.018465476232023777,0.0,0.0
netherlands__economy__housing__economics__nlrpp__last,0.17484148726599955,0.5749573178691423,0.17697867089462951,0.022484790845299227,0.0,0.0
netherlands__economy__housing__economics__nlrpp__mean,0.15128845984939987,0.5129545466217842,0.20601026330811237,0.09140262042888742,0.0,0.011758253545015068
netherlands__economy__housing__economics__nlrpp__slope,0.10204994988434928,0.14613615380935108,0.0648744044828818,0.0021536210186837226,0.0,0.0
netherlands__economy__housing__economics__nlrpp__sd,0.17386905789006393,0.12926613605455686,0.0,0.0,0.0,0.0
netherlands__economy__housing__economics__nlrpp__min,0.17472468178996223,0.553072640406558,0.4003573516180676,0.0535084037168319,0.0,0.0
netherlands__economy__housing__economics__nlrpp__max,0.15476620268861319,0.5720088825294891,0.22524671550040923,0.018767928491392815,0.0,0.0
netherlands__economy__labor__economics__nlemc__last,0.10516221311129331,0.48673182145287447,0.18620181757353177,0.11865788380923072,0.0,0.0
netherlands__economy__labor__economics__nlemc__mean,0.05627732523919159,0.5808852865129963,0.17040270176464917,0.018756329396963988,0.0,0.0
netherlands__economy__labor__economics__nlemc__slope,0.16642260631829078,0.05250835824390565,0.18527406132515023,0.03523845490798985,0.0,0.0
netherlands__economy__labor__economics__nlemc__sd,0.12771210162875418,0.12543311006273183,0.14742657690948235,0.038410783037525854,0.0,0.0
netherlands__economy__labor__economics__nlemc__min,0.09975325671158433,0.5027468166656561,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemc__max,0.07809893653458694,0.5241862416130498,0.14274501613247723,0.055310818243439086,0.0,0.0
netherlands__economy__labor__economics__nlemp__last,0.02987361454579068,0.613420873917478,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemp__mean,0.027983359954323633,0.5919290724829586,0.6330950044135131,0.06311370033146664,0.0,0.0
netherlands__economy__labor__economics__nlemp__slope,0.03803432725118129,0.11765018814717006,0.26953691308308936,0.07742768397214257,0.0,0.0
netherlands__economy__labor__economics__nlemp__sd,0.09818740860613615,0.13374631270647813,0.12193204134904179,0.032577244704628014,0.0,0.009979670947555455
netherlands__economy__labor__economics__nlemp__min,0.03439646094378923,0.5995780522980734,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemp__max,0.019792312566059074,0.713576793934749,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemr__last,0.04128744249421792,0.6371702668445197,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemr__mean,0.039196950238380074,0.6509910798859172,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemr__slope,0.0533868022764634,0.07946808333631813,0.25799072099036585,0.027750699453603925,0.0,0.0
netherlands__economy__labor__economics__nlemr__sd,0.09816529683044378,0.0796810010870221,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemr__min,0.022561927511501424,0.6862367903087822,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlemr__max,0.04269638810238391,0.6657121437921183,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlfte__last,0.07777351377942233,0.568250339744953,0.09687709984462922,0.05274565614326756,0.0,0.0
netherlands__economy__labor__economics__nlfte__mean,0.08723612315834446,0.543261843952368,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlfte__slope,0.14666075276411564,0.10098785054072124,0.41597508633285263,0.04671563314025792,0.0,0.032423833090603114
netherlands__economy__labor__economics__nlfte__sd,0.12633702396195412,0.04015577105124589,0.2888174442923919,0.1609706626454647,0.0,0.002792353728864931
netherlands__economy__labor__economics__nlfte__min,0.0840024963785583,0.5337754065074134,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlfte__max,0.0862857192019964,0.6420777927152947,0.18964491302449452,0.024181204733433336,0.0,0.0
netherlands__economy__labor__economics__nljv__last,0.02312544459706227,0.6223021705069971,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljv__mean,0.013974008919282343,0.610460651065436,0.092892725878308,0.006715653182246671,0.0,0.0
netherlands__economy__labor__economics__nljv__slope,0.15191096152212957,0.14492185407953564,0.23313934037353254,0.24862547367080398,0.0,0.23054025336736622
netherlands__economy__labor__economics__nljv__sd,0.11068889994600103,0.09501249921366421,0.27044764316510317,0.013474046082542362,0.0,0.0
netherlands__economy__labor__economics__nljv__min,0.011821799889075802,0.630343656572306,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljv__max,0.01315666463384657,0.6795804662156343,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__last,0.024431594092853563,0.6069002687509333,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__mean,0.026456901957646696,0.6331283740958717,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__slope,0.05798527087526419,0.012783285352556318,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__sd,0.0015127242023397804,0.07245469191027815,0.13744403072353262,0.011957317239913813,0.0,0.0
netherlands__economy__labor__economics__nljvr__min,0.020815310095358266,0.6224610593904576,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nljvr__max,0.02666032317242044,0.6571889288166147,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllc__last,0.1550942341901356,0.5617956721951478,0.11463677944909528,0.0034726882555097954,0.0,0.0
netherlands__economy__labor__economics__nllc__mean,0.15883015969634762,0.6160039824674356,0.4275247633997849,0.11859029344153231,0.0,0.0
netherlands__economy__labor__economics__nllc__slope,0.10680496361670919,0.08193429374515553,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllc__sd,0.24636192660852443,0.06702482597629841,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllc__min,0.0809353882265812,0.6485086310323573,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllc__max,0.19654148641979327,0.5996630706732174,0.6017495515606069,0.27365581662799343,0.0,0.0
netherlands__economy__labor__economics__nllfpr__last,0.016161422539758056,0.6292224139391346,0.13928730151004523,0.01169139616733343,0.0,0.0
netherlands__economy__labor__economics__nllfpr__mean,0.010333655288336857,0.5318520748723736,0.6047730915572425,0.0649966605183794,0.0,0.0
netherlands__economy__labor__economics__nllfpr__slope,0.017669735598419185,0.07478858893012975,0.29337091750038274,0.023649900818359017,0.0,0.0
netherlands__economy__labor__economics__nllfpr__sd,0.018770523637217734,0.017393300646646653,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllfpr__min,0.021156764861114997,0.5307401579891637,0.1143903504253795,0.004976584559761405,0.0,0.0
netherlands__economy__labor__economics__nllfpr__max,0.002778018868394532,0.5285981129583656,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlltur__last,0.12069987896132107,0.5474374287754413,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlltur__mean,0.12277253591551698,0.5458190348115065,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlltur__slope,0.05552968567226872,0.024526512123661054,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlltur__sd,0.1612345001718509,0.029100768483306054,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlltur__min,0.11814112322647216,0.5460145172820591,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlltur__max,0.12452430640679382,0.5728876283762363,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwf__last,0.11825620567867032,0.17198627744716963,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwf__mean,0.10016734217236437,0.21326951091210575,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwf__slope,0.5684947625264254,0.02084307140914393,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwf__sd,0.5686615361481112,0.016761874644180184,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwf__min,0.028210735355441264,0.18096691769910497,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwf__max,0.14318856690672357,0.17997403811645582,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwi__last,0.028017396233618867,0.15556408322672433,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwi__mean,0.0029042559938303046,0.20136794880225045,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwi__slope,0.610664937499971,0.051605141386678696,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwi__sd,0.6096402301492824,0.051288315643401965,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwi__min,0.05350217985647911,0.17909302252573048,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nllwi__max,0.0547608804493985,0.16768473918830362,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlmw__last,0.11161068222359144,0.6904377275874042,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlmw__mean,0.1161542309778455,0.714191223749905,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlmw__slope,0.2109693519852343,0.07466447572907102,0.11976603389379595,0.004234671565957963,0.0,0.0
netherlands__economy__labor__economics__nlmw__sd,0.08812537243520757,0.06904400440656462,0.13701387267818024,0.0037536505573646383,0.0,0.0
netherlands__economy__labor__economics__nlmw__min,0.11948572005813798,0.677584114628596,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlmw__max,0.11085159836123465,0.6935747515241236,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpop__last,0.10048581770037489,0.6894542663599179,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpop__mean,0.10742789219472984,0.6985498871843555,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpop__slope,0.23633715271835531,0.03620490521291793,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpop__sd,0.23515485081696821,0.04242703483166551,0.07452909729008406,0.005393773663710669,0.0,0.0
netherlands__economy__labor__economics__nlpop__min,0.11359542814500471,0.6618145707836859,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpop__max,0.10048581770037489,0.6884928905517019,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlprod__last,0.21342650607234903,0.6138655238847737,0.0943335559779003,0.03079558036424844,0.0,0.016415165171456574
netherlands__economy__labor__economics__nlprod__mean,0.18943735997953162,0.5831321546946499,0.15238994805852676,0.015740515271646046,0.0,0.0
netherlands__economy__labor__economics__nlprod__slope,0.08822063909727332,0.09717860492110257,0.17816564425005246,0.08634722352215804,0.0,0.09713499462863917
netherlands__economy__labor__economics__nlprod__sd,0.06382336392998306,0.08731146967487752,0.05468651800514878,0.002153990019080162,0.0,0.0
netherlands__economy__labor__economics__nlprod__min,0.18684446556225018,0.6833138031263527,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlprod__max,0.18850641584590094,0.6065370052230178,0.1082296322159049,0.03134145662284756,0.0,0.0
netherlands__economy__labor__economics__nlpte__last,0.12439771780431892,0.6550800826021813,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpte__mean,0.1360736819059888,0.567068862292016,0.10222612178366414,0.009765770032942702,0.0,0.0
netherlands__economy__labor__economics__nlpte__slope,0.05865311184943337,0.08804210161217521,0.7233619794275475,0.06887310219127254,0.0,0.0
netherlands__economy__labor__economics__nlpte__sd,0.11783938139244154,0.06532254644180503,0.6199400537182194,0.13563022361741534,0.0,0.0
netherlands__economy__labor__economics__nlpte__min,0.13288228132111235,0.6086161270580127,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlpte__max,0.14791439183568109,0.721750961916164,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__last,0.015834670169067998,0.4787454573145461,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__mean,0.019810563902253744,0.48446130821106864,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__slope,0.17895441854237323,0.011660467263710199,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__sd,0.019935467073053915,0.023534510848535944,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__min,0.016039668491524453,0.4493893284504909,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlram__max,0.015834670169067998,0.47018981766750045,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__last,0.015834670169067998,0.48328847461833235,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__mean,0.019810563902253744,0.4891567842506268,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__slope,0.17895441854237323,0.008752561328585958,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__sd,0.019935467073053915,0.008576113103611527,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__min,0.016039668491524453,0.44146924830552553,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlraw__max,0.015834670169067998,0.47604384006612105,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlup__last,0.015134532479714472,0.457514359641398,0.06011555037429804,0.005007958298386148,0.0,0.0
netherlands__economy__labor__economics__nlup__mean,0.005887874263318691,0.2983420184737529,0.1590637179689523,0.02199567897555438,0.0,0.0
netherlands__economy__labor__economics__nlup__slope,0.13940207355211143,0.09298204568558799,0.07626163154442717,0.0020508280721814516,0.0,0.11132368443545437
netherlands__economy__labor__economics__nlup__sd,0.271981434484444,0.06134585571942609,0.06686392605144625,0.005096029147104364,0.0,0.0
netherlands__economy__labor__economics__nlup__min,0.000627287335009431,0.40166534827360184,0.30205278566392657,0.005465646855682497,0.0,0.0
netherlands__economy__labor__economics__nlup__max,0.00520762892574637,0.43633130036692297,0.5234605510370338,0.17224684735031784,0.0,0.0
netherlands__economy__labor__economics__nlur__last,0.033622999946444916,0.5863285947364846,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlur__mean,0.025341877515776018,0.3783608030141876,0.3494812763558558,0.12256857863367819,0.0,0.004531970912528621
netherlands__economy__labor__economics__nlur__slope,0.13476825396533484,0.09568692879822753,0.33521151785157366,0.09903393931620078,0.0,0.0
netherlands__economy__labor__economics__nlur__sd,0.23406996072252176,0.12977928649517564,0.24467456070423413,0.13237798248399116,0.0,0.0
netherlands__economy__labor__economics__nlur__min,0.010777736053222476,0.5630268755157729,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlur__max,0.031450957007616596,0.5709459450801566,0.137198029938173,0.009674711181014295,0.0,0.0
netherlands__economy__labor__economics__nlwag__last,0.09326555713994213,0.6316596981670859,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__mean,0.10237402761974093,0.6539594198650978,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__slope,0.22628845834604086,0.07826528732884688,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__sd,0.019434140746145436,0.053000011442606645,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__min,0.11728585733437481,0.6034380341618393,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwag__max,0.0865992547419095,0.6404271978290543,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwg__last,0.01349058502039361,0.5337874285794876,0.17329449201598315,0.07790550481336334,0.0,0.0
netherlands__economy__labor__economics__nlwg__mean,0.005993225792301005,0.4738706163564096,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwg__slope,0.13078704482333278,0.14762360565014937,0.1982273855888874,0.03302321554441728,0.0,0.025116519156738615
netherlands__economy__labor__economics__nlwg__sd,0.31985564036695935,0.1767689475795256,0.24325428604573798,0.3354912393894076,0.0,0.08416185813907923
netherlands__economy__labor__economics__nlwg__min,0.00554562023746432,0.596000226118679,0.27074233022150734,0.01930132749068522,0.0,0.0
netherlands__economy__labor__economics__nlwg__max,0.03526763332319117,0.6094108754920071,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwhs__last,0.21924106283959202,0.10559367658007082,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwhs__mean,0.10148622990490341,0.13146016094913074,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwhs__slope,0.37422723214431014,0.030148305892473932,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwhs__sd,0.6146463785970049,0.02844077943561505,0.16605007234570188,0.0048977229340519705,0.0,0.0
netherlands__economy__labor__economics__nlwhs__min,0.048927483584697534,0.12725233399921054,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwhs__max,0.2514539847424255,0.09914243329091335,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwls__last,0.11825620567867032,0.18726041031647284,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwls__mean,0.10016734217236437,0.21965804869650213,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwls__slope,0.5668184480834783,0.02626217264843682,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwls__sd,0.5656618092384524,0.014832684423118523,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwls__min,0.028210735355441264,0.18349769286586223,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwls__max,0.14318856690672357,0.16578321822108755,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwm__last,0.12571814408339538,0.6325589161900521,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwm__mean,0.08624106744584405,0.5731976707156609,0.3314745032198799,0.09427362469370931,0.0,0.0
netherlands__economy__labor__economics__nlwm__slope,0.17944871990128666,0.15963575800497523,0.7791557077025727,0.10043285596668276,0.0,0.060095645426466365
netherlands__economy__labor__economics__nlwm__sd,0.25667529679356693,0.12887203937489813,0.9723037876826126,0.1440056031073968,0.0,0.0
netherlands__economy__labor__economics__nlwm__min,0.13334200408260852,0.5457142096978747,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlwm__max,0.07797989950311097,0.6205736144383445,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlyur__last,0.06906041277004978,0.49333955907761595,0.0,0.0,0.0,0.0
netherlands__economy__labor__economics__nlyur__mean,0.07572761128878687,0.404614713981104,0.19222081103737404,0.0902358131425287,0.0,0.0
netherlands__economy__labor__economics__nlyur__slope,0.0847144988353317,0.13135816686088475,0.10283733605263705,0.02031548753107854,0.0,0.0
netherlands__economy__labor__economics__nlyur__sd,0.2562221208154296,0.14698019338231616,0.2415952463534175,0.4317522361854844,0.0,0.0
netherlands__economy__labor__economics__nlyur__min,0.05821364719616859,0.4787049460469323,0.18142929306294028,0.029812725013225353,0.0,0.0
netherlands__economy__labor__economics__nlyur__max,0.07429917351695318,0.5039383982424102,0.1755997876882831,0.022657503686592813,0.0,0.0
netherlands__economy__money__economics__nlbbs__last,0.08130007562903496,0.519401903933196,0.22094755680862366,0.022416921919924507,0.0,0.0
netherlands__economy__money__economics__nlbbs__mean,0.07983508908944008,0.4807467526531988,0.1307040758368191,0.012146959542018698,0.0,0.0
netherlands__economy__money__economics__nlbbs__slope,0.11610808439977353,0.1798344201941318,0.2880236085147725,0.3614039775241159,0.0,0.09183586594556951
netherlands__economy__money__economics__nlbbs__sd,0.0033675505014318474,0.13087380117660102,0.2368914467155713,0.18417291183534346,0.0,0.028147609367118305
netherlands__economy__money__economics__nlbbs__min,0.09420576739644379,0.4921079992830982,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlbbs__max,0.0628645022599362,0.6306566309545241,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlcbbs__last,0.1076406248783889,0.5904599258846124,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlcbbs__mean,0.08370773234591396,0.38371756586853645,0.3389955205677271,0.2367806913714654,0.0,0.0
netherlands__economy__money__economics__nlcbbs__slope,0.09784091069677414,0.053115124841610295,0.2667953606605715,0.09592961703021938,0.0,0.0
netherlands__economy__money__economics__nlcbbs__sd,0.05237434369390426,0.09448849643977579,0.21823596630419784,0.36867333195697516,0.0,0.015478654494933413
netherlands__economy__money__economics__nlcbbs__min,0.08723935857248233,0.5050102946242698,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlcbbs__max,0.10022343672161765,0.625893755952248,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlfer__last,0.0016103976806149908,0.6984862296576266,0.22817245471659953,0.020971486137496977,0.0,0.0
netherlands__economy__money__economics__nlfer__mean,0.004214903930886483,0.550595512756004,0.31202034350741037,0.1976949512809234,0.0,0.0
netherlands__economy__money__economics__nlfer__slope,0.017665162926774367,0.11221690068151134,0.1549639559159032,0.07205061432637803,0.0,0.0
netherlands__economy__money__economics__nlfer__sd,0.1931627446268045,0.16957566818953737,0.2839315399852946,0.3619729905944576,0.0,0.11671038055382868
netherlands__economy__money__economics__nlfer__min,0.020649360777965094,0.5765860080460322,0.49653487242395433,0.18571642352641857,0.0,0.0
netherlands__economy__money__economics__nlfer__max,0.011221258518233213,0.7179404492586984,0.14582094887696412,0.007757601711511242,0.0,0.0
netherlands__economy__money__economics__nlinbr__last,0.1656850635432584,0.48731793119298894,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlinbr__mean,0.13918588819731334,0.5302422273228047,0.5075214012856838,0.013571326449351643,0.0,0.0010922047385299397
netherlands__economy__money__economics__nlinbr__slope,0.061693105741075345,0.22328609679712685,0.1177435305883865,0.041554856448181514,0.0,0.04907605881179858
netherlands__economy__money__economics__nlinbr__sd,0.1695873807702884,0.21883185857732884,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlinbr__min,0.14413737274502308,0.5475747598135388,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlinbr__max,0.15192061642140806,0.5295497423923695,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlintr__last,0.21664024864814224,0.4860901464312371,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlintr__mean,0.1955577528130238,0.4621941533653195,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlintr__slope,0.07362783812085795,0.02842985473803458,0.15409503075755543,0.03223831083229408,0.0,0.0
netherlands__economy__money__economics__nlintr__sd,0.0825247703239662,0.021089440738471254,0.14501134211436575,0.019589828259655488,0.0,0.0
netherlands__economy__money__economics__nlintr__min,0.206613169975657,0.443678172832379,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nlintr__max,0.1844285979507565,0.500650312855507,0.0,0.0,0.0,0.0
netherlands__economy__money__economics__nllps__last,0.02547590685046485,0.5423628475635288,0.0,0.0,0.0,0.0057607640908160195
