channel,drv_dist_from_high_252,drv_avg_order_size,drv_volume_pos_63,volume_matched,drv_dist_from_low_21,drv_value_z_21,drv_volume_z_21,drv_close_pos_252,drv_order_vol_imb,avg_vol_per_sell_order,drv_range_hl_pct,drv_order_count_imb_21,drv_garman_klass_21,close_raw,buy_order_vol,drv_realized_vol_63,drv_rogers_satchell_21,drv_ret_kurt_63,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_body_pct,drv_close_z_63,low,drv_log_order_size_ratio,drv_close_vs_vwap,drv_parkinson_5,drv_downside_vol_21,n_buy_orders,drv_order_vol_imb_21,drv_vwap_raw,avg_vol_per_buy_order,drv_close_z_21,close_adjust,drv_dist_from_high_21,drv_gap_open_pct,drv_close_pos_21,open,drv_garman_klass_5,drv_clv,foreign_buy_volume,drv_parkinson_21,value_negotiated,high,drv_foreign_own_chg_21,drv_dist_from_low_63,drv_lower_shadow,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_order_fill_ratio,drv_rogers_satchell_5,drv_foreign_flow_ratio_21,drv_realized_vol_10,drv_order_vol_imb_5,drv_amihud_21,drv_ret_log_1d,drv_ret_1d,foreign_room_left,drv_order_count_imb_z21,drv_order_count_imb_5,drv_upper_shadow,value_matched,drv_foreign_own_chg_5,prop_buy_val,drv_prop_net_value_ratio,drv_close_pos_63,drv_intraday_pct,prop_sell_vol,drv_negotiated_value_share,drv_ret_skew_63,n_sell_orders,foreign_buy_value,sell_order_vol,prop_sell_val,foreign_net_value,drv_order_count_imb,foreign_sell_volume,volume_negotiated,foreign_sell_value,drv_prop_participation,foreign_net_volume,foreign_own,prop_buy_vol,drv_amihud_63,drv_foreign_net_value_ratio
high,0.3765033710543782,-0.2938269414897163,0.06515941710054868,0.4014332512399137,0.20734509245830163,0.004904276705164679,-0.020343213182904073,0.4894203588110764,-0.043876520655119475,-0.17948676843433795,0.09309512490117537,0.18699761835759085,0.1890856170721196,0.99902562948528,0.43136396172034536,0.2548609707943957,0.1894715492010347,0.0029025461764107586,-0.04625670569921294,0.11534950637748456,-0.009827201212586748,0.23026621927284913,0.9987068361815609,-0.1286131826033752,-0.022079203297425964,0.14087915415527613,0.1712381332421153,0.5257677051002478,-0.04426861875990714,0.9962041558463202,-0.2868754834756472,0.12372740219267034,0.5904691988390992,0.061258671263978055,0.041824566665017195,0.13451583654935406,0.9989978585163769,0.14467937838385592,-0.003959772607385052,0.35143619674155613,0.19613885613926682,0.18393008665847896,1.0,-0.12555812171263656,0.33107713579521,0.01376504499312374,0.0033088861837418217,-0.06909952251913029,0.24421952118868054,0.13795780099348487,-0.11822481670968389,0.15301601222689412,-0.05457134943755417,-0.5986834115402901,0.016824458973063502,0.016824458973063502,0.4616887990090147,0.020448091556465924,0.13778969488767745,0.00859055095195151,0.6060989718247833,-0.06994158676601077,0.24535520826240143,-0.01941094118535242,0.24208415184575258,-0.009821245807106062,0.14129558812948292,0.06695064382629334,-0.18934155217990892,0.5176520558700541,0.46623655229651123,0.4497511095981339,0.29272469717129307,-0.09576582942890594,0.09523101411722205,0.4100038825200452,0.1424191155675701,0.5213863300275557,-0.07881246943230955,-0.08862419191706743,-0.2555752299941322,0.08736743560169886,-0.5910941163280011,-0.06832480742967384
drv_foreign_own_chg_21,-0.004740247575571852,0.0949841977712339,-0.007553526063700463,-0.14733134384232066,0.16551467113640803,0.04548317396328449,0.029607610280634605,-0.008565710306622643,-0.04624939036803241,-0.0012897370560630895,0.0011810923335493196,-0.3890150787355859,-0.034425336159956875,-0.12302400063246859,-0.14368429108837033,-0.07163966519345753,-0.045925159996975565,-0.03421306259247371,0.026133610186347966,0.13216442117200006,0.052358049217143175,0.15599299554276536,-0.1258157108354517,0.13046184041646888,0.05269138912432187,0.012215228387322747,-0.09956403665827943,-0.15756651377133646,-0.14163797499018468,-0.1281637833367866,0.13508382848451803,0.16976715139400156,-0.1573252981580759,0.16370759088686643,0.02795266802370928,0.15772768501446477,-0.1264783391646303,0.011945408109656991,0.05701343590520753,0.058527506473322,-0.015383142354675543,-0.0032209751924557697,-0.12555812171263656,1.0,0.08322476714303763,0.04224074391824022,0.1260906527766405,0.38007395062767924,-0.020441916876781912,0.006454134892642761,0.7153644446417676,-0.014684218815960937,-0.09686387271244828,0.1675966059225477,0.05662995236669881,0.05662995236669881,-0.18220000220000893,0.019559949733730972,-0.24080074821231648,-0.010687281955169044,-0.1598091107953389,0.4974439749432361,-0.06375836554485619,-0.04130172955664255,0.11534372602645089,0.052355064678264195,0.02680573162658613,0.03014028650579899,0.1175761475900494,-0.1221563950832634,0.0379944545120791,-0.13376265329147932,-0.00039664498408016185,0.2511906504146015,-0.15788907494653487,-0.12528711339651627,-0.0029276113551248615,-0.15770169527196543,0.0175872669023742,0.24079426958861475,0.2716539147681396,-0.02519878743377269,0.175156139341959,0.23482262786550984
drv_dist_from_low_63,0.40010428299226747,0.18670334950722528,0.38840469854185183,0.39144782828714236,0.737133904108734,0.13740016952130302,0.058739896102857625,0.5599667536010389,0.09700338736951247,0.04560663416426944,0.3005923992057729,-0.20286938572661228,0.5190271918573255,0.33163364531246586,0.4291383826693685,0.523633648975828,0.5235086062012463,-0.362331327930625,0.028137918246011497,0.49278238515382905,0.14623781467222569,0.8035046174191646,0.32122551880589784,0.1835126178792294,0.11552119704771802,0.4129797641102917,0.26126108251044566,0.3856311512984643,0.293213766459676,0.3260004162229306,0.21787876635539657,0.5802608718970763,0.15735619127650208,0.3517784907881074,0.13400149878011258,0.5961592012649487,0.3222331035247388,0.4212936964571474,0.19065961715214336,0.1833309403933058,0.525408541612989,0.10203587264794739,0.33107713579521,0.08322476714303763,1.0,0.102843589024305,-0.14506059024002718,0.13164190346622037,0.07243157710979219,0.4071017120818402,0.10643503898262714,0.3956520636230196,0.18394488268870252,-0.23858291281654143,0.20988703022734495,0.20988703022734495,0.021412841977120067,-0.02076196493007096,-0.15462068711715313,-0.05812732065972025,0.43207330118600246,0.07953430950499972,-0.10229723758240634,-0.014603509078643677,0.8349102855728093,0.14624943241930907,-0.08476234359422949,0.013469750231276542,-0.17555288843584743,0.4384257148238437,0.21540800156690068,0.41928226854140743,-0.0545112127574217,0.07473812024636972,-0.11685209517550404,0.11290716287203098,0.07272703857948118,0.14713816973071453,-0.39413410415484385,0.08092771117144051,-0.038856961781106446,-0.12643157233635624,-0.1016651357516609,0.08617714544508796
drv_lower_shadow,0.07817736084998296,0.006358612850093983,0.007791943680061039,0.02293750815783133,0.1428522393887385,-0.03749028888703073,-0.051013951642780525,0.07299286255907433,0.22521674951677462,-0.013220125317967285,-0.05747632282116181,-0.018938531236230554,0.0500935242751279,0.02854154253626652,0.04548909935280702,0.0013547857957031243,0.05091001729971147,-0.02134458042254906,0.011082261055961343,0.09971096766075727,0.16887392692721112,0.09601750057515952,0.016467096891966276,0.036622336292326765,0.4541810985989925,0.030723379502774362,-0.0009639109656263156,0.03689406007014355,0.04930962456757239,0.018291986811210657,0.026069046399085978,0.1228260339231348,0.04283466811002046,0.1114953573642665,0.16131762715673986,0.1315204518419963,0.02174026414882963,0.08382239570640576,0.5487414861163882,0.03623555469059323,0.03133334680074278,-0.02394833548233955,0.01376504499312374,0.04224074391824022,0.102843589024305,1.0,-0.006293356280904082,0.041719099952826647,-0.06378393015880865,0.09493708156841302,0.011923379852053549,0.0023048343075498844,0.11675774123101725,-0.040686388314273,0.23097723892200406,0.23097723892200406,0.007977504920959012,0.11445983898217067,0.02492723357870919,-0.16596523624797574,0.02538650997927258,0.019305744617505824,-0.009860191550020145,-0.012207443173118261,0.10691551738074487,0.1688751708748982,-0.013589944092450248,-0.030512276018218206,-0.02981411166602146,0.006298516314349919,0.041295308001970274,0.000610444003623984,0.005328493255853956,0.03593122690232531,0.09742980880901728,0.00393641978571616,-0.02313292932396528,0.006494150822757062,-0.014063976426382794,0.035580022365766496,0.01962023323699666,-0.022113283930437835,-0.025416018712011258,0.05644420887461466
drv_foreign_participation,-0.07534756976856737,-0.04713178344810704,-0.09054585142873699,-0.03157146876422553,-0.1575626772954571,-0.0469650251105125,-0.028318660696498073,-0.19794504641547236,-0.003068529744815882,-0.022125499364830378,-0.12805753571221745,0.023950878227256958,-0.15773367205298117,0.008150099945123373,-0.04839843996522463,-0.18109620896491394,-0.141950693577227,0.15887661176125217,-0.00945498959991989,-0.044929585885766454,0.030570435253812433,-0.13254289697099914,0.009949826573325465,-0.00929481528275671,0.028360468460486475,-0.12323240915656697,-0.07328085413885337,-0.04007056855610383,-0.08809484320674917,0.006997462056465522,-0.038811341036327884,-0.13083533184761112,0.15709213681903136,-0.044873468503475226,-0.010726620198067766,-0.13398349797801062,0.0057148089159770495,-0.12563253273484065,0.008691643013976874,0.5407378665377983,-0.15993872795298927,0.04043847701692331,0.0033088861837418217,0.1260906527766405,-0.14506059024002718,-0.006293356280904082,1.0,0.04164343483010373,0.1467100643390953,-0.11541830334630729,0.09324257589913042,-0.12617638005080245,-0.03197106564979082,-0.06817516329206447,0.022349024914578006,0.022349024914578006,0.20160588589861209,0.0019651332522208297,0.05019466683501301,0.019314918112186014,-0.027682481426280377,0.12225407327190031,-0.07448912645745354,-0.07677230008967695,-0.130753848988719,0.030575544044798016,0.06273938275390724,0.0360356489008582,0.03781837987952367,-0.043847123609741044,0.5056410985403138,-0.048360462094080035,0.0273799630732333,0.05624604909352512,0.00897461758865891,0.4644733358978757,0.04509219841826107,0.4208606099824796,0.04778283417558517,0.04776847371285411,0.22477033316066958,-0.04357447148907734,-0.10080968247023811,0.04228569833268067
drv_foreign_flow_ratio_5,-0.005387402289626404,0.12112995724726215,0.007416324976234983,-0.1185455296956911,0.21616645771559362,0.00844478873680886,-0.017143134310171334,0.006431907091595365,-0.09167793247176913,-0.019612482697110155,-0.0039128841276173535,-0.2869940509881636,-0.00852072385348589,-0.06569272758153591,-0.11390209957396885,0.00665209560345045,-0.020324537519368916,-0.07059421190474713,0.04324891634727481,0.11241335435661118,0.09436657959624535,0.18240912785683983,-0.0687843932649226,0.17520713430074827,0.08046747612983063,0.013472929356817476,-0.05613300677832043,-0.15034129299858773,-0.03152538037058056,-0.06949326752726236,0.17154714820366604,0.26219065885197135,-0.11973523310525223,0.21788830165890433,-0.029757814301181032,0.25320061628487744,-0.07155379759907685,0.004024794079365462,0.08943224533393179,0.1709445182359356,0.008262313448275866,-0.026019486896510537,-0.06909952251913029,0.38007395062767924,0.13164190346622037,0.041719099952826647,0.04164343483010373,1.0,-0.03562865264820401,-0.005318095362367622,0.5675389674564079,0.04047012980776294,-0.10895234760931663,0.12389726561013478,0.06938982767879812,0.06938982767879812,-0.16632864915006448,-0.10383095103554796,-0.34567066243751954,-0.00915501456953938,-0.1169299197902871,0.6327642464862626,-0.02473863512332882,0.007250170425790663,0.15163958484846984,0.09436448180429291,-0.009694407785762891,-0.00350550349797641,0.01269480975521713,-0.08318461186039297,0.15244852886694302,-0.09373973626118047,-0.017988965430128904,0.5349742292029575,-0.22891933317593852,-0.2944377574658457,-0.03549656688022769,-0.298738153456581,-0.06293793132244448,0.535495326195408,0.14327734897498426,-0.009420324809887274,0.1537556960524122,0.5821237433194101
drv_order_fill_ratio,0.01740623391410674,-0.028223591649304155,0.519015222026286,0.35897289641215396,0.09384762308717383,0.5014989653689091,0.5176055650306317,0.02921917629608562,0.0745624351649091,0.11609647756372177,0.3656976689322747,0.12343030391905896,0.11712362736843812,0.23499564589386213,0.2493287477563435,0.027191839028917527,0.11563952055524498,0.050760890795812225,0.18144994825909594,-0.006257138510002823,-0.052016089318054175,0.04179358225990548,0.22781386234614573,-0.1775357694895564,-0.048730235988394835,0.217106640200216,0.12478478364358836,0.3141058251260806,0.018826738708806426,0.23601448108869436,-0.10036103221026024,0.0361551740626805,0.2162712767603372,-0.01907199057685817,-0.017458314546483802,0.027491483227062682,0.23773001368644409,0.19368692437613974,0.0027251672498784228,0.30830734510273905,0.12342835299146962,0.040295824448542246,0.24421952118868054,-0.020441916876781912,0.07243157710979219,-0.06378393015880865,0.1467100643390953,-0.03562865264820401,1.0,0.1730639741035976,-0.041246973041855504,0.16225109952139152,0.050633673309662376,-0.16674907304669845,-0.04958929617907141,-0.04958929617907141,0.18911057642940435,0.18352240247121507,0.1541362337945237,-0.12685356630174116,0.3478779342272723,0.008310676401194265,0.35807641417921543,0.02678906947941067,0.03495177575356724,-0.052012175517368704,0.3139053226851486,-0.035231774653633294,-0.04915700171657552,0.24504187330493035,0.3235607557953924,0.2484165439218662,0.3302072402710548,-0.032092670956861205,0.21358138779337585,0.3097343262086822,0.018440089343511688,0.3291316061086192,-0.10659057822679183,-0.026731550795589573,0.03682162784560442,0.3377966521916558,-0.17927560124679515,-0.030913983143999065
drv_rogers_satchell_5,-0.07984915656436584,-0.018911253117390052,0.34518765118331823,0.3839335608346231,0.41670788207395465,0.13139343714575652,0.13271372237606946,0.0935281523791347,0.20767211220611462,-0.006393375623829438,0.6570719114663577,0.21392406516725396,0.7825686575635049,0.1254864797569246,0.4180176318704902,0.55740332955987,0.7891922825849746,-0.3719966469874405,0.448219485308294,-0.15179752051830758,0.01788561902926,0.12359999678373833,0.11032842844008015,0.01186029931024397,0.017545836099844503,0.9201623948758215,0.5612794720313723,0.42383054046190505,0.3341213089251901,0.12275605095782097,-9.767645624757167e-05,0.04888599814711639,0.1056882933521162,-0.26111909071366307,-0.00900945836418369,0.06893279872927278,0.12397855901972085,0.9769787111139747,0.10404201442869068,0.22465912649701472,0.7739056978093666,0.1060080460314282,0.13795780099348487,0.006454134892642761,0.4071017120818402,0.09493708156841302,-0.11541830334630729,-0.005318095362367622,0.1730639741035976,1.0,0.009190834206789162,0.7358557244369307,0.360732447865553,-0.10489500836981686,0.021608973779321874,0.021608973779321874,0.14844146317433202,0.04568827490988702,0.22313677550480018,-0.04134605060055381,0.3727234012301496,-0.005617335539616532,0.16494532182035748,0.024800499814080265,0.13497580533976272,0.017877957483321886,0.16911783811920872,0.036022668060401775,-0.21405634829457448,0.3980834885835846,0.23662010243150175,0.380842755139834,0.18703433582869233,-0.010451995107686591,0.12804640069237583,0.22646025038505962,0.09019553523425355,0.2334923639540653,-0.18856893145681952,-0.009581605290345364,-0.17678466124505812,0.15454687245959983,-0.11180647232922264,-0.009166622630563809
drv_foreign_flow_ratio_21,-0.03499735323215497,0.10409920272067984,-0.07326681530146721,-0.2007308342109722,0.11643214807461628,-0.022748470707738992,-0.0405613825316075,-0.015124620824964474,-0.07773149496198704,0.0206870049206149,0.01748900083459226,-0.4213910639138392,-0.011445914874959098,-0.11768134562127643,-0.18997933841657064,0.001962967667330521,-0.021068657623684556,-0.08870382976524435,-0.020771063637206984,0.11332478217108467,0.030758066475890536,0.1567629210964444,-0.12020581295369442,0.10199900746324335,0.02665165681049598,0.0168466232357215,-0.06673133990185405,-0.20668239841959535,-0.17843397349978687,-0.11533554339651624,0.129004905052359,0.11149222580057126,-0.19391604144676056,0.11892273247172246,-0.01161094617709928,0.1067480097809884,-0.11979243706520704,0.011694930124870755,0.030187010335356364,0.0496933985962857,0.00438121577248511,-0.023171246744169243,-0.11822481670968389,0.7153644446417676,0.10643503898262714,0.011923379852053549,0.09324257589913042,0.5675389674564079,-0.041246973041855504,0.009190834206789162,1.0,-0.005998175061554353,-0.14800227096656146,0.1889082582735754,0.020020271519177728,0.020020271519177728,-0.24314283104224577,0.04116042567029849,-0.24527632323888288,0.0011398125233273125,-0.19719196768975647,0.43283900797566593,-0.004917795073151757,0.03041681971728857,0.11338554017892173,0.03074920777729489,-0.01150565998152743,0.01645818065415816,0.007316548895815464,-0.17083605691688658,0.025597099801230195,-0.1735047331457609,-0.023400299243211665,0.34673891338347085,-0.14957663042760377,-0.22214760563307084,-0.029155674975203123,-0.24934367786384118,-0.0328949131162301,0.33903248056953456,0.2313687301937733,0.017961586887249914,0.21154811015988428,0.352024710726319
drv_realized_vol_10,-0.17528317663617393,-0.0937324894544222,0.26782444435576014,0.26600630384287155,0.4123962279137533,0.047788773438716674,0.05791010560614877,0.02509265899871705,0.2082397943647279,-0.08371098757948227,0.5911611036651203,0.3242469708732951,0.7770969246838751,0.14220827335564687,0.32114258471075424,0.6539162316258763,0.7727231767499255,-0.44040391770593407,0.6742522942915723,-0.2623955167171505,0.024462204730002386,0.053999354738714714,0.1282011960854973,0.009418715677665421,0.020059040466053123,0.8253180131451622,0.7224692451332039,0.3489955212364058,0.43146472492273175,0.13836405294239842,-0.05559564374096455,0.005271785564504086,0.004731474144134646,-0.36325923217312905,-0.012626472533197474,0.008098820803110517,0.13960523683210624,0.7798392414834469,0.09663821834645696,0.17492887941887988,0.8280838970947773,0.10863979093221121,0.15301601222689412,-0.014684218815960937,0.3956520636230196,0.0023048343075498844,-0.12617638005080245,0.04047012980776294,0.16225109952139152,0.7358557244369307,-0.005998175061554353,1.0,0.3920697483447237,0.025903353562042746,0.033519027821953845,0.033519027821953845,0.07435609161581598,-0.00019770273455009736,0.25029873327611807,-0.11846498572402808,0.27375663825771007,0.0019278399017963138,0.09032033451174624,0.037868957859323094,0.062128351899211176,0.0244562653003401,0.06346605706488666,0.0613916488289599,-0.24124616194960208,0.31331713509774856,0.18663632147207068,0.27931713300375877,0.06852071232372,0.008880451598885114,0.13690499602486253,0.16354191198968046,0.08487357123296851,0.15987745642964732,-0.20097880839872073,0.0037913546409006718,-0.16078977713891562,0.09653132768701207,-0.02305170582209975,0.016308883881527382
drv_order_vol_imb_5,-0.10016216191064127,0.03410597401363868,0.15212434620441806,0.08448211516598883,0.23236986767825182,0.047809650802023436,0.043376827193295685,-0.05491923233811701,0.5370283699793066,-0.1124110418069621,0.26376808299932536,0.27855628881996747,0.349606471323734,-0.05232696391859413,0.1388749842900096,0.2361829595603012,0.3462582708830381,-0.22278038607714548,0.28268367029653213,-0.14046663317512878,0.18031303656795433,0.008075280743557513,-0.0655494928817623,0.22049030606072242,0.18568773731618668,0.38329082358448013,0.31339337678273654,0.10228290711468571,0.6215617596392584,-0.05894869103276784,0.14312261580116345,0.04505205238676244,-0.05757961147655891,-0.15204846453466397,0.02361299944712686,0.03727043895370555,-0.06396281931732722,0.37841228911820013,0.23422608785719737,0.07599327499561057,0.3571930938456659,0.030512426884381313,-0.05457134943755417,-0.09686387271244828,0.18394488268870252,0.11675774123101725,-0.03197106564979082,-0.10895234760931663,0.050633673309662376,0.360732447865553,-0.14800227096656146,0.3920697483447237,1.0,0.09884526486770281,0.18401796894400863,0.18401796894400863,0.002272641414292147,0.015955620514341753,0.3493289318918392,-0.08460182699939227,0.056417870109066064,-0.10378895000312999,-0.024165612907469238,-0.009763544235509555,0.011088780784119344,0.18030762096058617,4.7449031075580435e-05,0.022282262882025346,-0.0506304454329123,0.054413165978724407,0.07571520837652683,0.02516284554374266,-0.000996380770473312,-0.03505173186266361,0.14256470316272132,0.10721449221901386,0.03596760293875984,0.10356764286120704,-0.14577350402229175,-0.03597035020842345,-0.02489262604756151,-0.02024399791568691,0.07293388090636123,-0.04060007794925839
drv_amihud_21,-0.3744531263251541,0.05189736896441068,-0.13465437600069116,-0.8075409917114669,-0.09813847372531961,0.015633109968643494,0.03000118510072603,-0.44589218566905187,0.04822724858076312,-0.06434250079626555,-0.07510076339801343,-0.1259388916590968,-0.16033029026365642,-0.5974191513629171,-0.7810050996765737,-0.1112613898597515,-0.14328235289754324,-0.2949845733719464,0.11507882319969344,-0.2347118261950182,0.015862045270412926,-0.2224958836856187,-0.5968011730839184,0.1465092303975058,0.020667563396856534,-0.08901149951760216,-0.05793919540487686,-0.8035212203032297,0.13826787959865683,-0.5990168827400556,0.1160799544605743,-0.1011319364243563,-0.9295296523795795,-0.1362338631567269,-0.04152550511084335,-0.1280959240970247,-0.5981134484267462,-0.11906025733701206,0.007248365252317074,-0.5958858568910255,-0.11161448568750443,-0.16247321911880727,-0.5986834115402901,0.1675966059225477,-0.23858291281654143,-0.040686388314273,-0.06817516329206447,0.12389726561013478,-0.16674907304669845,-0.10489500836981686,0.1889082582735754,0.025903353562042746,0.09884526486770281,1.0,-0.0035717986791662776,-0.0035717986791662776,-0.8447239845874338,-0.05011457348394807,-0.12940983812085335,-0.03883792978069623,-0.8571997259324973,0.1020234782371368,-0.262811305804473,-0.0010843901160637337,-0.2740313310177977,0.01585696983119725,-0.176611440548936,0.014520099973341631,0.1737910218507968,-0.8076766311678929,-0.6581932497174232,-0.8068358535314297,-0.27993285654681205,0.11424450615353596,-0.09448156550417398,-0.6604655611007186,-0.17714918602547539,-0.7360128381096177,0.043232394258542334,0.0973056127477111,0.5387793699324082,-0.1504601258331687,0.9546392226802883,0.0978047633347818
drv_ret_log_1d,0.1498432068544098,0.18547498067565873,0.13214304981231528,0.07829094621561815,0.3504879792668954,0.12514428015089002,0.10079137309269275,0.1568652313069234,0.42059097768453874,-0.2665510951529372,-0.011756856467849046,-0.06216360575376669,0.031667757703638034,0.04332539642059332,0.1387903994026395,0.020237139679200558,0.037058776730488414,-0.019336850009743552,0.0278032522413957,0.244323959801976,0.841450322466576,0.24610543762583517,0.016390076897279733,0.6272161447181518,0.7292441788368823,0.02327952749905811,-0.027869417025480826,0.01679466207076188,0.06992151698906812,0.02138064449653078,0.4304981109214733,0.4034276253353012,0.03161393106286696,0.3528075457799601,0.4116765300559354,0.41744531152754943,-0.005062694499809255,0.022443346856075765,0.755405580693878,0.13852346636487198,0.04092206438384589,0.012364353848204253,0.016824458973063502,0.05662995236669881,0.20988703022734495,0.23097723892200406,0.022349024914578006,0.06938982767879812,-0.04958929617907141,0.021608973779321874,0.020020271519177728,0.033519027821953845,0.18401796894400863,-0.0035717986791662776,1.0,1.0,-0.015528329025075146,-0.32055138875543004,-0.11900660295494611,-0.1103634739924359,0.07255599209026718,0.04701010670967015,0.01740145328547824,-0.02737966084604058,0.273670488061611,0.8414526310700766,0.0596959600996996,-0.001432769810530793,-0.0003404257128218175,0.11023100156524698,0.13005523523911952,0.050027824035911134,0.059591580625003034,0.22581436738314586,-0.33143376634965643,-0.050942346992317714,0.00930115781143821,-0.049825310719652356,-0.03488887822868347,0.22862740521797684,0.02678762391142747,0.01854293310555719,-0.001457697999759531,0.20921233964282163
drv_ret_1d,0.1498432068544098,0.18547498067565873,0.13214304981231528,0.07829094621561815,0.3504879792668954,0.12514428015089002,0.10079137309269275,0.1568652313069234,0.42059097768453874,-0.2665510951529372,-0.011756856467849046,-0.06216360575376669,0.031667757703638034,0.04332539642059332,0.1387903994026395,0.020237139679200558,0.037058776730488414,-0.019336850009743552,0.0278032522413957,0.244323959801976,0.841450322466576,0.24610543762583517,0.016390076897279733,0.6272161447181518,0.7292441788368823,0.02327952749905811,-0.027869417025480826,0.01679466207076188,0.06992151698906812,0.02138064449653078,0.4304981109214733,0.4034276253353012,0.03161393106286696,0.3528075457799601,0.4116765300559354,0.41744531152754943,-0.005062694499809255,0.022443346856075765,0.755405580693878,0.13852346636487198,0.04092206438384589,0.012364353848204253,0.016824458973063502,0.05662995236669881,0.20988703022734495,0.23097723892200406,0.022349024914578006,0.06938982767879812,-0.04958929617907141,0.021608973779321874,0.020020271519177728,0.033519027821953845,0.18401796894400863,-0.0035717986791662776,1.0,1.0,-0.015528329025075146,-0.32055138875543004,-0.11900660295494611,-0.1103634739924359,0.07255599209026718,0.04701010670967015,0.01740145328547824,-0.02737966084604058,0.273670488061611,0.8414526310700766,0.0596959600996996,-0.001432769810530793,-0.0003404257128218175,0.11023100156524698,0.13005523523911952,0.050027824035911134,0.059591580625003034,0.22581436738314586,-0.33143376634965643,-0.050942346992317714,0.00930115781143821,-0.049825310719652356,-0.03488887822868347,0.22862740521797684,0.02678762391142747,0.01854293310555719,-0.001457697999759531,0.20921233964282163
foreign_room_left,-0.12665341177948497,-0.27981490523685876,0.07445558625668716,0.77631542121458,0.01767777582261668,-0.008614237955364736,0.0016154052743491433,-0.080419362078449,-0.0011416012415251958,-0.10995442549507471,0.1020333949980097,0.3822962099717712,0.17021498439499053,0.4592894434905044,0.7511885514523362,0.1884246440534683,0.18109478946059443,0.2635150730210306,-0.08875628895392651,-0.11515931549535793,-0.029723410507340002,-0.10200656487155432,0.4590755160288485,-0.1736472465645596,-0.03144802632378912,0.13273423151980346,0.154823176829502,0.7730888398912037,0.00023803347055107365,0.46207505185568487,-0.27981542784380586,-0.06270981540230641,0.89610874868749,-0.08366035571302524,0.03173857629580842,-0.03919885717652018,0.46028501703738534,0.147056361934657,-0.02813541740861655,0.6482757437893195,0.15057240897247182,0.16360493860254852,0.4616887990090147,-0.18220000220000893,0.021412841977120067,0.007977504920959012,0.20160588589861209,-0.16632864915006448,0.18911057642940435,0.14844146317433202,-0.24314283104224577,0.07435609161581598,0.002272641414292147,-0.8447239845874338,-0.015528329025075146,-0.015528329025075146,1.0,-0.00036889296737967274,0.24638743142904132,0.027996237045985996,0.7775525165887575,-0.13434458331060858,0.2370997210608871,-0.009930654817914344,-0.04462518828114334,-0.02971664493669305,0.26998172831735573,-0.009507619347187036,-0.1686069515606318,0.7703714867847411,0.6698806797172165,0.7655946394278484,0.24672456668165318,-0.12314708796396225,0.1595284757814772,0.7146007394015723,0.18916111669620192,0.7520101522784889,0.20273140846986382,-0.10468661704114489,-0.5180807191993546,0.24841810576563964,-0.8847047693769803,-0.12006285526757815
drv_order_count_imb_z21,0.006930155684280684,-0.05601058430297309,0.03488292034962427,0.024239029355487142,-0.15579727640377128,-0.009214463725155119,0.005518052326741682,0.005134084598913488,0.2829277337405128,0.44287003819939114,0.09383158220876364,-0.09108977020634537,-0.006258127593467604,0.015516185363765724,0.03626685409276479,-0.029552187795893047,-0.0045332115704716175,0.03289579938017674,0.021065792557886643,-0.03940365107563214,-0.21257034898861743,-0.03433073763765637,0.015875259636123802,-0.6892545486746717,-0.022233626969651053,0.06319242133806416,-0.012109024164793779,0.1548159139910707,-0.06331185924274994,0.01789162212877749,-0.36829395614543486,-0.254279177350317,0.004818994298893653,-0.16799256489665976,-0.2761201874969876,-0.242003052015742,0.028159993503635076,0.05224193296589716,-0.04350489970161325,-0.05234217219259622,-0.007309665237612373,-0.0025039834633980218,0.020448091556465924,0.019559949733730972,-0.02076196493007096,0.11445983898217067,0.0019651332522208297,-0.10383095103554796,0.18352240247121507,0.04568827490988702,0.04116042567029849,-0.00019770273455009736,0.015955620514341753,-0.05011457348394807,-0.32055138875543004,-0.32055138875543004,-0.00036889296737967274,1.0,0.35677007347121437,-0.19802779333615075,0.024373577435856403,-0.05600595849893887,0.01527327816516435,0.0014053307483411098,-0.05788854868720579,-0.21257256967300545,-0.012163837785836282,-0.0035191865304118005,0.014333543963140823,-0.13655859031136594,-0.044665981744094085,-0.02788804980294833,-0.005727911453050966,-0.18930050964749762,0.8789727776967544,0.11012928024579637,-0.0038357994883420196,0.11264083673635304,-0.026804637808737052,-0.1891160418977002,-0.00846756049429604,0.009129226171861664,-0.0202778325240806,-0.1906971721262427
