,cmo_2,cmo_2_slope,cmo_2_acceleration,cmo_2_abs,cmo_2_direction,cmo_2_gt_50,cmo_2_lt_minus50,cmo_2_gt_0,cmo_2_lt_0,cmo_2_extreme,cmo_2_signal,cmo_2_signal_slope,cmo_2_hist,cmo_2_hist_slope,cmo_2_hist_gt_0,cmo_2_hist_lt_0,cmo_2_strength,cmo_5,cmo_5_slope,cmo_5_acceleration,cmo_5_abs,cmo_5_direction,cmo_5_gt_50,cmo_5_lt_minus50,cmo_5_gt_0,cmo_5_lt_0,cmo_5_extreme,cmo_5_signal,cmo_5_signal_slope,cmo_5_hist,cmo_5_hist_slope,cmo_5_hist_gt_0,cmo_5_hist_lt_0,cmo_5_strength,cmo_8,cmo_8_slope,cmo_8_acceleration,cmo_8_abs,cmo_8_direction,cmo_8_gt_50,cmo_8_lt_minus50,cmo_8_gt_0,cmo_8_lt_0,cmo_8_extreme,cmo_8_signal,cmo_8_signal_slope,cmo_8_hist,cmo_8_hist_slope,cmo_8_hist_gt_0,cmo_8_hist_lt_0,cmo_8_strength,cmo_11,cmo_11_slope,cmo_11_acceleration,cmo_11_abs,cmo_11_direction,cmo_11_gt_50,cmo_11_lt_minus50,cmo_11_gt_0,cmo_11_lt_0,cmo_11_extreme,cmo_11_signal,cmo_11_signal_slope,cmo_11_hist,cmo_11_hist_slope,cmo_11_hist_gt_0,cmo_11_hist_lt_0,cmo_11_strength,cmo_14,cmo_14_slope,cmo_14_acceleration,cmo_14_abs,cmo_14_direction,cmo_14_gt_50,cmo_14_lt_minus50,cmo_14_gt_0,cmo_14_lt_0,cmo_14_extreme,cmo_14_signal,cmo_14_signal_slope,cmo_14_hist,cmo_14_hist_slope,cmo_14_hist_gt_0,cmo_14_hist_lt_0,cmo_14_strength,cmo_17,cmo_17_slope,cmo_17_acceleration,cmo_17_abs,cmo_17_direction,cmo_17_gt_50,cmo_17_lt_minus50,cmo_17_gt_0,cmo_17_lt_0,cmo_17_extreme,cmo_17_signal,cmo_17_signal_slope,cmo_17_hist,cmo_17_hist_slope,cmo_17_hist_gt_0,cmo_17_hist_lt_0,cmo_17_strength,cmo_20,cmo_20_slope,cmo_20_acceleration,cmo_20_abs,cmo_20_direction,cmo_20_gt_50,cmo_20_lt_minus50,cmo_20_gt_0,cmo_20_lt_0,cmo_20_extreme,cmo_20_signal,cmo_20_signal_slope,cmo_20_hist,cmo_20_hist_slope,cmo_20_hist_gt_0,cmo_20_hist_lt_0,cmo_20_strength
cmo_17_lt_minus50,0.189554521970752,0.003792632404386843,0.007900101639481875,0.12547018348635222,0.1344400157929945,0.09982892195967692,0.1925760320542183,0.13444001579299417,0.13444001579299458,0.1682276313166246,0.20634715506478063,0.01477979702575266,0.0037926324043868202,0.007900101639481858,0.10288426589144553,0.09396358791512026,0.061647075500586346,0.26904642976345733,0.012105417138238254,0.008344166922418409,0.22782247879311285,0.15868034991910676,0.07261998118831524,0.3327727406184622,0.15868034991910673,0.15868034991910676,0.23931812603109645,0.28349186554509426,0.03171407359104144,0.02979389244477752,0.0009386277668868785,0.11011689042057891,0.11011689042057884,0.023901324534379164,0.311793297874058,0.02154395355949909,0.0094170809090132,0.29170615487636764,0.16311878609423408,0.055812947828208934,0.45908605253818474,0.16311878609423408,0.1631187860942341,0.2985025232410588,0.31154898677315734,0.07033137129049134,0.06054770042664704,0.0015997420881789508,0.09428909821604144,0.09428909821604145,0.15502511516806664,0.33653908205432204,0.03173886344734595,0.010135557467251886,0.32658591236206724,0.16355541026670406,0.04384370357613451,0.6425935317385022,0.16355541026670403,0.16355541026670414,0.38429783068869583,0.3170947329799834,0.09908214388640484,0.09262877008846816,0.003695342647010225,0.10228452047162646,0.10228452047162655,0.2512601240050299,0.3513500243627246,0.041066642497337616,0.010518205499299669,0.34661740465975843,0.16275614634863708,0.035532267162516375,0.8479725086934876,0.1627561463486371,0.16275614634863717,0.4765042777691518,0.31233525699768483,0.14027892869990624,0.12194360575883643,0.005554882792067916,0.1085569847611292,0.1085569847611291,0.31054823244900354,0.36056509087795263,0.04929555536344065,0.010705291542623698,0.3586356043260412,0.16189026481233212,0.029750860581696133,1.0,0.16189026481233224,0.16189026481233215,0.5549529981054322,0.3014635024606596,0.17072999094944505,0.1502150475192509,0.010052479611461738,0.11086238844506838,0.11086238844506877,0.34969243159613816,0.3664056384019509,0.05650036188756832,0.010755588507034657,0.3655191043038237,0.1627561463486372,0.02496106961968975,0.9181153435736518,0.16275614634863717,0.16275614634863733,0.5406272759463624,0.29026907682943104,0.183998827598981,0.17335770129926764,0.017669041256979903,0.12083493952747947,0.1208349395274795,0.3785599646481745
cmo_17_gt_0,0.4731626124713111,0.00772944645508848,0.015513986383252038,0.06920220209567986,0.3916907165537688,0.38401471885376975,0.3612334714564663,0.3916907165537687,0.39169071655376886,0.4372023954968317,0.5228585402772402,0.005984910828409289,0.007729446455088454,0.015513986383252026,0.2259230598586909,0.2237248316938792,0.003886264493760395,0.6832828115064435,0.02493188225836219,0.015003448098408985,0.1074928344041826,0.6211459963608003,0.4286028604721988,0.41905258535890866,0.6211459963607996,0.6211459963608004,0.5461389745920501,0.7196976299863033,0.11698395125630659,0.0761120302120077,0.02495817812586179,0.167295973698473,0.1672959736984731,0.026132131752485913,0.7607721270380892,0.05323605650924181,0.014113801379824856,0.12264146118376254,0.7478793924817527,0.3447579006242826,0.3255715481176986,0.7478793924817523,0.7478793924817525,0.44689607894293537,0.7409572911204219,0.23230674995772493,0.17695107062839588,0.024146290579300185,0.18440752466355065,0.18440752466355054,0.029114163884941188,0.7922688035884449,0.07534438974442731,0.013332062890910212,0.13371392641225252,0.8492226476827845,0.27082359539629663,0.24567979302320858,0.8492226476827848,0.8492226476827851,0.3512583230970639,0.7129545242495171,0.3249818285445653,0.2668003736245101,0.017711565983879834,0.24685912712801408,0.24685912712801414,0.027729613387554343,0.8029898177778875,0.09284090484538204,0.012678123980485548,0.14241017088487007,0.9422255089682865,0.2194836558189985,0.19091452040321838,0.9422255089682869,0.9422255089682869,0.2823707632887864,0.6684747178312511,0.39636540129368264,0.34252496233079877,0.00810545365129963,0.29921140164952376,0.2992114016495239,0.019651483515288,0.8030834036182716,0.10703262118252611,0.01213476221496913,0.1482968602516891,1.0000000000000002,0.18377177044082427,0.16189026481233224,1.0,1.0,0.2387771345025072,0.6201658908239377,0.4452343768475041,0.40522822874040576,0.004265097608711013,0.35941205311724467,0.3594120531172448,0.008939844313125507,0.7973960461454361,0.11875642738081003,0.01167985714557579,0.15213012510105603,0.9448926805931828,0.15418511822576414,0.15073685358293057,0.9448926805931828,0.9448926805931833,0.2104490813265729,0.573427252525484,0.48493319918096994,0.456451159164028,0.015930975549581484,0.4135438052550819,0.41354380525508216,0.0006667777868182891
cmo_17_lt_0,0.4731626124713112,0.007729446455088504,0.015513986383252054,0.06920220209567997,0.39169071655376875,0.38401471885376964,0.36123347145646606,0.39169071655376836,0.39169071655376875,0.43720239549683165,0.5228585402772403,0.005984910828409287,0.007729446455088472,0.015513986383252066,0.2259230598586911,0.22372483169387947,0.0038862644937604227,0.6832828115064433,0.02493188225836223,0.015003448098408919,0.10749283440418272,0.6211459963607999,0.42860286047219914,0.4190525853589087,0.6211459963607997,0.6211459963608,0.5461389745920501,0.7196976299863032,0.11698395125630662,0.0761120302120077,0.02495817812586175,0.1672959736984731,0.1672959736984731,0.026132131752485938,0.7607721270380889,0.05323605650924189,0.01411380137982493,0.12264146118376248,0.7478793924817522,0.34475790062428235,0.3255715481176985,0.7478793924817516,0.7478793924817524,0.44689607894293526,0.7409572911204215,0.23230674995772502,0.17695107062839574,0.02414629057930015,0.18440752466355048,0.18440752466355062,0.029114163884941202,0.7922688035884449,0.07534438974442734,0.013332062890910197,0.13371392641225283,0.8492226476827844,0.2708235953962969,0.24567979302320833,0.8492226476827847,0.8492226476827854,0.35125832309706395,0.712954524249517,0.3249818285445656,0.26680037362451026,0.017711565983879875,0.2468591271280138,0.24685912712801364,0.027729613387554225,0.8029898177778874,0.09284090484538206,0.012678123980485538,0.1424101708848702,0.9422255089682872,0.21948365581899837,0.19091452040321832,0.9422255089682872,0.9422255089682867,0.28237076328878646,0.6684747178312512,0.3963654012936825,0.34252496233079904,0.008105453651299638,0.2992114016495237,0.2992114016495237,0.01965148351528792,0.8030834036182716,0.1070326211825261,0.012134762214969147,0.14829686025168914,1.0,0.1837717704408242,0.16189026481233215,1.0,1.0,0.23877713450250715,0.6201658908239374,0.4452343768475043,0.4052282287404062,0.004265097608710979,0.35941205311724467,0.35941205311724506,0.008939844313125467,0.7973960461454356,0.1187564273808101,0.011679857145575793,0.15213012510105603,0.9448926805931828,0.15418511822576414,0.15073685358293037,0.9448926805931823,0.9448926805931833,0.2104490813265728,0.573427252525484,0.48493319918097005,0.4564511591640282,0.015930975549581474,0.4135438052550818,0.41354380525508194,0.0006667777868182062
cmo_17_extreme,0.29131655581729554,0.007233887798513393,0.004158556389145756,0.06725803556320893,0.2182899009582658,0.23077984741667104,0.20815054330107896,0.21828990095826548,0.21828990095826575,0.2578001159517004,0.3164886829094933,0.015730486482123926,0.007233887798513389,0.004158556389145754,0.17335279839008214,0.16765854843780678,0.04815896817031499,0.4161533073289879,0.019999404978925234,0.007585254128774584,0.16207327430019694,0.23700734662764003,0.3650440988567565,0.24281504278778232,0.23700734662763984,0.23700734662764014,0.4011736323648129,0.43714507451018475,0.057831295528626384,0.04830587109282201,0.003973392061394193,0.14410568042340338,0.14410568042340324,0.005420108534590616,0.47795359352630495,0.03574289843684821,0.008570334954735706,0.19133720967544302,0.23827659675608492,0.4683490161751479,0.29319837787641717,0.23827659675608504,0.23827659675608492,0.5241342748550253,0.47291215451794133,0.12206426949898748,0.09990910733786794,0.004510594995130652,0.13869308624463492,0.1386930862446348,0.01375599165773489,0.5128830439921386,0.05066612330340058,0.009104837785113623,0.2052742890552462,0.23810287046181014,0.5821263469539693,0.37827375908825295,0.23810287046181003,0.23810287046181033,0.6736479109206023,0.4741863684693361,0.18337798234622502,0.15433626513412851,0.0015378758552178015,0.1759588406595466,0.17595884065954673,0.026915325089148057,0.5334259056496995,0.06389086621303679,0.00944698451891582,0.2129798647747823,0.238422538513285,0.715674781629985,0.4787881984587351,0.2384225385132851,0.23842253851328504,0.844951207966931,0.45926575766103567,0.2387604852770535,0.2061474059781774,0.00329146566732879,0.20483278484377618,0.20483278484377618,0.0635851338635263,0.5452188965901653,0.07552444793642413,0.00967438374315618,0.21628935686479128,0.238777134502507,0.8480237970931496,0.5549529981054322,0.2387771345025072,0.23877713450250715,1.0,0.438363815642734,0.2763196779038455,0.25123633477855184,0.011926339411840901,0.2174697034167787,0.217469703416779,0.10320123827443109,0.551239293139601,0.08575186321036309,0.009806811073074495,0.2160352170889209,0.23842253851328543,0.7114947475307215,0.5098324912921645,0.23842253851328543,0.23842253851328563,0.8658441252759019,0.41653595991454073,0.3052041708623254,0.2881989979702619,0.02121318430823748,0.22589993734472946,0.22589993734472946,0.12922149642452943
cmo_17_signal,0.13490638219127055,0.044482530675348526,0.001001892993215396,0.012864135591364385,0.10447355902111762,0.09853829586225915,0.09645404707692598,0.10447355902111688,0.10447355902111774,0.11426663733029348,0.16819930309145012,0.06638043611421306,0.044482530675348526,0.001001892993215399,0.05126906166342218,0.04607875602543124,0.026405061732419525,0.33685310830383425,0.09820154412877706,0.0034737586217180485,0.08152500484997154,0.2572100574447691,0.24872783846531452,0.2122397880090878,0.25721005744476877,0.25721005744476966,0.29958434869367523,0.48538754698464587,0.21439159438686123,0.1770398800215579,0.011494567798106717,0.04555093072519485,0.04555093072519478,0.042931014186229355,0.5089509839881662,0.12383797663199093,0.006467933860329954,0.13438580433646374,0.3845388753769109,0.32785410847550395,0.268905408762903,0.38453887537691106,0.38453887537691095,0.4023326613979007,0.741518194471511,0.26877739307875503,0.2553095170815228,0.03756437146841423,0.14285998926425406,0.14285998926425386,0.04442704468649743,0.6321898546899504,0.1331754412138465,0.008864485060492915,0.17366435916410317,0.48399938169498746,0.35266557474817517,0.29338891281548835,0.4839993816949875,0.4839993816949881,0.4429947312541798,0.8988555240806698,0.22490129167829917,0.26657636368845206,0.07180702563073268,0.14643471225738622,0.1464347122573863,0.0482557042562447,0.7177957433934892,0.13442902061113088,0.010645674954341499,0.2006103747569186,0.5735812964697865,0.3559654145785947,0.30711775018949394,0.5735812964697865,0.5735812964697866,0.456632534771433,0.9777340708211895,0.11657481941478826,0.2289308709874385,0.10753865150535337,0.12621309906732012,0.12621309906732017,0.056466118726837766,0.7770669089843153,0.13158386972062847,0.011967856297476643,0.21764579614355398,0.6201658908239375,0.3346710603661577,0.3014635024606596,0.6201658908239377,0.6201658908239374,0.438363815642734,1.0,0.03228457866232443,0.15892006905997308,0.14180908931197087,0.06839114475206602,0.06839114475206558,0.06853367848111984,0.8180009212457932,0.12669774124249913,0.012960490961709304,0.22792809129703567,0.6569426837204666,0.311736261663244,0.30260888959688104,0.6569426837204662,0.6569426837204669,0.42427071337309746,0.9841130244478979,0.1738869654354306,0.06961990500901692,0.16628952702984232,9.944378233003668e-05,9.944378232989769e-05,0.07504478791983649
cmo_17_signal_slope,0.49254888553820664,0.004382493241406578,0.01563349084856798,0.09198807116729923,0.3837065192161163,0.4060849776718478,0.3760011184126395,0.3837065192161161,0.3837065192161162,0.459014698891563,0.5426237768003511,0.01120208464688585,0.0043824932414065565,0.015633490848567966,0.24517000607144865,0.2447238196680989,0.04145953737624725,0.7039470523273018,0.041970056721785685,0.017201826042832206,0.15301384795429823,0.5717941873514912,0.4969643303849406,0.44232862369167497,0.5717941873514917,0.5717941873514907,0.6088205283427552,0.7205794913326836,0.16838538111593884,0.11272825356327226,0.02929379634813779,0.17901073433804554,0.17901073433804557,0.03977550764771484,0.7180238258100785,0.09656013574372055,0.018084747898046143,0.1516510118964259,0.5911463609249862,0.4358162796319785,0.38600950537548834,0.5911463609249867,0.5911463609249866,0.5507110187043468,0.6064768065167228,0.42831148838616984,0.3081474351762275,0.04619556456003342,0.2771110992343297,0.2771110992343295,0.028232481770085003,0.6702713183872204,0.14092413635915177,0.017790072485233073,0.13328327556974193,0.5564438884517391,0.35351964739664565,0.30373665511131465,0.5564438884517388,0.5564438884517392,0.4493021880270257,0.4098485712016314,0.6717719616803743,0.5066402589608247,0.05198663253969412,0.4095309433237746,0.4095309433237745,0.029101001028216625,0.6084738385141332,0.17424445869826025,0.017070489120777358,0.11373861310901204,0.49283571971233864,0.2726353884642498,0.21632311483783395,0.49283571971233875,0.4928357197123385,0.3397720659090682,0.2099508152131886,0.8665123822421109,0.6770134354577686,0.04718932702837954,0.5376965256536653,0.5376965256536654,0.023521232668203756,0.5477042322886697,0.1991555172303408,0.016252807243040387,0.09719817184049563,0.4452343768475037,0.22325002791987975,0.17072999094944505,0.4452343768475041,0.4452343768475043,0.2763196779038455,0.03228457866232443,1.0,0.8146349761140175,0.03248198633298895,0.6541334287575529,0.6541334287575526,0.014245737240781127,0.4923808073829932,0.21796459847475302,0.015451946874819957,0.08442141639272427,0.39794370206168744,0.17265236090827862,0.1480870648800694,0.3979437020616874,0.3979437020616872,0.22392016691382544,0.1028208110677147,0.889015953751734,0.9026472205990154,0.029461299662882093,0.7206518565898687,0.7206518565898687,0.003545009190135991
cmo_17_hist,0.7112964198246369,0.059280180850114834,0.023120569056618915,0.10207384596524526,0.5796723395790419,0.5805572875656111,0.5587339654804735,0.5796723395790422,0.579672339579042,0.6679454794669553,0.7539335398843043,0.11639316552312894,0.05928018085011478,0.023120569056618925,0.3813609040260343,0.3810514221416539,0.0791087198566871,0.8325086192924464,0.19222222404061592,0.019707545852920817,0.1341830998264382,0.6938370816449811,0.5633329246435911,0.53986717006637,0.6938370816449813,0.693837081644981,0.7116966866600443,0.6928145165871152,0.5136146799624526,0.39517046335042727,0.019372571954339664,0.40311693895689416,0.4031169389568942,0.10699023546216396,0.7563175232285333,0.2804217738456132,0.014783074524387744,0.12377995367032721,0.636011223931729,0.44533677685998,0.419001248350134,0.6360112239317292,0.6360112239317293,0.5764089222645286,0.4004697127991523,0.799436042029399,0.6869123539541102,0.01921389974669962,0.5706746615973297,0.5706746615973295,0.09418086288025891,0.6593846837980157,0.33693188154116477,0.010481817668076432,0.1077667121300314,0.5561586391964152,0.3414384603201905,0.2969557775446306,0.5561586391964154,0.5561586391964158,0.4359026003782679,0.1442501097675152,0.9222799540456919,0.8746893698994698,0.0774480427096005,0.7015662262589357,0.7015662262589364,0.08671361617587194,0.5719153001683641,0.37441672484966343,0.007009628545426752,0.09296411396136861,0.4629885478289975,0.2574588540962029,0.197295523160251,0.46298854782899757,0.46298854782899784,0.317175122640373,0.04100833407461769,0.9144459381853793,0.9718129968342107,0.1457119411475649,0.7705363059858542,0.7705363059858543,0.07605601971252417,0.4979274846271445,0.40018393103062816,0.004241036022370029,0.08140717484599969,0.40522822874040554,0.20618007873722,0.1502150475192509,0.40522822874040576,0.4052282287404062,0.25123633477855184,0.15892006905997308,0.8146349761140175,1.0,0.21621976557986983,0.7923179836351357,0.7923179836351361,0.06274752286544652,0.4361680191515736,0.41839670696466924,0.0020208725958998064,0.07248192035281514,0.34911259538349504,0.15792656467817495,0.12398397335955191,0.34911259538349493,0.3491125953834951,0.1983190219810096,0.22387353991100728,0.6969605236091715,0.9800196543030951,0.2745942237662377,0.7769911830294022,0.7769911830294024,0.04894228072177525
cmo_17_hist_slope,0.5478309545901086,0.8011715706303816,0.47890759888775203,0.04209187052099991,0.5310642830798835,0.4044265646284078,0.5012343659715348,0.5310642830798821,0.5310642830798837,0.5272533289583814,0.23893002004216946,0.669230257762966,0.8011715706303816,0.47890759888775203,0.6936782090007848,0.6941622049210223,0.12709143313575533,0.25696564720740034,0.9416165447369461,0.6170846482813078,0.028387776839720876,0.22876461434463685,0.13773989561277727,0.21722990563272668,0.22876461434463694,0.22876461434463669,0.2218060515205485,0.16799972975304628,0.4770866724910497,0.7493958912840318,0.813725149542452,0.5495505177761691,0.5495505177761698,0.16746541614887853,0.1321147465582197,0.9723114446551616,0.6628463638171264,0.011704809164595181,0.1071108480939358,0.06680422327438888,0.10102408534127935,0.10711084809393578,0.10711084809393587,0.10770838096484167,0.2328150937975917,0.30549384091313614,0.5802468708122863,0.9177680966651802,0.42056081851159877,0.42056081851159877,0.13232640190433562,0.06939709489591517,0.9787612116707153,0.6840960765017688,0.00400447977919529,0.050884960070840195,0.03352060555659313,0.05816135170601307,0.05088496007084021,0.05088496007084033,0.058550699547381686,0.2204276919023779,0.1678715596270408,0.4344298287569483,0.9658380579460926,0.3140946567131793,0.3140946567131795,0.0954910787831935,0.03435684858861466,0.9773366161730138,0.6952531300191269,0.0009212311963128284,0.018477840408741366,0.020895598335813278,0.02211532980558429,0.018477840408741363,0.018477840408741387,0.0289597959161713,0.18428401443300518,0.05127690470362049,0.314296817453498,0.9894993141486612,0.23546365681456383,0.23546365681456383,0.0683498701617277,0.013281916623592904,0.9729818222005503,0.7014050305699056,0.001702181777217857,0.004265097608711005,0.007926207103492948,0.010052479611461738,0.004265097608711013,0.004265097608710979,0.011926339411840901,0.14180908931197087,0.03248198633298895,0.21621976557986983,1.0,0.15207653310267186,0.15207653310267177,0.04949723985002208,5.237777436341719e-05,0.9675741831258412,0.7048046148048128,0.0025576734486326617,0.009096148035398039,0.006267423984614258,0.004573181467807817,0.009096148035397975,0.009096148035398044,0.00248945611148129,0.10440408064839861,0.045478101037069785,0.1417725597217063,0.9929473836346383,0.08856247019801716,0.08856247019801716,0.03682141607858682
cmo_17_hist_gt_0,0.6284652112214748,0.04809618562028652,0.021719924615383964,0.1148178085509296,0.5297441381517423,0.5329497471085954,0.4863620972034586,0.5297441381517421,0.5297441381517421,0.5984854114706718,0.6680734945259518,0.09781616000338819,0.0480961856202865,0.021719924615383957,0.3237607223839453,0.32219535005105243,0.07808754571940829,0.7336420011994796,0.16177199023733038,0.01495514734694631,0.16573656857965313,0.6809031423133681,0.4780199389205237,0.38875616253634143,0.6809031423133685,0.6809031423133681,0.5650272099622076,0.620337654684386,0.4304958661188107,0.33213836033063127,0.015521054804987349,0.3272338800656014,0.3272338800656015,0.04314543936587648,0.6624908794491071,0.2256017730765769,0.011948261038477842,0.14761731212680732,0.596034110985691,0.3723576696589823,0.28613934061132323,0.5960341109856914,0.5960341109856911,0.44622333994432056,0.37876984839097566,0.6523543079365915,0.5591601196236949,0.012282515491045538,0.4942410405850497,0.4942410405850495,0.014673788047275253,0.5783478115796082,0.26251601943087305,0.010009210229039528,0.1227914655568492,0.5029767961678336,0.2889217383569483,0.20266683451683412,0.5029767961678336,0.5029767961678335,0.34245071553010414,0.1720083271632744,0.747264084266429,0.7010942647972497,0.051881132572969536,0.6799396653121371,0.6799396653121373,0.008903139594872047,0.505251441203018,0.285340717667624,0.00850592757837582,0.1009899385002178,0.412905430944098,0.23018859972606906,0.14233491015843236,0.4129054309440982,0.41290543094409804,0.2656202736589628,0.024032831574353833,0.7370657456674903,0.7737170645658311,0.10056932094430575,0.8357911274206438,0.8357911274206435,0.006649879423134361,0.4450449988695185,0.3002159963257569,0.007285909591823753,0.08368865158959064,0.3594120531172441,0.19067736726163967,0.11086238844506838,0.35941205311724467,0.35941205311724467,0.2174697034167787,0.06839114475206602,0.6541334287575529,0.7923179836351357,0.15207653310267186,1.0,1.0,0.0011894345621674858,0.3957978554402921,0.31028461577290306,0.006286933960833346,0.0699113110679475,0.3101830313249433,0.15580819250784947,0.09475105122711303,0.3101830313249433,0.3101830313249435,0.18003220963777705,0.11815548444219355,0.5483217042639915,0.7738270187951377,0.1968470143046166,0.8830487778972762,0.8830487778972766,0.0037605250446676158
cmo_17_hist_lt_0,0.6284652112214757,0.048096185620286565,0.021719924615383978,0.11481780855092935,0.5297441381517424,0.5329497471085952,0.48636209720345924,0.5297441381517428,0.5297441381517426,0.5984854114706724,0.6680734945259518,0.0978161600033881,0.048096185620286565,0.021719924615383985,0.32376072238394565,0.32219535005105215,0.07808754571940812,0.7336420011994801,0.16177199023733047,0.014955147346946298,0.16573656857965297,0.6809031423133689,0.47801993892052336,0.38875616253634165,0.6809031423133692,0.6809031423133686,0.565027209962208,0.6203376546843864,0.4304958661188112,0.3321383603306313,0.015521054804987422,0.3272338800656014,0.32723388006560156,0.04314543936587658,0.6624908794491071,0.22560177307657697,0.011948261038477834,0.14761731212680723,0.5960341109856914,0.3723576696589823,0.2861393406113234,0.5960341109856918,0.5960341109856913,0.4462233399443207,0.37876984839097627,0.6523543079365921,0.5591601196236954,0.012282515491045512,0.4942410405850496,0.4942410405850497,0.014673788047275335,0.5783478115796085,0.26251601943087305,0.01000921022903956,0.12279146555684897,0.502976796167834,0.28892173835694834,0.20266683451683434,0.5029767961678339,0.5029767961678341,0.3424507155301044,0.17200832716327483,0.7472640842664293,0.70109426479725,0.05188113257296963,0.6799396653121369,0.6799396653121371,0.008903139594872173,0.5052514412030191,0.28534071766762426,0.00850592757837584,0.10098993850021773,0.41290543094409904,0.23018859972606887,0.14233491015843258,0.41290543094409865,0.41290543094409893,0.2656202736589628,0.024032831574354353,0.7370657456674905,0.773717064565831,0.10056932094430575,0.8357911274206445,0.8357911274206442,0.006649879423134535,0.445044998869519,0.30021599632575663,0.007285909591823727,0.08368865158959053,0.3594120531172448,0.19067736726163959,0.11086238844506877,0.3594120531172448,0.35941205311724506,0.217469703416779,0.06839114475206558,0.6541334287575526,0.7923179836351361,0.15207653310267177,1.0,1.0,0.0011894345621676831,0.3957978554402927,0.31028461577290317,0.006286933960833345,0.06991131106794743,0.3101830313249438,0.15580819250784958,0.09475105122711325,0.31018303132494346,0.3101830313249439,0.18003220963777722,0.11815548444219318,0.548321704263992,0.7738270187951379,0.19684701430461674,0.8830487778972774,0.8830487778972778,0.00376052504466745
cmo_17_strength,0.00543115536201289,0.00795984171828435,0.003395340924751356,0.38103810852923375,0.019269231117583642,0.1199605605242709,0.1502134308538295,0.01926923111758353,0.01926923111758376,0.00891603542346935,0.0023610058601681878,0.008205317402070198,0.00795984171828434,0.00339534092475135,0.005323432873853941,0.0059526484061786416,0.17118387245014074,0.010615645480486192,0.017385110013630307,0.0038735895347004915,0.6851052089208415,0.032733205126216934,0.3670607704108814,0.4121819286614115,0.032733205126216955,0.032733205126216976,0.03535949356939426,0.030325311540069608,0.04351941534658089,0.030273296816297687,0.0004448922430875684,0.0005119720682395129,0.0005119720682395292,0.21929027815881352,0.01753335862380438,0.027362335612101423,0.005796521914928406,0.7373619595539034,0.027798805822234894,0.4506018987357718,0.49436883996742603,0.02779880582223485,0.02779880582223483,0.0721665606550215,0.05693313046105216,0.05741279203758923,0.05650967192668139,0.008981272895807496,0.0037894348678178366,0.0037894348678179104,0.5715868041251052,0.020206366433509773,0.036986595604946014,0.007928990431511757,0.727635930565892,0.01970425434055162,0.4448614353922379,0.4629539734754974,0.019704254340551633,0.019704254340551793,0.10632332043561368,0.07128441522325639,0.047449817726947216,0.0703583811150077,0.024371459661200696,0.00018091278322084975,0.00018091278322095595,0.8253800378328302,0.02097662758760489,0.04519496592846836,0.009880276156422686,0.6982102768651189,0.01308777627722523,0.39543623253342053,0.39648139810095,0.013087776277225262,0.013087776277225184,0.11834373024142657,0.07364589913140235,0.030186282906133864,0.0701314308556229,0.03850323139044808,0.007184708586477074,0.007184708586477066,0.959152825757167,0.02019592597279138,0.051822131983412234,0.011515486243137965,0.6596653380817312,0.008939844313125554,0.3467775622358934,0.34969243159613816,0.008939844313125507,0.008939844313125467,0.10320123827443109,0.06853367848111984,0.014245737240781127,0.06274752286544652,0.04949723985002208,0.0011894345621674858,0.0011894345621676831,1.0,0.0180972695517764,0.05710239939558207,0.012832334077348824,0.6162520031932059,0.013116428170113959,0.28207034564063976,0.32141067830328907,0.013116428170113912,0.013116428170114014,0.04652274670236889,0.05830666182349956,0.009682950306740497,0.05117946043054094,0.06011144681919127,0.0027454746094507715,0.0027454746094508265,0.9725753764233102
