,close_wma_2,close_wma_2_slope,close_wma_2_acceleration,close_gt_wma_2,close_wma_2_dist,close_wma_2_dist_abs,close_wma_5,close_wma_5_slope,close_wma_5_acceleration,close_gt_wma_5,close_wma_5_dist,close_wma_5_dist_abs,close_wma_8,close_wma_8_slope,close_wma_8_acceleration,close_gt_wma_8,close_wma_8_dist,close_wma_8_dist_abs,close_wma_11,close_wma_11_slope,close_wma_11_acceleration,close_gt_wma_11,close_wma_11_dist,close_wma_11_dist_abs,close_wma_14,close_wma_14_slope,close_wma_14_acceleration,close_gt_wma_14,close_wma_14_dist,close_wma_14_dist_abs,close_wma_17,close_wma_17_slope,close_wma_17_acceleration,close_gt_wma_17,close_wma_17_dist,close_wma_17_dist_abs,close_wma_20,close_wma_20_slope,close_wma_20_acceleration,close_gt_wma_20,close_wma_20_dist,close_wma_20_dist_abs,close_wma_2_5_dist,close_wma_2_5_dist_abs,close_wma_2_5_direction,close_wma_2_5_dist_slope,close_wma_2_8_dist,close_wma_2_8_dist_abs,close_wma_2_8_direction,close_wma_2_8_dist_slope,close_wma_2_11_dist,close_wma_2_11_dist_abs,close_wma_2_11_direction,close_wma_2_11_dist_slope,close_wma_2_14_dist,close_wma_2_14_dist_abs,close_wma_2_14_direction,close_wma_2_14_dist_slope,close_wma_2_17_dist,close_wma_2_17_dist_abs,close_wma_2_17_direction,close_wma_2_17_dist_slope,close_wma_2_20_dist,close_wma_2_20_dist_abs,close_wma_2_20_direction,close_wma_2_20_dist_slope,close_wma_5_8_dist,close_wma_5_8_dist_abs,close_wma_5_8_direction,close_wma_5_8_dist_slope,close_wma_5_11_dist,close_wma_5_11_dist_abs,close_wma_5_11_direction,close_wma_5_11_dist_slope,close_wma_5_14_dist,close_wma_5_14_dist_abs,close_wma_5_14_direction,close_wma_5_14_dist_slope,close_wma_5_17_dist,close_wma_5_17_dist_abs,close_wma_5_17_direction,close_wma_5_17_dist_slope,close_wma_5_20_dist,close_wma_5_20_dist_abs,close_wma_5_20_direction,close_wma_5_20_dist_slope,close_wma_8_11_dist,close_wma_8_11_dist_abs,close_wma_8_11_direction,close_wma_8_11_dist_slope,close_wma_8_14_dist,close_wma_8_14_dist_abs,close_wma_8_14_direction,close_wma_8_14_dist_slope,close_wma_8_17_dist,close_wma_8_17_dist_abs,close_wma_8_17_direction,close_wma_8_17_dist_slope,close_wma_8_20_dist,close_wma_8_20_dist_abs,close_wma_8_20_direction,close_wma_8_20_dist_slope,close_wma_11_14_dist,close_wma_11_14_dist_abs,close_wma_11_14_direction,close_wma_11_14_dist_slope,close_wma_11_17_dist,close_wma_11_17_dist_abs,close_wma_11_17_direction,close_wma_11_17_dist_slope,close_wma_11_20_dist,close_wma_11_20_dist_abs,close_wma_11_20_direction,close_wma_11_20_dist_slope,close_wma_14_17_dist,close_wma_14_17_dist_abs,close_wma_14_17_direction,close_wma_14_17_dist_slope,close_wma_14_20_dist,close_wma_14_20_dist_abs,close_wma_14_20_direction,close_wma_14_20_dist_slope,close_wma_17_20_dist,close_wma_17_20_dist_abs,close_wma_17_20_direction,close_wma_17_20_dist_slope
close_wma_8_20_dist_slope,0.005523856538877171,0.6857171404207958,0.08955461546189385,0.3662678291307556,0.5491095691311656,0.22240135738172248,0.019181269771782354,0.8262205127795953,0.2487491870213351,0.5231175833063828,0.7749024875699825,0.17344238303474607,0.028565189337310958,0.7765345354632072,0.41128055957752774,0.5651785304079258,0.8234528491582923,0.15956340283243498,0.033422462138308635,0.6362865206966971,0.5055646273669206,0.5384478499629768,0.7824231166744158,0.16075417608721404,0.03478397601425006,0.49722987740244035,0.5509089790609929,0.4806399774579506,0.7000399154425728,0.16585976853743958,0.034097902733013094,0.3816746610853765,0.5696691063085266,0.41283652812234634,0.6098985843025887,0.16572932768714022,0.03234532827255653,0.2929963433353769,0.5723149458561791,0.34594700546463136,0.5255357450257662,0.15857043278199268,0.7910754765349067,0.14971908982537532,0.5338106138957077,0.21032051530479007,0.8110912291722014,0.13847538980510302,0.5635325954084712,0.35107893629434,0.7506764102258597,0.140139532729027,0.5190785602415516,0.47911791491049877,0.6558482129686095,0.1457235195758114,0.45043602234268426,0.5655126068278923,0.5583322971118153,0.1443507899962097,0.3814488593471811,0.6215941024054701,0.46997009619719776,0.13905450761167762,0.31084558609962554,0.6566986750296013,0.7122515827468541,0.08035772730654989,0.4908863433012278,0.5487086790101077,0.6053263836668955,0.08408555569777675,0.42131539700349946,0.7267893313734891,0.48468090143630627,0.08537435179316535,0.3452157497558088,0.8299730963934691,0.3752007937511358,0.08357067884855923,0.2675292057146538,0.8867108885475883,0.2829494354537013,0.07563258238551551,0.1961727528705534,0.9163098607610423,0.43446348042335337,0.04706920114244286,0.30407387704335104,0.8735129431510179,0.300205575369037,0.042538150272471195,0.2114428378938803,0.9552252125687359,0.18979507106083002,0.03420148448124213,0.12978876462514027,0.9906969325456374,0.10206146162946957,0.024408733010553154,0.06512539435374697,1.0,0.13530893965856744,0.01571289592870985,0.0938382862342442,0.9362378027128921,0.033152426567653596,0.0009533850864236436,0.019081046166047205,0.9522552554400174,0.04454505154738533,0.011679092600774292,0.04146887850882593,0.9446707119421573,0.08039048365119754,0.02304122067030887,0.06682171354203441,0.8705248486731486,0.1472000379118271,0.032402261012380286,0.11238201359372524,0.8500480549097712,0.21659105865011544,0.042435707368316755,0.16757399794574418,0.7505007495800254
close_wma_11_14_dist,0.12356447900201298,0.22051234331872271,0.11166277960038713,0.13006735080960397,0.13872418662632466,0.18914687547108983,0.11720072526679595,0.46251224390548756,0.19355616949118715,0.24888980523328844,0.32030550178747075,0.18427827425220455,0.10820741857195806,0.6748454513899709,0.21417429212845646,0.37577277213281596,0.4928179476908829,0.15680549315715558,0.09808727771546533,0.8237719883078516,0.17839899873117676,0.47019999426010434,0.6413548659172411,0.1431280537280387,0.08834142072025389,0.8922456230213047,0.11810192126879372,0.55093502404538,0.7512870102183503,0.12797821234516393,0.07997947936859634,0.9098340100037299,0.07367355810788154,0.6011894164804215,0.8207602148068861,0.11904232994507588,0.07310652665491223,0.9042537299103806,0.04057574397659567,0.6366975497870864,0.8604984257310219,0.11561106862393096,0.375810947203992,0.1949581630067147,0.30036560827019393,0.1776814459276959,0.5493321511575414,0.1744209029272804,0.40501467783456924,0.2253870140021957,0.6955184403868514,0.15645563437874957,0.5094646053945153,0.23320633022189907,0.8006212572219205,0.13928595141366795,0.5864166659707605,0.20695455276581898,0.8638579704835674,0.13136149093593172,0.630198369372768,0.16845913448427274,0.8974589351911241,0.12595267461218076,0.6571728135246798,0.13093517708196664,0.6925388440736784,0.19152881375261674,0.5150774493273864,0.25432269372187505,0.8239922562679917,0.17023965757615353,0.6034166748099834,0.23657803358078675,0.9098934285190862,0.15743503850740023,0.6581384084453044,0.1721306318794122,0.9518447618935442,0.1491768916525167,0.6877442778690779,0.09819696912103618,0.9661453677245363,0.14432279446800814,0.6997633015326126,0.03340676231868513,0.9193072804551689,0.16528266599915645,0.6687947431820013,0.15804876236789447,0.9770010995446516,0.1546877684065415,0.7072183927937185,0.050517948648976775,0.9928695535405985,0.14903650564498966,0.7195667219281008,0.05278219630770339,0.9862285051166211,0.1442943749888713,0.7161413480804311,0.13530893965856744,1.0,0.14538353532086196,0.7239460870414898,0.11320698979780906,0.9875167244130831,0.14046903132259939,0.7161128714567965,0.22867014889515289,0.9615156787531995,0.1335798074221693,0.6976488372232722,0.31396263106973593,0.9451808877399979,0.12955527138180692,0.6863603750362837,0.3570297474052015,0.9055108982849995,0.11854566514606195,0.6570473093828206,0.43503082681802996,0.8432909504422202,0.10167118639249581,0.6069581713701184,0.49620613038289674
close_wma_11_14_dist_abs,0.32478567322633733,0.003660890875388711,0.03309659220917531,0.02710250447421622,0.0060878519757796516,0.3712467591747621,0.3256868086705871,0.052558599638890764,0.06325855773572653,0.02399691534316615,0.021444572347063973,0.4084503686738906,0.32748780879261324,0.09743591450731624,0.05983920385417367,0.007203612750259042,0.05854782153850936,0.46432200832008236,0.32946349929621455,0.11644482167484212,0.0496031616906682,0.01888480969913692,0.0869441402832216,0.5571545512769102,0.3311955325560857,0.12554592862736913,0.046203295702613355,0.03574830500187347,0.10380703162661697,0.6533650732205092,0.3327460833130781,0.13160661242397576,0.040848467320463676,0.04960197043079001,0.11482504893004823,0.724636865905542,0.33414565880792424,0.1339435314435631,0.035599978651863665,0.06324677075581124,0.1222930739642604,0.7709791503088654,0.03366648642653936,0.42824315870106106,0.010795410028759092,0.058889161822184545,0.07285724449359554,0.5077592825712022,0.0015464737027747625,0.07235934061584036,0.1006973016696297,0.6062809030559734,0.015302535884758904,0.06815331324178324,0.11604721704230438,0.7092096269784115,0.0367268460540453,0.062225317071133865,0.1256326979899065,0.7825922781589882,0.050245855461343754,0.057318097000905156,0.13188756460592924,0.8254345570552808,0.06171574236759454,0.05240420971091023,0.1131023384928281,0.6140172743109134,0.019031540372963954,0.07741209300055528,0.13458183758405082,0.7426680687159583,0.03910572431279372,0.05830489383420865,0.14310990778796998,0.8542907496172781,0.05314547673506443,0.04461284369514241,0.1476178125202527,0.9141754890823869,0.06269491192430589,0.0352564887936761,0.15007197262113012,0.9362744534175487,0.07641468985601246,0.026814360631038342,0.15016060641047185,0.865366589414815,0.055755200460528974,0.01437455917905265,0.15098474783178728,0.9577378966719913,0.06727978300512084,0.0010185636003899035,0.15136481980176225,0.9856700276353665,0.06962275388601907,0.007281911466632768,0.15116412988566286,0.972523828281503,0.08130622848488539,0.01571289592870985,0.14538353532086196,1.0,0.0719127397603196,0.018558517961547987,0.14452772849778145,0.9753472217302228,0.07213614239030039,0.025085508663581623,0.14344789993067814,0.9285921175183579,0.07882921698469589,0.03377806972498041,0.13940198557883002,0.9017174117771365,0.0762878450657144,0.03102676437930879,0.13729786449428757,0.8415393922573702,0.08816868468350775,0.04188853864539375,0.13210811248937748,0.7586709969874907,0.09047794320895636,0.052025545541633765
close_wma_11_14_direction,0.10279673193788127,0.17555591469931597,0.06461485149742396,0.12736398598906573,0.11743136310404556,0.12599940023479145,0.09806512086309847,0.3410613758410603,0.11836839100981263,0.24661575680850692,0.24419055642796123,0.12924103716037427,0.09165671214079449,0.49023316313059084,0.13883858777999475,0.37993863440560943,0.3629131372287304,0.11530216819826038,0.08438344477082624,0.5989802235830308,0.1119836448689636,0.4833851500378474,0.46832803225698644,0.09960312668874889,0.07734023138363828,0.6495976899887529,0.07104767037981584,0.5821357471984855,0.5473507043007927,0.08307153259827665,0.07125399101481365,0.6640449116552894,0.03816540725793371,0.6536173617611993,0.5980755804360758,0.07057386892498951,0.06622785220838119,0.660828478174817,0.013235828014987934,0.701859654956248,0.6275249186000175,0.06190533424904912,0.28004880604681087,0.1406903749254913,0.29232733640188946,0.10760773961200185,0.39938988487980454,0.12467950532684847,0.4089813424532093,0.14201382442587115,0.5037247431598251,0.10596391552097327,0.5183157485453681,0.15010411426709605,0.5797791536924026,0.08743797431354744,0.619039774885769,0.13251275185436362,0.626416939318348,0.07421840056540344,0.6890088793878067,0.10589581527103045,0.6517417393556677,0.06415151730194715,0.7387087163111123,0.07929183080591017,0.4945523639016339,0.13605275523917573,0.5102780737420937,0.1702267791789622,0.590972248503026,0.11022995238002281,0.6356594375588196,0.16278893876195388,0.6546475801507602,0.08993359836709518,0.7369798567130758,0.11826650662599934,0.6869212331338668,0.07631286218600998,0.8010039579332505,0.06653880900492845,0.6989462550901495,0.06699076237333822,0.8375925365823069,0.020222503974661625,0.6618667880962744,0.09463084999568862,0.7540948355501615,0.11671328712893654,0.7053118557455873,0.07909398485681365,0.8638587592627894,0.03944817018888007,0.7189298970736516,0.06917920719016964,0.9288523810998818,0.03399942509081382,0.7158422783174562,0.06209545183197302,0.8968833263044766,0.0938382862342442,0.7239460870414898,0.0719127397603196,1.0,0.07864911339987271,0.717337853775718,0.06364419156777462,0.9027562566162759,0.16026183587344686,0.7001977803801813,0.054770688470048616,0.8297604564815104,0.22252398084439717,0.6892956049180209,0.054619046167060537,0.7963098956172961,0.25113815395358424,0.661892041979916,0.04453201329926407,0.7279013649824652,0.3095552550504593,0.6181412630383052,0.033870247715190524,0.6431045151611984,0.35677813782726137
close_wma_11_14_dist_slope,0.004569603914112316,0.5979366758462429,0.08105202155283356,0.3243179064845419,0.48027060451194226,0.19632806705910621,0.016474941725764514,0.7256497339073009,0.20588926213995754,0.46045006301574704,0.6761305131109829,0.1553331007551402,0.024942802356425466,0.69999761971326,0.3384304339978734,0.503655077468253,0.7266548695903006,0.14106860661659584,0.029727272463876,0.5805964371362929,0.4662489069050894,0.48673799097481196,0.7022176314865818,0.14040663556480512,0.030868008254263724,0.42076089025858804,0.5039310008114771,0.4309237914071589,0.6266364377350621,0.145054959061739,0.029599014172376006,0.3084025933767165,0.5035921939624138,0.36194381898259204,0.5341383728160498,0.1485429141672815,0.02752670635701357,0.23330735533076194,0.5024363537778643,0.29864685343915676,0.45144834551126234,0.14376590705813838,0.6896044085395832,0.13461057971734466,0.4672069677712337,0.17692057523384225,0.7171903019653432,0.1222312504179922,0.5016415539702004,0.2879386141917424,0.6769571552482567,0.12248006015944381,0.4710859055252746,0.40167028005405647,0.5894968607226355,0.12779126296540644,0.40452894552597163,0.49992468595694717,0.4890955710938675,0.1301711969456317,0.33446180049095714,0.5534471237552085,0.4022737598990418,0.12675067958495145,0.2654525290982688,0.5820013675012199,0.6427826324569038,0.07177774274200084,0.4438860449479729,0.4398650565125295,0.5634057473970416,0.07196156595586373,0.3881090491902818,0.6083766932810083,0.44721187019759173,0.07452189900561713,0.31557770018680675,0.745483062881274,0.33015014517736,0.07809289500653682,0.23663523021148833,0.8016768554542344,0.23750997363998222,0.07310154425905607,0.16687623840099505,0.8225048244266265,0.42822013132463554,0.03191266628306992,0.2927267080737048,0.7636298580690559,0.28623835533585645,0.034476717805700836,0.19834851757953123,0.9136344163247772,0.15964018804655367,0.03584919167023545,0.10975212358734913,0.9428914535398565,0.06920500597326072,0.029150201909531624,0.044388653608298474,0.9362378027128921,0.11320698979780906,0.018558517961547987,0.07864911339987271,1.0,0.00987822194738125,0.009730551421764553,0.007972272953838845,0.9652135334457878,0.08692936228999582,0.0034250931825416243,0.07148301327708363,0.9209484735517023,0.1452407018622475,0.009725517742403418,0.11231669996852661,0.8147241136660219,0.19985122922987936,0.02808421960470008,0.152804322237704,0.7614612556948538,0.2548884624382171,0.04657690664596667,0.20069464801602088,0.628038167802355
close_wma_11_17_dist,0.13198852938728245,0.1958210784358706,0.10367792629016197,0.11722388880895375,0.12219946834677334,0.17531936368989243,0.12628354210455167,0.41892794112836246,0.18439851925042827,0.22532515399325156,0.2871582066319894,0.17402798096612393,0.1180269815525909,0.6221882386598361,0.2140186342003599,0.34191561856349595,0.44806062090021326,0.14955576093503367,0.10847462965885772,0.7776955825748617,0.1976726989788063,0.43375525304027085,0.5918368764779438,0.13656225798154975,0.09886107926385472,0.8687417217325687,0.1505942472085396,0.5181367474301622,0.7062004865003498,0.12096372955371834,0.09015475504027338,0.9071286500512183,0.10501445003159329,0.5770731766183964,0.787032219230844,0.11026579379987939,0.08273236258805867,0.914794207563447,0.07017069236975608,0.6211330513088721,0.8389813896106302,0.10571832926323364,0.3381192900854895,0.18578415343633642,0.27443679887503736,0.16801196065118315,0.5007635047807003,0.1673970610527884,0.3683670725223545,0.21837748610892047,0.6433157845837316,0.15018995560560702,0.47086362627838246,0.2359686927905174,0.7543348890351371,0.13238997310656334,0.5529094849406659,0.22434456545642548,0.8303875207573016,0.12253755222767528,0.6062205392601868,0.19600708849332027,0.8772145026673042,0.11588486308625574,0.6438676133198358,0.16348915842790798,0.6371740797514339,0.18790483187555035,0.4752287849908198,0.25592640749359324,0.7691354853255348,0.16683667441117636,0.565494652102347,0.25770060072442413,0.8659021757683087,0.15263304348165538,0.6270235046219035,0.21873999227551066,0.9250921452229811,0.1416386519595172,0.6685235971292227,0.15985712103689323,0.9553135993514279,0.13548310029996039,0.6926715341191501,0.10093074656513244,0.8690656945691562,0.16536093101582075,0.63547922987623,0.20736057570790214,0.9438003315378216,0.15283887043101158,0.6849880678402196,0.13484020336691674,0.9814383715538884,0.1446098570522504,0.7127066173538021,0.04679540228999082,0.9926230324380605,0.13883664859571085,0.721344848008605,0.033152426567653596,0.9875167244130831,0.14452772849778145,0.717337853775718,0.00987822194738125,1.0,0.13818979373431617,0.7259829184005034,0.09948285375254849,0.9916085643205557,0.13192178662412768,0.7200319375590639,0.19055697140695535,0.9848177546264641,0.12859367910474756,0.715195250805763,0.2337210396513403,0.9592196807061848,0.1203184754813557,0.6967476823298743,0.32458792543436765,0.9111347883083468,0.10750011678010257,0.6587992719346338,0.41162898313559787
close_wma_11_17_dist_abs,0.3257581749732809,0.003992264778299479,0.02782322352809616,0.02815739597969235,0.009981075555524748,0.36728032319823817,0.3264220610556932,0.03597138700028077,0.05637503859167139,0.02286368421794029,0.010150690456418272,0.3974037335191298,0.32792586191730294,0.07873216169452515,0.060503017911128436,0.002191219542715972,0.04184607080659465,0.4412631819765399,0.32974792526908075,0.10227931875046811,0.05117403132212426,0.011769135026567668,0.0697508153185096,0.5195983709512467,0.3314318812821922,0.11175908501487156,0.045744217968777666,0.027858942467969532,0.08803657634323589,0.6088447246253231,0.3329136576900396,0.11743989661269554,0.041938753438541594,0.04054771922608492,0.09954889822065495,0.6859683002636529,0.3342461933537233,0.12031705194436705,0.03743051221456275,0.05527602595092784,0.10729562844816273,0.7438527740807025,0.019863314882485855,0.4144876445151168,0.009982003978911524,0.05205548674634643,0.05396821813093514,0.4778050949916021,0.008801775196465154,0.06829093312153153,0.08209686260363099,0.5610144752963964,0.009735837063858289,0.06908211513488362,0.09945188926428826,0.6583827507144747,0.02880145140565513,0.06416358252687233,0.10980015350935021,0.7400816352473282,0.04162680085746391,0.05961927307094895,0.11649420137387201,0.7973519604180238,0.05377315350642284,0.05535948541274899,0.09044613825426681,0.5678247719968803,0.008440041425840561,0.08114707225187608,0.11531066677641552,0.6816196259499043,0.027133488064808677,0.07098124534139685,0.12749355901258116,0.7937183946049532,0.04325887729096083,0.05732937647639159,0.13320032024037332,0.8725216992531075,0.052738891322707454,0.047503159785318695,0.1362611247943645,0.9183672593815823,0.06731518651993867,0.039494344247670475,0.13630648720825503,0.7962531657546519,0.043557642484968635,0.03934354440124781,0.14112459709832842,0.9026590429735247,0.056630338213491636,0.020561176396557867,0.14190904051556433,0.9649036598984775,0.06119231036227027,0.009627576858380763,0.1417430300058845,0.9852924314381888,0.0735426935634332,0.0009533850864236436,0.14046903132259939,0.9753472217302228,0.06364419156777462,0.009730551421764553,0.13818979373431617,1.0,0.06638307794828212,0.01758131290913744,0.13641613029695326,0.9833073407360077,0.06982978964593654,0.025048994676542525,0.1316787501550224,0.9706242109289959,0.06635075888990458,0.02608910179937963,0.12928573644010113,0.926012799111755,0.07680219529297387,0.03417003839018884,0.1239520497536074,0.8512898632429557,0.07770798646529845,0.041451510140641704
close_wma_11_17_direction,0.09849431916168143,0.15198008684052247,0.06745380240323434,0.10551021778746479,0.09822429227407153,0.1206594419616549,0.09425738991471087,0.30777435618880733,0.12048719445695012,0.21586719378278907,0.21620805658711806,0.12729615540145392,0.08834731325034269,0.45031785307634337,0.14523513064034338,0.3412150236754778,0.32840741604364027,0.11658117252566591,0.08148649443180297,0.564792984246071,0.1336826735758321,0.4375638515542821,0.43050907396970617,0.10227520637770723,0.07451767080761112,0.6310947873871227,0.10051143108203908,0.5343795532653315,0.5132557184422717,0.08548118158951219,0.06819161057276768,0.6598767964298463,0.06786836734636748,0.613801904431267,0.5720191312713125,0.07168757982871876,0.06277888384501217,0.6664459545539573,0.04208446293392031,0.6700097895351506,0.6101135546332819,0.061862591929827494,0.2511382881173142,0.14009921135125228,0.26508170028487255,0.10875567571438138,0.364122385673497,0.12735529665165035,0.37201789584717304,0.14356716635738156,0.4655515185883941,0.11008244663962166,0.47074167336485284,0.15887635232917385,0.5462179648562436,0.09099384411425933,0.5695414118180677,0.15120853290782207,0.6017665881502505,0.07649283876017438,0.6474238461765396,0.1314575336139691,0.6363420380113933,0.06513112473149388,0.7068761684980593,0.10849706203952883,0.4563746538750707,0.14083495466844317,0.4680394982503638,0.17215546183075667,0.5518517703464747,0.1172293442301094,0.5783073492811578,0.18030139537386833,0.6236035048019283,0.09514171739625049,0.6742086395352971,0.15329127420901928,0.6677225031970833,0.0795415281978027,0.7523596205227242,0.11183589538623828,0.690796305630537,0.06853818985822353,0.8074954456169408,0.06999767328417798,0.6244927544464881,0.10481323627719792,0.6799193383057909,0.15659784182868952,0.6813100423715953,0.08470575826520149,0.7842956964942842,0.10205248160454454,0.7100132042276106,0.07202462037338322,0.8767062771924973,0.038522658984875495,0.7193779706200779,0.06361377413893417,0.9225626137515083,0.019081046166047205,0.7161128714567965,0.07213614239030039,0.9027562566162759,0.007972272953838845,0.7259829184005034,0.06638307794828212,1.0,0.06962870489752492,0.7209097554907586,0.0592790293038438,0.9199666005774678,0.13477640710311287,0.7158506801360603,0.06054902481602815,0.8935167499520942,0.16498621770366592,0.6984185011507863,0.05163165698898305,0.8217036701734528,0.23033271275426903,0.6647162684134706,0.04242587827084806,0.7280175921653104,0.293195696883882
close_wma_11_17_dist_slope,0.005728112005580241,0.6066440721804104,0.06726483740313166,0.33025688394845737,0.4831105742362077,0.2115321292725638,0.018017382978195624,0.7538619004687344,0.1855017877609175,0.47434585891505276,0.6929417284314495,0.17096786583553703,0.027124572372341702,0.7475005064696358,0.30812020942625357,0.5281965714028407,0.7571767475279892,0.15473869473513596,0.03280053538340329,0.6520293848545482,0.42709002123573186,0.5206433909531036,0.7479936743913339,0.15150938537848796,0.03507976021057225,0.5082180155150995,0.4922362187643732,0.47771298810222595,0.689058986552667,0.1523021142688718,0.03470323193946407,0.3811064337894877,0.5054028913617092,0.4162158307606568,0.605707410837827,0.15375075567489108,0.03298354990033597,0.2912098373104577,0.5050537451718696,0.3524522814961403,0.5222532263069221,0.1498358371363571,0.7117855877806729,0.15146568362935767,0.48640503406017904,0.15750397116616535,0.7531480151172795,0.13833186969823275,0.5308656469541773,0.26244365905643263,0.7284174812467111,0.13493330884127103,0.510569984694521,0.36812689643344776,0.6578838116147457,0.13635761068117,0.4564920555405739,0.46402581915160546,0.5661574874626741,0.13701841393438416,0.39114996840661065,0.5295839242020725,0.4775626914201864,0.13456763724543364,0.3212494833917574,0.5674566238394982,0.6912912436508991,0.09010293962957958,0.4845318384314705,0.40953105929574574,0.6285158438063642,0.08629145160467022,0.43938217986060857,0.5647941580457624,0.5302838267518087,0.08560735189443237,0.37801572943567313,0.700722120494349,0.42002746535749574,0.0880466401699415,0.3020780147713457,0.7809921393592938,0.32206800975590943,0.08493835651203735,0.22723236306344868,0.8184409868866096,0.5082179372987743,0.04648816538354634,0.35433448605453843,0.7069624543983217,0.38487789899917846,0.045376125180724744,0.2719083000103652,0.8628976589543202,0.26113921587968597,0.045679160402514664,0.18323750719833706,0.9345011492260766,0.1599580192742321,0.04175299295621987,0.11109563424375977,0.9522552554400174,0.22867014889515289,0.025085508663581623,0.16026183587344686,0.9652135334457878,0.09948285375254849,0.01758131290913744,0.06962870489752492,1.0,0.0035010999362687745,0.008713848565249137,0.003932334196031524,0.9836916220401689,0.04576941459577616,0.0005963698117347951,0.03858603507809277,0.937991671919926,0.12709592823897495,0.014489344805520667,0.0978914628528234,0.8926315451901864,0.21266740576243287,0.03185440715467956,0.16724736083767988,0.7578655613954175
close_wma_11_20_dist,0.14050679750858297,0.1768990711780416,0.096605739770106,0.10726516088792241,0.10970930493258697,0.16250903648086137,0.13532484731796532,0.38391769453987123,0.1754449928885373,0.2066133447885271,0.26116103219423564,0.16470222834699688,0.12768277219811627,0.5783088760566866,0.2102217312817098,0.31467147674770524,0.4119440265018432,0.1425654176131102,0.11865528961039798,0.7349787804542073,0.20559917086745802,0.40325903640142857,0.5503420176400933,0.13043903159808096,0.1093068142446697,0.8385709780614016,0.17142081616419744,0.4878779034174938,0.6653172261721423,0.11506633240498255,0.10050954572792897,0.894773867193796,0.13105954988187218,0.5516297173900856,0.7524710031445822,0.10370867607477478,0.09272089546274331,0.9169995718266639,0.09510520239005801,0.6022104803682293,0.8137061259222471,0.09832193137637538,0.30829797308436213,0.17727488684660025,0.2531800594898311,0.15859548599851905,0.46128723442194375,0.16033411926268087,0.3382208619384596,0.21020018363364593,0.5992217530421121,0.14417142350377632,0.43802681775141794,0.23345291288596903,0.7118280624028189,0.12652894949977972,0.5213894603469051,0.23121612092715663,0.7952575685904469,0.11587046053445468,0.580436554562897,0.2123066673236541,0.8522696072092482,0.10820480086881312,0.6262201130998821,0.18595656925796888,0.5911043317102402,0.1826416300284283,0.4411621777338175,0.2535179685556273,0.7213144046372265,0.16251643160267204,0.530912737703102,0.26681776213375896,0.8229176178995725,0.14794423352845368,0.5954583160968102,0.24446945404256515,0.8927491970910265,0.13551022269588103,0.6449578198664104,0.20069161041843603,0.9357298690475955,0.12800610897832426,0.6788601477893791,0.15054967793890348,0.8226705510485501,0.16359364559852368,0.6028125279955546,0.2338170678156953,0.9062102097862988,0.15028291041812714,0.6583048748996663,0.1848473849551055,0.9580439542642301,0.14072012588673635,0.6965151261024803,0.11565430497893152,0.9843759039255068,0.13362461499843856,0.7157843333630539,0.04454505154738533,0.9615156787531995,0.14344789993067814,0.7001977803801813,0.08692936228999582,0.9916085643205557,0.13641613029695326,0.7209097554907586,0.0035010999362687745,1.0,0.12967000074850535,0.7263947405912186,0.08925301636537353,0.9960761633373679,0.12811733396800046,0.7235063341755977,0.12301880034705565,0.9872457003537863,0.12044463290825123,0.7171464933121028,0.21544181362361342,0.9567650674644713,0.10976711410953775,0.6929874458546479,0.31390493761536786
