design_column,spearman,xgb_shap,permutation
india__economy__government__economics__ingdg__mean,0.7786157265643139,0.0,0.0
india__economy__government__economics__ingdg__slope,0.01745085104365927,0.0,0.0
india__economy__government__economics__ingdg__sd,0.27938925666135456,1.7864721973622746e-05,0.0
india__economy__government__economics__ingdg__min,0.7790589058410655,0.0,0.0
india__economy__government__economics__ingdg__max,0.7727354419799563,0.0,0.0
india__economy__government__economics__ingr__last,0.5839599670616707,6.991685967512629e-05,0.0
india__economy__government__economics__ingr__mean,0.6288308278303689,0.00024360051721397476,0.005788992489017803
india__economy__government__economics__ingr__slope,0.32626234556584927,1.379101740934257e-05,0.0
india__economy__government__economics__ingr__sd,0.40896439477106117,0.0,0.0
india__economy__government__economics__ingr__min,0.5481065553528439,0.0003806413360757409,0.00905283283386174
india__economy__government__economics__ingr__max,0.6471843909481497,0.0003442805783960796,0.27915859933315423
india__economy__government__economics__ingsg__last,0.019014286503092465,0.0,0.0
india__economy__government__economics__ingsg__mean,0.014045198958272234,0.0,0.0
india__economy__government__economics__ingsg__slope,0.010526707380165128,0.0,0.0
india__economy__government__economics__ingsg__sd,0.09548029695382032,0.0,0.0
india__economy__government__economics__ingsg__min,0.009246627897128308,0.0,0.0
india__economy__government__economics__ingsg__max,0.01862960644193496,0.0,0.0
india__economy__government__economics__ingsp__last,0.8703625840381944,0.0,0.0
india__economy__government__economics__ingsp__mean,0.8787232096447796,0.00037337290580457194,0.0
india__economy__government__economics__ingsp__slope,0.07715166208744632,2.29970982010876e-05,0.0
india__economy__government__economics__ingsp__sd,0.022752868636802686,6.462276332130622e-05,0.0
india__economy__government__economics__ingsp__min,0.8737067691817034,0.0,0.0
india__economy__government__economics__ingsp__max,0.8754190552451308,0.0,0.0
india__economy__government__economics__inme__last,0.9649749266869158,0.0,0.0
india__economy__government__economics__inme__mean,0.9644994265357931,0.0,0.0
india__economy__government__economics__inme__slope,0.04470622058086514,0.0,0.0
india__economy__government__economics__inme__sd,0.008627750791276015,0.0,0.0
india__economy__government__economics__inme__min,0.9642496522125805,0.0,0.0
india__economy__government__economics__inme__max,0.9647141022885528,0.0,0.0
india__economy__health__economics__inhb__last,0.3930563202460269,0.0,0.0
india__economy__health__economics__inhb__mean,0.3913384940138252,0.0,0.0
india__economy__health__economics__inhb__slope,0.015364815228838851,0.0,0.0
india__economy__health__economics__inhb__sd,0.16789827096141255,0.0,0.0
india__economy__health__economics__inhb__min,0.40016511048736764,0.0,0.0
india__economy__health__economics__inhb__max,0.38140960702393617,0.0,0.0
india__economy__housing__economics__incout__last,0.053199784548117385,0.0005357148290877507,0.005551068766161174
india__economy__housing__economics__incout__mean,0.06777471228681199,0.0003270705445919427,0.004823530210204835
india__economy__housing__economics__incout__slope,0.037392046404400144,8.005616510966919e-05,0.0
india__economy__housing__economics__incout__sd,0.04278648716242697,9.809046100108064e-05,0.0
india__economy__housing__economics__incout__min,0.057907737334547085,6.0144815493409616e-05,0.008627982893536602
india__economy__housing__economics__incout__max,0.0677658889707672,0.0013122278066516572,0.0
india__economy__labor__economics__inemp__last,0.19014533762482938,0.0,0.0
india__economy__labor__economics__inemp__mean,0.20664647241708822,0.0,0.0
india__economy__labor__economics__inemp__slope,0.022739354169642022,0.0,0.0
india__economy__labor__economics__inemp__sd,0.022080371389897414,0.0,0.0
india__economy__labor__economics__inemp__min,0.20104082300503479,0.0,0.0
india__economy__labor__economics__inemp__max,0.21327138603421888,0.0,0.0
india__economy__labor__economics__inmw__last,0.9417028993474272,0.0,0.0
india__economy__labor__economics__inmw__mean,0.9435965192095955,0.0,0.0
india__economy__labor__economics__inmw__slope,0.09525500259089832,0.0,0.0
india__economy__labor__economics__inmw__sd,0.09512751086520495,0.0,0.0
india__economy__labor__economics__inmw__min,0.943178148723137,0.0,0.0
india__economy__labor__economics__inmw__max,0.9417734682835304,0.0,0.0
india__economy__labor__economics__inpop__last,0.9706159896788173,0.0,0.0
india__economy__labor__economics__inpop__mean,0.9707431021472215,0.0,0.0
india__economy__labor__economics__inpop__slope,0.006171468784434213,0.0,0.0
india__economy__labor__economics__inpop__sd,0.00481926354212909,0.0,0.0
india__economy__labor__economics__inpop__min,0.9705443465288517,0.0,0.0
india__economy__labor__economics__inpop__max,0.9706159896788173,0.0,0.0
india__economy__labor__economics__inup__last,0.7119329208690514,0.0,0.0
india__economy__labor__economics__inup__mean,0.7130216017385707,0.0,0.0
india__economy__labor__economics__inup__slope,0.05233312436157494,0.0,0.0
india__economy__labor__economics__inup__sd,0.09853151345443013,0.0,0.0
india__economy__labor__economics__inup__min,0.7194847370000048,0.0,0.0
india__economy__labor__economics__inup__max,0.7138593494535203,0.0,0.0
india__economy__money__economics__incbbs__last,0.9592919781161869,0.0004086461063773157,0.0
india__economy__money__economics__incbbs__mean,0.9589305434940021,0.00019249096558332705,0.0
india__economy__money__economics__incbbs__slope,0.07674262391776174,4.083180096881387e-05,0.018318381498182674
india__economy__money__economics__incbbs__sd,0.31274622531816104,0.00031577811806548915,0.4117102271686683
india__economy__money__economics__incbbs__min,0.9588135962985832,0.00014288001932395147,0.0
india__economy__money__economics__incbbs__max,0.9586092039311693,0.0,0.0
india__economy__money__economics__incrr__last,0.42012103485540764,0.0,0.0
india__economy__money__economics__incrr__mean,0.4437147868047918,1.2384562381637988e-05,0.0
india__economy__money__economics__incrr__slope,0.09305316655963812,0.000261585646186032,0.0
india__economy__money__economics__incrr__sd,0.04977043195014182,0.0,0.0
india__economy__money__economics__incrr__min,0.4428388823694587,0.0,0.0
india__economy__money__economics__incrr__max,0.43708266475598306,0.0,0.0
india__economy__money__economics__infer__last,0.9534768157746489,0.006557723704625219,0.0
india__economy__money__economics__infer__mean,0.9532472538557171,0.006275752830227105,0.0
india__economy__money__economics__infer__slope,0.0909421690028106,0.000648110542685959,0.2686977976732033
india__economy__money__economics__infer__sd,0.5399649822994689,0.00047012073991723017,0.0
india__economy__money__economics__infer__min,0.9535392969053484,0.005984425810568595,0.0
india__economy__money__economics__infer__max,0.9533032346028667,0.012994598131895381,0.0
india__economy__money__economics__ininbr__last,0.5219192263376782,4.618614452146346e-05,0.0
india__economy__money__economics__ininbr__mean,0.5184725242828347,0.0032732922299032138,0.0
india__economy__money__economics__ininbr__slope,0.05913774133580435,0.00016400656775915551,0.0
india__economy__money__economics__ininbr__sd,0.5097653757199974,0.00012627739070878767,0.0
india__economy__money__economics__ininbr__min,0.5030487822228491,0.00028953986089168374,0.0
india__economy__money__economics__ininbr__max,0.5289229912748875,0.0017450801964968006,0.0
india__economy__money__economics__inintr__last,0.4792614723755507,3.375434285892505e-05,0.0
india__economy__money__economics__inintr__mean,0.46976004841973923,0.00020300045043369555,0.0
india__economy__money__economics__inintr__slope,0.18359479066721793,0.0,0.0
india__economy__money__economics__inintr__sd,0.1017997996159735,0.0,0.0007798934093966187
india__economy__money__economics__inintr__min,0.46455327076839903,0.0,0.0
india__economy__money__economics__inintr__max,0.47565546251335433,0.0,0.0
india__economy__money__economics__inm1__last,0.9692313123758147,0.021411755333870422,0.0
india__economy__money__economics__inm1__mean,0.9699256579902175,0.04906673327350439,0.0
india__economy__money__economics__inm1__slope,0.13237835429530037,0.0006547758794632355,0.009699124413553159
india__economy__money__economics__inm1__sd,0.345338998086396,0.00018124420029621852,0.0
india__economy__money__economics__inm1__min,0.9690324246448452,0.028617956114107553,0.0
india__economy__money__economics__inm1__max,0.9701305550302046,0.005646868097061633,0.0
india__economy__money__economics__inm2__last,0.9702308138663323,0.0027945038952390962,0.0
india__economy__money__economics__inm2__mean,0.9708546289114703,0.0011754641792862466,0.0
india__economy__money__economics__inm2__slope,0.14723517776163536,0.00033627857729970394,0.006857562379699111
india__economy__money__economics__inm2__sd,0.36424087282064943,0.00020025951363975076,0.0
india__economy__money__economics__inm2__min,0.9699559690519339,0.016966252584170553,0.0
india__economy__money__economics__inm2__max,0.9712325114640866,0.0025176798640678755,0.0
india__economy__money__economics__inm3__last,0.972086979524368,0.018342131731184052,0.0
india__economy__money__economics__inm3__mean,0.9721894106882772,0.07007206123713543,0.0
india__economy__money__economics__inm3__slope,0.26893643426208497,0.00013321563642041396,0.0
india__economy__money__economics__inm3__sd,0.5892431598533651,1.792289586862408e-05,0.0
india__economy__money__economics__inm3__min,0.9721300894174791,0.03601194356753043,0.0
india__economy__money__economics__inm3__max,0.9721236715295488,0.0035671925934869712,0.0
india__economy__money__economics__inrrr__last,0.6701641164186714,0.0,0.0
india__economy__money__economics__inrrr__mean,0.6600471482749249,0.0,0.0
india__economy__money__economics__inrrr__slope,0.1977712749227289,0.0,0.0
india__economy__money__economics__inrrr__sd,0.26350099962763374,0.0,0.0
india__economy__money__economics__inrrr__min,0.6479922809092835,2.7515613835739583e-05,0.0
india__economy__money__economics__inrrr__max,0.6678039724057687,0.0,0.0
india__economy__money__fred__intdsrinm193n__last,0.5448100505577869,0.0,0.0
india__economy__money__fred__intdsrinm193n__mean,0.5432646994550964,0.0,0.0
india__economy__money__fred__intdsrinm193n__slope,0.017079960241081552,0.0,0.0
india__economy__money__fred__intdsrinm193n__sd,0.17334586949767253,0.0,0.0
india__economy__money__fred__intdsrinm193n__min,0.5398280609847348,0.0,0.0
india__economy__money__fred__intdsrinm193n__max,0.541193611828567,0.0,0.0
india__economy__prices__economics__inep__last,0.40036529800074183,0.0,0.0
india__economy__prices__economics__inep__mean,0.40764750158300284,0.0,0.0
india__economy__prices__economics__inep__slope,0.04945053768053895,0.0,0.0
india__economy__prices__economics__inep__sd,0.7195382796250095,3.3466092932900376e-05,0.0
india__economy__prices__economics__inep__min,0.4018296727320632,0.0,0.0
india__economy__prices__economics__inep__max,0.4086371955896964,0.0,0.0
india__economy__prices__economics__ingdpd__last,0.970661175483822,0.0,0.0
india__economy__prices__economics__ingdpd__mean,0.9708017545142936,0.0,0.0
india__economy__prices__economics__ingdpd__slope,0.01553907270911035,0.0,0.0
india__economy__prices__economics__ingdpd__sd,0.6357095528097032,0.0,0.0
india__economy__prices__economics__ingdpd__min,0.9705706111227023,0.0,0.0
india__economy__prices__economics__ingdpd__max,0.970661175483822,0.0,0.0
india__economy__prices__economics__inie__last,0.5156089555925579,0.0,0.0
india__economy__prices__economics__inie__mean,0.5194596006124169,0.0006348802034412556,0.0
india__economy__prices__economics__inie__slope,0.034563749904756635,9.959625253082051e-05,0.0
india__economy__prices__economics__inie__sd,0.31251472207319236,7.227011293076156e-05,5.982026772740646e-05
india__economy__prices__economics__inie__min,0.4959213242850936,0.00016568142823338635,0.0
india__economy__prices__economics__inie__max,0.526158146543281,0.00022612071113654896,0.0
india__economy__prices__economics__inipri__last,0.4442312165498417,0.0,0.0
india__economy__prices__economics__inipri__mean,0.45193575158783683,0.0,0.0
india__economy__prices__economics__inipri__slope,0.03668973214738061,0.0,0.0
india__economy__prices__economics__inipri__sd,0.6274857642769899,0.0,0.0
india__economy__prices__economics__inipri__min,0.44754208190935385,0.0,0.0
india__economy__prices__economics__inipri__max,0.45125558007475025,0.0,0.0
india__economy__prices__economics__inppi__last,0.9059764044817896,0.002789801273137808,0.02482318117784872
india__economy__prices__economics__inppi__mean,0.9175518125971608,0.0004444239694949938,0.0
india__economy__prices__economics__inppi__slope,0.07494226523451293,0.00013389674828880616,0.0
india__economy__prices__economics__inppi__sd,0.11890896126264079,0.00016369163921981934,0.0
india__economy__prices__economics__inppi__min,0.9072179831216545,0.0,0.0
india__economy__prices__economics__inppi__max,0.9194432564283181,0.0009851470460614604,0.12381975483970936
india__economy__prices__economics__inppimm__last,0.1138429913781811,4.247293505337112e-05,0.0
india__economy__prices__economics__inppimm__mean,0.14357712827459782,0.00013735325166768845,0.0
india__economy__prices__economics__inppimm__slope,0.04798798930093417,6.002803556279639e-05,0.0
india__economy__prices__economics__inppimm__sd,0.001848506159445684,0.00011201783819510479,0.026482733078475304
india__economy__prices__economics__inppimm__min,0.14380059721482397,9.189338013617695e-05,0.0
india__economy__prices__economics__inppimm__max,0.13372348338527296,1.775385848496421e-05,0.0
india__economy__prices__fred__fpcpitotlzgind__last,0.6111526514537783,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__mean,0.6179094245737063,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__slope,0.0558200431172333,0.0,0.0003446694518157274
india__economy__prices__fred__fpcpitotlzgind__sd,0.5086646682437295,9.853671415865848e-06,0.007536190292440786
india__economy__prices__fred__fpcpitotlzgind__min,0.611719079257448,0.0,0.0
india__economy__prices__fred__fpcpitotlzgind__max,0.6131132709173629,0.0,0.0
india__economy__prices__fred__indcpiallminmei__last,0.9685883759414678,0.023487795340454202,0.0
india__economy__prices__fred__indcpiallminmei__mean,0.9688752896966228,0.011114515111078265,0.0
india__economy__prices__fred__indcpiallminmei__slope,0.08354146098148942,7.667257696167204e-05,0.0
india__economy__prices__fred__indcpiallminmei__sd,0.009044666719827852,4.6296044190895076e-05,0.0038043557298995203
india__economy__prices__fred__indcpiallminmei__min,0.9686779432672089,0.00803637315267654,0.0
india__economy__prices__fred__indcpiallminmei__max,0.9689099146220503,0.0,0.0
india__economy__taxes__economics__inctr__last,0.36970518323396057,0.0,0.0
india__economy__taxes__economics__inctr__mean,0.35685948899261294,6.465335790543137e-05,0.0
india__economy__taxes__economics__inctr__slope,0.0342056990758331,0.0001310515830640043,0.0
india__economy__taxes__economics__inctr__sd,0.5039817717791066,0.0,0.0
india__economy__taxes__economics__inctr__min,0.3528209767400988,5.328956020106074e-05,0.0
india__economy__taxes__economics__inctr__max,0.38148435406818826,0.0,0.0
india__economy__taxes__economics__inpitr__last,0.9588065573272793,0.0,0.0
india__economy__taxes__economics__inpitr__mean,0.9600532846584541,0.0,0.0
india__economy__taxes__economics__inpitr__slope,0.050049670108849434,0.0,0.0
india__economy__taxes__economics__inpitr__sd,0.02740847123011821,5.547286445056834e-06,0.0
india__economy__taxes__economics__inpitr__min,0.9598396029430843,0.0,0.0
india__economy__taxes__economics__inpitr__max,0.9599449944223075,0.0,0.0
india__economy__taxes__economics__instr__last,0.861375448208155,0.026434783458699134,0.0
india__economy__taxes__economics__instr__mean,0.8628896444441929,0.04389183901298627,0.0
india__economy__taxes__economics__instr__slope,0.004096118027332495,0.0,0.0
india__economy__taxes__economics__instr__sd,0.34059477944174343,0.0,0.0
india__economy__taxes__economics__instr__min,0.8600639073057323,0.0,0.0
india__economy__taxes__economics__instr__max,0.8615727867786359,0.0,0.0
india__economy__trade__economics__inae__last,0.33973977817511253,8.136277380652826e-05,0.0
india__economy__trade__economics__inae__mean,0.3647488693049106,0.00012167385990615484,0.00025566620096689036
india__economy__trade__economics__inae__slope,0.003344181420267921,0.0,0.009775135904473849
india__economy__trade__economics__inae__sd,0.18939497967976834,2.001359335639118e-05,0.0
india__economy__trade__economics__inae__min,0.341973618323957,0.0,0.0
india__economy__trade__economics__inae__max,0.36640864483959595,0.00013090984094374063,0.0
india__economy__trade__economics__inbot__last,0.5489699887702049,0.00020328702278015902,0.02047675167675698
india__economy__trade__economics__inbot__mean,0.5656043072485358,0.0009754740883228864,0.0
india__economy__trade__economics__inbot__slope,0.011406124834452979,0.00010964350230428918,0.0030697395733857865
india__economy__trade__economics__inbot__sd,0.13826375870756386,0.00010824533806414113,0.0006147817141951718
india__economy__trade__economics__inbot__min,0.5551338584754487,0.0,0.0
india__economy__trade__economics__inbot__max,0.5659486942930322,2.6307268572658102e-05,0.0
india__economy__trade__economics__inca__last,0.24262896584715007,0.00024241559737084436,0.0
india__economy__trade__economics__inca__mean,0.2503732119680295,1.6402642194967888e-05,0.0
india__economy__trade__economics__inca__slope,0.03903660363575468,9.50654475940862e-05,0.0
india__economy__trade__economics__inca__sd,0.04197616467966781,7.150715168852431e-05,0.0
india__economy__trade__economics__inca__min,0.20470089816764706,1.54279150592626e-05,0.0
india__economy__trade__economics__inca__max,0.27277311392979225,0.0,0.0
india__economy__trade__economics__incag__last,0.7089843987066872,0.0,0.0
india__economy__trade__economics__incag__mean,0.7141377306655735,0.0,0.0
india__economy__trade__economics__incag__slope,0.061641902551386976,0.0,0.0
india__economy__trade__economics__incag__sd,0.5491674764848651,0.0026104658330629205,0.0
india__economy__trade__economics__incag__min,0.7084355245776206,0.0,0.0
india__economy__trade__economics__incag__max,0.7126792378938626,0.0,0.0
india__economy__trade__economics__incop__last,0.9081345859845843,0.0019939686387082356,0.004770690589603086
india__economy__trade__economics__incop__mean,0.9118235077841218,0.0013176129972750808,0.10983534398593027
india__economy__trade__economics__incop__slope,0.08489421617572131,9.040277664946889e-05,0.0
india__economy__trade__economics__incop__sd,0.06198227944062305,8.682592453830188e-05,0.0
india__economy__trade__economics__incop__min,0.9090705785689192,6.913871038985724e-05,0.0
india__economy__trade__economics__incop__max,0.9107997009562098,0.0013668463400400516,0.036431900393922176
india__economy__trade__economics__ined__last,0.9682508543915102,0.0013175800574784288,0.0
india__economy__trade__economics__ined__mean,0.9682229076594008,0.0025426890939231985,0.0
india__economy__trade__economics__ined__slope,0.0485723453665133,1.8564334558435016e-05,0.0
india__economy__trade__economics__ined__sd,0.008104529639175694,6.758703912271084e-05,0.000954700447828135
india__economy__trade__economics__ined__min,0.9675090791511527,0.0021439337441521793,0.0
india__economy__trade__economics__ined__max,0.9684456395855964,0.0018938998671250865,0.0
india__economy__trade__economics__inexp__last,0.7157769849175163,9.612474561838057e-05,0.0
india__economy__trade__economics__inexp__mean,0.7201679526124948,0.00025960347061603075,0.0
india__economy__trade__economics__inexp__slope,0.008443433889891163,4.6192213912061215e-05,0.0
india__economy__trade__economics__inexp__sd,0.14520932824878907,8.236575152770986e-06,0.0
india__economy__trade__economics__inexp__min,0.7152662741460035,7.544762948754947e-06,0.0
india__economy__trade__economics__inexp__max,0.7182846795187785,3.71714097654594e-05,0.0
india__economy__trade__economics__infdi__last,0.601310482731545,4.837212537222468e-05,0.0
india__economy__trade__economics__infdi__mean,0.6438689470622296,0.00010109274089865215,0.0
india__economy__trade__economics__infdi__slope,0.022996499339660234,0.0004317315045005756,0.0
india__economy__trade__economics__infdi__sd,0.18269566654967695,0.00014118332846561863,0.0007188127470498131
india__economy__trade__economics__infdi__min,0.6488239036858902,0.00010259903740168975,0.1296980916727045
india__economy__trade__economics__infdi__max,0.6229845974763562,4.5107346759056636e-05,0.003058977742400812
india__economy__trade__economics__ingres__last,0.9516695788361462,0.02543256590684011,0.0
india__economy__trade__economics__ingres__mean,0.950668805108599,0.0532691651841355,0.0
india__economy__trade__economics__ingres__slope,0.3217932886028835,0.0003365760454161685,0.07415909626301562
india__economy__trade__economics__ingres__sd,0.5398737769839829,0.0001950573175706056,0.0
india__economy__trade__economics__ingres__min,0.949507607079304,0.011472661440503995,0.0
india__economy__trade__economics__ingres__max,0.9516695788361462,0.0023727874873083585,0.0
india__economy__trade__economics__inimp__last,0.6732848291693444,0.002443143008547303,0.0
india__economy__trade__economics__inimp__mean,0.6794976985948322,0.00046438773922396803,0.06038680808529126
india__economy__trade__economics__inimp__slope,0.02212522071121902,0.0003261563487025469,0.0
india__economy__trade__economics__inimp__sd,0.24345600133526454,0.0001033254900456034,0.07007735679396157
india__economy__trade__economics__inimp__min,0.6806336369532141,2.5148719017796817e-05,0.0
india__economy__trade__economics__inimp__max,0.6777382058893653,0.0019263368657490632,0.0
india__economy__trade__economics__inta__last,0.2496306128265204,0.00044545636798015893,0.0
india__economy__trade__economics__inta__mean,0.2761215306085627,0.00019805021661806923,0.0
india__economy__trade__economics__inta__slope,0.04015613188289537,5.744639963611456e-06,0.0
india__economy__trade__economics__inta__sd,0.012137945026557283,9.285304304441862e-05,0.0
india__economy__trade__economics__inta__min,0.2642960360333326,0.0016723337432253901,0.012901787142617903
india__economy__trade__economics__inta__max,0.27842637050470004,0.00013104930097313953,1.0
india__economy__trade__economics__inti__last,0.7751935828069548,0.0,0.0
india__economy__trade__economics__inti__mean,0.7746878652355079,0.0,0.0
india__economy__trade__economics__inti__slope,0.03651541191398087,2.7679208189911386e-05,0.0019192901457501816
india__economy__trade__economics__inti__sd,0.3555056820076357,1.7122593307673224e-05,0.0
india__economy__trade__economics__inti__min,0.7750764752929459,0.0,0.0
india__economy__trade__economics__inti__max,0.7742223159582057,0.0,0.0
india__economy__trade__economics__intot__last,0.8410255381691903,0.0,0.0
india__economy__trade__economics__intot__mean,0.8437219936076844,0.0002297462057717226,0.0
india__economy__trade__economics__intot__slope,0.061626160557921056,0.0,0.0
india__economy__trade__economics__intot__sd,0.24295355627560355,0.00023128445154686677,0.0
india__economy__trade__economics__intot__min,0.8387038462898911,0.0,0.0
india__economy__trade__economics__intot__max,0.8493231627633143,0.0,0.0
india__economy__trade__economics__intr__last,0.8180356454712832,0.0,0.0
india__economy__trade__economics__intr__mean,0.8169283333511538,0.0014875543802481425,0.0
india__economy__trade__economics__intr__slope,0.05837177797060043,5.622764536815794e-05,0.0
india__economy__trade__economics__intr__sd,0.15324046401572944,0.0006829692378694637,0.0
india__economy__trade__economics__intr__min,0.8068124743830098,0.0004193981143649454,0.0
india__economy__trade__economics__intr__max,0.8241111729529539,0.00019130196710971496,0.0
india__economy__trade__economics__inwes__last,0.5583177785102771,0.0006531828052411875,0.0
india__economy__trade__economics__inwes__mean,0.5623483128423169,0.0,0.0026440170521698646
india__economy__trade__economics__inwes__slope,0.003451119542908774,1.1742378370661648e-05,0.0
india__economy__trade__economics__inwes__sd,0.04698322299304141,1.0689258985995793e-05,0.0
india__economy__trade__economics__inwes__min,0.5482479475213923,0.0,0.0
india__economy__trade__economics__inwes__max,0.5664526997583903,0.0,0.0
