,close_sma_2,close_sma_2_slope,close_sma_2_acceleration,close_gt_sma_2,close_sma_2_dist,close_sma_2_dist_abs,close_sma_5,close_sma_5_slope,close_sma_5_acceleration,close_gt_sma_5,close_sma_5_dist,close_sma_5_dist_abs,close_sma_8,close_sma_8_slope,close_sma_8_acceleration,close_gt_sma_8,close_sma_8_dist,close_sma_8_dist_abs,close_sma_11,close_sma_11_slope,close_sma_11_acceleration,close_gt_sma_11,close_sma_11_dist,close_sma_11_dist_abs,close_sma_14,close_sma_14_slope,close_sma_14_acceleration,close_gt_sma_14,close_sma_14_dist,close_sma_14_dist_abs,close_sma_17,close_sma_17_slope,close_sma_17_acceleration,close_gt_sma_17,close_sma_17_dist,close_sma_17_dist_abs,close_sma_20,close_sma_20_slope,close_sma_20_acceleration,close_gt_sma_20,close_sma_20_dist,close_sma_20_dist_abs,close_sma_2_5_dist,close_sma_2_5_dist_abs,close_sma_2_5_direction,close_sma_2_5_dist_slope,close_sma_2_8_dist,close_sma_2_8_dist_abs,close_sma_2_8_direction,close_sma_2_8_dist_slope,close_sma_2_11_dist,close_sma_2_11_dist_abs,close_sma_2_11_direction,close_sma_2_11_dist_slope,close_sma_2_14_dist,close_sma_2_14_dist_abs,close_sma_2_14_direction,close_sma_2_14_dist_slope,close_sma_2_17_dist,close_sma_2_17_dist_abs,close_sma_2_17_direction,close_sma_2_17_dist_slope,close_sma_2_20_dist,close_sma_2_20_dist_abs,close_sma_2_20_direction,close_sma_2_20_dist_slope,close_sma_5_8_dist,close_sma_5_8_dist_abs,close_sma_5_8_direction,close_sma_5_8_dist_slope,close_sma_5_11_dist,close_sma_5_11_dist_abs,close_sma_5_11_direction,close_sma_5_11_dist_slope,close_sma_5_14_dist,close_sma_5_14_dist_abs,close_sma_5_14_direction,close_sma_5_14_dist_slope,close_sma_5_17_dist,close_sma_5_17_dist_abs,close_sma_5_17_direction,close_sma_5_17_dist_slope,close_sma_5_20_dist,close_sma_5_20_dist_abs,close_sma_5_20_direction,close_sma_5_20_dist_slope,close_sma_8_11_dist,close_sma_8_11_dist_abs,close_sma_8_11_direction,close_sma_8_11_dist_slope,close_sma_8_14_dist,close_sma_8_14_dist_abs,close_sma_8_14_direction,close_sma_8_14_dist_slope,close_sma_8_17_dist,close_sma_8_17_dist_abs,close_sma_8_17_direction,close_sma_8_17_dist_slope,close_sma_8_20_dist,close_sma_8_20_dist_abs,close_sma_8_20_direction,close_sma_8_20_dist_slope,close_sma_11_14_dist,close_sma_11_14_dist_abs,close_sma_11_14_direction,close_sma_11_14_dist_slope,close_sma_11_17_dist,close_sma_11_17_dist_abs,close_sma_11_17_direction,close_sma_11_17_dist_slope,close_sma_11_20_dist,close_sma_11_20_dist_abs,close_sma_11_20_direction,close_sma_11_20_dist_slope,close_sma_14_17_dist,close_sma_14_17_dist_abs,close_sma_14_17_direction,close_sma_14_17_dist_slope,close_sma_14_20_dist,close_sma_14_20_dist_abs,close_sma_14_20_direction,close_sma_14_20_dist_slope,close_sma_17_20_dist,close_sma_17_20_dist_abs,close_sma_17_20_direction,close_sma_17_20_dist_slope
close_sma_8_17_direction,0.10663997951096904,0.10630814620868073,0.05389873777667278,0.0668448004265376,0.061941218714497794,0.09583058177045908,0.10199147936819504,0.28579768237306385,0.13850568769401353,0.17557176078367587,0.16943562348345984,0.11112663638294552,0.09390667227041001,0.4963877885633524,0.17501680632054878,0.2901704438898305,0.2999808907247721,0.10663801654997933,0.08331056053663255,0.6411526173710963,0.09662341959781179,0.43555459675254826,0.43495000249961047,0.08018073785442939,0.0728739924331273,0.6757154554034381,0.015050318201208711,0.5548717857121933,0.5363957559241973,0.061881192734630996,0.06433703997002325,0.6436625589638847,0.03934536627590416,0.6350494267008702,0.5969376838215584,0.05312490110868354,0.058017214323504616,0.595508688911637,0.05232524836773661,0.6725696000699393,0.624739397712896,0.044489013824320654,0.19259124651827264,0.12735297984015911,0.19105189401993494,0.10772955893636552,0.3300563133509348,0.12018136757486103,0.33093768398361045,0.18210908117452856,0.468315426868242,0.09190046109629647,0.47248021100135196,0.20864660956061698,0.568686358472684,0.07045923214479707,0.594656808377722,0.18246231849090533,0.6255671104476193,0.06010899926502791,0.6741184491125696,0.1406009385334251,0.6491037570848704,0.05084047554332876,0.7209904956910558,0.10178674676306732,0.4176489080844538,0.15134085099670955,0.42469392229123265,0.19221661004585033,0.5615111808391224,0.11285185701172307,0.5869947727914333,0.2209181412910617,0.6534465382329955,0.08290324046525413,0.7231326813036355,0.1676654685940413,0.6945788844989039,0.06984986337548683,0.8160702702554897,0.09113962943420978,0.7023929291125549,0.061134639813276506,0.8401290983526833,0.026356991484245088,0.6356743460198444,0.10694814418923257,0.7187403417307925,0.11563445818675706,0.7070213146204056,0.0815025135701366,0.8643373908108739,0.037246356229408716,0.7261413028240277,0.06958837132036776,1.0,0.06362567325363379,0.7145385240369891,0.05846337760577981,0.8782328316512908,0.14455012648925203,0.7003370741924362,0.07740130828821182,0.8357474486988686,0.08885704495183179,0.6978142397640577,0.06161309003513841,0.822663136096034,0.20585987513762227,0.6701662220407466,0.050422711148847055,0.7410803604341545,0.29577921997669554,0.6274637040804072,0.042870082352348654,0.6705071148396148,0.22680043369525596,0.5900446291538789,0.034381817647863466,0.603240262071943,0.33020047872511993,0.502199942584395,0.02363064293760822,0.48650040912653963,0.2598820740012064
close_sma_8_17_dist_slope,0.005796798007072469,0.3808907751335006,0.02320203874554174,0.1972261686564762,0.2705404127348906,0.18661462697448414,0.018349177787436777,0.5957901986377737,0.009652811207954498,0.3458761161454781,0.4892557646395979,0.15347179407682965,0.030837532945191922,0.7138931701714285,0.3389659404984816,0.45225178514019543,0.6229503529310768,0.1197698271402982,0.03880862248693275,0.4149224246409782,0.36744979431630787,0.464283629509709,0.6504803325263663,0.10580991477370452,0.038897998035126405,0.17902002272162487,0.38094269219054844,0.3956713442457212,0.5626920229414135,0.11275660616812153,0.034918101702490184,0.005208347954829875,0.22629227783216446,0.3185821769676685,0.4482629583637434,0.1132315094645892,0.029700622525747476,0.030827406214887585,0.20315508562512435,0.25121057080067966,0.34417465312659173,0.10347382772985757,0.503401603479306,0.14210671551302081,0.35859343273888955,0.014654426665258732,0.6338327517355175,0.11065898036869685,0.46352954790905543,0.003861050909387825,0.650015039196365,0.09610467156262426,0.46477558561336485,0.21406165239393268,0.5475981784307439,0.10617463720575027,0.3918315565619011,0.33299082165272104,0.4228405242065097,0.10527366771347783,0.2964140360237764,0.4075009782573304,0.31287118254121615,0.09516754420979863,0.2218381760417501,0.41150911378396826,0.6328275090308682,0.04721088243472288,0.4522966706100272,0.037236050258665485,0.6046242433965626,0.04920265496741128,0.43158248336832383,0.42686520264889716,0.45316304289915066,0.07452390518196544,0.3298669135558849,0.6147548696622769,0.29947968602174047,0.07584487308772561,0.2068012470418392,0.7131012738285437,0.1765721350669804,0.061522484497955165,0.1218748095296782,0.7036630532570043,0.4703347839834594,0.011590754047101198,0.3347633283922465,0.7176186537832339,0.2651497328146638,0.02300918571759197,0.17988123455957822,0.9047634802572073,0.09599081909372434,0.02020984416082951,0.06362567325363379,1.0,0.025570065959965384,0.008015084976446808,0.025250864944883964,0.9441503347067878,0.0025675816568925007,0.04409881715343407,0.0011012539722567117,0.583535259422484,0.14518728297165864,0.05158110568612692,0.09716329601698356,0.7237858557741369,0.24225688100129458,0.05317103038907201,0.17269532567438323,0.6594237657608175,0.29300468110568584,0.07567559750848483,0.2152808914538829,0.4624281406242532,0.36461035234864836,0.07189724309658159,0.25776781713815117,0.3826616712069504,0.41262070773539916,0.07598601901346905,0.2925571260122696,0.06326240701374197
close_sma_8_20_dist,0.14603021875103592,0.11893262585393022,0.07754580358374663,0.07394609489817687,0.06138304376758274,0.12045851009179089,0.14050938578349506,0.34660749851047534,0.19080751455708506,0.16560926932396355,0.1968466673268803,0.13655816875062568,0.13038107370058882,0.6303337413329257,0.23781024155979902,0.26547034257263485,0.36501667578363856,0.12189993126034007,0.11668699437649788,0.8236674423673118,0.16889504495669624,0.4010304122553377,0.5437434731989591,0.09345421992746829,0.10278428163684679,0.9134667686075735,0.09254893273396689,0.5110487447541383,0.6838393940861955,0.08027362994582607,0.0903493474894759,0.9263380400375248,0.011979099943791732,0.5805068047388537,0.7822908664749353,0.07660831940475009,0.08014802095906287,0.8783208260156424,0.04716636849654468,0.6181199566845272,0.8426241061414441,0.07485390267139298,0.22983133710269274,0.16282569663122168,0.18447836562144754,0.14382479828584271,0.40669559042352865,0.1402124102119772,0.30541305898605237,0.24997191415276074,0.5899986404143802,0.11200278264454698,0.43284120921449787,0.28776998953894956,0.729194821049814,0.09548503420958399,0.536752808131899,0.27345168913213297,0.8239551327938888,0.0901835636789933,0.6081488505453702,0.2386069139831158,0.8796782641699857,0.08707641545021877,0.6481110183403507,0.1899329790492393,0.5241042373196456,0.18368819709825612,0.3951537838811984,0.27177496240935467,0.7168847000014823,0.15265332722933825,0.5275453318466525,0.3123054140618712,0.8473562527509673,0.13132400227834884,0.6154134861843005,0.27703863450684413,0.925710875926671,0.12049351403760383,0.6764841428813526,0.2082291447387585,0.9641952870582241,0.11398933631799928,0.7028005408031903,0.12504522696874307,0.8222240553566349,0.16805713490245308,0.6044557368943074,0.16340385497125848,0.9282990363718568,0.14969664270364139,0.6782020236571711,0.11428444669817255,0.9833716316312515,0.13550346640968433,0.7145385240369891,0.025570065959965384,1.0,0.12445450736792303,0.7267775118900575,0.08222090314513587,0.9334251172527237,0.14258212121613836,0.6868357348209146,0.02168806285199844,0.9687551279700732,0.12564297868929342,0.709023888097421,0.12521163345545594,0.9677392434817221,0.11240926752408795,0.7042796856168426,0.2525877659466645,0.9136340952889752,0.1025598253042718,0.6669496941725522,0.17792837117406893,0.8981241204376655,0.09134066065006584,0.6541488239534293,0.3316865570839355,0.8091695793713886,0.06835869408037525,0.589923867916562,0.3205219810181601
close_sma_8_20_dist_abs,0.32219703050449316,0.013873602436566632,0.010182522714409819,0.02662337444191819,0.01263572188507535,0.3486344358420252,0.3225113746218329,0.010496046396170057,0.04420781196128259,0.017684357028502594,0.009590544311377965,0.3677611429742133,0.32394722035264906,0.07152774159273038,0.054997800121600715,0.0167048067516217,0.014423475759199412,0.39401525816966937,0.32641133574618486,0.10178470661525393,0.028907764150007106,0.008685552968606115,0.04782484370498026,0.47029687920553387,0.328734808711709,0.10075160763647037,0.011089783389028105,0.04017409822202842,0.07020532568034293,0.5715790384999228,0.3305439231728687,0.09393112129352266,0.012656187764304801,0.053215722615433086,0.08132067714505334,0.6770758018170261,0.33202391804176384,0.09102392929181263,0.014914265001194284,0.05409892112314052,0.08693499426947705,0.7521671966941758,0.0056515917048842335,0.38747247517980293,0.01553121397795418,0.027387653156711968,0.021543943213855346,0.4164880257864585,0.014535745214379808,0.0602687927180649,0.05699873673863036,0.5073362036486406,0.016857568079271638,0.06751851747996195,0.07937281408058537,0.6171948042323195,0.032644597505928706,0.059340900599930024,0.08963470499398404,0.7273326952527984,0.051768382744520995,0.05180026513712301,0.09434649903682203,0.8022093726142834,0.05737266452280166,0.047228228995568305,0.050350075540511394,0.4902030473961728,0.008191443546409832,0.07979499135072839,0.08987456781511324,0.624454650767385,0.017094737020812753,0.08344337908675836,0.10921615646812177,0.7581619757664289,0.04049943239692016,0.06570730502388063,0.11466759951283725,0.8690678115171899,0.06184042834485416,0.050473791014228386,0.11536594052697857,0.9328936299464953,0.06360144315643389,0.04220211525202907,0.121039403873295,0.7401439627863347,0.0189860546186264,0.033039902750900976,0.13093516063753238,0.876130633105462,0.046688293372551135,0.00945698277579946,0.1287967381815729,0.9680723045108298,0.05846337760577981,0.008015084976446808,0.12445450736792303,1.0,0.06462426125438282,0.016503231612560648,0.1259777504689673,0.8790412296952819,0.039396641849416,0.02738600248164146,0.11867770596520939,0.940216477665421,0.059577179737308465,0.04423575463133032,0.11215712501646634,0.9392389910059665,0.06359101170764218,0.050907841234044036,0.09918533153486989,0.8503031214361227,0.046702256101594175,0.038490192299713,0.09355819635750252,0.8306402612559328,0.06660324517394584,0.045741587107852616,0.07995995661585059,0.715156156634554,0.06287744437377507,0.027570728978559125
close_sma_8_20_direction,0.12008883985729275,0.09759021393864141,0.04228328698421073,0.06529142146594005,0.056729721772733346,0.0964345092566518,0.1160232029904386,0.2520822270718228,0.1283531172351831,0.16337301957275502,0.15041030483386061,0.11072156565057677,0.10880195841898672,0.4540175208223535,0.16424668411503007,0.25952591901677663,0.2680072407780479,0.10756040170320269,0.09899877762332325,0.597458348831428,0.12615802182299665,0.3889224558105089,0.3950996853709737,0.08248979848332426,0.08885619073585478,0.6680416096603041,0.05172011242971118,0.5073257836403136,0.49779629919713947,0.06452061070223356,0.0798035120417162,0.6742256527206824,0.00560090805424286,0.5945120704680146,0.5697313157578175,0.054615107905036,0.07236904834500564,0.6431764907708662,0.03432864446213804,0.6489850877069665,0.613974301041507,0.046647489432985,0.1699632484408108,0.12404863937798588,0.1753601650650836,0.08998174097974031,0.2943717047658834,0.11745481072438323,0.2958208887945532,0.16614952395519417,0.42527691535581064,0.09080806445631688,0.424869060206047,0.19607512584105108,0.527942894384317,0.0704756846068334,0.5365175455690824,0.18850988604102248,0.5975561574624711,0.05960536563393988,0.6283881518404272,0.16193038757275263,0.6387028366445683,0.05150775019387929,0.6965228042571512,0.12804657867879432,0.37478189779961685,0.14571307283018087,0.3853120664324612,0.1916333569639351,0.5135560146575783,0.11463524822926437,0.5298517860247198,0.22561152849114913,0.6115195736407862,0.08679620490574758,0.6517479256745816,0.2043807815499891,0.6698569700381585,0.07048580633647128,0.7569522968923982,0.15178671288302423,0.6988481261723865,0.062142995105720474,0.8316141252250027,0.09355954555428372,0.5898036173515591,0.11745060614615527,0.6388626382898724,0.12499267461013175,0.6722000633534337,0.09227550536106992,0.7674416182819644,0.09451241632864382,0.7137230614595897,0.07414862681411183,0.8782328316512908,0.025250864944883964,0.7267775118900575,0.06462426125438282,1.0,0.050477261768479324,0.6821748602660972,0.09016932211276996,0.7929298360912019,0.004639374256511339,0.7073922591685311,0.07117193647595642,0.8522300466253465,0.08761206682123224,0.7067708423780986,0.06021350005508284,0.8414661811672735,0.17638739494940803,0.6665061026329916,0.05686310604834092,0.7432359896256642,0.13751633057654852,0.6556537220376948,0.052617033259507465,0.7123502184502937,0.24125927067791933,0.5912224737711174,0.04271176625271564,0.6077689875032815,0.2234879428201671
close_sma_8_20_dist_slope,0.0076277175438353275,0.4039405439469371,0.024071843035418514,0.20788388679968872,0.28751785909868816,0.2074927994414873,0.020908346493184064,0.6293510125474924,0.015236381525612023,0.36695441310408194,0.5181250383708053,0.16591081026382942,0.03419242679808784,0.7643701879781556,0.3178948760116668,0.48516977489787316,0.6609324945694046,0.1331987836476271,0.04329502821126236,0.4972909946843277,0.3371941712925403,0.5076293920993382,0.7014938422404261,0.12021000757753833,0.04502109288781856,0.29123984730459035,0.35846944806180286,0.45243995655009855,0.6316017309455677,0.12498517792877271,0.04290362007105194,0.12410201544308541,0.3615194549239205,0.38444981477338636,0.5350736152262652,0.12089915315798906,0.03856358071956318,0.019861719375319848,0.2277360011828155,0.3203088424571194,0.4342133384914053,0.11022805674451126,0.5325226303928856,0.154967247650889,0.37948192971221073,0.013378717790678155,0.6723031586742054,0.12322550568386227,0.495038385521302,0.0003906586851903941,0.7021922461143895,0.1097146123622438,0.5098624811915785,0.1977626672531297,0.6185075298119843,0.11731064590494956,0.44809702215294284,0.30852035969827735,0.5121454777571619,0.11127982239920851,0.3642396987992306,0.38105639807380876,0.4048983159221922,0.09978115233930976,0.29386532895016354,0.4318103663645738,0.6730523955169614,0.06423644752096651,0.4861699889792868,0.02532691397895829,0.6615125005717235,0.06460013505956928,0.4804492297096587,0.39410728406795786,0.5318134071876842,0.08407679251150992,0.3907693529481726,0.5692878833040653,0.3978955244367567,0.080733245854504,0.27838074542270375,0.6663789338781569,0.2754377964721823,0.06678059829204858,0.19306521543498234,0.7357264148547661,0.5371789452003737,0.03118141823129877,0.389710382082896,0.6759340263324233,0.35683858224189535,0.03597050096103432,0.24958229703687426,0.8483833128830479,0.20796658259059708,0.028418473941868052,0.14455012648925203,0.9441503347067878,0.08222090314513587,0.016503231612560648,0.050477261768479324,1.0,0.1108730396667439,0.029227814624767662,0.07831349683909539,0.5431948221057054,0.018414958503503633,0.04312158049044974,0.008577365406210166,0.6849537397343157,0.12830005380663884,0.04516568189454961,0.09269900473635549,0.7711179287368036,0.15827863935920908,0.07758453122527649,0.12247693543444142,0.448778865281384,0.2578980585181686,0.07000553717301225,0.18358081973840845,0.5751276823931966,0.3447384930034888,0.07493890874971643,0.2454752281691117,0.38858419593297006
close_sma_11_14_dist,0.12153917614725117,0.12194458766375639,0.06619360588435008,0.07457671206295452,0.06473379762757371,0.1178322306468377,0.1162300127026108,0.31811827203512216,0.16088918375770267,0.1615371395875789,0.19093955741273488,0.13050596190856104,0.10717046165993686,0.5679746937326117,0.2519549164921325,0.24488911016372508,0.33698499781959834,0.11645914013848481,0.09424651830276322,0.8462776646058625,0.1996505270383888,0.3765445895607261,0.5066481347691706,0.08996979255780639,0.0793120193600139,0.88100412310549,0.02946683918345941,0.4951461495696005,0.6670450854878832,0.06768792592680083,0.06814745309404659,0.8084554535068682,0.0433811865039685,0.5552568457498787,0.7495777809915953,0.0690542169208162,0.060203715085916855,0.7470969910637179,0.049512950109601606,0.580546567915537,0.7843686026214032,0.07351493097614197,0.21994851488754005,0.15307490259305553,0.17724999384303977,0.1151491228964656,0.37253228876916183,0.13354079305652464,0.2832793070422683,0.20801638587852175,0.5476135786818395,0.10759968650529103,0.4101815837571385,0.29595225447055884,0.7101293420409664,0.08148716089284916,0.5192108386893142,0.2559082028516261,0.7882603536533225,0.08171749932743763,0.5823061551304185,0.18892573301609153,0.8174242354800842,0.0850580481313849,0.6048656541038115,0.13970819716631402,0.46813852690704905,0.18149298554471888,0.359529807960318,0.2350401379737986,0.6604783229589496,0.1487716427625125,0.4885959683477655,0.3735900037491972,0.8273462087202264,0.11284530224461059,0.598082663379756,0.2876901782532695,0.8855743095625829,0.10902333126314465,0.6493188363847174,0.16312796181316877,0.8934420945454089,0.11093647642068116,0.6536630925739161,0.07956902895276027,0.7747533260452522,0.16012119671247435,0.5735096636511197,0.3286623792194864,0.9349764913064286,0.1276139521986761,0.6793841462571082,0.17297750006642215,0.9566747463923774,0.12734495695837572,0.7003370741924362,0.0025675816568925007,0.9334251172527237,0.1259777504689673,0.6821748602660972,0.1108730396667439,1.0,0.12181955787320368,0.7249894606719526,0.13947386059575492,0.9579122204458855,0.126598408302276,0.6981430923579456,0.3293205761078118,0.900094436881943,0.12045413405283502,0.6552635832099852,0.43418759701936605,0.8190228472999515,0.09750203871540133,0.5981745223049203,0.3661231759920902,0.7573465748804871,0.08343931685759391,0.5493702586759159,0.4764281232651178,0.6298571443965121,0.04921799456208903,0.4546309331464456,0.3286197719919243
close_sma_11_14_dist_abs,0.3278564282912073,0.01705439981928932,0.010646134254698458,0.026610205522920434,0.01499831284231836,0.3303843790641916,0.32810076023393897,0.004889490775645579,0.0362438058243662,0.011546374825144512,0.01292342643922356,0.3490478485211415,0.32931056993986046,0.056725724029412575,0.06187500272691015,0.015047883114721532,0.006972361848039117,0.37385206489657474,0.3315664605660599,0.0939326715590927,0.02596944868880388,0.01003307127230012,0.037921094424214624,0.4430745802041333,0.3338340574346825,0.10669672927865505,0.05304947701216098,0.040470088120535534,0.06069394804958388,0.5561513146611389,0.3361562648059136,0.12619296547413447,0.020124788957764088,0.059958150111718914,0.07969752958152118,0.6364642885564702,0.33833932608879413,0.12318246503417064,0.015541240681929903,0.06575527500727472,0.09407266054655228,0.670757097661012,0.008782046339623805,0.3662411461240983,0.012411713782437203,0.02671794480725322,0.013645274680532907,0.3928625482176055,0.015723630917862094,0.05485092294214321,0.04660482456230197,0.4751731774120914,0.01693464356026392,0.0670648553820666,0.06959001803980461,0.5997321853577752,0.0399628595049774,0.0653961831714227,0.08839326868785538,0.6811742999130965,0.06116903866556876,0.06790531848537404,0.10234337261947579,0.7118581411862392,0.06947799892435669,0.06210475650826783,0.03848190598917083,0.46089331353118096,0.006110315271413472,0.06911298844270648,0.07656551649509843,0.5806184684626798,0.02050110297316784,0.08365953002617396,0.09787417908510578,0.7376419457896826,0.03994251385597647,0.07747567218884518,0.11454107735834357,0.8070292978471513,0.06957430478528509,0.07878098376790472,0.12619051367426146,0.816909385254529,0.07827771060814985,0.06782594394154849,0.1082752141609079,0.6896941481888296,0.02639732899279435,0.049228151020197584,0.12169379281138572,0.8877930598571896,0.057719567503684205,0.039890130435853925,0.13431886497720133,0.9183587820986696,0.07740130828821182,0.04409881715343407,0.14258212121613836,0.8790412296952819,0.09016932211276996,0.029227814624767662,0.12181955787320368,1.0,0.057131000473006066,0.002665708688052104,0.13480087891008347,0.9225744390663629,0.08067635708767441,0.01449794818473947,0.14194833163063036,0.8315678779043123,0.09546855074956516,0.0029240649412115177,0.13596705874207504,0.7339797300864935,0.09188744074869162,0.02041099694105974,0.1406692365958541,0.6706982692671837,0.11613102270808906,0.006514887914670172,0.13443759567911728,0.5612711743887888,0.11500567620762135,0.03479041435312548
close_sma_11_14_direction,0.10447135831116365,0.0973759983789992,0.03958767466954875,0.06374373942806137,0.059051932730055996,0.07887367965928266,0.1005256382858847,0.233496090892385,0.11250941960704883,0.15112786155727073,0.14717138503098545,0.09710551172262508,0.09394030273510127,0.41998746336632625,0.17692491373853125,0.2347078413432968,0.2514970324894769,0.0938914005381851,0.08446161751511226,0.6176717861212611,0.1348199857208803,0.36226100340664946,0.37550107096195473,0.07237838794809101,0.0736553463918384,0.6473947811674357,0.026313114628580662,0.48916053225784056,0.4906749170785277,0.050056366918616674,0.0654326843047944,0.6008842134918202,0.032792131011735504,0.5603331986699049,0.5518035350672054,0.039234058585354045,0.059461998146793205,0.5568632981536623,0.04534055134483534,0.5905672027955863,0.579201602535635,0.031039248578525778,0.16426555342642996,0.10579538166684725,0.1577318796000785,0.0741461548067366,0.2741233549924998,0.10155891542940783,0.2649404166842895,0.14541951348900697,0.4027273349929897,0.07854093812442417,0.3929818421389766,0.20664149983171107,0.5196437378104739,0.05373740642784665,0.5182319166378371,0.17965451727597312,0.5778925481603461,0.04195239847294819,0.5938992522973336,0.13324366239479402,0.6014824745208229,0.03374875363220195,0.6265042706125089,0.09731906222378835,0.34140896166214896,0.12782939523789727,0.3398253392918572,0.17674653793613626,0.4838724281614163,0.09958991788874846,0.4797307021945805,0.270852760294263,0.6035820734586843,0.0656749295107008,0.6295270157009886,0.21174659611461977,0.6478618995801179,0.04945430310516797,0.7089402096167599,0.12475263990075619,0.6564630340129853,0.04086822308440837,0.7170164549941058,0.06347156796625938,0.569408233912716,0.10610991610484213,0.607445789932411,0.22890078059552696,0.682179275240713,0.06809049794887596,0.7834177557284269,0.12299812262089901,0.7003893164736653,0.051285845163036546,0.8357474486988686,0.0011012539722567117,0.6868357348209146,0.039396641849416,0.7929298360912019,0.07831349683909539,0.7249894606719526,0.057131000473006066,1.0,0.0928823066164505,0.6999399850992944,0.04587929066110957,0.83358007309223,0.22521337486196985,0.6626082310601842,0.032917315989535574,0.7338696558201545,0.303878423332396,0.6047034909396439,0.02657291275580479,0.6394483675863761,0.253470620431387,0.5641299564797184,0.015209861339546474,0.5700064935592112,0.3377819986907524,0.47496235936676273,0.004800057283282919,0.45089124271903136,0.24026625641313154
close_sma_11_14_dist_slope,0.005365356189664164,0.24816052073453948,0.027692668709582202,0.14354985542783735,0.18616940218489422,0.11870805258497566,0.012583958480156055,0.3320470139535234,0.0073512837709990096,0.2111625460755059,0.29433332004771645,0.10201148269413511,0.01945467420147898,0.41443231280270054,0.030673903263296276,0.2652897535859876,0.3608774058509609,0.07990022693057898,0.026208249278010638,0.4536914209978751,0.4938089214247402,0.30865604358415755,0.4144665566925463,0.06429099995538048,0.028342646888395943,0.018041981279837006,0.16863621756752134,0.27576124470439006,0.3901273596677961,0.06310160693485248,0.024029906728574763,0.0061088442464219735,0.146657847234802,0.20379139283557351,0.2896517675646176,0.07780430043446733,0.020663672606957242,0.011982161435568397,0.14523287825316306,0.16735397245754752,0.22243172709100126,0.07143253014298133,0.28938019555962535,0.08525314126715748,0.2084167409798465,0.03912499002245324,0.3564809800659612,0.07566062353355768,0.26971918578027565,0.03376509826421524,0.41026643497820475,0.05922218302493055,0.3046894320799498,0.045791625394111045,0.379996542938004,0.05619092581295681,0.27736579814907275,0.2603451660683993,0.2708462835154095,0.0721610292146115,0.19647402505244288,0.2665683478315137,0.20005842170018404,0.06504373828451242,0.14950497253023204,0.26520347486606294,0.3479885089809696,0.06114589229439674,0.24843810222463325,0.001852421030149441,0.4026004945577209,0.039232734280099615,0.2802062957372183,0.02372347567623911,0.347657861109408,0.037502141310165896,0.24571095007149213,0.4067100190160454,0.2068919519030742,0.06063844380945424,0.15797271757826073,0.39957656539000974,0.12573083628028756,0.04979232274323154,0.09572507426702277,0.3890671520822077,0.3990121407110542,0.013432032537384899,0.28257681253255157,0.04568219746535388,0.29363465237500963,0.007957079425230917,0.21102458809871893,0.6290553207901958,0.10908273209456498,0.04306611201941408,0.08885704495183179,0.583535259422484,0.02168806285199844,0.02738600248164146,0.004639374256511339,0.5431948221057054,0.13947386059575492,0.002665708688052104,0.0928823066164505,1.0,0.08172487330036594,0.011682534999381175,0.05775182108250675,0.7919935302262315,0.14774981307865334,0.017065144863651908,0.12141004550152348,0.696608692262282,0.3161536179273096,0.04226393502875165,0.2281784095893661,0.05938857540912769,0.3039722378634039,0.07035968729391007,0.22335569179503903,0.052456403530102086,0.26637981582681713,0.06794307881298953,0.19734627843527347,0.013442971807510643
